SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
31001,251,130,91,72,58,49,30,6,4,691,55,48,51,70,58,67,50,28,17,454,117,57,49,45,33,12,3,4,0,328,135,92,77,86,77,56,43,26,5,609,328,203,191,158,149,104,59,20,8,1217,129,95,112,148,194,188,207,126,60,1250,15,17,14,19,29,33,24,12,0,159,72,60,30,46,40,12,7,11,6,283,385,283,245,265,374,321,258,196,94,2422,522,359,330,287,269,168,97,40,15,2080,15,22,10,18,18,17,14,14,0,132,6359,4252,4008,4275,4750,3776,2780,1718,683,32597,410,145,416,352,164,77,39,17,4,1624,1336,532,579,480,273,113,51,16,0,3373,15,3,8,8,10,3,0,4,4,55,0,0,0,0,3,0,0,0,0,12,129,88,304,72,19,25,9,0,0,639,42,42,65,83,37,29,11,8,0,311,171,127,367,156,58,53,22,9,0,965,4294,2984,3312,2594,1983,1335,697,277,84,17575
31002,74,34,26,28,26,17,26,4,0,235,526,316,261,307,396,454,369,238,130,2993,0,0,0,0,0,0,0,0,0,0,0,15,5,10,21,36,35,15,3,161,113,60,50,71,84,114,73,22,3,590,145,109,90,164,302,396,364,157,47,1772,54,33,23,43,70,58,65,14,11,375,42,31,19,33,39,37,33,26,9,260,680,424,340,536,664,836,674,335,130,4622,424,233,187,210,255,277,182,95,37,1890,113,96,51,76,85,75,65,45,14,614,6742,3998,3265,4533,5803,6055,5147,2386,815,38748,11,0,8,14,10,3,0,0,0,47,21,7,12,8,15,6,0,0,0,76,0,3,0,4,4,4,3,0,0,25,3,0,0,3,0,0,0,0,0,9,3,0,5,3,0,0,3,0,0,19,21,36,27,40,42,42,21,13,0,234,31,36,36,42,45,42,26,13,0,261,4212,2463,2125,1937,2084,1674,1101,320,77,15984
31003,295,173,117,119,100,81,44,17,5,960,327,205,201,267,283,263,245,166,80,2032,12,9,15,14,3,0,0,0,0,53,105,68,47,63,91,78,83,42,21,587,470,260,253,214,240,236,133,56,15,1879,353,238,242,333,440,576,411,266,109,2970,58,36,34,65,73,96,84,68,36,546,81,60,52,46,55,50,31,17,6,402,872,604,621,682,902,967,821,503,220,6193,777,447,507,418,417,324,187,92,34,3200,82,90,65,65,88,76,57,59,16,601,11510,7024,6913,7590,8627,7857,5889,3462,1350,60228,103,56,140,93,42,17,13,4,0,459,60,33,45,45,30,14,8,4,0,243,11,11,4,8,10,8,3,3,0,52,8,3,8,4,9,6,0,0,0,34,15,9,29,6,0,0,0,0,0,64,67,63,91,93,81,37,16,9,0,456,92,81,130,101,85,38,18,9,0,551,8899,5522,5768,4203,3523,2274,1174,492,171,32011
31004,659,311,277,216,167,126,54,17,0,1820,126,88,79,98,103,76,48,22,9,646,37,15,19,21,13,0,0,0,0,104,208,134,110,109,114,81,40,13,0,807,704,376,358,322,281,196,94,16,3,2350,360,199,260,253,321,323,203,95,25,2038,26,15,29,23,29,32,15,8,4,176,180,102,99,75,61,34,30,4,0,592,610,343,401,427,425,375,237,71,23,2915,1503,730,798,600,430,233,101,35,7,4427,51,26,29,27,37,26,8,4,0,216,11477,6174,6791,6577,5976,4476,2610,1009,266,45354,468,122,402,409,130,57,28,15,0,1634,314,137,175,144,94,41,23,5,0,942,3,3,5,0,9,5,5,0,0,30,0,0,5,0,0,0,0,0,0,5,96,37,151,53,16,5,6,0,0,359,49,44,66,56,61,30,8,4,5,329,150,82,216,113,83,32,17,4,5,700,7673,4435,5369,3672,2427,1281,612,176,49,25691
31101,10,8,9,0,6,7,9,0,0,42,35,16,18,22,24,32,25,17,8,198,0,0,0,0,0,0,0,0,0,0,6,0,3,0,11,11,4,0,0,43,34,26,31,19,29,22,12,9,6,188,24,23,15,28,59,64,78,25,12,314,0,0,0,4,5,5,0,3,0,25,18,3,3,11,9,13,8,0,3,70,130,99,71,119,170,175,181,106,38,1086,110,52,49,45,57,50,38,14,0,415,5,0,0,0,0,0,3,5,0,14,1512,898,726,1011,1289,1280,1168,605,251,8739,5,5,10,3,0,4,0,0,0,20,3,6,0,3,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,7,7,11,15,11,15,0,5,0,0,68,18,10,16,17,19,10,5,0,0,92,980,493,422,412,423,300,259,88,33,3415
31102,222,129,117,87,54,51,24,13,5,701,97,80,69,71,74,110,99,53,27,685,3,0,7,4,0,4,0,0,0,18,32,25,25,22,34,36,30,10,10,219,221,109,107,120,101,103,81,44,5,890,114,66,74,113,160,223,267,103,45,1150,10,6,10,4,18,24,21,10,3,107,32,16,24,21,28,24,19,9,3,178,267,204,174,236,253,272,309,120,43,1871,374,206,234,188,170,137,107,39,10,1461,27,20,10,17,25,13,8,5,0,133,3922,2517,2441,2812,2986,2957,2815,1440,459,22353,39,11,34,34,15,17,4,0,0,163,167,87,106,88,41,32,10,0,0,531,5,0,0,0,5,3,5,3,0,27,0,0,0,0,0,0,0,0,0,4,18,6,38,7,0,5,0,0,0,71,30,20,35,39,35,25,14,4,0,201,47,27,69,47,36,29,14,4,0,273,3717,2286,2366,1630,1407,887,608,232,58,13184
31103,405,231,177,138,107,79,27,3,3,1160,110,68,61,80,96,95,58,47,13,623,11,3,10,7,4,6,7,0,0,44,161,113,93,67,79,125,46,20,12,714,500,288,239,234,221,181,84,28,6,1794,264,171,170,236,333,477,315,129,47,2137,20,16,16,19,23,26,22,10,7,158,161,95,88,75,85,65,48,28,15,661,478,350,288,351,447,462,316,114,44,2855,934,522,503,440,377,256,147,71,13,3267,41,38,38,20,36,33,11,4,0,223,8642,5591,5158,5407,6195,5618,3637,1592,575,42405,209,89,193,170,86,47,21,12,3,840,852,358,406,338,180,90,32,9,3,2275,6,7,3,0,6,6,7,0,0,40,0,3,0,0,0,0,0,0,0,3,85,38,128,55,25,14,7,4,0,349,123,139,99,90,75,51,21,7,0,610,210,171,228,144,97,62,27,15,4,964,6801,4158,4243,2990,2440,1690,779,260,102,23472
31104,50,29,22,22,23,21,13,9,4,191,151,64,50,101,78,79,32,18,5,583,8,0,3,0,0,0,0,0,0,8,33,21,12,26,37,34,24,4,0,194,177,96,73,102,89,74,45,15,0,660,118,104,77,164,258,265,185,60,6,1230,15,14,8,19,17,16,13,0,0,111,34,25,19,21,28,25,21,11,0,191,439,256,192,331,367,309,223,48,7,2187,393,213,196,211,213,137,67,16,8,1462,8,18,6,14,10,17,7,3,0,85,5487,3195,2662,3925,4331,3262,2195,647,151,25856,22,19,20,12,18,16,3,3,0,105,39,23,15,19,13,10,0,0,0,123,8,4,4,4,4,3,0,0,3,32,0,3,0,0,0,0,0,0,0,3,8,0,7,9,4,0,0,0,0,30,40,23,32,41,32,28,3,0,0,210,49,31,40,49,40,33,3,0,0,241,4331,2382,2115,2268,1867,1087,574,157,35,14812
31105,169,105,70,79,56,52,15,6,8,563,140,77,70,80,99,93,84,55,28,730,0,0,0,0,0,0,0,4,0,6,58,59,52,38,73,64,45,21,8,413,362,219,211,227,186,222,147,49,13,1629,177,127,136,157,279,329,280,156,69,1714,26,21,10,13,26,20,21,11,3,158,93,51,60,53,37,41,35,18,3,402,382,298,232,322,342,406,354,154,79,2554,674,387,390,380,307,253,156,64,19,2630,60,32,31,38,25,31,17,5,0,244,6176,3940,3895,4332,4587,4650,3673,1712,713,33675,107,65,143,96,50,46,14,8,0,538,326,210,167,174,106,46,21,9,0,1044,0,9,4,3,8,8,6,0,0,31,0,0,0,3,5,0,0,0,0,15,52,53,93,37,10,14,0,0,0,255,22,33,27,29,32,31,13,3,3,196,74,92,121,62,50,43,16,8,3,471,4477,3052,3077,2469,1841,1352,749,294,130,17443
31106,398,216,195,122,116,75,42,16,7,1187,119,76,67,90,107,113,100,58,32,755,37,32,18,21,11,7,9,0,0,130,148,91,91,78,105,103,59,34,10,723,519,346,295,326,289,248,137,49,16,2215,334,211,207,279,305,379,325,136,46,2213,19,16,19,15,21,31,27,10,6,168,271,186,129,142,111,109,67,32,11,1072,567,378,303,398,407,468,459,145,61,3190,965,600,571,486,440,359,210,55,25,3709,50,22,18,28,40,24,17,8,0,204,8235,5005,4875,5532,5373,5352,4688,1765,641,41467,234,105,297,206,98,73,24,20,4,1069,1448,878,962,661,360,201,86,18,15,4628,11,11,7,12,7,0,3,0,0,60,4,3,0,5,0,0,0,0,0,7,157,95,300,77,24,27,11,3,0,696,30,49,41,61,50,37,17,5,0,284,183,145,344,143,70,67,32,4,0,988,5196,3239,3677,2909,2150,1556,960,299,77,20073
31201,15,11,11,12,10,7,0,0,0,70,50,18,36,34,41,34,15,9,0,241,4,0,3,0,0,0,0,0,0,8,8,3,9,6,11,18,3,3,3,60,148,62,73,63,74,52,20,20,3,513,80,40,58,102,192,222,149,46,27,903,26,7,10,15,25,16,13,5,0,117,18,9,10,16,13,11,6,0,6,89,442,209,295,380,429,403,265,95,31,2554,256,113,168,129,107,75,41,11,0,901,5,5,0,8,9,5,4,0,0,37,4338,1866,2788,2887,2889,2604,1542,682,245,19844,35,12,37,34,13,0,0,0,0,133,29,7,33,14,7,6,4,0,0,104,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,14,4,3,0,0,0,0,26,12,11,14,6,9,0,0,0,0,55,15,13,22,9,14,0,0,3,0,83,2246,1114,1675,1085,818,602,329,101,32,7996
31202,38,26,22,27,28,17,7,4,0,166,218,110,126,174,184,170,126,72,24,1196,5,0,5,3,0,0,0,0,0,21,71,33,53,73,71,90,46,23,6,464,440,193,208,209,224,154,68,24,6,1534,255,157,176,330,594,821,607,289,138,3366,20,32,11,21,36,55,28,14,5,223,154,60,84,87,110,99,74,31,18,713,1401,808,850,1368,1618,1624,1188,642,246,9736,812,390,473,417,393,327,175,68,13,3067,93,64,41,68,67,47,47,31,4,460,14206,8076,8444,9663,11392,10363,6881,3646,1347,74024,142,36,179,98,50,18,7,3,0,536,69,32,62,54,37,21,13,7,4,308,3,4,9,3,0,3,0,0,0,25,0,0,4,0,0,0,0,0,0,4,42,10,74,23,0,0,0,0,0,154,49,35,50,48,46,13,9,0,0,254,88,44,125,73,44,16,8,0,0,409,7338,4442,4859,3603,3389,2354,1139,413,149,27674
31203,0,4,3,3,0,3,3,3,0,31,4,15,7,12,30,30,19,5,4,133,0,0,0,0,0,0,0,0,0,0,0,5,4,13,6,10,14,0,0,45,19,19,12,15,19,20,13,3,4,113,37,37,26,49,103,178,128,44,14,618,0,6,3,0,3,0,3,3,0,20,7,3,6,3,0,4,4,0,0,42,177,128,126,165,214,231,163,82,26,1326,121,45,86,71,65,57,26,11,0,476,4,0,4,6,3,3,0,4,0,24,1881,1004,1295,1547,1712,1758,1182,488,149,11009,8,12,25,9,3,0,0,0,0,54,3,6,12,4,3,3,0,0,0,26,0,0,0,0,6,5,3,3,0,16,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,31,0,3,3,11,10,6,0,0,0,39,11,6,22,13,10,10,3,0,0,73,1424,938,1373,982,715,585,309,83,21,6431
31301,24,3,5,8,8,11,11,8,0,78,47,29,18,22,46,68,78,41,17,363,0,0,0,0,0,4,0,0,0,4,4,5,5,0,15,30,33,17,7,117,73,23,13,46,41,37,45,21,8,310,52,40,39,62,140,332,464,235,73,1435,11,10,12,5,19,17,20,18,0,117,13,6,0,5,18,9,17,3,0,72,122,104,86,129,209,435,555,320,118,2084,164,79,65,83,100,127,153,57,8,836,10,0,0,9,10,7,15,3,0,55,2036,1287,1003,1583,2436,3696,4948,2711,773,20466,3,7,9,0,5,4,5,0,0,29,0,3,0,5,4,8,5,0,0,33,0,0,0,0,0,0,3,0,0,7,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,10,15,14,17,27,16,10,7,0,111,11,13,13,15,29,17,10,7,0,122,1972,1059,932,1060,1149,1163,1165,455,121,9083
31302,113,59,55,50,24,27,16,7,0,348,161,80,79,75,135,103,91,62,23,805,7,0,3,5,0,0,0,0,0,18,82,37,42,45,69,60,32,24,3,399,252,106,128,133,104,102,85,28,4,948,167,144,98,178,302,358,357,166,63,1845,31,16,17,25,40,41,33,28,3,238,57,36,34,38,44,40,30,18,7,312,492,356,290,354,453,499,403,186,59,3083,618,365,321,305,261,216,154,54,19,2304,53,10,24,34,19,13,27,10,4,199,7042,4259,4033,4466,5091,4701,4005,1782,604,35990,36,27,49,48,29,20,8,4,5,222,70,24,36,27,17,15,5,6,0,197,3,0,0,0,4,5,7,0,0,24,3,3,0,0,0,0,0,0,0,14,12,5,30,5,0,0,0,0,0,52,59,33,66,69,60,50,14,3,0,365,75,38,92,80,62,55,16,3,0,431,6403,4124,4311,2839,2261,1529,923,315,104,22809
31303,8,3,5,6,4,3,8,0,0,45,19,9,7,22,13,23,28,12,4,134,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,12,14,3,0,54,12,8,10,12,10,4,3,4,0,63,19,23,3,35,49,58,107,36,14,346,4,0,0,0,0,9,10,8,0,32,6,8,6,11,7,3,3,3,0,57,132,74,63,108,151,176,150,61,15,927,89,48,33,48,48,30,25,8,5,337,11,6,15,8,3,12,7,0,0,62,1212,624,643,893,1075,1161,1053,427,146,7239,0,0,0,0,0,0,0,0,0,9,0,0,15,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,8,14,11,13,14,4,7,0,80,16,8,17,7,11,19,4,7,0,89,810,482,453,400,453,381,271,85,40,3373
31304,161,77,46,76,45,40,23,8,0,479,142,88,51,92,97,73,73,42,13,674,0,0,0,0,0,0,0,0,0,0,93,44,33,58,81,68,38,21,3,440,268,138,103,118,121,114,58,23,7,939,191,145,106,187,295,379,344,165,60,1871,42,21,12,21,36,34,27,20,7,217,93,70,43,60,51,58,35,30,3,441,503,380,235,378,587,487,415,188,53,3225,608,355,260,303,321,238,145,44,17,2297,53,35,29,29,21,17,25,0,0,215,6873,4447,3253,4758,5753,4905,3826,1789,531,36140,47,26,27,45,51,13,13,0,0,244,19,12,14,8,11,10,0,0,0,71,8,0,4,10,6,6,3,4,0,35,0,0,0,0,6,0,0,0,0,12,7,0,10,6,0,0,6,0,0,31,17,31,28,46,36,22,17,5,0,208,28,32,30,59,44,30,22,5,0,249,5690,3499,2959,2917,2353,1509,920,315,75,20238
31305,67,37,28,37,45,27,11,8,5,264,120,85,49,80,87,118,113,54,25,728,0,0,4,8,3,0,4,0,0,20,70,51,21,37,81,74,80,46,19,481,171,108,110,95,104,113,79,31,8,816,116,98,75,165,293,384,449,281,135,2002,18,15,8,14,21,48,52,46,27,247,30,17,19,22,19,22,19,6,5,167,276,209,179,230,410,522,548,322,149,2845,435,218,229,232,279,244,185,88,40,1953,12,9,8,12,32,12,13,13,4,107,4797,3050,2671,3759,5151,5342,5300,3152,1352,34564,45,26,52,50,35,24,12,5,0,251,21,16,16,19,14,10,10,3,0,96,7,7,3,9,10,8,11,0,0,49,0,0,0,0,0,0,0,0,0,0,10,11,19,5,0,4,0,0,0,44,29,27,39,38,53,43,26,13,6,263,31,35,55,47,49,45,31,10,6,311,3946,2569,2481,2526,2330,1904,1227,568,225,17764
31401,61,36,16,36,30,22,13,7,0,228,215,98,46,138,151,97,80,36,9,878,10,4,7,4,0,4,0,0,0,28,59,38,28,64,94,75,42,27,8,425,389,251,181,230,242,183,93,29,8,1613,337,170,176,339,463,483,398,172,64,2602,29,12,13,23,30,24,26,15,4,172,25,14,10,22,22,13,14,10,0,123,785,521,310,618,834,814,777,261,75,4992,760,457,285,446,444,320,172,56,7,2954,56,40,22,41,37,36,21,11,6,261,10674,6468,4397,7356,8815,6877,5329,1877,559,52347,136,57,101,136,78,54,23,8,6,599,49,20,37,32,18,11,6,0,0,170,8,4,5,9,5,12,8,0,0,53,0,0,0,0,0,0,0,0,0,9,24,0,29,20,9,7,3,0,0,95,36,26,34,64,51,24,9,5,0,244,61,31,67,87,53,37,12,3,0,348,6805,3746,3749,4358,3599,2246,1144,288,88,26029
31402,130,52,71,50,45,21,11,4,3,383,173,103,67,122,108,78,74,27,11,759,12,3,4,13,5,0,0,0,0,43,133,58,69,105,103,76,53,19,6,620,340,150,224,178,131,98,58,16,0,1199,235,132,192,246,308,317,259,148,59,1896,32,10,11,27,24,24,44,15,8,194,162,69,80,87,68,35,30,14,5,544,589,309,296,435,460,404,381,184,88,3139,881,487,498,429,352,181,122,44,12,3007,46,33,28,24,25,27,32,35,41,307,8621,4368,5191,5964,5393,4033,3258,1507,674,39001,319,83,303,271,108,69,27,10,0,1186,111,21,84,94,23,14,3,6,0,343,17,3,6,3,13,0,10,0,0,61,0,0,0,0,0,0,0,0,0,7,101,27,136,70,10,5,10,0,0,358,34,36,57,55,27,22,13,3,0,259,142,64,192,131,44,34,18,3,0,623,6914,4023,4657,3469,2254,1167,606,240,161,23497
31403,45,25,21,13,20,21,9,0,0,157,51,35,27,51,42,56,33,21,3,319,13,0,8,3,6,0,0,0,0,37,61,39,26,43,41,46,29,17,5,307,149,100,98,109,79,65,45,11,5,662,124,76,88,144,177,248,204,83,33,1176,37,13,4,25,31,21,22,18,10,180,34,27,20,19,16,14,10,3,0,145,285,180,165,248,265,303,283,112,53,1901,374,208,188,212,187,148,69,21,8,1422,14,13,0,13,8,11,7,5,3,72,3766,2358,2377,2906,2954,2966,2343,933,336,20952,68,38,86,72,23,26,16,0,0,335,31,14,27,16,18,7,8,0,0,125,5,5,5,0,0,4,0,0,0,24,0,3,0,0,4,0,0,0,0,7,35,15,45,17,5,4,3,0,0,119,18,28,26,29,22,9,6,0,0,145,53,47,69,50,30,12,9,0,0,275,3163,1904,2333,1777,1257,913,523,149,44,12069
31501,20,4,12,8,4,14,6,0,0,65,343,178,195,169,153,107,59,20,5,1228,0,0,0,0,0,0,0,0,0,0,35,12,13,13,17,10,12,6,0,123,807,356,303,230,207,149,48,7,0,2105,94,51,57,78,125,144,90,17,4,654,8,0,5,10,3,4,6,0,0,32,49,20,11,32,27,29,9,4,0,186,397,233,202,228,235,196,136,21,14,1663,411,188,214,141,125,102,57,17,0,1252,6,8,0,6,4,7,4,0,0,31,5558,2778,2669,2540,2658,2255,1251,440,116,20256,10,3,20,11,5,0,0,0,0,51,7,5,13,6,10,3,6,0,0,46,4,4,0,0,0,0,0,0,0,11,108,43,40,37,26,18,15,3,0,294,3,0,11,3,0,0,4,0,0,15,16,10,3,18,21,11,9,0,0,85,127,53,49,58,49,35,26,3,0,400,1689,817,1037,892,830,730,366,130,25,6507
31502,35,12,14,16,15,8,8,0,0,105,23,19,26,29,39,38,22,15,7,218,0,0,0,0,0,0,0,0,0,0,26,12,21,16,31,27,9,5,0,139,157,78,112,64,70,40,11,7,0,542,67,33,61,92,148,143,91,42,9,695,11,5,9,11,17,12,10,6,0,71,28,18,7,20,14,12,7,0,0,122,323,198,202,245,270,207,130,43,5,1628,143,80,115,85,93,45,27,6,0,602,0,7,0,5,4,4,0,0,0,20,3746,2020,2612,2364,2566,2007,1233,484,120,17150,41,15,56,43,9,15,4,0,0,177,30,3,24,19,3,0,0,0,0,85,0,0,0,0,0,0,5,0,0,4,59,20,20,21,17,0,4,0,0,146,6,6,14,6,0,0,0,0,0,35,3,8,10,6,8,6,0,0,0,45,75,31,45,30,28,14,5,0,0,226,2166,1303,1730,980,813,527,256,65,21,7855
31503,9,0,4,3,0,0,0,0,0,20,16,6,15,19,16,14,8,4,0,104,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,11,4,3,0,35,31,11,16,19,9,18,5,0,0,113,23,22,37,41,106,140,103,55,11,542,4,3,8,11,7,11,9,5,0,49,6,0,0,0,4,0,0,0,0,16,184,91,130,121,216,203,124,82,29,1171,69,45,37,27,44,46,22,11,4,299,0,0,0,0,0,0,8,0,0,17,2231,1200,1386,1417,1981,2060,1394,747,271,12676,5,0,5,13,10,10,0,0,0,41,11,0,6,8,0,0,0,0,0,36,0,0,0,0,0,0,4,0,0,7,7,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,5,4,3,4,0,0,0,30,10,8,4,7,8,5,0,0,0,46,811,497,498,362,313,303,154,69,19,3033
31601,75,34,43,37,13,19,26,4,5,266,165,89,66,83,99,94,94,91,42,820,0,0,3,0,0,0,0,0,0,8,15,18,15,20,38,29,23,20,8,186,218,162,139,116,116,109,102,22,15,1005,156,91,79,127,254,314,327,253,117,1717,8,8,0,4,18,16,14,14,5,87,17,5,10,14,7,7,15,16,0,86,302,241,151,274,374,383,458,334,150,2672,454,302,236,260,254,231,129,82,32,1976,11,4,6,6,9,13,8,6,7,75,5344,3424,2429,3520,4442,3966,3745,2591,1143,30597,48,12,55,40,17,10,6,0,0,197,33,23,39,25,12,6,4,0,0,150,8,7,3,9,12,13,12,4,6,76,3,0,0,0,0,0,0,0,0,5,10,3,30,3,0,0,0,0,0,51,11,27,17,23,26,15,13,3,0,141,25,25,48,29,27,17,13,3,0,199,4424,3223,2644,2603,2276,1550,1026,451,197,18385
