SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
31002,1119,266,118,1502,973,135,38,27,1169,74,16,90,1255,304,118,1683,1029,131,31,29,1220,64,12,76,1293,252,121,1664,1240,149,41,27,1450,64,14,72,1525,300,156,1981,1300,188,37,49,1576,67,18,85,1660,384,177,2216,1314,197,56,37,1598,52,9,63,1658,416,168,2241,1129,237,53,33,1446,66,23,88,1538,554,190,2276,754,251,62,23,1084,53,14,74,1159,860,179,2201,307,192,30,11,537,10,11,20,555,1395,177,2127,101,104,17,7,232,0,4,5,237,1189,147,1567,82,55,6,25,162,5,0,6,168,1659,187,2019,10187,2406,451,345,13393,795,255,1052,14443,8842,2026,25311,337,501,90,27,953,71,93,163,1111,845,169,2124,899,234,66,44,1248,87,36,122,1371,349,199,1916,921,199,57,42,1213,71,14,85,1298,380,158,1833,970,150,67,33,1218,56,13,72,1292,372,147,1814,1157,164,69,34,1417,71,9,80,1498,323,157,1982,1123,156,50,37
31003,2883,311,248,3443,2297,363,66,45,2770,158,36,197,2960,343,261,3571,2057,285,56,55,2462,126,28,157,2616,362,216,3199,2240,293,55,54,2650,129,18,146,2793,415,233,3440,2147,302,81,37,2570,113,24,136,2708,434,214,3360,2048,295,60,36,2440,120,26,138,2584,523,192,3297,1628,328,80,20,2058,96,21,114,2176,690,166,3036,940,308,63,15,1319,71,16,84,1403,979,161,2551,280,201,25,10,514,7,7,15,530,1522,128,2178,66,83,10,4,162,4,4,6,173,1334,119,1621,26,39,6,8,73,0,0,0,70,2322,212,2604,17780,4413,687,427,23311,1590,612,2200,25510,11352,2639,39502,435,928,165,25,1559,141,258,395,1952,1678,185,3816,1577,755,155,78,2561,279,102,382,2948,515,216,3685,2258,510,138,72,2987,190,61,247,3234,446,256,3930,2553,471,182,82,3289,128,38,166,3451,356,242,4052,2571,401,145,63,3178,130,23,155,3339,418,239,3993,2168,353,127,54
31004,2898,238,186,3324,2455,326,61,66,2909,180,17,200,3107,241,241,3586,2234,305,46,48,2629,136,26,158,2790,207,173,3168,1930,285,43,59,2315,102,28,130,2443,221,185,2849,1772,250,49,47,2112,117,15,130,2240,253,193,2684,1430,209,47,17,1708,102,16,120,1827,265,134,2225,1052,180,46,23,1296,75,18,88,1395,372,127,1886,585,157,37,12,788,46,16,61,849,532,113,1498,173,97,15,8,295,4,10,12,308,732,84,1118,38,39,7,0,85,3,3,11,94,595,71,756,9,30,0,4,43,0,0,0,43,663,87,790,15558,3527,485,442,20009,1429,554,1982,21993,6096,1991,30081,368,797,132,29,1323,153,337,489,1813,1636,179,3625,1476,797,156,105,2535,233,108,342,2876,500,239,3614,2160,562,157,74,2957,170,50,221,3176,367,277,3829,2776,560,142,106,3583,128,25,150,3740,306,285,4329,2935,501,130,73,3643,110,37,148,3789,347,245,4377,2611,408,92,54
31101,243,44,37,327,185,29,7,0,221,19,0,22,242,79,27,341,229,41,6,10,284,12,0,12,291,71,24,386,241,25,5,5,281,13,4,22,300,77,26,395,282,35,9,10,334,7,4,16,349,77,38,465,286,49,8,10,350,13,5,20,368,78,40,482,235,48,13,9,306,12,5,13,322,118,41,478,171,50,8,4,238,8,6,10,257,155,39,448,73,39,5,3,120,0,4,7,126,289,43,453,28,23,3,5,57,0,6,6,59,270,32,370,13,18,0,3,38,0,0,0,38,430,46,523,2142,535,86,77,2849,176,60,231,3082,1928,461,5472,49,97,15,8,172,17,19,42,215,192,33,434,151,58,13,6,229,17,5,19,252,56,28,332,157,39,13,12,220,20,6,20,238,78,26,338,183,33,11,7,237,16,0,20,253,69,37,356,200,33,13,3,255,11,5,18,269,92,32,386,245,34,7,10
31102,1085,138,94,1321,843,151,24,30,1049,83,14,102,1149,131,96,1378,775,142,18,27,959,58,14,73,1033,131,81,1248,840,118,26,22,1016,60,9,71,1081,160,79,1321,742,137,22,15,923,54,13,64,987,178,88,1252,719,126,20,15,875,37,4,44,923,212,67,1201,570,113,23,13,716,35,6,44,764,253,59,1079,390,113,30,8,539,31,13,47,585,354,66,1006,130,87,9,3,230,7,8,13,243,712,74,1029,21,34,0,0,56,0,6,5,63,622,58,746,8,19,0,0,26,0,0,0,32,1001,84,1116,6722,1687,221,193,8822,720,226,951,9769,4672,1010,15449,160,277,48,9,508,58,97,146,654,626,106,1385,742,274,63,26,1104,104,32,135,1241,227,148,1620,1025,270,59,45,1405,87,19,102,1507,186,166,1861,1011,196,61,33,1297,59,11,66,1360,158,141,1664,930,197,38,37,1203,47,15,62,1265,168,161,1598,798,159,45,25
31103,2401,255,205,2861,1818,269,48,54,2192,149,15,167,2357,229,183,2773,1701,231,38,44,2017,111,19,128,2139,249,164,2554,1637,270,37,47,1994,103,20,120,2112,217,162,2491,1623,260,33,43,1953,83,9,93,2051,256,169,2471,1557,212,53,26,1851,76,12,89,1941,315,189,2436,1379,223,66,34,1703,85,17,101,1798,405,132,2343,820,207,47,7,1081,57,14,70,1147,605,111,1867,245,129,24,15,406,6,15,22,421,1005,118,1541,51,51,0,5,108,0,9,10,119,778,78,968,11,21,0,3,39,0,0,0,32,1106,121,1266,14324,3357,484,475,18640,1304,455,1759,20400,7222,2007,29625,428,621,89,25,1158,155,230,384,1540,1581,238,3362,1463,662,137,102,2361,251,84,331,2698,500,289,3477,2011,539,102,92,2744,165,62,225,2968,394,323,3688,2030,484,89,74,2682,138,31,166,2852,331,282,3462,1954,452,87,66,2568,113,28,141,2711,323,261,3289,1646,315,64,42
31104,1050,87,71,1204,1009,111,27,30,1179,49,8,60,1236,80,90,1412,1174,109,33,22,1336,37,8,42,1373,103,86,1566,1325,172,34,33,1558,39,10,50,1606,108,115,1832,1288,152,39,38,1518,32,3,34,1548,147,121,1824,1094,163,43,24,1322,37,13,44,1371,152,111,1629,826,140,40,21,1024,40,8,49,1070,208,85,1360,495,145,30,11,675,28,8,43,720,332,77,1121,157,104,14,5,278,4,4,12,293,647,60,997,43,36,7,0,86,0,0,4,84,525,43,655,15,15,0,0,35,4,0,4,32,474,34,545,9317,1848,320,274,11764,493,215,706,12468,3788,1074,17339,384,533,78,20,1013,45,118,170,1179,962,110,2247,948,326,65,46,1380,117,41,161,1542,185,107,1833,1148,208,64,36,1456,73,17,88,1540,153,97,1792,1423,182,68,40,1713,49,4,55,1768,131,129,2032,1540,228,79,32,1882,50,6,53,1940,147,150,2225,1443,194,75,37
31105,1765,173,134,2078,1399,181,41,43,1663,78,20,92,1756,174,133,2065,1368,171,27,39,1613,68,14,87,1698,146,124,1968,1340,189,26,32,1579,74,7,80,1665,168,119,1953,1246,171,30,20,1471,61,13,71,1541,194,123,1856,1115,170,33,21,1334,60,12,67,1407,203,104,1723,1034,179,27,10,1254,50,11,69,1318,316,82,1719,667,199,37,15,921,53,10,65,989,447,93,1527,253,138,11,10,420,13,4,17,438,870,101,1410,59,64,0,3,126,3,5,4,131,839,73,1050,15,17,4,4,41,0,3,0,41,1167,107,1316,11001,2727,316,308,14356,856,331,1183,15544,5885,1452,22876,248,486,93,25,855,76,168,250,1103,971,145,2228,873,393,85,40,1400,140,58,196,1598,282,136,2015,1153,340,69,44,1611,90,35,131,1736,215,171,2122,1360,296,70,43,1769,70,12,79,1852,181,134,2162,1402,265,55,36,1752,65,12,82,1838,203,158,2197,1343,236,63,24
31106,2221,352,177,2750,1773,346,41,62,2219,161,24,191,2411,365,166,2937,1775,296,45,47,2163,151,19,172,2334,288,179,2803,1558,278,42,38,1911,141,19,161,2074,319,165,2557,1443,252,35,36,1762,100,25,123,1885,356,142,2384,1191,210,39,29,1475,101,23,117,1593,368,146,2104,1035,242,34,26,1341,96,18,117,1451,420,139,2016,750,234,28,19,1032,52,28,82,1113,668,104,1885,283,170,14,3,475,11,12,20,497,1229,110,1835,68,71,4,6,149,0,8,6,161,1080,92,1323,11,26,0,9,50,3,3,9,55,1252,158,1470,12649,3590,389,439,17061,1441,540,1978,19044,8633,1920,29597,238,555,86,28,902,84,174,261,1166,1431,214,2809,871,662,113,58,1700,220,94,314,2014,430,206,2651,1270,469,82,67,1888,179,44,232,2116,360,239,2716,1553,375,63,64,2051,141,34,171,2224,326,250,2802,1675,387,73,67,2205,104,26,128,2334,330,243,2904,1554,309,93,41
31201,1075,34,284,1396,990,87,40,19,1140,32,9,45,1183,57,310,1546,918,78,48,28,1070,29,0,29,1103,47,249,1399,858,86,45,17,999,35,8,36,1039,47,200,1289,780,67,42,24,914,26,4,27,943,64,200,1205,777,81,40,20,921,42,4,44,964,84,201,1256,680,89,35,20,825,50,3,57,881,136,183,1197,404,82,34,11,538,42,3,43,578,263,126,971,153,54,9,8,222,8,7,13,232,427,103,763,58,15,3,0,80,0,0,0,83,337,67,485,31,20,6,6,52,0,0,4,55,461,80,593,7239,1063,380,209,8887,424,77,505,9388,2322,2284,14000,212,261,14,7,498,15,27,44,541,252,129,927,548,102,23,32,706,32,11,41,749,53,381,1183,815,75,32,30,958,19,3,26,986,54,546,1588,884,66,47,35,1033,24,3,28,1057,52,484,1603,904,63,47,36,1053,19,3,19,1070,56,419,1549,810,60,48,25
31202,3083,202,372,3653,2704,279,114,73,3174,178,20,195,3368,209,434,4013,2552,228,84,75,2941,172,15,185,3129,217,412,3760,2641,266,99,60,3059,172,25,202,3266,234,441,3942,2883,299,102,68,3363,172,23,197,3561,330,475,4366,2732,313,123,73,3248,206,14,213,3465,383,479,4331,2363,320,139,63,2886,193,45,236,3123,582,436,4144,1425,343,101,31,1898,144,45,191,2091,1006,316,3409,450,237,34,16,742,21,23,47,787,1656,225,2666,153,102,19,6,282,4,5,9,289,1456,180,1932,88,62,3,17,174,0,3,5,173,2307,283,2776,22788,4088,983,665,28518,2097,538,2630,31149,10379,4564,46090,798,1079,55,42,1972,126,174,301,2266,1287,259,3810,2048,467,85,74,2669,120,62,180,2855,305,356,3521,2498,307,114,93,3017,116,24,143,3160,189,450,3807,2551,286,120,75,3029,73,25,104,3128,195,489,3815,2868,253,113,86,3330,76,7,86,3412,204,545,4162,2668,249,100,45
31203,715,39,197,947,539,71,24,19,653,26,0,27,681,37,177,888,460,61,21,12,557,30,3,28,590,34,113,737,523,78,18,20,636,26,4,29,661,53,140,853,467,84,20,10,574,27,7,31,607,41,91,743,464,85,15,13,570,28,3,36,601,71,109,786,365,79,18,3,475,41,7,46,517,124,93,737,275,102,13,3,390,16,8,32,417,185,78,685,97,70,12,0,172,3,4,7,179,341,72,596,39,30,4,5,76,0,0,0,79,258,53,382,24,14,5,0,40,0,0,3,43,300,63,413,4312,940,177,103,5533,292,73,364,5900,1701,1384,8986,163,181,6,7,361,14,31,41,403,178,57,640,370,116,16,12,509,13,13,25,537,28,101,670,480,130,26,18,650,29,6,39,691,41,145,871,548,103,32,12,695,21,9,32,722,47,160,932,537,85,30,10,664,8,9,15,680,38,109,831,494,72,27,19
31301,364,61,24,449,343,65,18,16,443,45,16,54,497,73,55,624,348,61,5,12,441,31,6,40,474,102,38,609,469,80,20,12,585,34,8,46,630,125,42,790,496,118,26,11,657,37,8,44,704,149,55,905,518,108,33,7,673,40,12,48,723,205,62,987,493,147,27,9,674,32,15,49,724,326,78,1132,321,175,44,14,552,43,15,63,610,695,75,1383,118,105,9,3,240,5,7,12,253,1350,112,1716,38,46,8,10,98,0,6,4,108,1340,103,1548,9,27,4,10,48,4,5,0,51,2003,215,2273,3743,1310,228,134,5413,416,168,577,5993,6847,931,13771,97,211,51,9,367,39,38,78,445,341,41,829,259,115,24,21,416,48,9,62,481,77,38,596,234,68,25,6,330,33,10,44,375,73,28,474,276,75,30,16,391,20,6,32,425,77,35,536,391,76,30,16,517,21,0,21,530,95,46,671,437,67,44,11
31302,1990,252,168,2404,1352,245,34,34,1670,126,33,154,1828,254,145,2226,1207,188,30,35,1465,102,25,125,1585,244,127,1962,1262,200,39,28,1535,108,21,130,1665,266,139,2063,1208,206,44,41,1496,90,10,97,1597,295,118,2015,1151,207,44,31,1438,80,16,90,1527,324,123,1974,836,202,47,16,1108,68,25,96,1201,448,142,1788,537,186,34,19,778,60,25,87,864,654,152,1667,166,111,12,0,300,4,5,12,309,1078,144,1534,45,46,3,0,93,0,0,0,103,1004,116,1218,11,24,0,5,41,0,0,0,39,1307,299,1651,10461,2966,384,345,14158,1245,415,1658,15814,7352,1953,25124,290,627,116,32,1073,119,165,282,1353,1046,178,2580,1129,511,105,54,1802,166,69,243,2040,353,200,2592,1514,459,82,71,2129,144,39,189,2317,348,211,2878,1521,364,108,48,2040,92,23,114,2158,293,181,2628,1439,284,77,44,1842,95,20,111,1955,295,160,2418,1307,285,93,37
31303,251,223,23,497,223,32,10,5,273,12,4,12,285,199,24,503,216,36,12,4,269,18,5,15,284,181,29,494,243,39,13,5,298,8,0,8,309,146,38,499,257,45,8,12,319,18,5,22,334,98,43,475,232,59,8,3,302,14,0,15,319,97,41,459,212,55,12,9,290,15,5,22,310,109,51,461,152,62,8,6,227,11,0,15,246,179,41,461,68,29,6,6,116,0,5,4,115,312,49,475,31,22,6,0,60,0,0,0,61,241,33,337,15,18,3,6,40,0,0,0,37,326,48,413,2013,569,99,87,2767,143,42,186,2952,2530,465,5954,71,83,17,10,180,14,19,37,216,159,26,405,121,39,10,5,183,15,0,13,197,228,21,444,211,37,15,7,271,9,6,11,282,350,39,671,266,45,17,15,339,4,3,7,350,321,34,697,302,52,12,12,383,3,0,3,386,262,57,708,221,50,11,6
31304,1430,154,71,1650,1152,167,27,25,1372,59,18,83,1452,144,110,1705,1305,154,48,30,1536,66,10,77,1612,129,105,1848,1554,180,55,49,1833,72,6,80,1917,205,126,2247,1551,200,35,34,1826,83,7,89,1913,216,135,2266,1405,192,40,24,1665,78,7,86,1753,243,107,2101,1076,196,49,29,1350,78,12,88,1436,337,94,1874,611,212,50,18,884,45,17,60,945,566,80,1598,207,111,13,0,335,12,11,22,355,1079,86,1517,25,52,3,0,79,0,3,6,84,897,71,1055,11,17,0,3,36,4,0,3,37,1238,193,1476,11193,2722,418,317,14655,933,371,1305,15954,6425,1405,23781,350,702,105,23,1182,102,160,266,1447,947,99,2492,1009,528,103,41,1676,155,57,221,1896,277,118,2290,1220,278,83,41,1625,89,31,116,1742,240,134,2118,1238,233,72,42,1588,67,15,84,1673,193,118,1981,1390,224,76,35,1720,53,12,67,1791,179,108,2075,1379,186,70,33
31305,1128,148,98,1370,947,137,25,24,1139,77,19,101,1235,158,93,1487,962,170,26,30,1195,52,12,62,1254,169,83,1508,1193,186,29,41,1451,76,13,90,1535,231,123,1889,1238,219,35,27,1525,89,15,100,1626,242,135,2005,1229,226,46,27,1527,76,17,96,1618,335,142,2088,1017,220,63,17,1318,63,21,82,1398,435,106,1941,671,212,37,10,931,53,40,90,1023,722,102,1844,241,189,19,3,454,10,9,20,474,1334,140,1951,52,80,10,5,152,0,4,8,154,1228,124,1510,13,35,3,5,62,0,0,3,68,2099,305,2467,9283,2663,361,270,12571,852,333,1186,13753,7950,1605,23315,222,503,87,21,833,61,140,201,1032,719,77,1825,616,323,110,26,1071,106,42,146,1217,213,96,1531,659,199,64,32,957,68,22,95,1053,160,90,1305,849,177,62,20,1107,55,24,77,1188,176,113,1472,1038,194,66,20,1317,47,17,65,1382,185,109,1674,1104,198,72,19
31401,1893,121,81,2096,1750,181,58,41,2032,43,8,56,2087,98,93,2278,2186,217,49,25,2472,46,6,50,2527,117,100,2741,2702,272,74,36,3085,68,12,77,3164,157,121,3446,2785,255,55,35,3121,87,14,106,3221,155,136,3514,2361,276,80,20,2739,92,8,101,2843,210,126,3179,1801,316,62,25,2205,72,14,89,2295,330,109,2738,970,321,56,20,1359,38,23,59,1422,691,87,2205,344,236,39,14,633,3,5,7,641,1310,78,2027,81,112,12,4,209,4,4,9,221,1167,77,1460,37,47,0,5,83,0,5,4,87,1273,110,1464,17985,4199,618,329,23131,773,468,1237,24371,7239,1272,32891,352,1052,229,18,1661,46,234,281,1941,1278,61,3282,1140,708,160,28,2032,86,76,164,2194,293,82,2572,1393,295,83,34,1806,75,21,93,1902,179,73,2157,1778,264,112,29,2176,48,8,59,2235,159,70,2468,2105,280,110,38,2528,31,17,44,2577,131,96,2800,2382,246,85,36
31402,2295,160,174,2633,2100,250,54,36,2441,96,16,112,2553,139,186,2872,2074,219,56,43,2388,78,13,88,2475,141,151,2764,1899,198,56,33,2190,77,13,87,2274,143,141,2558,1787,177,43,37,2042,76,4,81,2125,154,145,2420,1289,132,54,21,1498,63,8,70,1564,152,95,1811,940,148,25,12,1128,61,14,77,1204,242,83,1525,586,157,23,10,781,39,12,50,831,405,41,1279,186,114,12,8,317,8,9,15,334,794,74,1203,37,56,8,0,98,0,0,3,100,667,42,814,12,21,3,0,35,0,3,3,39,1024,113,1174,14223,2847,433,317,17817,918,405,1324,19140,5049,1442,25632,271,728,143,24,1159,83,261,342,1504,1193,81,2786,1209,685,142,37,2072,166,77,245,2317,288,139,2741,1835,499,150,64,2546,116,38,152,2700,228,174,3102,2256,444,127,72,2897,98,23,118,3017,220,188,3424,2454,433,121,57,3062,74,22,100,3158,198,153,3511,2326,371,99,43
31403,1112,88,80,1287,912,140,28,24,1103,64,12,73,1182,133,67,1380,969,110,25,21,1126,55,3,61,1184,105,78,1358,936,139,23,18,1109,38,8,46,1148,115,62,1330,781,120,27,17,950,44,10,53,1003,117,58,1176,711,88,30,13,839,32,8,43,883,129,50,1068,606,113,32,13,762,38,8,45,803,185,60,1051,427,116,26,9,582,27,10,42,618,337,40,1001,113,78,12,8,214,0,4,4,222,609,39,874,30,35,0,0,65,0,0,3,73,537,37,646,5,11,0,0,14,0,0,0,14,613,111,739,7015,1682,257,178,9136,572,215,784,9921,3645,797,14361,169,330,58,13,568,65,103,171,742,568,62,1367,550,305,65,26,943,94,40,136,1076,170,63,1315,768,191,51,41,1047,72,19,97,1144,155,77,1379,942,189,58,35,1218,42,19,67,1277,119,79,1479,920,176,61,16,1181,49,16,64,1245,157,64,1466,905,152,38,17
31501,758,395,196,1350,442,89,26,29,582,67,14,86,662,345,102,1110,468,91,20,25,603,74,14,85,691,279,131,1094,515,115,27,25,680,67,14,88,762,280,98,1140,490,115,25,19,650,60,17,75,722,283,114,1122,555,128,28,10,719,52,12,64,781,238,112,1131,431,93,33,13,578,50,8,67,643,280,116,1047,286,93,26,6,410,44,17,60,473,305,107,886,105,46,11,5,161,6,3,12,180,426,90,690,45,25,5,0,72,0,4,0,74,301,57,440,34,20,3,5,58,4,0,5,62,357,58,482,4371,1126,232,214,5939,702,187,888,6827,4611,1495,12932,111,120,18,22,263,53,24,79,344,625,116,1093,343,85,24,37,483,81,22,104,591,456,134,1177,475,90,36,28,637,57,15,78,708,480,177,1366,478,103,33,30,646,49,15,65,713,409,165,1287,445,106,21,26,601,33,8,43,644,363,119,1125,424,99,32,19
31502,1076,99,180,1354,871,59,31,19,981,53,7,61,1046,92,173,1309,715,54,22,23,816,41,4,46,860,79,126,1065,678,46,26,12,770,32,9,47,811,95,103,1011,653,60,31,25,759,41,4,48,809,93,113,1009,674,47,22,17,766,40,9,42,805,102,134,1044,564,65,34,16,681,33,5,36,725,132,115,968,343,46,22,20,426,14,5,21,450,163,93,703,147,37,16,9,205,3,4,9,214,266,73,554,71,34,7,6,115,0,0,5,116,257,43,422,23,13,6,3,48,0,0,0,52,289,47,394,6441,757,293,221,7707,450,92,540,8245,2177,1436,11850,210,204,20,20,459,32,30,63,519,408,96,1027,647,65,33,35,779,40,10,47,829,191,167,1183,844,83,47,36,1002,37,8,52,1050,147,203,1398,755,80,48,39,912,29,6,30,947,110,176,1231,722,62,33,28,848,21,7,33,877,102,150,1136,594,65,27,18
31503,454,31,43,532,320,32,12,10,378,9,0,12,393,35,38,456,340,34,11,6,394,9,0,9,404,38,39,485,338,33,10,5,383,29,0,26,411,30,39,479,389,38,10,6,447,17,5,18,467,48,38,555,453,28,17,13,513,23,3,26,539,68,51,661,474,55,24,11,560,22,7,27,584,107,61,755,341,56,22,15,438,17,6,24,461,143,52,652,165,36,10,7,223,5,4,6,230,276,55,566,58,26,3,8,102,6,0,6,104,254,46,398,64,13,6,8,89,0,4,3,93,438,75,609,3769,542,148,125,4590,180,42,225,4815,1678,622,7110,122,94,10,16,233,12,4,13,254,125,46,419,285,52,10,18,362,11,4,14,371,29,45,448,349,44,13,22,423,9,0,12,431,34,62,525,341,35,7,8,390,11,3,18,404,40,59,508,315,20,14,6,349,12,0,14,363,38,54,455,293,33,0,8
31601,1157,141,99,1396,962,171,29,20,1180,40,16,50,1232,91,84,1410,1025,163,24,26,1251,27,7,31,1284,94,88,1463,1244,151,32,17,1453,45,3,53,1501,119,96,1722,1299,185,29,22,1540,48,15,56,1600,121,97,1817,1091,200,35,19,1344,49,3,54,1404,142,90,1636,884,205,47,13,1149,56,13,72,1219,222,78,1522,485,219,35,12,753,50,23,71,830,432,60,1319,188,160,9,5,365,13,9,18,384,865,66,1319,32,72,6,0,113,0,4,4,117,891,43,1054,12,31,3,11,50,5,0,8,52,1858,142,2057,8834,2835,337,204,12210,559,412,972,13180,5964,1138,20279,236,698,143,14,1082,37,136,176,1257,713,76,2047,601,459,106,36,1207,48,54,104,1305,250,106,1655,752,266,78,28,1120,49,20,73,1191,154,96,1441,955,243,71,32,1304,31,8,38,1341,109,111,1560,1133,255,70,27,1479,24,4,32,1512,122,98,1726,1147,225,61,16
