SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
20703,307,131,131,264,97,98,198,580,560,1137,614,524,1136,574,536,1111,106,43,146,147,60,204,214,88,297,146,263,411,225,396,629,356,558,915,83,138,225,80,136,215,69,124,191,175,277,453,216,349,567,282,419,698,212,260,468,211,254,463,225,258,481,618,544,1169,777,667,1440,887,797,1683,178,249,433,282,360,651,325,413,739,100,180,286,102,212,309,108,244,352,1602,1536,3137,1437,1351,2789,1411,1228,2639,147,175,329,163,203,364,205,204,406,586,745,1328,642,790,1437,714,974,1686,1533,1648,3179,1577,1736,3313,1590,1774,3365,2189,2101,4287,2173,2359,4530,1929,1932,3862,45536,49379,94918,49118,52921,102039,51864,55325,107187
20801,299,173,159,330,173,159,334,852,861,1715,848,947,1793,818,920,1737,19,9,28,31,18,49,28,21,45,43,110,159,68,150,216,69,196,268,224,299,523,188,289,476,191,308,495,94,127,220,119,157,272,143,189,333,524,506,1029,559,604,1162,695,682,1379,115,153,263,116,137,257,146,174,320,20,29,47,26,38,69,15,36,57,28,85,121,46,97,144,42,153,197,3417,3277,6694,3625,3388,7016,3762,3495,7257,396,445,844,422,445,866,420,448,872,49,74,121,64,104,170,109,169,276,1941,2241,4181,2072,2450,4527,2320,2868,5190,2066,2221,4286,2522,2787,5309,1556,1740,3289,43844,47970,91815,46227,50865,97092,48378,52930,101306
20802,247,126,115,244,111,113,221,996,1002,1997,1109,1105,2221,1148,1169,2317,60,36,99,103,54,152,98,54,157,171,328,501,255,501,753,347,621,966,776,1095,1872,600,875,1467,495,681,1177,155,204,361,232,283,507,282,335,610,1484,1575,3061,1582,1653,3236,1725,1888,3613,509,556,1059,508,528,1036,548,577,1129,62,82,144,93,149,244,131,179,314,86,195,277,128,251,386,134,315,445,2470,2267,4739,2555,2269,4829,2681,2404,5087,409,457,869,494,512,1008,598,631,1229,271,342,611,361,436,793,490,690,1173,5930,6536,12472,5905,6578,12480,6341,7131,13471,3306,3164,6469,3658,3784,7440,2311,2560,4877,67192,70873,138065,71759,76673,148434,75881,80593,156469
20803,371,165,167,329,170,163,330,956,952,1911,980,1060,2039,998,1042,2037,41,22,65,55,37,93,41,37,77,232,430,663,291,556,848,287,584,874,201,288,489,208,273,481,215,298,517,106,113,219,95,116,212,116,132,246,429,477,905,545,539,1084,659,647,1311,402,418,820,374,435,809,384,439,818,11,20,30,22,45,68,16,60,76,43,140,185,71,210,286,90,263,354,3095,3321,6420,3270,3375,6640,3416,3412,6827,204,214,409,209,247,456,263,309,569,182,267,451,197,310,512,246,339,582,2668,2941,5609,2949,3255,6199,3194,3746,6939,2701,2549,5250,3225,3434,6657,1861,1954,3811,52821,56155,108967,56287,60528,116817,58875,63821,122693
20804,74,34,42,69,38,31,70,292,329,620,300,314,616,265,305,572,39,17,53,36,12,46,28,19,43,66,90,149,73,109,179,111,151,264,56,74,126,45,68,117,52,73,117,96,122,225,104,108,208,98,118,215,122,141,269,149,157,308,155,165,327,147,143,290,170,140,309,169,166,336,31,33,67,29,42,72,37,50,87,41,84,120,40,101,143,27,74,99,686,663,1348,729,655,1384,739,671,1412,127,136,265,120,136,255,144,152,296,90,128,208,103,142,244,113,151,264,597,745,1336,639,725,1365,731,894,1629,882,888,1766,989,1100,2086,625,618,1240,18826,20541,39365,19816,21550,41363,20222,21944,42162
20901,269,136,110,251,122,113,233,659,656,1317,678,721,1399,742,736,1482,72,55,123,108,60,170,112,66,176,177,312,493,218,367,584,249,441,696,125,158,285,107,158,262,108,149,251,96,138,236,116,169,288,149,191,339,209,225,428,199,218,412,250,283,537,381,363,747,380,389,769,462,468,930,44,64,109,72,99,175,77,118,192,66,145,207,80,164,243,81,230,316,2153,2046,4200,2108,2001,4111,2156,2038,4196,197,202,399,235,238,472,248,292,538,244,291,537,304,422,725,309,459,769,2228,2448,4674,2329,2583,4908,2340,2734,5078,2368,2374,4741,2950,3219,6167,1974,1921,3895,57426,60882,118308,59225,62638,121869,61405,64835,126236
20902,115,45,49,89,45,47,91,445,454,897,547,576,1122,710,683,1393,167,100,268,346,163,503,241,123,363,204,390,592,285,486,766,338,565,905,55,84,138,55,82,137,42,70,117,72,124,197,70,116,184,85,125,212,56,54,118,99,96,185,105,134,234,362,337,701,371,325,689,363,311,677,27,41,69,82,103,188,44,90,137,84,136,221,75,200,272,75,222,291,825,730,1555,852,722,1569,1034,814,1848,92,82,178,110,130,241,156,195,348,851,1004,1857,1071,1286,2357,930,1161,2091,2929,2975,5899,3122,3243,6365,2877,3173,6054,3074,2839,5913,3650,3847,7496,2364,2245,4608,43145,44778,87918,46316,48337,94654,46887,48409,95299
20903,251,113,107,213,108,99,203,337,303,636,320,329,650,365,361,724,5,8,6,17,13,32,14,18,29,22,50,74,33,81,113,44,105,148,30,48,76,27,49,73,32,53,85,37,44,77,42,42,82,57,67,122,133,126,258,181,185,369,179,182,367,58,60,125,74,77,151,99,92,193,0,6,5,5,5,13,13,16,27,13,41,51,17,54,65,16,70,88,1788,1651,3440,1732,1592,3324,1697,1516,3213,117,124,236,124,128,254,146,150,297,19,26,44,36,37,73,27,52,77,659,725,1377,685,751,1441,776,860,1629,1044,1071,2109,1553,1592,3145,1074,1028,2103,31735,32186,63920,32237,32883,65120,33311,33791,67105
20904,200,116,90,202,105,95,199,814,823,1640,1283,1254,2532,1528,1484,3011,178,153,335,520,371,897,930,718,1653,665,933,1593,954,1421,2380,1345,1924,3273,110,140,245,117,152,274,127,159,284,128,168,297,192,243,437,259,306,563,190,196,380,288,269,563,366,342,708,990,958,1949,1668,1532,3197,2017,1844,3857,29,50,83,65,79,147,75,108,179,92,146,236,127,289,411,159,437,594,1671,1683,3355,1865,1878,3743,1943,1966,3910,104,107,211,158,157,316,207,208,419,1265,1428,2694,1460,1758,3218,1627,2096,3720,7267,7287,14550,8254,8567,16817,9635,10178,19816,4121,3917,8035,6579,6918,13499,5431,5332,10758,82833,84070,166904,105701,108005,213712,125279,126744,252026
21001,103,42,37,82,35,29,67,211,200,415,235,253,481,246,275,514,25,15,40,47,23,69,89,38,130,134,214,351,147,246,395,142,266,411,103,124,227,77,101,173,85,107,189,13,28,46,34,40,74,30,43,74,35,26,65,51,45,96,68,57,131,144,154,296,150,149,305,175,164,343,3,9,14,16,23,39,19,20,39,15,47,61,17,61,78,34,124,152,570,599,1166,606,570,1180,597,592,1184,53,42,95,68,52,116,70,81,146,480,581,1061,513,676,1191,615,776,1383,1464,1652,3117,1417,1630,3054,1545,1846,3389,1123,1115,2243,1582,1669,3249,964,992,1957,26764,28057,54824,28526,30041,58565,30112,31572,61687
21002,96,51,39,90,37,42,82,142,169,305,173,186,359,223,208,427,3,6,11,3,0,7,3,4,9,8,25,31,10,25,37,21,48,62,7,18,28,6,18,29,16,16,34,19,27,47,8,22,26,12,23,37,34,32,63,50,40,91,51,46,98,17,13,30,21,18,35,21,16,42,0,0,5,0,4,4,0,3,12,0,14,20,0,22,24,12,32,46,746,750,1495,732,754,1486,746,775,1522,45,51,93,44,44,89,61,63,124,6,11,16,4,11,18,8,18,23,244,228,474,248,235,482,299,303,598,499,533,1037,994,1025,2024,810,781,1591,13221,13420,26639,14700,14868,29575,16345,16619,32969
21003,84,40,33,76,25,40,62,380,369,742,437,461,897,490,506,991,704,351,1051,1803,855,2659,1410,868,2277,176,317,495,278,474,755,318,512,824,142,187,329,94,165,254,87,147,238,41,50,97,57,61,121,58,79,141,39,39,71,49,60,103,82,83,166,391,343,731,375,382,755,360,351,706,5,17,21,33,45,78,16,43,57,25,64,89,74,129,200,52,158,207,547,587,1130,606,598,1200,716,661,1380,74,75,147,81,84,166,98,141,240,231,270,498,274,332,603,284,380,659,2290,2454,4745,2379,2460,4844,2589,2792,5382,2291,2089,4383,2780,2775,5553,2170,2118,4291,33333,34279,67613,37404,38103,75504,39863,40679,80537
21004,115,57,62,118,58,63,119,281,257,537,356,328,682,388,348,736,18,18,31,26,31,55,38,28,66,55,132,191,91,189,282,183,294,479,27,39,67,22,36,61,27,45,71,23,29,56,15,19,40,27,42,69,72,61,131,83,81,163,85,80,166,39,49,87,36,55,91,84,86,168,0,0,0,0,10,13,5,18,24,11,26,37,18,40,55,18,83,103,928,965,1893,875,921,1795,876,922,1794,30,36,66,25,52,74,49,61,116,9,18,28,20,47,69,24,66,91,435,479,918,449,503,950,625,640,1262,785,801,1582,1118,1125,2244,939,926,1863,18089,18762,36849,19206,20160,39368,22091,22966,45064
21005,136,55,66,123,56,65,118,932,947,1877,1394,1328,2721,1542,1539,3078,331,198,536,1315,699,2019,2315,1524,3840,763,1088,1846,991,1398,2388,1256,1834,3090,132,162,293,111,151,259,117,154,274,122,143,267,137,182,321,186,210,398,67,85,155,85,106,188,109,122,233,1117,1125,2238,1522,1499,3022,1909,1830,3739,3,20,21,21,41,60,20,64,84,79,137,218,129,222,347,143,352,500,1027,998,2023,995,959,1958,994,952,1942,85,85,169,117,115,234,128,143,272,564,630,1191,546,707,1255,634,820,1458,7358,7614,14974,8364,8755,17121,11034,11495,22533,4052,4048,8098,5503,5443,10946,5531,5195,10726,65915,66646,132558,80230,80131,160359,102527,101540,204071
21101,995,402,422,826,346,354,705,904,960,1864,922,1001,1927,938,979,1915,96,79,170,103,86,195,180,154,334,418,686,1111,503,832,1336,566,959,1534,262,322,581,226,296,526,210,284,494,416,429,845,439,479,919,515,546,1061,574,586,1158,512,569,1080,505,547,1058,1319,1316,2642,1610,1564,3174,1892,1894,3788,79,118,197,110,162,272,129,211,340,70,205,271,104,250,350,107,328,439,3993,4066,8064,3395,3522,6917,2976,3058,6029,179,187,366,185,212,394,198,228,423,528,596,1122,562,687,1252,606,757,1357,2815,3088,5907,2682,3030,5712,2814,3215,6032,2504,2249,4758,3243,3454,6699,2335,2375,4707,73435,75903,149340,75341,78813,154154,77961,81180,159148
21102,130,54,45,101,53,53,107,112,108,225,128,104,235,135,120,249,12,4,18,14,11,29,26,26,55,3,18,22,10,28,40,23,50,77,19,17,40,13,23,39,16,22,39,57,57,113,58,60,126,65,70,133,128,153,280,129,161,286,141,141,274,32,52,81,37,54,92,57,63,119,27,29,60,23,33,62,32,35,67,10,9,18,11,24,36,10,29,37,657,637,1295,571,576,1146,529,496,1023,43,46,92,52,55,106,50,56,103,20,32,54,41,42,75,45,64,115,364,373,739,356,355,712,368,370,736,373,372,749,561,588,1154,362,419,771,12610,12896,25504,12835,13153,25989,12924,13457,26386
21103,696,286,288,566,243,267,507,635,672,1308,634,654,1293,618,649,1267,21,21,47,68,44,114,99,64,163,135,288,417,178,360,540,233,433,671,118,156,275,102,133,236,88,124,217,87,95,180,109,121,238,164,178,344,311,375,693,331,404,732,364,430,797,239,237,482,307,308,613,397,370,765,31,59,91,63,96,165,86,134,221,98,167,264,147,236,384,120,279,403,2895,3174,6072,2595,2807,5411,2470,2543,5011,154,146,305,179,184,360,196,207,399,189,215,408,181,234,420,207,302,510,1777,1855,3630,2219,2355,4572,2343,2518,4869,1740,1844,3589,2424,2685,5109,1637,1675,3315,50183,53229,103415,53179,56754,109934,55463,59114,114579
21104,219,69,92,164,59,79,136,404,377,778,384,350,739,344,317,660,48,21,71,156,102,254,196,128,318,156,204,355,166,230,395,192,299,487,85,109,191,64,96,158,69,96,163,144,170,321,184,203,395,226,234,461,141,163,312,155,187,339,151,172,331,323,307,634,375,344,715,450,429,886,90,95,190,104,133,242,131,192,322,52,78,130,76,128,204,71,146,218,1132,1144,2281,1034,1009,2043,910,890,1800,99,92,195,98,95,195,107,98,203,391,465,858,426,515,941,448,542,985,1119,1237,2350,1086,1206,2289,1060,1275,2332,1028,1043,2066,1140,1310,2457,875,939,1813,27623,29505,57136,29290,31478,60771,30431,32502,62935
21105,1765,793,790,1581,684,694,1374,845,861,1708,909,943,1850,918,920,1834,20,11,26,22,16,41,38,21,53,92,266,362,132,330,464,187,394,576,132,153,282,122,153,273,118,160,279,59,63,125,54,65,122,85,89,169,334,345,682,354,404,760,393,466,853,117,113,231,146,160,305,208,212,419,14,25,40,18,38,56,20,36,58,34,103,136,66,152,216,93,238,336,4983,5088,10070,4654,4696,9345,4358,4490,8845,242,235,480,238,246,480,249,296,550,34,44,82,59,75,132,45,122,166,1355,1372,2731,1629,1695,3322,2026,2093,4120,3088,2887,5976,4186,4321,8511,2961,2787,5740,71079,72631,143711,73428,75328,148758,76764,78492,155256
21201,640,316,301,617,298,302,599,631,611,1239,850,783,1640,989,945,1941,17,20,32,77,60,142,370,327,700,108,188,300,243,362,610,476,650,1127,51,52,102,49,63,119,68,87,156,30,32,66,59,63,126,85,76,156,127,143,272,222,235,457,301,303,603,182,180,363,458,420,880,1171,1110,2279,10,8,13,41,38,76,74,73,148,16,55,73,31,89,125,58,163,218,2305,2340,4648,2482,2522,5000,2491,2626,5115,85,81,167,110,93,204,126,124,249,20,30,43,34,57,91,65,121,187,1009,960,1967,1578,1704,3279,2341,2449,4789,1683,1611,3300,2930,3002,5928,2911,2946,5860,36793,37546,74340,46447,47842,94289,58360,59981,118342
21202,767,312,346,655,224,276,498,1173,1142,2318,1302,1231,2531,1208,1101,2311,317,275,590,639,517,1150,874,743,1615,431,722,1153,542,866,1409,617,1027,1638,436,452,892,385,431,815,385,468,853,164,202,359,164,205,372,205,228,434,598,584,1182,536,552,1086,503,517,1024,2000,1918,3924,2644,2434,5077,2957,2747,5708,36,49,86,59,73,135,87,115,208,61,140,205,84,159,236,79,217,297,2996,3050,6051,2602,2678,5280,2226,2293,4514,149,129,280,158,127,284,170,147,315,312,337,649,366,445,812,414,534,943,5353,5658,11012,5359,5682,11046,5334,5755,11088,2745,2604,5349,3347,3348,6694,3221,3102,6323,61435,62590,124021,65185,65937,131123,68289,68997,137287
21203,625,293,283,579,270,277,551,1873,1793,3659,2313,2275,4580,2824,2876,5698,216,211,427,620,620,1240,1392,1356,2754,912,1257,2163,1406,1883,3289,2329,3018,5346,185,205,388,207,240,445,214,243,454,124,162,288,168,201,369,229,297,525,385,362,751,490,487,978,577,599,1178,1832,1801,3631,3156,3054,6210,4713,4613,9321,19,23,42,37,57,91,56,98,155,96,158,252,153,262,418,225,435,661,2718,2755,5476,2670,2783,5454,2801,2881,5684,101,92,196,147,141,291,197,196,392,262,310,572,382,464,845,513,705,1215,5243,5350,10596,6399,6659,13063,8036,8597,16624,2745,2660,5404,5086,5068,10153,4940,4732,9678,64021,64345,128365,83844,84339,168178,113748,114202,227950
21204,535,196,235,435,174,179,353,1366,1261,2631,1362,1247,2606,1222,1098,2317,581,432,1013,1429,839,2267,1472,1052,2517,818,1213,2035,1086,1540,2630,1348,1904,3247,438,562,1000,351,469,816,312,404,712,135,143,279,164,173,344,227,211,440,254,312,567,285,287,577,285,303,588,3395,3172,6567,3814,3294,7110,3695,3345,7042,48,72,114,118,161,276,130,191,320,375,569,944,480,806,1283,607,934,1544,1861,1848,3711,1569,1527,3096,1358,1364,2720,90,101,185,127,113,240,151,129,278,5887,6752,12631,6494,7740,14235,7096,8654,15750,12161,12901,25063,12599,13431,26029,12794,13892,26692,4944,4380,9321,5950,5560,11512,5072,4411,9479,85340,83726,169062,94897,91728,186627,98076,95568,193644
21205,420,183,163,344,157,136,295,1017,979,2002,1004,992,1995,985,880,1864,267,125,396,400,243,641,562,292,859,357,606,963,435,689,1120,600,968,1568,323,430,756,287,381,675,264,341,603,695,746,1443,809,931,1736,768,872,1637,465,500,969,450,470,920,447,492,934,2931,2689,5618,3396,3156,6551,3949,3461,7414,300,346,651,320,448,769,376,476,851,146,258,409,171,340,514,185,446,633,2476,2382,4861,2135,1991,4130,1950,1798,3747,257,243,502,276,242,520,327,281,606,1095,1287,2379,1240,1498,2736,1407,1761,3167,4088,4270,8357,3998,4321,8319,4075,4530,8607,3528,3072,6594,4230,4382,8609,3759,3409,7173,80188,82043,162229,86101,88951,175055,91189,91650,182833
21301,216,97,82,182,75,64,138,1201,1157,2362,1593,1619,3214,1276,1271,2544,468,230,699,1396,419,1811,1358,540,1902,2310,2857,5172,2565,3131,5699,2511,3206,5708,540,715,1255,438,602,1039,370,492,868,98,94,194,102,127,226,100,131,232,113,103,209,90,81,172,93,100,192,703,610,1311,1137,748,1877,900,673,1576,39,54,95,68,82,144,65,90,152,142,272,416,175,353,526,156,396,548,1138,1126,2265,995,958,1953,947,859,1805,128,98,227,133,106,239,130,93,234,8296,9627,17926,9773,11848,21626,11340,13963,25303,12649,12782,25431,12492,13091,25592,12003,12569,24567,6303,6048,12357,6891,6796,13688,5957,5379,11340,87242,87183,174420,93039,92778,185816,93284,92785,186067
21302,184,90,81,175,104,85,188,754,759,1516,888,917,1798,915,884,1796,55,28,84,136,49,182,92,46,140,316,545,862,296,562,856,293,616,908,121,203,327,111,189,302,103,187,284,56,60,122,73,84,152,83,104,189,133,137,262,173,151,326,208,190,400,88,79,165,110,96,208,105,96,198,13,21,33,12,22,34,11,40,50,54,132,184,56,157,214,43,204,251,1852,1810,3666,1846,1797,3640,1913,1866,3780,135,122,257,148,173,321,190,209,398,572,696,1264,588,760,1348,604,802,1406,2849,2984,5836,2748,2940,5691,2780,3134,5917,2257,2117,4374,2538,2640,5181,1847,1808,3651,39286,40130,79417,41063,42939,84003,42182,44406,86589
21303,105,56,52,103,57,59,114,617,614,1234,867,779,1644,837,810,1645,143,36,177,325,77,398,185,82,263,316,465,774,406,656,1062,502,770,1269,104,149,260,94,117,214,107,140,240,88,92,178,94,139,228,123,162,284,64,54,116,105,85,189,143,101,235,190,113,300,260,150,410,163,133,297,19,32,47,54,100,154,56,103,157,77,131,204,89,185,277,95,226,323,1005,838,1842,1116,923,2035,1265,1010,2275,111,103,218,150,154,307,175,196,373,3079,3701,6777,3461,4214,7674,3386,4285,7669,2741,2617,5362,3060,2905,5964,3179,3166,6342,3263,2502,5761,3099,3066,6165,2243,1972,4218,36393,35240,71635,41403,40883,82285,42713,42498,85209
21304,321,156,144,305,155,143,297,1100,1088,2185,1491,1554,3048,2081,2111,4197,197,160,364,402,328,731,919,767,1684,1257,1541,2792,1733,2220,3955,2556,3256,5809,187,206,394,206,226,435,197,225,420,95,114,205,115,144,263,160,195,354,198,182,381,243,236,476,256,264,523,432,414,839,635,598,1229,944,890,1836,20,34,52,26,56,80,21,68,88,38,123,158,82,225,311,145,333,471,2021,2092,4111,2029,2114,4143,1984,2054,4038,95,98,191,142,127,275,198,185,395,666,790,1455,833,1063,1896,1332,1717,3055,4835,4866,9701,6230,6354,12580,8626,8844,17469,3190,3173,6362,4868,5014,9881,4691,4669,9361,61703,62863,124564,75664,77773,153439,98729,99709,198439
21305,332,150,145,296,134,137,269,2588,2550,5137,3918,3953,7868,4765,4804,9573,418,335,750,1224,930,2152,2509,2025,4529,1741,2305,4049,2608,3290,5891,3409,4457,7866,242,310,548,244,315,563,234,312,546,393,422,814,517,564,1084,678,701,1385,454,464,913,586,592,1178,803,775,1573,637,607,1244,1077,975,2056,1573,1408,2979,38,71,112,90,152,244,122,205,325,447,552,993,708,912,1623,966,1268,2236,3349,3216,6562,3358,3180,6534,3160,3021,6187,208,184,388,276,293,565,366,374,736,595,650,1249,748,942,1690,1122,1446,2568,6032,6047,12078,8784,8888,17677,11630,12121,23749,4544,4318,8858,6333,6330,12658,8008,7406,15414,82914,83113,166020,111369,110528,221898,149962,146783,296748
21401,808,321,371,694,259,306,567,1446,1437,2880,1551,1594,3142,1521,1473,2994,42,39,81,56,51,102,55,39,94,260,597,855,346,724,1076,407,889,1298,192,193,386,174,168,342,168,195,366,49,69,117,64,71,136,57,90,146,342,402,748,409,449,861,471,497,969,289,288,581,286,307,591,292,296,592,16,19,29,21,41,65,30,52,84,29,131,157,72,205,270,83,301,389,4875,5127,9998,4550,4799,9349,4431,4557,8988,158,191,349,187,197,386,216,241,457,44,72,124,57,114,173,92,173,265,2070,2193,4261,2192,2412,4609,2350,2663,5010,3499,3583,7078,4558,4799,9355,3482,3365,6852,61849,64607,126457,65416,68726,134144,68038,71240,139281
21402,943,455,456,907,430,436,862,964,1010,1972,1057,1091,2150,1135,1186,2319,8,3,14,8,3,16,11,15,28,62,223,288,97,308,405,143,413,551,83,88,170,83,108,193,102,142,246,35,48,80,40,63,107,44,68,117,280,291,577,312,371,681,366,450,819,84,71,152,88,81,172,136,110,246,3,6,10,4,15,17,3,16,25,35,89,125,43,161,201,59,229,287,6682,7136,13813,6668,7154,13821,6700,7225,13924,257,235,489,263,258,528,309,347,658,15,41,58,26,51,81,42,85,125,1262,1310,2581,1363,1469,2834,1561,1786,3348,3775,4164,7941,4996,5434,10430,4755,4999,9756,70043,74562,144608,74875,80122,154996,81681,87267,168948
21501,195,94,83,174,87,88,174,237,226,460,240,210,450,262,213,482,20,19,37,21,17,38,34,20,56,69,131,196,99,195,299,150,304,450,14,18,30,16,13,35,19,13,30,5,11,15,9,12,16,8,13,17,55,61,110,47,42,92,49,65,114,25,21,42,33,24,52,32,22,53,3,0,7,24,50,74,54,80,136,22,20,43,42,47,87,90,89,176,578,674,1251,541,625,1164,551,616,1168,30,40,72,41,38,78,45,58,99,6,8,10,18,20,37,27,33,60,299,262,561,352,297,651,458,390,851,1503,1447,2950,2189,2317,4505,2289,2160,4446,29481,29763,59247,29490,29335,58824,30363,29974,60340
21502,80,48,49,96,43,35,84,214,251,467,201,254,457,208,252,453,9,6,10,22,23,47,34,21,51,39,116,152,66,161,219,129,227,361,7,11,26,10,4,12,4,5,8,10,6,9,4,5,9,8,6,18,27,51,77,41,47,88,68,71,134,32,29,65,46,32,75,44,32,81,4,10,14,46,70,114,37,86,121,8,19,32,27,38,63,79,131,207,461,480,941,443,466,911,420,449,868,18,19,33,20,28,50,30,30,57,43,38,86,71,76,143,163,174,341,593,585,1180,565,566,1140,723,670,1393,1528,1481,3010,2662,2667,5327,2453,2281,4733,24974,26004,50981,26475,27395,53878,28040,28932,56972
21503,111,50,42,92,42,36,80,141,131,270,105,129,234,102,120,217,14,9,15,37,10,47,23,15,38,73,111,181,70,133,204,110,185,294,0,5,5,6,6,3,3,3,8,0,3,5,0,3,4,4,10,9,32,35,67,31,41,75,57,65,127,14,18,34,29,21,49,25,19,47,31,24,59,27,32,65,12,39,55,24,41,64,24,39,60,53,95,150,247,289,539,229,268,490,234,263,494,7,27,35,17,19,40,15,24,36,85,65,143,82,98,175,170,185,357,269,223,494,224,224,451,407,253,660,1086,1031,2126,2258,2108,4369,1809,1646,3449,18679,18520,37201,18754,18582,37337,19246,19013,38264
21601,106,47,56,109,50,50,94,175,182,359,187,203,389,190,215,404,3,0,4,4,0,3,4,4,10,47,98,144,66,140,203,119,206,328,5,10,14,3,3,9,0,8,8,0,0,0,0,0,5,0,5,3,21,12,32,15,15,33,22,29,50,7,3,11,14,13,27,30,32,66,0,0,0,0,4,3,8,10,10,4,8,18,13,15,26,21,34,57,372,433,809,354,443,801,376,417,796,15,20,39,22,31,56,19,30,50,6,4,8,0,4,5,11,21,29,124,119,246,144,136,277,152,163,316,935,1004,1942,1607,1714,3318,1500,1444,2943,18097,18449,36546,18374,18836,37209,19192,19703,38889
21602,113,70,59,133,73,62,131,203,188,394,218,196,412,182,176,355,3,3,7,6,7,20,6,3,15,12,60,73,39,96,132,65,134,198,4,8,14,0,9,10,4,7,11,4,0,4,0,5,9,5,6,3,19,15,31,19,15,33,28,28,50,8,4,10,9,9,13,16,8,23,0,0,0,5,7,6,16,36,51,9,19,20,10,22,30,18,54,71,377,410,786,393,396,791,390,409,798,13,22,30,17,22,34,19,26,45,0,3,7,0,0,0,8,11,19,116,113,234,124,123,244,122,130,256,856,817,1675,1339,1356,2696,1269,1224,2494,13981,14140,28126,14513,14598,29108,15234,15286,30522
21603,209,96,105,200,90,93,178,312,289,599,365,342,711,341,357,702,35,30,66,141,85,228,162,118,285,62,171,230,129,271,394,267,412,683,7,12,20,13,18,26,4,12,17,15,12,19,11,10,23,11,15,26,37,41,80,69,50,121,52,58,109,52,47,99,70,70,139,98,96,191,9,23,29,37,165,203,40,106,146,15,46,65,15,62,77,35,119,155,543,538,1079,527,525,1058,566,546,1113,37,41,74,36,51,84,34,51,82,17,10,32,21,17,43,42,42,89,895,830,1719,889,826,1717,1118,1061,2174,1826,1810,3640,2908,2921,5829,2700,2535,5230,29766,30456,60221,31617,32034,63652,33914,34293,68206
