SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
30905,52,62,108,76,51,26,20,455,29,11,9,10,21,60,47,80,51,45,24,29,412,87,31,30,43,85,316,416,776,564,482,236,116,3182,3,0,0,0,0,6,11,16,0,3,0,0,53,10,8,3,8,11,30,47,47,28,14,8,16,233,0,4,5,4,7,17,13,18,6,7,3,7,85,13,5,0,7,12,23,19,24,11,10,4,11,140,31,21,11,17,30,82,86,106,52,37,16,34,516,202,82,67,104,161,558,666,1151,798,643,325,206,4951,65,31,21,41,46,141,172,304,184,151,102,104,1359,20,0,5,5,3,33,48,128,82,66,59,35,474,37,18,6,18,19,126,227,522,414,424,203,146,2157,24,8,3,9,14,39,53,91,88,74,58,28,492,18,3,11,13,13,55,68,89,75,56,31,41,477,97,25,28,48,50,253,392,835,660,627,347,244,3605,7,4,0,6,8,8,6,22,8,12
30906,95,126,177,103,67,29,26,711,50,12,15,36,36,127,122,217,104,71,33,51,888,133,47,45,83,157,532,881,1627,876,474,219,205,5287,5,0,0,0,0,20,19,27,8,8,4,0,104,19,11,7,13,21,58,106,129,33,22,7,16,449,3,5,4,9,10,32,33,38,15,7,0,3,162,15,8,13,17,30,62,74,79,24,19,6,23,378,42,29,23,48,66,172,235,273,88,53,24,49,1093,308,126,122,214,318,1011,1502,2595,1286,732,316,366,8902,136,52,49,92,78,316,465,755,358,231,127,175,2832,8,8,3,12,17,65,108,187,125,103,44,48,709,57,15,15,44,51,257,573,1195,544,334,164,189,3445,26,9,6,16,29,67,114,213,119,80,42,45,765,44,14,17,31,49,94,140,231,114,80,46,80,928,136,50,39,109,145,483,930,1820,900,585,301,354,5854,3,0,0,3,5,26,31,18,16,5
30907,120,169,280,182,144,86,67,1189,32,21,18,32,50,130,165,299,171,130,75,75,1200,190,74,69,127,200,728,1285,2786,1539,1051,526,372,8949,7,0,0,0,0,22,26,32,18,15,3,0,125,11,0,8,11,25,77,123,146,55,42,14,28,532,3,6,4,11,17,42,28,55,17,22,12,14,222,20,4,8,14,28,72,75,87,29,18,11,19,383,43,10,22,35,70,210,246,314,113,96,40,58,1264,416,165,146,264,454,1369,2115,4237,2197,1529,806,592,14293,203,88,70,121,162,559,949,1639,702,491,317,362,5677,37,10,10,23,35,110,205,454,241,177,129,116,1545,95,28,32,60,90,467,1257,2766,1218,746,446,375,7574,30,17,13,27,41,109,233,434,246,222,146,112,1632,51,28,20,49,51,166,254,424,208,161,107,133,1661,220,74,67,153,224,853,1946,4079,1921,1305,832,731,12408,4,0,0,0,3,28,50,43,25,8
30908,49,65,103,65,48,24,20,431,19,18,6,21,24,58,63,90,37,30,13,21,404,74,44,19,50,94,261,409,749,428,295,125,101,2655,0,0,0,0,3,6,6,19,3,4,0,0,48,7,7,0,11,15,34,64,52,26,11,9,8,245,6,3,4,9,8,19,28,37,12,6,0,6,134,17,3,6,8,11,38,33,41,21,12,9,16,205,35,17,8,27,33,100,133,149,57,33,17,28,633,194,90,62,123,187,539,793,1237,676,466,198,191,4752,100,30,29,40,71,205,271,441,211,104,82,117,1693,9,3,0,3,12,33,56,92,56,42,28,25,358,24,9,8,8,35,145,331,574,341,231,116,115,1932,15,5,4,10,12,50,67,104,64,53,37,20,443,20,16,10,11,27,55,47,116,56,51,25,56,484,73,36,24,33,91,268,501,887,517,377,200,212,3219,4,4,0,0,3,18,17,25,4,7
30909,66,69,85,48,36,25,23,423,18,16,11,20,30,67,48,95,48,24,11,21,406,77,50,32,61,88,320,427,785,355,207,126,104,2631,0,0,0,0,0,8,15,11,6,4,0,5,50,8,5,4,15,10,38,56,57,25,12,7,10,249,6,0,0,4,15,28,24,28,4,8,4,14,125,23,11,3,17,23,31,33,54,13,7,3,12,238,39,9,6,35,46,108,128,150,49,27,16,41,661,198,102,73,159,193,657,817,1258,558,346,192,217,4781,99,45,16,54,81,222,279,395,193,115,68,106,1678,7,6,4,3,8,23,54,80,48,35,29,16,318,46,19,11,14,38,145,249,511,246,171,97,86,1625,22,9,5,8,9,53,78,105,50,42,38,22,440,30,10,6,14,24,53,55,87,41,25,21,34,414,103,42,25,37,87,276,436,787,384,276,175,167,2795,0,4,0,4,0,6,15,9,7,6
30910,18,23,38,16,27,42,5,219,10,7,0,5,8,30,22,34,26,20,22,13,201,55,17,13,28,39,125,130,236,165,205,255,70,1340,3,0,0,0,0,6,4,0,0,0,5,0,24,7,0,3,0,8,9,17,26,6,18,18,3,119,5,3,0,0,0,15,9,4,10,6,7,3,58,7,0,5,9,9,16,21,12,10,7,0,3,95,26,9,8,10,24,47,48,41,25,30,23,13,299,173,50,34,74,108,312,325,489,294,341,398,131,2736,87,13,24,47,50,162,175,211,127,155,133,92,1275,5,0,0,3,7,14,13,28,24,30,50,14,196,27,8,0,4,9,66,94,151,125,147,207,69,909,13,5,7,8,11,26,31,31,21,41,65,20,278,16,3,5,3,7,14,24,26,21,36,31,13,208,60,15,14,18,28,128,163,240,198,247,360,115,1595,0,0,0,0,0,3,4,5,0,0
31001,98,94,140,71,38,29,34,613,29,7,7,13,30,76,102,99,50,41,17,25,495,161,57,54,87,165,572,841,1221,496,284,145,163,4232,5,0,0,7,8,23,18,22,9,10,0,0,99,15,3,9,15,14,85,85,72,23,10,5,3,336,6,8,3,6,10,48,38,40,10,8,3,8,195,22,23,7,25,27,53,83,51,11,4,3,15,317,46,32,21,56,59,206,226,188,54,30,10,34,951,310,119,109,183,300,993,1377,1868,723,430,200,248,6863,107,28,29,44,64,338,435,483,158,115,52,110,1967,28,5,9,16,19,81,119,142,67,41,16,30,566,73,25,26,33,76,400,671,760,261,138,86,125,2675,42,21,6,17,30,111,152,144,65,51,30,36,705,29,14,15,17,24,103,100,124,46,26,27,46,567,174,60,50,82,151,699,1036,1165,440,259,156,235,4513,3,0,0,3,0,23,14,22,8,4
31002,74,79,88,42,35,5,32,445,19,32,21,42,54,123,104,106,35,28,12,39,608,67,69,69,145,198,750,852,916,363,208,81,174,3891,0,0,0,6,14,15,15,12,3,4,0,3,67,14,3,10,22,32,87,87,54,11,11,3,24,369,10,0,0,5,10,27,15,12,0,0,0,14,95,13,14,11,24,17,64,29,23,4,11,3,14,228,34,22,26,58,66,191,148,103,26,27,11,45,763,240,180,179,366,429,1385,1455,1472,556,353,151,332,7106,153,75,78,137,192,519,557,520,202,107,69,152,2773,12,3,10,23,34,131,161,132,60,29,15,32,635,42,14,24,50,109,524,679,628,195,101,54,117,2536,19,8,12,19,19,98,126,100,38,37,23,40,529,32,22,24,23,49,141,132,113,41,44,17,48,688,107,49,64,117,220,889,1091,961,334,208,106,239,4394,3,0,0,0,11,22,20,6,0,0
31003,166,173,165,65,44,14,43,844,58,32,24,47,60,205,186,178,55,38,17,46,960,178,90,86,193,330,1223,1581,1501,535,339,115,256,6420,8,6,0,10,12,39,27,25,9,4,0,3,140,15,14,8,18,28,140,144,83,15,14,4,24,515,5,11,15,15,16,49,52,22,5,0,4,5,198,29,23,18,23,33,115,94,45,10,12,4,18,416,53,46,37,59,87,348,319,172,40,36,16,53,1270,396,230,193,357,597,2222,2602,2320,772,534,180,406,10797,167,74,69,160,232,944,907,764,267,142,75,213,4029,23,7,10,22,49,177,214,206,86,44,30,43,914,66,24,30,75,188,960,1263,1187,368,239,101,204,4715,30,14,13,37,55,139,190,191,77,47,33,43,871,54,25,22,47,72,239,233,223,71,41,30,67,1119,175,73,78,183,359,1517,1899,1800,602,380,192,357,7616,0,0,0,5,12,57,44,31,3,5
31004,88,122,154,71,54,20,31,637,25,17,12,27,47,117,131,154,55,42,22,38,680,111,53,56,107,184,754,1289,1641,603,364,167,204,5527,4,0,3,3,9,18,37,29,0,0,0,4,103,18,3,10,20,25,90,125,103,31,15,10,17,462,11,4,0,7,12,33,31,24,9,5,4,7,144,23,17,17,8,26,64,73,45,13,10,0,14,316,47,23,29,41,68,207,261,202,50,34,15,42,1023,245,113,129,219,362,1318,2106,2460,842,508,239,326,8868,106,51,49,75,128,521,782,743,211,171,91,135,3060,12,3,3,19,23,150,221,241,86,86,36,46,931,71,27,32,57,104,701,1330,1528,494,271,131,196,4936,21,9,11,22,30,105,172,221,103,73,36,39,844,23,13,21,22,37,137,184,198,77,51,31,59,845,131,53,63,118,191,1089,1906,2189,758,480,237,334,7552,4,0,3,5,7,26,36,30,11,8
31101,20,16,17,5,6,0,5,91,4,0,0,3,0,11,30,21,8,8,0,7,104,19,10,7,20,23,106,151,162,60,40,25,32,652,0,0,0,3,0,0,4,3,0,0,0,0,14,0,0,0,5,3,13,18,11,3,0,0,3,57,0,0,0,5,0,4,4,0,0,0,0,0,14,7,0,0,0,4,10,10,8,0,0,4,3,45,5,0,0,9,11,31,31,22,0,0,3,7,135,47,20,25,59,56,213,264,266,94,53,43,67,1211,35,15,11,27,34,80,107,106,25,17,14,34,500,6,0,0,7,0,13,25,18,11,0,4,3,100,7,8,0,10,22,78,114,103,33,16,19,23,420,0,0,0,0,6,9,21,22,13,4,3,9,83,8,0,0,7,11,24,35,20,13,6,3,8,134,22,9,4,20,39,120,195,165,61,31,30,43,739,0,0,0,3,0,9,3,0,0,0
31102,46,58,56,19,14,5,9,235,19,5,10,22,25,88,76,89,25,17,7,15,402,49,15,23,53,85,385,539,594,173,113,36,78,2143,0,4,0,0,0,11,7,9,0,0,0,4,35,18,0,5,14,12,44,66,59,12,8,4,10,243,0,8,0,3,0,15,18,10,6,0,0,4,65,10,4,7,18,17,50,50,25,12,4,3,10,213,28,11,8,38,33,123,143,99,31,13,9,23,563,139,56,65,141,187,716,952,955,279,169,72,152,3884,70,34,29,48,82,275,380,351,113,57,22,91,1552,0,6,0,4,17,49,74,84,27,16,6,14,303,18,9,10,32,44,296,513,440,106,47,18,78,1607,4,0,5,11,11,43,82,72,16,18,10,17,303,17,7,6,21,17,76,79,107,39,25,9,26,433,50,22,21,68,88,462,753,708,186,105,48,133,2646,0,0,0,3,7,22,3,6,3,0
31103,109,155,151,69,34,23,33,684,47,23,25,46,67,188,202,228,77,39,19,59,1025,134,63,74,127,216,823,1404,1507,445,252,111,244,5390,4,5,0,0,8,22,28,20,6,4,3,3,94,19,18,3,25,17,117,143,105,34,11,15,19,510,14,4,8,8,10,38,44,26,13,0,4,3,175,20,24,9,27,31,90,84,65,14,9,8,20,402,55,41,24,55,68,264,296,219,64,24,24,49,1180,309,164,146,267,405,1484,2245,2361,693,367,194,404,9036,138,61,58,83,121,482,704,602,179,131,57,191,2810,13,5,9,6,20,125,231,223,55,31,26,52,809,40,30,15,41,90,554,1148,881,222,145,63,199,3427,19,8,12,27,27,114,169,175,70,35,21,40,719,55,26,14,34,53,186,213,225,88,52,25,77,1059,126,66,55,109,188,988,1759,1507,426,261,138,365,6006,0,0,0,7,9,44,41,19,4,5
31104,75,93,149,80,47,19,30,550,32,16,13,26,43,116,126,198,120,60,18,60,817,96,42,46,73,133,456,753,1512,890,436,144,241,4826,0,0,0,0,0,16,12,18,4,4,0,4,62,15,4,0,10,13,42,74,86,46,35,11,25,368,6,0,0,0,5,19,19,15,9,4,5,6,82,7,10,10,7,14,43,37,50,16,7,4,13,210,27,9,10,21,27,117,140,174,73,51,16,48,724,198,103,77,156,250,828,1213,2277,1339,672,227,393,7740,105,40,30,62,91,276,485,833,411,220,102,189,2839,15,0,6,6,10,69,153,274,141,83,28,46,831,40,15,15,31,41,274,682,1396,682,293,125,215,3802,21,9,6,11,25,70,117,208,109,65,15,54,715,30,21,13,13,35,120,137,264,139,77,41,85,969,102,40,34,62,112,535,1090,2142,1070,525,207,406,6320,0,0,0,0,0,6,23,31,13,4
31105,75,93,149,68,51,27,22,569,34,17,20,31,46,114,141,150,74,44,21,42,727,102,48,43,95,142,513,881,1282,550,342,154,164,4320,4,0,0,0,3,9,20,20,4,3,3,0,74,15,6,7,15,21,69,86,81,18,17,7,15,345,0,4,0,6,14,18,42,24,15,8,0,9,142,16,11,9,15,26,58,72,54,20,17,7,11,314,31,22,19,33,61,160,216,177,59,48,12,33,865,238,116,113,206,278,959,1494,1995,828,529,232,273,7257,75,53,30,59,100,333,490,529,196,150,82,141,2241,15,7,0,13,21,70,124,161,74,51,26,21,593,31,18,13,33,56,307,657,819,321,210,110,116,2687,13,8,7,12,20,58,103,141,64,56,40,34,554,41,14,10,20,38,94,144,151,68,51,28,44,701,102,42,34,81,128,531,1031,1271,526,368,206,217,4539,0,0,0,3,4,10,27,36,4,3
31106,101,119,130,36,33,21,21,544,37,22,20,30,49,129,114,116,46,35,19,34,648,133,69,51,115,176,688,965,1231,456,245,123,151,4408,3,5,0,0,10,19,17,9,6,3,0,4,69,17,8,13,6,21,85,106,78,26,6,5,16,390,9,4,0,0,9,34,51,40,14,3,3,4,164,23,15,17,25,33,67,80,58,18,10,0,20,364,50,28,30,41,62,200,254,179,61,29,13,38,985,306,154,132,260,364,1253,1655,1942,683,379,181,269,7570,106,45,32,87,119,356,437,475,173,105,54,124,2115,18,17,6,11,24,92,135,147,61,36,28,28,592,65,15,13,40,90,401,691,780,306,182,103,133,2825,19,10,8,13,28,93,122,140,61,55,28,28,611,41,20,8,25,32,113,117,134,38,30,25,44,635,144,55,44,85,180,696,1062,1207,471,303,178,234,4665,0,0,0,9,10,18,24,16,8,0
31201,12,15,19,9,3,6,10,85,17,6,4,0,10,12,17,29,17,8,3,10,131,45,13,15,34,53,138,167,233,125,65,22,54,958,0,0,0,0,0,0,0,3,0,0,0,0,10,3,3,6,0,6,12,15,11,8,4,0,0,72,0,0,0,0,0,4,6,6,0,4,0,3,24,0,0,0,0,0,15,4,3,5,4,3,3,44,8,5,4,3,8,25,28,24,12,12,6,8,141,108,29,38,71,115,253,279,349,185,114,44,99,1695,64,21,25,52,60,132,107,95,36,27,12,45,683,11,0,6,4,8,23,26,26,10,6,4,9,131,26,17,20,49,49,141,151,141,43,26,22,42,728,7,0,0,3,7,20,17,19,6,6,3,10,102,8,3,0,9,13,21,22,24,9,5,6,17,125,58,26,32,57,78,203,216,209,62,44,35,76,1085,0,0,0,3,0,0,7,0,0,0
31202,105,133,206,110,90,37,45,860,52,21,19,35,54,141,159,229,120,115,39,56,1045,208,68,71,152,264,792,1168,2129,1291,835,357,283,7621,0,0,4,0,3,17,28,34,5,12,3,4,119,23,9,9,12,21,86,119,134,66,28,9,22,544,3,3,0,8,8,24,44,26,16,11,4,6,161,19,16,9,12,27,71,50,65,30,23,12,22,360,54,28,22,31,62,197,249,258,123,74,30,50,1182,477,171,156,297,505,1478,2054,3399,1934,1275,550,542,12841,214,84,84,119,207,794,901,987,370,274,181,294,4516,25,9,11,19,28,129,200,303,124,82,48,54,1016,116,35,26,73,157,749,1203,1494,595,336,184,246,5207,39,8,10,22,35,125,180,209,126,77,36,59,929,44,25,11,28,52,152,218,253,113,88,43,91,1128,221,72,50,143,272,1153,1796,2260,963,581,312,449,8272,9,0,6,3,10,35,39,27,11,3
31203,24,4,18,12,3,0,4,90,9,4,0,3,13,22,28,18,12,12,3,11,128,29,9,5,26,47,140,171,272,157,103,37,53,1060,0,0,0,3,0,3,9,3,0,0,0,0,18,6,0,0,3,5,18,24,15,3,0,0,6,83,0,0,0,0,0,14,9,7,0,0,6,0,29,4,0,0,3,8,6,6,0,3,5,0,0,45,9,5,0,13,16,43,36,26,9,8,6,7,180,82,39,23,70,96,288,330,434,236,148,66,89,1901,43,15,22,41,37,117,143,147,59,41,33,63,761,0,4,5,3,7,24,24,44,11,13,4,5,141,15,3,3,19,25,130,165,246,78,65,30,53,837,8,0,7,4,5,23,33,30,10,7,0,9,127,0,5,4,3,0,18,30,29,20,9,10,12,146,26,11,11,37,37,193,253,343,124,95,47,81,1251,0,0,0,5,4,6,5,5,0,0
31301,35,29,49,21,10,4,8,186,11,13,3,14,11,38,45,58,22,19,10,16,244,28,25,8,33,38,165,241,377,144,108,55,52,1277,0,0,0,5,0,3,9,9,0,5,0,0,28,3,0,3,7,4,41,29,25,7,6,3,13,134,0,0,0,5,4,7,10,6,4,4,0,0,50,9,0,3,11,14,20,12,12,11,0,3,10,100,12,4,9,22,19,72,58,52,24,14,6,23,310,146,89,59,99,136,405,489,637,246,187,105,129,2734,113,40,41,66,70,219,251,262,129,91,51,90,1412,0,3,0,3,4,13,38,66,18,13,9,6,180,21,3,0,14,19,94,190,237,92,60,26,54,799,5,0,0,0,11,32,42,44,21,12,13,11,182,7,5,10,10,7,31,57,63,31,22,14,17,274,32,16,13,30,39,169,326,411,154,107,54,86,1433,0,0,0,0,0,6,7,5,0,6
31302,82,93,111,54,37,8,27,482,24,14,16,30,44,93,117,152,57,51,17,46,659,72,44,53,96,130,541,890,1011,400,224,81,174,3709,0,0,0,4,3,17,15,16,4,0,0,3,69,15,5,8,14,23,79,77,63,17,15,3,20,330,5,4,10,7,13,30,34,22,11,4,0,9,142,15,8,9,9,24,72,57,40,12,6,9,10,284,38,17,33,30,70,207,181,143,40,26,12,30,826,233,137,135,219,301,1075,1518,1597,633,350,133,289,6624,127,71,48,89,130,508,615,600,225,134,64,162,2768,3,9,7,8,24,97,152,151,66,31,10,38,586,38,17,13,28,83,428,839,813,309,133,71,134,2912,18,6,3,15,25,74,107,106,57,34,10,28,496,28,23,21,31,37,134,175,178,58,53,20,55,799,89,50,47,78,164,737,1264,1250,490,251,109,249,4790,3,4,0,3,6,20,29,14,3,0
31303,14,20,14,10,4,5,6,86,10,0,8,12,10,14,21,29,9,8,4,10,135,21,10,11,27,39,115,160,195,77,45,23,40,761,0,0,0,0,0,3,0,4,0,0,0,0,20,5,3,9,4,4,12,17,7,4,0,6,0,77,0,5,0,4,0,0,3,4,0,0,0,4,18,0,0,6,6,9,10,5,7,4,0,0,5,56,4,11,13,15,17,29,21,26,10,10,6,6,163,51,30,30,74,82,218,282,329,123,88,44,78,1438,38,11,15,27,29,102,108,133,49,43,25,50,632,0,0,4,0,5,10,31,26,6,6,4,4,107,13,0,3,6,18,69,122,168,61,44,18,30,543,7,0,0,0,9,16,18,30,8,10,3,8,102,9,3,3,14,9,20,26,37,13,7,4,5,144,21,13,10,13,37,117,198,257,88,71,28,46,900,0,0,0,0,0,0,5,0,5,0
31304,108,118,215,95,53,23,27,739,41,12,18,30,49,124,174,189,90,54,18,43,831,119,54,53,96,186,613,1004,1593,697,362,106,183,5069,4,0,0,3,6,24,16,25,3,11,0,4,95,7,0,9,11,18,59,94,101,26,13,0,19,368,3,3,7,4,6,35,32,24,5,4,6,6,130,13,10,7,16,29,52,52,44,20,9,6,20,270,26,22,18,39,59,171,193,197,49,38,7,47,870,276,132,114,219,340,1085,1617,2370,971,517,194,333,8171,133,43,45,82,114,403,545,702,241,160,67,173,2705,19,6,4,15,18,86,166,238,108,55,21,37,780,39,21,8,29,71,323,729,1047,400,190,82,145,3078,29,14,9,15,17,80,125,206,101,55,19,37,714,34,11,14,36,39,117,175,240,81,59,21,63,898,119,49,33,101,151,605,1195,1729,686,361,141,285,5474,0,0,6,3,3,14,31,13,5,3
31305,53,72,92,49,33,16,21,400,33,8,16,12,29,69,85,99,41,28,30,19,468,96,42,42,59,109,332,577,812,320,198,131,111,2833,7,0,0,0,8,9,16,11,3,0,6,0,62,7,8,7,12,14,43,73,73,19,10,4,6,295,7,5,0,8,12,27,28,27,8,9,3,3,132,23,7,9,16,21,46,48,46,12,5,3,12,246,42,28,16,35,58,130,175,158,45,22,14,18,733,270,122,105,191,263,718,1081,1369,510,318,202,187,5337,135,60,46,76,90,277,366,494,186,136,91,133,2080,12,7,4,3,13,55,62,97,56,28,27,22,387,18,8,11,23,42,173,397,571,242,169,95,71,1828,12,6,5,13,13,57,77,97,45,41,36,23,430,33,10,8,17,18,65,87,102,65,35,24,39,514,76,27,30,59,90,349,631,874,404,277,189,156,3159,0,3,0,0,6,8,21,20,0,3
