SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
12701,396,667,4136,3685,7823,4539,4425,8961,1119,1979,3096,696,843,1538,2845,2298,5143,4659,5114,9777,2878,3916,6795,666,639,1307,1589,1513,3097,5128,6074,11202,3907,4108,8011,473,449,924,1120,1216,2339,5497,5773,11276,3335,3307,6640,345,377,728,940,992,1930,4621,4671,9295,2979,2852,5839,312,309,623,817,1116,1934,4114,4277,8389,2753,2619,5368,248,207,460,801,1087,1887,3799,3921,7721,2660,2350,5009,207,181,387,779,1132,1917,3639,3668,7310,2211,1969,4177,135,113,251,641,1100,1746,2991,3185,6174,1777,1491,3261,69,63,136,468,954,1424,2309,2501,4816,1339,1023,2367,47,28,72,376,783,1161,1758,1839,3594,872,544,1419,16,4,23,246,569,810,1136,1121,2253,462,242,698,13,3,14,162,493,659,629,744,1374,259,78,342,7,5,3,148,501,644,415,576,991,26673,26834,53502,3523,3648,7171,19843,21964,41806,50036,52452,102486
12702,241,397,6309,5614,11921,6637,6325,12962,872,1666,2537,380,442,822,5152,3839,8993,6405,5948,12353,1980,2853,4827,407,413,824,3073,2342,5418,5457,5609,11070,2625,3418,6048,326,353,678,2256,2011,4268,5210,5785,10993,2784,3392,6179,324,364,683,1818,2019,3840,4927,5776,10701,3338,3711,7046,352,382,731,1824,2203,4026,5511,6292,11806,3764,3755,7516,322,291,612,1842,2382,4222,5927,6424,12355,4160,3803,7961,284,241,521,1816,2290,4111,6261,6337,12591,4167,3787,7950,250,186,430,1645,2444,4087,6053,6420,12473,3493,3048,6550,155,102,259,1133,2198,3339,4782,5353,10139,2851,2207,5057,104,54,158,890,1833,2720,3848,4092,7937,1883,1176,3054,39,34,71,574,1389,1967,2498,2595,5089,1171,639,1804,21,8,27,446,1283,1730,1638,1927,3564,774,268,1039,12,9,22,480,1523,2002,1269,1801,3062,34037,34202,68242,3142,3152,6294,35840,39509,75349,73025,76858,149884
12703,372,604,3918,3425,7343,4282,4205,8485,926,1681,2608,614,677,1291,2866,2233,5100,4407,4592,8997,2315,3144,5463,556,529,1087,1745,1477,3221,4614,5154,9768,3247,3491,6741,389,410,802,1251,1196,2443,4895,5092,9986,3079,3125,6198,297,299,599,1053,1115,2168,4432,4532,8960,2782,2867,5651,312,264,574,971,1136,2105,4065,4267,8333,2657,2448,5111,242,230,473,864,1201,2060,3762,3876,7640,2440,2086,4527,214,165,379,934,1214,2147,3587,3460,7052,2058,1826,3892,124,103,225,823,1206,2028,3007,3140,6146,1646,1363,3008,65,47,109,556,1058,1613,2271,2464,4731,1336,1031,2371,35,31,69,468,892,1358,1847,1952,3802,907,640,1544,20,14,28,340,755,1097,1264,1406,2668,536,290,821,15,4,25,222,628,844,771,919,1693,329,126,454,3,0,5,199,630,837,533,768,1297,24389,24547,48939,3146,3178,6326,20358,22044,42400,47894,49772,97668
12801,439,667,2821,2573,5394,3072,3055,6125,350,568,918,1002,1167,2166,1848,1527,3369,3196,3259,6455,1262,1736,2993,955,863,1818,1004,939,1942,3218,3541,6759,2130,2507,4635,615,582,1191,732,738,1464,3477,3818,7295,2321,2436,4755,434,424,860,681,792,1472,3433,3649,7081,2545,2673,5211,415,391,808,851,981,1831,3811,4043,7856,2419,2514,4938,337,307,635,858,1089,1942,3607,3912,7521,2303,2315,4617,318,291,611,910,1105,2012,3538,3706,7247,2283,2229,4511,234,213,442,795,1097,1886,3308,3534,6842,2040,1928,3969,159,120,280,585,1030,1618,2783,3086,5871,1863,1662,3525,123,86,210,505,1058,1563,2487,2808,5297,1425,1204,2630,56,56,112,398,999,1399,1879,2258,4135,959,668,1628,31,20,48,296,885,1185,1285,1573,2864,747,389,1136,21,7,26,445,1329,1772,1209,1724,2938,22659,22871,45530,4942,4976,9917,16087,19274,35360,43691,47123,90810
12802,307,492,2925,2489,5412,3158,2872,6028,369,602,966,690,767,1462,1645,1297,2943,2706,2661,5372,1487,1886,3366,659,609,1266,809,778,1588,2949,3275,6227,2359,2667,5021,458,475,925,580,648,1231,3394,3789,7179,2664,2863,5522,374,388,763,583,701,1284,3621,3946,7569,2796,2871,5666,369,400,762,637,850,1492,3806,4116,7923,2459,2575,5031,335,293,632,648,896,1546,3448,3761,7209,2369,2382,4754,239,211,451,622,908,1528,3227,3498,6727,2370,2303,4676,198,154,349,536,873,1412,3109,3330,6436,2104,1984,4089,124,105,228,464,751,1216,2688,2838,5527,1874,1634,3503,82,46,125,393,848,1241,2339,2534,4876,1367,1008,2380,39,28,66,296,828,1124,1708,1859,3567,708,489,1194,16,12,29,231,629,862,952,1134,2081,455,223,679,9,3,14,280,744,1016,737,973,1707,23421,23558,46977,3782,3804,7586,14269,16582,30852,41469,43945,85413
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,754,1332,2642,2414,5057,3273,3287,6567,457,698,1156,1168,1313,2479,2058,1728,3787,3684,3736,7420,1317,1626,2948,880,769,1646,1229,1217,2446,3431,3609,7040,1814,2014,3827,582,567,1148,856,1070,1927,3254,3649,6901,1782,1963,3746,448,434,883,807,1110,1914,3036,3505,6544,1850,1869,3721,445,425,875,880,1244,2124,3180,3536,6718,1787,1839,3629,379,350,733,928,1290,2217,3092,3484,6571,1829,1793,3617,321,293,615,901,1277,2179,3044,3361,6404,1797,1829,3626,251,212,465,818,1302,2120,2863,3342,6207,1708,1677,3386,160,121,286,731,1291,2023,2595,3095,5693,1672,1534,3209,104,72,182,606,1218,1825,2382,2822,5207,1152,971,2120,75,43,115,419,993,1412,1644,2007,3645,695,457,1150,32,20,55,304,798,1109,1035,1277,2307,430,226,661,8,5,12,303,994,1296,740,1225,1964,18353,18609,36962,5463,5449,10907,16695,20967,37660,40505,45020,85528
20102,61,102,455,342,797,504,417,920,84,115,201,147,196,340,249,230,479,483,537,1019,249,311,554,204,190,393,198,147,346,644,651,1292,368,422,792,190,208,402,175,158,330,733,790,1524,451,495,943,193,172,363,197,212,410,836,876,1718,534,560,1089,191,180,370,222,264,487,948,1002,1950,557,628,1185,196,188,384,317,294,613,1077,1106,2184,650,658,1306,178,164,345,301,358,660,1128,1184,2314,643,638,1281,156,142,299,303,371,673,1105,1153,2253,651,631,1284,116,92,204,323,384,706,1090,1108,2197,609,489,1102,66,57,126,280,349,628,958,894,1855,396,321,715,29,20,49,182,234,415,610,577,1181,209,118,328,10,0,14,106,175,282,320,304,621,99,46,142,6,0,8,99,234,333,203,278,480,5505,5442,10946,1725,1683,3406,4193,4428,8617,11418,11547,22966
20103,120,204,426,313,737,517,448,965,70,111,183,144,161,307,261,244,506,479,511,994,181,216,398,145,156,301,189,192,378,519,562,1079,210,290,499,102,128,226,163,169,331,478,583,1062,267,319,585,112,89,197,180,165,352,559,576,1133,340,379,720,102,153,259,263,221,482,707,750,1456,452,469,923,142,126,266,285,273,559,882,873,1756,423,497,924,127,100,230,311,306,615,862,902,1768,522,537,1059,100,97,197,350,335,690,970,976,1948,562,552,1115,83,84,166,358,347,700,1004,983,1982,574,509,1086,67,43,118,316,351,666,962,906,1870,407,338,750,32,22,54,243,277,520,684,638,1322,251,141,387,13,13,26,149,233,382,412,383,791,121,50,171,8,0,7,110,236,350,237,289,528,4396,4430,8822,1270,1306,2580,4231,4223,8447,9896,9956,19856
20201,678,1133,2357,2149,4513,2868,2924,5794,446,676,1119,1028,1124,2146,1643,1516,3160,3119,3314,6430,1184,1494,2679,793,787,1578,1017,1108,2121,2994,3390,6379,1602,1778,3380,519,486,1003,779,971,1749,2903,3234,6139,1497,1585,3085,370,379,756,729,966,1692,2603,2928,5532,1531,1554,3087,351,349,703,782,1091,1874,2663,2999,5668,1494,1511,3008,328,320,653,813,1139,1954,2639,2972,5612,1469,1592,3059,283,228,513,820,1191,2014,2573,3011,5584,1579,1649,3221,198,165,368,801,1239,2042,2576,3052,5630,1567,1514,3077,142,105,247,697,1122,1814,2404,2739,5142,1550,1383,2932,102,81,178,570,1110,1680,2221,2571,4792,1078,925,2003,58,39,95,377,801,1172,1515,1765,3271,733,505,1233,22,12,32,291,730,1026,1047,1244,2294,471,248,722,10,8,21,307,844,1150,792,1094,1887,16258,16507,32770,4698,4812,9514,14737,18619,33360,35701,39947,75643
20202,104,177,783,604,1386,871,734,1606,119,198,319,227,297,524,509,371,884,850,864,1722,374,484,855,319,360,682,291,280,571,985,1126,2104,655,766,1420,281,311,595,235,264,502,1173,1342,2519,789,874,1666,299,338,641,282,352,632,1372,1572,2942,941,1011,1950,312,321,627,353,423,773,1601,1755,3350,938,1010,1950,321,305,625,468,511,979,1730,1825,3555,971,1116,2085,274,248,520,449,540,989,1686,1910,3597,1112,1082,2191,230,183,418,478,610,1085,1821,1877,3700,1086,1049,2138,203,156,359,530,640,1176,1820,1843,3664,1016,904,1917,121,101,226,430,595,1019,1563,1605,3169,696,533,1233,72,41,112,327,515,843,1099,1089,2182,424,269,695,24,15,39,201,346,544,647,632,1278,203,90,295,11,9,17,172,374,544,382,469,856,9340,9409,18755,2768,2804,5564,6800,7651,14451,18905,19866,38773
20203,37,65,161,137,301,190,191,380,28,61,92,67,79,145,96,107,202,193,251,441,92,116,207,60,65,123,83,73,155,236,247,487,125,167,289,47,51,103,62,49,111,236,269,505,178,168,346,46,50,95,56,50,109,281,270,555,167,201,369,57,45,102,94,65,167,317,310,634,202,220,426,46,49,99,121,94,213,366,369,739,232,295,527,36,43,82,143,126,273,410,464,877,304,272,577,55,48,101,188,129,320,544,454,999,283,268,548,43,26,66,140,125,260,462,418,879,274,215,489,18,19,41,136,107,237,429,337,769,165,132,294,9,3,7,84,92,176,253,227,480,92,64,159,9,0,12,44,78,119,145,145,288,52,26,79,0,0,0,50,116,168,106,141,243,2190,2205,4402,513,533,1045,1743,1623,3362,4452,4364,8813
20301,62,96,439,317,763,478,391,874,77,129,204,183,195,382,234,148,379,489,472,963,309,358,665,178,180,364,124,98,229,611,646,1255,424,533,961,145,152,294,93,114,210,665,800,1462,465,514,971,108,125,232,107,122,231,679,766,1439,512,478,989,127,119,247,122,124,244,758,713,1477,507,526,1033,91,97,179,116,140,265,721,761,1483,458,470,932,84,78,161,154,163,311,700,712,1408,441,439,885,60,43,104,140,138,282,637,627,1268,420,390,811,47,38,85,133,120,257,606,542,1150,365,309,673,24,19,43,86,122,209,471,449,923,207,150,356,14,13,24,71,82,156,290,250,536,107,68,176,5,0,7,27,72,100,142,139,281,52,33,84,0,0,0,24,86,112,83,117,195,4360,4401,8760,1100,1120,2218,2597,2540,5140,8057,8067,16118
20302,1114,1902,5575,4985,10567,6453,6286,12739,933,1493,2428,2104,2346,4453,4498,3593,8088,7540,7431,14964,2818,3482,6306,1814,1724,3533,2311,2206,4519,6939,7419,14359,3716,3962,7678,1130,1079,2211,1646,1928,3576,6496,6972,13464,3324,3525,6844,821,791,1613,1411,1873,3284,5559,6184,11741,3505,3573,7077,736,724,1458,1666,2105,3774,5909,6396,12306,3286,3364,6649,655,621,1276,1694,2206,3902,5639,6182,11828,3272,3300,6572,485,474,961,1744,2285,4027,5503,6061,11562,3219,3229,6444,406,337,745,1449,2203,3656,5074,5771,10849,3040,2968,6008,250,212,464,1213,2058,3271,4500,5235,9731,2917,2656,5569,179,135,314,1028,2112,3140,4123,4900,9021,2095,1718,3821,102,72,168,692,1723,2416,2889,3517,6403,1398,986,2378,55,28,80,497,1502,2001,1947,2512,4460,873,421,1295,13,11,21,637,1766,2402,1522,2197,3721,34489,34857,69347,9565,9728,19290,31598,37636,69230,75652,82220,157874
20303,255,432,1621,1389,3002,1811,1662,3473,218,338,559,545,661,1210,1054,814,1872,1824,1818,3639,863,1162,2026,672,692,1364,589,660,1248,2124,2513,4639,1594,1860,3451,515,588,1103,443,581,1023,2556,3030,5587,1699,1780,3485,467,463,931,450,569,1019,2617,2815,5437,1784,1863,3642,386,386,771,507,746,1253,2674,2996,5666,1579,1686,3267,354,384,737,493,709,1207,2431,2788,5219,1634,1732,3365,280,321,599,489,832,1325,2399,2890,5289,1882,2050,3929,262,252,513,585,969,1554,2727,3268,6003,2164,2172,4341,221,185,399,574,864,1439,2964,3219,6185,2069,1787,3856,138,101,245,440,887,1326,2645,2776,5424,1324,1086,2408,78,58,139,307,753,1058,1707,1901,3608,756,494,1245,30,13,46,216,592,809,998,1101,2102,433,219,653,6,3,10,243,663,909,689,889,1578,18020,18255,36278,4141,4384,8523,10282,13120,23404,32439,35762,68201
20401,256,428,1058,743,1805,1251,1026,2273,162,253,415,402,476,881,645,572,1214,1211,1297,2504,456,619,1074,393,367,764,464,381,846,1313,1373,2686,665,764,1433,314,326,645,353,380,730,1338,1472,2809,733,810,1545,247,264,514,381,392,773,1357,1472,2832,812,907,1713,261,283,551,424,496,918,1497,1690,3184,937,991,1927,286,282,567,565,585,1149,1782,1861,3641,1054,1139,2191,230,230,462,622,595,1215,1903,1972,3874,1204,1338,2537,208,190,401,679,699,1379,2097,2220,4320,1263,1191,2449,158,128,294,627,647,1278,2052,1964,4019,1211,1077,2290,127,92,217,554,637,1195,1889,1815,3700,830,672,1504,69,31,107,382,535,911,1279,1246,2525,482,298,780,24,12,34,236,439,675,741,744,1486,266,110,377,3,3,12,216,537,756,489,657,1144,10103,10188,20293,2908,2989,5893,8596,8890,17485,21606,22069,43676
20402,249,399,732,613,1343,899,905,1802,194,258,460,320,346,666,518,469,989,1041,1073,2114,438,540,976,275,257,527,342,369,715,1053,1165,2215,596,643,1240,209,191,403,316,325,643,1121,1166,2287,609,711,1320,167,216,388,272,364,637,1042,1298,2341,705,746,1449,178,183,363,374,455,830,1252,1385,2642,765,885,1653,190,225,418,427,501,919,1380,1609,2992,893,908,1801,178,161,349,436,549,994,1511,1625,3138,930,1025,1952,140,138,274,509,579,1093,1573,1747,3320,1010,963,1976,120,80,198,415,557,969,1542,1599,3146,961,888,1853,72,66,135,406,562,973,1448,1517,2966,684,600,1287,45,21,59,284,500,783,1015,1117,2132,475,305,775,21,10,31,204,427,629,699,738,1440,281,136,417,7,4,13,195,534,726,486,674,1161,8556,8673,17226,2087,2173,4260,6684,7981,14667,17329,18832,36154
20403,400,689,1239,1020,2260,1564,1481,3045,262,417,679,617,670,1287,942,754,1688,1819,1840,3654,796,1008,1802,532,522,1057,625,579,1201,1954,2110,4062,1056,1262,2325,381,410,791,457,582,1039,1898,2254,4155,1137,1243,2378,312,346,662,473,559,1036,1925,2147,4073,1217,1309,2529,340,334,672,518,646,1166,2077,2287,4361,1235,1312,2557,327,298,624,573,714,1281,2136,2328,4465,1424,1469,2895,257,275,543,623,725,1344,2303,2477,4778,1423,1479,2900,224,211,437,598,793,1393,2248,2484,4730,1431,1351,2786,160,102,262,592,772,1364,2183,2227,4412,1322,1157,2477,104,74,184,474,707,1186,1905,1941,3849,868,682,1558,44,46,92,296,607,899,1209,1339,2550,515,351,865,35,21,55,205,502,702,754,871,1622,306,125,431,8,11,17,194,524,718,503,668,1173,13035,13234,26267,3663,3767,7432,9862,11329,21191,26558,28333,54892
20501,296,516,1053,945,1997,1301,1295,2602,291,452,738,510,583,1093,694,655,1350,1493,1686,3181,739,888,1629,427,433,862,433,443,879,1605,1761,3367,897,985,1880,275,274,552,343,417,759,1520,1665,3186,847,858,1710,229,226,454,319,418,733,1398,1503,2893,863,963,1825,218,204,422,348,456,807,1431,1621,3053,940,1025,1973,218,214,433,439,512,949,1594,1752,3352,1017,1097,2112,160,163,329,434,529,964,1610,1792,3407,1105,1152,2255,138,139,279,408,600,1006,1650,1888,3540,1081,1046,2133,110,81,199,378,547,926,1581,1679,3259,1068,967,2038,99,68,169,320,529,851,1489,1560,3051,770,634,1403,33,33,72,214,421,638,1021,1091,2114,487,274,764,21,7,21,172,382,552,677,661,1341,247,107,357,8,9,13,170,417,586,423,532,953,10394,10509,20904,2683,2741,5420,7223,8744,15966,20299,21995,42289
20502,210,359,645,520,1164,810,751,1558,131,204,335,275,308,583,473,449,926,881,960,1840,366,456,819,270,298,572,325,341,665,962,1098,2055,468,547,1018,206,202,408,284,308,585,954,1053,2009,445,540,983,170,167,338,301,367,665,909,1083,1989,562,631,1193,187,204,386,356,380,737,1101,1218,2322,651,775,1421,185,232,417,373,485,861,1205,1491,2699,795,947,1746,208,211,417,461,499,957,1461,1652,3113,1046,1129,2172,215,199,411,522,595,1118,1781,1923,3705,1155,1174,2326,179,140,324,530,629,1159,1866,1941,3809,1261,1111,2371,143,107,243,583,569,1156,1988,1786,3772,937,754,1687,64,57,118,332,512,833,1327,1312,2643,546,341,894,29,15,43,205,445,646,777,801,1580,281,144,419,20,9,30,201,474,674,501,622,1125,8644,8778,17428,2307,2378,4682,6680,7516,14187,17632,18674,36302
20503,272,464,1013,738,1754,1218,1040,2257,148,257,402,400,468,866,666,566,1236,1215,1294,2509,530,714,1244,384,464,845,491,468,957,1405,1637,3043,824,997,1822,380,346,722,410,446,850,1611,1786,3390,880,934,1810,249,280,531,442,488,930,1573,1700,3277,993,1070,2066,302,310,609,478,569,1042,1772,1951,3724,1129,1198,2330,305,309,615,594,673,1261,2026,2181,4209,1230,1398,2623,299,304,603,686,780,1460,2210,2484,4692,1549,1678,3221,283,269,544,735,915,1652,2564,2857,5423,1763,1715,3473,227,184,414,718,920,1641,2706,2824,5531,1646,1497,3146,128,103,232,643,904,1552,2422,2504,4928,1144,914,2059,75,53,133,401,720,1115,1618,1685,3305,683,441,1123,24,19,45,272,537,801,980,994,1974,361,168,533,13,12,26,272,651,917,648,831,1475,12890,13002,25901,3276,3416,6694,9450,10943,20392,25624,27361,52981
20504,473,783,1563,1357,2918,1905,1891,3797,291,445,734,760,773,1533,1126,1054,2180,2179,2264,4446,742,966,1704,550,555,1108,775,794,1573,2066,2322,4387,968,1108,2078,393,368,761,632,739,1373,1996,2212,4211,979,1002,1986,286,324,605,580,623,1198,1850,1945,3792,988,1092,2074,285,273,563,631,761,1395,1906,2124,4032,1075,1186,2259,294,283,575,756,836,1592,2123,2304,4425,1213,1342,2552,260,210,471,786,954,1739,2255,2508,4760,1356,1383,2735,184,176,353,780,922,1703,2318,2478,4797,1305,1268,2570,121,120,240,685,893,1579,2111,2282,4394,1240,1062,2307,88,68,153,586,814,1400,1918,1946,3862,830,660,1495,49,33,80,369,641,1016,1250,1332,2587,556,369,925,15,10,26,232,594,826,809,975,1779,290,125,415,3,3,12,238,591,832,533,720,1260,11868,12067,23939,3638,3711,7348,11747,13433,25177,27248,29213,56458
20505,265,435,728,564,1294,920,852,1771,166,267,428,368,366,739,512,386,899,1048,1019,2068,415,519,935,290,288,576,313,336,644,1008,1145,2154,591,661,1251,189,215,405,290,332,620,1064,1210,2277,593,663,1248,164,166,327,268,284,549,1024,1109,2132,619,673,1285,164,177,342,292,373,665,1074,1222,2292,651,769,1417,185,186,371,335,452,792,1170,1405,2578,800,852,1650,158,129,285,421,436,855,1380,1416,2795,923,990,1909,142,145,290,413,484,896,1482,1616,3097,927,915,1840,109,86,193,447,498,948,1477,1498,2977,885,778,1666,75,41,111,390,460,841,1350,1276,2626,551,431,978,27,33,65,197,399,593,773,856,1629,338,201,535,15,13,24,161,364,519,510,574,1082,183,81,265,4,0,4,131,343,481,324,427,747,7646,7817,15463,2061,2129,4194,6073,6773,12841,15782,16715,32496
20601,394,663,2778,3020,5798,3065,3482,6547,247,443,683,1257,1552,2806,3177,3334,6512,4674,5323,9997,1015,1255,2264,1723,1702,3422,2277,2294,4561,5008,5242,10252,1538,1643,3177,1175,1039,2218,1370,1502,2866,4081,4185,8272,1512,1556,3067,678,639,1317,878,1104,1985,3069,3295,6366,1401,1394,2797,514,442,958,781,989,1761,2696,2823,5518,1337,1321,2655,344,319,667,785,935,1723,2470,2575,5048,1098,1041,2138,269,228,496,659,860,1513,2023,2131,4152,875,920,1796,190,163,354,585,834,1419,1652,1920,3567,752,715,1469,105,108,215,417,706,1125,1279,1533,2812,655,611,1264,69,44,117,339,654,1000,1066,1313,2381,522,418,940,25,16,43,228,505,738,779,942,1726,432,312,744,11,4,16,181,593,778,627,913,1537,362,129,492,4,0,4,237,748,983,605,880,1484,11766,11821,23582,6643,6674,13312,16284,19668,35950,34697,38159,72852
20602,137,239,1169,1228,2393,1273,1371,2648,70,123,195,582,766,1344,1449,1624,3074,2098,2516,4610,478,653,1131,913,958,1871,1004,1207,2213,2400,2812,5213,840,907,1748,638,576,1218,642,787,1428,2122,2272,4398,894,962,1857,421,411,831,500,595,1091,1817,1965,3779,986,1028,2011,334,336,672,454,591,1044,1781,1950,3733,999,970,1968,244,262,510,489,657,1147,1735,1893,3626,746,737,1484,204,224,423,406,574,982,1352,1530,2888,589,581,1169,186,145,330,387,503,891,1156,1227,2383,484,437,918,91,96,189,295,445,738,871,978,1851,398,400,791,39,38,81,236,397,628,668,833,1502,318,256,575,21,18,34,184,332,517,522,599,1121,250,171,426,13,9,17,139,378,514,399,554,953,223,98,324,4,0,4,152,434,585,380,534,914,7284,7331,14612,3801,3980,7775,8671,10919,19587,19754,22224,41981
