SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
30904,74,51,88,127,157,172,140,70,26,902,139,187,514,872,1123,1045,775,308,84,5043,0,0,26,59,64,80,81,38,10,363,0,0,7,18,30,30,32,3,0,119,0,29,123,149,214,170,171,75,12,939,53,35,61,126,171,169,142,56,17,817,67,99,286,453,524,539,352,158,23,2501,30,17,7,13,5,9,8,7,0,90,9,7,6,14,26,48,34,11,4,159,101,124,299,476,558,594,390,176,30,2749,0,0,4,3,9,6,12,14,7,50,56,25,76,107,125,105,93,67,17,672,214,213,598,938,1165,1160,916,420,83,5703,0,0,10,42,55,35,18,0,0,168,0,3,14,37,39,34,11,4,0,144,3,32,171,274,218,191,101,32,6,1040,6,25,83,191,212,171,99,32,0,816,30,58,113,188,168,121,36,10,5,740,14,6,25,21,27,14,5,0,0,120,0,0,16,35,28,37,26,3,0,154
30905,73,43,124,163,166,143,142,78,23,955,211,384,1104,1768,1863,1353,914,371,80,8039,0,6,48,169,179,125,79,22,4,633,0,0,21,46,75,37,32,9,0,215,0,87,272,480,470,226,163,70,12,1791,43,75,127,289,361,214,153,56,10,1327,105,194,526,727,800,695,433,215,41,3738,29,17,20,17,17,9,3,3,0,125,12,10,25,45,37,42,23,12,0,206,146,233,572,792,858,743,461,229,40,4071,4,0,5,9,29,14,14,8,3,87,71,61,101,157,143,133,95,61,38,850,261,458,1149,1938,2111,1490,1008,458,107,8982,0,3,54,81,84,38,14,5,0,279,0,4,27,95,49,36,12,0,0,225,0,76,386,501,296,192,61,15,0,1538,14,71,248,401,337,190,68,24,3,1364,73,137,282,364,368,179,48,20,3,1463,36,15,26,37,38,31,13,0,0,197,7,16,46,99,66,64,31,8,0,330
30906,139,154,318,336,345,331,307,218,140,2287,430,938,2778,3246,3032,2356,1812,805,285,15688,0,5,158,231,207,158,98,42,4,902,0,3,46,71,82,67,52,8,8,327,0,170,617,652,531,331,281,104,23,2724,69,132,372,523,487,387,292,117,28,2411,196,446,1288,1603,1562,1334,854,509,117,7909,91,55,46,36,33,15,13,11,0,307,31,25,63,96,104,71,66,46,8,508,313,527,1396,1731,1697,1420,941,563,125,8724,0,8,16,28,30,21,23,16,12,150,108,130,272,330,305,242,224,166,99,1871,492,989,2880,3568,3338,2618,1906,1031,295,17109,0,5,110,139,81,76,19,0,0,431,0,10,77,87,81,50,13,0,0,320,3,208,716,751,512,284,131,36,9,2657,34,175,559,730,586,330,126,55,17,2609,167,350,687,722,598,318,98,24,8,2989,59,41,111,80,62,39,8,0,0,405,12,43,105,162,146,90,40,14,7,616
30907,341,289,726,739,697,511,462,230,100,4110,822,1800,5575,6312,5475,3731,2623,1011,256,27600,0,26,422,577,450,296,199,71,15,2060,0,10,116,131,159,107,74,26,0,622,3,395,1423,1583,1192,724,531,208,36,6098,154,334,969,1315,1254,894,459,197,29,5610,492,1139,3469,3538,3143,2310,1601,742,118,16552,189,156,150,102,59,46,45,18,0,769,42,70,153,231,195,146,141,73,14,1055,721,1367,3775,3872,3395,2505,1788,830,135,18377,10,17,35,70,57,54,48,33,6,325,288,334,901,835,730,421,355,252,111,4233,1176,2475,7647,8380,7247,4998,3455,1610,337,37326,0,15,171,193,138,87,17,4,0,626,0,15,127,169,118,57,27,3,0,516,0,307,1318,1145,668,340,127,28,8,3947,54,266,966,1197,811,487,194,39,6,4018,230,480,1185,1100,768,444,122,36,11,4377,103,66,180,157,91,45,12,6,0,658,20,56,172,237,166,112,45,12,4,826
30908,120,148,252,223,215,197,200,224,189,1765,317,882,2326,2266,2047,1677,1311,748,313,11900,0,17,279,325,222,176,109,61,14,1197,0,11,78,67,63,45,35,14,4,317,3,286,835,786,570,377,278,147,38,3318,48,143,327,414,431,341,236,103,31,2079,117,303,813,899,791,702,532,362,83,4601,52,30,41,18,23,22,13,3,0,196,11,20,40,55,67,54,57,48,11,356,178,350,891,973,877,779,600,413,98,5152,5,8,20,23,19,14,22,22,5,147,92,100,254,212,184,141,173,177,137,1466,328,918,2680,2801,2373,1868,1454,949,317,13683,0,25,172,132,110,64,10,3,0,521,0,11,63,69,54,47,17,3,0,267,4,319,795,581,413,234,103,35,3,2490,30,159,432,471,418,284,125,63,15,1999,117,223,462,419,387,229,95,35,7,1977,46,40,66,56,51,30,8,6,0,302,21,36,69,92,100,67,38,21,3,441
30909,344,262,433,322,378,323,286,213,143,2700,610,1372,3178,2704,2399,2042,1517,783,315,14923,0,39,532,356,253,177,124,59,12,1539,0,3,80,79,73,63,39,15,6,355,9,449,1232,765,577,389,304,139,39,3904,91,261,517,434,439,338,246,136,33,2493,160,471,1024,911,991,907,671,394,126,5654,51,61,59,36,33,26,17,0,0,290,15,25,42,73,56,62,63,38,4,378,232,561,1127,1021,1084,987,749,438,135,6326,6,17,35,23,28,18,28,31,9,200,148,265,481,350,350,321,289,262,177,2645,480,1595,3998,3034,2794,2288,1775,1076,408,17454,0,32,253,167,121,74,22,9,5,679,0,19,63,78,60,44,19,5,0,294,7,471,1071,696,488,276,136,65,25,3231,34,274,475,531,450,315,141,66,13,2302,113,281,478,495,403,298,93,48,15,2225,51,43,64,56,42,31,10,7,0,298,21,49,64,94,91,71,38,5,14,443
30910,138,297,614,391,397,356,336,180,78,2787,261,988,2839,1913,1895,1716,1520,670,185,11991,0,26,353,268,194,202,134,74,7,1261,0,10,69,61,59,62,39,22,3,326,0,199,905,647,509,429,452,194,34,3375,52,142,413,330,355,332,282,138,19,2066,70,206,607,508,592,689,541,344,65,3627,20,23,27,9,16,10,14,8,0,129,12,11,35,47,56,53,75,38,6,335,102,244,670,562,662,756,631,389,74,4094,0,7,34,19,21,26,38,10,3,160,89,181,633,393,348,345,349,219,75,2625,248,803,3076,2288,2149,2154,1924,1047,221,13909,0,17,196,90,63,77,23,10,0,477,0,8,48,34,49,49,15,3,0,201,0,257,649,433,339,270,137,28,6,2128,13,155,329,288,312,248,155,66,12,1588,55,195,311,180,217,181,71,43,14,1271,24,43,40,20,23,30,10,3,3,196,11,45,58,41,59,47,37,15,4,321
31001,350,608,1433,1133,724,409,291,225,83,5254,618,1590,4335,3853,2849,1905,1127,634,208,17134,0,15,322,522,318,177,103,59,12,1531,0,9,73,100,92,68,46,17,0,407,0,302,1224,994,686,388,238,93,40,3966,38,160,579,450,445,323,177,83,19,2280,195,520,1230,1044,901,748,468,265,74,5452,99,64,62,52,29,28,8,5,0,358,14,36,81,90,72,70,37,20,17,432,306,622,1373,1184,1001,848,514,291,94,6231,5,9,35,59,39,35,20,9,5,210,179,198,431,360,300,264,172,126,67,2091,533,1312,4045,3666,2878,2091,1271,686,228,16722,0,8,220,157,117,57,22,10,4,603,0,5,77,104,62,43,22,8,0,321,4,270,1134,784,401,212,106,43,21,2978,39,177,483,448,347,191,100,42,20,1850,108,269,545,494,375,210,55,27,10,2088,70,62,103,82,58,28,9,5,0,409,14,40,90,93,89,58,23,5,8,413
31002,296,245,547,505,560,547,507,283,72,3580,500,865,2090,2399,2641,2565,1924,760,154,13905,0,0,23,50,72,82,68,32,0,325,0,0,33,27,45,51,45,15,0,214,0,60,223,237,264,219,213,78,12,1306,11,34,151,295,389,414,280,92,9,1690,171,483,1284,1438,1536,1497,1112,446,71,8038,93,82,73,44,29,30,14,4,0,374,14,6,45,56,68,64,89,43,5,399,280,583,1400,1539,1639,1603,1211,492,75,8817,0,3,12,13,13,20,37,18,0,121,239,231,338,337,397,388,380,270,107,2682,532,914,2180,2500,2818,2783,2229,992,204,15161,0,0,28,67,46,54,17,0,0,218,0,4,31,65,61,56,23,0,0,245,0,88,402,355,326,277,137,31,6,1633,7,80,283,368,398,295,142,37,6,1607,106,234,540,573,572,342,77,24,8,2467,58,53,101,97,64,44,8,0,0,428,13,28,63,117,120,75,37,5,5,466
31003,326,309,631,607,573,473,402,309,100,3736,705,1715,4595,4460,4191,3492,2230,1156,324,22869,0,5,150,277,216,235,109,41,4,1048,0,0,71,109,124,110,59,23,3,505,0,188,817,840,688,475,316,145,26,3497,43,143,562,751,742,657,353,121,29,3399,292,918,2927,2484,2195,1914,1337,629,177,12874,165,173,179,120,68,42,18,4,0,769,26,50,97,126,130,96,79,44,8,670,486,1142,3206,2726,2392,2054,1434,683,189,14312,0,8,33,40,33,24,38,22,3,206,223,243,584,549,484,392,293,246,123,3141,753,1735,5423,5294,4683,3952,2602,1285,381,26111,0,4,128,153,157,93,22,0,0,550,0,9,103,161,131,85,24,9,0,520,3,320,1089,914,629,397,159,67,9,3592,32,192,599,716,641,402,172,56,14,2817,177,573,1148,969,784,450,88,36,22,4248,141,169,239,131,127,56,10,3,0,870,23,60,135,165,160,113,36,12,0,700
31004,262,297,525,458,427,331,213,95,33,2639,646,1477,4447,4094,3033,1963,1069,355,79,17171,0,9,271,639,346,131,65,17,3,1483,0,8,78,146,106,56,37,8,0,442,5,206,997,1254,715,338,173,57,3,3741,49,168,682,948,698,428,207,52,5,3246,323,793,2488,2139,1536,1095,668,272,40,9351,164,131,135,98,52,24,13,3,0,624,30,58,115,152,111,81,48,30,8,631,519,988,2741,2387,1702,1200,732,304,44,10604,12,12,23,51,32,14,13,13,6,178,223,295,670,545,411,270,199,89,22,2719,801,1687,5457,5973,4017,2430,1424,536,88,22415,0,9,139,107,66,34,15,0,0,370,0,8,93,94,63,31,6,0,0,287,6,240,1019,599,298,172,55,15,3,2401,28,163,639,587,391,203,67,21,0,2099,146,451,959,663,474,209,62,8,5,2980,106,103,167,98,71,26,8,0,0,584,21,70,146,131,93,56,19,6,0,546
31101,62,48,138,111,121,127,113,68,25,820,105,155,450,490,568,533,422,185,45,2938,0,0,0,11,15,18,16,5,0,68,0,0,3,9,5,9,10,0,0,38,0,15,44,56,55,48,54,22,0,288,0,8,25,51,72,71,55,25,4,312,25,102,241,279,298,324,251,104,15,1634,7,17,7,13,4,14,6,0,0,65,0,6,12,13,23,14,17,9,0,93,34,117,262,309,321,353,269,114,14,1792,0,0,0,3,0,8,15,6,0,36,54,26,70,74,91,77,88,60,36,576,85,162,412,504,556,582,502,234,59,3099,0,0,4,23,15,11,4,0,0,55,0,0,9,7,12,12,3,0,0,43,0,18,78,67,59,49,41,6,3,327,3,15,64,81,73,73,28,18,0,351,13,60,139,138,109,54,22,5,0,542,20,11,26,21,5,10,0,3,0,94,0,6,11,25,23,10,4,0,0,82
31102,106,123,231,236,222,208,193,129,47,1489,262,691,1667,1522,1433,1213,961,465,121,8335,0,5,92,91,48,26,25,10,0,307,0,0,21,30,29,24,17,7,0,119,0,72,347,250,168,112,118,45,16,1121,22,75,238,268,217,184,127,68,16,1210,138,435,1126,910,776,755,565,310,60,5070,60,50,65,39,21,11,8,9,0,271,14,20,53,52,50,41,33,19,6,279,211,501,1246,999,843,807,606,337,64,5618,3,0,4,9,17,12,14,11,6,74,123,162,361,299,257,189,140,101,45,1676,362,827,2320,1937,1572,1348,1051,571,148,10130,0,5,44,35,29,18,4,0,0,140,0,8,18,27,29,20,9,0,0,117,0,96,372,217,201,147,47,19,5,1098,12,85,289,222,236,159,67,29,0,1098,78,245,487,377,311,210,57,18,4,1786,40,62,104,57,52,35,8,3,0,366,14,38,81,65,51,42,21,8,0,316
31103,266,223,510,437,444,357,299,182,50,2757,612,1313,3348,3007,2835,2350,1384,527,121,15488,0,4,217,228,130,81,55,29,4,745,0,7,50,41,44,36,24,4,0,207,3,178,669,571,372,265,175,55,4,2303,36,166,497,537,419,328,199,57,8,2241,254,806,2090,1681,1502,1481,924,333,71,9153,132,105,134,82,44,27,11,5,0,538,23,48,95,113,88,79,56,27,6,537,410,961,2321,1875,1635,1592,992,365,77,10229,5,9,42,42,24,18,27,10,6,177,273,339,693,555,419,307,217,167,55,3037,732,1661,4483,3847,3049,2629,1691,686,160,18935,0,3,72,58,56,33,5,4,0,228,0,13,56,50,43,24,7,0,0,201,0,220,748,485,306,197,64,22,4,2046,33,183,539,505,425,217,59,18,6,2000,170,433,913,679,574,290,75,27,0,3161,74,111,163,127,85,29,11,0,0,604,35,83,149,146,138,81,22,8,0,662
31104,148,114,212,262,291,226,147,54,17,1479,376,662,1767,2356,2253,1584,924,233,57,10215,0,3,34,96,93,54,40,11,0,327,0,5,25,56,44,36,26,9,0,190,4,93,260,340,258,167,115,33,8,1277,24,71,231,378,426,279,136,51,8,1599,189,497,1637,1823,1552,1142,707,260,37,7852,81,58,56,38,23,20,8,0,0,296,11,28,56,59,75,72,44,19,3,372,281,584,1756,1923,1659,1233,763,279,41,8520,0,0,10,24,24,15,14,9,0,96,137,122,259,314,315,219,119,66,15,1565,446,882,2571,3125,2813,1997,1209,449,69,13575,0,5,26,51,36,32,11,0,0,154,0,7,27,65,38,28,0,0,0,163,0,78,359,395,222,126,48,13,5,1238,21,50,247,404,279,165,57,16,0,1245,79,125,364,485,355,181,30,9,0,1631,40,34,62,70,44,21,5,0,0,267,18,20,52,104,84,29,11,4,0,314
31105,186,190,355,319,302,254,270,143,59,2075,495,1050,2737,2656,2319,2036,1493,563,174,13529,0,6,130,181,139,105,89,23,3,679,0,6,32,47,55,56,34,9,0,245,0,134,539,578,394,268,211,78,15,2217,37,106,323,406,383,324,216,82,13,1894,170,469,1373,1346,1189,1024,814,352,89,6830,67,76,66,42,35,16,7,0,3,315,21,29,64,92,71,51,47,31,7,427,255,578,1514,1481,1299,1091,874,389,93,7572,0,5,15,25,22,12,16,22,3,117,163,160,365,341,287,219,223,180,95,2026,459,985,2913,3053,2577,2081,1663,789,230,14749,0,3,80,82,74,55,15,3,0,311,3,10,61,82,64,51,3,3,0,276,0,214,756,560,377,259,75,24,9,2279,31,179,466,485,405,283,101,26,7,1976,126,336,635,537,428,253,82,26,8,2438,67,65,128,76,58,44,10,4,0,456,22,35,103,81,108,73,26,5,5,459
31106,271,232,422,444,373,371,321,194,63,2690,603,1248,3573,3484,2693,2303,1742,623,160,16426,0,7,210,367,215,144,89,38,8,1078,0,4,68,86,61,55,24,13,5,322,0,213,736,879,570,328,262,101,9,3095,36,144,427,530,439,324,254,121,11,2288,232,500,1384,1258,1178,947,837,416,72,6824,100,114,96,68,50,24,9,6,0,471,27,41,47,88,88,77,72,34,9,467,351,657,1528,1418,1317,1042,918,459,78,7771,0,12,34,49,37,20,23,20,5,202,269,250,559,488,446,338,270,198,88,2908,664,1284,3560,3818,3077,2261,1847,943,209,17659,0,6,186,137,93,48,17,3,0,489,0,20,80,94,75,79,19,6,0,364,0,281,1089,782,467,323,105,24,16,3085,22,189,561,502,453,372,118,22,3,2249,161,435,759,638,558,360,83,33,5,3037,108,123,173,131,79,51,17,0,0,682,22,38,104,157,101,101,28,11,0,567
31201,159,213,660,513,474,389,235,98,29,2776,240,621,2211,1860,1536,1224,650,204,51,8601,0,0,58,45,27,10,6,0,0,146,0,0,18,8,20,15,6,0,0,77,0,50,233,183,120,58,50,9,3,711,0,9,93,137,148,112,74,17,0,598,59,221,959,957,795,692,338,126,21,4168,20,23,28,22,15,18,7,0,0,134,5,9,23,33,35,36,18,13,0,173,88,259,1012,1014,844,749,362,136,21,4480,0,0,4,12,6,10,0,9,0,43,155,399,1065,771,729,565,239,113,28,4069,249,720,2479,2170,1894,1526,744,285,52,10116,0,0,39,28,21,12,6,0,0,106,0,0,40,42,18,12,4,4,0,117,0,141,528,282,138,67,21,5,6,1195,7,37,172,219,175,91,36,3,0,742,61,203,471,293,216,103,24,7,0,1375,33,57,73,35,17,10,3,0,0,219,6,24,50,56,32,27,5,0,0,197
31202,347,359,894,1023,1178,987,617,409,152,5969,618,1852,5629,5711,5865,4791,2539,1090,300,28385,0,6,146,208,169,141,69,22,6,773,0,7,47,78,115,82,39,13,0,384,0,177,683,679,565,403,259,64,29,2872,0,38,264,491,636,571,319,109,20,2451,174,924,3338,3459,3160,2838,1789,646,117,16458,145,118,113,78,52,37,21,6,0,562,17,45,56,98,123,101,97,42,9,578,340,1085,3506,3633,3331,2984,1909,696,122,17600,11,6,32,35,38,33,26,22,3,203,319,375,1002,1135,1176,1085,603,395,188,6279,660,1697,5692,6260,6028,5298,3230,1329,366,30565,0,7,111,122,128,76,14,0,4,467,0,12,98,143,165,82,15,5,0,523,4,342,1411,1085,785,427,126,57,13,4241,11,149,605,787,792,389,179,54,16,2976,202,683,1229,1037,898,441,104,27,13,4624,116,145,259,153,108,45,23,3,0,852,29,84,186,202,169,74,29,7,3,788
31203,101,143,401,283,242,209,164,61,22,1630,146,433,1448,1204,1085,964,609,197,44,6127,0,0,38,30,19,28,35,13,0,173,0,0,11,14,13,17,11,0,0,66,0,39,242,112,111,88,84,21,0,702,3,35,137,138,179,143,99,37,0,764,31,192,596,641,626,545,329,133,23,3127,33,29,32,30,15,12,12,3,0,166,7,0,10,30,35,27,28,6,0,151,69,222,645,698,674,585,372,145,23,3436,4,8,11,6,14,7,8,8,0,65,63,102,324,241,259,220,176,79,18,1486,136,407,1410,1246,1270,1084,783,310,43,6687,0,4,22,25,10,7,7,0,0,82,0,0,18,22,21,22,6,0,0,88,0,54,238,189,106,89,34,6,4,722,9,61,172,156,134,87,37,7,4,663,43,124,239,201,143,100,27,8,6,884,22,26,41,37,18,14,5,0,0,162,0,19,29,39,21,25,11,0,0,146
31301,68,51,102,126,156,234,357,263,122,1480,167,258,667,929,1198,1551,1986,1044,297,8094,0,0,13,16,43,69,106,54,3,305,0,0,3,12,23,47,59,23,0,159,0,31,76,116,173,197,289,166,33,1085,9,12,65,116,193,310,379,204,36,1325,61,168,408,531,660,910,1186,722,136,4777,30,19,17,16,10,19,27,12,0,157,11,7,18,35,32,56,103,56,9,320,101,202,446,577,707,983,1314,783,141,5258,0,5,4,8,6,17,28,22,8,95,67,47,69,111,149,173,285,252,104,1251,181,295,678,956,1287,1791,2456,1510,337,9478,0,0,8,27,30,49,19,7,0,149,0,0,8,21,29,35,25,9,0,125,0,32,131,191,165,204,131,54,14,921,8,24,116,206,201,207,204,53,12,1032,49,111,213,244,286,238,91,33,4,1266,32,32,38,44,35,29,8,10,0,225,9,16,35,48,65,70,48,11,0,308
31302,211,198,407,355,347,383,363,234,175,2674,518,1096,2826,2516,2319,2032,1502,668,282,13748,0,0,57,70,61,66,71,17,5,344,0,6,27,30,40,39,28,22,0,191,0,81,423,365,271,199,172,92,15,1609,15,84,329,397,351,328,267,117,17,1905,200,713,2072,1702,1482,1275,893,467,112,8914,103,110,113,75,45,31,18,4,0,496,21,47,75,100,76,81,75,37,11,528,328,876,2267,1871,1609,1383,991,507,117,9945,3,4,23,30,23,19,29,16,7,144,219,244,474,396,413,291,289,234,113,2675,561,1292,3589,3154,2759,2330,1846,1003,272,16808,0,6,40,36,32,48,6,0,0,165,0,6,35,70,51,40,9,0,0,212,5,141,464,363,282,221,85,34,7,1604,22,153,394,423,327,224,87,29,5,1670,150,418,833,651,545,281,61,27,0,2978,114,117,162,87,58,47,13,3,0,589,22,61,85,130,103,70,28,5,4,506
31303,99,212,419,356,178,157,140,60,18,1633,140,305,758,733,608,586,459,168,33,3794,0,0,5,10,10,20,17,0,0,71,0,0,6,3,4,15,19,0,0,50,0,24,83,113,79,50,73,20,8,446,0,0,27,52,69,68,67,30,0,324,26,77,293,330,307,284,242,77,15,1661,13,10,14,7,7,5,0,4,0,63,0,5,19,22,14,24,19,6,0,101,40,94,329,361,325,310,266,88,12,1829,0,6,14,13,8,3,6,3,0,57,38,27,92,117,90,125,84,53,18,646,80,144,557,672,590,597,541,205,40,3425,0,0,3,10,16,10,6,0,0,39,0,0,6,15,14,20,7,0,0,62,0,20,54,74,68,53,32,6,0,301,0,8,55,68,75,61,25,4,4,311,18,37,102,122,104,68,17,7,0,475,13,13,20,15,17,10,0,0,0,99,0,3,16,20,24,16,10,0,0,92
31304,187,144,258,305,339,275,267,192,103,2064,500,920,2166,2797,2805,2169,1490,640,197,13690,0,0,35,102,97,75,53,34,0,393,0,0,41,56,59,52,39,13,3,269,0,124,361,382,355,241,186,73,16,1736,9,88,282,412,509,408,235,92,21,2064,204,649,1589,1578,1685,1271,959,454,89,8478,107,102,71,53,32,22,8,4,0,404,20,30,53,89,87,86,34,26,3,425,330,778,1721,1716,1800,1376,999,490,98,9308,5,11,18,10,25,12,32,13,5,128,119,140,294,296,270,226,205,176,79,1818,472,1142,2759,2975,3111,2393,1759,884,213,15714,0,0,43,63,46,39,3,0,0,200,0,10,47,73,64,49,15,0,0,258,3,124,484,534,324,212,94,20,10,1811,25,130,386,532,433,252,117,29,0,1912,159,299,691,686,565,287,92,29,3,2810,77,77,112,81,69,34,12,0,0,454,26,31,104,149,110,64,11,6,3,509
