SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
30504,3013,1517,1537,3060,34,62,99,275,393,666,2309,2516,4824,2614,2970,5583,249,419,678,629,710,1338,1596,1370,2970,2480,2498,4981,753,910,1662,493,424,915,784,678,1455,2030,2008,4035,1009,1116,2125,321,291,610,441,495,938,1771,1903,3679,1124,1256,2381,226,223,448,360,449,807,1701,1932,3637,1172,1177,2354,199,175,379,346,455,804,1727,1811,3530,990,978,1972,146,131,277,342,446,787,1472,1559,3036,808,785,1590,107,79,195,280,445,721,1193,1305,2506,671,606,1273,93,55,149,252,371,623,1013,1034,2050,541,477,1017,52,38,88,216,367,583,810,876,1686,352,300,650,34,16,50,133,294,424,517,610,1131,243,159,403,7,7,12,122,206,324,364,375,746,131,74,208,3,0,3,62,210,276,200,294,492,83,42,122,5,4,5,78,271,349,165,321,480,8158,8367,16528,2608,2581,5189,8816,10091,18901,19580,21041,40615,0,0,0,12,26,42,1747,1737,3482,1761,1763,3522,24,39,62,343
30601,2852,1520,1372,2899,28,59,82,165,254,426,870,825,1695,1064,1142,2205,208,365,577,350,459,808,588,502,1084,1147,1323,2465,599,869,1465,373,375,751,406,414,818,1377,1656,3036,853,1035,1888,323,359,680,322,442,769,1500,1840,3341,1016,1170,2186,322,315,635,370,578,944,1702,2062,3766,1017,1175,2192,293,282,579,366,623,991,1673,2084,3758,1069,1098,2168,267,259,528,391,558,956,1728,1923,3651,982,939,1918,194,174,372,419,573,989,1593,1687,3279,845,751,1595,159,122,282,311,462,775,1307,1335,2642,741,587,1331,111,63,168,308,398,706,1161,1049,2204,496,372,865,62,27,84,213,305,518,764,704,1472,282,182,466,12,7,21,127,170,300,423,365,782,159,91,248,12,5,10,66,137,197,233,225,460,70,24,96,3,0,8,55,156,207,128,183,316,8366,8725,17088,2651,2735,5386,6316,7482,13802,17335,18938,36272,0,0,0,18,26,44,1646,1568,3205,1659,1590,3252,12,22,36,205
30602,5239,2735,2660,5393,70,159,229,474,648,1121,1966,1758,3723,2504,2563,5072,520,822,1337,764,895,1660,1504,1444,2946,2782,3162,5944,1104,1383,2485,673,720,1397,1051,1151,2207,2838,3252,6094,1268,1572,2844,552,605,1154,836,1111,1954,2660,3290,5946,1453,1699,3153,514,514,1021,969,1159,2130,2931,3369,6298,1479,1538,3023,478,417,888,1018,1206,2225,2976,3161,6137,1366,1408,2765,360,362,718,1036,1145,2187,2762,2913,5676,1313,1335,2648,302,235,537,971,1090,2066,2589,2661,5251,1232,1208,2442,224,160,384,824,950,1768,2276,2324,4598,1227,947,2169,125,92,217,713,872,1583,2062,1911,3977,840,643,1481,66,37,103,497,657,1153,1402,1336,2738,548,362,907,29,17,43,300,553,850,874,929,1803,326,181,512,17,10,22,194,383,580,535,575,1112,163,78,242,14,0,11,192,509,700,361,585,946,12911,13334,26240,4621,4804,9426,14764,16550,31313,32293,34690,66981,0,3,6,49,73,120,2771,2568,5345,2823,2649,5468,62,105,171,455
30603,1706,920,838,1752,24,61,84,167,215,384,604,431,1037,795,704,1501,130,247,377,210,246,455,384,339,729,726,837,1561,298,359,652,182,202,381,322,239,562,799,799,1600,347,429,779,153,153,307,247,234,476,741,821,1561,422,476,901,142,157,295,270,305,577,836,941,1777,498,592,1094,144,153,294,349,311,665,998,1050,2051,597,629,1222,154,126,279,387,322,708,1132,1077,2210,644,697,1346,133,126,266,415,338,748,1192,1161,2354,667,632,1295,94,97,190,390,290,677,1149,1013,2168,592,541,1136,70,45,119,318,282,597,982,864,1852,459,411,869,27,20,47,246,219,467,730,650,1387,361,231,591,15,0,24,168,226,392,541,462,1007,210,108,320,6,0,3,129,191,323,346,300,644,117,46,159,0,0,0,87,236,328,211,284,491,5372,5463,10833,1517,1581,3092,5211,4771,9975,12100,11802,23900,0,3,4,19,26,47,899,798,1704,920,831,1753,13,30,41,125
30604,416,232,204,425,4,3,3,38,59,97,139,128,267,182,184,371,25,47,71,77,112,194,137,118,251,241,276,518,90,113,200,92,93,187,90,104,191,268,307,576,110,155,266,67,65,135,94,91,188,271,310,584,144,170,312,66,70,136,113,108,218,323,343,674,164,164,335,73,79,154,100,113,213,336,358,700,171,198,375,64,57,121,140,135,278,376,398,773,190,182,368,66,50,118,137,130,273,393,365,756,184,192,373,62,36,93,136,116,245,372,338,709,176,155,329,28,29,55,104,88,194,311,269,586,131,111,238,12,12,20,72,73,147,213,194,407,91,68,154,8,5,16,46,67,105,147,134,275,48,17,65,3,0,3,32,44,75,81,56,140,18,4,21,0,0,0,31,33,65,43,43,86,1545,1571,3116,664,672,1333,1591,1541,3129,3796,3786,7579,0,0,0,4,6,6,248,200,450,251,206,454,3,10,9,27
30605,1924,1023,954,1970,23,46,67,144,197,339,553,488,1041,715,734,1445,127,240,371,196,237,432,382,347,730,701,826,1526,314,413,730,175,198,376,246,270,516,738,889,1623,405,474,876,153,173,324,226,247,479,782,889,1673,490,629,1121,190,187,382,276,343,616,959,1160,2123,568,650,1220,180,207,386,350,398,753,1109,1253,2358,622,701,1318,177,181,353,338,406,744,1134,1285,2418,677,767,1444,167,163,326,411,463,873,1254,1391,2646,750,784,1530,119,109,230,433,454,884,1304,1339,2642,817,735,1549,113,80,198,369,394,761,1300,1214,2513,697,594,1292,62,44,111,294,380,678,1056,1019,2073,478,354,831,28,20,50,229,327,555,730,702,1431,295,169,460,17,4,20,147,263,418,459,440,902,178,71,247,5,3,13,119,298,416,301,369,673,6430,6634,13063,1750,1836,3586,5378,6000,11381,13557,14469,28028,0,4,4,14,34,42,1095,968,2065,1110,1000,2106,12,33,44,107
30701,1770,982,882,1865,49,82,128,249,330,578,626,538,1164,920,950,1874,300,451,751,328,344,667,458,390,848,1088,1182,2270,592,738,1325,233,223,463,281,325,604,1110,1287,2396,616,748,1363,148,172,324,220,270,489,982,1195,2180,746,813,1561,140,147,286,256,231,487,1145,1190,2333,771,802,1569,150,152,297,322,282,607,1241,1223,2471,741,776,1521,145,117,263,390,294,681,1278,1187,2470,728,737,1465,122,97,211,383,321,700,1222,1155,2377,705,670,1373,87,52,138,328,260,585,1115,985,2097,690,565,1258,41,35,84,307,250,558,1038,855,1892,448,397,844,27,38,62,250,252,498,720,681,1403,355,275,627,31,11,42,166,270,438,555,556,1109,210,114,320,9,4,11,104,191,298,326,306,633,94,42,137,0,6,9,100,226,324,199,274,473,7035,7208,14242,1735,1803,3541,5153,4909,10056,13927,13917,27842,0,4,4,44,76,123,975,839,1804,1013,918,1929,32,46,80,267
30702,2227,1213,1082,2296,47,95,141,195,295,487,733,553,1286,973,945,1918,242,352,600,246,252,494,393,330,717,878,930,1807,507,624,1135,189,179,371,274,240,516,965,1050,2016,572,659,1229,134,136,274,246,255,505,957,1050,2003,663,795,1458,142,147,294,312,274,582,1115,1223,2335,763,842,1607,138,145,279,327,305,628,1227,1294,2514,773,803,1581,102,94,197,382,296,675,1261,1194,2454,801,851,1652,102,83,179,344,299,638,1239,1233,2472,811,772,1578,55,73,127,321,246,574,1189,1090,2279,698,653,1352,58,52,117,304,301,604,1063,1003,2067,632,582,1217,26,18,48,204,262,458,867,861,1725,422,284,712,13,3,18,162,268,430,597,564,1154,259,155,418,7,3,13,123,227,350,387,387,775,138,64,200,0,0,4,95,242,347,241,307,547,7339,7537,14868,1425,1535,2960,5400,5142,10535,14159,14201,28363,0,0,0,18,41,60,1219,1029,2246,1239,1073,2310,50,79,124,186
30703,2110,1168,1007,2180,41,73,120,165,221,388,650,500,1147,861,789,1652,167,264,429,210,210,413,390,316,713,769,788,1554,365,473,840,131,157,289,242,260,498,738,890,1627,477,543,1020,123,130,254,227,245,472,826,916,1744,540,674,1218,134,149,276,240,323,568,915,1149,2059,671,714,1390,137,124,261,293,316,606,1101,1164,2259,720,786,1503,112,138,253,314,366,682,1147,1282,2437,783,923,1709,105,96,197,338,368,709,1227,1388,2612,861,878,1737,98,88,187,325,369,694,1283,1337,2614,932,835,1766,88,72,161,315,393,708,1331,1303,2636,725,599,1318,50,28,82,272,388,661,1049,1010,2061,482,376,855,15,17,31,208,341,548,706,728,1433,316,168,485,7,6,9,130,306,440,453,480,933,170,84,248,12,4,9,98,331,430,276,413,691,7247,7388,14635,1402,1475,2874,5190,5792,10988,13845,14652,28494,0,0,0,13,25,41,1016,987,2000,1032,1008,2040,23,49,73,157
30801,1287,711,618,1332,34,73,108,182,259,445,500,394,894,716,723,1443,253,400,652,239,258,494,337,244,579,830,899,1732,566,697,1266,188,204,391,213,177,394,978,1076,2050,531,606,1132,137,130,267,181,149,323,849,880,1727,572,561,1130,118,115,230,181,156,338,869,825,1697,505,520,1019,104,105,211,215,179,395,815,805,1619,474,495,975,85,73,162,257,184,439,815,760,1570,448,437,887,67,61,128,215,161,376,729,659,1387,340,280,621,40,40,77,167,117,285,548,443,987,212,196,412,17,17,36,158,105,264,389,318,713,163,121,280,15,15,27,104,91,194,277,224,501,102,50,154,9,0,11,60,82,141,172,130,301,35,23,63,5,0,5,32,43,78,73,73,143,20,7,33,0,0,0,21,37,61,47,49,92,4270,4467,8738,1212,1307,2522,3347,2702,6047,8829,8477,17302,0,0,0,26,52,74,773,645,1419,798,701,1496,20,46,61,207
30803,6358,3340,3274,6613,121,239,366,658,869,1527,2200,1894,4093,2980,3004,5980,712,1100,1818,820,914,1738,1375,1223,2594,2905,3246,6149,1399,1793,3190,593,612,1203,1000,920,1919,2994,3319,6310,1551,1788,3336,439,457,897,795,877,1671,2784,3119,5908,1647,1914,3561,415,424,846,761,940,1706,2824,3282,6107,1732,2022,3757,363,438,802,921,1053,1975,3025,3513,6531,1926,2145,4074,349,363,712,1004,1086,2093,3284,3600,6886,1932,2083,4017,289,309,597,958,1007,1967,3187,3396,6579,1912,1827,3738,211,151,357,779,907,1686,2905,2880,5785,1711,1502,3209,131,116,248,712,875,1584,2556,2489,5043,1266,1087,2353,84,59,147,507,763,1272,1855,1915,3771,906,743,1644,40,40,76,382,767,1153,1326,1547,2871,545,342,889,17,9,25,323,696,1019,891,1044,1935,323,155,479,10,0,15,298,764,1060,635,920,1553,17693,18751,36445,4508,4921,9423,15281,16868,32152,37484,40538,78023,3,4,6,63,111,175,3370,3019,6390,3440,3131,6570,83,176,261,591
30804,627,339,316,651,16,36,48,85,112,204,253,147,403,357,301,653,100,168,272,106,110,217,142,112,257,349,391,737,255,296,551,67,67,130,127,77,207,450,434,886,281,306,588,50,59,109,89,69,166,422,434,855,269,287,554,38,59,99,104,65,167,412,407,826,290,284,573,40,26,64,101,70,170,423,385,804,277,323,597,44,43,86,117,93,214,436,463,898,295,267,565,36,26,66,112,104,211,445,399,848,244,215,453,18,19,39,99,66,168,359,298,658,180,149,325,6,11,18,90,71,165,275,231,507,146,146,291,14,8,25,53,68,120,210,218,432,130,74,208,6,4,10,47,84,132,184,161,349,49,37,88,0,6,7,31,73,109,86,119,203,29,11,44,3,0,3,24,73,97,55,87,139,2557,2603,5156,522,561,1086,1728,1480,3203,4812,4642,9453,0,0,0,3,15,19,356,272,625,358,284,642,17,27,49,88
30805,3188,1799,1526,3328,72,137,207,407,546,952,1087,778,1867,1558,1461,3024,431,726,1154,536,586,1121,657,557,1212,1618,1869,3492,897,1126,2029,416,418,835,461,443,899,1773,1995,3764,1074,1197,2275,292,310,600,420,336,753,1789,1841,3624,1229,1363,2589,281,277,559,443,475,912,1948,2106,4055,1194,1241,2435,290,285,579,540,475,1018,2032,2005,4036,1139,1231,2367,259,236,498,554,413,970,1953,1876,3830,1127,1110,2236,187,162,346,511,349,857,1827,1617,3439,942,808,1756,108,84,191,436,303,736,1485,1196,2682,727,659,1386,68,60,128,327,290,616,1124,1009,2139,498,406,899,39,30,71,209,249,456,741,688,1426,317,217,531,8,11,20,128,231,362,454,456,909,174,95,271,7,0,8,86,173,261,271,268,541,68,34,102,3,0,7,59,169,228,131,209,340,9891,10352,20240,2951,3106,6058,7670,6660,14332,20511,20118,40626,0,0,0,35,64,100,1805,1724,3523,1841,1785,3627,35,82,112,335
30901,2587,1350,1277,2634,33,53,88,210,373,587,1301,1339,2641,1541,1770,3310,221,381,600,595,739,1333,1202,1195,2399,2018,2320,4334,645,866,1511,588,528,1112,843,741,1588,2073,2142,4207,907,990,1898,365,315,689,589,639,1231,1868,1946,3815,1023,1048,2071,286,238,530,597,603,1196,1911,1887,3796,934,995,1927,237,256,490,595,695,1290,1759,1942,3701,866,943,1803,217,188,407,567,618,1184,1644,1749,3397,865,893,1759,144,161,301,506,718,1221,1507,1774,3279,865,864,1730,136,97,238,440,647,1091,1449,1612,3055,992,954,1948,122,81,208,441,629,1076,1562,1666,3225,757,679,1436,85,57,137,282,568,847,1122,1302,2427,608,454,1064,42,25,66,240,522,761,889,1007,1890,376,264,645,27,12,35,183,459,637,583,735,1320,290,145,432,15,7,17,195,620,812,499,770,1272,9390,9539,18926,3075,3099,6176,9318,11259,20573,21782,23897,45678,0,0,0,11,17,27,1409,1393,2807,1418,1414,2838,15,31,43,200
30902,2675,1390,1311,2705,16,38,53,185,273,452,1050,915,1964,1249,1223,2472,173,309,478,362,409,774,748,641,1387,1291,1356,2646,571,762,1327,344,380,724,502,468,966,1411,1607,3021,739,850,1588,292,288,577,370,489,867,1400,1625,3031,850,909,1759,246,237,484,506,543,1050,1602,1693,3297,821,883,1709,199,218,415,488,602,1086,1505,1712,3214,822,862,1683,190,188,377,500,673,1170,1508,1727,3238,854,930,1787,141,157,305,554,707,1263,1552,1797,3348,837,817,1659,125,79,203,478,658,1136,1438,1560,2997,854,756,1609,94,66,158,426,572,1001,1377,1396,2770,666,568,1231,60,41,103,283,509,787,1009,1114,2122,490,363,853,21,8,38,230,432,665,738,812,1552,308,234,541,10,11,22,171,411,583,494,651,1142,258,130,394,11,4,15,206,551,757,474,685,1161,8264,8423,16693,2296,2380,4668,7885,9466,17353,18447,20268,38713,0,0,0,10,11,18,1496,1295,2798,1511,1311,2815,14,34,48,147
30903,2883,1487,1473,2961,40,78,116,279,412,690,1469,1323,2793,1785,1816,3601,284,438,722,432,468,902,974,817,1788,1688,1726,3417,647,842,1494,375,362,743,566,597,1168,1592,1808,3401,795,965,1755,292,276,572,526,583,1112,1617,1822,3443,932,1044,1970,245,288,530,625,741,1374,1802,2068,3871,925,1065,1988,296,268,565,558,761,1320,1779,2091,3868,1071,1035,2108,223,211,434,605,876,1480,1899,2123,4017,1036,1079,2121,175,194,372,533,851,1381,1749,2128,3874,1027,1086,2116,143,136,279,464,868,1330,1636,2089,3724,1221,1217,2433,118,86,202,490,958,1452,1824,2265,4085,1130,966,2098,93,62,152,429,790,1218,1648,1814,3464,848,616,1460,56,36,87,281,666,951,1184,1314,2497,484,300,784,26,19,48,201,547,743,710,862,1574,294,153,453,17,3,27,224,636,858,543,795,1339,10728,10893,21628,2801,2873,5681,9419,12432,21843,22947,26197,49148,0,0,6,18,29,40,1492,1435,2926,1505,1467,2973,28,61,87,215
30904,937,473,471,946,3,15,16,19,47,74,264,200,465,295,266,555,38,79,117,59,69,128,136,128,258,225,273,500,164,217,377,74,91,168,88,94,179,326,403,722,227,263,490,83,77,156,104,109,213,419,447,863,351,427,778,85,98,186,120,168,289,560,691,1250,395,433,826,121,122,246,126,139,263,642,695,1337,400,444,847,109,97,204,170,174,338,684,709,1391,402,441,842,78,78,162,155,174,326,635,694,1325,419,371,791,65,64,127,119,165,284,599,600,1200,390,360,753,44,33,71,126,193,319,565,586,1151,300,239,545,26,16,41,112,156,273,439,417,852,191,126,323,15,4,27,56,114,169,270,247,514,89,57,148,4,0,5,32,91,125,127,151,277,71,27,102,0,0,0,34,74,103,106,103,205,3443,3512,6945,786,801,1594,2119,2436,4554,6348,6748,13091,0,0,0,0,3,3,526,508,1031,525,515,1040,6,10,13,29
30905,2219,1150,1085,2239,19,33,49,57,99,158,697,598,1295,773,730,1504,133,212,342,115,147,262,326,304,631,576,660,1235,395,540,937,169,173,337,206,227,431,770,938,1712,630,776,1410,139,164,308,143,239,385,921,1185,2106,821,944,1759,158,154,318,174,285,456,1150,1384,2532,915,944,1858,157,143,300,182,285,465,1256,1370,2619,754,771,1526,103,105,204,183,247,433,1045,1115,2156,655,624,1283,86,117,201,181,283,463,915,1025,1944,575,528,1104,78,54,134,138,274,414,798,851,1651,555,492,1045,72,36,109,133,230,357,754,758,1516,367,304,674,30,13,46,105,183,292,505,505,1003,278,170,440,19,8,28,68,128,195,361,306,666,129,82,212,7,0,7,46,102,146,181,182,367,64,22,86,0,0,4,50,117,165,119,144,261,6288,6442,12728,1203,1223,2426,3781,4566,8343,11269,12235,23503,0,0,0,6,11,21,1261,1158,2417,1263,1177,2442,19,23,42,63
30906,4087,2127,2003,4135,36,108,144,242,384,628,1498,1300,2801,1781,1786,3571,358,553,916,462,529,996,847,801,1653,1668,1888,3559,910,1150,2056,471,470,940,573,578,1156,1952,2192,4146,1173,1304,2482,372,328,708,502,565,1066,2051,2202,4252,1317,1458,2776,318,309,628,496,675,1174,2135,2442,4576,1328,1422,2753,301,304,600,486,688,1176,2111,2424,4532,1332,1326,2655,206,209,416,479,618,1099,2021,2147,4170,1161,1155,2316,183,179,363,430,650,1087,1780,1985,3758,1033,987,2017,144,112,258,366,555,925,1547,1656,3199,999,894,1894,89,79,165,325,560,890,1414,1534,2952,804,667,1475,57,30,89,255,422,680,1120,1122,2238,553,401,951,26,21,43,179,410,593,762,827,1591,289,166,461,9,6,12,134,293,431,437,465,899,198,95,290,9,0,7,168,434,605,374,534,902,11495,11693,23183,2910,2983,5896,8873,10532,19405,23277,25209,48486,0,0,0,22,31,48,2138,2013,4149,2156,2039,4192,33,54,90,195
30907,7567,3844,3871,7716,119,233,353,606,907,1513,2521,2237,4762,3246,3378,6625,860,1332,2190,1086,1248,2331,1442,1296,2741,3387,3876,7265,1931,2354,4287,1002,969,1969,886,938,1825,3818,4256,8076,2339,2758,5100,763,711,1473,705,905,1610,3808,4370,8178,2687,2941,5629,609,585,1193,728,960,1683,4028,4484,8509,2587,2589,5171,504,514,1016,728,1012,1740,3816,4110,7926,2242,2122,4364,385,356,740,611,848,1459,3237,3322,6564,1880,1882,3761,267,259,529,516,771,1280,2662,2914,5575,1596,1558,3155,185,150,336,429,704,1136,2215,2414,4624,1640,1459,3102,149,106,253,372,681,1052,2161,2244,4410,1242,972,2207,72,40,112,286,512,792,1598,1528,3118,725,473,1198,36,19,58,191,412,601,948,900,1854,381,208,591,15,6,21,110,316,425,511,531,1040,185,100,283,7,4,13,96,303,398,290,403,696,20418,20969,41390,5722,5979,11705,13416,15660,29073,39562,42604,82167,0,5,6,44,73,121,4979,4804,9784,5026,4885,9907,99,199,296,788
30908,2980,1523,1492,3024,21,57,86,162,266,434,1306,1289,2594,1496,1613,3112,233,393,625,373,423,802,831,715,1549,1440,1533,2972,601,778,1375,322,314,636,463,474,936,1383,1570,2948,797,912,1710,223,187,409,350,441,785,1370,1536,2905,914,991,1912,178,181,360,331,555,885,1429,1732,3155,900,947,1843,185,161,347,319,580,900,1402,1683,3094,827,867,1690,135,132,263,280,540,827,1248,1537,2778,815,841,1658,102,113,212,244,542,785,1159,1498,2651,740,741,1482,86,71,158,198,479,670,1022,1294,2309,799,696,1491,79,49,128,197,490,687,1071,1228,2302,656,542,1192,36,37,78,143,347,494,830,931,1760,459,346,804,23,4,30,130,324,448,609,673,1282,280,144,419,15,5,20,98,291,386,385,440,829,161,81,239,9,3,10,100,310,406,267,392,660,8187,8337,16525,1943,1977,3920,6493,8844,15338,16628,19154,35780,0,0,0,13,21,35,1502,1444,2949,1517,1467,2984,14,35,52,204
30909,3219,1693,1602,3298,49,90,141,303,437,739,2040,1926,3967,2390,2457,4850,304,493,800,457,537,995,1265,1049,2309,2026,2080,4102,680,823,1502,408,369,776,746,606,1358,1832,1805,3631,812,901,1715,264,238,502,543,568,1116,1621,1707,3329,868,941,1807,220,187,412,559,645,1205,1648,1780,3427,824,900,1730,218,217,437,529,698,1229,1573,1817,3391,827,860,1686,178,167,343,531,739,1266,1528,1766,3299,821,823,1638,155,135,290,485,694,1183,1463,1647,3112,776,707,1485,104,86,193,393,606,1003,1276,1403,2675,764,699,1461,100,62,162,370,643,1016,1239,1398,2639,595,506,1105,48,29,75,313,596,906,957,1128,2080,465,328,793,31,15,48,212,463,680,701,810,1514,261,153,416,19,5,19,147,397,543,423,555,974,181,90,272,10,3,13,166,544,708,353,638,990,8215,8329,16547,2535,2529,5069,9971,11730,21699,20727,22588,43314,0,0,3,25,47,75,1562,1544,3101,1591,1591,3177,45,84,130,376
30910,1618,830,848,1679,39,88,120,192,299,487,1138,1059,2196,1362,1442,2806,227,357,586,371,410,779,1031,812,1838,1631,1578,3209,442,515,957,294,246,543,568,479,1054,1310,1234,2544,429,464,899,195,174,368,417,337,754,1039,974,2014,472,552,1018,142,119,256,411,372,782,1024,1038,2054,548,632,1181,128,127,252,424,429,858,1107,1186,2288,546,626,1167,121,130,245,388,470,855,1050,1220,2266,563,587,1150,105,100,206,357,414,768,1016,1096,2116,574,566,1136,92,75,168,312,404,718,975,1045,2017,681,569,1247,88,57,145,351,409,761,1122,1034,2159,522,478,1002,76,41,119,261,373,633,861,896,1752,373,265,640,27,13,42,159,279,437,566,558,1121,221,105,329,20,8,23,102,212,318,341,322,666,135,65,201,10,0,9,108,267,377,253,340,587,5768,5859,11634,1871,1827,3702,6837,7125,13957,14477,14814,29290,0,0,0,12,28,42,862,815,1674,878,842,1716,29,46,74,174
