SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
20201,1352,597,682,1276,593,615,1201,3084,3101,6184,3017,2999,6022,2984,2996,5980,667,714,1385,671,698,1366,616,588,1205,670,730,1392,728,780,1507,649,640,1289,628,627,1252,655,725,1378,623,728,1360,590,624,1220,681,695,1373,656,682,1333,543,621,1163,669,678,1347,651,656,1309,3094,3316,6411,3399,3571,6973,3196,3295,6489,578,593,1171,614,698,1316,680,676,1358,575,613,1187,626,669,1292,688,734,1424,518,553,1073,616,605,1224,689,748,1434,564,567,1124,608,666,1275,675,743,1420,507,569,1078,561,684,1245,712,732,1442,2738,2896,5641,3023,3319,6343,3449,3631,7077,522,557,1076,628,658,1288,683,735,1412,461,518,982,602,616,1219,638,748,1387,493,531,1019,570,617,1188,678,695,1369,530,532,1057,638,625,1262,662,726,1389,490,541,1035,535,590,1121,610,732,1347,2489,2679,5171,2976,3098,6080,3277,3634,6903,514,517,1028,579,622,1203,675,723,1397,509,555,1064,463,567,1028,660,712,1370,536,567,1102,518
20202,476,221,197,421,249,193,448,1484,1368,2849,1394,1279,2670,1428,1344,2774,223,206,429,204,199,405,234,203,435,218,178,392,230,185,420,196,186,390,186,148,335,184,166,343,186,169,353,172,142,318,181,152,340,216,125,345,168,136,308,205,167,374,174,151,321,969,814,1780,1004,869,1879,1016,823,1842,149,123,271,166,191,358,195,169,363,117,130,253,179,157,340,218,165,379,138,145,289,210,173,384,200,194,392,138,136,270,203,157,361,234,210,444,134,140,269,202,176,372,196,227,423,680,677,1351,958,853,1812,1041,966,2006,168,179,350,212,161,370,239,214,454,138,154,297,173,204,376,224,254,480,188,179,368,206,208,416,252,236,479,199,220,416,213,217,425,253,253,510,201,215,413,219,250,472,257,276,534,895,949,1848,1018,1042,2056,1222,1234,2455,199,227,431,226,256,481,287,247,535,221,247,469,220,246,465,254,303,552,273,273,546,256
20203,88,50,43,88,61,53,115,329,345,679,336,342,680,318,317,635,60,27,91,40,43,80,61,60,118,35,32,65,47,38,82,45,45,90,43,33,76,35,39,76,40,43,81,35,30,66,32,42,72,49,48,94,32,40,70,39,34,75,38,38,79,204,161,362,196,190,386,233,229,457,34,33,72,41,32,69,37,58,92,36,33,71,45,25,72,46,53,93,31,40,73,32,39,72,47,48,94,24,56,82,39,37,75,42,66,104,31,35,65,32,47,82,54,51,104,159,200,361,190,180,365,221,272,494,27,60,83,37,46,86,63,67,133,38,45,81,34,54,88,47,58,108,44,46,85,35,48,86,62,58,116,49,51,101,55,55,115,51,35,84,57,39,99,38,37,74,38,56,95,214,237,450,204,243,451,264,274,536,60,53,111,47,63,117,51,51,106,56,59,116,46,53,94,43,69,113,54,51,105,51
20301,191,106,101,205,118,129,244,590,542,1134,671,571,1244,770,742,1509,88,70,163,107,87,197,106,101,211,81,78,158,120,70,189,120,97,216,61,64,128,80,90,165,116,83,200,67,62,129,65,78,145,97,67,166,76,71,144,102,63,167,84,94,176,380,351,723,474,390,864,522,444,967,55,68,128,76,75,151,92,91,181,73,78,154,67,75,144,99,85,184,53,69,126,69,65,139,108,101,215,73,86,156,73,82,154,108,124,236,78,98,176,100,87,181,119,114,232,329,406,736,386,384,773,534,514,1047,64,86,149,95,106,198,120,127,249,95,83,183,105,111,215,135,120,256,76,86,162,81,115,196,102,141,238,80,90,168,107,127,231,135,151,284,114,115,231,114,137,251,168,141,305,430,459,892,498,599,1093,662,675,1334,111,89,197,97,123,217,142,157,300,111,114,225,123,140,269,155,180,336,100,107,213,146
20302,2369,1238,1331,2574,1299,1324,2622,6049,5781,11828,6077,5981,12058,6205,5971,12177,1240,1171,2414,1288,1377,2665,1413,1363,2779,1229,1229,2462,1451,1379,2830,1460,1430,2889,1192,1234,2430,1466,1387,2855,1439,1430,2863,1181,1152,2336,1365,1272,2638,1545,1449,2996,1143,1151,2287,1379,1321,2700,1635,1557,3187,5996,5941,11933,6950,6734,13686,7493,7224,14716,1136,1191,2328,1364,1285,2648,1673,1554,3231,1148,1116,2263,1284,1360,2647,1875,1641,3521,1121,1128,2250,1274,1321,2596,1705,1633,3331,1121,1155,2278,1227,1266,2496,1664,1605,3265,1149,1143,2293,1295,1251,2553,1637,1638,3276,5676,5737,11413,6440,6490,12928,8553,8070,16625,1087,1136,2225,1258,1309,2565,1650,1576,3223,1024,1068,2092,1243,1282,2526,1581,1638,3219,1090,1079,2171,1240,1219,2458,1560,1606,3165,1026,1138,2160,1199,1275,2471,1488,1523,3010,1042,1137,2180,1212,1222,2433,1537,1556,3089,5268,5556,10826,6153,6301,12455,7812,7902,15715,1081,1081,2160,1184,1200,2381,1540,1563,3098,1114,1196,2313,1108,1173,2281,1465,1542,3002,1208,1232,2439,1103
20303,599,338,331,670,435,377,810,1948,1689,3631,2004,1813,3817,2433,2251,4687,316,254,572,368,284,652,409,366,773,292,282,581,317,281,598,391,425,822,274,233,510,291,261,551,406,342,749,253,263,513,291,275,568,389,368,762,252,239,495,282,248,531,389,361,753,1396,1272,2672,1551,1349,2906,1989,1869,3855,198,241,440,265,258,525,400,368,772,220,241,465,285,322,606,381,377,756,224,258,479,300,323,621,388,405,797,225,290,516,278,328,611,394,429,830,269,303,572,289,345,636,441,426,869,1145,1327,2475,1432,1576,3004,2012,2011,4024,248,253,501,320,405,724,416,470,886,263,245,508,313,374,692,449,534,982,285,307,586,354,401,750,481,529,1018,284,302,589,371,458,829,473,553,1026,314,366,680,381,464,844,490,590,1078,1393,1466,2862,1742,2098,3841,2306,2681,4986,335,407,741,418,405,826,497,634,1126,356,418,773,416,399,814,547,591,1134,403,427,827,392
20401,546,320,232,550,350,256,606,1746,1632,3386,1713,1510,3225,1708,1572,3284,277,177,452,301,235,540,321,242,562,279,212,488,300,212,505,303,260,569,267,213,480,245,222,463,343,249,587,253,196,446,271,250,521,289,252,541,233,199,433,275,254,527,312,245,560,1305,1004,2308,1390,1169,2558,1570,1253,2819,237,220,462,255,226,473,280,293,569,212,226,440,287,226,515,288,280,572,220,221,434,251,256,504,297,316,618,234,226,461,239,217,455,299,294,596,209,226,437,219,257,478,307,329,633,1117,1120,2240,1244,1182,2424,1471,1509,2984,229,263,496,259,286,544,323,287,609,238,233,476,256,241,499,322,308,636,184,206,391,252,268,517,283,314,592,242,250,492,250,292,540,273,296,569,226,276,499,257,283,541,317,334,651,1129,1235,2358,1273,1368,2641,1521,1539,3057,256,260,518,257,318,574,337,361,695,240,282,518,256,290,550,312,299,610,250,299,546,234
20402,469,226,215,442,241,230,474,1543,1478,3012,1369,1292,2660,1388,1348,2734,199,196,391,214,183,396,249,194,444,188,186,370,199,193,389,195,198,388,192,192,380,196,217,414,211,199,407,191,174,371,241,213,458,176,197,380,169,183,355,235,208,445,191,245,434,934,931,1869,1086,1018,2102,1029,1028,2059,214,178,392,172,180,348,240,200,436,194,206,395,199,220,421,230,245,475,194,188,384,207,210,415,232,263,494,192,217,411,188,213,403,243,253,491,186,194,376,180,222,409,236,243,481,976,981,1966,946,1051,1991,1181,1206,2386,212,236,440,214,202,420,215,244,464,178,246,425,206,228,440,239,263,501,199,191,390,213,207,420,245,259,502,200,220,421,210,257,467,235,255,489,212,251,455,207,234,445,232,251,485,999,1140,2135,1053,1128,2183,1179,1267,2442,228,234,460,197,255,459,244,254,504,221,237,462,196,259,459,257,265,518,250,236,486,205
20403,914,457,364,823,495,366,865,2528,2159,4684,2296,2102,4404,2417,2129,4546,446,368,815,447,380,826,443,391,835,436,311,746,429,340,768,412,349,759,394,328,723,412,334,748,384,337,719,387,332,713,428,333,759,371,356,718,375,292,665,394,341,741,391,402,791,2029,1637,3665,2107,1730,3834,1995,1831,3828,354,342,694,381,386,769,412,418,831,324,354,670,377,407,786,422,410,834,292,331,626,386,367,758,415,393,804,322,340,665,426,420,852,442,433,878,298,335,637,381,407,790,422,438,864,1592,1701,3291,1957,1988,3948,2118,2088,4210,319,351,668,390,404,793,472,481,949,333,343,672,383,444,821,438,455,892,326,333,657,370,419,784,436,419,850,347,363,712,355,423,776,447,492,939,340,384,726,340,409,748,438,446,876,1665,1771,3434,1832,2096,3924,2231,2279,4510,371,403,772,376,397,775,456,502,966,369,399,772,391,411,798,415,492,903,369,435,802,352
20501,533,272,262,534,284,283,564,1594,1511,3106,1555,1462,3022,1600,1620,3217,226,256,480,278,273,546,291,291,581,259,225,482,257,262,519,282,288,572,229,211,444,240,228,468,288,295,572,234,246,482,271,254,521,306,277,582,228,210,436,241,236,478,295,298,592,1182,1144,2322,1285,1251,2535,1464,1441,2901,234,232,461,225,295,526,305,362,669,235,237,474,236,248,478,320,360,685,223,254,478,263,233,497,320,357,678,204,235,441,276,312,588,343,390,733,202,202,406,241,276,519,351,388,734,1093,1161,2255,1245,1365,2610,1639,1862,3494,219,238,455,249,284,529,317,382,699,196,214,415,313,269,582,365,382,751,212,201,410,259,277,543,370,350,719,206,278,479,237,302,545,361,397,758,195,232,428,231,254,487,339,398,738,1031,1158,2189,1292,1385,2677,1750,1908,3666,220,251,468,254,287,540,343,355,703,212,234,447,233,276,510,371,376,752,230,265,490,238
20502,414,185,154,341,222,177,401,1346,1182,2532,1202,1100,2305,1213,1095,2315,190,161,351,197,148,349,191,166,361,182,157,343,189,154,344,208,182,392,168,160,329,211,194,397,197,213,409,157,167,322,159,178,341,166,156,323,166,179,344,174,217,389,186,163,344,866,831,1692,929,896,1820,942,874,1819,164,165,333,180,204,387,198,177,378,172,169,340,170,204,369,185,209,393,161,166,336,175,183,360,203,215,421,174,176,343,181,194,377,225,242,466,149,168,316,176,190,368,184,244,429,819,848,1667,889,970,1859,1001,1085,2086,144,211,354,190,214,397,216,249,460,168,195,364,199,182,382,233,226,461,169,208,375,179,228,402,216,230,444,173,175,352,205,196,403,219,269,489,173,186,361,183,197,379,214,233,444,828,978,1806,955,1008,1960,1101,1199,2297,195,205,404,181,208,389,225,209,440,184,211,392,202,216,423,243,254,500,203,238,443,184
20503,464,273,207,484,297,274,566,1619,1584,3204,1700,1491,3194,1786,1747,3536,276,221,496,240,190,424,266,208,479,242,215,459,234,206,439,291,254,551,215,238,463,213,221,431,266,223,489,249,222,468,241,276,513,268,245,515,263,236,499,219,250,466,261,265,529,1247,1130,2378,1141,1135,2281,1357,1197,2557,231,242,471,223,246,467,251,267,521,261,244,499,242,251,491,278,289,561,253,267,516,243,254,494,283,266,545,267,246,516,273,277,545,308,319,626,262,280,541,283,258,544,258,312,574,1266,1280,2545,1257,1294,2549,1376,1457,2829,251,243,490,265,308,572,311,349,658,262,253,518,280,284,562,297,360,656,247,270,521,245,331,568,309,340,648,266,261,528,298,286,586,314,397,712,294,276,573,266,317,586,352,364,717,1319,1315,2629,1350,1525,2875,1577,1809,3390,285,328,613,273,301,576,346,407,752,304,305,608,240,320,559,349,373,726,322,329,649,290
20504,1008,480,410,890,393,444,833,2600,2600,5204,2275,2124,4402,2235,2107,4342,480,491,972,427,417,844,438,400,846,481,503,990,444,522,970,415,429,844,500,521,1025,519,496,1019,423,435,857,484,490,977,470,501,970,428,430,854,445,465,912,483,484,966,434,459,889,2394,2469,4867,2350,2424,4767,2133,2147,4286,438,477,912,449,464,910,447,412,861,451,497,946,445,477,918,469,520,991,385,467,846,400,478,884,542,539,1080,463,417,878,485,491,976,475,518,998,400,503,897,420,447,866,514,515,1031,2135,2351,4482,2197,2358,4559,2447,2507,4950,395,420,815,453,493,941,453,515,965,396,432,825,435,485,920,464,509,974,390,422,808,422,481,901,445,506,951,399,383,786,443,417,854,472,504,976,414,420,841,378,472,849,464,502,966,1991,2080,4069,2133,2346,4476,2303,2532,4835,388,428,813,411,433,843,492,536,1024,404,408,805,401,417,816,455,492,949,383,417,805,373
20505,456,230,210,442,232,199,431,1512,1354,2861,1296,1214,2510,1291,1219,2515,216,200,417,267,182,450,207,186,396,237,184,421,237,181,417,238,186,426,236,173,410,248,171,419,258,195,451,203,196,405,223,207,428,226,200,427,225,211,432,226,201,421,242,233,474,1117,962,2081,1203,935,2142,1172,1006,2175,242,226,468,232,218,454,277,212,487,245,226,469,273,217,490,269,254,522,246,224,468,232,204,433,289,236,522,244,256,500,220,230,445,271,250,527,233,214,444,223,228,454,289,231,517,1204,1143,2349,1177,1102,2281,1397,1177,2577,223,240,461,245,226,466,284,242,528,231,182,413,271,251,529,292,248,540,225,217,445,270,279,549,264,275,542,265,204,471,266,263,533,270,229,504,228,204,432,258,238,499,225,253,480,1176,1055,2225,1314,1257,2574,1339,1248,2589,246,218,466,258,261,523,255,254,510,230,210,439,258,209,461,273,273,543,245,199,445,231
20601,789,432,498,930,377,388,760,1642,1586,3229,1669,1668,3339,1672,1689,3362,492,535,1029,534,652,1186,489,484,973,670,729,1394,638,805,1442,544,660,1207,728,792,1518,745,830,1576,713,763,1472,801,921,1720,823,958,1780,772,840,1609,835,850,1685,851,988,1845,771,1026,1801,3523,3824,7346,3600,4238,7834,3288,3770,7059,877,889,1759,966,1151,2117,897,1044,1941,921,969,1890,1101,1144,2239,925,1163,2088,971,912,1889,1118,1144,2262,1077,1148,2232,941,975,1917,1131,1150,2281,1050,1183,2239,955,943,1898,1105,1055,2162,1099,1217,2315,4670,4681,9351,5417,5645,11064,5053,5754,10809,934,963,1905,1051,1115,2164,1178,1192,2371,880,933,1811,1013,1018,2029,1070,1189,2261,898,850,1751,1015,1006,2022,1118,1201,2320,771,847,1617,982,1004,1985,1051,1060,2103,816,845,1661,900,942,1839,961,1018,1982,4299,4442,8741,4962,5086,10051,5376,5663,11039,707,773,1477,920,938,1859,954,1013,1969,713,765,1478,797,889,1687,914,915,1827,724,715,1440,823
20602,421,217,221,438,200,217,421,985,914,1900,1105,1063,2163,1227,1248,2467,237,263,500,204,262,463,221,224,444,277,293,568,290,328,610,251,281,534,295,336,625,334,392,732,288,279,566,333,369,704,373,452,822,312,316,624,326,393,717,393,489,883,337,410,743,1469,1648,3122,1592,1919,3512,1409,1506,2918,399,452,853,437,500,936,383,477,862,434,530,966,411,576,991,451,507,951,483,522,1002,487,571,1054,435,507,939,473,544,1021,504,580,1083,518,615,1136,483,551,1040,511,593,1108,484,609,1092,2279,2596,4875,2357,2820,5169,2266,2717,4983,474,580,1051,493,547,1036,561,641,1205,507,548,1057,541,618,1160,530,666,1196,468,515,978,463,558,1026,477,589,1065,492,519,1007,526,556,1077,509,548,1052,460,511,974,475,540,1015,504,566,1066,2402,2669,5072,2502,2821,5319,2577,3003,5580,427,514,936,457,572,1025,472,505,976,466,497,959,462,458,928,468,538,1005,431,468,898,383
20603,754,410,435,843,367,365,725,1647,1663,3311,1751,1852,3604,1730,1683,3410,399,465,861,406,462,875,425,389,811,461,500,957,488,521,1006,462,467,925,509,485,998,541,527,1072,473,525,997,485,496,982,553,524,1075,499,530,1023,521,558,1079,567,593,1158,541,609,1147,2369,2505,4878,2546,2632,5179,2397,2509,4910,523,557,1078,548,641,1192,571,615,1185,548,573,1118,633,700,1332,635,603,1239,574,631,1202,590,660,1246,626,639,1261,538,574,1115,583,718,1307,617,652,1270,533,574,1106,574,667,1237,626,661,1282,2718,2899,5615,2924,3384,6314,3070,3165,6242,583,580,1167,648,671,1322,605,733,1336,502,522,1024,606,673,1284,604,663,1266,469,488,954,619,669,1288,573,641,1213,497,524,1017,563,620,1178,543,635,1177,472,497,970,612,583,1191,560,600,1160,2517,2611,5129,3050,3206,6260,2881,3273,6152,504,477,981,542,581,1124,547,647,1185,424,500,926,489,517,1007,581,563,1145,426,507,935,493
20604,2922,2189,2991,5181,1337,1815,3154,2931,3361,6292,4532,6056,10598,2815,3493,6311,1659,1978,3633,2512,3270,5787,1997,2250,4255,1810,2154,3963,2477,3008,5487,2265,2501,4768,1961,2229,4190,2594,3135,5731,2262,2606,4868,1877,2120,3989,2959,3538,6500,2472,2845,5312,1869,1952,3826,2990,3270,6259,2796,3186,5985,9180,10435,19613,13536,16227,29762,11789,13392,25180,1807,1882,3689,2885,3070,5949,2952,3223,6170,1877,1987,3863,2762,2896,5653,2910,3181,6095,1812,1792,3597,2611,2759,5368,2947,3131,6078,1781,1770,3554,2414,2455,4867,2909,2865,5769,1651,1512,3162,2263,2139,4403,2846,2694,5546,8928,8941,17864,12934,13312,26244,14568,15093,29660,1513,1392,2905,2152,2189,4342,2648,2657,5305,1332,1225,2560,2035,1977,4008,2569,2511,5079,1189,1084,2275,1925,1755,3681,2492,2361,4849,1096,874,1973,1675,1527,3211,2247,2001,4244,983,824,1802,1514,1428,2941,2054,1773,3825,6115,5399,11508,9307,8875,18180,12003,11300,23305,866,687,1550,1371,1169,2540,1757,1673,3429,737,640,1376,1180,1054,2231,1679,1456,3141,669,593,1263,1006
20605,594,314,398,712,365,360,727,1254,1201,2456,1412,1485,2894,1659,1631,3288,387,450,830,431,459,887,390,389,776,449,559,1002,492,584,1079,477,461,940,581,687,1267,560,724,1283,501,531,1031,750,858,1604,646,836,1483,582,688,1276,902,979,1878,840,973,1816,706,831,1531,3066,3526,6587,2969,3581,6551,2654,2898,5551,992,1208,2198,1038,1153,2187,837,1009,1845,1204,1291,2495,1068,1331,2399,967,1145,2110,1337,1413,2753,1196,1373,2563,1097,1268,2368,1283,1375,2665,1333,1493,2826,1132,1248,2375,1366,1511,2879,1322,1415,2733,1160,1315,2479,6186,6800,12987,5949,6758,12710,5192,5983,11178,1376,1353,2728,1379,1480,2859,1205,1297,2499,1278,1331,2608,1363,1429,2793,1218,1283,2499,1256,1214,2474,1352,1415,2765,1198,1270,2470,1153,1188,2341,1300,1365,2670,1068,1200,2269,1085,1070,2154,1227,1227,2455,1103,1095,2202,6149,6151,12303,6623,6918,13538,5798,6144,11947,1065,1100,2163,1184,1167,2358,1038,1134,2175,1004,975,1977,1007,1079,2081,1061,1134,2196,969,961,1925,973
20606,518,297,372,667,207,283,488,880,1020,1904,1015,1221,2231,915,1071,1982,288,352,636,406,438,840,304,383,689,383,457,836,407,574,978,288,456,751,494,521,1014,454,643,1104,391,557,943,516,609,1124,601,797,1396,557,738,1297,575,752,1332,664,875,1540,588,780,1363,2255,2693,4945,2537,3325,5863,2128,2914,5044,748,798,1544,812,988,1800,731,879,1612,724,866,1595,898,1059,1962,795,1015,1810,793,885,1679,956,1023,1979,871,1057,1926,812,889,1700,925,1124,2050,926,995,1922,785,785,1572,958,1027,1980,976,1001,1983,3861,4227,8087,4550,5224,9777,4297,4954,9253,752,800,1547,995,996,1991,909,922,1833,694,691,1385,864,914,1777,841,971,1812,628,618,1251,865,831,1700,857,818,1676,582,544,1123,820,800,1623,808,771,1579,560,485,1050,721,708,1430,689,691,1384,3221,3138,6359,4261,4259,8521,4104,4182,8283,499,471,963,633,635,1263,701,671,1368,478,427,901,570,514,1087,578,588,1166,443,400,843,516
20607,675,362,403,767,245,327,571,1166,1316,2486,1330,1415,2748,1190,1417,2608,367,440,803,438,492,928,355,404,758,459,587,1048,514,653,1165,442,580,1017,605,721,1328,604,782,1381,582,719,1305,660,793,1452,740,910,1652,710,906,1619,807,954,1762,851,1133,1979,879,1077,1954,2902,3500,6397,3145,3967,7113,2966,3685,6654,934,1117,2046,1165,1323,2487,1069,1304,2374,993,1209,2200,1259,1567,2826,1153,1474,2629,1081,1297,2380,1415,1586,3000,1364,1573,2939,1161,1314,2466,1481,1523,3002,1467,1579,3044,1131,1173,2298,1387,1503,2890,1473,1498,2976,5297,6100,11396,6710,7496,14208,6526,7434,13959,1105,1126,2235,1334,1537,2869,1420,1482,2902,1060,1095,2158,1354,1351,2707,1395,1428,2826,1047,995,2042,1271,1244,2506,1373,1296,2669,916,909,1824,1155,1162,2318,1265,1227,2487,881,858,1738,1054,1028,2076,1140,1107,2248,5008,4991,9996,6159,6322,12486,6596,6538,13132,840,833,1668,931,908,1840,1035,1026,2060,746,689,1437,898,869,1764,1001,944,1948,759,726,1478,892
20701,2444,1245,1147,2401,1225,1107,2335,6003,5645,11646,5968,5939,11911,6100,5853,11950,1285,1250,2535,1364,1297,2661,1222,1183,2407,1333,1316,2647,1393,1309,2701,1276,1254,2525,1364,1257,2621,1364,1267,2632,1282,1250,2530,1311,1296,2608,1311,1368,2685,1247,1238,2485,1259,1235,2497,1382,1286,2669,1206,1151,2353,6546,6356,12899,6813,6532,13347,6229,6075,12306,1179,1200,2377,1224,1334,2563,1199,1127,2332,1280,1167,2444,1283,1314,2602,1175,1120,2295,1210,1138,2344,1202,1249,2456,1118,1072,2192,1138,1059,2201,1219,1165,2386,1052,1111,2161,1038,992,2034,1112,1124,2234,1058,1074,2136,5842,5553,11394,6043,6192,12236,5601,5509,11115,1057,979,2033,1082,1135,2221,1009,1035,2049,925,915,1843,1028,1010,2032,996,1050,2044,850,954,1806,1000,1032,2030,954,1075,2028,809,888,1698,993,1016,2007,926,940,1871,793,861,1649,970,1047,2013,935,1007,1939,4432,4602,9033,5072,5236,10304,4817,5104,9929,832,908,1743,970,1027,1996,896,1028,1920,888,957,1840,928,1016,1938,901,1028,1928,867,1048,1918,910
20702,1143,577,578,1145,530,522,1053,2798,2596,5393,2862,2637,5495,2794,2520,5320,583,553,1132,522,538,1058,575,510,1087,579,528,1109,641,519,1156,614,500,1109,598,542,1147,535,539,1072,575,516,1085,574,598,1169,602,538,1144,618,536,1159,547,529,1076,589,530,1113,617,556,1170,2875,2755,5633,2887,2659,5543,3000,2616,5613,543,508,1048,586,518,1106,512,559,1070,527,488,1022,602,562,1164,579,518,1097,468,479,948,548,551,1103,521,513,1036,468,478,951,534,555,1095,546,535,1079,422,473,897,511,520,1031,534,533,1064,2443,2427,4864,2785,2712,5496,2696,2656,5349,438,443,886,491,524,1015,566,575,1140,450,449,904,466,482,947,631,575,1207,484,492,982,559,570,1125,581,649,1231,443,456,898,506,616,1124,606,644,1248,463,488,953,539,560,1102,615,659,1272,2284,2339,4621,2565,2747,5316,2997,3103,6097,464,529,992,513,576,1091,585,682,1260,465,526,991,524,559,1080,608,713,1316,511,517,1026,513
20703,1397,895,874,1769,692,732,1423,2927,3101,6027,3395,3509,6911,3217,3230,6446,810,852,1659,985,936,1923,907,846,1756,888,891,1789,1030,955,1984,907,870,1773,968,901,1875,1071,979,2043,992,898,1888,901,814,1719,1004,869,1871,952,895,1843,852,774,1627,973,874,1852,1031,856,1885,4429,4239,8666,5061,4615,9676,4782,4362,9154,826,720,1545,905,862,1764,995,878,1875,691,708,1404,894,824,1717,953,784,1740,700,612,1319,863,866,1730,881,777,1656,716,645,1359,758,732,1489,922,823,1742,622,632,1254,668,700,1364,736,774,1509,3558,3322,6876,4092,3974,8065,4492,4036,8525,573,565,1145,698,738,1436,763,744,1511,563,566,1128,653,728,1380,787,831,1615,581,557,1144,683,682,1363,745,826,1576,564,591,1155,677,661,1342,769,835,1607,562,596,1162,671,709,1385,707,745,1451,2849,2881,5727,3380,3520,6897,3775,3980,7761,563,563,1127,588,584,1173,716,737,1449,549,581,1131,589,667,1260,706,769,1481,655,675,1328,584
