SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
30906,0,10,67,120,117,69,43,15,0,440,0,8,18,50,35,32,14,4,0,158,8,122,408,446,330,265,124,39,17,1762,22,92,271,356,332,291,145,56,15,1575,105,411,1205,1587,1425,1073,661,250,52,6773,55,35,64,38,29,14,9,5,0,246,8,20,52,57,50,33,22,0,6,239,168,465,1319,1681,1499,1123,689,257,57,7258,10,17,47,47,44,54,38,17,4,269,189,137,301,324,353,297,245,214,82,2144,391,850,2434,3024,2714,2133,1300,595,167,13608,0,10,101,165,140,119,63,15,3,617,0,6,32,60,52,54,22,8,0,233,7,156,488,542,398,305,224,87,25,2224,26,109,342,484,457,334,216,76,24,2071,179,420,1366,1498,1507,1096,873,345,85,7382,61,46,42,39,23,14,7,4,0,233,9,29,64,87,79,70,66,26,6,441,250,500,1472,1627,1611,1179,950,376,92,8051,0,9,23,32,37,34,30,21,8,196
30907,0,11,103,205,161,127,53,21,0,676,0,0,44,74,62,58,19,0,0,264,7,152,685,759,509,365,181,46,12,2698,34,103,477,732,564,366,182,75,20,2554,146,662,2129,2426,2058,1455,820,277,56,10030,74,45,85,45,24,24,12,5,0,314,13,36,79,69,70,60,36,16,0,376,239,740,2290,2543,2153,1537,869,294,56,10718,9,26,85,91,95,69,41,24,5,449,297,197,462,554,456,397,297,176,54,2892,583,1229,4141,4957,3998,2919,1645,630,150,20251,0,6,183,320,277,146,103,29,5,1067,0,14,60,94,111,81,40,7,0,405,6,219,873,992,741,464,327,93,30,3742,63,219,638,939,865,540,330,107,17,3724,310,934,2789,2898,2539,1779,1205,468,86,13006,82,64,96,65,36,35,18,7,0,402,16,41,148,196,160,133,95,41,13,838,407,1049,3030,3156,2734,1945,1316,516,98,14246,6,14,66,69,50,43,45,21,6,313
30908,0,15,131,137,124,97,58,15,3,574,0,13,37,29,29,26,11,0,0,139,3,199,541,409,320,269,139,52,10,1950,20,108,246,321,264,206,130,57,14,1368,71,294,695,772,759,585,426,195,58,3861,36,23,33,17,21,6,11,7,4,151,7,22,23,38,36,30,29,7,3,199,111,342,751,820,820,625,468,210,61,4210,5,15,34,46,45,41,26,24,3,242,165,193,267,242,228,228,192,173,101,1779,303,886,2001,2009,1826,1480,1024,535,199,10265,0,22,201,216,153,131,80,31,0,834,0,10,48,48,35,46,31,10,0,224,0,257,627,541,398,286,210,92,11,2437,42,121,274,366,354,284,187,78,22,1730,105,282,819,779,799,635,502,272,73,4273,24,27,29,27,18,9,4,4,0,133,7,14,43,44,54,50,55,29,4,320,144,321,889,851,875,698,562,308,76,4724,9,8,33,36,26,25,31,17,6,185
30909,0,24,261,174,144,97,37,16,3,765,0,13,53,37,43,26,8,9,0,187,3,321,752,489,348,263,118,52,20,2364,28,151,318,362,291,200,134,54,11,1557,84,363,894,871,933,764,509,219,73,4715,38,33,46,21,19,13,6,0,0,184,5,27,40,51,37,37,21,9,0,234,131,426,975,945,992,815,538,229,80,5129,3,20,55,52,52,35,33,15,10,274,241,296,488,366,337,323,258,252,158,2721,408,1246,2911,2427,2208,1759,1130,629,286,13000,0,22,322,261,184,122,71,28,4,1015,0,17,49,54,44,59,21,7,4,258,3,377,878,581,406,316,214,80,36,2889,37,239,446,368,319,286,179,81,22,1986,165,368,930,985,951,834,636,327,100,5304,36,48,36,26,17,13,11,4,0,191,12,25,51,72,60,55,68,24,5,382,218,443,1019,1084,1024,908,718,362,102,5884,3,12,24,34,36,31,29,13,4,191
30910,0,10,176,111,107,80,43,3,3,540,0,3,37,32,35,29,9,4,0,146,0,194,565,402,332,358,169,72,22,2117,5,147,303,214,179,205,152,66,15,1286,44,284,622,505,517,450,368,145,45,2983,22,18,30,19,15,12,12,0,0,125,10,14,25,24,35,34,16,14,0,180,77,320,682,553,561,496,395,160,44,3288,0,19,30,29,25,34,34,11,9,189,131,336,593,352,311,312,246,186,65,2533,219,1029,2379,1694,1552,1519,1049,508,161,10102,0,23,226,166,132,113,90,31,0,775,0,9,44,37,61,33,24,13,0,231,11,202,852,480,390,385,294,116,27,2756,22,162,408,263,253,250,207,67,13,1648,67,244,582,496,573,488,471,228,50,3201,13,14,26,18,27,13,5,8,0,129,8,14,46,45,52,45,63,16,6,289,87,272,657,557,650,546,541,250,57,3621,0,15,39,26,19,32,32,14,3,181
31001,0,4,215,235,136,95,34,12,4,745,0,6,51,59,63,33,7,7,0,225,3,158,714,629,385,207,83,48,22,2245,15,115,307,367,282,217,100,36,14,1449,101,383,907,910,831,572,390,181,53,4328,79,47,58,39,21,17,5,0,5,266,11,23,55,52,35,31,12,8,0,225,196,445,1020,997,881,613,412,188,55,4824,9,13,43,66,28,28,16,13,4,217,364,498,936,843,626,385,265,182,83,4183,582,1245,3285,3204,2413,1582,919,479,180,13876,0,12,280,342,189,129,64,34,4,1053,0,3,56,77,59,57,21,7,0,289,4,246,889,750,488,282,154,57,20,2894,44,183,450,477,365,262,132,52,10,1976,144,429,1048,899,915,658,408,234,89,4822,46,54,62,49,32,15,3,3,0,271,15,33,81,69,55,63,34,14,3,369,210,517,1186,1015,1001,738,450,252,89,5467,7,18,35,48,26,22,19,12,7,201
31002,0,0,13,33,42,60,41,9,0,191,0,0,10,26,41,40,11,0,0,131,0,38,143,192,181,164,85,22,7,836,4,21,101,231,264,250,134,39,3,1056,104,368,881,1147,1256,1124,662,179,28,5752,44,37,46,38,21,13,11,0,0,208,13,17,35,42,38,42,20,7,0,218,160,422,966,1221,1315,1182,689,189,32,6177,3,12,14,30,41,41,42,15,0,201,219,231,390,457,437,396,317,230,70,2748,391,720,1633,2196,2333,2131,1319,509,118,11346,0,0,16,40,45,46,54,16,4,221,0,0,12,21,40,44,26,3,0,148,0,54,144,214,220,204,134,49,8,1027,8,57,117,242,368,325,198,69,13,1385,141,418,1122,1243,1288,1292,910,297,41,6749,37,54,58,49,30,22,9,0,0,267,9,24,59,57,78,60,65,29,8,395,190,497,1240,1356,1400,1377,985,330,46,7420,0,7,16,22,18,28,21,8,0,129
31003,0,7,89,126,180,109,45,11,0,563,0,4,55,79,91,64,28,4,0,320,0,166,573,580,460,343,159,40,7,2331,11,94,317,504,584,408,185,55,9,2164,168,816,1945,1939,1870,1422,933,445,76,9616,78,94,128,61,38,27,8,3,0,450,14,36,72,79,66,65,27,18,0,373,259,945,2144,2078,1977,1513,974,470,79,10444,5,30,47,68,60,52,40,34,6,355,373,260,476,518,494,377,342,289,123,3238,653,1508,3695,3949,3844,2871,1764,907,229,19415,0,5,102,160,179,174,80,18,5,717,0,7,54,90,99,94,38,12,3,392,3,197,612,661,481,404,237,76,16,2682,18,153,432,600,662,547,248,95,29,2787,228,894,2503,2096,1987,1652,1109,589,145,11192,96,97,122,90,51,20,14,5,4,505,28,43,105,129,112,99,77,30,14,648,342,1041,2728,2314,2152,1770,1204,629,160,12343,3,13,34,32,42,31,26,13,9,205
31004,0,9,137,148,101,43,15,8,0,466,0,5,49,43,36,31,0,0,0,154,0,90,591,481,271,159,43,17,4,1653,11,94,385,377,354,194,63,18,0,1486,124,601,1543,1329,1019,751,358,113,16,5842,72,53,104,55,19,16,3,0,0,325,11,26,83,55,43,32,8,0,5,271,208,680,1727,1439,1082,799,370,111,16,6436,3,28,83,66,41,27,18,10,5,278,244,184,396,383,317,214,135,73,25,1965,473,1092,3355,2933,2191,1458,649,233,45,12429,0,7,177,308,142,73,30,9,0,746,0,7,60,86,65,42,13,8,0,274,4,143,764,760,408,212,118,31,5,2450,25,133,523,639,483,312,129,30,0,2292,232,736,2136,1593,1357,889,500,165,29,7636,92,97,92,53,36,18,16,0,0,403,22,48,127,136,90,57,43,13,5,539,346,880,2356,1783,1482,967,550,178,38,8576,9,15,41,60,38,21,20,9,0,208
31101,0,0,6,9,4,11,15,0,0,45,0,0,9,6,3,12,0,3,0,32,0,3,27,51,44,36,26,10,0,204,0,7,22,44,48,33,35,6,0,191,14,97,178,215,274,206,142,45,4,1177,3,5,14,10,6,5,4,0,0,52,3,5,7,11,12,9,12,0,0,55,23,115,199,226,294,221,150,47,4,1279,5,0,3,5,3,9,4,3,0,42,58,40,71,94,82,71,77,52,29,577,84,175,341,427,478,398,302,125,40,2362,0,0,0,17,4,16,9,4,0,50,0,0,4,10,4,10,10,0,0,34,0,8,35,34,39,57,44,20,0,237,5,8,34,53,65,50,41,15,0,269,25,82,209,231,296,254,181,62,7,1354,13,8,9,7,12,3,7,0,0,55,4,0,13,12,19,15,18,8,0,90,35,88,229,260,332,274,206,71,9,1503,0,0,4,3,3,6,11,8,0,35
31102,0,4,24,29,28,30,8,5,0,121,0,9,6,25,13,14,4,0,0,64,0,27,173,131,107,107,47,17,0,618,3,39,153,172,160,143,60,19,3,755,70,296,746,709,642,596,365,177,31,3644,42,32,53,35,19,6,6,4,0,189,6,18,39,28,25,20,6,8,0,148,121,340,834,778,683,627,377,184,31,3977,8,21,21,26,23,25,25,16,0,155,156,143,277,256,234,201,179,118,45,1611,288,576,1493,1413,1254,1141,702,354,84,7308,0,4,27,38,33,32,17,5,0,157,0,0,18,15,24,30,10,3,0,103,0,59,199,157,130,103,79,35,4,766,11,69,177,202,182,138,114,37,10,950,111,345,911,761,757,633,494,218,53,4293,40,44,43,30,21,11,12,4,0,195,0,29,44,57,48,32,34,24,9,286,151,417,1001,851,825,683,541,250,54,4762,3,10,18,26,14,19,4,13,0,111
31103,0,3,90,64,53,30,18,6,0,264,0,3,15,20,30,26,4,3,0,104,5,92,347,278,236,159,55,10,12,1186,16,86,233,259,251,175,66,23,10,1115,174,631,1517,1431,1542,1139,523,177,30,7170,72,63,83,56,36,18,3,0,0,327,9,19,64,58,56,28,17,8,4,267,259,716,1668,1550,1630,1188,543,186,33,7757,8,18,57,68,61,35,25,15,3,279,332,232,351,389,359,288,206,155,51,2365,618,1150,2765,2618,2616,1904,905,400,97,13074,0,4,94,124,68,57,26,5,9,391,0,5,17,33,39,34,9,3,0,138,0,131,429,345,257,211,118,26,6,1521,32,133,337,357,326,281,117,26,11,1621,210,693,1743,1533,1551,1287,743,259,47,8078,68,69,72,49,30,15,6,0,0,312,29,49,101,91,83,84,31,18,6,485,308,813,1918,1672,1671,1382,782,278,50,8874,3,9,39,34,28,26,31,8,0,183
31104,0,0,12,33,30,43,18,3,0,139,0,0,10,33,24,20,3,0,0,84,0,19,110,192,138,87,42,6,0,590,3,18,79,215,186,117,55,10,0,682,79,277,771,1306,1102,714,358,75,15,4699,30,17,19,24,13,5,0,0,0,112,4,10,24,36,27,28,17,3,0,147,119,298,811,1373,1142,750,373,79,15,4957,0,4,24,25,23,25,11,3,0,116,148,77,126,196,230,151,88,59,12,1089,275,427,1165,2067,1777,1193,579,160,27,7664,0,0,25,51,54,42,22,4,0,198,0,4,13,20,36,25,12,0,0,106,0,36,147,223,173,113,64,13,0,766,15,48,145,300,291,191,95,17,3,1113,153,404,1134,1386,1310,911,531,127,31,5978,47,33,31,32,14,4,0,0,0,171,14,16,44,62,71,48,34,12,0,302,211,452,1208,1477,1404,967,570,136,31,6455,4,9,10,18,16,18,10,3,7,96
31105,0,5,46,92,77,73,28,6,0,322,0,5,14,37,39,34,12,0,0,138,0,101,409,333,284,197,82,33,0,1445,12,75,229,268,292,222,105,27,5,1237,105,515,1184,1129,1063,1014,545,194,50,5792,62,48,63,37,19,14,13,0,0,254,13,22,40,48,35,46,21,8,8,236,175,586,1289,1208,1119,1070,576,199,51,6285,5,14,46,27,44,40,33,5,4,227,223,141,275,261,224,235,207,159,89,1807,413,927,2307,2230,2083,1883,1040,427,151,11463,0,5,78,114,118,90,52,13,0,463,0,0,39,51,51,49,20,3,7,217,6,130,433,427,301,241,147,51,9,1750,32,112,290,340,328,291,164,42,15,1619,206,518,1384,1259,1089,1004,763,273,74,6567,67,53,56,31,17,11,8,5,0,248,7,25,75,90,80,70,45,20,8,412,278,605,1512,1380,1185,1078,819,293,79,7229,0,12,31,26,30,32,21,13,8,178
31106,0,7,163,140,109,97,35,9,0,574,0,4,41,52,43,39,13,3,0,193,0,144,716,523,371,259,123,21,5,2165,12,108,404,381,315,330,133,30,3,1716,161,525,1285,1281,1158,1148,714,185,47,6499,95,73,103,65,37,19,8,3,0,405,18,34,69,63,47,58,33,3,0,326,273,635,1456,1402,1242,1232,749,188,45,7234,14,21,56,54,46,44,31,8,3,273,393,286,517,462,403,456,297,148,60,3026,699,1209,3362,3017,2534,2456,1385,409,119,15182,0,5,228,259,157,89,77,20,4,845,0,5,54,84,51,47,21,3,0,265,0,167,824,707,437,300,206,46,8,2694,31,177,479,481,395,317,216,46,17,2147,194,552,1353,1314,1122,1061,821,286,58,6759,77,65,86,51,49,19,14,0,0,364,23,40,69,107,63,68,54,19,5,444,298,651,1511,1466,1241,1145,888,304,61,7568,5,14,53,42,31,34,24,10,0,213
31201,0,0,33,46,30,9,0,0,0,123,0,0,21,18,16,7,8,0,0,67,0,94,288,184,72,73,23,8,0,735,0,17,94,154,120,66,32,4,0,492,67,373,1109,1026,904,537,222,76,9,4318,18,13,20,20,17,7,0,0,0,95,5,3,29,29,22,20,10,0,0,113,89,393,1156,1072,939,556,235,79,9,4525,10,11,25,20,31,14,8,3,0,128,156,240,550,472,500,361,163,84,33,2559,252,763,2171,1969,1703,1082,467,180,42,8627,0,0,40,38,34,13,3,0,3,122,0,4,19,33,12,13,7,0,0,80,0,58,268,175,73,68,36,10,0,686,0,16,92,137,130,91,44,14,0,523,50,287,1041,898,756,602,299,79,13,4030,20,24,38,19,17,9,0,0,0,136,6,15,35,36,28,33,19,4,4,175,80,328,1115,955,802,643,317,81,19,4339,0,3,13,18,13,7,10,0,0,63
31202,0,0,77,94,148,75,26,3,3,434,0,3,32,69,90,46,20,6,0,266,0,161,618,641,467,316,104,45,3,2355,8,37,253,503,526,370,139,45,10,1881,261,1372,3467,3324,3183,2163,986,344,70,15169,54,66,84,64,52,23,17,0,0,354,12,24,70,67,79,65,34,10,3,360,323,1460,3623,3455,3316,2251,1030,351,75,15883,10,19,61,60,92,83,36,18,5,382,390,457,1004,1064,1060,787,469,355,136,5720,729,2143,5668,5880,5698,3927,1819,830,228,26920,0,10,104,117,144,99,44,7,3,520,0,3,45,77,91,71,33,5,0,332,0,127,659,579,505,387,151,56,22,2483,3,48,300,516,593,493,218,63,15,2250,179,1195,3420,3204,3115,2575,1359,495,102,15652,65,70,72,60,44,34,19,3,0,375,14,37,93,95,140,104,64,29,0,568,257,1303,3587,3357,3302,2713,1439,525,105,16593,8,5,30,41,53,49,38,23,8,245
31203,0,4,22,15,15,27,5,0,0,88,0,0,6,8,6,7,5,0,0,31,0,18,90,89,67,66,25,9,0,362,0,28,90,106,118,84,44,4,0,487,33,199,519,566,531,396,187,57,7,2496,17,19,34,13,20,14,6,0,3,122,0,10,22,15,15,14,6,0,0,90,53,226,571,600,571,423,199,64,12,2707,0,3,12,16,31,19,11,3,0,95,69,144,308,245,228,139,82,50,6,1279,129,425,1095,1082,1034,761,379,134,26,5061,0,5,16,26,17,30,15,9,0,103,0,3,10,10,8,11,5,0,0,50,0,36,162,101,73,80,50,9,4,518,0,42,161,137,129,122,72,14,0,680,39,179,648,592,562,455,264,91,15,2838,7,15,23,21,19,15,5,0,0,118,0,17,21,25,27,33,22,8,0,149,47,210,690,641,608,505,294,101,15,3105,0,0,8,12,6,8,5,3,0,43
31301,0,0,7,25,27,40,44,9,0,158,0,0,0,5,17,24,17,3,0,73,0,18,56,106,111,156,131,51,12,636,3,8,45,113,128,190,178,75,11,757,50,124,358,489,575,740,763,361,76,3531,17,16,17,13,15,16,12,11,0,118,8,11,13,15,22,32,35,15,0,149,78,145,386,511,611,793,814,391,76,3799,0,6,11,22,33,31,29,21,5,163,80,58,94,139,137,216,276,228,80,1314,163,237,599,921,1058,1454,1493,778,190,6896,0,0,4,16,23,46,57,27,4,180,0,0,6,17,11,43,31,16,3,121,0,14,62,115,114,135,203,72,14,743,0,20,53,124,186,227,246,105,20,979,73,144,395,495,639,785,973,508,113,4130,18,8,18,9,11,21,25,4,0,117,7,8,8,22,38,50,61,30,13,238,97,162,426,526,696,858,1059,546,126,4483,0,0,8,5,15,6,37,22,9,104
31302,0,0,26,39,39,47,14,12,0,168,0,7,23,29,32,27,13,0,0,121,0,50,233,184,154,136,73,25,6,858,8,54,187,210,255,182,103,33,15,1045,139,558,1202,1172,1041,826,493,216,40,5687,78,67,69,44,25,16,10,0,0,306,17,27,63,42,38,39,23,3,0,252,229,653,1335,1256,1109,876,525,219,40,6238,3,17,49,46,33,42,24,20,4,244,256,204,390,388,322,306,255,241,121,2493,495,986,2237,2148,1946,1619,1012,540,185,11168,0,0,34,39,52,51,35,9,3,223,0,0,20,32,40,40,10,0,0,146,5,69,267,233,159,166,114,48,9,1071,11,83,249,296,316,263,182,46,15,1463,190,615,1637,1401,1282,1017,711,287,60,7216,68,85,90,40,31,16,14,11,0,355,21,32,77,91,75,70,43,20,5,426,283,730,1806,1538,1392,1107,759,320,68,8002,7,16,41,24,21,11,31,11,0,167
31303,0,0,0,7,4,12,11,0,0,36,0,0,3,10,5,10,0,0,0,35,0,5,33,37,34,42,30,9,0,189,0,4,16,52,42,48,28,3,0,194,18,70,158,230,248,233,150,47,9,1152,5,10,9,3,12,13,5,0,0,54,0,0,6,7,7,9,6,0,0,31,28,74,178,244,265,246,158,45,9,1241,0,0,6,5,6,14,6,3,0,45,76,143,251,198,123,94,61,38,3,997,104,231,489,548,482,469,299,95,11,2734,0,0,0,9,6,9,19,0,0,47,0,0,4,0,8,9,7,0,0,32,0,11,38,60,38,45,40,20,0,250,0,6,28,47,63,61,44,14,3,266,19,66,246,238,286,275,192,60,14,1394,18,7,8,7,9,9,0,0,0,63,5,3,8,16,13,14,14,3,0,83,37,81,260,265,311,295,212,65,14,1540,0,0,8,0,4,4,4,5,0,22
31304,0,0,21,57,51,31,23,0,3,194,0,4,16,46,40,26,11,0,0,137,0,71,220,282,246,171,79,17,11,1094,8,39,168,312,330,255,114,29,4,1252,157,429,1069,1501,1314,1049,577,208,51,6349,46,50,64,35,21,13,10,0,0,232,11,19,31,52,42,31,21,6,5,210,217,496,1161,1583,1379,1092,600,215,52,6794,10,17,26,50,45,34,22,4,0,207,226,143,254,335,297,238,220,153,54,1913,459,771,1857,2665,2379,1842,1071,423,128,11600,0,3,17,72,80,55,39,11,3,284,0,3,24,44,46,46,18,0,0,190,0,84,209,321,285,195,130,48,3,1274,26,67,208,394,427,331,163,45,4,1663,190,532,1341,1519,1496,1173,776,304,73,7412,75,49,45,44,14,19,9,5,0,271,13,29,45,76,77,55,52,23,3,378,287,611,1439,1640,1597,1245,835,330,79,8064,4,5,16,26,39,15,32,15,0,150
31305,0,0,53,83,100,70,48,14,0,371,0,4,19,43,43,46,11,9,0,185,0,54,301,353,299,281,141,61,20,1505,16,49,191,293,315,310,173,68,14,1421,104,337,881,1080,1165,1007,747,374,115,5803,58,37,48,27,20,13,5,4,0,225,10,15,46,34,30,64,28,24,5,260,171,398,975,1142,1222,1083,787,394,120,6285,8,21,34,47,50,51,45,22,9,277,203,146,258,325,332,331,296,277,121,2285,392,677,1826,2283,2355,2175,1493,847,280,12334,0,0,40,92,121,109,88,26,3,483,0,5,20,43,51,77,32,7,0,238,0,77,272,334,342,303,250,88,23,1678,6,63,217,303,409,374,305,95,21,1809,115,378,970,1124,1214,1101,927,456,132,6415,37,41,42,47,30,19,14,5,0,235,9,32,44,59,72,82,81,42,18,433,166,446,1061,1225,1324,1203,1024,500,145,7081,3,8,17,21,23,21,23,36,8,166
31401,0,0,110,345,324,247,74,19,0,1135,0,6,52,175,168,106,42,0,0,544,0,204,746,1335,1012,562,237,56,13,4172,21,135,368,757,834,603,214,47,13,2994,183,549,1352,1927,1831,1257,683,183,39,8008,52,25,50,39,23,29,16,8,0,238,7,14,48,73,60,82,49,3,0,337,244,596,1444,2035,1914,1365,747,194,45,8580,9,8,42,67,61,51,31,15,0,287,177,119,172,283,278,202,165,119,37,1541,447,1068,2930,4999,4600,3146,1508,454,102,19259,0,8,128,389,462,308,154,37,4,1483,0,9,70,172,227,134,68,9,0,687,3,227,830,1344,1165,750,383,93,22,4816,32,140,403,807,965,674,399,97,16,3526,190,613,1490,1824,1888,1402,928,326,63,8727,51,53,45,36,18,23,14,6,0,245,22,29,66,90,95,107,74,24,5,508,255,693,1601,1954,2009,1526,1018,356,69,9483,6,18,18,26,35,51,28,17,3,203
