SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
30504,87,75,58,132,91,93,180,49,81,126,82,93,180,137,163,300,45,33,79,61,37,101,38,28,68,24,40,66,42,66,104,65,71,137,11,18,27,16,15,33,13,25,39,22,26,47,26,32,55,45,46,90,211,225,439,212,260,473,370,439,805,32,56,88,28,43,72,25,55,83,26,19,42,37,36,78,47,46,91,36,71,103,37,82,118,46,92,143,5,7,16,11,12,23,29,27,55,17,11,29,18,12,27,27,16,42,30,43,75,38,52,94,82,79,158,535,564,1097,557,568,1124,622,689,1307,1314,1015,2333,1720,1607,3327,1003,871,1873,26216,27323,53542,27525,28348,55868,29739,30598,60333
30601,17,19,19,36,19,22,41,16,22,36,22,34,58,41,52,92,21,14,34,42,46,89,106,103,210,21,32,55,22,44,65,26,58,92,8,0,5,3,10,19,20,19,37,10,12,23,19,19,45,33,32,66,58,77,132,78,88,160,104,126,234,19,60,78,37,107,140,29,115,143,5,4,8,5,13,17,14,31,38,36,68,99,54,118,168,67,128,196,4,3,9,6,3,7,7,7,11,8,11,20,10,17,26,5,10,14,18,24,41,28,29,59,39,50,92,511,617,1125,667,794,1462,730,880,1602,1294,1117,2414,1982,1881,3867,1856,1638,3495,23161,24062,47220,25901,26752,52660,28218,29552,57774
30602,26,19,20,40,20,7,25,60,50,114,66,70,128,94,104,196,142,131,270,406,351,756,458,389,845,18,25,52,26,41,69,28,49,78,20,10,34,27,18,45,22,9,27,31,32,60,45,39,85,57,46,107,85,78,161,92,112,206,208,238,444,177,355,532,200,444,635,216,485,699,23,18,48,37,29,65,36,33,69,71,121,193,87,177,259,91,266,350,14,7,24,15,10,31,33,17,43,15,5,25,21,21,37,41,34,73,71,111,184,110,125,238,145,192,341,1919,2058,3973,2021,2408,4432,2212,2632,4840,4329,3748,8079,5089,4942,10034,6006,5424,11433,47088,47644,94731,49688,51100,100794,52199,53288,105489
30603,0,0,0,3,0,0,0,3,5,12,4,0,9,0,6,11,233,160,394,358,288,651,465,366,829,4,9,16,0,7,8,4,13,18,0,0,0,4,0,5,0,0,5,4,5,6,0,0,0,0,0,0,14,14,25,13,15,29,22,30,47,26,33,66,45,72,118,41,67,107,0,0,3,0,4,5,3,0,7,4,19,24,14,21,34,15,44,63,0,0,0,0,0,0,0,0,0,3,8,11,3,6,6,0,4,4,7,9,13,12,6,14,10,19,24,360,404,764,340,377,714,519,428,945,891,705,1592,1648,1429,3079,1846,1548,3392,17233,16234,33465,17844,16887,34730,18112,17219,35333
30604,3,0,0,0,0,6,6,3,3,7,0,0,4,6,3,16,0,0,0,9,6,11,13,5,20,7,12,11,4,8,13,0,8,10,0,3,9,0,6,6,4,0,9,0,0,0,0,3,7,0,0,0,9,9,17,21,27,46,125,138,265,0,9,7,4,7,15,4,31,38,0,5,4,4,0,5,0,0,0,9,7,13,15,28,46,18,25,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,9,16,10,8,13,6,7,14,60,61,128,61,70,136,69,85,151,560,431,984,738,787,1524,757,684,1443,5527,5253,10782,5896,5710,11607,6218,6031,12252
30605,3,3,3,7,3,5,7,5,0,4,8,7,13,14,4,22,11,9,12,24,17,37,54,35,83,3,13,22,7,5,15,10,7,10,6,3,10,0,3,5,5,4,6,0,5,4,0,4,7,3,0,6,32,29,62,34,27,63,39,39,77,9,31,34,15,40,51,3,26,30,9,7,7,0,4,4,0,7,9,14,47,56,12,32,42,17,58,74,0,0,4,0,5,8,0,0,0,4,0,4,3,0,4,4,0,3,10,3,12,0,9,6,9,23,30,301,308,608,299,328,624,469,458,930,1132,952,2083,1814,1836,3653,2235,2059,4290,18869,19365,38232,19931,20468,40403,21254,21646,42900
30701,3,6,0,6,6,0,7,0,0,0,5,0,8,9,3,21,0,0,0,65,58,122,31,29,70,0,3,9,6,3,5,4,7,10,0,3,7,4,4,8,4,3,8,0,5,3,13,11,24,11,8,20,23,8,34,23,20,44,88,58,153,66,76,141,84,100,188,75,107,182,7,0,11,7,5,15,8,7,16,0,10,10,3,19,22,7,10,17,0,0,0,0,0,0,0,0,0,3,0,7,0,4,9,14,8,19,6,3,12,9,11,22,8,14,26,197,168,367,214,187,398,228,243,467,1609,1193,2806,2656,2313,4967,2521,2297,4823,22325,21085,43411,22623,21439,44061,22327,21915,44244
30702,0,4,0,6,0,3,8,28,18,48,84,61,142,62,51,109,0,0,0,16,8,29,16,21,36,4,12,11,6,8,15,4,11,18,0,5,5,0,0,0,4,6,9,0,0,0,7,4,11,0,4,5,6,12,19,14,18,35,31,28,64,70,42,112,118,126,252,123,144,266,3,4,9,0,3,7,0,0,0,4,7,10,0,11,9,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,4,7,5,3,11,13,10,12,16,172,165,338,211,219,425,201,225,425,1434,1209,2639,1666,1558,3215,1876,1638,3517,20466,19894,40365,21275,20851,42124,21538,21321,42862
30703,0,0,3,4,4,0,4,9,10,21,17,18,41,39,15,57,3,0,4,14,11,27,27,17,43,5,6,6,4,12,17,11,17,23,3,11,12,12,9,21,3,10,16,5,6,9,0,0,4,0,3,8,17,29,48,28,34,59,24,39,64,11,38,55,36,64,97,31,56,88,3,6,6,4,4,5,3,3,4,9,13,28,12,15,20,11,24,31,4,3,10,5,5,9,3,0,3,0,0,0,4,5,7,5,5,12,0,8,6,17,4,17,10,13,28,147,167,312,178,162,338,213,151,359,754,711,1464,1268,1221,2492,1604,1532,3127,18884,19614,38500,19809,20291,40101,20495,21025,41520
30801,6,0,0,0,5,0,3,0,5,5,0,0,0,3,0,8,8,5,13,26,28,58,32,36,64,8,8,18,3,10,14,3,9,12,0,0,0,0,0,3,0,4,4,15,12,22,10,10,21,9,9,19,17,16,32,20,21,43,28,19,51,40,57,94,61,68,134,68,90,153,11,9,22,12,3,15,10,6,19,10,16,23,8,27,41,13,37,53,3,6,6,0,0,4,3,3,12,4,0,5,6,4,10,0,4,0,3,9,13,8,5,13,15,20,29,304,242,551,234,240,476,389,307,697,1415,862,2282,1997,1478,3475,1938,1301,3237,15841,13822,29657,15226,13733,28962,15003,13853,28849
30803,48,26,21,40,17,21,35,156,133,287,127,129,257,100,87,186,20,24,39,90,81,169,131,120,247,14,28,43,25,23,46,17,34,52,10,5,18,3,0,4,3,6,8,35,35,71,49,59,107,62,54,116,63,48,107,52,60,109,51,69,113,85,166,248,167,237,401,184,313,499,59,30,92,156,59,217,125,72,193,29,59,89,40,82,121,34,107,137,0,0,0,0,4,7,3,4,6,25,14,35,26,11,41,23,26,46,180,179,352,207,222,426,220,222,442,642,567,1211,804,685,1497,816,767,1583,4449,3227,7674,5149,3856,9004,5987,3911,9900,54752,54586,109342,58031,57969,115997,60741,60624,121360
30804,0,0,0,5,0,0,0,56,46,105,26,16,48,16,12,28,0,0,0,9,10,23,5,5,8,0,9,10,3,6,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,8,3,15,8,5,15,6,3,9,17,17,30,11,15,33,20,36,58,26,29,56,0,0,0,38,5,46,11,13,23,0,7,7,0,5,4,5,13,14,0,4,4,0,0,0,0,0,0,0,0,5,0,0,5,14,10,21,60,61,123,56,61,118,10,13,24,91,73,167,127,75,196,72,61,133,340,262,603,608,533,1141,1011,827,1834,7480,6977,14454,7387,6931,14315,7463,7051,14513
30805,30,21,19,36,15,17,26,8,9,14,22,22,38,17,10,27,10,3,14,55,42,98,52,44,98,30,40,68,27,30,53,27,38,62,10,5,24,16,12,26,14,7,21,21,17,36,16,26,42,16,26,48,40,33,73,56,58,115,75,83,155,94,116,213,203,236,440,163,217,383,20,20,35,58,55,111,56,52,108,23,46,66,19,81,94,21,89,112,7,0,8,5,9,14,7,3,11,12,10,21,29,24,55,35,25,60,9,20,23,30,22,51,31,33,65,430,420,849,657,594,1247,555,577,1130,2245,1703,3949,2400,2119,4525,2462,1906,4369,30095,27796,57889,31648,29995,61642,32221,31301,63515
30901,24,16,22,39,28,29,54,134,142,277,322,340,664,596,654,1249,53,48,104,90,80,164,53,43,95,30,66,103,37,73,109,56,90,141,60,58,125,58,69,125,61,71,131,4,4,6,0,0,6,4,8,10,163,156,320,243,242,483,318,390,711,22,85,105,29,100,127,29,98,135,0,0,0,3,0,5,0,3,8,39,82,119,59,125,183,41,112,155,44,31,73,37,16,54,34,22,54,6,0,9,3,0,8,3,3,8,29,47,79,43,56,97,59,89,144,499,610,1107,502,660,1163,511,744,1260,2464,2253,4713,2311,2413,4725,2187,2150,4335,28165,29756,57923,29801,31836,61638,31846,34551,66400
30902,6,0,9,4,4,13,16,66,77,137,170,143,314,342,356,693,6,0,3,11,8,11,8,5,16,15,19,37,17,20,41,22,28,50,43,39,79,37,38,71,28,34,67,0,0,0,0,0,0,4,0,0,59,71,129,89,103,191,145,173,319,15,49,67,14,61,83,9,55,61,0,0,0,0,0,0,0,5,6,18,52,75,33,72,102,25,71,92,15,7,20,5,4,17,10,3,13,0,0,0,0,0,0,6,0,6,10,15,22,17,21,36,21,24,42,276,332,610,294,370,663,311,423,733,1476,1381,2862,1855,1915,3773,1574,1590,3162,24470,25625,50101,25874,27314,53183,27671,29843,57511
30903,116,96,86,183,86,87,177,35,44,80,64,62,124,128,133,263,8,10,19,84,58,136,126,102,228,39,82,123,74,130,209,107,176,278,90,87,176,104,111,215,109,113,225,12,14,23,26,34,57,21,22,43,121,154,270,180,234,411,218,281,504,66,141,203,66,187,254,100,198,304,11,16,26,30,13,45,32,29,61,31,68,101,64,135,196,99,214,308,54,68,116,71,67,133,68,67,136,44,35,87,76,54,133,131,84,217,33,33,68,63,76,136,115,134,244,768,896,1666,932,1075,2012,1017,1177,2189,1976,1911,3882,2434,2642,5076,2157,2399,4559,28574,31036,59606,31311,34587,65897,32868,36516,69387
30904,0,0,0,0,3,4,8,0,3,4,0,10,13,3,3,7,0,0,5,5,6,11,12,6,13,3,9,13,3,14,17,3,17,16,4,3,7,3,4,7,3,8,11,0,0,3,0,0,0,0,0,6,20,14,35,19,6,24,33,27,58,3,13,16,6,6,12,0,14,14,0,0,0,0,4,4,0,0,0,6,9,18,3,8,16,7,14,20,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,4,9,0,0,0,3,0,3,142,139,274,129,139,267,137,148,291,384,296,685,790,838,1629,622,654,1277,8470,8665,17136,9100,9408,18508,9946,10176,20113
30905,0,9,7,17,11,6,12,18,26,42,52,45,95,94,93,189,4,3,6,18,16,36,25,26,53,16,19,38,27,38,64,28,39,63,17,29,46,13,17,30,5,11,20,3,0,9,10,6,22,9,13,26,49,58,110,50,85,134,87,100,182,24,43,66,19,49,62,30,54,83,3,6,6,3,3,3,10,7,14,12,19,35,9,39,52,9,40,47,10,4,12,13,4,19,6,9,13,4,5,12,3,4,9,9,13,23,6,6,16,12,16,30,14,36,55,300,326,629,339,375,717,342,422,767,614,581,1198,850,852,1707,785,731,1521,15159,15916,31074,16278,17108,33385,17544,18491,36033
30906,47,39,41,80,47,41,90,37,42,78,51,52,107,106,122,230,20,18,40,89,67,152,228,186,411,38,52,100,61,97,154,64,99,165,72,62,135,71,70,144,68,76,144,18,15,32,20,24,47,24,22,40,109,132,241,131,149,278,162,194,360,45,94,136,46,136,182,62,137,203,4,0,8,14,12,25,19,16,32,35,78,111,39,97,138,50,130,181,25,12,41,18,16,36,22,17,39,13,6,20,28,24,58,51,40,91,19,21,45,35,41,77,33,53,86,744,822,1570,788,894,1684,799,846,1644,1628,1585,3217,1936,2051,3992,1600,1455,3057,30640,32037,62677,32864,34416,67288,34312,35372,69688
30907,65,45,54,93,113,128,238,30,30,56,51,47,99,153,151,305,18,16,29,119,85,200,760,597,1357,68,119,180,103,151,256,161,238,400,50,62,111,62,74,143,108,119,231,16,15,34,36,32,68,65,68,132,155,173,330,199,242,439,349,402,753,52,93,146,82,171,255,158,308,467,18,28,46,31,42,77,63,57,124,19,72,91,42,109,154,88,214,301,34,31,61,65,57,121,108,113,221,11,12,24,46,39,86,91,93,186,29,37,72,67,77,142,127,152,273,1052,1191,2243,1563,1661,3232,2310,2483,4791,2287,1948,4239,4018,3976,7993,4351,4263,8612,46566,47494,94058,59409,61475,120882,77527,80536,158062
30908,111,56,65,119,54,65,119,50,56,112,109,123,233,357,393,748,31,18,48,59,51,108,62,59,115,37,57,91,58,80,133,73,105,176,84,82,164,77,73,154,63,78,137,15,13,33,31,30,54,41,42,81,119,127,247,143,176,317,258,282,541,53,112,167,55,130,188,65,125,192,11,16,29,26,31,57,24,33,57,33,74,110,54,123,177,48,146,196,36,41,77,27,39,67,29,32,65,8,17,29,25,17,42,14,17,30,28,41,65,43,54,101,70,92,156,529,645,1175,638,704,1346,674,754,1430,1375,1410,2780,1475,1712,3182,1208,1302,2504,21495,23699,45190,23389,26094,49481,25375,28528,53903
30909,105,108,75,185,106,97,199,30,24,56,71,54,124,167,177,345,36,21,62,94,69,170,167,141,311,37,74,111,80,118,193,102,147,255,52,45,101,68,71,141,69,66,137,26,25,49,31,32,62,53,56,106,140,161,303,189,213,399,312,334,650,62,152,213,96,209,308,154,307,468,38,29,70,26,33,61,49,50,95,75,115,192,72,154,224,103,208,315,23,24,48,19,25,45,43,23,72,11,7,22,25,22,47,58,34,93,49,60,108,108,117,226,161,210,375,760,775,1539,792,865,1659,946,1034,1985,2074,2014,4087,2453,2177,4631,2340,2437,4777,26553,27993,54549,28689,30206,58896,31433,33053,64482
30910,90,82,67,151,111,85,202,85,69,148,310,305,619,536,589,1129,176,106,280,283,170,453,228,158,389,49,72,117,72,112,190,104,135,242,48,29,82,44,41,88,60,65,124,6,0,6,8,11,17,17,19,36,86,85,173,224,235,458,481,489,972,21,61,76,35,85,117,45,119,167,6,5,12,25,7,35,27,17,44,50,88,138,82,163,247,53,126,175,23,19,38,26,11,33,42,27,73,10,9,16,26,6,35,29,16,48,24,31,60,45,62,106,75,93,171,491,488,974,505,519,1022,557,565,1117,2164,1775,3940,2657,2525,5176,2430,2323,4757,17939,17388,35326,20442,20397,40836,22630,22568,45197
31001,134,112,105,213,129,141,274,23,54,81,49,63,112,89,112,199,100,68,172,379,295,671,674,545,1211,51,76,125,48,56,104,63,79,140,130,117,249,108,122,228,109,105,212,211,200,410,258,276,533,314,314,626,336,337,675,316,363,679,336,360,693,171,216,387,212,306,517,262,342,601,88,71,161,169,156,324,210,193,409,33,64,94,32,76,109,41,105,149,18,8,32,14,11,20,22,18,42,63,50,110,86,59,141,179,162,344,4072,4391,8462,4825,5298,10125,5375,6003,11381,2114,2341,4458,3075,3240,6312,3638,3932,7566,3655,1880,5542,5168,3051,8212,5194,2431,7629,31954,31623,63576,36355,35874,72231,39963,38747,78711
31002,0,4,3,4,5,3,8,6,3,10,7,7,10,3,6,10,5,0,3,9,4,18,16,6,18,0,9,13,11,14,20,12,22,31,5,4,6,4,7,10,7,11,14,7,8,7,0,0,6,0,3,3,25,24,53,33,30,64,38,43,83,6,31,35,12,46,59,8,50,63,0,0,0,5,3,8,4,11,14,6,25,34,11,42,51,16,41,58,4,5,10,3,3,7,3,6,10,0,0,0,0,0,0,6,0,9,58,51,106,61,63,127,81,90,169,221,219,439,230,258,491,290,326,623,2065,1297,3364,2977,2420,5396,3153,2354,5505,28900,28051,56947,31625,31099,62725,33908,33390,67292
31003,13,16,9,30,17,20,37,11,16,33,27,21,43,37,46,84,20,12,29,52,23,78,194,163,356,14,16,30,21,31,49,26,30,63,14,7,27,15,15,30,12,11,22,22,16,39,29,27,55,36,35,73,73,68,148,104,93,197,142,154,300,60,122,177,68,159,226,117,237,357,30,18,48,38,27,62,46,37,83,17,60,75,27,72,98,36,118,151,8,19,25,10,6,20,14,12,27,18,27,43,31,33,63,46,48,94,56,76,131,65,91,156,78,140,224,972,1036,2006,1253,1290,2541,1450,1553,3006,2334,2050,4380,3303,3319,6621,3094,3135,6233,46845,48068,94911,51243,52964,104206,56803,59110,115913
31004,91,108,105,209,118,117,229,50,72,121,103,123,224,139,137,274,70,54,125,226,181,409,979,850,1824,32,36,73,36,74,112,60,83,145,44,50,94,66,69,131,55,66,115,58,56,109,77,72,155,145,141,283,356,392,752,405,437,849,513,525,1038,133,196,325,217,317,537,375,553,926,43,50,89,135,116,250,244,223,467,24,52,82,37,93,128,46,154,199,3,8,13,12,15,33,25,32,61,25,25,52,52,53,101,123,117,240,777,803,1583,792,861,1652,880,1013,1889,2688,2699,5388,3997,4284,8280,5016,5384,10397,1515,1387,2905,2573,2551,5120,3010,2879,5894,33054,33303,66354,41589,42323,83911,51943,53256,105202
31101,3,0,0,0,3,0,3,0,0,0,0,3,8,4,0,3,0,5,8,6,6,12,6,5,19,0,0,0,4,8,19,10,6,19,0,0,3,3,3,6,4,7,9,0,0,0,0,0,0,0,0,0,4,5,7,6,0,9,8,13,23,5,6,9,3,12,19,9,17,32,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,0,6,0,0,5,43,43,88,46,62,104,47,69,113,354,276,629,665,499,1156,729,505,1235,6077,6306,12379,6828,7086,13917,7286,7390,14674
31102,18,28,29,52,30,24,52,68,44,109,88,67,155,69,57,123,12,11,22,42,31,70,240,192,435,31,37,67,32,35,59,43,42,90,27,23,51,23,24,46,26,31,57,3,5,10,10,7,19,24,17,41,76,91,165,60,89,150,81,103,177,45,90,137,66,116,185,103,171,274,0,0,7,3,6,9,11,11,18,8,24,34,24,41,63,23,68,99,58,50,103,105,79,189,105,86,196,10,12,17,24,16,37,26,18,45,58,42,105,52,56,113,58,81,139,662,659,1318,803,848,1651,946,1061,2013,1237,1174,2410,1236,1359,2593,1798,1762,3563,18616,19141,37762,19935,20990,40928,22751,23569,46316
31103,26,51,42,89,112,116,222,21,31,47,26,35,57,28,51,76,64,59,125,214,206,418,992,869,1857,37,39,87,29,40,73,31,33,69,165,152,317,191,201,394,198,183,380,6,7,18,25,34,59,60,55,108,239,248,489,252,265,521,248,285,529,114,195,301,165,257,419,227,361,583,15,19,37,32,23,56,71,43,117,23,41,61,35,65,97,45,89,136,20,17,41,42,28,67,56,53,110,128,129,259,189,186,365,379,365,740,250,232,486,276,258,532,347,399,744,2489,2545,5032,3359,3587,6941,4952,5098,10050,1685,1543,3227,2642,2637,5278,3329,3338,6659,36145,36564,72710,39388,40425,79811,46159,47467,93622
31104,3,4,3,4,5,10,18,3,4,5,13,7,24,27,24,49,6,7,14,10,11,25,126,122,246,5,8,12,13,22,33,36,49,83,19,23,39,14,7,27,19,12,29,0,0,0,0,0,0,11,0,14,52,57,111,70,78,152,105,125,232,3,29,33,0,40,45,27,55,83,0,0,0,7,3,9,18,11,31,5,17,18,5,20,19,13,42,58,0,0,0,4,0,4,4,4,7,4,10,17,9,20,27,44,49,97,95,73,163,81,61,140,94,78,170,359,373,732,534,573,1102,1006,1101,2112,753,629,1384,1372,1274,2650,1639,1553,3190,18941,18404,37339,22904,22686,45590,30600,31035,61638
31105,11,29,30,57,78,80,156,19,26,47,32,36,63,34,41,72,38,33,75,150,115,271,309,263,570,36,48,84,66,72,136,55,54,110,37,26,64,42,39,79,39,45,79,17,21,37,26,28,55,46,49,90,118,136,256,110,142,254,136,175,314,50,130,188,85,192,271,89,194,282,15,15,28,38,27,61,47,40,85,10,33,45,14,50,65,21,65,87,8,11,20,6,17,24,33,37,74,28,29,51,44,52,88,64,55,119,63,82,142,89,93,179,126,155,278,1199,1339,2544,1659,1817,3482,2069,2213,4285,1265,1235,2501,1759,1892,3653,1949,2053,4004,26919,27960,54881,29298,30476,59777,31325,33131,64457
31106,48,169,127,289,157,115,271,22,17,38,42,34,77,45,50,94,100,73,175,404,278,685,584,454,1037,55,79,130,65,89,147,75,94,168,117,124,241,123,110,238,129,123,250,42,38,77,46,43,91,48,54,106,175,207,379,177,218,401,186,206,387,98,179,276,97,219,316,110,227,336,63,42,102,150,98,249,133,103,233,46,92,141,59,117,169,62,120,188,34,27,58,31,23,60,58,49,100,96,90,188,209,184,394,314,282,601,169,187,356,199,199,395,198,206,403,3757,3869,7627,4923,4711,9640,4826,4752,9576,2374,2084,4456,2401,2385,4783,3047,2847,5889,37355,38000,75360,38372,38909,77278,39486,39578,79066
31201,5,3,0,3,8,0,11,10,11,24,9,12,21,12,11,19,0,0,0,8,11,19,15,17,26,0,3,5,3,5,14,14,8,24,0,0,4,0,0,0,5,0,3,7,0,8,21,13,32,16,12,26,30,21,47,31,10,42,46,47,93,53,77,129,73,125,199,81,120,203,13,13,28,8,7,16,9,11,21,5,24,33,15,52,65,25,47,72,19,6,20,13,6,24,12,9,15,4,0,5,8,15,20,21,16,33,19,18,42,30,25,62,44,34,76,266,218,484,227,232,461,363,298,658,2359,1150,3508,2679,1746,4431,4134,2100,6238,19386,16090,35482,17917,15576,33493,19539,16279,35821
31202,10,8,13,22,21,17,40,54,35,86,47,32,80,47,53,105,29,18,45,89,66,150,119,88,211,9,27,36,19,37,50,25,40,62,3,13,15,11,9,25,10,12,19,38,24,60,47,37,85,50,48,99,42,62,101,60,86,144,67,101,173,258,279,538,349,475,820,414,525,938,9,7,21,20,28,53,37,34,74,34,84,120,42,139,176,56,172,230,3,0,8,5,0,4,3,5,7,28,17,48,28,27,55,28,23,54,24,22,42,40,38,78,48,59,104,1057,1007,2064,1037,1164,2205,1091,1231,2321,4404,2229,6635,5259,3778,9040,6249,4805,11055,58240,54563,112798,58254,56713,114970,61201,60494,121691
31203,4,0,0,3,5,0,3,9,5,17,11,8,18,3,8,17,0,0,0,15,18,32,23,23,52,0,10,9,0,10,10,14,8,26,8,0,9,7,0,7,0,3,5,5,0,3,6,0,7,13,8,21,8,19,24,26,18,47,123,153,274,27,40,65,30,49,77,28,52,81,0,0,0,7,0,7,3,0,9,8,19,25,11,49,65,11,50,61,0,0,0,3,0,3,6,6,9,0,4,4,0,6,9,4,0,3,3,3,3,11,19,33,18,26,41,94,113,212,140,133,280,161,182,347,1128,716,1848,1571,1297,2863,1457,1141,2589,9702,8829,18536,10998,10230,21224,11970,11419,23382
31301,4,0,0,0,0,0,0,4,3,10,5,5,7,5,12,18,0,0,0,3,4,3,10,11,22,3,7,12,6,7,16,7,5,14,4,13,18,4,5,8,5,7,8,0,0,0,0,0,0,11,5,14,13,19,34,8,24,38,26,24,48,3,36,40,8,37,44,4,42,50,0,0,0,0,0,0,0,4,4,10,21,32,10,22,31,21,41,59,5,0,9,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,11,12,22,4,13,13,13,18,27,159,197,353,169,197,370,199,275,470,791,756,1548,1040,1118,2155,904,855,1752,14828,15708,30532,16011,17028,33036,17842,19239,37081
31302,19,11,4,13,17,9,24,7,13,20,14,13,25,17,35,51,16,17,38,28,24,55,84,74,158,7,17,23,6,22,24,12,17,28,0,7,8,5,10,18,10,12,25,11,16,24,9,9,14,16,18,29,34,39,73,69,68,136,75,90,168,45,128,172,88,213,301,125,250,374,6,7,5,8,13,18,9,13,21,17,61,76,33,73,106,76,154,228,0,4,6,7,4,7,7,4,13,14,10,19,10,9,20,12,10,29,43,48,89,69,81,153,89,108,201,532,613,1142,717,852,1569,910,1023,1935,2016,1869,3886,2382,2581,4958,2501,2539,5042,28959,30259,59216,32910,34549,67459,38708,41077,79787
31303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,3,0,0,0,0,0,5,4,7,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,4,7,5,14,5,11,11,43,33,78,83,61,148,93,65,165,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,13,18,4,3,3,59,61,118,69,73,149,151,122,275,850,250,1100,1498,523,2024,2001,466,2466,5941,5350,11290,7143,6089,13233,8209,6692,14897
