SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
30904,422,5,0,0,0,0,0,48,481,257,22,13,4,0,0,0,19,318,154,68,46,14,0,0,0,16,304,117,94,102,58,16,3,0,10,404,104,125,214,123,38,13,7,20,642,134,116,240,132,46,15,3,33,716,130,117,252,142,58,18,8,34,751,129,86,271,147,62,14,3,16,733,89,91,259,149,48,20,11,27,690,83,81,240,165,69,13,7,20,669,57,53,177,120,65,13,10,23,517,27,24,81,93,47,19,5,18,317,30,20,45,48,30,17,13,11,210,11,6,36,26,24,14,5,9,126,17,9,22,27,17,8,5,11,108,1771,921,1986,1238,519,164,77,317,7005,444,0,0,0,0,0,0,83,530,239,35,3,0,0,0,0,51,333,179,57,36,13,0,0,0,53,340,123,99,122,51,14,4,0,62,471,84,82,168,79,34,8,0,52,507,103,113,264,139,49,14,5,95,783,134,101
30905,1091,6,0,0,0,0,0,76,1176,627,58,22,4,0,0,0,40,754,424,142,96,43,11,3,4,46,771,274,227,296,114,36,3,0,49,1005,171,223,485,233,66,19,12,60,1271,166,197,613,283,100,20,7,58,1445,126,172,499,299,93,31,6,46,1284,120,149,422,254,104,29,14,49,1149,110,108,358,212,89,27,7,42,955,83,94,330,221,81,27,12,41,889,49,59,215,146,75,19,3,29,606,39,33,144,105,52,18,7,26,435,15,19,74,59,46,19,15,21,258,8,21,33,38,26,8,9,10,153,8,17,44,32,32,6,11,26,176,3312,1545,3654,2046,806,223,119,619,12333,1025,8,0,0,0,0,0,122,1155,673,54,16,4,0,0,0,51,798,437,135,77,25,5,0,0,51,727,280,231,315,94,19,13,4,83,1028,158,246,508,207,56,9,6,72,1267,138,227,640,278,97,20,3,63,1466,149,204
30906,2047,39,0,0,0,0,0,214,2301,1410,236,70,18,4,0,0,125,1865,1056,436,292,93,25,8,0,112,2028,593,457,624,218,76,16,6,102,2093,351,449,987,451,131,38,14,105,2525,338,396,963,522,182,36,29,134,2593,287,351,945,475,191,25,28,151,2445,246,256,826,498,196,41,42,117,2210,188,218,678,405,166,44,20,103,1828,154,200,655,397,147,32,16,94,1689,111,120,450,315,117,36,24,83,1261,76,81,272,211,141,40,25,63,911,43,61,166,137,66,47,31,53,608,36,58,124,93,44,42,26,55,478,54,80,145,108,49,26,32,92,585,7000,3421,7198,3935,1529,428,301,1612,25423,1913,15,0,0,0,0,0,202,2131,1573,193,52,9,0,0,0,181,2004,1124,397,274,83,21,8,0,161,2075,650,543,694,257,69,26,9,147,2399,375,399,890,373,143,40,19,122,2357,324,403,1016,499,154,44,30,141,2614,316,391
30907,2808,56,13,0,0,0,0,238,3107,2017,347,146,26,4,0,4,163,2708,1643,671,596,213,43,20,8,151,3350,964,759,1151,485,153,37,16,162,3736,554,613,1637,750,225,63,43,181,4061,449,517,1552,800,260,95,55,148,3874,405,461,1313,687,255,78,36,145,3380,330,336,1102,667,255,76,38,121,2927,241,285,957,536,226,65,24,110,2444,204,237,898,522,204,53,30,126,2269,142,172,587,407,164,62,22,105,1663,98,100,296,259,133,55,24,67,1037,42,53,169,165,104,42,31,45,650,34,40,104,121,77,38,29,53,492,31,60,125,91,58,27,21,69,485,9944,4722,10637,5740,2170,713,375,1893,36188,3729,37,3,0,0,0,0,472,4239,2759,431,200,41,5,0,4,307,3747,1913,908,777,276,51,11,4,362,4295,1133,1000,1375,563,171,52,33,364,4689,601,741,1767,834,311,99,58,296,4718,501,619,1960,952,344,90,61,321,4846,497,581
30908,1608,14,0,5,0,0,0,165,1792,1598,100,25,3,0,0,0,171,1895,1013,251,154,44,4,3,0,99,1564,563,363,408,110,38,11,0,77,1561,278,303,612,214,49,16,4,83,1556,226,295,752,283,76,23,12,106,1779,205,243,652,305,103,21,12,88,1626,153,221,634,339,91,31,16,94,1583,171,197,536,302,92,23,13,64,1401,142,173,564,277,110,21,5,67,1351,122,88,413,254,75,17,14,59,1041,75,88,248,181,87,33,12,63,790,56,62,166,136,60,30,19,66,603,54,56,144,97,60,20,10,100,529,43,91,111,69,40,20,12,193,583,6307,2552,5396,2624,894,273,136,1487,19670,1585,7,8,0,0,0,0,164,1762,1660,67,28,4,0,0,0,173,1942,1203,219,144,29,3,0,3,138,1743,636,428,398,116,20,6,4,121,1729,320,352,611,216,53,13,5,114,1688,253,351,768,285,75,19,9,98,1861,216,324
30909,1643,21,3,0,0,0,0,226,1902,2219,144,37,6,0,0,0,252,2663,1488,309,164,31,16,4,0,176,2179,765,423,364,128,36,4,7,140,1868,441,391,596,225,60,24,12,151,1899,370,362,685,287,96,29,18,118,1961,322,296,646,328,107,19,17,109,1855,276,259,654,371,117,33,24,122,1855,197,208,590,334,110,39,20,102,1600,172,171,551,315,111,33,29,101,1494,140,113,435,296,110,34,21,93,1240,99,79,238,217,109,48,36,79,910,72,55,193,156,94,39,31,92,729,76,72,160,153,77,56,30,137,761,69,108,159,106,74,47,44,256,874,8355,3016,5474,2971,1123,403,288,2162,23786,1718,19,0,0,0,0,5,239,1979,2397,115,38,8,0,0,0,305,2872,1607,308,157,32,5,3,0,233,2353,829,473,361,120,30,10,4,160,1997,512,392,524,193,64,15,18,154,1873,345,380,656,282,109,28,18,136,1954,346,371
30910,786,11,0,0,0,0,0,131,927,1480,74,12,0,0,0,0,303,1859,1186,159,47,7,0,0,3,227,1644,605,177,146,49,8,0,0,149,1141,331,167,240,119,32,8,4,103,1003,230,180,347,165,31,10,0,99,1067,230,197,418,179,48,15,8,106,1207,209,168,406,181,52,13,7,83,1127,184,163,424,213,62,16,3,115,1178,163,152,422,225,73,10,9,101,1143,130,110,362,184,68,23,9,81,964,92,73,218,159,69,28,8,84,735,64,55,116,104,61,27,15,60,494,51,59,109,97,52,19,14,43,441,50,64,131,66,34,25,9,56,440,5787,1803,3395,1754,596,198,88,1747,15366,840,6,0,0,0,0,0,162,1010,1441,61,14,6,0,0,0,328,1844,1416,159,68,11,5,0,4,348,2008,826,269,174,31,3,0,5,193,1497,401,228,265,107,22,0,7,186,1224,262,209,369,166,48,5,7,141,1209,274,240
31001,2035,53,10,3,0,0,0,185,2276,1581,269,119,34,9,3,0,178,2198,1194,473,323,139,57,9,8,177,2392,682,526,587,226,97,34,21,180,2354,435,420,796,359,158,61,68,164,2465,353,333,806,448,166,63,70,155,2398,308,318,698,429,169,79,66,113,2173,216,219,560,411,194,88,59,102,1855,185,158,474,327,157,51,56,98,1505,132,135,410,323,173,56,54,78,1366,75,91,302,251,141,66,63,67,1061,80,64,194,174,119,83,90,73,879,49,42,136,148,102,71,86,55,702,36,31,99,119,79,56,84,68,569,28,39,118,106,67,27,67,160,608,7384,3177,5635,3505,1691,750,803,1863,24803,2004,34,3,0,0,0,0,301,2344,1914,210,83,24,11,0,0,358,2598,1418,506,331,114,40,14,4,359,2797,806,715,657,267,104,39,26,336,2959,461,465,825,325,131,68,46,253,2573,397,389,795,382,171,78,97,215,2532,361,336
31002,1666,58,8,0,0,0,0,173,1906,899,213,88,34,4,0,0,99,1339,564,284,279,143,35,12,0,83,1409,308,253,439,277,112,41,24,75,1529,275,261,561,405,194,70,40,79,1882,281,217,659,445,215,67,46,108,2038,265,231,669,525,215,76,48,96,2121,249,208,638,540,223,71,66,103,2099,218,170,650,451,244,66,47,96,1940,192,147,600,512,246,72,32,96,1897,114,112,404,381,230,97,57,86,1486,75,55,220,242,186,91,70,56,1000,53,39,115,132,114,59,69,61,643,36,32,77,106,81,38,54,53,467,36,39,93,88,72,50,48,78,500,5233,2326,5511,4269,2179,805,609,1329,22260,1591,34,4,0,0,0,6,294,1927,1147,202,111,39,3,3,0,179,1686,598,288,289,111,52,17,6,140,1499,403,280,481,261,108,33,20,131,1713,233,213,575,351,173,52,44,126,1771,258,257,623,424,217,77,56,164,2076,299,255
31003,2995,131,15,0,0,3,3,300,3452,2212,503,251,69,15,0,3,166,3229,1473,664,649,270,93,28,17,191,3385,777,559,862,431,175,70,33,126,3035,562,509,1098,620,240,96,94,156,3378,488,458,1168,663,307,101,100,142,3424,435,351,1124,756,292,119,90,142,3310,344,296,1002,784,305,96,68,136,3033,299,221,906,616,315,97,79,106,2632,198,178,808,622,313,105,75,87,2384,140,130,558,456,228,110,83,100,1795,121,70,338,357,258,116,144,103,1508,86,71,228,262,216,91,124,89,1171,71,64,179,176,165,91,112,90,956,71,78,202,153,118,81,82,162,944,10273,4292,9386,6237,3041,1205,1104,2090,37628,2974,83,6,0,0,0,3,349,3428,2445,457,262,59,16,3,4,311,3550,1704,728,671,259,88,33,16,299,3794,977,699,1072,490,213,55,43,275,3820,569,504,1004,582,257,106,69,188,3289,521,450,1172,679,269,113,123,214,3544,540,444
31004,2139,103,13,5,0,0,0,225,2493,1745,472,267,50,4,4,0,158,2706,1295,686,578,262,80,32,9,112,3054,677,606,767,423,173,51,48,119,2871,396,429,918,460,203,96,77,125,2704,316,300,807,505,190,78,93,102,2390,239,251,727,450,192,82,86,91,2118,160,182,547,475,210,83,47,84,1788,120,128,494,346,181,62,54,67,1450,79,83,357,316,160,60,42,47,1143,45,49,213,215,112,49,41,47,770,41,30,110,134,90,28,39,34,506,23,26,72,61,49,39,46,19,333,8,12,40,35,26,21,32,19,193,9,16,26,19,28,18,25,17,156,7297,3375,5924,3745,1700,699,644,1276,24665,2508,62,11,0,0,0,0,346,2941,2165,475,232,71,10,0,0,270,3237,1584,768,667,282,111,22,15,258,3715,966,905,1056,478,199,84,53,264,4000,487,497,1079,533,242,120,114,194,3265,390,430,1005,529,235,125,119,202,3024,308,338
31101,383,14,0,0,0,0,0,36,439,184,44,27,3,0,0,0,18,274,121,76,75,23,11,0,5,13,322,71,52,93,56,33,4,0,10,336,56,64,103,96,56,20,12,13,415,64,55,156,91,52,13,14,24,470,56,40,143,106,53,24,12,12,450,41,53,129,105,51,6,11,14,413,37,32,118,90,50,17,8,19,362,30,36,149,100,47,19,11,20,413,27,23,89,77,54,19,11,20,316,23,18,49,54,43,25,14,10,233,18,6,28,35,36,19,35,17,192,13,7,22,22,29,10,20,17,139,13,9,33,24,27,18,26,28,179,1127,530,1224,883,537,194,180,280,4958,366,17,0,0,0,0,0,48,425,232,43,36,9,0,0,0,36,364,123,49,75,18,10,0,0,28,305,95,44,123,63,19,9,4,40,400,63,46,106,80,51,15,9,18,388,51,62,127,99,55,13,19,37,470,58,63
31102,1163,69,11,0,0,0,4,154,1398,879,268,115,29,6,0,0,105,1400,590,320,291,114,42,9,5,91,1460,296,256,371,189,67,32,14,76,1302,204,186,414,221,107,41,29,82,1290,170,167,412,208,92,57,33,69,1210,129,140,429,278,149,45,43,71,1277,114,117,385,287,138,40,43,54,1164,93,89,381,262,132,42,32,48,1099,68,102,373,241,122,46,33,73,1057,74,60,244,189,117,49,27,44,801,45,52,155,153,111,37,38,45,641,31,23,105,93,61,37,41,44,437,17,23,67,76,46,36,31,37,335,30,25,61,42,36,21,22,41,281,3911,1894,3818,2387,1224,488,391,1031,15147,1107,26,5,0,0,0,0,155,1290,931,234,126,33,11,0,3,120,1448,608,303,283,119,50,13,0,123,1504,339,277,398,210,100,31,21,106,1480,194,207,422,216,96,39,27,90,1291,179,188,429,250,123,40,42,86,1333,180,174
31103,2512,77,12,3,0,0,0,236,2845,1782,470,227,54,20,5,0,169,2724,1110,597,568,259,85,30,13,130,2793,534,449,744,403,195,53,40,129,2546,370,362,828,544,249,90,71,110,2630,292,329,900,540,260,95,95,120,2628,285,268,902,592,289,110,91,123,2675,179,239,817,584,295,100,71,92,2381,157,195,703,490,198,75,45,91,1957,104,166,542,397,198,64,50,76,1603,72,83,329,275,143,73,43,63,1083,60,42,180,158,101,61,53,47,699,33,34,100,115,87,50,52,51,526,31,31,75,61,62,24,33,47,362,17,49,65,51,41,24,38,72,368,7526,3403,6989,4532,2223,862,696,1569,27801,2396,57,9,0,0,0,3,367,2833,1977,409,182,51,12,3,0,275,2914,1182,601,554,247,95,18,15,238,2946,687,579,851,444,208,53,72,229,3120,337,384,818,498,257,96,92,183,2658,328,335,798,545,260,111,115,211,2699,265,349
31104,1281,21,0,0,0,0,0,116,1419,615,124,37,8,9,0,0,50,837,374,172,175,70,25,3,0,37,863,235,267,438,208,63,19,4,50,1295,216,250,691,348,129,43,26,56,1757,192,205,659,375,154,47,25,71,1742,159,160,596,347,126,45,23,63,1524,135,119,443,300,128,35,29,46,1238,90,95,366,295,118,42,5,44,1061,52,89,289,226,118,25,18,38,861,32,43,175,141,82,24,18,26,531,20,32,77,75,51,27,21,15,322,10,20,34,33,29,22,16,15,189,4,11,27,19,4,7,10,5,86,5,8,27,12,9,13,12,7,87,3428,1622,4039,2453,1044,354,219,647,13800,1507,16,7,0,0,0,0,210,1738,944,167,93,7,3,0,4,114,1340,583,281,266,89,30,7,12,90,1351,307,244,466,231,78,24,16,81,1437,209,229,637,337,136,33,18,92,1693,184,242,704,373,154,48,43,109,1846,206,204
31105,1807,54,9,3,0,0,0,166,2043,1507,286,117,27,3,0,4,101,2054,996,417,340,112,39,7,4,107,2023,520,390,574,241,97,28,16,82,1943,280,308,708,390,133,56,37,83,2002,250,274,703,403,158,62,31,79,1966,182,204,705,402,167,59,42,72,1824,174,195,723,475,201,67,33,83,1958,111,147,637,442,190,45,33,76,1689,107,125,597,383,166,44,41,80,1548,70,74,316,263,115,44,38,53,968,50,44,185,196,125,60,36,62,757,40,34,108,124,104,46,53,48,547,20,34,97,89,56,40,28,79,437,18,34,64,61,43,22,27,126,395,6135,2622,5888,3613,1602,578,413,1295,22143,1736,30,11,0,0,0,0,230,2000,1492,216,112,20,10,0,4,186,2034,1044,457,349,133,33,10,5,171,2207,546,473,595,231,80,30,25,127,2111,341,311,704,341,146,64,41,117,2060,243,284,712,397,161,73,54,148,2075,250,275
31106,2320,104,13,0,4,0,0,300,2740,1905,381,190,58,10,0,0,207,2755,1390,571,446,178,70,18,6,154,2835,738,555,703,349,165,81,42,139,2776,474,445,813,424,212,90,92,139,2692,398,373,835,422,226,116,99,157,2620,338,307,741,443,222,98,112,129,2387,263,258,825,526,240,78,69,141,2406,208,219,801,568,242,93,63,113,2311,186,206,847,584,263,108,82,115,2392,95,133,436,386,174,68,69,71,1427,85,74,226,194,133,61,67,55,899,34,53,112,117,83,54,61,57,575,28,29,94,93,70,25,45,50,422,43,39,95,94,63,34,47,75,486,8501,3761,7153,4431,2174,924,858,1912,29716,2149,61,7,0,0,0,0,326,2553,1730,335,168,53,12,0,0,277,2576,1356,524,423,199,64,18,10,242,2833,841,583,735,317,160,63,49,191,2938,539,462,828,403,197,104,102,184,2822,373,362,864,403,209,98,126,150,2593,351,337
31201,770,23,3,0,0,0,0,98,893,722,155,83,12,0,0,0,83,1052,617,269,269,105,36,3,3,110,1411,253,180,406,224,73,19,3,110,1272,142,150,451,295,125,31,24,108,1323,106,125,403,268,117,25,10,78,1137,126,102,405,279,115,40,20,89,1180,89,96,323,293,127,40,13,95,1081,55,66,289,205,121,35,21,80,872,53,50,189,181,84,32,18,60,676,28,35,132,118,57,34,16,26,453,24,22,59,77,45,29,21,20,295,18,14,42,56,40,24,22,25,238,5,16,34,41,24,20,23,13,180,10,8,28,33,22,15,20,11,148,3021,1305,3126,2180,990,353,228,1006,12213,624,16,0,0,0,0,0,130,771,602,111,58,13,4,0,0,157,944,557,231,244,84,30,4,0,182,1328,294,199,407,225,71,17,5,170,1390,120,98,348,253,97,27,17,122,1091,117,109,351,222,107,34,31,135,1107,108,100
31202,3324,83,17,0,0,0,0,276,3700,2489,484,213,62,5,0,3,206,3471,1793,836,740,240,72,15,4,205,3905,828,665,1141,575,173,44,18,190,3638,536,516,1433,817,283,86,46,156,3884,453,464,1558,911,373,105,39,166,4076,385,445,1514,1045,409,141,64,197,4199,353,325,1352,1091,428,138,50,185,3925,247,260,1074,866,367,117,57,151,3148,210,185,850,719,358,121,69,126,2645,139,138,570,501,279,116,90,103,1939,127,87,325,355,238,141,99,95,1463,72,56,211,277,186,136,129,97,1170,70,48,146,172,157,80,136,116,924,73,73,146,132,115,59,95,147,835,11106,4683,11284,7781,3453,1310,905,2409,42930,3076,57,10,4,0,0,0,385,3530,2355,413,193,59,10,0,0,300,3326,1766,741,664,209,64,21,6,307,3785,945,765,1211,604,156,49,19,282,4038,524,484,1291,744,230,63,54,238,3633,446,471,1412,865,304,119,68,271,3945,432,465
31203,373,9,0,0,0,0,0,62,452,448,75,14,0,0,0,0,102,651,416,121,88,30,5,0,0,91,749,248,134,140,65,15,6,4,78,688,152,111,222,121,18,14,3,69,716,136,89,259,89,41,13,5,55,687,114,95,220,100,50,8,7,47,651,108,78,229,135,47,18,14,48,678,68,79,203,126,46,22,5,31,586,61,46,187,83,36,9,9,35,458,33,19,113,72,31,11,12,9,306,13,15,48,53,29,14,5,11,194,11,11,14,32,41,16,12,21,156,4,11,15,14,11,14,7,10,85,3,10,23,19,14,9,7,22,108,2198,914,1789,950,384,141,94,710,7174,411,7,0,0,0,0,0,94,513,536,41,11,3,6,0,0,161,764,484,105,88,23,12,0,0,192,904,293,121,187,65,19,0,3,120,811,134,109,241,109,30,7,10,97,737,123,113,248,142,27,12,13,87,765,118,89
31301,724,12,4,6,0,0,0,69,815,352,68,49,12,0,5,5,40,532,208,134,113,43,14,9,0,40,560,131,104,158,95,42,10,0,32,575,117,123,280,160,64,24,13,44,837,115,121,325,175,71,14,17,48,891,138,117,316,206,90,35,15,42,964,126,108,365,243,100,29,12,52,1036,163,116,388,283,120,33,17,39,1152,155,125,604,389,135,36,22,51,1514,145,134,526,391,190,51,28,85,1556,96,76,301,299,181,58,37,62,1106,70,57,198,218,133,51,55,69,858,47,51,139,129,92,43,44,55,595,40,65,116,91,51,35,20,74,481,2624,1427,3882,2733,1283,422,292,804,13473,639,15,3,0,0,0,0,79,736,383,62,35,3,0,0,0,37,519,218,101,87,34,10,3,0,44,496,146,112,219,93,29,7,7,44,656,110,109,214,122,45,25,12,37,678,116,126,309,175,78,19,14,39,879,135,147
31302,1905,86,9,0,0,0,0,211,2216,1361,403,238,67,7,0,0,170,2248,799,436,453,239,70,22,10,165,2198,418,328,581,360,150,59,31,141,2067,272,269,660,392,198,75,46,136,2048,229,224,653,450,210,80,62,121,2035,201,208,641,428,217,68,58,107,1921,174,184,572,445,189,70,45,96,1765,144,149,574,426,196,78,50,89,1707,120,137,466,408,183,68,40,101,1528,71,111,308,321,137,55,47,63,1111,76,47,167,196,142,72,59,61,821,34,48,115,131,90,56,53,61,587,37,32,92,97,56,47,56,76,499,27,51,94,95,60,33,46,141,539,5877,2713,5607,4057,1916,780,602,1739,23286,1977,52,7,6,0,0,0,213,2268,1637,408,218,41,8,0,0,244,2560,1124,485,500,234,70,24,9,193,2631,564,392,585,418,142,53,33,191,2382,305,308,631,429,192,80,54,135,2137,250,269,698,449,218,79,69,146,2182,259,266
31303,281,7,0,0,0,0,0,27,319,146,32,18,6,0,0,0,7,215,97,51,55,28,12,0,0,10,257,54,50,93,40,29,3,7,13,283,60,36,128,83,22,5,3,22,368,53,57,129,92,37,18,12,29,427,57,41,132,85,45,20,12,16,407,45,46,142,82,41,10,5,13,392,41,33,131,103,50,19,8,16,399,32,25,161,105,55,10,10,19,419,18,14,82,94,54,12,14,16,306,9,15,46,49,46,16,10,12,199,3,6,29,26,26,11,12,9,110,0,3,13,17,13,11,15,0,73,3,8,19,21,14,3,9,0,80,907,428,1192,843,431,137,111,221,4262,282,4,0,0,0,0,0,54,342,193,32,23,4,0,0,0,38,285,105,58,62,29,10,3,0,27,295,77,47,103,43,20,11,4,27,320,49,51,104,53,20,6,4,31,330,69,46,146,78,41,7,3,40,440,62,55
31304,2059,56,5,0,0,0,0,196,2317,1147,243,115,29,10,0,0,102,1647,635,403,336,151,43,19,6,79,1664,380,344,621,316,110,39,22,97,1926,242,315,784,465,182,58,42,86,2172,260,270,939,531,240,54,48,106,2456,184,243,784,523,214,79,46,88,2158,181,205,710,453,209,62,37,71,1916,154,158,602,445,210,65,37,61,1737,112,125,557,392,166,43,45,72,1507,87,90,378,281,134,61,32,62,1126,70,49,213,209,137,62,42,54,846,41,38,119,144,105,42,49,49,588,20,23,91,80,71,51,50,52,435,18,33,71,74,45,29,33,56,355,5589,2601,6324,4092,1869,644,484,1229,22857,2069,41,4,4,0,0,0,218,2331,1399,249,104,37,5,0,0,162,1962,718,337,343,136,33,8,3,107,1683,404,383,593,317,100,33,17,108,1954,292,310,742,433,169,61,40,125,2176,242,301,813,518,208,75,50,133,2345,244,257
31305,1471,51,0,0,0,0,0,136,1660,1077,195,85,26,8,0,0,102,1484,765,291,241,91,35,6,0,77,1520,510,332,405,170,59,16,11,91,1587,367,310,610,322,130,38,17,83,1875,334,356,686,370,138,49,37,92,2062,334,304,699,413,159,53,27,106,2089,273,249,695,394,175,76,27,70,1960,236,222,672,439,210,45,31,78,1942,235,202,771,492,194,64,35,100,2086,168,132,539,397,189,69,47,86,1624,141,100,332,334,220,87,58,68,1335,112,77,243,232,171,91,105,85,1119,96,89,188,201,139,77,88,91,969,126,105,220,200,130,67,68,132,1047,6255,3008,6388,4087,1947,740,547,1385,24355,1406,24,0,3,0,0,0,184,1617,1074,169,54,16,5,0,0,89,1410,745,282,213,71,20,13,6,116,1473,505,347,391,176,72,23,8,88,1616,379,296,553,265,96,23,19,121,1752,372,327,662,365,153,58,34,128,2107,375,352
