SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
30504,4,91,278,269,257,173,82,36,17,1204,3,22,102,81,96,131,74,40,6,550,28,258,798,814,790,424,192,64,7,3382,24,160,504,399,388,272,196,55,8,2010,11,144,342,160,134,65,15,10,0,887,16,60,144,76,61,18,12,7,0,391,5,12,3,0,4,0,0,0,0,30,0,12,45,49,41,20,16,3,3,183,82,252,453,270,281,203,132,84,26,1781,217,1565,4376,3409,3151,2116,1185,480,135,16635,3,138,281,176,174,127,102,35,11,1042,5,105,286,298,233,115,33,7,0,1081,19,215,805,676,570,461,321,136,40,3245,5,76,328,257,281,196,126,69,14,1349,0,22,72,59,74,46,36,13,4,320,9,91,346,311,307,216,130,39,14,1463,0,21,110,97,114,121,94,48,4,611,78,333,849,906,1032,606,280,105,21,4212,44,190,534,439,489,314,255,94,18,2378,16,184,369,223,138,60,37,12,7,1051
30601,0,30,134,210,194,138,69,18,3,793,5,3,73,138,107,139,103,17,8,590,13,45,238,321,409,282,151,53,4,1520,11,50,151,197,211,152,76,16,4,870,13,19,66,45,34,31,27,4,0,246,10,42,133,164,148,94,37,15,0,645,5,0,0,0,3,5,3,6,0,19,3,5,25,37,58,36,15,5,0,182,145,130,321,348,391,341,243,94,19,2030,264,605,2314,2895,3053,2536,1510,487,103,13757,0,14,73,101,117,99,59,24,0,484,0,23,61,92,62,48,24,3,0,319,58,157,605,779,879,898,652,277,48,4358,18,61,290,333,381,346,216,91,21,1759,0,10,57,90,98,78,41,15,6,400,4,22,170,220,216,200,94,34,3,972,0,9,66,138,157,146,131,44,3,694,25,51,180,403,445,367,246,89,4,1807,35,60,206,246,272,215,125,48,4,1218,13,10,51,84,58,40,39,8,3,304
30602,5,85,298,228,221,179,88,29,11,1141,4,20,114,177,173,182,126,31,10,825,47,155,563,531,494,343,187,47,15,2388,24,96,315,349,297,204,111,36,9,1432,10,23,94,77,87,50,33,4,4,393,31,134,398,340,242,140,81,25,5,1396,8,4,3,4,12,6,5,6,5,56,0,19,56,47,72,51,25,9,8,289,444,433,978,849,915,700,533,304,106,5258,704,1647,4953,4763,4681,3829,2449,1023,271,24316,0,11,111,102,87,79,72,30,5,492,11,54,187,156,110,50,24,3,0,596,92,375,1322,1187,1313,1276,1021,450,117,7146,40,128,535,474,506,455,321,174,42,2671,12,41,119,133,126,119,53,18,6,625,10,61,369,289,294,208,108,46,25,1403,0,25,151,160,181,181,154,57,16,923,41,138,531,596,602,438,260,104,18,2728,40,151,429,369,393,282,184,58,12,1912,18,34,122,108,89,70,36,10,4,495
30603,3,11,37,35,43,58,24,8,0,220,0,11,32,40,43,67,53,21,0,268,3,21,71,67,79,78,47,18,6,391,9,18,54,47,52,52,35,8,0,286,0,8,6,3,14,16,8,4,0,65,10,31,71,55,72,39,31,11,0,329,4,4,0,0,0,4,7,5,0,28,0,7,19,21,17,24,11,3,0,96,160,124,271,237,323,334,267,169,40,1931,234,450,1179,1148,1527,1672,1078,519,107,7918,0,0,9,18,23,38,21,15,0,128,0,9,17,23,9,13,9,0,0,79,32,126,332,382,444,584,498,189,42,2628,10,33,127,126,173,245,184,73,19,978,4,40,97,70,76,82,36,23,3,421,3,10,41,40,54,64,42,18,3,270,0,11,41,36,42,63,84,26,3,289,6,16,65,70,78,109,80,21,11,457,12,20,57,53,67,60,39,17,4,329,0,3,13,6,9,18,13,7,0,76
30604,0,0,10,16,17,18,13,8,0,82,0,0,12,22,24,24,23,7,0,101,0,12,59,49,56,48,32,13,4,270,0,13,27,26,28,27,22,11,0,146,0,3,13,14,9,11,3,0,0,56,3,18,88,60,60,31,12,8,0,288,0,0,6,0,0,0,0,0,0,9,0,0,0,4,6,8,4,3,0,34,38,41,103,124,125,155,90,67,28,770,51,142,539,562,638,665,415,198,48,3257,0,3,18,20,11,11,20,9,0,95,0,0,3,4,7,8,8,0,0,37,4,26,124,117,180,205,144,81,19,906,3,15,54,59,71,100,54,28,3,386,0,4,21,26,35,27,15,9,0,148,0,0,22,22,19,23,14,9,6,111,0,4,15,20,22,23,26,11,4,109,5,14,72,49,56,49,58,21,4,325,3,7,24,29,35,34,39,14,0,171,0,0,21,12,14,14,11,3,0,75
30605,3,10,50,56,71,85,46,22,6,335,0,9,39,68,74,106,84,21,3,405,17,40,80,102,93,99,93,26,9,551,7,22,56,76,103,90,77,21,4,457,7,8,16,14,24,30,19,9,0,118,6,25,68,71,65,68,47,15,4,364,3,3,0,3,0,0,8,10,0,28,4,5,3,23,40,23,16,7,0,114,181,131,237,232,326,357,364,218,79,2129,284,449,1144,1435,1744,1892,1607,734,181,9475,0,0,24,24,66,57,66,36,4,281,0,11,24,22,18,23,19,4,0,117,48,98,343,441,539,669,606,298,69,3114,15,49,188,172,204,226,232,92,20,1194,5,28,66,99,117,127,94,45,8,585,4,13,51,75,82,87,64,31,5,410,0,6,34,68,82,83,108,42,7,429,13,31,107,104,128,141,132,42,7,716,16,19,93,87,97,105,98,41,0,568,0,4,17,19,20,24,32,11,4,134
30701,0,4,40,53,61,37,25,11,0,236,0,19,57,38,33,43,20,3,0,217,12,33,160,148,126,93,40,5,6,628,8,20,72,56,47,27,23,11,0,256,3,7,8,8,6,14,4,0,0,53,11,34,95,62,56,33,25,5,0,328,0,0,8,4,0,3,9,0,0,26,6,3,17,20,37,24,15,9,0,124,210,146,450,391,447,416,363,193,61,2686,322,627,2064,1784,1755,1417,873,392,97,9326,0,3,17,15,18,10,8,3,0,83,0,8,32,27,20,13,5,0,0,107,42,196,656,544,468,438,270,95,16,2728,16,61,203,146,137,141,101,30,12,850,17,82,155,213,240,180,91,29,7,1011,0,14,55,54,42,52,29,7,4,258,0,26,59,47,39,40,34,9,0,253,17,42,184,142,137,129,64,20,0,731,15,17,69,61,64,42,32,11,0,309,0,0,14,12,12,11,13,3,0,57
30702,0,4,39,42,43,45,28,14,7,230,0,7,34,46,60,59,43,17,3,264,22,50,107,133,136,114,41,16,7,624,13,26,47,51,47,42,34,17,0,282,3,0,12,4,14,9,10,6,0,62,23,46,77,65,42,45,30,8,3,339,5,0,5,0,0,5,5,4,0,29,8,4,16,28,20,20,6,0,3,99,197,117,235,275,339,318,286,214,89,2066,367,625,1521,1607,1642,1434,976,507,136,8813,5,3,12,14,23,7,16,5,0,80,6,16,22,18,19,14,11,7,0,104,64,196,544,567,591,513,380,169,26,3047,10,59,154,139,153,146,120,47,9,839,13,53,114,182,199,153,86,30,9,842,5,11,26,50,43,48,31,18,3,235,0,7,37,39,57,69,45,35,12,297,33,43,111,117,149,138,107,26,6,732,11,31,55,58,60,66,49,26,6,364,0,12,14,9,6,9,13,4,0,66
30703,0,7,40,42,55,76,49,19,9,292,0,0,31,39,78,105,73,31,5,365,7,58,119,146,152,130,102,30,3,753,14,23,43,68,62,71,76,28,3,392,3,4,16,15,9,30,20,4,0,100,20,38,63,66,66,62,49,10,0,383,4,4,3,3,0,8,7,9,4,41,0,3,17,23,26,23,30,12,3,133,159,100,181,173,234,256,306,181,80,1670,284,504,1098,1258,1403,1562,1390,614,173,8291,0,3,11,20,33,30,46,15,4,160,6,8,28,26,25,23,20,0,0,122,31,154,402,364,367,465,465,237,53,2545,21,69,152,144,152,178,192,80,14,1003,16,40,70,95,129,131,87,39,5,609,0,16,51,53,59,86,70,26,6,366,0,6,28,67,63,91,110,51,10,422,27,36,127,136,178,161,120,36,10,831,10,25,78,78,85,85,88,51,7,502,0,13,22,13,17,18,29,6,5,122
30801,0,6,29,31,40,15,4,0,0,118,0,4,48,44,35,26,10,0,0,168,3,16,89,98,90,53,17,4,0,381,6,17,51,34,21,18,5,0,0,148,0,0,9,5,6,8,4,0,0,29,3,13,57,63,36,23,17,4,0,209,0,4,0,3,3,0,5,0,0,18,0,3,12,19,21,19,0,0,0,76,162,163,381,400,385,255,124,61,12,1950,217,500,1698,1643,1392,935,385,118,23,6911,0,0,18,20,10,12,4,0,0,63,3,4,24,17,10,4,5,0,0,67,65,147,651,687,547,400,168,49,3,2717,3,26,122,100,92,69,52,14,0,481,4,32,59,80,99,55,29,8,0,370,0,7,41,40,41,23,8,5,0,165,0,11,47,44,41,26,13,4,0,185,5,25,77,96,75,66,21,10,3,381,6,20,55,30,28,26,13,0,0,177,0,0,10,4,6,9,5,0,0,31
30803,7,46,238,238,236,187,120,40,15,1127,0,8,145,185,203,229,145,44,10,977,46,119,379,438,438,362,176,46,14,2028,58,128,199,214,208,192,100,36,5,1147,10,19,74,53,47,30,28,6,0,265,35,97,239,207,181,124,93,41,10,1029,14,7,4,3,8,16,9,5,3,73,14,14,56,66,80,56,43,21,0,349,388,442,964,939,1018,874,608,433,233,5902,757,1795,5086,4867,5099,4618,2812,1342,449,26833,0,22,62,81,83,88,73,38,4,459,4,47,122,181,99,58,44,6,0,558,109,462,1826,1767,1598,1801,1294,537,132,9533,47,143,533,505,503,514,395,156,39,2843,18,41,106,156,169,162,105,38,11,801,10,66,273,307,237,222,140,60,19,1336,3,20,134,201,220,238,186,74,16,1095,47,129,389,481,474,423,285,75,13,2317,87,169,312,272,268,224,147,40,11,1530,5,38,71,78,51,30,33,11,4,310
30804,0,0,14,15,16,16,8,0,0,70,0,3,21,10,12,9,10,0,0,66,3,3,22,53,31,34,9,5,0,157,0,10,16,20,12,7,4,0,0,73,0,0,4,5,3,0,0,0,0,14,4,12,29,27,29,13,8,3,0,125,0,0,0,3,0,0,0,0,0,6,3,0,8,7,5,6,5,3,0,33,36,46,121,125,104,99,77,51,12,670,82,236,670,631,535,466,224,119,21,2970,0,7,4,3,3,6,0,0,0,21,0,0,13,6,0,4,0,0,0,19,20,89,317,297,212,198,90,36,6,1268,5,9,36,33,33,34,36,12,4,203,3,12,21,53,47,38,21,5,0,198,6,4,12,22,18,13,8,0,0,77,0,4,18,13,13,8,13,0,0,69,3,12,21,30,38,36,11,3,0,158,4,6,23,19,17,12,6,5,0,85,0,0,0,4,0,0,0,0,0,7
30805,0,18,87,93,96,78,28,0,0,409,0,20,74,84,99,91,38,6,3,417,28,58,198,254,274,179,51,10,0,1053,17,44,83,79,62,62,30,7,0,387,0,8,19,14,22,16,4,10,0,97,15,43,78,104,86,54,23,7,4,414,4,4,3,5,3,5,11,5,3,42,6,7,33,63,50,32,18,0,0,218,214,169,421,462,528,391,196,122,41,2549,395,1032,3051,3364,3392,2560,1220,455,100,15568,0,12,27,43,50,39,37,15,0,223,5,17,45,81,34,34,18,0,0,236,92,324,1299,1466,1515,1356,785,264,55,7149,22,62,277,311,320,313,215,89,20,1619,3,10,44,65,83,49,25,16,3,303,4,24,77,91,98,83,55,19,0,450,0,9,82,79,103,109,72,17,6,471,53,59,173,242,281,240,119,22,3,1199,16,46,109,75,111,77,65,16,3,510,3,6,20,32,18,18,14,3,0,112
30901,0,50,237,220,154,123,65,42,6,903,0,13,122,128,100,122,80,37,8,618,44,139,618,548,489,355,277,115,25,2617,36,92,256,225,187,179,121,47,3,1143,22,62,182,118,73,41,28,15,5,542,19,69,200,197,157,98,55,31,10,838,5,10,3,0,6,3,9,6,5,45,5,3,34,46,37,39,22,21,11,221,129,180,491,399,397,344,310,218,97,2560,323,988,3648,3295,2838,2391,1900,1002,335,16719,0,23,69,61,60,44,49,27,3,341,9,23,93,147,109,63,30,3,0,475,38,140,638,591,572,640,627,311,83,3641,23,120,595,533,492,426,291,137,40,2662,0,11,60,54,78,53,21,20,3,310,9,54,330,313,242,153,89,43,14,1246,4,15,112,112,129,137,143,51,14,706,82,191,686,722,695,478,380,158,40,3430,30,96,313,259,251,201,158,78,6,1401,8,65,217,153,102,59,48,9,8,669
30902,0,40,154,159,135,128,53,33,15,716,3,8,93,102,95,133,96,35,17,588,45,64,259,342,283,230,210,88,31,1552,33,69,167,169,153,140,95,37,12,876,7,46,116,86,54,38,39,14,0,399,31,33,101,134,126,85,62,43,11,625,0,6,4,0,5,8,5,8,0,34,0,11,22,26,36,23,29,11,5,162,90,134,314,332,277,337,309,164,91,2058,265,738,2316,2604,2410,2294,1767,906,368,13660,0,11,47,64,45,37,50,19,5,281,7,12,48,86,72,40,19,3,0,289,39,148,562,565,585,675,621,286,86,3575,28,98,523,564,505,420,320,122,35,2614,3,18,57,83,102,82,39,13,0,392,6,33,229,189,180,143,95,41,9,917,0,14,117,125,118,117,148,54,12,695,86,98,394,471,411,294,248,113,38,2143,35,78,201,219,199,162,159,47,15,1109,3,45,144,147,71,41,36,7,3,501
30903,4,57,164,188,150,104,81,40,12,804,4,14,53,69,88,99,92,30,10,451,34,150,398,444,436,333,312,130,29,2262,32,117,171,195,192,138,122,49,12,1030,16,88,113,78,50,39,32,19,8,441,24,68,170,176,158,106,85,29,8,831,0,3,4,4,3,8,15,8,0,44,6,12,23,42,33,37,20,16,3,197,148,192,388,407,394,366,385,328,175,2790,358,1048,2648,2791,2851,2496,2479,1342,446,16449,5,26,72,61,61,49,60,32,11,370,0,40,141,152,116,65,43,10,0,567,28,161,491,577,712,849,850,619,135,4418,25,103,373,360,415,417,347,210,53,2300,3,14,54,65,75,53,28,25,9,326,7,54,224,189,173,170,103,48,13,981,0,20,56,81,90,116,123,69,12,572,105,195,467,488,489,456,389,202,48,2833,45,91,228,213,208,212,161,75,16,1264,9,62,120,97,67,50,35,22,14,473
30904,4,9,13,44,60,37,32,19,0,218,0,3,12,34,52,61,46,14,4,220,11,19,48,81,111,114,72,27,9,488,10,9,22,58,67,60,56,24,8,318,9,12,23,28,34,16,15,0,4,149,0,17,24,40,49,40,18,3,0,208,0,0,3,0,0,3,0,0,0,9,0,0,7,16,23,11,7,7,0,72,78,47,79,122,150,167,125,57,19,857,139,187,514,872,1123,1045,775,308,84,5043,3,3,17,19,26,31,38,14,0,167,0,4,18,35,34,24,16,4,0,135,30,44,142,236,301,338,273,146,25,1532,8,26,88,167,170,187,116,45,10,808,5,4,22,41,64,62,33,14,0,241,6,7,28,42,63,55,44,20,5,272,0,4,12,25,46,42,65,25,5,217,73,44,65,88,135,137,98,36,9,681,23,20,46,63,80,88,73,23,4,422,11,17,45,29,38,22,19,12,4,197
30905,4,10,54,133,130,82,38,15,5,470,0,4,40,76,71,71,46,6,4,312,34,42,144,261,267,174,111,43,8,1085,15,36,87,128,117,89,61,18,0,554,20,26,52,63,39,22,12,8,5,236,13,22,38,78,80,44,25,10,0,311,0,0,0,0,6,5,0,0,0,11,0,0,7,19,33,13,9,3,0,86,74,45,132,156,158,128,116,63,19,895,211,384,1104,1768,1863,1353,914,371,80,8039,0,7,13,43,41,19,35,8,5,173,4,21,45,86,76,33,18,3,0,280,36,69,262,396,454,482,303,165,27,2197,22,64,217,297,359,238,154,59,18,1419,0,7,24,50,51,37,21,8,3,208,3,20,94,150,175,91,49,14,4,607,0,4,37,83,103,67,72,18,5,391,56,70,135,314,356,197,123,59,11,1328,24,55,82,158,167,91,66,36,4,680,17,36,52,92,57,26,19,12,0,301
30906,3,32,114,168,157,97,56,22,12,668,0,15,60,101,90,99,71,18,5,451,59,132,392,483,371,288,178,84,22,2009,46,102,215,228,178,128,87,39,4,1025,27,66,118,85,50,39,24,3,0,415,30,66,162,194,157,92,74,26,5,813,0,3,3,3,6,5,4,4,0,35,8,0,29,56,61,35,22,12,3,220,147,167,323,349,320,313,272,179,120,2180,430,938,2778,3246,3032,2356,1812,805,285,15688,7,28,31,43,50,44,34,23,8,263,11,31,127,185,105,55,29,0,0,549,75,203,671,780,865,862,660,372,85,4568,44,122,415,558,502,402,263,162,32,2495,3,13,45,97,106,74,33,25,7,418,8,49,173,190,181,135,69,31,10,840,4,17,77,106,85,95,104,40,8,536,125,147,429,572,536,305,239,110,21,2479,48,88,256,264,236,167,113,36,5,1217,16,77,142,115,91,51,31,11,0,529
30907,7,59,209,246,253,144,72,37,14,1042,6,12,111,168,151,148,81,23,8,706,77,236,766,980,894,498,361,91,18,3929,75,145,358,392,280,197,120,48,11,1628,51,117,154,149,72,57,36,9,3,648,43,105,253,285,225,108,76,25,3,1115,3,5,9,8,6,4,3,4,6,50,7,16,63,70,65,61,25,10,4,317,362,305,758,766,703,484,404,188,92,4052,822,1800,5575,6312,5475,3731,2623,1011,256,27600,22,34,98,115,116,85,69,30,3,577,20,114,367,493,282,112,56,14,0,1445,179,476,1803,2004,1970,1643,1267,619,105,10069,107,276,1096,1177,981,706,428,205,29,5001,13,56,146,154,201,108,54,33,3,769,18,93,384,402,337,250,125,54,20,1688,0,36,141,241,214,163,149,59,11,1015,246,366,1090,1430,1252,867,560,205,35,6052,133,266,654,562,518,294,202,81,9,2716,65,201,296,240,133,75,49,17,3,1087
30908,7,57,150,138,136,97,58,25,8,680,3,6,58,83,54,87,64,26,4,382,40,142,436,450,390,283,229,96,17,2084,34,128,226,185,161,133,88,37,0,997,23,64,121,73,46,33,23,9,0,393,19,44,129,142,144,67,64,24,6,629,0,5,0,0,0,3,0,3,4,26,8,10,23,33,26,23,22,6,3,152,122,150,257,214,205,184,174,193,182,1685,317,882,2326,2266,2047,1677,1311,748,313,11900,7,43,45,44,51,37,32,23,8,290,3,36,114,193,144,57,23,7,4,572,47,134,432,463,428,456,393,255,68,2673,17,82,354,342,282,235,173,128,21,1631,0,4,41,47,57,44,23,15,3,237,12,71,259,190,160,138,74,38,15,947,0,16,82,102,91,84,67,32,4,484,74,172,454,605,502,349,283,141,34,2614,40,118,301,246,198,148,115,62,11,1234,13,87,165,118,75,40,29,17,4,543
30909,12,125,296,150,134,131,72,34,11,971,3,11,62,86,97,85,50,31,11,441,61,222,587,462,338,252,192,76,29,2215,37,127,248,203,163,150,96,27,9,1055,30,84,139,108,62,45,34,7,4,512,29,75,222,189,131,78,60,21,3,807,0,17,6,9,4,4,3,4,0,47,3,19,20,32,37,26,25,7,7,186,343,261,449,328,360,306,251,179,136,2607,610,1372,3178,2704,2399,2042,1517,783,315,14923,12,94,131,72,53,46,41,29,7,489,4,70,201,174,120,55,24,0,0,657,39,184,659,490,517,597,505,287,98,3374,21,123,367,290,348,258,211,148,42,1812,5,14,48,50,61,41,24,14,9,275,8,135,412,256,197,155,100,40,20,1306,4,21,73,93,97,99,94,45,9,530,122,289,705,558,482,313,235,139,32,2877,49,129,340,247,242,175,122,55,12,1372,14,115,192,124,71,59,33,17,8,636
30910,0,42,176,129,113,100,78,37,12,696,0,3,46,48,59,79,57,25,3,321,42,194,658,393,360,327,265,77,16,2334,16,75,214,149,167,138,113,38,12,903,14,49,110,72,27,43,31,10,3,362,12,73,236,128,98,69,47,18,5,685,4,6,11,5,0,5,4,0,0,33,4,6,39,20,26,16,22,7,6,143,134,294,591,390,389,335,313,160,62,2663,261,988,2839,1913,1895,1716,1520,670,185,11991,13,24,46,41,47,44,37,17,11,276,0,25,153,105,76,49,28,4,0,444,17,74,423,269,295,383,465,284,59,2278,16,49,221,188,225,253,180,102,23,1256,3,16,30,38,32,39,21,14,0,195,4,29,163,156,138,158,92,63,10,816,0,10,54,52,49,85,85,41,0,379,69,163,705,538,496,426,383,181,23,2982,9,70,211,205,214,178,178,69,12,1151,5,60,125,74,55,37,32,15,0,407
31001,6,54,163,127,93,56,38,21,9,565,9,16,91,71,85,57,54,21,5,406,59,209,617,549,358,232,106,37,7,2188,48,126,283,262,206,159,77,31,9,1209,16,59,101,63,40,31,13,9,0,329,20,63,153,98,88,54,33,6,4,520,8,5,7,10,4,5,7,4,0,57,8,17,42,43,36,32,17,10,0,208,354,618,1442,1137,725,410,272,203,78,5238,618,1590,4335,3853,2849,1905,1127,634,208,17134,0,28,127,132,105,69,61,27,9,566,9,78,289,370,187,95,31,3,0,1069,63,228,857,807,774,647,418,228,70,4086,25,84,264,199,165,139,120,64,22,1081,3,17,57,56,53,51,30,17,0,280,7,63,231,161,132,58,48,27,11,746,0,18,75,89,102,78,61,33,11,466,78,210,728,678,467,288,149,69,17,2679,83,172,331,305,255,210,105,55,16,1525,13,64,168,88,59,35,25,10,4,463
31002,0,10,35,68,88,77,62,21,5,367,0,10,34,87,74,94,62,26,5,391,40,72,144,219,220,197,97,36,10,1037,23,46,97,112,136,115,93,27,3,642,6,10,23,18,23,28,18,9,0,144,31,51,89,113,67,80,70,23,0,516,3,9,8,3,0,14,4,4,0,39,3,7,16,32,55,50,46,7,0,215,304,249,545,509,548,519,450,252,64,3442,500,865,2090,2399,2641,2565,1924,760,154,13905,0,5,27,31,48,48,30,10,0,194,10,32,45,53,50,41,20,13,0,265,72,231,702,881,950,1014,820,322,50,5039,24,108,284,274,311,313,256,112,21,1696,20,47,104,108,170,119,75,39,9,682,4,11,49,77,112,90,91,37,3,478,0,0,46,76,105,97,100,38,5,467,49,98,185,253,263,267,196,51,14,1368,28,59,149,137,163,181,128,46,3,892,3,19,47,32,32,30,24,10,0,206
31003,8,59,152,172,183,150,84,37,15,845,0,29,127,153,174,190,125,50,12,853,77,208,541,605,570,378,163,56,13,2612,66,119,281,331,242,253,133,31,11,1471,21,78,133,69,56,39,16,10,0,425,39,91,205,234,129,72,68,21,7,868,9,15,8,3,4,0,12,9,4,70,6,15,68,93,80,65,30,16,10,378,349,318,670,610,572,463,349,277,88,3689,705,1715,4595,4460,4191,3492,2230,1156,324,22869,0,23,87,101,99,89,69,25,8,492,15,67,278,263,165,87,25,6,0,895,109,405,1530,1535,1438,1400,1083,487,152,8132,70,204,662,534,437,381,271,141,34,2741,19,41,123,149,141,95,57,12,0,637,7,43,232,216,182,189,99,51,17,1038,3,23,158,165,194,198,140,91,10,986,96,237,686,767,694,505,252,105,10,3349,68,157,460,441,351,315,187,60,11,2047,18,82,168,140,82,57,34,9,0,587
