SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
20303,7,7,278,0,0,0,0,3,7,36,99,75,17,11,5,261,0,0,0,0,0,3,7,48,50,17,8,3,138,0,0,6,9,11,29,79,146,64,11,5,10,381,0,0,11,6,3,17,17,11,3,3,0,36,112,31,33,149,201,233,637,1349,1735,543,121,75,162,5286,0,0,3,3,0,10,24,32,13,11,6,16,116,0,0,0,5,0,3,0,4,3,6,0,0,21,3,0,4,0,6,10,8,12,4,3,3,6,62,0,0,21,5,15,17,37,30,3,4,4,5,141,0,7,33,24,15,27,55,56,17,3,4,7,245,0,0,16,32,36,52,124,138,28,3,7,16,457,3,4,8,24,17,33,113,153,39,15,8,11,415,0,0,3,15,12,24,99,163,57,14,10,11,418,6,3,11,16,7,32,98,256,91,20,9,10,567,0,0,9,4,11,26,104,252,91,30,19,15,557,0,5
20401,0,6,130,0,0,0,8,9,25,33,11,0,0,4,5,96,0,0,0,0,3,7,9,8,0,0,12,8,64,3,0,7,32,29,61,75,25,3,0,3,13,249,0,5,30,20,11,18,9,3,0,0,0,29,140,81,67,438,597,503,949,941,266,41,18,59,211,4164,5,0,10,0,6,13,18,13,0,0,5,13,79,0,4,5,0,0,4,5,4,0,0,0,4,29,3,6,21,7,9,7,10,0,4,0,0,4,75,16,4,52,30,20,23,19,10,0,0,0,20,184,17,6,93,48,39,48,56,16,0,3,0,16,345,8,7,46,53,53,92,83,31,5,0,3,14,399,4,7,22,36,26,70,83,52,9,3,0,18,342,0,3,20,34,39,69,96,55,7,0,0,18,360,6,5,20,33,31,88,130,92,7,5,7,20,442,3,4,15,19,30,69,106,85,11,0,6,25,357,8,3
20402,0,0,74,0,0,3,7,9,5,19,16,0,0,0,7,58,0,0,0,0,3,9,5,12,0,0,0,0,35,0,0,20,31,25,44,48,13,0,0,5,13,199,4,6,32,34,10,21,4,0,0,0,0,42,159,73,67,582,885,569,879,591,193,21,8,16,169,4048,0,0,9,9,6,11,4,4,0,0,5,18,76,0,0,7,5,0,0,3,0,0,0,0,4,18,11,9,20,16,10,14,5,3,4,0,0,11,97,10,8,61,36,26,28,16,5,0,0,0,7,195,12,8,98,79,56,64,35,13,0,0,0,26,388,3,5,43,103,75,91,60,24,0,0,0,21,417,0,4,22,59,49,96,72,36,0,0,0,7,343,9,8,37,49,44,90,89,39,3,0,7,21,402,5,0,17,47,49,102,101,48,3,0,3,7,386,0,0,17,37,27,92,110,47,3,0,0,15,354,5,0
20403,13,7,264,5,0,14,6,7,31,49,55,18,0,33,8,226,3,0,7,3,0,3,12,24,4,3,86,10,161,0,0,24,42,47,96,104,87,10,3,9,19,440,6,0,38,41,16,14,14,10,4,0,7,58,207,106,88,788,1052,904,1512,1566,805,101,26,233,289,7473,0,3,11,9,7,14,7,9,4,0,0,17,90,3,0,5,6,3,11,9,0,0,0,0,4,42,7,13,34,19,7,3,11,3,0,0,0,5,93,13,13,82,63,37,38,28,11,0,0,0,26,302,16,22,160,76,66,92,44,20,4,4,0,26,529,3,7,67,123,79,153,87,38,6,0,7,18,590,12,5,47,82,72,110,140,78,11,0,4,13,578,3,4,50,65,57,156,181,101,16,4,3,16,657,0,8,30,45,71,159,178,119,15,3,5,20,653,0,0,15,44,59,132,204,173,22,6,7,12,683,4,3
20501,0,4,98,0,0,5,6,4,9,26,27,4,0,0,0,76,0,0,0,3,0,4,19,21,3,0,8,0,58,0,5,9,12,14,40,71,33,3,0,3,9,190,0,3,17,9,13,14,13,4,0,0,0,19,90,37,41,274,382,362,855,1002,342,36,14,14,116,3484,0,0,0,9,0,6,13,12,6,0,0,12,50,0,0,3,4,0,0,6,6,0,0,0,0,17,3,4,10,3,5,14,13,6,0,0,0,6,69,6,3,36,21,16,16,34,11,4,0,0,12,153,7,4,66,33,26,39,46,23,0,0,0,7,261,6,0,18,39,40,76,114,53,6,0,0,11,357,0,0,18,31,28,43,98,61,6,3,4,12,311,0,0,20,21,24,60,125,78,7,0,3,12,359,4,0,18,16,14,46,141,108,10,5,0,12,367,0,0,11,13,20,44,132,149,6,0,3,10,389,3,4
20502,0,0,84,4,0,4,8,5,7,20,7,3,0,0,6,57,3,0,4,0,0,4,9,12,0,0,0,0,31,4,0,16,31,35,49,54,27,3,0,0,4,224,0,9,29,36,14,16,14,3,0,0,3,28,151,80,95,458,632,500,830,738,272,10,13,17,153,3796,0,3,5,5,9,3,12,3,0,0,0,12,59,0,0,0,8,0,0,0,4,0,0,0,4,23,5,0,13,18,7,15,11,5,0,0,3,8,81,4,9,42,36,30,46,15,3,4,0,0,13,200,7,13,81,56,39,64,33,15,3,4,0,25,324,6,3,41,69,66,119,93,22,0,0,0,11,428,3,3,21,50,40,86,101,37,3,0,0,24,366,9,6,27,39,26,71,106,39,3,0,0,14,346,0,3,17,36,31,86,100,47,5,0,4,12,349,6,0,15,25,26,63,118,65,5,0,0,19,334,8,0
20503,0,4,99,3,0,5,6,3,26,21,17,7,0,0,6,94,0,0,0,7,7,9,13,12,3,0,0,5,57,0,7,6,30,33,71,82,32,4,0,0,8,271,0,12,43,26,12,18,14,6,3,0,3,41,174,88,93,427,626,721,1437,1031,348,38,14,48,226,5091,6,0,9,3,10,16,18,4,5,0,3,17,87,0,0,0,4,6,3,0,7,0,0,0,0,31,5,9,22,14,10,16,25,10,0,0,3,12,117,8,9,51,18,28,50,43,12,0,0,0,19,240,10,16,97,60,45,82,87,32,4,0,3,34,468,8,0,44,70,61,136,160,51,4,0,3,15,551,5,0,23,48,38,82,171,73,6,4,3,11,472,4,7,21,31,25,100,173,96,9,0,9,24,490,8,3,16,34,44,91,179,109,23,5,7,14,521,5,0,10,17,24,66,162,111,23,8,4,19,453,3,3
20504,0,9,146,3,3,13,13,8,13,30,32,6,0,3,3,134,0,0,4,8,0,7,12,17,3,0,0,4,65,4,3,36,76,43,62,87,27,6,0,0,19,361,3,24,72,66,29,20,15,5,0,0,0,51,276,177,293,1124,1861,1014,1313,929,347,33,5,25,232,7352,5,4,25,38,22,18,13,4,0,0,0,22,163,4,0,6,17,15,9,3,0,0,0,0,9,70,22,30,55,49,29,28,15,4,0,0,0,19,241,21,25,137,123,65,65,34,3,0,0,0,23,499,20,16,230,205,127,84,50,20,3,0,0,27,783,6,13,85,192,166,171,92,27,6,4,6,15,790,13,6,65,138,117,202,119,32,3,0,0,26,722,8,10,53,139,137,186,139,53,8,3,4,23,766,6,8,25,83,111,195,162,48,9,0,0,21,670,0,5,31,61,77,182,217,79,15,0,0,17,688,7,6
20505,0,6,91,0,3,8,5,8,25,27,34,11,4,0,13,137,0,0,0,0,0,8,20,27,5,0,0,0,65,3,0,11,36,28,47,49,33,3,0,0,24,237,3,4,17,14,6,22,3,0,0,0,0,22,97,80,64,462,631,461,746,580,278,54,10,23,177,3561,0,0,6,9,6,9,21,0,0,0,0,11,72,5,0,0,0,3,3,4,0,0,0,0,0,21,0,12,15,7,18,10,5,3,0,0,0,5,86,7,0,44,41,30,28,16,4,0,0,0,6,172,6,3,75,54,43,58,37,4,0,0,0,14,311,5,0,32,69,64,108,46,17,6,0,3,16,357,3,3,27,56,34,84,73,26,6,0,0,3,309,6,4,27,44,45,86,79,33,6,0,3,16,347,0,3,15,34,42,79,96,47,4,0,0,9,329,5,0,17,25,27,70,85,48,9,0,0,17,295,8,5
20601,84,9,1098,0,0,9,3,8,16,74,290,377,226,106,16,1128,3,0,0,7,4,3,16,79,148,145,151,11,568,3,0,19,22,25,48,150,309,309,197,158,55,1302,6,4,31,7,6,25,30,28,15,5,12,35,209,74,80,501,415,366,1169,2695,4140,2633,1194,885,352,14491,6,7,15,7,7,25,40,40,19,13,9,28,205,0,3,3,9,4,3,5,14,7,4,3,8,64,6,14,37,10,9,18,22,41,8,8,5,14,187,9,13,91,35,12,48,88,60,27,3,6,21,414,5,10,138,39,39,41,69,48,19,0,0,16,445,4,5,40,44,34,103,149,119,32,15,8,17,570,5,0,27,33,25,58,171,174,52,24,18,13,604,0,0,20,23,22,87,242,246,81,23,38,27,810,4,0,16,18,14,99,360,372,141,60,41,23,1161,0,0,10,22,14,69,337,493,195,72,65,33,1302,0,6
20602,56,14,548,0,0,5,0,5,7,40,128,214,172,109,6,689,0,0,0,3,0,0,11,44,103,103,134,3,406,0,3,8,12,12,26,97,120,157,117,84,27,659,3,4,19,6,8,15,13,7,8,4,3,27,115,77,61,364,227,285,913,1524,1584,1423,804,598,215,8082,0,0,10,7,5,19,14,17,6,9,3,15,114,0,3,3,8,4,3,8,5,4,0,0,5,41,9,12,25,7,4,8,16,3,8,0,0,3,102,11,14,76,14,20,32,65,21,10,8,6,19,293,11,18,119,23,25,28,54,18,13,7,0,17,338,3,3,24,27,22,65,116,54,16,11,8,12,356,0,5,19,33,18,63,102,53,20,3,13,7,343,0,0,21,16,17,69,140,106,35,17,15,9,438,0,0,11,9,9,68,234,138,42,27,19,18,576,0,0,10,6,10,62,203,172,88,46,31,13,636,0,0
20603,30,9,584,0,0,4,6,3,18,70,214,226,109,85,19,752,0,0,6,3,4,3,21,71,120,91,109,4,430,5,3,21,27,23,39,99,174,137,76,40,37,684,19,6,40,18,5,7,29,27,9,4,10,43,218,156,135,824,521,298,1034,2171,2766,1264,513,426,346,10456,6,3,29,13,7,14,37,41,14,9,12,34,213,0,6,15,5,4,6,14,13,5,3,3,4,79,29,32,56,23,15,12,30,22,6,6,3,25,256,14,40,131,26,26,43,59,35,13,4,6,17,406,13,22,221,68,42,44,66,39,12,4,4,16,540,8,11,51,43,34,77,114,72,24,11,4,20,465,6,13,28,55,30,63,127,94,26,8,8,17,484,9,7,41,40,39,109,201,140,38,13,8,21,674,3,0,29,29,21,97,303,288,66,26,19,24,910,4,0,19,18,22,73,297,335,85,31,26,22,922,5,5
20604,288,22,1817,8,0,16,18,7,27,92,558,880,594,737,51,2995,0,0,6,7,7,10,24,186,474,419,735,35,1903,8,5,37,48,26,55,148,418,595,415,561,89,2406,17,8,73,30,21,71,175,267,210,123,202,160,1353,191,161,1129,894,570,1624,4178,9293,8784,5337,4927,1278,38383,13,12,37,54,65,170,632,1011,468,144,140,162,2912,4,8,16,22,13,37,126,145,70,19,32,20,507,19,63,78,59,47,101,198,234,99,35,33,30,993,15,49,194,97,87,163,329,266,99,47,28,56,1422,17,24,254,126,81,129,301,329,134,30,34,76,1537,13,8,60,127,121,255,509,522,182,57,50,63,1959,8,10,59,110,96,227,588,634,229,62,74,58,2160,9,13,67,94,102,256,921,844,303,77,95,62,2836,13,7,41,79,103,289,1254,1408,466,130,150,81,4014,3,4,39,58,77,195,1139,1628,557,175,176,101,4156,0,3
20605,211,19,1590,5,0,4,8,8,28,114,551,749,512,614,39,2628,0,0,0,0,3,11,24,121,294,391,876,22,1755,6,0,16,42,21,29,133,376,356,236,366,43,1621,7,10,60,36,22,35,42,73,29,29,52,103,484,143,146,1125,783,529,1445,3707,6447,4162,2326,3027,646,24494,16,11,29,12,11,27,47,87,68,26,34,55,419,3,0,13,4,8,5,14,25,9,8,3,19,120,14,24,65,42,20,42,50,48,18,8,6,30,362,24,35,208,95,63,67,111,86,25,9,21,41,787,17,30,370,83,83,116,109,97,45,18,26,45,1028,3,12,76,80,109,140,230,156,72,23,30,25,949,3,14,66,54,33,116,213,192,69,26,42,36,871,9,12,42,28,55,137,405,351,119,41,58,31,1288,10,7,36,39,47,124,602,571,191,65,84,46,1821,3,0,19,29,25,92,499,701,271,98,132,50,1916,0,8
20606,127,14,1038,0,0,6,7,11,15,80,354,438,355,417,28,1700,0,0,0,3,4,9,25,124,228,297,554,19,1263,8,6,12,20,15,19,84,241,254,190,243,38,1126,4,6,44,8,3,16,31,43,22,14,24,54,270,65,82,659,347,239,592,2361,4265,2711,1671,1897,412,15302,0,8,17,5,11,17,59,66,30,22,45,19,308,0,3,3,5,3,5,20,15,9,5,15,7,85,17,34,40,13,3,25,26,24,16,3,9,13,216,10,25,98,34,17,41,76,41,21,14,9,24,410,0,7,191,45,28,34,64,56,26,7,13,24,511,0,3,42,54,34,67,131,103,42,14,23,10,530,3,0,18,54,26,63,157,130,58,22,32,19,572,0,0,29,30,27,70,200,195,70,31,33,17,692,0,0,10,18,17,75,374,331,126,51,78,23,1104,0,0,11,10,8,57,343,470,156,57,76,15,1217,0,0
20607,228,17,1471,0,5,13,0,11,10,67,302,701,622,540,39,2310,0,0,3,7,3,18,25,95,288,433,878,28,1782,5,9,50,61,26,43,104,219,354,338,508,74,1794,8,12,73,13,21,12,27,36,18,15,17,80,330,202,251,1538,856,539,897,2126,3738,3629,2614,2908,582,19879,13,10,47,29,8,9,29,51,34,19,23,42,312,4,12,20,14,4,6,3,13,12,3,3,4,93,20,73,105,50,16,22,20,22,9,4,3,21,367,26,80,287,89,45,38,51,41,25,8,10,36,740,20,44,445,117,46,41,44,50,29,13,19,36,920,19,17,99,103,50,62,100,74,29,10,28,32,640,3,19,76,121,57,72,149,138,59,18,29,31,771,3,29,62,78,78,87,192,163,93,38,50,33,910,3,12,38,55,35,98,309,342,122,66,62,29,1179,0,0,31,29,20,74,320,472,190,93,82,25,1346,7,7
20701,203,16,1341,4,0,10,4,8,16,93,471,476,268,472,34,1857,4,3,9,9,9,5,20,143,253,265,874,13,1602,7,5,17,18,10,27,93,352,244,183,337,65,1361,5,5,23,19,13,14,21,42,34,12,16,74,275,77,69,389,413,426,756,2326,5547,3049,1527,2715,552,17850,6,0,12,8,13,18,52,96,50,30,84,48,420,3,0,4,7,3,9,10,22,21,4,32,11,113,8,8,28,8,16,21,25,45,25,9,33,18,229,4,12,51,19,34,26,44,64,22,15,22,14,334,8,7,101,38,24,29,58,82,36,16,29,30,470,15,5,33,39,49,57,104,124,74,31,33,24,599,4,0,21,26,31,31,137,172,85,30,50,19,606,3,0,21,23,18,40,176,233,97,32,73,30,738,7,3,6,21,29,45,266,420,157,47,117,41,1161,0,7,11,15,17,40,258,550,206,90,91,26,1297,6,3
20702,34,10,406,0,0,0,4,3,0,19,150,182,107,62,16,545,0,0,5,4,0,3,13,72,121,82,84,8,405,3,0,3,8,0,4,33,155,152,72,45,25,514,0,0,4,0,0,5,9,29,19,3,11,35,105,22,8,107,134,62,158,650,2321,1562,640,408,273,6347,0,0,0,3,9,4,15,77,72,33,27,38,279,0,0,0,5,0,0,6,11,14,8,3,5,47,0,0,3,6,0,3,5,21,17,0,10,5,79,0,3,8,7,3,10,9,43,25,7,7,4,130,0,0,24,11,8,12,16,61,46,9,10,18,225,4,0,18,17,6,14,44,100,69,19,16,11,309,0,0,7,17,6,19,44,135,68,26,22,19,360,0,0,9,10,6,9,55,182,104,32,19,25,461,0,3,0,6,6,7,62,240,127,71,37,26,591,0,0,3,7,0,9,40,238,172,66,36,26,606,0,0
20703,52,14,608,0,0,11,14,3,7,56,211,185,85,81,8,671,0,0,3,6,5,4,20,68,91,74,99,11,386,3,0,15,32,14,16,102,255,151,59,61,48,769,6,3,13,8,16,17,7,38,25,3,15,33,184,68,74,466,459,494,576,1625,3719,1783,681,586,420,10944,4,3,20,22,33,44,44,181,123,43,30,50,591,0,0,4,4,7,3,10,46,28,12,3,8,128,6,9,17,20,24,23,26,68,29,5,15,20,254,5,11,65,35,38,24,40,69,29,17,13,19,374,10,9,114,58,36,44,52,111,38,10,18,28,524,6,9,51,66,50,72,98,174,65,25,17,33,671,3,4,25,41,44,33,100,201,96,25,25,28,628,7,9,24,34,27,49,120,256,92,42,38,25,724,0,5,15,17,40,60,189,384,164,41,50,40,992,4,3,11,34,23,35,150,466,181,54,40,30,1018,7,8
20801,99,8,456,0,0,4,7,3,7,28,98,212,133,497,18,1012,3,0,4,4,0,4,11,35,103,137,643,23,970,0,0,6,5,3,12,32,67,105,78,243,26,586,9,0,22,16,4,6,11,22,12,4,16,31,153,85,52,492,214,135,258,744,1549,1317,790,2004,265,7914,0,4,11,0,0,8,14,25,19,13,44,26,178,0,0,4,0,0,8,3,7,7,6,6,8,56,12,4,31,10,9,4,13,3,8,3,7,0,118,8,10,71,23,8,13,14,28,15,7,18,15,226,10,12,111,36,8,14,26,38,24,20,15,14,337,10,8,35,20,13,36,43,81,36,19,19,15,332,9,5,20,27,10,14,35,80,50,13,32,11,301,3,4,19,23,19,15,41,93,63,26,42,19,358,4,0,13,10,11,14,69,140,81,45,50,12,446,0,0,6,10,7,18,54,159,116,44,62,14,490,0,0
20802,118,7,1168,0,3,6,9,9,22,98,368,417,278,292,23,1527,0,0,6,6,6,9,28,123,195,190,454,24,1040,4,0,14,15,14,39,151,292,226,130,175,57,1121,0,4,15,11,6,29,27,45,23,17,15,79,278,80,76,433,483,404,1726,3079,5171,3120,1433,1782,540,18306,8,0,21,15,9,49,67,137,107,35,56,52,545,4,0,3,6,5,10,17,25,20,7,11,10,117,9,8,17,16,17,24,34,49,31,4,18,11,240,9,11,78,42,33,65,67,67,31,16,16,22,464,7,11,111,59,24,75,104,119,53,12,33,24,644,5,5,42,66,54,143,193,179,81,23,28,24,840,6,8,19,41,27,104,185,219,98,47,38,28,829,3,3,16,35,24,150,260,319,137,62,68,30,1111,4,0,20,16,28,148,388,452,230,91,92,33,1510,0,0,13,25,24,100,379,544,272,92,129,36,1618,4,0
20803,50,8,680,4,3,3,4,0,12,68,200,205,109,89,12,699,0,0,6,0,0,5,13,56,116,104,99,8,396,4,0,13,20,15,22,117,206,140,59,47,38,675,4,6,20,17,11,12,28,32,9,3,3,51,199,66,67,461,399,316,998,2493,3345,1539,629,494,363,11180,12,0,18,12,7,19,21,71,22,11,4,32,235,3,5,3,5,0,5,8,17,11,0,0,7,64,11,9,21,16,0,9,14,22,9,8,3,16,145,9,14,71,32,11,22,50,64,23,4,0,32,344,7,15,145,67,26,44,97,81,22,7,11,38,561,4,9,51,63,46,77,172,133,54,14,11,18,655,3,6,22,31,15,58,134,184,58,22,12,18,566,0,0,16,15,29,74,225,269,78,15,27,19,768,8,3,13,27,12,61,260,397,128,36,27,29,991,6,3,8,6,22,33,193,442,160,39,26,28,962,0,0
20804,41,11,320,0,0,4,4,0,6,36,131,108,76,109,7,477,0,0,0,6,0,4,10,39,32,56,222,6,376,0,0,3,9,4,5,40,109,46,39,69,24,350,0,0,5,0,3,22,10,11,8,0,5,23,86,19,21,120,142,70,460,878,1591,661,389,668,179,5203,3,0,0,11,12,17,35,42,22,4,11,17,173,4,0,4,3,0,0,5,5,0,0,0,7,46,3,0,4,4,3,8,7,10,3,0,0,8,60,0,6,11,8,5,10,20,21,11,5,0,5,108,6,3,32,8,11,18,27,32,13,8,8,8,161,0,0,9,17,10,28,60,46,19,3,13,3,213,0,0,3,9,9,23,40,44,27,12,14,5,189,0,0,4,5,9,32,79,60,27,12,13,8,258,0,0,3,8,6,19,111,113,43,14,13,14,344,0,0,0,5,9,24,111,143,46,7,23,13,379,0,0
20901,15,9,680,3,0,12,4,6,18,83,245,189,58,46,7,658,0,0,6,3,0,7,26,85,111,51,63,8,368,4,5,23,25,11,44,149,226,108,34,34,37,696,8,3,40,13,9,15,24,24,9,6,4,58,216,103,108,722,400,301,671,2766,3501,1259,321,296,373,10831,8,3,23,8,3,16,31,60,34,9,7,44,242,4,4,4,5,0,5,14,23,8,0,0,4,68,15,17,41,15,6,8,17,27,10,6,0,15,178,16,20,115,36,16,16,48,65,16,6,0,23,371,16,15,206,52,19,35,72,101,27,6,6,28,586,4,0,89,73,34,44,127,141,41,7,5,31,597,4,5,36,58,37,38,142,185,69,21,6,18,619,5,3,44,35,29,64,151,266,74,16,14,21,712,4,4,22,24,30,49,181,381,108,30,19,29,889,4,0,18,18,16,35,158,440,143,37,14,29,899,3,0
20902,16,20,621,0,0,7,6,11,7,88,226,112,32,18,13,523,0,0,3,0,4,3,36,69,40,21,7,5,204,3,4,25,29,23,54,197,270,102,21,21,64,815,8,0,56,15,14,23,49,44,4,4,3,49,277,123,103,842,611,480,1017,3908,3716,929,210,227,466,12642,13,9,40,19,14,20,62,89,14,4,9,30,318,4,6,22,3,6,8,20,12,4,0,0,3,81,25,21,51,19,16,19,30,29,15,0,3,19,248,21,21,130,57,35,39,100,76,8,6,6,34,541,8,12,243,69,42,48,102,92,26,4,6,36,688,8,7,72,57,48,83,174,168,31,5,8,30,690,6,14,33,52,39,66,219,200,52,12,15,26,729,3,3,39,45,37,82,289,318,55,9,18,30,936,6,5,28,23,23,73,358,451,91,17,24,26,1133,4,3,20,32,16,66,361,620,150,28,22,27,1354,4,6
20903,5,5,112,0,0,0,3,0,4,6,41,50,21,17,5,148,0,0,0,0,0,5,3,9,34,21,21,0,88,0,0,0,5,0,0,25,46,29,16,10,5,140,0,0,3,0,0,3,8,0,0,0,0,18,38,14,14,100,68,65,89,364,584,310,115,85,94,1893,0,0,0,0,0,5,3,17,3,3,0,4,41,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,5,0,4,0,4,9,4,0,0,0,23,0,0,5,4,0,6,5,10,0,4,0,3,40,4,0,22,7,4,8,11,17,6,0,0,4,86,0,0,7,6,7,11,12,30,9,0,0,4,94,0,0,0,3,4,9,19,34,9,5,0,6,91,0,0,5,5,4,8,20,28,33,3,0,3,120,3,0,5,12,3,9,29,40,15,6,6,9,131,0,0,0,5,3,9,17,51,28,14,11,7,144,0,0
20904,14,16,758,0,0,8,7,4,18,153,284,61,7,9,14,564,0,0,0,3,0,3,56,133,34,9,6,3,258,3,0,16,29,7,73,426,385,59,11,13,64,1096,6,0,11,13,13,28,98,44,8,4,4,73,291,88,46,316,403,282,1075,7242,5102,575,121,221,545,16020,7,0,19,13,9,10,91,174,34,0,15,81,453,0,0,4,6,0,4,16,37,3,3,0,12,86,7,3,13,11,15,16,47,92,9,5,3,25,238,13,13,48,33,15,16,111,158,13,6,6,23,453,3,3,48,38,28,28,176,209,29,4,5,37,611,4,3,24,42,25,54,308,389,45,9,3,37,944,6,5,27,48,28,64,363,530,54,8,9,51,1181,10,9,26,33,23,66,445,734,68,14,26,50,1495,5,9,22,31,17,74,551,1032,102,15,28,55,1932,5,0,9,33,19,33,532,1180,139,15,19,46,2048,7,9
