SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
20602,15499,17109,32614,17080,18930,36012,19262,20868,40129,371,338,708,310,289,601,306,261,566,5,4,12,7,3,10,8,9,20,45,31,77,15,11,30,16,7,25,201,225,424,170,232,403,155,214,373,273,333,602,317,378,693,260,338,591,31,31,55,33,32,64,13,25,37,500,588,1089,519,641,1161,427,581,1005,71,70,140,62,72,134,60,81,137,10,22,36,8,26,35,9,27,33,83,92,174,128,144,281,118,146,261,89,128,211,110,144,259,134,146,280,2206,2278,4485,1921,2147,4063,1707,1958,3670,88,72,157,55,52,105,28,15,44,228,142,375,121,95,213,52,37,90,30,23,50,26,30,59,29,29,51,1160,1533,2696,965,1309,2277,730,1020,1755,40,67,109,52,98,149,71,103,171,17,12,26,22,30,49,10,35,40,170,194,366,165,204,372,157,193,350,22,26,50,13,6,23,8,12,17,62,44,105,109,95,200,46,45,94,47,29
20603,20151,21346,41497,21436,22483,43917,23649,24420,48068,438,437,875,480,511,987,437,500,934,3,3,8,0,3,3,3,0,6,29,25,59,49,49,98,54,40,88,441,574,1012,429,594,1023,455,555,1008,401,538,941,626,798,1421,537,716,1255,91,105,195,76,84,161,69,73,143,924,1219,2146,1126,1478,2600,1058,1345,2406,141,172,313,166,173,337,132,154,285,30,49,80,36,73,109,60,71,133,96,103,200,105,133,239,87,109,197,75,99,176,88,98,186,98,97,192,800,866,1666,762,842,1597,691,760,1451,132,110,235,102,90,191,62,48,108,275,207,479,369,305,677,293,258,551,56,76,132,58,71,130,55,71,119,1620,1811,3430,1439,1711,3149,1169,1466,2635,76,70,147,77,99,178,96,125,220,48,68,116,92,112,210,66,98,166,45,46,94,58,63,117,83,84,166,69,42,106,59,55,121,59,63,122,88,62,150,202,145,350,331,228,552,34,32
20604,24141,23288,47424,28077,26931,55006,36399,32957,69357,799,575,1369,947,794,1743,928,811,1737,9,0,9,5,3,8,15,12,25,80,81,163,190,148,336,328,268,595,2093,2500,4598,2467,2829,5291,2312,2828,5146,4063,5625,9688,10566,14842,25411,9344,12044,21389,555,653,1209,874,999,1870,366,409,776,6713,8785,15491,13908,18667,32572,12029,15283,27307,76,75,148,76,96,175,76,82,155,74,105,185,155,207,361,359,468,825,306,304,611,476,449,918,458,435,890,224,199,420,292,275,567,257,244,503,274,266,539,330,324,651,338,373,700,76,84,157,92,98,191,200,179,382,651,441,1091,1312,971,2287,1929,1653,3585,1171,1330,2498,1327,1599,2930,1192,1519,2715,621,578,1202,931,788,1720,810,678,1486,295,369,661,427,645,1069,451,706,1157,591,757,1343,1378,1478,2861,1060,1258,2314,60,46,111,81,72,154,81,78,166,78,71,150,195,177,372,368,294,660,41,26,64,61,46,108,426,322,745,178,157
20605,32634,33481,66115,34472,35482,69959,36306,37594,73905,168,156,322,187,167,357,200,196,399,3,9,11,5,5,15,7,6,11,37,15,52,63,40,109,42,33,71,333,451,786,306,437,742,289,427,725,564,772,1335,902,1310,2215,887,1244,2135,56,95,147,56,92,153,39,67,100,957,1312,2266,1264,1842,3105,1215,1739,2953,91,119,212,82,102,186,100,91,189,28,54,85,57,73,135,64,108,169,384,411,800,501,525,1026,478,553,1026,304,323,627,341,365,708,307,336,638,1414,1489,2902,1262,1386,2650,1221,1365,2592,186,120,311,155,141,290,153,102,256,383,226,610,429,316,747,405,328,731,238,257,498,153,210,370,147,149,293,592,600,1193,719,718,1435,659,587,1244,136,186,321,167,219,388,138,214,347,80,107,187,106,126,232,111,174,286,68,57,124,54,68,119,74,77,147,20,24,43,18,17,42,49,41,88,40,27,64,83,53,139,146,86,231,76,56
20606,18549,19917,38469,20343,22214,42556,21858,23330,45194,94,89,180,135,132,268,118,131,250,0,0,0,0,0,3,0,0,0,32,25,57,50,33,82,35,30,62,356,453,812,379,515,890,358,484,842,509,718,1227,1053,1626,2679,1081,1679,2755,76,102,177,87,114,201,47,87,137,942,1272,2218,1523,2255,3776,1485,2248,3735,30,48,76,36,44,81,27,39,68,20,25,47,33,46,86,38,56,103,212,226,439,320,329,652,273,274,546,129,165,293,159,166,322,105,145,253,939,990,1931,834,933,1767,780,895,1678,114,74,189,123,104,225,66,57,116,228,166,398,222,203,424,175,189,365,138,162,303,150,157,306,112,140,252,286,328,609,346,366,717,277,252,529,101,141,244,134,179,312,139,165,296,56,83,132,73,112,190,56,84,145,18,30,46,16,28,44,24,29,53,27,21,51,17,17,37,25,30,55,16,7,23,34,37,71,37,29,65,54,45
20607,25488,26399,51886,29678,30453,60137,33781,34255,68044,301,298,606,322,371,697,297,300,593,6,8,21,5,3,9,16,23,41,13,7,22,21,16,41,24,33,52,526,671,1203,501,678,1178,452,626,1076,477,692,1168,829,1079,1910,735,980,1717,261,333,592,251,311,561,178,221,396,1264,1696,2962,1584,2072,3652,1369,1826,3197,86,128,209,89,98,187,69,91,159,23,34,57,29,49,78,52,73,120,204,223,426,307,326,627,301,314,614,175,211,387,210,224,430,244,233,478,1273,1347,2620,1090,1243,2335,923,1111,2032,37,21,67,29,18,45,16,17,38,91,59,149,92,88,180,125,93,220,63,54,123,88,93,181,63,85,149,814,939,1751,762,853,1617,610,678,1289,82,156,236,103,175,277,114,158,275,34,52,83,70,80,147,62,93,159,87,109,197,70,101,172,78,99,170,13,9,24,23,19,44,16,12,31,44,21,69,30,27,54,40,31,78,43,34
20701,55763,60218,115982,55222,58665,113891,56094,58468,114556,342,270,605,491,410,906,356,346,696,5,0,4,0,3,9,3,9,14,86,56,139,117,104,221,114,114,228,2189,2593,4786,2210,2734,4946,2307,2802,5112,3639,4352,7998,5998,7703,13700,7670,9748,17412,422,524,942,393,528,917,395,510,906,6253,7472,13722,8594,10958,19560,10369,13058,23429,98,135,236,94,125,214,80,109,193,28,59,86,58,102,156,49,77,128,363,399,762,484,547,1032,397,451,847,304,336,638,304,370,673,249,287,533,2438,2688,5121,2277,2478,4753,2120,2428,4546,615,410,1028,478,389,867,340,268,604,675,447,1123,750,646,1397,690,671,1361,279,370,646,304,394,700,262,357,620,1465,1719,3182,1275,1502,2779,1037,1276,2315,219,309,532,209,336,549,202,312,512,286,398,688,309,409,714,294,403,693,126,112,237,119,121,239,100,116,217,69,58,130,129,117,246,130,117,253,29,20,48,76,59,128,112,83,195,223,200
20702,21882,22580,44458,20915,21565,42478,21577,21878,43453,787,848,1634,781,823,1600,1007,1041,2048,0,0,0,0,0,5,0,0,0,30,31,59,42,41,80,64,58,117,3789,4285,8075,4103,4472,8576,4484,5024,9510,2984,3482,6468,5300,6190,11491,7388,8525,15917,372,460,835,358,440,799,329,432,756,7145,8231,15372,9761,11099,20862,12196,13987,26186,178,190,375,156,165,323,147,162,313,23,45,69,29,70,97,51,84,136,55,86,143,69,84,155,65,76,140,143,171,313,133,120,253,99,121,218,3560,3725,7285,3164,3364,6533,2963,3386,6349,57,59,119,70,73,147,104,111,213,251,252,505,325,336,661,462,470,929,129,156,286,170,201,370,215,257,471,2270,2662,4932,1902,2321,4225,1492,1889,3382,76,98,176,98,126,221,91,124,215,315,362,681,375,450,820,456,519,973,257,277,541,245,259,496,226,235,458,48,53,99,56,57,113,97,77,171,5,7,8,12,9,17,20,20,44,555,545
20703,29274,31560,60835,28698,30109,58808,28724,29679,58400,147,131,273,189,151,347,192,183,372,0,4,4,0,0,0,0,0,8,65,59,126,105,90,196,115,110,228,2332,2721,5045,2507,2925,5433,2686,3101,5788,3753,4544,8301,6793,8071,14863,8903,10167,19071,483,581,1062,589,626,1215,377,419,793,6561,7852,14413,9890,11620,21508,11968,13693,25657,83,91,171,52,76,125,50,78,124,45,73,117,65,133,197,124,175,299,109,136,251,151,178,328,145,137,280,178,224,407,152,221,369,112,149,263,1662,1757,3425,1416,1530,2937,1228,1434,2659,185,157,343,223,190,412,311,268,575,389,315,700,588,482,1067,728,632,1360,279,295,578,297,324,618,272,345,616,736,883,1618,605,746,1352,471,595,1063,116,166,282,159,205,364,185,243,429,318,389,709,394,463,856,390,488,872,70,79,148,56,68,118,49,70,119,76,66,143,107,100,212,215,182,393,28,16,43,60,37,104,132,119,256,178,154
20801,36257,39426,75682,37435,40436,77868,39675,42455,82132,145,169,316,148,147,300,164,179,346,0,0,0,3,0,3,3,12,14,12,12,25,15,11,24,15,15,28,181,219,403,186,231,418,200,273,475,428,534,967,868,1126,1993,1291,1559,2853,48,65,113,52,88,142,34,56,92,658,820,1481,1114,1444,2554,1525,1898,3425,75,85,167,73,98,171,85,89,169,7,22,26,15,30,47,14,35,50,251,299,547,266,338,605,248,298,549,365,425,790,336,410,750,307,348,660,988,1059,2041,999,1093,2089,956,1062,2013,14,6,23,20,20,39,32,30,61,120,86,204,135,141,272,167,159,323,34,37,71,39,36,75,53,80,133,549,660,1209,549,709,1256,432,592,1023,180,191,372,170,224,393,149,188,336,33,44,77,41,51,91,43,54,100,23,32,58,16,27,47,40,46,88,17,12,29,7,8,20,16,13,31,5,4,9,10,4,11,19,21,44,28,31
20802,44243,46700,90942,45759,48173,93934,50103,51890,101992,231,219,451,246,221,465,272,273,550,4,3,5,9,0,9,10,4,10,102,82,180,122,132,253,140,129,271,779,885,1662,865,1003,1871,878,1079,1958,2080,2621,4702,3673,4719,8389,4019,4830,8852,254,262,518,262,313,570,142,192,334,3111,3771,6885,4794,6036,10834,5041,6105,11145,90,99,191,95,140,232,105,120,220,63,103,166,88,141,230,136,191,326,427,497,924,540,624,1163,594,677,1269,312,390,699,304,381,682,232,327,558,3266,3522,6791,3054,3355,6407,2910,3352,6264,614,461,1081,602,551,1147,667,461,1129,846,599,1444,1069,906,1976,1056,935,1989,259,258,515,215,263,476,246,303,550,1006,1135,2139,902,993,1896,776,861,1636,331,429,751,417,533,946,464,605,1074,372,395,762,390,462,855,354,439,796,40,40,83,44,52,94,50,53,101,112,97,211,152,151,307,164,154,321,70,60,131,152,138,296,296,251,551,67,71
20803,41110,43754,84866,42810,45396,88205,45958,48914,94872,238,255,497,255,255,510,266,260,529,0,0,0,4,0,5,0,0,0,31,33,61,36,40,79,52,65,124,369,405,781,364,424,788,403,467,877,738,927,1667,1263,1583,2848,1412,1777,3185,127,126,252,181,127,314,95,119,216,1243,1461,2696,1812,2142,3950,1915,2369,4277,185,193,380,138,185,325,146,207,351,96,136,234,100,163,262,80,167,244,189,238,432,264,302,563,277,322,604,262,308,568,261,284,542,246,248,496,1734,1785,3517,1637,1827,3459,1543,1777,3319,46,38,85,78,80,162,112,105,214,257,245,507,326,303,633,378,351,733,58,77,131,52,87,140,37,83,122,797,858,1653,721,795,1514,617,707,1326,125,170,299,160,232,392,169,223,389,50,74,120,61,81,143,82,102,188,35,38,73,35,35,78,38,46,84,50,54,105,65,68,132,91,91,181,22,16,35,35,36,71,69,75,139,33,45
20804,13852,15088,28939,14367,15287,29655,15223,16123,31348,51,29,75,48,62,109,42,57,94,0,0,0,0,0,0,0,0,0,25,17,40,23,20,39,39,36,72,266,334,602,243,351,601,246,361,604,613,815,1431,978,1380,2363,864,1224,2089,57,101,165,78,93,172,49,80,126,939,1256,2191,1304,1832,3130,1148,1667,2818,20,33,50,17,28,48,26,28,47,16,19,36,22,29,54,39,57,92,85,127,214,86,109,193,64,100,165,60,70,127,52,76,125,49,76,129,950,1039,1988,828,922,1750,823,913,1735,227,142,372,158,125,278,130,109,238,210,149,354,244,208,449,228,177,408,126,128,255,88,97,191,66,94,155,273,270,543,229,253,478,186,212,395,45,63,110,73,88,157,53,79,134,72,88,157,62,66,125,62,56,114,11,3,16,9,10,19,10,10,24,41,39,76,58,54,109,39,35,77,32,17,49,51,38,82,78,62,135,40,28
20901,44322,46745,91061,44092,45806,89901,46398,48237,94634,588,565,1155,615,594,1211,609,601,1209,0,0,6,3,5,7,8,20,27,23,26,52,40,31,70,42,44,86,558,653,1208,607,697,1302,674,804,1478,1147,1334,2480,1960,2232,4186,2345,2670,5016,147,160,312,137,181,315,107,118,229,1854,2149,4006,2700,3104,5804,3126,3589,6720,274,327,602,230,290,523,221,299,514,63,89,157,67,109,179,102,151,248,118,170,287,163,204,367,163,187,355,222,259,478,249,250,499,179,207,383,1194,1325,2523,1226,1319,2545,1168,1289,2464,57,50,109,56,64,123,81,64,139,292,218,509,370,300,667,425,379,797,93,105,197,68,107,172,92,135,223,1886,2187,4069,1647,1966,3614,1343,1648,2992,110,165,279,152,222,369,146,214,360,95,122,216,91,139,229,121,169,286,459,454,911,408,449,855,396,423,824,129,125,255,206,207,410,244,235,475,21,22,42,51,29,83,96,76,168,125,134
20902,21192,22446,43634,22718,23891,46606,26701,27293,53993,1860,1731,3591,1959,1888,3847,1544,1526,3071,10,12,25,7,3,15,21,33,49,143,117,260,229,164,388,153,139,284,585,708,1289,628,736,1364,575,686,1266,1729,1841,3565,2263,2396,4650,2010,2002,4011,234,267,501,149,190,347,93,100,195,2551,2810,5358,3038,3322,6359,2680,2794,5473,184,202,393,170,205,381,141,160,305,89,153,244,103,162,264,115,155,276,128,121,245,162,150,315,122,147,269,79,91,166,93,110,201,107,142,251,2708,2927,5641,2551,2683,5239,2308,2535,4842,169,110,283,151,123,277,120,82,201,641,448,1093,802,576,1379,532,445,975,95,114,214,97,140,238,88,138,224,4038,4624,8663,3388,4047,7439,2706,3347,6052,67,77,143,93,162,259,119,173,289,52,58,112,70,56,124,63,66,136,1012,1072,2084,868,929,1796,778,836,1617,119,81,203,119,115,239,113,116,224,151,110,260,395,322,716,555,418,975,80,84
20903,28517,28614,57130,28118,28427,56543,29376,29394,58767,86,87,177,84,82,166,111,132,246,4,7,8,0,6,5,5,0,3,0,0,0,0,0,0,3,4,15,48,60,106,79,79,161,85,105,194,102,121,227,229,308,540,332,410,744,15,24,40,23,17,42,20,21,42,163,205,370,329,407,740,439,535,972,71,89,162,73,81,151,53,74,126,5,9,9,14,16,27,12,18,31,75,79,156,77,100,184,76,90,170,122,184,310,151,157,304,114,143,258,286,313,596,269,320,585,242,313,553,0,0,5,8,7,14,8,4,8,37,37,72,48,49,98,72,69,140,11,19,33,23,31,54,21,35,53,607,622,1231,554,534,1090,387,433,814,26,33,61,47,60,105,36,42,77,9,16,18,10,11,22,18,21,42,162,158,322,144,149,290,121,133,255,4,3,9,10,15,24,23,27,50,0,0,10,0,0,0,0,0,4,21,30
20904,46192,46829,93026,56637,57640,114275,66100,66423,132518,3613,3510,7120,5066,4922,9986,6163,5977,12134,3,7,13,7,12,22,14,33,54,108,76,186,205,186,391,356,303,660,648,701,1350,790,815,1606,842,934,1774,1040,1122,2162,2255,2360,4612,2494,2671,5165,342,332,673,348,369,719,332,337,673,2031,2156,4189,3391,3545,6939,3663,3942,7609,413,477,895,404,458,864,377,437,813,292,358,650,380,529,913,539,694,1237,122,124,242,157,155,319,191,195,391,128,147,272,121,156,278,120,133,256,3579,3745,7320,3528,3844,7368,3518,3828,7341,83,83,170,409,391,799,766,683,1446,877,779,1663,1854,1709,3560,2587,2319,4914,123,159,285,199,215,412,249,289,540,5014,5578,10596,4638,5409,10051,3873,4703,8576,55,69,122,74,99,169,86,121,206,57,50,104,121,130,248,169,194,361,5300,5251,10555,5087,5126,10212,4996,5054,10052,342,347,686,816,771,1586,1415,1409,2833,23,29,55,277,270,547,1144,1072,2222,190,173
21001,17055,17629,34685,18439,18709,37145,20312,20490,40803,426,414,836,437,421,858,514,523,1036,5,3,7,3,5,3,0,0,4,20,12,31,25,20,44,30,30,62,405,446,848,405,467,873,439,466,906,199,278,477,316,381,701,360,473,831,38,40,80,32,32,63,42,44,82,642,760,1402,750,881,1634,842,984,1816,380,406,788,388,406,789,369,440,807,60,82,139,67,81,146,64,93,153,48,45,97,45,62,106,40,54,91,82,90,176,83,92,173,46,69,119,1167,1204,2371,1105,1217,2324,1110,1216,2326,23,22,41,26,28,59,32,37,71,101,99,199,122,125,245,143,164,306,18,17,32,30,35,61,31,46,75,2898,3255,6157,2545,3006,5556,2135,2613,4746,37,54,90,31,56,90,39,73,114,14,14,32,24,33,57,32,44,75,246,242,487,217,221,436,232,239,466,19,5,24,35,31,65,42,43,86,13,8,20,17,18,35,31,27,55,22,25
21002,12245,12398,24641,13217,13315,26528,14916,15050,29966,15,10,22,19,12,28,24,35,55,0,0,0,3,0,3,7,5,9,0,0,0,0,0,0,5,5,5,0,8,10,4,6,12,4,13,19,21,27,45,29,40,67,27,36,67,0,3,3,0,6,4,7,7,13,21,37,56,39,53,90,45,56,99,15,22,38,23,28,49,20,28,49,0,8,8,4,5,8,3,6,9,15,23,37,22,28,49,27,41,65,54,68,120,42,53,105,42,51,90,38,46,82,41,45,82,40,59,95,0,0,0,0,0,0,0,0,0,5,10,15,5,3,11,13,15,28,7,3,10,0,0,0,7,6,5,147,109,251,150,112,262,82,93,180,5,13,20,10,10,20,4,11,19,0,0,0,0,3,3,0,0,0,8,11,19,13,13,23,12,11,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,0,0
21003,16467,17201,33669,17826,18406,36233,20480,20883,41371,2546,2483,5029,2594,2520,5116,2641,2598,5237,3,0,3,3,4,3,5,4,9,204,176,381,270,263,533,300,296,598,201,245,444,229,268,496,215,269,485,409,479,890,609,717,1322,597,720,1313,55,45,102,38,34,74,33,36,64,663,766,1437,871,1017,1888,837,1022,1863,163,199,371,151,174,323,154,169,318,70,111,176,114,181,287,123,173,294,72,69,139,80,63,144,64,101,171,74,102,169,71,98,169,61,90,148,1241,1389,2627,1180,1333,2522,1075,1223,2301,71,67,133,89,84,177,85,84,171,371,296,666,503,397,903,410,354,763,39,41,81,82,101,184,83,112,192,3332,4052,7384,2851,3619,6466,2209,2876,5083,23,33,64,50,83,133,70,101,173,50,51,98,56,75,127,72,75,148,63,63,126,50,68,117,70,77,140,166,144,309,204,201,412,198,194,392,270,175,441,765,592,1359,1646,1258,2903,68,58
21004,16074,16662,32735,16681,17361,34039,18776,19307,38084,70,47,114,56,62,116,102,107,207,3,0,4,4,0,4,4,3,4,0,4,4,8,7,13,24,27,50,14,32,45,23,28,55,35,52,87,30,37,74,73,78,155,96,122,218,6,8,12,5,3,8,11,9,18,59,77,133,99,114,221,143,177,327,66,76,140,78,102,180,95,102,201,29,40,63,24,53,75,60,93,149,17,23,38,20,24,44,21,18,36,55,62,113,49,69,114,41,67,105,92,83,177,75,91,167,93,100,189,7,3,3,11,13,21,35,35,73,38,40,86,64,65,135,124,140,265,9,13,21,11,11,22,11,21,34,268,248,515,240,244,488,233,238,468,14,22,30,15,26,44,22,28,48,4,4,4,5,10,12,16,23,43,18,24,47,29,28,61,27,41,65,8,6,16,9,15,25,28,31,62,0,0,0,0,0,0,30,24,53,3,0
21005,29759,29960,59722,32850,32626,65475,38308,37563,75872,6464,6452,12916,8019,8176,16196,11232,11257,22489,6,4,9,5,0,7,8,14,21,102,80,176,193,187,388,323,330,653,242,260,506,234,267,500,252,285,539,287,334,623,429,466,894,528,610,1138,75,72,150,75,76,150,77,74,151,607,668,1274,738,811,1545,859,969,1828,473,479,951,412,381,793,325,332,656,351,440,785,344,492,838,495,666,1160,67,65,135,91,103,196,99,108,208,71,81,153,71,73,140,54,62,113,1360,1469,2828,1279,1372,2651,1247,1358,2603,47,42,89,153,152,307,309,320,630,708,698,1408,1318,1255,2575,1970,1897,3868,73,91,159,96,136,235,129,194,320,2947,3077,6023,2503,2761,5260,2103,2383,4481,18,22,41,25,33,56,35,61,100,15,18,34,40,42,78,57,70,127,331,361,688,303,319,624,338,358,703,249,237,480,506,483,989,725,681,1404,139,122,263,449,457,909,1618,1455,3081,71,61
21101,56345,57710,114056,54057,55457,109520,53663,54525,108188,568,592,1163,564,566,1131,575,584,1164,5,0,5,0,0,4,3,8,12,63,71,137,73,86,149,110,105,216,1935,2121,4062,2287,2498,4779,2602,2910,5512,1818,2008,3832,3734,4338,8067,5443,6094,11538,369,399,772,356,443,801,353,423,783,4130,4531,8660,6381,7274,13650,8403,9432,17828,180,170,348,140,164,299,137,142,278,166,249,417,197,264,466,211,309,518,174,196,367,169,194,358,144,155,297,523,738,1260,489,617,1104,384,466,845,1005,978,1985,910,890,1802,850,853,1707,217,195,410,357,306,664,503,483,983,490,518,1008,667,681,1347,736,748,1482,215,220,431,277,301,578,301,377,682,1008,1035,2047,856,947,1805,662,728,1389,68,85,157,93,110,202,105,142,242,143,168,307,341,366,715,458,491,949,68,81,153,61,59,118,63,75,138,135,147,282,231,231,468,280,295,572,63,74,133,74,90,163,133,137,268,233,227
21102,10267,10348,20617,10021,9984,20007,9864,10011,19875,101,95,191,104,100,201,142,119,266,0,0,0,0,0,0,3,0,4,10,4,14,3,7,7,7,6,8,325,401,728,359,447,804,468,555,1027,226,240,468,457,516,975,682,717,1401,26,42,67,36,52,95,32,48,80,579,683,1266,860,1016,1872,1183,1322,2506,29,32,59,19,25,49,25,24,46,4,4,10,5,3,7,5,11,18,15,17,33,23,32,55,16,21,34,69,71,140,68,72,144,41,57,101,272,299,576,231,290,514,245,273,525,3,7,17,17,18,30,16,18,38,22,35,53,47,44,94,61,55,117,9,22,29,22,23,41,19,26,42,367,409,775,315,349,667,244,259,506,16,22,35,24,30,51,18,18,41,26,22,47,44,39,85,41,44,91,30,38,67,14,24,42,16,22,45,10,6,13,15,21,30,9,12,19,0,0,0,0,0,0,0,0,0,61,59
21103,42578,44959,87529,42140,44643,86784,43020,45155,88179,182,158,341,186,159,350,219,216,439,3,3,9,6,6,10,3,7,9,27,21,54,26,27,58,40,51,89,466,512,983,671,711,1378,898,988,1888,693,867,1555,1611,1961,3571,2425,2987,5408,123,143,269,86,113,204,109,129,245,1282,1525,2808,2371,2785,5154,3431,4107,7537,78,84,168,65,72,138,51,64,113,47,103,161,70,106,178,76,123,201,73,99,173,88,121,214,81,102,184,238,271,513,252,261,513,168,210,383,275,308,579,275,330,609,279,323,600,75,72,147,119,114,232,138,161,305,212,196,407,317,304,619,414,373,786,57,92,148,97,115,215,99,148,250,459,473,930,390,421,817,326,350,678,34,60,90,62,91,155,78,89,171,53,66,119,141,140,280,216,234,449,31,40,73,25,40,70,37,41,81,61,61,121,124,127,253,144,160,299,13,8,21,25,26,50,62,59,122,119,128
