SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
30504,260,2298,1750,13461,231,17999,0,3,4,46,6,57,1685,73,91,168,29,2048,58,30,14,31,0,132,445,129,123,244,9,944,4035,2069,1478,12106,233,19924,216,5,63,7,0,295,246,50,28,168,14,504,655,236,189,2131,23,3237,143,63,17,181,9,415,83,30,8,30,0,145,654,30,26,14,3,730,1333,725,432,7207,114,9808,609,289,116,869,22,1908,164,0,3,8,4,172,35,13,9,54,6,113,26,10,7,0,0,45,38,27,15,65,4,150,143,33,16,12,4,207,436,113,101,23,15,698,227,68,39,147,7,484,128,32,9,63,3,227,55,0,0,0,0,56,1197,585,441,4472,73,6768,43,10,0,10,0,65,258,47,45,9,4,360,166,21,7,49,0,247,95,18,7,14,0,143,100,3,6,7,0,120,137,66,31,209,8,460,2892,519,460,742,61,4673,148,55,21,371,2192,2778,13612,4529,3283,29296,2821,53542,315,2507
30601,380,1929,1785,12760,377,17226,0,19,11,228,6,258,313,34,49,166,16,576,95,23,16,39,3,182,565,112,109,203,15,1002,5282,1638,1344,9721,347,18328,235,15,53,3,15,316,225,34,16,102,11,388,952,196,201,1496,44,2882,94,42,15,108,6,260,87,17,6,23,5,135,193,18,29,21,6,268,941,351,268,3752,93,5405,480,237,136,939,32,1819,81,0,0,0,0,87,8,4,8,16,0,42,10,0,5,3,0,17,78,40,17,84,0,221,198,45,45,21,7,315,470,129,107,40,11,749,183,37,13,62,3,295,76,14,11,40,4,148,42,13,3,11,5,74,1294,359,330,2755,74,4812,21,12,3,10,0,48,249,14,17,6,7,290,126,15,12,66,3,219,53,21,3,12,0,85,28,3,11,0,0,50,158,28,22,127,9,347,2657,447,526,656,87,4380,225,75,75,597,2310,3277,12731,3587,3129,24566,3204,47220,380,2148
30602,706,3082,2929,26681,1015,34412,8,69,21,1222,72,1394,1006,112,81,502,36,1734,161,47,15,79,12,312,670,229,151,302,20,1380,6110,2514,2091,18753,811,30283,1309,25,248,46,61,1692,336,46,40,171,6,598,1137,330,283,2738,105,4593,179,82,22,297,12,594,125,21,7,37,5,201,624,28,24,36,23,732,1224,562,513,7118,192,9610,1294,555,247,2314,66,4481,428,4,13,0,8,455,29,13,20,27,0,84,13,0,5,0,0,24,96,43,32,148,3,321,454,68,73,63,21,673,699,184,131,40,12,1080,263,43,27,102,12,453,101,24,8,84,0,225,278,50,28,15,13,388,1516,616,505,4767,157,7562,42,12,3,15,4,70,128,16,16,12,4,177,208,39,18,120,11,390,113,24,10,17,0,163,156,3,8,0,4,171,202,54,35,198,4,493,6840,795,962,2542,378,11511,514,140,146,1811,7697,10304,22466,6053,5258,50937,10021,94731,870,3306
30603,162,888,653,9737,342,11778,3,15,7,2705,27,2754,99,19,27,159,7,303,70,6,0,33,7,114,205,67,37,81,4,395,1458,766,550,7318,241,10334,198,4,31,13,20,260,46,10,7,63,9,138,248,129,83,1177,31,1673,117,39,21,141,5,320,33,14,4,22,4,73,356,20,9,4,3,394,328,232,142,2850,69,3619,1254,415,168,1880,86,3800,23,0,0,0,3,23,3,3,0,3,0,6,0,0,0,6,0,5,226,48,43,200,7,526,99,28,18,26,4,175,100,61,48,17,11,233,35,11,0,27,0,80,10,8,6,20,0,44,37,3,0,11,0,52,371,200,150,1887,44,2648,6,0,0,0,0,13,51,8,5,0,0,60,53,8,22,91,4,181,4,0,0,12,0,15,3,0,0,0,0,3,40,13,19,57,0,128,1028,167,148,907,76,2321,153,33,53,687,1454,2388,5836,2018,1417,21963,2233,33465,208,917
30604,51,386,289,3174,97,3998,0,9,0,222,3,233,50,7,0,32,7,95,9,6,0,6,4,24,106,32,15,29,8,187,1014,311,234,2082,104,3738,37,4,9,0,0,52,47,3,4,24,3,87,195,40,33,286,15,568,22,4,3,13,0,40,20,3,0,4,0,32,27,0,0,3,0,31,205,69,67,765,21,1124,159,66,29,262,20,533,20,0,0,0,0,20,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,3,0,16,41,11,4,7,0,54,87,22,19,4,3,137,55,11,0,19,4,88,19,3,7,6,0,25,4,4,0,0,0,11,235,69,58,640,8,1017,3,0,0,0,0,8,21,5,4,0,0,28,22,5,3,16,3,46,13,0,0,0,0,13,15,0,0,0,0,17,41,6,6,23,0,82,373,74,52,142,17,659,46,18,14,177,958,1218,2410,714,533,5927,1200,10782,66,371
30605,194,1168,907,12530,402,15197,0,22,3,588,18,627,78,12,23,237,10,361,100,22,4,51,0,182,389,92,64,129,13,688,2439,1126,823,9027,344,13762,168,0,34,3,3,219,107,20,24,83,6,239,589,151,99,1329,44,2213,65,25,8,62,7,161,39,4,0,9,0,56,76,8,3,18,3,105,443,239,167,3395,112,4357,1311,344,104,1339,64,3162,33,0,0,0,0,29,4,0,0,20,0,23,0,0,0,0,0,0,42,19,8,43,4,118,95,21,11,25,3,159,161,58,46,20,7,283,81,9,17,31,0,141,39,6,10,33,0,80,16,9,0,0,0,31,570,290,222,2491,74,3651,4,0,0,0,0,9,60,14,4,9,8,88,91,15,12,76,3,195,10,0,0,3,0,16,15,7,0,0,0,20,74,22,17,84,6,203,1155,230,164,629,52,2237,135,48,42,841,1932,3001,7152,2467,1735,24017,2855,38232,258,1225
30701,65,745,642,18195,474,20122,0,0,0,203,7,214,94,7,9,137,5,249,20,3,0,8,0,35,151,58,41,108,10,368,1098,727,610,13689,401,16521,302,3,26,3,8,344,31,11,4,81,6,135,159,93,96,2881,52,3276,11,6,0,28,0,45,22,7,0,8,0,39,67,5,3,11,0,92,253,144,121,4325,99,4949,88,49,15,286,4,442,13,0,0,0,0,15,6,0,0,4,0,13,0,0,4,0,0,4,11,8,3,23,5,51,88,20,18,8,5,137,96,37,40,13,0,192,29,15,0,48,0,100,15,0,0,14,0,32,15,0,0,0,3,18,264,190,145,3518,98,4209,7,6,4,7,0,12,113,6,8,0,0,124,17,4,5,31,0,61,3,0,0,3,0,10,10,0,0,0,0,11,30,20,6,90,0,147,408,85,77,362,22,954,73,33,38,1228,2690,4065,2980,1440,1175,34199,3613,43411,90,748
30702,84,774,603,15798,369,17630,0,4,0,115,12,131,92,3,7,94,0,199,7,5,0,11,0,21,175,69,56,134,5,440,1288,813,667,11930,335,15037,249,3,17,9,17,291,34,11,0,76,0,117,208,138,101,4536,82,5068,18,14,5,40,0,71,18,4,0,8,0,29,48,5,0,3,0,61,246,177,120,3764,60,4380,48,35,23,228,4,339,5,0,0,0,0,5,5,5,8,22,0,37,0,0,0,0,0,0,10,10,6,14,0,44,103,22,11,28,7,169,101,44,29,12,7,201,33,8,7,67,5,125,17,0,0,26,0,48,4,0,0,0,3,11,313,240,167,3052,58,3835,3,0,0,0,0,8,115,4,12,0,4,137,25,9,0,25,0,62,7,0,0,0,0,11,4,0,0,0,0,4,43,18,9,93,0,165,442,100,56,394,23,1012,63,21,20,1049,2532,3683,3150,1567,1181,31145,3324,40365,125,831
30703,95,974,803,14215,340,16426,0,0,0,128,4,131,95,11,17,89,8,214,54,4,0,15,0,78,256,70,37,121,9,496,1771,956,749,11657,372,15512,182,3,38,3,3,228,55,12,0,75,0,143,280,105,99,2505,47,3040,23,12,4,38,5,78,43,10,0,3,0,61,52,0,9,16,0,75,320,182,140,4546,102,5289,677,151,38,639,32,1548,32,0,0,4,0,40,13,3,7,12,0,36,13,0,0,0,0,12,13,18,0,18,0,52,63,18,18,26,5,128,139,58,25,22,3,249,59,8,6,42,0,118,20,4,6,22,0,59,10,0,0,0,3,18,422,242,199,3026,47,3939,11,0,0,0,0,11,50,8,3,0,3,64,39,10,0,18,0,75,14,0,0,0,0,15,0,0,0,0,0,3,59,23,7,84,0,173,577,134,108,421,34,1281,88,25,25,796,1396,2336,4636,1922,1432,28310,2195,38500,132,1029
30801,90,684,623,11355,210,12959,0,0,0,906,0,910,69,9,12,88,4,179,18,0,0,0,0,27,141,38,31,110,5,325,1297,590,466,7668,214,10234,224,11,32,4,7,274,36,11,9,61,0,120,162,88,59,1402,30,1744,19,14,3,40,0,79,14,9,0,11,0,31,122,7,0,14,4,145,242,121,70,2494,53,2988,56,38,21,321,13,449,19,0,5,4,0,27,4,0,0,5,0,8,0,3,0,0,0,3,17,11,7,27,0,64,329,42,29,19,20,430,205,38,49,18,5,317,25,15,3,44,3,87,16,0,4,20,0,49,31,5,0,0,0,39,368,152,129,1959,58,2660,6,0,0,0,0,6,130,10,0,3,8,159,27,3,0,23,0,59,23,0,0,0,0,34,8,0,0,0,0,9,30,11,9,56,0,100,611,119,97,329,23,1180,82,26,33,617,2226,2978,3550,1272,1058,21053,2726,29657,97,650
30803,276,2747,2253,42618,1043,48948,0,8,3,638,35,687,388,53,32,365,8,849,45,17,4,26,0,91,459,210,143,440,28,1279,4265,2511,1871,31579,976,41199,574,15,139,15,33,778,99,28,22,219,3,370,621,332,241,5674,143,7010,67,31,8,158,11,266,55,26,3,24,0,111,497,16,6,52,10,577,750,521,387,10056,232,11956,193,139,63,973,36,1409,95,0,3,0,3,105,14,12,0,52,4,78,3,3,0,0,0,13,52,27,19,102,0,203,367,74,66,44,13,566,410,209,118,46,14,802,84,43,16,152,3,301,65,27,4,72,4,171,38,14,3,4,0,57,1073,599,449,7714,174,10003,12,0,0,8,0,29,302,23,23,11,0,363,84,15,9,99,5,218,75,5,3,4,3,85,338,3,3,5,6,358,137,60,30,316,9,564,2228,417,305,1918,135,5002,233,99,91,2348,7543,10310,11530,5027,3910,79011,9856,109342,368,2960
30804,35,354,229,6341,125,7082,0,0,0,49,0,49,48,3,7,32,7,101,0,0,0,0,0,7,73,37,19,83,0,213,381,309,215,4126,121,5150,71,0,28,4,0,104,9,5,0,17,0,32,62,36,39,1045,26,1207,15,3,3,28,0,53,4,0,0,5,0,12,34,0,3,0,0,36,87,72,33,1158,26,1372,35,28,5,135,0,209,17,0,0,0,0,17,0,0,0,8,0,9,0,0,0,0,0,0,5,11,4,14,0,25,13,19,3,6,0,46,37,15,12,3,3,69,10,3,0,11,0,28,21,5,3,4,0,33,0,0,3,0,0,3,124,79,51,1063,18,1336,0,0,0,0,0,0,30,0,6,0,0,43,5,0,6,13,0,21,0,0,0,0,0,0,110,0,0,0,8,119,10,4,0,37,0,56,296,35,34,150,14,521,35,9,9,341,588,985,1342,630,431,11169,882,14454,40,315
30805,228,1745,1358,21330,543,25191,0,6,0,185,8,198,143,19,19,234,4,427,42,16,0,31,0,88,405,145,87,274,16,916,3436,1415,1189,15155,527,21720,414,11,58,9,9,499,97,24,15,97,4,245,483,233,150,2991,62,3913,79,42,11,131,6,267,59,19,6,18,0,105,276,7,17,20,13,334,629,294,213,4389,116,5633,219,122,36,555,14,944,23,0,6,4,0,28,9,0,6,19,0,32,15,3,0,4,0,19,34,23,5,52,3,121,352,41,34,36,29,492,428,127,92,32,18,703,96,24,8,97,5,227,89,16,16,60,0,186,25,0,3,3,0,33,902,391,274,3804,98,5464,35,0,0,4,0,42,372,11,18,6,0,406,66,15,3,68,6,160,35,3,0,8,0,47,19,0,5,0,0,28,97,33,15,128,4,276,1205,254,179,730,56,2416,195,49,69,1191,3885,5389,8550,3109,2392,38772,5064,57889,289,1935
30901,389,1975,1688,13421,387,17863,0,3,8,52,7,73,726,35,39,101,13,917,267,25,13,24,8,347,491,114,86,180,17,893,6406,1916,1422,12405,483,22639,276,13,85,0,16,386,249,34,29,153,3,464,797,190,160,1590,45,2785,270,91,38,172,15,588,176,26,7,26,3,242,311,12,11,18,7,370,1274,394,310,4666,121,6768,797,215,105,653,34,1803,87,0,10,3,4,103,86,24,4,42,6,163,56,8,0,11,0,77,170,41,26,86,8,339,612,59,44,13,29,758,860,151,105,34,16,1170,255,33,34,82,9,416,156,18,18,47,0,242,82,5,0,5,4,103,1633,422,378,3179,94,5711,125,4,0,11,4,149,212,17,21,15,6,271,198,29,6,79,6,316,18,4,3,3,0,35,84,3,4,3,0,96,179,52,29,145,0,410,2991,441,395,483,84,4398,340,75,58,581,4560,5612,16816,4016,3181,28230,5680,57923,413,2333
30902,302,1916,1527,14666,367,18782,0,4,4,123,8,147,231,32,23,120,5,420,73,17,3,25,4,116,399,140,63,163,20,791,4865,1741,1307,12536,526,20969,169,4,54,3,5,231,142,22,16,153,9,350,510,150,124,1516,49,2346,116,50,25,114,10,307,65,15,4,10,0,97,100,18,5,9,3,137,901,378,239,4639,131,6286,373,173,53,501,17,1115,15,0,4,0,0,20,27,10,8,29,3,74,24,0,3,13,0,41,94,35,19,58,4,215,439,55,21,38,18,567,549,139,90,36,6,813,154,37,23,42,9,273,76,12,14,33,0,141,44,10,0,0,3,62,1158,458,318,3432,110,5474,78,5,0,11,8,109,170,12,21,9,4,212,101,10,21,46,0,184,19,13,5,4,0,33,17,0,0,0,0,27,176,35,19,147,0,378,1527,363,304,528,50,2777,195,55,64,709,2751,3769,10530,3660,2710,29390,3806,50101,360,2132
30903,487,1956,1653,13027,454,17571,0,7,0,59,3,72,955,47,38,97,23,1161,245,24,16,37,9,327,566,136,75,160,7,955,8345,1727,1485,11717,550,23825,527,7,73,5,11,622,257,17,28,115,8,424,781,175,163,1705,53,2869,251,74,26,146,14,506,186,21,11,19,7,243,396,18,9,10,4,432,1325,335,281,3890,110,5944,570,147,63,471,33,1285,316,0,3,6,3,331,57,22,10,54,0,143,41,4,7,4,0,52,152,25,21,56,3,258,1137,74,55,26,44,1328,1060,158,130,29,18,1399,285,39,43,83,10,458,175,13,12,34,8,240,179,0,13,3,10,207,1956,401,317,2921,82,5680,179,9,0,12,0,202,311,26,14,10,5,370,221,15,10,54,9,309,53,0,10,4,6,74,91,0,4,0,0,91,215,39,22,139,10,431,3827,353,313,468,117,5078,421,75,48,567,3741,4857,21116,3721,3056,26692,5024,59606,617,2268
30904,108,685,596,4562,123,6081,0,0,3,11,0,15,73,4,17,28,3,123,25,4,0,12,0,44,266,47,43,72,9,435,2424,721,535,3893,145,7716,31,3,11,3,0,61,50,13,9,37,0,111,360,67,70,641,15,1153,27,21,3,24,3,72,40,8,0,6,0,59,30,15,0,12,0,59,388,150,119,1451,32,2138,79,41,29,147,4,308,5,0,0,3,0,8,3,0,0,8,0,9,8,0,0,11,0,16,14,10,0,16,0,45,90,10,7,0,6,122,181,54,34,8,4,286,67,15,3,16,4,105,34,3,3,4,7,57,6,0,4,0,0,13,572,154,137,1278,39,2177,5,0,0,0,0,12,84,9,7,0,0,97,28,5,6,16,0,57,9,0,4,0,3,21,5,7,0,0,0,6,74,19,10,57,0,158,572,146,110,175,10,1017,57,26,16,190,659,945,4549,1344,1079,9175,982,17136,149,795
30905,211,1405,1158,8313,196,11288,0,0,0,39,0,40,274,24,33,65,0,399,68,11,16,32,5,128,306,92,62,118,16,592,4062,1181,997,6854,233,13320,148,10,31,4,6,196,118,27,16,85,4,255,425,123,97,918,16,1577,96,40,16,95,0,255,53,17,6,16,0,97,163,7,0,4,3,184,644,261,143,2234,46,3341,231,105,58,289,13,690,26,0,0,0,0,30,33,11,9,19,3,78,34,0,8,8,0,49,95,23,14,46,0,188,316,62,19,12,8,415,408,127,73,21,20,646,139,24,25,47,3,237,74,19,14,24,7,130,56,10,0,0,0,64,891,267,177,1740,38,3113,40,17,5,0,0,59,351,18,16,3,0,383,65,12,10,27,3,112,27,4,0,0,0,39,14,0,0,0,0,17,132,29,20,77,5,259,1256,243,258,299,31,2085,121,29,28,272,1152,1598,8784,2551,2025,16057,1655,31074,263,1603
30906,520,2459,1973,15773,373,21096,0,3,3,69,0,76,633,66,44,161,23,928,214,33,15,46,0,316,571,152,118,219,25,1083,8595,2116,1762,12551,541,25563,471,19,66,10,15,577,265,46,28,117,7,457,827,247,170,1714,51,3007,167,66,31,151,4,424,217,19,15,21,5,273,373,20,8,35,11,437,1432,431,286,3902,88,6137,546,182,105,676,28,1534,299,0,7,0,8,317,88,28,7,34,5,172,46,11,0,11,0,58,124,36,32,84,4,281,1491,146,85,31,39,1783,1216,223,158,29,35,1661,271,30,21,71,5,398,132,18,12,32,5,200,221,30,5,0,4,263,1936,482,341,3204,82,6046,144,12,11,13,3,183,419,22,18,17,0,482,201,19,13,57,13,303,60,5,3,0,0,66,57,5,4,0,0,67,216,47,31,128,13,432,3082,479,339,552,82,4534,369,108,62,675,3110,4328,20252,4641,3568,29946,4269,62677,603,2849
30907,824,3754,2934,24342,586,32443,0,8,0,97,0,112,813,59,65,165,32,1133,226,32,7,45,4,314,1016,272,172,437,24,1916,14778,3295,2583,18466,738,39869,421,35,84,21,9,572,283,48,27,198,0,555,1188,346,305,3027,71,4933,215,89,47,179,10,527,211,38,5,39,8,305,483,29,20,45,14,582,2223,612,484,5270,136,8727,717,270,139,889,30,2049,339,0,7,5,4,363,83,36,9,67,0,194,43,12,9,18,0,77,184,70,41,154,7,456,2538,203,99,39,94,2980,1911,374,283,69,51,2696,366,61,46,142,6,625,221,23,30,49,9,329,371,42,6,6,34,458,3060,679,509,4423,109,8785,127,24,6,12,0,166,1052,47,47,12,17,1173,235,39,34,68,11,378,64,14,4,12,0,97,75,5,7,0,0,85,347,43,47,168,5,613,4022,628,474,665,118,5909,496,114,97,967,3984,5659,31136,6916,5313,45073,5626,94058,1122,5039
30908,339,1547,1276,9306,264,12732,0,0,5,38,0,49,1937,35,68,62,33,2134,182,16,7,28,7,240,433,107,67,148,12,768,6274,1307,1069,7945,350,16938,392,12,61,0,10,476,221,32,24,96,5,391,612,149,120,1010,33,1929,214,62,33,123,7,447,179,22,12,19,0,241,420,20,7,8,4,460,1143,299,209,2707,89,4454,626,148,73,419,24,1287,404,0,11,5,8,429,63,9,10,37,3,115,56,0,3,11,3,74,147,33,24,54,3,264,607,64,42,14,24,759,835,160,94,14,16,1125,194,36,18,58,7,322,118,9,8,21,0,161,109,3,0,4,6,126,1372,338,262,1974,86,4033,159,9,8,10,3,184,436,16,17,3,4,478,168,9,17,27,0,215,79,0,4,0,0,89,72,4,5,0,0,77,147,27,21,105,0,303,3260,340,312,380,52,4346,255,57,47,378,2733,3476,17701,3027,2438,18458,3554,45190,477,1800
30909,405,1840,1440,11442,383,15507,0,7,4,73,0,89,2183,21,71,100,46,2417,248,22,16,37,0,316,392,99,62,148,16,710,6063,1566,1205,9793,407,19036,545,9,103,4,24,685,238,28,26,113,7,415,661,201,126,1366,37,2392,256,71,27,97,9,454,176,26,9,23,6,225,650,23,7,9,16,703,1049,342,273,3431,107,5204,520,139,69,487,39,1247,1168,0,15,3,38,1227,68,20,9,20,5,119,26,0,0,7,3,45,104,24,18,50,10,197,1070,71,43,16,31,1235,792,149,99,27,19,1095,238,26,17,77,16,365,161,17,6,38,3,224,118,22,5,3,5,155,1377,388,278,2518,75,4631,114,9,5,5,9,141,214,21,9,4,4,251,205,15,16,44,5,279,100,10,0,0,0,109,109,5,4,0,4,124,165,36,23,122,3,347,4428,395,330,428,130,5717,457,66,75,527,3875,4995,20401,3549,2741,22845,5013,54549,525,1960
30910,215,1013,883,6359,171,8646,0,4,3,23,0,27,865,36,38,63,19,1018,203,11,11,36,4,265,303,72,50,73,9,502,4020,869,778,6132,249,12055,239,9,47,4,5,291,193,21,10,70,0,298,499,97,79,741,20,1445,230,49,34,115,4,433,149,14,14,12,10,197,727,19,14,8,23,785,781,217,174,2353,66,3583,583,137,54,346,26,1141,257,0,0,0,0,263,64,12,7,30,8,120,33,0,0,3,0,37,85,25,9,25,3,138,446,21,13,10,8,492,527,60,69,15,15,681,206,18,10,35,0,272,154,6,14,18,0,198,49,5,0,0,5,64,998,248,186,1720,48,3202,85,12,4,6,5,104,164,12,19,0,0,188,126,9,4,32,0,179,23,3,0,5,0,32,59,0,5,3,0,68,107,21,13,66,5,208,3012,237,232,272,75,3821,290,19,24,260,3821,4417,13218,2068,1726,13880,4437,35326,309,1140
31001,721,1763,1393,11381,432,15684,5,19,6,256,17,299,1677,26,52,92,46,1901,96,20,5,11,0,132,494,142,83,220,7,944,4945,1620,1023,8711,486,16786,872,17,113,17,25,1046,168,31,18,78,9,304,637,229,141,1672,72,2746,73,36,10,72,0,191,95,18,5,19,7,137,1299,39,37,14,18,1410,815,318,235,3043,103,4514,405,139,53,387,28,1018,239,3,3,4,7,255,74,19,6,11,0,114,49,10,0,0,0,56,97,30,10,48,0,191,828,78,48,29,14,988,586,107,96,33,16,835,351,46,41,94,4,536,173,19,7,23,12,235,1573,58,47,18,88,1782,1150,362,244,2308,61,4121,228,20,5,7,6,264,259,23,19,8,5,315,301,26,13,42,4,386,304,10,0,7,6,331,7274,71,77,66,290,7773,133,18,24,116,3,301,5786,393,312,499,211,7194,1038,63,50,554,5337,7050,28776,3475,2564,21782,6974,63576,1044,1831
