SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
31003,1163,690,297,125,114,226,3601,423,374,1132,755,310,121,97,231,3443,322,317,995,793,332,105,89,191,3139,255,226,866,627,292,98,81,188,2634,167,177,739,589,279,109,81,169,2319,133,116,544,453,212,99,73,135,1766,92,87,315,347,240,104,131,119,1438,76,78,210,221,188,71,102,101,1049,83,84,211,195,173,90,104,129,1068,11283,4829,10356,6735,3159,1228,1155,3129,41877,3295,52,7,0,0,0,0,306,3661,2753,394,197,45,4,0,0,269,3656,2232,796,620,240,70,23,4,279,4264,1325,899,1187,516,176,77,28,250,4465,767,693,1391,682,256,97,82,252,4231,556,520,1184,647,290,104,95,204,3589,572,477,1280,742,304,135,118,210,3833,510,491,1255,761,330,124,109,170,3759,419,414,1203,808,333,132,89,164,3557,300,326,1048,820,359,114,81,149,3186,251,205,874,654,324,112,83,134,2637,165,165,741,609,302,103,77,149,2311,123,116,506,451
31004,855,540,234,81,108,188,2652,253,283,729,484,215,102,109,154,2336,152,196,570,499,216,90,69,144,1932,113,129,491,361,175,66,64,109,1503,74,93,331,297,158,54,45,97,1141,36,44,195,188,113,47,38,68,731,27,21,103,115,85,42,45,45,489,14,18,51,60,36,28,32,26,273,10,17,47,41,30,27,36,20,237,9087,4285,7426,4483,2065,884,836,2396,31460,3211,51,5,0,0,0,0,309,3579,2767,374,186,40,9,4,3,295,3678,2086,785,643,279,94,43,7,288,4213,1288,1071,1355,537,247,85,58,284,4921,755,931,1599,726,306,129,130,251,4822,479,578,1229,666,297,144,154,194,3746,393,476,1105,573,280,125,149,159,3258,341,363,947,584,273,103,132,132,2862,235,300,799,521,246,103,114,109,2435,149,223,624,519,232,103,67,105,2018,99,134,535,395,181,75,62,78,1552,64,104,368,300,162,65,63,62,1185,29,44,196,194
31101,166,106,57,17,13,45,527,58,44,149,116,54,18,12,43,491,46,39,142,99,58,15,13,45,448,39,30,148,101,59,15,10,50,452,29,35,166,106,68,12,11,38,469,30,25,97,90,57,19,5,32,351,19,12,44,49,49,20,18,26,237,17,6,22,26,26,13,32,22,169,11,5,35,29,41,20,29,37,200,1237,521,1445,985,599,188,170,530,5678,384,6,0,0,0,0,0,47,439,222,40,19,8,3,0,0,28,316,146,64,72,25,10,6,0,32,352,97,58,95,52,12,4,3,34,362,78,57,142,80,37,14,9,32,448,65,46,126,97,57,17,10,33,447,55,64,131,110,58,27,15,40,510,63,70,172,104,53,19,7,28,519,73,49,167,112,71,24,6,31,523,51,54,165,120,61,16,12,29,506,47,40,162,108,69,20,9,38,489,33,33,169,112,60,22,5,35,461,24,27,88,82
31102,407,231,107,60,41,87,1291,152,143,435,255,152,56,37,101,1330,107,101,390,298,139,46,34,87,1199,87,106,397,272,127,40,33,83,1136,89,100,416,264,114,72,14,81,1163,61,69,270,213,104,45,40,73,879,48,42,157,131,105,37,40,51,615,27,19,89,90,58,27,39,40,380,29,31,65,62,42,28,28,35,325,4143,2003,4296,2646,1325,546,393,1321,16670,1116,21,0,0,0,0,0,175,1313,1117,186,83,12,4,0,0,169,1576,892,370,267,101,26,8,8,190,1859,507,379,417,200,94,30,15,157,1798,287,263,475,260,101,49,37,163,1636,205,192,418,207,124,52,35,103,1329,193,215,448,248,123,64,41,124,1461,192,182,450,267,120,68,36,97,1408,128,159,421,298,139,48,39,94,1330,112,110,394,304,127,44,34,67,1204,87,95,394,263,141,28,34,71,1108,82,95,394,262,123,50,26,80,1115,62,58,250,206
31103,877,541,253,115,96,197,2692,243,284,864,579,301,113,99,158,2639,163,216,767,578,289,108,92,168,2380,152,172,673,478,193,65,56,124,1916,85,146,511,365,194,69,58,114,1541,52,79,311,266,128,55,52,98,1043,34,40,165,142,110,63,50,64,666,33,29,104,113,71,43,56,45,489,27,46,98,102,79,46,42,60,496,7976,3726,7577,4943,2454,954,882,2528,31042,2787,43,6,3,0,0,0,321,3158,2462,404,178,42,11,0,4,345,3441,1709,755,600,248,90,19,9,325,3760,953,721,894,479,213,80,36,299,3683,559,559,1048,609,301,112,94,293,3570,344,356,855,529,312,118,130,187,2837,336,358,822,576,310,121,125,178,2824,271,347,917,557,300,119,120,161,2792,234,296,875,589,312,114,126,164,2708,161,211,776,596,272,126,89,107,2338,143,184,652,480,200,67,56,111,1885,77,134,501,370,180,69,62,109,1505,49,81,287,256
31104,668,408,171,54,41,115,1868,158,167,628,345,143,53,28,124,1649,127,114,471,332,134,46,21,83,1329,74,93,386,304,116,45,13,81,1117,56,76,319,228,108,35,12,43,882,24,48,165,136,77,30,22,39,542,12,30,71,68,44,22,26,19,290,8,20,34,29,24,20,15,18,170,3,17,27,18,14,7,12,17,113,4405,1943,4942,2926,1244,414,273,1221,17358,1901,18,0,0,0,0,0,197,2114,1347,213,104,15,0,0,0,134,1816,864,454,430,159,47,3,6,117,2071,503,481,730,353,112,51,12,142,2384,285,339,813,424,179,55,28,127,2242,227,295,782,471,163,74,55,114,2177,214,310,785,474,175,72,70,111,2208,219,225,749,434,217,64,41,105,2059,147,171,711,392,163,63,37,87,1776,109,135,522,389,155,53,30,57,1443,79,106,400,343,145,51,22,56,1195,61,88,350,240,132,48,25,48,991,34,50,161,135
31105,709,411,170,69,31,151,2051,176,218,659,415,169,56,55,117,1873,172,185,702,481,197,71,42,131,1969,101,150,603,396,187,55,32,117,1642,88,120,567,390,180,46,47,111,1544,58,75,307,263,137,46,36,84,1012,47,46,171,197,115,52,48,56,732,25,35,102,125,92,50,49,46,523,31,59,130,136,89,55,49,66,609,6344,2930,6429,3949,1763,672,517,1844,24439,1782,23,0,0,0,0,0,180,1986,1540,190,79,16,0,0,0,195,2021,1153,405,304,107,27,9,8,199,2217,726,482,593,249,75,51,17,162,2358,414,431,757,346,122,52,34,140,2298,315,314,835,369,166,72,60,141,2273,252,280,722,410,175,67,61,125,2098,249,268,699,407,168,63,53,102,2016,181,235,671,383,169,76,61,80,1851,161,181,649,454,189,64,43,89,1834,110,158,583,397,176,60,31,92,1610,87,123,585,364,175,48,41,111,1530,55,72,308,245
31106,753,410,229,108,110,169,2475,290,283,668,401,240,90,106,154,2226,228,228,755,478,209,80,94,152,2223,172,200,710,495,223,93,70,163,2118,134,166,758,488,234,90,72,132,2076,83,106,358,323,153,58,66,83,1236,62,60,192,155,120,56,58,62,763,27,35,90,115,71,41,52,51,472,42,32,122,101,94,40,57,56,547,8373,3783,7431,4346,2205,949,961,2406,30449,2248,46,5,0,0,0,0,267,2561,1761,243,120,30,3,0,0,246,2406,1332,444,319,148,51,23,12,281,2600,882,581,598,311,155,45,46,249,2882,588,533,844,425,180,103,81,230,2984,392,432,837,463,207,109,112,175,2724,383,347,811,392,211,105,123,179,2550,332,302,736,398,205,105,103,163,2341,248,224,607,403,222,102,108,123,2042,212,241,715,426,203,76,65,108,2049,155,204,619,450,200,94,62,109,1877,117,154,669,439,218,72,65,136,1876,67,91,331,300
31201,300,205,98,24,22,127,986,109,79,333,251,101,39,19,133,1065,68,73,267,217,117,29,14,106,889,58,62,225,171,88,34,16,81,725,40,42,158,145,79,32,18,71,586,29,27,99,94,47,19,14,52,377,24,19,51,69,32,27,24,41,283,11,12,31,33,31,13,10,23,171,10,9,30,35,26,15,25,26,182,2781,1179,2910,2017,925,313,221,1551,11903,669,7,4,0,0,0,0,132,810,650,85,40,3,3,0,0,222,993,610,200,196,71,25,4,0,265,1377,352,207,341,196,69,13,9,201,1383,197,151,374,257,101,22,17,166,1292,115,94,303,225,105,27,20,148,1031,121,112,318,231,101,36,32,149,1102,104,101,307,194,105,26,25,150,1022,109,88,321,227,93,34,28,160,1069,59,80,249,216,109,29,9,120,883,52,50,203,123,73,28,14,77,627,48,36,133,139,66,27,12,71,543,33,20,93,79
31202,1529,874,381,100,58,291,4131,395,400,1429,975,395,156,69,311,4125,347,304,1226,1028,413,139,58,268,3780,224,247,1003,807,384,120,59,224,3084,180,158,739,670,350,130,69,202,2503,118,127,506,468,251,123,91,167,1855,111,80,271,316,216,133,96,142,1366,67,49,164,230,162,105,116,110,997,72,70,162,173,175,83,139,152,1029,11053,4821,11810,8030,3492,1343,917,3647,45115,3161,30,0,0,0,0,0,409,3598,2535,311,133,30,0,0,3,416,3432,1909,695,609,195,46,9,3,403,3879,1055,771,1162,524,158,41,30,400,4145,631,615,1439,848,266,94,43,384,4320,503,428,1348,845,276,98,57,285,3838,443,470,1438,875,301,101,59,325,4014,433,451,1470,899,376,99,50,332,4109,399,394,1400,977,416,144,62,314,4114,328,317,1240,1000,390,133,52,248,3706,196,230,983,735,388,121,59,224,2947,149,161,713,632,325,128,67,214,2380,107,122,481,431
31203,229,100,49,11,12,92,704,97,89,231,113,47,12,7,61,662,98,84,233,136,49,21,11,102,728,67,69,199,126,45,21,5,74,611,54,38,165,96,46,14,8,53,474,28,22,91,70,33,19,11,38,306,14,13,35,59,20,18,4,16,172,12,3,18,22,37,11,13,15,135,4,12,23,17,21,5,10,29,123,2489,913,1998,1086,434,149,107,1228,8415,535,4,0,0,0,0,0,68,613,583,35,21,0,0,0,0,106,746,632,107,69,13,5,0,0,141,974,365,138,162,57,26,8,0,127,877,186,133,270,115,27,10,4,79,826,134,102,281,141,45,3,9,75,786,129,105,270,141,27,15,16,79,785,125,105,276,126,51,21,5,90,801,112,101,264,138,52,18,3,70,752,101,78,245,140,61,12,11,100,748,67,63,215,129,43,19,8,52,606,41,43,169,104,43,11,8,47,459,25,22,85,55
31301,354,181,84,20,21,62,1014,156,136,330,227,112,41,22,70,1095,149,136,486,315,110,33,12,78,1323,208,153,532,397,134,48,15,104,1590,176,158,671,450,163,44,12,134,1821,140,124,575,399,200,67,35,107,1657,82,67,293,266,177,61,42,81,1075,58,42,152,155,96,49,43,80,669,41,41,124,121,77,45,46,156,643,2770,1519,4392,2941,1314,466,278,1165,14848,714,6,0,0,0,0,0,49,766,389,47,12,3,0,0,0,37,485,254,94,66,27,4,0,0,37,478,183,105,188,81,25,6,0,36,622,133,125,268,127,53,15,9,40,765,94,138,269,134,49,24,11,45,770,142,144,337,189,78,25,19,44,977,179,177,411,219,97,19,25,59,1193,214,179,510,311,119,40,25,81,1469,226,184,688,459,143,33,8,86,1833,268,229,786,534,166,57,21,110,2169,225,189,847,557,191,51,29,129,2213,133,130,602,406
31302,697,479,234,82,62,137,2221,223,220,695,462,245,83,57,124,2112,186,184,644,469,221,74,44,132,1954,146,160,554,425,227,73,54,161,1808,121,146,514,444,205,68,50,134,1686,73,111,338,328,136,77,48,114,1222,61,46,156,175,134,74,52,96,791,21,24,94,114,82,44,45,107,545,37,30,97,95,54,42,46,300,699,6994,3110,6430,4571,2160,860,628,2427,27184,2142,41,0,0,0,0,0,242,2422,1910,323,131,37,10,4,0,265,2676,1493,587,521,216,65,14,5,273,3178,844,528,813,375,158,35,27,202,2987,473,409,784,546,214,78,63,195,2747,317,336,749,509,232,97,71,157,2468,278,303,765,497,241,89,75,141,2400,280,309,819,536,253,108,77,141,2519,248,259,755,530,263,79,64,127,2330,208,214,722,532,248,73,50,109,2144,157,178,666,497,255,66,48,114,1982,142,158,598,497,242,71,47,152,1903,87,112,378,340
31303,142,90,39,20,3,34,453,48,42,149,98,43,21,7,39,449,50,44,152,100,40,8,8,41,444,38,32,143,116,58,18,15,62,470,38,35,156,105,62,16,11,37,455,15,11,76,86,44,7,8,27,285,8,13,37,38,30,17,10,29,174,4,5,15,19,19,14,6,14,103,5,8,28,28,26,6,13,21,134,1046,484,1327,884,457,156,93,523,4970,329,0,0,0,0,0,0,52,383,190,30,9,0,0,0,0,29,256,177,72,57,14,0,0,0,22,340,106,73,113,67,19,0,0,25,403,64,69,138,76,39,7,5,36,435,53,51,122,65,25,7,9,36,366,76,47,156,95,36,7,10,37,469,64,61,151,97,41,14,7,35,471,49,48,173,111,46,23,6,27,477,55,47,171,116,40,5,9,35,483,43,32,162,108,65,18,11,22,457,28,37,148,106,49,13,5,34,431,13,16,66,66
31304,920,536,235,68,52,128,2441,207,245,762,525,201,90,47,127,2201,163,183,687,427,217,59,47,99,1888,119,156,614,447,216,71,32,109,1761,112,135,573,410,192,47,32,96,1600,83,91,363,286,129,49,36,65,1094,52,44,169,204,119,60,52,82,774,24,30,103,106,74,41,39,93,521,12,22,75,76,56,50,46,153,479,6140,2777,6868,4450,1955,719,503,1805,25219,2196,22,0,0,0,0,0,189,2411,1661,224,106,24,10,0,0,156,2176,1108,395,373,133,30,8,3,144,2182,532,480,599,289,92,33,17,134,2171,366,354,855,422,165,45,21,125,2350,314,309,860,519,192,69,45,118,2431,268,308,865,530,201,77,64,124,2431,249,274,893,552,234,57,54,97,2406,200,253,786,477,204,75,51,82,2125,165,195,720,440,200,67,52,80,1926,132,172,646,462,218,59,27,106,1826,93,122,590,427,194,45,36,79,1582,68,81,334,264
31305,692,377,142,53,42,124,2158,364,297,730,431,172,61,34,130,2226,277,271,770,462,184,66,35,136,2209,237,224,744,504,238,58,27,147,2170,234,217,787,544,209,64,30,179,2260,158,135,542,381,197,69,53,138,1673,133,87,320,317,212,94,46,141,1354,105,64,222,210,145,73,92,125,1033,122,105,202,231,145,93,93,285,1268,6494,3196,6892,4361,1990,755,528,2122,26337,1546,15,0,0,0,0,0,132,1691,1118,107,34,14,3,0,0,115,1381,763,228,150,58,17,4,4,83,1306,545,329,384,167,52,11,4,98,1595,414,338,592,275,112,28,17,132,1919,380,313,649,331,118,44,31,106,1977,434,355,740,404,167,60,36,122,2312,434,383,813,452,159,74,39,120,2477,408,317,815,503,183,60,36,128,2452,327,303,883,523,199,73,32,112,2451,249,251,858,594,271,57,32,112,2432,251,225,894,605,215,72,19,131,2422,156,138,561,409
31401,1585,764,232,43,31,123,3674,387,374,1346,755,179,60,24,113,3242,289,268,1133,689,232,58,34,107,2819,213,192,880,607,230,39,23,92,2277,167,190,841,562,227,57,26,89,2170,105,97,524,348,187,54,30,66,1402,52,59,238,218,120,46,16,52,797,43,22,92,105,71,36,40,43,452,30,50,112,106,63,29,26,61,482,9553,3795,10714,5824,1955,534,289,1534,34209,2951,6,0,0,0,0,0,138,3097,2041,75,20,0,0,0,0,112,2252,1440,322,211,62,8,0,0,100,2133,941,605,745,225,38,10,0,84,2645,531,556,1304,554,122,28,11,84,3186,442,523,1489,653,176,45,23,82,3436,458,486,1688,781,208,51,14,94,3782,459,436,1535,746,218,46,22,78,3545,384,330,1278,710,169,58,25,56,3008,272,248,1051,678,218,58,29,60,2607,200,188,823,542,219,45,23,69,2110,144,162,781,503,216,60,24,66,1962,87,86,478,332
31402,901,516,164,76,35,114,2394,206,246,762,424,165,50,33,104,1987,141,180,649,366,145,49,30,84,1643,110,106,530,365,144,40,26,76,1401,103,127,459,352,147,52,28,68,1336,76,74,325,241,113,36,28,65,956,45,35,148,170,97,40,23,31,590,30,29,104,115,68,26,25,51,445,37,53,141,110,85,35,44,98,603,7919,3823,7868,4226,1624,554,366,1748,28120,2684,17,0,0,0,0,0,161,2866,2330,257,114,18,0,0,0,192,2916,1960,713,499,174,24,6,0,230,3598,1185,922,1086,369,129,30,18,162,3909,638,774,1514,533,196,54,35,166,3918,433,587,1287,590,202,64,47,120,3336,390,457,1185,613,239,63,33,104,3082,304,384,1023,513,190,80,36,90,2622,227,288,785,501,156,66,33,67,2134,168,189,712,398,175,44,35,60,1776,118,138,580,391,155,51,29,63,1519,96,123,488,350,158,61,28,58,1367,66,79,362,264
31403,490,256,104,31,32,73,1323,147,141,400,267,101,20,22,58,1162,136,100,432,298,123,43,16,63,1203,72,102,368,260,114,38,16,66,1043,74,76,385,269,116,26,18,65,1026,56,52,192,180,95,17,18,29,640,19,32,98,96,60,36,25,46,418,16,18,46,47,45,20,16,46,259,10,17,45,65,47,14,21,103,325,4231,1885,4015,2442,1018,332,233,995,15150,1056,14,0,0,0,0,0,103,1175,1001,109,43,13,0,0,0,106,1276,778,269,183,54,22,3,0,94,1405,488,331,379,154,47,11,8,66,1482,331,290,481,227,82,32,8,73,1533,233,224,476,230,84,35,28,63,1367,229,182,433,241,91,44,15,60,1302,167,176,475,254,110,25,34,66,1300,151,148,391,244,99,38,32,49,1154,133,95,423,296,115,43,16,40,1166,81,115,339,275,104,40,26,41,1010,65,66,343,255,106,33,21,40,930,56,54,182,155
31501,214,148,101,58,92,125,987,114,94,207,174,101,62,82,123,956,143,90,186,162,108,61,73,103,921,94,59,151,119,93,37,67,104,733,55,38,110,94,57,20,51,78,517,37,27,60,80,46,24,37,37,338,16,8,31,38,24,12,25,22,180,9,11,14,21,13,4,17,6,87,5,9,12,11,14,3,16,12,74,2686,1310,2000,1413,930,502,725,1640,11205,715,38,5,0,0,0,0,252,1011,553,192,80,39,7,0,0,187,1053,395,215,198,107,54,13,6,160,1150,301,184,259,123,90,45,34,175,1210,152,138,227,150,104,55,67,138,1028,151,100,171,129,115,68,71,124,933,137,85,190,160,93,51,91,136,947,141,89,219,161,92,61,84,146,990,111,80,215,143,86,46,63,145,896,111,82,181,136,84,44,86,143,861,73,47,129,99,57,41,53,95,596,38,31,89,69,51,30,38,58,405,28,11,44,55
31502,261,165,103,50,44,116,941,103,63,239,224,109,53,35,130,967,52,57,216,170,109,44,36,97,785,44,47,121,151,62,30,28,72,553,36,45,93,108,65,21,27,58,460,25,11,64,64,47,21,40,43,304,17,9,29,29,29,14,22,34,181,9,3,9,24,15,12,32,15,122,4,3,14,12,11,8,13,22,93,2794,1271,2089,1601,847,388,376,1440,10805,695,38,3,0,0,0,0,147,879,699,167,64,14,3,0,0,162,1113,669,202,179,87,28,12,0,171,1352,326,202,292,138,97,19,18,137,1230,204,148,284,229,87,32,33,122,1141,116,111,242,175,81,34,36,108,905,120,100,213,170,85,52,47,122,900,100,95,222,154,93,53,46,109,861,77,76,226,179,110,51,24,110,854,47,55,196,140,95,35,35,68,677,33,37,98,111,60,27,20,59,450,18,31,69,82,58,20,29,46,355,23,15,55,59
31503,171,155,69,25,17,53,628,84,70,211,160,81,29,21,39,701,50,48,208,180,83,26,12,59,662,51,39,179,122,74,30,11,55,565,33,36,115,105,56,25,18,56,439,30,11,81,100,54,31,28,31,362,17,3,45,51,50,21,21,32,246,11,3,43,34,42,12,32,17,193,10,13,22,37,33,16,35,42,206,1681,653,1654,1319,682,271,226,660,7144,314,9,0,0,0,0,0,58,374,362,53,16,0,0,0,0,63,492,293,94,81,33,13,11,0,64,579,162,85,147,59,23,3,0,65,550,113,82,142,116,48,9,10,62,584,65,42,123,96,43,9,11,51,444,75,65,135,116,61,17,16,68,544,82,46,165,143,62,21,18,67,606,66,72,192,164,77,35,22,77,697,47,47,190,168,78,19,10,95,648,39,33,137,112,67,34,8,51,485,24,34,94,100,57,20,20,44,391,20,11,71,71
31601,910,422,124,35,9,90,2038,201,247,808,424,167,32,8,95,1990,186,177,679,422,122,31,16,80,1703,179,140,595,380,122,38,16,79,1556,158,151,624,377,122,44,14,81,1566,121,96,465,348,122,29,31,79,1293,108,93,268,289,135,45,24,78,1030,73,52,187,216,118,49,28,90,815,77,65,207,193,111,41,32,203,925,6413,2523,6971,4020,1414,398,211,1547,23502,2004,4,0,0,0,0,0,183,2198,1574,63,17,6,0,0,0,167,1819,1071,199,108,29,5,0,0,112,1532,622,415,374,149,27,7,0,101,1697,337,346,806,300,77,17,8,77,1963,205,282,853,402,113,23,7,85,1976,219,309,1008,457,139,32,11,77,2254,246,255,903,422,114,33,13,73,2059,234,225,779,394,141,32,12,64,1890,219,178,672,417,120,26,12,62,1709,197,169,645,389,131,43,12,65,1643,173,167,691,414,143,47,16,88,1741,131,103,469,365
31602,1173,575,175,54,20,161,2863,395,354,997,585,210,44,26,138,2749,348,269,1049,614,239,69,28,142,2760,291,263,980,644,241,58,26,139,2632,266,273,1156,724,245,71,33,153,2921,212,212,811,651,295,95,37,151,2468,160,103,518,494,288,86,69,107,1831,87,72,327,327,232,86,66,121,1322,117,149,351,353,228,129,105,192,1625,8283,3780,10557,6264,2565,791,456,2110,34811,2526,8,0,0,0,0,0,200,2730,2010,126,52,4,0,0,0,173,2366,1764,409,276,77,12,0,0,187,2727,1096,611,724,205,63,12,4,154,2868,621,524,1171,470,143,35,21,156,3145,448,446,1238,545,171,37,26,138,3052,433,456,1341,656,210,59,17,141,3311,478,403,1320,665,213,64,17,116,3277,495,392,1265,686,261,56,27,152,3325,457,347,1239,779,291,78,33,147,3376,342,314,1196,767,299,68,24,143,3150,310,286,1290,810,279,67,24,145,3211,208,198,795,670
31603,737,343,111,28,12,128,2043,354,284,763,434,154,43,14,149,2192,318,221,789,472,169,42,23,182,2213,265,197,794,446,180,38,20,150,2097,193,149,674,451,147,46,21,149,1836,111,123,464,370,140,52,25,129,1413,77,80,299,270,162,61,36,113,1088,46,55,169,188,133,52,42,153,837,51,64,189,197,114,61,46,226,945,7355,2835,6725,3798,1491,457,261,2288,25220,1325,4,0,0,0,0,0,131,1458,1561,77,22,3,0,0,0,180,1844,1589,202,104,10,11,0,4,173,2093,1070,432,311,102,24,3,0,173,2117,607,423,631,232,57,15,4,142,2115,377,289,665,301,67,20,8,113,1843,370,316,765,345,83,22,14,118,2030,473,317,848,381,115,18,16,151,2323,397,325,915,507,168,47,17,141,2507,371,267,989,564,199,47,20,140,2588,289,215,912,538,203,40,19,129,2346,207,178,787,504,158,46,21,136,2038,104,122,486,402
