SA3_CODE_2021,C21_CFNC_BPT_2000_2499,C21_CFNC_BPT_2500_2999,C21_CFNC_BPT_3000_3999,C21_CFNC_BPT_4000more,C21_CFNC_BPT_Ns,C21_CFNC_BPT_Tot,C21_CFNC_1F1P_Neg_ni_inc,C21_CFNC_1F1P_1_149,C21_CFNC_1F1P_150_399,C21_CFNC_1F1P_400_649,C21_CFNC_1F1P_650_799,C21_CFNC_1F1P_800_1249,C21_CFNC_1F1P_1250_1999,C21_CFNC_1F1P_2000_2499,C21_CFNC_1F1P_2500_2999,C21_CFNC_1F1P_3000_3999,C21_CFNC_1F1P_4000more,C21_CFNC_1F1P_Ns,C21_CFNC_1F1P_Tot,C21_CFNC_1E1A_Neg_ni_inc,C21_CFNC_1E1A_1_149,C21_CFNC_1E1A_150_399,C21_CFNC_1E1A_400_649,C21_CFNC_1E1A_650_799,C21_CFNC_1E1A_800_1249,C21_CFNC_1E1A_1250_1999,C21_CFNC_1E1A_2000_2499,C21_CFNC_1E1A_2500_2999,C21_CFNC_1E1A_3000_3999,C21_CFNC_1E1A_4000more,C21_CFNC_1E1A_Ns,C21_CFNC_1E1A_Tot,C21_CFNC_1F1NW_Neg_ni_inc,C21_CFNC_1F1NW_1_149,C21_CFNC_1F1NW_150_399,C21_CFNC_1F1NW_400_649,C21_CFNC_1F1NW_650_799,C21_CFNC_1F1NW_800_1249,C21_CFNC_1F1NW_1250_1999,C21_CFNC_1F1NW_2000_2499,C21_CFNC_1F1NW_2500_2999,C21_CFNC_1F1NW_3000_3999,C21_CFNC_1F1NW_4000more,C21_CFNC_1F1NW_Ns,C21_CFNC_1F1NW_Tot,C21_CFNC_1P1NW_Neg_ni_inc,C21_CFNC_1P1NW_1_149,C21_CFNC_1P1NW_150_399,C21_CFNC_1P1NW_400_649,C21_CFNC_1P1NW_650_799,C21_CFNC_1P1NW_800_1249,C21_CFNC_1P1NW_1250_1999,C21_CFNC_1P1NW_2000_2499,C21_CFNC_1P1NW_2500_2999,C21_CFNC_1P1NW_3000_3999,C21_CFNC_1P1NW_4000more,C21_CFNC_1P1NW_Ns,C21_CFNC_1P1NW_Tot,C21_CFNC_1A1NW_Neg_ni_inc,C21_CFNC_1A1NW_1_149,C21_CFNC_1A1NW_150_399,C21_CFNC_1A1NW_400_649,C21_CFNC_1A1NW_650_799,C21_CFNC_1A1NW_800_1249,C21_CFNC_1A1NW_1250_1999,C21_CFNC_1A1NW_2000_2499,C21_CFNC_1A1NW_2500_2999,C21_CFNC_1A1NW_3000_3999,C21_CFNC_1A1NW_4000more,C21_CFNC_1A1NW_Ns,C21_CFNC_1A1NW_Tot,C21_CFNC_BA_Neg_ni_inc,C21_CFNC_BA_1_149,C21_CFNC_BA_150_399,C21_CFNC_BA_400_649,C21_CFNC_BA_650_799,C21_CFNC_BA_800_1249,C21_CFNC_BA_1250_1999,C21_CFNC_BA_2000_2499,C21_CFNC_BA_2500_2999,C21_CFNC_BA_3000_3999,C21_CFNC_BA_4000more,C21_CFNC_BA_Ns,C21_CFNC_BA_Tot,C21_CFNC_BNW_Neg_ni_inc,C21_CFNC_BNW_1_149,C21_CFNC_BNW_150_399,C21_CFNC_BNW_400_649,C21_CFNC_BNW_650_799,C21_CFNC_BNW_800_1249,C21_CFNC_BNW_1250_1999,C21_CFNC_BNW_2000_2499,C21_CFNC_BNW_2500_2999,C21_CFNC_BNW_3000_3999,C21_CFNC_BNW_4000more,C21_CFNC_BNW_Ns,C21_CFNC_BNW_Tot,C21_CFNC_LFns_Neg_ni_inc,C21_CFNC_LFns_1_149,C21_CFNC_LFns_150_399,C21_CFNC_LFns_400_649,C21_CFNC_LFns_650_799,C21_CFNC_LFns_800_1249,C21_CFNC_LFns_1250_1999,C21_CFNC_LFns_2000_2499,C21_CFNC_LFns_2500_2999,C21_CFNC_LFns_3000_3999,C21_CFNC_LFns_4000more,C21_CFNC_LFns_Ns,C21_CFNC_LFns_Tot,C21_CFNC_Tot_Neg_ni_inc,C21_CFNC_Tot_1_149,C21_CFNC_Tot_150_399,C21_CFNC_Tot_400_649,C21_CFNC_Tot_650_799,C21_CFNC_Tot_800_1249,C21_CFNC_Tot_1250_1999,C21_CFNC_Tot_2000_2499,C21_CFNC_Tot_2500_2999,C21_CFNC_Tot_3000_3999,C21_CFNC_Tot_4000more,C21_CFNC_Tot_Ns,C21_CFNC_Tot_Tot,C21_CF_BFT_Neg_ni_inc,C21_CF_BFT_1_149,C21_CF_BFT_150_399,C21_CF_BFT_400_649,C21_CF_BFT_650_799,C21_CF_BFT_800_1249,C21_CF_BFT_1250_1999,C21_CF_BFT_2000_2499,C21_CF_BFT_2500_2999,C21_CF_BFT_3000_3999,C21_CF_BFT_4000more,C21_CF_BFT_Ns,C21_CF_BFT_Tot,C21_CF_BPT_Neg_ni_inc,C21_CF_BPT_1_149,C21_CF_BPT_150_399,C21_CF_BPT_400_649,C21_CF_BPT_650_799,C21_CF_BPT_800_1249,C21_CF_BPT_1250_1999,C21_CF_BPT_2000_2499,C21_CF_BPT_2500_2999,C21_CF_BPT_3000_3999,C21_CF_BPT_4000more,C21_CF_BPT_Ns,C21_CF_BPT_Tot,C21_CF_1F1P_Neg_ni_inc,C21_CF_1F1P_1_149,C21_CF_1F1P_150_399,C21_CF_1F1P_400_649,C21_CF_1F1P_650_799,C21_CF_1F1P_800_1249,C21_CF_1F1P_1250_1999,C21_CF_1F1P_2000_2499,C21_CF_1F1P_2500_2999,C21_CF_1F1P_3000_3999,C21_CF_1F1P_4000more,C21_CF_1F1P_Ns,C21_CF_1F1P_Tot,C21_CF_1E1A_Neg_ni_inc,C21_CF_1E1A_1_149,C21_CF_1E1A_150_399,C21_CF_1E1A_400_649,C21_CF_1E1A_650_799,C21_CF_1E1A_800_1249,C21_CF_1E1A_1250_1999,C21_CF_1E1A_2000_2499,C21_CF_1E1A_2500_2999,C21_CF_1E1A_3000_3999,C21_CF_1E1A_4000more,C21_CF_1E1A_Ns,C21_CF_1E1A_Tot,C21_CF_1F1NW_Neg_ni_inc,C21_CF_1F1NW_1_149,C21_CF_1F1NW_150_399,C21_CF_1F1NW_400_649,C21_CF_1F1NW_650_799,C21_CF_1F1NW_800_1249,C21_CF_1F1NW_1250_1999,C21_CF_1F1NW_2000_2499,C21_CF_1F1NW_2500_2999,C21_CF_1F1NW_3000_3999,C21_CF_1F1NW_4000more,C21_CF_1F1NW_Ns,C21_CF_1F1NW_Tot,C21_CF_1P1NW_Neg_ni_inc,C21_CF_1P1NW_1_149,C21_CF_1P1NW_150_399,C21_CF_1P1NW_400_649,C21_CF_1P1NW_650_799,C21_CF_1P1NW_800_1249,C21_CF_1P1NW_1250_1999,C21_CF_1P1NW_2000_2499,C21_CF_1P1NW_2500_2999,C21_CF_1P1NW_3000_3999,C21_CF_1P1NW_4000more,C21_CF_1P1NW_Ns
30902,55,37,29,28,4,383,0,0,0,0,3,23,234,211,167,148,111,14,906,0,0,0,0,4,21,88,63,41,35,24,10,296,0,0,4,11,9,85,164,79,37,33,74,7,486,0,0,10,29,36,182,101,46,20,20,27,4,478,0,0,3,12,9,17,26,12,6,5,3,10,106,0,0,0,0,4,11,8,8,10,7,3,10,62,76,51,54,207,517,585,453,147,60,45,43,59,2291,5,0,0,4,5,9,0,4,0,0,0,285,316,80,55,70,271,592,1002,1324,852,600,622,573,404,6449,0,4,0,0,0,6,56,123,166,365,451,69,1236,0,0,0,0,0,27,96,80,47,62,58,23,393,0,0,0,0,0,30,287,323,357,496,457,75,2028,3,0,0,4,4,9,101,84,90,135,72,24,528,0,0,0,3,5,59,173,156,73,98,125,21,714,0,0,0,3,25,35,92,40,26,29,31,21
30903,72,55,33,34,5,484,0,0,0,0,4,41,324,271,158,158,123,9,1089,0,0,0,5,0,26,112,83,60,37,31,8,362,4,0,3,12,21,135,257,113,56,43,78,12,731,0,3,15,55,71,193,168,60,23,23,25,7,649,4,5,4,8,20,44,42,14,8,6,7,7,174,0,0,0,0,4,16,27,13,4,6,3,12,86,198,61,64,340,989,990,626,174,85,88,95,71,3792,3,0,0,0,13,17,11,4,0,3,0,371,427,210,65,90,436,1142,1561,1887,1099,718,701,676,519,9114,0,0,0,0,0,9,70,164,192,328,458,66,1297,0,0,0,7,15,43,107,58,34,46,36,12,350,0,0,0,0,5,35,272,324,241,319,302,49,1555,0,0,0,0,0,17,90,99,62,75,59,22,424,0,0,0,6,7,112,272,156,79,100,122,34,896,0,0,11,27,23,68,122,38,27,28,33,11
30904,22,9,14,11,3,149,0,0,0,0,6,21,89,80,39,55,42,9,336,0,0,0,0,0,11,25,25,22,16,8,6,109,0,0,0,4,5,41,72,56,15,15,25,3,240,0,6,3,19,22,65,64,14,4,7,9,0,211,0,0,4,5,0,19,17,4,0,0,5,3,61,0,0,0,0,5,6,10,9,0,5,3,0,42,50,20,22,92,218,257,169,44,16,9,24,30,940,0,0,0,0,3,4,4,0,0,0,0,122,131,51,25,23,125,270,443,533,319,169,216,210,181,2575,4,0,0,0,0,10,28,62,89,136,136,41,502,0,0,0,0,5,16,39,15,14,21,19,8,142,0,0,0,3,0,13,93,120,126,162,108,34,653,0,0,0,0,0,15,41,31,42,31,28,16,201,0,0,0,0,0,28,98,61,39,47,49,19,339,0,0,0,3,8,15,38,22,12,13,8,8
30905,28,19,13,11,0,178,0,0,0,4,5,19,117,121,63,75,62,4,463,0,0,0,0,0,9,29,24,19,16,12,3,125,0,4,0,3,6,49,100,61,26,11,28,3,285,0,0,13,14,28,79,67,14,3,11,3,3,244,0,0,0,7,6,9,16,10,4,3,0,10,56,0,0,0,0,4,6,7,3,4,0,6,4,28,59,13,38,122,290,291,222,45,17,29,12,20,1160,0,0,0,0,0,9,0,0,0,0,0,129,147,66,18,47,168,352,499,681,420,271,315,271,181,3282,0,0,0,0,0,10,55,146,150,346,475,67,1248,0,0,0,0,3,18,75,48,37,49,50,15,307,5,0,0,4,4,27,207,244,284,428,397,70,1671,0,0,0,0,5,6,58,62,59,106,88,26,403,0,3,0,6,6,41,146,125,75,84,123,27,637,0,7,0,7,8,38,87,34,22,22,27,11
30906,70,21,24,12,5,345,0,0,0,4,4,33,330,255,169,159,66,12,1030,0,0,0,3,0,21,100,83,44,41,34,15,340,0,0,3,11,16,126,225,99,32,37,56,10,627,0,4,16,55,57,170,130,34,12,10,16,9,513,0,0,6,18,13,37,24,15,3,3,4,5,134,4,0,0,6,5,4,24,7,12,10,4,3,71,134,37,48,224,632,609,370,79,33,26,30,68,2298,7,0,0,4,7,6,10,6,6,3,3,271,318,142,44,73,325,757,1080,1492,971,605,637,422,411,6953,0,0,0,0,3,11,129,267,372,617,613,88,2101,0,0,0,6,4,42,142,97,56,67,60,16,495,6,0,0,3,6,37,459,505,482,594,382,106,2586,0,0,0,6,0,15,160,155,139,168,87,36,767,5,0,5,3,11,122,410,202,112,117,138,53,1176,0,0,6,17,26,76,153,60,30,37,23,26
30907,118,53,46,57,3,688,0,0,4,8,4,82,609,599,378,324,221,24,2260,0,0,0,5,8,32,187,160,119,75,58,24,667,3,3,0,15,30,253,494,257,103,119,156,13,1439,8,4,22,73,105,251,258,67,36,32,48,14,911,5,0,0,15,14,70,76,25,9,8,11,22,262,0,0,0,0,3,14,50,38,17,22,16,13,184,273,100,93,394,1119,1139,819,213,77,86,116,88,4506,0,3,6,8,5,4,9,11,8,3,3,572,631,296,109,128,526,1314,1969,3122,2332,1543,1477,1253,802,14877,4,0,3,0,6,28,301,873,866,1546,1580,251,5456,0,0,5,5,12,90,312,171,141,137,89,43,1015,0,0,4,5,5,78,1044,1099,1037,1225,950,192,5645,3,0,0,0,5,43,363,335,307,340,219,90,1709,5,0,3,20,29,331,1115,637,282,329,372,121,3236,4,0,14,35,58,200,333,148,64,54,58,42
30908,51,19,22,18,0,317,0,0,0,4,0,24,233,182,134,129,77,5,789,0,0,0,0,9,17,92,55,35,38,17,9,275,0,0,0,6,17,77,177,84,39,38,47,7,481,0,0,10,30,43,128,109,38,11,8,18,8,411,4,0,0,7,13,31,34,9,0,0,0,5,100,0,0,0,4,4,9,15,10,11,7,0,5,61,118,34,46,181,484,508,326,91,32,25,30,41,1923,5,0,0,0,14,13,4,3,0,3,0,180,216,123,45,55,239,590,870,1231,778,525,559,402,262,5674,0,0,0,0,0,9,78,180,220,384,394,60,1329,0,0,0,4,4,32,126,62,53,57,32,16,389,0,0,0,8,6,28,303,331,317,413,315,68,1787,0,0,0,4,3,19,105,93,88,105,65,24,493,0,0,0,7,14,84,247,182,69,100,104,29,839,4,0,4,19,19,52,105,51,19,25,28,17
30909,75,32,22,15,7,466,0,0,0,0,7,48,346,234,118,114,69,5,956,0,0,0,0,5,33,158,82,44,29,17,11,395,5,0,0,0,16,116,219,103,38,35,49,10,601,0,11,21,53,70,169,159,35,13,13,17,5,564,0,0,10,18,22,36,38,12,4,4,10,7,146,5,0,0,5,0,9,32,20,10,12,7,14,107,129,33,60,206,524,561,339,78,26,26,27,48,2059,0,0,0,0,5,7,4,0,0,0,3,239,265,146,45,94,305,679,1102,1613,926,510,506,424,351,6697,0,0,0,6,5,12,52,144,157,317,359,47,1102,4,0,0,3,6,29,117,47,37,42,38,9,339,0,0,0,0,5,35,257,294,237,333,241,53,1467,0,0,0,3,3,19,102,85,81,93,65,23,475,0,0,0,0,13,103,265,124,68,83,111,40,814,0,5,7,24,23,84,117,50,28,14,17,16
30910,64,40,37,46,4,519,0,0,0,4,0,21,215,168,105,95,124,5,749,0,0,0,0,4,37,113,77,36,29,29,8,319,0,0,0,3,7,69,140,94,29,49,90,9,497,6,5,10,30,36,130,149,44,18,34,39,11,501,0,0,0,10,3,23,26,7,3,5,11,6,99,0,0,0,0,5,16,27,28,9,7,5,5,99,132,36,52,158,364,467,366,126,74,82,135,63,2048,0,3,0,0,6,8,10,4,0,3,0,257,286,143,45,68,221,437,876,1348,783,464,524,718,371,5998,0,0,0,0,5,9,39,60,78,135,319,47,683,0,0,0,0,5,20,70,38,20,33,34,11,231,0,0,0,0,0,21,130,110,110,155,297,34,865,0,0,0,5,0,14,35,28,24,43,68,9,219,3,0,0,3,7,50,131,70,37,39,147,19,506,0,0,10,19,16,59,54,33,13,13,29,12
31001,35,18,11,15,4,252,0,0,0,0,0,27,263,211,130,93,52,3,782,0,0,0,0,0,28,91,62,48,31,15,3,277,3,0,0,7,6,150,252,103,44,28,32,8,636,4,4,8,40,44,108,91,24,12,5,6,0,346,0,5,7,8,12,35,21,7,3,4,0,6,105,0,0,0,0,0,4,15,12,13,3,3,8,62,135,33,49,188,506,425,228,39,15,12,12,45,1685,8,0,0,6,10,10,4,0,0,0,0,242,288,148,41,70,253,594,846,1239,831,557,579,339,323,5817,0,0,0,0,0,20,150,323,314,543,480,82,1910,0,0,0,14,9,54,135,56,64,58,29,21,435,0,0,0,0,6,34,400,372,329,413,255,48,1857,0,0,0,0,3,19,147,111,107,121,80,19,614,4,0,3,14,39,282,592,290,119,135,136,39,1649,3,3,18,65,65,150,192,79,32,25,12,32
31002,60,16,18,16,6,311,5,0,0,3,15,67,302,223,118,101,41,9,880,3,0,0,4,4,23,81,62,53,42,20,13,291,7,0,9,17,28,176,305,146,46,37,40,14,833,0,4,18,65,78,162,157,30,9,10,3,8,552,0,0,5,12,14,60,51,20,4,8,0,10,187,0,0,5,3,5,6,26,12,11,12,4,18,100,134,60,76,308,1005,866,466,57,29,20,17,92,3136,7,0,0,3,11,8,9,0,0,6,7,330,391,172,78,114,456,1191,1471,1678,954,571,518,313,509,8033,0,0,0,6,8,23,137,255,283,443,351,100,1608,5,0,0,0,3,21,56,61,33,27,11,17,232,0,0,0,5,4,51,368,378,293,330,185,91,1714,0,0,0,5,0,16,145,127,80,101,60,40,573,6,0,0,14,13,108,423,229,77,107,52,65,1099,0,0,0,19,18,71,125,41,22,15,9,29
31003,61,36,33,21,3,378,0,0,0,0,7,55,444,346,279,232,109,6,1483,0,0,0,0,3,24,161,142,79,64,41,8,529,5,0,3,14,26,242,438,225,68,74,65,12,1169,0,3,15,48,82,192,169,42,27,18,17,4,613,0,0,3,15,14,47,68,27,5,8,5,3,197,0,0,0,0,0,12,32,29,14,12,14,12,137,124,41,72,320,1066,1074,628,86,35,25,23,84,3580,3,0,0,8,13,6,7,4,0,0,0,477,519,135,49,95,414,1230,1722,2366,1518,1089,1084,617,636,10945,0,0,0,4,3,15,204,480,556,1016,940,144,3358,0,0,0,0,5,26,116,89,61,88,37,16,451,0,0,0,0,7,52,576,686,608,753,423,104,3201,0,0,0,0,4,22,238,221,192,256,130,38,1096,3,0,0,7,18,216,828,390,179,202,120,68,2037,0,0,4,20,23,144,222,87,36,28,19,34
31004,42,24,22,3,0,242,0,0,0,0,0,31,387,313,200,179,79,6,1201,0,0,0,7,4,21,116,91,70,54,23,10,386,4,0,0,12,21,197,370,162,64,42,47,3,913,6,0,7,32,53,110,104,35,13,3,5,9,367,0,0,6,17,13,32,42,6,6,0,0,3,126,0,0,0,0,0,10,17,10,12,14,0,11,78,125,36,59,216,503,467,263,43,14,10,8,35,1773,0,0,0,0,6,4,7,0,0,4,0,364,395,137,39,84,288,612,901,1635,1286,867,879,412,463,7598,0,0,0,0,0,15,242,567,595,1033,873,117,3438,0,0,0,0,3,49,164,122,66,57,28,9,513,0,0,0,0,3,55,667,720,616,713,433,97,3310,0,0,0,4,4,27,201,255,161,226,123,34,1036,0,5,4,16,36,361,995,539,208,212,190,84,2642,7,0,12,36,49,181,241,78,46,55,16,25
31101,3,3,3,6,0,70,0,0,0,3,6,15,63,44,30,24,5,3,196,0,0,0,0,4,7,14,15,10,3,0,3,64,3,0,8,0,8,38,59,19,6,5,3,4,152,0,0,0,18,17,28,25,8,0,4,0,8,103,0,0,0,0,4,10,22,3,0,0,3,3,44,0,0,0,0,0,0,5,4,0,4,0,5,23,22,7,13,66,239,189,96,10,6,8,7,28,704,0,0,0,4,5,4,3,0,0,4,0,69,90,32,11,24,95,284,322,384,195,107,103,48,127,1738,0,0,0,0,0,4,31,58,41,67,69,30,301,0,0,0,0,0,5,20,9,6,10,0,0,46,0,0,0,0,0,5,88,75,60,45,32,12,320,0,0,0,5,3,5,33,12,14,16,6,6,99,0,0,0,0,5,38,108,33,22,15,7,10,234,0,0,0,3,8,11,26,7,0,6,0,5
31102,30,13,10,10,0,170,0,0,0,7,0,22,225,155,112,76,23,0,609,0,0,0,0,6,16,78,42,24,24,11,7,207,0,0,0,10,19,108,182,70,17,20,11,10,440,4,0,6,25,27,100,60,21,4,11,3,9,264,0,0,0,9,9,29,24,9,3,0,0,0,91,0,0,0,0,3,5,10,11,9,10,0,6,51,64,14,33,122,511,470,229,29,14,9,3,34,1540,10,0,0,0,6,4,7,3,0,0,0,146,181,75,26,42,172,589,780,1023,661,407,341,146,221,4492,0,0,0,0,0,11,80,231,205,261,192,49,1029,0,0,0,0,5,20,75,38,23,29,11,5,206,0,0,0,0,0,17,282,254,201,191,104,49,1105,0,0,0,0,5,11,95,91,64,69,27,14,379,0,0,0,5,8,105,332,156,61,61,34,26,803,0,0,0,13,11,70,109,28,18,11,5,17
31103,43,23,18,3,7,305,0,0,0,8,10,44,379,294,202,108,41,3,1082,0,0,0,0,3,21,110,82,43,33,22,9,328,0,0,4,9,33,212,393,130,44,46,23,13,910,0,3,17,44,55,171,120,27,13,6,4,3,465,0,0,3,11,11,50,41,8,4,0,7,5,138,0,0,0,0,0,13,18,14,10,3,0,15,67,143,41,54,249,729,548,285,40,21,9,11,60,2190,0,0,0,3,4,6,7,5,0,0,3,310,342,149,43,78,336,853,1145,1743,1136,736,523,249,446,7433,0,0,3,0,0,15,224,480,501,624,478,113,2440,0,0,0,5,8,52,199,94,63,55,36,21,530,0,0,0,0,0,46,632,571,462,419,207,78,2424,0,0,0,0,4,36,196,163,114,104,50,34,695,0,0,7,15,53,399,889,398,161,143,74,86,2217,0,0,8,36,59,192,268,78,53,39,24,33
31104,35,20,6,4,3,199,0,0,0,0,11,32,229,224,139,135,50,7,828,0,0,0,0,0,18,67,67,44,47,24,11,273,0,0,0,9,13,103,213,117,36,42,31,4,576,3,7,12,17,37,100,76,29,10,9,0,6,301,0,0,3,9,5,24,24,11,10,6,0,4,96,0,0,0,0,0,3,14,15,13,14,3,5,65,102,30,54,176,466,376,213,27,12,16,13,44,1523,0,0,0,0,3,3,0,0,0,0,0,244,262,110,39,71,215,549,702,1075,856,602,596,315,334,5462,0,0,0,0,0,9,118,389,438,703,693,121,2477,0,0,0,5,0,19,84,58,42,41,25,11,284,0,0,0,3,3,38,439,480,405,537,308,80,2297,0,0,0,0,0,17,133,133,109,146,78,38,652,4,0,0,9,10,128,500,260,135,156,113,45,1355,0,0,5,17,17,60,117,45,28,31,11,14
31105,29,18,21,12,0,235,0,0,0,4,10,28,243,192,147,112,57,3,799,0,0,0,0,4,17,89,59,40,37,18,3,267,0,0,0,10,16,118,237,105,41,40,34,12,621,4,3,7,45,60,121,98,29,13,10,5,3,383,4,0,3,3,9,22,33,5,6,3,4,3,94,0,0,0,0,0,3,13,12,3,5,0,5,46,114,31,44,191,631,567,323,45,26,17,12,39,2036,0,0,0,4,6,0,4,3,7,0,0,207,230,129,30,54,261,755,933,1267,782,591,551,320,302,5974,7,0,0,0,0,10,98,265,305,578,556,88,1905,0,0,0,5,3,32,98,62,41,53,30,11,334,4,0,0,0,3,30,328,365,326,446,305,56,1860,0,0,0,0,3,10,92,116,108,123,68,32,549,4,0,0,7,16,160,446,227,110,116,114,41,1230,0,3,7,17,31,107,145,57,23,34,18,19
31106,45,18,13,11,0,278,0,0,0,3,5,35,246,192,131,100,44,0,756,0,0,0,0,3,24,76,51,45,26,12,6,249,0,0,5,17,20,159,269,103,39,38,18,16,678,3,0,14,38,55,134,112,20,11,10,5,3,409,0,0,5,10,12,31,25,5,10,3,0,6,100,0,0,0,0,3,5,6,3,5,5,3,5,41,127,38,45,215,701,616,328,49,18,22,15,43,2224,8,0,0,0,7,6,7,0,0,0,0,246,281,138,46,68,293,820,1085,1327,774,524,524,299,336,6238,0,3,0,0,6,10,120,258,274,503,463,66,1712,0,0,0,4,10,44,109,56,56,57,33,6,367,0,0,0,0,6,51,384,397,370,435,265,58,1968,0,0,0,4,4,30,118,98,79,122,85,20,556,3,0,7,18,39,271,574,240,147,121,109,68,1595,0,0,10,36,61,150,232,64,36,41,18,25
31201,10,5,11,0,3,96,3,0,0,4,0,23,108,80,74,80,62,5,441,0,0,0,0,3,4,18,17,7,27,24,5,109,3,3,0,5,13,42,109,69,14,38,48,9,347,0,5,3,13,16,44,41,5,3,3,6,4,151,0,0,0,7,5,6,11,11,5,0,0,0,44,0,0,0,0,0,0,10,3,6,7,22,4,55,48,20,16,81,235,175,98,23,12,5,4,26,740,0,0,0,3,5,3,3,3,0,0,0,262,287,62,30,21,116,282,340,540,371,263,418,467,340,3246,0,0,0,0,0,12,63,83,105,223,375,112,971,0,0,0,0,0,9,14,18,11,11,17,10,83,0,0,0,0,0,13,121,130,171,222,235,50,952,0,0,0,0,0,3,15,23,34,67,75,12,235,5,0,0,0,0,27,126,139,47,107,112,24,579,0,0,3,0,4,17,17,17,0,5,4,3
31202,74,20,41,32,3,385,0,3,0,9,7,68,443,372,323,354,225,28,1837,3,0,3,0,5,20,53,52,58,82,71,20,368,6,0,7,13,29,221,442,276,89,121,124,15,1360,8,9,25,73,110,207,200,47,36,25,21,12,775,8,0,0,8,9,37,45,35,8,25,14,13,194,5,0,0,0,0,11,13,19,21,18,30,24,145,221,91,87,391,955,903,587,123,56,55,55,141,3665,5,0,4,7,20,20,16,5,6,7,4,1200,1276,258,109,126,516,1164,1592,2249,1597,1197,1618,1268,1480,13166,4,0,0,0,0,16,154,323,466,950,1154,239,3314,0,0,0,3,3,24,87,55,48,51,43,16,327,0,0,0,5,10,58,550,664,809,1040,855,226,4208,0,0,0,0,0,10,67,118,122,214,166,47,752,3,0,3,4,16,122,517,430,161,268,253,93,1866,0,0,0,9,24,69,102,50,37,35,24,28
31203,20,12,5,7,5,157,0,0,3,0,0,24,149,84,69,43,21,4,398,0,0,0,0,3,0,22,15,16,18,6,3,71,0,0,0,4,10,41,70,30,9,13,16,9,201,3,0,7,23,27,53,48,14,8,11,4,3,200,0,0,0,0,0,9,5,9,0,0,4,4,31,0,0,0,0,0,0,6,3,5,0,5,5,19,47,17,15,71,169,160,113,31,21,9,8,25,690,0,0,0,0,8,5,4,0,0,0,0,213,225,58,19,31,103,229,328,565,336,221,215,155,267,2518,0,0,0,0,9,8,50,90,96,147,111,40,558,0,0,0,0,0,9,22,17,5,9,4,4,73,0,0,0,0,0,15,131,132,118,107,84,26,620,0,0,0,0,0,4,12,26,16,27,29,9,121,0,0,0,0,0,25,81,38,15,19,20,10,222,0,0,0,0,5,19,17,13,4,4,3,10
31301,24,23,17,7,6,192,0,0,0,4,0,14,121,103,66,69,42,6,426,0,0,0,0,0,10,49,34,21,28,7,4,160,3,0,0,7,10,94,144,83,26,31,36,9,444,0,5,16,41,42,139,100,27,8,8,12,5,414,0,0,0,9,20,31,39,15,3,8,0,0,135,0,0,0,0,3,7,15,8,0,3,3,0,52,131,72,80,383,1202,1351,771,128,50,54,38,85,4356,3,3,0,0,18,20,3,0,0,5,3,247,311,147,86,101,458,1301,1719,1382,527,316,330,236,369,6978,0,0,0,4,0,4,46,68,84,137,152,30,521,0,0,0,4,0,8,45,18,16,15,5,4,121,0,0,0,5,0,18,115,113,116,141,74,36,622,0,0,0,3,0,8,43,37,42,39,29,25,224,0,0,0,0,9,27,122,65,33,30,30,25,348,0,0,0,6,7,23,52,11,9,9,6,14
31302,60,30,18,3,4,317,0,0,0,0,11,39,377,256,152,76,46,10,965,0,0,0,3,0,21,101,82,41,52,12,12,320,0,0,0,16,16,173,295,107,57,31,30,11,739,0,0,8,37,61,176,132,24,16,7,3,3,474,0,0,0,7,14,36,25,14,3,4,3,13,116,3,0,0,0,0,8,15,16,13,11,9,6,77,115,39,72,247,928,805,425,61,14,26,19,63,2804,5,0,5,0,17,11,6,0,0,0,0,361,410,122,46,88,320,1068,1355,1717,992,586,483,245,488,7511,4,0,0,0,5,15,146,304,337,497,349,86,1734,0,0,0,0,0,30,110,94,47,45,18,14,362,0,0,0,0,14,37,468,460,372,403,210,71,2044,0,0,0,0,4,16,164,160,114,110,64,31,663,0,0,0,3,23,170,617,276,114,107,70,41,1433,0,0,5,16,31,113,192,52,30,28,11,32
31303,11,11,3,6,0,95,0,0,0,3,7,12,71,44,27,24,16,0,208,0,0,0,0,0,5,16,9,10,6,8,3,72,0,0,0,5,8,22,67,28,3,15,3,0,150,0,0,0,9,15,31,30,3,3,4,4,4,99,0,0,4,0,4,14,15,0,0,0,6,0,46,0,0,0,0,0,3,5,4,6,0,0,3,25,35,16,9,69,206,161,97,18,14,5,3,22,658,0,0,0,0,6,0,4,0,0,0,0,83,98,41,24,14,95,255,283,369,190,129,111,90,124,1726,0,0,0,0,0,10,26,55,58,79,65,27,323,0,0,0,0,3,9,27,10,9,11,3,5,75,0,0,0,0,3,16,100,79,59,60,42,27,388,0,0,0,0,0,0,28,30,20,21,10,4,120,0,0,0,0,0,28,70,35,26,11,6,14,185,0,0,0,0,0,17,16,10,6,4,0,8
