SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
30503,5630,1752,180,122,7683,256,205,459,8142,1010,856,10011,5320,1328,287,103,7029,190,87,277,7308,887,735,8929,3750,1138,159,67,5113,161,81,245,5360,766,513,6646,3544,1177,128,66,4912,153,72,230,5140,682,429,6258,3472,1137,112,52,4770,149,69,211,4982,663,427,6071,2962,909,103,35,4016,119,39,158,4176,652,378,5208,2132,819,91,36,3079,120,47,166,3250,853,319,4420,1253,636,73,21,1976,71,37,115,2090,1151,301,3544,509,443,43,13,1010,11,15,29,1037,1677,213,2931,149,201,15,4,373,4,3,5,380,1486,173,2035,68,109,7,9,198,4,0,8,202,2950,498,3648,32100,14159,1394,677,48338,1508,1453,2963,51297,16529,5790,73620,228,1661,585,24,2493,32,332,367,2856,2196,168,5226,3406,3199,827,121,7561,230,277,500,8060,1216,527,9804,6655,2419,668,121,9861,245,160,400,10265,876,699,11838,6208,1875,643,103,8833,189,73,268,9095,807,607,10507,5130,1581,458,71,7239,168,73,243
30504,3276,1078,109,63,4523,175,110,279,4801,589,459,5849,2742,738,168,38,3678,133,62,193,3872,462,309,4650,2319,811,164,28,3317,64,38,105,3417,441,241,4101,2295,843,84,24,3244,74,49,119,3365,457,204,4026,2339,803,67,35,3239,83,34,115,3355,392,218,3967,1940,685,47,20,2689,89,27,115,2807,372,187,3376,1482,530,62,20,2091,54,33,89,2174,471,149,2801,777,496,40,11,1331,41,22,61,1389,804,159,2350,316,342,24,6,692,12,12,25,722,1081,126,1926,80,135,9,5,229,3,3,8,235,987,85,1308,17,72,9,4,103,0,0,4,101,1802,151,2057,19586,10061,930,331,30914,922,1000,1923,32838,10717,2884,46435,134,1286,483,23,1925,29,252,285,2208,1731,64,4005,1890,2362,709,61,5018,138,225,356,5372,953,200,6529,3110,1287,349,66,4812,137,95,232,5043,566,246,5847,2656,892,295,33,3884,78,47,125,4002,428,201,4634,2494,922,259,42,3718,69,38,107
30601,1459,525,85,36,2112,111,43,156,2265,388,215,2866,1782,669,165,44,2656,90,49,140,2799,425,285,3510,1919,867,107,39,2933,96,46,140,3076,422,277,3775,2270,915,97,59,3345,80,61,136,3484,433,303,4220,2351,902,75,44,3373,112,39,152,3518,425,329,4279,2261,820,108,48,3233,104,46,152,3382,482,318,4182,1774,746,100,33,2652,111,34,141,2795,673,268,3733,980,618,68,28,1683,82,50,130,1814,1018,259,3096,343,332,28,13,718,16,23,41,756,1591,239,2588,88,135,14,4,241,3,8,8,249,1307,135,1691,26,46,3,6,83,0,6,6,90,1546,241,1872,16547,8447,948,417,26358,1016,728,1741,28101,10404,3280,41789,349,1514,112,19,1997,64,243,305,2300,1196,176,3675,978,798,95,58,1931,92,53,144,2075,419,177,2673,1423,645,119,34,2221,69,38,111,2332,333,205,2867,1668,815,205,60,2751,59,39,92,2841,369,236,3440,2080,1004,200,44,3332,71,39,113
30602,3253,1324,198,111,4880,338,167,507,5388,1139,868,7402,3275,1346,242,110,4976,245,128,372,5346,1174,776,7291,3155,1487,182,89,4909,222,119,340,5251,1031,695,6980,3465,1496,143,95,5199,265,124,390,5590,1036,706,7335,3517,1367,141,91,5116,256,107,362,5479,1020,706,7205,3113,1223,122,81,4530,289,80,370,4899,1114,671,6690,2640,1123,119,45,3924,185,79,265,4193,1396,614,6204,1585,961,124,42,2711,173,83,255,2968,1907,520,5397,585,554,53,29,1216,26,34,63,1279,2934,453,4670,156,236,22,14,430,4,19,23,453,2435,344,3229,81,101,18,23,220,4,3,8,229,4160,733,5120,27722,14374,1574,891,44555,2649,1533,4184,48737,23057,8358,80155,532,2137,118,82,2872,136,374,514,3380,2386,627,6398,2172,1576,197,106,4051,288,175,464,4510,1007,861,6377,3325,1586,273,114,5296,247,109,361,5654,906,1100,7660,3314,1687,321,129,5450,201,112,319,5763,1002,989,7753,3209,1608,245,79,5140,158,105,265
30603,738,353,38,43,1171,109,31,140,1311,400,186,1895,763,356,52,40,1215,79,24,108,1318,367,206,1896,737,365,45,25,1168,86,21,112,1280,333,147,1761,882,383,46,44,1355,104,24,124,1486,367,196,2046,1036,461,37,48,1577,113,36,145,1723,410,193,2322,1111,473,61,43,1691,114,33,143,1831,504,224,2561,1002,548,71,22,1645,122,45,166,1809,670,237,2720,743,420,59,14,1243,68,34,99,1341,968,222,2533,300,216,27,12,554,13,8,23,581,1375,221,2171,111,86,12,10,221,0,5,5,224,1216,160,1604,84,67,13,18,172,3,0,4,180,2211,298,2686,8442,4572,523,379,13920,1062,373,1438,15358,10060,2588,28000,222,500,35,31,791,70,54,120,910,882,205,2003,608,283,24,36,954,97,46,142,1095,347,143,1586,817,318,52,52,1240,63,47,107,1347,360,228,1938,825,392,49,40,1305,80,31,112,1413,345,214,1976,789,422,57,44,1305,55,20,77
30604,364,123,17,12,516,10,3,15,529,79,115,721,380,152,18,12,560,22,4,32,589,84,115,785,333,168,18,16,537,8,7,20,553,78,91,732,380,183,21,17,607,22,9,28,630,90,116,833,389,184,18,15,615,24,4,27,639,104,96,834,389,235,32,13,667,22,11,32,693,145,108,953,368,208,25,9,607,23,10,33,641,205,130,970,243,166,16,4,431,20,16,40,468,315,113,900,117,89,8,3,210,0,0,5,214,430,90,737,30,54,9,4,98,0,6,4,95,332,74,511,22,33,8,5,67,0,0,0,67,472,155,686,3340,1809,199,137,5493,184,103,291,5779,2591,1327,9701,61,184,23,18,285,5,10,20,304,187,51,548,171,128,13,15,325,16,8,19,345,74,76,500,245,233,25,17,517,18,3,20,534,75,124,730,293,234,31,15,568,24,9,36,606,82,124,813,303,208,30,9,551,9,9,21
30605,723,353,57,36,1162,103,37,143,1307,348,187,1833,744,393,77,18,1231,79,37,115,1351,368,164,1884,808,428,52,29,1317,60,29,91,1409,353,177,1932,1071,538,57,32,1691,90,44,135,1829,396,198,2430,1223,601,60,34,1912,108,37,142,2054,414,241,2713,1218,613,90,35,1953,91,34,129,2079,492,263,2843,1131,588,103,25,1849,89,54,139,1988,814,294,3099,755,588,90,28,1463,74,38,115,1581,1228,247,3055,325,298,41,16,667,12,13,27,697,1988,249,2933,141,155,13,19,324,0,0,4,329,1823,259,2414,61,91,7,16,176,0,5,7,178,3054,433,3670,9123,5642,707,352,15825,919,465,1377,17207,12591,3095,32890,289,777,55,58,1169,53,91,143,1311,907,251,2466,661,328,29,39,1063,73,31,101,1165,261,223,1651,878,372,82,61,1396,65,39,101,1498,341,284,2121,913,427,97,51,1478,44,31,74,1554,357,266,2174,959,502,81,40,1584,40,23,59
30701,1495,457,80,28,2060,62,25,85,2148,367,350,2863,1440,517,85,33,2076,76,37,106,2186,412,336,2930,1258,553,69,24,1899,52,20,74,1966,363,302,2629,1479,497,50,39,2070,78,24,102,2172,330,317,2823,1613,467,64,55,2205,66,17,82,2287,363,366,3016,1536,498,65,43,2136,67,13,88,2224,442,325,2995,1380,452,78,36,1943,43,17,62,2006,579,344,2932,938,386,60,36,1419,48,14,62,1479,758,288,2531,473,252,44,23,792,6,10,12,800,1235,301,2338,221,164,18,21,418,0,0,0,423,1061,252,1732,197,132,13,27,370,0,4,3,370,2159,401,2930,13590,5387,733,447,20155,672,305,977,21129,9355,4068,34560,453,722,45,43,1269,52,52,106,1372,802,261,2440,1244,392,51,61,1751,79,36,119,1869,308,322,2501,1524,422,106,60,2100,67,20,87,2188,372,407,2962,1353,475,106,53,1992,41,31,67,2057,367,341,2766,1384,544,81,35,2052,50,20,66
30702,1101,314,55,25,1497,99,26,127,1627,359,180,2160,1098,441,88,33,1668,66,18,89,1752,393,140,2283,1072,479,51,29,1630,56,18,79,1709,378,157,2248,1349,491,57,39,1936,75,36,110,2054,394,216,2654,1480,546,49,44,2114,68,27,94,2208,430,238,2871,1434,471,75,39,2020,62,28,91,2106,480,219,2805,1261,498,82,28,1871,57,25,79,1951,656,215,2823,900,441,63,33,1435,38,21,61,1493,961,211,2668,417,259,42,34,752,6,5,8,759,1501,221,2487,202,187,15,15,418,0,4,6,421,1419,180,2025,139,118,8,19,282,3,0,0,290,2585,460,3327,11914,5400,672,427,18414,801,358,1158,19571,10951,2756,33276,406,842,43,51,1336,81,91,172,1515,951,215,2673,1036,400,62,42,1536,79,46,125,1668,312,213,2195,1061,430,75,31,1597,56,35,90,1687,392,236,2311,1051,437,80,41,1615,41,29,64,1684,330,203,2221,1131,511,74,33,1744,35,28,59
30703,788,341,56,24,1211,78,36,113,1321,344,124,1795,766,382,70,31,1252,55,26,84,1332,386,105,1820,860,431,67,20,1386,53,35,84,1469,362,126,1955,1046,549,45,36,1674,65,32,91,1765,383,125,2277,1201,576,41,25,1851,56,28,81,1923,432,157,2520,1234,576,62,40,1910,55,26,86,1998,554,147,2697,1170,550,90,40,1844,64,36,100,1948,833,189,2970,777,561,57,46,1444,34,21,61,1498,1303,179,2984,396,306,38,26,764,6,5,10,778,2064,212,3051,163,140,12,20,335,0,3,6,344,1839,202,2380,91,98,10,33,237,0,3,5,242,3145,347,3735,9597,5648,640,413,16299,686,375,1062,17359,13036,2166,32569,317,837,64,41,1254,51,73,124,1376,794,158,2330,767,413,62,30,1264,75,40,116,1385,299,151,1838,870,411,76,31,1384,48,47,94,1482,308,150,1945,862,463,88,23,1440,27,23,54,1495,319,188,2004,877,488,78,23,1464,34,27,64
30801,1101,284,76,25,1484,55,21,75,1561,337,278,2178,1230,414,109,34,1784,49,47,93,1880,366,332,2579,1036,413,76,33,1560,46,22,73,1629,239,285,2153,1104,342,52,44,1543,37,22,59,1600,224,262,2088,1125,296,38,30,1491,68,18,86,1574,207,284,2057,1032,310,49,24,1413,56,18,73,1488,244,276,2012,813,266,39,29,1146,44,15,58,1209,321,204,1726,485,182,39,8,711,29,14,46,760,359,161,1284,188,84,19,8,302,3,0,7,305,448,103,862,84,64,5,4,150,4,0,4,157,373,70,597,44,31,6,9,85,3,0,3,87,491,115,691,9350,3432,585,284,13653,555,259,817,14465,4450,2795,21714,299,617,39,22,968,35,49,91,1062,553,150,1756,907,298,47,37,1279,55,31,84,1368,227,244,1837,1134,316,100,42,1591,42,23,62,1648,269,277,2195,1074,366,85,45,1572,34,17,52,1622,261,290,2167,1156,461,74,46,1739,23,17,37
30803,3521,1187,259,101,5074,372,177,545,5617,1201,550,7371,3480,1377,279,75,5208,325,121,447,5654,1230,549,7435,3281,1386,178,85,4927,294,107,401,5331,1006,530,6871,3568,1398,158,78,5203,275,111,385,5588,1001,567,7158,3819,1465,170,88,5537,284,91,379,5919,1090,650,7658,3923,1413,189,88,5617,289,78,374,5988,1398,659,8046,3286,1331,257,62,4934,248,113,361,5295,1846,669,7813,1910,1011,173,42,3147,165,91,258,3400,2851,513,6763,599,529,54,31,1216,14,14,33,1244,4151,481,5877,155,210,22,9,401,6,12,15,411,3577,392,4382,84,131,14,31,257,3,6,9,265,6660,1137,8067,31352,15465,2043,874,49743,3236,1564,4799,54539,30316,7706,92568,1045,2725,174,99,4042,183,386,563,4607,2644,528,7776,2891,1739,187,124,4946,277,162,438,5383,1015,602,7002,3624,1350,374,153,5499,217,106,321,5827,1137,659,7621,3660,1460,372,151,5648,164,81,247,5895,1122,668,7688,3902,1621,267,110,5899,162,94,255
30804,504,128,32,14,672,30,3,33,703,119,78,896,530,195,33,17,774,14,4,18,789,148,89,1028,537,178,20,17,751,21,6,24,777,119,91,991,525,182,20,15,744,27,4,29,774,83,85,945,531,184,27,14,758,20,7,25,784,80,68,935,563,183,39,22,808,16,6,23,829,120,98,1042,502,154,32,13,701,10,6,19,722,164,87,975,321,106,26,10,469,11,3,14,481,240,54,774,165,63,27,6,264,0,0,0,262,295,64,624,92,38,4,3,140,0,4,4,139,319,53,515,68,40,5,9,128,0,0,0,126,654,92,872,4942,1778,294,172,7184,210,93,296,7484,2695,965,11150,161,236,12,20,429,13,15,28,456,237,114,811,436,112,23,14,586,10,6,20,603,84,124,815,414,136,44,18,610,13,5,21,629,108,110,853,497,154,56,15,721,17,3,21,740,116,134,990,536,200,26,18,789,9,8,19
30805,1985,594,143,52,2771,277,69,345,3117,719,320,4155,2052,750,141,43,2988,235,90,322,3304,753,337,4397,1973,760,103,51,2893,243,78,319,3209,658,317,4190,2360,843,106,72,3373,224,91,314,3693,620,342,4654,2383,802,101,55,3342,273,72,341,3685,659,345,4688,2131,771,118,45,3070,270,47,320,3393,751,380,4522,1663,638,126,26,2454,221,49,269,2724,1074,314,4104,822,453,83,13,1372,126,37,168,1537,1397,224,3158,269,213,24,4,510,8,10,21,530,1790,160,2483,70,97,9,7,188,0,5,10,197,1334,129,1668,33,36,4,5,78,4,0,4,79,1943,207,2229,17738,7775,1084,481,27078,2484,882,3365,30439,13617,3638,47694,505,1379,63,45,1991,145,288,433,2422,1349,227,4001,1400,668,93,61,2224,203,81,290,2509,434,215,3159,1772,680,157,78,2693,136,65,203,2893,589,291,3766,1915,785,189,60,2951,139,64,202,3150,618,294,4066,2051,854,134,68,3110,118,64,184
30901,2721,1097,122,96,4032,137,75,213,4246,390,439,5070,2594,1037,143,76,3853,113,67,179,4028,454,374,4860,2207,954,119,54,3332,95,53,152,3485,506,334,4323,2212,973,80,46,3312,108,55,164,3477,473,281,4228,2102,971,64,47,3181,108,51,162,3342,516,332,4195,1852,900,67,28,2845,122,49,169,3012,552,306,3867,1561,832,82,54,2517,95,45,143,2658,821,318,3799,969,709,60,31,1773,64,44,116,1890,1376,302,3566,383,521,36,10,963,20,23,41,1001,2398,312,3715,110,183,12,9,310,0,9,12,321,2239,210,2768,41,110,5,21,173,0,8,8,177,4581,546,5310,18514,10732,888,547,30684,1079,787,1862,32545,15704,4258,52514,182,1148,317,31,1676,50,167,211,1892,1013,126,3033,1283,1351,374,67,3088,111,85,201,3292,413,293,3997,2421,1289,339,104,4149,98,77,174,4324,457,488,5265,2540,1289,352,102,4278,101,61,162,4441,506,438,5385,2273,1171,303,56,3803,84,51,136
30902,1544,703,84,48,2377,96,45,136,2511,325,265,3098,1663,795,117,50,2627,80,48,118,2748,442,257,3454,1607,865,92,39,2611,76,47,117,2728,442,240,3414,1804,895,73,63,2834,99,60,154,2990,454,228,3678,1791,868,71,41,2773,86,52,138,2915,428,225,3567,1717,870,83,46,2716,106,56,165,2879,512,245,3634,1472,828,101,50,2451,97,57,153,2601,913,289,3802,826,739,75,26,1671,77,50,125,1797,1376,281,3456,307,418,42,9,774,0,25,24,799,2183,271,3252,67,142,11,7,219,3,3,6,228,2021,199,2445,21,58,4,15,97,0,3,4,103,4209,485,4796,14119,9240,852,480,24693,937,741,1679,26375,14692,3323,44388,234,1192,291,27,1737,60,156,221,1954,928,106,2990,980,1066,233,57,2340,95,84,182,2522,306,180,3010,1679,966,241,75,2958,75,54,130,3087,307,246,3638,1884,994,303,61,3244,68,57,122,3372,451,285,4106,1836,1119,224,56,3233,52,51,101
30903,1829,783,85,55,2753,161,97,262,3011,609,345,3960,1789,802,98,55,2742,130,77,203,2944,590,303,3834,1776,850,103,49,2774,126,65,188,2966,632,262,3862,2054,947,63,64,3127,126,74,201,3328,675,344,4340,2148,899,45,56,3144,143,67,210,3354,658,313,4326,2176,927,71,45,3217,141,55,194,3413,764,351,4531,1785,893,90,38,2811,124,72,196,3007,1064,332,4396,1121,795,74,32,2021,99,75,171,2187,1751,280,4218,474,624,34,24,1145,11,28,34,1182,3160,327,4664,120,248,16,15,401,6,7,13,410,3220,316,3950,40,104,15,11,170,0,5,5,176,5805,811,6798,16911,10199,785,543,28440,1423,1067,2492,30926,20947,4557,56432,223,1037,201,28,1491,67,213,286,1771,1287,189,3245,1133,1155,337,60,2678,141,132,270,2951,618,260,3824,1685,935,277,60,2959,128,80,210,3169,550,296,4013,1672,881,259,63,2877,86,61,145,3020,569,269,3856,1756,890,239,43,2928,88,68,158
30904,260,127,31,9,427,28,11,41,464,126,56,643,371,190,31,14,605,20,10,34,631,151,78,859,445,235,35,10,724,26,3,25,749,185,54,993,651,363,34,28,1083,29,14,50,1128,184,135,1448,752,370,33,19,1173,36,15,53,1224,172,124,1515,743,342,47,15,1146,40,11,52,1201,250,123,1569,578,351,54,15,1000,39,11,50,1053,348,144,1541,390,287,26,21,724,35,15,54,775,480,121,1375,146,171,16,7,345,4,9,9,351,868,97,1312,60,72,15,6,148,4,4,3,153,745,76,973,26,41,3,8,81,0,0,0,82,967,106,1158,4770,3065,357,185,8373,312,177,492,8856,5039,1281,15177,100,368,117,21,602,17,37,51,656,434,80,1170,252,216,82,17,570,24,15,40,604,120,46,773,341,174,46,7,572,19,10,31,598,120,60,776,398,205,62,13,685,9,14,22,714,160,78,943,540,267,79,22,900,17,13,32
30905,692,303,42,22,1061,55,21,71,1133,163,88,1384,934,428,73,22,1456,33,26,60,1517,251,125,1892,1137,579,60,26,1804,34,29,63,1865,297,132,2297,1418,701,57,32,2208,28,36,64,2277,328,130,2732,1533,650,53,37,2277,61,41,96,2371,302,150,2828,1198,565,45,22,1832,75,29,100,1927,297,97,2329,944,507,52,25,1522,36,27,63,1587,411,108,2108,550,408,39,11,1015,30,20,53,1071,652,94,1815,224,263,17,16,519,0,11,13,536,1056,99,1692,55,101,11,5,169,0,4,4,171,885,63,1121,13,47,5,0,65,0,4,4,68,1324,144,1536,9496,6055,509,276,16342,503,461,964,17302,7068,1383,25752,180,918,221,25,1343,34,161,205,1540,941,97,2585,578,613,159,28,1378,41,53,92,1473,235,86,1797,692,361,117,33,1203,43,22,69,1269,172,88,1521,854,422,132,34,1438,30,21,49,1486,223,96,1810,1156,667,129,34,1989,35,19,55
30906,1990,817,98,66,2967,163,57,217,3184,516,247,3948,2292,997,141,66,3490,117,65,185,3680,609,281,4564,2334,1047,128,54,3562,102,72,177,3742,625,247,4608,2584,1161,93,61,3894,108,79,195,4088,643,259,4984,2596,1105,57,68,3821,116,59,180,4000,668,264,4925,2336,957,87,53,3439,132,66,194,3638,648,264,4551,1791,916,86,38,2832,110,50,157,2993,900,249,4141,1120,734,70,26,1955,77,53,131,2088,1252,246,3583,356,472,26,15,866,19,22,42,916,2175,217,3304,96,182,14,9,303,0,11,9,313,1989,189,2488,22,73,5,11,111,0,9,10,114,3309,616,4036,19424,11164,926,575,32096,1382,1013,2397,34486,15531,3516,53530,305,1528,357,50,2238,85,297,385,2619,1654,172,4442,1263,1174,325,85,2856,185,112,290,3142,527,184,3849,1824,907,255,66,3051,118,76,194,3240,504,212,3959,2127,1010,337,65,3540,98,71,168,3706,554,232,4494,2338,1265,312,77,3989,65,60,127
30907,4132,1501,243,109,5981,258,122,386,6366,1187,603,8149,4597,1714,337,113,6767,198,134,334,7105,1229,673,9007,4698,1923,213,109,6941,198,136,338,7277,1157,556,8998,5052,1995,154,115,7321,235,111,341,7667,1060,614,9340,4880,1729,160,91,6862,231,102,330,7192,964,626,8781,3829,1414,140,82,5465,188,63,249,5714,1058,462,7230,2903,1219,128,57,4306,165,78,241,4543,1264,431,6240,1648,983,84,44,2765,115,82,195,2958,1870,338,5175,663,602,47,19,1333,22,34,50,1380,3245,352,4978,142,243,13,9,402,3,10,16,417,2844,256,3518,56,95,3,11,168,4,3,7,175,3769,490,4438,36487,18007,1754,993,57246,2385,1806,4196,61439,23811,6362,91617,859,3451,735,104,5154,261,702,958,6117,3932,504,10557,3616,2778,731,188,7313,373,288,660,7969,1406,586,9966,5050,2229,779,227,8287,286,167,454,8740,1361,809,10904,5593,2598,735,213,9141,257,163,422,9563,1540,767,11868,6209,2668,602,174,9648,189,135,321
30908,1661,686,74,43,2465,119,70,187,2650,550,220,3420,1647,697,113,35,2491,68,52,118,2610,483,206,3292,1575,754,68,33,2438,80,58,135,2569,434,193,3194,1712,832,68,27,2636,92,46,132,2771,488,176,3432,1826,741,48,49,2658,84,39,122,2778,415,171,3359,1530,674,56,29,2287,79,29,114,2397,471,144,3016,1277,682,64,31,2052,73,45,119,2172,593,165,2924,798,526,42,16,1381,62,37,99,1481,918,157,2566,326,364,24,8,720,4,20,31,747,1640,144,2532,79,154,12,6,255,3,9,13,264,1552,134,1943,13,72,4,8,93,3,0,3,100,2838,874,3820,13785,8491,692,388,23348,877,831,1710,25056,12729,3000,40783,161,1171,273,29,1633,55,213,266,1896,1363,133,3395,1086,1196,299,65,2648,95,110,207,2864,738,183,3783,1746,810,230,74,2853,86,47,135,2994,402,199,3593,1741,899,255,60,2957,60,46,108,3063,435,204,3702,1802,986,214,55,3062,65,49,114
30909,1919,1033,100,77,3132,197,126,321,3456,840,381,4682,1858,838,109,50,2854,155,96,248,3101,700,308,4103,1705,815,85,49,2648,112,76,190,2835,601,253,3692,1799,871,59,32,2759,113,77,183,2943,619,273,3834,1815,818,61,41,2731,108,72,181,2916,611,300,3822,1718,819,51,37,2621,112,48,158,2782,680,278,3740,1448,698,53,32,2242,92,54,150,2385,880,246,3511,907,586,48,29,1575,81,48,132,1711,1120,239,3061,364,370,28,15,780,13,15,23,809,1968,198,2972,100,170,12,7,290,6,11,18,307,1911,194,2412,33,81,5,6,123,0,3,8,129,3882,599,4614,15265,9950,751,517,26488,1352,1241,2592,29080,16988,4142,50210,193,1185,308,31,1714,75,263,338,2055,1651,255,3951,1325,1905,559,113,3895,172,251,424,4325,1137,457,5922,2071,1452,403,120,4052,171,137,312,4360,859,463,5679,1854,1178,308,79,3420,133,81,212,3630,725,375,4730,1770,967,270,57,3071,97,79,178
