SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
20103,199,161,360,221,182,404,203,211,413,181,197,379,196,168,364,220,210,427,214,215,430,204,206,406,209,170,374,203,204,404,190,174,365,207,197,405,198,216,411,984,934,1922,1044,982,2023,994,990,1976,206,195,402,210,212,420,210,219,427,233,211,441,243,226,468,221,226,443,196,192,392,221,204,416,235,228,463,239,180,420,239,223,462,234,200,434,218,222,445,208,201,401,200,206,404,1096,1002,2094,1119,1057,2176,1098,1074,2168,213,190,399,216,226,442,212,230,437,170,159,330,231,204,432,234,239,468,190,184,375,218,206,417,231,195,422,170,167,340,231,187,422,249,227,481,148,142,291,240,216,460,221,212,423,890,846,1732,1133,1033,2174,1141,1094,2237,150,135,279,234,175,405,230,218,450,142,142,289,177,165,338,228,196,426,149,100,252,184,193,379,206,190,390,117,143,262,164,147,318,233,201,430,135,100,231,129,147,275,223,193
20201,530,615,1144,487,522,1004,576,619,1195,543,581,1126,546,573,1117,546,599,1144,575,684,1261,510,546,1054,561,645,1205,621,675,1292,498,543,1036,507,624,1132,529,678,1213,2535,2756,5292,2771,3146,5915,2795,3241,6037,468,510,977,528,586,1112,615,697,1303,479,524,1002,487,553,1042,599,640,1240,481,477,958,540,578,1119,562,668,1229,454,455,913,530,572,1101,561,657,1216,507,535,1048,527,585,1109,517,665,1185,2394,2510,4897,2615,2871,5489,2853,3324,6176,354,385,740,488,554,1043,513,615,1129,376,394,766,510,564,1071,516,593,1114,359,396,752,464,483,951,574,636,1209,307,360,666,445,494,943,553,604,1159,338,385,719,530,592,1122,527,602,1133,1729,1918,3646,2437,2688,5126,2687,3061,5745,328,342,671,358,429,785,520,595,1113,286,360,649,380,411,793,536,587,1128,274,349,624,377,405,780,501,521,1020,284,335,615,305,373,680,459,521,977,269,318,583,327,380,708,507,610
20202,347,392,737,364,350,715,354,393,748,376,401,781,327,364,693,381,407,789,370,412,787,339,349,683,359,381,742,404,439,842,385,357,746,362,355,720,401,454,856,1748,1770,3516,1867,1921,3784,1906,2101,4006,332,356,693,355,342,694,430,412,843,349,334,682,379,385,763,371,400,771,315,348,665,366,397,765,418,427,840,337,316,656,373,400,768,402,451,857,347,379,731,388,361,746,426,384,813,1688,1742,3425,1866,1875,3739,2051,2074,4120,301,253,547,355,404,760,395,390,782,304,327,629,358,341,705,427,411,837,265,275,547,313,339,649,402,440,835,269,234,510,323,331,660,400,425,827,247,221,466,375,374,754,417,381,796,1388,1311,2696,1733,1795,3528,2036,2045,4082,233,200,433,299,268,568,370,393,766,210,194,408,305,310,612,362,360,723,183,169,350,242,264,505,320,351,670,171,189,365,248,239,489,363,330,694,187,183,368,243,210,452,352,340
20203,90,92,182,90,89,177,127,80,206,102,107,211,78,99,173,123,106,229,89,95,184,114,107,217,114,88,195,101,102,208,102,89,188,106,95,198,86,127,214,496,449,946,562,465,1029,470,528,1000,99,96,197,122,83,203,130,112,246,108,98,210,98,92,188,136,105,239,86,83,170,74,95,169,132,119,251,101,80,183,114,106,215,118,104,223,116,75,187,106,97,203,116,85,197,513,434,945,511,472,988,633,528,1158,97,75,170,113,75,188,118,85,204,84,74,159,104,95,198,106,107,210,67,63,130,90,80,168,79,107,184,75,46,122,109,93,201,121,108,228,82,60,139,105,71,180,103,85,192,403,319,716,522,415,938,528,496,1013,63,55,119,79,55,137,112,71,179,50,45,93,73,63,139,95,83,179,66,43,103,54,60,111,85,75,167,55,53,111,70,51,117,87,84,176,59,47,108,70,54,129,103,67
20301,139,138,281,121,126,244,137,134,279,153,158,317,129,122,251,160,144,299,147,159,309,110,126,236,133,132,256,154,154,308,105,90,193,111,138,252,152,154,309,583,587,1164,668,652,1319,746,771,1514,120,110,230,136,120,259,134,131,265,133,94,231,127,131,261,142,132,267,110,100,210,135,140,274,155,146,299,98,127,230,127,114,240,130,134,266,109,106,211,113,95,209,140,146,283,571,540,1113,643,599,1243,701,677,1378,96,77,170,136,106,246,146,138,281,84,56,144,112,105,219,134,116,249,79,61,140,104,101,212,144,144,279,68,55,121,99,112,216,128,103,233,67,79,140,95,92,181,124,95,220,395,326,726,550,519,1071,669,596,1265,72,57,125,85,77,159,126,114,234,45,46,93,90,67,154,111,93,203,50,45,98,69,56,126,115,96,211,38,37,74,81,55,136,97,101,206,45,34,85,60,60,118,82,91
20302,1116,1169,2288,1019,1085,2105,1131,1264,2396,1201,1309,2512,1008,1071,2074,1089,1168,2253,1236,1292,2529,982,1088,2069,1079,1198,2278,1197,1335,2537,981,1051,2033,1119,1172,2294,1196,1324,2518,5080,5422,10504,5532,6076,11610,5956,6426,12381,917,1034,1951,1063,1171,2235,1121,1320,2437,977,990,1972,1013,1113,2121,1109,1296,2404,905,1039,1945,1027,1110,2140,1111,1220,2334,906,980,1886,942,1128,2069,1098,1224,2316,1013,1087,2099,981,1083,2067,1090,1155,2251,4719,5129,9849,5026,5602,10635,5531,6211,11737,798,874,1671,913,1046,1960,1068,1201,2266,735,825,1556,978,1018,1995,1021,1131,2154,752,816,1569,909,1110,2018,1037,1158,2191,662,731,1388,890,1010,1898,912,1157,2063,697,735,1437,1003,1105,2108,945,1084,2026,3643,3970,7615,4693,5289,9977,4976,5733,10704,563,726,1288,799,908,1709,929,1078,2006,592,688,1276,704,842,1548,970,1044,2011,588,627,1211,719,813,1530,882,1117,1997,569,651,1220,654,739,1395,873,1036,1912,573,659,1237,649,716,1362,961,1134
20303,492,588,1079,430,450,880,454,544,992,508,610,1116,432,423,854,490,546,1034,510,623,1130,391,438,834,448,551,993,537,673,1210,425,453,886,459,552,1007,587,683,1267,2127,2214,4338,2322,2679,4999,2639,3173,5812,402,454,851,529,553,1084,604,664,1274,452,472,931,520,535,1055,581,712,1289,393,458,854,493,542,1038,649,754,1401,441,454,891,516,546,1062,610,782,1395,474,450,917,533,531,1071,654,748,1401,2154,2285,4443,2595,2714,5307,3097,3661,6756,384,435,820,509,574,1080,725,774,1496,352,382,733,518,584,1100,687,766,1458,346,345,685,462,546,1008,653,746,1397,333,364,696,472,516,989,675,762,1438,304,334,637,550,540,1089,704,719,1422,1719,1858,3572,2512,2758,5270,3448,3763,7209,292,298,593,438,479,922,682,676,1360,247,277,529,427,427,854,604,677,1284,309,284,591,403,404,806,588,631,1224,249,296,546,343,373,721,630,618,1249,220,256,470,318,364,684,645,617
20401,418,434,848,379,388,772,419,417,840,393,425,817,363,362,725,387,394,780,418,442,852,382,373,761,423,460,881,484,429,916,366,316,682,403,396,796,463,479,946,1903,1795,3704,2061,2132,4189,2170,2206,4379,361,381,738,473,397,872,498,538,1037,382,380,759,417,473,892,502,526,1028,381,367,745,399,386,783,450,458,904,411,385,795,446,400,852,488,515,1000,418,366,779,417,375,790,457,466,925,1947,1873,3824,2151,2035,4181,2393,2503,4899,379,312,697,411,404,810,472,452,922,339,331,670,426,398,825,485,480,967,320,309,631,416,390,811,471,414,882,295,263,555,432,396,836,489,458,948,299,312,612,453,418,874,446,422,870,1635,1527,3162,2138,2012,4152,2365,2230,4592,280,237,519,398,318,717,433,422,857,278,237,518,351,338,690,433,436,870,231,211,441,328,306,633,435,384,815,216,206,419,276,273,554,418,380,799,185,193,375,266,306,572,411,416
20402,313,320,632,326,356,685,350,378,732,292,332,620,320,331,650,331,385,710,320,370,689,342,331,676,337,332,678,355,389,742,312,274,587,325,365,694,358,390,746,1638,1642,3275,1667,1837,3504,1644,1795,3438,343,316,662,344,365,709,340,389,730,313,320,628,340,374,711,356,397,757,313,326,642,329,363,693,358,401,760,299,279,580,360,374,730,344,354,698,311,336,648,304,318,621,342,384,726,1578,1581,3159,1670,1789,3468,1752,1927,3676,268,279,550,359,339,697,383,353,736,238,286,520,341,351,688,329,388,719,240,248,488,325,354,683,359,359,716,242,230,476,313,297,610,358,377,744,227,242,464,316,351,666,309,289,596,1221,1279,2501,1650,1692,3346,1743,1765,3508,225,240,462,305,293,597,342,342,684,191,203,397,225,278,505,348,346,695,202,214,417,256,253,510,339,368,708,195,187,383,245,252,498,305,293,598,178,196,367,233,270,497,312,343
20403,493,504,994,496,493,992,547,526,1077,505,532,1032,476,473,946,481,516,995,453,500,954,451,434,880,475,529,1006,563,523,1086,428,397,825,473,515,984,549,593,1144,2292,2279,4566,2479,2641,5128,2562,2655,5207,410,418,833,460,515,973,513,574,1092,458,416,876,527,509,1034,519,551,1071,419,402,830,499,483,983,517,554,1071,457,421,875,474,479,958,534,519,1051,416,436,856,430,440,871,465,562,1025,2163,2101,4264,2388,2425,4817,2547,2756,5307,387,360,746,421,455,879,490,532,1022,368,373,739,472,436,914,516,531,1045,275,325,596,425,418,844,517,492,1006,284,294,575,430,430,858,511,482,996,277,301,577,440,450,892,434,473,903,1582,1650,3231,2196,2196,4384,2466,2509,4977,244,261,509,383,346,731,449,441,894,251,280,527,343,358,700,468,448,921,260,285,550,268,312,579,409,427,833,240,192,434,291,289,580,429,438,862,209,214,424,276,296,565,443,432
20501,306,343,648,265,305,569,305,331,637,338,384,718,290,297,587,370,381,752,350,388,741,275,301,578,323,365,690,389,400,790,270,301,570,310,360,674,376,417,798,1417,1516,2934,1654,1818,3471,1762,1937,3696,266,298,563,346,349,691,377,419,796,298,301,604,313,310,622,354,396,753,272,297,571,306,318,633,415,417,837,284,271,557,301,375,677,356,410,765,283,289,573,304,350,651,334,421,754,1405,1463,2864,1570,1701,3272,1837,2068,3900,270,245,512,301,348,650,381,368,746,221,222,438,337,365,702,341,345,686,227,230,467,280,325,601,363,364,726,201,228,437,309,300,611,336,406,744,219,225,446,318,322,640,353,398,755,1143,1158,2294,1545,1665,3207,1768,1874,3649,206,177,386,311,284,591,359,351,709,174,194,364,257,280,532,350,401,749,202,175,378,255,247,503,308,338,654,166,165,330,216,229,440,334,328,661,145,150,292,229,237,463,327,329
20502,292,323,621,317,345,663,320,370,689,305,353,661,316,319,634,335,342,678,338,363,700,354,356,716,376,355,735,348,403,758,309,355,664,325,392,715,388,404,797,1582,1702,3280,1658,1808,3462,1680,1856,3530,332,345,675,331,380,712,398,407,805,371,370,743,350,384,734,423,428,852,351,339,689,362,365,730,400,442,839,362,366,723,412,426,835,426,447,877,422,398,822,359,398,756,413,459,870,1836,1818,3652,1813,1953,3771,2055,2180,4235,363,340,699,427,417,845,417,399,814,328,344,670,422,411,834,404,449,851,307,322,634,414,396,811,442,442,881,308,281,590,455,388,843,475,466,945,341,271,611,469,410,880,410,464,871,1646,1551,3203,2184,2022,4212,2147,2219,4366,292,264,549,402,346,744,455,430,884,293,246,533,365,341,710,456,424,882,258,258,515,326,307,629,434,397,834,239,224,456,315,313,629,457,397,853,209,200,413,326,292,615,480,409
20503,472,474,945,423,414,839,457,501,961,470,546,1017,400,425,833,450,498,950,487,579,1069,395,447,844,423,475,902,514,591,1106,419,458,873,431,517,945,564,607,1170,2045,2178,4230,2233,2479,4714,2514,2796,5310,423,444,869,477,525,999,608,665,1271,441,472,913,474,490,962,565,670,1240,410,485,893,476,551,1025,615,658,1270,459,490,949,478,532,1008,561,632,1188,512,467,983,514,531,1046,597,656,1260,2250,2367,4615,2412,2634,5049,2951,3281,6240,419,442,858,517,519,1036,621,631,1253,416,424,839,530,558,1085,646,663,1306,404,443,846,474,541,1009,596,660,1258,370,350,721,529,567,1087,604,669,1275,353,342,696,566,531,1100,651,628,1280,1959,1998,3956,2603,2716,5322,3115,3255,6371,302,303,601,447,479,928,616,575,1185,326,306,633,418,451,875,579,602,1176,310,306,617,397,449,845,538,579,1118,272,273,546,357,337,693,525,569,1084,287,238,522,354,346,698,578,526
20504,457,535,995,466,506,974,522,541,1067,504,542,1044,460,459,926,523,563,1087,497,544,1045,470,478,948,499,527,1033,529,571,1101,459,463,925,488,478,966,538,579,1121,2375,2426,4803,2545,2667,5218,2524,2775,5306,423,445,867,511,517,1029,528,541,1074,451,447,899,468,515,979,550,581,1134,440,433,869,484,464,946,515,565,1084,419,401,819,461,486,946,481,574,1053,460,485,943,473,482,960,488,495,985,2194,2206,4400,2400,2464,4857,2573,2752,5328,363,408,773,458,453,912,502,563,1061,315,346,664,448,465,908,471,513,982,351,308,665,438,444,877,494,459,958,315,308,627,400,408,810,472,511,979,299,328,625,425,477,901,468,489,957,1653,1697,3349,2168,2239,4406,2400,2537,4938,266,290,556,347,401,747,487,448,933,266,271,538,293,328,620,425,431,855,302,283,588,335,301,627,433,444,878,234,278,511,297,287,583,408,418,822,245,285,523,296,309,605,412,471
20505,299,268,564,290,307,603,287,338,624,284,302,587,320,322,640,354,326,687,331,291,617,301,329,628,303,344,649,330,377,699,346,260,610,307,309,619,338,338,677,1575,1552,3128,1569,1667,3237,1578,1566,3146,298,297,593,340,343,681,327,385,711,301,351,653,292,321,615,364,363,721,328,270,594,326,361,685,341,353,693,283,261,546,313,324,637,345,363,705,332,280,608,358,255,612,316,346,662,1547,1449,2994,1625,1605,3233,1696,1804,3502,234,215,454,307,313,619,358,358,717,227,231,462,316,347,667,301,353,658,213,238,460,321,275,594,351,359,705,178,191,368,311,247,563,320,332,659,197,177,380,317,269,588,362,284,646,1060,1058,2121,1567,1460,3026,1698,1688,3385,207,174,383,239,217,462,322,296,614,159,170,331,228,226,456,333,336,670,174,172,353,191,231,423,320,288,612,160,180,344,176,176,350,303,260,557,143,161,301,186,163,351,299,257
20601,442,466,907,362,392,760,388,456,839,427,436,862,331,370,700,380,426,805,423,492,923,339,320,656,367,413,781,457,458,917,322,341,662,372,414,783,430,407,836,1707,1811,3518,1899,2187,4083,2172,2259,4436,322,339,666,346,382,732,374,444,820,289,287,583,327,370,690,385,440,819,261,299,564,288,357,648,361,400,754,298,315,612,292,324,617,337,382,719,241,324,564,308,314,622,320,397,716,1424,1566,2983,1560,1746,3304,1781,2053,3839,229,280,512,300,320,620,299,365,659,207,254,460,262,271,536,310,341,648,238,248,487,250,286,533,256,338,593,197,190,387,244,297,541,281,287,566,214,218,435,205,298,501,263,305,566,1089,1191,2280,1255,1470,2728,1402,1636,3033,193,242,436,228,249,478,262,302,567,222,262,488,175,248,422,253,273,524,198,265,463,212,230,437,226,274,501,194,242,442,172,176,347,217,278,490,175,242,423,173,213,391,189,285
20602,271,378,646,232,247,480,273,307,581,299,324,621,210,236,446,264,236,502,296,335,631,231,240,469,237,274,512,289,294,583,207,215,420,242,254,500,288,293,576,1137,1185,2321,1308,1398,2705,1442,1623,3067,179,200,383,215,221,439,273,293,568,168,178,354,199,230,432,243,275,523,177,184,361,173,218,389,258,238,504,164,194,360,207,233,438,214,234,445,161,184,352,179,211,390,231,268,489,855,952,1803,976,1120,2092,1220,1310,2530,132,152,282,162,211,377,210,226,440,161,161,319,176,167,343,193,214,409,151,148,295,148,174,318,175,208,381,117,130,243,140,183,322,173,215,393,116,148,264,156,176,331,180,200,378,668,734,1407,786,907,1695,935,1061,1993,147,156,302,126,144,271,156,207,360,123,154,274,124,149,275,160,159,323,130,159,287,133,134,265,135,174,308,111,145,251,87,118,205,122,182,310,119,156,278,119,138,258,144,178
20603,441,428,867,330,379,709,380,421,796,413,427,841,307,357,667,395,413,811,390,421,813,335,348,684,335,397,728,414,409,826,334,292,621,348,386,729,374,400,768,1694,1771,3466,1874,2066,3942,2027,2085,4112,301,296,596,387,381,772,398,448,852,287,286,575,307,350,656,370,398,771,245,249,497,283,345,629,406,421,827,275,268,541,313,296,612,320,364,687,259,270,531,292,310,603,335,414,746,1374,1372,2743,1590,1686,3274,1834,2045,3880,214,179,385,303,284,593,376,367,740,200,176,384,263,269,532,289,349,642,165,183,343,218,232,453,293,331,625,164,178,344,231,262,491,307,299,607,157,188,345,244,270,514,272,296,570,897,908,1806,1258,1321,2581,1542,1646,3178,112,158,270,196,193,389,267,273,539,149,184,337,177,166,345,231,269,498,133,189,318,153,180,334,212,203,417,154,195,350,140,177,316,219,262,484,117,183,294,144,169,313,224,261
20604,503,530,1031,351,395,748,377,421,795,459,486,946,355,350,707,384,405,787,476,517,993,340,339,680,409,402,811,493,499,997,323,320,644,394,435,831,477,490,964,1725,1735,3457,2046,2113,4157,2412,2516,4930,312,339,655,378,380,763,492,446,935,308,288,593,376,406,784,385,426,808,300,296,596,360,369,731,467,446,916,317,300,619,347,366,716,393,420,812,327,309,633,325,334,652,412,426,831,1564,1534,3101,1784,1861,3639,2144,2162,4307,299,255,554,369,361,726,374,374,745,254,224,476,304,343,654,369,414,781,232,194,428,296,293,590,352,362,718,188,160,349,277,301,577,314,352,668,165,182,343,331,307,642,290,322,616,1136,1016,2150,1574,1613,3186,1709,1823,3536,176,169,344,276,254,528,324,364,682,172,137,310,247,244,486,295,321,621,161,142,299,229,197,424,286,288,574,122,119,237,170,150,321,288,285,576,123,139,263,162,172,332,300,296
20605,657,603,1268,482,457,944,626,573,1194,560,647,1208,465,447,907,562,508,1070,615,662,1283,442,462,902,526,536,1063,646,596,1243,450,403,854,481,543,1029,628,584,1215,2336,2271,4604,2838,2809,5641,3117,3093,6211,434,455,893,480,507,987,620,588,1209,423,433,855,478,472,952,571,575,1146,438,397,835,424,446,867,555,527,1085,397,423,826,448,448,897,478,491,971,463,449,913,436,424,856,464,518,980,2160,2154,4314,2259,2300,4560,2682,2709,5389,401,340,733,433,424,862,453,487,936,347,359,704,420,428,848,461,437,899,330,303,632,403,367,771,421,407,826,254,217,469,379,408,784,393,430,828,286,254,541,417,430,848,419,383,806,1616,1474,3087,2053,2058,4110,2144,2142,4286,230,212,444,349,320,674,369,396,769,216,219,433,294,332,633,331,417,756,187,219,408,285,288,575,346,378,720,211,223,431,236,221,455,342,380,720,173,216,387,255,249,504,401,407
20606,275,281,558,251,269,528,268,336,603,303,324,633,256,291,547,291,296,582,309,327,633,239,314,554,261,332,595,327,329,657,255,290,546,253,283,538,293,272,570,1255,1462,2718,1368,1559,2929,1501,1538,3041,252,274,527,268,326,593,291,298,596,247,296,537,218,272,496,260,312,578,250,297,546,244,296,533,273,270,544,250,300,551,214,319,534,267,334,608,291,315,603,258,311,569,253,280,530,1279,1479,2759,1202,1526,2720,1349,1497,2843,249,252,503,242,289,535,228,295,515,211,267,478,233,322,558,227,282,507,208,240,447,254,257,511,233,291,527,172,221,390,251,332,579,198,289,481,208,198,407,271,281,555,260,273,537,1055,1176,2230,1259,1483,2742,1140,1429,2565,192,205,401,246,259,507,226,275,505,190,207,392,195,234,427,210,281,484,170,192,364,189,233,417,228,256,479,189,212,401,163,205,376,239,315,550,145,192,334,190,212,407,259,287
20607,501,456,960,355,366,722,417,420,838,488,440,932,353,388,739,447,426,871,505,440,943,342,364,712,373,412,784,442,414,852,321,317,640,388,439,829,436,381,817,1728,1878,3607,2058,2163,4215,2365,2133,4501,341,343,681,378,452,831,431,452,882,309,341,649,365,397,766,398,426,825,304,302,609,314,387,703,404,412,818,303,349,655,308,363,671,375,377,753,312,361,674,287,332,617,345,395,739,1574,1689,3254,1655,1934,3592,1958,2063,4025,263,276,540,324,345,670,334,410,751,258,251,503,296,339,631,335,368,700,237,206,442,280,295,579,301,360,662,193,215,413,302,356,662,288,325,618,182,224,407,289,337,628,278,292,574,1142,1175,2312,1494,1673,3161,1539,1758,3301,180,198,380,241,253,495,307,322,627,179,179,358,240,269,504,280,316,596,150,171,327,206,214,419,252,296,553,150,166,315,196,211,408,290,328,619,117,173,291,164,211,373,255,315
20701,1044,1154,2203,954,1035,1989,1020,1093,2111,1102,1163,2264,943,1010,1951,942,1057,1999,1063,1208,2268,854,980,1842,967,1018,1983,1053,1175,2225,906,906,1816,926,1004,1922,1079,1101,2183,4646,5032,9679,4864,5368,10231,5340,5798,11141,866,867,1730,919,1012,1938,941,1108,2044,874,921,1799,825,940,1763,942,1036,1981,787,864,1644,851,915,1763,925,993,1917,796,886,1682,779,881,1662,892,951,1837,859,920,1778,796,834,1625,873,955,1827,4170,4463,8628,4164,4586,8751,4573,5034,9608,753,782,1538,778,818,1599,795,958,1752,636,659,1298,765,904,1673,809,900,1707,601,687,1290,704,819,1518,798,899,1693,538,585,1123,716,809,1523,730,844,1575,547,573,1117,761,850,1616,774,820,1594,3075,3285,6361,3725,4203,7924,3902,4418,8324,441,581,1028,676,804,1482,710,797,1504,468,517,986,572,646,1218,726,858,1586,443,538,980,574,679,1252,677,771,1450,426,555,979,462,573,1035,692,834,1528,382,451,829,471,568,1038,705,824
20702,609,727,1339,480,612,1087,566,612,1178,565,647,1217,487,559,1053,550,592,1145,578,667,1240,460,541,999,488,588,1081,595,666,1262,501,539,1036,517,630,1148,549,685,1236,2462,2856,5321,2719,3048,5768,2898,3394,6292,482,551,1032,528,591,1116,607,619,1228,448,583,1029,445,575,1022,533,629,1162,492,579,1076,488,535,1023,548,600,1149,492,649,1145,424,548,973,513,592,1105,490,637,1127,466,520,988,538,638,1174,2401,3002,5403,2352,2769,5124,2738,3079,5820,479,558,1035,458,518,973,512,577,1092,441,567,1003,440,559,998,479,612,1084,493,559,1055,431,545,974,497,570,1072,492,521,1022,447,593,1036,417,536,943,472,479,945,467,599,1068,457,530,992,2375,2685,5062,2232,2811,5047,2358,2820,5177,473,542,1019,434,522,950,441,551,988,477,473,948,389,539,926,430,542,973,457,483,943,433,546,980,412,529,942,428,451,879,436,488,928,440,590,1030,410,432,839,427,449,874,476,607
20703,558,643,1203,484,561,1040,579,650,1234,569,635,1205,489,522,1006,562,599,1159,614,618,1229,448,535,980,581,594,1176,615,633,1245,474,494,970,530,586,1107,574,663,1241,2399,2678,5077,2809,3084,5890,2927,3193,6116,421,505,921,495,570,1067,551,630,1181,453,475,932,451,515,972,572,614,1188,390,456,849,464,524,981,527,589,1112,427,482,913,411,514,922,545,599,1139,397,530,925,447,484,940,520,570,1090,2086,2452,4545,2265,2611,4880,2714,2999,5711,391,420,813,366,471,837,479,546,1026,342,395,735,399,462,862,468,517,985,363,418,778,348,468,812,454,506,962,294,396,687,396,464,856,420,555,971,320,418,733,397,503,901,423,480,905,1700,2047,3746,1908,2364,4270,2248,2605,4853,295,401,691,369,384,756,377,498,868,309,382,686,309,377,685,397,475,873,281,401,684,332,429,760,352,469,819,301,367,666,285,371,661,387,449,835,283,409,691,296,399,689,383,499
20801,694,781,1474,608,612,1218,688,731,1417,648,773,1418,581,629,1213,661,721,1379,744,765,1512,556,628,1182,612,708,1322,706,798,1514,521,637,1153,616,681,1296,693,800,1496,2871,3134,6000,3299,3580,6881,3490,3925,7416,575,609,1188,596,593,1192,693,694,1380,526,592,1116,568,621,1194,677,702,1377,538,559,1091,531,611,1145,650,706,1356,532,569,1102,548,577,1123,600,641,1242,595,587,1182,505,608,1109,596,669,1269,2763,2919,5682,2754,2999,5756,3211,3410,6626,480,539,1022,531,588,1122,538,602,1136,465,492,964,482,580,1065,545,620,1164,417,490,908,509,552,1062,503,604,1110,391,420,807,483,542,1018,542,591,1131,357,411,773,574,565,1142,463,616,1085,2111,2357,4472,2573,2823,5405,2591,3038,5631,329,337,665,465,530,994,508,602,1110,334,342,678,438,499,937,487,610,1100,277,349,624,407,475,878,487,566,1051,300,347,647,350,409,757,494,550,1047,263,328,592,335,405,744,559,584
