SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
30703,192,161,359,191,151,346,240,210,448,1288,1137,2428,1274,1111,2379,1178,1097,2277,378,379,756,332,375,707,313,302,618,216,171,382,190,163,348,136,169,301,1880,1684,3571,1793,1639,3434,1634,1571,3202,837,869,1707,868,778,1649,839,770,1606,206,212,421,329,290,619,267,354,620,166,222,388,236,209,445,246,255,504,1213,1299,2515,1436,1278,2715,1348,1387,2731,23,30,53,24,48,70,34,25,58,11,38,48,19,67,83,34,55,80,97,101,198,61,79,138,77,87,166,85,245,332,62,161,225,94,240,333,9,7,13,9,4,9,11,6,10,219,415,635,166,348,519,246,412,654,44,86,125,71,105,173,57,112,172,35,62,96,21,73,94,34,93,129,18,40,52,18,33,45,17,48,61,99,175,273,83,194,275,80,217,301,0,4,3,3,6,6,3,5,4,187,365,557,190,400,596,187,476,660,412,787,1193,364,758,1117,437,881,1320,14,20
30801,213,201,412,223,204,428,259,250,508,1181,1080,2256,1142,1056,2196,1114,1041,2158,363,324,681,305,331,635,338,388,723,102,83,179,86,86,167,55,77,133,1639,1482,3120,1534,1470,3002,1512,1506,3015,525,488,1004,549,526,1076,690,616,1310,251,227,479,305,221,528,287,264,552,31,51,80,61,44,103,59,70,133,799,765,1569,914,798,1711,1040,954,1999,42,46,89,17,15,38,38,19,62,4,12,19,9,20,25,15,32,46,89,68,157,50,49,105,63,57,123,79,143,226,66,158,218,95,169,262,0,6,7,0,0,0,5,0,7,219,280,496,137,247,386,222,282,503,18,47,68,27,48,72,23,74,99,13,45,55,15,40,56,21,83,97,21,54,75,17,33,53,12,46,63,90,160,249,77,196,276,82,175,257,0,0,3,0,0,0,0,0,5,133,310,442,140,319,456,139,380,522,358,583,939,284,562,845,358,669,1021,8,9
30803,466,443,912,532,564,1096,883,854,1733,3148,2817,5962,3373,2998,6370,3293,3057,6354,1333,1202,2535,1367,1267,2641,1438,1402,2837,506,557,1061,513,563,1075,510,593,1098,4987,4573,9555,5251,4827,10081,5253,5053,10308,1762,1614,3374,1790,1655,3445,1943,1859,3797,1436,1279,2714,1644,1475,3122,1899,1595,3495,479,698,1167,709,842,1549,750,837,1584,3676,3586,7261,4151,3968,8114,4593,4294,8890,91,102,192,82,92,171,134,105,232,50,104,150,59,109,166,84,116,201,297,350,647,252,259,513,259,213,469,257,643,899,252,504,759,297,658,946,12,12,29,5,3,7,3,3,10,705,1211,1911,649,968,1619,772,1091,1862,386,534,919,488,779,1266,361,692,1050,166,276,442,221,416,637,226,456,684,108,212,326,156,301,463,147,299,445,372,683,1052,402,822,1223,409,951,1356,6,6,18,3,8,20,0,7,9,1039,1709,2747,1269,2335,3602,1138,2400,3544,1741,2917,4663,1919,3301,5219,1917,3496,5417,44,47
30804,75,79,147,79,89,171,93,91,183,543,494,1045,530,450,979,553,499,1056,146,138,285,115,137,248,65,81,148,116,95,209,85,83,168,59,66,128,804,727,1533,732,668,1398,679,648,1333,336,392,727,370,348,716,368,336,704,7,0,8,5,14,15,17,23,36,6,20,27,41,39,78,54,46,103,349,413,768,412,400,811,436,403,841,3,0,6,6,4,8,7,11,17,0,5,5,9,6,14,13,4,21,45,41,85,27,23,58,27,31,56,82,105,182,33,73,111,21,69,89,0,0,0,4,0,4,0,0,3,127,154,288,80,108,189,69,115,184,5,30,31,6,35,37,7,29,36,10,9,19,4,12,16,10,18,29,13,16,32,8,30,43,0,20,20,34,68,102,42,80,121,23,64,89,0,0,3,0,0,0,0,0,0,58,124,183,60,159,220,38,131,172,191,285,468,140,265,411,106,245,354,3,4
30805,295,276,568,396,367,762,516,468,982,2177,1996,4173,2349,2270,4611,2271,2256,4535,583,531,1116,528,506,1042,548,499,1052,181,203,381,213,194,405,213,206,423,2942,2725,5675,3091,2972,6066,3040,2967,6012,1388,1350,2735,1766,1697,3460,1877,1843,3716,225,243,469,251,245,496,363,410,772,89,97,192,148,142,284,230,175,403,1707,1695,3399,2162,2084,4248,2467,2436,4903,35,30,59,43,34,79,60,62,124,13,44,54,16,65,81,55,74,122,170,174,351,132,154,289,138,109,245,150,391,544,105,353,456,149,444,592,5,5,14,0,3,9,0,4,3,379,642,1017,300,613,913,405,690,1094,75,143,217,94,167,265,109,194,300,34,93,121,57,139,192,53,211,263,57,99,157,60,116,177,54,107,162,197,306,509,193,457,652,173,491,668,3,0,4,0,0,10,0,0,0,363,646,1010,405,887,1294,384,1011,1403,746,1287,2033,703,1496,2206,793,1703,2501,32,32
30901,291,313,610,341,359,697,574,523,1094,1049,976,2023,1172,1112,2280,1276,1234,2512,404,368,773,321,398,719,404,387,791,366,396,762,471,430,901,418,453,874,1814,1734,3553,1961,1939,3906,2100,2087,4190,678,573,1253,746,718,1462,858,807,1666,230,220,448,297,276,580,289,340,630,370,345,714,453,423,887,629,572,1199,1273,1140,2412,1502,1421,2919,1787,1716,3502,101,116,221,65,88,150,79,107,186,93,129,215,89,163,250,164,238,409,138,88,229,110,81,186,138,96,234,175,261,441,205,257,460,369,553,922,9,5,13,4,9,5,0,0,5,516,599,1118,467,588,1058,756,998,1754,410,717,1125,510,668,1182,445,839,1288,210,316,528,259,339,599,261,442,705,69,108,179,77,103,174,103,167,267,206,336,544,227,433,653,254,492,753,7,6,12,6,5,8,3,4,7,908,1479,2388,1070,1552,2622,1066,1952,3014,1424,2082,3500,1539,2139,3679,1819,2946,4761,50,73
30902,309,248,554,302,329,633,558,498,1055,1388,1185,2574,1447,1296,2742,1493,1410,2900,272,257,525,284,279,557,332,360,692,251,247,498,266,246,512,271,269,545,1908,1691,3599,1997,1822,3814,2100,2043,4140,982,907,1889,1188,980,2170,1296,1122,2417,126,144,268,143,137,278,148,156,303,212,220,432,296,290,587,347,341,684,1320,1266,2591,1626,1408,3034,1791,1619,3404,91,97,185,57,55,117,74,63,136,47,105,153,56,96,151,72,153,222,128,88,212,132,71,201,154,103,256,162,285,438,170,211,384,258,398,654,3,0,8,0,3,0,7,0,7,422,575,999,421,431,855,551,723,1275,227,472,701,335,523,860,300,617,923,110,206,316,155,246,403,171,351,517,43,88,131,36,110,150,89,141,232,110,267,379,143,328,473,224,483,705,4,5,6,5,5,8,0,7,4,493,1045,1542,677,1211,1886,788,1595,2383,917,1618,2539,1100,1648,2746,1344,2311,3656,52,69
30903,346,284,630,391,338,730,460,452,912,1304,1226,2535,1385,1280,2661,1361,1268,2627,330,325,654,349,327,678,360,326,686,307,336,640,315,340,654,352,355,702,1938,1889,3831,2054,1940,3994,2072,1945,4022,834,743,1580,929,882,1815,1121,1085,2210,142,135,284,198,218,413,165,165,329,329,381,711,397,358,762,439,428,866,1311,1262,2576,1527,1459,2986,1728,1680,3407,94,107,204,90,145,239,97,109,207,71,151,223,76,194,272,126,218,345,124,114,236,117,93,207,144,111,259,139,296,433,160,282,440,255,488,742,8,3,13,12,4,14,0,0,0,437,675,1111,455,715,1169,627,928,1556,542,651,1190,720,871,1601,524,719,1250,191,278,465,282,335,619,286,348,635,47,83,125,80,104,183,106,135,237,153,296,444,170,311,481,198,400,599,4,15,18,7,9,11,4,4,10,932,1318,2250,1261,1639,2898,1119,1610,2723,1366,1995,3362,1710,2348,4064,1751,2534,4286,52,66
30904,97,82,180,93,102,191,164,138,300,658,688,1338,624,588,1208,632,596,1228,38,35,76,28,24,56,38,46,84,93,74,174,120,115,236,133,108,242,788,791,1585,773,725,1499,798,747,1547,384,362,743,438,459,905,482,486,969,35,33,67,31,34,67,34,39,75,134,132,271,133,117,253,152,157,310,553,527,1080,606,612,1216,676,679,1356,17,19,44,18,25,39,25,15,32,8,23,27,14,30,45,16,47,58,38,24,58,51,22,77,52,20,70,47,90,128,39,75,112,52,120,166,0,4,4,0,0,4,0,0,3,106,157,267,124,153,274,143,192,338,58,108,157,88,114,203,99,141,236,18,52,74,29,53,82,36,58,97,13,17,22,7,18,22,13,32,49,43,126,172,67,111,182,60,144,207,0,0,0,0,5,5,0,0,4,128,302,427,189,296,491,216,376,594,233,453,694,315,453,764,357,572,932,15,10
30905,276,258,540,295,249,543,455,385,842,1098,1020,2120,1120,1106,2224,1174,1146,2319,175,164,342,174,153,330,188,188,373,523,520,1039,528,561,1097,548,542,1087,1793,1705,3498,1831,1821,3650,1909,1873,3788,581,561,1138,616,563,1179,679,638,1317,151,153,299,207,175,383,226,191,421,462,455,916,565,585,1147,724,756,1477,1194,1161,2355,1387,1324,2708,1634,1589,3216,48,47,99,39,44,87,34,51,89,26,61,84,19,43,59,29,74,102,85,66,150,82,46,122,134,55,192,80,152,230,79,159,236,108,225,331,0,3,4,3,0,4,3,0,3,240,321,559,216,292,508,315,404,717,193,326,516,277,355,634,287,403,691,48,125,176,50,123,169,98,141,234,39,45,79,34,54,95,58,89,142,92,212,302,126,237,370,142,263,407,3,3,3,4,0,8,0,0,0,369,713,1076,488,778,1272,582,895,1480,607,1032,1642,707,1068,1778,898,1296,2196,37,41
30906,438,452,895,579,468,1043,683,657,1336,2134,1910,4038,2208,2054,4261,2206,2052,4258,450,467,918,460,441,904,440,397,835,512,564,1070,490,511,1003,501,517,1019,3093,2941,6030,3164,3006,6168,3149,2977,6121,1371,1319,2692,1451,1387,2837,1669,1505,3168,256,303,566,344,318,664,368,341,708,517,475,990,526,542,1072,668,580,1250,2147,2097,4238,2320,2249,4571,2705,2430,5138,101,117,218,93,111,205,115,101,214,40,129,168,57,158,216,99,177,270,158,103,263,146,117,268,208,140,351,152,357,514,153,299,451,259,490,746,5,6,9,3,3,6,3,4,9,462,709,1170,457,690,1143,675,902,1577,383,524,913,476,611,1089,473,683,1152,98,235,331,141,255,400,195,331,526,55,73,128,66,123,195,65,130,193,162,337,507,161,421,578,214,478,697,5,4,7,9,7,13,0,0,4,707,1182,1880,852,1417,2273,947,1629,2573,1166,1888,3056,1312,2103,3414,1625,2532,4158,59,58
30907,910,762,1670,1115,1079,2195,1999,1831,3823,3614,3287,6895,4504,4286,8791,5428,5172,10604,542,575,1113,631,670,1303,977,953,1934,1059,1092,2148,1333,1331,2664,1701,1673,3374,5210,4954,10161,6473,6283,12757,8126,7810,15944,1976,1967,3949,2915,2748,5660,4018,3788,7808,338,401,740,457,508,969,686,759,1442,867,862,1726,1151,1164,2312,1552,1615,3165,3178,3236,6414,4526,4422,8945,6267,6173,12438,130,183,315,171,245,408,281,297,580,48,145,197,91,254,347,238,451,686,285,167,448,289,224,507,461,363,824,281,491,770,271,606,877,587,1159,1744,10,13,18,10,9,21,0,0,7,749,989,1739,830,1331,2159,1566,2271,3837,475,695,1174,761,1075,1837,1015,1564,2582,149,369,521,227,467,693,420,826,1251,67,118,180,109,174,283,175,316,488,236,507,748,310,726,1037,454,1065,1517,6,4,9,6,13,20,3,3,7,932,1698,2628,1412,2457,3867,2062,3774,5841,1677,2690,4371,2240,3788,6023,3643,6059,9705,71,97
30908,309,266,571,340,341,686,524,443,966,1283,1123,2403,1377,1248,2625,1464,1448,2910,239,210,449,218,221,441,252,284,539,303,347,647,365,361,725,402,426,826,1823,1679,3505,1963,1828,3786,2122,2164,4291,956,903,1864,985,971,1955,1085,1083,2172,167,170,332,205,208,410,222,251,472,389,391,773,454,439,896,478,486,968,1505,1463,2970,1640,1616,3258,1787,1828,3617,91,100,192,69,85,156,67,79,148,34,84,122,53,116,165,114,174,285,92,81,181,102,83,183,146,109,248,122,238,356,121,212,330,235,398,635,6,4,16,0,3,3,6,0,6,344,518,860,346,493,838,558,757,1320,817,1062,1880,907,1070,1979,776,1069,1843,279,308,595,316,354,675,290,396,685,76,83,164,77,120,200,86,142,225,169,267,434,175,315,491,233,405,644,7,10,18,6,9,16,0,0,0,1355,1743,3095,1491,1867,3354,1385,2011,3394,1701,2262,3960,1831,2362,4194,1945,2766,4715,44,59
30909,302,302,607,330,311,636,486,402,886,1160,1052,2210,1224,1128,2348,1311,1221,2530,363,322,682,308,305,620,299,287,587,343,362,708,290,295,587,323,315,638,1868,1731,3600,1829,1726,3559,1932,1831,3764,851,762,1614,975,936,1914,1090,1090,2177,155,175,331,249,192,443,206,172,376,590,443,1033,407,462,864,709,485,1196,1594,1380,2970,1632,1590,3225,2011,1750,3762,135,148,280,136,151,286,155,183,341,105,215,323,154,236,395,277,401,678,120,84,211,126,90,212,162,144,312,173,267,438,156,296,452,295,543,837,7,7,12,5,11,14,0,10,8,532,729,1266,585,787,1366,898,1280,2182,1174,1494,2667,1420,1734,3155,1128,1565,2692,471,481,950,565,544,1109,626,644,1275,75,88,167,87,115,207,144,156,297,189,304,496,216,305,522,228,457,689,15,20,32,11,5,22,11,12,19,1924,2383,4309,2302,2706,5012,2137,2831,4967,2459,3113,5575,2886,3493,6382,3040,4118,7157,67,96
30910,139,137,278,172,162,334,255,237,493,385,338,723,481,435,912,594,510,1107,139,163,310,186,177,362,171,167,334,358,315,673,290,290,583,347,314,663,883,822,1703,955,904,1856,1112,993,2106,303,314,615,430,385,816,488,474,958,58,65,130,106,102,209,99,94,190,297,320,620,372,365,734,457,457,914,661,694,1356,906,851,1753,1044,1027,2068,78,102,180,82,94,182,112,109,216,82,106,190,129,204,336,250,288,542,65,48,115,69,62,129,122,105,226,103,156,260,153,183,330,356,495,852,3,3,4,0,0,3,3,4,6,336,414,749,436,546,981,841,999,1844,462,566,1033,540,626,1163,400,508,911,236,235,469,315,320,639,244,308,551,48,64,113,52,69,125,68,74,142,108,149,258,144,214,359,173,255,429,3,0,7,6,10,10,0,0,3,854,1025,1879,1060,1239,2295,893,1143,2036,1192,1439,2628,1490,1787,3282,1738,2151,3887,112,112
31001,401,391,799,483,421,903,703,668,1374,2214,1997,4217,2302,2200,4497,2493,2330,4825,406,409,811,505,531,1036,547,526,1067,286,296,579,246,285,533,374,380,746,2907,2705,5612,3051,3017,6072,3421,3244,6666,1518,1422,2946,1925,1783,3704,2088,1996,4081,243,340,578,283,294,576,289,349,642,259,292,547,327,317,640,387,379,769,2014,2058,4073,2533,2389,4917,2774,2730,5504,172,181,358,179,211,392,184,187,371,116,156,269,188,311,495,198,331,528,152,118,270,90,121,213,145,127,271,193,319,509,195,328,527,260,526,789,17,14,28,6,10,15,0,5,8,642,785,1435,654,986,1641,794,1178,1971,539,664,1203,879,960,1837,790,1082,1870,213,232,454,274,364,636,332,377,703,58,103,161,76,106,184,140,195,335,232,334,571,262,391,657,297,523,820,9,9,18,4,9,14,6,0,4,1052,1353,2403,1494,1833,3326,1565,2177,3740,1698,2136,3835,2149,2824,4969,2360,3362,5722,81,88
31002,308,274,581,311,289,597,443,403,845,2212,2016,4236,2263,2028,4290,2268,2117,4388,358,347,703,363,401,765,336,338,673,232,206,439,228,218,447,242,243,486,2803,2573,5376,2858,2653,5505,2852,2700,5555,1371,1268,2640,1456,1388,2850,1635,1486,3122,162,120,281,190,129,323,224,226,448,335,394,725,452,458,908,484,588,1071,1862,1777,3645,2098,1975,4074,2343,2297,4642,38,58,99,59,78,135,71,67,140,21,44,59,28,88,110,41,85,119,126,112,237,121,102,223,165,145,316,109,325,436,111,260,374,155,342,500,9,9,19,0,10,8,4,0,4,299,547,848,319,529,847,436,640,1081,133,313,445,186,408,596,166,432,600,38,129,170,64,166,230,63,185,250,14,76,87,45,71,114,33,102,133,90,250,342,105,319,421,120,350,471,0,0,0,0,3,4,4,0,5,277,771,1044,402,965,1366,387,1066,1455,573,1313,1886,719,1499,2214,825,1711,2535,21,33
31003,615,580,1192,720,649,1376,1050,953,1998,3253,3063,6314,3710,3463,7170,3986,3721,7703,819,780,1596,792,774,1570,833,835,1667,604,556,1162,545,605,1153,695,654,1349,4679,4403,9077,5049,4847,9891,5525,5221,10749,1502,1487,2990,1942,1888,3834,2474,2342,4816,810,725,1535,910,770,1685,1081,963,2039,773,665,1436,770,738,1510,806,846,1652,3081,2879,5962,3627,3402,7028,4364,4159,8518,132,190,325,136,235,369,169,189,359,80,123,198,91,269,356,134,275,413,267,207,477,202,233,431,247,266,511,306,521,830,258,517,776,435,758,1194,6,10,15,3,6,11,8,10,14,789,1057,1848,681,1265,1946,990,1494,2492,520,810,1330,634,839,1478,536,850,1383,165,276,445,231,447,677,233,516,751,81,126,213,106,176,284,138,241,379,300,536,831,396,692,1087,452,1009,1462,4,5,8,4,8,10,0,4,9,1070,1756,2826,1370,2159,3531,1362,2625,3981,1860,2814,4675,2059,3420,5476,2357,4125,6480,77,83
31004,546,506,1053,736,673,1410,1267,1149,2421,2673,2485,5155,3495,3249,6742,4540,4222,8755,533,473,1001,645,651,1292,842,811,1657,467,473,940,650,631,1277,807,826,1631,3670,3427,7096,4777,4533,9313,6203,5872,12074,1422,1309,2735,2054,2037,4093,2939,2918,5857,430,437,867,634,563,1200,666,644,1311,352,383,736,464,479,944,683,660,1344,2206,2126,4333,3152,3080,6235,4299,4228,8528,115,152,262,181,198,375,157,246,400,56,126,175,118,273,394,170,374,543,169,192,361,136,178,313,219,229,447,222,424,646,224,497,716,427,759,1183,9,4,11,4,6,15,10,3,16,565,891,1462,662,1150,1814,978,1606,2584,343,512,854,579,755,1335,599,918,1523,143,253,395,256,395,647,304,544,848,67,100,166,94,166,260,132,229,365,202,413,617,353,574,928,463,824,1288,4,7,8,5,8,9,0,0,4,752,1290,2045,1286,1896,3182,1509,2520,4023,1319,2180,3500,1944,3048,4999,2494,4132,6624,62,81
31101,48,56,98,69,67,136,95,79,174,384,374,757,475,463,939,432,380,807,121,137,264,133,137,275,133,114,245,53,50,104,48,53,101,46,40,88,561,561,1116,661,653,1313,614,536,1147,329,343,673,319,342,663,327,342,674,20,29,51,22,31,48,96,106,203,60,72,130,63,91,157,67,78,148,406,444,847,406,456,866,497,526,1021,5,14,15,12,25,36,13,21,30,5,24,27,9,31,38,6,22,30,23,17,36,21,25,48,32,15,50,21,53,73,24,72,93,31,59,87,0,0,0,0,0,0,0,0,0,50,100,154,66,146,212,78,122,204,21,45,66,29,88,113,24,67,91,10,14,27,13,44,59,11,37,49,5,9,20,10,13,20,11,15,29,15,38,54,18,50,72,31,65,90,0,0,0,0,0,0,0,0,0,53,110,161,71,185,259,73,190,260,103,212,314,138,338,471,151,308,460,4,8
31102,241,235,475,272,272,547,402,411,812,1345,1211,2556,1535,1482,3016,1509,1464,2974,148,154,302,139,162,301,162,160,318,171,157,327,217,197,415,256,274,532,1661,1522,3181,1894,1839,3732,1935,1904,3838,774,713,1489,908,840,1749,1084,974,2061,165,214,379,217,220,434,221,215,434,178,178,354,185,179,362,221,214,436,1117,1102,2216,1305,1242,2550,1523,1410,2933,48,88,138,54,103,156,79,83,164,26,75,106,31,139,168,60,149,214,74,83,161,88,74,169,122,110,233,101,200,303,98,180,277,162,294,452,13,5,18,6,3,9,5,5,8,273,456,727,281,500,779,431,642,1072,153,249,399,150,242,392,173,282,454,47,108,159,62,130,195,98,206,299,24,46,69,30,54,87,36,69,102,88,151,244,84,168,244,92,235,329,0,3,3,0,0,0,0,0,3,315,558,870,331,594,922,403,790,1188,585,1017,1597,606,1097,1704,835,1432,2265,23,60
31103,520,516,1029,562,551,1115,914,826,1742,2979,2735,5710,3250,2975,6222,3592,3287,6878,460,446,901,517,524,1040,607,685,1289,364,371,737,398,437,831,519,548,1068,3807,3545,7348,4163,3935,8095,4744,4530,9274,1895,1863,3754,2142,2055,4195,2732,2615,5349,347,304,647,422,405,824,423,446,867,348,346,696,358,390,748,467,493,959,2589,2512,5098,2923,2845,5770,3633,3558,7187,131,207,342,147,193,343,157,205,363,59,126,186,96,228,320,173,356,530,205,151,353,170,146,316,215,241,455,182,386,567,162,350,516,330,602,934,9,13,26,3,8,15,3,3,3,588,882,1473,580,929,1506,881,1412,2292,294,483,777,472,676,1149,476,757,1237,87,151,239,125,267,390,222,345,563,36,80,118,55,101,157,112,157,272,125,278,391,145,283,429,192,410,603,0,3,7,5,7,10,4,0,10,541,994,1539,801,1344,2143,1001,1672,2674,1136,1878,3011,1382,2270,3652,1890,3094,4981,57,84
