SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
31104,138,168,477,660,480,228,43,9,3,2216,0,9,24,48,39,43,18,5,6,183,141,58,120,202,189,167,97,52,12,1029,297,373,1280,1815,1287,784,274,91,26,6229,0,0,47,77,57,43,13,3,0,232,0,11,58,89,58,36,11,3,0,275,0,125,459,529,324,178,93,26,0,1740,31,141,386,513,457,257,96,26,3,1908,142,285,660,639,545,329,86,9,3,2705,49,45,68,71,51,31,11,0,0,326,21,34,63,125,102,77,34,6,0,469,211,365,792,839,691,439,138,16,4,3493,3,0,8,21,37,28,16,4,0,123,169,105,181,235,295,208,144,57,14,1424,418,747,1932,2311,1921,1190,516,139,23,9207,0,7,109,153,113,65,39,4,0,491,0,22,138,150,133,52,37,9,0,536,0,164,729,819,511,273,146,42,10,2697,55,181,657,706,658,427,198,62,12,2956,181,455,1129,996,811,538,176,34,13,4320
31105,217,440,865,695,601,371,116,39,13,3352,7,16,39,38,63,66,45,14,0,299,185,108,239,275,276,303,234,249,170,2034,437,970,2500,2216,1862,1385,592,358,195,10526,0,6,130,138,126,78,24,6,0,512,0,14,82,121,97,82,19,12,0,423,5,222,819,730,442,351,164,52,18,2800,44,200,587,558,499,383,205,60,11,2549,188,401,861,699,592,418,159,37,6,3353,53,58,82,76,43,50,21,0,0,389,30,47,87,118,111,122,77,21,8,612,261,501,1030,893,745,594,248,58,15,4357,0,5,27,19,35,33,35,8,6,180,180,162,342,306,340,342,294,213,121,2288,487,1112,3023,2768,2284,1858,993,409,171,13108,0,12,198,255,172,96,48,11,3,791,0,18,123,132,139,88,53,13,0,576,3,237,984,975,590,407,268,100,12,3582,86,199,609,689,585,433,296,107,13,3015,160,444,906,841,767,540,268,66,12,4010
31106,292,595,1035,924,741,510,133,42,12,4278,12,18,56,47,54,67,43,15,9,315,348,236,395,454,459,440,338,197,123,2995,676,1338,3407,2939,2338,1840,766,304,160,13772,0,13,316,267,148,82,28,6,0,857,0,13,119,124,119,79,46,0,0,505,3,275,1220,995,570,362,210,49,9,3689,54,251,667,679,538,445,225,57,14,2931,200,407,904,803,661,472,171,23,7,3643,85,95,104,84,76,54,33,0,0,535,15,54,113,144,128,121,85,18,0,677,302,558,1122,1024,863,648,286,46,10,4857,4,14,29,44,36,47,42,13,8,236,223,241,441,383,397,443,343,207,87,2765,583,1373,3908,3516,2665,2104,1179,389,129,15846,0,8,304,448,209,108,53,20,5,1159,0,20,157,183,132,96,56,12,0,669,3,265,1146,1244,744,430,288,95,20,4229,40,203,625,730,654,473,321,100,24,3166,208,444,915,851,792,559,279,58,18,4126
31201,99,283,590,383,268,137,24,8,0,1790,0,3,21,34,40,22,15,0,0,137,108,98,252,249,245,190,127,92,37,1388,219,566,1635,1230,912,528,230,116,46,5474,0,0,55,29,19,19,8,0,0,124,0,5,49,44,16,18,6,5,0,139,0,111,474,316,150,101,36,15,0,1201,5,23,194,198,167,114,57,19,3,784,41,176,535,351,300,147,51,4,4,1605,36,42,76,32,31,31,14,0,0,260,9,21,62,56,50,25,23,3,6,254,82,241,671,438,380,206,86,10,7,2119,0,8,18,11,13,6,4,4,3,70,131,164,374,286,299,234,160,103,40,1800,221,559,1828,1331,1036,695,356,153,60,6235,0,3,57,70,36,18,10,7,0,204,0,4,52,49,36,24,15,3,0,181,0,123,451,337,211,106,51,8,8,1302,0,43,184,235,209,155,80,19,8,938,72,187,593,464,354,258,82,20,0,2036
31202,340,906,1671,1386,1182,561,159,40,16,6257,8,33,65,105,108,75,50,37,9,482,310,242,503,495,613,522,489,472,256,3894,677,1685,4461,4120,3760,2133,1025,665,307,18836,0,8,128,164,155,120,36,4,0,623,0,26,160,184,183,123,35,12,0,721,3,352,1546,1298,883,603,229,71,18,5016,29,156,652,828,868,618,242,99,28,3520,228,716,1629,1280,1212,721,197,40,13,6043,76,117,204,149,138,70,28,9,0,793,25,71,164,225,231,148,80,22,5,973,334,902,1990,1651,1587,938,305,76,18,7801,6,9,31,34,60,42,39,17,6,252,355,277,614,607,743,662,606,484,249,4598,732,1734,5123,4768,4469,3105,1492,771,327,22522,0,17,215,254,197,166,68,7,0,923,4,37,205,219,234,183,80,18,4,972,0,399,1579,1639,1146,734,378,115,27,6018,11,166,686,907,978,795,362,138,40,4091,201,697,1903,1704,1479,1145,393,74,13,7608
31203,67,164,307,280,181,136,42,8,4,1191,0,6,21,16,22,31,16,3,0,123,62,112,183,154,128,111,62,57,31,909,135,406,958,841,612,482,194,89,41,3771,0,4,40,22,19,17,14,0,0,113,0,5,23,39,15,24,16,5,0,124,0,87,307,227,134,114,39,21,3,926,9,75,240,200,171,150,60,21,0,928,34,128,269,273,191,154,50,15,8,1116,15,31,41,42,12,18,8,0,0,158,7,14,38,42,44,34,32,3,0,216,57,171,338,355,244,205,86,18,8,1492,0,0,10,9,7,9,8,4,0,53,90,154,334,193,194,193,137,58,44,1385,155,507,1295,1046,787,704,364,123,51,5022,0,6,68,46,30,31,21,0,0,214,0,4,25,44,41,28,28,5,0,172,0,100,452,314,217,133,88,28,7,1349,9,69,226,240,209,159,98,30,7,1052,47,134,343,302,282,224,96,22,4,1459
31301,90,150,276,341,386,334,148,52,9,1790,5,8,8,25,25,49,53,25,7,198,87,45,84,148,165,203,319,330,129,1507,193,258,637,960,999,1089,902,528,166,5726,0,0,20,37,53,63,48,10,4,239,0,6,22,43,44,50,41,16,0,226,0,40,147,233,212,249,212,78,8,1185,13,54,137,218,277,293,293,112,16,1413,59,112,246,308,362,359,205,55,11,1723,18,22,23,32,43,46,35,5,0,230,12,7,31,45,66,91,106,42,13,415,89,142,313,388,465,495,347,103,20,2360,0,0,6,4,20,21,29,37,3,121,74,30,102,108,156,251,424,299,214,1662,185,275,749,1029,1232,1422,1400,644,270,7199,0,0,30,59,76,93,94,29,6,371,0,3,22,48,55,67,86,18,3,315,0,51,163,244,275,310,392,181,25,1642,9,46,152,264,334,436,407,180,35,1869,71,111,293,359,445,585,362,104,13,2344
31302,289,597,1080,866,708,396,104,37,7,4079,3,23,44,36,50,60,34,18,7,273,247,183,380,337,329,333,289,295,224,2615,563,1103,2437,2136,1781,1320,615,412,250,10616,0,0,71,59,64,43,35,3,4,279,0,11,62,76,85,53,24,4,5,317,3,180,583,486,346,288,190,44,12,2117,40,222,640,591,540,396,154,55,24,2673,228,581,1130,911,824,515,175,40,6,4405,93,115,142,80,65,44,27,0,0,575,32,70,118,134,110,106,60,21,3,655,358,768,1388,1121,999,670,261,54,11,5637,3,12,54,29,40,34,28,13,3,217,163,207,397,338,321,389,377,319,327,2849,568,1407,3193,2705,2395,1873,1068,495,383,14085,0,4,77,131,99,71,57,13,0,446,4,32,161,141,128,91,47,18,0,624,0,225,924,790,491,346,292,103,19,3196,36,254,867,798,735,557,322,99,16,3686,267,685,1526,1247,1096,827,370,80,12,6110
31303,33,55,137,157,149,92,26,9,3,661,0,0,0,13,7,16,10,0,0,48,38,11,28,69,68,74,69,23,14,390,76,94,295,407,396,325,166,43,18,1818,0,0,6,17,18,22,5,0,0,64,0,0,16,16,22,12,7,0,0,83,0,19,70,113,67,65,52,8,0,401,10,30,71,87,130,97,53,16,4,494,28,63,145,143,120,88,27,10,0,619,14,5,19,16,18,16,7,4,0,97,3,7,14,30,29,25,20,0,0,124,43,72,177,188,160,133,53,10,3,844,0,5,4,6,11,3,10,0,0,26,54,35,62,87,101,124,114,62,35,659,104,151,400,509,512,455,297,99,44,2570,0,0,22,28,28,33,10,0,0,111,0,0,22,27,26,26,25,3,0,125,0,29,128,143,108,89,67,19,0,586,0,23,95,124,138,129,80,22,5,612,19,64,176,169,181,157,66,14,0,845
31304,256,407,907,919,745,386,109,41,14,3769,8,19,42,43,51,49,43,12,6,268,222,112,232,316,289,275,268,221,94,2044,519,793,2129,2483,1960,1265,649,326,128,10245,0,9,55,80,80,61,12,0,0,292,0,6,73,120,90,70,28,8,0,402,0,173,550,686,462,292,168,41,11,2377,50,183,508,681,664,375,176,58,12,2708,205,432,843,869,821,484,165,26,6,3847,69,62,85,90,54,36,28,4,0,419,18,32,88,129,122,119,73,22,0,602,290,524,1017,1087,995,640,261,46,6,4868,5,9,18,24,30,31,31,7,0,150,164,139,255,311,326,280,288,269,188,2215,503,1037,2476,2991,2651,1741,962,437,219,13015,0,7,91,161,119,73,43,7,0,498,0,18,121,161,119,83,56,19,0,581,0,240,780,901,675,380,235,105,22,3336,44,176,666,766,787,519,289,100,16,3354,249,550,1108,1147,1036,711,322,72,5,5200
31305,186,383,667,729,744,521,182,71,36,3514,7,10,29,49,69,64,49,38,12,327,148,123,216,277,285,351,403,435,328,2561,366,752,1936,2344,2143,1844,1096,734,430,11640,0,6,95,120,128,109,64,14,6,543,0,8,61,117,112,118,66,18,0,504,0,150,578,717,605,480,319,123,31,2993,24,135,414,543,611,520,349,137,51,2788,170,277,602,655,705,541,233,51,28,3270,54,55,62,52,66,42,35,3,9,378,27,50,69,114,126,130,126,46,10,692,248,384,737,818,895,719,397,102,42,4337,3,0,15,18,26,28,58,30,3,189,138,83,223,296,339,394,477,500,419,2863,415,769,2117,2635,2714,2373,1732,918,548,14222,0,8,106,216,176,179,130,35,3,859,0,12,90,152,189,151,147,37,9,781,0,169,609,840,857,571,500,207,46,3805,24,119,398,578,779,694,510,220,53,3376,167,317,641,781,818,817,417,118,28,4100
31401,241,397,843,1001,890,490,130,20,7,4018,3,17,37,82,97,77,44,24,8,384,182,85,174,278,305,256,224,153,110,1767,467,1030,3294,4707,3783,2242,835,306,150,16818,0,12,194,449,399,232,86,9,0,1382,5,24,162,365,316,230,75,17,3,1203,0,388,1529,2149,1440,797,375,96,25,6790,52,249,689,998,1132,704,349,102,22,4286,193,384,767,820,805,514,186,33,4,3717,45,59,67,70,82,53,29,0,0,400,26,50,83,151,187,165,113,23,9,805,262,499,913,1041,1073,728,325,63,19,4920,0,4,22,46,54,56,49,23,5,258,136,90,199,287,284,265,267,179,97,1809,461,1250,3716,5330,4700,3009,1531,485,167,20655,0,7,283,609,610,335,162,30,6,2029,7,29,233,368,439,265,152,35,6,1544,3,502,1591,2391,1913,1015,547,180,29,8178,61,209,626,957,1228,888,479,152,43,4640,275,381,837,932,949,727,297,53,11,4457
31402,207,455,946,792,516,323,92,41,11,3376,7,13,43,66,50,37,24,13,4,266,132,85,163,210,157,190,153,175,114,1379,368,905,2712,2644,1511,952,454,281,143,9971,0,7,217,236,125,52,24,0,0,663,0,20,121,183,94,54,26,4,0,515,3,243,1279,1249,566,240,135,46,12,3777,40,248,936,872,647,333,206,50,15,3358,214,577,1252,968,666,421,143,38,3,4288,71,78,119,86,65,36,15,6,5,485,21,58,115,156,150,94,81,13,4,702,309,718,1493,1210,875,558,239,53,10,5474,7,11,40,46,43,31,33,9,9,221,131,167,416,305,275,207,226,156,137,2011,498,1416,4503,4097,2625,1471,892,325,188,16011,0,11,385,523,217,109,45,10,0,1302,4,43,236,256,206,113,35,17,3,912,3,380,1724,1829,1074,449,231,98,18,5801,42,289,1127,1210,917,544,273,107,17,4529,305,695,1532,1295,1094,659,244,58,15,5884
31403,152,310,633,494,413,262,63,16,4,2358,3,3,25,25,24,31,7,4,4,131,86,57,120,117,130,151,118,129,103,1023,255,583,1783,1384,1130,798,327,200,127,6586,0,7,76,73,54,34,17,0,0,266,0,15,64,96,66,52,25,6,0,325,0,123,534,446,270,174,90,22,5,1662,23,142,386,370,283,232,124,30,3,1590,83,254,610,508,424,285,94,17,4,2273,30,54,63,46,47,23,16,7,0,285,3,15,52,81,91,64,27,8,4,346,122,322,723,635,552,371,145,30,6,2907,0,4,9,17,17,31,16,3,3,103,77,71,150,132,158,159,155,131,123,1158,222,685,1947,1765,1406,1054,569,221,141,8013,0,11,108,161,78,67,26,9,0,452,0,17,89,105,94,74,48,9,0,428,0,140,621,645,360,231,127,49,7,2181,17,115,408,469,383,275,160,46,12,1883,129,298,633,603,533,352,184,22,4,2760
31501,81,164,415,358,270,138,24,7,0,1464,3,7,20,16,28,24,15,0,0,123,138,114,221,207,203,148,100,38,9,1183,232,379,1089,1060,881,560,203,54,9,4471,0,9,40,44,38,31,3,0,0,164,0,0,38,45,36,33,5,4,0,165,0,62,287,219,141,136,47,6,0,903,7,33,154,184,201,179,51,10,0,817,63,164,392,321,261,144,41,7,0,1398,39,64,83,82,58,35,12,4,6,376,11,20,27,26,46,37,16,6,0,188,111,240,503,433,364,219,65,9,3,1956,7,3,10,7,10,10,4,3,0,54,226,210,351,250,287,258,163,43,16,1808,350,561,1373,1187,1079,870,346,80,24,5876,0,0,39,53,46,34,12,0,0,187,0,3,40,49,59,52,18,0,0,217,0,58,313,247,180,179,61,15,0,1054,21,34,140,175,225,206,92,20,0,911,58,211,472,402,333,210,71,12,0,1775
31502,81,235,449,299,225,99,26,0,0,1423,9,7,24,16,23,17,13,4,0,115,158,158,343,321,304,192,134,82,19,1713,245,597,1629,1152,938,493,221,99,26,5416,0,8,73,48,43,23,3,0,0,196,0,9,65,55,45,20,10,0,0,197,3,151,511,250,172,95,36,4,4,1222,6,40,172,168,175,108,35,9,5,703,43,162,361,269,227,94,30,5,0,1191,29,44,51,21,21,10,11,5,0,197,3,21,47,33,43,28,4,0,0,181,78,226,465,323,290,130,48,6,0,1561,3,0,15,7,10,5,6,3,0,52,149,144,331,246,282,215,133,69,23,1594,237,581,1626,1102,1015,589,261,88,33,5530,0,6,83,94,45,50,6,0,0,279,0,11,63,68,31,37,7,3,0,220,0,157,558,343,182,122,48,18,0,1445,10,52,179,195,164,152,52,13,0,810,70,177,416,316,267,157,43,14,0,1470
31503,81,143,256,232,203,104,28,9,3,1059,3,3,12,12,10,19,9,6,0,78,51,30,87,102,99,115,102,103,34,728,143,288,792,684,624,422,215,140,42,3359,0,0,26,25,21,20,5,0,0,94,0,3,30,30,25,34,3,0,0,126,0,88,263,185,118,117,50,21,4,847,0,33,77,92,168,132,36,14,3,556,55,103,218,153,157,113,31,3,0,835,9,30,29,26,23,7,5,0,0,127,4,20,20,26,33,20,12,0,0,133,70,154,268,201,214,142,43,8,0,1096,0,0,0,3,8,9,0,0,3,30,56,42,114,101,121,142,118,83,56,836,128,318,775,634,673,590,263,134,63,3584,0,0,18,38,33,25,9,0,0,124,0,5,36,36,31,32,14,6,0,153,0,86,269,208,134,108,78,24,5,902,6,23,79,109,145,158,59,19,7,590,45,107,240,188,168,171,53,12,3,989
31601,173,294,507,607,606,359,174,86,25,2831,0,6,24,51,57,55,58,34,14,308,103,63,101,137,183,158,236,318,155,1448,296,618,1523,2260,2183,1422,948,637,249,10137,0,14,126,197,196,123,63,15,0,733,0,13,82,140,166,121,61,23,6,610,0,260,793,999,798,502,325,119,42,3844,38,148,402,603,635,444,309,176,47,2811,204,314,566,574,591,382,204,50,26,2909,60,54,45,58,41,48,28,8,5,341,24,30,83,89,112,120,105,45,17,622,293,396,688,712,750,547,337,108,43,3871,3,7,15,39,34,31,38,32,11,216,140,120,189,186,232,224,289,313,284,1977,472,955,2293,2870,2811,2002,1423,790,439,14058,0,8,244,328,318,187,123,33,4,1252,0,9,89,218,208,145,121,32,12,839,0,269,1037,1242,1091,617,441,236,55,4981,26,146,393,585,706,578,437,218,77,3180,251,328,491,643,668,581,297,114,26,3389
31602,193,403,866,915,865,631,278,118,41,4306,4,12,54,61,82,109,98,48,22,491,161,68,187,291,315,357,515,552,313,2756,383,820,2492,3104,2660,2171,1552,966,437,14591,0,4,132,201,175,167,82,19,0,784,0,10,118,153,173,144,96,20,3,719,0,219,995,1207,823,607,441,147,60,4502,53,165,612,808,813,657,444,219,58,3829,221,355,835,859,939,702,338,101,40,4388,71,62,92,82,71,75,41,16,4,518,20,51,112,145,175,201,162,71,21,964,315,475,1037,1081,1192,979,543,183,69,5872,4,3,32,24,42,48,74,48,23,303,159,135,255,301,393,394,550,493,367,3042,536,1013,3169,3778,3612,2999,2232,1134,574,19053,0,15,333,412,327,282,201,53,8,1628,0,20,189,263,267,256,163,47,5,1215,0,408,1649,1696,1376,911,674,281,68,7063,43,199,718,1001,1144,936,636,304,73,5052,255,489,1067,1109,1131,1071,542,171,36,5882
31603,185,455,756,657,638,469,183,54,22,3412,5,17,36,52,61,78,55,24,9,343,137,117,227,247,290,302,322,335,209,2191,350,940,2500,2322,2118,1737,977,580,276,11806,0,10,201,176,161,144,63,11,0,760,0,12,97,120,155,138,69,19,0,597,0,267,1011,839,670,493,292,111,32,3721,29,142,504,552,625,560,305,93,27,2830,104,364,632,558,648,526,208,58,21,3113,33,59,61,43,43,67,34,10,0,348,15,46,72,94,144,125,106,38,17,661,157,463,754,691,840,723,343,108,37,4115,3,8,24,26,38,46,59,37,8,247,115,174,311,252,342,400,406,402,284,2692,305,1074,2902,2656,2824,2493,1531,778,394,14958,0,19,306,312,251,230,145,34,4,1311,5,17,132,180,184,177,136,45,7,875,0,290,1334,1120,936,772,506,202,55,5221,23,175,560,621,682,784,502,192,54,3601,128,366,653,596,735,761,378,89,21,3735
31605,113,167,312,412,423,351,176,46,14,2022,6,6,25,46,57,74,43,42,20,312,112,34,114,167,205,244,266,269,240,1656,240,329,1060,1772,1749,1509,999,541,320,8520,0,0,69,134,134,125,79,19,3,565,0,3,51,86,121,117,80,20,0,466,4,83,421,681,588,450,319,102,38,2700,17,64,284,452,556,463,376,137,51,2391,75,138,290,394,448,344,207,43,17,1955,17,21,23,44,38,42,36,7,0,239,12,20,41,66,100,114,122,45,11,541,109,181,359,501,584,499,366,104,30,2734,0,7,12,21,32,42,37,29,10,185,88,59,130,223,226,267,311,271,239,1819,217,396,1321,2087,2247,1963,1570,680,371,10856,0,5,101,234,226,187,152,31,0,930,0,5,46,106,160,158,130,41,11,654,0,95,620,952,914,630,502,200,39,3959,11,80,284,456,619,576,477,244,66,2814,74,150,293,408,521,461,277,90,19,2292
31606,146,239,489,674,656,456,153,43,4,2866,0,7,19,44,63,91,54,25,0,301,156,48,108,232,228,263,303,208,127,1675,317,410,1307,2221,2198,1905,1077,403,173,10015,0,0,52,107,150,144,91,18,3,565,0,5,60,99,138,139,83,9,3,551,0,110,414,659,657,544,358,123,25,2891,25,69,302,458,621,580,372,131,32,2593,103,216,499,531,582,459,191,25,7,2619,43,42,53,52,45,57,37,0,3,326,11,32,56,101,122,125,112,39,10,608,157,289,607,685,748,644,337,65,23,3557,0,6,3,16,32,36,44,24,0,165,117,99,145,201,276,344,332,215,130,1855,304,577,1587,2217,2624,2429,1627,590,219,12176,0,0,132,222,223,226,174,41,3,1025,4,13,81,143,187,166,148,42,8,786,0,177,815,913,864,757,533,184,39,4280,25,127,404,587,692,675,497,190,46,3244,167,331,693,702,766,666,364,66,11,3768
31607,145,219,494,545,560,323,115,31,5,2431,4,4,17,29,62,48,35,17,10,229,107,56,106,166,188,179,205,230,185,1427,261,405,1347,1706,1715,1277,649,380,225,7968,0,0,55,100,111,77,45,11,3,401,0,8,56,99,116,100,39,13,0,429,0,93,490,614,480,348,219,76,28,2344,22,82,303,471,483,403,245,75,24,2099,114,222,519,516,521,389,134,34,9,2459,43,40,41,41,40,39,10,7,4,262,16,14,42,67,92,99,68,23,8,432,170,278,593,623,653,524,223,61,18,3152,7,4,14,16,31,29,37,20,6,157,76,81,165,172,223,239,273,219,190,1635,277,539,1678,2099,2084,1713,1077,468,266,10207,0,0,103,174,173,144,83,18,6,711,0,10,72,138,149,110,72,30,0,581,0,122,731,882,673,507,290,135,28,3369,17,95,390,566,612,530,338,119,33,2701,124,260,655,632,617,583,258,73,18,3221
31608,71,90,179,273,318,225,70,25,4,1249,3,4,16,18,34,45,31,10,0,157,60,31,53,88,119,131,139,84,61,756,136,166,486,923,1135,874,461,168,72,4431,0,5,17,45,69,74,39,7,0,248,0,3,14,54,62,66,28,9,0,234,0,34,150,349,337,237,138,46,5,1299,4,31,113,208,301,282,164,43,0,1150,28,65,161,212,306,227,99,13,4,1119,20,13,21,17,33,23,11,4,0,145,8,12,18,36,66,55,50,14,6,259,56,91,201,270,410,305,151,33,4,1528,0,5,7,10,18,17,22,15,5,90,54,41,46,113,132,161,157,75,42,814,118,202,546,1047,1324,1143,700,216,63,5355,0,0,34,74,82,110,64,21,0,381,0,5,23,66,83,93,66,17,0,345,0,33,204,396,439,349,207,73,11,1709,12,18,130,248,328,361,242,71,11,1411,50,81,171,240,302,314,166,28,3,1349
31701,627,1193,1836,1597,1470,860,315,92,22,8010,14,36,74,108,106,140,94,68,19,669,444,278,504,516,585,626,720,891,656,5228,1118,2372,5665,5660,5151,3659,2110,1417,786,27935,0,18,401,502,464,337,138,22,6,1885,5,33,214,310,329,299,124,39,9,1364,8,651,2407,2031,1518,1173,649,273,68,8763,65,333,1103,1090,1266,1002,603,250,59,5771,482,1083,1857,1463,1442,997,330,73,23,7750,168,189,198,137,142,103,56,11,0,1011,60,120,175,216,249,245,162,48,29,1296,713,1392,2235,1814,1830,1342,544,135,52,10060,9,29,65,51,67,55,61,46,17,394,469,366,682,649,737,802,915,874,740,6246,1272,2821,7106,6447,6198,5010,3031,1637,956,34479,0,35,629,702,604,462,237,71,7,2746,6,62,372,405,413,358,249,78,16,1957,5,779,2907,2660,1936,1335,956,437,102,11126,73,398,1205,1246,1398,1234,864,382,99,6895,542,1151,2317,1923,1763,1450,654,154,32,9988
