SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
30803,46,27,77,3537,3291,6824,331,277,609,3914,3595,7513,330,180,512,7083,6774,13853,507,464,967,7920,7418,15332,112,76,191,3805,3583,7390,294,226,522,4211,3885,8106,81,39,121,3125,3126,6251,396,205,601,3602,3370,6971,138,114,248,5925,6286,12217,721,386,1109,6784,6786,13576,162,183,351,6110,6594,12701,683,411,1090,6955,7188,14146,253,265,513,6676,7100,13778,684,459,1149,7613,7824,15439,410,340,750,5701,5615,11313,519,346,862,6630,6301,12931,398,355,754,3438,3631,7072,337,264,603,4173,4250,8432,354,569,919,1734,1894,3624,255,285,540,2343,2748,5088,211,475,685,281,459,739,106,280,383,598,1214,1807,2500,2629,5134,47413,48358,95768,4839,3602,8443,54752,54589,109342,82,32,118,3478,3400,6881,282,268,552,3842,3700,7549,477,210,690,7280,6922,14206,516,474,987,8273,7606,15884,166,83,244,3550,3548,7093,246,310,553,3962,3941,7891,119,79,197,3174,3186,6354,403,286,685,3696,3551,7234,178,128,308,6384,6722,13104,900,497
30804,6,3,6,578,548,1124,33,39,75,617,590,1198,36,20,57,1043,1022,2061,41,40,86,1120,1082,2202,10,8,24,401,372,766,24,5,30,435,385,820,8,3,11,391,353,748,30,18,50,429,374,804,14,6,20,975,947,1918,70,41,104,1059,994,2046,17,0,24,962,928,1889,51,29,83,1030,957,1997,21,16,30,992,940,1933,54,37,88,1067,993,2054,35,26,60,776,640,1422,38,30,68,849,696,1546,37,35,70,473,426,901,35,32,66,545,493,1036,36,45,82,206,211,423,22,31,49,264,287,554,33,68,101,31,36,67,4,13,23,68,117,186,241,238,481,6834,6429,13255,404,312,715,7479,6979,14454,3,0,9,474,483,956,45,45,84,522,528,1048,31,21,49,990,927,1914,77,78,157,1098,1026,2120,8,4,15,360,338,697,24,39,63,392,381,774,14,3,17,377,321,694,39,27,69,430,351,781,17,8,23,867,842,1713,113,78
30805,17,21,36,2100,2062,4164,172,204,382,2289,2287,4581,129,70,198,4000,3832,7831,327,296,621,4456,4198,8653,53,21,79,1901,1702,3603,158,116,271,2112,1839,3961,33,22,51,1648,1491,3144,164,118,279,1845,1631,3471,38,40,76,3597,3518,7112,363,286,651,3998,3844,7839,68,76,149,4084,4010,8092,391,252,641,4543,4338,8884,107,138,247,4133,3734,7866,384,259,642,4624,4131,8752,195,123,322,3113,2591,5709,281,173,452,3589,2887,6480,158,137,297,1450,1376,2828,131,96,230,1739,1609,3365,141,194,329,517,517,1031,72,57,130,730,768,1494,64,132,200,76,98,174,19,24,42,159,254,414,1012,977,1990,26625,24939,51565,2463,1881,4343,30100,27797,57889,31,29,61,2098,2077,4173,191,177,370,2320,2283,4604,187,104,285,4213,4167,8383,343,321,667,4743,4592,9341,74,31,103,1817,1582,3400,151,146,296,2042,1759,3803,50,23,75,1687,1573,3259,157,146,302,1894,1742,3636,52,53,112,3733,3997,7726,351,363
30901,17,10,26,1399,1336,2735,138,122,261,1554,1468,3020,77,37,116,2469,2400,4867,202,189,390,2748,2626,5368,33,11,44,1343,1284,2628,108,89,199,1484,1384,2872,24,24,44,1716,2106,3820,232,216,447,1972,2346,4309,27,29,60,4057,4185,8244,531,455,992,4615,4669,9292,59,61,123,3666,3630,7293,400,308,705,4125,3999,8122,99,88,180,3142,3400,6541,317,263,580,3558,3751,7309,147,161,309,3046,3336,6387,278,247,524,3471,3744,7213,183,162,348,2129,2499,4625,210,180,394,2522,2841,5369,236,365,598,1183,1474,2658,133,209,346,1552,2048,3602,172,350,524,326,390,716,64,155,212,562,895,1457,1077,1285,2365,24477,26032,50512,2609,2431,5037,28163,29748,57923,9,12,23,1452,1459,2910,106,109,217,1567,1580,3144,95,58,152,2769,2686,5453,193,171,368,3057,2915,5976,32,19,49,1353,1306,2659,113,105,219,1498,1430,2924,28,17,46,1634,1863,3498,154,190,352,1816,2070,3892,36,28,69,4341,4653,8989,421,452
30902,13,7,19,1355,1264,2620,97,107,205,1465,1378,2851,73,44,117,2678,2465,5151,160,141,299,2911,2650,5560,33,20,55,1466,1358,2822,90,74,165,1589,1452,3040,38,16,55,1312,1389,2696,89,109,194,1439,1514,2942,48,42,94,2684,2952,5633,256,211,469,2988,3205,6190,72,54,129,3068,3267,6337,218,172,390,3358,3493,6860,101,94,194,3106,3501,6605,213,208,416,3420,3803,7218,149,137,287,2843,3021,5866,210,160,378,3202,3318,6532,171,146,311,1881,2058,3946,151,143,298,2203,2347,4555,189,311,500,1076,1265,2342,117,118,233,1382,1694,3078,160,310,474,283,347,630,67,102,173,510,759,1279,1048,1182,2233,21758,22890,44649,1661,1555,3216,24467,25627,50101,12,6,18,1388,1276,2664,101,87,184,1501,1369,2865,130,42,180,2799,2579,5378,188,184,381,3117,2805,5936,43,28,73,1382,1318,2702,67,76,142,1492,1422,2919,36,16,52,1297,1291,2588,124,113,232,1457,1420,2875,71,35,108,2789,3073,5865,291,289
30903,27,12,35,1525,1429,2956,156,141,297,1708,1582,3289,83,42,124,2672,2651,5323,206,220,423,2961,2913,5870,35,26,57,1514,1438,2952,115,107,229,1664,1571,3235,27,21,49,1718,1802,3513,152,128,279,1897,1951,3848,67,37,104,3305,3546,6860,295,244,542,3667,3827,7496,80,87,159,3497,3790,7288,297,251,553,3874,4128,7998,127,129,256,3253,3822,7079,267,245,504,3647,4196,7836,215,213,428,3234,3898,7134,227,220,441,3676,4331,8004,301,245,549,2621,2949,5566,185,191,378,3107,3385,6490,348,482,836,1254,1488,2748,129,178,307,1731,2148,3887,264,507,767,310,395,703,69,108,179,643,1010,1651,1565,1796,3364,24908,27207,52115,2096,2035,4130,28569,31038,59606,26,20,41,1492,1452,2938,136,143,280,1654,1615,3264,150,72,219,2866,2718,5580,213,199,410,3229,2989,6208,60,31,88,1497,1515,3010,121,116,243,1678,1662,3341,58,25,84,1851,1900,3751,171,201,373,2080,2126,4205,86,76,164,3356,3580,6937,344,355
30904,4,3,12,486,448,931,37,28,66,527,479,1004,45,20,62,1086,1120,2213,52,45,95,1183,1185,2368,11,5,16,495,462,947,28,18,45,534,485,1008,6,6,15,296,298,592,32,16,45,334,320,652,18,17,32,563,661,1220,68,38,103,649,716,1355,19,22,37,1194,1291,2487,77,52,129,1290,1365,2656,36,39,74,1249,1386,2635,71,53,126,1356,1478,2839,74,56,137,1151,1253,2408,51,49,100,1276,1358,2639,71,48,122,814,758,1565,36,35,66,921,841,1749,34,60,93,286,267,549,8,13,24,328,340,671,33,59,97,47,47,87,3,4,9,83,110,190,353,331,681,7658,7980,15641,460,353,810,8471,8664,17136,0,3,9,407,393,806,34,33,68,441,429,880,52,15,68,1091,1101,2192,100,98,193,1243,1214,2450,22,7,32,468,469,941,54,48,106,544,524,1078,15,4,28,313,288,601,44,41,86,372,333,705,14,12,22,600,684,1289,77,120
30905,20,10,31,1063,1013,2071,54,61,117,1137,1084,2219,100,40,142,2420,2357,4774,115,109,222,2635,2506,5136,35,22,62,1125,1102,2222,51,53,104,1211,1177,2397,16,13,30,683,708,1388,53,33,81,752,754,1506,33,15,45,1399,1676,3078,70,87,156,1502,1778,3277,34,34,68,2202,2567,4763,108,116,228,2344,2717,5063,38,49,89,2106,2279,4389,106,104,201,2250,2432,4676,85,67,152,1607,1706,3311,76,74,151,1768,1847,3614,89,69,156,897,920,1815,49,56,104,1035,1045,2079,80,114,198,316,286,598,25,14,43,421,414,832,43,113,160,38,54,90,6,5,16,87,172,270,585,547,1132,13851,14659,28513,723,704,1430,15159,15910,31074,12,4,20,1022,987,2012,50,66,116,1084,1057,2153,114,51,170,2513,2523,5036,147,130,270,2774,2704,5478,40,27,68,1133,1071,2204,50,58,110,1223,1156,2383,30,16,44,771,752,1522,34,34,68,835,802,1635,35,28,57,1380,1617,3001,113,112
30906,37,15,56,2046,2017,4065,147,157,301,2230,2189,4421,155,78,230,4230,4126,8356,269,222,494,4654,4426,9077,54,40,90,2153,2120,4272,108,140,251,2315,2300,4614,36,27,67,1710,1732,3444,113,107,215,1859,1866,3726,63,47,106,3541,3867,7404,253,205,458,3857,4119,7967,78,77,157,4331,4784,9109,237,259,497,4646,5120,9763,124,126,242,3881,4257,8141,249,269,519,4254,4652,8903,178,170,348,2960,3171,6134,215,182,395,3353,3523,6873,179,173,352,1855,1900,3761,123,99,224,2157,2172,4334,179,261,438,755,742,1493,96,92,185,1030,1095,2122,100,287,387,155,214,368,34,84,123,289,585,876,1185,1284,2468,27616,28935,56546,1847,1812,3659,30648,32031,62677,24,26,46,2117,1968,4087,137,144,281,2278,2138,4415,247,130,374,4271,4210,8478,232,253,485,4750,4593,9343,94,54,149,2074,1966,4039,112,116,221,2280,2136,4408,67,51,117,1786,1827,3615,127,127,260,1980,2005,3986,96,63,159,3658,4114,7770,278,295
30907,54,32,91,3905,3704,7611,263,189,446,4222,3925,8148,229,126,359,7020,6911,13933,370,337,708,7619,7374,14996,81,52,130,3027,2924,5950,150,134,288,3258,3110,6363,43,26,73,2403,2549,4949,164,133,295,2610,2708,5318,72,61,125,5994,6671,12667,390,354,745,6456,7086,13534,100,111,212,6926,7477,14402,415,345,762,7441,7933,15377,124,144,271,5621,5888,11508,318,274,597,6063,6306,12372,234,203,436,4141,4301,8440,259,210,469,4634,4714,9344,249,212,463,2453,2350,4800,155,144,295,2857,2706,5560,216,282,502,851,781,1628,57,77,136,1124,1140,2269,128,266,389,134,159,296,21,59,84,283,484,768,1524,1523,3043,42466,43718,86184,2573,2248,4824,46563,47489,94058,108,48,153,4542,4447,8997,360,339,701,5010,4834,9847,538,263,803,8757,8600,17361,637,624,1262,9932,9487,19425,153,87,245,3725,3862,7590,259,293,545,4137,4242,8381,83,72,152,3288,3413,6705,269,260,533,3640,3745,7385,129,135,266,7375,8117,15491,661,730
30908,16,16,27,1243,1216,2452,91,92,187,1350,1324,2667,85,39,124,2611,2484,5100,163,184,347,2859,2707,5576,23,14,39,1580,1660,3238,120,118,237,1723,1792,3517,23,13,33,1627,1733,3359,164,156,314,1814,1902,3711,39,35,77,2645,2920,5562,214,175,388,2898,3130,6030,47,45,90,2669,3093,5763,200,203,404,2916,3341,6262,48,78,127,2406,2961,5364,171,180,359,2625,3219,5843,94,125,221,2100,2500,4598,144,125,268,2338,2750,5092,124,119,248,1478,1623,3099,95,92,188,1697,1834,3531,163,287,450,709,753,1464,70,92,164,942,1132,2067,140,329,463,143,172,318,38,87,130,321,588,911,811,1094,1907,19202,21109,40307,1483,1496,2977,21496,23699,45190,14,6,21,1283,1261,2548,93,91,186,1390,1358,2752,145,53,199,2742,2677,5418,147,183,324,3034,2913,5948,48,38,82,1611,1624,3237,101,111,209,1760,1773,3529,26,22,48,1660,1774,3432,141,141,278,1827,1937,3761,56,41,100,2948,3192,6140,231,243
30909,21,8,33,1344,1282,2629,138,139,279,1503,1429,2936,91,51,144,2695,2532,5226,209,182,396,2995,2765,5761,42,20,58,1829,1745,3572,156,144,298,2027,1909,3929,29,16,39,2296,2439,4734,235,212,447,2560,2667,5220,57,45,98,3722,3696,7412,383,310,691,4162,4051,8204,78,72,150,3239,3529,6771,293,252,546,3610,3853,7465,120,119,244,3020,3375,6390,237,209,450,3377,3703,7087,181,165,348,2482,2758,5239,204,174,375,2867,3097,5958,176,198,378,1624,1785,3414,138,164,305,1938,2147,4096,236,358,587,724,989,1711,115,147,265,1075,1494,2568,189,466,657,208,278,482,63,123,192,460,867,1328,1205,1530,2736,23169,24407,47578,2178,2062,4240,26552,27999,54549,17,10,31,1289,1269,2557,100,110,213,1406,1389,2801,147,71,217,2626,2577,5201,296,176,471,3069,2824,5887,49,28,78,1727,1788,3523,310,153,467,2086,1969,4061,43,34,81,2561,2600,5159,226,236,459,2830,2870,5701,79,67,150,3968,3941,7909,393,336
30910,12,0,15,562,542,1104,95,95,186,669,637,1302,25,13,43,1234,1216,2451,159,158,323,1418,1387,2809,21,5,27,772,827,1602,105,96,203,898,928,1827,14,3,21,1490,1577,3072,301,280,581,1805,1860,3669,31,21,44,2722,2379,5105,520,376,905,3273,2776,6052,35,41,76,2073,1821,3893,297,212,512,2405,2074,4478,36,45,82,1974,2087,4061,261,197,457,2271,2329,4602,80,63,143,2018,2061,4082,237,199,434,2335,2323,4657,90,76,171,1454,1477,2930,155,143,295,1699,1696,3392,111,166,278,654,682,1335,94,90,189,859,938,1798,107,196,304,162,182,346,30,60,92,299,438,740,562,632,1195,15110,14855,29962,2265,1901,4172,17937,17388,35326,8,4,13,675,636,1313,103,93,197,786,733,1521,45,14,59,1435,1365,2797,173,159,326,1653,1538,3185,27,7,39,844,884,1732,116,116,239,987,1007,2003,16,14,35,1472,1560,3031,279,269,554,1767,1843,3621,32,27,58,3144,2992,6140,561,489
31001,24,17,43,2276,2224,4508,213,198,415,2513,2439,4965,174,86,251,4232,4018,8248,307,267,578,4713,4371,9085,63,30,96,2104,2135,4245,251,110,360,2418,2275,4693,43,21,69,1940,2019,3960,455,155,612,2438,2195,4643,93,69,164,3978,4345,8320,870,328,1193,4941,4742,9682,110,127,236,4112,4427,8538,721,308,1029,4943,4862,9803,186,187,375,3547,3629,7173,491,218,709,4224,4034,8254,223,231,458,2370,2484,4849,281,158,443,2874,2873,5747,165,236,403,1350,1586,2935,160,124,282,1675,1946,3621,173,295,465,656,862,1519,83,114,198,912,1271,2178,92,213,306,147,230,378,57,162,220,296,605,900,1350,1525,2868,26717,27958,54670,3892,2144,6028,31959,31627,63576,49,21,69,2421,2398,4815,266,253,520,2736,2672,5401,228,92,323,4428,4372,8805,376,359,736,5032,4823,9861,92,45,141,2230,2150,4380,279,145,424,2601,2340,4944,63,48,111,2250,2270,4516,578,283,861,2891,2601,5486,84,87,174,4497,4981,9478,1389,687
31002,24,14,39,1820,1647,3468,169,124,292,2013,1785,3801,188,82,273,3821,3603,7421,341,314,656,4350,3999,8355,71,53,122,1814,1758,3575,123,94,220,2008,1905,3920,33,28,63,1211,1227,2444,194,84,282,1438,1339,2783,103,69,166,2417,2718,5134,337,154,496,2857,2941,5794,118,118,238,3268,3595,6860,377,205,588,3763,3918,7684,241,223,467,3634,3816,7450,321,179,505,4196,4218,8416,404,285,687,3341,3385,6724,264,168,428,4009,3838,7841,333,224,552,2311,2157,4464,143,111,256,2787,2492,5276,231,265,491,864,779,1640,81,70,152,1176,1114,2289,141,288,428,132,182,311,19,37,52,292,507,791,1884,1643,3527,24636,24853,49498,2373,1544,3925,28893,28040,56947,30,27,51,1662,1620,3279,179,175,352,1871,1822,3690,267,126,392,3855,3707,7565,322,357,681,4444,4190,8635,83,69,153,1864,1693,3553,171,165,334,2118,1927,4042,58,41,104,1421,1477,2897,224,172,398,1703,1690,3394,108,58,169,2561,2858,5425,511,286
31003,48,31,83,3462,3399,6855,277,277,553,3787,3707,7492,347,162,509,6324,6180,12504,400,385,789,7071,6727,13797,140,79,221,3280,3210,6490,189,160,353,3609,3449,7063,93,63,152,3023,3020,6043,194,143,346,3310,3226,6541,172,127,302,5652,5974,11626,341,318,659,6165,6419,12580,230,201,429,5887,6296,12187,370,303,672,6487,6800,13288,289,275,565,5669,5790,11461,320,269,592,6278,6334,12618,386,392,776,4254,4446,8699,230,178,410,4870,5016,9890,388,357,748,2595,2795,5387,136,158,299,3119,3310,6431,325,565,883,1223,1449,2666,102,115,214,1650,2129,3769,199,521,718,245,340,583,52,83,135,496,944,1435,2625,2771,5399,41605,42899,84503,2612,2399,5011,46842,48069,94911,80,32,109,3623,3387,7008,312,293,605,4015,3712,7727,583,285,871,6656,6636,13295,490,452,938,7729,7373,15106,208,108,313,3159,3100,6261,245,214,456,3612,3422,7032,166,108,278,3149,3156,6304,276,282,560,3591,3546,7142,225,193,415,6232,6857,13084,557,565
31004,40,39,85,3176,3087,6255,234,234,470,3450,3360,6810,258,101,363,5086,4904,9989,343,270,612,5687,5275,10961,117,49,163,2253,2298,4552,150,142,295,2520,2489,5002,42,28,74,2324,2538,4860,127,140,269,2493,2706,5203,85,77,163,5271,5587,10857,277,262,538,5633,5926,11551,97,123,218,4605,4724,9336,261,241,508,4963,5088,10053,122,168,292,3544,3578,7122,200,160,361,3866,3906,7773,166,189,355,2408,2308,4715,111,97,214,2685,2594,5282,143,138,284,1057,1074,2126,63,53,123,1263,1265,2527,88,140,220,311,360,666,19,31,48,418,531,936,44,89,131,45,59,101,13,11,24,102,159,247,1199,1139,2336,30069,30509,60571,1790,1657,3446,33058,33305,66354,71,43,110,3908,3664,7574,271,261,525,4250,3968,8206,401,144,543,6468,6351,12822,399,400,801,7268,6895,14160,117,62,181,2786,2662,5448,186,211,396,3089,2935,6020,94,57,153,2757,2947,5700,251,233,480,3102,3237,6330,126,126,260,6303,7076,13380,472,510
31101,3,5,9,397,398,794,30,39,76,430,442,875,27,16,43,806,845,1649,41,48,86,874,909,1781,16,15,32,383,407,789,22,17,45,421,439,867,12,8,17,291,254,539,28,19,42,331,281,604,18,17,39,526,604,1130,53,30,87,597,651,1249,29,33,57,673,812,1483,65,40,106,767,885,1652,29,43,69,781,783,1566,54,30,91,864,856,1721,55,54,106,688,687,1380,38,34,73,781,775,1559,72,43,115,513,488,1005,23,22,46,608,553,1167,60,86,149,229,233,459,15,11,23,304,330,640,49,116,161,38,52,94,7,13,15,94,181,271,367,432,798,5326,5566,10885,384,311,698,6077,6309,12379,13,0,13,350,355,708,25,34,60,388,389,785,43,38,84,864,906,1776,61,68,127,968,1012,1982,23,10,28,390,389,784,39,26,60,452,425,874,18,15,36,292,315,610,38,31,68,348,361,707,20,25,45,526,606,1136,123,75
31102,20,19,42,1447,1339,2785,171,140,309,1638,1498,3130,111,50,159,2314,2235,4553,214,213,434,2639,2498,5144,44,35,82,1309,1256,2565,114,115,230,1467,1406,2872,33,21,62,1188,1276,2464,131,101,231,1352,1398,2756,70,48,115,2384,2557,4937,190,159,350,2644,2764,5404,74,82,160,2230,2259,4488,194,158,356,2498,2499,5005,100,114,209,1958,2207,4164,158,127,279,2216,2448,4655,160,161,323,1720,1889,3613,118,100,216,1998,2150,4147,174,162,336,1074,1206,2282,80,76,153,1328,1444,2764,140,198,341,493,512,1011,39,61,100,672,771,1447,58,131,190,89,117,206,14,35,50,161,283,446,992,1014,2004,16208,16852,33054,1417,1280,2700,18617,19146,37762,18,19,40,1437,1416,2859,108,117,228,1563,1552,3119,205,109,312,2539,2474,5013,183,180,361,2927,2763,5692,58,43,102,1173,1151,2322,72,97,169,1303,1291,2592,63,36,102,1293,1314,2604,105,101,209,1461,1451,2910,100,80,180,2387,2699,5085,206,212
31103,41,36,76,2974,2842,5815,260,235,493,3275,3113,6386,274,128,399,5380,5178,10558,315,343,662,5969,5649,11617,105,56,162,2794,2671,5460,171,124,290,3070,2851,5913,59,38,93,2484,2551,5034,163,141,301,2706,2730,5431,74,90,161,4834,5001,9842,248,252,502,5156,5343,10497,98,129,229,4489,4878,9370,260,248,510,4847,5255,10107,158,205,364,4418,4632,9049,226,210,431,4802,5047,9848,276,242,520,3138,3173,6306,155,142,299,3569,3557,7125,226,211,435,1469,1488,2959,85,82,165,1780,1781,3559,215,269,482,533,558,1093,52,59,103,800,886,1680,95,242,331,75,103,177,14,25,40,184,370,551,1614,1634,3249,32589,33075,65662,1944,1855,3803,36147,36564,72710,59,29,90,2950,2887,5841,275,274,548,3284,3190,6482,376,198,573,5642,5562,11205,467,422,884,6485,6182,12659,152,71,226,2714,2567,5281,221,195,416,3087,2833,5922,90,61,153,2685,2648,5332,188,206,392,2963,2915,5881,144,118,259,5067,5520,10592,422,434
31104,28,12,34,1387,1250,2637,74,76,155,1489,1338,2822,147,52,201,3219,3093,6311,156,118,268,3522,3263,6780,38,25,63,1407,1340,2755,62,51,110,1507,1416,2923,19,17,34,844,791,1629,50,37,83,913,845,1751,36,20,49,1756,2047,3803,95,94,186,1887,2161,4040,46,57,104,3090,3293,6383,155,138,294,3291,3488,6782,61,69,130,2683,2578,5263,149,115,260,2893,2762,5654,124,115,244,1814,1722,3539,89,86,175,2027,1923,3957,100,77,177,900,736,1637,50,39,93,1050,852,1912,78,68,144,209,184,399,17,18,28,304,270,578,18,54,73,33,29,58,3,7,7,54,90,141,686,568,1253,17351,17058,34415,903,774,1676,18940,18400,37339,29,11,43,1514,1470,2984,106,98,206,1649,1579,3231,191,104,293,3473,3422,6893,258,223,482,3922,3749,7662,81,26,109,1608,1602,3210,108,113,216,1797,1741,3536,38,20,65,1246,1226,2469,106,90,195,1390,1336,2728,60,35,93,2365,2570,4933,194,190
31105,15,17,36,1968,1927,3900,146,141,283,2129,2085,4224,189,71,257,3520,3489,7011,176,166,344,3885,3726,7616,57,41,100,2022,1911,3937,109,84,189,2188,2036,4223,37,30,62,1890,1953,3841,102,71,175,2029,2054,4083,70,61,125,3490,3732,7225,213,179,386,3773,3972,7739,95,79,173,3376,3722,7099,198,160,360,3669,3961,7633,109,139,254,3152,3510,6661,147,130,282,3408,3779,7197,193,170,356,2760,2931,5687,128,140,269,3081,3241,6311,189,178,368,1518,1444,2956,105,103,214,1812,1725,3534,134,232,364,499,639,1144,70,107,184,703,978,1688,88,169,260,92,111,208,59,115,173,239,395,642,1173,1181,2348,24294,25373,49662,1457,1406,2862,26924,27960,54881,33,15,53,2023,1914,3932,147,149,286,2203,2078,4269,247,88,337,3730,3627,7356,249,247,495,4226,3962,8192,86,52,135,1885,1802,3688,132,151,281,2103,2005,4107,69,39,105,1903,1855,3754,143,145,292,2115,2039,4148,105,89,199,3737,3920,7656,301,304
