SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
30901,19,66,220,188,174,107,68,25,3,880,4,0,5,3,0,0,0,0,0,22,3,7,37,60,56,35,20,19,8,238,74,154,563,420,376,356,270,226,127,2564,298,968,3942,3621,3344,2749,2204,1106,358,18584,0,34,63,35,31,14,9,0,0,189,0,0,27,20,20,12,4,0,0,88,5,12,55,24,27,17,29,30,17,213,0,16,35,33,20,17,3,0,0,130,0,8,26,18,15,9,0,5,0,71,13,151,482,359,340,292,172,92,19,1922,0,54,304,273,326,331,148,42,20,1505,53,322,893,688,530,373,181,89,26,3154,37,170,479,379,297,224,78,29,5,1698,16,128,244,128,58,37,16,12,3,653,46,214,388,297,200,161,88,40,7,1437,0,7,0,0,0,4,8,0,0,30,0,16,28,36,18,22,14,6,0,130,158,230,498,381,332,363,385,470,259,3059,339,1354,3521,2674,2219,1869,1128,819,361,14290
30902,34,49,106,124,152,102,58,33,11,666,0,0,0,0,0,0,0,0,0,7,3,14,33,41,48,33,35,13,9,216,85,106,356,287,298,255,211,208,148,1954,338,704,2817,2969,2787,2403,2027,959,357,15354,0,18,42,40,27,17,8,5,4,168,0,5,14,24,16,9,10,0,0,87,0,11,27,23,34,32,20,20,9,161,0,8,36,32,8,11,0,0,0,102,0,9,32,21,5,16,4,0,0,88,12,88,329,314,409,292,143,61,23,1666,0,41,246,319,324,245,118,55,21,1373,51,193,530,484,469,313,138,75,21,2267,40,106,347,341,325,216,66,16,4,1460,13,55,152,100,52,42,24,11,3,456,56,101,226,248,158,100,67,28,0,992,3,4,0,0,4,4,6,4,0,19,0,5,24,19,24,19,8,5,4,106,132,134,241,223,287,289,287,334,200,2137,310,779,2258,2192,2151,1601,892,615,293,11093
30903,23,77,174,156,198,132,107,48,7,926,0,3,7,0,0,0,4,0,0,26,4,13,40,42,46,56,37,35,9,269,123,186,371,333,396,330,377,360,164,2645,394,1038,2828,2825,3039,2956,2664,1744,483,17973,0,21,55,29,46,22,16,5,0,201,3,9,40,34,26,21,3,0,0,138,0,9,31,34,45,36,44,32,12,234,0,8,36,33,20,13,4,0,0,111,4,9,27,17,31,4,3,0,0,100,20,124,330,357,377,335,190,76,22,1822,3,39,222,322,266,252,169,51,10,1331,83,280,749,631,555,470,219,97,34,3126,41,153,404,390,339,232,111,24,12,1707,17,60,148,100,52,41,29,18,3,467,33,181,296,286,195,174,107,37,3,1311,3,4,3,4,5,10,0,0,0,27,6,12,23,35,26,22,12,4,0,128,185,159,306,342,349,366,435,512,385,3037,394,1067,2671,2616,2332,1983,1343,852,477,13738
30904,5,14,31,37,49,39,30,7,0,216,0,0,0,0,3,0,0,0,0,4,0,3,4,23,27,19,18,8,0,97,60,27,81,117,131,113,92,65,20,711,214,213,598,938,1165,1160,916,420,83,5703,0,8,14,21,22,9,9,3,0,90,4,0,3,3,10,3,0,0,0,25,0,0,9,16,18,15,7,7,0,72,0,0,6,17,8,13,4,0,0,35,0,5,28,27,15,7,6,3,0,85,3,10,65,141,173,151,77,32,7,664,0,6,60,129,130,147,69,21,0,574,18,31,90,183,183,135,79,15,3,732,9,22,90,123,118,110,53,8,0,538,4,16,21,60,45,37,12,3,0,201,21,35,49,71,57,55,25,3,5,316,0,0,0,0,0,0,0,0,0,9,0,0,0,9,12,5,6,6,0,38,39,23,49,80,90,75,76,43,24,492,99,154,486,891,881,759,418,146,47,3872
30905,23,30,43,75,74,56,27,12,5,337,3,5,0,0,4,0,0,0,0,9,0,5,13,24,37,22,18,9,0,121,73,66,127,187,165,135,90,55,33,931,261,458,1149,1938,2111,1490,1008,458,107,8982,0,3,19,33,32,13,6,0,0,105,0,0,11,27,14,0,0,0,0,59,0,4,16,29,19,18,5,5,6,104,0,3,17,21,7,3,0,0,0,59,4,5,19,20,12,5,4,0,0,69,9,33,134,300,319,181,67,17,3,1058,0,12,148,233,208,156,47,12,4,820,39,105,314,424,317,201,84,23,0,1500,32,57,203,288,215,121,32,3,0,947,11,38,76,67,54,28,10,10,0,294,23,77,142,183,112,80,30,6,0,637,0,0,0,0,3,0,3,0,0,7,4,0,4,17,8,9,4,0,0,47,89,44,104,149,130,114,102,49,42,832,222,379,1204,1775,1444,940,396,128,62,6545
30906,30,59,153,223,205,125,81,34,3,915,0,0,3,0,5,0,0,0,0,16,11,16,41,65,56,45,22,17,9,277,118,139,296,375,324,253,214,163,103,1994,492,989,2880,3568,3338,2618,1906,1031,295,17109,0,20,47,39,33,18,7,5,0,169,7,9,26,40,32,8,0,0,0,120,4,5,39,56,49,27,22,11,3,217,0,5,35,29,19,7,8,0,0,101,11,3,37,27,21,9,3,0,0,106,18,89,272,438,456,293,139,63,21,1776,4,47,260,388,311,234,97,28,5,1378,109,264,777,785,578,329,132,43,17,3036,53,180,486,499,389,209,54,13,5,1889,16,58,145,108,74,37,16,8,0,457,68,163,292,352,220,136,58,19,3,1304,0,0,3,0,3,4,0,0,0,17,0,7,16,23,22,25,9,6,0,97,231,128,253,322,344,270,244,220,156,2167,515,979,2686,3096,2539,1601,797,409,205,12825
30907,55,148,435,449,331,177,85,42,3,1718,4,11,10,13,11,4,0,4,0,55,14,36,108,146,122,76,47,26,4,584,306,376,1022,954,780,435,363,219,103,4560,1176,2475,7647,8380,7247,4998,3455,1610,337,37326,0,18,98,84,54,32,8,3,0,298,14,10,52,69,46,13,3,0,0,212,5,14,54,87,66,47,34,17,3,318,3,11,44,43,21,11,5,0,0,149,5,5,52,42,30,16,0,0,0,154,29,140,505,653,565,353,158,45,13,2463,0,77,480,540,409,278,128,28,10,1949,143,397,1344,1343,917,498,190,61,20,4906,83,259,802,739,461,278,71,15,0,2705,27,82,178,157,83,47,13,11,4,602,120,216,563,513,281,174,58,18,4,1946,3,0,9,7,5,3,0,0,0,30,3,11,31,53,29,19,7,0,0,162,256,150,378,435,377,329,296,211,136,2579,688,1400,4593,4761,3338,2104,985,404,190,18464
30908,17,53,126,158,150,95,51,35,6,704,0,3,0,5,3,3,0,0,0,19,5,6,23,45,34,30,23,13,8,189,92,107,279,246,200,146,165,178,136,1556,328,918,2680,2801,2373,1868,1454,949,317,13683,0,25,46,36,27,22,6,3,0,171,8,7,28,25,25,11,0,0,0,97,0,6,18,29,40,23,15,16,6,145,0,15,27,28,16,6,0,0,0,97,0,4,9,8,8,3,0,0,0,46,18,87,272,273,334,201,97,39,14,1329,11,38,196,213,237,175,94,34,4,1001,72,253,663,607,481,337,151,58,16,2631,55,182,412,332,244,173,52,16,10,1471,16,86,142,84,47,38,11,12,3,440,47,134,263,215,139,96,55,19,8,977,0,0,3,0,3,3,0,0,0,16,0,9,23,20,16,9,7,0,0,86,187,166,195,253,225,209,211,256,240,1940,417,1015,2296,2120,1846,1297,709,473,291,10465
30909,25,115,308,236,183,133,67,30,5,1111,8,8,6,5,5,0,4,0,0,40,12,14,45,50,41,28,31,10,3,232,155,282,513,385,378,321,280,260,169,2737,480,1595,3998,3034,2794,2288,1775,1076,408,17454,8,75,99,44,38,26,12,4,0,299,9,7,51,35,29,8,3,0,0,141,4,16,46,44,31,27,16,14,5,201,0,15,33,28,10,12,7,0,0,92,5,7,23,13,14,0,3,0,0,68,14,200,412,360,393,280,137,59,31,1886,3,39,217,261,243,210,107,42,28,1151,77,391,812,578,473,303,150,52,25,2855,36,178,379,366,284,184,75,22,4,1532,18,84,171,122,64,30,20,17,9,534,49,161,285,284,146,137,59,37,6,1168,4,5,8,7,5,0,4,0,0,33,4,13,22,25,22,22,5,4,0,118,216,250,391,367,322,298,322,349,363,2880,447,1451,2941,2534,2079,1523,909,598,469,12946
30910,11,90,275,173,127,87,57,41,4,867,4,6,6,0,0,4,0,0,0,14,7,0,36,37,28,37,26,17,3,186,89,191,639,403,364,376,332,198,73,2672,248,803,3076,2288,2149,2154,1924,1047,221,13909,0,26,48,26,14,15,9,4,0,149,0,3,27,15,16,6,3,0,0,68,3,4,25,19,23,19,17,12,10,137,0,8,14,18,18,8,8,5,0,74,0,6,10,8,7,5,0,0,0,39,9,99,200,150,221,198,92,47,13,1035,8,23,127,117,154,166,114,38,6,746,37,234,588,390,340,270,138,59,16,2078,25,112,260,181,170,142,50,17,11,965,10,64,125,81,50,43,23,13,6,408,25,150,232,132,113,108,55,25,9,848,0,6,4,0,0,0,4,0,0,16,0,6,20,16,21,15,14,6,0,91,128,305,403,244,244,270,244,186,105,2118,241,1050,2082,1382,1394,1269,769,406,171,8769
31001,36,78,210,163,108,56,32,14,3,706,20,10,14,0,3,0,3,0,0,55,10,23,63,74,51,46,19,12,7,301,191,239,630,543,406,314,186,123,61,2698,533,1312,4045,3666,2878,2091,1271,686,228,16722,0,19,131,120,55,30,7,5,0,374,10,12,89,52,32,5,3,0,0,203,0,17,73,73,52,28,28,11,7,296,0,0,25,17,14,7,0,0,0,69,7,11,26,18,16,7,0,0,0,87,9,115,376,318,270,188,102,51,20,1441,0,43,241,275,218,161,83,30,13,1074,94,305,861,630,412,192,86,21,14,2610,38,148,495,413,291,147,73,24,4,1626,12,51,133,90,37,18,16,6,3,364,64,126,229,184,96,68,15,8,3,790,3,0,7,4,0,3,4,0,0,27,0,4,26,20,23,12,0,0,7,101,189,180,403,423,323,256,259,259,202,2489,419,1041,3115,2648,1830,1127,674,430,272,11550
31002,33,52,101,129,102,84,58,32,0,594,11,3,6,0,0,0,3,0,0,26,8,3,32,42,54,67,40,16,0,267,260,258,406,415,458,434,389,268,108,2990,532,914,2180,2500,2818,2783,2229,992,204,15161,0,5,42,42,26,25,8,0,0,148,7,0,9,16,17,15,4,0,0,78,6,3,37,43,45,37,15,9,4,197,0,0,3,5,3,6,4,0,0,27,16,36,74,67,53,18,6,0,0,271,9,64,174,226,323,301,166,47,8,1312,3,32,168,253,275,242,124,31,9,1133,56,124,414,427,386,242,74,24,5,1753,30,100,311,324,337,242,80,13,0,1446,11,19,38,62,47,28,20,5,0,228,41,94,191,177,138,79,30,3,3,752,0,0,0,3,3,0,0,0,0,17,0,9,20,37,17,17,7,0,4,108,208,106,198,286,264,284,262,229,134,1978,396,595,1681,1968,1931,1542,796,370,172,9446
31003,66,115,255,237,225,103,72,32,7,1116,14,16,9,9,3,9,5,0,0,60,21,28,82,98,133,97,41,24,7,525,249,286,684,651,550,437,287,248,123,3514,753,1735,5423,5294,4683,3952,2602,1285,381,26111,0,25,87,92,57,34,9,5,0,310,23,11,54,42,27,7,3,0,0,165,0,22,77,75,69,38,21,20,7,330,0,19,38,25,14,8,3,0,0,106,0,23,57,56,29,18,6,0,0,195,15,169,482,566,568,425,198,75,12,2512,0,85,398,482,485,365,129,48,17,2015,134,413,975,822,653,309,102,39,13,3458,74,256,696,665,586,368,99,26,3,2774,20,62,152,114,49,44,8,8,0,463,87,255,425,324,154,101,36,19,4,1403,0,4,4,8,0,0,3,0,0,26,3,7,42,29,52,28,6,0,3,167,328,191,405,459,424,341,395,402,242,3189,710,1553,3891,3741,3168,2067,1022,640,310,17105
31004,58,99,314,261,164,81,34,8,4,1021,20,11,10,4,3,4,0,0,0,49,14,26,80,128,90,42,30,10,4,429,237,326,755,608,475,279,198,95,20,3009,801,1687,5457,5973,4017,2430,1424,536,88,22415,0,27,110,57,23,19,5,0,0,240,10,8,75,38,32,14,0,0,0,172,4,18,77,68,55,34,20,8,0,293,0,10,29,16,14,0,0,0,0,64,0,7,42,22,14,3,0,0,0,94,17,96,362,362,312,194,73,14,9,1427,3,56,307,270,212,127,46,8,5,1044,109,373,1020,701,434,190,60,15,0,2913,52,224,672,472,308,163,40,0,0,1924,21,69,126,77,33,13,6,0,0,345,74,178,371,232,92,57,12,7,3,1021,5,0,3,3,0,0,0,0,0,27,3,10,31,27,13,8,0,4,0,102,271,179,346,323,263,186,162,82,23,1846,577,1250,3569,2672,1807,1006,442,146,42,11503
31101,4,12,25,22,24,24,10,4,0,123,0,0,0,0,0,0,0,0,0,8,0,4,7,15,14,12,7,3,0,62,57,27,93,100,115,98,94,62,33,681,85,162,412,504,556,582,502,234,59,3099,0,0,3,7,0,4,0,0,0,15,4,3,0,6,0,0,0,0,0,17,0,0,3,8,4,10,3,0,0,25,0,0,8,6,0,0,3,0,0,18,3,7,21,18,9,5,0,0,0,54,5,11,44,53,71,68,31,14,0,287,0,7,38,51,63,53,32,15,4,261,15,34,84,92,70,59,16,11,3,389,3,19,82,74,70,41,16,4,0,303,0,5,10,11,5,0,3,0,0,40,6,24,47,51,17,11,11,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,44,18,40,61,52,70,66,74,52,477,78,131,376,429,376,311,190,118,60,2069
31102,30,49,122,97,71,53,39,20,0,490,0,3,4,0,4,0,6,0,4,17,11,3,33,38,21,37,15,9,3,169,137,175,398,337,276,199,139,113,44,1821,362,827,2320,1937,1572,1348,1051,571,148,10130,0,7,17,14,11,18,8,5,0,79,0,8,24,21,8,17,7,0,0,73,0,19,24,30,24,27,8,10,3,140,0,3,21,13,0,4,0,0,0,50,4,0,26,19,12,4,0,0,0,63,7,42,173,145,187,135,59,36,9,800,6,21,159,121,153,113,46,13,4,633,57,186,446,297,256,165,79,25,9,1519,26,107,301,207,201,140,30,9,0,1022,6,47,70,33,23,20,7,4,0,205,37,99,154,99,65,45,24,6,3,536,0,4,0,0,0,0,0,3,0,10,0,0,15,16,15,10,3,0,0,66,179,116,207,223,190,193,187,155,75,1525,328,666,1637,1248,1147,876,448,268,98,6718
31103,44,77,202,174,108,82,58,18,4,776,8,7,11,6,8,0,3,0,0,44,8,22,79,103,67,46,25,9,0,370,300,367,767,633,459,343,226,163,58,3311,732,1661,4483,3847,3049,2629,1691,686,160,18935,4,23,55,56,33,16,4,0,0,183,14,3,73,33,22,12,0,0,0,162,5,17,63,75,67,40,17,16,0,303,0,18,26,9,11,5,0,0,0,64,0,9,42,25,12,8,5,0,0,104,20,89,268,248,318,190,78,28,5,1244,0,64,288,297,248,164,52,15,4,1131,111,397,899,617,536,263,77,26,5,2931,64,221,604,444,323,167,28,3,0,1861,17,42,97,59,25,17,4,0,5,268,81,179,280,239,113,65,36,15,0,1003,9,6,0,4,9,0,0,0,0,28,0,10,20,31,16,12,3,0,0,89,270,210,336,369,343,277,247,186,89,2327,599,1271,3036,2495,2090,1231,556,304,112,11699
31104,21,33,114,114,95,55,31,8,3,474,3,3,3,7,0,0,0,0,0,16,10,10,46,55,58,45,15,9,0,239,152,144,316,386,344,215,123,65,15,1766,446,882,2571,3125,2813,1997,1209,449,69,13575,0,12,34,37,21,10,3,0,0,124,5,0,9,25,12,3,0,0,0,53,3,5,29,36,26,15,3,5,3,127,0,3,14,3,5,3,0,0,0,32,3,8,27,32,18,13,0,0,0,108,7,34,129,250,235,147,51,13,8,872,3,21,150,231,168,116,48,6,0,747,54,104,366,504,295,179,45,13,0,1551,27,60,235,288,195,94,17,0,0,925,9,17,39,36,25,16,9,6,0,154,32,53,113,173,84,43,22,3,0,529,0,0,0,0,0,0,0,0,0,8,0,3,8,18,23,6,3,0,0,63,146,52,118,187,164,135,80,37,11,943,297,373,1280,1815,1287,784,274,91,26,6229
31105,23,56,115,124,87,51,38,21,3,527,3,7,11,0,5,0,0,0,0,27,7,12,44,56,50,34,24,13,7,240,168,173,411,391,316,227,232,174,95,2181,459,985,2913,3053,2577,2081,1663,789,230,14749,0,23,44,38,28,17,0,5,0,157,18,4,34,31,19,10,0,0,0,115,8,6,36,45,46,29,22,7,0,202,0,9,24,23,9,6,0,0,0,74,0,6,27,20,10,5,0,0,0,73,11,103,282,285,308,254,97,36,9,1383,0,62,276,295,285,231,82,20,9,1261,104,276,716,560,471,275,85,26,7,2522,41,177,479,395,272,183,55,13,0,1616,18,51,99,61,36,25,10,4,3,302,39,152,214,188,120,67,37,9,4,837,4,3,4,0,0,9,0,0,0,19,0,6,26,21,24,14,9,0,0,102,182,103,225,248,238,264,203,229,165,1864,437,970,2500,2216,1862,1385,592,358,195,10526
31106,28,72,172,165,121,82,43,17,5,710,23,10,12,7,8,0,7,0,0,61,7,24,59,74,48,56,36,18,5,317,285,277,620,539,481,344,275,189,82,3095,664,1284,3560,3818,3077,2261,1847,943,209,17659,0,24,102,66,39,31,9,3,0,267,23,16,51,45,41,16,4,0,0,192,4,19,66,62,50,55,27,12,3,294,0,13,35,27,13,9,3,0,0,94,3,11,30,22,20,10,3,0,0,99,14,108,349,350,355,280,113,28,16,1610,0,70,329,337,321,300,100,18,3,1473,126,373,992,760,486,369,104,32,14,3252,64,230,603,481,396,248,59,13,0,2103,14,60,142,94,46,31,19,3,3,413,60,165,272,214,120,89,38,7,3,969,3,7,6,13,9,3,0,0,0,39,0,6,33,34,35,21,3,0,0,140,349,245,399,443,413,380,290,181,114,2823,676,1338,3407,2939,2338,1840,766,304,160,13772
31201,6,28,73,68,67,47,23,7,0,324,9,0,0,0,0,0,0,0,0,10,0,10,20,27,32,23,8,3,0,130,164,407,1101,797,755,571,241,119,27,4185,249,720,2479,2170,1894,1526,744,285,52,10116,0,21,44,17,17,4,3,0,0,102,0,0,12,15,12,5,0,0,0,48,0,24,65,29,15,5,4,0,0,160,0,6,3,5,6,0,0,0,0,19,7,23,47,20,13,0,0,0,0,108,3,42,149,130,167,78,38,13,7,627,3,55,265,174,121,82,29,6,0,733,40,156,384,265,143,72,15,3,0,1080,14,51,177,167,106,60,18,3,0,599,0,11,38,25,13,5,0,0,0,96,29,75,198,115,59,28,4,4,0,515,0,0,0,0,3,0,0,0,0,9,3,11,10,12,17,8,3,0,0,54,110,98,242,244,227,178,111,81,33,1331,219,566,1635,1230,912,528,230,116,46,5474
31202,24,81,187,198,146,129,75,24,4,867,25,10,5,0,6,6,0,0,0,52,7,21,71,90,107,82,45,14,0,437,341,415,1082,1232,1249,1131,620,414,181,6662,660,1697,5692,6260,6028,5298,3230,1329,366,30565,0,31,99,99,61,35,13,0,0,345,13,8,37,39,32,15,4,0,0,149,13,50,110,124,78,44,24,16,3,459,0,15,38,30,17,3,5,0,0,107,9,23,98,76,46,14,6,4,0,277,15,186,563,571,762,452,165,76,24,2804,5,86,561,664,627,391,148,63,20,2562,137,512,1243,936,729,295,133,30,9,4021,67,198,558,542,487,240,56,13,0,2160,19,52,132,113,70,25,10,3,0,424,84,280,488,435,266,142,50,14,9,1768,0,5,3,0,4,0,4,5,0,20,6,9,47,42,38,17,3,3,0,166,312,240,483,454,548,447,415,437,238,3575,677,1685,4461,4120,3760,2133,1025,665,307,18836
31203,9,49,125,96,86,55,19,5,0,436,0,0,3,0,0,3,0,0,0,10,3,4,15,26,24,15,9,4,0,106,61,104,342,261,271,235,175,78,16,1555,136,407,1410,1246,1270,1084,783,310,43,6687,0,4,11,16,8,12,4,4,0,61,0,0,5,4,0,4,0,0,0,17,0,7,19,21,9,15,14,6,3,96,0,0,7,9,4,4,0,0,0,33,0,4,21,16,12,4,0,0,0,58,0,21,76,76,115,82,27,7,5,421,0,19,70,92,70,75,33,6,0,369,22,109,250,184,127,76,28,4,0,805,16,41,112,125,61,59,17,0,0,436,5,13,47,22,16,9,9,0,0,133,29,62,153,117,56,47,13,6,0,474,0,0,0,0,0,3,0,0,0,3,0,0,3,13,4,0,0,0,0,25,65,114,178,149,121,95,44,54,33,847,135,406,958,841,612,482,194,89,41,3771
31301,4,23,48,46,68,66,71,39,0,357,0,0,0,0,0,3,0,0,6,9,0,6,7,11,30,28,47,25,5,156,73,55,87,126,167,196,272,262,100,1337,181,295,678,956,1287,1791,2456,1510,337,9478,0,0,10,17,12,16,19,10,0,85,7,3,4,7,13,9,3,0,0,53,0,3,3,19,22,20,25,18,3,116,0,0,11,12,13,7,0,0,0,36,0,4,9,16,11,6,5,0,0,47,7,19,59,125,168,211,166,55,21,832,4,9,62,113,127,149,148,47,5,666,36,76,171,228,206,213,148,58,14,1142,24,51,115,155,165,171,63,21,0,766,3,7,13,24,28,17,11,9,3,117,22,44,79,110,70,96,49,18,4,482,0,0,0,0,0,9,3,0,0,9,0,0,9,7,4,10,7,5,0,51,88,41,82,130,153,164,264,283,108,1321,193,258,637,960,999,1089,902,528,166,5726
31302,43,85,189,168,138,87,50,28,4,778,9,5,9,5,0,5,0,0,0,38,8,16,50,73,46,38,35,15,5,288,229,280,556,462,443,308,288,230,121,2914,561,1292,3589,3154,2759,2330,1846,1003,272,16808,0,12,37,23,13,13,5,3,0,106,32,8,24,28,13,9,0,0,0,110,0,12,41,33,42,23,11,7,0,178,0,8,14,14,13,6,3,0,0,57,14,15,47,41,19,9,4,0,0,139,14,103,243,319,316,267,105,43,19,1437,0,39,207,228,243,155,63,18,6,963,112,308,637,492,390,233,86,24,11,2289,67,213,445,362,292,215,53,15,0,1664,10,47,59,48,29,14,4,4,0,225,59,148,280,213,99,64,24,12,3,892,4,5,5,3,3,0,0,0,0,24,3,10,30,17,17,8,4,0,0,81,249,187,363,321,299,284,254,276,215,2444,563,1103,2437,2136,1781,1320,615,412,250,10616
