SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
30901,0,0,0,0,5,12,41,35,10,6,10,11,137,0,3,3,5,0,6,17,14,6,5,5,5,73,18,25,15,20,18,35,89,44,15,3,10,16,300,36,27,34,48,17,55,112,54,12,5,3,12,407,3,12,26,31,47,95,225,97,24,8,8,18,595,0,0,20,23,14,21,89,68,27,5,6,13,291,3,4,14,31,36,106,314,231,50,19,18,23,840,0,0,4,26,26,97,339,248,58,35,18,22,871,0,0,7,9,16,74,296,287,79,19,19,19,830,3,3,7,7,10,36,234,253,81,24,13,13,693,0,0,0,8,8,38,279,425,145,52,39,11,999,0,0,11,3,3,13,127,244,133,40,28,9,612,0,0,0,0,6,15,58,117,94,43,52,10,392,0,0,0,3,0,0,23,80,61,47,42,8,264,0,0,0,0,0,0,0,16,12,18,44,3,105,0,5,11,11,9
30902,0,0,6,3,4,17,23,22,14,0,7,8,101,8,9,0,4,0,8,20,11,8,4,0,0,83,72,30,25,37,29,56,55,37,12,6,0,15,368,78,79,35,49,52,100,87,46,15,7,3,13,553,10,11,32,66,78,176,194,93,18,7,4,14,697,0,0,43,24,10,54,83,72,10,5,4,11,321,6,7,25,40,47,194,256,194,34,10,9,18,839,5,0,14,29,33,132,243,172,39,10,18,12,705,0,4,3,17,26,85,250,228,57,14,6,8,700,0,0,5,21,11,45,199,190,67,9,11,11,571,0,0,3,11,14,53,175,287,92,34,13,4,684,0,0,0,3,3,14,81,171,74,22,13,4,391,0,3,0,0,6,14,37,61,53,21,17,4,214,0,0,0,0,4,7,17,50,35,18,12,0,135,0,0,0,0,0,0,0,11,10,10,10,0,46,4,0,3,13,18
30903,0,0,3,0,5,17,45,32,12,7,5,17,147,13,4,10,0,3,10,25,19,7,0,0,12,102,54,53,31,36,24,47,102,56,9,3,5,22,442,87,107,44,51,44,84,148,43,7,0,6,19,643,11,18,51,55,47,151,311,132,21,5,9,16,826,13,6,46,21,22,52,136,90,20,0,5,10,420,11,11,40,48,50,144,453,233,50,8,9,23,1083,3,0,22,37,27,121,449,287,53,18,20,24,1058,5,4,10,22,19,73,436,323,69,12,16,19,1007,0,0,10,18,11,40,269,320,73,24,14,5,777,3,0,8,3,17,39,259,380,123,32,33,4,914,0,0,0,3,0,18,131,216,73,34,26,9,516,0,0,0,0,0,9,55,137,80,33,42,0,360,0,0,0,0,3,0,28,63,56,24,34,4,206,0,0,0,0,0,0,0,12,9,10,34,0,72,6,4,13,20,5
30904,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,5,8,8,3,9,7,0,0,0,4,36,0,6,12,7,14,9,15,8,3,0,0,6,84,0,0,10,11,12,16,29,23,7,0,0,7,112,0,0,0,0,3,14,11,13,0,0,0,0,44,0,0,0,10,7,20,35,34,4,0,0,4,129,0,0,0,3,11,13,37,41,12,0,4,6,126,3,0,0,3,7,10,37,32,9,0,4,4,119,0,0,0,6,5,4,27,35,9,0,0,0,92,0,0,0,3,13,13,24,44,18,4,0,4,119,0,0,0,0,0,3,6,26,8,0,0,0,52,0,0,0,0,3,0,4,11,0,5,3,0,46,0,0,0,0,0,0,5,4,10,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,4
30905,0,0,0,7,4,0,4,9,3,0,0,6,26,0,0,4,0,0,0,4,0,0,0,0,3,18,7,3,4,6,0,4,12,8,0,3,3,4,54,5,10,7,9,0,9,20,23,3,0,0,6,89,0,5,14,11,9,10,54,36,14,0,0,3,153,0,3,9,11,4,6,26,19,0,0,0,0,76,0,7,11,13,4,7,100,74,23,5,5,3,242,0,0,7,10,4,8,59,81,25,6,0,5,210,0,0,4,3,0,10,62,114,44,9,3,8,259,0,0,0,0,0,8,55,102,43,7,10,3,233,0,0,0,0,8,3,60,128,76,19,14,0,304,0,0,0,4,5,4,22,65,54,25,9,0,192,0,0,0,0,0,0,11,29,37,9,14,0,106,0,0,0,0,0,0,5,20,17,16,11,0,82,0,0,0,0,0,0,0,4,3,0,9,0,19,0,4,3,4,0
30906,0,0,4,5,0,3,11,25,7,0,10,10,76,0,5,3,14,0,12,6,17,3,0,0,5,65,21,24,14,31,8,16,25,37,5,0,3,4,185,32,44,24,35,21,27,42,60,0,4,0,16,301,0,11,32,48,34,48,121,127,13,0,0,7,448,10,4,27,8,10,14,46,51,6,0,0,5,189,5,10,23,35,24,53,163,232,23,3,10,14,596,5,6,9,29,15,52,162,259,34,11,6,15,598,4,0,4,15,14,27,171,314,56,12,0,6,638,0,0,11,12,6,23,117,304,63,14,6,11,564,0,0,4,11,14,30,116,431,115,26,22,9,778,0,0,6,4,5,11,53,242,91,19,8,6,455,0,0,0,6,0,10,22,118,73,15,17,6,266,0,0,0,3,0,5,17,61,33,8,19,0,147,0,0,0,0,0,0,0,15,15,12,0,0,48,0,0,17,12,13
30907,0,0,0,5,0,0,15,48,14,9,6,12,121,0,0,6,4,0,0,12,23,7,0,0,0,54,5,0,11,7,8,14,46,64,14,3,3,10,182,6,4,15,13,12,36,64,77,18,3,0,12,257,6,3,24,22,26,40,160,221,36,12,9,12,562,0,5,14,22,13,21,73,106,18,3,3,10,291,3,0,12,25,23,45,247,387,39,9,12,24,824,0,0,11,31,18,42,237,502,71,15,13,10,957,0,3,4,11,14,29,267,697,97,17,7,13,1163,5,0,7,7,13,24,192,734,93,27,19,20,1143,0,0,3,13,12,30,188,1063,226,48,38,22,1644,0,0,5,9,5,16,112,661,180,46,34,7,1082,0,0,0,4,7,12,45,346,114,33,74,7,652,0,0,3,0,0,0,16,186,94,61,65,8,438,0,0,0,0,0,0,4,45,36,17,28,0,146,4,0,5,14,7
30908,0,0,0,16,4,13,22,76,36,19,6,13,200,3,0,6,0,4,7,3,36,3,6,0,0,72,17,7,14,8,8,9,25,61,26,3,0,7,191,21,23,17,12,3,19,26,50,15,5,0,10,196,0,4,13,15,10,23,81,155,28,4,3,7,341,0,0,24,9,5,4,41,76,29,4,3,9,212,3,4,12,27,6,25,105,276,46,11,3,9,537,4,7,20,11,5,13,87,301,71,20,8,10,542,0,3,3,7,7,10,85,344,89,17,20,9,591,0,0,7,9,3,4,65,333,111,18,10,9,569,0,0,4,8,3,6,80,412,186,37,14,6,757,0,0,0,0,0,3,29,291,141,36,24,3,526,0,0,0,3,0,0,17,147,103,30,24,0,338,0,0,0,0,0,0,7,93,72,23,19,0,212,0,0,0,0,0,0,0,12,19,13,13,0,55,0,6,11,6,0
30909,3,3,11,8,3,19,56,85,30,17,9,21,271,5,6,12,12,5,18,26,27,15,0,5,9,145,57,68,30,38,29,46,63,72,27,3,11,30,471,96,100,50,39,32,87,103,60,21,5,4,19,611,8,29,54,50,50,134,178,121,33,9,5,24,685,6,11,72,28,10,43,103,93,28,7,9,11,430,12,13,46,55,28,132,276,245,71,12,10,7,913,3,0,33,37,33,103,287,263,86,13,8,22,894,0,6,16,21,20,84,279,321,87,26,12,14,874,9,0,11,11,19,54,198,264,89,14,19,12,686,0,0,0,10,6,40,226,392,143,41,27,14,898,0,0,3,0,3,10,63,207,98,35,13,6,447,4,0,4,5,0,13,44,110,93,28,11,8,314,0,0,0,0,0,3,14,59,54,20,11,3,171,0,0,0,0,0,0,7,13,18,12,7,0,52,3,8,21,40,15
30910,3,0,9,5,11,21,35,30,26,19,11,15,182,0,0,4,5,5,13,23,14,3,0,5,5,77,5,3,4,30,30,49,57,48,16,12,6,8,252,4,0,6,41,33,67,74,43,22,6,3,9,311,6,0,11,49,70,136,127,87,28,9,5,9,546,3,0,3,12,14,32,70,55,14,9,13,8,216,0,0,3,21,54,144,187,143,62,26,18,18,668,0,0,5,22,23,126,193,157,64,30,27,16,667,0,0,10,12,15,95,195,186,68,23,29,11,641,0,0,0,3,12,50,139,191,61,25,28,12,535,0,0,0,7,12,39,143,251,117,48,45,12,669,0,0,0,0,3,15,58,130,76,37,39,4,363,0,0,0,0,0,6,34,95,82,41,70,0,330,0,0,0,0,0,0,9,30,43,39,67,0,193,0,0,0,0,0,0,3,12,23,21,36,0,93,0,0,0,5,3
31001,3,6,13,3,3,5,23,14,0,0,0,22,97,19,8,10,4,3,7,12,14,0,0,0,7,85,74,61,45,38,10,18,37,14,5,0,0,19,332,129,186,71,39,10,29,54,28,0,0,0,23,568,15,35,100,81,23,44,135,44,0,0,3,17,491,13,16,141,46,15,44,77,27,6,0,0,10,390,17,32,103,80,43,66,245,120,7,0,0,13,737,8,14,56,80,48,69,259,155,3,3,0,10,703,6,9,39,46,43,69,327,213,9,0,0,17,791,3,0,24,24,30,79,240,215,14,5,7,11,651,7,7,16,21,38,63,339,384,33,0,8,12,934,0,0,10,22,21,32,177,273,33,9,0,7,582,0,0,7,6,3,16,65,150,17,6,5,4,282,0,0,0,5,3,3,36,103,17,6,0,0,183,0,0,0,0,0,0,10,20,9,3,0,4,58,17,22,50,38,19
31002,0,0,7,3,4,11,3,3,0,0,0,7,46,4,3,0,5,0,3,8,0,0,0,0,6,33,3,10,26,39,15,31,23,11,3,0,0,11,172,8,30,53,68,52,60,32,6,0,0,4,16,332,4,11,57,106,63,137,91,13,3,0,0,18,506,6,6,19,46,40,77,55,3,0,0,0,8,256,14,5,30,87,89,141,138,32,0,0,5,14,545,5,0,22,58,56,145,143,25,4,4,4,18,487,6,3,20,32,54,102,137,32,0,0,0,18,409,4,5,17,16,34,84,141,25,6,0,3,11,343,6,3,9,20,26,73,144,39,8,0,5,15,359,5,3,3,7,15,31,60,20,0,0,0,5,156,0,3,3,0,3,14,32,7,0,0,0,7,83,5,0,0,3,0,4,19,6,4,0,3,0,40,0,0,0,0,0,3,5,5,0,0,5,0,18,4,0,12,20,17
31003,4,3,5,14,6,19,16,5,4,0,3,12,96,14,6,15,13,5,21,16,3,0,0,0,5,107,70,78,56,64,40,106,46,8,7,0,4,27,498,150,146,112,108,72,161,99,13,3,0,5,38,896,25,48,103,139,114,322,222,30,3,0,10,20,1043,10,13,107,45,45,155,94,19,0,0,0,12,509,21,19,105,107,126,434,397,36,3,0,8,38,1306,13,10,57,101,103,377,421,56,15,0,6,31,1177,6,5,38,85,129,352,556,58,6,3,4,24,1268,0,5,24,58,90,258,418,56,5,0,9,22,948,7,3,14,55,119,284,588,141,19,6,5,16,1259,3,0,16,25,54,105,335,87,10,0,5,6,652,5,0,4,10,22,35,118,58,8,4,0,4,283,0,0,0,3,7,21,69,30,4,4,0,10,152,0,0,0,0,0,19,17,17,3,0,0,0,61,14,15,33,71,81
31004,0,0,4,0,0,14,18,23,0,0,3,5,79,4,8,10,6,6,5,21,6,0,0,0,5,67,16,21,28,16,12,28,47,4,0,0,3,6,174,29,42,55,35,29,51,71,17,0,0,5,3,336,6,23,59,38,43,119,216,49,0,0,0,14,565,3,10,39,18,11,56,91,22,3,0,4,10,275,14,10,47,50,42,173,402,93,5,0,3,13,852,10,0,40,28,37,126,444,119,5,0,0,17,830,0,4,17,39,51,168,619,186,9,4,3,16,1127,0,0,9,18,30,91,490,189,9,0,4,5,845,5,0,11,22,25,82,625,391,30,5,4,7,1208,0,0,3,13,21,30,349,300,38,6,0,6,773,0,4,0,5,9,21,160,171,27,17,5,6,427,0,0,0,0,5,11,60,105,19,6,3,9,218,0,0,0,0,0,0,19,24,5,0,4,7,61,3,7,26,19,21
31101,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,0,0,0,12,0,12,14,18,4,10,13,0,0,0,0,0,68,15,16,10,32,12,6,33,0,0,0,0,3,128,5,3,22,37,20,24,49,6,0,0,0,3,164,0,0,15,20,10,15,24,10,0,0,0,3,96,4,3,16,27,10,29,49,20,0,0,0,3,166,0,3,10,14,17,32,44,21,0,0,0,7,161,3,3,9,17,9,30,39,24,0,0,0,3,135,4,0,3,0,6,16,33,22,0,0,0,3,86,5,7,8,7,9,17,40,26,4,0,0,3,115,4,0,0,4,0,5,24,19,0,0,0,0,57,0,0,0,0,0,0,13,6,0,0,0,6,18,0,0,0,0,0,0,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10
31102,3,0,0,3,4,10,12,5,0,0,0,3,49,7,11,6,0,0,8,11,4,0,0,0,0,51,43,26,19,7,15,25,40,4,0,0,0,15,193,59,63,33,26,22,75,82,10,0,0,5,15,388,8,27,39,40,43,132,158,49,7,0,0,9,505,8,13,52,25,21,48,65,26,0,0,0,4,269,6,12,39,35,40,134,248,73,0,0,0,14,606,0,3,26,21,25,101,217,100,4,0,4,17,524,0,5,13,21,25,83,279,159,0,3,0,6,590,0,0,10,7,11,64,199,127,5,5,0,3,441,0,0,3,10,15,42,210,183,14,3,5,8,498,0,0,0,3,0,24,117,106,17,0,4,4,277,0,0,0,0,0,6,34,65,5,5,0,0,121,0,0,0,0,0,8,19,29,6,0,0,0,65,0,0,0,0,0,0,6,10,0,0,0,0,15,5,9,12,10,12
31103,0,0,0,3,0,4,24,20,0,0,4,9,75,4,0,5,0,0,0,15,7,0,0,0,0,36,13,15,20,10,10,16,52,24,0,0,0,15,164,26,47,31,35,24,20,76,33,0,0,0,13,302,10,19,51,35,21,46,208,75,9,0,3,15,494,5,7,53,24,11,26,108,33,3,0,0,5,273,11,8,43,50,22,85,370,175,12,0,4,25,819,13,6,31,38,18,48,343,146,8,0,0,17,683,4,11,26,29,27,53,449,255,12,5,5,15,887,5,3,7,20,5,39,321,268,13,6,4,13,708,0,0,3,8,17,29,389,438,27,6,8,14,942,0,0,3,7,12,17,211,273,19,3,7,11,558,0,0,4,0,0,10,59,109,11,9,0,11,218,3,0,0,0,0,6,32,65,18,9,0,0,136,0,0,0,0,0,0,8,22,8,0,0,3,44,11,11,19,9,12
31104,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,6,8,9,0,0,0,4,36,0,0,4,9,10,5,9,12,0,0,3,8,47,0,0,5,8,8,12,18,24,9,0,0,11,90,0,0,0,4,10,8,13,18,0,0,0,0,51,0,0,0,6,5,5,34,33,4,0,0,4,108,0,0,0,3,5,11,28,52,18,0,0,4,129,0,0,4,4,0,14,39,67,20,0,0,0,153,0,0,0,0,0,6,29,65,22,3,4,6,135,0,0,0,4,5,11,44,88,39,5,5,0,198,0,0,0,0,5,7,18,57,27,0,0,0,114,0,0,5,0,3,5,7,37,23,4,0,0,78,0,0,0,0,3,0,5,21,27,5,0,0,64,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,7
31105,3,0,3,4,0,4,20,14,0,0,0,10,67,9,0,0,0,0,0,8,12,0,0,0,7,36,19,10,17,6,9,14,32,20,7,4,0,6,149,53,53,35,19,25,23,52,21,0,0,0,10,287,9,19,46,36,34,55,124,58,0,0,3,11,388,5,10,62,18,3,22,49,24,3,5,0,4,214,3,4,40,37,24,78,204,122,12,3,0,10,536,3,6,33,26,17,79,183,148,15,0,0,13,525,3,4,11,14,20,61,226,188,18,5,0,8,568,3,0,5,11,16,43,185,207,27,10,0,6,515,0,0,9,13,15,29,225,307,39,9,5,6,649,0,0,0,0,9,13,139,210,38,3,6,0,431,0,0,0,0,0,10,52,117,23,8,0,9,213,0,0,0,0,0,3,17,63,26,10,0,3,129,0,0,0,0,0,0,0,15,5,0,0,0,25,0,3,16,21,8
31106,4,11,13,8,7,30,25,8,3,0,0,3,118,23,15,13,0,0,11,13,0,0,0,0,13,98,89,68,61,49,24,67,82,12,9,0,5,25,495,141,124,90,70,34,82,84,21,4,0,0,27,674,26,52,99,88,91,175,212,64,4,3,6,12,834,11,25,113,51,29,98,129,32,5,0,0,14,507,22,25,110,98,87,264,415,82,7,0,7,31,1149,14,27,64,62,62,222,376,120,9,0,6,12,969,19,8,47,57,60,180,427,160,14,3,6,18,993,5,0,11,34,38,134,355,166,14,4,5,17,787,3,5,17,29,29,120,408,237,37,9,3,17,908,0,0,3,12,18,45,181,174,38,8,5,14,500,3,0,5,4,3,24,90,99,36,10,0,11,286,0,0,4,0,4,8,35,54,34,0,4,5,139,0,4,0,0,0,4,11,12,7,6,3,0,43,13,16,36,43,32
31201,12,4,0,0,5,3,3,0,0,0,6,13,51,5,7,7,0,0,0,5,0,0,0,0,0,23,13,16,26,19,7,7,5,4,0,0,4,4,112,31,24,31,16,9,8,11,5,0,0,0,9,155,16,17,52,27,24,11,17,12,0,0,9,6,182,5,4,8,10,10,9,12,3,0,0,0,6,69,13,15,36,39,21,22,25,15,5,0,0,18,215,22,12,25,21,18,23,35,16,8,4,6,27,220,46,16,13,32,25,21,37,18,5,3,7,35,273,55,18,12,16,23,35,31,33,10,0,19,37,285,175,17,37,29,20,36,55,62,23,8,40,87,595,125,26,15,15,7,19,25,34,14,9,32,31,349,748,118,57,18,17,22,51,58,34,9,111,111,1363,412,48,41,16,8,7,18,31,27,9,79,46,746,215,45,22,11,8,10,4,11,11,3,62,31,431,153,34,25,26,12
31202,0,3,7,11,5,5,17,20,6,5,7,12,93,15,6,17,7,7,4,11,5,3,0,0,13,84,68,49,59,48,20,15,24,29,7,0,0,47,363,105,127,110,65,36,45,46,25,4,0,3,22,600,29,37,102,79,48,87,117,67,21,0,4,30,622,16,5,92,36,19,28,38,12,5,5,0,18,272,27,24,64,129,66,125,142,111,20,4,3,30,753,17,15,50,74,73,100,186,142,51,9,8,29,743,16,9,31,69,59,126,233,248,65,12,18,28,909,0,11,29,58,54,110,202,258,84,10,9,22,847,8,13,31,67,56,137,343,504,216,33,26,30,1454,4,6,8,22,26,56,199,421,180,25,15,16,977,9,9,12,13,24,55,140,300,223,75,39,30,941,5,0,10,14,7,34,95,266,197,46,30,21,737,3,5,4,7,0,7,24,78,86,23,23,13,264,13,15,47,63,45
31203,0,0,0,3,0,0,7,4,5,0,0,6,24,0,0,5,5,0,9,3,3,0,0,0,0,25,6,11,18,10,6,12,9,0,0,0,0,0,88,5,15,38,35,9,11,19,9,0,0,0,3,146,0,7,18,23,25,34,42,9,4,0,0,11,181,0,0,9,16,12,8,14,3,3,0,0,9,71,0,0,12,46,31,69,64,31,6,0,0,5,263,0,0,11,22,15,48,60,26,12,0,7,3,204,5,4,8,9,19,46,66,52,6,0,8,5,234,4,9,0,14,11,28,53,50,3,0,11,4,188,10,5,12,10,23,28,93,90,38,7,13,15,333,0,3,3,4,3,15,38,58,17,5,5,9,153,3,0,9,3,4,14,30,31,22,8,19,4,145,5,0,0,0,5,0,9,26,18,8,14,8,100,0,0,0,0,0,0,0,8,12,3,24,3,46,0,0,3,9,16
31301,0,0,0,3,3,8,8,7,5,0,0,6,43,7,4,0,0,0,6,6,4,0,0,0,0,27,15,16,22,18,30,36,23,12,0,0,3,13,177,34,34,32,48,35,67,47,9,0,0,3,10,329,3,7,50,67,67,125,105,27,4,0,6,10,463,3,0,31,24,20,69,76,18,0,5,3,6,260,3,3,20,32,30,118,157,42,9,0,4,11,438,0,3,14,28,28,86,168,53,0,0,0,13,389,3,0,10,11,13,60,154,71,6,3,4,4,334,0,0,6,14,12,38,127,74,13,0,0,5,297,0,0,0,0,13,31,120,95,18,5,0,4,292,0,0,0,4,0,12,61,49,13,0,0,3,146,0,0,0,0,6,16,24,30,22,0,0,0,96,0,0,0,0,0,0,10,22,11,0,0,6,49,0,0,0,0,0,0,0,3,7,0,0,0,5,0,4,10,6,9
31302,0,0,3,4,7,8,27,4,0,0,0,8,64,8,4,3,7,4,8,19,7,0,0,0,6,77,40,24,32,35,32,49,61,12,0,0,5,19,316,76,82,42,65,71,97,95,18,0,0,3,24,579,16,15,51,90,103,213,303,31,3,0,3,16,842,16,19,61,26,22,73,176,19,3,0,0,12,421,7,8,46,64,59,216,424,73,9,5,0,18,931,7,10,29,41,44,187,458,86,0,0,9,15,884,8,0,26,27,34,156,540,102,15,0,0,12,916,0,0,6,19,19,91,423,89,4,0,0,15,668,3,0,6,8,14,68,503,149,14,9,5,11,794,0,0,5,4,3,32,238,85,10,5,3,3,392,0,0,0,0,3,5,105,51,5,0,0,4,184,0,3,0,0,0,0,58,20,7,0,3,0,91,0,0,0,0,0,3,3,11,0,0,0,0,21,6,9,28,14,17
31303,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,3,4,0,0,0,0,0,3,21,3,4,8,9,0,11,13,3,0,0,0,8,56,3,0,7,13,16,19,20,4,0,0,0,0,87,0,0,7,13,9,7,15,5,0,0,0,4,50,0,0,7,17,16,25,40,9,3,0,0,3,107,0,0,3,18,8,15,25,9,0,0,0,3,79,0,0,5,11,5,12,26,15,3,0,0,6,92,0,0,0,6,4,12,18,11,8,0,0,5,58,0,0,4,5,3,8,29,8,0,0,0,3,72,0,0,0,0,4,5,3,3,3,0,0,3,30,0,0,0,0,0,0,10,10,0,0,0,0,26,0,0,0,5,0,4,5,5,0,0,0,0,15,0,0,0,0,0,0,5,4,0,0,0,0,9,0,0,0,3,0
31304,0,0,3,3,0,5,12,7,0,0,0,8,40,0,5,0,0,3,9,11,3,0,0,0,0,34,19,22,25,19,7,22,45,17,0,0,0,8,188,31,29,24,30,20,37,56,7,0,0,0,15,259,3,25,39,34,45,73,165,36,0,0,7,15,439,8,9,49,27,16,37,84,14,0,0,0,11,242,0,4,39,44,37,105,270,70,3,0,0,14,591,6,8,22,33,18,74,265,97,8,0,0,9,538,0,0,15,21,21,77,304,137,11,0,5,8,604,3,0,9,9,9,52,204,124,14,7,0,7,448,0,0,3,8,16,45,251,181,22,0,3,8,544,0,0,4,0,4,16,119,130,22,5,0,4,313,0,0,0,3,7,6,43,66,23,6,0,4,157,0,0,3,0,0,4,25,36,12,3,5,0,89,0,0,0,0,0,0,4,8,0,0,0,0,19,8,6,23,16,9
31305,0,5,8,3,4,16,19,9,3,0,0,3,85,16,6,3,9,9,9,7,11,0,0,0,9,82,102,77,49,50,28,46,52,14,0,0,4,24,442,153,163,102,123,64,99,78,30,0,0,6,35,857,22,42,86,127,115,190,204,54,7,0,0,22,871,14,13,120,54,32,72,101,30,0,0,0,13,455,10,10,75,106,72,207,340,87,9,4,8,17,944,4,11,38,74,57,142,350,113,13,0,3,18,821,3,11,19,50,43,146,383,173,18,4,4,15,874,3,5,15,10,21,77,304,161,14,3,4,0,621,3,0,10,22,35,78,337,288,42,10,4,12,853,0,0,4,13,13,37,140,175,23,11,8,0,416,4,0,0,7,6,12,91,102,37,24,13,8,299,0,0,3,0,0,5,37,57,29,6,11,0,152,0,0,0,0,0,7,8,11,6,4,6,0,34,9,8,25,28,16
