SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
31001,100,461,1059,1035,866,556,284,111,40,4503,301,748,1718,1466,1432,991,526,270,88,7544,118,124,152,122,87,52,24,14,0,682,39,72,181,169,186,165,79,28,14,937,458,940,2054,1755,1699,1208,634,307,108,9164,15,38,79,88,61,61,36,22,15,415,558,929,2152,1650,1132,752,598,493,310,8572,1139,3020,8446,7186,5359,3499,2037,1132,528,32349,0,29,759,1045,588,329,173,84,17,3018,6,43,232,285,258,164,104,31,6,1138,0,708,2906,2391,1481,797,475,230,71,9054,121,443,1252,1069,1013,704,380,185,50,5215,354,927,2022,1754,1532,1207,683,305,85,8874,195,118,167,119,91,82,34,14,0,824,33,75,169,201,186,191,108,57,19,1030,581,1114,2354,2076,1814,1482,821,381,110,10726,12,20,72,84,66,62,39,28,14,393,328,367,912,748,570,524,415,340,178,4368,1050,2722,8477,7682,5787,4059,2401,1281,442,33907
31002,28,168,492,740,936,750,414,152,31,3707,303,743,1834,1966,2017,1790,1104,330,49,10136,102,130,172,123,102,76,37,6,0,755,29,72,154,192,205,175,137,54,13,1027,438,947,2159,2281,2325,2040,1282,384,66,11922,4,18,27,39,33,53,57,16,5,252,560,424,841,853,1023,1034,1000,587,205,6531,1037,1763,4207,4829,5164,4678,3273,1276,327,26556,0,5,84,154,193,191,133,42,0,814,0,9,104,150,155,145,108,33,3,707,0,215,790,914,777,618,503,187,24,4035,57,151,570,819,1073,1005,603,192,29,4502,379,878,2201,2374,2469,2325,1445,502,77,12658,206,161,181,149,105,107,72,19,5,996,42,40,108,165,200,201,176,78,9,1020,628,1076,2485,2685,2781,2634,1694,598,88,14670,3,10,23,19,26,45,76,29,10,243,436,370,640,601,769,769,798,607,277,5269,1123,1841,4699,5351,5775,5413,3920,1689,430,30234
31003,83,447,1353,1516,1515,1181,541,200,56,6892,502,1661,4129,3295,3103,2359,1351,644,164,17208,205,263,314,207,157,99,44,13,3,1302,63,131,265,326,308,273,153,66,25,1593,769,2062,4701,3824,3572,2730,1544,718,190,20109,14,35,67,74,77,69,67,33,21,451,623,605,1230,1077,1125,979,911,757,297,7602,1498,3706,9740,8953,8264,6411,3782,1933,609,44896,0,30,440,652,533,453,200,55,11,2370,3,40,354,434,383,314,169,50,3,1762,4,566,2551,2388,1810,1167,704,277,68,9532,89,408,1692,1917,1810,1496,789,288,68,8548,626,1783,4899,4141,3664,3010,1770,728,201,20820,372,368,428,281,200,131,80,18,3,1880,90,119,217,292,336,300,210,86,24,1670,1087,2265,5546,4708,4206,3443,2055,834,219,24373,11,15,62,69,60,68,90,46,14,439,458,483,1163,1083,935,809,679,673,399,6684,1664,3807,11802,11259,9736,7740,4690,2223,782,53709
31004,81,467,1512,1518,1109,689,262,66,12,5723,445,1395,3616,2590,2098,1293,598,187,37,12263,184,198,266,153,95,50,35,5,0,992,48,109,300,308,240,167,83,26,9,1300,685,1705,4182,3054,2440,1513,715,215,47,14558,14,20,91,99,72,49,35,13,0,393,526,551,1071,922,848,650,447,229,78,5316,1315,3223,9752,8262,5780,3612,1779,603,145,34466,0,20,695,1317,615,238,113,29,3,3032,0,45,360,416,316,152,95,11,0,1395,7,639,2869,3167,1621,745,371,103,13,9544,120,489,1924,2229,1602,959,461,114,17,7912,643,1578,4334,3655,2591,1784,877,330,40,15823,350,259,313,222,143,87,53,7,0,1432,83,113,260,341,303,220,110,56,6,1499,1070,1946,4907,4216,3031,2097,1042,391,48,18750,25,26,61,106,67,48,45,20,6,390,448,574,1301,1099,776,549,404,212,64,5431,1669,3740,12115,12545,8035,4780,2536,890,154,46459
31101,16,36,109,152,185,132,98,38,8,773,52,151,367,393,460,353,233,72,7,2079,28,22,27,28,39,11,11,0,0,167,3,6,40,47,53,47,34,9,3,243,84,176,429,468,547,410,276,81,7,2487,0,4,7,3,10,15,13,3,0,61,105,82,210,182,232,233,215,149,73,1489,201,335,916,987,1131,965,726,316,92,5675,0,0,11,27,40,33,35,11,0,164,6,3,20,28,18,28,21,3,3,138,0,42,151,169,156,127,115,51,12,817,5,25,109,159,219,191,136,53,8,912,53,171,421,492,503,510,325,123,14,2604,21,28,27,33,29,28,19,4,0,186,9,11,23,44,41,38,33,16,3,220,78,208,466,568,574,581,376,140,16,3011,0,0,0,7,8,17,19,10,7,68,86,52,148,157,185,142,190,145,108,1213,171,332,910,1125,1200,1120,891,414,154,6328
31102,30,214,584,570,493,363,240,79,21,2593,233,632,1540,1216,1210,919,623,243,58,6685,77,108,120,98,71,51,41,3,0,559,20,58,118,145,116,111,92,37,17,714,326,800,1782,1454,1391,1080,757,289,68,7952,3,12,39,43,39,36,27,29,6,239,227,221,470,440,460,417,433,305,119,3093,592,1438,3599,3145,2859,2316,1706,793,226,16667,0,8,235,206,120,77,45,19,0,712,5,20,129,98,94,59,43,15,0,452,0,217,912,696,465,328,255,111,27,2999,54,223,756,714,631,495,301,127,32,3339,251,827,1918,1500,1354,1116,744,366,69,8155,120,118,154,100,73,48,40,18,3,671,39,45,115,111,119,114,97,57,9,702,407,993,2188,1715,1549,1278,882,441,87,9532,6,11,25,18,32,32,26,25,8,185,263,312,719,594,511,389,361,300,105,3554,731,1781,4969,4038,3394,2651,1918,1026,263,20777
31103,82,427,1081,1018,933,667,260,46,17,4531,459,1283,2979,2521,2359,1782,893,292,60,12622,143,176,197,144,114,72,30,5,0,884,45,101,277,253,232,193,90,43,15,1250,648,1564,3452,2912,2708,2042,1019,338,76,14755,12,22,75,60,76,77,61,17,9,408,516,459,1008,885,881,741,601,397,148,5633,1265,2886,7207,6262,5506,4183,2254,868,274,30695,0,28,566,473,242,163,98,36,8,1604,0,36,211,186,175,109,63,17,0,800,3,521,1863,1569,948,590,380,108,19,6010,117,466,1498,1461,1146,890,435,112,28,6147,500,1555,3617,2991,2594,2238,1205,387,89,15174,260,221,286,207,129,105,56,11,4,1280,68,99,216,260,260,232,147,49,13,1348,825,1882,4124,3453,2986,2577,1413,451,98,17804,19,18,71,82,53,57,56,26,6,388,537,658,1381,1137,827,656,535,419,174,6335,1504,3607,9716,8363,6381,5034,2980,1168,338,39089
31104,46,186,536,819,749,442,195,43,10,3018,297,693,1791,2022,1853,1239,619,132,36,8681,94,69,100,103,68,39,16,0,0,500,34,52,103,190,176,131,65,23,0,770,423,820,2000,2315,2096,1412,706,155,38,9951,8,13,23,43,51,48,25,6,7,221,317,223,396,499,578,438,298,118,28,2903,795,1403,3701,4666,4181,2773,1440,369,85,19420,0,13,140,248,200,113,81,10,4,819,0,25,163,202,174,83,62,11,0,726,5,260,991,1159,766,443,260,76,18,3968,80,248,886,1088,1084,710,336,107,14,4556,370,946,2765,2822,2363,1685,876,293,54,12170,175,124,167,141,92,64,47,6,0,808,37,56,139,164,200,171,111,33,3,925,581,1128,3067,3132,2659,1910,1035,337,59,13904,4,6,26,37,43,29,42,9,0,195,276,235,567,605,588,422,301,159,43,3185,947,1908,5839,6465,5513,3726,2121,714,136,27364
31105,71,312,883,898,832,675,362,104,29,4171,386,922,2240,1963,1675,1421,918,310,85,9918,118,113,136,107,71,59,30,7,0,646,37,70,157,213,189,191,126,42,15,1028,541,1099,2539,2279,1931,1673,1071,354,99,11585,5,18,56,50,67,65,61,21,14,356,364,351,699,625,637,595,560,356,179,4363,986,2166,5760,5426,4602,3896,2487,973,343,26640,0,14,337,440,310,206,133,28,3,1473,0,24,156,175,193,147,92,23,4,820,5,371,1524,1554,985,677,478,183,28,5798,121,303,935,1097,969,757,512,188,31,4909,330,913,2282,2187,1961,1564,1077,416,99,10840,152,141,159,131,95,72,57,14,3,820,48,48,142,205,199,162,143,78,18,1041,530,1101,2584,2527,2250,1798,1282,511,123,12704,0,15,23,47,41,34,38,39,9,243,306,330,765,678,562,450,536,470,329,4425,958,2164,6322,6510,5321,4061,3077,1442,521,30379
31106,80,424,1145,1165,932,759,437,103,28,5077,393,956,2258,2110,1787,1533,993,310,62,10403,158,164,192,136,125,75,45,3,0,900,45,92,185,248,192,190,142,31,5,1122,594,1213,2632,2490,2108,1791,1179,346,70,12427,11,33,77,86,68,82,68,27,8,448,493,473,863,833,768,811,665,403,153,5452,1188,2618,7484,6996,5362,4407,2925,1009,289,32269,0,21,507,815,428,255,148,56,19,2239,0,23,230,272,198,152,88,31,4,994,5,483,1879,2120,1310,755,547,189,33,7323,75,344,1051,1267,1087,802,573,218,39,5449,439,948,2296,2110,1972,1507,1117,473,85,10948,202,190,209,151,112,86,49,18,0,1017,51,79,138,200,220,209,185,63,21,1180,697,1218,2644,2461,2301,1803,1350,556,112,13147,6,25,64,88,63,54,56,40,18,405,485,475,1126,961,838,612,609,423,218,5755,1270,2582,7502,7986,6233,4430,3365,1507,440,35316
31201,5,38,291,335,299,203,101,32,3,1311,91,462,1575,1251,1052,749,351,82,18,5633,58,70,113,51,46,42,14,0,0,397,16,36,95,89,72,64,42,7,4,425,162,570,1785,1392,1175,849,402,90,29,6460,0,12,31,28,23,13,18,4,4,134,294,381,1037,798,770,624,388,205,77,4576,461,1181,4035,3186,2567,1918,1001,360,111,14833,0,6,113,115,58,29,17,7,0,351,0,8,71,62,55,42,22,3,0,257,0,181,685,523,334,162,106,21,10,2012,0,54,281,372,353,270,151,39,6,1532,134,414,1554,1425,1148,955,424,143,18,6205,58,70,86,78,50,50,17,0,0,406,19,19,70,83,75,83,42,19,0,403,202,501,1713,1584,1272,1083,475,170,19,7021,3,4,12,17,16,15,13,8,3,90,268,613,1564,1119,1047,874,411,220,61,6172,487,1363,4434,3779,3141,2471,1193,472,102,17437
31202,28,207,949,1344,1459,1108,458,159,41,5768,411,1915,5047,4478,4335,3300,1549,534,113,21691,145,187,273,211,188,99,51,12,0,1161,42,106,260,320,369,250,151,47,7,1541,593,2205,5577,5007,4885,3651,1747,602,119,24390,10,15,62,78,107,92,77,43,14,496,706,629,1513,1633,1919,1648,1226,894,399,10568,1352,3581,10755,10479,10335,7897,4035,1852,621,50912,0,27,358,466,362,312,140,36,5,1699,4,37,256,296,343,267,116,33,8,1355,0,575,2269,2318,1713,1145,639,179,56,8889,14,204,948,1402,1622,1370,683,243,54,6538,372,1625,5239,5169,4636,3985,2184,723,127,24065,268,249,296,258,185,121,72,18,4,1479,55,105,176,274,326,283,188,79,13,1504,699,1986,5714,5700,5149,4391,2448,824,144,27048,14,22,58,62,68,70,56,40,9,399,638,759,1849,1918,1944,1784,1185,894,476,11451,1363,3613,11453,12163,11196,9330,5259,2256,754,57390
31203,11,118,403,330,300,274,133,31,3,1604,71,306,911,871,756,606,317,101,20,3960,22,47,57,64,33,38,17,0,0,277,11,34,53,67,71,66,49,12,0,366,103,382,1031,997,853,709,383,118,20,4597,0,0,22,18,12,15,21,4,0,101,193,297,732,474,432,405,297,122,67,3015,297,938,2742,2246,1868,1667,970,321,97,11150,0,3,107,78,56,56,60,18,0,385,0,4,36,55,49,42,42,6,0,236,0,148,696,431,331,218,168,49,12,2050,10,102,358,383,396,297,195,64,10,1815,78,329,944,943,910,765,424,159,31,4585,71,53,62,62,50,36,26,5,0,359,16,18,32,59,72,68,51,18,0,332,161,394,1036,1063,1040,862,507,181,33,5271,4,4,25,21,26,13,9,15,0,118,124,214,602,430,449,413,319,144,32,2731,297,865,2871,2460,2343,1912,1299,479,85,12602
31301,15,73,193,338,459,522,542,220,33,2392,131,251,646,808,1003,1146,1175,566,126,5847,42,32,46,46,48,68,60,9,3,349,14,21,45,59,110,145,173,72,17,652,179,300,732,915,1164,1351,1401,650,149,6848,8,0,16,15,30,27,62,54,11,227,144,86,204,231,311,491,778,559,337,3139,351,528,1418,1953,2426,2973,3388,1692,567,15295,0,0,38,73,119,159,198,79,11,683,0,3,24,56,83,110,150,44,4,471,0,81,237,365,443,501,683,349,66,2727,17,63,224,380,522,746,788,380,73,3192,137,285,697,889,1105,1496,1545,819,151,7122,52,30,51,56,52,77,92,38,6,448,19,20,46,65,94,150,231,112,16,763,211,336,805,1005,1253,1718,1866,975,170,8337,3,6,8,10,24,38,80,54,14,234,113,78,147,210,281,403,652,586,293,2767,349,567,1484,2103,2726,3677,4407,2464,635,18409
31302,57,310,887,887,860,657,335,103,38,4135,427,1197,2769,2313,2103,1536,881,328,69,11625,166,197,231,123,98,66,40,6,0,929,54,99,196,226,182,176,100,39,5,1081,640,1492,3197,2657,2386,1778,1021,375,81,13634,7,31,92,55,53,50,57,19,9,376,378,401,805,696,670,774,749,554,500,5524,1083,2496,6015,5218,4712,3902,2572,1162,662,27831,0,4,136,193,154,137,127,26,7,793,4,30,186,170,171,127,76,39,0,809,0,306,1344,1153,759,547,465,191,33,4802,50,342,1191,1196,1082,890,584,218,39,5592,466,1393,3596,2947,2584,2108,1264,548,118,15023,205,205,286,204,123,105,74,22,0,1223,51,96,197,223,235,225,198,66,14,1310,719,1700,4079,3372,2938,2435,1527,640,134,17556,10,10,55,53,46,50,56,26,14,326,412,476,985,822,764,623,655,556,356,5642,1195,2877,7977,6964,5917,4806,3501,1697,579,35521
31303,9,33,93,134,195,163,102,32,3,758,47,125,385,379,407,368,219,72,13,2022,30,14,31,25,25,21,8,4,0,163,7,15,24,38,41,37,34,3,0,206,81,157,437,450,473,431,265,77,22,2383,0,5,12,7,13,4,8,6,5,54,147,240,481,441,278,282,256,127,49,2295,237,463,1158,1246,1117,1042,757,260,81,6363,0,0,25,33,38,48,30,0,0,179,0,0,28,33,35,36,39,3,0,179,0,50,211,256,191,139,139,44,9,1030,4,27,127,177,211,201,143,50,5,942,39,133,472,500,493,445,307,91,17,2505,21,20,28,26,21,20,9,10,0,154,5,3,40,26,43,46,38,8,0,217,67,167,538,555,549,511,361,112,21,2882,0,6,18,14,15,13,21,9,0,85,97,53,151,202,187,210,190,114,49,1247,173,294,1096,1273,1223,1150,917,339,83,6555
31304,72,250,715,1080,1088,699,346,104,17,4372,399,959,2186,2391,2315,1658,937,329,83,11257,141,110,131,138,68,50,37,10,0,693,29,63,135,206,202,177,125,37,3,978,576,1133,2454,2732,2589,1884,1097,377,83,12928,9,14,34,50,67,52,61,19,3,303,344,282,514,620,666,559,548,465,283,4281,1004,1958,4645,5792,5452,3908,2453,1079,412,26708,0,7,128,258,216,147,91,42,0,892,0,19,159,220,180,138,99,24,3,849,4,360,1143,1282,1033,616,425,180,33,5069,55,265,943,1181,1294,929,525,193,35,5415,452,1202,2703,2725,2716,1980,1282,526,98,13677,196,182,172,146,99,66,63,16,3,947,57,77,132,205,234,209,137,63,7,1117,700,1455,3008,3076,3046,2259,1484,602,111,15745,9,12,38,32,38,51,66,24,9,289,261,267,584,586,558,441,469,416,216,3792,1032,2395,6003,6632,6365,4579,3157,1485,409,32055
31305,34,202,630,851,1020,894,654,234,78,4597,281,657,1576,1777,1925,1650,1160,513,155,9685,89,98,102,95,90,63,50,10,9,608,36,77,115,171,202,206,207,88,26,1130,410,826,1794,2040,2221,1919,1419,602,186,11420,5,8,27,45,49,53,86,67,18,359,277,205,454,571,723,719,893,804,603,5252,730,1486,3979,4931,5375,4783,3868,1974,942,28061,0,12,157,350,332,342,275,89,17,1579,0,12,124,199,257,243,238,65,10,1147,5,288,919,1260,1324,963,855,375,82,6075,37,170,600,932,1254,1157,923,396,94,5569,305,666,1570,1930,2132,2033,1471,712,202,11023,129,106,98,98,102,96,88,22,9,752,40,42,94,156,212,201,250,118,28,1141,475,817,1764,2188,2443,2336,1814,850,237,12917,4,12,28,28,46,69,82,68,22,348,199,204,469,539,622,617,683,651,486,4470,717,1514,4059,5500,6285,5722,4865,2501,937,32100
31401,82,385,1090,1804,2090,1370,752,199,34,7812,382,1006,2260,2645,2694,1912,1112,359,69,12441,90,110,109,107,108,79,44,9,0,644,45,79,145,242,287,271,188,48,18,1314,517,1192,2511,2993,3080,2259,1343,414,87,14404,3,25,43,72,89,101,76,38,6,462,299,200,427,577,623,544,504,299,144,3625,909,2453,6982,10318,9898,6732,3822,1217,332,42660,0,15,436,1072,1183,728,418,101,14,3962,9,37,307,535,677,461,267,75,13,2382,3,794,2520,3822,3336,1887,1099,380,56,13890,96,351,1050,1701,2295,1718,966,310,66,8563,529,960,2446,2658,2854,2278,1281,517,86,13607,223,107,135,112,119,84,70,21,0,881,61,66,117,225,320,290,215,104,12,1405,813,1139,2694,2992,3295,2650,1563,649,98,15886,7,12,39,52,84,66,78,43,9,382,156,176,359,441,523,372,363,286,103,2776,1086,2512,7402,10610,11398,7877,4758,1843,355,47842
31402,66,358,1423,1529,1203,633,363,113,35,5717,413,1207,3109,2512,1875,1324,725,263,54,11490,147,138,188,138,91,60,21,9,5,799,45,97,222,251,201,153,112,39,10,1126,607,1448,3517,2899,2170,1537,867,313,61,13416,8,25,66,72,68,60,50,24,13,375,246,328,832,657,582,386,414,277,208,3929,932,2581,8294,7973,5515,3250,2068,837,348,31791,0,23,591,1046,484,258,118,37,6,2563,4,49,306,393,309,174,74,29,5,1346,4,585,2640,3076,1830,776,413,177,35,9542,55,431,1754,2057,1624,966,524,200,39,7647,540,1428,3563,3157,2582,1704,898,397,78,14347,258,205,278,169,107,96,53,15,5,1185,72,83,227,286,311,178,152,49,15,1367,869,1712,4074,3612,2993,1983,1097,460,97,16900,7,18,46,102,86,53,39,43,4,401,219,311,882,767,545,389,363,313,260,4049,1155,3131,10293,11045,7882,4597,2626,1260,453,42444
31403,36,208,605,647,509,449,232,62,9,2756,186,562,1550,1456,1095,873,535,161,38,6452,66,86,111,82,59,36,23,3,0,471,16,29,92,119,134,106,58,13,3,573,266,681,1758,1654,1288,1018,616,178,39,7497,7,11,25,44,38,38,31,15,8,213,151,156,345,318,311,321,288,223,177,2291,467,1273,3724,3660,2801,2310,1429,528,241,16431,0,11,175,266,157,133,66,13,0,828,0,18,115,146,133,106,70,18,5,612,0,206,979,1009,626,378,251,87,14,3555,25,173,636,810,636,495,298,100,16,3184,231,622,1653,1541,1300,953,659,230,45,7228,100,106,128,75,64,56,43,9,0,584,19,56,94,98,114,129,101,35,11,650,348,781,1873,1715,1479,1138,803,273,57,8469,3,15,18,25,31,28,27,22,8,170,128,161,364,309,306,238,203,160,83,1953,506,1367,4155,4275,3364,2512,1723,673,182,18765
31501,6,50,221,296,336,284,93,25,0,1315,121,413,1045,971,868,623,285,65,13,4397,65,114,160,119,95,59,24,3,6,647,27,26,59,76,91,70,37,9,0,388,216,552,1260,1167,1056,751,352,75,20,5440,8,5,19,21,24,33,13,4,0,127,521,604,1064,795,704,620,399,124,32,4861,751,1297,3068,2732,2459,1993,959,258,60,13582,0,7,51,90,72,51,30,0,0,299,0,3,48,69,74,55,31,5,0,278,0,76,449,370,283,257,112,29,4,1592,23,49,204,273,346,333,149,39,0,1416,118,399,1163,1034,970,712,365,102,9,4876,83,116,187,109,102,76,27,3,0,704,23,25,58,60,67,81,28,13,0,365,223,538,1417,1198,1136,868,425,118,10,5943,5,0,11,9,5,11,3,8,6,55,356,333,782,607,651,637,394,170,32,3958,607,1012,2962,2606,2568,2216,1145,377,42,13540
31502,4,62,271,270,291,181,62,22,3,1172,75,463,1294,993,913,573,219,50,9,4585,58,60,85,45,36,15,15,8,0,321,3,33,74,66,61,55,25,3,0,316,143,558,1451,1099,1010,638,256,62,10,5229,3,7,22,19,17,9,11,8,0,94,304,306,742,518,580,490,300,126,38,3416,458,1148,3471,2491,2282,1548,712,230,54,12402,0,9,158,155,63,78,20,0,0,483,0,11,89,83,57,50,10,3,0,302,0,230,815,510,252,191,76,26,4,2107,7,72,266,304,265,253,91,24,0,1284,121,433,1298,1043,927,751,270,87,15,4943,79,75,70,42,38,36,10,0,0,349,7,18,63,54,61,38,16,10,0,268,204,524,1434,1139,1024,822,295,97,11,5558,0,3,12,14,15,16,5,3,0,62,251,329,712,592,547,490,282,162,47,3414,465,1175,3485,2802,2217,1904,778,326,69,13222
31503,9,43,126,163,260,205,67,21,3,896,88,241,554,416,404,393,180,66,8,2356,27,47,45,33,33,19,10,0,0,214,10,19,38,38,50,49,16,4,0,230,123,306,639,487,493,467,206,71,11,2804,3,6,6,4,14,9,0,7,3,65,114,106,224,207,247,297,269,183,86,1732,249,576,1402,1213,1248,1233,627,312,107,6968,0,0,35,47,43,42,20,6,0,200,0,10,46,41,44,34,15,6,0,193,0,102,365,260,183,148,112,30,5,1213,3,27,119,177,219,253,107,33,8,957,68,241,606,467,421,442,248,71,14,2582,28,41,43,22,31,23,17,4,0,214,9,12,24,39,37,44,29,8,0,200,107,292,673,530,490,510,296,84,14,2999,0,0,10,5,7,13,9,3,4,45,125,105,260,253,307,399,274,208,92,2021,238,542,1509,1316,1298,1396,835,365,122,7629
31601,48,234,633,995,1105,797,540,305,104,4752,358,684,1461,1542,1640,1238,833,400,140,8295,106,99,64,71,55,62,34,20,5,521,39,52,129,139,169,194,147,92,27,973,503,830,1653,1751,1864,1497,1014,506,170,9786,12,18,33,58,58,55,60,56,21,367,255,247,407,411,464,414,474,500,418,3597,824,1718,4322,5353,5463,4083,2999,1722,808,27296,0,22,405,587,598,365,283,109,21,2390,5,18,125,293,317,248,197,57,21,1275,0,409,1638,2020,1803,1059,814,411,108,8268,43,224,625,969,1201,981,785,359,142,5321,419,684,1405,1661,1750,1558,964,575,155,9170,163,113,109,61,65,63,52,24,5,657,44,45,78,143,187,163,172,99,49,974,629,848,1593,1864,2000,1790,1191,696,204,10802,7,14,32,27,48,49,59,57,20,311,227,252,451,419,404,330,423,428,386,3323,908,1782,4867,6180,6372,4824,3746,2117,905,31694
