SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
30903,5,12,20,0,0,0,0,4,4,0,0,0,1658,1558,3212,1665,1570,3235,69,125,190,4,12,12,0,4,5,4,4,10,1813,1812,3620,1894,1952,3848,356,542,902,23,32,62,19,36,50,0,6,8,1427,1305,2726,1820,1923,3744,701,900,1598,49,79,129,61,95,157,4,4,9,1035,834,1870,1848,1906,3754,982,1046,2028,101,151,246,129,218,344,4,11,12,761,671,1432,1976,2092,4065,978,1076,2052,99,157,259,200,306,513,8,15,26,610,473,1088,1898,2031,3932,1025,1080,2109,111,159,271,296,452,747,9,26,34,427,351,779,1874,2071,3943,1015,1085,2097,124,152,278,341,549,887,10,65,71,284,270,553,1773,2119,3894,1053,1163,2217,112,126,247,336,509,845,29,102,129,177,168,347,1710,2071,3781,1299,1302,2605,83,118,202,394,542,929,51,204,259,132,95,231,1969,2261,4228,1206,1073,2277,71,74,148,314,401,709,70,262,331,98,67,164,1756,1875,3633,947,811
30904,0,0,4,0,0,0,0,0,0,0,0,0,528,483,1007,530,481,1008,15,25,39,0,3,3,4,0,6,0,0,0,321,292,610,335,318,652,64,105,164,0,10,11,4,5,13,0,0,0,199,185,382,264,304,570,180,238,419,8,8,14,11,19,32,0,0,0,182,142,326,381,404,784,355,402,759,27,29,56,34,56,94,0,0,0,197,152,352,616,642,1256,441,451,896,29,43,69,48,90,143,0,6,8,158,131,285,678,716,1393,410,472,879,30,48,75,98,121,217,9,10,19,130,101,235,665,751,1420,444,477,924,27,22,50,92,134,225,7,19,27,115,79,191,680,733,1413,464,464,925,16,27,42,99,125,229,3,31,39,56,41,99,637,690,1328,463,459,918,19,31,52,99,119,216,15,37,49,39,25,66,641,669,1311,392,336,726,22,19,34,100,95,201,23,58,83,27,9,34,553,517,1071,277,183
30905,0,5,5,0,0,0,4,5,7,0,0,0,1214,1168,2385,1215,1176,2397,25,67,93,0,5,3,0,8,6,0,0,0,725,680,1403,752,754,1506,176,264,436,14,21,26,3,17,22,0,0,0,496,476,976,688,771,1465,426,583,1010,15,41,57,25,53,78,0,5,3,345,323,670,812,1005,1814,771,853,1624,28,51,80,53,105,165,0,3,3,241,258,499,1101,1271,2374,889,999,1888,43,77,116,97,162,262,0,8,5,210,205,415,1246,1445,2687,834,872,1704,52,83,131,133,210,341,3,16,18,139,108,254,1168,1284,2450,796,754,1550,31,67,100,132,216,352,9,16,29,109,91,203,1083,1149,2232,662,634,1298,48,44,93,135,181,314,17,52,68,54,45,99,917,955,1876,640,614,1250,31,45,71,128,157,280,15,57,76,38,20,63,848,889,1740,472,409,871,19,20,37,67,96,157,16,79,95,15,10,31,589,606,1196,367,276
30906,4,9,10,0,0,0,0,0,0,0,0,0,2311,2288,4600,2319,2301,4614,74,133,205,0,5,14,0,7,10,0,0,0,1776,1719,3494,1862,1865,3726,446,698,1141,19,43,54,17,38,50,0,0,0,1372,1254,2625,1849,2028,3875,979,1174,2156,39,77,125,51,96,147,0,4,4,928,735,1660,1996,2093,4087,1313,1595,2909,74,103,183,127,212,338,3,17,18,717,594,1309,2231,2525,4752,1607,1646,3253,98,157,256,206,335,537,5,20,27,499,437,933,2412,2593,5011,1506,1551,3053,122,151,276,252,420,680,3,35,42,352,286,638,2238,2445,4686,1383,1436,2818,95,129,223,290,401,692,10,75,81,232,170,395,2006,2210,4216,1191,1161,2350,75,82,156,285,392,677,26,100,122,141,96,240,1715,1828,3540,1197,1047,2245,51,64,117,283,350,633,31,151,179,77,72,149,1636,1689,3327,927,795,1722,55,41,99,217,223,437,41,179,222,46,15,65,1283,1261,2540,672,527
30907,5,12,22,0,0,0,6,0,7,6,0,6,3244,3095,6336,3256,3107,6363,110,291,403,17,20,33,5,6,15,4,0,4,2481,2388,4870,2612,2708,5318,922,1335,2258,32,92,126,25,46,66,0,3,3,2066,1871,3936,3044,3350,6391,1867,2221,4081,78,183,259,95,150,246,3,8,12,1364,1175,2541,3411,3736,7140,2358,2719,5072,155,216,374,239,333,572,5,16,21,925,777,1701,3683,4061,7745,2579,2593,5171,155,240,397,335,506,840,9,28,41,673,508,1186,3762,3874,7631,2311,2281,4587,161,200,355,407,534,939,12,47,65,398,315,717,3287,3380,6662,1991,1960,3956,120,165,286,407,576,979,24,64,85,237,164,401,2777,2927,5707,1714,1674,3392,116,109,221,350,445,799,31,117,144,140,96,232,2355,2444,4796,1740,1616,3356,107,90,196,334,376,707,40,150,184,59,43,104,2283,2269,4551,1376,1128,2502,52,46,99,211,251,463,40,205,249,39,31,69,1725,1663,3387,887,655
30908,3,0,4,0,4,0,0,6,6,0,0,0,1717,1778,3499,1726,1792,3517,59,97,151,3,8,4,0,4,7,0,0,6,1746,1791,3535,1814,1895,3711,298,454,750,7,31,39,16,23,38,0,0,0,1204,1062,2259,1521,1564,3088,650,801,1452,16,61,73,46,83,123,4,6,3,664,616,1281,1377,1561,2943,844,944,1794,55,89,142,96,147,239,0,10,10,444,361,809,1441,1556,2997,981,1065,2046,59,119,179,147,296,442,4,25,28,297,274,568,1483,1779,3265,944,990,1938,73,126,196,186,324,511,6,28,34,175,161,339,1394,1626,3017,862,960,1830,66,106,172,173,374,549,4,42,53,124,112,233,1242,1583,2829,826,855,1684,40,71,110,178,333,513,7,69,72,74,73,151,1133,1401,2528,924,837,1758,46,67,115,164,289,454,19,113,133,50,53,100,1210,1351,2556,778,665,1443,27,35,63,109,187,295,28,127,159,29,28,66,982,1041,2025,546,460
30909,4,8,15,3,0,8,3,4,5,0,0,0,2016,1890,3904,2028,1902,3929,74,153,225,7,13,22,5,5,5,3,0,5,2470,2491,4960,2555,2663,5220,421,623,1041,18,32,47,19,28,49,0,4,7,1812,1490,3305,2264,2179,4446,822,909,1733,35,61,95,50,78,128,0,8,7,985,809,1797,1893,1868,3757,944,1038,1985,67,101,166,113,181,294,3,11,13,756,566,1315,1872,1899,3778,909,1015,1925,73,135,212,171,317,493,6,15,23,566,472,1039,1732,1961,3686,966,1023,1989,106,134,240,262,358,624,15,34,44,411,310,716,1760,1855,3614,971,981,1959,96,136,232,275,467,741,13,71,80,263,200,461,1620,1855,3473,882,865,1750,50,83,136,314,415,728,38,97,131,194,145,337,1475,1600,3072,863,839,1712,62,69,134,285,367,653,31,133,169,133,84,220,1391,1494,2883,701,604,1299,49,46,94,225,333,560,41,208,249,87,54,140,1099,1240,2338,556,441
30910,0,7,7,0,0,0,3,3,3,0,0,0,895,915,1811,900,927,1827,56,126,184,17,0,16,4,8,13,3,4,3,1733,1722,3455,1811,1859,3669,305,360,666,21,20,40,16,28,46,0,0,0,1622,1226,2855,1961,1644,3601,384,473,851,23,34,59,39,57,94,0,8,9,864,578,1438,1308,1141,2450,455,514,966,42,67,109,118,96,215,5,9,10,573,319,892,1189,1003,2195,582,615,1199,67,67,132,149,162,315,0,5,11,415,218,630,1218,1067,2281,560,683,1244,71,109,176,160,247,407,3,16,19,299,153,460,1094,1207,2301,624,641,1261,90,48,135,249,291,536,3,29,36,216,109,325,1178,1127,2305,663,696,1354,60,59,123,236,294,530,14,46,62,132,78,210,1101,1178,2273,794,699,1492,72,54,128,240,257,503,16,82,101,114,56,165,1239,1143,2382,616,573,1192,47,36,89,203,192,392,36,125,159,98,40,138,1001,964,1966,476,409
31001,19,17,40,0,0,0,0,0,0,0,0,5,2391,2258,4653,2418,2276,4693,179,292,469,11,20,31,3,13,16,0,5,3,2248,1869,4117,2446,2198,4643,724,1045,1768,37,49,84,31,61,91,0,10,10,1651,1221,2873,2432,2392,4825,1241,1358,2605,65,104,172,97,132,230,4,8,12,1097,748,1846,2506,2354,4860,1454,1429,2879,110,139,254,144,248,394,6,33,41,830,616,1444,2547,2465,5010,1460,1457,2919,110,138,243,235,315,554,12,39,52,569,450,1025,2398,2398,4792,1355,1246,2601,117,158,282,290,414,705,24,40,65,465,315,779,2246,2173,4424,1229,1069,2300,130,118,247,312,399,710,27,65,97,271,201,475,1970,1855,3829,981,815,1795,93,100,193,272,343,612,24,131,155,210,117,323,1585,1505,3090,857,753,1610,85,76,163,218,281,500,29,169,195,103,83,186,1288,1366,2654,646,563,1208,43,38,80,143,203,347,44,217,261,75,40,111,947,1061,2008,520,397
31002,3,5,9,0,0,4,0,0,0,0,0,0,2007,1896,3902,2015,1906,3920,74,148,226,6,13,17,0,8,5,0,6,3,1360,1174,2533,1442,1339,2783,408,560,963,31,45,76,11,29,45,3,4,3,959,774,1733,1414,1409,2818,700,852,1548,53,64,118,59,72,127,3,4,6,631,538,1173,1444,1529,2974,1012,1098,2105,82,124,202,100,180,282,0,14,14,607,473,1079,1798,1882,3682,1157,1303,2459,101,109,210,203,244,447,8,22,29,501,348,856,1972,2038,4003,1225,1333,2559,132,139,271,265,339,603,14,34,49,432,279,712,2074,2121,4192,1355,1421,2774,106,101,202,334,349,690,17,64,81,304,173,478,2120,2099,4222,1312,1346,2659,100,68,165,338,313,649,40,118,158,186,96,284,1975,1940,3911,1433,1330,2767,76,70,150,325,286,614,56,128,187,137,78,213,2038,1897,3930,1151,1010,2160,83,40,129,237,190,425,73,213,283,86,36,120,1630,1486,3120,825,627
31003,11,20,30,0,5,5,0,3,4,0,6,5,3598,3419,7019,3616,3452,7063,212,375,580,10,33,42,10,9,18,0,0,6,3086,2813,5898,3311,3229,6541,940,1293,2227,62,132,200,36,64,99,8,3,11,2171,1890,4054,3213,3385,6595,1386,1559,2947,101,161,254,96,148,247,0,9,11,1366,1161,2525,2948,3035,5988,1713,1873,3582,154,224,382,212,324,539,4,25,29,1116,929,2045,3200,3378,6578,1876,1999,3878,185,228,414,336,512,841,14,36,49,874,648,1525,3284,3424,6714,1975,1968,3939,190,242,430,457,575,1032,19,60,81,658,466,1128,3303,3310,6609,1903,1903,3808,169,169,338,422,593,1015,40,92,133,450,272,721,2978,3033,6010,1675,1641,3313,115,133,253,440,521,960,42,147,186,294,188,483,2573,2632,5198,1611,1499,3103,97,108,205,367,448,821,74,228,304,162,95,257,2310,2384,4689,1280,1075,2355,78,65,143,202,273,480,76,309,376,124,73,193,1750,1795,3551,939,792
31004,7,14,19,4,0,3,4,4,7,0,0,0,2502,2470,4973,2513,2493,5002,161,354,519,8,31,38,5,5,14,0,5,4,2316,2306,4622,2491,2706,5203,888,1292,2178,58,97,156,32,44,78,4,3,6,1834,1615,3455,2814,3054,5872,1455,1598,3058,108,155,267,84,131,212,4,12,16,1167,965,2129,2821,2871,5686,1501,1601,3103,138,171,309,150,240,390,11,32,47,769,655,1432,2575,2704,5284,1465,1454,2916,145,181,323,233,308,546,4,27,33,535,419,949,2386,2390,4774,1384,1295,2676,128,154,277,252,361,624,12,48,63,303,256,561,2081,2118,4204,1191,1095,2283,93,123,218,267,361,634,18,78,96,214,131,341,1791,1788,3578,1000,923,1918,84,99,185,223,296,517,30,72,102,127,60,189,1466,1450,2915,868,717,1586,63,62,117,180,223,402,41,106,145,70,37,107,1217,1143,2362,537,457,986,44,33,75,92,137,234,51,133,184,38,12,51,763,770,1526,363,249
31101,0,0,0,0,0,0,0,0,0,0,0,0,428,437,865,428,439,867,29,33,64,0,5,0,0,0,0,0,0,0,296,240,538,329,274,604,82,122,200,0,13,13,5,0,5,0,0,0,208,186,391,291,322,616,136,160,295,7,23,27,9,16,23,0,0,0,159,137,297,307,336,639,185,240,424,31,24,57,21,49,72,0,0,0,114,99,213,354,415,770,252,270,521,26,36,57,38,63,102,0,0,0,92,98,192,414,470,881,275,266,539,25,34,54,58,75,132,3,13,14,96,57,155,449,450,902,260,266,527,16,18,40,74,76,149,3,19,24,58,32,87,417,413,821,248,246,491,18,15,33,75,66,137,9,15,22,34,27,57,373,362,741,277,293,567,21,17,36,66,63,129,13,25,39,31,12,47,398,413,816,240,199,441,20,17,35,54,53,112,20,44,62,23,14,32,365,316,681,170,146
31102,6,12,15,0,0,0,4,0,3,5,0,5,1457,1393,2853,1474,1398,2872,90,163,248,7,18,25,4,3,0,0,0,0,1255,1215,2470,1354,1400,2756,376,571,949,28,57,82,17,47,66,0,0,0,941,792,1729,1363,1460,2827,563,620,1177,41,83,121,38,65,105,3,4,10,635,534,1166,1282,1302,2579,632,647,1283,73,97,166,79,115,196,4,4,5,496,422,914,1277,1290,2570,624,616,1242,85,110,195,149,204,355,9,10,21,356,263,621,1218,1210,2433,641,703,1338,65,103,163,182,267,450,8,18,26,224,193,412,1115,1277,2393,670,688,1360,67,98,165,174,256,426,12,37,43,166,85,257,1087,1164,2257,669,663,1330,69,60,132,187,250,431,8,71,80,90,57,143,1021,1099,2118,647,617,1261,51,57,107,174,235,409,29,111,145,74,40,111,979,1057,2032,523,441,967,38,38,76,112,168,280,34,128,159,32,28,63,735,801,1537,423,359
31103,5,10,15,0,3,3,0,3,4,0,0,0,3067,2827,5888,3071,2845,5913,151,304,453,14,32,45,10,4,13,4,4,5,2532,2384,4914,2703,2724,5431,759,1093,1851,46,85,128,35,31,67,0,9,7,1880,1581,3462,2721,2793,5516,1158,1354,2515,90,142,238,87,114,198,6,5,9,1097,926,2030,2437,2546,4989,1394,1446,2844,102,185,291,152,250,400,0,13,17,756,727,1486,2410,2630,5038,1526,1595,3116,114,184,302,257,351,609,14,31,42,529,468,998,2436,2628,5069,1561,1659,3217,151,214,365,335,451,778,11,60,73,379,288,664,2430,2675,5103,1640,1575,3215,131,139,268,373,446,815,27,85,113,206,133,336,2371,2381,4751,1384,1315,2703,100,108,207,278,358,635,26,102,128,109,69,172,1900,1957,3853,1222,1021,2239,88,76,164,246,278,524,37,199,233,77,37,115,1669,1603,3273,799,653,1449,52,47,102,157,176,335,34,176,214,41,31,71,1092,1083,2170,547,376
31104,0,8,8,0,0,4,0,0,0,0,0,0,1503,1413,2917,1505,1419,2923,42,57,97,0,0,3,0,3,3,0,0,0,869,774,1645,911,837,1751,230,373,603,9,26,39,6,21,30,0,0,0,559,437,993,809,863,1671,623,868,1492,22,45,65,35,43,83,0,6,6,393,333,726,1081,1295,2372,1090,1223,2310,47,85,130,73,121,192,0,12,17,390,321,707,1596,1757,3353,1187,1265,2447,81,82,156,111,172,283,8,11,14,319,218,533,1696,1742,3434,1115,1096,2210,82,79,159,171,200,376,7,17,27,223,133,353,1606,1524,3132,959,927,1882,59,55,108,158,161,313,12,22,38,110,77,179,1289,1238,2523,803,782,1588,34,37,67,157,166,320,14,44,58,70,37,102,1082,1061,2139,744,638,1381,28,32,67,116,111,229,22,68,94,32,9,42,955,861,1812,534,363,901,31,23,50,88,69,160,23,80,95,24,7,30,699,531,1233,257,192
31105,3,4,11,0,4,4,4,4,3,0,0,0,2174,2029,4200,2182,2043,4223,125,206,329,10,16,20,0,3,6,0,0,0,1890,1826,3714,2028,2054,4083,545,730,1279,34,48,87,23,34,54,0,3,0,1353,1213,2564,1963,2023,3990,848,1035,1883,48,78,127,67,100,174,0,4,4,841,724,1568,1806,1943,3752,1097,1203,2298,68,116,184,109,191,304,0,10,10,590,477,1075,1873,2002,3870,1139,1191,2333,91,132,221,162,262,419,5,14,24,402,357,766,1799,1966,3758,1113,1167,2275,100,111,208,197,335,531,7,29,34,295,188,480,1707,1824,3530,1222,1316,2542,81,117,203,231,332,558,12,65,78,153,127,283,1705,1958,3658,1175,1131,2307,69,87,159,226,324,546,22,84,104,98,65,161,1590,1689,3278,1146,1021,2166,56,52,114,195,276,477,38,158,193,51,35,83,1489,1548,3031,852,621,1473,38,34,69,154,158,302,43,136,178,42,27,68,1122,968,2093,509,391
31106,15,18,30,4,5,3,0,0,0,0,0,0,2968,2716,5685,2982,2740,5723,188,355,538,9,31,37,4,16,23,3,3,6,2579,2350,4935,2784,2755,5537,753,1095,1849,55,89,142,18,49,66,0,4,9,1981,1595,3579,2807,2835,5639,1284,1409,2694,65,130,198,83,140,221,6,10,11,1333,1082,2417,2765,2776,5542,1386,1503,2892,107,157,270,142,223,367,8,29,40,983,776,1760,2625,2692,5321,1373,1407,2782,132,211,343,232,356,588,5,39,47,749,596,1344,2489,2620,5108,1261,1284,2539,140,198,334,334,461,799,21,60,78,477,386,859,2224,2387,4608,1290,1355,2643,139,159,302,406,575,980,27,75,102,305,238,545,2163,2406,4570,1371,1368,2744,123,136,255,357,521,880,35,146,179,210,134,348,2099,2311,4406,1578,1490,3063,95,111,212,364,457,825,68,249,320,117,85,203,2225,2392,4621,1076,783,1854,89,72,158,240,282,522,64,263,331,63,31,95,1539,1427,2964,673,440
31201,0,8,8,0,0,0,7,0,7,0,0,0,1112,891,2001,1121,893,2017,65,152,215,3,7,12,0,3,7,7,6,8,1233,887,2117,1303,1052,2354,447,629,1079,13,31,43,13,20,34,0,0,4,1107,723,1835,1588,1411,2999,822,840,1656,44,27,74,40,34,74,0,3,0,618,374,994,1524,1272,2802,940,899,1842,76,57,125,78,79,157,5,6,12,438,283,727,1532,1323,2856,909,747,1652,96,48,140,147,146,296,4,18,17,362,185,546,1525,1137,2660,902,807,1710,83,46,132,208,158,366,6,18,25,262,141,410,1462,1180,2635,836,747,1582,90,50,140,224,184,408,19,25,42,243,79,323,1413,1081,2492,751,622,1378,61,27,91,228,123,348,27,49,73,123,49,166,1181,872,2054,620,483,1107,44,14,62,191,85,281,25,75,101,64,20,86,961,676,1632,390,314,702,31,19,48,95,46,139,34,68,103,45,10,58,594,453,1051,245,172
31202,13,8,23,0,0,0,3,0,3,0,7,8,4025,3688,7716,4042,3700,7744,167,387,551,12,30,39,7,8,19,5,3,8,3618,3042,6657,3808,3471,7277,1113,1588,2701,69,91,156,46,79,128,8,7,16,2988,2139,5126,4219,3905,8128,1939,2160,4103,109,158,271,127,161,289,8,11,19,1780,1145,2924,3959,3638,7599,2374,2524,4897,152,201,357,280,317,595,10,20,35,1311,813,2126,4129,3884,8008,2752,2689,5440,251,227,470,445,504,951,6,35,46,1061,621,1680,4507,4076,8589,2868,2886,5750,215,199,418,601,641,1243,29,65,90,819,407,1222,4526,4199,8721,2827,2727,5549,206,187,394,690,596,1289,51,130,187,600,288,886,4370,3925,8301,2457,2257,4707,146,128,279,625,446,1070,69,179,253,338,134,477,3630,3148,6779,2137,1864,3999,93,77,172,421,368,789,89,241,328,187,91,278,2925,2645,5569,1508,1281,2785,61,50,113,306,263,569,96,288,391,129,49,180,2104,1939,4044,1071,835
31203,0,0,0,0,0,0,0,0,0,0,0,0,480,446,923,484,452,929,15,35,53,0,0,3,0,0,0,3,0,3,631,613,1239,650,651,1303,121,181,306,8,22,30,11,12,26,5,4,9,688,529,1210,826,749,1574,229,305,540,14,20,33,13,22,40,0,3,0,453,336,786,718,688,1404,364,414,777,31,36,68,50,53,104,0,4,4,354,212,561,792,716,1515,369,391,761,37,28,70,90,84,173,4,6,9,233,170,406,734,687,1422,367,379,749,43,42,86,99,100,199,3,13,24,213,116,328,728,651,1378,426,422,845,54,44,94,149,139,279,13,10,18,157,66,224,788,678,1460,416,400,812,37,26,62,138,103,232,7,27,33,73,33,104,666,586,1257,381,318,695,27,11,35,123,75,198,13,35,48,46,23,75,591,458,1055,266,208,468,19,10,29,56,39,99,27,45,69,31,4,30,391,306,699,174,107
31301,0,8,8,0,0,0,0,0,3,0,0,0,818,803,1625,819,815,1633,23,40,59,0,8,5,4,0,4,0,3,3,511,480,990,532,532,1059,116,193,312,18,22,42,8,6,15,0,0,0,347,331,678,486,560,1050,232,277,506,31,27,62,25,26,52,0,0,5,260,244,499,546,575,1117,358,432,795,33,74,102,53,95,151,0,5,5,245,229,481,694,837,1536,461,491,950,44,69,121,105,143,251,4,10,18,194,177,369,815,891,1707,487,553,1038,75,95,170,141,175,314,0,20,28,168,110,288,876,964,1840,536,646,1180,56,64,120,167,230,400,5,33,45,130,66,191,896,1036,1931,677,780,1457,64,58,119,215,209,426,16,47,69,86,57,142,1056,1152,2211,989,1062,2052,64,59,119,219,221,438,43,140,177,69,39,105,1375,1514,2896,1047,1046,2094,42,45,89,217,200,422,45,213,258,63,45,104,1408,1556,2968,893,724
31302,0,9,13,0,4,9,0,0,6,0,0,0,2223,2192,4420,2231,2216,4446,147,274,425,12,35,50,0,3,3,0,0,4,1935,1926,3861,2099,2248,4341,542,744,1291,46,79,132,22,72,91,0,5,5,1367,1292,2661,1976,2198,4179,853,1023,1881,68,109,181,81,127,207,0,3,8,878,797,1677,1882,2067,3949,1024,1072,2094,109,152,259,164,252,417,0,9,15,652,555,1203,1941,2048,3991,1060,1115,2169,120,172,295,195,355,546,9,18,29,461,372,838,1839,2035,3879,1084,1116,2204,118,163,281,280,385,661,4,48,54,334,221,559,1830,1921,3756,1074,1066,2144,101,115,213,256,381,634,15,59,75,198,139,339,1638,1765,3405,1025,1077,2104,96,73,167,295,367,668,30,108,139,91,80,172,1536,1707,3244,999,947,1944,74,78,152,228,295,529,42,156,193,78,53,133,1421,1528,2952,836,665,1503,61,46,108,161,194,359,50,183,232,54,20,73,1158,1111,2268,536,441
31303,4,0,4,0,3,3,0,0,0,0,0,0,386,312,703,385,319,704,27,27,56,4,6,10,0,0,0,0,0,0,306,182,485,339,215,556,112,102,213,7,9,15,0,8,8,0,0,4,220,131,349,333,257,594,171,165,339,11,14,25,5,14,26,0,0,0,190,89,278,379,283,662,217,218,430,16,26,40,25,36,60,0,5,4,140,91,237,402,368,772,269,257,522,23,33,59,38,56,95,7,3,8,108,81,186,443,427,870,251,261,515,26,27,57,46,68,112,3,4,7,91,53,144,419,407,828,265,269,534,35,24,56,63,51,115,4,13,18,57,35,93,426,392,811,263,277,542,21,23,42,70,60,133,5,22,31,32,20,52,404,399,800,311,293,599,24,16,39,65,76,141,9,27,39,30,10,40,441,419,858,239,218,457,8,4,17,42,29,79,11,41,51,15,4,21,320,306,619,183,127
