SA3_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
50901,760,1140,1135,2278,1388,1505,2894,1913,1894,3802,209,191,397,251,204,455,290,304,599,187,199,384,214,262,477,291,272,564,147,164,316,224,243,470,248,261,507,141,186,329,217,206,424,216,266,477,152,147,298,182,187,366,233,252,487,839,889,1724,1089,1104,2192,1283,1348,2638,599,721,1318,681,785,1469,855,935,1791,395,698,1092,599,865,1468,709,935,1644,27569,27788,55357,29639,29533,59170,30830,31049,61880
50902,730,1205,1047,2255,1523,1363,2882,2020,1720,3742,215,148,367,259,232,487,292,270,562,182,138,318,219,201,417,277,250,532,131,132,264,192,194,384,273,237,506,166,145,313,189,200,394,227,195,422,138,138,272,173,131,308,210,204,419,831,711,1536,1032,960,1992,1281,1158,2437,511,518,1033,630,605,1230,776,736,1511,304,474,775,406,556,964,504,686,1196,27481,25890,53369,29063,26869,55932,28873,27059,55937
50903,216,405,396,796,538,398,930,663,533,1192,88,60,148,89,80,174,110,79,191,56,66,127,80,81,159,86,63,145,50,51,106,65,80,141,83,80,169,43,57,97,58,72,130,69,63,128,30,44,71,61,67,128,81,65,147,276,277,553,352,374,728,427,352,780,185,205,390,216,249,465,265,304,565,144,220,366,179,232,413,203,268,471,10864,9851,20714,10357,9892,20249,9908,9448,19357
51001,121,230,161,391,329,249,584,386,331,720,33,27,64,31,34,68,50,47,102,30,26,50,54,36,87,49,40,88,27,18,42,29,20,55,43,37,85,25,23,47,32,28,60,35,35,67,19,18,35,15,23,42,26,39,63,136,101,238,169,139,308,213,193,406,90,82,173,82,77,155,108,89,198,57,52,107,49,69,120,66,81,139,18504,16283,34791,17159,17208,34363,17306,17780,35092
51002,40,90,67,158,106,71,176,126,103,232,8,10,22,18,18,30,9,17,29,7,0,12,13,14,22,13,9,19,4,5,5,10,3,11,5,10,10,6,0,12,0,6,12,9,8,19,4,9,11,7,0,10,9,9,17,30,32,62,49,36,89,48,45,93,21,29,44,18,23,43,35,33,66,18,16,36,19,22,38,19,23,39,16612,10380,26990,14782,10273,25054,14487,10955,25443
51003,41,94,50,142,99,67,168,139,114,246,11,9,25,10,16,27,18,11,31,7,7,14,15,0,19,17,9,25,3,5,11,9,4,13,16,8,22,8,0,5,12,7,17,9,7,14,6,10,11,3,3,12,13,5,21,32,30,64,42,35,81,70,48,119,11,11,26,13,20,33,33,29,65,10,10,20,12,13,26,12,10,19,20273,12632,32902,21369,13135,34499,16330,13262,29594
51101,185,302,257,558,351,365,719,444,399,840,54,40,94,54,55,105,76,64,136,31,59,83,52,53,107,70,80,147,35,47,81,40,43,87,62,68,127,34,45,76,56,49,99,45,70,123,24,36,60,50,40,91,61,47,108,173,224,396,249,245,498,310,330,643,140,145,279,122,168,296,192,206,399,73,128,203,106,166,276,127,190,315,7916,7687,15607,8110,7863,15973,8093,7881,15970
51102,70,193,122,312,206,149,351,237,191,422,25,16,40,31,28,57,32,23,50,18,18,29,32,19,46,15,30,49,27,16,46,31,6,39,30,25,59,13,12,26,14,9,20,25,25,51,13,8,28,22,20,42,31,21,57,93,76,169,130,81,209,140,124,262,80,48,120,57,45,98,85,61,142,32,34,66,39,49,88,35,55,90,4843,4446,9286,4994,4490,9485,4954,4578,9537
51103,169,317,266,583,394,284,681,560,416,976,43,31,77,53,54,108,67,49,114,34,38,77,42,66,112,74,48,126,36,31,73,42,45,83,65,52,119,26,40,66,40,39,81,42,35,74,25,35,57,29,30,58,62,49,110,171,181,348,213,234,440,308,234,545,90,120,211,120,145,267,154,173,329,64,127,195,70,111,177,82,154,236,22548,19266,41808,20796,18296,39094,20641,17624,38267
51104,547,929,831,1763,1136,1062,2198,1524,1370,2891,150,148,296,182,138,318,206,231,433,143,135,279,156,159,311,220,191,413,121,127,255,165,160,328,211,214,425,126,116,244,148,146,299,174,172,344,95,121,222,136,147,282,199,173,373,642,649,1288,777,754,1529,1001,989,1991,455,436,893,488,531,1020,618,617,1234,241,393,641,399,467,864,484,620,1108,27642,26018,53655,27497,26520,54012,27893,27096,54981
59797,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,34,415,405,27,431,455,58,514
59999,37,126,55,179,105,85,185,176,112,281,18,7,26,19,6,22,25,14,41,8,4,13,10,8,21,27,10,36,12,8,18,10,3,13,20,4,17,3,8,10,5,3,9,10,4,13,9,4,13,9,3,5,6,0,7,52,23,72,44,20,66,88,26,114,15,5,24,7,18,28,29,15,42,6,12,16,9,12,22,14,16,30,4282,3010,7294,3535,2417,5950,4639,3416,8055
60101,162,206,201,406,277,262,541,398,405,810,29,27,52,43,50,95,53,85,135,21,22,48,43,29,73,56,60,117,28,27,57,42,37,73,59,50,103,24,18,40,35,26,63,43,47,86,16,24,41,29,35,60,33,37,66,114,122,244,181,179,362,241,273,515,64,80,140,76,102,183,146,150,292,38,96,134,50,94,145,72,114,186,7764,8251,16012,8348,8721,17072,9511,10076,19589
60102,702,953,1082,2036,1150,1338,2488,1521,1727,3247,147,184,327,201,245,447,255,295,548,136,185,316,188,207,391,208,244,458,146,153,299,179,212,391,196,282,474,139,171,307,162,206,367,191,226,421,127,152,280,149,190,342,207,215,420,695,838,1530,877,1056,1937,1062,1262,2317,529,721,1254,577,769,1344,711,951,1655,417,774,1192,534,933,1464,599,1028,1630,24222,25420,49645,25490,27110,52600,28816,30350,59161
60103,584,972,1088,2061,987,1306,2294,1192,1397,2591,141,195,333,179,216,400,172,235,404,159,184,342,213,217,428,186,230,411,139,196,336,156,189,349,181,249,425,132,201,330,151,171,322,154,227,384,124,180,301,145,205,348,138,204,339,692,960,1646,844,995,1841,829,1145,1967,548,776,1325,562,787,1349,631,845,1479,379,766,1145,480,809,1291,533,860,1395,24753,26501,51255,25739,27416,53155,28595,29410,58008
60104,414,513,588,1100,671,757,1431,927,1012,1939,90,109,196,119,152,267,146,172,319,66,86,154,88,113,200,142,142,288,71,89,160,108,105,210,120,150,279,70,96,170,85,117,200,107,121,231,59,95,154,79,103,178,107,133,242,354,471,829,470,583,1055,620,727,1347,293,374,671,302,405,707,423,483,907,195,384,573,245,433,682,291,467,756,14974,16112,31087,15774,17105,32885,17648,18997,36641
60105,514,721,792,1510,900,997,1901,1268,1404,2668,127,120,248,168,148,316,181,230,414,111,127,237,141,155,301,168,220,385,109,166,268,129,152,273,179,176,360,91,144,239,121,150,270,137,179,320,105,144,251,102,141,251,144,136,282,543,706,1249,660,754,1415,810,943,1754,463,677,1143,450,637,1087,575,694,1267,404,888,1292,470,933,1404,463,864,1331,23831,24977,48807,24635,25924,50558,26845,28319,55163
60106,208,251,283,537,385,345,732,561,556,1117,43,41,87,62,53,117,87,72,155,34,33,70,42,58,96,73,75,147,40,49,90,39,58,104,66,68,134,49,32,81,41,62,102,70,52,122,37,38,73,35,42,79,59,59,111,199,194,397,221,275,500,350,326,675,148,174,319,156,158,311,169,247,413,80,130,217,119,166,289,154,185,336,7340,7506,14852,7943,8141,16085,9106,9414,18515
60201,956,1292,1551,2843,1690,1953,3640,2053,2340,4394,198,294,494,228,324,554,316,417,737,195,242,439,276,312,587,316,394,708,178,291,464,231,276,507,342,373,719,213,264,474,235,286,521,272,306,579,193,244,438,186,265,455,272,348,621,980,1332,2310,1156,1470,2622,1512,1846,3357,798,1158,1952,783,1156,1938,1048,1315,2363,641,1347,1988,740,1444,2187,856,1504,2357,38088,40955,79041,38953,41963,80916,42323,45021,87345
60202,326,499,488,986,683,627,1310,884,858,1748,73,80,152,110,121,226,137,122,263,81,71,157,84,87,175,120,113,232,70,71,147,73,89,166,119,125,247,34,61,94,90,85,173,99,92,186,65,41,107,75,65,143,109,108,216,333,324,655,431,449,881,587,561,1145,234,251,487,257,254,508,337,350,685,138,227,362,190,261,455,211,264,474,10819,11186,22007,11142,11303,22447,12107,12150,24254
60203,604,883,822,1699,1140,1054,2199,1497,1370,2865,142,141,275,167,156,324,227,225,450,140,113,248,157,166,319,199,248,445,117,122,243,160,156,317,191,184,376,114,103,220,131,131,263,166,143,312,104,90,192,133,124,255,185,150,335,617,556,1171,749,733,1479,967,944,1911,361,418,784,472,448,922,546,579,1129,242,363,607,292,436,730,411,500,912,18356,18151,36511,18668,18454,37122,19905,19694,39600
60301,130,210,190,402,340,227,565,433,343,774,35,29,64,50,36,88,66,37,103,40,28,62,42,44,84,63,49,107,19,10,32,31,26,62,60,37,95,17,19,37,26,22,49,48,26,75,24,23,40,28,24,51,40,29,66,140,104,242,182,151,336,267,175,443,74,70,144,100,76,171,124,105,229,39,60,102,54,68,126,73,78,148,5902,5437,11342,5878,5353,11228,6528,5911,12440
60302,304,393,354,749,554,493,1041,815,742,1557,69,49,117,79,80,155,127,111,237,56,51,104,73,72,142,114,98,212,48,34,82,79,57,133,101,87,188,54,47,98,71,69,137,67,66,143,47,43,95,69,45,113,77,68,148,269,221,493,366,320,684,483,442,920,159,162,316,225,191,415,272,239,510,102,135,233,129,165,301,165,216,388,9092,8848,17940,9624,9519,19149,10873,10841,21707
60303,148,238,170,408,320,273,596,405,357,757,36,30,64,50,33,87,64,56,123,31,29,61,45,19,66,50,36,91,28,20,48,37,37,72,55,46,103,22,22,48,23,38,66,51,43,93,13,23,39,25,17,42,47,40,82,142,122,266,182,148,327,272,216,484,85,77,158,109,111,220,135,127,267,51,90,144,90,81,176,97,98,200,3321,3194,6521,3450,3292,6744,3920,3663,7582
60401,594,1032,1096,2130,1181,1302,2480,1438,1569,3010,166,212,377,222,237,455,256,261,518,160,191,348,194,201,396,198,268,463,172,174,341,165,197,365,237,254,492,129,175,301,165,189,354,197,208,406,126,165,294,148,193,345,173,201,376,743,917,1663,889,1018,1911,1065,1192,2256,526,694,1223,603,768,1365,706,871,1578,367,698,1064,459,751,1211,535,849,1386,23150,24814,47967,22949,24579,47530,24054,25972,50028
60402,684,952,948,1897,1174,1232,2402,1571,1714,3289,140,146,283,183,193,372,231,269,498,117,164,282,182,195,375,246,258,508,159,155,314,178,185,357,229,243,477,106,139,245,163,173,333,198,206,407,120,122,244,129,144,269,175,182,362,640,735,1372,833,887,1718,1083,1164,2250,440,561,999,518,618,1135,688,741,1427,327,640,960,385,696,1081,472,726,1196,21090,22138,43223,21408,22841,44253,23559,24730,48293
60403,200,356,295,653,422,365,788,542,478,1020,58,61,118,68,55,127,104,74,178,48,40,96,63,59,121,84,59,142,46,40,86,54,53,102,57,50,107,43,42,80,53,42,94,74,57,128,28,39,69,40,43,85,44,48,93,224,216,443,273,256,528,362,289,645,121,129,247,153,177,337,193,213,406,91,137,228,95,136,231,133,174,306,9271,8687,17956,8899,8341,17243,9198,8641,17841
69797,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,115,52,19,75,13,0,19
69999,13,16,14,27,13,9,26,31,36,68,0,0,0,0,0,0,0,4,8,0,4,4,0,5,5,5,0,5,0,0,0,4,3,6,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,4,3,9,5,6,9,3,7,11,13,8,24,9,3,9,5,0,3,0,7,6,0,0,0,0,0,4,0,4,3,612,460,1075,518,393,911,758,616,1377
70101,151,237,163,400,283,217,502,430,352,785,34,17,51,58,28,81,58,45,102,35,19,53,41,35,75,51,32,84,29,22,56,28,29,57,50,44,96,23,10,33,30,34,63,48,40,86,17,15,35,15,22,40,50,37,86,138,92,226,174,145,310,251,202,452,100,84,187,93,80,166,127,125,248,37,56,91,71,90,163,88,87,182,12274,10496,22773,13792,12047,25837,13788,13254,27044
70102,331,571,503,1065,691,633,1329,963,896,1856,80,60,142,120,119,239,137,151,281,70,54,129,99,91,185,114,119,230,46,55,99,67,72,138,115,100,213,46,54,102,77,84,164,100,84,179,37,54,96,56,72,129,85,100,183,282,277,561,423,434,855,542,552,1093,145,188,331,190,219,410,307,371,676,89,132,224,126,183,310,175,224,397,26613,24961,51578,27083,26679,53762,27068,27633,54701
70103,159,190,127,320,311,217,528,421,343,759,19,14,30,45,27,78,60,42,105,24,21,43,32,21,57,50,43,96,10,9,20,26,10,37,45,36,80,9,11,22,23,17,33,40,27,65,20,10,31,22,16,37,41,19,65,87,68,155,150,90,238,246,169,413,67,34,98,46,56,106,96,75,172,19,25,46,31,31,67,45,52,97,10130,8496,18619,14010,9520,23533,11481,9501,20983
70104,129,146,136,285,196,184,378,319,399,711,27,27,51,34,43,76,50,42,91,20,22,44,30,32,69,40,35,77,16,23,44,18,21,43,36,31,65,13,15,26,22,19,35,26,32,61,7,12,25,15,18,36,23,26,54,84,98,183,123,135,258,175,166,344,50,48,99,57,69,122,90,114,211,23,43,67,44,49,88,61,92,159,13888,13729,27617,16998,16698,33696,18401,18775,37176
70201,133,264,261,529,299,353,652,419,413,833,25,41,70,54,53,100,41,66,105,28,38,63,44,54,98,35,45,81,23,40,56,38,28,65,37,52,84,16,27,47,28,29,53,44,42,88,27,19,40,30,29,57,26,44,67,112,170,279,192,194,379,181,249,431,98,124,223,89,164,256,145,157,304,48,114,154,66,130,195,61,137,202,18243,17826,36063,17901,18178,36080,18090,18383,36471
70202,14,67,51,114,60,40,101,67,30,97,0,10,11,8,6,19,3,9,8,5,3,8,13,8,22,12,8,12,0,6,7,8,0,7,4,4,11,3,3,13,8,0,14,8,0,7,0,0,0,0,0,5,5,0,10,13,23,36,29,22,53,33,19,51,13,15,25,9,15,27,14,20,30,8,15,17,3,10,16,8,12,14,2874,2847,5723,2892,2643,5534,2702,2587,5287
70203,55,103,77,181,156,94,252,202,168,375,13,3,25,25,11,38,40,17,59,6,9,17,19,18,37,28,8,34,10,18,27,14,11,23,24,15,42,6,6,9,8,7,15,15,6,28,7,11,13,8,3,16,21,4,29,38,48,86,76,54,132,126,56,186,25,22,44,24,23,48,40,36,75,9,16,21,12,18,33,18,11,31,8226,7526,15745,8272,7831,16101,8076,7726,15805
70204,25,36,37,69,59,53,108,73,56,130,4,8,8,3,6,11,9,4,15,4,0,8,8,7,13,14,4,17,0,0,5,6,0,6,0,10,9,0,9,9,6,3,12,6,5,12,0,5,5,5,3,7,3,4,13,8,24,36,23,21,46,29,34,57,4,15,14,5,12,17,11,21,32,4,9,17,0,6,5,5,3,15,7206,6813,14014,6578,6437,13014,6440,6361,12798
70205,58,137,110,249,197,161,357,226,181,404,27,20,43,34,22,57,28,29,57,14,16,32,40,19,60,35,22,58,14,7,26,13,14,21,21,16,37,15,12,31,21,14,41,26,10,41,17,13,25,12,18,33,22,9,29,90,65,148,121,88,209,126,88,215,46,35,81,48,44,101,62,54,116,15,31,49,32,20,54,32,34,64,8963,8865,17825,9647,9060,18713,9580,9158,18739
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,16,105,58,12,73,83,15,99
79999,14,45,19,67,58,32,89,78,25,103,0,0,0,4,6,12,6,5,8,5,0,7,6,0,9,6,6,12,0,0,0,7,0,8,4,5,6,0,0,0,3,0,3,0,0,0,0,0,0,5,0,4,4,0,5,15,9,17,23,10,32,20,9,32,0,0,0,0,0,3,15,7,13,0,0,4,0,0,0,6,4,7,1020,852,1870,1334,1155,2485,1826,1675,3500
80101,981,1213,1247,2464,1630,1779,3405,2150,2536,4687,178,208,389,236,278,518,363,391,748,185,186,367,245,230,476,309,370,680,147,190,340,220,225,444,289,342,632,151,163,317,200,209,413,271,282,547,138,148,289,180,224,401,250,293,539,803,890,1696,1085,1169,2247,1477,1667,3150,534,711,1247,637,777,1410,893,1038,1928,367,771,1142,522,878,1397,704,961,1667,45683,46789,92472,47405,48640,96050,52533,53530,106061
80103,22,21,20,42,35,30,65,43,28,73,3,0,6,7,7,13,5,4,11,8,0,6,4,5,4,4,3,15,3,4,6,4,5,5,9,0,13,6,7,9,4,0,3,8,4,11,3,4,3,4,3,4,6,9,12,12,13,22,14,16,34,37,19,56,14,11,28,4,10,14,17,19,30,5,3,7,8,9,15,9,8,16,976,488,1467,1064,516,1581,1289,646,1934
80104,364,303,329,628,481,538,1013,814,1005,1815,52,48,100,70,85,155,134,147,277,42,32,78,63,78,147,114,125,239,28,33,57,51,66,117,107,108,219,20,37,60,60,72,124,89,124,209,29,36,67,55,54,109,91,118,207,172,189,356,296,359,658,530,620,1150,93,106,199,195,197,389,285,362,647,55,69,121,99,104,209,165,205,374,23344,23957,47303,35220,35918,71139,43701,43981,87682
80105,319,473,628,1100,588,700,1284,814,915,1726,118,112,232,81,146,224,138,135,269,87,128,215,80,109,188,129,137,266,86,103,196,96,116,209,120,144,266,80,121,205,86,120,204,78,119,199,84,114,198,81,108,189,111,106,212,468,576,1044,412,605,1016,573,641,1210,397,494,892,354,514,864,327,540,872,338,555,891,415,643,1057,421,648,1069,24313,23715,48031,26449,26553,53004,30179,31002,61188
80106,354,292,366,663,500,477,981,807,866,1671,54,60,121,70,77,147,130,156,291,70,55,128,59,84,142,134,112,246,39,68,112,68,84,153,98,116,209,34,55,90,55,73,133,80,84,163,44,73,112,50,65,109,81,87,165,248,314,563,307,385,688,517,555,1079,229,374,600,217,338,555,297,379,673,248,527,773,306,575,881,268,574,842,11845,12356,24195,13079,13926,27007,15257,16331,31592
80107,749,790,906,1699,1205,1318,2520,1918,2035,3953,113,143,262,176,211,388,323,309,631,103,128,229,178,175,358,208,261,471,111,146,257,172,180,349,199,258,456,89,105,195,126,168,291,201,211,416,86,115,208,109,167,275,158,205,364,503,643,1142,764,901,1662,1090,1240,2329,313,451,759,437,599,1034,651,840,1487,210,354,560,336,590,925,489,788,1281,42805,44100,86907,41640,43508,85154,44054,45414,89461
80108,332,461,492,945,603,660,1266,603,840,1444,82,73,152,86,85,173,137,132,267,77,72,149,93,98,194,125,149,272,59,79,138,65,80,143,109,136,244,54,48,101,88,94,181,84,104,187,40,64,103,73,93,163,107,115,217,315,343,653,408,453,855,558,632,1190,203,260,462,266,331,592,314,398,712,138,335,468,220,367,588,286,400,683,11110,11651,22759,11093,11891,22983,11952,12676,24630
80109,355,670,766,1438,670,902,1573,782,855,1639,115,122,234,130,158,295,127,197,323,105,134,244,119,155,276,127,164,292,86,118,211,117,154,274,131,173,300,99,116,223,127,136,264,114,179,297,78,111,189,96,130,226,141,168,312,490,602,1099,596,730,1328,642,886,1522,396,492,889,423,527,951,529,686,1210,294,564,862,410,665,1074,503,717,1221,16077,16889,32956,16919,17839,34759,19118,20165,39279
80110,29,0,0,0,18,25,33,65,66,130,0,0,0,5,4,10,10,4,11,0,0,0,6,10,13,7,8,7,0,0,0,0,0,0,9,3,11,0,0,0,0,0,3,4,9,8,0,0,0,4,0,5,3,4,6,0,0,0,14,12,27,29,21,49,0,0,0,10,12,15,13,16,32,0,0,0,0,0,7,8,10,22,9,5,10,2239,2343,4577,5610,5828,11435
80111,5,4,0,5,7,6,9,10,5,18,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,0,5,7,7,0,0,0,0,0,4,4,0,4,0,0,0,0,5,5,0,5,4,268,229,496,315,283,602,328,300,625
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,3,4,5,8,4,5,10,9,5,14,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,3,0,4,4,0,3,6,4,0,3,0,6,6,0,0,4,323,306,631,313,232,541,336,273,605
90101,6,22,7,24,25,12,38,63,14,78,0,0,4,4,7,15,0,0,0,0,0,0,4,4,3,3,5,6,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,6,18,5,25,12,8,20,3,0,3,4,0,7,10,6,17,0,0,0,3,6,6,4,0,4,1467,611,2072,1128,717,1842,1006,685,1692
90102,4,11,6,19,14,7,25,18,15,33,0,0,3,3,0,3,4,0,3,0,3,3,5,3,5,4,0,5,0,4,0,0,0,0,3,0,6,0,0,4,0,0,0,3,0,5,4,0,4,0,0,0,0,0,0,3,6,15,3,7,13,13,10,22,0,0,3,4,10,10,4,3,7,0,0,5,0,0,0,3,0,11,286,270,554,267,276,541,302,292,593
90103,0,3,3,5,0,5,6,3,7,10,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,5,4,8,13,0,3,3,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,209,170,383,218,174,395,149,158,310
90104,13,0,0,0,53,60,107,76,75,152,0,0,0,10,6,14,10,16,25,0,0,0,4,3,10,5,12,20,0,0,0,16,15,30,11,8,20,0,0,0,5,11,16,11,13,26,0,0,0,4,7,6,6,4,9,0,0,0,39,43,76,50,55,105,0,0,0,20,24,46,28,34,70,0,0,0,20,30,46,23,30,50,0,0,0,820,925,1748,1060,1130,2188
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0
99999,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,30,21,29,54,6,4,11
