SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
30909,91,35,31,59,82,192,203,343,259,168,59,95,1611,12,8,3,3,7,46,38,59,46,32,25,25,315,18,16,15,23,50,164,227,430,307,211,86,72,1626,12,5,9,8,21,45,50,70,43,42,25,22,353,16,16,9,13,29,58,46,69,48,30,22,25,366,55,45,40,50,109,311,358,628,452,323,154,144,2656,4,0,0,0,3,8,13,12,5,7,6,3,57,6,4,3,13,20,30,59,71,36,33,12,11,291,6,0,0,8,8,18,25,21,13,6,8,7,128,18,0,7,17,20,24,43,35,19,13,3,24,224,31,7,15,31,44,84,143,136,69,63,24,45,700,177,88,82,135,241,589,712,1101,778,553,243,273,4968,83,42,29,58,59,233,261,329,160,114,47,71,1489,7,0,4,4,3,28,45,94,47,16,20,14,289,33,16,6,17,40,170,265,509,204,124,72,49,1513,20,13,13,22,19
30910,61,19,18,29,32,110,150,188,99,135,161,86,1092,13,0,3,0,0,16,14,19,18,21,41,10,162,27,3,6,11,16,46,50,104,74,123,173,52,694,11,4,0,3,11,18,10,36,17,35,37,12,188,8,0,0,3,0,23,27,29,19,28,35,19,197,50,15,10,12,27,102,101,196,124,207,287,99,1234,4,0,0,0,0,5,0,4,0,0,5,3,21,6,0,0,0,5,18,16,19,8,9,20,7,101,0,4,0,0,0,3,7,7,9,8,11,3,51,11,0,0,9,6,7,7,14,12,13,8,7,99,22,9,3,5,13,34,31,43,24,29,34,23,274,134,38,32,49,79,247,280,426,249,367,481,207,2597,92,21,16,36,42,141,151,216,111,104,115,53,1094,6,3,8,0,6,19,11,28,17,22,27,8,168,27,5,3,14,18,63,69,127,102,130,152,37,754,18,4,0,5,10
31001,72,28,34,53,71,180,250,461,275,165,48,64,1706,10,13,0,15,23,81,87,128,73,45,10,23,512,46,28,20,44,71,277,378,700,404,233,83,87,2380,22,14,11,13,34,67,89,102,48,53,19,21,491,25,13,16,17,26,69,57,107,43,39,15,23,457,103,70,50,92,160,496,613,1035,573,370,125,154,3844,4,5,3,3,9,24,18,16,12,3,0,3,89,8,14,6,12,27,65,69,82,31,29,7,15,363,3,7,6,13,9,28,25,22,12,0,4,7,153,20,10,13,21,24,55,51,39,16,14,4,5,266,36,36,32,48,67,167,163,161,69,47,10,36,869,212,137,118,194,300,847,1031,1661,914,581,184,252,6426,101,38,35,47,78,224,307,460,172,120,45,59,1686,21,4,4,16,23,84,104,148,47,36,18,23,527,68,27,34,43,78,316,542,829,328,176,84,79,2600,37,16,12,13,38
31002,129,114,88,143,169,349,338,445,165,118,51,124,2232,11,5,3,30,33,94,93,103,49,35,10,40,515,38,21,43,79,142,394,443,623,262,151,53,117,2360,23,8,14,28,43,70,57,88,20,18,12,19,393,29,16,33,53,55,93,96,89,21,15,27,42,559,102,57,90,184,270,655,694,897,356,217,103,209,3825,0,0,3,4,7,13,6,16,0,0,5,0,64,9,6,11,34,36,89,75,70,20,14,8,20,389,3,7,0,7,7,27,13,10,0,6,0,3,79,14,17,12,18,21,38,25,32,7,3,0,11,203,32,30,30,60,63,163,113,125,33,24,13,40,734,258,196,208,390,506,1173,1146,1470,551,358,160,380,6790,139,86,82,163,164,441,450,458,172,120,64,115,2449,10,11,8,25,21,99,117,129,42,22,13,27,527,25,15,29,60,97,445,549,594,244,123,49,76,2314,14,11,9,20,26
31003,128,64,69,127,153,408,525,690,292,202,67,141,2875,22,13,20,44,48,119,162,195,88,48,15,39,806,47,34,48,98,186,549,803,1046,452,304,84,147,3791,40,23,35,53,67,138,159,141,66,54,16,31,825,52,20,34,64,60,144,159,114,57,38,19,63,826,158,97,129,256,355,947,1283,1494,665,446,135,278,6247,3,9,4,10,11,21,20,20,4,8,7,0,122,13,18,19,26,28,114,124,95,35,16,4,36,535,0,9,7,12,21,43,33,30,11,0,0,5,179,24,28,11,29,28,80,60,57,12,6,4,27,366,44,67,38,78,88,262,246,196,60,36,16,76,1203,329,229,231,460,605,1620,2051,2390,1010,682,217,500,10321,169,92,62,103,181,647,697,643,204,162,49,99,3106,19,13,8,33,45,137,176,176,65,47,15,28,767,63,25,38,81,159,712,1044,973,344,209,69,142,3851,38,20,15,34,62
31004,63,41,36,61,82,228,305,660,369,200,82,94,2226,10,6,16,18,26,83,78,135,82,49,13,21,549,33,25,27,58,69,306,473,931,581,303,91,91,2983,20,11,13,19,34,79,74,115,71,37,21,23,511,15,15,21,28,31,101,100,127,60,26,20,36,592,75,53,67,131,165,566,731,1304,802,408,141,174,4628,0,0,4,6,3,19,17,22,8,3,0,3,85,12,3,7,18,19,70,99,108,47,22,8,36,463,5,12,3,5,9,22,15,19,13,4,3,3,118,15,5,14,15,18,42,53,42,15,0,3,16,237,27,26,30,40,54,152,190,196,85,37,17,62,902,173,123,125,233,301,949,1230,2163,1247,649,237,322,7756,89,36,45,70,107,356,558,622,191,111,57,83,2317,11,5,11,20,18,106,149,199,80,29,28,26,687,48,19,19,47,92,441,878,1133,397,233,101,103,3513,23,9,12,19,34
31101,21,12,0,24,35,63,70,69,32,21,5,27,379,4,5,0,6,6,14,9,32,8,8,3,3,103,11,3,6,13,16,46,68,120,58,37,16,25,407,0,0,0,0,0,18,10,12,10,3,0,7,65,6,6,0,8,4,21,17,13,13,6,3,4,98,21,9,5,29,25,93,112,181,86,53,25,31,672,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,4,15,4,5,0,0,0,9,61,0,0,0,0,0,4,4,0,0,0,0,0,25,3,0,0,0,3,6,10,13,0,0,0,0,42,10,5,10,3,10,25,23,24,10,6,0,13,126,51,26,20,50,73,178,198,268,127,77,41,70,1182,25,13,18,27,21,71,79,88,35,12,18,30,426,0,0,5,3,7,16,17,20,12,3,7,4,85,4,5,0,12,16,59,95,104,40,16,13,15,372,7,6,0,3,7
31102,48,32,26,48,60,182,204,332,156,81,24,71,1264,8,0,0,5,20,39,34,63,30,27,7,11,243,22,9,8,22,40,174,258,417,201,76,24,50,1297,3,5,10,14,15,45,50,60,37,26,4,22,293,23,6,9,17,22,65,60,82,57,21,10,14,385,46,29,28,65,93,317,397,625,323,145,47,102,2219,0,0,0,0,0,9,10,9,0,0,0,0,41,7,3,0,5,20,41,39,59,24,4,4,9,234,4,4,0,4,7,11,9,10,7,3,0,3,75,10,4,8,22,17,36,39,22,6,8,4,12,196,22,12,13,36,41,105,96,111,45,18,10,35,539,123,71,69,139,197,603,701,1068,518,245,88,212,4025,64,28,28,51,71,209,269,258,72,40,25,47,1178,5,3,0,4,8,41,61,75,21,16,8,11,255,17,5,3,22,38,211,348,369,113,64,24,41,1243,10,0,4,3,15
31103,98,64,54,109,121,330,389,688,336,153,61,158,2568,10,11,16,19,37,105,124,178,91,42,19,32,682,50,27,31,66,98,403,590,1104,434,203,72,179,3252,14,15,17,29,44,109,126,149,50,33,26,53,666,36,30,36,52,63,152,153,197,72,57,25,51,931,117,80,91,169,238,777,992,1633,644,332,148,315,5532,3,5,0,7,5,24,34,15,12,4,0,5,113,17,14,17,28,33,82,105,159,43,11,11,44,565,4,8,7,11,8,23,28,25,5,4,4,4,132,21,12,18,33,31,62,62,52,22,9,10,43,368,48,33,42,76,78,200,224,248,86,25,21,95,1177,264,182,190,350,439,1301,1608,2571,1066,513,231,566,9280,117,62,54,84,122,405,546,637,185,88,52,115,2460,17,7,7,15,25,99,175,195,45,40,11,33,656,45,20,18,56,98,428,872,930,252,138,52,122,3023,28,12,19,18,32
31104,63,34,25,70,86,224,200,353,292,286,73,119,1826,6,9,3,8,13,69,83,141,105,58,13,29,546,33,29,9,35,65,230,387,712,610,407,105,158,2772,13,14,7,15,20,57,74,108,71,35,20,25,449,30,7,10,20,40,86,76,116,82,67,24,52,605,75,52,32,81,135,446,630,1075,862,569,158,263,4365,0,0,0,4,5,12,13,13,10,13,0,4,66,11,6,9,8,11,51,44,68,37,35,8,20,307,0,3,0,0,6,10,11,10,10,7,5,11,68,9,0,3,0,8,27,31,34,12,10,8,12,165,21,14,7,20,31,96,96,122,78,66,21,47,610,154,100,60,166,254,764,924,1547,1229,918,245,429,6797,70,48,29,60,88,251,317,597,372,186,66,101,2186,12,7,6,12,20,61,100,210,121,62,27,35,667,43,11,26,26,46,206,441,950,576,268,85,115,2794,15,5,0,9,26
31105,92,47,32,71,92,267,304,507,302,181,90,127,2102,9,7,12,14,25,61,75,125,82,54,27,34,535,35,24,16,48,82,277,406,788,426,234,107,97,2540,20,6,9,21,40,78,80,109,70,62,28,35,557,32,22,21,32,43,115,114,135,82,58,23,40,714,104,66,56,114,201,531,666,1163,660,395,183,207,4342,0,0,0,6,7,15,18,18,11,7,0,0,77,3,3,8,21,20,56,63,94,37,21,14,27,351,5,4,0,4,16,23,10,21,8,11,3,9,123,9,9,11,17,23,49,46,54,16,22,3,21,278,20,19,22,49,60,137,135,188,74,57,19,53,839,213,125,110,229,355,939,1111,1862,1039,633,294,384,7280,104,44,51,75,78,281,400,536,217,140,67,75,2064,13,4,6,15,9,50,83,148,59,36,27,11,462,41,15,13,32,69,273,559,824,351,212,80,85,2565,21,16,5,16,24
31106,83,60,61,131,118,335,390,533,284,135,71,113,2313,9,8,8,9,25,84,102,111,45,38,16,31,496,40,23,35,76,90,343,522,789,375,209,64,134,2698,15,10,11,26,38,80,82,98,69,39,23,16,519,43,29,17,46,56,120,112,114,61,26,16,37,669,110,77,67,162,211,625,815,1118,545,320,121,217,4387,3,3,4,7,8,31,24,20,10,0,0,6,109,9,9,15,14,27,91,109,103,29,16,7,31,469,10,4,0,7,11,30,29,24,9,0,0,8,148,32,25,22,33,33,75,69,57,22,14,6,28,416,51,42,44,66,87,231,228,212,68,30,15,73,1136,247,178,172,367,414,1191,1431,1866,894,482,204,408,7833,119,59,53,106,122,357,440,526,168,103,44,76,2178,16,7,9,16,22,76,125,113,53,35,20,16,505,66,35,22,46,77,378,609,866,322,144,68,79,2712,13,8,5,22,28
31201,58,13,20,26,31,77,72,113,67,38,24,51,584,7,5,7,7,6,13,16,21,20,9,5,7,120,38,9,6,19,40,79,106,157,99,96,34,43,722,9,0,0,4,3,10,14,16,4,6,0,3,77,15,5,0,10,16,28,17,26,18,14,5,17,172,65,16,17,39,69,133,143,228,137,117,42,78,1086,0,0,0,0,3,4,0,0,0,3,0,0,16,5,0,3,0,5,17,19,11,4,6,0,14,87,0,0,0,4,0,0,0,0,0,0,0,0,18,8,3,0,0,0,12,4,9,0,0,0,11,46,11,6,5,7,8,34,29,25,5,9,5,20,169,138,35,37,75,107,241,242,360,215,171,74,149,1841,56,9,17,39,51,89,85,89,42,40,18,36,587,9,0,0,0,4,15,27,22,14,9,0,5,112,17,4,10,25,31,104,114,163,83,41,12,34,636,7,0,3,7,3
31202,164,72,64,117,179,408,398,737,714,557,225,258,3894,22,12,10,27,27,118,123,206,153,130,61,49,923,77,32,46,96,162,453,607,1279,1041,779,287,236,5086,20,10,7,29,42,91,107,172,101,93,36,54,770,47,37,24,47,56,151,137,179,133,132,48,112,1098,165,83,81,191,284,816,975,1835,1429,1138,433,444,7876,0,0,0,0,8,15,18,12,8,10,9,11,82,24,5,13,15,21,73,87,121,76,52,19,41,549,0,3,4,6,11,21,19,26,11,9,4,12,122,17,9,3,16,19,52,39,60,37,14,9,34,311,51,18,25,40,51,165,154,220,134,81,42,86,1069,381,175,172,352,522,1386,1524,2790,2275,1773,704,794,12834,219,69,60,113,178,493,632,1006,519,367,163,207,4037,28,7,8,23,34,107,155,244,161,95,41,37,938,99,29,28,70,129,437,721,1456,896,531,239,147,4777,30,13,15,26,45
31203,31,13,25,21,45,82,94,124,83,76,40,51,690,0,0,4,4,8,12,11,16,13,12,8,0,84,9,3,3,17,20,85,89,179,123,79,29,38,676,0,0,0,0,0,9,9,19,3,4,0,9,64,8,0,3,0,15,20,13,23,13,8,3,5,116,20,10,14,24,44,122,119,229,149,106,42,56,938,0,0,0,0,0,0,0,0,6,4,0,0,11,0,0,0,5,10,8,16,28,9,7,6,5,90,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,7,3,5,7,11,6,0,0,0,39,3,0,0,14,11,13,31,33,17,10,4,10,156,50,24,41,64,98,221,240,387,250,194,98,115,1786,33,25,13,29,35,111,119,139,67,43,31,24,663,3,0,0,0,6,21,13,14,15,10,3,3,88,21,3,3,14,22,81,129,222,124,76,27,36,748,0,0,4,6,8
31301,112,51,31,44,62,134,126,189,99,87,61,74,1061,0,0,0,8,8,17,17,38,25,15,3,12,150,14,7,3,17,22,53,97,200,123,65,34,27,676,3,10,3,4,18,17,18,42,25,18,0,7,166,13,0,10,19,10,38,39,32,33,22,13,15,242,41,18,21,47,52,128,169,324,202,124,54,59,1234,0,0,0,0,5,3,10,6,0,0,0,0,24,0,0,0,4,9,29,20,20,16,11,6,4,133,3,0,3,3,0,7,9,9,3,0,0,0,40,3,3,0,6,9,15,19,16,0,0,0,6,81,8,10,6,13,25,52,61,48,27,13,8,16,280,162,79,56,103,134,313,349,559,323,212,130,149,2573,104,60,40,51,75,168,189,213,82,66,40,57,1142,4,5,0,0,4,17,23,48,16,13,4,0,137,12,10,5,15,15,73,151,228,83,66,41,26,707,4,0,3,3,9
31302,99,61,35,74,68,230,269,444,238,133,38,100,1786,10,7,8,23,19,72,73,124,51,34,7,23,453,19,17,19,45,66,230,396,650,330,171,51,88,2084,8,8,6,17,30,64,61,90,39,29,13,30,387,25,16,23,27,45,112,97,118,54,43,14,30,599,68,50,58,107,159,477,621,982,475,273,92,170,3519,0,0,0,3,6,10,3,11,3,0,0,6,48,23,14,7,21,21,64,60,81,27,11,0,18,339,5,4,0,19,5,16,17,18,9,8,0,5,113,15,10,9,17,20,42,32,42,9,10,5,18,224,44,26,13,62,51,132,115,154,48,21,9,46,723,208,131,109,242,278,836,1010,1580,764,427,136,312,6032,127,83,57,98,98,336,438,444,189,100,48,82,2090,9,3,3,9,13,70,98,117,52,21,13,26,427,32,18,22,34,54,294,581,632,245,114,38,85,2140,12,9,7,21,22
31303,34,16,7,29,35,69,64,92,42,33,18,33,461,0,4,0,9,6,11,11,18,9,9,0,0,88,10,7,5,12,17,57,64,118,56,43,16,16,433,5,5,0,0,8,16,5,11,6,0,5,4,70,5,6,3,5,10,10,14,26,11,4,9,5,104,16,21,12,24,47,95,103,172,82,55,25,36,686,0,4,0,0,0,3,3,0,0,0,0,6,11,3,3,0,8,17,9,12,6,5,0,0,5,67,0,4,0,0,0,9,3,3,3,0,0,0,21,4,0,0,4,6,9,3,3,3,0,0,3,37,11,12,3,8,21,33,20,20,10,0,0,11,147,57,47,28,64,100,199,180,275,134,93,42,80,1294,29,16,10,29,24,77,96,110,42,32,16,30,514,0,0,0,0,3,16,25,17,11,0,10,5,84,9,3,3,8,18,72,99,137,45,32,13,17,460,0,0,3,4,10
31304,111,47,45,91,116,262,272,461,308,223,69,133,2134,15,12,6,11,35,93,98,190,100,78,29,44,710,46,38,20,48,90,295,446,884,551,328,97,133,2978,23,11,17,26,36,89,98,134,70,51,9,32,601,38,30,19,27,40,119,124,141,80,45,23,50,719,116,81,59,120,199,599,761,1352,797,504,161,256,5013,5,0,4,0,6,15,20,24,5,5,0,4,81,12,5,4,22,14,85,66,71,49,27,7,18,367,5,7,0,7,9,27,11,20,8,3,6,9,121,14,20,0,11,17,32,34,38,18,14,3,13,219,33,36,8,43,48,150,129,149,84,48,20,45,788,260,161,115,252,361,1007,1161,1965,1186,778,245,437,7930,128,60,45,84,91,306,419,585,226,117,73,107,2237,13,6,9,15,33,83,139,242,110,53,16,33,751,42,17,19,35,70,290,570,947,405,199,60,89,2744,26,9,10,20,32
31305,106,46,35,74,103,220,235,418,226,131,82,90,1762,9,7,7,14,17,41,57,71,49,34,23,10,326,16,19,6,42,48,178,270,487,265,162,76,80,1643,14,7,13,15,13,39,55,89,45,28,22,24,362,21,17,18,29,34,80,45,88,42,22,21,36,437,55,44,42,103,122,339,424,731,400,242,140,140,2777,3,0,0,0,3,6,8,16,8,0,0,0,56,12,8,8,22,17,40,50,69,34,15,10,9,282,3,5,4,10,8,18,11,18,6,5,6,4,99,18,13,8,18,15,44,42,26,9,4,3,8,207,38,23,24,46,41,110,112,130,53,27,11,29,638,204,115,98,225,260,669,774,1275,676,397,234,250,5176,131,57,42,93,101,261,329,396,149,97,57,53,1773,12,0,6,7,15,35,73,86,33,23,16,24,337,31,21,16,28,42,178,351,534,188,116,66,45,1629,22,5,8,13,23
31401,158,72,69,95,114,332,338,601,513,531,232,136,3204,29,19,12,28,50,145,164,240,197,179,100,50,1213,79,51,50,82,138,509,652,1261,1002,912,406,159,5295,54,29,29,45,61,154,160,232,141,134,64,53,1161,44,32,24,34,58,133,117,206,90,98,54,61,951,202,137,122,181,310,946,1095,1936,1433,1323,621,324,8619,7,3,3,5,3,15,24,24,17,12,4,0,117,14,8,14,9,31,74,75,116,57,48,12,16,471,17,6,5,11,21,38,30,27,16,5,9,10,196,23,6,3,15,20,40,36,48,22,17,9,22,274,54,28,26,51,75,167,163,211,112,87,34,50,1059,415,236,218,331,495,1443,1596,2754,2062,1939,889,509,12878,223,82,65,91,127,315,422,854,469,389,203,128,3366,25,14,18,27,49,111,159,296,174,180,72,55,1184,107,33,34,70,111,419,640,1556,1026,825,333,161,5317,71,21,25,34,51
31402,76,34,42,59,83,190,275,558,418,254,66,98,2133,11,3,6,13,15,54,66,118,102,63,20,10,477,30,23,25,37,66,265,407,945,601,358,101,102,2957,14,10,10,11,26,62,60,93,79,52,18,23,446,17,12,12,22,31,54,77,97,67,40,12,25,476,70,47,49,87,134,436,609,1246,844,513,156,162,4353,0,0,0,6,0,9,16,10,0,7,5,0,53,10,7,8,13,16,59,82,79,38,16,7,21,353,5,3,0,10,10,16,17,25,6,7,3,3,113,6,5,7,10,10,32,35,31,15,9,0,10,171,24,18,14,36,33,112,148,142,65,38,13,34,682,170,102,104,186,247,736,1039,1950,1323,802,235,291,7169,95,42,40,52,83,253,464,668,258,129,60,77,2214,14,5,7,16,27,64,98,189,80,39,20,19,577,53,17,13,34,60,273,632,1299,510,274,112,94,3367,24,11,0,12,25
31403,52,35,35,63,73,150,198,391,221,82,23,74,1399,5,7,3,12,21,63,60,73,36,14,8,13,313,19,24,14,42,67,188,342,622,282,107,24,54,1775,8,10,0,21,17,56,49,66,27,24,8,12,286,20,22,16,32,44,92,76,78,28,24,4,25,459,51,59,37,97,148,396,525,842,364,172,37,103,2834,0,0,0,0,3,12,10,12,5,0,0,0,45,7,9,3,11,17,37,58,57,18,0,0,17,242,0,4,0,5,6,27,14,27,8,0,0,4,97,14,15,11,21,14,28,33,33,18,3,4,24,217,27,21,12,37,41,98,123,131,48,16,3,45,601,130,114,88,203,260,648,848,1366,633,266,64,218,4836,61,32,23,57,65,204,316,372,79,56,23,43,1338,3,0,0,10,20,41,85,93,21,4,3,9,294,21,12,12,23,49,188,503,615,141,57,19,43,1688,10,4,9,18,15
31501,24,5,9,15,19,59,46,50,28,30,17,39,339,4,6,4,3,8,9,7,14,3,3,4,6,68,21,8,6,18,20,56,59,70,47,27,23,27,379,0,0,0,3,3,8,6,5,6,3,0,3,42,3,3,0,3,4,4,6,10,10,7,3,9,62,32,16,14,29,31,76,74,98,62,41,25,45,553,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,11,11,9,3,6,0,0,3,58,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,3,9,25,0,5,10,4,16,16,9,3,11,5,4,6,99,62,28,29,56,66,156,134,155,100,76,48,92,988,29,3,7,21,21,57,41,67,32,15,24,31,338,5,0,0,0,8,5,12,11,5,6,4,4,72,20,8,9,12,22,46,53,72,50,42,23,21,361,0,0,8,0,0
