SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
30905,87,142,111,170,283,6,13,21,179,160,345,1375,1446,2828,805,830,1638,42,58,95,124,203,332,9,18,24,144,97,240,1121,1202,2329,723,687,1410,32,48,84,138,254,392,11,28,36,97,93,186,1002,1110,2108,647,587,1232,26,39,65,125,213,334,21,59,84,57,44,102,872,942,1815,615,561,1175,35,35,67,121,158,278,22,81,103,43,22,66,836,856,1692,435,337,769,25,12,30,80,105,185,29,89,119,12,11,23,573,551,1121,313,186,496,19,16,31,28,34,63,30,99,128,18,8,29,408,352,758,145,88,229,6,0,8,19,17,34,18,106,125,9,0,9,192,215,411,88,31,113,4,0,4,12,16,24,44,172,219,3,5,3,153,217,372,6983,7048,14030,353,468,815,893,1442,2337,203,675,878,3990,3702,7692,12421,13331,25752,4,0,4,0,0,0,0,0,0,0,0,0,1346,1233,2577,1352,1233,2585,17,26,44,0,5,5
30906,191,343,222,418,636,3,27,35,480,420,901,2324,2605,4925,1473,1447,2918,118,158,278,300,428,734,10,39,57,334,235,566,2239,2314,4551,1271,1304,2578,109,121,228,329,472,802,20,95,119,242,172,413,1971,2162,4141,1167,1132,2299,79,73,160,319,434,749,24,125,150,139,96,235,1722,1860,3583,1122,1007,2129,77,74,150,268,370,639,41,209,254,75,62,132,1589,1716,3304,899,753,1652,42,35,81,201,195,394,58,228,291,50,29,77,1250,1243,2488,634,456,1092,23,19,36,109,152,263,67,283,348,26,17,41,863,920,1786,340,200,543,11,7,21,47,58,106,85,280,365,18,16,34,501,566,1062,265,171,440,5,7,14,20,26,47,153,503,661,22,13,30,467,722,1192,12873,13057,25931,889,1189,2077,2162,3106,5264,493,1832,2329,9425,8506,17938,25839,27690,53530,0,3,5,0,0,0,0,0,0,3,0,3,2272,2166,4438,2272,2171,4442,39,58,100,5,4,8
30907,298,513,475,686,1158,26,45,74,640,561,1203,4303,4476,8781,2515,2383,4903,197,183,384,452,638,1090,35,92,123,394,342,739,3590,3639,7230,2179,2098,4278,155,178,329,412,665,1078,50,90,141,233,178,408,3023,3217,6240,1809,1771,3578,102,133,243,381,522,899,61,168,223,137,90,223,2492,2682,5175,1864,1650,3518,103,108,214,330,451,778,73,263,335,75,51,128,2450,2526,4978,1392,1080,2470,58,42,103,230,264,500,79,296,370,47,34,75,1811,1711,3518,809,527,1338,45,13,59,97,131,229,95,336,426,20,15,38,1065,1025,2094,438,241,679,15,10,22,54,55,104,72,316,393,13,9,23,589,635,1223,245,150,394,5,6,12,18,44,69,126,505,628,12,8,15,405,713,1122,23168,23358,46525,1506,1922,3430,3168,4552,7721,648,2170,2817,15977,15148,31124,44461,47151,91617,3,6,11,0,0,0,0,0,3,0,0,0,5337,5212,10544,5340,5219,10557,111,221,333,7,16,29
30908,138,229,194,355,548,10,31,37,262,255,514,1548,1812,3359,914,964,1874,83,117,201,193,365,557,15,39,57,169,161,329,1365,1647,3016,925,936,1866,65,91,158,175,409,590,9,79,81,117,111,231,1290,1630,2924,820,841,1664,37,46,88,176,355,534,12,103,117,76,80,158,1127,1432,2566,891,771,1659,44,50,91,166,292,459,40,174,216,59,51,112,1195,1341,2532,719,607,1326,29,33,65,97,173,275,31,188,219,31,30,59,911,1038,1943,510,386,897,23,17,37,69,104,169,54,256,313,36,13,49,688,782,1465,337,193,532,12,7,21,46,54,96,73,293,368,7,16,21,479,562,1043,238,142,382,10,4,13,33,38,69,162,660,827,8,14,23,453,859,1312,9247,9390,18634,554,822,1378,1419,2615,4040,413,1861,2279,7330,7134,14458,18965,21819,40783,0,0,0,0,0,0,0,0,0,0,0,0,1691,1697,3390,1695,1701,3395,18,46,69,3,11,11
30909,141,232,240,389,627,10,25,42,536,416,950,1820,2003,3822,952,979,1936,113,151,265,299,450,748,12,48,60,414,325,739,1794,1950,3740,921,938,1859,97,119,210,309,455,765,29,104,136,321,221,537,1671,1840,3511,903,833,1726,59,89,149,313,429,744,35,111,146,166,132,295,1476,1585,3061,862,805,1668,70,81,149,284,380,659,53,211,261,124,98,225,1393,1584,2972,689,593,1283,53,50,102,236,316,552,53,280,332,82,60,142,1122,1291,2412,538,397,941,26,27,57,125,173,295,76,333,411,51,31,85,820,960,1777,323,191,518,21,11,36,67,92,162,95,386,479,22,21,46,532,698,1227,255,141,401,17,7,20,47,70,117,198,811,1009,31,34,58,543,1059,1608,9493,9628,19117,768,1057,1820,2278,3272,5549,570,2361,2933,11104,9680,20785,24213,25994,50210,3,7,5,0,0,0,0,0,0,0,0,0,1996,1944,3945,1998,1953,3951,53,98,152,4,9,18
30910,93,187,210,271,477,12,19,31,377,250,622,1356,1412,2775,684,769,1453,72,112,180,241,350,594,7,36,41,288,205,493,1298,1467,2763,717,731,1445,73,86,160,265,362,627,14,51,65,195,88,284,1259,1330,2584,713,691,1405,66,60,124,252,330,583,35,83,117,149,85,235,1203,1255,2457,850,716,1560,60,47,112,286,292,581,43,131,175,114,63,174,1351,1250,2600,638,564,1204,58,33,86,196,225,422,59,190,247,73,38,117,1016,1052,2070,463,330,793,21,13,34,102,95,198,45,213,258,46,17,66,683,671,1348,262,149,404,20,5,26,48,50,102,64,220,282,26,8,29,417,427,842,168,92,260,6,4,15,31,32,54,95,319,424,19,14,29,320,462,784,7348,7387,14738,626,672,1298,1903,2349,4254,379,1295,1677,7745,6424,14164,18002,18128,36127,5,0,5,0,0,0,0,0,0,0,0,0,976,960,1940,982,960,1942,40,71,109,0,3,6
31001,145,302,243,383,628,19,58,73,549,446,994,2485,2465,4951,1336,1227,2565,130,149,282,338,456,792,18,72,90,417,300,713,2241,2203,4443,1227,1000,2221,113,105,215,324,440,764,29,129,152,259,205,469,1946,1879,3821,923,786,1713,89,91,175,263,367,623,37,173,214,167,129,300,1487,1540,3028,791,674,1469,74,56,130,196,316,505,33,207,237,87,88,171,1186,1337,2525,596,504,1097,42,46,85,120,203,329,62,273,331,55,40,97,870,1064,1937,475,317,795,30,16,40,68,111,179,77,324,400,36,39,74,680,806,1484,280,193,468,9,17,24,37,57,92,74,313,395,22,18,44,422,600,1023,208,105,312,3,0,6,14,34,48,123,515,637,13,26,44,369,680,1046,13188,12556,25742,1113,1187,2295,2082,3051,5136,500,2129,2626,11709,9461,21169,28593,28381,56974,15,6,25,9,0,9,0,0,0,0,0,0,2619,2478,5101,2646,2490,5135,160,234,394,14,13,29
31002,136,260,273,346,626,15,36,50,545,365,914,2216,2255,4476,1310,1406,2715,148,166,316,340,408,750,15,57,75,424,271,700,2241,2312,4554,1441,1479,2922,133,116,246,360,398,759,36,100,142,310,173,481,2276,2268,4547,1455,1418,2874,117,75,192,375,356,733,64,145,206,191,105,303,2201,2102,4305,1463,1316,2781,86,87,169,345,297,647,75,218,293,152,72,227,2127,2003,4121,1104,908,2009,84,34,117,220,173,393,94,286,380,75,41,113,1567,1441,3009,723,512,1232,35,22,57,125,96,219,103,281,384,44,32,77,1034,936,1973,365,193,558,16,5,15,52,31,85,120,293,402,30,14,48,585,534,1109,197,92,288,13,6,24,26,18,48,125,448,575,30,18,46,397,580,981,12572,12448,25015,1058,1059,2112,2456,2580,5035,657,1907,2563,8578,7101,15675,25311,25089,50398,0,3,6,0,0,0,0,0,0,0,0,0,2122,2050,4178,2124,2059,4183,62,104,167,9,6,14
31003,304,545,378,604,979,23,60,86,843,659,1505,3360,3601,6955,1880,1897,3775,211,285,496,512,689,1205,34,97,131,661,473,1130,3297,3443,6738,1869,1851,3720,176,214,395,480,652,1136,66,140,210,438,276,717,3036,3139,6173,1636,1540,3174,135,121,253,420,587,1007,65,216,282,299,174,474,2551,2634,5189,1475,1356,2829,99,96,203,365,475,836,105,302,412,137,91,223,2178,2319,4496,1141,950,2091,63,70,130,212,294,507,108,393,499,99,59,160,1621,1766,3388,791,637,1428,47,31,77,169,200,365,142,516,659,60,45,105,1203,1438,2644,513,346,856,19,15,27,60,88,150,144,553,702,39,47,87,774,1049,1817,328,159,492,11,6,14,26,36,59,227,818,1050,35,41,81,630,1068,1696,17556,17699,35258,1631,2078,3702,3241,4585,7831,944,3201,4149,16126,14314,30443,39502,41877,81377,7,5,9,0,0,0,0,0,3,0,0,0,3805,3655,7460,3816,3661,7477,87,159,245,13,17,29
31004,204,367,354,413,767,13,50,64,494,417,910,2684,2652,5342,1447,1377,2818,145,170,313,304,439,742,28,85,114,305,269,570,2225,2336,4557,1260,1117,2373,118,137,261,290,435,718,28,101,135,189,144,338,1886,1932,3817,1025,887,1909,71,88,164,244,324,566,42,132,169,113,68,187,1498,1503,2998,786,675,1458,59,53,109,157,205,367,52,172,221,66,30,103,1118,1141,2258,547,395,941,46,21,68,83,119,201,56,181,235,23,13,44,756,731,1493,304,201,506,15,9,20,49,62,113,51,198,251,11,12,17,428,489,914,143,83,232,3,0,7,19,32,48,39,149,190,9,0,10,213,273,484,81,44,126,0,0,0,19,15,30,42,172,218,8,3,13,148,237,387,13965,14070,28033,1147,1542,2685,2065,2869,4932,375,1322,1698,12522,11666,24194,30081,31460,61540,3,10,11,0,0,0,0,0,0,0,0,3,3619,3569,7186,3625,3579,7201,98,193,296,3,33,34
31101,34,61,53,117,167,0,10,11,105,96,199,465,527,991,268,289,559,39,38,81,76,91,170,9,16,24,91,57,149,482,491,976,296,281,579,34,33,66,73,88,161,10,24,34,71,22,89,478,448,932,301,297,597,24,22,45,82,75,152,11,31,41,37,25,56,448,452,901,317,308,619,25,17,42,71,77,146,21,43,63,23,20,47,453,469,922,235,189,426,13,14,33,63,63,126,22,68,93,29,14,39,370,351,717,146,122,266,13,7,21,31,30,56,21,76,94,16,7,26,229,237,464,109,60,159,5,0,5,20,13,34,28,88,114,11,6,17,163,169,329,62,35,100,0,0,0,4,12,18,60,143,198,0,5,12,128,200,330,2646,2612,5259,249,279,521,535,660,1193,182,517,702,1865,1611,3473,5472,5678,11151,0,0,0,0,0,0,0,0,0,0,0,0,434,438,875,434,439,877,11,20,27,0,5,3
31102,121,199,189,249,434,10,30,43,382,294,673,1252,1291,2541,627,688,1315,76,106,181,250,298,546,12,41,58,234,198,427,1201,1330,2530,668,647,1315,55,83,139,183,305,496,14,59,70,158,107,264,1079,1199,2277,629,659,1291,43,52,95,212,267,481,29,106,129,87,57,142,1006,1136,2143,675,624,1304,59,55,115,175,260,432,56,174,228,59,43,106,1029,1163,2188,532,446,975,29,26,57,107,165,273,56,215,277,24,25,44,746,879,1618,398,302,699,27,13,32,69,69,140,57,225,278,18,8,24,561,615,1179,205,133,332,8,12,17,29,49,75,58,187,244,11,0,13,306,380,686,128,55,185,9,0,8,20,35,54,85,239,323,4,4,9,250,325,579,6638,6659,13295,643,863,1511,1479,2049,3529,396,1300,1700,6293,5793,12092,15449,16670,32118,0,6,3,0,0,0,0,0,0,0,0,0,1385,1312,2697,1385,1313,2706,78,128,202,7,7,10
31103,197,339,311,421,732,14,55,69,505,443,947,2471,2692,5170,1554,1572,3133,161,166,328,323,515,842,26,97,125,376,285,653,2436,2639,5081,1576,1501,3083,134,165,295,376,460,834,43,118,160,221,141,358,2343,2380,4729,1329,1210,2538,108,106,213,274,366,639,41,155,197,112,81,193,1867,1916,3781,1068,871,1937,90,87,180,242,278,522,66,264,336,75,44,112,1541,1541,3088,676,556,1232,49,39,85,148,168,317,61,262,323,31,32,60,968,1043,2013,475,282,753,21,19,34,53,91,147,60,261,322,17,18,38,626,666,1290,248,173,424,14,7,22,21,36,58,61,260,322,17,12,29,370,489,857,154,71,232,3,0,3,13,26,40,88,382,464,10,18,27,267,496,762,13602,13725,27326,1161,1499,2664,2239,2976,5215,485,1928,2414,12138,10920,23060,29625,31042,60669,0,5,5,0,0,0,0,0,0,0,0,3,3361,3146,6510,3362,3158,6522,124,265,397,3,16,21
31104,104,196,174,223,397,10,26,29,307,226,532,1824,1868,3687,1135,1154,2295,94,79,175,180,249,427,19,24,40,206,139,344,1629,1649,3283,1007,952,1959,76,60,134,164,208,374,16,43,61,107,64,171,1360,1329,2689,850,806,1660,47,44,97,147,162,308,25,74,93,54,25,82,1121,1117,2239,753,616,1369,41,26,65,125,128,253,42,98,145,28,13,41,997,882,1877,486,325,818,33,28,57,81,78,157,33,106,141,22,6,26,655,542,1197,222,144,371,9,4,11,30,33,58,34,99,133,7,8,12,301,290,592,102,64,170,0,0,4,16,16,31,14,88,102,7,3,8,143,170,315,59,31,86,0,0,5,4,6,9,39,74,114,0,0,3,102,113,217,9158,9232,18387,625,682,1305,1169,1447,2618,233,674,910,6151,5325,11472,17339,17358,34696,7,4,12,0,0,0,0,0,0,4,0,4,2237,2107,4345,2247,2114,4357,61,86,143,0,6,13
31105,165,286,208,327,536,9,23,36,346,335,684,1856,2051,3909,1090,1116,2206,98,117,212,257,365,622,7,60,69,271,218,491,1723,1873,3595,1203,1230,2430,85,107,185,247,402,659,29,116,146,152,117,268,1719,1969,3684,1101,1029,2125,68,70,146,239,339,579,35,136,172,81,64,143,1527,1642,3170,1050,947,2001,50,64,116,217,292,511,51,200,246,36,39,73,1410,1544,2954,771,567,1340,44,31,68,143,174,315,57,225,282,38,20,55,1050,1012,2059,466,338,801,21,10,30,63,115,177,78,259,333,15,17,27,638,732,1367,241,160,401,10,16,32,37,60,97,59,275,334,6,5,14,353,523,874,178,89,264,5,4,10,13,43,60,115,462,578,6,9,21,328,609,937,11155,11190,22344,780,1004,1785,1760,2619,4377,461,1806,2266,8715,7825,16541,22876,24439,47318,0,5,5,0,0,5,0,0,0,0,0,0,2223,1980,4202,2228,1986,4211,68,124,202,5,3,7
31106,180,321,256,400,651,14,70,83,631,512,1141,2384,2475,4856,1210,1171,2376,134,174,304,327,466,796,31,96,125,408,324,733,2104,2226,4335,1187,1227,2417,160,143,300,368,517,880,39,108,149,261,223,492,2016,2223,4233,1233,1205,2439,86,116,199,337,481,818,60,202,264,170,117,290,1885,2118,4006,1316,1234,2554,91,87,177,256,391,648,78,298,376,90,66,156,1835,2076,3906,892,597,1490,63,59,119,206,235,442,108,311,419,56,39,94,1323,1236,2560,487,315,802,36,24,58,114,121,236,84,280,366,39,17,59,755,763,1520,250,129,379,16,8,25,38,69,112,68,252,325,24,13,32,399,472,871,156,86,243,11,0,17,29,38,62,112,398,513,5,14,27,315,547,859,13540,13385,26928,1150,1383,2529,2343,3375,5713,636,2123,2763,11932,10181,22117,29597,30449,60047,0,10,10,0,9,9,0,0,0,0,0,0,2802,2546,5352,2809,2561,5370,93,176,268,0,17,23
31201,74,165,172,161,334,12,19,34,272,182,449,1205,986,2192,766,667,1430,64,50,112,184,173,353,20,18,40,228,154,383,1256,1065,2318,716,606,1317,63,38,105,220,149,372,23,34,55,180,58,238,1197,889,2090,592,492,1091,62,35,91,194,105,297,23,60,82,97,37,143,971,725,1698,468,385,850,46,22,61,156,77,227,35,92,126,64,13,77,763,586,1349,301,232,531,24,16,34,81,41,125,45,85,128,34,11,45,485,377,863,188,126,321,14,8,14,38,19,63,43,114,155,20,15,32,307,283,591,85,47,131,4,3,11,20,12,32,32,102,137,11,7,18,157,171,334,59,24,85,3,0,5,10,5,15,48,150,199,10,0,10,133,182,314,6597,5987,12585,581,450,1030,1365,971,2337,290,698,989,5157,3798,8955,14000,11903,25903,3,0,4,0,0,0,0,0,0,0,0,0,922,807,1729,927,810,1737,23,42,63,0,0,0
31202,284,550,489,610,1101,20,62,82,927,612,1537,4366,4131,8492,2665,2705,5369,227,200,426,650,703,1351,39,104,141,747,407,1156,4331,4125,8454,2648,2529,5175,208,186,397,656,606,1263,66,165,235,562,287,846,4144,3780,7920,2271,2062,4330,156,123,280,587,510,1102,86,251,334,309,134,448,3409,3084,6493,1868,1626,3492,104,69,169,404,368,773,108,366,473,180,79,254,2666,2503,5166,1328,1095,2424,60,49,112,272,247,518,132,406,536,138,60,191,1932,1855,3781,907,652,1557,32,24,58,131,143,274,156,508,656,72,43,113,1295,1366,2658,546,357,900,22,11,42,68,61,134,173,539,710,55,27,77,862,997,1861,334,165,505,12,7,26,35,50,89,206,777,978,31,24,49,618,1029,1648,22679,22337,45015,1697,1858,3559,3944,4195,8140,1012,3268,4277,16758,13454,30211,46090,45115,91201,3,3,11,3,6,6,0,0,0,0,0,0,3810,3592,7402,3810,3598,7413,71,177,245,15,11,24
31203,47,96,105,113,223,7,9,15,213,150,363,743,704,1445,442,380,826,44,41,77,132,129,260,9,14,26,169,97,267,786,662,1451,396,452,845,38,32,73,139,153,291,19,16,36,143,83,227,737,728,1471,432,412,847,32,26,60,131,103,239,9,40,53,70,24,97,685,611,1297,362,298,654,46,10,59,122,87,214,32,52,78,35,25,58,596,474,1065,246,192,437,23,3,22,61,48,110,34,60,93,22,0,27,382,306,687,141,77,218,3,5,9,45,26,68,22,61,80,14,6,19,224,172,398,67,48,117,0,0,0,10,14,22,22,76,92,4,3,8,109,135,243,41,24,57,0,0,0,7,3,12,32,91,126,0,6,8,80,123,199,3698,3683,7376,348,324,673,875,833,1706,187,434,625,3877,3137,7014,8986,8415,17403,0,0,0,0,0,0,0,0,0,0,0,0,640,611,1250,640,613,1252,3,17,25,0,5,0
31301,88,163,131,192,317,4,17,24,218,185,406,905,1014,1923,545,637,1186,72,88,159,182,221,407,8,35,44,185,110,291,987,1095,2087,679,815,1492,75,84,160,221,293,511,15,54,70,143,74,217,1132,1323,2448,906,1070,1977,82,74,163,274,262,545,33,101,132,83,82,162,1383,1590,2971,1213,1195,2409,78,54,131,268,291,554,72,221,296,80,59,139,1716,1821,3536,1127,1063,2189,50,49,101,213,222,438,89,289,380,67,35,102,1548,1657,3207,837,602,1437,40,11,55,125,119,246,113,327,436,22,11,39,1137,1075,2216,446,287,732,14,11,23,49,37,81,104,330,437,15,8,23,634,669,1302,291,147,435,9,7,13,36,43,78,140,453,595,18,12,27,498,643,1148,7573,7631,15210,646,646,1294,1644,1891,3535,596,1835,2429,3315,2841,6150,13771,14848,28622,0,0,0,0,0,0,0,0,0,0,0,0,829,767,1600,829,766,1602,8,12,22,0,0,0
31302,186,305,271,416,684,14,40,55,472,403,873,2015,2221,4228,1118,1162,2285,124,163,288,333,456,786,24,72,91,378,256,634,1974,2112,4085,1127,1101,2227,139,144,283,306,453,753,25,94,115,192,172,365,1788,1954,3743,1069,1065,2143,95,96,190,343,398,742,51,162,208,107,88,194,1667,1808,3475,1019,963,1983,98,95,196,278,350,624,51,218,273,90,54,141,1534,1686,3217,837,624,1461,69,52,123,197,213,406,61,298,357,51,35,88,1218,1222,2445,498,378,881,27,15,42,88,101,185,80,274,360,45,21,63,737,791,1530,318,196,511,12,3,19,35,48,82,75,285,362,18,10,29,456,545,1001,226,110,343,9,0,11,35,40,71,157,515,673,29,27,53,452,699,1156,11040,11125,22159,1096,1415,2511,2299,3115,5415,568,2003,2566,10126,9527,19652,25124,27184,52312,3,3,7,0,0,0,0,0,0,0,0,0,2578,2419,4991,2580,2422,5001,72,143,217,6,15,24
31303,35,60,48,65,121,4,10,10,115,76,190,475,453,932,249,283,530,29,26,57,76,93,166,9,5,10,98,44,137,459,449,909,282,285,569,33,24,58,82,76,160,7,27,31,64,28,95,461,444,908,301,319,621,23,17,36,84,88,169,10,39,55,42,11,56,461,470,932,346,310,655,20,14,31,80,74,159,14,43,52,27,10,33,475,455,927,243,162,405,17,15,31,50,35,82,19,66,87,14,11,24,337,285,624,132,104,237,11,0,16,31,13,40,21,57,74,12,0,16,211,174,384,76,45,125,3,0,0,10,6,18,19,44,68,7,0,7,117,103,218,41,13,53,0,0,0,7,8,14,28,113,142,10,0,12,85,134,212,2864,2585,5449,265,210,475,551,529,1078,132,412,538,2139,1240,3380,5954,4970,10925,8,0,8,0,0,0,0,0,0,0,0,0,395,383,784,405,383,789,40,6,48,9,0,10
31304,160,277,254,359,613,10,28,37,427,300,729,2266,2441,4706,1403,1416,2820,129,136,263,267,379,651,13,61,74,293,204,498,2101,2201,4309,1341,1231,2570,89,108,199,247,363,609,19,63,88,171,121,295,1874,1888,3756,1178,1143,2319,77,79,157,229,355,580,36,120,155,77,60,139,1598,1761,3357,1140,1002,2142,50,61,108,225,300,524,43,201,243,60,38,104,1517,1600,3123,787,627,1414,34,27,66,134,198,334,65,223,290,33,16,48,1055,1094,2150,536,379,922,18,11,27,61,89,152,84,274,364,18,21,40,724,774,1501,244,166,412,8,9,23,30,45,79,99,285,384,16,11,22,403,521,925,183,88,274,10,3,9,12,29,43,131,354,484,9,5,18,348,479,827,12009,12118,24130,857,1067,1926,1852,2730,4581,521,1655,2178,8543,7646,16184,23781,25219,49003,0,3,9,0,0,3,0,0,0,0,0,0,2486,2407,4895,2492,2411,4903,63,114,175,5,21,20
31305,159,319,306,427,735,14,45,62,532,456,992,2005,2158,4163,1096,1104,2203,141,176,319,380,526,906,18,75,95,454,338,794,2088,2226,4310,1105,1138,2243,102,161,271,398,552,952,28,108,136,306,245,553,1941,2209,4152,1193,1213,2402,108,131,235,318,526,839,43,146,187,187,159,342,1844,2170,4014,1249,1226,2468,85,103,194,391,499,894,69,321,383,159,114,268,1951,2260,4213,1008,822,1834,61,55,122,241,349,587,123,367,485,81,76,155,1510,1673,3186,710,597,1304,49,30,76,128,212,337,107,461,568,56,56,119,1049,1354,2403,480,332,812,21,22,38,67,101,170,128,538,669,43,44,89,750,1033,1781,339,175,509,15,16,26,46,81,126,233,949,1185,35,59,90,673,1268,1937,10713,10782,21501,1030,1319,2348,2589,3820,6414,786,3055,3837,8192,7361,15555,23315,26337,49654,0,3,5,0,0,0,3,0,3,0,0,0,1825,1685,3512,1825,1691,3521,27,47,70,6,15,22
31401,153,300,297,436,733,10,26,32,418,363,779,3514,3674,7185,2438,2387,4825,100,133,228,303,442,752,16,52,68,316,228,540,3179,3242,6417,2172,2127,4307,71,92,163,280,390,672,27,69,101,184,127,312,2738,2819,5555,1812,1656,3468,61,53,114,213,332,550,33,132,169,85,107,191,2205,2277,4482,1690,1574,3264,39,50,87,184,299,480,53,181,239,57,69,127,2027,2170,4199,1217,932,2146,18,28,55,105,167,266,76,247,326,40,36,72,1460,1402,2868,641,434,1081,14,13,23,54,81,138,75,244,316,20,23,44,800,797,1601,292,179,468,8,9,14,23,26,45,52,221,275,7,21,24,377,452,826,152,89,241,7,4,11,6,22,33,110,351,459,12,16,22,289,482,766,19493,19694,39189,730,938,1666,1845,2793,4642,461,1572,2038,10361,9204,19561,32891,34209,67095,3,4,3,0,0,0,0,0,0,0,0,0,3275,3092,6361,3282,3097,6374,33,61,96,5,8,10
