SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
30905,53,29,81,68,36,106,67,47,112,91,3,92,124,19,144,130,15,147,752,266,1020,572,205,780,561,248,807,100,18,114,86,15,107,112,13,122,1557,284,1841,1700,279,1983,1909,377,2291,342,214,554,236,144,377,249,145,397,733,1139,1868,727,1058,1787,793,1149,1940,475,676,1150,553,702,1248,525,676,1199,382,133,513,389,139,525,361,135,495,146,130,275,153,105,254,135,98,232,178,215,396,205,227,436,190,248,440,179,185,361,190,217,406,193,200,387,513,468,987,562,555,1116,644,685,1329,280,263,543,305,323,625,241,270,508,401,277,674,445,323,767,471,348,819,417,910,1332,487,1130,1620,524,1318,1848,379,1417,1789,493,1691,2184,645,2125,2769,188,188,375,210,190,407,250,197,450,342,313,651,370,362,730,397,400,795,201,158,362,420,325,745,474,375,852,7706,7285,14996,8290,8051,16342,8880,9061,17939
30906,64,30,95,98,48,151,100,63,157,186,33,213,193,25,220,208,23,225,1963,644,2608,1479,501,1981,1422,529,1949,219,38,257,190,29,222,231,48,280,3201,494,3700,3501,492,3997,3823,619,4451,707,404,1117,477,271,752,499,266,764,1585,2211,3803,1543,2239,3779,1549,2174,3719,1013,1489,2503,1195,1514,2707,1162,1554,2713,937,270,1209,962,283,1248,971,280,1256,247,227,469,268,225,492,237,163,406,276,430,708,279,412,691,300,406,709,312,409,718,363,419,783,322,408,731,823,846,1665,883,916,1792,979,1033,2016,562,653,1217,596,763,1354,638,745,1387,769,621,1388,819,648,1473,903,690,1591,578,1434,2012,663,1854,2515,727,2104,2826,586,2740,3324,748,3285,4035,1008,4147,5157,406,397,806,478,401,879,523,462,980,740,598,1346,770,654,1424,787,760,1546,440,330,767,992,613,1599,1055,687,1741,15619,14294,29918,16488,15607,32096,17443,17162,34605
30907,187,94,281,252,132,385,257,138,395,363,83,448,498,76,572,600,92,693,3584,1213,4796,3239,1170,4408,3951,1444,5391,328,104,435,369,92,462,539,161,696,5069,910,5978,6601,1137,7736,8297,1600,9894,1382,706,2088,1195,568,1758,1367,758,2126,2203,3177,5383,2710,3643,6354,3547,4777,8331,1129,1734,2867,1525,2287,3807,2360,3095,5450,1597,530,2129,1936,641,2576,2706,744,3450,393,353,749,480,321,808,586,429,1013,539,781,1319,612,862,1470,797,1179,1978,493,576,1072,648,791,1436,746,933,1679,1328,1299,2627,1598,1564,3159,2299,2175,4473,765,864,1630,970,1274,2242,1317,1603,2919,1088,895,1986,1363,1148,2514,1752,1459,3211,755,2095,2849,1032,3278,4308,1375,4612,5989,720,3691,4411,1082,5133,6213,2094,8644,10739,567,668,1232,808,847,1660,926,1008,1936,1039,859,1895,1231,1185,2418,1785,1647,3429,703,503,1200,1822,1136,2960,2460,1585,4044,24226,21143,45369,29967,27282,57246,39761,38086,77848
30908,24,22,50,39,29,73,35,23,63,91,20,112,101,15,117,135,16,150,894,336,1224,748,290,1041,755,319,1079,82,31,108,80,26,104,126,30,157,1630,240,1869,1847,278,2129,2133,384,2515,435,246,681,318,177,496,311,182,490,1208,1716,2920,1214,1695,2906,1256,1756,3013,1015,1197,2209,1077,1260,2336,1177,1347,2525,506,174,682,559,182,739,603,205,812,252,226,480,266,234,501,225,152,383,342,392,739,340,408,746,422,422,843,284,319,598,394,405,794,343,370,707,810,736,1545,850,744,1588,1098,950,2047,433,472,907,510,603,1119,485,600,1087,526,405,936,554,414,967,597,517,1116,521,1088,1609,634,1422,2049,714,1797,2515,515,1823,2337,670,2305,2975,1027,3238,4271,360,292,655,410,319,725,455,375,833,382,424,806,416,475,899,492,572,1064,252,222,473,590,443,1037,705,560,1264,10555,10373,20929,11624,11726,23348,13092,13830,26926
30909,37,18,57,60,34,94,72,49,119,115,24,137,118,15,132,128,21,150,1208,429,1636,906,346,1258,955,383,1339,139,33,174,95,14,110,112,24,135,2010,315,2325,2232,299,2533,2298,408,2703,471,283,754,346,201,554,341,178,524,1378,1691,3068,1323,1625,2947,1484,1861,3341,1293,1556,2844,1498,1711,3206,1728,1849,3582,674,209,885,683,199,882,880,208,1084,229,185,416,259,155,406,221,175,390,263,379,641,299,353,651,342,379,723,273,319,593,344,372,715,336,366,706,813,713,1534,815,766,1578,983,931,1913,453,513,973,584,653,1238,618,728,1338,564,453,1014,615,458,1076,659,486,1144,611,1271,1886,699,1486,2178,715,1689,2412,793,2413,3201,966,2752,3714,1419,3905,5323,406,391,795,461,436,895,498,478,969,548,478,1028,575,486,1056,623,634,1258,402,277,679,770,495,1261,923,608,1532,12692,11945,24637,13635,12848,26488,15325,15357,30684
30910,38,18,55,68,32,100,58,33,88,91,20,112,76,12,83,103,27,124,612,245,855,411,180,594,481,232,712,59,22,81,51,4,59,77,18,94,1209,230,1435,1302,229,1529,1461,303,1768,357,219,577,228,137,373,248,152,400,885,1117,2001,871,1117,1990,917,1076,1993,1347,1357,2703,1641,1646,3284,1551,1445,3000,452,152,607,567,157,728,623,203,826,159,130,291,168,143,312,175,114,284,348,308,661,375,294,670,451,321,773,395,366,756,473,450,926,519,443,964,731,527,1256,789,584,1367,935,767,1706,378,396,766,457,607,1067,498,630,1125,320,211,533,363,222,582,384,279,659,287,572,854,354,755,1109,409,927,1338,527,1092,1620,653,1430,2081,769,1974,2745,373,256,632,365,280,650,409,378,794,286,299,585,316,344,659,352,438,792,301,207,511,617,412,1030,698,521,1220,9165,7743,16902,10139,9049,19191,11134,10293,21423
31001,70,49,121,101,70,172,106,67,176,128,78,204,173,50,219,161,55,210,2752,1057,3810,2045,850,2895,2262,1050,3312,168,70,232,188,61,248,206,75,286,1456,211,1669,1579,215,1793,1704,287,1997,914,453,1361,742,335,1081,733,331,1063,1237,1513,2753,1295,1499,2796,1508,1570,3070,689,903,1593,920,1032,1947,1005,1209,2214,1343,346,1693,1476,383,1862,1717,413,2127,167,127,292,203,146,350,190,109,296,270,464,729,317,433,750,369,463,829,176,190,362,203,234,443,207,194,408,960,707,1664,953,781,1736,1214,873,2088,402,451,858,495,557,1057,602,612,1210,991,856,1844,961,807,1768,1039,880,1919,562,1300,1860,703,1648,2351,793,1919,2711,627,2420,3052,812,2949,3758,1190,3867,5057,131,106,241,165,145,311,171,167,333,569,596,1164,632,786,1417,791,1019,1812,443,288,737,1053,588,1646,1251,746,1998,14049,12174,26226,15037,13568,28601,17211,15908,33112
31002,1382,712,2097,1484,750,2235,1536,799,2333,302,40,344,303,42,345,329,45,377,1902,615,2514,1511,568,2085,1650,567,2218,327,77,403,336,70,405,414,94,510,1714,244,1958,1959,307,2265,2289,376,2663,669,295,966,523,217,739,499,215,711,946,1448,2391,925,1402,2323,921,1479,2401,356,844,1195,368,861,1225,499,944,1450,1409,334,1745,1418,356,1778,1366,402,1766,64,63,130,68,61,125,70,53,125,70,267,339,91,265,359,112,295,410,138,162,300,127,177,308,136,189,321,354,467,821,376,528,905,517,660,1174,252,285,531,304,409,719,382,408,785,1176,794,1974,1246,758,2006,1300,928,2226,469,1352,1818,476,1664,2133,504,1897,2403,366,2091,2461,366,2320,2687,469,2962,3433,118,97,222,142,142,288,145,142,290,517,372,889,571,436,1006,616,493,1109,399,212,603,786,413,1203,888,523,1412,12930,10775,23701,13393,11748,25136,14633,13479,28109
31003,139,65,209,194,131,324,198,141,342,330,78,406,304,61,368,383,68,445,4102,1149,5254,3117,902,4019,3361,1046,4408,506,111,615,499,134,628,615,165,777,2841,378,3218,3407,421,3825,3841,599,4437,1020,445,1468,870,370,1240,901,395,1291,1795,2741,4534,1973,2728,4699,2209,3011,5222,791,1390,2183,934,1527,2466,1198,1768,2965,2132,459,2591,2066,512,2579,2154,595,2754,231,154,380,260,163,422,221,159,376,274,665,940,310,679,991,346,730,1072,260,339,600,304,413,713,365,403,767,1040,931,1972,1026,960,1986,1306,1197,2503,611,655,1267,721,782,1501,820,927,1745,2623,1766,4386,2611,1793,4397,2950,2164,5116,944,2471,3412,1049,3076,4124,1115,3742,4854,1068,4467,5535,1181,4961,6145,1682,6700,8380,196,195,395,233,228,460,285,284,566,844,677,1520,954,819,1776,1101,1013,2116,564,305,868,1293,584,1879,1594,788,2381,22309,19454,41770,23311,21240,44548,26642,25878,52525
31004,45,32,75,121,87,207,97,90,185,207,70,281,257,92,348,319,85,405,3781,1321,5102,3004,1135,4146,3469,1377,4845,251,104,360,262,127,389,401,163,565,2181,317,2502,2709,367,3082,3132,518,3651,1074,561,1635,1001,444,1451,1063,536,1597,1382,1926,3308,1676,2207,3886,2138,2523,4660,591,964,1553,836,1239,2078,1217,1613,2830,1709,458,2169,2091,568,2656,2640,804,3448,183,132,315,291,179,475,248,148,392,317,568,879,376,732,1109,524,847,1373,193,244,444,295,359,656,335,330,666,821,740,1552,946,835,1779,1428,1141,2570,471,523,993,636,684,1320,818,1051,1871,1346,1096,2444,1617,1261,2883,2084,1647,3727,468,1314,1785,705,1998,2700,890,2706,3591,628,2782,3415,910,3877,4785,1659,5831,7492,133,124,255,183,172,356,217,241,459,687,497,1180,802,649,1452,1002,944,1947,469,292,763,1287,652,1946,1787,987,2773,16927,14071,31000,20009,17672,37676,25465,23578,49043
31101,363,182,544,353,175,531,299,163,464,28,3,42,56,10,61,62,14,68,414,124,539,329,94,426,333,93,423,67,7,74,59,11,67,65,6,75,424,80,506,495,83,580,561,93,656,125,52,179,96,43,139,113,38,154,199,291,488,200,290,483,180,293,470,104,217,327,119,251,366,119,248,373,190,61,253,210,78,292,235,76,318,27,29,54,22,12,34,19,7,29,19,41,57,17,43,61,23,33,59,20,39,67,27,50,76,29,56,84,76,105,187,86,123,206,77,121,198,58,71,123,66,100,168,59,99,161,193,130,328,183,130,309,194,152,351,107,292,397,117,328,447,95,367,465,83,466,545,69,460,529,68,553,624,48,46,91,55,53,108,67,61,124,124,91,216,119,99,213,126,107,232,87,59,148,171,91,263,219,164,384,2768,2391,5157,2849,2510,5360,2946,2752,5700
31102,34,35,65,68,45,108,69,40,106,108,23,129,81,24,106,115,25,144,1737,568,2308,1324,462,1789,1442,536,1980,135,43,179,107,47,151,153,46,206,1689,249,1941,1905,248,2151,2163,353,2514,497,230,723,409,179,594,421,229,650,755,1188,1941,727,1123,1843,855,1220,2076,326,623,945,350,610,962,456,714,1168,742,210,954,816,218,1035,920,289,1212,97,66,159,87,55,148,106,61,166,123,246,364,108,222,329,120,225,343,100,135,234,123,177,305,136,161,300,315,333,653,313,336,649,411,368,776,273,289,564,303,349,648,349,431,779,439,438,876,404,425,831,479,486,971,239,718,961,261,862,1122,288,1103,1389,283,1397,1681,332,1562,1895,509,2241,2748,117,113,235,120,141,262,158,146,303,358,292,652,351,330,677,470,373,841,282,161,437,634,287,918,747,415,1162,8643,7355,15996,8822,7698,16516,10374,9462,19837
31103,132,120,250,189,155,346,175,155,334,165,58,220,166,37,204,178,42,225,3837,1316,5155,2748,1038,3781,2993,1202,4195,280,73,358,269,57,321,304,80,378,3134,476,3614,3276,477,3755,3863,600,4465,1340,734,2072,1093,515,1606,1078,579,1658,1607,2344,3953,1541,2338,3875,1998,2406,4403,593,1094,1692,681,1121,1800,818,1349,2166,2315,682,3006,2566,713,3280,2851,827,3678,174,132,304,168,115,278,161,93,254,180,469,646,181,421,601,202,477,672,215,267,491,259,318,575,246,307,551,552,594,1146,553,595,1153,653,678,1330,547,607,1152,597,738,1328,671,894,1569,726,802,1531,788,748,1537,876,877,1756,398,1360,1753,456,1711,2167,545,2036,2579,504,2841,3351,642,3265,3902,1034,4621,5656,124,161,290,165,203,365,166,206,376,803,570,1369,869,624,1496,1065,788,1847,627,364,989,1462,708,2170,1684,924,2609,18261,15083,33344,18640,15905,34550,21561,19132,40691
31104,138,111,248,181,106,288,178,129,305,167,38,200,193,39,230,242,60,300,1812,693,2506,1488,589,2076,1862,707,2574,194,41,238,233,58,288,349,96,446,2118,377,2491,2818,507,3320,3699,737,4438,630,354,985,573,273,846,695,341,1033,730,1232,1953,832,1315,2149,1127,1736,2856,235,463,700,309,659,971,522,922,1442,1121,365,1485,1230,391,1625,1563,506,2074,87,67,148,140,92,227,145,80,229,95,249,340,121,309,429,177,422,603,123,146,262,149,224,366,173,249,424,365,457,821,403,544,943,574,717,1295,255,256,516,295,394,685,403,517,918,473,473,947,579,612,1187,760,759,1519,267,957,1223,347,1331,1675,430,1803,2233,242,1464,1698,316,1817,2127,541,3002,3548,98,103,202,99,145,238,151,165,316,590,358,948,659,484,1144,844,645,1485,323,227,543,812,456,1263,1008,644,1651,10048,8402,18448,11764,10337,22104,15455,14222,29677
31105,57,37,98,89,62,150,76,65,144,132,58,187,128,42,168,136,38,173,2306,816,3120,1700,625,2321,1670,690,2355,179,64,244,182,65,250,224,60,290,2773,467,3239,3001,451,3447,3186,559,3745,923,464,1385,666,333,999,614,323,936,1299,1833,3134,1216,1726,2939,1224,1689,2913,525,856,1381,646,902,1549,673,953,1627,1150,397,1548,1216,377,1592,1328,411,1739,162,143,304,171,134,303,163,104,267,271,477,749,250,453,703,267,446,709,204,237,443,259,288,540,210,246,455,732,699,1429,719,668,1389,802,664,1463,444,433,880,425,491,916,482,513,995,679,805,1487,726,773,1500,743,812,1554,476,1391,1864,549,1737,2283,581,1837,2418,507,2443,2946,595,2748,3342,794,3374,4172,157,172,327,162,165,329,189,162,345,696,519,1214,675,553,1229,690,604,1292,411,274,681,975,491,1469,970,548,1521,14081,12582,26661,14356,13073,27426,15007,14097,29109
31106,66,52,122,140,105,246,101,69,170,136,58,199,143,35,185,152,41,191,3154,1065,4219,2147,716,2867,1956,752,2708,217,82,297,188,66,257,229,68,291,2653,436,3094,2753,345,3096,2892,402,3294,1128,514,1644,820,360,1181,740,317,1063,1640,1991,3628,1425,1633,3054,1508,1552,3055,721,1101,1821,741,989,1733,814,1104,1920,1705,490,2196,1746,480,2225,1761,481,2240,212,164,374,229,170,397,187,114,299,341,593,936,337,507,846,311,483,800,229,223,453,271,254,530,234,245,479,955,816,1774,906,789,1699,995,795,1789,621,660,1277,601,655,1263,617,665,1277,940,988,1923,914,893,1807,881,839,1723,663,1708,2373,756,1895,2644,737,2075,2815,771,3021,3793,831,3078,3910,982,3593,4573,168,177,347,184,169,353,181,183,368,780,593,1369,779,550,1328,841,554,1395,645,385,1028,1157,593,1750,1293,636,1927,17735,15120,32855,17061,14292,31358,17422,14960,32388
31201,1248,704,1954,1330,774,2103,1300,781,2082,4448,888,5329,3473,700,4167,3292,1049,4343,502,139,643,362,119,476,317,106,425,156,28,192,123,28,149,128,29,159,1093,222,1310,583,104,688,818,218,1031,281,95,376,173,62,232,181,101,280,337,906,1249,280,681,956,293,643,932,397,842,1244,335,656,994,361,694,1050,681,186,862,629,196,827,612,266,878,24,44,62,9,30,42,9,26,31,21,104,128,9,65,77,4,56,61,153,114,267,76,86,162,111,136,251,164,167,329,119,142,267,137,176,316,172,329,500,236,340,572,349,424,776,293,320,611,311,302,610,301,357,651,129,808,936,164,870,1034,157,901,1062,98,809,906,109,759,872,105,892,995,22,31,52,22,53,77,34,52,84,287,239,525,261,211,472,260,249,506,295,182,476,291,212,503,356,249,604,10789,7180,17964,8887,6391,15280,9123,7403,16526
31202,1378,446,1829,1393,453,1847,1228,447,1675,5547,824,6372,5685,832,6521,5851,1266,7118,4321,1101,5426,2652,772,3425,2701,890,3593,381,126,502,400,117,513,432,152,589,4965,946,5909,3283,634,3919,3929,862,4785,1838,723,2561,1476,495,1972,1618,650,2265,1876,3927,5807,1714,3532,5252,1822,3587,5408,986,2405,3392,1128,2170,3295,1188,2311,3494,2949,929,3880,2537,801,3340,2595,879,3472,161,200,363,136,154,288,92,108,200,225,570,792,174,526,699,174,455,625,481,555,1039,384,479,860,373,469,849,1306,1382,2694,1003,1162,2163,1166,1304,2471,583,839,1424,631,905,1535,875,1022,1898,1199,1107,2306,1169,1144,2314,1186,1167,2353,695,2618,3314,766,3165,3929,771,3523,4299,648,4326,4982,821,4822,5646,1207,6622,7830,120,168,287,161,250,407,161,273,437,1992,1069,3054,1593,1010,2604,1745,1223,2968,892,525,1412,1407,791,2198,1632,1001,2635,32552,24788,57345,28518,24211,52732,30746,28208,58955
31203,270,91,361,303,95,400,310,113,422,486,56,543,540,72,610,646,130,779,455,149,607,336,102,439,342,141,477,48,3,54,69,11,75,85,25,110,869,149,1015,731,116,848,974,164,1136,138,67,203,102,54,155,98,57,155,364,689,1049,362,690,1053,358,738,1097,856,951,1807,1055,1086,2139,1193,1467,2668,508,213,722,528,262,795,517,248,768,27,36,66,28,36,62,24,27,54,29,87,118,22,67,94,34,76,105,81,120,196,76,117,195,89,145,237,154,202,355,149,212,364,166,244,406,187,242,426,227,343,578,273,313,588,185,126,312,195,129,329,228,180,406,97,332,425,112,475,593,118,539,655,78,487,561,93,540,628,133,756,892,80,37,119,84,59,138,57,61,118,202,165,364,204,202,406,241,258,501,159,85,245,309,170,481,283,205,486,5273,4294,9566,5533,4843,10378,6181,5885,12067
31301,84,56,131,130,97,230,147,103,250,157,14,168,152,15,169,199,26,230,721,209,929,434,137,575,492,176,664,81,28,108,68,14,88,106,32,141,1081,139,1220,1142,155,1297,1331,229,1557,225,128,353,170,63,232,200,88,288,522,834,1352,498,754,1251,471,736,1210,278,485,770,284,460,739,362,564,924,451,114,562,488,120,605,455,132,589,63,38,95,62,23,83,62,34,101,68,124,194,54,110,162,68,122,195,112,147,255,109,154,258,114,148,265,216,240,460,247,250,492,278,290,563,158,162,323,175,211,387,200,230,429,312,255,560,305,228,536,338,231,566,162,469,639,210,599,808,207,700,902,214,1107,1326,245,1228,1466,301,1566,1864,78,46,125,74,65,142,78,66,139,221,186,404,226,187,415,245,262,506,158,117,282,350,220,566,383,254,633,5370,4891,10263,5413,5088,10501,6041,5979,12020
31302,418,354,771,675,588,1267,755,718,1476,208,34,246,246,38,287,321,54,376,2041,560,2601,1513,464,1975,1843,548,2386,294,65,362,301,66,363,353,96,443,2385,325,2707,2850,370,3222,3420,477,3899,597,310,910,437,206,640,516,235,745,1179,1887,3066,1273,1925,3204,1461,2146,3606,528,973,1502,676,1093,1765,879,1318,2198,1372,343,1718,1389,365,1754,1578,416,1990,113,96,209,146,71,223,129,82,211,143,270,415,161,282,446,208,398,606,154,186,341,185,240,428,157,232,392,418,498,915,410,507,914,534,621,1151,417,403,824,476,542,1019,570,737,1303,756,661,1418,729,689,1417,872,795,1665,361,1017,1380,393,1372,1764,472,1800,2269,454,2483,2936,512,2946,3458,913,4450,5364,115,135,248,161,166,318,158,190,349,553,419,969,689,499,1192,784,617,1399,382,269,649,923,414,1334,1128,606,1736,12897,11299,24196,14158,12840,26995,17035,16536,33573
31303,321,188,508,328,188,515,320,186,508,48,4,58,78,9,88,108,16,124,499,204,703,481,214,696,597,272,871,54,9,65,61,12,76,72,23,98,411,50,471,438,62,505,534,91,629,90,61,152,89,38,127,82,50,130,159,307,460,185,266,448,176,268,449,60,159,222,52,160,218,87,197,282,187,58,246,189,75,263,204,85,292,16,25,41,13,18,28,16,14,29,19,32,46,20,36,57,21,36,56,27,31,64,48,40,85,25,43,71,61,85,146,79,94,168,86,104,189,61,59,124,72,108,190,81,127,211,163,118,280,163,119,291,190,143,337,70,227,294,84,310,396,92,357,452,53,351,405,65,400,470,98,562,659,27,27,54,35,41,77,31,44,78,124,88,211,100,86,184,108,100,207,83,51,125,178,93,267,212,127,340,2554,2124,4673,2767,2362,5132,3148,2843,5995
31304,117,79,198,153,109,259,213,145,357,197,48,244,250,43,296,301,56,365,2365,761,3124,1635,577,2209,1775,602,2381,312,87,394,331,70,396,335,106,442,2578,409,2991,3067,430,3501,3445,525,3972,763,362,1127,567,263,830,569,248,822,1249,1976,3220,1265,1941,3212,1439,2038,3474,550,914,1463,684,978,1660,815,1159,1980,1453,448,1902,1390,448,1839,1447,467,1914,166,108,276,190,107,292,142,86,227,196,421,615,224,393,619,254,478,729,194,256,453,210,270,480,235,292,524,578,559,1136,573,606,1182,683,685,1370,434,391,825,425,483,907,514,598,1109,820,802,1628,887,752,1639,999,871,1866,404,1248,1662,474,1672,2152,523,1944,2469,515,2729,3237,538,3044,3585,801,4069,4876,108,121,235,151,145,291,157,176,334,716,462,1182,712,497,1208,793,639,1432,371,235,604,924,472,1401,991,592,1589,14078,12424,26497,14655,13304,27962,16436,15781,32217
31305,44,23,65,69,41,112,79,41,120,172,66,234,176,49,218,214,57,272,1934,618,2559,1270,487,1757,1289,487,1776,215,62,278,211,63,275,254,71,333,2085,273,2356,2333,310,2648,2476,405,2877,596,307,904,450,217,670,467,213,684,1118,1517,2639,1002,1450,2448,1061,1414,2479,708,934,1645,757,934,1692,776,1032,1810,1197,458,1660,1217,452,1669,1207,494,1698,168,120,281,174,107,284,151,91,240,195,349,539,209,314,515,258,371,621,230,229,458,230,282,509,234,261,498,621,612,1234,602,596,1200,773,728,1503,398,417,810,422,455,881,443,497,939,792,728,1516,750,692,1446,775,736,1513,473,1180,1656,530,1446,1980,581,1720,2310,720,2914,3633,702,3020,3727,958,3856,4814,162,132,290,166,179,348,159,149,309,557,435,997,550,502,1046,551,551,1096,351,237,595,756,464,1214,795,469,1265,12749,11598,24348,12571,12060,24638,13503,13652,27154
31401,121,75,194,135,99,234,158,96,254,385,127,523,406,99,501,478,131,603,2268,787,3052,1658,587,2249,1608,614,2218,480,166,648,399,143,541,507,178,689,3468,619,4084,3879,633,4512,4244,794,5039,1048,528,1572,795,421,1215,813,390,1201,1837,2436,4275,1843,2321,4163,1832,2179,4013,927,1139,2068,1008,1278,2292,1127,1451,2575,1661,577,2234,1590,524,2112,1479,544,2019,442,226,676,421,214,633,412,206,610,763,916,1681,713,900,1615,783,944,1726,349,418,762,330,385,714,350,376,729,2077,1627,3710,2059,1653,3713,2344,1847,4190,628,646,1274,667,723,1396,685,636,1318,2397,1696,4089,2492,1769,4260,2492,1833,4327,1084,2831,3913,1164,3455,4625,1186,3690,4877,1068,4314,5382,1189,4796,5984,1472,5891,7359,298,328,628,355,392,749,388,416,798,980,779,1761,950,866,1818,985,960,1948,446,316,766,1062,620,1687,1016,687,1708,22736,20551,43288,23131,21878,45012,24344,23846,48193
