SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
30904,78,598,574,1176,17,20,36,564,581,1147,55,43,95,639,640,1277,24,11,34,475,468,947,51,43,95,549,530,1078,12,5,16,319,297,616,39,33,74,375,333,705,5,6,14,263,306,572,34,27,61,303,340,643,11,14,26,346,420,767,31,35,71,390,471,859,7,9,18,444,474,919,34,28,59,484,507,993,10,7,18,595,709,1304,64,66,126,664,783,1448,8,8,20,660,712,1373,56,62,119,731,782,1515,9,7,19,691,737,1435,63,55,115,770,801,1569,5,4,13,664,728,1388,72,67,140,741,800,1541,10,6,14,612,633,1247,61,62,120,676,698,1375,8,4,10,1588,1582,3164,139,130,265,1730,1714,3443,170,147,314,8171,8551,16719,760,714,1476,9100,9408,18508,18,22,38,461,405,873,22,26,49,504,451,960,27,17,44,544,519,1061,36,34,75,610,563,1177,32,23,57,608,584,1193,47,44,91,691,649,1341,18,22,42,530
30905,149,1374,1389,2760,31,32,60,1303,1224,2524,63,65,123,1392,1324,2712,23,29,59,1151,1071,2224,50,47,95,1222,1155,2383,23,17,38,786,750,1532,34,28,65,836,798,1635,18,8,24,597,681,1274,49,36,87,656,727,1384,22,17,35,789,950,1744,55,62,114,864,1028,1892,14,12,24,949,1198,2143,68,63,129,1030,1267,2297,23,23,41,1181,1379,2562,63,66,131,1262,1466,2732,16,10,23,1278,1375,2656,85,66,150,1375,1446,2828,5,16,19,1076,1128,2211,40,59,100,1121,1202,2329,7,10,17,935,1046,1983,53,56,111,1002,1110,2108,8,5,14,820,882,1701,49,56,100,872,942,1815,11,14,23,2025,2034,4058,121,143,265,2163,2186,4347,261,264,523,15155,15971,31124,860,871,1732,16278,17108,33385,44,42,85,1013,905,1923,34,46,80,1094,994,2087,44,43,87,1344,1268,2620,57,56,117,1447,1370,2822,51,51,96,1424,1429,2856,68,51,120,1542,1531,3075,40,44,77,1261
30906,231,2498,2380,4879,74,66,143,2071,2034,4106,110,110,217,2255,2208,4465,80,69,152,2087,1953,4041,109,106,217,2279,2131,4408,65,53,120,1793,1826,3613,127,130,260,1985,2004,3986,44,47,93,1711,1909,3617,110,121,231,1870,2075,3948,39,46,84,1992,2214,4207,138,134,272,2166,2399,4564,29,42,66,2101,2211,4305,123,107,233,2246,2357,4608,31,36,61,2209,2457,4668,128,124,248,2373,2614,4984,41,45,86,2164,2414,4573,121,138,262,2324,2605,4925,30,37,64,2070,2158,4230,138,117,254,2239,2314,4551,28,30,57,1827,2008,3840,122,121,241,1971,2162,4141,7,15,26,1601,1722,3327,111,123,233,1722,1860,3583,12,25,38,4287,4704,8996,367,439,800,4667,5168,9833,608,669,1278,30336,31743,62084,1924,2006,3929,32864,34416,67288,98,88,187,1875,1776,3653,70,77,145,2042,1943,3989,75,84,157,2221,2069,4293,107,96,205,2402,2257,4659,87,87,178,2379,2140,4521,123,96,217,2591,2326,4915,93,87,186,2099
30907,607,5217,5000,10216,121,123,245,4330,4084,8411,267,286,548,4715,4488,9205,99,139,238,3793,3826,7627,245,272,515,4142,4239,8381,99,109,212,3298,3402,6703,236,229,472,3639,3747,7385,96,119,220,3476,3876,7351,280,298,581,3860,4295,8149,83,71,151,3924,4278,8202,310,340,647,4312,4689,9007,67,77,142,3931,4372,8300,283,266,551,4281,4718,8998,54,44,97,4127,4494,8624,314,306,617,4498,4846,9340,46,50,95,3925,4135,8061,336,285,625,4303,4476,8781,46,54,101,3311,3350,6667,233,230,463,3590,3639,7230,40,30,66,2757,2985,5745,227,202,431,3023,3217,6240,19,25,43,2318,2488,4796,161,168,328,2492,2682,5175,30,40,71,5868,6142,12014,417,433,847,6318,6613,12929,1137,1219,2353,54304,56333,110640,3967,3922,7889,59409,61475,120882,330,289,618,5231,5078,10314,310,287,591,5868,5656,11519,286,324,609,5779,5412,11189,343,325,674,6405,6060,12470,257,244,502,5725,5521,11248,345,278,625,6331,6045,12377,219,206,426,4890
30908,171,1514,1447,2955,33,47,83,1416,1337,2755,67,81,152,1521,1469,2989,30,45,72,1640,1628,3261,94,94,187,1759,1762,3529,24,44,66,1675,1764,3442,120,135,253,1823,1942,3761,29,24,52,1543,1615,3155,105,106,212,1681,1743,3420,17,25,42,1461,1603,3057,94,100,194,1564,1729,3292,16,14,33,1407,1561,2972,81,106,194,1509,1688,3194,18,19,41,1471,1751,3220,83,90,173,1568,1861,3432,12,22,32,1450,1697,3150,85,92,175,1548,1812,3359,11,13,22,1284,1556,2840,78,77,151,1365,1647,3016,20,14,33,1195,1536,2734,76,83,160,1290,1630,2924,8,13,15,1052,1331,2387,69,86,156,1127,1432,2566,6,19,27,3480,4223,7702,238,335,574,3724,4573,8300,278,358,635,21765,24168,45927,1346,1568,2911,23389,26094,49481,36,34,69,1327,1145,2477,36,49,88,1403,1231,2635,32,42,78,1473,1540,3013,69,64,135,1575,1645,3224,55,59,106,1568,1570,3132,67,67,131,1684,1693,3377,46,44,85,1583
30909,191,1508,1393,2904,63,56,122,1399,1289,2685,101,85,187,1557,1431,2984,89,55,144,1866,1772,3640,128,145,277,2084,1979,4061,55,46,100,2580,2610,5192,195,215,407,2825,2872,5701,48,40,92,2093,2143,4235,181,166,350,2326,2353,4682,35,47,78,1911,1818,3737,168,128,296,2114,1997,4103,21,33,61,1674,1713,3386,125,127,252,1821,1873,3692,20,29,50,1729,1795,3528,132,121,253,1882,1954,3834,32,30,61,1637,1826,3467,159,142,299,1820,2003,3822,17,24,40,1614,1796,3411,164,128,289,1794,1950,3740,16,27,43,1529,1697,3222,127,118,242,1671,1840,3511,13,10,21,1345,1463,2806,115,115,229,1476,1585,3061,19,37,53,4059,5122,9182,326,431,758,4399,5593,9996,541,548,1086,26051,27549,53607,2102,2106,4210,28689,30206,58896,67,50,114,1270,1190,2461,83,63,147,1418,1305,2728,57,53,117,1366,1298,2663,108,72,188,1532,1435,2966,65,68,135,1549,1360,2909,105,76,178,1719,1506,3219,69,60,125,1818
30910,141,810,737,1550,10,18,27,731,706,1441,90,78,174,837,802,1642,13,26,41,867,885,1757,105,107,212,994,1010,2003,21,16,37,1480,1578,3059,267,255,523,1769,1844,3621,14,18,33,1775,1695,3472,310,295,602,2102,2008,4108,11,16,24,1404,1316,2715,235,171,408,1645,1497,3146,15,8,19,1108,1038,2150,191,177,371,1315,1224,2537,7,13,15,1102,1065,2167,166,134,301,1277,1209,2488,18,12,25,1182,1245,2429,158,157,321,1356,1412,2775,15,18,34,1112,1274,2382,170,173,347,1298,1467,2763,11,9,19,1094,1168,2261,152,152,301,1259,1330,2584,9,4,13,1035,1097,2136,155,152,312,1203,1255,2457,4,8,16,3337,3410,6742,451,445,890,3788,3869,7650,176,173,349,17652,17760,35407,2617,2462,5079,20442,20397,40836,14,23,35,688,635,1325,49,52,105,757,714,1472,23,12,36,772,688,1458,69,60,134,863,761,1620,22,22,33,891,849,1731,66,61,129,976,927,1895,19,15,35,892
31001,384,2616,2521,5134,117,106,224,2152,2075,4222,144,136,280,2418,2306,4721,131,133,263,2325,2099,4422,141,114,258,2601,2344,4944,169,117,286,2543,2289,4828,175,191,368,2888,2598,5486,145,82,229,2650,2480,5126,199,238,439,2988,2797,5788,141,73,220,2634,2650,5287,204,230,432,2979,2959,5940,92,57,146,2483,2342,4830,183,170,347,2754,2573,5323,90,85,174,2438,2285,4727,168,164,336,2702,2532,5234,72,78,153,2270,2240,4511,144,143,288,2485,2465,4951,53,51,101,2059,2022,4084,127,129,258,2241,2203,4443,55,42,99,1802,1721,3519,90,116,208,1946,1879,3821,31,38,73,1352,1393,2748,99,109,204,1487,1540,3028,42,61,102,3254,4144,7393,233,287,516,3523,4488,8012,1381,1146,2529,32627,32307,64939,2349,2417,4760,36355,35874,72231,135,125,251,2630,2352,4978,143,134,283,2912,2604,5513,139,131,270,2478,2394,4873,167,130,293,2775,2653,5434,154,136,287,2374,2253,4624,157,126,286,2684,2514,5198,170,101,270,2352
31002,333,2226,2099,4327,162,166,333,1899,1769,3666,158,160,317,2218,2089,4313,129,138,268,1826,1632,3461,159,156,313,2120,1927,4042,119,67,188,1448,1464,2910,145,154,298,1707,1686,3394,84,53,140,1298,1323,2616,121,121,243,1502,1499,3000,79,67,149,1483,1518,2994,124,133,256,1683,1713,3399,50,66,116,1495,1573,3077,115,127,240,1664,1771,3431,63,67,130,1760,1864,3620,160,153,312,1981,2076,4058,62,59,121,1979,2016,3990,180,182,363,2216,2255,4476,62,73,129,2007,2057,4068,177,187,361,2241,2312,4554,49,56,96,2046,2031,4077,188,179,370,2276,2268,4547,35,38,73,1978,1905,3882,185,162,348,2201,2102,4305,51,59,109,5197,4987,10180,466,439,910,5713,5484,11196,1234,1177,2409,27900,27444,55350,2490,2477,4966,31625,31099,62725,183,156,338,1502,1443,2943,93,97,189,1781,1698,3473,195,208,403,1832,1738,3575,116,114,232,2148,2063,4209,209,211,417,2077,1900,3979,142,126,266,2429,2230,4667,169,203,369,1785
31003,462,4050,3848,7899,346,304,653,3118,3026,6141,210,204,407,3676,3531,7206,305,287,594,3089,2961,6047,216,180,392,3606,3428,7032,251,221,476,3079,3081,6159,256,247,503,3592,3550,7142,166,167,337,3034,3351,6390,240,273,508,3443,3794,7237,133,144,271,3183,3431,6619,261,246,502,3571,3820,7388,114,135,257,2850,2956,5809,230,190,420,3199,3289,6486,137,128,266,3089,3215,6298,219,202,425,3440,3544,6989,120,116,237,3024,3263,6285,215,218,430,3360,3601,6955,86,112,193,3025,3130,6160,190,197,383,3297,3443,6738,68,75,138,2785,2902,5691,180,163,346,3036,3139,6173,55,53,112,2323,2422,4744,170,160,336,2551,2634,5189,75,96,174,5921,7000,12925,405,539,948,6408,7640,14047,2564,2477,5045,45374,47185,92558,3304,3303,6604,51243,52964,104206,443,428,876,3330,3042,6377,191,154,345,3974,3624,7596,424,390,818,3710,3457,7167,244,183,429,4386,4032,8416,469,438,911,3689,3464,7155,220,207,428,4379,4117,8496,386,365,752,3255
31004,405,3956,3767,7721,190,157,350,2959,2821,5778,167,147,313,3313,3130,6447,175,177,353,2752,2576,5330,161,180,343,3087,2941,6020,142,168,304,2741,2869,5612,214,200,415,3096,3237,6330,101,153,254,3043,3354,6397,181,206,388,3324,3715,7038,83,108,195,3284,3665,6944,226,222,448,3586,4000,7584,81,70,154,2926,3028,5946,171,170,337,3168,3265,6435,66,69,137,2609,2786,5394,173,170,346,2849,3024,5877,56,65,117,2450,2432,4879,183,161,344,2684,2652,5342,44,53,99,2040,2128,4176,137,145,281,2225,2336,4557,29,46,72,1730,1754,3489,121,131,254,1886,1932,3817,29,24,50,1363,1384,2743,111,91,202,1498,1503,2998,33,41,76,2431,2602,5036,205,220,426,2666,2868,5534,1461,1541,3006,37647,38290,75937,2477,2487,4967,41589,42323,83911,336,315,656,4188,3986,8175,223,198,418,4743,4499,9245,336,302,644,4427,4147,8577,244,256,501,5010,4715,9724,337,295,635,4027,3761,7790,209,254,465,4577,4315,8888,241,256,495,3223
31101,70,532,516,1054,43,54,93,375,406,784,25,29,49,437,490,926,34,35,65,384,373,753,33,22,53,448,425,874,24,32,60,298,298,597,29,28,56,352,364,707,21,23,42,274,263,535,28,26,54,327,305,629,21,26,47,298,339,635,24,38,64,341,400,746,15,12,26,351,362,710,20,18,37,386,388,774,11,20,29,360,414,769,29,33,65,395,470,863,27,17,47,401,463,862,42,38,79,465,527,991,16,17,32,434,436,873,33,38,67,482,491,976,15,11,28,430,399,834,35,37,68,478,448,932,13,7,23,393,399,791,41,43,84,448,452,901,11,13,26,1216,1291,2508,113,108,221,1337,1409,2752,345,382,727,5968,6185,12155,513,521,1035,6828,7086,13917,60,61,118,304,288,589,21,13,35,377,357,736,47,59,110,387,326,717,42,35,73,479,421,902,57,71,130,446,419,867,24,28,52,532,519,1049,47,59,97,356
31102,173,1569,1493,3063,80,87,165,1200,1096,2287,77,87,167,1354,1270,2627,80,68,146,1162,1130,2290,64,91,154,1307,1290,2592,67,88,154,1298,1277,2579,93,81,176,1464,1448,2910,53,67,113,1178,1331,2512,88,109,202,1321,1504,2825,41,52,90,1243,1343,2587,95,91,184,1378,1480,2854,27,41,65,1141,1170,2314,77,81,151,1248,1291,2536,41,44,87,1203,1208,2411,72,82,149,1321,1333,2656,34,26,64,1133,1179,2308,87,81,164,1252,1291,2541,21,31,54,1102,1215,2321,72,84,161,1201,1330,2530,30,19,44,990,1110,2099,62,70,131,1079,1199,2277,18,19,34,916,1051,1969,78,66,142,1006,1136,2143,25,36,59,2671,3114,5785,192,217,404,2886,3362,6249,725,783,1508,17978,18893,36869,1232,1314,2549,19935,20990,40928,160,150,313,1342,1304,2649,118,113,230,1618,1570,3186,153,136,287,1295,1334,2627,142,145,285,1590,1608,3198,124,127,253,1386,1242,2628,164,114,280,1676,1483,3163,88,101,191,1200
31103,427,3394,3281,6676,167,131,296,2716,2597,5308,203,174,381,3086,2904,5988,151,128,281,2738,2527,5266,195,179,375,3089,2833,5922,109,111,217,2687,2629,5317,169,177,348,2965,2914,5881,98,106,205,2583,2651,5234,181,192,372,2861,2946,5808,73,84,157,2528,2849,5377,166,195,362,2773,3120,5894,62,55,122,2330,2441,4771,163,157,320,2554,2658,5210,56,73,131,2275,2430,4707,154,192,352,2491,2699,5186,68,68,134,2244,2456,4702,162,169,334,2471,2692,5170,38,50,94,2215,2445,4665,184,141,325,2436,2639,5081,35,45,83,2169,2191,4361,138,151,281,2343,2380,4729,23,37,57,1723,1772,3494,120,109,231,1867,1916,3781,25,28,60,3470,3914,7385,281,291,572,3772,4242,8015,1268,1283,2550,35550,36576,72126,2572,2560,5134,39388,40425,79811,268,257,528,3223,3124,6351,271,238,513,3769,3617,7386,285,244,530,3358,3157,6521,295,274,565,3944,3677,7612,223,234,460,3177,3095,6271,276,226,505,3681,3554,7238,209,187,394,2928
31104,205,1917,1880,3795,94,90,186,1782,1665,3441,124,113,238,2003,1869,3870,79,76,157,1627,1566,3190,91,103,192,1793,1738,3536,55,68,119,1244,1191,2429,92,81,179,1389,1340,2728,40,48,93,1082,1224,2307,82,76,162,1204,1351,2558,36,33,66,1285,1333,2616,93,77,168,1412,1437,2846,32,37,72,1446,1568,3018,82,86,165,1566,1693,3256,49,35,83,1664,1723,3381,124,93,214,1832,1846,3679,34,42,80,1673,1719,3388,115,105,223,1824,1868,3687,31,37,69,1485,1503,2990,113,108,222,1629,1649,3283,23,21,47,1252,1227,2478,88,81,174,1360,1329,2689,15,12,32,1032,1027,2053,78,76,155,1121,1117,2239,21,21,43,2049,1863,3906,123,110,235,2196,1996,4192,690,697,1390,20803,20693,41494,1411,1303,2710,22904,22686,45590,212,186,398,2128,2034,4163,105,108,214,2450,2324,4776,185,205,390,2333,2175,4506,135,145,282,2654,2526,5172,168,178,351,2394,2342,4735,168,138,303,2732,2659,5388,135,134,274,2010
31105,235,2253,2098,4355,88,79,164,1803,1673,3469,91,111,200,1974,1865,3838,98,106,201,1901,1770,3672,107,124,236,2108,2000,4107,78,85,164,1899,1830,3728,132,124,260,2118,2034,4148,59,56,121,1894,1998,3887,125,157,278,2078,2207,4286,43,57,106,1894,1928,3816,128,127,249,2065,2111,4173,37,50,89,1807,1911,3714,117,104,221,1968,2060,4026,43,44,86,1794,1902,3698,113,131,243,1953,2075,4026,34,30,61,1698,1890,3590,127,135,255,1856,2051,3909,25,39,68,1595,1721,3310,100,107,214,1723,1873,3595,28,32,55,1604,1826,3425,92,120,208,1719,1969,3684,20,19,37,1416,1517,2931,97,106,205,1527,1642,3170,30,26,60,3483,4102,7585,257,283,543,3770,4415,8185,806,852,1657,26759,27769,54530,1741,1859,3597,29298,30476,59777,136,146,279,1852,1867,3720,103,135,236,2093,2146,4244,135,169,301,1986,1926,3915,149,132,281,2271,2224,4495,149,138,284,2087,2010,4091,137,134,267,2369,2272,4649,139,124,263,1959
31106,302,2976,2887,5860,193,185,378,2422,2299,4718,135,125,259,2746,2610,5358,155,137,297,2414,2276,4691,169,131,306,2743,2553,5291,97,131,230,2515,2251,4767,176,193,364,2789,2576,5364,103,99,206,2494,2559,5050,152,180,327,2750,2833,5583,63,81,139,2710,2709,5417,169,147,320,2937,2938,5875,70,86,159,2572,2583,5148,164,162,320,2803,2822,5624,52,76,123,2356,2379,4730,152,134,292,2557,2593,5146,58,82,133,2196,2251,4452,134,138,267,2384,2475,4856,42,62,106,1922,2035,3956,139,134,272,2104,2226,4335,37,45,83,1849,2041,3892,130,133,259,2016,2223,4233,22,34,58,1764,1945,3705,100,139,242,1885,2118,4006,41,53,93,4256,4692,8950,329,343,675,4630,5093,9723,1288,1427,2717,34796,35210,70005,2287,2271,4562,38372,38909,77278,217,186,406,2354,2224,4579,175,188,369,2751,2601,5349,203,176,384,2625,2426,5046,220,206,428,3050,2808,5855,194,216,411,2555,2476,5030,206,178,391,2965,2865,5828,221,199,419,2406
31201,299,1419,1323,2743,83,90,178,869,799,1663,111,89,196,1060,979,2042,73,66,142,711,615,1329,104,91,197,884,771,1660,63,65,130,762,738,1496,185,145,323,1005,944,1953,62,57,122,1052,1097,2154,281,174,456,1396,1328,2731,75,55,130,1162,1176,2334,306,163,467,1546,1390,2932,53,57,112,1097,901,1994,249,130,378,1399,1091,2489,40,47,86,1044,936,1981,199,125,330,1289,1107,2392,54,46,99,952,826,1777,202,113,315,1205,986,2192,42,52,97,999,890,1883,212,127,339,1256,1065,2318,33,36,71,973,755,1731,193,95,280,1197,889,2090,32,31,63,814,623,1438,128,70,199,971,725,1698,46,43,90,1567,1376,2946,229,187,413,1846,1605,3451,894,905,1797,14319,12886,27207,2702,1793,4499,17917,15576,33493,164,138,298,958,854,1809,108,92,194,1226,1076,2304,156,159,316,1060,969,2023,123,120,242,1343,1241,2578,146,147,293,951,818,1770,137,81,219,1239,1041,2276,87,113,201,711
31202,482,4188,4008,8193,339,376,717,3448,3194,6642,237,228,463,4026,3797,7818,278,333,612,3216,2993,6209,241,194,442,3734,3530,7264,242,229,470,2850,2861,5709,287,233,519,3372,3326,6701,187,204,393,3109,3309,6414,354,266,624,3653,3785,7436,160,182,339,3426,3588,7018,423,265,687,4013,4038,8046,152,165,318,3194,3238,6431,421,224,649,3760,3633,7393,147,153,302,3355,3522,6882,437,268,707,3942,3945,7886,129,172,301,3748,3688,7441,480,273,751,4366,4131,8492,121,154,269,3719,3671,7392,490,300,789,4331,4125,8454,106,115,223,3600,3441,7032,438,224,662,4144,3780,7920,85,93,183,3010,2774,5782,314,213,528,3409,3084,6493,108,128,241,6633,7047,13682,621,569,1193,7368,7743,15115,2845,3068,5906,50196,49922,100111,5222,3730,8949,58254,56713,114970,476,433,907,3125,2979,6108,260,227,490,3864,3639,7499,484,420,907,3431,3312,6742,300,306,603,4214,4038,8251,473,428,900,3692,3521,7206,323,316,645,4486,4267,8749,379,387,766,3179
31203,155,745,647,1391,35,36,72,511,503,1013,63,56,118,610,587,1194,34,41,74,413,409,821,67,63,134,514,513,1030,20,20,46,556,592,1143,125,145,271,705,764,1464,21,22,40,731,701,1428,202,185,382,947,904,1854,17,17,37,699,678,1382,170,121,292,888,811,1706,12,15,28,606,628,1234,114,96,205,737,737,1467,22,16,37,693,672,1360,145,80,219,853,765,1623,22,21,37,632,593,1227,92,87,180,743,704,1445,16,12,27,657,592,1247,113,58,167,786,662,1451,5,10,21,641,620,1259,95,94,191,737,728,1471,7,17,17,596,531,1127,83,68,145,685,611,1297,7,17,24,1215,1064,2275,168,138,302,1389,1209,2603,280,303,585,9122,8608,17726,1593,1316,2908,10998,10230,21224,42,39,81,521,482,1002,41,38,84,607,566,1170,40,42,86,607,521,1124,50,55,111,698,620,1320,44,56,99,632,577,1206,52,57,107,728,687,1416,45,39,81,536
31301,110,817,795,1611,57,38,98,743,695,1442,37,42,77,842,782,1620,49,52,103,669,638,1314,31,46,80,758,736,1494,23,29,51,532,468,994,38,27,65,588,519,1108,23,17,43,398,449,846,24,37,61,449,496,945,21,19,38,555,588,1142,52,48,104,624,656,1279,17,33,52,549,609,1157,40,37,76,609,678,1286,16,32,51,732,792,1521,43,53,101,790,879,1672,24,33,54,826,933,1761,60,50,110,905,1014,1923,24,17,44,901,1011,1915,64,67,129,987,1095,2087,20,20,41,1035,1237,2270,76,62,138,1132,1323,2448,31,22,50,1279,1468,2744,86,98,178,1383,1590,2971,46,35,83,5174,5489,10658,317,335,654,5537,5862,11399,456,457,916,14594,15572,30166,961,1003,1963,16011,17028,33036,49,57,105,447,466,918,21,16,35,514,541,1052,61,68,123,598,618,1221,45,38,86,697,725,1423,71,71,144,743,736,1479,42,49,91,860,862,1717,69,56,131,717
31302,323,2660,2635,5295,239,184,417,2035,1963,4000,136,130,261,2409,2271,4676,163,164,333,1965,1982,3945,137,123,257,2268,2268,4537,126,138,262,2073,2251,4325,154,174,329,2348,2560,4908,108,126,234,2134,2357,4488,163,153,321,2404,2631,5038,79,107,181,2002,2111,4117,148,164,310,2226,2382,4609,61,94,154,1781,1922,3698,123,127,245,1962,2137,4096,81,108,183,1856,1930,3785,135,145,272,2063,2182,4245,66,87,151,1833,2011,3844,116,120,240,2015,2221,4228,50,65,118,1808,1930,3734,117,118,235,1974,2112,4085,38,60,104,1615,1777,3393,129,116,250,1788,1954,3743,36,42,81,1499,1624,3134,127,138,265,1667,1808,3475,51,69,118,4037,4526,8568,315,344,660,4403,4939,9342,1577,1691,3267,29220,30681,59897,2107,2179,4292,32910,34549,67459,299,318,612,2314,2208,4522,157,158,313,2765,2684,5448,327,305,634,2568,2356,4929,182,185,364,3080,2850,5931,286,296,587,2519,2353,4875,187,177,364,2997,2831,5825,231,225,454,2186
