SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
30504,20,291,845,675,635,503,238,116,33,3357,6,72,317,347,399,384,402,134,17,2083,78,409,1027,1050,1023,498,216,69,21,4386,42,334,873,808,698,485,310,88,19,3659,18,258,525,345,295,146,66,33,8,1690,30,120,156,97,114,75,35,16,0,633,9,6,3,0,0,0,3,0,0,24,0,31,60,68,73,52,26,15,6,333,54,122,261,159,132,92,77,88,57,1048,273,1944,4779,4106,3761,2439,1497,584,166,19555,6,201,481,322,245,158,78,26,3,1528,20,96,434,274,156,57,15,0,0,1051,13,305,905,705,560,392,200,99,39,3220,7,159,459,340,258,191,94,38,12,1561,5,38,133,101,72,48,17,9,3,423,6,329,975,869,758,445,198,107,27,3706,6,83,432,421,518,536,224,62,20,2299,58,720,2019,1655,1092,591,195,78,28,6436,39,395,1390,1077,763,664,237,71,11,4648,42,383,818,435,242,125,40,19,5,2113
30601,23,140,642,726,711,591,281,92,20,3227,4,52,308,469,500,416,297,64,12,2117,36,125,548,825,840,608,279,75,11,3351,55,111,430,626,632,472,233,73,6,2637,10,23,98,145,108,75,47,11,4,527,54,92,222,272,293,141,98,19,3,1199,6,3,0,0,3,3,0,0,0,13,3,0,26,50,45,35,24,5,0,192,97,115,248,288,307,233,177,126,63,1653,310,717,2754,3695,3688,2743,1530,501,127,16064,0,25,148,162,147,63,37,3,3,596,26,22,77,87,64,29,12,0,0,317,20,172,563,876,983,686,358,111,34,3808,27,94,253,380,386,276,121,39,7,1589,8,32,120,135,111,50,17,5,0,487,7,88,409,636,674,395,136,45,4,2394,7,44,281,442,513,409,134,29,5,1866,84,211,748,991,843,477,199,33,10,3594,53,110,468,663,532,337,133,17,7,2321,11,43,143,150,107,76,32,12,3,570
30602,33,289,1146,808,742,616,400,153,38,4224,14,81,499,640,683,522,375,138,35,2986,78,341,1292,1373,1151,802,387,103,28,5554,68,288,948,1036,977,652,335,97,9,4412,15,63,180,171,129,84,59,25,9,732,131,264,572,450,379,210,97,44,10,2146,4,11,3,7,7,4,4,3,0,40,8,15,42,70,69,43,25,6,5,272,351,441,1102,867,690,612,485,367,229,5147,731,1892,6206,5795,5159,3731,2252,981,368,27117,0,40,179,185,134,95,39,17,10,702,22,64,199,160,82,39,7,0,0,576,72,421,1298,1494,1401,1121,648,227,48,6729,35,199,472,576,532,415,247,91,14,2585,9,51,192,178,145,72,27,16,0,699,24,195,772,780,768,499,232,99,38,3412,16,72,535,633,638,523,197,73,24,2704,167,557,1674,1519,1133,694,224,72,22,6051,89,284,1019,999,694,466,153,45,4,3755,28,87,253,200,135,91,36,13,9,853
30603,16,44,158,151,164,247,153,79,18,1040,4,42,132,197,212,207,150,65,10,1015,19,62,279,265,279,267,139,35,4,1349,28,49,173,196,209,251,118,19,0,1049,0,7,39,31,22,24,16,0,4,155,32,61,137,101,105,91,44,6,3,576,5,0,0,0,0,3,0,0,0,14,3,4,19,19,19,13,11,3,0,83,138,96,251,244,274,260,240,159,65,1736,262,385,1290,1306,1369,1455,920,379,117,7477,5,10,27,47,40,49,16,3,0,199,5,3,19,17,14,6,4,0,0,75,31,152,334,444,645,527,304,136,26,2594,21,78,144,207,263,204,116,52,9,1087,9,26,109,106,92,58,27,9,0,428,5,28,123,182,260,188,102,36,16,936,4,29,137,189,237,202,116,34,3,959,50,110,235,276,273,211,87,29,10,1272,24,61,157,195,207,153,53,13,6,873,0,9,29,37,24,32,24,8,0,163
30604,0,17,58,75,70,105,60,23,9,417,0,7,49,56,66,65,59,15,5,326,8,20,121,118,109,102,61,16,3,564,8,16,72,93,77,85,48,14,0,411,3,11,54,25,21,29,13,5,0,160,13,11,88,84,77,45,27,11,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,0,0,41,43,40,150,99,99,124,101,58,12,731,74,134,641,605,591,608,409,147,33,3247,0,4,23,38,22,30,12,0,0,123,0,3,3,11,5,7,3,0,0,27,3,37,112,165,194,167,94,36,7,814,6,19,62,72,103,64,32,12,0,373,0,12,43,48,27,28,13,0,0,177,0,8,59,67,90,64,36,19,3,344,4,9,39,85,59,89,34,11,0,323,14,39,150,146,118,100,53,12,0,637,6,24,78,69,82,70,31,3,0,364,3,5,32,48,41,28,8,0,0,159
30605,13,59,245,256,305,315,303,119,33,1655,5,28,180,255,324,284,247,112,25,1462,29,65,283,372,383,367,181,51,6,1738,23,45,237,256,316,351,184,64,3,1478,5,17,46,45,67,62,36,26,0,298,28,64,117,135,125,105,59,23,3,663,0,0,0,0,0,0,3,0,0,14,3,0,23,14,32,24,14,7,0,115,166,130,331,294,301,324,340,235,151,2273,293,448,1591,1791,2005,1969,1455,677,226,10449,0,3,39,81,72,86,57,13,3,356,11,13,27,26,29,24,3,0,0,127,34,113,324,498,611,596,429,187,30,2824,15,60,142,209,220,222,154,51,13,1081,25,38,126,146,137,98,68,19,3,650,9,38,139,247,366,320,178,90,21,1418,0,32,168,279,308,330,196,39,10,1364,58,118,321,390,346,263,140,32,12,1673,32,65,180,266,301,249,106,14,7,1224,8,18,46,71,62,54,41,12,4,313
30701,12,111,307,259,271,287,133,86,19,1498,11,101,302,293,263,184,153,57,8,1376,34,127,439,469,359,253,90,22,6,1793,34,92,245,250,233,212,108,21,6,1197,0,15,52,27,24,16,8,3,0,149,45,55,194,156,121,71,36,9,0,684,5,6,3,0,0,4,0,0,0,16,3,3,24,20,14,11,3,0,0,87,163,161,391,327,335,307,249,223,128,2277,328,746,2175,1972,1733,1440,824,429,167,9813,0,10,57,43,17,12,12,3,0,156,10,14,17,17,24,13,3,0,0,93,42,234,576,523,494,342,161,56,12,2434,14,70,170,169,152,127,71,27,8,815,51,118,397,351,239,144,37,22,0,1357,8,79,266,329,346,241,112,38,21,1437,0,101,356,285,234,230,85,26,11,1326,55,147,523,474,313,184,64,17,3,1788,37,98,251,255,208,164,57,15,0,1082,6,13,46,37,24,18,6,10,0,158
30702,19,94,253,238,239,294,169,87,30,1419,8,57,172,228,287,212,161,76,16,1217,66,117,350,389,394,282,123,33,4,1768,31,97,224,243,285,272,114,30,3,1300,5,10,38,31,28,31,20,11,0,166,41,104,195,144,119,80,40,14,0,742,16,4,3,0,6,0,0,0,0,32,7,4,18,14,21,15,13,6,0,84,146,98,228,235,269,260,225,241,182,1886,366,644,1620,1706,1795,1534,926,508,241,9332,0,9,32,30,29,29,14,0,0,146,9,11,26,20,18,8,8,0,0,103,58,236,523,574,547,431,239,105,17,2726,14,58,133,139,143,127,67,26,4,715,25,60,218,225,160,102,35,10,9,853,0,51,147,241,286,207,143,58,22,1157,4,34,202,284,258,219,127,38,7,1179,53,135,395,407,327,229,74,26,4,1659,32,90,193,221,228,159,63,23,0,1009,4,11,32,32,36,24,20,3,4,164
30703,11,65,223,206,273,365,301,123,37,1605,0,32,164,249,278,289,237,113,14,1377,44,92,269,334,381,319,183,57,7,1692,27,81,221,247,315,307,195,55,4,1457,4,15,33,45,44,42,38,8,0,224,52,64,201,141,142,75,53,11,0,744,3,0,3,0,0,0,4,3,0,12,0,0,8,9,21,16,12,3,0,83,117,83,170,205,250,292,311,254,124,1798,280,487,1393,1570,1822,1811,1425,647,202,9643,0,8,31,54,41,59,23,6,0,224,13,19,32,22,22,24,11,0,0,144,42,140,291,361,458,466,322,118,32,2223,11,62,117,144,166,170,113,43,12,834,26,38,125,146,154,83,55,24,5,660,11,45,147,225,341,316,198,80,19,1384,4,24,184,240,307,350,176,55,18,1350,67,144,346,429,361,251,122,46,14,1784,23,83,180,242,262,237,107,37,4,1166,3,13,41,43,32,52,25,10,12,225
30801,9,48,202,153,107,113,50,21,3,705,0,65,222,221,167,123,42,14,3,868,24,89,303,319,250,132,48,8,3,1171,9,50,171,183,113,97,37,5,0,668,0,9,28,31,14,10,7,0,0,93,35,56,142,121,79,37,12,3,0,483,4,4,5,0,0,0,0,0,0,18,3,3,9,13,9,13,3,0,0,53,92,95,237,235,187,177,113,69,32,1236,200,471,1491,1442,1009,739,323,127,49,5841,0,8,51,33,33,10,0,0,0,144,5,11,36,20,5,7,0,0,0,91,31,277,872,778,571,347,110,23,3,3010,10,80,172,137,123,87,27,9,3,649,67,60,186,148,63,40,11,3,0,572,3,51,164,169,171,95,36,7,3,697,0,63,298,206,158,110,24,4,0,866,36,132,425,344,218,107,17,3,0,1282,16,66,192,162,121,71,17,3,0,639,3,15,44,25,21,7,6,0,0,120
30803,69,336,1034,854,806,851,452,229,54,4686,10,147,552,807,743,685,457,159,35,3606,82,306,1185,1284,1059,814,360,93,19,5207,106,323,841,930,815,801,390,95,18,4314,16,51,135,133,96,70,26,14,11,538,105,253,533,436,364,221,112,35,9,2072,24,7,0,9,4,10,0,0,0,53,11,15,56,59,67,46,35,12,6,302,307,353,633,642,595,547,491,491,327,4393,769,1912,5371,5566,4856,4275,2407,1174,490,26815,0,56,141,151,152,109,60,11,3,690,26,72,213,169,98,61,13,0,0,657,103,632,1533,1627,1791,1439,787,377,71,8361,51,232,483,528,586,476,259,131,20,2751,20,68,222,220,181,104,32,20,5,891,18,241,734,806,970,686,319,135,30,3941,6,105,645,702,806,633,291,102,29,3314,206,546,1302,1264,1097,715,225,84,18,5457,110,266,727,707,718,528,182,48,6,3280,8,82,189,151,103,82,33,14,10,661
30804,9,22,84,68,58,75,45,16,8,381,0,35,81,100,79,76,50,19,9,451,15,57,148,148,87,56,21,5,0,537,9,20,64,60,59,48,19,6,0,286,0,3,7,10,7,10,5,0,0,35,13,34,68,38,40,13,9,5,0,218,0,0,4,0,0,0,0,0,0,5,0,3,0,5,4,3,0,0,0,14,66,58,122,122,123,113,97,82,54,831,119,268,647,624,511,414,247,126,71,3023,0,4,23,15,9,11,4,0,0,71,9,6,4,5,6,5,0,0,0,35,21,130,359,273,255,161,60,21,5,1289,3,22,40,49,46,44,11,7,0,217,10,23,80,70,45,21,10,7,0,276,0,18,52,72,110,65,31,3,0,352,0,33,124,95,79,68,25,8,0,437,26,68,168,110,97,65,11,5,0,541,7,12,105,86,62,40,12,0,0,324,0,7,10,11,3,0,4,0,0,32
30805,27,96,362,339,366,339,168,69,18,1774,6,68,337,463,500,303,180,70,11,1936,125,212,713,797,631,471,180,40,10,3181,42,116,376,437,438,338,118,28,3,1890,4,12,70,70,39,33,11,6,4,248,55,140,298,251,218,122,50,18,3,1152,0,5,4,5,3,0,3,0,0,16,3,11,31,38,33,22,12,5,0,144,139,117,337,335,349,309,221,151,84,2038,420,863,2814,3005,2807,2070,994,399,134,13505,0,19,79,102,79,55,19,4,0,352,12,18,86,62,42,18,5,0,0,246,92,520,1531,1630,1525,1026,440,151,23,6928,20,160,326,397,362,317,131,51,3,1768,4,30,96,114,70,43,19,8,0,380,6,79,252,339,389,220,120,29,8,1424,6,87,380,419,352,245,119,34,3,1632,94,278,807,764,593,336,104,21,0,3000,20,110,295,364,288,165,61,4,0,1316,6,23,75,68,44,29,11,3,0,266
30901,19,193,896,632,485,441,314,133,36,3144,6,81,394,400,436,433,373,114,24,2257,105,291,1094,1075,956,670,400,137,39,4771,45,236,676,564,534,410,223,70,12,2771,17,99,407,294,142,78,44,19,11,1109,47,154,381,311,270,189,169,75,13,1607,0,0,7,8,4,0,5,0,0,29,0,8,54,46,41,23,20,14,8,223,87,194,574,371,304,324,274,299,214,2631,338,1357,4812,3967,3364,2743,1921,879,362,19743,0,47,111,89,70,53,29,10,6,419,23,46,171,96,63,37,3,0,0,439,27,191,590,531,576,631,494,305,100,3445,17,183,586,523,465,354,199,93,17,2439,6,27,107,76,71,52,23,12,0,368,17,189,658,527,460,369,222,128,27,2590,0,68,411,379,414,459,215,70,31,2043,72,457,1402,1190,848,710,337,168,51,5239,54,240,680,568,449,366,150,55,11,2572,30,206,418,211,116,75,44,23,6,1130
30902,25,159,742,601,438,451,300,108,38,2857,11,69,326,446,437,398,325,124,25,2170,102,216,698,765,689,560,365,97,28,3515,45,167,490,534,500,441,232,64,13,2488,21,68,317,251,121,62,37,26,3,906,66,133,272,266,246,175,114,52,6,1332,0,4,0,0,0,7,4,0,0,13,6,12,36,43,31,40,21,7,4,192,77,106,313,284,261,231,216,269,256,2019,360,996,3427,3430,2871,2471,1712,782,380,16431,0,25,66,79,57,62,27,15,5,330,11,14,75,91,55,34,10,4,0,290,25,161,469,533,694,642,426,263,74,3297,35,110,431,476,435,346,202,111,33,2195,3,36,105,113,65,45,27,12,3,415,15,112,421,425,537,375,173,81,28,2161,0,50,336,400,421,357,182,85,27,1863,70,281,788,734,688,531,282,142,45,3563,66,148,459,485,441,339,116,43,10,2103,26,92,249,160,94,71,50,15,3,762
30903,15,224,601,541,537,583,414,190,53,3157,6,76,254,331,427,378,370,164,30,2029,139,245,744,885,906,782,607,220,57,4570,42,187,507,541,599,535,360,110,21,2896,19,74,183,142,133,81,53,39,12,728,53,122,305,276,305,222,231,112,19,1653,4,10,8,0,9,3,5,5,0,34,5,7,21,39,52,47,25,17,5,227,122,153,342,332,374,359,452,469,320,2919,424,1177,3229,3310,3561,3166,2652,1369,517,19406,0,46,98,74,90,65,47,13,6,452,20,52,151,123,82,48,6,0,0,481,26,173,526,656,719,768,681,345,119,4010,22,135,351,401,418,363,253,137,32,2115,11,29,91,87,77,46,23,17,3,392,27,161,448,474,485,415,240,106,28,2383,5,47,270,398,352,331,243,67,16,1741,112,410,1114,985,842,749,429,166,53,4867,60,229,568,553,481,354,177,59,18,2493,26,100,230,172,90,81,47,31,8,792
30904,23,42,121,180,200,194,156,48,9,974,0,18,59,128,166,173,166,54,9,774,89,50,121,212,254,212,116,45,6,1112,27,32,101,179,189,191,109,33,3,867,12,29,52,58,68,45,32,22,3,312,16,16,65,77,87,82,35,10,5,400,0,0,0,4,0,0,0,0,0,5,4,0,11,15,19,17,9,8,0,80,51,32,74,120,112,105,90,76,22,692,226,235,672,1053,1200,1116,757,316,70,5644,0,8,24,40,42,42,25,10,4,200,4,8,22,33,23,22,13,3,0,121,0,43,117,278,302,292,208,80,17,1341,3,24,64,158,179,156,89,28,0,711,9,14,54,74,64,43,17,13,3,290,3,11,82,174,216,196,101,38,7,831,0,9,82,161,168,190,100,33,12,755,13,48,132,263,277,220,125,26,6,1104,12,27,108,176,181,176,91,27,8,802,8,18,40,91,76,57,26,11,0,330
30905,18,83,283,417,404,269,182,45,16,1714,10,47,146,323,347,221,133,48,11,1279,61,110,329,597,547,343,162,58,10,2215,35,99,236,347,344,225,130,18,3,1440,20,47,103,120,84,42,29,11,8,460,40,81,137,187,164,92,69,23,3,796,4,3,0,0,0,0,0,0,0,12,0,3,19,30,33,19,9,4,0,117,47,53,125,182,154,106,80,74,60,890,248,555,1451,2355,2232,1429,840,307,119,9530,0,12,38,49,61,51,16,8,0,230,11,27,62,77,47,24,5,0,0,248,24,73,267,409,513,366,243,79,19,1996,19,70,192,350,305,201,91,44,3,1279,11,27,50,70,74,33,10,5,3,275,16,39,189,402,404,243,89,24,4,1406,3,19,186,304,273,232,70,20,4,1102,62,145,443,663,528,334,157,43,7,2375,47,91,274,395,300,189,60,11,5,1369,14,55,114,100,80,44,25,10,3,434
30906,33,181,650,663,554,512,287,114,40,3031,10,74,324,491,477,334,248,87,23,2079,157,211,752,1043,943,629,341,117,20,4219,73,178,585,681,703,451,242,56,8,2984,30,87,204,156,125,69,39,21,8,731,89,117,394,376,344,194,138,56,12,1712,6,5,9,6,0,6,0,0,0,24,7,11,41,47,23,16,22,8,4,170,115,107,283,303,282,190,213,234,174,1896,544,1045,3474,4033,3642,2556,1602,722,291,17913,4,38,83,69,77,53,25,8,5,361,29,41,149,157,85,42,4,0,0,509,41,202,656,902,955,744,490,186,53,4228,22,137,410,554,490,375,211,73,10,2276,17,24,98,140,85,44,21,7,0,445,25,112,368,582,572,360,177,79,27,2295,11,49,308,468,384,328,141,43,14,1740,137,348,1109,1184,844,570,248,88,24,4559,82,246,632,663,520,310,123,33,5,2605,29,113,219,168,113,66,33,18,0,762
30907,83,492,1630,1353,1128,795,485,160,30,6155,27,188,888,1247,946,564,378,127,26,4401,336,559,2100,2538,2100,1287,659,189,31,9800,183,514,1506,1524,1333,810,373,92,3,6336,70,208,412,361,234,100,81,24,5,1492,183,471,1114,879,642,354,205,48,13,3909,13,7,9,8,5,6,7,5,0,63,18,34,85,98,82,47,35,15,4,403,334,361,949,825,671,436,334,285,180,4365,1320,3022,9272,9435,7581,4687,2689,1010,295,39321,5,26,145,164,116,66,37,14,0,572,42,67,269,251,133,41,9,0,0,819,59,335,1250,1588,1488,1132,661,252,59,6830,38,214,749,807,630,439,239,67,11,3205,19,43,168,192,112,62,33,13,0,637,34,168,629,832,710,451,205,72,13,3110,0,88,563,654,504,375,172,39,14,2418,179,524,1896,2050,1452,910,361,122,30,7520,122,329,1052,1035,653,403,156,30,3,3780,54,148,299,261,130,83,38,14,3,1031
30908,28,214,600,528,458,340,205,103,40,2528,7,68,274,375,338,249,192,87,18,1611,110,248,752,947,803,532,324,130,32,3884,59,202,492,547,487,357,195,71,5,2417,12,90,218,168,106,41,39,13,0,702,41,109,254,288,246,140,102,50,12,1226,0,6,0,8,0,0,0,4,0,18,5,8,20,35,32,16,13,13,5,152,72,122,264,204,209,135,188,277,337,1807,346,1155,3121,3320,2845,1938,1339,764,462,15294,4,53,80,64,58,53,23,8,0,346,14,44,172,125,71,38,3,3,0,474,17,128,328,435,535,433,312,171,49,2403,16,129,283,319,261,188,140,51,11,1397,11,21,60,70,47,27,15,3,0,251,17,118,387,372,431,274,135,53,19,1802,6,53,269,278,300,237,122,56,10,1335,110,369,1025,943,770,587,309,123,35,4270,75,276,594,486,374,282,110,36,12,2240,28,140,225,149,83,55,36,19,6,744
30909,23,334,893,541,474,418,254,121,42,3101,5,70,246,292,358,258,212,127,31,1598,161,325,998,872,733,577,308,118,39,4126,57,268,604,547,513,451,245,91,21,2802,17,121,210,172,128,79,35,24,5,792,53,218,383,302,247,179,132,55,16,1588,4,10,13,4,4,6,0,0,0,44,9,11,34,43,39,37,23,13,4,214,153,280,476,364,325,290,273,341,376,2878,512,1834,4267,3382,3029,2419,1579,940,546,18509,13,145,177,85,77,54,28,6,6,587,30,63,230,145,95,19,7,0,0,589,25,169,554,529,617,520,349,172,56,2996,23,132,310,343,306,288,183,66,23,1680,7,29,81,85,59,32,22,3,4,327,16,295,628,516,532,376,174,87,38,2656,6,54,293,336,328,291,156,61,34,1554,108,587,1301,942,741,483,271,100,42,4586,49,254,563,533,426,283,123,42,12,2273,46,140,267,198,113,72,32,30,8,899
30910,14,109,428,300,301,322,269,113,24,1875,0,39,167,177,191,230,223,120,20,1171,68,238,777,669,643,535,328,125,24,3406,20,150,354,359,333,306,218,66,14,1816,8,68,174,125,100,63,40,21,4,613,21,122,272,185,163,133,120,59,9,1086,0,0,6,4,3,0,0,4,0,19,0,15,39,31,30,39,23,6,5,183,97,220,546,359,313,349,300,211,87,2481,240,1011,3065,2379,2219,2090,1600,756,191,13560,3,53,77,46,43,50,33,12,3,329,5,38,120,74,55,19,8,0,0,324,16,106,327,255,321,362,305,143,46,1889,13,88,214,234,243,167,141,57,13,1174,0,25,35,33,31,27,17,3,3,179,9,138,319,250,323,281,144,69,16,1550,8,26,179,146,194,240,152,46,6,995,50,387,1049,707,604,552,296,117,32,3809,34,188,435,300,290,250,107,46,12,1662,15,93,212,137,81,71,35,21,12,678
31001,63,240,781,546,377,308,177,107,36,2635,10,83,352,409,376,259,155,103,28,1778,94,283,1061,1010,704,437,201,74,11,3872,58,250,720,694,552,373,193,68,10,2926,24,79,192,132,92,37,26,14,0,598,72,149,312,246,189,99,57,21,7,1148,17,7,3,6,6,3,5,8,0,51,8,17,55,74,44,33,14,5,3,255,158,180,521,436,300,249,213,179,94,2322,519,1413,4437,4013,2909,1965,1127,597,209,17192,0,42,210,221,127,83,23,15,9,728,51,72,358,249,116,35,3,0,0,881,48,215,789,876,785,498,329,141,52,3734,22,90,235,203,174,151,101,50,14,1038,7,17,69,82,57,33,23,4,3,294,10,140,471,428,340,226,130,64,26,1832,0,51,305,353,284,222,123,43,15,1395,127,448,1326,1026,673,372,149,53,26,4205,52,231,687,619,440,250,107,52,8,2454,24,86,199,153,70,39,25,14,6,607
31002,48,106,371,431,426,418,322,123,22,2262,3,52,262,389,382,354,259,86,18,1790,96,179,487,641,641,548,259,53,12,2929,64,148,461,517,601,514,240,69,4,2626,21,19,75,75,59,50,33,19,4,357,102,155,284,234,211,157,89,23,0,1256,7,0,5,0,0,5,0,0,0,25,4,8,22,51,43,32,17,10,0,182,204,151,336,295,379,361,345,288,158,2523,589,926,2522,2844,2959,2633,1689,694,222,15078,0,10,62,80,50,46,28,3,7,283,17,22,44,55,39,29,9,0,0,223,58,215,599,820,949,880,504,150,30,4199,16,81,184,245,274,271,175,46,8,1296,38,74,156,194,148,84,35,15,4,746,9,68,196,281,386,371,194,61,13,1574,3,40,214,322,345,343,174,37,9,1483,70,166,523,589,567,395,146,45,7,2510,41,131,374,421,444,334,131,27,5,1905,18,28,51,72,71,54,36,13,0,346
