SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
31105,0,4,8,28,67,98,2019,1833,3852,2048,1911,3957,117,192,304,292,431,726,1431,1281,2711,1838,1903,3742,496,677,1174,456,479,940,828,728,1549,1780,1882,3665,792,986,1774,375,365,741,499,486,986,1664,1834,3500,1019,1141,2161,287,255,536,415,499,920,1720,1897,3620,1059,1137,2200,222,214,440,379,516,897,1661,1866,3532,1035,1120,2162,179,164,344,372,465,839,1585,1751,3335,1131,1243,2373,115,115,233,343,494,836,1591,1849,3439,1097,1047,2138,100,91,187,289,445,735,1486,1579,3065,1065,964,2027,53,48,108,253,423,680,1371,1440,2807,790,564,1356,37,21,56,211,297,511,1040,885,1927,464,353,817,13,8,21,144,323,467,619,682,1308,292,210,500,5,0,5,92,284,379,388,499,886,165,110,276,3,3,12,64,247,311,239,363,599,98,48,143,4,0,4,75,198,277,172,249,424,9624,9792,19409,2171,2278,4454,7406,8532,15937,19202,20601,39803,0,6,6,23,56,72,1920,1756
31106,7,15,25,33,73,112,2700,2461,5158,2742,2545,5290,148,311,467,372,531,898,1990,1681,3666,2506,2527,5035,688,1004,1695,514,558,1066,1309,1067,2376,2508,2625,5134,1167,1329,2499,456,449,904,903,836,1743,2523,2615,5145,1270,1402,2674,354,322,676,792,796,1589,2417,2521,4936,1260,1320,2578,304,262,568,711,867,1583,2278,2456,4728,1172,1220,2396,173,181,359,671,845,1518,2023,2245,4273,1191,1246,2437,194,166,360,607,847,1452,1991,2251,4241,1256,1263,2523,138,132,269,512,765,1275,1908,2153,4061,1440,1385,2824,95,83,177,504,763,1266,2040,2223,4269,996,721,1719,58,32,94,354,573,928,1418,1325,2743,627,405,1035,20,17,40,265,404,674,914,831,1748,311,170,478,12,3,18,134,350,487,454,525,979,141,95,234,0,0,0,117,253,371,261,341,605,85,46,129,8,0,3,92,288,383,181,339,518,11771,11932,23703,2725,2816,5541,11664,12797,24457,26156,27540,53699,4,12,14,26,52,79,2491,2279
31201,0,5,9,12,63,79,921,700,1618,931,773,1699,46,130,179,203,318,522,616,406,1022,870,849,1721,340,554,890,295,354,644,426,283,703,1057,1180,2240,663,742,1408,273,194,467,235,171,406,1175,1108,2282,741,790,1528,212,196,409,217,172,390,1165,1156,2323,702,668,1362,179,168,351,266,167,427,1142,999,2143,653,690,1340,115,131,250,289,186,480,1063,1004,2070,616,635,1252,116,107,223,315,167,478,1046,906,1948,564,518,1078,76,45,125,247,156,403,889,723,1610,468,397,860,49,37,82,228,133,358,742,567,1309,312,268,586,25,23,47,149,105,254,489,396,885,209,147,359,11,6,11,106,112,217,329,263,591,130,83,211,6,4,4,71,125,198,207,208,415,66,51,111,0,0,3,60,96,160,127,146,270,33,16,49,0,0,0,46,69,115,84,82,163,5547,5680,11226,1569,1643,3208,4199,3037,7234,11309,10365,21672,0,4,4,16,43,64,697,582
31202,3,8,5,64,194,264,3595,3179,6775,3661,3384,7049,130,353,480,668,1067,1735,2242,1638,3882,3046,3058,6098,921,1481,2403,949,1063,2015,1473,984,2456,3345,3525,6868,1562,2002,3561,670,609,1282,929,719,1649,3159,3334,6493,1907,2370,4281,568,560,1124,831,707,1538,3304,3634,6939,2209,2522,4737,481,507,985,924,791,1711,3615,3822,7436,2326,2659,4991,429,416,849,894,781,1676,3653,3859,7510,2264,2460,4722,341,323,669,920,784,1701,3529,3561,7087,1996,2004,4006,248,217,461,723,628,1355,2968,2848,5819,1775,1635,3408,116,105,226,545,617,1164,2441,2353,4798,1305,1134,2440,88,59,148,442,557,995,1832,1745,3585,955,740,1699,30,23,61,315,553,865,1305,1322,2624,647,476,1116,17,13,26,253,557,810,908,1042,1951,412,236,647,11,3,11,184,523,705,604,763,1366,191,92,290,0,0,3,126,434,562,321,535,852,18614,20181,38794,4690,5164,9846,14395,13448,27849,37696,38793,76486,0,0,8,51,149,201,3279,3013
31203,0,0,0,12,28,36,376,328,707,393,351,744,10,29,39,79,150,227,269,207,476,364,383,743,86,149,243,160,176,339,242,199,445,495,525,1019,165,254,427,125,151,274,171,131,302,466,532,996,275,359,630,131,95,228,150,138,294,561,594,1149,304,336,645,88,119,208,168,126,298,561,583,1148,294,334,628,82,71,154,164,167,331,538,569,1108,345,368,712,69,81,143,177,124,303,586,570,1160,315,353,675,56,48,112,138,102,239,510,511,1021,327,267,592,44,31,80,131,83,218,505,383,887,226,177,407,26,16,40,82,74,159,338,272,611,140,93,229,14,11,25,80,77,157,235,175,409,85,68,154,12,9,16,27,59,90,124,135,257,51,27,79,4,0,4,29,46,74,90,72,162,18,11,32,0,0,0,11,52,72,33,67,101,2656,2834,5489,907,980,1892,2231,1921,4146,5794,5733,11529,0,0,0,7,18,29,398,377
31301,0,4,4,10,31,39,748,707,1462,760,740,1503,12,38,52,77,118,189,367,314,677,457,462,918,104,176,283,118,115,231,218,214,432,440,511,946,206,249,465,106,107,211,165,172,339,479,535,1017,334,405,735,119,121,240,174,256,428,629,782,1404,420,452,872,118,103,218,194,277,470,726,836,1564,446,512,954,74,101,175,268,287,551,792,895,1686,476,600,1076,85,84,168,240,269,509,799,958,1753,603,716,1324,81,75,156,255,261,517,940,1058,1996,870,942,1813,74,76,150,264,335,597,1203,1360,2561,930,919,1850,67,67,125,267,403,667,1263,1386,2647,815,656,1467,39,26,71,219,318,534,1072,1000,2074,538,415,961,19,13,30,151,345,495,712,780,1493,366,210,578,9,3,10,171,325,490,549,537,1080,166,92,262,5,5,5,149,271,415,320,361,681,6293,6397,12688,993,1050,2041,3842,4748,8597,11132,12193,23326,0,0,0,8,17,23,697,648
31302,0,10,11,57,131,194,1949,1866,3818,2012,2010,4017,132,251,383,407,582,987,1283,1201,2478,1823,2032,3851,504,698,1201,484,511,993,754,783,1538,1736,2000,3730,766,947,1709,391,357,754,508,605,1114,1666,1908,3574,917,975,1885,323,308,633,463,600,1065,1705,1884,3593,954,1033,1992,232,220,457,472,654,1125,1661,1913,3572,983,1043,2023,212,178,394,443,572,1018,1644,1791,3435,955,986,1943,135,131,264,377,520,892,1470,1639,3106,936,998,1933,111,107,218,335,474,814,1382,1580,2963,897,866,1762,84,61,143,281,466,747,1262,1387,2648,747,617,1357,45,32,83,241,365,611,1037,1016,2049,501,410,914,17,10,30,167,329,489,687,748,1432,348,235,579,15,10,26,151,271,424,518,515,1029,220,119,340,10,0,4,114,279,389,336,397,734,116,47,163,6,0,10,101,268,368,227,319,538,8972,9236,18205,2532,2649,5178,7638,9255,16886,19142,21135,40274,0,6,3,44,70,114,2030,1999
31303,0,0,0,0,9,11,326,266,591,327,281,604,6,25,36,31,50,79,130,116,246,173,188,362,56,97,152,38,49,89,89,93,186,186,236,425,129,151,278,50,53,107,75,62,132,254,264,513,167,207,378,52,61,112,72,77,149,290,343,638,216,236,452,64,58,119,77,96,172,356,388,745,216,237,447,45,48,95,96,95,194,355,374,737,220,253,473,29,35,59,95,79,174,334,363,699,228,249,482,32,22,54,77,89,167,344,363,706,276,253,529,27,32,52,86,91,178,381,372,761,219,203,423,17,11,26,50,63,115,284,277,558,164,110,281,9,0,15,63,58,120,236,171,406,87,60,149,0,3,3,35,43,77,125,105,229,42,13,55,0,0,0,26,48,81,75,62,136,21,9,28,0,0,0,19,48,67,42,64,103,2060,2102,4165,399,422,820,1307,1324,2637,3770,3848,7623,0,0,0,0,9,11,312,298
31304,0,3,3,32,76,109,2228,2073,4307,2266,2151,4416,75,145,220,261,354,608,1156,1009,2161,1489,1500,2991,412,601,1012,349,405,753,590,544,1127,1350,1550,2899,766,1037,1802,313,303,611,387,482,867,1466,1821,3284,1161,1292,2454,301,272,572,413,504,915,1869,2067,3938,1324,1565,2893,250,247,502,423,528,946,1996,2339,4336,1335,1399,2734,204,201,406,383,453,836,1921,2057,3975,1257,1217,2474,144,147,288,339,422,761,1741,1784,3526,1148,1103,2250,108,88,204,256,398,661,1514,1597,3112,1049,967,2025,86,60,150,236,361,600,1380,1390,2772,749,655,1397,50,24,73,192,364,559,988,1038,2028,575,442,1022,26,20,43,137,317,452,740,777,1514,335,242,580,10,5,14,111,282,392,452,533,980,232,135,364,6,3,7,94,231,326,330,371,698,100,39,145,0,0,0,78,183,264,186,224,408,10525,10843,21371,2130,2209,4341,7025,8150,15170,19680,21198,40880,0,0,3,32,57,90,2280,2102
31305,0,3,3,25,68,91,1688,1458,3147,1713,1527,3239,71,134,201,198,304,503,1061,878,1935,1328,1310,2637,304,443,749,353,378,731,638,564,1208,1300,1387,2688,575,665,1243,283,276,558,481,504,988,1339,1449,2788,763,923,1683,269,250,523,551,583,1133,1577,1762,3340,870,1015,1884,243,234,471,548,692,1243,1658,1933,3599,946,1030,1974,212,216,430,563,696,1261,1726,1941,3669,987,998,1982,160,147,301,540,674,1216,1683,1818,3503,1003,1043,2045,126,123,246,448,640,1089,1578,1805,3381,1121,1136,2257,113,87,198,498,683,1181,1733,1906,3636,915,795,1710,64,58,124,378,638,1017,1359,1490,2845,681,609,1290,42,31,71,279,598,880,1002,1239,2239,531,424,956,17,8,22,249,571,819,803,996,1800,376,210,589,3,0,9,204,608,810,585,828,1409,187,94,280,0,5,8,206,603,811,401,699,1098,9328,9523,18847,2114,2188,4298,8335,10395,18728,19778,22100,41875,0,0,0,24,42,66,1589,1441
31401,0,3,9,15,31,50,3086,2929,6010,3101,2965,6069,78,152,225,193,282,477,1817,1476,3297,2088,1911,4000,534,815,1348,373,437,814,792,610,1400,1696,1858,3555,1273,1598,2872,350,379,732,445,420,864,2073,2403,4467,2137,2477,4610,379,364,739,454,464,913,2964,3300,6266,2508,2691,5193,331,332,664,429,539,964,3267,3561,6820,2367,2510,4877,264,248,511,406,541,947,3038,3302,6337,2122,2144,4269,203,171,370,351,488,836,2674,2802,5473,1818,1694,3508,113,118,238,255,459,715,2193,2276,4463,1679,1618,3293,81,66,144,272,449,720,2027,2127,4159,1251,954,2202,36,24,67,165,361,526,1455,1345,2796,684,507,1192,17,3,21,116,280,394,820,790,1609,359,219,572,5,0,9,93,243,336,452,462,917,172,115,291,0,0,7,81,234,320,259,348,609,92,39,132,0,0,0,76,241,316,168,277,444,17064,17529,34593,2362,2464,4831,8829,9735,18566,28266,29726,57992,0,3,3,15,25,45,3016,2818
31402,0,8,8,26,79,100,1521,1525,3048,1548,1611,3159,135,264,402,353,485,838,992,863,1856,1483,1618,3098,618,844,1464,499,538,1037,553,524,1076,1669,1905,3573,1035,1270,2306,377,321,698,374,468,843,1787,2055,3840,1275,1441,2720,312,295,605,335,505,845,1923,2240,4169,1368,1298,2660,230,226,460,316,438,752,1908,1961,3871,1080,1097,2177,154,157,307,310,412,723,1541,1663,3205,860,855,1715,116,107,220,265,352,618,1241,1313,2552,796,758,1558,81,71,154,215,313,534,1090,1145,2236,793,729,1526,67,48,109,181,334,512,1034,1112,2154,568,507,1073,26,17,37,112,262,376,707,785,1494,399,289,682,20,4,25,93,216,309,508,506,1018,250,186,432,0,6,5,68,209,278,316,403,718,162,102,263,8,0,9,61,197,250,226,299,521,99,50,142,0,0,4,76,235,306,170,282,454,9436,9692,19128,2251,2351,4603,5469,6856,12325,17158,18901,36064,5,5,8,30,85,118,2029,1998
31403,0,5,8,16,42,59,1176,1132,2310,1192,1181,2374,62,107,170,201,291,492,849,732,1583,1115,1129,2242,349,507,858,298,329,630,563,456,1018,1210,1290,2507,631,716,1351,263,219,477,427,345,778,1320,1290,2604,742,731,1474,188,182,370,367,326,690,1296,1232,2530,651,729,1387,135,132,270,308,350,648,1095,1212,2302,640,646,1290,107,117,229,258,397,654,1006,1167,2169,667,770,1438,82,66,149,278,331,606,1026,1174,2198,684,660,1342,61,53,118,211,318,528,954,1027,1981,673,644,1320,34,33,71,170,313,483,880,990,1871,489,386,876,17,9,30,145,254,403,658,652,1310,298,214,513,8,0,12,82,186,268,383,405,794,182,131,308,0,0,0,57,153,204,239,278,515,117,87,200,0,0,0,41,150,189,157,235,391,49,25,74,0,0,3,36,148,183,90,174,259,6230,6374,12608,1421,1482,2904,4963,5577,10542,12618,13436,26050,0,0,0,20,34,53,1160,1000
31501,0,0,0,34,74,103,814,725,1536,846,796,1649,13,38,52,192,262,455,581,542,1120,789,839,1633,92,151,245,300,363,661,336,385,723,729,898,1628,191,254,448,313,313,628,258,248,508,772,817,1584,312,347,657,320,304,627,271,266,536,901,914,1824,323,384,709,258,258,516,271,244,516,858,885,1743,353,349,701,222,176,399,308,243,549,883,761,1643,362,372,733,154,136,291,297,273,574,820,779,1594,332,322,652,109,94,208,324,242,566,764,654,1426,273,272,540,71,40,113,278,162,442,621,474,1102,203,166,372,37,27,57,192,155,343,425,347,770,152,97,250,12,8,20,119,109,225,287,208,496,75,32,109,0,0,5,55,73,131,131,104,244,47,24,76,3,0,3,45,51,97,101,80,174,22,3,25,5,0,5,30,37,71,52,47,98,2751,2815,5572,2030,2059,4092,4192,3752,7945,8977,8629,17609,5,0,4,16,37,53,842,741
31502,0,0,4,30,66,95,840,656,1497,872,726,1600,35,98,136,273,384,661,661,487,1147,976,961,1935,264,369,633,409,434,844,517,425,941,1186,1228,2415,402,471,873,292,261,558,295,260,559,991,993,1983,476,538,1017,230,201,424,268,240,508,972,981,1948,470,481,947,161,143,298,304,238,540,927,863,1790,515,501,1015,145,147,287,301,243,543,957,895,1848,467,454,916,103,126,223,291,199,490,859,775,1638,391,347,734,81,62,142,227,163,389,692,574,1268,300,278,588,51,38,91,239,169,410,600,485,1083,259,193,452,28,9,36,161,130,300,448,331,782,153,101,252,13,8,14,96,91,193,255,202,459,96,60,147,3,5,9,76,78,152,177,142,311,45,14,66,3,0,3,49,71,124,95,86,182,11,6,16,0,0,3,24,59,84,39,63,101,3877,3920,7794,1817,1876,3689,4356,3511,7868,10048,9304,19354,0,0,0,27,57,79,724,627
31503,0,0,0,18,40,58,425,340,765,443,376,820,30,48,78,116,172,290,266,266,534,409,493,896,138,216,357,153,174,328,194,234,430,483,636,1117,241,288,534,110,132,239,128,126,258,480,549,1026,281,334,612,111,109,224,132,126,255,524,564,1090,330,370,697,96,102,197,137,133,267,557,609,1171,347,401,749,73,98,177,161,152,314,582,653,1240,412,437,845,67,37,105,172,134,307,649,602,1254,350,350,698,50,29,80,168,135,311,566,516,1084,325,275,600,28,22,50,165,137,309,522,439,958,249,223,468,20,7,34,152,120,269,423,354,772,194,139,331,8,0,12,125,112,239,328,254,584,118,83,206,7,7,12,95,128,219,218,215,428,76,44,113,0,0,0,66,128,195,144,171,311,47,14,59,0,0,0,44,96,137,84,109,192,3118,3222,6348,867,937,1807,2430,2373,4800,6413,6538,12951,4,0,4,14,20,33,341,305
31601,0,3,3,16,25,36,1582,1523,3103,1600,1545,3145,39,74,113,130,201,329,859,745,1606,1028,1020,2052,221,369,590,237,255,491,417,374,786,873,999,1871,492,643,1139,185,187,368,242,250,496,918,1083,2002,831,1032,1865,175,172,345,203,318,520,1210,1523,2728,1034,1184,2216,167,149,310,207,388,597,1408,1719,3122,1102,1272,2379,120,167,285,225,431,660,1444,1870,3319,1025,1013,2035,103,108,208,204,431,632,1324,1548,2873,820,826,1645,98,70,162,164,370,534,1083,1263,2341,830,786,1616,77,59,140,166,353,519,1070,1198,2269,723,684,1407,50,37,80,100,331,435,874,1052,1924,619,575,1193,33,19,51,108,343,445,756,933,1689,528,416,940,13,5,20,87,356,443,628,774,1407,387,258,646,9,5,10,119,401,522,512,668,1179,273,122,396,9,4,9,130,441,577,410,570,978,8928,9258,18186,1398,1456,2849,4814,7041,11860,15137,17763,32897,0,0,0,20,32,57,1680,1690
31602,0,6,4,29,65,97,1959,1790,3743,1986,1860,3844,56,108,164,241,365,606,1144,957,2102,1442,1431,2869,320,546,871,403,483,885,698,635,1334,1420,1669,3086,768,986,1750,357,351,711,446,474,924,1575,1813,3384,1157,1410,2569,317,317,636,448,555,1002,1921,2284,4205,1367,1478,2847,243,264,505,494,667,1161,2109,2405,4513,1294,1402,2694,230,243,468,473,689,1161,1996,2327,4325,1237,1376,2611,213,205,417,497,652,1149,1948,2234,4180,1244,1271,2514,143,148,293,389,620,1015,1773,2041,3816,1430,1511,2938,126,106,235,358,637,994,1918,2254,4168,1364,1417,2783,87,68,153,330,628,953,1772,2112,3888,1206,1036,2242,52,41,91,236,586,819,1492,1668,3158,984,754,1736,23,11,36,229,560,787,1236,1326,2559,637,414,1051,14,10,24,242,673,914,895,1094,1993,375,173,543,6,0,3,223,639,855,597,808,1406,13435,13884,27322,2484,2675,5156,8162,10753,18918,24082,27311,51390,0,0,0,14,50,66,2321,2058
31603,0,3,3,23,66,92,1299,1323,2620,1324,1390,2710,43,106,146,260,416,672,1149,1079,2225,1454,1594,3047,321,472,791,442,469,905,809,729,1541,1565,1673,3238,533,698,1235,323,313,635,506,496,997,1360,1514,2870,768,820,1587,309,266,570,496,518,1010,1568,1603,3171,763,844,1612,218,236,456,463,614,1082,1449,1696,3150,750,863,1616,180,191,369,503,669,1173,1429,1724,3154,783,856,1636,166,186,352,481,670,1154,1432,1714,3145,879,970,1849,141,133,275,428,597,1023,1447,1697,3147,946,840,1782,115,83,203,390,564,957,1453,1488,2941,737,695,1431,76,46,121,297,454,757,1106,1193,2305,631,578,1203,22,26,49,197,407,602,855,1010,1863,479,345,820,23,9,30,174,382,555,673,731,1403,310,185,490,0,3,6,134,358,492,443,547,993,182,98,285,0,0,6,130,368,507,318,473,790,8118,8372,16487,2317,2437,4751,7451,9245,16698,17885,20055,37943,0,0,0,24,41,60,1244,1236
31605,0,0,0,13,27,40,930,893,1828,945,921,1866,18,32,54,98,145,247,488,399,886,610,583,1187,88,160,251,151,201,357,336,271,599,580,628,1207,280,398,677,166,164,329,209,227,435,654,793,1441,521,668,1187,171,176,346,270,331,598,960,1175,2139,634,717,1356,165,184,349,221,392,609,1020,1294,2314,656,762,1417,179,152,328,278,449,721,1107,1369,2475,619,731,1350,117,132,247,285,414,695,1017,1278,2295,666,741,1412,127,101,235,240,413,657,1040,1261,2300,813,820,1631,103,98,200,219,349,570,1132,1265,2398,751,704,1449,74,34,111,190,326,515,1010,1069,2078,608,467,1076,37,24,60,136,319,452,781,806,1588,410,281,690,18,8,25,107,299,415,536,592,1127,276,164,440,7,5,16,91,274,363,375,442,816,158,81,237,5,0,4,103,295,399,260,382,640,6508,6729,13232,1431,1459,2888,4095,5651,9747,12024,13841,25870,3,0,3,6,13,25,1038,1000
31606,3,3,6,9,33,46,1418,1306,2726,1432,1341,2774,47,75,122,103,159,261,628,507,1138,778,742,1523,190,336,523,168,200,371,322,308,631,680,842,1522,433,547,980,227,227,459,243,290,531,896,1070,1965,724,888,1612,222,233,452,284,351,630,1228,1475,2703,901,1127,2030,218,249,465,342,380,731,1459,1759,3222,934,1098,2035,212,224,433,322,447,768,1469,1766,3235,1009,1056,2064,182,187,368,320,435,762,1510,1677,3189,954,1080,2035,137,157,293,328,424,751,1419,1659,3075,1137,1139,2273,120,84,196,309,376,685,1566,1592,3157,1003,851,1851,76,49,128,228,358,591,1309,1268,2575,728,568,1292,39,14,50,183,301,485,944,885,1836,492,324,819,14,4,21,125,196,322,627,529,1160,265,146,415,0,8,6,98,205,305,368,352,724,129,66,197,0,0,0,106,215,319,237,281,515,8943,9306,18252,1728,1826,3555,5256,6108,11361,15931,17236,33168,0,0,0,5,10,17,1379,1323
31607,0,4,4,13,32,45,1187,1061,2255,1198,1102,2298,46,92,138,119,172,289,649,461,1106,813,728,1538,210,352,566,201,230,431,364,299,664,781,883,1659,462,581,1040,171,196,369,249,246,493,882,1027,1908,628,748,1377,184,180,368,248,337,582,1063,1269,2332,705,757,1463,171,167,340,298,411,709,1179,1334,2507,762,876,1637,130,158,291,320,394,716,1217,1426,2645,754,814,1563,117,118,236,305,382,688,1179,1317,2491,772,746,1514,92,79,178,258,340,600,1118,1173,2288,729,707,1436,64,57,126,241,356,596,1035,1123,2158,628,541,1167,34,24,57,201,292,495,856,862,1718,453,382,827,23,15,32,136,236,375,615,631,1237,324,245,565,9,3,14,100,219,317,432,469,901,218,134,352,3,3,9,85,238,324,307,372,680,132,56,184,0,0,0,72,230,299,207,283,485,6810,7037,13850,1350,1441,2792,4715,5503,10218,12876,13985,26857,0,3,3,10,23,33,1121,1086
31608,0,0,0,8,21,24,602,555,1155,602,573,1177,15,16,34,30,52,77,224,196,419,268,260,528,39,88,127,54,62,114,116,108,230,215,258,473,138,228,360,77,84,160,110,112,226,318,424,743,293,370,666,93,93,179,124,142,264,508,604,1110,380,468,852,105,133,236,125,187,318,615,789,1405,446,582,1026,117,128,237,151,209,363,713,917,1628,513,540,1052,98,88,185,178,224,400,788,848,1640,465,508,972,73,80,158,167,204,367,710,789,1500,536,517,1052,82,63,147,145,181,326,764,758,1523,459,394,851,36,23,60,94,148,243,589,566,1153,326,220,549,15,12,29,77,131,211,419,367,786,186,121,309,17,4,22,70,73,153,275,200,479,108,62,167,0,0,0,49,83,129,157,142,301,36,12,48,0,0,0,35,81,115,66,96,162,3937,4123,8062,812,826,1642,2259,2650,4910,7009,7603,14609,0,6,6,7,7,10,617,531
