SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
20401,290,248,540,249,226,475,289,260,550,306,283,584,303,280,582,278,248,525,301,281,575,304,266,568,272,296,568,293,278,566,301,307,606,313,238,547,323,295,616,299,281,582,295,307,607,1508,1381,2891,1454,1363,2819,1447,1356,2798,341,314,657,328,286,613,300,296,591,314,258,572,318,295,612,338,320,664,268,275,539,321,346,661,344,319,654,268,313,575,301,278,578,334,315,652,327,292,617,359,342,694,343,306,643,1514,1452,2963,1629,1537,3162,1651,1557,3204,321,252,572,346,330,683,348,332,681,292,336,625,301,292,596,376,343,715,346,320,670,284,287,575,371,341,709,306,307,612,300,318,620,347,292,646,413,368,777,365,355,717,425,440,866,1673,1581,3253,1606,1581,3184,1865,1750,3612,366,441,813,389,345,729,421,433,858,376,319,699,341,310,651,325,284,609,320,332,654,358,339,699,291,319,611,369,305,675,313,287,593,328,276,607,318,234
20402,234,258,489,231,221,454,215,227,444,250,263,507,231,231,461,240,222,455,293,232,527,236,227,457,220,248,467,256,247,503,274,236,513,246,261,509,289,278,571,260,250,509,242,268,509,1318,1270,2591,1228,1158,2389,1165,1221,2386,293,247,542,276,238,516,256,237,496,293,262,556,282,270,557,255,254,506,275,274,550,311,264,567,257,271,526,285,262,551,247,258,505,291,247,541,281,277,560,319,300,622,263,262,527,1433,1323,2755,1434,1333,2761,1325,1258,2585,267,266,535,281,258,543,305,272,575,278,290,567,272,271,545,312,291,604,309,277,582,269,284,559,326,284,605,292,257,544,274,296,571,284,274,559,296,304,596,298,285,583,317,316,634,1434,1394,2827,1406,1388,2794,1542,1437,2977,336,307,641,288,281,568,306,274,577,311,321,637,285,289,573,296,279,578,321,336,658,297,269,572,273,300,578,324,293,617,269,238,507,263,264,526,247,222
20403,428,398,825,423,356,782,403,399,802,398,393,800,389,425,815,420,392,810,414,389,801,399,412,813,450,406,858,438,471,907,471,447,918,401,448,846,469,441,903,468,459,923,421,440,862,2138,2086,4231,2155,2099,4261,2095,2084,4183,477,392,868,443,432,876,472,446,921,389,406,797,466,437,903,496,462,956,446,444,893,457,441,899,466,467,928,409,417,829,475,488,956,482,480,964,416,418,836,512,483,991,545,490,1028,2135,2080,4214,2344,2276,4623,2453,2337,4788,462,435,900,502,430,937,483,517,996,430,455,884,415,415,836,529,490,1017,465,455,914,461,458,920,502,492,996,448,442,888,441,435,875,507,533,1040,482,488,968,445,401,842,557,509,1065,2289,2269,4558,2262,2146,4411,2579,2542,5115,466,474,938,468,454,920,536,473,1009,556,411,973,450,447,889,433,414,857,496,458,951,452,443,898,480,461,942,495,412,906,464,406,869,475,410,886,517,401
20501,312,251,561,302,273,567,360,379,735,291,265,557,299,280,576,334,351,684,329,279,605,279,307,582,343,372,710,293,303,593,326,299,629,372,317,693,343,268,607,287,298,589,358,338,689,1562,1364,2921,1483,1462,2945,1766,1750,3515,275,258,527,347,311,659,381,372,762,274,271,542,331,327,658,362,349,713,266,269,532,353,328,674,344,366,712,241,264,503,345,344,693,390,347,734,279,297,570,373,310,683,367,344,713,1326,1352,2676,1749,1625,3370,1846,1777,3624,277,271,546,311,303,617,386,341,727,301,294,603,294,307,606,379,363,747,308,303,612,319,282,602,403,378,774,326,286,619,268,300,564,405,378,779,329,305,631,290,316,608,435,378,818,1537,1464,3005,1488,1507,2992,2006,1840,3847,324,329,655,304,279,579,336,350,693,330,328,659,328,320,648,340,342,679,337,313,652,315,322,637,337,329,669,321,282,600,338,278,615,294,317,610,286,252
20502,215,192,413,215,221,441,206,196,400,234,232,469,242,194,433,207,200,405,229,223,460,220,211,431,234,222,454,260,215,477,206,230,434,239,236,477,242,247,488,224,269,492,244,194,439,1183,1118,2306,1109,1126,2233,1129,1044,2177,270,246,516,240,234,481,281,255,536,236,210,444,260,244,505,254,219,472,245,239,485,243,250,491,254,241,492,246,245,491,259,230,489,234,250,485,227,243,467,260,251,511,249,275,525,1221,1182,2400,1257,1214,2476,1275,1245,2518,251,230,478,264,250,513,247,252,500,280,238,524,241,221,461,255,255,514,272,280,544,263,245,512,266,272,539,263,260,517,241,250,492,260,242,506,269,234,500,232,245,480,277,283,562,1328,1239,2568,1247,1205,2453,1315,1307,2618,327,259,582,255,218,472,269,250,520,268,251,517,259,213,472,239,223,456,317,241,564,264,265,527,251,228,485,230,217,451,236,248,486,231,215,448,205,209
20503,345,324,668,317,285,596,308,304,616,320,286,607,356,280,636,295,291,593,331,343,678,341,316,654,326,316,644,380,328,711,336,329,667,368,329,697,370,335,713,381,327,706,374,365,744,1747,1619,3368,1728,1530,3256,1679,1611,3291,324,367,697,385,376,759,386,363,747,336,305,646,381,324,704,427,358,787,342,323,662,348,371,721,415,357,771,353,351,704,409,341,753,430,384,818,308,335,645,372,372,747,409,383,792,1664,1686,3349,1896,1786,3688,2065,1850,3910,362,307,662,364,394,751,440,418,855,341,359,698,328,345,677,409,385,793,368,339,708,361,355,711,404,387,793,352,363,711,352,373,728,456,391,853,360,363,724,324,354,678,416,419,841,1782,1721,3505,1727,1828,3553,2124,2001,4127,330,347,681,370,306,676,404,409,818,377,351,725,357,345,703,355,368,724,360,347,705,356,321,674,383,357,745,308,318,622,347,316,664,345,338,680,240,223
20504,472,468,938,452,386,836,412,407,818,480,455,933,433,412,844,447,409,858,500,466,961,461,430,889,410,385,796,490,497,987,479,449,925,451,441,892,505,448,950,446,415,863,445,468,917,2438,2333,4767,2266,2094,4359,2172,2112,4281,457,457,916,464,454,916,510,406,915,443,430,875,461,446,902,457,432,892,471,414,880,450,441,887,483,465,948,493,444,939,485,444,930,507,446,956,436,482,913,500,417,918,471,439,910,2303,2226,4529,2355,2205,4564,2428,2189,4621,471,427,898,444,441,883,497,498,994,424,474,893,405,432,841,461,451,911,518,468,988,446,415,860,513,455,964,484,448,936,473,426,900,495,469,963,561,482,1045,403,435,837,489,429,918,2460,2307,4762,2172,2145,4321,2455,2300,4758,531,455,985,459,429,888,460,447,910,498,563,1061,439,443,875,419,401,819,558,530,1085,457,454,911,483,411,893,521,538,1057,449,388,835,478,407,879,500,508
20505,235,263,495,238,202,441,243,235,479,246,247,493,239,243,485,238,213,454,261,252,512,239,226,466,242,256,503,274,245,523,279,268,551,245,215,465,258,301,559,260,247,505,259,242,501,1275,1308,2582,1254,1191,2443,1227,1166,2392,269,274,539,260,249,504,274,231,509,271,227,497,255,251,508,263,255,519,261,230,493,278,249,523,270,248,524,256,226,478,290,251,540,262,274,538,252,255,512,274,273,550,278,243,523,1308,1214,2523,1359,1271,2623,1357,1252,2605,243,264,502,265,270,536,274,262,536,287,283,572,252,226,480,265,280,544,290,263,546,251,235,486,293,250,544,285,264,548,265,259,519,301,245,551,303,281,579,278,259,534,276,291,566,1398,1354,2758,1307,1246,2556,1412,1329,2737,337,287,627,235,256,486,280,274,561,320,299,618,274,270,550,280,258,538,336,293,631,293,252,547,255,253,504,266,267,531,258,230,482,241,241,479,257,203
20601,527,534,1058,515,519,1030,450,462,916,524,494,1022,517,468,985,438,443,876,502,485,984,459,466,926,416,399,813,490,453,944,448,430,874,410,353,763,429,428,854,428,423,845,383,363,751,2473,2393,4866,2363,2299,4663,2106,2017,4121,410,431,832,417,432,855,379,410,792,375,405,776,424,395,820,401,369,772,377,346,722,430,384,809,392,387,780,351,332,680,406,359,766,380,367,745,327,336,660,360,367,731,381,385,768,1833,1853,3684,2045,1936,3983,1939,1916,3851,350,306,662,361,377,737,372,387,756,312,277,588,318,336,662,375,375,751,300,247,554,316,341,660,386,369,748,326,266,588,324,304,631,378,353,729,275,274,554,293,301,590,330,327,660,1564,1377,2938,1622,1660,3284,1838,1808,3640,266,278,543,297,293,591,339,358,699,303,311,608,274,279,556,304,312,616,325,304,631,314,277,592,308,320,632,336,317,654,357,312,665,331,317,652,414,372
20602,340,329,670,270,300,572,258,256,518,377,355,726,338,288,623,289,250,538,296,294,600,295,293,589,252,249,507,311,297,608,313,284,599,258,251,508,320,310,633,310,293,599,246,271,517,1648,1585,3236,1526,1456,2977,1311,1284,2586,342,301,647,298,265,560,240,267,503,248,279,522,304,335,640,276,261,537,263,284,545,286,270,553,273,270,545,262,240,502,283,288,570,271,283,552,234,251,485,292,284,579,258,262,521,1347,1354,2702,1460,1444,2903,1318,1347,2660,215,208,425,312,287,600,276,253,533,243,225,463,256,251,501,298,290,584,221,172,393,249,273,518,276,270,550,199,201,395,255,224,478,293,262,554,187,199,385,233,221,449,286,267,551,1057,1002,2058,1304,1252,2556,1428,1346,2778,174,172,345,205,203,414,283,275,559,220,167,381,241,218,454,244,249,488,194,167,363,230,189,421,247,264,507,202,184,386,212,229,440,245,247,493,197,228
20603,376,360,733,415,385,796,369,320,689,394,352,749,413,381,797,349,296,648,401,358,755,358,360,716,336,303,633,411,400,813,414,360,771,321,368,692,339,394,735,360,353,715,354,348,702,1919,1867,3781,1954,1841,3793,1731,1633,3359,370,351,713,367,366,732,377,355,732,378,370,746,371,361,737,379,366,748,331,314,645,389,353,738,348,314,665,364,330,687,378,386,758,401,335,737,326,342,673,371,372,744,342,319,659,1766,1701,3468,1874,1827,3704,1848,1685,3534,307,326,633,364,340,701,336,320,661,320,324,650,371,349,716,354,341,696,307,352,666,332,294,635,370,324,700,312,302,621,356,358,710,352,335,683,301,323,619,338,332,669,372,368,736,1556,1627,3180,1758,1669,3432,1785,1692,3476,314,326,645,334,330,662,345,321,669,299,333,631,340,375,716,330,348,684,351,295,647,332,357,695,326,298,624,314,326,641,334,359,694,360,348,707,371,384
20604,437,415,855,572,574,1147,522,553,1073,342,314,653,465,513,978,503,465,961,336,302,635,410,457,867,431,407,835,273,257,532,382,382,761,391,349,740,262,228,488,349,284,632,390,342,731,1652,1517,3172,2178,2206,4387,2238,2114,4355,224,203,422,281,277,560,344,376,715,202,196,395,280,252,532,325,342,666,163,152,316,254,234,490,317,307,621,177,170,345,236,224,461,330,294,624,147,147,295,210,214,427,314,240,556,907,869,1774,1261,1206,2466,1630,1554,3188,189,138,324,189,173,360,250,254,507,158,157,320,196,203,402,276,228,509,155,183,338,189,172,367,242,272,514,165,180,348,198,186,386,231,242,473,178,191,371,187,177,364,298,261,562,842,854,1696,963,915,1873,1294,1262,2554,200,183,382,250,228,476,238,226,460,213,239,458,268,333,599,292,287,573,370,361,732,444,638,1078,273,271,545,811,993,1803,1385,1865,3253,680,893,1571,1343,1583
20605,580,555,1137,587,576,1162,506,453,954,491,477,968,495,514,1007,449,430,878,446,433,875,512,468,984,396,405,810,422,396,821,471,450,925,405,415,816,403,382,786,406,411,816,357,369,723,2334,2248,4578,2472,2429,4898,2111,2069,4182,351,336,687,391,403,796,398,418,814,348,305,651,444,349,793,363,375,737,320,299,625,376,389,760,385,355,746,282,294,581,356,361,714,405,367,777,276,265,547,365,392,758,357,357,719,1573,1510,3090,1932,1899,3831,1913,1876,3789,269,290,559,361,322,675,362,371,727,258,244,506,326,295,614,397,337,736,222,213,437,334,291,624,367,368,737,265,211,479,313,293,601,338,353,697,205,198,404,274,276,549,403,362,761,1221,1153,2373,1596,1469,3063,1867,1792,3660,233,215,445,275,279,554,339,326,670,206,201,410,280,265,546,321,292,619,245,244,490,244,225,474,309,304,610,291,231,518,298,312,612,321,341,664,269,317
20606,244,245,485,276,274,545,268,258,528,239,216,461,242,234,476,215,221,432,220,171,389,236,205,438,177,198,375,217,203,419,203,223,430,183,175,356,181,189,371,199,190,389,195,190,388,1098,1029,2122,1153,1129,2274,1036,1045,2081,206,195,401,167,203,374,184,178,365,179,148,328,176,200,376,172,158,329,151,161,311,178,178,353,196,179,378,178,182,358,204,178,379,171,177,347,141,129,266,144,181,330,170,158,329,852,811,1661,871,939,1815,897,855,1750,184,153,347,177,174,354,152,152,308,147,152,297,196,177,367,157,180,335,136,143,282,144,158,299,175,155,325,168,136,301,162,198,357,206,195,393,141,141,283,145,168,316,149,177,326,781,726,1507,824,869,1694,832,868,1698,157,167,321,190,186,374,174,171,346,152,202,353,170,194,362,187,189,374,141,189,332,146,200,347,148,194,339,178,204,382,210,267,475,199,233,434,257,258
20607,494,435,927,481,456,937,426,447,876,453,435,886,448,434,880,389,402,791,377,408,781,401,377,782,354,344,696,333,318,645,335,377,709,342,369,711,348,344,684,383,335,714,321,284,610,1997,1926,3923,2044,1978,4024,1834,1849,3682,310,311,620,342,342,686,320,326,650,281,287,573,350,311,660,327,305,636,245,279,525,316,329,652,324,316,636,291,265,558,294,288,583,286,301,588,247,242,489,304,300,608,316,289,606,1377,1387,2760,1611,1569,3183,1575,1546,3121,262,232,492,276,296,570,297,299,595,242,239,480,258,268,523,298,293,595,219,188,407,242,254,494,278,303,584,209,198,408,250,266,515,270,275,547,187,225,412,224,258,480,278,280,556,1117,1079,2199,1247,1333,2585,1422,1459,2876,204,218,416,236,230,466,236,258,490,205,235,442,231,253,484,240,272,510,211,228,442,232,239,473,216,277,494,227,284,514,270,288,558,264,285,546,322,351
20701,734,731,1463,710,663,1374,616,604,1217,820,751,1575,768,746,1519,626,608,1234,798,772,1571,762,726,1491,674,626,1301,869,829,1705,881,799,1677,716,702,1422,948,913,1852,885,799,1681,767,708,1479,4172,3995,8164,4005,3737,7742,3408,3246,6653,924,907,1829,938,883,1826,795,789,1578,1004,942,1948,1066,963,2030,874,865,1734,938,958,1894,983,945,1928,904,851,1758,1021,960,1988,1101,1028,2134,1033,910,1943,981,946,1925,1107,1021,2130,1016,937,1948,4871,4714,9581,5199,4846,10047,4614,4354,8964,978,946,1931,1062,1047,2105,1017,984,2002,1047,944,1996,1146,1149,2296,1144,1081,2228,989,985,1971,1084,1073,2158,1139,1132,2271,1063,1022,2082,1123,1145,2261,1257,1163,2425,1044,993,2040,1144,1053,2194,1203,1186,2390,5123,4891,10015,5559,5461,11019,5760,5557,11314,1125,1027,2156,1150,1146,2294,1182,1141,2321,1186,1121,2306,1217,1214,2431,1285,1223,2508,1231,1118,2346,1134,1174,2313,1189,1165,2357,1203,1180,2387,1223,1260,2481,1215,1211,2427,1252,1195
20702,385,392,776,404,370,773,389,400,789,411,408,817,477,433,918,456,446,900,426,401,823,451,411,858,430,455,888,461,413,875,443,489,933,425,474,899,453,424,878,507,427,931,566,496,1066,2133,2036,4175,2282,2125,4404,2276,2264,4539,471,410,882,529,488,1014,581,523,1106,463,421,881,478,497,977,574,538,1109,467,461,927,467,457,925,601,529,1130,423,400,823,554,462,1015,591,614,1204,451,446,893,520,492,1016,615,530,1149,2273,2141,4414,2548,2403,4950,2962,2731,5691,456,465,922,521,441,959,606,559,1169,496,418,911,481,426,911,540,555,1092,505,454,958,496,486,985,535,495,1032,526,476,1003,462,423,881,608,515,1125,522,493,1017,466,486,954,550,513,1064,2508,2305,4811,2427,2268,4692,2832,2647,5479,504,494,1006,533,507,1040,552,484,1039,586,483,1068,567,482,1050,569,495,1068,515,558,1072,592,532,1124,584,557,1138,587,517,1102,600,533,1133,561,462,1021,609,537
20703,521,483,998,490,447,934,446,391,836,503,507,1011,543,503,1048,467,414,883,547,508,1058,541,535,1077,452,438,886,560,554,1113,549,545,1097,452,458,909,571,562,1138,578,542,1117,546,493,1037,2703,2614,5315,2699,2559,5265,2361,2192,4553,601,519,1118,550,552,1107,554,501,1052,527,496,1020,585,521,1104,572,534,1107,561,578,1141,546,556,1100,579,532,1111,548,475,1023,562,550,1117,597,597,1185,520,514,1028,597,563,1160,580,592,1173,2757,2578,5334,2841,2744,5587,2873,2749,5626,570,513,1079,588,539,1120,538,574,1117,526,542,1063,575,494,1067,635,562,1198,531,512,1045,594,592,1186,593,607,1201,521,488,1007,595,515,1111,599,630,1232,538,511,1053,536,569,1103,636,620,1259,2684,2558,5243,2886,2702,5589,3003,2992,5996,544,521,1064,609,632,1239,634,603,1237,513,534,1055,606,632,1235,611,597,1206,572,624,1199,615,670,1284,627,682,1312,639,674,1320,673,710,1382,659,611,1270,657,744
20801,455,501,953,425,429,860,392,453,845,534,497,1035,477,490,966,387,408,790,588,557,1141,506,495,1004,469,433,900,592,577,1174,518,521,1039,488,446,932,648,605,1256,613,514,1122,469,507,976,2820,2735,5551,2544,2445,4993,2208,2246,4450,635,650,1283,627,580,1202,565,530,1094,627,693,1322,602,656,1262,588,537,1127,676,621,1291,693,657,1353,589,535,1129,693,617,1316,639,705,1347,636,625,1265,620,607,1225,714,707,1418,679,621,1296,3250,3187,6433,3274,3302,6575,3062,2850,5913,662,588,1247,708,694,1405,710,669,1380,672,582,1258,674,731,1402,692,740,1431,640,622,1261,703,671,1372,763,718,1478,539,551,1091,730,648,1380,759,749,1511,634,520,1154,667,626,1289,786,727,1510,3147,2863,6011,3479,3371,6854,3708,3607,7315,583,515,1102,683,589,1266,738,682,1417,602,608,1209,705,633,1344,715,693,1415,662,602,1261,663,654,1318,748,719,1465,615,527,1142,574,579,1158,752,647,1401,567,517
20802,902,853,1752,855,863,1723,811,804,1608,903,893,1794,911,895,1804,814,738,1558,963,882,1848,896,898,1789,798,790,1587,957,873,1834,965,925,1890,868,843,1709,925,835,1765,919,946,1870,871,794,1665,4650,4340,8988,4549,4530,9079,4159,3969,8126,964,837,1800,991,869,1856,923,870,1796,835,851,1686,913,929,1847,935,891,1825,858,823,1677,1025,913,1934,988,924,1914,846,778,1621,1016,918,1933,980,920,1897,740,755,1498,963,892,1855,940,988,1927,4235,4047,8276,4907,4519,9435,4765,4597,9360,772,716,1489,953,875,1826,946,898,1847,802,769,1565,871,859,1734,994,955,1947,796,766,1559,885,846,1730,1075,975,2050,781,678,1464,905,811,1718,1056,951,2009,804,758,1565,783,784,1564,981,927,1909,3953,3691,7646,4398,4179,8572,5053,4713,9767,734,661,1399,837,764,1603,985,893,1873,816,741,1562,855,803,1652,923,877,1803,788,736,1516,829,796,1632,877,873,1752,720,681,1401,805,749,1559,876,820,1694,811,743
20803,773,722,1494,698,703,1405,698,644,1344,732,713,1450,750,687,1435,707,675,1372,775,695,1462,711,698,1415,707,630,1335,773,694,1467,758,753,1508,683,685,1369,761,669,1424,723,705,1428,680,712,1397,3807,3491,7301,3644,3551,7197,3474,3349,6821,692,700,1395,758,721,1483,764,722,1487,707,617,1325,750,736,1486,758,740,1493,654,634,1295,767,719,1487,762,717,1476,650,632,1284,786,704,1493,814,745,1557,623,649,1272,771,707,1475,734,703,1433,3325,3239,6566,3837,3582,7423,3818,3618,7443,599,592,1190,684,686,1373,758,744,1495,596,576,1170,680,640,1325,720,729,1445,598,577,1169,689,663,1347,763,736,1502,631,584,1212,675,619,1294,809,702,1512,617,590,1208,654,673,1328,774,733,1510,3039,2910,5948,3380,3278,6661,3833,3637,7467,635,572,1211,602,621,1223,705,721,1426,649,607,1256,599,617,1220,721,690,1411,667,596,1259,618,652,1266,711,684,1392,621,617,1240,690,618,1308,657,660,1324,643,565
20804,176,187,369,185,189,376,189,188,372,211,234,447,216,178,400,168,175,346,240,207,449,213,205,421,199,179,373,251,236,486,225,191,417,193,175,373,239,240,478,245,222,471,228,172,399,1119,1104,2230,1094,986,2077,971,898,1863,252,228,476,234,217,456,187,196,388,239,256,491,242,266,509,207,187,392,246,247,492,264,236,502,227,206,429,251,228,480,293,233,530,223,202,421,225,263,489,236,264,498,240,237,478,1207,1222,2429,1267,1226,2496,1077,1026,2106,225,222,449,271,257,535,233,231,466,237,253,489,249,242,489,254,248,504,235,232,463,261,266,521,263,246,509,241,191,429,246,238,479,287,253,535,211,190,401,231,243,476,265,232,495,1140,1090,2229,1259,1249,2505,1290,1215,2508,235,219,459,236,214,454,266,263,528,215,203,414,231,243,476,260,257,521,236,210,448,250,240,488,260,263,522,187,240,425,247,232,478,257,259,515,266,287
20901,819,753,1574,783,744,1535,679,695,1374,795,822,1616,749,776,1523,708,647,1351,787,703,1495,823,775,1601,690,670,1363,737,739,1477,820,754,1572,763,735,1499,801,750,1550,768,753,1518,785,683,1465,3941,3762,7703,3945,3797,7743,3625,3426,7052,739,710,1449,789,748,1535,773,752,1523,702,637,1340,794,787,1584,796,799,1597,710,593,1301,768,710,1481,824,741,1568,646,655,1302,730,729,1454,822,745,1572,695,601,1294,767,773,1537,795,770,1564,3493,3189,6684,3841,3752,7592,4015,3809,7822,664,609,1270,747,674,1425,764,742,1504,685,690,1375,720,629,1346,766,799,1560,676,670,1342,694,616,1312,771,704,1479,684,624,1307,639,632,1273,749,719,1468,716,670,1387,709,609,1320,771,776,1544,3420,3268,6690,3510,3162,6676,3816,3747,7559,692,647,1344,660,590,1252,764,673,1434,706,710,1416,699,687,1383,728,639,1371,747,688,1429,682,696,1382,728,641,1366,752,656,1410,743,686,1427,672,641,1313,781,686
20902,616,601,1215,560,611,1168,555,545,1104,607,587,1192,656,592,1247,552,512,1067,535,503,1036,624,566,1192,574,511,1087,584,528,1115,588,554,1138,541,481,1025,574,477,1056,537,574,1111,523,502,1028,2917,2695,5616,2965,2895,5858,2750,2553,5305,497,482,979,520,466,990,499,468,966,487,463,955,547,534,1083,507,458,965,483,475,955,461,467,926,529,425,953,428,421,848,513,468,985,464,461,928,457,400,857,544,463,998,452,451,906,2346,2241,4591,2581,2395,4981,2452,2264,4717,448,379,829,456,412,868,417,409,828,462,374,833,444,426,868,459,455,917,399,400,801,449,430,880,422,377,800,395,378,771,393,398,792,450,454,905,400,419,816,402,362,761,477,396,871,2104,1942,4045,2139,2028,4166,2220,2089,4310,386,368,754,406,349,762,412,395,808,387,434,824,454,387,843,426,357,787,451,401,853,415,410,824,430,409,844,419,504,925,487,505,989,422,436,859,584,634
20903,344,297,645,304,288,591,335,298,629,405,332,743,335,312,653,312,332,649,395,364,760,360,332,689,348,347,690,424,382,812,360,375,737,362,356,715,427,433,860,400,414,815,386,379,764,1998,1819,3819,1766,1724,3488,1741,1712,3453,446,443,888,432,393,825,390,399,790,445,421,867,477,428,900,426,384,809,476,438,914,468,443,915,420,398,812,520,448,965,486,475,963,430,424,852,463,461,927,463,468,930,449,462,902,2345,2217,4567,2322,2210,4527,2105,2060,4165,505,457,956,479,508,989,463,416,881,476,482,953,455,437,886,527,429,960,521,494,1018,504,461,970,517,440,956,535,488,1024,563,497,1053,508,522,1031,561,464,1023,451,464,918,499,491,991,2588,2391,4974,2455,2362,4818,2508,2304,4810,541,500,1037,514,463,979,532,503,1038,566,531,1099,494,471,963,489,449,934,538,557,1090,515,478,988,491,458,951,527,526,1047,510,471,983,540,474,1012,519,472
20904,1278,1141,2417,1702,1726,3427,1846,1672,3510,1338,1268,2609,1815,1718,3533,1894,1788,3683,1310,1219,2532,1821,1779,3597,1931,1803,3726,1277,1209,2485,1910,1587,3492,1959,1785,3746,1295,1178,2472,1740,1692,3437,2059,1857,3915,6503,6006,12507,8988,8500,17486,9688,8898,18583,1336,1228,2560,1728,1510,3241,2084,1987,4072,1140,1109,2246,1612,1551,3156,1974,1846,3823,1223,1154,2376,1624,1452,3074,1955,1861,3819,1181,1100,2281,1490,1479,2966,2002,1787,3793,1101,1109,2205,1457,1364,2821,1851,1839,3683,5972,5693,11670,7904,7358,15259,9868,9323,19191,1146,1047,2187,1474,1414,2884,1812,1669,3484,1152,1064,2216,1348,1300,2644,1740,1686,3427,1099,1098,2199,1423,1284,2705,1733,1556,3294,1083,1115,2202,1350,1222,2566,1612,1567,3180,1154,1075,2227,1254,1199,2456,1627,1512,3147,5635,5400,11032,6843,6418,13256,8531,7989,16522,1180,1052,2238,1277,1140,2411,1620,1513,3129,1171,1081,2256,1293,1241,2538,1474,1392,2865,1170,1119,2287,1272,1238,2511,1542,1344,2888,1071,1121,2192,1259,1303,2560,1455,1396,2848,1103,1072
