SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
30604,16,10,17,29,11,16,3,0,0,96,6,0,18,26,18,26,32,3,0,125,27,45,144,198,210,164,88,17,6,904,0,0,3,4,6,4,6,0,0,25,41,43,144,105,93,124,112,66,15,746,74,134,641,605,591,608,409,147,33,3247,0,3,13,42,27,18,20,0,0,126,0,0,16,22,23,27,3,4,0,97,0,44,170,208,147,139,86,21,3,818,0,32,115,163,155,128,54,25,0,675,34,121,376,382,415,266,145,39,7,1776,14,19,25,24,25,18,4,0,3,121,4,9,28,29,24,27,10,0,0,130,50,144,428,436,456,309,165,42,11,2037,3,4,19,22,27,28,17,12,3,133,94,96,196,182,227,204,136,56,23,1210,146,317,959,1067,1078,859,478,161,40,5102,0,0,36,47,38,34,28,9,0,188,0,0,12,32,35,39,17,4,0,135,3,46,238,189,171,164,122,45,4,979
30605,34,41,32,50,43,51,32,4,0,297,6,13,37,43,56,77,61,26,3,325,126,213,485,559,615,595,313,96,10,3013,0,5,12,15,11,18,21,15,3,97,165,120,326,286,305,349,385,275,163,2369,293,448,1591,1791,2005,1969,1455,677,226,10449,0,0,31,105,121,110,73,20,5,448,0,4,19,66,91,67,36,9,4,298,0,97,416,582,492,499,247,79,20,2426,9,51,193,407,484,461,272,75,17,1973,171,346,836,1096,1238,1023,627,204,36,5581,70,58,94,76,53,38,15,3,0,413,24,16,60,89,88,74,48,6,4,422,261,423,999,1262,1384,1134,690,216,45,6415,4,14,41,72,88,100,78,45,9,449,283,149,309,438,501,569,522,444,223,3438,566,745,2009,2935,3150,2940,1917,884,324,15457,0,4,47,98,141,150,116,32,8,593,0,7,45,71,108,105,53,14,3,404,0,83,515,591,572,559,394,135,28,2873
30701,38,52,74,65,40,40,18,4,0,332,12,16,35,56,69,53,29,15,3,288,156,326,731,622,565,486,197,47,3,3134,0,6,11,14,6,14,11,5,5,78,161,156,389,313,335,326,268,243,134,2325,328,746,2175,1972,1733,1440,824,429,167,9813,0,6,79,64,33,31,3,0,0,213,0,10,54,58,77,44,9,10,0,259,0,205,919,646,365,275,112,32,19,2578,10,64,389,524,444,323,116,34,6,1914,188,592,1223,1162,1027,686,277,90,15,5257,67,87,125,86,44,32,15,0,0,454,20,27,82,131,119,85,37,8,3,507,273,706,1430,1380,1192,802,321,94,22,6221,6,20,35,52,64,70,42,15,9,297,336,231,473,602,614,492,500,350,128,3732,623,1246,3377,3318,2787,2034,1107,543,178,15213,0,7,108,96,51,29,17,0,0,312,0,14,72,60,71,55,11,7,0,293,0,179,966,730,450,315,148,50,13,2850
30702,81,59,57,48,54,46,32,14,0,400,21,14,34,47,67,73,33,19,6,320,214,346,685,647,654,561,258,75,12,3460,0,3,13,10,7,13,14,15,9,80,138,94,229,223,272,266,250,272,185,1926,366,644,1620,1706,1795,1534,926,508,241,9332,0,0,44,43,42,44,21,8,0,205,0,7,41,59,70,62,18,5,0,261,0,117,520,528,361,254,145,51,18,1994,8,54,264,400,424,321,174,52,7,1714,169,544,1048,1096,1015,777,355,140,26,5157,77,80,112,83,43,44,22,4,0,450,9,29,69,129,112,74,26,8,8,478,249,649,1220,1307,1171,893,395,153,35,6083,9,7,32,48,58,46,45,19,0,271,366,173,407,534,486,520,480,403,189,3557,638,1013,2531,2917,2618,2142,1286,687,253,14081,0,6,64,71,55,53,39,7,0,304,0,4,41,58,70,91,29,5,0,301,0,129,584,604,445,325,180,78,15,2355
30703,45,46,59,48,46,49,41,7,4,351,9,20,27,49,90,67,72,25,6,366,161,273,619,579,684,613,384,79,15,3401,0,0,8,8,17,19,19,18,0,90,113,77,168,196,257,319,358,299,140,1927,280,487,1393,1570,1822,1811,1425,647,202,9643,0,3,41,67,77,72,57,13,4,329,0,0,35,86,79,85,30,10,0,320,0,88,387,473,432,466,241,74,29,2186,6,37,218,340,433,405,207,91,25,1761,130,438,846,923,1072,917,506,174,38,5043,87,83,91,83,62,38,15,3,0,457,22,25,57,104,84,81,57,18,9,453,231,548,988,1119,1219,1032,575,189,48,5949,4,10,38,55,53,71,54,28,12,330,246,88,228,293,357,438,478,437,250,2815,491,781,1940,2425,2649,2574,1640,840,357,13694,0,0,51,89,101,93,86,16,6,443,0,8,40,70,94,93,58,16,0,378,3,99,420,505,483,481,371,129,26,2516
30801,45,38,67,50,24,22,8,0,0,252,8,7,27,43,42,26,15,3,0,174,100,222,539,507,337,226,76,15,0,2038,3,0,6,8,4,5,5,0,0,33,91,95,227,228,183,179,122,78,36,1241,200,471,1491,1442,1009,739,323,127,49,5841,0,3,52,63,52,23,4,0,0,196,0,3,51,47,42,17,0,0,0,164,0,171,722,443,241,114,31,7,0,1728,5,65,269,358,303,178,51,12,5,1248,129,492,1361,1151,814,508,145,30,6,4634,63,63,115,59,30,15,0,0,0,347,14,30,67,84,58,48,5,0,0,295,205,581,1546,1297,903,574,147,33,6,5288,3,15,31,39,46,27,19,7,0,190,311,250,491,486,475,368,230,119,42,2759,525,1091,3153,2728,2070,1283,485,177,50,11561,0,0,75,62,57,24,3,0,3,238,0,11,60,55,51,36,7,3,0,224,0,130,643,481,268,172,35,9,0,1753
30803,154,159,216,170,120,106,57,11,3,994,43,48,99,141,159,187,106,47,13,844,452,932,2071,1914,1588,1459,624,152,33,9231,10,9,39,22,34,51,19,28,13,204,298,337,619,617,589,593,552,561,355,4535,769,1912,5371,5566,4856,4275,2407,1174,490,26815,0,17,203,329,339,297,93,33,0,1309,0,25,140,268,266,184,65,13,4,955,6,506,1952,1710,1512,1026,423,134,28,7288,14,184,761,1086,1225,886,355,125,28,4666,395,1539,3260,3067,3112,2314,1136,509,96,15431,235,240,318,181,145,98,23,4,4,1250,48,83,176,225,195,149,82,26,4,981,675,1862,3750,3474,3449,2559,1245,534,108,17657,29,36,110,128,142,135,105,48,8,742,884,704,1353,1393,1603,1314,1312,1308,689,10566,1608,3329,8276,8384,8539,6398,3587,2200,864,43190,0,14,295,417,390,321,146,39,5,1631,3,37,234,289,315,290,102,31,4,1301,3,499,2021,1988,1535,1243,602,216,45,8154
30804,15,19,23,16,10,14,4,0,0,101,0,8,19,13,17,13,6,0,0,82,47,130,234,217,164,124,55,7,0,979,0,0,4,0,0,4,8,0,0,17,71,62,122,114,121,111,102,87,56,850,119,268,647,624,511,414,247,126,71,3023,0,0,18,27,11,11,0,0,0,77,0,3,25,26,24,14,0,0,0,97,0,86,285,178,132,83,35,3,3,794,0,28,93,125,117,86,31,10,0,491,53,213,510,447,402,248,84,31,8,2007,24,24,49,20,22,9,0,0,0,154,8,11,40,39,41,27,10,5,0,179,85,257,602,507,464,286,100,34,8,2341,0,3,6,17,19,13,9,4,0,74,71,74,145,127,164,119,154,121,47,1017,161,445,1180,1013,924,607,330,172,59,4888,0,0,32,41,18,17,4,0,0,113,0,5,26,30,27,17,5,0,0,113,0,55,267,228,137,98,45,7,3,845
30805,126,109,120,101,57,72,40,7,0,638,15,19,66,85,101,89,58,24,4,466,276,507,1226,1183,1074,835,298,66,11,5472,3,4,12,14,24,20,18,9,4,115,137,114,321,318,340,331,270,176,95,2105,420,863,2814,3005,2807,2070,994,399,134,13505,0,5,115,158,123,75,25,0,0,499,0,9,78,130,128,60,28,5,0,441,0,238,1046,952,605,393,149,20,0,3403,9,76,390,670,672,403,156,39,11,2425,229,1006,2321,2356,2138,1425,584,190,30,10281,111,95,165,118,83,51,9,3,0,637,26,41,100,142,111,73,51,0,0,544,367,1143,2581,2618,2330,1544,641,199,32,11465,8,18,74,110,107,73,52,26,3,472,449,343,773,851,886,658,470,320,118,4872,833,1828,5063,5494,4850,3213,1520,617,164,23570,0,9,155,221,163,93,34,3,0,681,0,10,107,142,155,97,30,3,0,554,3,225,1211,1138,769,463,219,58,12,4099
30901,34,31,56,39,61,55,50,13,0,337,18,41,74,98,147,147,134,60,15,733,180,381,764,673,807,704,505,184,47,4236,0,9,36,37,31,38,41,27,9,222,88,192,558,382,320,378,370,337,228,2850,338,1357,4812,3967,3364,2743,1921,879,362,19743,0,33,343,314,221,195,83,22,3,1228,0,25,133,136,127,121,36,12,3,586,3,568,2063,1407,938,704,349,146,42,6213,37,354,1003,985,797,675,321,154,51,4389,162,755,1837,1582,1444,1239,800,417,111,8354,72,74,125,103,79,70,35,8,5,565,22,87,172,170,155,140,75,38,6,865,255,922,2133,1859,1679,1449,911,464,121,9790,18,33,110,84,105,141,98,78,24,687,326,500,1083,836,784,836,833,854,432,6479,644,2436,6873,5618,4648,4109,2627,1729,681,29369,0,46,532,467,346,248,144,41,11,1833,0,22,223,210,182,166,68,33,8,912,10,626,2491,1892,1213,907,561,223,57,7986
30902,35,34,52,38,56,49,48,12,0,324,17,36,52,97,119,146,123,52,10,636,212,353,664,684,789,796,477,154,24,4151,5,4,16,25,21,33,38,19,7,171,74,113,314,295,250,262,295,306,280,2191,360,996,3427,3430,2871,2471,1712,782,380,16431,0,10,150,176,160,156,75,15,6,741,0,11,97,114,120,109,40,6,8,505,4,277,1152,1017,750,573,251,109,27,4157,46,192,635,788,750,564,294,173,42,3481,177,551,1470,1573,1649,1241,736,383,109,7885,81,71,104,72,84,45,32,9,0,506,29,48,106,123,151,125,73,34,6,694,288,674,1685,1768,1888,1411,831,421,122,9085,11,29,67,73,121,133,76,41,32,583,276,238,557,561,627,652,615,650,365,4533,622,1433,4330,4492,4409,3604,2188,1418,584,23090,0,21,239,303,199,205,137,35,4,1144,8,13,127,131,157,181,75,15,11,708,7,322,1507,1317,902,769,446,163,61,5497
30903,41,35,60,52,60,88,71,28,4,439,19,34,76,110,134,173,214,79,20,859,214,384,747,783,966,984,791,273,55,5197,9,6,14,30,34,61,58,36,16,270,118,140,326,326,382,414,555,542,352,3153,424,1177,3229,3310,3561,3166,2652,1369,517,19406,0,42,291,274,266,173,93,22,6,1162,0,11,85,144,109,96,42,11,4,503,3,427,1314,1150,786,636,367,122,47,4847,40,274,732,909,801,691,436,177,57,4114,186,669,1590,1639,1621,1487,1045,470,136,8841,84,121,140,108,94,68,34,13,5,657,23,58,143,148,170,193,102,42,15,890,295,848,1872,1891,1884,1746,1181,525,150,10386,17,42,92,106,134,126,122,69,18,729,372,350,667,732,742,804,945,955,622,6187,728,1994,5051,5200,4722,4275,3181,1885,896,27934,0,37,430,459,353,282,148,58,5,1781,0,25,139,139,141,139,89,14,0,689,7,557,1478,1438,1030,847,626,217,62,6265
30904,24,7,16,23,22,13,17,3,0,132,12,11,20,23,37,55,43,16,5,221,102,88,189,271,294,308,146,47,5,1458,0,0,10,8,12,14,15,5,0,61,46,32,72,112,105,112,119,97,33,725,226,235,672,1053,1200,1116,757,316,70,5644,0,0,22,82,105,96,62,10,3,387,0,3,23,51,53,56,19,4,0,207,3,55,247,409,357,342,180,72,12,1669,15,39,130,299,356,294,175,54,16,1378,57,145,328,647,652,549,286,105,17,2789,20,14,37,23,34,19,12,6,0,162,0,6,17,58,42,53,39,10,0,230,76,166,382,735,725,623,338,122,20,3178,0,6,9,31,50,51,42,19,9,220,85,59,126,176,191,188,174,73,44,1117,183,328,937,1773,1839,1657,992,360,92,8159,0,4,38,91,157,129,100,20,0,532,0,0,23,70,65,89,46,7,0,302,3,61,248,429,417,366,259,88,25,1897
30905,25,17,24,37,28,36,24,8,0,198,18,10,37,52,79,88,53,24,6,364,152,190,372,519,558,440,234,68,15,2556,4,3,5,23,23,23,23,12,7,120,45,50,124,178,159,124,121,105,68,964,248,555,1451,2355,2232,1429,840,307,119,9530,0,7,85,165,184,111,38,14,0,599,0,7,45,134,83,64,20,0,0,351,4,148,597,815,549,374,141,37,10,2685,24,110,361,653,547,377,148,50,7,2267,139,308,785,1115,1181,703,362,118,29,4748,67,33,49,54,48,35,20,3,0,307,17,25,61,127,86,85,49,11,4,465,222,366,891,1303,1317,827,427,135,31,5516,11,19,36,61,77,76,32,17,0,321,174,102,189,302,311,281,221,118,63,1768,438,755,2214,3427,3065,2100,1034,363,115,13508,0,5,126,252,270,165,85,22,0,934,8,11,69,160,140,86,48,0,0,518,0,182,666,1135,717,447,213,71,18,3458
30906,78,44,55,88,57,68,34,11,0,427,31,29,71,142,182,136,122,63,10,784,351,374,942,1119,1156,898,479,166,34,5517,3,3,22,39,35,26,46,24,5,197,105,101,267,275,282,234,279,279,194,2021,544,1045,3474,4033,3642,2556,1602,722,291,17913,0,13,174,256,197,146,62,12,0,865,0,22,95,140,114,82,20,8,0,480,11,335,1128,1196,849,550,255,77,20,4422,55,267,829,1086,910,616,276,112,27,4181,277,761,1893,2310,2029,1398,756,282,61,9761,113,83,172,122,90,54,13,5,0,653,24,64,153,216,194,125,63,12,8,858,415,903,2221,2652,2302,1579,833,297,65,11265,6,27,101,119,128,134,82,43,18,663,420,265,567,676,740,630,562,457,237,4557,907,1830,5118,6125,5250,3735,2097,1005,369,26436,0,32,266,366,286,220,106,15,0,1289,0,29,143,211,153,149,54,12,0,766,9,396,1386,1506,1043,738,455,152,39,5718
30907,185,131,193,170,136,104,74,20,0,1016,70,80,221,290,329,272,205,74,16,1551,771,1173,2724,2666,2361,1561,809,216,37,12313,15,27,62,74,60,66,62,43,13,413,321,354,923,795,667,524,435,353,194,4575,1320,3022,9272,9435,7581,4687,2689,1010,295,39321,0,27,278,397,299,215,73,21,0,1302,0,13,171,245,183,119,40,3,0,779,7,458,2002,1903,1174,706,315,75,19,6646,83,369,1446,1926,1372,849,381,113,27,6574,378,1139,3313,3526,2828,1898,948,310,67,14406,177,110,267,200,114,63,28,12,0,971,35,94,252,310,234,179,74,30,4,1201,597,1345,3824,4030,3175,2140,1048,346,68,16578,28,56,163,197,222,184,91,54,13,1006,556,367,852,1019,903,813,685,422,209,5825,1270,2629,8737,9718,7329,5022,2633,1033,339,38714,0,38,517,689,501,296,163,37,9,2249,0,44,231,320,301,189,85,22,0,1200,11,643,2523,2734,1695,1022,633,172,40,9467
30908,39,34,43,34,45,43,42,12,0,294,18,24,66,84,127,115,105,45,10,596,193,324,600,670,727,599,380,138,34,3656,6,19,19,27,24,24,37,31,7,187,71,118,252,197,216,165,230,320,356,1933,346,1155,3121,3320,2845,1938,1339,764,462,15294,0,45,300,271,227,161,67,19,6,1090,0,16,94,100,84,78,27,3,0,414,9,527,1336,994,732,497,247,90,14,4440,47,267,679,788,685,490,255,119,36,3368,188,515,1157,1186,1146,817,523,236,60,5832,78,67,93,69,75,40,15,12,4,451,33,59,96,129,132,100,62,23,0,642,303,650,1348,1386,1353,949,604,268,73,6922,8,39,68,94,108,105,71,45,19,555,351,365,471,507,486,496,464,464,347,3940,717,1905,4299,4135,3672,2778,1730,1006,491,20727,0,52,456,437,328,245,132,30,7,1694,0,26,134,134,126,118,66,14,0,622,18,639,1612,1331,895,638,372,147,26,5677
30909,41,58,49,40,60,47,31,16,0,344,25,35,62,92,91,130,106,67,12,626,228,456,711,686,760,680,394,168,42,4126,11,12,38,37,34,46,31,23,11,245,135,283,474,356,339,326,345,397,397,3053,512,1834,4267,3382,3029,2419,1579,940,546,18509,0,53,519,341,268,170,59,27,10,1447,0,25,117,118,104,75,29,16,3,478,14,791,1824,1184,831,538,257,115,47,5596,70,427,795,887,741,515,282,119,28,3860,195,643,1373,1371,1340,1062,602,260,93,6940,91,76,105,84,57,46,20,6,5,482,25,74,104,141,131,107,61,21,11,680,313,798,1588,1589,1522,1214,681,286,106,8098,9,39,114,99,127,100,98,34,26,650,451,557,892,759,681,666,642,634,536,5823,852,2694,5848,4965,4283,3279,2039,1228,756,25953,0,55,689,537,359,240,105,44,13,2041,0,35,148,143,139,125,63,19,8,679,13,927,2054,1444,1005,682,467,196,65,6855
30910,18,26,28,14,27,39,35,12,5,196,8,24,54,47,75,104,77,58,9,457,84,271,408,344,461,472,343,147,29,2562,0,14,34,31,16,37,38,28,4,203,98,213,548,363,312,370,346,253,106,2599,240,1011,3065,2379,2219,2090,1600,756,191,13560,0,35,368,201,168,154,69,15,3,1018,0,12,80,67,82,77,23,6,3,350,3,452,1216,834,678,628,306,106,27,4248,19,303,637,501,492,454,308,128,30,2871,100,477,935,691,734,633,438,188,65,4252,45,60,70,43,34,42,20,3,3,320,24,62,90,66,93,82,53,28,5,496,165,597,1093,793,864,757,508,221,66,5075,9,30,62,61,79,90,72,30,17,453,258,649,1013,609,582,624,532,401,181,4856,459,2073,4462,3080,2947,2784,1818,915,331,18872,0,36,484,329,262,215,149,42,12,1533,0,17,115,94,121,102,61,28,0,541,18,540,1852,1058,852,746,505,183,39,5780
31001,95,50,99,64,65,55,21,13,0,462,15,32,85,110,118,126,71,37,4,602,275,491,979,890,810,637,308,91,14,4494,4,14,32,24,30,30,21,21,3,178,151,168,477,385,273,261,235,216,108,2279,519,1413,4437,4013,2909,1965,1127,597,209,17192,0,14,437,398,260,152,55,18,6,1346,0,14,123,159,122,78,30,10,0,544,10,427,1843,1418,784,421,187,90,43,5221,53,295,792,813,628,405,206,76,33,3301,207,651,1451,1401,1203,780,444,210,64,6416,148,108,168,118,78,44,16,5,5,678,31,55,146,141,123,82,36,16,6,639,383,815,1756,1668,1404,909,506,227,74,7730,9,28,102,112,79,79,40,33,10,493,545,694,1348,1277,963,658,567,451,291,6790,998,2286,6397,5846,4238,2702,1589,912,451,25428,0,37,660,673,362,228,92,48,6,2102,0,22,185,200,168,139,54,18,3,784,8,596,2264,1779,1069,559,338,135,56,6805
31002,114,71,113,104,75,75,49,12,4,621,26,32,64,111,129,134,96,33,5,617,346,494,1089,1149,1141,1034,482,105,16,5859,0,6,12,7,15,25,39,12,4,115,194,138,300,265,370,385,422,341,168,2582,589,926,2522,2844,2959,2633,1689,694,222,15078,0,3,34,96,94,110,59,14,0,408,0,4,39,91,106,95,35,0,0,370,0,125,545,550,505,448,223,57,15,2472,12,94,384,603,666,540,272,78,11,2660,207,608,1420,1715,1833,1463,739,203,36,8221,100,90,145,132,84,60,21,0,0,635,31,38,101,162,161,122,58,11,0,686,337,735,1666,2009,2080,1640,819,219,37,9544,4,16,41,68,98,105,83,25,6,452,420,333,595,745,732,733,634,478,219,4881,785,1316,3311,4161,4263,3671,2121,876,287,20789,0,0,63,109,128,115,92,19,4,542,0,6,60,93,134,124,72,21,5,512,0,198,566,712,578,568,353,97,19,3087
31003,210,192,252,161,140,89,57,8,0,1111,65,63,123,169,205,201,127,41,14,1002,601,1121,2339,1982,1813,1387,618,154,32,10059,12,13,27,31,22,44,57,26,8,231,244,239,575,539,449,414,384,428,272,3540,908,2076,6375,5965,5053,3791,2091,940,404,27594,0,10,213,280,338,198,67,11,0,1116,0,18,151,240,219,149,52,10,0,836,6,488,1662,1495,1088,739,319,104,20,5917,41,289,916,1223,1222,812,355,106,26,4984,342,1387,3093,2913,2654,1872,1022,483,92,13866,220,267,371,188,169,78,17,13,6,1325,34,94,208,239,220,175,62,30,4,1076,601,1741,3669,3342,3044,2135,1103,525,102,16263,16,54,90,132,143,121,87,54,17,710,699,465,883,983,966,783,815,731,371,6696,1362,3061,7578,7692,7016,4937,2790,1547,537,36515,0,14,254,408,409,315,134,23,5,1559,0,30,195,275,294,223,88,30,3,1143,3,529,1947,1769,1277,911,504,172,42,7146
31004,182,124,180,121,85,66,39,0,0,805,47,55,145,191,191,139,59,28,4,861,549,962,2166,1828,1334,893,312,87,7,8143,10,11,37,52,32,30,32,8,0,216,227,279,633,559,365,278,206,119,40,2712,867,2060,6658,6574,4018,2349,1107,352,67,24047,0,19,273,256,160,83,29,11,0,830,0,11,138,137,97,54,6,0,0,440,6,336,1609,1082,566,331,96,27,10,4058,37,257,1024,961,744,394,129,35,4,3583,276,1050,2506,1991,1484,963,416,117,16,8821,174,159,271,157,90,42,9,0,0,905,35,101,222,185,136,92,34,11,5,819,485,1303,2997,2332,1722,1095,460,124,21,10536,12,54,127,126,108,81,50,12,4,571,510,376,752,709,600,423,315,163,53,3910,1042,2346,6920,5606,3992,2466,1093,380,90,23936,0,9,473,590,261,128,61,9,0,1537,6,24,207,232,166,86,31,8,3,758,8,431,2217,1853,888,495,226,54,10,6180
31101,13,11,14,24,24,17,13,3,0,118,6,4,12,25,25,24,20,6,0,126,46,93,202,259,259,227,102,25,3,1224,0,0,0,0,9,8,8,5,4,31,32,21,79,85,94,71,106,82,76,643,83,171,506,619,643,540,389,181,92,3224,0,0,12,31,18,21,16,4,0,97,0,3,10,17,15,17,0,3,0,70,0,24,107,121,101,91,67,16,4,534,7,23,90,123,121,106,61,26,3,547,30,161,315,347,384,262,171,48,4,1716,23,19,40,28,16,17,3,3,0,145,4,11,20,29,28,24,14,3,0,134,54,189,375,405,434,298,179,51,5,1998,3,0,11,12,20,25,15,11,3,101,99,58,109,161,146,147,153,137,80,1094,159,300,720,853,850,708,493,241,99,4433,0,0,9,32,21,28,17,4,0,117,0,0,21,18,30,26,17,0,0,105,0,30,126,127,108,114,91,33,4,643
