SA3_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
40201,1073,557,1630,1071,651,1720,1219,823,2046,822,1239,2057,809,1370,2178,959,1728,2688,2147,382,2534,2118,407,2526,2487,521,3009,402,1274,1674,460,1511,1971,575,1805,2379,425,1720,2144,443,1681,2123,485,1938,2425,475,990,1461,497,1064,1560,557,1095,1651,1181,95,1274,1213,98,1312,1358,150,1507,1178,698,1869,1276,712,1991,1311,703,2016,151,104,251,181,104,281,220,109,335,7851,7051,14905,8059,7604,15665,9176,8870,18050
40202,1728,996,2730,1789,1145,2935,2093,1510,3601,1155,1709,2861,1267,1955,3222,1562,2619,4182,4129,635,4761,4189,768,4958,4775,974,5751,930,2587,3513,1201,3316,4517,1614,4372,5989,946,3242,4185,945,3110,4059,1224,3628,4854,1058,2164,3213,1171,2384,3556,1333,2485,3814,3352,321,3674,3431,275,3705,4091,366,4456,3211,1979,5188,3359,1886,5248,3844,2354,6195,447,213,657,393,234,626,615,351,963,16953,13833,30785,17750,15081,32832,21154,18653,39800
40203,1516,884,2402,1737,1060,2794,2321,1466,3786,2563,3042,5609,3034,3671,6709,3876,4830,8712,3082,540,3622,3122,657,3773,3846,908,4754,939,1981,2924,1120,2393,3512,1689,3373,5055,1070,2849,3921,1162,2813,3974,1520,3065,4586,965,1366,2327,1190,1449,2643,1252,1602,2857,1647,122,1767,1620,121,1741,2292,173,2470,2034,1197,3230,2233,1308,3538,2528,1536,4063,321,190,508,300,192,491,404,270,666,14133,12175,26307,15518,13661,29176,19729,17216,36945
40204,3107,1765,4868,3061,1859,4917,3412,2179,5595,3067,3885,6954,3111,4232,7352,3731,5099,8833,7832,1272,9100,7255,1287,8541,7792,1429,9224,1794,4555,6353,2168,5466,7630,2703,6714,9418,2179,6436,8617,1963,5888,7848,2263,5803,8072,2021,3655,5676,2221,3639,5859,2130,3393,5523,5248,493,5743,5092,421,5518,5654,515,6166,4963,3188,8156,5140,3278,8424,5694,3511,9202,741,396,1137,676,387,1067,867,534,1400,30954,25649,56604,30685,26462,57147,34248,29190,63436
40205,3297,1608,4907,3110,1667,4780,3425,2117,5546,3847,4774,8622,3716,4992,8702,4063,5867,9933,6524,990,7506,5875,1010,6885,6076,1122,7199,1434,3542,4976,1592,3937,5532,1850,4495,6348,1936,6572,8506,1770,5899,7669,1894,5541,7440,1954,3084,5030,1801,2917,4718,1782,2541,4323,2278,201,2480,2313,160,2468,2426,239,2669,2666,1359,4026,2641,1313,3957,2737,1268,4000,365,231,598,400,243,642,476,318,793,24296,22355,46647,23214,22143,45362,24735,23501,48239
40301,1598,840,2433,1540,919,2456,1699,1135,2832,2055,2265,4324,1947,2533,4480,2201,2869,5074,1544,303,1845,1394,266,1653,1473,344,1812,618,1218,1835,721,1274,1995,793,1470,2267,649,1927,2574,605,1759,2369,621,1715,2335,695,1004,1698,650,880,1532,618,834,1449,417,31,450,375,40,418,472,43,521,696,280,975,683,303,984,661,336,1000,130,88,222,124,95,216,160,117,275,8400,7955,16352,8037,8069,16104,8696,8871,17567
40302,2597,1464,4067,2704,1683,4390,3190,2107,5304,3846,4897,8742,4074,5582,9654,4999,7214,12214,5101,963,6063,4907,983,5889,5268,1091,6356,1450,3157,4615,1839,3988,5820,2280,4941,7225,1805,5208,7012,1626,4752,6378,1819,4959,6770,1632,2582,4220,1681,2607,4288,1692,2397,4082,1730,164,1891,1690,129,1814,1840,185,2025,2441,1276,3716,2468,1265,3731,2567,1272,3845,386,259,642,333,259,590,478,346,824,20987,19969,40958,21321,21246,42569,24133,24517,48647
40303,2769,1364,4131,2701,1440,4140,3231,1940,5170,4733,5389,10119,4548,5714,10260,5162,6454,11612,2561,584,3149,2470,555,3023,2614,590,3200,1016,1958,2971,1137,2159,3290,1286,2502,3788,1080,3267,4345,1027,2959,3989,1065,2880,3940,1221,1529,2750,1087,1484,2571,1103,1448,2553,679,46,730,620,49,668,725,76,803,1376,585,1964,1365,609,1980,1365,659,2026,224,174,398,212,147,361,241,171,406,15669,14889,30552,15156,15129,30286,16780,16720,33504
40304,4861,2611,7476,4687,2834,7517,5345,3572,8913,5161,6972,12136,4905,7276,12182,5687,8927,14618,11473,1816,13294,10692,1922,12614,11340,2151,13490,2521,6717,9237,2821,7521,10344,3284,8960,12248,2724,9142,11874,2604,8371,10975,2675,8617,11290,2984,5386,8377,3009,5282,8289,2908,4911,7818,4322,372,4692,4078,331,4412,4199,444,4641,5425,2926,8351,5338,2794,8127,5666,2866,8530,722,419,1135,626,449,1071,841,561,1399,40201,36366,76569,38760,36782,75540,41938,41006,82951
40401,3400,1854,5253,3674,2202,5877,4541,3053,7600,4283,5357,9639,4749,6139,10887,6141,8142,14286,5564,1035,6599,5399,1096,6493,6121,1371,7494,1537,3095,4634,1960,3881,5839,2347,4933,7284,1941,5907,7851,1981,5755,7741,2306,6184,8486,1883,2911,4794,2000,3078,5073,2083,3082,5163,2595,270,2867,2595,230,2828,2892,301,3193,2961,1555,4521,3023,1559,4584,3204,1787,4990,531,298,820,426,337,756,600,395,1000,24687,22290,46977,25816,24273,50087,30243,29254,59496
40402,1424,869,2295,1440,1035,2469,1713,1290,3006,1799,2510,4313,1736,2704,4442,2172,3307,5483,3177,584,3754,2969,599,3573,3382,708,4090,863,1990,2847,1045,2382,3427,1167,2856,4031,910,2804,3713,873,2568,3444,1026,2744,3765,838,1404,2238,891,1393,2288,889,1419,2314,1879,185,2066,1728,167,1898,1893,221,2117,2017,1226,3242,1937,1211,3152,2021,1319,3338,350,183,531,275,185,459,346,266,612,13254,11748,25000,12903,12252,25151,14606,14129,28739
40403,2001,1066,3071,2094,1245,3334,2427,1657,4089,2875,3581,6453,3086,3930,7013,3927,5126,9051,3055,666,3722,2940,648,3593,3294,757,4050,1078,1981,3056,1244,2431,3670,1704,3212,4916,1277,3374,4652,1229,3160,4389,1402,3319,4718,1130,1633,2761,1192,1684,2880,1272,1626,2897,1334,122,1459,1294,100,1389,1451,123,1579,1643,846,2491,1799,937,2741,1935,978,2909,315,183,491,243,186,431,317,235,548,14706,13448,28156,15125,14321,29443,17725,17028,34753
40501,1791,905,2698,1744,874,2616,1893,1071,2960,944,1335,2284,927,1424,2349,967,1748,2714,2013,451,2467,2048,480,2528,2237,523,2765,277,1178,1454,344,1392,1741,402,1640,2044,373,1536,1915,377,1545,1922,394,1650,2044,369,875,1245,425,885,1307,451,939,1390,1186,108,1297,1188,101,1285,1206,144,1351,1711,992,2703,1765,1013,2782,1814,1012,2825,149,67,215,144,83,226,204,112,315,8819,7447,16262,8972,7799,16760,9577,8837,18410
40502,1762,729,2494,1566,667,2229,1561,689,2250,406,765,1163,383,755,1138,376,851,1227,1034,243,1279,964,227,1189,992,241,1232,116,708,821,137,737,869,158,893,1048,134,829,963,133,818,948,127,779,900,203,429,636,195,454,650,182,467,647,655,46,706,717,64,777,703,75,778,972,592,1561,1016,590,1604,944,600,1543,83,54,141,111,47,157,109,71,186,5372,4391,9759,5214,4357,9571,5142,4666,9812
40503,1326,637,1967,1243,592,1839,1244,636,1879,480,954,1430,464,981,1442,452,1087,1536,1284,267,1552,1224,238,1463,1244,232,1478,229,929,1153,246,1042,1287,269,1199,1468,186,915,1100,177,876,1054,186,851,1041,305,703,1005,308,669,977,301,653,958,1074,69,1143,989,54,1035,997,65,1059,822,529,1353,804,551,1350,809,559,1360,141,67,205,104,70,169,136,81,219,5842,5067,10912,5555,5069,10619,5637,5358,10995
40504,1240,558,1794,1177,528,1707,1162,559,1720,370,684,1051,358,705,1057,373,788,1161,1117,235,1352,1077,213,1291,1111,237,1350,168,792,966,199,839,1037,218,1085,1309,155,773,921,160,752,920,140,799,937,274,584,861,286,582,864,301,541,836,633,32,661,644,41,679,699,65,764,806,481,1283,847,472,1318,802,462,1255,102,44,153,79,61,145,120,78,189,4869,4182,9048,4829,4196,9025,4924,4597,9520
40601,2955,1380,4333,2602,1260,3859,2582,1380,3959,1286,2106,3390,1186,2092,3271,1218,2371,3584,3437,544,3983,3092,530,3617,3163,530,3698,534,1964,2493,565,2040,2605,678,2535,3212,410,2185,2595,339,2126,2465,383,2045,2428,596,1546,2147,643,1520,2159,682,1463,2147,2286,206,2498,2087,194,2278,2159,234,2388,2103,1271,3378,1940,1215,3151,2008,1185,3196,336,162,491,294,164,461,327,182,516,13943,11362,25310,12740,11131,23876,13205,11924,25133
40602,811,517,1327,721,480,1203,697,490,1181,771,1100,1875,568,987,1555,507,1047,1560,1990,356,2349,1496,273,1778,1442,277,1718,527,1021,1542,501,984,1487,523,1035,1554,261,1125,1397,226,874,1093,185,877,1060,222,602,823,261,555,813,258,482,746,1431,107,1534,1231,80,1315,1099,191,1287,976,593,1579,795,514,1302,816,553,1378,230,87,319,135,93,231,156,97,257,7223,5512,12738,5930,4850,10782,5688,5050,10741
40701,1999,1088,3083,1922,1069,2991,2094,1265,3355,1020,1588,2608,990,1714,2699,1195,2000,3200,2375,521,2893,2325,508,2830,2602,575,3179,505,1654,2163,589,1917,2507,709,2356,3065,353,1720,2077,344,1772,2117,408,1884,2290,607,1198,1804,660,1169,1832,727,1200,1925,1034,76,1113,1011,91,1104,1106,91,1200,1641,922,2564,1584,938,2526,1745,1070,2820,180,108,287,162,110,274,221,166,391,9716,8877,18589,9587,9290,18872,10815,10601,21417
40702,3864,1805,5665,3475,1691,5174,3610,1889,5500,1275,2230,3504,1267,2366,3638,1222,2649,3869,3685,661,4347,3422,648,4070,3684,718,4409,490,2092,2582,600,2378,2977,718,2907,3628,493,2751,3246,461,2671,3132,416,2642,3056,960,1977,2940,985,2013,2996,950,1907,2858,2372,199,2569,2359,175,2535,2361,209,2575,3040,1848,4888,3239,1729,4974,3253,1832,5085,275,168,446,263,153,417,339,214,551,16448,13735,30182,16084,13831,29912,16558,14969,31527
40703,3860,1699,5561,3525,1647,5170,3540,1689,5232,1068,1931,2993,1008,1972,2984,1044,2139,3192,2989,659,3651,3030,630,3664,3220,688,3905,619,2269,2884,657,2426,3086,784,3016,3799,464,2433,2899,440,2370,2809,463,2404,2862,803,1544,2341,836,1744,2582,805,1663,2465,2001,177,2177,2053,190,2243,2073,186,2255,3578,2259,5843,3645,2234,5882,3539,2252,5791,305,166,472,298,177,470,417,241,658,15690,13135,28818,15502,13390,28887,15878,14284,30166
49797,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,8,8,0,8
49999,48,17,69,34,16,52,38,26,66,64,61,131,52,49,103,55,72,123,118,12,126,96,18,109,82,20,106,24,60,85,22,31,53,24,55,76,39,56,95,20,38,54,19,40,64,18,35,53,23,19,51,25,38,57,85,0,84,79,3,84,56,8,66,165,74,243,137,73,211,96,42,141,27,7,34,15,3,12,21,8,27,592,321,910,467,268,733,419,311,724
50101,1844,1090,2932,1965,1300,3262,2216,1585,3790,1209,1567,2770,1399,2099,3490,1755,2888,4642,3055,529,3585,3538,602,4140,3992,827,4821,386,1471,1859,528,1988,2520,760,2525,3284,322,1877,2202,333,2042,2382,379,2184,2565,656,1399,2049,773,1568,2341,850,1636,2484,1090,100,1191,1328,135,1472,1532,215,1750,1682,1000,2678,1824,1185,3011,2028,1427,3455,154,87,242,200,114,314,257,164,422,10392,9105,19495,11896,11035,22928,13766,13450,27214
50102,2954,1580,4530,2677,1675,4351,2832,1902,4734,2598,3429,6027,2485,3921,6415,2686,4656,7342,7994,1192,9182,7405,1273,8681,7798,1522,9323,705,3100,3802,833,3786,4618,1072,4631,5700,839,4481,5315,786,4303,5091,877,4480,5359,1126,2812,3934,1228,2998,4224,1210,2840,4054,4397,458,4855,4284,397,4677,4750,686,5430,3747,2331,6081,3617,2401,6022,3943,2713,6648,383,222,609,480,249,731,550,299,849,24732,19597,44334,23802,21011,44808,25717,23722,49439
50103,1355,729,2081,1285,727,2008,1344,828,2175,477,750,1224,418,794,1215,453,890,1346,1177,233,1413,1218,238,1456,1288,298,1590,142,723,868,164,709,876,213,842,1056,159,848,1009,142,831,967,141,845,982,223,510,732,229,547,776,213,478,691,830,66,895,927,59,991,979,126,1104,978,658,1637,804,667,1474,933,737,1668,103,65,172,110,51,166,110,77,184,5445,4581,10026,5304,4615,9927,5683,5117,10802
50201,2045,1129,3174,2084,1361,3443,2426,1800,4220,1760,2480,4246,1814,3178,4998,2147,3807,5961,5901,930,6835,6348,1017,7367,6837,1408,8240,730,2787,3519,928,3448,4370,1216,4674,5890,629,3362,3997,717,3483,4199,740,3699,4434,963,2461,3426,1139,2678,3813,1191,2838,4029,3215,323,3542,3567,449,4019,4207,732,4937,2582,1371,3954,2618,1632,4248,2932,1792,4721,351,167,513,417,237,654,505,257,759,18180,15017,33200,19634,17484,37121,22193,21005,43190
50301,3705,1615,5325,3862,1709,5576,4399,2287,6687,6714,5875,12592,6707,6464,13167,7647,7412,15059,1355,387,1745,1249,376,1623,1273,398,1674,894,1566,2456,1033,1628,2665,1284,2195,3481,833,2649,3481,824,2435,3260,863,2566,3430,1102,1393,2492,1016,1295,2318,1026,1367,2386,392,37,430,354,41,400,490,68,557,845,301,1148,801,328,1124,908,380,1292,253,151,406,303,202,502,309,237,548,16096,13988,30078,16149,14479,30626,18203,16907,35109
50302,4699,2711,7408,5046,3117,8163,5870,3802,9670,10380,9311,19690,10487,10175,20665,12707,12754,25457,4126,1022,5149,3986,1124,5106,4098,1367,5465,1626,2650,4269,1830,3196,5030,2218,4350,6571,1936,4865,6805,1870,4411,6285,2044,4755,6798,1584,1976,3562,1629,2190,3816,1654,2217,3869,1150,118,1266,1118,121,1240,1606,212,1817,1933,955,2889,2082,1259,3340,2357,1494,3849,384,229,615,434,330,757,484,348,834,27814,23832,51645,28479,25924,54407,33033,31306,64338
50401,2604,1531,4134,2720,1761,4487,3087,2242,5328,4187,4562,8752,4371,5131,9502,5379,6390,11773,5344,1020,6366,5042,997,6039,4841,1196,6038,1289,2562,3849,1416,2970,4387,1601,3517,5117,1614,4640,6248,1514,4195,5707,1602,4241,5841,1355,2100,3455,1375,2034,3412,1354,1918,3273,2252,290,2544,1998,295,2293,2256,343,2598,2173,1204,3381,2183,1240,3423,2266,1316,3586,388,201,588,383,266,657,392,294,681,21204,18114,39320,21003,18896,39905,22780,21451,44234
50402,1491,719,2213,1455,754,2203,1551,960,2512,1607,1950,3563,1485,2142,3622,1727,2425,4154,2889,493,3384,2756,527,3282,2972,608,3581,519,1372,1893,544,1490,2030,597,1780,2375,639,2459,3098,521,2106,2634,550,2091,2636,630,1169,1799,588,1080,1674,570,1049,1614,1383,145,1526,1313,154,1468,1413,201,1609,1067,582,1653,1072,616,1691,1029,632,1662,156,117,274,215,132,342,230,161,394,10392,9002,19400,9949,9000,18948,10638,9898,20535
50403,3501,1818,5320,3806,2360,6165,4504,3064,7563,3077,3730,6806,3693,4907,8599,4741,6446,11188,7864,1346,9209,9136,1589,10721,10578,2085,12661,1463,3736,5198,1915,5338,7255,2566,7342,9908,1828,6495,8320,2082,6977,9054,2379,7677,10060,1732,3228,4961,2175,3900,6072,2277,4262,6536,4267,563,4832,5198,636,5833,6537,958,7494,3386,2047,5435,3878,2531,6417,4676,3017,7695,492,315,807,619,406,1025,810,561,1368,27613,23284,50895,32501,28643,61144,39057,35409,74467
50501,7134,2937,10069,6797,3281,10076,7544,3940,11484,8616,9572,18185,8294,10283,18577,9091,12163,21262,12034,1771,13801,10864,1682,12545,10822,1923,12744,2424,5798,8223,2486,5879,8361,2845,6778,9617,2947,11006,13956,2459,9439,11900,2500,9226,11721,3110,5232,8345,2949,4825,7772,2587,4230,6818,3238,342,3578,2908,280,3185,3206,384,3590,4045,1863,5906,3772,1755,5530,3878,1788,5668,585,389,974,729,449,1176,692,498,1191,44131,38906,83034,41257,37867,79124,43172,40930,84100
50502,6943,3685,10632,7446,4250,11688,8533,5432,13963,11244,11823,23066,11211,13396,24603,13889,16490,30388,10492,1894,12387,10841,2147,12988,10853,2552,13399,2614,5552,8166,3083,6783,9869,3764,8646,12406,3108,10477,13583,3020,9661,12680,3251,9982,13242,3297,4771,8061,3472,4962,8438,3454,5037,8497,3919,495,4416,3929,460,4392,4652,707,5360,4968,2448,7408,5041,2730,7771,5412,3197,8607,820,514,1336,863,580,1443,1008,759,1766,47405,41658,89059,48903,44963,93868,54814,52801,107619
50503,4764,2614,7378,5574,3202,8776,6515,4257,10773,4827,6016,10844,5673,7916,13591,6990,10127,17114,12708,1904,14607,14394,2380,16777,15320,2883,18198,2124,5553,7683,2814,7691,10498,3562,10366,13927,2381,9029,11412,2711,9949,12657,3016,10843,13856,2423,4674,7094,3192,5920,9108,3273,6105,9379,4818,540,5359,5658,669,6326,7161,968,8131,5103,2870,7967,6195,3470,9667,6999,4038,11038,628,394,1025,966,582,1546,1086,743,1825,39776,33597,73375,47169,41778,88945,53908,50335,104251
50601,1796,948,2742,2133,1191,3332,2659,1595,4253,1794,2243,4036,2488,3231,5728,3362,4552,7912,4857,769,5628,5475,914,6393,6216,1232,7445,764,2222,2990,1035,3058,4092,1416,4174,5586,1043,3623,4665,1260,3939,5194,1410,4328,5741,914,1884,2798,1190,2321,3511,1254,2321,3575,2834,323,3159,3362,410,3768,4000,607,4604,2075,1198,3277,2378,1351,3728,2793,1730,4526,330,138,470,345,204,546,485,322,809,16401,13350,29746,19664,16627,36286,23594,20859,44453
50602,2277,1288,3567,2294,1517,3812,2806,1950,4754,3813,3854,7666,3910,4351,8263,5218,5549,10761,4362,782,5137,4541,859,5398,4575,1089,5668,1077,2043,3126,1290,2518,3813,1507,3291,4794,1429,3694,5123,1254,3447,4701,1438,3656,5097,1052,1523,2572,1203,1637,2839,1200,1666,2867,2064,326,2390,2041,260,2298,2514,436,2946,1930,1053,2981,2121,1218,3344,2148,1300,3450,308,199,510,348,216,563,421,281,701,18317,14759,33074,19004,16022,35025,21825,19211,41031
50603,2946,1379,4324,2806,1414,4226,3004,1726,4731,5290,5127,10422,4930,5459,10382,6175,6528,12708,5230,1015,6244,5010,998,6006,5217,1278,6494,1395,2948,4349,1543,3309,4856,1927,4388,6307,1863,5061,6926,1599,4061,5657,1743,4017,5761,1615,2359,3969,1658,2312,3967,1566,2275,3846,2496,305,2807,2401,272,2674,3073,428,3500,2608,1432,4044,2849,1594,4441,2978,1927,4901,431,232,659,428,278,712,542,333,873,23880,19864,43739,23227,19699,42928,26220,22904,49120
50604,2962,1525,4483,2794,1634,4426,2990,1861,4848,3428,3845,7280,3754,4380,8131,4548,5270,9817,8029,1323,9351,8061,1280,9340,8262,1551,9809,1361,3539,4901,1583,4246,5830,1895,5388,7286,1987,6457,8447,1903,5517,7417,2024,5414,7434,1682,3046,4723,1985,3175,5156,1816,3107,4916,4681,583,5261,4774,541,5318,5498,723,6217,3566,2238,5803,3880,2470,6347,4194,2759,6947,513,311,826,622,350,976,709,405,1116,28207,22860,51071,29336,23597,52934,31927,26460,58391
50605,2147,987,3134,2013,1008,3018,2194,1244,3443,2043,2454,4494,1995,2652,4649,2280,3162,5442,4165,658,4823,4160,674,4829,4234,780,5011,599,1847,2449,694,2071,2765,770,2369,3138,961,3670,4631,907,3367,4276,876,3306,4186,789,1601,2392,816,1563,2383,759,1438,2198,2221,229,2445,2283,292,2572,2323,361,2690,1483,856,2338,1463,881,2344,1485,892,2378,252,171,424,250,157,413,280,213,491,14665,12474,27142,14591,12663,27253,15207,13769,28979
50606,662,380,1045,821,492,1314,1035,664,1698,424,614,1039,607,944,1545,719,1308,2030,1639,275,1910,2292,407,2704,2683,548,3236,200,580,780,314,1040,1358,399,1516,1922,213,1171,1391,319,1522,1837,410,1800,2206,202,491,697,313,825,1141,370,852,1217,888,87,973,1385,139,1522,1604,278,1878,525,343,864,778,485,1267,960,597,1558,77,58,133,129,75,200,213,129,341,4841,3999,8837,6958,5938,12894,8394,7699,16089
50607,2057,1082,3136,2065,1135,3204,2234,1272,3507,3754,3544,7295,3592,3683,7273,4172,4458,8629,1770,367,2135,1606,392,1996,1532,429,1962,603,1182,1789,672,1273,1947,760,1594,2360,802,2415,3215,716,2017,2732,712,1990,2709,767,994,1768,693,951,1646,737,914,1645,553,46,601,514,64,578,634,83,724,778,359,1135,725,368,1093,781,412,1187,165,100,264,186,113,296,207,147,355,11250,10088,21329,10767,10000,20770,11782,11304,23087
50701,3190,1611,4801,3510,1976,5488,4240,2772,7008,3611,4433,8042,4406,5785,10194,5867,7935,13798,7324,1087,8416,7654,1332,8988,8584,1758,10342,1066,3106,4170,1390,3840,5227,1848,5243,7091,1518,5575,7088,1561,5732,7297,1801,6322,8121,1383,2643,4027,1521,3002,4523,1748,3012,4754,3013,325,3335,2969,329,3301,3593,534,4126,2749,1568,4323,2901,1738,4634,3340,1988,5327,450,253,705,556,316,868,621,412,1029,24302,20598,44906,26465,24057,50520,31642,29973,61612
50702,1472,820,2291,1606,1006,2612,1969,1309,3285,2668,3210,5879,2758,3521,6283,3372,4357,7733,1697,354,2055,1601,376,1976,1694,472,2166,508,1038,1543,582,1211,1793,779,1568,2345,466,1597,2065,441,1443,1885,465,1460,1927,454,755,1213,492,791,1282,499,758,1253,526,65,594,514,81,595,507,92,600,803,324,1123,715,337,1057,764,350,1119,120,84,204,178,119,302,172,110,280,8713,8249,16965,8898,8881,17776,10229,10478,20713
50703,590,399,991,793,505,1296,931,746,1679,569,799,1370,1013,1369,2379,1318,1862,3181,2300,358,2651,2667,442,3104,3309,605,3915,354,1002,1354,514,1454,1964,703,2126,2829,405,1431,1832,502,1680,2182,633,1978,2613,346,823,1169,497,1129,1627,607,1180,1791,1370,163,1528,1656,186,1844,2152,316,2465,973,659,1637,1272,812,2082,1474,1100,2575,121,75,194,191,132,325,207,133,340,7023,5707,12730,9107,7704,16806,11332,10044,21377
50704,4999,2151,7148,4848,2275,7122,5337,2774,8107,7182,7603,14791,6986,7978,14961,8160,9458,17619,4890,963,5852,4303,913,5220,4448,1064,5519,1452,2987,4449,1418,3076,4488,1592,3546,5135,1899,6132,8032,1638,5156,6795,1686,5331,7017,1815,2709,4523,1855,2572,4429,1720,2518,4239,1443,149,1586,1362,170,1539,1569,229,1798,2022,877,2903,1988,881,2867,2010,988,2998,404,284,686,394,275,663,417,330,747,26121,23855,49974,24792,23292,48083,26939,26234,53172
50705,2900,1628,4523,3103,1883,4980,3601,2448,6050,2700,3504,6208,2877,4469,7347,3328,5660,8990,8920,1305,10228,9639,1570,11215,10344,1890,12233,1626,4082,5707,1956,5133,7085,2354,6810,9169,1414,5195,6613,1360,5522,6875,1498,5793,7292,1268,3232,4502,1530,3776,5314,1600,3767,5361,3962,409,4372,4618,464,5081,5277,766,6046,3391,1815,5212,3817,2141,5957,4229,2518,6742,491,244,739,651,332,982,723,430,1145,26676,21417,48100,29547,25292,54838,32954,30071,63025
50901,3276,1777,5050,3005,1697,4707,3097,1802,4899,1401,2110,3509,1439,2300,3734,1570,2741,4310,3061,612,3673,3168,644,3812,3327,718,4039,653,1847,2498,763,2139,2898,854,2495,3348,387,2324,2709,395,2328,2721,377,2371,2753,722,1424,2150,781,1468,2246,777,1436,2210,1510,148,1657,1614,160,1778,1753,211,1966,2104,1180,3283,2240,1328,3568,2520,1439,3965,212,136,343,253,139,394,264,185,445,13315,11565,24883,13662,12201,25861,14532,13402,27938
50902,4029,1797,5826,3597,1723,5321,3505,1746,5254,907,1637,2549,843,1626,2473,883,1811,2695,3066,664,3727,3073,627,3705,3075,647,3725,428,1537,1962,447,1665,2113,479,1852,2336,373,2368,2738,347,2313,2658,344,2258,2602,485,1021,1500,542,1048,1590,493,1049,1549,2237,274,2513,2240,289,2530,2352,399,2754,1877,1190,3067,2026,1254,3282,1904,1369,3270,236,148,383,239,137,379,271,186,457,13635,10633,24270,13364,10684,24042,13307,11330,24641
50903,2166,943,3111,1842,858,2697,1751,832,2583,360,725,1081,306,679,986,257,692,946,1184,246,1428,971,231,1198,921,215,1131,144,638,779,133,598,734,137,643,778,125,815,946,87,749,832,101,724,822,159,314,473,171,315,481,171,297,469,867,134,998,789,147,937,761,170,933,737,404,1145,710,406,1114,738,484,1217,105,60,171,111,55,164,93,59,154,5845,4281,10127,5108,4039,9146,4931,4110,9034
51001,1082,724,1806,1066,731,1794,1035,887,1922,1129,1627,2757,1036,1759,2797,1098,1980,3073,1855,295,2146,1632,280,1910,1440,250,1690,718,1124,1844,820,1272,2094,834,1391,2229,328,1499,1826,305,1413,1719,305,1347,1653,229,591,817,286,592,879,283,535,812,883,102,986,634,55,693,662,75,741,1282,562,1844,959,460,1417,862,516,1380,231,144,374,196,141,340,221,145,370,7737,6666,14405,6937,6704,13641,6742,7131,13873
51002,733,366,1104,637,411,1047,592,453,1046,1013,884,1897,726,838,1565,657,892,1551,3519,300,3821,3131,322,3454,2868,440,3304,229,522,753,203,599,803,231,724,952,299,1215,1510,248,862,1111,225,943,1172,112,356,467,134,418,556,170,405,575,2656,344,3004,2314,443,2757,1894,506,2400,1023,583,1605,801,525,1325,785,552,1338,179,58,230,213,70,289,191,108,302,9774,4627,14401,8407,4495,12901,7623,5019,12640
