SA3_CODE_2021,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_F_a,C11_OO_DS_OD,C11_OO_DS_NS,C11_Owned_Outright_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_F_a,C11_OWM_DS_OD,C11_OWM_DS_NS,C11_Owned_with_mortgage_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_F_a,C11_R_REA_DS_OD,C11_R_REA_DS_NS,C11_R_Real_Estate_Agent_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_F_a,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS,C11_R_ST_House_Auth_Tot,C11_R_CHP_DS_Sep_house,C11_R_CHP_DS_SemiDRTHT,C11_R_CHP_DS_F_a,C11_R_CHP_DS_OD,C11_R_CHP_DS_NS,C11_R_CHP_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemDRTHT,C11_R_PNISH_DS_F_a,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS,C11_R_PNISH_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemDRTHT,C11_R_OLT_DS_F_a,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS,C11_R_Oth_Llord_Type_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemDRTHT,C11_R_LT_NS_DS_F_a,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS,C11_R_Llord_Type_NS_Tot,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemDRTHT,C11_R_Tot_DS_F_a,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS,C11_R_Tot_Tot,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_F_a,C11_OTT_DS_OD,C11_OTT_DS_NS,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_F_a,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS,C11_TT_NS_Tot,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_F_a,C11_Tot_DS_OD,C11_Tot_DS_NS,C11_Tot_Tot,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_F_a,C16_OO_DS_OD,C16_OO_DS_NS,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_F_a,C16_OWM_DS_OD,C16_OWM_DS_NS,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_F_a,C16_R_REA_DS_OD,C16_R_REA_DS_NS,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_F_a,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS,C16_R_STHA_Tot,C16_R_CHP_DS_Sep_house,C16_R_CHP_DS_SemiDRTHT,C16_R_CHP_DS_F_a,C16_R_CHP_DS_OD,C16_R_CHP_DS_NS,C16_R_CHP_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemDRTHT,C16_R_PNISH_DS_F_a,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS,C16_R_PNISH_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemDRTHT,C16_R_OLT_DS_F_a,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemDRTHT,C16_R_LT_NS_DS_F_a,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS,C16_R_LT_NS_Tot,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_F_a,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS,C16_R_Tot_Tot,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT,C16_OTT_DS_F_a,C16_OTT_DS_OD,C16_OTT_DS_NS,C16_OTT_Tot,C16_TT_NS_DS_Sep_house,C16_TT_NS_DS_SemiDRTHT,C16_TT_NS_DS_F_a,C16_TT_NS_DS_OD,C16_TT_NS_DS_NS,C16_TT_NS_Tot,C16_Tot_DS_Sep_house,C16_Tot_DS_SemiDRTHT,C16_Tot_DS_F_a,C16_Tot_DS_OD,C16_Tot_DS_NS,C16_Tot_Tot,C21_OO_DS_Sep_house,C21_OO_DS_SemiDRTHT,C21_OO_DS_F_a,C21_OO_DS_OD,C21_OO_DS_NS,C21_OO_Tot,C21_OWM_DS_Sep_house,C21_OWM_DS_SemiDRTHT,C21_OWM_DS_F_a,C21_OWM_DS_OD,C21_OWM_DS_NS,C21_OWM_Tot,C21_R_REA_DS_Sep_house,C21_R_REA_DS_SemiDRTHT,C21_R_REA_DS_F_a,C21_R_REA_DS_OD,C21_R_REA_DS_NS,C21_R_REA_Tot,C21_R_STHA_DS_Sep_house,C21_R_STHA_DS_SemiDRTHT,C21_R_STHA_DS_F_a,C21_R_STHA_DS_OD,C21_R_STHA_DS_NS,C21_R_STHA_Tot,C21_R_CHP_DS_Sep_house,C21_R_CHP_DS_SemiDRTHT,C21_R_CHP_DS_F_a,C21_R_CHP_DS_OD,C21_R_CHP_DS_NS,C21_R_CHP_Tot,C21_R_PNISH_DS_Sep_house,C21_R_PNISH_DS_SemDRTHT,C21_R_PNISH_DS_F_a,C21_R_PNISH_DS_OD,C21_R_PNISH_DS_NS,C21_R_PNISH_Tot,C21_R_OLT_DS_Sep_house,C21_R_OLT_DS_SemDRTHT,C21_R_OLT_DS_F_a,C21_R_OLT_DS_OD,C21_R_OLT_DS_NS,C21_R_OLT_Tot,C21_R_LT_NS_DS_Sep_house,C21_R_LT_NS_DS_SemDRTHT,C21_R_LT_NS_DS_F_a,C21_R_LT_NS_DS_OD,C21_R_LT_NS_DS_NS,C21_R_LT_NS_Tot,C21_R_Tot_DS_Sep_house,C21_R_Tot_DS_SemiDRTHT,C21_R_Tot_DS_F_a,C21_R_Tot_DS_OD,C21_R_Tot_DS_NS,C21_R_Tot_Tot,C21_OTT_DS_Sep_house,C21_OTT_DS_SemiDRTHT
30703,5625,68,82,76,0,5856,4236,20,31,32,13,4327,1615,118,294,13,3,2045,112,15,68,0,0,198,20,3,41,0,0,68,946,28,97,14,9,1091,176,4,17,11,0,214,26,0,4,0,0,27,2890,172,528,42,9,3639,386,23,11,12,0,425,592,18,43,49,3,706,13725,299,701,206,27,14954,5759,145,34,144,25,6102,4353,42,6,28,26,4465,1757,316,162,5,21,2255,102,58,28,0,0,192,20,20,28,0,0,69,912,68,44,14,12,1043,151,4,5,51,0,217,19,5,4,5,0,28,2958,470,273,75,26,3811,343,37,9,23,13,419,1037,77,50,95,18,1278,14442,777,374,368,111,16072,6544,173,14,84,21,6830,4634,48,3,18,9,4723,1689,430,94,6,3,2222,99,78,6,0,0,184,20,31,7,0,0,62,1023,72,27,12,14,1146,207,15,7,34,14,270,31,14,4,4,0,43,3059,638,145,61,25,3928,360,53
30801,1774,14,19,798,15,2623,2523,34,76,53,3,2686,815,85,244,3,0,1150,335,26,78,0,0,447,29,3,10,4,0,41,439,20,50,34,4,544,1193,50,102,87,3,1440,10,0,8,5,0,21,2818,189,495,130,7,3641,673,19,30,107,11,842,691,35,93,204,13,1024,8478,292,713,1292,50,10818,1718,11,16,485,211,2433,2431,41,34,41,55,2604,1240,196,228,0,29,1692,329,30,62,0,20,439,26,4,10,0,0,35,484,36,41,8,22,591,831,33,93,35,27,1010,15,0,4,0,0,18,2920,289,442,47,94,3790,536,9,33,76,54,698,1104,46,145,163,63,1520,8697,394,672,808,479,11049,2032,31,22,322,116,2516,2591,67,24,28,20,2723,1342,331,271,5,3,1951,394,25,99,0,0,525,48,6,19,0,0,63,566,59,43,21,10,697,880,91,93,72,56,1189,9,8,0,0,0,17,3233,514,524,96,78,4444,507,24
30803,11510,217,224,1065,7,13025,12769,106,159,72,4,13108,4694,353,1273,12,5,6337,770,88,480,3,0,1342,145,100,89,0,0,330,2201,101,320,35,3,2668,225,23,45,181,7,487,44,10,31,0,0,89,8080,676,2236,242,13,11243,649,126,68,65,3,908,2278,122,349,241,9,2996,35287,1239,3037,1689,35,41287,11653,320,244,952,42,13209,13771,171,147,76,34,14200,5475,962,806,16,30,7293,659,316,209,4,10,1190,92,156,83,0,0,335,2392,206,209,26,15,2843,232,35,26,128,10,430,45,20,13,0,0,81,8902,1696,1346,176,58,12171,600,130,89,55,28,898,2714,330,335,439,153,3967,37634,2640,2159,1697,311,44445,13278,338,360,561,166,14703,15244,209,214,52,20,15738,5592,1173,869,14,14,7674,673,329,210,0,10,1224,169,138,93,0,0,402,2493,205,200,27,13,2946,305,56,85,180,71,700,50,27,18,4,0,93,9287,1930,1480,227,105,13030,657,91
30804,1671,3,5,199,5,1876,1448,0,6,23,0,1479,388,19,91,0,0,498,192,5,34,4,0,233,19,0,4,0,0,26,350,0,13,6,0,375,195,15,63,40,0,300,7,0,0,0,0,12,1143,41,210,46,0,1441,318,0,15,18,4,362,291,4,22,50,0,363,4874,51,255,335,10,5525,1665,3,8,160,37,1877,1381,3,5,9,3,1405,422,23,72,0,3,512,148,0,30,0,0,182,11,11,8,0,0,28,361,4,15,5,5,384,145,10,56,36,6,250,14,3,0,0,0,21,1099,55,174,39,10,1377,312,9,9,18,9,353,447,15,38,88,7,600,4898,86,238,317,70,5611,1672,6,7,123,16,1821,1374,6,0,14,6,1399,481,42,68,3,0,595,161,24,14,0,0,202,14,8,4,0,0,27,426,8,21,9,0,463,227,20,55,32,14,340,19,0,5,0,0,24,1321,102,161,44,14,1645,325,5
30805,4823,79,60,738,14,5717,7494,112,125,86,9,7818,2422,218,558,4,0,3206,476,65,162,5,0,706,55,23,40,0,0,125,893,49,113,31,0,1088,149,18,47,189,0,411,18,3,9,0,0,29,4018,382,925,236,4,5567,371,24,73,51,4,511,1253,124,300,269,9,1959,17957,717,1480,1377,40,21571,4893,45,87,716,13,5754,7939,100,90,61,22,8223,3521,597,788,4,14,4925,398,104,175,4,0,682,53,42,20,0,0,115,1003,45,65,12,3,1123,184,20,27,90,8,330,26,7,6,0,0,47,5185,816,1081,107,31,7215,297,4,47,33,11,391,1357,166,301,207,11,2046,19673,1135,1607,1127,94,23628,5961,183,186,462,71,6863,8160,194,120,35,8,8522,3593,737,1048,4,9,5388,414,99,157,0,0,673,90,74,27,0,0,194,1183,56,90,17,10,1353,190,28,54,178,40,496,20,11,7,0,0,47,5483,1010,1385,203,63,8149,279,18
30901,4559,1125,1803,179,8,7669,4350,1078,1316,8,3,6758,1358,1118,2857,9,0,5341,13,50,152,0,0,215,5,11,36,0,0,55,647,522,1012,10,0,2192,36,60,94,21,0,212,14,16,34,0,0,66,2077,1778,4173,40,8,8079,158,58,141,7,0,359,811,457,1199,54,3,2522,11948,4495,8632,290,23,25389,4573,1279,1809,162,16,7847,4546,1312,1381,4,14,7257,1381,1374,3064,7,21,5844,21,68,155,0,0,243,6,9,30,0,0,35,534,562,856,10,13,1968,45,41,96,40,0,219,9,13,14,0,0,39,1998,2060,4212,59,31,8361,158,52,123,5,7,350,743,452,1245,86,84,2614,12025,5154,8771,323,157,26426,4940,1455,2460,132,23,9013,4774,1642,1892,7,8,8327,1415,1382,3291,0,20,6121,23,57,157,0,0,236,3,13,40,0,0,64,509,497,935,5,10,1959,55,144,256,52,11,517,10,12,20,0,6,41,2019,2118,4699,63,46,8939,128,68
30902,4169,745,1282,492,3,6695,4511,709,832,12,4,6063,1265,866,2043,0,9,4187,115,121,331,0,0,564,3,14,14,0,0,30,658,437,775,14,7,1886,39,70,74,36,0,218,11,20,24,0,0,49,2097,1522,3253,54,15,6944,136,67,83,19,3,308,542,241,687,122,6,1597,11453,3288,6143,696,32,21608,4004,1045,1384,369,22,6819,4659,936,948,11,10,6565,1049,972,2265,12,34,4332,113,152,284,0,0,546,5,12,19,0,0,30,510,374,707,3,13,1606,28,46,64,14,0,149,6,14,24,0,0,51,1710,1565,3360,32,45,6715,118,65,80,13,3,279,656,360,952,116,23,2099,11143,3975,6724,541,106,22484,4204,1172,1984,245,21,7627,5013,1329,1342,9,11,7701,1034,929,2317,10,13,4303,119,172,272,0,0,565,11,15,51,0,0,68,505,393,719,11,11,1634,36,140,138,28,3,352,15,7,15,0,0,43,1717,1663,3507,51,28,6971,101,68
30903,4236,1427,1306,406,4,7379,3979,1802,1004,11,10,6813,1599,1994,1914,4,16,5529,80,260,375,0,0,711,11,62,67,0,0,143,585,1011,725,16,8,2341,106,135,51,45,0,345,11,54,24,0,0,89,2393,3515,3159,70,27,9167,152,78,158,15,3,398,648,535,684,53,0,1920,11410,7359,6309,553,51,25679,4724,1814,1388,286,41,8248,4024,2027,883,15,32,6975,1634,2722,2286,5,18,6665,84,381,247,0,8,718,9,76,61,0,0,145,564,941,634,3,11,2157,81,136,52,34,12,314,10,34,27,4,0,65,2377,4291,3308,41,55,10070,134,110,110,12,0,369,813,781,747,76,28,2448,12068,9022,6433,427,153,28107,4963,2568,2151,197,35,9914,4421,2580,1197,12,16,8227,1662,2392,2409,8,21,6494,90,408,257,0,5,759,7,96,50,0,3,149,547,741,607,9,11,1915,107,397,293,39,6,831,10,25,32,0,0,71,2430,4057,3644,54,32,10219,135,196
30904,1973,32,9,37,5,2058,2817,6,10,20,0,2860,542,15,21,7,0,583,4,0,0,0,0,4,4,0,0,0,0,4,340,14,12,21,0,395,54,0,0,19,0,74,9,0,0,0,0,9,949,33,40,51,0,1070,161,3,6,9,0,176,249,3,4,24,0,283,6149,77,72,148,4,6442,2133,32,11,44,7,2222,2908,7,4,27,6,2951,531,11,9,5,0,560,3,0,0,0,0,6,0,0,0,0,0,0,329,6,7,12,3,359,39,0,0,19,0,57,5,0,0,0,0,5,907,17,15,41,4,987,125,4,0,10,0,133,590,8,6,46,0,655,6664,79,34,159,22,6951,2486,96,9,43,11,2640,3203,15,3,7,9,3247,426,23,14,9,4,475,4,0,0,0,0,4,0,0,0,0,0,0,316,12,11,8,7,356,60,3,0,34,5,98,5,0,0,0,0,5,825,34,22,49,13,940,123,0
30905,2371,164,23,11,0,2566,4461,456,40,3,0,4965,815,398,30,0,0,1246,66,28,4,0,0,94,8,6,6,0,0,16,442,267,28,3,0,737,22,58,0,21,0,96,5,12,0,0,0,15,1354,771,63,27,0,2217,134,10,4,3,0,154,355,86,8,23,0,475,8677,1481,143,70,0,10371,2571,240,3,6,4,2820,4733,492,14,6,6,5253,785,427,16,3,5,1230,46,30,5,0,0,85,3,7,0,0,0,13,391,207,4,9,7,606,30,29,0,15,0,76,5,5,0,0,0,10,1264,705,28,24,9,2022,110,11,0,0,0,128,533,91,33,39,0,695,9201,1537,77,80,22,10915,2946,320,13,6,3,3294,5133,698,22,3,4,5860,679,438,28,0,0,1156,47,39,0,0,0,87,3,4,0,0,0,5,381,133,18,0,0,535,59,116,0,20,0,200,8,4,0,0,0,13,1183,733,50,21,4,1993,94,23
30906,3954,704,81,241,0,4977,8508,965,85,3,0,9565,1986,1196,129,4,0,3320,294,106,59,0,0,456,7,46,24,0,0,75,750,623,45,5,0,1432,74,108,9,249,0,442,17,18,4,3,0,45,3135,2093,272,265,0,5761,193,179,39,4,0,420,861,337,59,42,0,1304,16660,4270,536,561,0,22026,4205,951,148,143,6,5450,8632,987,176,7,8,9810,2037,1604,311,5,4,3959,291,138,79,0,0,510,18,42,46,0,0,109,706,534,93,0,7,1338,70,66,6,233,0,376,10,23,8,3,0,36,3126,2411,539,239,16,6325,153,190,45,0,0,387,1011,498,120,116,137,1882,17132,5026,1024,511,167,23857,4923,985,403,138,6,6453,9242,1293,317,7,4,10865,1838,1335,349,10,0,3531,278,138,64,0,0,476,21,20,90,0,0,135,677,393,92,4,0,1167,95,415,58,237,6,815,18,17,11,5,0,52,2934,2325,664,262,7,6185,130,98
30907,5069,772,198,216,3,6263,11716,1351,154,40,6,13263,5752,1661,435,29,0,7882,110,66,7,0,0,186,13,30,6,0,0,59,1130,545,123,34,0,1844,102,84,24,78,0,292,23,25,0,0,0,54,7123,2421,611,150,3,10308,310,69,68,21,0,477,1106,319,140,53,3,1630,25328,4935,1171,483,12,31935,6077,953,201,246,19,7493,13923,1347,166,38,29,15509,8081,2627,451,9,38,11209,149,88,9,0,8,247,27,29,5,0,0,65,1129,558,78,12,4,1787,136,67,13,31,5,249,25,12,0,0,6,44,9556,3378,562,52,51,13602,263,80,63,12,3,422,2214,654,139,92,18,3123,32031,6416,1129,444,133,40153,8677,1330,465,228,37,10734,19340,2189,285,15,46,21878,10484,3361,507,13,54,14420,170,86,0,0,0,252,63,71,0,0,0,134,1306,499,112,19,18,1955,227,375,53,17,9,684,41,24,4,0,0,75,12294,4412,681,53,73,17515,318,112
30908,3197,764,222,3,10,4191,4092,1080,214,0,5,5387,1825,1243,785,15,8,3870,174,121,3,0,0,292,16,36,21,0,0,65,491,589,277,4,0,1370,35,67,53,0,0,155,12,15,3,0,0,38,2556,2061,1150,19,9,5795,133,74,48,3,0,257,521,332,257,9,8,1127,10498,4308,1885,39,31,16758,3204,1100,354,4,4,4656,3881,1436,236,0,7,5553,1642,2077,927,3,11,4657,146,99,24,0,0,271,10,21,26,0,0,63,381,648,308,0,5,1344,21,79,59,0,0,158,7,10,23,0,0,37,2215,2932,1369,3,15,6528,92,52,121,0,0,270,507,440,294,0,7,1244,9897,5952,2367,5,26,18253,3481,1432,651,0,4,5568,4210,2038,541,0,6,6793,1648,1838,1279,0,3,4774,139,105,14,0,0,262,14,16,33,0,0,73,378,469,344,0,3,1198,44,434,268,0,0,745,10,14,14,0,0,36,2241,2880,1956,0,11,7085,93,123
30909,3152,655,955,190,4,4955,4653,714,746,8,0,6114,1637,1166,2150,8,6,4961,383,168,391,0,0,947,9,46,99,0,0,152,744,479,841,14,0,2080,47,52,125,53,0,278,16,21,36,5,0,75,2842,1935,3640,77,8,8497,130,51,209,12,3,406,740,331,737,62,3,1878,11516,3683,6293,342,21,21847,3047,948,978,222,18,5207,4344,830,706,10,14,5900,1839,1403,2996,3,21,6263,312,223,405,0,4,945,8,18,97,0,0,120,674,422,817,3,15,1925,108,54,125,6,3,305,12,13,25,0,0,52,2960,2128,4469,16,40,9608,138,98,134,4,9,384,856,488,897,146,92,2477,11336,4488,7184,395,166,23571,3281,1027,1485,93,18,5909,4421,1057,1047,3,5,6535,1955,1479,4130,12,25,7603,318,259,384,0,0,961,22,48,170,0,0,241,698,392,864,5,7,1964,83,189,531,18,43,875,14,8,60,0,0,87,3088,2386,6144,32,81,11727,133,199
30910,1822,538,1912,101,13,4382,1668,545,1348,4,3,3567,526,564,3084,3,9,4191,0,0,12,0,0,17,3,11,36,0,0,54,196,289,1218,3,6,1713,11,16,145,13,0,177,8,15,40,0,0,63,742,895,4537,13,24,6219,68,51,177,6,0,297,318,213,1611,44,17,2203,4616,2243,9577,162,60,16663,1777,535,2215,133,41,4697,1760,454,1446,8,16,3685,536,562,4007,0,39,5141,4,7,17,0,0,20,0,9,44,0,0,58,183,203,1227,3,14,1642,8,22,137,9,0,173,4,4,48,0,0,52,731,805,5472,15,58,7086,67,43,185,3,5,309,322,308,1898,140,77,2745,4653,2150,11219,299,202,18531,1979,731,3351,79,44,6193,1807,562,2007,16,21,4417,539,517,4252,7,69,5388,4,0,10,0,0,12,0,7,71,0,0,83,163,193,1241,3,14,1616,22,118,504,4,15,669,0,3,45,0,3,56,739,837,6134,19,108,7830,57,68
31001,4200,184,31,155,0,4577,7007,232,25,4,4,7270,3011,446,148,4,3,3605,1484,229,165,4,0,1882,54,51,18,0,0,122,1089,159,55,7,3,1303,247,32,4,134,0,417,28,16,7,0,0,57,5903,921,405,147,5,7386,224,241,10,5,0,481,1000,132,50,27,0,1213,18341,1702,522,344,12,20923,4595,188,143,48,4,4975,7419,276,18,23,4,7738,3140,1257,59,15,37,4512,1399,281,76,20,0,1786,43,66,17,0,0,122,1118,208,14,3,4,1358,284,63,5,82,6,431,31,20,4,0,0,58,6014,1898,172,124,55,8263,222,101,102,5,5,432,1349,626,82,66,31,2152,19597,3086,515,260,100,23557,4964,294,65,20,9,5348,8015,528,41,0,8,8586,3654,2205,108,3,31,5998,1454,267,108,0,0,1827,63,78,15,0,4,156,1185,232,41,0,3,1461,347,402,15,83,9,842,45,30,7,4,0,80,6743,3211,280,89,45,10369,241,306
31002,6875,55,18,175,8,7131,7648,8,9,34,3,7702,2070,42,74,6,15,2212,47,11,22,0,0,84,18,7,29,0,0,52,1168,18,26,29,7,1242,166,0,12,184,7,368,25,3,0,0,0,29,3496,84,162,213,29,3984,483,30,8,12,6,536,1156,27,12,78,3,1283,19662,196,215,515,45,20635,7260,65,61,156,67,7608,8004,16,5,32,23,8072,2678,81,58,0,12,2821,47,8,13,0,0,71,20,22,7,0,0,47,1253,23,8,12,8,1301,162,0,10,74,5,258,28,6,0,0,0,34,4185,134,93,90,27,4530,440,28,17,17,5,511,1974,35,31,249,37,2326,21868,282,206,537,165,23054,8375,86,3,168,36,8673,9109,46,9,18,9,9180,2771,196,16,7,6,2992,65,20,0,0,0,89,12,21,0,0,3,40,1304,20,3,8,3,1339,244,11,4,114,26,390,36,7,0,0,0,45,4435,275,25,121,39,4895,408,50
31003,8517,296,85,61,3,8961,11749,184,50,18,0,11999,5324,560,435,0,4,6318,982,182,284,0,0,1450,87,93,85,0,0,266,1726,206,168,9,4,2117,589,50,61,67,6,763,45,19,10,0,0,76,8749,1108,1043,76,11,10989,317,14,31,5,3,371,1498,110,129,26,3,1765,30827,1709,1339,188,18,34081,8794,316,45,48,9,9222,12399,181,42,27,15,12661,6419,1456,324,12,48,8251,846,313,160,0,0,1319,102,136,75,0,0,307,1850,277,74,4,8,2209,590,85,15,27,3,716,47,19,8,0,0,78,9847,2287,654,45,62,12888,288,56,8,0,0,350,2304,456,151,50,16,2977,33634,3293,902,172,102,38093,9735,416,88,19,10,10267,15326,279,64,19,7,15694,8110,2028,440,8,8,10590,884,364,184,0,0,1434,115,117,75,0,0,310,1818,267,68,0,6,2160,740,196,40,27,8,999,52,25,7,0,0,85,11707,2993,813,35,29,15578,278,55
31004,3002,176,129,25,0,3335,8463,268,47,0,5,8776,5556,543,186,0,0,6277,654,25,12,0,0,692,42,16,14,0,0,78,974,129,30,4,0,1130,186,22,9,48,0,267,33,3,3,0,0,42,7442,744,257,51,0,8492,132,15,7,0,0,151,913,103,40,9,0,1066,19948,1298,476,84,5,21821,3648,119,0,15,6,3785,9663,296,11,7,3,9988,7254,1345,54,6,23,8680,588,76,12,0,0,679,43,50,4,0,0,98,1008,163,3,4,0,1173,251,36,0,47,0,339,40,11,0,0,0,53,9179,1679,73,45,31,11020,150,11,0,0,4,165,1584,384,26,24,15,2031,24217,2498,116,99,62,26984,4470,308,45,13,0,4842,13216,324,22,3,4,13576,9494,2125,106,0,9,11735,577,77,33,0,0,689,58,38,24,0,3,122,1098,139,40,4,0,1280,309,174,36,55,4,570,58,16,5,4,0,81,11595,2562,239,62,19,14476,159,45
31101,1396,33,17,54,0,1498,1310,28,5,5,0,1345,556,52,118,0,0,730,80,19,26,0,0,118,24,3,6,0,0,33,272,21,42,6,0,345,69,0,10,15,0,89,11,0,4,0,0,17,1011,94,205,16,0,1327,132,0,9,10,0,149,215,6,23,4,0,254,4056,158,259,92,4,4571,1433,44,44,55,5,1587,1316,37,6,8,0,1368,792,171,51,0,4,1016,82,44,0,0,0,124,25,14,0,0,0,34,302,47,8,3,4,360,48,14,0,10,4,72,10,3,0,0,0,15,1253,286,59,17,5,1622,97,9,4,0,5,114,407,65,9,33,3,516,4500,444,128,108,21,5209,1688,64,0,65,3,1827,1541,43,0,11,0,1591,729,384,9,0,0,1116,71,43,0,0,0,114,22,23,0,0,0,43,337,67,0,4,4,407,67,53,0,13,5,138,14,8,0,0,0,23,1233,572,7,13,8,1840,115,4
31102,2694,285,33,18,0,3026,4263,310,86,0,0,4650,2062,802,301,0,4,3164,457,96,154,0,0,708,21,13,11,0,0,47,614,179,60,0,0,861,63,44,9,3,0,114,15,14,6,0,0,33,3232,1152,537,5,0,4921,99,16,8,0,4,129,670,165,102,14,0,945,10955,1929,760,31,9,13685,3035,336,38,21,4,3438,4306,251,67,0,4,4631,2519,1098,401,0,0,4022,431,120,164,0,0,709,9,24,13,0,0,45,623,166,33,0,4,827,60,35,6,4,0,106,22,18,4,0,0,41,3662,1458,620,0,5,5753,111,39,4,0,0,154,805,266,108,19,9,1207,11929,2343,836,50,29,15187,3350,379,78,17,4,3832,5381,295,83,0,5,5762,3095,1306,521,0,8,4929,392,122,167,0,0,687,18,25,41,0,0,84,606,124,51,0,0,790,90,133,19,6,0,240,21,20,3,0,0,47,4229,1725,806,5,10,6778,132,46
31103,4698,66,18,60,0,4845,9987,130,29,4,3,10150,4136,257,77,0,0,4469,611,19,32,0,0,661,27,26,0,0,0,48,1197,108,17,0,0,1325,117,50,4,98,0,273,29,14,0,3,0,47,6122,467,128,104,0,6829,205,38,6,3,0,254,1124,59,30,5,0,1215,22132,760,220,178,7,23297,5016,176,8,58,7,5265,9677,128,21,13,9,9847,4674,968,31,17,21,5711,582,67,0,3,0,655,20,23,21,0,0,58,1147,125,20,11,0,1306,109,43,14,113,3,280,31,7,12,4,0,52,6557,1235,94,146,36,8071,205,79,0,0,8,292,1717,253,27,41,10,2051,23169,1873,155,259,74,25523,5910,128,24,15,6,6092,10954,221,33,0,6,11223,6646,1846,68,10,21,8588,632,57,5,0,0,699,43,47,9,5,8,107,1151,142,20,0,3,1327,198,223,10,95,4,525,44,34,0,3,0,82,8708,2355,120,107,30,11322,221,66
31104,2428,20,9,10,0,2475,7017,13,11,3,5,7047,834,0,30,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,420,0,12,0,0,431,27,0,0,0,0,24,7,0,0,0,0,7,1284,3,42,0,0,1334,110,0,12,0,0,124,536,0,6,6,0,549,11379,40,84,18,3,11529,2836,44,0,4,7,2896,7922,34,0,6,17,7979,1450,89,0,0,0,1545,16,0,0,0,0,16,7,0,0,0,0,7,437,7,0,0,4,451,22,0,0,0,0,22,12,0,0,0,0,12,1936,96,0,0,3,2045,141,0,0,0,3,148,970,11,0,4,5,990,13810,183,0,21,48,14062,3639,87,33,0,14,3772,10381,42,25,12,9,10461,2871,227,15,0,0,3119,29,0,0,0,0,29,9,0,0,0,0,9,553,3,10,0,3,572,40,6,0,0,0,52,18,0,0,0,0,18,3518,242,26,0,4,3796,130,8
31105,4326,127,38,103,3,4600,7709,340,23,3,0,8076,2343,672,39,0,0,3055,551,91,22,0,0,666,10,22,3,0,0,36,886,232,28,7,0,1147,93,42,8,40,0,180,18,18,5,0,0,33,3904,1079,97,50,0,5129,139,13,9,9,0,165,712,122,18,24,0,878,16795,1675,188,183,4,18845,4480,140,154,96,9,4878,7642,246,139,8,18,8051,2861,792,291,0,18,3964,449,133,40,0,3,627,13,24,27,0,0,70,755,179,62,0,9,1005,93,35,22,37,0,187,26,9,11,0,0,38,4194,1174,450,39,32,5888,158,20,35,3,0,213,1203,233,89,35,14,1574,17671,1813,868,176,76,20602,4782,531,157,55,6,5529,8109,383,162,0,11,8667,3437,1171,342,0,10,4965,475,160,34,0,4,676,24,36,22,0,0,87,749,130,59,3,5,944,106,168,31,28,3,337,18,8,3,0,0,37,4802,1682,501,28,22,7040,144,73
