SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
20403,0,0,0,6,0,6,3,0,7,27548,28153,55703,28415,29039,57455,31088,32064,63153,7,3,10,9,5,13,14,15,23,46,33,85,45,45,90,51,62,120,21,41,64,35,70,103,47,79,124,84,90,175,63,82,146,60,71,137,5,8,14,8,7,13,12,15,22,20,24,51,21,16,35,22,21,46,266,294,563,250,286,537,240,270,512,16,15,32,17,11,33,13,6,26,4,16,21,10,13,29,19,23,37,64,67,130,179,170,345,259,225,484,5,18,26,6,18,20,10,41,49,0,5,5,12,13,19,16,7,27,0,0,0,0,0,4,3,10,12,36,36,72,36,38,73,44,40,84,246,220,467,204,187,390,171,166,331,4,21,24,8,13,21,3,24,28,5,5,17,17,12,23,15,11,29,17,12,31,15,9,19,16,5,24,21,32,55,25,39,66,44,63,109,24,25,47,48,44,92,78,63,142,156,157
20501,0,0,5,0,0,0,4,0,5,17967,18714,36680,19290,20223,39515,23065,24230,47295,3,3,5,6,7,10,0,5,3,32,21,55,27,17,40,42,31,69,21,23,52,30,50,78,48,90,140,24,19,42,27,19,44,25,20,40,7,11,21,10,11,20,5,9,16,4,12,16,12,15,24,15,18,34,99,119,222,124,113,238,133,135,269,17,8,19,11,13,25,19,13,32,6,17,26,8,9,17,9,18,29,48,30,83,90,72,166,181,152,332,8,10,17,7,12,13,27,28,56,0,0,3,4,3,7,9,8,17,0,0,3,0,0,0,7,10,11,48,33,81,40,37,81,50,38,88,110,88,199,104,78,181,108,70,178,8,11,17,9,13,20,16,22,30,3,3,7,3,9,11,7,9,16,5,0,3,7,0,3,3,4,11,5,18,22,8,31,39,15,30,46,0,0,0,0,0,0,0,0,5,169,175
20502,0,0,0,0,0,0,0,0,0,17530,18035,35566,17603,18096,35705,19164,19699,38863,0,0,0,0,0,0,0,0,4,20,24,40,19,21,42,36,43,75,19,34,54,30,41,71,36,60,93,6,3,12,10,4,18,7,3,12,12,12,22,18,7,27,19,13,31,14,21,32,11,16,30,18,16,31,159,142,296,153,139,298,139,137,282,25,10,28,29,14,43,24,13,39,6,6,10,3,12,18,11,8,15,57,40,97,75,59,132,107,90,197,4,15,18,3,19,18,9,18,33,0,0,0,0,4,7,7,8,10,0,0,0,5,0,7,4,3,12,33,24,63,32,33,68,32,38,69,102,83,187,86,74,158,82,78,157,3,8,15,6,5,7,3,8,8,0,8,7,0,10,16,4,19,17,0,0,0,0,0,0,0,0,0,15,14,24,16,27,44,47,48,92,0,0,4,0,0,4,10,7,21,174,141
20503,6,0,7,0,0,0,0,0,3,22901,23671,46571,23586,24655,48243,27744,28633,56383,6,6,6,0,0,4,3,5,6,18,40,62,27,40,70,49,53,98,18,38,60,45,70,117,50,87,137,17,11,29,20,13,34,31,20,54,14,11,25,16,13,27,18,13,34,13,5,22,11,11,20,14,15,30,151,185,335,157,183,340,177,218,397,41,38,84,45,39,86,62,50,109,12,7,17,11,15,26,16,17,32,75,71,146,120,116,231,173,156,332,4,25,30,9,18,29,18,33,59,5,6,11,5,0,8,3,3,10,0,0,0,5,0,5,7,0,7,89,53,144,78,73,153,100,85,188,270,204,474,255,183,436,255,182,444,5,33,39,3,23,31,14,40,46,0,6,6,14,9,21,16,10,21,10,3,10,5,0,6,3,7,14,20,23,42,25,36,66,36,43,82,0,4,4,11,10,23,19,17,37,290,256
20504,11,0,9,0,0,0,5,0,4,28361,29813,58173,28113,29161,57273,30049,31213,61262,32,30,62,24,21,48,23,21,41,34,52,85,33,38,77,44,44,81,133,138,275,123,143,266,85,142,220,48,46,96,40,35,73,38,51,89,33,12,46,23,18,36,12,11,25,25,29,49,25,13,44,33,19,51,262,295,553,214,239,453,209,226,444,72,60,131,48,51,102,39,43,87,22,16,30,12,19,35,15,13,29,136,107,241,166,139,302,283,269,549,16,29,41,11,22,34,22,40,61,5,7,15,20,6,27,11,8,16,0,0,0,8,4,13,4,4,8,68,69,133,67,46,120,69,53,119,374,342,723,306,313,620,266,277,543,24,27,46,17,13,26,15,16,32,7,10,11,10,15,25,4,14,14,0,0,3,0,4,4,6,13,16,54,59,109,40,59,99,55,85,145,11,12,20,14,15,25,19,27,45,407,379
20505,4,0,4,4,0,4,0,0,0,17423,17360,34783,17433,17109,34541,18648,18340,36989,0,3,0,0,0,4,8,3,8,16,25,43,24,24,45,19,34,51,26,20,44,42,20,63,45,38,79,28,24,50,29,18,53,27,21,50,12,0,16,13,3,19,16,7,25,10,13,23,10,15,26,13,19,33,111,104,217,96,91,183,92,96,182,23,17,39,10,12,22,20,7,29,9,4,12,17,7,26,14,8,16,77,50,128,105,78,182,120,102,228,10,3,11,12,9,18,8,17,25,10,3,13,3,0,7,9,3,10,3,0,0,5,0,5,7,4,13,37,29,65,23,26,51,27,27,55,63,52,113,65,44,106,61,41,107,6,10,13,4,6,11,0,4,7,3,10,14,3,3,8,0,6,8,14,3,16,7,5,14,9,5,14,39,41,83,44,45,90,57,52,108,0,3,5,0,0,3,10,9,20,176,148
20601,4,3,5,10,11,21,10,0,13,23516,25507,49025,26186,28001,54188,29359,31355,60709,103,72,174,92,78,162,73,57,129,80,104,181,106,145,249,124,192,314,559,730,1290,646,914,1554,419,624,1046,101,86,186,76,75,152,79,79,157,117,101,222,118,108,219,99,97,194,33,43,78,34,46,80,29,51,79,174,169,339,177,194,372,176,220,398,1192,1308,2499,1013,1210,2227,934,1136,2070,58,94,152,81,111,196,85,134,224,974,611,1585,673,468,1149,586,453,1037,197,193,389,210,269,483,146,202,345,63,56,119,149,88,241,115,93,209,46,22,72,52,34,83,57,44,105,148,116,268,169,179,342,194,167,361,1938,2314,4249,1735,2074,3807,1387,1731,3115,50,149,198,62,176,242,80,193,266,57,91,148,62,97,166,42,108,150,642,669,1308,531,586,1118,509,578,1085,287,340,627,244,344,583,275,414,693,545,344,887,643,461,1110,495,343,839,63,49
20602,0,3,8,0,0,0,0,3,3,15257,17175,32431,16631,18606,35235,18345,20027,38374,45,25,77,18,10,26,16,3,21,51,84,133,55,98,157,77,132,204,279,323,605,257,348,601,190,272,463,56,54,116,51,52,104,39,46,88,38,42,81,35,33,74,37,34,69,19,18,33,23,16,39,19,13,35,95,120,214,106,118,217,96,137,231,1117,1229,2344,942,1146,2090,853,1073,1926,27,42,70,37,51,84,46,60,110,629,419,1053,384,310,686,278,188,468,23,43,64,29,41,62,30,40,65,51,38,85,68,47,120,53,32,86,19,13,36,10,10,28,14,9,21,130,90,221,128,108,236,142,112,256,737,959,1700,593,803,1396,498,683,1179,26,83,111,29,98,124,31,102,132,19,17,35,23,35,59,24,47,65,132,146,283,118,121,238,121,133,256,82,130,213,105,142,245,108,171,282,73,42,112,112,85,202,48,46,95,47,39
20603,5,15,25,12,8,22,6,13,19,19905,21264,41176,21099,22409,43510,22939,23871,46813,22,12,31,33,29,64,33,23,58,44,76,116,54,92,139,76,96,176,413,592,999,515,744,1258,385,630,1012,99,82,181,69,78,145,72,77,153,91,96,184,98,105,204,84,102,182,18,25,48,29,22,57,23,34,56,101,130,235,88,129,217,102,118,219,312,324,632,302,311,617,277,292,566,88,125,214,98,129,229,133,142,273,990,732,1718,1048,842,1892,946,774,1721,69,92,160,81,110,184,69,95,168,34,30,61,123,91,213,129,90,217,26,13,36,33,23,56,52,40,87,117,105,226,165,141,304,138,117,250,941,1071,2009,817,960,1775,763,910,1667,41,71,116,57,86,141,62,119,181,54,70,125,89,107,202,74,99,173,66,53,117,61,55,121,68,71,141,143,223,369,192,279,470,240,307,549,86,60,148,195,130,329,342,241,581,62,47
20604,18,7,27,44,18,56,64,57,123,19598,18864,38468,22715,21721,44434,29625,27205,56830,41,34,74,83,64,149,171,117,288,184,215,397,218,287,510,220,260,477,3002,4499,7508,8573,12849,21423,6997,9787,16780,70,58,121,60,68,132,58,77,135,95,79,175,123,92,211,127,109,241,44,55,103,61,78,136,84,107,190,245,222,465,298,249,547,306,265,570,100,88,188,114,117,229,130,137,263,722,765,1485,897,1016,1912,917,1080,1998,1776,1174,2949,3569,2501,6074,5640,4398,10036,1333,1522,2857,1489,1792,3283,1465,1819,3284,184,163,348,296,269,564,489,423,912,31,11,43,41,28,70,72,50,121,314,254,566,255,205,462,302,263,571,353,334,680,734,518,1254,674,464,1135,232,396,627,381,729,1104,341,735,1079,601,833,1433,1488,1625,3118,1081,1346,2424,36,36,69,61,39,101,86,43,128,2400,2707,5102,3179,3444,6624,2971,3089,6059,41,26,66,70,41,112,462,335,798,115,72
20605,7,11,15,5,12,18,14,8,28,26997,28261,55252,28474,29957,58430,30156,31703,61856,17,9,25,33,23,53,25,15,42,171,228,396,196,272,468,187,279,462,457,687,1143,708,1116,1825,644,1021,1661,72,83,155,64,70,138,86,72,157,84,92,179,78,82,159,87,93,180,44,49,93,40,58,96,48,64,116,321,368,687,327,377,698,314,389,702,619,678,1298,539,628,1163,486,585,1071,139,175,307,143,195,339,162,196,352,1155,733,1888,1160,862,2020,1229,902,2131,267,305,570,170,254,423,167,224,391,81,64,146,136,126,265,189,167,360,16,13,29,26,20,43,19,19,35,699,559,1260,585,597,1185,698,721,1418,314,263,580,475,375,857,487,379,861,92,215,306,129,226,359,85,210,292,79,145,227,101,181,284,112,205,310,37,42,78,39,28,73,40,35,75,325,414,739,372,459,835,393,501,894,49,24,71,95,47,144,153,90,247,140,119
20606,0,6,12,5,9,19,11,12,21,15629,16968,32597,16900,18776,35682,18177,19680,37853,6,7,13,15,7,25,17,7,29,85,85,166,109,146,257,111,174,285,394,692,1093,858,1457,2318,781,1450,2234,23,43,69,30,35,70,34,49,77,56,47,104,48,63,111,48,56,103,26,34,60,33,42,74,27,43,68,157,225,382,173,201,371,148,180,328,454,541,993,422,527,943,365,504,865,116,159,274,141,204,348,184,214,398,682,457,1137,709,555,1264,636,523,1154,157,201,357,166,185,349,144,186,327,53,47,102,99,103,204,106,119,226,6,9,13,10,20,26,14,15,28,211,187,399,242,247,494,313,298,614,149,158,302,239,177,415,206,177,386,79,149,227,104,173,278,103,162,265,57,88,149,81,128,205,65,110,171,29,16,46,33,15,48,35,14,50,282,362,647,331,428,751,356,439,803,14,13,27,32,35,69,39,32,71,69,62
20607,36,22,60,33,26,57,29,24,52,23006,24095,47101,26371,27240,53614,29792,30517,60307,11,4,13,12,14,26,14,16,28,132,169,297,193,217,409,164,238,404,483,722,1200,645,931,1575,517,800,1312,74,95,165,61,86,145,63,68,135,76,65,142,52,54,112,43,50,91,27,31,65,25,42,69,29,29,59,188,207,394,197,224,416,242,226,468,595,733,1328,504,649,1149,411,593,1006,114,124,241,124,178,303,150,185,329,315,209,524,353,294,652,431,311,740,75,96,174,112,133,250,113,146,253,45,34,81,86,65,151,93,70,162,15,15,28,16,14,27,24,8,35,279,226,504,287,257,539,344,269,610,455,523,978,429,458,885,355,401,761,55,168,220,65,178,243,70,182,249,40,80,119,72,105,180,55,140,198,40,35,72,32,32,63,31,34,72,269,321,589,333,416,751,374,454,832,46,23,70,27,22,53,47,40,89,77,65
20701,17,17,40,12,13,25,8,19,23,51821,55921,107744,52095,55321,107409,53096,55398,108493,68,44,112,84,60,144,67,59,126,170,220,392,176,234,405,196,236,428,2895,3795,6689,4609,6456,11066,5590,7800,13393,95,117,215,78,113,190,70,104,176,155,124,277,143,119,261,150,140,288,71,89,164,96,95,190,72,89,160,303,397,700,283,386,670,268,337,601,860,958,1821,714,885,1606,720,870,1586,740,824,1565,829,943,1766,935,1109,2046,2067,1459,3527,2237,1811,4047,2185,1857,4047,308,423,733,309,435,745,315,470,782,220,177,399,345,300,651,416,405,817,16,10,26,95,82,179,44,41,88,223,261,484,243,245,489,223,240,460,852,912,1762,743,781,1529,679,745,1418,126,286,412,107,290,400,106,289,398,280,394,677,292,411,697,260,383,640,69,68,137,68,64,136,69,63,129,1321,1608,2930,1480,1853,3329,1688,2059,3749,34,15,52,72,48,122,113,82,199,186,165
20702,18,13,23,15,14,28,12,15,31,23467,24331,47798,22768,23492,46255,23908,24304,48215,12,14,33,19,25,42,35,31,64,52,47,103,44,53,97,54,59,111,2774,3383,6160,4512,5477,9990,5687,7034,12716,150,159,315,135,144,276,123,146,269,301,290,590,303,299,600,352,353,706,71,89,154,69,76,144,77,81,164,196,220,412,182,164,342,169,165,329,1373,1567,2948,1230,1437,2669,1255,1526,2784,1200,1349,2552,1342,1424,2765,1616,1724,3335,602,542,1137,768,729,1498,1095,988,2082,160,200,354,187,226,410,227,308,534,487,468,956,915,875,1789,1406,1324,2737,46,31,75,59,49,104,69,58,131,69,63,128,64,53,115,59,52,104,1570,1599,3167,1347,1456,2801,1211,1311,2521,50,92,141,60,101,167,62,108,170,283,335,616,325,393,724,370,442,808,201,208,404,171,189,364,197,210,411,1328,1554,2877,1623,1835,3449,1973,2290,4266,10,6,12,12,6,24,25,28,49,95,96
20703,21,22,44,20,24,35,19,21,39,27815,29931,57749,27594,29133,56730,28133,29173,57311,47,43,85,70,45,119,73,58,137,93,79,173,81,82,162,83,85,170,3697,4675,8378,6091,7506,13596,6994,8607,15606,66,77,147,48,70,115,44,56,101,79,90,167,68,79,151,84,82,168,76,101,173,75,105,176,72,98,171,214,241,453,183,201,375,165,181,347,671,732,1405,564,640,1202,493,635,1132,677,720,1399,767,807,1578,818,845,1667,1239,938,2179,1756,1324,3078,2386,1859,4250,313,329,645,312,359,672,301,414,717,152,117,270,292,258,549,363,313,679,9,10,17,21,24,44,13,12,30,104,111,214,100,110,209,81,92,172,487,503,990,395,433,830,341,391,737,77,145,220,84,165,247,90,209,302,293,371,662,356,426,776,323,442,767,40,38,74,37,26,63,40,30,69,933,1212,2148,1378,1534,2912,1817,1939,3757,21,18,39,61,39,95,130,117,247,151,159
20801,0,0,3,3,4,10,17,10,29,31014,34033,65048,32034,34914,66946,33999,36585,70582,8,6,12,10,4,16,7,11,25,151,168,316,171,204,382,172,194,362,397,541,934,727,1067,1794,1017,1420,2436,66,76,148,70,88,154,83,90,177,98,108,208,95,109,204,102,122,224,19,32,48,30,40,69,26,42,66,345,427,774,315,418,736,321,408,735,333,370,701,316,371,687,325,379,705,94,99,187,87,136,217,152,172,324,353,309,662,412,402,808,477,447,921,37,56,89,41,63,96,57,111,159,32,40,72,45,54,99,87,90,179,9,12,21,13,9,22,12,13,26,211,220,433,273,290,561,285,336,621,366,363,728,340,382,720,321,363,685,140,190,329,114,194,308,87,177,267,47,64,115,43,57,105,48,64,116,44,52,104,46,58,104,53,59,113,136,201,338,162,235,393,203,260,461,4,3,13,8,9,20,25,23,47,148,151
20802,8,11,19,8,8,21,20,17,41,40344,42640,82984,41996,44172,86168,46124,47468,93598,48,37,93,80,67,147,73,60,136,140,162,304,155,181,334,185,205,388,2062,2646,4708,3266,4468,7735,3042,4081,7119,96,98,195,85,96,190,93,108,202,165,179,341,155,172,333,150,179,323,39,71,115,47,71,116,67,84,150,474,505,980,419,461,881,381,443,822,1219,1381,2600,1162,1368,2529,1091,1344,2436,270,274,539,304,310,619,342,370,716,3112,2253,5364,3678,3090,6770,3825,3169,6991,275,305,579,216,306,524,247,398,645,71,56,130,118,99,219,137,121,258,25,15,40,29,23,56,36,25,65,271,220,490,369,321,684,479,447,927,618,642,1253,575,586,1161,554,580,1133,190,371,562,241,470,704,241,518,757,347,381,731,358,434,783,315,435,748,76,80,161,92,72,168,81,82,161,426,557,984,538,666,1206,636,841,1478,82,56,138,161,128,288,324,255,582,135,107
20803,16,10,23,24,17,40,14,15,34,36867,38935,75801,38455,40702,79159,41445,43928,85371,19,18,37,24,31,58,35,39,65,85,127,211,99,147,243,133,194,328,655,895,1550,1161,1416,2581,1131,1551,2682,143,151,295,116,126,247,138,153,298,136,157,292,137,145,286,114,138,251,98,121,214,88,120,207,80,115,196,335,335,672,303,325,632,306,353,659,682,720,1398,648,713,1365,651,727,1377,99,101,207,110,122,234,145,163,302,963,827,1789,1087,1021,2109,1226,1172,2399,57,97,152,53,108,164,57,136,192,40,41,74,74,68,147,89,91,184,14,16,34,9,14,24,23,25,46,249,255,505,299,263,568,354,357,715,519,498,1011,493,486,975,460,485,953,70,151,219,85,185,269,75,191,262,62,69,129,52,85,143,76,107,177,69,56,122,74,72,145,103,77,175,170,215,387,191,259,445,212,319,534,20,16,37,32,32,65,62,63,121,185,187
20804,4,0,8,6,6,14,11,10,20,12817,14051,26871,13304,14175,27476,14051,14979,29032,26,9,33,15,8,27,33,17,47,50,49,101,46,44,100,54,47,101,513,772,1284,877,1307,2181,672,1055,1726,15,36,49,15,30,46,18,31,49,42,35,77,37,40,71,35,38,79,9,6,15,6,18,24,14,17,26,79,83,160,72,82,156,65,85,159,348,376,724,316,366,683,304,366,670,123,131,253,110,133,241,121,160,276,750,545,1301,730,607,1339,766,584,1345,133,132,267,106,115,219,78,119,192,31,24,56,51,49,94,44,50,93,6,0,11,3,6,13,10,5,13,51,65,112,60,67,135,74,69,141,165,159,316,134,133,263,129,143,280,31,69,94,34,82,116,31,76,105,68,95,159,58,82,136,56,63,120,18,16,32,13,15,25,13,17,35,192,265,456,200,298,500,219,318,534,33,19,50,44,37,83,84,59,141,39,35
20901,7,5,16,15,7,22,19,11,30,42368,45012,87383,42563,44531,87089,44755,46675,91428,26,21,46,36,22,58,35,29,64,66,106,175,100,107,205,112,134,248,1074,1290,2365,1550,1919,3475,1693,2086,3780,199,223,421,178,197,369,163,199,362,107,130,230,111,124,234,119,114,245,40,48,89,43,40,88,56,42,95,258,348,605,247,320,563,220,289,512,534,556,1089,540,533,1074,534,538,1072,154,185,341,190,221,407,230,284,516,967,692,1660,1098,930,2026,1333,1116,2450,89,129,223,89,136,226,111,201,309,126,117,246,282,276,560,395,364,753,44,37,83,47,51,93,54,35,89,198,172,373,225,170,394,226,216,439,1256,1206,2461,1092,1059,2146,1020,998,2014,56,156,218,54,167,223,63,199,262,89,123,214,80,128,209,97,159,252,210,210,426,187,188,375,176,172,353,374,460,833,422,561,981,513,648,1159,31,24,52,59,29,85,99,72,172,137,131
20902,42,38,72,49,38,91,38,32,65,23937,25519,49454,25172,26507,51676,28215,29055,57267,118,86,205,205,133,333,126,94,216,50,67,111,56,84,140,88,106,197,1751,1979,3732,1958,2254,4218,1633,1770,3405,145,150,294,118,147,264,118,132,243,148,145,295,143,147,286,120,126,248,94,96,189,74,83,155,74,84,159,119,123,242,98,117,217,130,134,265,1247,1408,2655,1149,1313,2464,1051,1266,2315,88,101,184,114,127,246,113,120,234,2107,1288,3395,2282,1592,3876,1956,1298,3255,99,122,228,84,144,229,94,170,264,89,87,176,264,199,459,195,137,335,115,101,224,158,139,303,98,100,196,115,85,201,133,95,229,123,91,212,2563,2897,5466,2197,2538,4733,1857,2191,4040,44,81,123,35,135,172,55,158,212,41,58,100,70,64,126,55,79,132,502,495,994,464,466,925,441,476,915,272,323,593,343,326,663,334,398,727,154,115,267,375,286,665,572,440,1013,62,58
20903,6,0,6,0,0,0,0,0,4,26001,26432,52438,25772,26268,52041,26999,27284,54287,0,0,3,0,0,0,0,0,3,66,55,120,61,59,122,54,72,127,62,84,147,183,242,419,218,316,534,55,62,119,55,61,113,45,67,112,41,41,82,35,42,72,29,44,70,15,17,35,20,17,41,14,17,31,176,208,381,168,198,369,152,172,324,118,101,223,104,96,201,117,100,218,28,27,55,35,36,76,43,47,89,89,96,186,132,125,260,201,196,401,14,34,48,14,44,57,16,53,66,22,30,54,55,51,102,128,135,263,3,5,11,8,9,17,13,20,32,102,75,178,114,94,211,138,89,228,405,322,722,359,292,647,323,269,595,21,37,56,25,42,61,23,37,58,8,15,23,12,16,28,23,16,40,23,32,56,20,25,46,23,30,55,87,114,205,98,129,232,103,142,245,0,5,8,0,0,0,0,10,13,130,121
20904,91,81,178,155,111,265,177,153,325,52146,53214,105359,63217,64683,127902,74990,75668,150656,66,49,121,158,135,295,250,201,454,65,80,140,70,76,145,84,89,174,915,1054,1970,1761,2012,3770,1783,2141,3919,305,344,655,297,338,637,296,359,661,434,475,907,486,511,999,496,528,1023,260,299,552,327,360,688,393,438,831,221,218,434,221,224,446,226,231,460,1928,2068,3994,1810,1973,3786,1851,2016,3866,129,134,259,160,171,339,184,232,421,2917,2376,5294,6142,5164,11303,9743,8338,18080,124,157,284,183,234,416,220,328,546,188,172,364,930,739,1663,1278,1125,2402,728,703,1437,1179,1176,2352,1604,1514,3111,133,97,235,169,157,320,197,158,358,3174,3176,6343,3000,3099,6099,2849,3034,5884,30,72,102,30,84,117,42,121,160,55,56,106,105,115,224,146,157,302,771,712,1485,866,794,1663,1043,995,2040,387,442,824,543,607,1150,715,808,1514,23,23,46,247,243,494,967,918,1885,104,97
21001,7,3,8,3,6,14,4,3,10,18169,18849,37019,19410,19943,39355,21263,21532,42798,19,7,24,12,13,25,22,17,42,28,31,50,28,47,77,40,53,93,223,287,512,286,354,640,283,410,686,247,264,517,231,240,472,227,272,496,150,151,298,153,165,321,145,159,305,35,26,59,31,34,62,33,39,72,155,180,341,154,161,312,126,133,261,466,494,962,427,468,898,422,487,910,57,67,125,50,69,115,65,91,152,451,329,777,497,450,944,596,518,1113,12,21,34,21,45,66,33,57,99,49,55,106,162,128,296,137,106,245,29,22,51,37,31,66,40,48,97,90,68,156,89,69,157,106,94,199,1911,2050,3962,1673,1897,3573,1513,1744,3254,19,49,70,12,43,55,15,64,77,13,20,31,22,29,57,30,39,68,125,119,240,120,115,236,135,125,254,69,92,167,90,116,206,131,166,292,19,8,21,21,21,47,42,18,59,52,51
21002,0,0,0,0,0,0,0,0,0,11002,11152,22155,11936,12055,23990,13582,13815,27395,0,0,0,0,0,0,5,5,5,21,14,36,26,18,45,32,28,60,15,27,45,30,36,64,17,41,57,22,23,45,28,20,52,29,16,48,14,8,25,16,5,21,15,5,20,3,6,13,5,5,6,4,4,13,105,88,191,91,85,175,87,81,168,17,9,21,17,15,29,22,8,32,4,0,8,7,5,7,13,4,15,26,22,45,25,27,55,56,52,113,6,3,14,5,0,7,7,7,15,0,0,0,0,5,5,0,0,0,0,0,0,5,0,5,3,0,12,38,35,68,35,47,86,45,49,95,104,71,172,99,68,164,84,60,144,0,14,12,0,10,12,0,16,18,0,0,0,0,3,5,0,3,3,5,0,9,3,6,12,11,7,16,14,10,31,19,14,37,16,21,38,0,0,0,0,0,0,3,3,6,45,50
21003,20,14,36,45,33,79,45,46,93,18977,19983,38964,20293,21254,41546,22790,23588,46379,147,123,267,191,177,363,212,203,412,17,28,53,37,44,86,44,64,103,425,505,928,477,632,1109,433,614,1051,120,131,259,96,126,220,96,109,212,206,235,437,180,197,377,181,204,381,101,119,219,116,117,230,99,110,207,128,162,286,117,142,261,106,132,235,533,627,1163,527,618,1146,452,525,974,22,28,52,51,57,111,65,61,125,1410,920,2327,1676,1258,2933,1714,1280,2987,40,59,97,69,112,187,83,126,204,84,69,151,234,170,400,188,162,350,329,346,680,321,324,645,248,249,506,71,72,141,79,59,141,88,91,178,2151,2527,4674,1811,2243,4053,1536,1908,3452,22,42,63,32,81,117,34,86,124,42,52,93,46,68,116,52,83,136,767,701,1466,796,725,1522,832,748,1585,129,141,266,145,198,345,196,235,425,234,143,371,711,539,1249,1597,1182,2787,38,46
