SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
30903,26,12,0,0,39,22,9,0,0,26,66,20,8,0,93,130,38,18,3,191,241,136,31,5,407,104,24,11,6,142,298,132,43,9,485,266,98,12,12,391,390,139,35,5,570,125,62,6,3,201,44,20,3,0,70,44,19,10,0,70,19,7,0,0,26,0,0,0,0,6,148,54,25,7,236,54,17,8,0,74,1974,792,207,54,3032,42,16,7,0,65,12,7,0,0,18,33,19,0,0,58,53,28,0,4,87,127,43,12,0,172,225,104,30,3,365,218,115,37,12,380,293,114,27,8,440,477,166,38,12,700,232,106,18,6,366,119,58,9,0,190,29,27,6,0,60,27,25,6,0,62,21,6,0,0,34,132,74,27,14,247,31,13,5,0,43,2080,916,233,58,3292,48,21,0,0,74,16,3,3,0,22,25,10,4,0,40,45,11,4,0,65,94,26,18,0,145,150,73,9,6,232
30904,4,0,0,0,4,5,3,0,0,10,14,9,0,0,27,30,17,4,0,48,41,29,16,7,92,21,9,6,0,32,52,35,8,10,103,46,17,5,7,76,61,25,12,0,104,30,6,4,0,39,6,3,0,0,9,5,7,0,0,19,3,0,0,0,9,0,0,0,0,0,26,22,8,4,62,12,0,0,0,13,365,189,55,27,642,3,0,0,3,10,8,0,0,0,11,6,0,5,0,15,11,0,3,0,12,18,16,10,0,40,44,34,3,0,78,41,17,9,4,71,47,15,8,0,62,96,43,9,4,154,34,21,8,0,56,24,6,3,4,37,10,0,0,0,9,0,6,0,0,9,12,0,0,0,13,31,18,6,4,59,10,10,0,0,18,393,186,50,24,657,3,6,0,0,6,4,0,0,0,5,4,3,0,0,9,3,3,0,0,5,12,8,3,0,22,25,11,8,0,41
30905,7,3,0,0,17,18,10,3,0,30,26,11,11,0,41,44,19,3,4,71,90,62,17,4,167,36,20,8,0,65,92,56,26,16,192,96,54,14,7,168,148,75,32,14,261,48,43,10,4,104,25,18,0,0,38,7,16,6,0,33,3,4,4,0,9,0,0,0,0,6,46,39,10,3,98,13,7,4,0,23,688,428,145,50,1315,18,12,4,0,34,3,5,0,0,11,19,12,9,0,32,18,16,6,0,39,48,16,5,0,69,66,50,15,0,130,69,43,20,0,136,76,45,11,4,138,165,66,28,16,271,91,60,16,3,165,23,38,6,4,76,10,11,4,0,27,8,13,7,0,25,5,0,0,0,5,58,51,14,8,130,20,10,0,0,26,700,446,140,45,1328,16,8,3,3,26,3,11,0,0,16,14,5,4,0,25,16,5,5,0,25,34,10,6,5,57,55,35,10,4,97
30906,27,4,6,0,40,30,20,5,0,42,55,27,6,4,92,105,55,17,5,178,211,145,47,10,413,70,35,20,3,122,232,127,49,26,438,199,106,32,14,348,310,164,43,19,533,124,81,25,8,234,37,42,7,0,88,28,21,3,0,54,17,12,0,0,26,4,0,0,0,8,108,75,34,16,224,43,19,7,0,68,1601,926,293,99,2920,26,21,4,3,56,6,10,0,0,21,32,14,9,0,59,54,25,10,0,86,111,39,27,3,182,169,123,37,6,338,199,92,55,22,366,222,114,52,11,392,415,226,61,28,728,198,112,38,5,356,120,63,25,0,211,35,27,8,3,70,22,14,9,0,48,13,11,6,0,22,104,100,32,17,257,20,15,6,4,46,1754,1000,367,110,3231,33,22,4,0,57,11,6,0,0,20,27,6,0,0,31,46,18,3,0,68,61,18,12,5,98,116,77,27,7,219
30907,48,25,9,0,81,41,16,3,0,63,81,36,13,0,132,96,79,20,8,212,234,217,63,27,540,68,40,16,9,135,260,163,101,27,551,236,123,57,28,448,354,228,74,26,684,167,107,29,16,316,64,36,15,3,114,63,40,11,3,114,25,11,11,0,43,3,3,0,0,9,110,91,43,12,254,36,19,8,5,69,1890,1226,470,175,3762,51,24,13,7,95,25,18,7,0,48,46,30,6,0,85,76,54,17,5,153,158,81,29,11,271,253,235,60,25,575,226,189,106,30,556,282,174,62,34,553,558,368,115,43,1086,305,197,50,25,587,169,96,29,10,302,50,46,12,10,122,44,37,16,0,100,21,13,10,0,47,126,149,51,30,363,39,30,9,5,90,2429,1749,610,237,5020,84,44,21,4,145,17,9,6,0,27,57,25,4,4,97,64,38,12,0,118,108,88,29,19,238,297,171,70,12,553
30908,25,16,4,0,40,16,16,5,0,33,48,24,0,0,70,64,36,3,0,106,140,108,25,6,272,62,28,7,4,103,186,95,37,12,325,161,89,24,7,291,258,162,37,15,464,93,79,23,3,197,28,25,9,0,61,29,26,3,0,56,17,4,0,0,23,5,4,0,0,6,77,61,28,3,174,25,7,4,0,39,1234,772,210,60,2274,39,21,12,0,73,13,12,0,0,26,32,5,6,0,53,40,17,9,5,65,83,31,6,0,121,105,82,10,10,205,135,90,31,3,257,183,87,18,11,295,366,172,50,16,600,191,100,28,6,319,106,58,10,3,177,31,25,3,0,67,20,17,6,0,45,9,9,4,0,22,82,75,22,9,192,20,7,5,0,34,1461,817,222,57,2562,41,30,5,3,71,5,0,0,0,14,19,7,0,0,29,30,10,4,0,52,47,13,9,0,73,103,66,11,4,186
30909,35,26,4,0,63,27,13,3,0,47,63,25,5,4,90,108,32,13,0,159,204,112,23,8,353,89,48,13,5,148,225,93,27,15,363,204,67,16,5,296,344,112,31,10,498,120,75,19,5,225,41,17,6,0,60,31,33,4,5,65,12,5,0,0,22,0,0,0,0,0,111,85,28,10,229,43,16,9,3,69,1656,757,201,72,2681,34,21,12,0,70,12,13,0,0,26,46,24,5,0,77,47,27,7,0,83,110,46,6,0,155,192,81,17,4,299,201,79,21,11,312,230,71,21,7,331,423,143,43,13,623,207,89,21,8,325,100,54,18,3,167,40,13,3,3,59,35,16,5,4,53,11,3,0,0,18,112,83,27,10,229,44,10,5,0,65,1833,765,218,80,2892,47,19,5,0,72,12,0,0,0,15,35,10,0,0,49,46,17,5,0,71,88,35,6,3,130,142,62,10,4,226
30910,26,11,4,0,39,15,6,0,0,21,18,8,0,0,30,57,10,3,0,68,104,43,14,0,163,43,16,0,0,63,105,33,3,0,146,98,28,4,0,129,132,51,5,3,189,73,24,8,0,98,32,8,0,3,42,38,17,4,0,64,15,4,0,0,17,0,0,0,0,4,57,34,13,9,112,15,6,5,0,22,828,292,71,11,1209,27,19,5,3,53,9,3,0,0,10,23,11,3,0,34,25,8,6,0,41,48,12,0,0,66,74,42,4,0,124,80,35,12,5,136,112,40,7,5,166,205,50,20,4,279,98,42,3,3,150,63,27,7,0,89,17,9,0,0,21,24,16,0,0,42,14,3,3,0,25,73,40,16,3,131,10,6,0,0,14,901,366,86,27,1376,42,10,5,0,59,5,0,0,0,11,9,6,0,0,20,17,6,4,0,29,34,12,0,0,48,73,25,3,4,106
31001,26,17,3,3,51,33,19,0,0,45,83,57,14,3,151,109,78,23,10,227,180,154,52,28,414,90,39,19,9,164,291,123,51,43,504,199,92,38,12,343,358,174,48,18,604,149,95,38,16,297,58,38,11,3,115,45,21,12,4,82,14,9,3,0,33,4,8,6,0,11,107,71,44,29,247,55,30,8,13,110,1792,1022,378,212,3408,39,40,11,9,103,20,10,0,0,34,82,53,18,3,156,81,47,21,12,162,133,65,31,22,253,165,110,48,18,343,178,112,49,32,368,245,110,40,31,428,428,204,62,43,739,207,106,47,14,375,120,73,25,7,223,45,23,10,4,83,18,24,10,3,57,13,16,3,0,33,125,102,46,30,306,42,20,16,5,82,1942,1111,455,250,3751,61,39,12,16,129,12,9,4,0,22,42,32,11,9,91,78,44,17,3,149,113,65,31,10,211,154,108,30,10,299
31002,18,6,5,0,33,21,11,5,0,32,72,18,15,0,99,110,34,17,4,168,196,144,59,28,423,61,21,10,0,100,195,100,54,43,389,167,85,31,20,293,213,97,33,17,369,62,48,16,6,137,30,4,3,0,38,13,3,0,0,21,6,10,0,0,14,0,0,0,0,3,68,53,25,14,157,40,22,9,5,82,1272,659,285,140,2355,13,14,7,4,41,11,4,3,0,20,34,17,12,3,64,66,37,13,6,115,108,54,18,6,186,155,131,55,20,356,146,93,72,32,340,189,72,47,33,335,267,141,52,35,495,132,83,18,6,241,53,36,5,11,105,10,14,0,0,25,10,9,6,3,26,14,4,0,0,15,101,74,33,18,228,31,11,9,6,57,1346,789,339,173,2654,18,12,4,0,39,10,0,0,0,14,20,10,10,4,44,45,13,11,6,74,85,33,19,3,143,131,98,30,8,268
31003,23,5,5,0,34,27,20,6,0,59,94,51,16,8,174,191,87,29,16,324,342,295,115,34,788,106,49,24,10,192,348,205,121,64,738,327,157,54,39,576,514,278,86,44,922,213,116,30,17,374,84,45,12,5,151,41,28,11,7,81,26,11,5,0,39,4,0,3,0,9,187,128,55,45,415,77,40,14,19,141,2610,1517,595,309,5029,35,16,5,6,59,22,15,3,0,41,74,42,12,12,135,115,80,25,12,229,210,106,39,17,366,340,250,109,42,737,320,195,124,61,691,388,170,79,51,689,659,340,105,75,1176,342,188,55,31,606,165,81,20,11,276,65,36,11,7,121,33,31,6,3,74,13,15,0,3,34,170,137,71,49,429,50,26,16,5,96,2996,1718,676,374,5763,52,20,7,7,78,15,9,0,3,31,52,23,4,3,80,80,49,21,3,159,178,86,27,10,304,292,211,74,32,603
31004,19,15,5,0,41,31,13,4,0,52,78,33,16,9,135,147,67,17,7,233,239,204,80,27,552,62,24,15,15,117,253,141,94,55,542,218,91,56,28,395,347,171,55,50,619,148,89,32,17,280,64,43,13,4,127,26,32,3,3,64,10,9,9,0,23,0,0,0,5,5,110,67,45,22,245,39,31,12,15,94,1785,1029,445,269,3524,45,33,6,13,96,23,4,0,0,31,47,28,9,13,104,78,38,24,13,154,154,83,25,13,273,219,190,61,33,508,233,150,100,54,542,248,138,63,58,511,494,262,88,71,916,231,145,44,21,435,128,88,33,17,265,52,30,10,3,99,15,21,10,10,52,3,8,8,6,22,110,101,40,35,291,42,21,10,14,92,2124,1347,545,372,4380,57,35,7,16,109,13,11,4,0,30,32,24,7,15,70,69,25,15,7,119,115,71,26,27,236,214,149,49,35,445
31101,3,7,0,0,3,0,0,0,0,4,17,4,3,0,26,29,15,12,0,50,51,38,15,5,109,14,8,4,4,23,45,23,18,12,93,46,11,8,4,71,61,27,10,0,92,21,7,4,0,31,5,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,12,12,8,54,13,3,0,0,21,321,157,85,35,601,7,4,0,0,9,0,0,0,0,6,9,5,3,5,16,13,10,3,3,27,39,24,6,6,73,56,42,10,0,122,45,22,16,4,87,36,23,17,7,77,79,41,12,9,137,24,17,9,0,52,16,8,3,0,25,5,0,0,0,10,0,0,5,0,8,3,0,0,0,8,32,12,11,10,63,4,3,0,0,12,372,219,98,40,725,10,0,0,0,11,0,0,0,0,0,7,3,0,0,13,19,11,4,0,26,23,13,3,0,39,50,24,12,3,87
31102,11,5,0,0,18,18,3,5,0,22,54,20,0,4,79,106,50,16,11,176,203,142,44,17,405,57,32,6,3,98,179,112,51,31,364,129,63,22,14,234,229,105,36,15,390,93,33,14,8,149,36,22,5,6,65,14,5,0,0,23,9,3,0,0,19,3,0,0,0,4,74,67,20,12,176,40,24,7,7,75,1248,675,231,132,2287,21,8,4,0,36,3,8,0,0,15,44,17,7,0,70,55,42,13,4,111,98,59,14,11,176,171,148,36,9,365,167,97,49,38,353,180,70,29,25,312,317,144,49,24,533,137,64,21,12,230,55,40,10,4,115,24,18,11,5,50,15,18,3,0,40,11,3,5,0,16,80,55,26,17,175,26,15,6,4,54,1404,806,281,153,2645,30,11,5,5,46,10,5,0,0,13,11,4,4,0,21,25,18,7,0,50,59,37,16,5,118,150,91,31,11,281
31103,29,11,4,6,47,38,17,4,0,60,70,38,15,9,137,142,60,29,14,242,252,172,80,30,533,87,37,20,9,152,283,171,95,65,618,237,127,40,28,437,408,202,65,40,714,139,93,22,18,279,72,33,17,5,124,26,27,6,8,65,11,10,7,6,33,4,7,0,0,13,100,112,60,30,302,81,39,17,17,144,1984,1141,491,276,3897,40,22,13,9,78,25,6,3,3,37,71,32,12,0,113,89,50,26,11,169,133,89,39,12,275,196,152,87,44,484,214,165,79,42,504,268,148,59,59,526,496,261,97,48,904,194,133,45,37,406,116,85,30,13,240,43,31,10,6,80,19,15,7,7,48,9,4,0,3,13,128,95,53,38,320,41,30,12,10,96,2076,1322,564,338,4306,57,32,16,7,115,15,12,6,0,32,35,28,7,5,69,62,29,13,4,106,115,80,27,19,239,207,135,69,34,445
31104,4,6,6,0,20,3,4,0,0,10,36,13,7,0,48,46,13,7,4,72,86,66,25,8,176,15,13,9,4,34,77,22,21,12,132,65,48,15,8,141,117,53,33,9,211,58,20,9,4,96,23,6,0,6,38,13,11,3,0,34,7,4,0,0,15,0,0,0,0,0,46,28,20,9,107,29,11,0,0,40,635,326,152,61,1166,13,13,4,0,39,7,11,0,0,16,22,15,6,0,42,32,15,9,3,56,44,36,13,8,98,76,50,30,4,156,76,54,34,13,174,72,53,32,20,175,158,117,44,11,327,94,54,21,5,167,50,23,6,5,88,21,11,0,3,37,13,13,0,0,32,0,0,0,0,5,54,40,19,15,123,12,6,0,3,24,755,503,222,88,1568,33,16,4,3,56,6,4,5,0,16,15,4,0,0,28,40,18,12,5,70,73,34,13,10,131,110,74,39,17,236
31105,18,3,9,6,36,20,5,3,0,29,52,24,12,4,90,94,39,17,7,154,158,134,56,16,365,53,28,19,7,105,187,113,43,19,355,169,85,32,9,297,280,144,44,18,489,132,70,20,10,232,78,35,12,7,133,29,24,6,4,66,14,16,7,0,36,4,0,0,0,4,79,63,38,11,193,41,13,0,9,66,1404,815,317,122,2666,26,17,7,3,58,13,4,3,0,24,45,23,4,0,72,48,31,8,4,94,102,57,17,4,174,144,111,33,14,301,154,94,59,28,329,180,77,21,19,295,327,187,65,28,604,182,116,34,15,341,118,58,19,13,203,51,33,13,0,94,13,25,7,4,52,16,5,4,3,29,105,70,35,16,222,36,8,7,3,56,1566,906,311,159,2947,37,8,0,8,46,10,3,0,0,18,23,12,3,0,40,51,25,4,3,81,82,44,10,3,140,134,69,34,10,256
31106,27,17,8,7,59,41,9,9,0,55,122,56,17,11,199,185,78,27,19,298,287,203,82,41,610,130,48,21,19,220,324,165,76,69,631,277,124,46,38,492,468,209,79,36,785,216,106,37,18,379,94,41,10,8,156,38,34,11,0,86,13,8,4,3,31,4,3,0,0,9,178,103,61,37,382,84,48,18,21,175,2485,1255,506,317,4559,45,32,8,5,89,33,10,3,3,48,79,42,8,5,134,113,54,27,17,209,179,71,40,22,308,202,155,63,33,450,248,139,81,38,506,280,111,44,60,498,465,208,96,59,816,263,139,36,16,461,98,75,22,8,208,36,35,11,6,89,33,34,6,0,71,15,12,3,5,26,149,115,48,55,362,64,33,10,8,116,2285,1265,500,348,4400,57,32,7,0,97,14,10,0,4,23,40,23,12,6,81,76,37,12,4,128,168,63,24,20,274,212,125,56,30,416
31201,10,3,0,0,12,5,7,0,0,11,18,9,3,0,33,26,10,9,0,47,57,34,15,5,103,24,4,0,0,28,56,26,9,18,109,45,17,10,0,76,72,32,8,4,123,33,20,7,0,58,12,6,3,3,29,44,23,6,3,77,21,7,3,0,32,12,5,0,0,21,46,25,12,8,91,23,16,7,0,42,511,241,91,52,891,5,7,0,0,10,4,0,0,0,6,15,5,0,0,20,28,14,5,0,43,37,30,8,5,74,47,36,14,8,110,51,31,12,4,95,64,24,12,0,104,88,33,15,12,148,46,24,10,6,85,42,15,10,5,65,10,8,0,0,16,24,5,7,0,34,10,0,6,0,14,38,35,11,9,90,13,8,3,0,22,510,268,115,49,949,13,0,3,0,17,0,0,0,0,5,9,0,4,0,21,14,10,0,0,26,37,14,13,0,65,41,27,9,5,85
31202,28,7,0,0,40,29,15,4,0,48,91,27,17,3,138,125,67,24,8,226,230,158,80,25,497,80,26,18,5,125,288,119,71,38,512,213,97,31,18,363,449,213,87,32,776,204,100,24,0,337,100,43,21,0,163,91,55,20,0,165,45,25,7,0,80,6,10,3,0,22,180,112,42,29,360,86,35,8,5,138,2239,1122,453,180,3991,34,25,5,7,73,22,15,0,0,43,89,53,6,4,151,114,55,16,11,193,192,97,33,11,337,259,225,71,30,586,262,160,88,47,547,272,120,58,34,483,456,220,70,38,791,248,127,47,9,430,156,73,24,12,261,49,32,9,0,93,42,23,18,3,86,22,15,4,0,37,164,104,52,32,350,67,27,15,3,117,2444,1379,513,238,4576,49,24,8,5,84,15,6,6,0,24,38,16,6,0,62,66,34,14,6,120,125,53,30,10,217,193,127,64,19,402
31203,4,3,3,0,15,7,3,0,0,10,16,3,0,0,19,32,13,0,0,50,61,28,10,0,103,11,10,0,0,27,60,20,9,8,95,42,22,5,3,78,50,25,7,3,82,18,13,6,0,28,10,3,0,0,13,9,3,0,3,14,0,0,0,0,3,0,0,0,0,0,23,15,5,4,49,16,7,0,0,22,354,177,48,31,607,5,4,0,0,10,0,0,0,0,0,13,7,6,0,20,15,5,0,0,25,29,14,3,3,46,45,32,13,11,103,54,27,7,3,89,56,31,8,6,96,80,50,9,8,139,20,15,6,0,40,18,7,7,0,31,8,3,0,0,10,0,3,0,0,9,0,3,0,0,8,26,14,9,4,53,8,6,0,0,8,377,220,61,26,686,5,0,0,0,8,3,0,0,0,0,6,0,0,0,12,6,4,0,0,14,13,5,3,3,23,44,18,8,0,69
31301,8,7,0,0,12,10,6,4,0,17,36,17,3,0,51,69,25,5,4,97,118,92,29,9,244,39,10,7,4,63,121,65,36,15,231,109,31,20,7,164,118,51,16,4,194,47,27,0,4,85,11,9,0,0,22,3,5,0,0,11,0,0,0,0,3,0,0,0,0,0,40,31,15,12,93,24,13,0,0,46,749,386,131,56,1324,11,0,0,0,10,3,5,0,3,9,23,7,0,0,29,30,9,9,0,44,70,26,11,4,109,68,62,21,4,150,100,49,32,10,189,122,48,12,17,198,170,81,22,8,279,71,40,10,3,121,26,11,6,0,47,8,10,0,0,20,6,7,0,0,10,7,0,0,0,11,69,29,8,7,114,24,7,3,0,35,804,384,135,53,1384,17,14,0,0,29,5,0,0,0,5,10,10,0,0,20,19,4,3,0,25,49,8,6,0,62,74,32,21,3,135
31302,19,4,4,3,25,15,5,6,4,28,85,34,10,6,131,157,61,23,7,251,277,226,92,29,621,94,48,20,16,174,216,158,103,73,552,200,101,44,28,378,282,163,55,31,522,110,74,30,12,226,43,20,8,5,73,17,16,4,0,35,11,3,0,0,11,0,0,0,0,0,119,80,42,31,270,62,34,22,16,139,1713,1026,461,251,3449,21,17,7,7,48,10,3,0,4,15,80,23,15,9,119,90,50,20,8,163,178,72,24,17,284,282,200,72,18,570,228,152,94,60,536,249,141,61,49,507,408,229,92,39,772,193,102,33,16,353,82,43,16,3,144,25,26,9,5,58,10,19,0,0,32,3,5,4,0,18,101,85,39,31,256,41,17,14,5,73,1996,1186,505,267,3955,40,13,10,5,62,13,5,0,0,20,41,14,0,0,56,64,35,7,3,115,132,57,23,14,228,233,158,63,33,489
31303,0,3,0,0,9,5,0,0,0,3,10,6,0,0,14,30,13,0,0,45,28,34,13,6,71,19,5,0,0,22,27,24,19,8,76,14,19,4,4,45,38,21,4,0,62,11,9,0,0,22,5,3,0,0,5,4,5,0,0,4,4,0,0,0,4,0,0,0,0,0,23,8,5,0,42,8,3,0,3,17,231,139,50,22,443,0,0,0,0,3,4,0,0,0,3,14,11,6,0,19,11,11,0,0,22,24,4,8,3,35,20,13,9,5,50,24,17,9,4,55,37,11,10,9,70,42,26,7,0,80,26,11,6,0,45,7,7,4,4,22,9,0,0,0,5,4,4,0,0,6,4,0,0,0,0,14,13,15,4,47,13,4,0,0,17,251,131,66,26,475,9,3,0,0,9,9,0,0,0,9,14,0,0,0,13,9,0,6,0,11,18,8,3,3,32,19,10,3,0,38
31304,14,0,0,5,14,21,11,5,3,37,42,25,14,9,90,116,46,17,5,175,206,149,62,22,441,72,22,13,8,115,217,136,69,32,454,154,87,37,15,298,263,142,55,35,499,105,46,18,6,173,46,20,3,5,74,37,15,3,0,56,12,6,6,0,21,0,0,0,0,0,94,59,25,21,204,45,24,17,0,91,1451,804,336,165,2752,18,16,11,3,47,22,8,3,4,37,46,22,8,3,75,49,45,9,6,105,108,50,17,6,181,130,141,45,14,331,149,109,69,26,353,183,92,48,25,352,353,171,63,34,624,168,111,39,8,326,88,48,17,6,155,35,22,8,4,62,13,21,4,4,43,12,4,0,3,18,92,84,35,22,232,41,22,8,4,77,1507,945,397,161,3007,14,15,4,0,38,13,0,0,0,18,21,9,0,0,31,47,23,11,3,88,105,44,18,3,170,163,98,30,15,312
31305,24,5,3,3,34,12,5,0,0,15,67,32,0,3,109,147,37,8,3,200,210,137,44,14,404,107,27,11,3,152,269,118,57,22,469,245,90,29,15,372,328,144,43,21,543,144,86,15,11,248,54,28,7,0,91,28,20,3,0,50,10,5,0,0,17,4,0,0,0,8,131,78,29,16,251,41,20,11,4,69,1826,826,269,112,3027,20,9,4,4,44,12,8,4,0,21,47,24,7,4,81,64,31,8,0,98,128,60,23,6,215,193,113,34,15,350,212,109,50,18,388,264,95,30,18,418,464,174,58,23,719,218,85,26,12,342,132,59,14,3,209,43,24,5,6,75,21,18,8,4,51,14,4,4,0,19,119,79,33,11,250,50,16,4,7,71,2011,914,305,133,3359,25,11,6,4,42,13,3,3,0,15,28,9,0,0,40,40,20,5,0,67,77,34,10,3,121,151,78,21,8,257
