SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
30904,660,4876,103,6583,0,11,0,17,0,34,71,7,16,39,0,134,29,5,0,16,0,56,261,55,31,70,7,421,2536,738,567,4196,154,8189,44,0,20,4,0,67,70,18,10,51,5,155,333,97,69,689,19,1208,31,28,7,23,0,86,38,5,7,11,3,62,59,13,0,11,0,80,418,139,142,1552,43,2301,103,34,21,168,10,336,18,0,0,0,0,16,4,4,0,5,0,13,10,3,0,4,0,17,26,5,6,18,0,57,78,0,17,0,5,107,211,51,42,9,15,330,80,13,9,24,0,126,44,8,7,19,0,73,6,4,0,0,0,13,622,176,161,1328,29,2315,17,0,5,3,0,20,78,10,8,0,0,100,30,8,4,17,0,60,10,0,0,0,0,10,0,3,0,0,0,7,83,17,3,48,6,154,627,129,135,190,9,1086,51,17,4,135,1506,1712,4696,1399,1145,9476,1792,18508,156,978,752,5138
30905,1342,8427,97,11730,0,0,9,60,0,66,386,24,52,73,9,538,89,19,11,26,0,149,347,97,46,128,4,638,4500,1409,1101,7685,143,14849,173,20,42,11,4,243,152,16,27,83,0,280,449,121,116,1009,19,1715,93,37,20,77,0,230,62,18,4,20,0,107,249,10,14,17,0,296,873,294,245,2626,40,4071,279,122,73,374,3,858,61,0,0,0,0,63,38,8,9,28,0,82,22,6,7,10,0,47,82,22,19,53,0,183,292,57,23,20,0,392,481,194,127,36,0,836,154,21,24,54,3,252,109,12,18,31,0,173,83,9,0,3,4,97,1026,302,270,2039,35,3667,41,5,7,14,0,68,424,34,36,5,0,498,103,17,16,42,3,184,24,3,3,0,0,35,38,0,5,0,0,49,176,30,27,116,0,343,1551,330,310,345,17,2553,84,27,12,155,1617,1894,9716,2813,2296,16652,1909,33385,336,1836,1530,8931
30906,2334,16239,257,22278,0,10,0,131,4,141,1106,55,70,163,7,1407,215,34,15,45,0,310,586,164,102,208,9,1072,8952,2496,1970,14545,367,28324,557,18,119,22,8,730,274,49,31,127,0,483,948,288,185,1994,34,3454,189,54,46,147,3,440,228,23,14,26,3,294,645,37,15,15,4,709,1625,496,393,4659,90,7258,571,202,139,750,17,1674,343,0,20,10,0,369,96,21,12,45,0,180,46,0,9,5,0,65,139,43,40,101,8,327,1633,146,89,47,35,1938,1358,306,232,74,12,1992,282,39,32,88,5,439,199,19,9,34,0,265,281,29,4,6,0,323,2217,636,469,3793,90,7208,161,11,7,15,0,194,382,45,33,11,0,469,254,35,14,72,3,379,76,15,8,9,0,107,88,8,6,4,5,105,259,61,29,183,6,539,3940,565,496,656,43,5700,216,52,45,408,3789,4511,21695,5093,4108,31824,4568,67288,772,3180,2628,16718
30907,4035,29961,485,40637,14,28,16,217,7,280,1849,78,103,247,12,2283,287,38,32,92,10,462,1133,257,215,563,21,2195,18026,4348,3585,24784,592,51342,737,42,177,36,7,997,485,61,44,223,11,828,1616,497,403,3692,61,6264,275,114,71,288,8,761,260,54,21,70,3,413,1010,54,41,25,5,1135,3329,890,664,7365,111,12362,894,365,213,1349,33,2849,549,5,16,9,4,574,108,45,16,92,0,264,52,8,10,23,3,90,239,78,47,270,4,634,3843,296,174,48,46,4411,2447,566,426,164,36,3640,411,76,49,170,10,721,294,42,24,86,0,449,703,51,15,6,11,787,4223,941,737,6045,105,12043,163,33,8,41,3,253,1327,79,81,32,8,1520,368,50,47,103,12,578,130,12,14,20,0,171,153,12,13,11,3,190,512,73,66,244,8,900,6302,878,765,1105,79,9132,471,69,62,614,7619,8837,40163,8864,7123,55821,8914,120882,1882,7001,5692,37218
30908,1518,9584,182,13563,0,8,0,77,0,83,2896,62,107,104,17,3177,192,28,17,42,0,283,466,102,70,154,9,802,6369,1675,1359,9186,240,18830,495,16,81,3,11,611,235,41,24,116,6,417,695,153,118,1163,27,2156,258,80,50,173,3,567,203,25,8,38,3,265,736,21,12,24,4,802,1348,377,278,3264,53,5323,632,172,110,563,21,1497,468,7,19,0,14,504,77,28,6,34,0,142,48,0,8,10,0,70,115,33,14,66,0,233,687,66,39,18,21,820,795,162,144,23,12,1137,258,22,29,71,5,386,182,15,20,28,0,247,109,14,4,8,0,130,1495,432,289,2438,58,4715,179,7,9,5,0,199,420,24,11,13,0,474,230,29,13,34,7,312,108,14,11,3,0,134,104,7,18,0,0,136,222,28,18,144,8,417,4094,382,456,469,53,5454,160,28,13,208,3176,3590,19731,3385,2836,19773,3749,49481,594,2268,1813,10667
30909,1740,11398,225,15854,3,14,14,117,0,153,3440,43,87,119,46,3732,240,30,12,45,4,330,399,116,66,199,12,787,6413,1763,1401,10693,290,20556,832,17,125,18,14,1004,305,40,25,107,8,482,823,218,164,1551,33,2791,234,72,30,121,6,460,203,25,14,18,0,264,926,31,17,20,7,1000,1424,468,328,3947,59,6230,595,164,93,583,20,1459,1441,0,22,3,7,1469,72,23,11,26,0,136,34,6,5,11,0,50,112,35,11,53,4,219,994,58,70,14,11,1151,852,170,135,49,9,1209,270,19,22,74,3,390,232,24,19,34,0,303,201,13,5,0,5,228,1601,429,343,3043,56,5469,158,6,6,15,0,184,223,17,9,7,0,259,303,34,19,49,5,409,104,8,6,0,0,121,247,0,8,3,3,263,188,31,21,122,3,364,5382,409,484,513,58,6850,221,32,31,264,4539,5085,23526,3663,3136,23334,5236,58896,794,2251,2010,11517
30910,1022,6371,110,8946,0,0,4,25,0,39,1692,30,66,86,10,1879,184,21,7,43,0,252,316,63,47,108,3,531,4335,1113,943,6870,177,13437,299,4,57,6,5,364,243,22,14,94,3,381,638,128,102,872,25,1767,261,69,22,129,8,488,168,21,15,15,7,219,1046,23,20,13,7,1117,999,308,226,2677,50,4262,939,163,77,413,18,1606,398,0,14,0,3,418,89,11,6,39,0,148,48,6,3,3,0,56,56,17,15,26,3,121,388,27,21,9,5,455,472,95,57,23,4,653,243,32,16,34,3,327,225,11,14,23,3,275,61,7,10,0,0,76,1083,289,232,1955,28,3586,86,0,8,3,4,108,183,15,24,10,0,232,314,8,9,48,3,382,50,3,3,0,0,56,118,0,4,0,0,128,103,28,16,92,0,242,4672,285,263,331,39,5583,200,22,14,133,4977,5351,16515,2374,1974,14594,5388,40836,434,1363,1266,6806
31001,1560,10621,285,15333,0,20,13,301,7,339,2550,41,91,125,27,2832,112,21,7,34,0,171,448,118,76,198,7,844,5346,1643,1205,9054,312,17561,1168,18,120,16,8,1339,249,38,28,91,0,396,805,254,172,1731,54,3015,72,27,14,63,0,182,102,16,5,30,0,157,2503,50,41,27,17,2634,962,437,282,3327,72,5076,447,154,71,413,15,1097,306,0,9,5,0,322,99,17,10,26,0,151,56,7,0,8,0,75,75,27,17,47,0,167,807,76,51,20,19,972,595,115,127,45,19,899,337,43,40,108,9,542,158,6,8,43,4,218,1825,76,55,9,38,1999,1250,388,299,2591,61,4594,236,19,7,7,0,278,229,24,16,10,0,272,404,14,22,42,3,487,593,10,3,7,0,621,9617,84,194,92,89,10074,161,37,33,140,0,368,9039,410,428,579,132,10581,661,32,38,245,7817,8784,35981,3549,2958,20974,8761,72231,1845,2095,1787,10419
31002,1476,22522,495,26705,0,20,5,183,9,212,165,9,12,135,3,322,36,3,0,15,0,61,464,158,88,260,7,972,3797,1825,1349,17138,495,24595,176,3,80,11,3,281,100,22,12,121,6,259,511,282,245,6707,151,7888,23,15,7,78,0,128,59,18,6,14,0,93,76,11,7,26,0,116,637,379,274,5188,101,6579,165,73,22,480,21,761,92,0,0,0,0,92,9,6,5,21,0,31,7,5,0,5,0,11,55,34,13,83,0,184,180,52,24,25,5,290,292,109,121,63,4,595,123,32,20,157,11,345,46,11,6,36,0,95,45,10,12,3,0,66,936,479,309,4628,110,6463,8,0,7,5,0,21,83,10,6,8,0,113,72,9,14,48,4,153,12,0,5,4,0,23,126,0,7,3,0,133,136,29,25,176,5,370,1029,201,203,636,24,2097,109,43,35,757,5052,5997,7740,3455,2577,42823,6127,62725,295,2249,1738,22999
31003,2903,34671,685,42860,4,28,14,525,3,572,662,60,69,247,10,1048,72,17,9,46,0,144,759,283,150,549,24,1764,6662,3678,2758,29244,642,42987,651,39,165,39,11,904,195,46,37,209,4,483,856,639,347,8045,131,10013,78,40,22,202,4,342,118,26,22,56,3,228,702,54,31,49,5,841,1351,865,549,9662,147,12574,306,187,98,1013,25,1628,78,0,13,4,0,96,19,6,4,34,3,66,4,0,3,3,0,14,102,61,28,139,0,328,782,134,80,60,19,1084,647,274,175,129,9,1231,212,48,31,283,8,579,70,18,7,98,3,205,1115,81,63,16,31,1311,1728,1009,735,7790,117,11377,39,18,8,10,0,75,263,33,18,19,0,327,192,26,25,93,0,344,74,15,3,10,0,95,149,16,20,6,0,190,244,91,46,482,8,876,2970,530,496,1181,52,5219,199,53,40,913,6083,7292,16943,7218,5196,67288,7554,104206,813,4586,3490,36457
31004,2543,18333,270,25386,4,43,15,376,16,446,1583,44,75,149,11,1857,141,27,11,38,0,213,735,202,110,364,14,1427,8429,2850,2187,15206,363,29042,1342,39,175,24,15,1590,213,30,29,115,4,392,1352,355,260,2825,55,4855,114,49,10,154,0,325,151,24,24,69,0,262,2329,44,37,32,13,2448,1621,676,460,4718,85,7559,373,154,86,704,21,1333,145,0,8,0,5,159,43,23,0,22,0,83,34,9,0,12,0,56,92,42,29,109,0,279,2202,195,115,36,48,2601,1173,300,192,76,14,1749,320,59,31,155,5,572,129,15,10,58,0,217,4237,211,94,35,77,4660,1988,599,534,4057,61,7246,129,19,15,17,0,182,373,24,32,15,4,444,562,66,41,111,11,788,208,9,10,7,0,234,1597,80,47,27,18,1773,205,50,27,189,0,473,9238,687,540,814,141,11414,568,60,53,407,4760,5844,33491,5880,4495,34329,5718,83911,1778,3830,3198,20974
31101,325,5052,155,6030,0,0,0,91,0,91,29,4,6,30,0,62,10,0,3,0,0,12,96,32,30,75,3,235,964,378,313,3868,112,5644,49,3,15,4,0,63,29,4,6,23,0,60,114,64,47,814,22,1052,12,12,0,32,0,57,14,0,0,9,0,29,31,0,0,0,0,35,199,72,68,1432,35,1804,47,15,15,66,3,149,0,0,0,0,0,0,3,0,0,0,0,12,3,0,0,5,0,7,4,4,0,9,0,18,44,11,3,7,0,62,110,42,22,7,0,189,26,9,0,24,0,62,14,0,0,9,0,26,16,4,0,0,0,23,255,120,73,966,25,1443,10,0,0,0,0,6,17,0,0,4,0,25,8,3,0,6,5,27,4,0,0,0,0,4,4,0,0,0,0,4,39,6,7,33,0,83,277,52,47,140,3,521,14,11,11,134,1120,1293,1890,759,588,9275,1395,13917,81,473,373,4769
31102,1229,10894,236,14343,4,10,8,167,0,187,399,21,34,79,7,532,85,13,0,20,0,118,326,73,54,188,7,653,4743,1430,1210,9050,268,16700,494,21,79,9,10,612,84,8,17,89,0,198,522,169,138,1627,32,2488,69,28,10,61,0,170,100,11,7,22,5,136,276,19,13,19,6,328,922,312,215,2675,54,4179,179,85,54,355,10,688,46,0,3,0,0,50,24,8,10,13,0,52,7,3,0,5,0,19,50,18,7,60,0,147,1396,114,67,38,19,1640,687,176,121,75,16,1061,162,30,10,64,0,266,73,10,12,28,0,125,480,38,17,9,3,550,1201,315,237,2125,51,3933,55,6,6,3,0,71,103,22,17,4,0,141,142,19,13,27,3,201,22,3,0,6,0,39,105,0,0,0,7,118,139,25,20,80,0,266,2804,305,265,446,46,3864,170,34,29,289,2335,2844,12436,2881,2295,20377,2938,40928,503,1838,1575,11364
31103,2284,18831,426,25677,0,19,14,274,6,315,2040,44,77,146,21,2336,376,33,31,52,10,496,569,175,117,284,14,1149,7594,2436,1995,15569,421,28018,1060,56,141,28,7,1291,192,18,11,139,5,360,1002,299,201,2516,55,4079,122,40,34,130,7,328,237,40,25,50,0,347,1393,50,26,36,19,1525,1464,459,366,4507,92,6886,397,165,97,677,12,1349,126,0,14,0,0,140,103,34,3,29,0,165,73,6,5,7,0,96,99,37,36,96,5,268,2729,192,147,55,48,3166,1159,311,164,83,17,1739,199,52,29,101,0,380,125,30,10,41,3,208,2540,124,61,23,33,2777,1890,530,421,3614,67,6525,387,42,28,22,0,479,237,28,23,13,3,305,386,30,23,72,3,511,94,14,5,8,0,116,549,19,21,4,4,596,125,36,14,129,5,316,8926,676,503,745,119,10971,516,67,47,515,4886,6031,29733,5350,4182,34592,5959,79811,1623,3241,2583,19262
31104,1668,14521,216,18785,3,3,4,120,5,125,305,16,34,109,5,475,93,27,10,21,0,153,432,156,85,224,7,893,4738,1834,1458,11174,251,19452,144,0,50,28,0,221,123,13,12,96,0,248,502,233,161,1941,40,2891,48,32,14,110,4,208,85,27,10,21,0,142,169,30,10,26,0,231,849,365,278,3394,45,4936,194,139,54,502,5,891,28,0,0,0,0,26,17,15,0,14,0,40,11,0,4,0,0,19,56,21,19,64,3,166,424,67,61,23,7,577,583,186,155,74,9,1002,114,28,23,91,3,251,49,6,15,37,0,112,172,23,7,8,0,213,1155,413,320,2803,54,4739,37,7,12,8,0,66,144,31,21,16,0,210,120,28,22,47,0,217,15,8,0,6,0,36,132,7,10,8,0,156,115,23,27,105,0,267,1772,318,275,493,28,2887,121,52,26,393,2464,3048,10102,3612,2819,26075,2982,45590,595,2810,2287,18294
31105,1942,14225,271,19503,0,13,7,169,4,191,1119,25,56,137,27,1364,98,21,7,41,0,168,611,162,101,278,18,1170,6966,2115,1695,12095,325,23200,661,31,132,25,4,854,190,18,19,124,3,360,799,245,199,2052,36,3326,169,60,26,138,6,400,195,25,3,39,0,262,913,34,37,15,8,1009,1375,438,301,3811,61,5985,299,144,68,561,9,1083,176,4,9,3,0,189,126,47,12,34,0,211,31,5,3,8,0,45,56,28,19,52,0,161,1612,134,104,52,32,1938,885,248,205,46,10,1398,203,39,24,99,5,374,154,24,30,49,0,259,891,58,37,9,24,1011,1760,476,373,3159,58,5822,104,10,5,11,0,126,335,31,28,13,3,407,234,11,18,56,6,328,101,8,8,6,0,129,187,9,10,10,7,222,196,38,25,122,3,382,5128,462,418,600,83,6699,313,45,37,353,3431,4172,20601,4375,3486,27090,4224,59777,841,2762,2131,14295
31106,2147,15669,374,21995,7,22,13,294,7,345,2758,74,122,172,22,3156,188,14,13,29,4,250,466,179,89,243,7,979,6776,2257,1702,13194,432,24359,932,21,126,27,6,1118,239,40,23,114,0,419,912,261,174,2324,48,3725,189,73,28,152,12,447,213,41,11,29,3,290,1991,60,41,35,14,2140,1347,535,393,4444,80,6797,398,174,57,648,17,1304,793,0,11,0,0,816,211,50,18,61,0,346,35,7,0,8,0,50,86,31,12,45,4,176,1887,134,100,45,42,2210,933,230,150,101,9,1428,295,48,26,91,4,454,184,44,25,54,0,310,2133,69,65,14,38,2322,1695,554,402,3495,69,6204,242,13,9,15,6,280,269,35,43,14,0,358,338,25,22,62,4,447,205,5,12,5,0,220,394,16,6,11,13,439,173,40,21,135,0,362,12875,703,575,836,216,15214,641,54,45,371,4272,5383,33294,4974,3772,29857,5383,77278,1227,2748,2105,14471
31201,718,12549,269,14462,5,8,5,196,8,217,215,10,3,122,6,358,12,4,0,0,0,21,150,30,42,107,0,329,1413,691,520,8693,202,11510,413,5,61,13,16,513,64,13,10,60,0,148,196,84,78,1372,26,1749,18,0,3,38,0,65,29,9,0,6,0,41,138,0,0,9,0,149,298,148,132,2749,51,3381,116,71,24,486,9,700,116,0,6,0,3,128,0,3,0,13,0,14,0,0,0,4,0,5,28,21,10,121,0,176,260,36,20,29,10,351,192,70,56,38,0,355,33,14,9,41,4,94,15,3,0,22,0,44,19,10,6,6,0,37,443,199,147,2283,46,3121,0,0,0,0,0,3,140,0,6,4,3,160,60,4,5,61,5,131,38,0,0,7,0,50,50,3,3,5,3,56,37,13,7,89,5,156,821,121,126,576,40,1683,73,28,14,333,4204,4651,4400,1430,1216,21710,4746,33493,148,838,732,11444
31202,2520,40521,700,47430,12,32,11,556,7,616,549,28,54,484,10,1121,42,22,18,30,3,105,671,228,158,439,20,1513,5676,2617,2204,32424,718,43633,1592,36,218,60,9,1919,187,35,27,233,12,479,875,389,324,5889,96,7567,57,45,14,188,4,306,68,31,10,42,7,146,764,37,16,55,3,873,1180,721,543,10899,163,13497,651,352,151,2252,45,3455,35,0,9,7,0,56,10,3,9,24,0,47,6,4,0,0,0,11,930,391,239,1987,32,3576,530,85,68,69,9,760,599,269,154,130,9,1161,135,41,35,154,6,369,82,31,14,134,9,265,99,14,15,24,3,153,1575,795,588,9396,139,12496,27,6,0,5,3,49,604,50,30,22,12,717,219,24,18,127,5,390,97,3,5,16,0,130,83,3,4,3,0,95,213,54,46,340,5,662,2690,533,445,2825,108,6597,199,59,61,1140,8505,9963,16686,5953,4679,77548,10102,114970,650,3243,2929,39415
31203,626,6395,138,7976,0,5,0,49,0,50,155,7,18,53,4,242,9,3,0,6,0,27,154,42,28,77,3,309,1861,548,484,5109,159,8156,162,0,18,3,4,189,92,7,12,39,3,150,241,67,65,767,17,1157,26,9,5,32,0,76,23,8,0,6,0,37,69,0,8,5,7,85,354,99,99,1515,29,2097,179,54,29,406,13,683,38,0,0,0,0,38,16,3,0,7,0,26,3,0,0,0,0,4,23,13,13,36,0,93,135,14,25,13,9,188,193,54,47,15,6,311,55,6,10,29,0,105,30,0,5,12,0,45,8,3,0,0,0,9,435,125,109,1349,34,2051,5,0,5,3,0,13,68,4,10,6,6,95,52,4,9,27,0,93,21,0,0,3,0,21,29,0,4,0,0,34,78,15,14,46,3,158,712,112,125,278,23,1243,51,6,12,168,2751,2986,4223,1124,1029,11760,3084,21224,135,749,799,6317
31301,879,9847,210,12227,3,8,3,131,0,145,117,9,18,74,3,218,40,4,0,14,0,62,335,42,33,85,0,507,3827,1147,871,9145,249,15235,129,7,35,3,4,176,101,21,9,81,3,210,361,129,70,1612,32,2201,45,19,6,43,4,123,77,14,6,12,3,112,54,0,10,9,0,70,645,283,171,3043,73,4215,193,60,31,321,4,614,23,0,3,0,0,28,3,0,0,12,0,16,3,0,0,0,0,3,50,8,5,29,0,99,174,16,23,15,4,229,280,76,48,22,4,428,118,17,10,60,0,206,37,12,8,17,0,69,28,12,6,0,0,47,894,293,223,2395,60,3860,18,0,0,0,0,20,69,4,9,8,0,88,56,3,0,24,0,84,11,3,0,3,0,12,16,4,8,0,0,31,120,23,11,113,0,275,744,165,135,390,28,1457,85,18,13,231,1906,2247,7013,2093,1561,19944,2432,33036,251,1325,1041,10187
31302,2147,21913,415,27522,0,19,8,366,6,403,774,18,48,177,9,1031,65,19,6,22,0,113,435,144,124,351,16,1063,5290,2428,1830,18144,416,28109,659,14,135,15,13,835,156,33,27,163,0,383,622,302,181,3139,59,4300,49,25,10,81,3,166,105,25,3,36,0,175,370,27,19,44,6,464,1041,484,327,5410,96,7360,319,199,63,760,14,1359,315,6,0,4,0,319,20,11,0,19,0,45,11,5,0,5,0,15,77,41,13,94,0,233,807,97,65,50,18,1045,611,221,188,92,10,1118,115,37,22,96,3,267,51,11,17,60,0,140,538,51,27,9,7,628,1258,526,407,4190,88,6467,16,4,3,4,0,28,161,18,29,11,0,221,163,23,12,52,3,250,28,6,0,12,0,54,150,0,5,0,0,163,118,41,32,165,4,360,2293,413,343,774,47,3875,150,47,49,544,4553,5342,13389,4633,3589,40360,5491,67459,586,3209,2616,24878
31303,273,4552,122,5338,0,7,0,40,0,41,41,3,6,25,0,69,0,0,0,5,0,5,95,23,11,42,4,173,876,324,242,3217,110,4773,305,3,14,4,6,331,31,3,0,23,0,65,99,56,34,709,12,902,7,9,0,15,0,24,5,0,0,0,0,8,6,0,3,0,0,10,153,67,39,943,26,1227,48,18,15,101,5,188,24,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,8,5,4,11,0,22,46,3,11,8,0,63,76,23,27,13,5,144,24,3,0,24,0,45,21,0,0,14,0,33,20,0,0,0,0,19,210,89,79,889,30,1288,0,0,0,0,0,0,21,0,0,0,0,27,20,3,0,12,0,36,3,0,0,0,0,7,16,0,0,0,0,13,31,0,6,32,5,70,203,51,40,144,0,435,35,4,8,155,1911,2110,1965,620,480,7996,2167,13233,54,428,345,4479
31304,2092,20300,320,25824,4,11,6,218,4,245,387,35,38,173,5,636,78,22,10,18,0,129,462,169,90,249,9,987,6178,2396,1851,16501,369,27288,520,25,96,26,9,678,174,26,19,126,7,360,700,291,201,2889,38,4120,64,37,10,109,0,220,83,34,14,40,0,162,288,22,17,25,6,354,1128,445,348,4952,81,6956,374,162,70,676,15,1296,66,0,0,3,0,69,9,13,0,27,0,52,4,0,0,0,0,8,85,47,27,103,4,269,702,93,53,34,13,901,720,201,217,70,5,1212,155,22,10,71,0,263,62,7,9,36,0,120,634,45,29,0,12,725,1482,556,437,4132,64,6664,22,4,0,3,0,32,347,18,12,16,0,394,128,13,6,61,0,216,44,4,4,9,0,59,42,0,10,0,0,62,204,38,28,160,4,434,1798,411,301,817,48,3379,180,43,33,499,3237,3991,13372,4633,3552,37316,4015,62886,512,3090,2446,21561
