SA3_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
30903,986,845,913,867,916,854,824,494,317,7005,9466,7554,7795,8206,8857,8616,8617,4799,2000,65897,101,100,137,219,252,198,131,39,15,1192,572,483,327,673,1248,1678,2294,1771,613,9661,0,0,0,0,0,4,0,0,0,5,60,57,60,75,72,105,105,75,23,637,0,0,0,0,0,5,0,0,3,7,1675,1173,1018,1326,1887,2003,2055,1398,422,12956,10,14,9,10,21,26,27,27,9,151,126,82,92,115,155,136,112,81,27,931,35,20,44,50,59,67,54,47,10,386,29,32,32,14,27,27,10,7,0,173,34,26,28,29,48,57,107,72,20,431,34,22,23,15,9,17,10,3,0,123,37,10,28,40,41,51,44,53,17,324,58,59,59,57,77,87,104,33,6,541,66,44,69,88,146,322,452,326,128,1636,0,3,4,4,12,19,23,25,6,99,27,7,13,25,15,15,14,12,10,134,138,119,98,148,283,375,565,417,138,2291
30904,371,250,247,323,396,374,253,99,29,2334,3329,1781,1507,2445,3089,2920,2285,906,249,18508,17,12,29,30,35,39,38,12,0,206,226,179,103,233,424,513,486,301,92,2561,0,0,0,0,0,0,0,0,0,0,31,18,17,31,38,41,55,33,0,260,0,0,0,0,0,0,0,0,0,0,411,247,186,321,458,485,377,209,47,2745,0,0,0,0,4,3,8,5,0,19,3,9,3,4,12,24,5,0,0,70,22,10,3,20,15,29,19,3,3,125,14,5,6,9,0,3,12,5,0,49,12,17,11,4,16,30,31,18,5,143,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,10,7,5,5,47,30,17,12,14,21,35,17,5,0,158,43,18,29,47,66,118,131,76,30,551,3,4,0,3,3,3,10,0,0,29,6,8,8,4,13,14,16,6,0,72,75,41,24,62,92,147,124,71,16,648
30905,631,288,305,439,406,339,261,113,41,2817,7633,4021,3278,5028,5155,3932,2811,1160,372,33385,53,31,34,76,94,65,34,12,3,398,552,392,173,461,775,688,675,441,153,4314,0,0,0,0,0,0,0,0,0,0,145,55,41,89,84,85,49,21,7,571,0,0,0,0,0,0,0,0,0,0,1334,735,444,864,969,798,582,320,95,6145,3,0,0,3,0,0,0,0,0,15,39,32,17,33,50,26,29,16,0,240,33,20,18,33,23,45,40,22,7,238,92,48,19,44,26,16,13,4,0,267,36,24,9,21,33,39,27,20,4,206,0,0,6,3,0,0,0,3,0,9,13,20,10,16,25,26,18,14,0,140,264,166,75,156,169,97,66,32,7,1025,88,48,22,75,115,124,129,78,30,709,3,7,8,0,14,6,4,4,3,46,51,22,11,24,30,18,22,14,3,196,206,143,68,149,222,200,180,108,32,1303
30906,1121,796,826,841,813,720,518,319,234,6183,13756,8396,8512,9594,9467,7724,5793,2850,1192,67288,114,70,93,189,169,140,83,32,0,893,912,622,448,821,1301,1430,1408,963,320,8207,0,0,0,0,0,0,0,0,0,0,174,86,82,120,123,129,110,57,18,897,0,0,0,0,0,0,0,0,0,0,2108,1359,1091,1602,1790,1618,1340,772,229,11917,16,15,4,12,17,17,17,6,0,104,100,74,57,95,100,92,60,33,14,618,58,38,41,54,68,57,45,36,4,415,85,56,46,56,43,50,30,15,7,384,33,35,17,37,55,58,63,46,29,370,21,7,8,12,7,6,6,0,0,63,30,14,24,27,34,51,40,27,8,243,262,150,126,149,160,130,105,44,12,1148,120,86,83,114,220,295,293,201,63,1477,20,11,4,12,9,9,24,19,0,106,13,25,19,17,15,29,27,34,34,217,304,203,140,230,341,334,331,244,77,2200
30907,2792,1527,1809,1742,1599,1106,830,294,124,11816,29265,15767,17159,18337,16011,11413,8494,3315,1122,120882,217,137,235,369,289,213,130,40,4,1639,2480,1661,1198,2096,3229,2938,2801,1621,448,18480,6,0,0,0,0,0,0,0,0,14,433,194,234,293,297,231,202,101,23,2007,0,0,0,0,3,0,0,0,0,7,5480,3020,2845,3922,3802,2864,2336,1079,242,25586,19,16,11,19,14,27,31,13,6,148,228,107,121,182,183,140,87,48,17,1110,139,66,108,90,114,94,72,44,4,727,366,221,157,186,143,92,61,23,10,1252,187,100,83,141,149,156,146,82,27,1073,40,19,21,26,22,12,3,3,0,152,66,57,53,68,102,88,65,49,4,565,683,338,310,364,350,289,185,68,13,2599,274,200,173,300,489,555,580,293,68,2926,13,12,3,16,23,21,36,19,0,150,64,41,44,52,47,39,30,16,11,346,560,364,304,458,573,576,627,335,72,3873
30908,740,662,635,556,483,492,392,330,396,4691,8694,7289,6713,6626,6369,5482,4479,2509,1312,49481,107,112,136,225,202,151,97,39,4,1074,533,510,286,536,817,892,1084,866,373,5888,0,0,0,0,0,0,0,0,0,0,96,60,77,93,81,69,59,34,16,593,0,0,0,0,0,0,0,0,0,0,1717,1214,1078,1372,1390,1278,1186,719,317,10265,6,0,4,0,4,6,4,8,4,44,86,92,65,76,111,85,56,52,20,649,20,22,15,25,40,30,34,17,4,197,35,19,21,18,25,20,8,4,0,154,32,13,7,36,26,26,45,34,13,231,11,34,10,8,8,6,7,6,4,93,34,15,26,33,42,23,28,16,21,237,185,141,130,140,133,94,89,46,5,967,91,64,54,83,145,165,248,167,58,1073,0,7,0,7,5,9,8,6,0,40,12,4,13,13,16,9,20,7,10,107,192,147,88,160,243,253,250,207,75,1618
30909,926,1227,995,800,822,701,505,310,224,6513,8686,9759,8783,7532,7568,6570,5384,3009,1608,58896,121,217,286,292,240,189,117,32,10,1502,625,569,332,589,893,1036,1135,893,430,6502,4,0,0,0,0,0,0,0,0,0,96,73,91,87,83,77,80,49,20,664,3,0,0,0,0,4,3,3,0,13,1555,1553,1405,1370,1597,1578,1304,947,373,11682,25,18,20,18,14,24,24,27,7,186,90,62,94,77,116,104,90,68,28,731,27,16,32,32,34,31,36,30,4,245,27,38,22,25,20,16,14,15,5,192,42,42,21,33,55,54,74,38,21,379,22,24,11,15,13,7,8,5,0,108,22,31,40,30,42,44,32,18,10,272,76,63,82,60,57,60,57,27,5,499,70,76,88,86,142,223,252,179,85,1200,3,4,3,7,12,13,10,9,3,69,12,25,16,9,21,5,9,3,6,97,107,149,97,147,213,273,320,237,120,1671
30910,633,931,1214,830,868,759,629,301,139,6304,4710,5624,7252,5024,5532,5047,4673,2193,784,40836,66,56,161,197,146,119,96,40,4,883,451,400,218,375,716,1014,1236,843,205,5451,0,0,0,0,0,0,0,0,0,0,31,22,44,45,57,46,56,23,5,329,0,0,0,0,0,0,6,0,0,6,1014,859,1352,1087,1205,1328,1324,793,210,9177,0,4,0,3,6,9,7,8,0,37,99,69,74,107,129,135,113,72,23,822,18,10,25,23,21,25,8,6,5,141,24,11,17,17,13,22,7,3,0,103,18,19,10,15,30,28,42,32,14,204,15,7,7,11,12,6,8,4,0,69,0,8,25,19,18,29,27,27,6,153,32,33,42,40,35,45,41,17,0,299,32,16,24,58,86,174,240,178,39,840,0,0,0,0,6,8,5,4,0,23,0,4,0,4,7,5,4,4,0,31,85,68,67,84,155,183,252,177,31,1103
31001,1564,1575,2266,1730,1215,768,554,320,234,10225,15256,10430,11727,10559,9393,6851,4461,2505,1046,72231,860,782,721,894,1069,910,570,187,74,6065,500,381,319,469,742,783,704,567,251,4723,0,0,0,0,0,0,0,0,0,0,342,200,203,229,186,169,125,72,15,1540,0,0,0,0,0,0,0,3,4,6,2708,1741,1743,1867,1958,1810,1252,738,298,14126,14,12,3,14,11,6,8,0,3,68,124,92,90,90,93,109,49,30,16,687,60,61,40,59,74,68,34,27,5,424,189,138,79,73,60,43,25,20,4,624,39,36,40,32,45,56,43,33,13,348,121,54,42,60,48,16,6,0,0,365,140,95,70,86,84,72,35,32,14,630,326,193,174,193,144,107,68,26,12,1239,139,87,110,108,129,168,153,139,39,1070,13,3,10,8,17,23,16,12,4,100,78,55,43,34,45,29,18,6,0,306,236,190,185,193,262,317,268,208,93,1955
31002,1242,876,895,877,992,996,831,359,84,7155,12325,7439,6392,7493,9027,8850,7131,3087,981,62725,29,33,49,71,77,77,46,11,0,398,892,642,490,822,1368,1699,1687,892,234,8718,0,0,0,0,0,0,0,0,0,0,241,160,129,166,214,242,246,120,34,1540,5,0,0,0,7,3,0,0,0,11,1725,1091,856,1186,1576,1611,1347,701,173,10264,59,26,17,35,59,55,80,58,18,407,31,15,22,18,26,26,15,11,3,159,42,35,23,47,51,53,56,38,9,355,85,36,31,38,16,31,18,9,0,271,363,239,164,239,300,419,390,234,97,2459,3,0,0,0,0,0,0,0,0,3,23,19,14,16,30,64,44,26,3,244,120,52,59,64,77,91,85,34,5,598,101,55,75,68,199,307,333,159,17,1311,47,26,16,38,43,61,47,29,14,317,63,16,20,40,33,32,41,41,5,291,409,232,200,327,473,649,701,368,124,3488
31003,2046,1371,1497,1287,1228,1050,734,473,174,9865,22831,14173,14623,13473,13697,11368,7885,4461,1696,104206,90,73,108,146,177,122,57,20,5,806,1669,1098,1021,1431,2045,2168,1852,1182,418,12882,0,0,0,0,0,0,0,0,0,0,366,205,237,265,318,334,242,163,61,2200,37,44,19,24,23,11,9,11,0,181,3841,2217,2148,2553,2717,2581,1899,1053,369,19376,56,54,29,54,50,63,63,43,20,430,45,20,35,45,41,37,20,17,10,276,98,57,53,86,81,82,54,34,14,556,236,164,90,116,105,79,63,30,6,894,278,134,132,214,234,266,227,161,79,1729,16,13,12,19,9,5,0,0,0,73,70,49,49,55,78,85,87,49,27,540,484,182,245,240,213,241,173,60,17,1855,273,128,173,231,301,464,434,249,105,2362,41,34,22,60,58,66,80,57,31,460,84,41,46,64,50,45,41,19,9,403,512,375,303,502,675,803,830,583,189,4784
31004,2011,1200,1397,1082,928,681,367,153,54,7881,22369,12352,14621,12311,9897,6820,3754,1401,387,83911,332,197,278,433,302,274,177,48,19,2055,1400,738,812,1117,1348,1267,908,495,121,8215,0,0,0,0,0,0,0,0,0,0,491,233,298,288,216,196,143,55,11,1929,4,0,0,3,0,0,0,0,0,12,4126,2194,2071,2791,2402,1717,1133,496,105,17033,18,11,15,19,16,11,9,3,0,111,122,69,80,87,95,58,44,19,0,578,135,47,83,95,54,53,45,27,7,551,710,450,342,267,201,166,87,25,8,2256,96,48,54,85,90,82,55,37,10,563,125,34,18,75,39,6,3,0,0,302,217,102,113,126,97,88,49,22,4,803,762,390,377,402,289,220,125,38,7,2612,319,168,204,233,278,303,208,94,35,1835,45,19,16,19,31,29,25,12,0,200,166,107,92,88,80,60,30,12,0,633,486,246,254,351,350,364,272,136,28,2482
31101,240,174,207,190,217,236,192,89,34,1586,2763,1585,1382,1643,1966,1830,1629,792,330,13917,0,6,4,13,11,7,5,0,0,51,189,136,109,189,324,411,479,269,103,2210,0,0,0,0,0,0,0,0,0,0,67,23,18,41,42,54,41,26,5,313,0,0,0,0,0,0,0,0,0,0,473,238,192,290,372,410,360,211,79,2624,0,0,0,0,4,3,0,0,0,9,4,8,0,5,3,3,7,0,0,25,28,15,0,23,20,8,13,9,3,130,13,4,0,4,3,6,12,3,0,41,13,12,9,19,19,32,28,18,6,150,0,0,0,0,4,4,0,0,0,9,0,0,0,0,3,5,3,6,3,21,34,11,10,21,19,28,33,10,0,159,12,9,10,12,26,53,57,29,12,223,0,0,0,0,3,0,7,0,0,18,10,10,0,11,7,9,3,3,0,60,47,38,39,59,89,170,171,112,35,756
31102,834,524,595,491,509,456,329,178,54,3959,8810,5505,5683,5188,5075,4420,3809,1864,579,40928,59,28,102,104,83,47,37,10,3,467,431,323,307,445,720,753,880,635,183,4688,0,0,0,0,0,0,0,0,0,4,124,77,75,101,97,99,92,67,17,755,0,0,6,0,0,0,0,0,0,5,944,634,732,773,965,896,820,517,158,6455,13,3,3,6,5,0,5,3,3,37,23,23,22,38,43,37,28,22,0,234,78,31,45,71,53,82,68,26,7,454,224,110,113,85,59,52,38,15,11,696,65,31,30,54,63,67,89,71,21,499,0,0,0,0,3,0,0,0,0,9,39,19,22,16,32,27,30,26,9,227,185,116,106,111,89,88,107,48,14,867,55,40,41,53,127,147,182,138,44,820,6,8,7,4,11,21,17,14,4,87,37,15,34,20,31,27,28,5,6,210,142,95,82,122,181,198,264,181,40,1298
31103,2095,1187,1187,1044,1011,799,508,241,65,8145,19142,11804,11702,10395,10247,8510,5101,2150,762,79811,337,194,261,321,285,231,175,41,18,1854,801,683,521,809,1230,1532,1258,682,189,7703,0,0,0,0,0,0,0,0,0,0,537,265,348,275,252,237,173,86,14,2193,0,0,0,0,0,0,7,4,0,6,2692,1757,1595,1779,1950,1890,1337,619,209,13821,20,15,6,16,21,10,11,14,0,109,144,96,90,100,117,118,87,43,8,801,108,57,72,96,61,97,71,35,15,606,348,208,171,149,109,101,45,14,5,1154,48,38,23,49,62,92,56,39,14,430,52,29,23,29,24,12,8,0,0,170,131,75,72,85,59,122,57,31,3,637,521,289,228,260,221,199,115,36,14,1887,174,127,127,161,218,321,321,155,40,1640,6,6,3,6,22,30,20,15,3,111,189,127,96,111,84,74,54,30,12,782,268,179,182,215,310,361,334,127,47,2016
31104,870,553,468,568,633,471,278,86,23,3951,10889,6261,5410,6932,6974,4933,3076,902,217,45590,98,58,67,108,83,64,27,13,5,509,1013,767,504,870,1386,1241,1037,428,105,7358,0,0,0,0,0,0,0,0,0,0,223,96,89,135,138,108,90,33,5,910,0,0,0,0,0,0,0,0,0,4,2155,1116,1082,1382,1455,1175,752,329,56,9506,9,0,5,5,3,9,7,0,0,44,46,41,31,44,46,40,27,5,0,279,71,30,31,58,38,53,31,17,6,339,114,56,62,37,31,24,23,12,0,363,121,54,38,93,87,68,63,21,5,549,4,3,3,0,0,0,0,0,0,13,41,17,24,30,34,45,34,24,7,248,241,111,99,136,117,102,71,31,4,911,106,65,70,82,172,240,201,102,18,1052,8,7,9,4,15,13,14,9,0,83,45,27,24,26,28,37,32,8,3,244,313,172,115,242,284,289,243,87,20,1770
31105,1121,798,885,754,723,618,487,188,66,5648,12456,8254,8458,8059,7507,6855,5007,2235,937,59777,110,68,127,196,144,130,76,35,14,908,571,445,379,639,948,1092,1151,761,265,6249,0,0,0,0,0,0,0,0,0,3,303,160,151,199,161,174,140,84,34,1399,6,3,0,0,3,0,0,0,0,19,1885,1171,1019,1333,1348,1371,1193,610,177,10115,9,7,4,7,10,14,20,0,8,81,84,76,58,82,84,81,55,32,4,569,64,41,71,54,64,86,44,32,31,487,154,103,76,79,55,42,34,9,4,549,96,42,37,65,58,84,73,66,29,550,17,8,6,15,6,0,3,3,0,55,72,36,36,45,42,55,49,34,13,387,360,182,188,209,178,193,180,71,10,1570,128,89,83,128,163,208,276,172,57,1311,3,11,6,11,18,17,20,13,10,109,57,55,44,55,49,37,47,27,0,370,227,171,143,237,284,302,356,214,57,1989
31106,1655,1053,1079,1007,878,805,588,260,111,7431,17231,10650,11463,10773,9185,8244,6468,2392,859,77278,192,177,199,279,271,226,148,35,10,1537,576,382,325,613,875,974,1215,796,214,5967,0,0,0,0,0,0,0,0,0,3,744,358,420,430,283,223,199,90,27,2769,0,0,0,0,0,3,0,0,0,9,1965,1256,1068,1434,1529,1371,1459,724,210,11022,36,17,4,20,27,24,19,23,0,171,120,77,102,97,144,91,111,45,21,807,72,47,68,64,75,79,54,35,7,503,313,193,127,125,107,87,65,17,7,1039,99,38,42,67,79,81,97,56,32,591,42,15,7,17,12,6,3,3,0,117,133,57,71,82,72,81,55,38,16,603,419,265,239,246,223,194,152,48,11,1796,270,173,162,201,257,255,304,145,36,1812,11,6,12,10,13,31,18,11,3,110,201,133,108,109,102,84,85,36,11,868,351,216,148,301,293,326,398,224,61,2321
31201,900,576,1029,789,720,538,326,134,41,5050,7598,3608,5661,4880,4511,3786,2214,922,314,33493,19,15,43,57,40,33,14,0,0,221,562,285,337,543,664,765,596,308,122,4191,0,0,0,0,0,0,0,0,0,0,61,28,44,48,43,38,24,3,3,306,0,0,0,0,0,0,0,0,0,0,1426,633,930,978,951,885,529,238,69,6634,7,0,10,7,5,0,0,0,0,28,6,0,3,4,11,10,5,7,0,50,28,11,10,13,22,36,18,13,4,158,8,3,16,5,4,7,3,6,0,51,30,12,28,30,36,40,7,17,3,202,0,0,0,0,0,0,0,0,0,0,15,8,17,15,11,22,13,10,0,102,74,47,47,55,52,57,34,15,6,382,39,23,31,61,106,165,116,52,16,604,10,4,7,8,12,11,17,4,4,76,22,14,20,21,17,17,12,9,0,126,221,130,135,201,286,340,282,128,40,1766
31202,1800,1251,1667,1625,1886,1531,880,442,150,11232,23766,13964,15485,15282,16947,14411,8950,4518,1648,114970,81,68,108,170,142,103,38,14,0,724,1679,1136,1003,1555,2264,2689,2203,1187,438,14159,0,0,0,0,0,0,0,0,0,0,197,120,118,157,145,170,128,71,18,1124,4,3,0,5,0,7,5,0,0,18,6063,3300,3138,3704,3990,3867,2697,1415,526,28706,29,14,12,21,16,21,21,9,3,152,20,5,29,35,16,26,20,10,9,175,83,57,61,65,93,81,77,20,11,545,29,19,13,26,16,27,7,3,0,139,112,79,73,125,155,180,122,79,29,949,11,0,0,0,4,0,0,0,0,24,79,46,45,82,65,74,60,21,12,481,321,181,142,186,175,157,88,36,4,1289,105,95,95,143,377,590,517,283,107,2319,9,3,10,12,23,34,29,12,6,126,154,67,67,96,88,91,69,43,16,689,733,494,336,820,1131,1397,1311,762,253,7248
31203,453,489,756,486,408,387,252,70,29,3327,3818,2492,3557,3095,2893,2764,1760,643,199,21224,19,18,52,43,46,21,13,6,0,221,245,180,145,276,436,496,503,238,77,2593,0,0,0,0,0,0,0,0,0,0,22,31,27,26,24,40,17,13,0,196,0,0,0,0,0,0,0,0,0,0,668,395,534,535,571,552,414,179,41,3883,0,0,0,0,0,0,5,0,0,6,8,6,14,6,9,12,7,0,0,64,17,10,3,24,15,13,19,3,0,111,0,7,3,0,3,0,3,0,0,22,5,7,8,10,18,27,23,11,4,106,0,0,0,0,0,0,0,0,0,0,0,5,4,11,8,16,5,8,0,60,18,15,13,16,25,12,13,3,3,125,12,14,23,31,55,111,129,45,17,434,0,0,4,5,0,9,5,4,0,25,4,8,10,7,0,7,4,6,0,35,110,62,62,103,163,225,189,99,44,1059
31301,362,203,228,240,337,489,574,334,247,3023,4419,2601,2226,2962,4009,5425,6740,3511,1148,33036,23,21,19,55,58,41,47,13,3,279,313,246,146,298,643,1190,2062,1506,427,6829,0,0,0,0,0,0,0,0,0,0,66,32,27,33,61,121,176,119,30,657,0,0,0,0,0,0,0,0,0,0,543,354,278,463,720,1251,1630,1032,239,6518,0,0,0,0,3,5,26,25,15,75,30,6,16,15,19,23,34,11,0,158,19,10,8,18,23,45,38,24,6,188,13,4,0,5,6,3,14,9,3,57,22,16,4,22,29,56,88,58,22,326,0,0,0,3,0,0,0,0,0,14,3,7,6,4,10,27,44,34,10,142,30,23,16,31,38,53,58,38,3,291,20,19,5,33,82,239,396,269,86,1153,6,7,0,3,9,11,22,16,4,86,3,4,0,9,18,8,21,10,0,72,73,49,42,59,138,335,691,428,118,1928
31302,1422,874,977,769,771,822,655,414,438,7142,15151,9442,9644,8341,8318,7218,5658,2526,1156,67459,64,73,214,167,124,92,61,10,0,806,838,644,593,866,1292,1464,1555,1035,356,8645,0,0,0,0,0,0,0,0,0,0,274,115,170,189,172,180,163,85,23,1374,3,0,3,6,0,8,0,0,0,14,2104,1201,1265,1496,1655,1594,1385,774,248,11715,17,5,0,17,5,9,6,9,5,73,34,29,28,23,29,31,20,11,3,204,98,52,55,62,56,71,56,29,13,495,114,61,36,64,55,23,32,16,0,406,106,70,54,76,83,109,128,76,26,730,16,0,7,0,0,0,0,0,0,20,71,43,22,55,74,43,71,39,9,430,243,130,141,132,110,120,86,41,11,1024,124,61,70,104,200,288,365,234,88,1536,24,4,11,18,22,32,40,11,9,187,69,53,24,53,45,40,39,31,9,361,278,181,155,266,346,428,465,312,83,2509
31303,255,377,479,442,276,263,207,84,27,2405,2306,1499,1616,1757,1837,1840,1548,603,212,13233,0,0,10,11,14,15,11,0,0,65,137,95,93,144,260,381,415,229,68,1821,0,0,0,0,0,0,0,0,0,0,40,24,30,39,40,45,29,19,8,265,0,0,0,0,0,0,0,0,0,4,357,196,250,345,290,303,284,119,39,2183,5,4,0,3,0,3,7,0,0,14,0,3,4,0,6,5,0,0,0,23,5,8,3,8,5,19,7,9,0,79,12,7,0,12,3,3,7,3,0,45,10,9,5,9,18,19,19,9,0,107,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,11,18,4,4,66,30,8,17,10,9,3,8,4,0,89,4,10,0,10,31,48,86,38,8,242,0,0,0,4,0,3,3,3,3,34,10,3,4,8,7,7,7,9,0,55,46,39,29,53,100,129,156,65,22,644
31304,1133,681,625,726,720,593,457,298,218,5450,13879,8747,6992,8610,9013,7110,5277,2428,827,62886,56,47,70,88,67,64,34,10,5,432,919,611,431,828,1403,1440,1439,865,246,8185,0,0,0,0,0,0,0,0,0,0,323,198,138,223,209,207,184,90,31,1602,44,37,34,28,8,11,6,3,0,174,1974,1248,1018,1395,1647,1538,1222,600,172,10813,3,6,3,6,10,15,9,12,3,74,31,30,31,33,37,24,20,8,3,224,73,43,47,53,67,69,59,35,17,465,123,89,46,70,59,44,27,14,7,477,67,38,39,60,75,84,82,45,11,501,0,0,0,4,0,3,0,0,0,6,87,53,22,68,44,75,63,34,11,441,210,120,109,117,103,115,84,26,8,886,129,71,66,104,211,289,354,187,59,1471,13,19,3,14,24,25,20,25,8,153,88,64,54,62,66,52,50,38,6,480,257,231,145,227,380,401,445,246,63,2406
