SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
20701,1087,2003,892,1003,1896,936,1088,2024,876,1024,1897,962,1137,2098,929,1202,2132,887,1054,1942,937,1158,2094,4456,5203,9658,4576,5204,9778,4584,5353,9931,1043,1307,2348,932,1088,2023,968,1051,2021,1051,1276,2322,987,1104,2094,1001,1098,2100,1100,1297,2399,987,1188,2173,934,1155,2092,1058,1259,2321,1067,1252,2317,1007,1107,2109,1029,1187,2212,1018,1339,2352,978,1176,2152,5274,6333,11605,4989,5967,10957,4887,5584,10471,1079,1228,2305,1157,1443,2600,997,1182,2187,1106,1294,2398,1126,1386,2512,1024,1208,2231,1156,1304,2454,1147,1401,2547,1082,1267,2344,1169,1303,2474,1109,1247,2358,1077,1253,2328,1150,1250,2400,1094,1214,2310,1155,1379,2529,5658,6376,12036,5632,6691,12321,5332,6291,11624,1061,1303,2362,1131,1233,2363,1209,1420,2627,1097,1208,2305,1102,1208,2311,1136,1393,2529,1071,1145,2218,1143,1303,2444,1150,1355,2505,1090,1133,2223,1118,1236,2353,1096,1219,2314,1037,1101,2142,1159,1148,2308,1093,1123,2217,5354,5898,11250,5646,6131,11778,5680,6509,12187,985,1094,2087,1025,1193,2216
20702,570,1088,654,708,1365,525,617,1139,501,538,1039,635,762,1397,552,570,1126,545,576,1118,672,780,1448,2521,2762,5276,2597,2822,5419,3153,3641,6793,598,697,1295,494,574,1072,676,682,1360,564,633,1199,509,589,1093,644,669,1317,568,631,1202,555,601,1156,619,664,1281,590,678,1267,564,624,1187,574,628,1202,540,615,1156,567,604,1170,628,669,1293,2860,3257,6110,2680,3003,5679,3142,3313,6457,580,675,1256,595,708,1308,545,645,1194,570,611,1182,562,668,1234,560,630,1184,571,675,1245,606,635,1249,621,628,1247,613,687,1299,625,647,1272,578,661,1240,604,712,1315,536,596,1136,604,651,1256,2944,3368,6315,2924,3263,6191,2916,3214,6130,606,610,1213,592,675,1266,670,741,1410,559,621,1180,555,614,1166,590,664,1255,589,610,1197,595,678,1277,619,655,1278,525,569,1086,592,657,1248,620,627,1250,536,617,1151,550,689,1238,544,642,1183,2811,3022,5839,2885,3314,6203,3041,3338,6382,535,603,1139,595,617,1211
20703,639,1227,769,766,1535,616,721,1338,605,664,1265,744,770,1511,628,721,1355,585,628,1212,743,737,1484,3008,3257,6270,2954,3184,6139,3682,3777,7457,660,787,1445,603,638,1243,658,693,1348,681,770,1451,566,634,1201,644,727,1374,701,755,1451,679,708,1388,633,728,1358,618,718,1339,669,766,1434,648,693,1339,602,667,1279,671,793,1471,648,697,1347,3264,3695,6959,3193,3547,6735,3227,3534,6760,583,666,1256,689,774,1469,641,685,1322,577,674,1251,698,794,1492,646,693,1339,634,673,1307,685,771,1457,680,716,1402,654,654,1305,610,750,1352,681,802,1483,608,675,1276,613,681,1292,710,828,1543,3057,3338,6397,3291,3774,7067,3359,3732,7089,614,675,1285,582,624,1210,711,804,1512,616,638,1260,575,658,1235,683,808,1490,592,617,1206,609,649,1254,669,781,1452,582,641,1222,621,641,1262,610,724,1339,566,610,1171,605,666,1271,622,655,1281,2968,3176,6145,2994,3241,6234,3306,3769,7076,508,572,1078,560,654,1211
20801,516,1009,507,589,1094,576,727,1302,487,543,1027,560,642,1195,632,755,1385,551,606,1159,521,663,1189,2632,3300,5935,2450,2807,5263,2470,2934,5407,712,913,1627,554,686,1238,585,670,1254,747,791,1543,604,737,1340,575,687,1264,694,796,1494,646,776,1421,589,665,1248,707,770,1479,694,866,1558,578,710,1289,744,774,1511,749,846,1595,637,707,1343,3605,4051,7653,3243,3907,7155,2967,3440,6406,668,748,1419,823,1000,1827,653,760,1408,666,785,1451,806,899,1709,696,834,1526,708,774,1480,770,848,1618,715,836,1549,730,814,1544,788,819,1607,759,883,1643,726,800,1526,724,835,1554,783,888,1673,3497,3917,7416,3907,4403,8312,3606,4202,7808,740,746,1483,704,801,1508,847,1030,1877,707,772,1480,671,775,1441,834,943,1776,693,769,1459,765,776,1542,788,882,1672,612,697,1309,717,801,1519,811,780,1588,623,696,1320,728,804,1537,757,784,1538,3369,3674,7046,3583,3963,7546,4037,4418,8453,602,636,1239,728,741,1469
20802,1019,2038,1138,1232,2366,1068,1127,2189,993,1012,2000,1216,1260,2476,1089,1162,2252,996,1022,2022,1126,1222,2344,5124,5401,10524,5220,5274,10489,5772,6200,11977,1160,1276,2439,994,1034,2025,1119,1223,2348,1001,1200,2199,1067,1091,2162,1082,1102,2183,982,1174,2158,1002,1151,2160,1054,1121,2178,1032,1105,2139,1075,1144,2220,1009,1138,2151,957,1057,2011,1082,1159,2242,1058,1094,2156,5135,5816,10949,5217,5585,10807,5332,5680,11010,911,943,1853,1105,1288,2390,1023,1086,2106,896,988,1880,984,1145,2135,1095,1113,2210,954,1010,1957,1012,1145,2151,1016,1147,2162,971,980,1951,1007,1081,2092,1081,1142,2222,920,965,1884,922,1037,1959,1073,1150,2226,4653,4880,9532,5026,5702,10732,5288,5634,10924,867,1005,1871,918,916,1831,1107,1224,2331,860,883,1746,879,952,1837,983,1142,2126,830,956,1781,893,962,1853,1005,1139,2139,872,896,1763,942,962,1900,977,1038,2022,835,844,1675,877,938,1812,916,1022,1940,4259,4580,8840,4502,4727,9234,4992,5562,10559,843,859,1698,856,958,1814
20803,891,1687,839,971,1819,878,881,1762,762,864,1628,926,967,1895,967,1009,1973,893,873,1767,858,968,1822,4306,4617,8919,4141,4503,8640,4206,4746,8950,973,1037,2006,816,920,1742,912,1013,1926,920,960,1882,877,944,1827,860,961,1821,837,899,1735,936,1037,1978,847,922,1763,817,919,1737,942,909,1846,842,880,1720,800,863,1657,956,1040,1999,898,892,1787,4348,4676,9023,4530,4851,9381,4360,4664,9022,779,828,1612,973,1101,2074,785,914,1701,777,823,1607,922,1039,1957,893,954,1846,785,813,1598,884,939,1825,893,1036,1925,773,736,1505,814,885,1703,944,920,1871,799,853,1650,813,867,1677,958,1044,2001,3913,4055,7969,4408,4829,9236,4474,4870,9344,778,832,1609,772,863,1636,950,1090,2040,746,801,1547,789,818,1607,892,1014,1908,717,750,1471,786,814,1603,891,943,1835,744,676,1419,785,768,1557,791,884,1673,659,711,1371,762,817,1573,798,860,1657,3646,3770,7412,3896,4079,7977,4323,4788,9108,703,677,1374,725,791,1518
20804,256,508,276,267,545,244,245,489,238,296,530,278,280,559,269,338,604,241,247,491,247,301,544,1228,1393,2618,1280,1367,2651,1380,1416,2796,282,347,624,255,232,486,262,287,554,271,295,566,237,261,496,261,262,524,279,327,607,267,278,545,231,267,497,274,273,544,254,289,537,216,296,516,279,300,581,279,350,631,256,232,489,1387,1539,2928,1299,1406,2705,1225,1347,2579,259,281,540,278,344,621,236,267,500,263,297,568,274,306,583,250,268,524,249,300,547,310,323,631,248,296,544,244,298,539,254,291,548,263,304,571,274,272,546,265,289,550,296,349,643,1293,1448,2745,1382,1546,2930,1288,1482,2773,262,281,537,244,260,508,306,366,673,227,256,482,253,306,560,283,317,603,221,280,497,264,263,524,322,345,670,263,257,522,235,254,498,272,290,553,230,236,463,264,282,547,279,288,562,1203,1312,2509,1262,1366,2632,1455,1605,3060,233,257,488,251,257,509
20901,903,1690,865,994,1860,869,873,1734,854,895,1748,960,999,1958,909,888,1795,813,859,1674,941,924,1865,4298,4394,8684,4181,4415,8594,4474,4753,9226,893,943,1832,889,955,1848,912,940,1852,848,916,1760,839,837,1673,912,956,1860,822,895,1720,833,922,1762,870,918,1782,811,817,1633,839,850,1695,859,913,1771,781,795,1577,904,902,1804,820,852,1670,4155,4363,8516,4304,4469,8779,4362,4581,8941,758,842,1595,876,925,1801,806,964,1774,753,844,1599,824,900,1723,876,842,1718,788,871,1664,798,900,1692,851,920,1769,776,866,1639,828,848,1678,834,863,1697,731,872,1610,736,742,1478,898,906,1804,3806,4299,8105,4061,4315,8375,4267,4496,8760,836,859,1692,804,802,1608,854,925,1779,698,844,1541,720,819,1537,841,871,1707,798,830,1631,764,839,1602,797,882,1676,756,842,1597,736,851,1584,756,777,1527,743,801,1549,700,817,1518,714,754,1465,3831,4180,8016,3723,4126,7849,3952,4204,8151,741,832,1569,811,815,1631
20902,771,1500,793,814,1609,749,679,1425,678,721,1398,816,817,1634,696,727,1423,659,652,1316,744,775,1523,3497,3537,7036,3623,3756,7375,4167,4176,8349,704,749,1453,645,652,1298,733,769,1496,672,695,1367,653,684,1339,657,724,1382,659,687,1341,703,660,1366,641,680,1319,665,635,1300,668,662,1327,659,680,1338,569,645,1210,680,664,1347,609,624,1233,3267,3411,6677,3347,3331,6674,3305,3467,6767,547,581,1129,680,752,1429,616,607,1219,579,533,1113,651,661,1315,605,639,1241,523,580,1102,620,676,1292,643,637,1278,565,546,1115,611,611,1225,616,625,1240,508,551,1053,556,598,1156,668,675,1346,2731,2790,5523,3123,3291,6415,3141,3178,6317,537,547,1087,513,601,1111,682,730,1415,490,518,1005,559,545,1103,621,614,1237,511,514,1031,504,546,1048,627,681,1310,489,484,981,544,530,1069,607,585,1190,503,461,967,492,552,1046,528,587,1116,2532,2528,5062,2603,2776,5381,3067,3193,6257,479,457,938,522,540,1064
20903,368,668,369,410,784,420,473,894,356,444,798,348,430,778,437,538,978,355,436,792,432,441,872,1998,2305,4309,1706,1956,3665,1865,2059,3920,480,552,1036,440,449,888,409,411,822,522,534,1059,429,503,934,408,424,830,526,586,1115,479,551,1030,388,425,804,517,578,1091,482,524,1007,400,483,882,497,524,1017,510,567,1086,443,496,938,2544,2779,5319,2349,2597,4934,2051,2230,4284,470,550,1023,532,582,1119,481,485,965,469,554,1026,552,576,1131,446,558,1009,537,579,1114,532,561,1097,526,567,1087,545,617,1163,529,561,1085,499,518,1021,549,586,1142,498,545,1042,537,589,1129,2573,2890,5463,2645,2831,5476,2487,2718,5208,574,589,1164,448,565,1011,517,589,1104,553,541,1093,488,527,1012,543,555,1100,520,579,1101,524,550,1077,558,569,1124,559,576,1135,543,594,1134,510,534,1047,535,549,1085,523,524,1048,492,520,1007,2742,2831,5575,2528,2751,5276,2618,2770,5387,518,515,1037,537,566,1105
20904,1605,3215,2155,2277,4435,1262,1335,2593,1590,1594,3183,2263,2190,4456,1282,1411,2693,1546,1512,3061,2173,2032,4201,6427,6637,13075,8349,8324,16673,11135,11290,22424,1333,1379,2707,1527,1458,2977,2077,2073,4144,1257,1305,2562,1531,1570,3104,1913,1883,3804,1198,1286,2488,1464,1521,2984,1807,1755,3562,1231,1271,2503,1492,1552,3037,1791,1732,3522,1174,1198,2370,1430,1530,2966,1678,1602,3285,6187,6438,12626,7444,7621,15061,9268,9054,18317,1150,1213,2365,1471,1572,3043,1612,1542,3153,1135,1165,2301,1407,1458,2862,1651,1697,3348,1087,1187,2278,1364,1406,2768,1517,1593,3101,1124,1158,2283,1318,1375,2688,1599,1627,3222,1084,1132,2209,1309,1342,2648,1551,1620,3167,5579,5847,11433,6866,7150,14012,7920,8074,15994,1116,1190,2311,1294,1331,2627,1576,1645,3217,1062,1056,2114,1203,1273,2479,1474,1512,2991,995,1108,2099,1210,1343,2561,1407,1483,2891,907,1039,1947,1257,1338,2594,1357,1451,2802,924,981,1903,1154,1289,2442,1384,1363,2743,4998,5373,10372,6123,6572,12698,7194,7451,14647,934,1065,1998,1209,1324,2533
21001,415,789,370,410,781,347,462,801,405,388,794,429,407,840,430,439,868,360,391,752,374,429,799,1811,2000,3811,1873,1958,3833,1972,2067,4037,432,433,865,370,414,785,390,407,800,426,386,807,415,389,804,423,437,859,378,442,820,401,425,826,401,448,843,373,412,786,383,466,851,412,417,824,382,390,772,429,464,895,418,431,846,1984,2064,4049,1994,2162,4154,2037,2137,4172,393,429,826,447,447,893,415,445,856,358,418,775,484,419,908,410,412,820,338,407,743,421,434,861,404,443,844,379,376,751,423,418,844,386,473,862,345,387,732,375,402,773,438,487,934,1815,2009,3823,2161,2126,4285,2052,2261,4313,364,386,757,394,429,815,461,443,907,347,362,714,350,414,769,478,424,902,333,399,731,346,407,753,418,445,860,322,369,695,358,367,725,416,428,847,303,341,643,350,391,744,388,400,783,1672,1864,3542,1795,2004,3803,2156,2139,4297,335,358,692,370,395,766
21002,181,351,201,227,428,193,215,405,176,189,368,178,197,379,220,234,449,166,204,371,198,251,450,876,1024,1896,828,943,1774,970,1144,2114,218,242,461,179,200,376,226,244,474,186,224,414,200,246,449,180,235,413,232,258,487,221,251,474,245,217,459,194,218,412,223,242,466,215,243,457,214,222,436,244,256,507,219,247,458,1044,1168,2214,1070,1197,2270,1082,1180,2267,185,241,423,233,266,504,195,227,428,198,236,435,235,240,475,238,246,484,233,256,488,247,274,523,220,289,514,219,214,434,219,230,447,232,251,482,210,208,422,242,219,463,268,274,544,1045,1156,2198,1173,1237,2410,1155,1282,2439,224,219,441,195,225,419,251,276,526,202,209,416,218,230,446,238,256,494,208,219,423,240,260,500,249,276,529,214,218,432,236,222,457,214,243,461,213,187,400,208,215,425,260,233,489,1063,1056,2117,1095,1154,2251,1213,1288,2498,175,183,357,226,223,449
21003,587,1212,751,704,1457,514,516,1027,606,587,1186,723,697,1414,538,502,1036,560,516,1079,705,633,1340,2565,2563,5129,3157,2983,6141,3713,3608,7317,528,510,1036,543,537,1084,626,622,1246,541,469,1009,523,525,1050,601,540,1142,487,502,988,481,510,988,595,541,1140,405,465,869,483,495,976,533,557,1091,422,431,852,509,517,1027,495,504,1004,2383,2366,4751,2548,2583,5134,2851,2770,5620,440,451,890,481,492,972,484,519,1004,396,460,856,494,485,977,504,479,987,427,437,864,485,469,959,461,519,985,459,446,909,413,467,879,432,460,893,423,418,837,417,453,870,495,504,1002,2140,2219,4359,2297,2364,4656,2382,2487,4863,382,400,789,437,441,878,493,474,969,361,382,747,402,408,800,490,479,968,377,356,735,397,431,831,463,470,934,358,362,719,439,427,867,421,444,867,355,341,690,401,410,812,413,434,851,1839,1836,3677,2071,2118,4190,2282,2303,4581,336,344,685,358,419,773
21004,285,502,359,309,673,258,290,547,244,239,479,310,330,641,298,308,605,247,274,512,322,311,629,1244,1351,2593,1188,1327,2515,1653,1688,3338,274,325,601,272,256,523,323,324,642,279,298,577,244,277,526,289,295,586,299,291,588,253,269,516,266,316,577,255,284,541,285,300,584,262,257,518,249,288,534,316,313,627,260,303,562,1353,1491,2839,1369,1411,2779,1391,1496,2883,252,287,540,286,334,619,282,289,567,266,301,570,272,307,578,277,290,565,255,304,558,295,295,590,279,284,564,270,302,578,256,310,568,288,317,601,295,309,605,253,276,533,305,343,646,1341,1507,2851,1357,1532,2890,1427,1520,2948,290,287,575,267,284,544,305,352,655,252,298,548,257,305,559,271,324,596,268,274,543,260,299,562,305,304,612,215,287,499,257,298,552,269,326,593,259,266,533,292,295,582,265,289,551,1283,1414,2692,1328,1481,2809,1417,1594,3013,247,264,515,288,263,551
21005,1160,2338,1753,1716,3465,931,983,1910,1182,1078,2256,1818,1734,3548,960,1026,1985,1151,1045,2194,1707,1590,3296,4565,4869,9436,5958,5823,11782,8931,8835,17764,938,1096,2029,1084,1065,2153,1611,1554,3165,991,1084,2072,1031,1044,2078,1491,1459,2953,1046,1035,2072,1033,1090,2122,1422,1341,2764,982,1041,2029,1009,1066,2074,1364,1302,2666,960,946,1906,1040,1067,2103,1297,1226,2529,4912,5200,10108,5193,5339,10528,7198,6885,14082,985,1017,2005,996,1165,2163,1235,1147,2379,1029,982,2008,1081,1175,2256,1137,1175,2307,949,997,1946,1066,1106,2173,1142,1207,2356,952,923,1879,1079,1111,2185,1123,1142,2258,921,949,1871,1010,1014,2021,1147,1184,2332,4842,4868,9706,5224,5572,10798,5787,5849,11640,899,920,1814,1061,1040,2103,1082,1314,2396,848,830,1681,1074,1013,2092,1175,1235,2413,827,817,1639,1016,1044,2059,1183,1207,2395,756,723,1484,982,997,1979,1099,1169,2271,759,718,1477,979,972,1947,1086,1097,2175,4093,4011,8100,5108,5061,10176,5636,6012,11643,705,717,1424,941,962,1903
21101,1092,2109,1183,1173,2355,992,1109,2103,986,964,1956,1081,1137,2214,1062,1097,2158,951,998,1951,1064,1224,2284,5030,5332,10366,5063,5225,10293,5514,5878,11397,1146,1240,2382,957,1010,1964,1138,1123,2270,1110,1176,2290,998,1049,2050,1093,1166,2265,1063,1169,2230,1048,1104,2149,1073,1123,2196,1051,1121,2168,1002,1131,2131,1036,1034,2069,982,1090,2075,1038,1135,2175,1015,1071,2086,5352,5793,11143,5043,5429,10469,5361,5525,10882,1051,1148,2198,1137,1228,2363,990,1070,2057,1046,1119,2164,1053,1137,2190,1042,1064,2103,1097,1130,2230,1014,1195,2209,1072,1090,2158,1151,1216,2364,1037,1142,2176,1016,1154,2173,1153,1262,2416,979,1133,2109,1048,1149,2201,5501,5875,11376,5219,5830,11051,5165,5530,10698,1116,1180,2295,1045,1138,2183,1116,1206,2322,1058,1197,2247,1040,1075,2117,1055,1173,2229,1110,1133,2250,1061,1134,2192,1018,1147,2163,1071,1147,2218,1074,1162,2236,1001,1095,2093,1050,1086,2136,1105,1200,2304,998,1056,2051,5403,5744,11146,5324,5707,11032,5193,5671,10859,989,1055,2046,1104,1154,2258
21102,128,239,111,133,247,151,152,303,102,154,259,120,142,259,132,212,343,126,139,261,125,149,274,656,801,1456,558,662,1221,563,666,1225,194,241,433,145,157,304,143,163,307,197,218,415,140,162,301,146,153,297,225,199,420,169,201,366,139,161,298,197,227,422,173,197,373,132,178,314,173,208,382,148,224,380,174,171,344,991,1088,2076,773,946,1722,733,831,1560,210,225,433,239,248,484,190,181,367,180,213,397,215,237,455,158,193,354,232,209,443,228,233,463,192,236,432,199,228,424,235,268,501,175,211,381,201,209,410,181,197,384,181,249,431,1022,1089,2108,1101,1183,2282,896,1069,1967,205,232,444,220,228,444,236,248,486,223,227,447,195,191,381,232,238,470,205,233,436,224,216,434,229,233,466,227,205,434,187,227,409,224,243,469,177,178,355,190,190,387,211,205,419,1034,1079,2116,1015,1048,2059,1139,1165,2305,191,190,381,202,226,429
21103,783,1609,839,961,1793,788,865,1649,727,732,1462,846,966,1812,800,806,1607,722,771,1492,817,919,1738,3675,3879,7550,3864,3854,7712,4202,4670,8874,800,847,1645,680,784,1465,830,846,1680,765,825,1588,766,807,1568,799,789,1589,728,824,1555,729,794,1518,840,825,1662,730,778,1506,786,833,1625,724,738,1466,716,687,1404,801,835,1637,731,781,1516,3734,3967,7701,3761,4054,7813,3924,3985,7912,662,765,1425,782,812,1599,736,764,1502,660,776,1437,744,840,1587,788,799,1594,723,775,1496,727,835,1557,721,809,1530,716,796,1511,736,800,1534,774,851,1626,762,744,1502,692,706,1405,789,817,1610,3524,3849,7370,3680,3998,7680,3811,4049,7857,699,764,1469,688,764,1450,774,850,1625,722,721,1444,675,767,1448,701,771,1471,644,748,1396,716,783,1498,725,827,1552,621,674,1295,709,822,1528,682,766,1450,637,639,1277,744,747,1493,670,680,1352,3319,3551,6870,3538,3883,7421,3560,3895,7455,615,690,1305,656,728,1384
21104,432,840,461,508,972,446,459,904,422,470,889,491,505,998,451,470,919,444,476,925,496,538,1038,2094,2273,4365,2107,2247,4352,2273,2504,4779,438,535,971,470,442,914,445,487,931,408,476,883,462,436,897,385,452,845,448,466,915,386,491,881,431,462,898,408,425,832,440,471,904,426,455,874,393,385,773,443,501,953,425,472,902,2088,2286,4376,2201,2343,4537,2116,2329,4444,413,414,830,449,524,971,467,436,911,368,404,771,429,464,891,430,436,867,382,404,779,416,468,877,358,457,815,379,407,789,412,406,817,438,460,886,356,398,753,382,376,764,429,505,932,1904,2028,3928,2085,2236,4324,2125,2289,4409,390,405,793,378,397,772,465,495,958,327,378,710,344,387,726,397,463,857,356,348,708,352,382,739,411,439,851,329,371,700,385,420,805,394,396,791,341,352,694,312,372,678,355,367,724,1737,1861,3595,1773,1955,3731,2024,2167,4188,330,343,671,369,390,761
21105,918,1791,950,1112,2060,1000,1074,2073,881,964,1845,993,1052,2047,1066,1190,2258,974,965,1939,1029,1042,2065,4790,5152,9946,4512,4697,9213,5026,5462,10488,1099,1149,2246,951,948,1901,959,1044,2002,1069,1131,2200,906,1011,1915,994,969,1972,1086,1111,2195,1054,1097,2157,959,982,1937,963,1124,2080,1013,1129,2139,939,983,1922,1044,1044,2092,1120,1213,2335,964,1027,1996,5250,5557,10814,5047,5397,10446,4815,5007,9822,989,1079,2069,1102,1208,2311,969,986,1951,1094,1064,2159,1110,1116,2226,968,1058,2024,1060,1108,2163,1065,1119,2183,1069,1070,2138,1081,1205,2287,962,1096,2061,1045,1118,2164,1071,1148,2222,1029,1043,2069,1135,1207,2346,5294,5597,10894,5268,5578,10850,5186,5428,10619,1135,1131,2267,1008,1091,2098,1111,1183,2294,1040,1101,2138,1018,1017,2037,1102,1099,2204,1045,1056,2103,1064,1095,2157,1044,1102,2140,1044,1124,2165,1060,1181,2244,968,1076,2041,1063,1090,2157,1046,1123,2171,997,1037,2040,5332,5494,10830,5203,5511,10711,5222,5502,10722,1037,996,2036,1085,1109,2198
21201,678,1273,938,995,1928,570,549,1120,677,626,1307,940,862,1802,541,626,1168,611,653,1261,872,955,1824,2626,2862,5488,3232,3327,6559,4684,4927,9617,598,616,1214,630,657,1290,925,859,1780,579,655,1237,621,668,1291,796,783,1580,555,619,1170,664,687,1347,732,820,1554,552,567,1123,632,669,1303,789,725,1515,542,494,1042,689,755,1446,744,730,1474,2832,2957,5784,3238,3432,6671,3988,3914,7906,526,538,1059,671,742,1417,721,736,1459,509,564,1076,647,728,1374,734,763,1495,542,520,1061,636,679,1316,753,726,1477,521,561,1083,660,648,1307,756,788,1540,497,537,1033,606,588,1194,741,830,1565,2600,2721,5319,3216,3389,6608,3705,3846,7550,471,491,961,568,563,1131,718,804,1525,470,445,913,535,653,1186,708,730,1443,468,506,972,639,573,1214,668,706,1378,477,475,954,587,626,1213,641,664,1314,439,455,900,570,589,1157,643,662,1301,2333,2366,4701,2892,3008,5902,3384,3567,6948,442,405,847,515,557,1076
21202,888,1767,998,1008,2012,910,987,1900,870,893,1761,995,1034,2029,930,1074,2009,842,856,1695,1019,1024,2043,4411,4887,9298,4392,4523,8912,4930,5125,10056,1013,1078,2092,873,951,1826,997,978,1974,868,987,1855,938,951,1888,970,988,1955,935,978,1910,874,888,1762,940,944,1887,966,955,1928,902,958,1858,900,907,1802,920,975,1898,926,1041,1969,864,892,1754,4704,4976,9678,4509,4794,9308,4670,4701,9372,907,948,1853,936,1070,2010,890,925,1815,886,924,1806,929,992,1925,912,947,1853,932,972,1905,922,921,1848,790,890,1677,985,974,1960,954,951,1906,909,939,1844,947,953,1896,904,897,1808,911,1023,1936,4650,4769,9421,4648,4846,9491,4411,4717,9125,933,956,1882,904,941,1845,968,1061,2023,806,882,1692,858,911,1769,890,936,1824,871,855,1722,881,955,1833,903,913,1812,839,808,1644,943,915,1862,912,896,1811,778,819,1592,910,895,1799,852,864,1718,4221,4316,8542,4500,4610,9107,4516,4671,9188,779,785,1565,862,922,1785
