SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
30501,2430,97,32,133,2559,284,289,3135,1677,283,93,14,2065,82,14,103,2170,330,215,2713,1454,267,81,12,1815,93,15,110,1921,312,201,2436,1183,244,74,10,1513,70,24,92,1608,369,181,2159,742,281,68,5,1092,71,24,95,1193,535,148,1868,348,209,34,4,601,12,15,33,630,723,126,1483,119,149,18,0,286,3,3,9,291,795,104,1193,60,96,14,0,171,0,5,4,176,1267,186,1630,18269,6676,1844,360,27152,1048,723,1772,28923,8289,3338,40553,109,404,18,10,544,25,93,118,664,566,125,1355,1145,1126,83,39,2386,81,162,241,2628,824,420,3870,2529,869,96,45,3545,118,98,219,3757,623,505,4884,1761,523,90,30,2405,75,49,125,2529,396,314,3246,919,387,66,9,1380,43,26,72,1454,353,186,1995,806,319,46,7,1178,40,31,64,1242,283,145,1674,682,307,28,13,1033,24,21,49,1083,267,134,1486,689,283,29,15,1024,31,24,47,1072,275,153,1496
30502,1518,42,8,49,1564,88,76,1727,1233,161,36,12,1439,26,10,33,1475,109,58,1640,1074,143,48,6,1266,48,6,59,1317,108,76,1504,833,150,45,9,1037,37,12,48,1080,151,56,1285,411,143,35,5,597,23,13,40,637,279,49,963,167,101,12,0,282,5,6,14,299,407,36,743,56,61,4,0,121,0,3,3,120,414,31,574,18,35,3,0,56,0,0,4,58,608,72,739,9682,2558,684,155,13079,369,224,591,13677,3157,857,17693,68,351,24,15,460,19,51,66,531,333,27,891,734,516,29,18,1302,36,42,74,1377,198,69,1641,1329,397,68,22,1825,29,22,53,1877,202,107,2182,967,398,92,8,1464,19,29,46,1514,283,97,1893,770,478,84,8,1337,18,21,42,1384,321,80,1784,693,469,39,10,1215,20,27,44,1256,255,89,1595,602,372,31,12,1004,17,21,38,1041,190,50,1291,528,275,29,7,834,14,12,20,854,184,46,1090
30503,2866,87,26,116,2981,218,181,3379,2248,340,109,25,2734,74,22,97,2830,284,179,3293,2184,326,107,11,2627,84,13,100,2729,317,148,3195,1700,296,94,10,2106,86,22,108,2209,370,116,2695,948,314,72,5,1347,47,20,63,1411,610,98,2116,392,260,43,3,696,19,14,31,725,846,74,1650,158,155,27,4,345,5,6,8,357,970,67,1396,65,132,18,3,212,0,0,0,217,1659,158,2036,21985,6549,1744,330,30600,912,559,1469,32077,7954,2308,42336,153,901,46,30,1125,30,131,163,1290,979,80,2341,1481,1301,97,42,2925,84,136,216,3138,656,183,3981,2491,758,135,29,3411,76,47,124,3542,463,190,4194,1726,666,189,20,2605,66,42,108,2712,527,132,3367,1374,773,149,23,2321,49,36,86,2408,589,112,3106,1295,891,107,17,2315,43,24,64,2382,515,124,3021,1170,743,59,33,2001,43,33,74,2072,365,81,2523,1084,581,60,14,1742,35,31,65,1810,360,95,2259
30504,1827,20,3,22,1850,107,70,2021,1563,218,75,11,1863,48,16,61,1919,121,76,2115,1508,201,83,15,1804,47,10,54,1857,154,65,2077,1020,221,50,8,1296,46,11,56,1351,200,44,1591,633,191,55,3,883,27,14,42,919,295,42,1258,239,163,22,4,427,5,8,14,442,561,40,1051,86,126,10,0,222,0,4,3,226,602,33,860,34,74,6,0,118,0,0,0,116,957,70,1144,12349,4181,1139,170,17841,486,401,886,18731,5060,881,24676,111,692,36,16,848,22,99,123,972,698,51,1717,1129,1292,97,38,2550,73,116,190,2742,607,97,3446,1802,627,105,21,2552,58,39,94,2641,321,143,3108,1184,508,142,12,1849,43,37,83,1925,322,108,2352,838,629,124,25,1618,13,28,39,1660,445,70,2178,788,657,71,16,1528,23,30,51,1582,316,65,1963,731,595,40,17,1388,35,19,49,1439,243,66,1744,748,438,37,17,1241,24,17,42,1280,213,60,1551
30601,1629,38,9,48,1676,133,132,1951,1406,295,74,29,1798,43,15,56,1851,138,157,2141,1260,299,79,18,1660,68,16,86,1743,183,130,2056,1130,301,93,22,1547,64,17,85,1627,315,144,2087,709,304,75,12,1098,44,21,65,1165,549,108,1824,265,227,48,0,534,12,15,29,568,881,93,1539,87,99,16,0,204,0,8,7,214,1057,81,1357,28,52,9,4,96,0,0,0,93,1279,168,1546,9981,3528,708,243,14461,493,282,768,15227,5692,1538,22458,185,664,22,38,907,44,70,111,1022,512,63,1599,469,304,43,18,828,41,32,75,906,220,68,1198,657,333,65,13,1069,23,28,56,1130,251,62,1438,599,446,107,17,1168,24,30,47,1212,371,81,1669,693,680,82,18,1480,23,42,67,1547,434,81,2064,887,718,60,30,1682,34,46,80,1763,374,104,2239,942,664,52,29,1689,43,35,78,1768,275,83,2125,839,551,69,25,1477,26,28,58,1538,252,87,1871
30602,2385,115,30,143,2528,371,393,3295,1962,435,94,42,2533,125,32,158,2686,423,383,3490,1960,448,106,39,2563,119,33,157,2718,513,398,3622,1636,456,103,29,2221,130,35,170,2383,594,328,3308,1160,428,85,27,1700,79,44,129,1824,888,275,2988,468,298,52,13,829,24,23,49,878,1466,258,2601,145,175,20,9,344,3,10,13,357,1685,228,2268,61,101,9,13,183,0,0,7,188,2431,359,2971,16604,5989,1004,490,24088,1242,628,1870,25956,11071,4962,41995,351,889,54,57,1348,125,138,262,1611,1196,247,3054,1092,640,74,54,1867,144,91,237,2103,737,358,3189,1496,660,133,50,2339,105,79,187,2523,791,346,3666,1291,864,146,28,2336,113,84,201,2536,956,320,3808,1299,1017,110,44,2466,91,86,174,2643,872,311,3819,1333,1023,89,49,2489,93,70,160,2650,655,258,3562,1353,904,85,49,2389,68,52,120,2512,582,208,3299,1279,769,77,39,2159,60,43,99,2262,632,237,3131
30603,618,35,6,40,661,115,114,883,567,116,29,9,726,29,6,39,764,137,104,1003,613,127,35,22,799,31,9,42,839,212,124,1182,649,144,37,28,857,35,19,54,913,294,129,1335,561,174,49,13,804,31,23,56,860,492,126,1477,272,145,29,6,453,8,5,11,471,751,115,1334,99,82,9,9,194,0,0,0,194,820,106,1123,76,57,6,16,155,0,3,3,158,1215,165,1538,5455,1619,299,244,7627,389,169,562,8184,5013,1520,14717,114,324,14,33,482,57,34,83,571,423,51,1041,215,151,17,20,407,63,36,96,502,264,44,809,224,178,26,13,439,49,34,81,525,226,44,794,228,243,21,13,495,36,22,63,557,286,31,871,269,294,20,21,602,26,20,49,649,281,45,973,375,374,26,20,793,47,25,75,866,218,40,1132,435,389,31,23,870,45,22,73,940,263,52,1265,461,388,36,19,900,33,14,48,944,294,56,1297
30604,264,0,6,3,274,38,45,353,230,68,12,6,311,9,5,14,322,46,60,432,227,84,14,9,333,9,4,15,341,73,63,476,215,84,17,6,325,8,4,15,340,108,47,498,156,99,21,7,277,12,5,18,300,179,52,533,74,63,20,0,156,3,3,6,161,267,62,493,28,35,3,0,69,0,0,0,71,267,55,386,12,23,0,4,46,0,0,0,48,388,62,497,1816,851,148,81,2896,92,54,145,3045,1591,664,5301,38,98,3,5,139,3,7,10,154,87,31,274,136,76,4,0,217,3,8,14,226,41,32,301,132,61,16,3,222,3,9,12,230,60,27,323,124,103,12,0,246,8,7,14,254,81,39,372,133,133,8,10,280,6,8,13,296,84,36,412,162,144,14,3,330,6,3,9,341,58,34,436,176,132,10,12,335,10,4,14,348,62,39,445,162,107,15,9,287,8,7,18,311,68,28,408
30605,757,37,14,48,809,125,108,1037,677,153,43,20,892,33,12,50,940,148,163,1252,710,168,62,26,960,35,13,56,1012,230,155,1400,705,197,57,30,995,41,11,51,1045,301,168,1509,539,221,60,29,847,46,27,67,918,557,148,1622,271,193,32,9,500,19,12,29,531,916,147,1593,97,109,10,6,224,4,5,11,235,1120,111,1464,78,69,13,6,165,0,0,3,166,1775,278,2216,6035,2009,452,295,8794,406,183,590,9383,6060,1906,17354,97,395,33,17,537,41,48,90,624,516,57,1204,211,175,21,13,421,33,18,54,472,273,47,790,254,174,32,15,477,23,19,40,518,317,45,878,250,240,34,14,535,23,21,47,579,271,47,903,343,390,28,10,771,33,21,55,824,362,57,1246,444,460,36,15,949,26,26,52,1007,243,71,1313,499,452,38,18,1010,38,25,61,1071,274,65,1415,528,442,40,22,1037,33,22,58,1088,291,73,1450
30701,926,27,3,31,956,108,145,1208,881,68,43,20,1011,26,3,28,1042,136,148,1322,957,103,34,26,1122,34,12,45,1170,182,163,1510,866,129,36,22,1055,35,10,42,1098,264,174,1540,738,153,36,23,948,25,14,32,982,335,162,1478,396,115,31,13,555,5,4,10,564,615,143,1328,176,90,14,3,286,0,0,0,291,663,119,1066,150,78,13,33,269,0,0,0,269,1053,213,1535,8741,1517,375,318,10949,314,111,420,11373,4122,2126,17625,193,313,12,25,548,26,34,60,608,454,80,1143,433,230,37,15,709,25,16,45,758,268,66,1092,541,324,62,18,942,18,29,49,992,339,78,1407,437,419,54,15,931,10,12,23,954,361,103,1411,451,501,39,18,1007,22,6,30,1036,309,104,1446,579,501,30,34,1149,22,19,36,1181,243,86,1512,598,457,35,24,1116,18,8,25,1137,224,70,1435,617,355,36,25,1032,8,8,19,1045,273,78,1402
30702,859,25,4,29,888,120,106,1119,824,89,36,19,970,31,9,35,1007,148,134,1283,927,103,39,16,1084,39,13,50,1133,179,117,1432,850,114,49,31,1042,29,12,36,1079,259,140,1481,688,155,46,20,904,22,9,33,937,414,143,1502,321,135,22,17,496,14,7,20,515,761,106,1383,158,89,10,13,272,0,0,3,274,809,81,1163,125,95,9,25,250,0,0,0,250,1424,188,1863,7761,1651,357,282,10055,359,157,505,10566,5020,1622,17204,155,440,10,23,630,33,34,66,700,553,85,1340,340,192,23,8,560,27,15,49,609,257,54,922,340,221,40,16,620,22,13,41,658,333,83,1072,250,298,56,8,612,18,18,39,646,356,66,1068,355,432,40,17,844,18,23,41,880,345,80,1306,437,500,17,20,984,23,17,41,1025,290,115,1428,487,401,29,11,933,21,8,26,957,261,72,1294,490,404,38,19,948,11,3,17,965,320,79,1360
30703,752,20,6,29,778,129,76,989,637,121,31,17,802,25,13,39,840,178,94,1117,766,130,28,22,947,25,8,37,982,228,121,1327,692,183,43,12,926,21,13,34,960,326,111,1392,584,215,45,20,855,33,19,48,906,541,106,1556,308,179,30,27,534,3,3,13,543,921,111,1573,132,122,18,8,287,0,0,0,288,1131,127,1546,123,79,5,21,226,0,0,0,225,1752,225,2206,6247,2028,356,218,8843,283,169,453,9298,6020,1400,16718,134,470,15,32,659,36,35,70,730,487,40,1262,309,191,18,10,533,44,21,63,601,203,25,824,238,240,34,5,517,21,16,39,551,283,25,855,216,295,42,11,564,15,14,29,593,331,41,962,302,426,43,18,783,18,31,48,834,344,42,1219,387,433,25,13,863,23,10,38,898,238,42,1181,490,425,27,24,960,32,21,55,1014,289,47,1353,505,459,34,22,1027,16,22,40,1068,345,43,1449
30801,757,14,4,16,771,60,152,989,696,49,25,16,786,25,3,30,813,55,144,1021,658,44,30,17,750,20,6,30,783,70,117,964,597,53,51,8,712,14,9,22,735,106,142,980,441,69,40,12,563,7,3,13,570,143,120,833,215,42,15,9,283,0,3,7,291,230,66,580,67,29,9,6,96,0,0,0,96,244,57,399,42,45,3,11,98,0,0,0,98,297,82,483,6342,999,332,202,7878,199,91,294,8172,1724,1664,11558,175,288,17,25,505,40,31,65,575,290,77,936,462,176,27,11,674,15,14,31,704,191,67,964,493,267,60,16,830,25,6,33,862,340,69,1266,353,259,48,8,667,10,13,23,686,347,69,1105,318,366,37,21,745,13,10,21,765,268,71,1105,383,355,28,11,773,14,10,17,791,185,63,1040,437,284,26,13,763,13,13,20,783,158,68,1004,383,224,22,15,646,17,8,22,668,166,56,894
30803,2709,96,25,116,2824,395,440,3663,2276,270,107,54,2708,86,19,107,2817,430,411,3660,2176,308,142,56,2681,86,22,106,2784,484,430,3695,2128,358,160,44,2690,101,32,143,2832,711,411,3951,1563,441,150,27,2176,84,57,139,2311,1239,329,3881,599,308,67,12,993,18,10,36,1025,2125,251,3405,167,147,19,6,342,0,6,7,347,2258,198,2803,58,94,10,19,182,0,0,0,182,3570,427,4175,20532,5221,1246,622,27622,1145,529,1681,29301,14469,4712,48479,544,1362,69,79,2057,117,167,283,2342,1339,207,3889,1386,775,73,62,2297,106,63,169,2462,724,186,3372,1409,703,157,39,2310,74,63,137,2451,848,184,3481,988,912,154,40,2094,64,64,130,2224,893,198,3310,1124,1105,117,46,2388,51,53,108,2492,786,179,3464,1414,1159,103,50,2722,66,62,124,2850,673,201,3725,1558,1199,111,52,2922,62,46,107,3034,697,231,3957,1551,1040,130,33,2753,53,47,99,2855,799,214,3865
30804,369,11,0,11,373,26,71,474,328,23,15,5,362,3,0,8,366,28,73,469,310,33,27,10,383,8,0,7,388,30,65,479,298,32,24,18,371,7,0,10,376,47,68,491,244,34,27,9,318,5,6,8,332,103,68,499,142,31,7,6,194,4,0,3,199,150,47,399,53,13,7,7,84,0,3,3,87,180,40,304,57,28,0,8,97,0,0,0,102,316,75,484,3080,452,183,138,3857,84,31,112,3968,1105,829,5904,77,128,9,4,216,5,13,20,236,140,10,391,175,74,14,5,267,5,6,7,276,82,17,375,177,118,23,6,329,6,8,10,335,143,18,491,151,141,24,6,319,3,12,19,334,146,15,499,155,159,21,4,339,7,10,16,360,122,17,495,182,155,9,7,347,0,4,3,356,90,18,466,226,165,15,8,417,5,3,11,428,77,21,527,182,141,25,8,352,0,3,9,361,87,21,470
30805,1614,79,17,99,1706,154,181,2046,1450,175,87,25,1738,68,14,82,1824,220,215,2252,1430,193,75,34,1733,89,15,100,1832,294,207,2333,1300,188,103,28,1622,90,16,102,1724,423,206,2357,840,191,121,19,1172,86,30,114,1282,743,185,2221,294,138,24,9,471,20,12,33,499,1096,133,1730,66,72,15,3,156,0,9,5,161,1087,99,1352,29,44,0,9,82,0,0,5,89,1265,125,1475,11791,2469,752,346,15355,904,326,1233,16586,6584,2106,25274,310,660,49,57,1074,54,59,113,1184,548,107,1841,724,321,46,26,1117,54,28,84,1201,317,109,1634,679,384,66,24,1146,43,37,74,1226,595,150,1970,476,510,83,21,1094,41,41,82,1174,572,128,1872,689,639,68,24,1431,21,40,65,1487,578,115,2178,755,673,35,41,1503,45,50,99,1603,416,134,2157,815,655,56,23,1552,48,25,69,1624,397,128,2150,697,561,49,19,1329,20,22,48,1377,490,115,1980
30901,1738,53,12,67,1807,174,139,2123,1467,331,85,21,1898,62,16,72,1972,200,155,2332,1211,337,79,24,1653,53,7,68,1718,247,138,2106,995,315,100,14,1423,48,22,76,1496,307,143,1951,626,338,89,9,1060,46,28,71,1138,629,138,1897,276,260,47,10,591,12,14,29,620,989,100,1715,81,179,23,5,293,6,5,4,295,1279,106,1687,32,79,9,3,122,3,0,6,126,2204,258,2587,11038,4360,1074,301,16774,578,296,872,17643,7278,2005,26929,128,566,30,25,740,58,66,120,861,438,83,1386,808,774,60,44,1679,102,63,166,1843,304,201,2344,1196,616,73,28,1912,45,55,97,2009,303,241,2550,798,576,101,21,1496,40,35,75,1571,359,188,2121,631,660,67,28,1380,51,46,96,1477,394,147,2023,644,709,46,23,1422,46,37,84,1505,323,142,1971,704,610,44,17,1372,39,32,78,1444,298,133,1876,731,530,51,17,1337,51,24,76,1412,340,121,1874
30902,1493,29,8,43,1527,111,107,1751,1240,267,52,26,1577,51,7,60,1636,183,126,1949,1007,274,86,29,1391,45,7,57,1444,219,93,1764,876,272,85,22,1258,39,20,52,1313,318,84,1710,607,325,84,11,1024,36,18,55,1082,607,96,1787,262,227,32,4,533,14,22,32,569,957,76,1599,78,133,16,0,229,0,6,6,233,1199,93,1531,20,65,11,6,99,0,0,0,99,1899,276,2269,9245,3677,870,260,14049,442,290,738,14785,6563,1480,22829,98,626,31,22,778,59,103,159,939,446,68,1451,482,497,24,26,1028,63,52,119,1146,261,103,1512,653,392,51,25,1120,47,44,89,1209,276,101,1583,496,494,80,19,1078,42,36,81,1163,359,99,1618,495,604,66,17,1177,30,47,79,1255,393,88,1741,568,659,45,13,1283,49,45,87,1376,306,78,1756,667,644,50,24,1383,46,24,70,1450,296,78,1828,688,639,51,25,1402,44,41,84,1488,375,110,1970
30903,1511,57,15,73,1581,218,111,1909,1166,295,87,31,1582,70,18,90,1672,267,152,2084,1244,294,86,27,1653,66,11,79,1732,337,137,2203,1110,356,100,27,1596,68,29,95,1692,491,130,2310,784,359,85,18,1247,66,25,92,1343,716,106,2159,330,250,54,3,636,22,8,30,663,1263,129,2062,135,194,33,6,367,4,7,12,379,1748,116,2246,44,119,13,4,181,0,6,3,189,3371,307,3861,9860,4054,982,296,15198,679,377,1047,16244,10032,1854,28131,114,568,29,26,738,79,100,176,918,550,105,1570,612,589,56,36,1290,82,71,152,1441,379,127,1952,789,436,63,27,1320,45,44,86,1403,401,123,1923,658,514,70,13,1252,49,47,102,1352,452,102,1906,636,628,59,31,1345,47,64,112,1456,514,123,2092,671,634,46,21,1375,55,45,102,1481,429,120,2031,810,625,39,24,1500,51,34,88,1591,373,107,2071,804,564,52,23,1449,44,33,79,1527,475,119,2119
30904,509,10,3,15,524,57,57,632,443,89,35,6,578,20,0,24,600,80,46,723,434,134,27,19,623,18,8,31,649,98,57,805,414,129,50,16,611,11,5,17,626,131,56,814,244,135,42,5,429,14,7,23,451,247,26,729,116,97,24,4,244,0,3,11,246,401,35,686,35,53,10,0,98,3,0,5,101,480,33,613,25,47,9,3,85,5,0,7,90,642,57,789,3150,1202,363,121,4831,142,76,215,5051,2558,529,8135,26,176,8,7,217,9,23,34,250,215,15,481,98,112,4,0,222,18,3,21,242,59,10,318,107,68,16,0,193,12,5,15,203,83,17,304,111,119,18,4,256,3,7,7,261,132,9,404,196,217,29,9,447,15,16,31,479,149,14,642,226,259,19,7,506,15,12,29,535,154,23,716,258,256,22,8,552,15,14,34,579,147,31,751,271,236,19,5,529,7,15,25,555,158,20,733
30905,1084,30,8,39,1127,84,72,1281,978,160,41,20,1199,33,6,37,1236,97,73,1410,872,186,38,10,1111,36,5,37,1146,121,50,1316,605,178,34,6,819,27,11,43,868,169,54,1091,392,174,35,3,610,31,19,47,655,257,48,959,163,115,31,5,310,3,5,14,322,439,29,793,45,77,13,0,137,0,0,3,143,598,34,769,14,45,6,3,68,0,4,4,73,849,48,975,6065,2154,508,152,8880,280,206,489,9377,3432,653,13457,88,517,27,20,646,42,69,106,753,376,47,1176,261,273,18,7,562,26,20,46,603,124,27,754,307,178,39,7,531,22,12,36,568,167,42,771,318,297,43,7,665,11,24,32,700,265,39,1005,345,485,42,12,878,14,23,39,914,306,53,1271,451,531,32,13,1019,26,50,72,1099,302,46,1445,472,467,27,13,976,26,27,51,1034,204,46,1284,432,377,35,3,848,18,25,47,895,196,49,1149
30906,2012,43,11,55,2067,207,132,2407,1544,308,84,40,1977,58,16,72,2046,231,124,2406,1425,325,82,39,1869,51,15,67,1937,261,110,2308,1229,289,81,12,1607,59,20,79,1688,348,93,2133,792,306,67,8,1183,44,25,75,1254,562,80,1894,340,210,53,8,606,18,14,28,634,905,70,1607,94,143,18,0,258,5,4,10,265,1147,69,1484,38,73,9,4,128,0,0,0,128,2010,186,2316,11974,4134,999,336,17443,644,385,1031,18471,7375,1426,27274,197,858,34,51,1141,94,162,255,1400,776,128,2301,608,567,52,28,1254,96,51,148,1405,361,98,1865,804,499,78,15,1400,47,44,94,1493,442,96,2028,699,613,73,20,1408,43,47,87,1498,501,94,2093,755,896,68,28,1750,53,58,107,1856,554,106,2525,874,879,58,34,1838,53,74,134,1972,499,127,2593,934,792,61,23,1809,60,46,106,1912,386,146,2445,798,700,66,20,1582,48,33,78,1665,440,102,2210
30907,4558,120,28,145,4704,361,287,5348,3613,564,178,69,4429,111,28,134,4559,444,301,5308,3147,565,171,52,3931,111,23,141,4065,510,268,4843,2438,528,164,49,3178,110,28,145,3324,625,167,4115,1493,514,116,21,2144,100,36,142,2284,941,127,3358,567,371,77,10,1026,32,34,64,1091,1645,138,2874,177,238,33,0,454,5,7,17,471,2108,135,2717,56,119,23,7,203,0,4,11,212,2969,235,3414,28604,8272,2077,812,39761,1403,846,2254,42014,13520,3387,58924,274,1115,43,45,1476,137,200,338,1822,1171,119,3107,988,778,66,42,1878,139,66,203,2082,501,128,2708,1328,767,140,29,2268,88,63,146,2415,789,147,3350,1237,1062,154,34,2484,80,87,165,2652,936,152,3736,1325,1323,118,26,2786,74,100,177,2959,927,171,4061,1452,1254,104,33,2840,95,85,179,3020,728,126,3874,1425,1016,84,31,2559,71,51,118,2679,579,122,3380,1164,831,79,24,2104,66,50,121,2223,591,118,2927
30908,1491,36,10,49,1539,153,66,1756,1070,241,67,22,1394,33,15,51,1437,146,76,1665,897,239,89,18,1235,58,14,73,1308,166,70,1545,753,242,68,12,1079,40,15,60,1136,208,46,1389,517,223,58,13,815,30,13,38,855,343,41,1240,227,160,43,5,435,13,8,20,459,602,63,1122,94,101,13,0,207,0,6,6,213,906,61,1177,23,67,7,3,106,0,0,0,110,1704,235,2047,8621,3394,824,254,13092,431,301,733,13821,5775,1108,20711,108,668,42,26,846,35,122,153,999,678,114,1792,523,534,42,25,1125,78,69,150,1277,481,143,1895,652,357,58,12,1082,42,29,63,1143,338,84,1564,552,432,76,18,1081,27,50,77,1158,343,68,1561,487,461,52,13,1016,37,51,87,1100,378,80,1556,598,562,38,22,1222,44,51,97,1321,363,97,1779,596,541,37,10,1190,48,33,83,1277,271,82,1626,582,497,38,10,1133,41,20,61,1196,309,81,1583
