SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
30605,7,6,5,4,18,3,0,0,0,10,11,16,0,0,33,8,8,0,0,18,11,11,3,0,27,44,44,24,13,125,72,54,18,12,156,101,101,50,26,276,255,293,131,83,765,204,251,105,63,616,149,159,64,26,395,94,110,42,24,272,59,80,36,10,186,16,24,13,0,55,218,242,118,51,633,28,41,12,10,91,1288,1435,632,331,3679,6,3,0,4,16,8,0,0,0,16,10,3,5,3,16,0,3,0,0,5,21,11,9,7,43,22,14,6,0,44,60,41,18,6,127,70,82,23,20,199,230,221,118,49,620,222,247,101,58,627,168,223,75,36,507,125,152,59,17,357,87,121,57,17,279,69,70,28,8,175,192,230,111,54,596,17,20,11,0,54,1310,1446,635,292,3674,4,3,0,5,11,7,0,7,0,13,3,3,0,0,7,3,6,0,0,6,7,3,3,3,16,10,9,3,6,27
30701,16,19,10,9,50,0,5,3,0,12,14,21,10,11,53,10,16,4,0,26,14,14,8,9,39,53,50,35,12,149,58,66,40,15,175,112,99,69,45,323,295,346,200,92,923,243,286,183,51,755,180,217,92,43,530,113,150,74,31,376,114,142,63,27,337,52,33,20,9,118,263,285,191,81,827,41,41,24,14,116,1597,1773,1006,426,4808,16,4,3,0,26,5,4,5,0,17,8,10,0,0,18,3,3,0,0,17,15,16,6,6,40,18,22,10,3,57,57,31,20,15,123,62,80,28,13,181,265,247,156,57,719,220,281,149,63,705,235,258,132,40,660,124,190,89,31,430,128,165,77,15,388,103,114,59,14,293,215,308,148,73,738,28,19,19,7,69,1500,1737,901,335,4473,6,13,0,4,26,0,0,0,0,7,7,0,0,0,8,4,0,0,0,5,3,9,3,0,16,14,7,0,6,26
30702,11,10,3,3,18,5,3,0,0,6,21,13,6,5,47,8,10,10,0,28,12,9,7,0,29,55,47,14,12,124,65,67,38,18,184,97,94,50,36,278,323,331,176,101,931,242,290,168,81,786,193,230,91,43,554,95,169,55,35,351,81,107,59,29,273,33,35,12,4,85,199,222,138,89,651,31,32,10,9,82,1457,1651,842,466,4421,12,0,6,3,21,7,5,5,4,21,7,0,6,0,13,0,7,0,0,11,11,12,7,0,36,23,25,16,4,68,48,30,23,17,120,68,58,35,23,182,266,279,147,87,781,240,287,155,62,739,230,262,133,58,684,136,180,89,34,434,145,150,64,20,377,85,85,44,20,244,211,248,135,81,674,15,9,6,10,42,1510,1647,869,427,4452,9,8,3,0,20,0,0,4,0,5,3,0,0,0,6,4,0,0,0,4,3,4,3,0,17,14,3,4,0,24
30703,7,5,5,0,17,4,9,0,0,15,8,8,8,0,30,4,10,7,6,29,25,11,6,0,40,73,42,23,19,158,92,76,44,19,230,134,152,56,34,374,338,327,181,108,957,220,272,139,51,679,140,170,72,28,414,63,84,43,17,208,46,55,25,14,132,9,22,9,8,52,194,216,114,71,601,30,37,10,11,88,1397,1482,739,398,4016,11,0,0,0,7,6,0,4,0,8,4,7,0,3,16,3,9,0,0,12,26,21,4,5,54,20,19,13,10,65,67,52,16,14,147,91,81,49,18,230,303,325,145,107,881,262,275,123,68,729,219,181,97,44,544,110,114,60,20,301,95,104,38,13,245,42,56,24,10,135,190,199,99,54,545,21,23,7,9,51,1453,1459,692,373,3971,5,8,0,0,9,4,3,0,0,6,8,0,0,0,14,3,8,4,0,7,10,7,0,0,26,7,7,8,4,32
30801,5,7,4,4,21,8,4,0,0,11,3,0,7,0,12,0,4,0,0,4,0,0,3,0,10,18,15,9,3,42,19,19,7,4,55,26,40,20,15,95,126,120,60,44,350,154,179,98,39,464,108,129,59,30,330,206,374,204,63,851,189,261,98,35,586,120,104,47,16,288,177,190,112,61,545,24,28,25,8,81,1192,1483,756,327,3759,0,6,0,4,11,0,0,0,3,4,3,5,0,0,8,0,3,0,0,3,12,3,0,9,19,16,6,0,5,28,22,18,8,4,51,29,24,14,9,78,112,120,73,37,343,142,168,92,37,431,153,234,114,51,555,99,171,81,25,376,160,199,71,24,458,135,210,87,33,472,173,183,125,48,539,7,16,4,5,42,1075,1381,681,290,3429,4,4,6,0,16,0,0,0,0,4,3,0,3,3,10,0,0,0,0,0,5,9,0,3,19,5,0,3,4,11
30803,22,10,5,0,47,7,6,0,0,9,17,12,7,0,35,9,10,5,0,30,23,21,12,3,51,83,75,14,16,185,130,84,39,30,277,244,147,95,42,530,676,648,302,145,1772,717,789,321,140,1967,546,665,276,98,1594,457,579,230,83,1347,429,578,208,68,1278,142,191,81,32,446,725,768,391,170,2058,74,65,33,33,202,4299,4649,2020,866,11832,12,19,6,0,40,11,3,0,0,16,13,15,3,4,30,7,7,4,0,19,37,27,10,5,79,49,51,14,12,124,128,72,39,18,258,189,139,71,40,439,613,555,275,113,1561,643,774,301,140,1858,699,787,313,96,1891,473,616,227,82,1400,509,625,238,65,1431,303,396,145,65,907,680,809,341,164,1996,57,25,9,9,105,4419,4924,1989,816,12155,15,4,3,3,24,6,3,0,0,14,4,5,0,0,8,4,5,0,0,11,16,16,0,0,35,28,20,3,0,49
30804,6,7,0,0,17,0,0,0,0,4,3,0,0,0,10,5,0,0,0,4,0,4,0,0,11,10,10,5,9,33,19,14,14,14,52,22,20,25,6,72,86,79,65,21,258,87,112,61,18,281,67,80,26,22,191,87,125,61,24,296,65,82,38,11,195,27,39,7,0,73,61,97,47,24,226,21,15,7,0,39,575,679,364,149,1763,4,4,0,0,7,4,0,5,0,5,4,0,0,0,3,0,0,0,0,0,9,0,0,0,7,0,4,3,0,13,13,11,5,0,31,18,15,9,4,44,65,67,34,18,185,69,86,52,28,236,79,110,54,31,271,51,100,38,10,205,77,81,40,15,214,53,75,22,11,157,85,103,42,29,254,11,12,3,0,32,538,682,305,148,1672,6,3,0,0,9,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,10,6,3,0,0,4
30805,12,4,7,6,22,0,0,0,0,0,8,9,5,0,20,3,9,6,0,18,7,9,4,0,21,37,20,4,6,68,47,28,13,11,99,85,59,20,13,184,290,285,131,56,760,348,416,219,63,1048,355,385,128,59,918,361,598,237,82,1281,450,544,208,55,1256,178,199,79,14,472,326,395,169,86,981,42,40,27,15,120,2567,2995,1247,471,7277,16,11,4,6,37,7,11,0,0,14,10,5,6,0,23,9,4,0,0,11,15,27,8,8,56,42,18,9,10,76,54,39,19,17,133,76,63,26,17,175,299,265,102,51,720,322,384,134,60,897,387,523,223,74,1213,269,401,159,40,871,344,467,178,48,1031,312,407,165,44,929,391,422,184,77,1075,28,36,10,0,74,2582,3078,1229,446,7342,19,8,3,0,23,0,3,0,0,0,3,8,5,0,17,4,6,0,4,10,15,7,5,0,28,14,12,3,0,30
30901,16,15,6,0,28,5,5,0,0,12,21,6,0,0,34,11,3,5,0,16,21,8,0,0,35,49,41,12,0,105,93,51,10,0,154,152,107,30,10,297,390,353,78,24,839,341,332,107,32,805,239,278,90,23,627,212,283,91,19,605,204,291,86,19,596,98,118,37,12,261,226,272,109,29,638,36,33,3,4,77,2116,2200,660,169,5146,14,16,4,0,32,7,0,0,0,7,8,6,0,0,18,5,0,0,0,10,18,8,5,0,32,28,16,6,4,51,51,37,9,6,103,84,61,18,0,169,364,266,92,21,741,342,317,98,24,782,356,326,91,23,792,248,355,82,16,703,280,395,104,28,808,254,364,117,29,764,288,274,97,29,686,25,28,16,0,67,2378,2477,740,167,5762,13,5,7,0,25,0,0,0,0,7,3,0,3,0,7,7,8,3,0,12,3,4,0,0,15,12,15,3,0,37
30902,11,4,4,0,24,10,4,0,0,10,13,8,5,0,23,7,8,8,0,17,17,16,9,4,35,52,24,13,4,95,90,67,23,3,186,128,106,34,10,274,426,382,142,30,982,338,399,119,36,889,251,306,86,30,675,151,217,88,21,481,155,175,55,20,402,54,57,32,8,150,244,250,106,40,640,24,30,9,3,66,1967,2050,739,204,4959,3,8,3,0,14,5,0,0,0,4,7,3,0,0,8,6,0,0,0,7,13,10,4,0,28,24,7,7,5,46,51,24,0,3,81,83,66,26,10,179,297,295,100,24,709,350,371,127,33,886,312,389,115,29,850,259,307,92,23,686,219,309,109,21,661,125,188,104,20,444,262,295,103,26,691,16,25,0,4,38,2031,2308,792,212,5337,10,8,0,0,16,3,6,0,0,10,7,0,0,0,12,3,0,0,0,4,7,6,0,0,12,13,0,0,0,17
30903,24,18,5,0,44,6,7,5,0,18,21,14,3,5,41,11,19,3,0,33,18,19,7,0,46,74,47,14,9,144,114,83,33,9,239,170,152,51,22,392,476,397,122,43,1036,325,322,93,28,772,276,260,67,27,627,199,239,60,17,507,169,232,52,17,467,81,111,29,4,226,290,251,96,25,655,40,22,9,8,76,2280,2187,638,211,5320,15,13,7,5,40,3,0,0,4,13,7,10,0,0,18,8,8,0,0,20,35,18,0,4,55,53,32,9,7,103,70,50,18,4,142,123,107,36,10,283,444,337,93,38,910,395,333,87,33,846,372,371,82,24,860,256,247,73,12,588,263,280,77,12,633,181,270,81,13,552,288,277,92,29,677,17,25,7,5,57,2536,2396,665,196,5794,19,9,8,4,39,7,6,0,0,13,6,4,0,0,15,11,5,0,0,19,25,11,5,0,47,29,9,0,0,45
30904,5,8,3,0,14,0,3,0,0,3,9,0,0,0,11,5,9,0,0,13,5,7,4,0,16,19,16,10,3,49,33,31,10,3,81,50,41,15,10,119,128,137,65,26,356,150,149,60,29,387,103,96,43,6,238,71,86,34,11,203,46,70,30,12,154,24,20,7,4,57,93,112,60,12,282,13,17,7,3,43,753,799,345,116,2014,0,0,0,3,3,0,0,0,0,0,5,0,0,0,3,5,0,0,0,7,4,5,6,0,7,9,7,0,4,20,16,13,4,0,36,36,28,3,3,75,114,111,43,18,289,121,124,43,15,301,123,160,63,11,347,92,110,34,11,244,93,125,42,6,264,52,65,32,16,161,106,115,48,21,283,11,9,0,0,23,779,867,325,113,2086,7,5,0,0,8,0,0,0,0,0,0,3,5,0,4,0,0,0,0,6,3,0,0,0,11,8,0,0,0,13
30905,7,7,0,5,24,3,0,3,0,11,9,19,5,0,22,13,3,4,0,24,17,12,6,0,33,24,30,15,3,69,52,62,14,9,131,71,95,31,4,213,304,331,152,53,841,250,345,121,32,751,242,291,97,37,655,125,239,76,31,467,134,204,97,21,461,56,67,41,12,173,164,213,106,25,517,14,29,4,4,52,1481,1944,772,233,4433,7,9,0,0,17,4,0,5,0,10,5,0,0,0,10,0,0,0,0,5,4,6,4,0,21,14,13,7,3,35,41,22,11,4,71,50,49,18,8,126,227,255,88,30,599,254,299,108,43,708,272,375,131,21,809,192,289,89,32,599,205,337,109,26,666,139,275,112,39,573,176,225,113,35,550,12,19,9,3,45,1602,2175,797,244,4816,9,8,6,0,21,3,7,3,0,7,4,5,0,0,8,4,0,0,0,6,5,3,0,0,15,12,10,0,0,24
30906,11,8,4,0,28,7,7,4,0,20,23,7,3,0,42,10,12,10,3,28,25,22,5,5,54,73,54,23,7,155,107,98,28,14,243,198,193,57,27,475,573,661,260,86,1576,568,658,270,75,1560,442,526,176,48,1192,272,381,146,38,846,217,328,95,32,676,83,104,44,9,243,335,366,154,69,915,40,43,16,7,110,2986,3458,1287,430,8157,10,21,3,4,36,6,6,3,0,21,10,6,0,0,19,7,0,0,0,10,19,24,6,8,53,35,26,8,10,82,72,49,24,10,152,120,100,31,16,261,488,474,171,80,1213,541,643,214,84,1479,564,652,222,49,1485,368,449,164,35,1022,320,489,142,53,997,173,293,109,48,631,338,375,142,69,922,25,28,16,3,79,3099,3648,1251,467,8468,17,14,0,0,32,4,3,0,0,9,11,0,3,0,17,5,0,3,0,12,10,11,0,5,22,37,16,8,0,63
30907,32,33,14,3,75,7,10,11,0,30,27,24,8,0,55,24,16,4,5,45,31,23,18,3,70,74,61,20,8,170,132,121,48,19,325,210,262,98,42,616,796,1021,402,156,2374,746,1019,406,156,2325,671,869,279,95,1915,444,646,238,60,1393,424,627,212,60,1325,171,265,86,29,548,495,601,258,116,1465,63,91,28,18,202,4348,5681,2132,774,12935,24,27,11,0,60,3,9,3,0,19,9,10,4,4,31,13,5,4,0,24,33,22,15,8,74,49,48,20,12,123,94,90,32,16,232,181,172,74,27,457,836,871,365,159,2234,889,1233,488,168,2784,966,1196,444,146,2753,684,940,313,112,2050,654,1021,305,115,2090,419,708,259,82,1472,566,746,329,137,1776,54,70,25,14,160,5462,7179,2683,990,16320,42,26,14,9,82,15,7,0,0,16,17,16,6,0,27,18,16,0,0,40,30,7,3,9,56,44,27,5,3,84
30908,15,16,0,5,31,0,4,0,0,9,19,9,0,0,36,20,6,3,0,26,11,27,7,0,41,66,41,19,3,122,85,75,25,5,189,119,109,32,10,272,397,393,119,36,945,314,402,94,35,853,280,305,84,26,688,181,259,72,17,524,218,195,63,17,485,59,80,41,7,187,218,245,102,29,593,31,23,7,0,64,2037,2192,659,194,5078,19,4,3,0,30,3,3,0,0,9,9,9,6,0,16,10,7,0,0,21,17,12,4,3,35,30,25,8,0,65,56,49,19,0,122,84,91,25,10,206,334,338,117,26,815,362,388,114,30,897,368,380,100,22,869,267,285,72,17,642,224,326,79,22,648,152,228,88,18,480,261,280,95,21,653,20,23,7,0,47,2215,2441,733,174,5558,17,7,6,0,28,3,3,0,0,4,4,4,0,0,12,9,7,4,0,14,10,9,5,0,24,21,10,8,0,44
30909,15,22,6,4,44,7,0,0,0,10,22,16,4,0,44,10,10,6,4,23,25,15,5,0,44,76,54,13,3,146,123,78,33,6,242,161,130,34,18,342,420,408,126,38,988,351,368,102,29,849,256,256,70,22,605,175,207,70,11,464,160,190,63,16,431,56,85,41,9,185,258,233,106,43,636,45,29,5,7,88,2155,2102,698,208,5158,12,12,9,0,34,11,6,0,0,17,3,5,0,0,16,12,8,3,0,24,42,24,4,0,67,45,35,13,3,96,71,58,19,8,155,128,88,30,8,254,386,339,102,41,865,342,350,71,37,810,342,322,84,26,776,238,258,65,24,584,204,256,89,15,571,155,195,85,25,459,246,234,85,30,592,22,21,7,4,50,2270,2208,668,225,5374,19,9,0,0,26,0,8,0,0,13,4,3,0,0,13,4,3,0,0,15,17,10,9,0,37,35,22,5,5,57
30910,12,10,6,0,29,0,6,0,0,10,16,13,4,0,30,6,8,0,0,21,22,5,5,0,27,48,15,3,0,65,53,26,9,4,94,75,54,14,5,150,179,133,27,11,349,129,126,40,5,305,111,133,23,4,262,99,133,60,14,308,126,141,60,14,351,94,98,41,7,233,132,120,47,17,317,27,17,4,0,50,1141,1044,338,83,2611,14,16,3,0,35,8,4,0,0,9,7,4,0,0,17,4,3,0,0,7,14,16,3,0,29,30,20,4,0,45,38,22,4,0,65,68,40,4,0,119,240,133,40,9,420,182,129,36,7,363,172,144,36,10,359,113,93,36,0,242,143,164,47,7,368,168,235,86,24,521,148,139,57,11,355,10,9,5,0,24,1359,1176,358,88,2985,18,9,6,0,27,3,4,0,0,8,4,0,0,0,6,8,9,0,0,9,14,9,4,0,23,21,14,0,0,31
31001,15,10,8,6,39,12,11,0,0,29,23,33,13,12,79,12,26,13,3,54,23,25,12,7,75,96,83,46,36,262,138,117,42,31,330,144,188,64,56,452,524,538,249,137,1448,484,508,190,99,1285,371,413,119,62,966,287,260,125,41,711,196,284,115,35,620,59,107,29,24,217,266,292,164,105,828,43,33,14,20,113,2697,2929,1197,679,7502,25,18,12,15,76,9,7,8,9,31,30,17,7,6,57,17,12,6,6,37,60,62,26,23,171,69,61,35,19,184,126,94,47,27,292,180,159,57,41,441,564,499,197,134,1394,491,506,181,109,1290,512,551,164,66,1288,315,368,115,43,840,294,367,124,45,829,171,184,82,35,482,252,336,128,113,836,32,30,15,16,92,3135,3273,1213,712,8331,29,21,5,18,74,5,5,3,5,19,15,12,5,6,35,16,14,0,5,29,38,23,11,19,97,39,45,15,16,108
31002,10,0,3,5,19,6,0,3,0,15,25,18,10,6,54,11,10,5,0,27,10,18,3,3,36,73,54,28,25,189,113,69,54,27,260,171,151,82,54,461,491,501,261,148,1407,413,422,195,98,1124,277,339,169,55,835,147,203,94,29,471,144,158,72,24,393,36,34,7,13,96,310,316,183,90,904,48,43,20,15,128,2303,2345,1185,573,6413,13,0,3,0,20,7,3,0,0,18,7,4,0,3,17,6,3,0,0,5,24,22,3,11,52,37,24,13,11,88,91,53,16,16,173,129,91,61,50,334,454,388,224,111,1172,419,471,212,99,1207,358,408,168,65,991,226,261,110,35,638,211,251,95,40,595,73,114,58,23,274,281,314,163,85,853,47,23,21,12,109,2380,2443,1157,566,6555,15,9,6,5,38,0,0,0,0,6,4,5,0,0,11,3,5,0,0,10,21,12,6,0,39,25,21,9,7,59
31003,10,15,3,3,27,10,6,4,0,12,22,17,7,3,48,23,3,3,3,35,19,26,9,8,61,79,68,26,30,202,147,106,56,36,356,262,214,72,74,624,740,776,360,168,2043,693,792,333,167,1992,610,704,260,95,1671,364,495,179,64,1105,348,433,173,53,996,97,159,69,15,344,433,506,253,129,1315,73,52,30,19,169,3920,4367,1846,869,11007,10,8,3,3,26,4,7,0,0,11,11,7,3,0,30,4,6,9,0,23,31,23,8,10,77,46,44,14,9,110,114,59,34,28,232,195,141,71,43,450,707,685,313,179,1881,677,768,314,190,1944,713,807,287,135,1938,487,609,193,63,1349,498,603,221,61,1376,233,332,143,50,757,431,528,233,135,1328,58,34,12,9,111,4228,4654,1849,927,11655,12,11,8,0,31,0,0,0,0,10,9,0,0,0,16,3,7,0,0,13,17,8,7,4,30,33,10,12,4,64
31004,15,10,13,5,46,5,4,8,0,15,12,15,10,0,36,13,17,3,8,37,13,16,6,15,47,74,53,31,22,182,113,115,48,30,297,176,156,74,54,460,605,642,320,190,1756,553,662,288,151,1656,519,581,188,84,1366,277,369,122,61,833,253,280,106,35,679,79,99,45,15,231,291,385,171,126,970,41,50,14,13,125,3042,3443,1444,805,8737,22,11,10,9,45,6,3,0,6,13,7,4,0,8,25,14,3,4,6,25,19,27,10,26,80,49,51,17,27,142,111,62,32,21,234,158,144,86,63,449,673,627,313,217,1825,626,719,336,202,1875,680,798,279,158,1905,442,522,186,93,1238,386,552,197,66,1204,171,303,97,37,603,364,411,198,154,1129,40,33,10,19,98,3756,4257,1786,1093,10900,16,15,8,15,53,3,3,0,0,10,7,3,0,0,21,4,5,0,4,11,19,23,0,7,44,21,29,13,16,88
31101,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,8,0,0,0,5,20,8,6,3,41,22,20,13,0,60,33,41,19,11,111,96,98,41,37,271,100,99,46,17,264,62,63,36,11,165,25,34,14,8,83,23,33,13,7,81,8,3,6,0,24,58,67,34,16,171,3,7,0,4,22,465,502,240,126,1330,0,0,0,0,0,0,3,0,0,5,0,3,0,0,3,7,0,0,0,7,7,6,0,0,21,7,10,3,3,30,12,16,0,6,33,27,29,15,8,84,110,94,39,25,271,66,83,45,24,215,80,90,41,10,220,36,45,18,12,111,51,53,26,14,131,12,19,12,4,50,64,64,23,22,172,8,8,5,0,19,500,520,231,126,1372,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,9,0,0,0,0,5
31102,8,5,6,0,13,3,4,0,5,10,10,5,9,0,27,5,9,3,0,22,14,10,5,0,32,48,40,14,9,110,70,79,20,15,183,106,84,46,17,245,347,347,146,71,907,282,320,107,66,780,245,226,77,29,576,119,133,67,18,337,118,108,45,6,281,40,34,15,5,94,161,160,95,42,458,20,19,10,5,55,1581,1588,663,291,4122,5,3,0,0,13,4,3,4,0,8,6,7,4,0,17,10,0,0,0,13,15,13,7,0,36,23,13,12,10,51,52,40,14,13,119,101,69,38,20,221,297,313,139,83,832,303,315,106,70,794,254,266,100,44,660,167,174,65,25,432,141,148,52,13,358,65,86,21,6,181,141,161,82,43,428,15,18,3,0,45,1593,1623,661,328,4200,4,4,0,0,10,0,3,0,0,3,4,0,0,0,5,0,0,0,0,3,8,8,0,0,17,11,8,6,4,28
31103,23,10,8,4,44,12,7,0,0,20,19,20,11,9,56,5,17,5,7,40,28,20,8,18,72,59,55,23,25,168,155,118,54,40,362,201,216,84,56,560,624,760,389,246,2023,622,692,325,156,1799,568,582,220,95,1469,261,313,113,61,743,221,261,98,37,620,67,70,40,23,204,373,399,203,164,1135,57,68,31,32,186,3305,3601,1622,969,9494,18,18,6,8,50,3,3,4,3,12,12,13,9,9,30,9,7,0,3,19,36,24,23,22,104,51,32,14,24,127,104,84,38,28,247,165,155,77,53,448,677,568,345,227,1828,593,683,300,209,1788,619,654,245,129,1648,402,440,159,81,1068,292,366,130,53,847,126,170,75,46,420,327,394,192,135,1049,45,42,9,19,112,3476,3653,1632,1039,9807,15,21,4,14,54,3,3,3,0,10,9,12,0,4,31,12,5,7,5,30,25,16,18,11,72,27,24,14,20,87
31104,0,11,3,0,20,8,5,0,0,14,3,11,0,0,22,0,4,0,4,7,11,6,3,0,22,29,22,6,4,65,52,49,20,12,131,93,94,40,27,248,315,417,187,95,1012,310,490,199,86,1081,314,390,139,56,903,193,281,119,50,643,162,256,108,24,548,49,61,27,11,154,224,289,160,81,761,41,41,18,12,111,1813,2431,1036,467,5738,7,15,6,3,27,7,6,0,0,6,5,0,4,0,11,0,3,0,0,7,11,15,7,3,29,14,20,3,5,45,42,32,14,4,94,78,54,20,18,180,302,295,141,70,809,385,475,198,98,1162,395,510,192,72,1170,268,406,139,57,872,299,396,155,34,882,143,188,90,38,461,240,291,142,81,751,29,36,15,4,84,2223,2741,1124,497,6582,7,16,4,4,27,0,0,0,0,9,0,0,0,0,3,5,3,0,0,8,6,7,3,6,21,9,18,3,6,36
