SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
30908,477,3235,3476,6713,52,62,120,2829,3266,6094,189,218,413,3070,3546,6626,65,96,159,2669,3172,5845,182,185,371,2916,3453,6369,100,129,232,2159,2732,4894,162,200,359,2421,3061,5482,156,187,343,1829,2043,3876,123,139,264,2108,2369,4479,223,335,555,862,893,1754,87,115,203,1172,1343,2509,225,506,737,162,243,402,62,112,172,449,861,1312,1114,1477,2594,20754,22880,43637,1519,1731,3246,23387,26088,49481,12,10,23,1342,1154,2491,49,72,125,1403,1236,2635,184,92,279,2923,3080,6000,154,165,317,3261,3337,6597,56,34,93,1554,1592,3141,86,71,161,1696,1697,3395,36,21,59,1674,1865,3537,86,99,188,1796,1985,3783,57,37,90,3246,3563,6807,210,192,402,3513,3792,7298,70,69,132,3281,3768,7052,168,164,328,3519,4001,7517,86,109,187,2964,3550,6509,158,157,314,3208,3816,7015,108,169,284,2429,2847,5281,96,117,214,2633,3133,5773,180,249,428,1998,2498,4504,118,117,234,2296,2864,5166,302,423,726,1134
30909,730,4440,4344,8783,99,100,202,3322,3429,6749,280,299,581,3701,3828,7532,149,166,315,3113,3473,6589,349,310,658,3611,3949,7568,211,239,447,2675,2923,5598,266,263,529,3152,3425,6570,263,280,546,2046,2369,4416,203,222,424,2512,2871,5384,299,430,725,946,1083,2031,103,149,247,1348,1662,3009,261,599,866,225,350,580,55,108,159,541,1057,1608,1609,2041,3651,24502,25810,50305,2578,2361,4938,28689,30212,58896,23,12,34,1300,1211,2513,99,84,181,1422,1307,2728,206,110,317,2810,2636,5446,236,187,422,3252,2933,6187,71,49,120,1789,1778,3566,134,130,265,1994,1957,3951,72,50,122,2608,2723,5330,224,243,468,2904,3016,5922,94,89,185,4708,4674,9381,419,426,846,5221,5189,10408,121,93,216,3484,3716,7201,296,285,581,3901,4094,7997,174,181,350,3440,3738,7179,295,278,571,3909,4197,8100,222,220,447,2945,3382,6329,260,237,500,3427,3839,7273,317,324,637,2344,2656,5004,195,198,393,2856,3178,6036,397,533,929,1298
30910,1051,3737,3508,7252,40,39,71,2170,2067,4240,379,332,712,2589,2438,5024,52,66,121,2241,2434,4675,360,375,735,2653,2875,5532,87,80,170,2053,2176,4228,321,327,650,2461,2583,5047,139,116,250,1934,1907,3838,301,280,581,2374,2303,4673,150,182,334,801,771,1580,140,145,283,1091,1098,2193,103,194,299,174,187,363,44,85,130,321,466,784,710,737,1450,16954,16980,33936,2777,2671,5453,20441,20388,40836,13,5,15,684,648,1332,58,67,121,755,720,1472,67,25,89,1609,1525,3130,162,138,298,1838,1688,3524,21,16,41,871,847,1723,83,92,180,975,955,1942,30,16,48,1245,1355,2595,163,193,359,1438,1564,2998,40,40,76,3230,3105,6334,536,485,1019,3806,3630,7435,38,55,90,2498,2492,4986,342,308,651,2878,2855,5731,70,66,139,2582,2666,5248,314,278,590,2966,3010,5983,109,100,211,2572,2733,5306,308,309,617,2989,3142,6135,181,189,375,2433,2453,4880,295,256,551,2909,2898,5804,220,248,472,1284
31001,2080,5970,5755,11727,128,135,266,4255,4504,8755,1073,463,1536,5456,5102,10559,198,231,434,3866,4070,7938,654,368,1021,4718,4669,9393,251,321,572,2831,2833,5660,350,265,614,3432,3419,6851,237,317,548,1606,1883,3494,216,202,416,2059,2402,4461,259,357,616,718,936,1650,121,117,239,1098,1410,2505,149,378,528,190,244,432,30,53,82,369,675,1046,1731,2041,3779,29287,30638,59922,5330,3199,8529,36348,35878,72231,51,26,75,2659,2387,5050,198,192,384,2908,2605,5513,309,155,472,4750,4692,9439,399,324,724,5458,5171,10630,118,59,179,2299,2291,4585,223,142,365,2640,2492,5135,83,49,137,2477,2397,4870,472,173,649,3032,2619,5648,133,131,262,5168,5524,10691,1450,488,1943,6751,6143,12898,143,148,292,4583,5060,9641,1192,391,1576,5918,5599,11511,188,234,422,4132,4462,8600,657,230,884,4977,4926,9903,314,356,673,3346,3409,6759,368,189,557,4028,3954,7989,317,466,780,2009,2224,4233,170,122,293,2496,2812,5302,299,512,815,910
31002,805,3180,3202,6392,134,149,278,3059,3369,6422,455,332,789,3648,3850,7493,259,242,500,3731,3901,7634,476,422,892,4466,4565,9027,443,350,787,3601,3634,7238,439,387,821,4483,4371,8850,463,347,814,2894,2793,5688,341,294,640,3698,3434,7131,290,308,600,1189,1022,2209,141,133,271,1620,1463,3087,173,336,511,184,196,383,40,48,84,397,580,981,2306,2058,4363,26027,26270,52299,3291,2766,6063,31624,31094,62725,30,20,57,1628,1549,3174,123,122,244,1781,1691,3473,390,202,588,3897,3843,7742,294,251,543,4581,4296,8873,140,90,240,1801,1806,3608,179,162,340,2120,2058,4183,87,65,159,1517,1456,2976,310,186,497,1914,1707,3633,135,85,218,2857,3119,5977,657,379,1037,3649,3583,7232,154,173,324,3178,3505,6681,508,318,825,3840,3996,7835,229,264,493,3811,4085,7897,423,322,743,4463,4671,9137,411,392,805,4042,4143,8188,327,280,611,4780,4815,9598,570,443,1014,3366,3298,6662,253,216,467,4189,3957,8144,408,438,842,1532
31003,1124,7014,7615,14623,258,259,514,5869,6126,12000,513,444,957,6640,6829,13473,367,440,809,5811,6113,11927,480,483,963,6658,7036,13697,471,513,981,4723,4877,9602,396,389,788,5590,5779,11368,494,458,954,3042,3336,6379,259,289,552,3795,4083,7885,426,614,1034,1380,1651,3034,172,222,393,1978,2487,4461,270,588,858,316,388,706,41,92,132,627,1068,1696,3538,3606,7152,43952,45632,89589,3746,3723,7470,51236,52961,104206,92,61,155,3629,3356,6987,252,199,454,3973,3616,7596,873,393,1268,7361,7278,14645,529,472,1004,8763,8143,16910,264,190,454,3355,3272,6626,199,205,401,3818,3667,7477,213,149,360,3244,3297,6537,225,218,444,3682,3664,7343,311,303,613,7186,7950,15137,484,469,958,7981,8722,16709,327,286,615,6693,7066,13757,450,458,910,7470,7810,15281,401,481,881,6278,6732,13011,398,377,770,7077,7590,14662,551,637,1184,5555,5833,11383,319,274,593,6425,6744,13167,604,691,1297,3677,4054,7729,201,208,408,4482,4953,9432,557,756,1309,1701
31004,981,6901,7712,14621,118,175,290,5507,5680,11192,396,431,832,6021,6286,12311,171,218,391,4359,4417,8782,376,353,731,4906,4988,9897,248,280,524,2880,2907,5787,258,245,501,3386,3432,6820,231,231,462,1499,1489,2984,149,155,302,1879,1875,3754,143,179,323,433,513,940,61,75,136,637,767,1401,48,132,180,76,81,162,22,21,45,146,234,387,1769,1651,3418,36974,37788,74763,2846,2883,5725,41589,42322,83911,102,63,166,4358,4171,8527,291,268,557,4751,4502,9245,708,356,1069,8283,8050,16331,587,627,1217,9578,9033,18608,188,118,304,3261,3262,6516,182,194,377,3631,3574,7201,125,83,211,3259,3367,6626,235,226,462,3619,3676,7295,202,180,380,7400,8416,15822,563,536,1097,8165,9132,17299,190,243,438,7549,7887,15441,445,442,886,8184,8572,16763,209,313,524,5478,5545,11028,344,268,613,6031,6126,12159,306,428,729,3705,3842,7543,190,189,379,4201,4459,8653,350,406,753,2080,2221,4295,141,118,254,2571,2745,5303,258,341,603,736
31101,197,669,706,1382,40,44,87,642,757,1400,99,58,157,781,859,1643,48,53,109,797,868,1669,102,93,194,947,1014,1966,78,67,140,745,742,1492,105,95,201,928,904,1830,98,88,182,637,658,1301,84,69,153,819,815,1629,76,95,170,280,269,554,31,36,65,387,400,792,68,132,195,51,61,111,11,4,19,130,197,330,525,562,1086,5588,5932,11522,716,591,1308,6829,7085,13917,12,9,11,343,328,672,27,24,55,382,361,736,81,54,129,853,810,1661,81,67,149,1015,931,1947,25,26,58,369,384,758,40,25,65,434,435,877,21,14,31,280,283,565,30,21,46,331,318,648,36,28,65,543,616,1163,120,62,179,699,706,1406,31,49,81,642,780,1425,127,64,189,800,893,1694,72,64,139,782,895,1682,111,63,179,965,1022,1992,68,88,157,856,892,1745,80,48,134,1004,1028,2036,138,114,250,776,781,1557,66,58,130,980,953,1937,105,119,219,376
31102,417,2693,2991,5683,82,98,181,2304,2342,4651,180,182,362,2566,2622,5188,146,188,336,2128,2233,4362,182,193,379,2456,2614,5075,157,211,376,1775,1957,3734,153,167,321,2085,2335,4420,264,242,505,1372,1658,3027,127,144,269,1763,2044,3809,172,227,396,626,690,1317,67,83,151,865,1000,1864,121,160,277,118,142,256,17,24,41,256,326,579,1382,1411,2790,17158,18072,35229,1399,1503,2908,19939,20986,40928,38,39,73,1431,1391,2823,150,143,289,1619,1573,3186,357,181,542,2567,2617,5184,342,296,634,3266,3094,6361,98,63,165,1174,1132,2305,113,120,236,1385,1315,2706,55,37,93,1411,1402,2811,150,131,285,1616,1570,3189,128,102,228,3088,3237,6320,313,326,633,3529,3665,7181,101,107,212,2563,2590,5160,260,260,523,2924,2957,5895,134,216,357,2328,2431,4760,221,222,440,2683,2869,5553,222,235,452,1963,2159,4121,156,138,295,2341,2532,4872,277,309,586,1576,1821,3394,104,100,198,1957,2230,4180,283,377,657,789
31103,857,5633,6072,11702,143,167,313,4532,4783,9318,359,404,767,5034,5354,10395,187,273,464,4340,4700,9034,386,358,743,4913,5331,10247,320,341,660,3601,3666,7266,287,294,583,4208,4301,8510,368,344,705,1940,2058,3998,206,189,394,2514,2591,5101,283,378,655,619,697,1314,97,86,178,999,1161,2150,143,332,478,106,123,227,21,37,59,270,492,762,2270,2313,4581,34194,35211,69407,2925,2903,5828,39389,40427,79811,73,44,116,3379,3285,6659,318,296,615,3770,3625,7386,585,282,868,6402,6366,12767,641,579,1219,7628,7227,14854,202,122,325,2903,2807,5712,259,229,486,3364,3158,6522,120,102,221,3074,3065,6140,288,270,560,3482,3437,6919,198,154,354,6376,6702,13079,581,575,1160,7155,7431,14586,175,200,370,5333,5724,11055,466,489,950,5974,6413,12384,218,330,546,4601,4981,9583,325,314,637,5144,5625,10765,344,435,784,4200,4369,8568,255,240,498,4799,5044,9845,486,517,999,2539,2709,5244,139,169,303,3164,3395,6552,376,490,868,901
31104,378,2619,2795,5410,66,73,141,3088,3242,6327,239,225,472,3393,3540,6932,111,125,229,3084,3137,6223,267,251,524,3462,3513,6974,143,161,302,2166,2107,4272,176,172,353,2485,2440,4933,191,155,346,1350,1177,2529,114,89,206,1655,1421,3076,86,136,225,324,289,615,31,31,63,441,456,902,50,77,127,44,29,74,4,10,17,98,116,217,1047,927,1968,20251,20271,40519,1605,1496,3098,22903,22694,45590,60,39,102,2252,2144,4390,142,138,277,2454,2321,4776,411,210,621,4624,4651,9274,348,318,664,5383,5179,10561,125,72,194,2005,1910,3917,115,130,250,2245,2112,4357,83,38,119,1648,1687,3335,104,86,192,1835,1811,3648,76,105,174,3521,4101,7623,223,245,477,3820,4451,8275,96,92,190,3950,4089,8038,270,244,512,4316,4425,8741,144,173,316,3816,3875,7689,260,217,479,4220,4265,8488,201,242,450,2800,2825,5626,180,138,315,3181,3205,6396,284,282,563,1760,1810,3577,92,96,183,2136,2188,4325,202,233,433,645
31105,610,4143,4313,8458,91,112,204,3555,3748,7303,275,281,551,3921,4141,8059,157,159,315,3164,3472,6635,263,287,550,3584,3918,7507,215,261,481,2812,3094,5906,215,251,471,3242,3606,6855,272,281,556,2001,2090,4089,179,183,369,2452,2554,5007,234,373,602,673,801,1477,76,81,155,983,1255,2235,176,379,559,125,196,324,25,31,57,326,606,937,1687,1852,3545,25608,26518,52124,2002,2110,4111,29297,30480,59777,39,27,61,1917,1952,3868,141,165,302,2097,2144,4244,337,150,491,3972,4032,8005,334,315,643,4643,4497,9140,135,59,190,1935,1812,3751,153,118,269,2223,1989,4211,87,58,146,1789,1815,3604,142,151,291,2018,2024,4040,111,128,240,3877,4113,7989,294,334,627,4282,4575,8861,129,142,274,3842,4157,8002,279,273,557,4250,4572,8830,143,185,327,3510,3705,7218,256,217,469,3909,4107,8016,207,294,502,2909,3233,6144,159,151,314,3275,3678,6956,361,420,781,2260,2555,4813,134,170,306,2755,3145,5902,367,504,869,1015
31106,751,5690,5768,11463,149,171,318,4835,4918,9757,373,331,698,5357,5420,10773,200,283,484,3977,4069,8052,311,344,656,4488,4696,9185,289,330,618,3350,3696,7045,267,314,584,3906,4340,8244,364,330,692,2559,2764,5326,235,220,450,3158,3314,6468,239,345,581,803,786,1589,109,111,220,1151,1242,2392,141,334,473,135,158,292,41,51,93,317,543,859,1994,2173,4168,33720,34081,67803,2660,2653,5304,38374,38907,77278,47,42,84,2461,2334,4796,244,226,471,2752,2602,5349,352,199,554,5127,4996,10129,531,477,1001,6010,5672,11684,147,77,224,2432,2297,4730,223,189,415,2802,2563,5370,112,70,182,2334,2133,4468,205,199,399,2651,2402,5056,155,156,309,4874,4854,9720,486,472,962,5515,5482,10994,176,185,358,4946,5134,10081,422,394,810,5544,5713,11254,245,303,544,4288,4273,8558,365,307,674,4898,4883,9782,288,366,653,3308,3534,6849,262,195,453,3858,4095,7953,409,512,917,2706,3059,5766,194,182,376,3309,3753,7059,404,491,901,1225
31201,991,2945,2724,5661,26,41,63,2178,1870,4048,482,283,767,2686,2194,4880,52,55,103,1983,1730,3716,431,259,690,2466,2044,4511,94,77,169,1758,1351,3111,321,178,504,2173,1606,3786,108,67,178,975,774,1753,171,117,290,1254,958,2214,89,99,186,326,300,627,52,56,106,467,455,922,48,90,132,66,79,140,17,22,36,131,191,314,560,517,1079,14543,13161,27700,2816,1901,4718,17919,15579,33493,15,10,26,1105,965,2073,101,103,202,1221,1078,2304,110,47,161,2194,2034,4226,274,195,471,2578,2276,4856,34,13,53,759,689,1452,129,109,236,922,811,1737,7,18,30,793,773,1564,381,205,582,1181,996,2178,32,20,52,2123,2287,4403,1037,458,1497,3192,2765,5949,33,31,68,2107,1985,4100,732,301,1036,2872,2317,5196,43,65,116,2041,1776,3813,696,279,974,2780,2120,4902,94,107,205,1901,1576,3475,515,266,782,2510,1949,4458,136,116,253,1145,930,2077,198,121,317,1479,1167,2645,125,128,250,443
31202,1434,7670,7822,15485,136,149,291,6626,6876,13508,941,550,1488,7703,7575,15282,231,247,480,7442,7375,14811,1022,637,1656,8695,8259,16947,336,320,660,6409,6008,12420,798,528,1332,7543,6856,14411,404,356,762,3771,3654,7424,418,346,764,4593,4356,8950,410,514,922,1526,1663,3186,224,187,413,2160,2364,4518,266,559,823,289,402,692,61,70,131,616,1031,1648,2518,2560,5077,50140,50032,100174,5601,4121,9720,58259,56713,114970,77,48,121,3499,3330,6829,286,263,548,3862,3641,7499,479,217,697,7540,7410,14951,671,675,1346,8690,8302,16996,150,107,255,3384,3201,6583,277,292,572,3811,3600,7413,117,68,184,3051,3018,6073,355,346,700,3523,3432,6950,160,100,257,6547,7167,13712,916,752,1668,7623,8019,15641,151,148,296,6850,7329,14180,1047,678,1724,8048,8155,16204,210,231,445,6982,7233,14214,1081,657,1733,8273,8121,16395,348,393,738,6900,6887,13787,964,536,1503,8212,7816,16026,492,443,933,4711,4536,9251,472,350,827,5675,5329,11007,500,629,1134,1954
31203,705,1839,1718,3557,24,22,48,1298,1286,2587,266,197,459,1588,1505,3095,47,39,86,1265,1153,2410,219,166,386,1531,1358,2893,57,61,118,1181,1105,2287,183,174,355,1421,1340,2764,76,41,117,794,647,1443,116,89,202,986,777,1760,45,62,100,255,220,474,36,32,63,336,314,643,31,65,97,40,42,83,6,19,27,77,126,199,382,358,736,8987,8471,17454,1631,1400,3029,11000,10229,21224,11,5,13,545,515,1060,50,51,99,606,571,1170,66,47,117,1248,1144,2388,112,116,231,1426,1307,2733,19,15,34,565,540,1103,59,53,110,643,608,1252,5,4,10,554,647,1199,110,96,204,669,747,1415,32,13,47,1476,1594,3067,294,245,537,1802,1852,3653,26,30,57,1370,1425,2791,217,160,381,1613,1615,3229,43,40,81,1416,1386,2801,236,163,402,1695,1589,3282,73,63,136,1356,1275,2631,197,159,354,1626,1497,3124,104,74,182,1024,900,1929,142,89,231,1270,1063,2341,97,95,193,377
31301,180,1074,1147,2226,75,61,136,1227,1403,2637,99,88,190,1401,1552,2962,125,123,249,1636,1851,3488,132,134,261,1893,2108,4009,245,251,495,2095,2468,4564,177,186,363,2517,2905,5425,380,284,662,2663,2957,5611,230,241,465,3273,3482,6740,271,312,584,1379,1288,2664,126,137,257,1776,1737,3511,158,257,416,272,298,572,63,95,162,493,650,1148,1488,1437,2923,13415,14386,27801,1109,1206,2313,16012,17029,33036,10,11,19,474,507,981,27,26,58,511,544,1052,156,98,248,1294,1394,2686,106,100,208,1556,1592,3143,48,43,86,737,695,1435,47,32,78,832,770,1602,37,8,51,524,457,979,32,24,54,593,489,1080,58,42,102,893,995,1893,60,64,128,1011,1101,2122,64,73,138,1250,1387,2641,90,70,163,1404,1530,2937,92,133,225,1744,1944,3689,118,95,211,1954,2172,4126,225,244,467,2405,2919,5321,126,137,262,2756,3300,6054,502,393,896,3384,3809,7196,167,181,346,4053,4383,8433,486,498,990,1956
31302,725,4639,5013,9644,168,200,368,3560,3798,7362,301,318,612,4029,4316,8341,244,298,535,3462,3745,7214,279,282,567,3985,4325,8318,321,350,670,2814,3107,5917,324,310,638,3459,3767,7218,378,308,690,2107,2335,4446,266,262,526,2751,2905,5658,222,301,526,823,831,1651,151,202,354,1196,1334,2526,128,183,308,189,225,412,138,294,430,455,702,1156,2392,2177,4569,27904,29506,57414,2614,2865,5481,32910,34548,67459,72,52,124,2504,2449,4953,188,180,367,2764,2681,5448,704,358,1065,4924,4901,9825,445,421,868,6073,5680,11757,232,134,366,2161,2134,4299,186,157,336,2579,2425,5001,138,102,238,2258,2394,4657,190,186,376,2586,2682,5268,237,202,439,4874,5543,10420,402,415,811,5513,6160,11665,210,258,466,4131,4628,8761,335,334,666,4676,5220,9892,274,365,639,4003,4277,8284,308,266,577,4585,4908,9498,382,471,857,3383,3790,7171,214,207,422,3979,4468,8453,523,563,1085,2717,3167,5876,189,161,347,3429,3891,7308,522,595,1113,1318
31303,461,1001,616,1616,23,22,49,635,667,1307,331,81,406,989,770,1757,51,49,92,736,781,1514,154,75,227,941,905,1837,65,60,126,747,752,1498,114,98,213,926,910,1840,80,65,137,647,611,1258,92,61,152,819,737,1548,66,56,124,232,185,418,34,29,66,332,270,603,37,79,119,39,44,78,10,12,19,86,135,212,407,366,773,5199,5148,10347,1533,575,2111,7139,6089,13233,4,0,4,335,320,661,19,14,38,358,334,701,70,41,109,686,761,1441,84,72,158,840,874,1708,24,19,40,334,333,668,45,34,81,403,386,789,12,4,15,212,230,444,224,20,241,448,254,702,23,16,38,675,674,1350,679,54,728,1377,744,2114,18,14,33,738,716,1460,494,69,567,1250,799,2054,37,45,81,779,824,1599,254,77,328,1070,946,2005,76,55,138,811,846,1659,125,59,183,1012,960,1974,97,89,192,770,741,1511,80,58,136,947,888,1836,89,83,171,298
31304,428,3359,3636,6992,103,125,233,3725,4133,7858,260,257,517,4088,4515,8610,159,222,379,3932,4151,8080,277,273,554,4368,4646,9013,265,264,527,2985,3177,6164,214,209,423,3464,3650,7110,328,274,607,2065,2262,4330,179,163,336,2572,2699,5277,195,254,452,818,884,1704,115,160,268,1128,1298,2428,103,182,287,172,152,323,68,144,213,343,478,827,1883,1679,3560,27092,28278,55367,1937,2015,3950,30912,31972,62886,52,39,93,1994,1887,3878,113,97,211,2159,2023,4185,490,230,722,4458,4437,8889,283,255,536,5231,4922,10154,161,89,257,2213,2189,4409,115,126,239,2489,2404,4903,123,57,177,2054,2003,4055,121,112,238,2298,2172,4469,166,134,295,3683,3997,7682,253,232,482,4102,4363,8457,138,166,302,3774,4387,8162,245,229,473,4157,4782,8941,212,241,458,4092,4375,8467,220,215,441,4524,4831,9363,280,299,574,3457,3609,7061,189,145,339,3926,4053,7979,420,404,816,2489,2863,5349,127,141,269,3036,3408,6441,362,486,850,1101
31305,392,2854,3088,5942,136,157,297,3019,3434,6455,234,266,504,3389,3857,7247,189,233,416,3593,3881,7477,312,270,584,4094,4384,8476,292,290,581,3253,3806,7062,236,288,523,3781,4384,8169,376,357,733,2803,3280,6080,277,298,579,3456,3935,7397,326,487,813,1310,1674,2993,153,227,383,1789,2388,4190,226,586,807,340,452,794,106,235,337,672,1273,1937,2024,2391,4412,24310,26504,50820,2004,2231,4241,28338,31126,59470,39,19,60,1299,1229,2532,95,78,175,1433,1326,2769,320,158,477,3083,3100,6186,195,185,383,3598,3443,7043,121,84,202,1621,1527,3155,84,81,163,1826,1692,3521,94,66,158,1347,1230,2570,94,89,184,1535,1385,2915,127,93,217,2441,2628,5065,210,177,387,2778,2898,5678,137,152,297,3098,3512,6616,223,228,452,3458,3892,7358,204,243,442,3810,4314,8122,260,229,495,4274,4786,9061,286,348,634,3695,4358,8056,215,205,421,4196,4911,9110,452,453,902,3460,4212,7672,182,190,380,4094,4855,8951,509,660,1167,1782
31401,382,4365,4728,9102,86,93,176,5828,6478,12308,269,262,533,6183,6833,13015,129,126,256,6236,6513,12750,328,270,598,6693,6909,13601,145,159,306,4556,4709,9266,240,225,467,4941,5093,10038,217,218,431,3087,3184,6272,181,180,361,3485,3582,7065,172,221,388,921,940,1861,90,92,181,1183,1253,2429,116,230,346,142,190,337,30,56,83,288,476,766,1417,1368,2788,39480,40326,79805,1851,1751,3603,42748,43445,86190,41,24,65,2525,2314,4841,59,48,109,2625,2386,5012,434,198,636,6469,6170,12645,163,178,346,7066,6546,13627,132,85,217,3053,2937,5999,90,75,160,3275,3097,6374,85,67,151,2399,2127,4529,84,58,144,2568,2252,4822,108,105,207,4355,4544,8902,160,137,297,4623,4786,9403,99,86,186,5570,6378,11945,209,148,363,5878,6612,12494,165,163,326,6620,6979,13593,227,190,414,7012,7332,14336,169,170,336,5126,5327,10451,156,119,277,5451,5616,11072,252,288,538,3477,3673,7150,122,115,234,3851,4076,7923,270,369,640,1521
