SA3_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
31302,3894,927,343,5163,2136,991,212,62,3404,118,61,183,3584,827,314,4727,2148,924,197,69,3332,129,66,192,3530,899,308,4728,2114,902,240,37,3302,130,59,185,3488,1011,273,4770,1670,833,206,44,2756,98,48,144,2901,1283,227,4407,1068,707,166,24,1968,55,50,112,2074,1787,184,4044,370,343,67,12,796,12,19,31,830,2730,176,3737,73,124,23,4,232,3,12,11,248,3106,215,3568,29,49,11,6,98,0,5,3,105,4836,549,5499,18948,11292,2614,721,33573,1545,1082,2629,36201,22255,4130,62586
31303,705,343,95,1143,347,156,32,5,542,15,14,28,570,273,65,912,417,181,46,14,666,14,3,14,681,246,75,1002,455,188,50,19,704,11,7,14,721,213,73,1005,345,221,57,10,639,14,4,12,649,268,67,990,231,184,43,8,466,16,9,19,487,419,76,983,106,95,22,8,237,3,0,6,243,670,49,959,49,53,0,0,115,0,0,0,115,694,65,879,25,33,0,8,68,0,0,0,68,847,92,1007,3430,1927,468,170,5995,159,104,264,6256,5353,879,12488
31304,3591,607,222,4425,2323,903,209,60,3502,88,57,147,3644,621,249,4515,2499,943,212,57,3708,94,45,137,3840,698,227,4765,2409,894,195,40,3530,83,41,128,3660,752,186,4598,1914,859,203,22,2996,78,30,108,3099,930,162,4191,1149,641,164,26,1985,65,51,118,2098,1555,136,3784,366,317,82,8,770,12,22,29,804,2441,153,3394,77,133,16,9,236,0,5,6,241,2678,128,3046,19,51,5,12,82,0,5,5,85,3883,354,4325,18915,10292,2443,570,32217,1141,869,2009,34226,17905,2740,54869
31305,2801,563,223,3589,1864,795,170,33,2860,81,52,132,2995,570,208,3771,2237,848,177,35,3292,105,44,147,3438,659,230,4330,2254,914,249,49,3463,127,52,174,3640,856,234,4734,1883,941,228,35,3084,89,48,143,3225,1169,226,4612,1185,817,235,28,2267,77,57,139,2399,1918,176,4495,468,480,115,9,1072,17,20,38,1112,3199,189,4505,132,231,37,13,404,6,12,13,416,3853,179,4448,37,106,17,8,162,4,3,5,173,6632,575,7375,15476,8963,2298,415,27154,1015,763,1774,28928,22094,2940,53964
31401,5289,534,170,5987,3890,1439,263,53,5642,78,49,129,5771,577,161,6513,4486,1543,313,38,6384,87,46,135,6520,647,188,7354,4118,1481,348,43,5992,85,37,119,6117,704,168,6985,3118,1228,340,36,4722,65,41,108,4830,990,128,5947,1717,1051,258,30,3062,64,48,114,3176,1838,110,5126,551,543,147,12,1254,13,17,34,1281,2731,110,4121,149,233,43,5,432,9,5,10,438,3249,112,3798,46,128,21,5,200,0,0,3,198,4322,211,4724,28977,14939,3802,478,48193,839,950,1786,49983,19282,1890,71148
31402,6190,916,323,7431,3665,1400,258,72,5399,121,61,185,5584,768,276,6627,3354,1117,260,52,4789,115,53,169,4956,688,231,5872,2827,965,264,45,4101,111,35,150,4249,731,158,5141,1908,816,211,26,2965,87,52,138,3107,817,147,4070,1081,605,131,3,1825,55,43,104,1929,1298,106,3337,335,318,71,4,728,13,16,32,759,1977,115,2853,73,118,27,0,221,3,3,12,236,2219,96,2543,20,45,5,4,72,0,4,4,78,3463,393,3930,26535,13375,3381,697,43983,1383,1219,2599,46580,17593,2972,67150
31403,2419,451,131,2997,1414,562,113,31,2121,63,30,88,2210,406,100,2717,1395,504,116,39,2052,52,26,78,2132,358,120,2611,1184,491,120,25,1822,53,34,83,1909,430,90,2433,972,411,108,12,1502,44,23,72,1570,528,89,2186,673,389,106,3,1167,37,17,57,1220,868,66,2154,210,197,50,5,471,5,9,11,486,1351,77,1912,46,67,15,7,133,0,3,3,137,1535,55,1733,11,25,5,4,51,0,0,5,55,2114,128,2293,11271,5826,1493,338,18930,737,569,1304,20233,10287,1400,31916
31501,1272,647,242,2154,755,282,52,42,1139,69,20,88,1226,520,235,1982,804,282,51,59,1197,75,23,101,1295,474,245,2014,863,279,73,44,1254,66,24,87,1343,504,289,2131,711,248,65,35,1061,46,23,71,1130,525,258,1908,508,238,52,33,837,42,25,74,905,595,248,1760,231,127,21,20,398,16,12,26,428,720,173,1319,88,42,10,10,146,3,0,6,157,643,127,926,40,34,3,15,93,3,0,3,93,768,171,1040,7172,2962,647,509,11292,829,302,1130,12420,9035,3114,24572
31502,1667,338,268,2274,994,258,49,33,1327,30,18,47,1381,268,226,1873,991,192,58,45,1287,51,18,61,1347,269,237,1847,998,189,58,35,1279,40,10,49,1331,282,229,1836,923,222,81,15,1244,27,15,50,1290,331,238,1857,682,164,46,12,909,23,15,29,939,424,171,1541,283,100,33,9,419,4,12,12,433,449,114,997,89,62,16,5,170,3,4,3,177,505,107,786,72,38,0,14,128,0,0,3,133,768,174,1079,10438,2729,723,436,14329,429,222,653,14984,5634,2891,23511
31503,821,112,108,1035,494,159,16,13,688,9,6,18,705,89,96,888,569,156,25,13,762,24,6,29,790,96,126,1017,663,158,34,26,876,18,3,23,898,143,127,1173,706,192,38,17,957,11,13,20,978,236,153,1365,563,192,47,13,806,9,6,13,826,352,166,1338,319,125,23,16,491,5,0,8,497,483,122,1099,137,70,10,3,215,0,5,0,222,533,97,846,66,45,3,10,134,0,0,0,133,1067,199,1403,6031,1920,339,241,8530,142,87,236,8769,3670,1625,14067
31601,3093,435,166,3696,1837,1015,163,27,3038,48,34,80,3120,350,181,3647,2252,1051,196,39,3537,47,52,101,3642,395,155,4196,2015,914,213,27,3167,61,60,120,3286,458,136,3881,1521,895,218,40,2680,48,21,74,2754,623,130,3509,898,749,177,12,1835,38,35,71,1906,1209,90,3210,309,421,91,9,838,10,21,31,868,2035,112,3013,79,207,34,3,323,0,12,9,331,2671,132,3138,20,73,8,10,109,0,3,4,108,5229,484,5825,14701,10848,2522,435,28515,561,721,1277,29790,15884,2381,48055
31602,4883,650,275,5801,2907,1448,294,65,4706,86,76,158,4872,637,301,5813,3153,1562,306,59,5083,101,53,154,5236,713,287,6237,3027,1436,345,64,4869,109,67,178,5046,947,290,6277,2402,1495,353,35,4288,96,74,170,4462,1364,270,6095,1416,1318,319,30,3085,91,90,180,3266,2717,290,6268,494,717,138,19,1363,23,41,66,1426,4162,241,5833,126,299,36,11,469,0,18,27,495,5166,273,5928,39,154,23,16,222,0,6,9,227,9639,885,10760,23419,16004,3913,672,44011,1017,1087,2102,46107,29540,4184,79832
31603,3260,514,270,4040,1697,956,172,31,2865,59,50,111,2979,435,260,3676,1930,1010,202,37,3183,72,33,100,3284,496,251,4026,2016,1052,223,36,3324,62,47,111,3437,618,304,4359,1731,1103,256,34,3128,67,56,123,3248,1051,254,4556,1141,1005,268,18,2430,60,67,124,2553,2008,264,4819,394,568,100,10,1065,16,36,47,1116,3120,247,4482,107,259,30,11,404,0,13,14,415,3399,258,4073,23,96,14,17,152,0,0,3,155,5577,726,6460,16006,11214,2710,522,30458,687,674,1361,31823,19335,3839,54990
31605,2085,328,172,2591,1333,815,160,50,2354,33,27,59,2413,365,167,2945,1558,922,191,41,2716,58,29,83,2798,384,169,3350,1438,846,193,34,2510,46,26,73,2585,494,171,3250,1140,876,172,18,2207,57,36,91,2304,792,132,3231,699,774,165,10,1652,44,55,102,1747,1422,135,3302,309,499,96,0,903,12,16,30,932,2301,116,3349,127,259,44,13,445,5,7,13,455,2944,164,3563,48,134,15,5,204,0,7,6,212,4814,472,5500,9823,8370,1973,343,20507,463,438,905,21407,15394,2142,38945
31606,2767,498,219,3491,1602,938,169,46,2747,51,34,92,2840,446,232,3511,1883,967,191,45,3088,61,42,104,3185,508,221,3917,1861,1002,239,49,3156,60,38,95,3253,662,263,4179,1618,1035,270,42,2962,67,44,105,3074,958,207,4243,1047,869,234,42,2201,46,75,125,2324,1765,209,4300,451,566,107,27,1145,8,30,40,1191,2659,185,4038,149,220,36,4,415,0,5,9,422,2987,205,3610,58,121,20,8,207,0,3,3,214,4415,321,4950,14239,10044,2411,538,27233,602,645,1250,28484,17306,2807,48597
31607,2619,455,176,3254,1507,830,180,42,2555,48,34,77,2631,426,170,3228,1592,871,182,31,2675,59,30,92,2772,482,181,3430,1509,795,173,39,2515,58,33,93,2605,524,159,3290,1236,859,180,28,2312,45,55,102,2409,763,166,3342,820,765,173,21,1784,62,31,96,1880,1238,129,3251,306,412,77,5,795,16,13,26,826,1966,110,2901,76,164,25,0,265,4,0,8,274,2191,104,2566,33,70,13,7,128,0,0,0,134,3842,295,4267,12156,8623,2032,399,23214,607,553,1165,24376,13973,2023,40374
31608,945,150,100,1198,611,427,80,22,1143,16,9,26,1173,216,91,1483,804,488,114,49,1453,26,25,45,1499,234,114,1849,742,509,120,32,1400,24,16,38,1438,338,116,1892,661,545,120,21,1347,28,20,48,1393,517,122,2029,420,434,120,12,987,23,32,60,1044,958,110,2111,163,257,57,3,481,0,15,18,505,1285,75,1866,62,113,10,3,194,0,8,4,194,1436,78,1711,24,59,14,7,100,0,3,3,103,1802,202,2114,4978,4309,1083,241,10614,250,249,496,11110,7843,1251,20202
31701,8434,1418,536,10386,4770,2141,221,83,7219,164,121,288,7502,1276,415,9197,5263,1955,213,66,7496,161,110,271,7766,1302,469,9532,5154,1922,326,89,7497,169,87,256,7754,1548,455,9757,4368,1802,303,61,6532,147,81,230,6761,2023,463,9247,3046,1790,317,46,5203,106,108,209,5408,3416,392,9221,1071,1058,155,31,2314,27,47,73,2389,5468,452,8314,302,478,42,26,850,9,16,19,872,6514,367,7758,125,292,31,35,486,11,6,15,500,12228,1071,13794,45533,25341,3483,1069,75433,2064,1899,3961,79389,43898,6935,130221
31801,1595,326,271,2191,1012,412,33,50,1502,30,15,46,1545,293,222,2060,1296,435,49,46,1822,52,24,76,1900,360,288,2541,1353,451,70,50,1923,42,24,64,1989,450,268,2707,1360,482,89,30,1956,49,32,80,2032,642,276,2952,1059,523,86,34,1690,55,38,89,1781,1009,237,3026,464,305,47,19,833,14,12,26,861,1805,220,2893,188,186,23,19,412,0,0,3,417,1890,218,2521,138,116,18,29,301,0,3,5,310,3543,490,4347,11164,5136,719,465,17478,470,324,792,18275,12245,3573,34094
31802,10448,1718,1129,13296,6413,2275,309,145,9140,244,113,359,9492,1512,902,11911,6856,2212,316,132,9511,273,132,407,9913,1585,931,12431,6554,2165,411,87,9215,252,104,359,9570,1914,906,12388,5452,2182,424,81,8143,207,114,317,8463,2477,725,11664,3668,1987,376,52,6093,182,122,300,6392,3801,672,10864,1298,1185,168,42,2689,38,71,105,2793,5732,535,9064,337,456,52,14,861,3,14,14,880,6246,412,7543,101,222,12,15,356,0,9,9,360,9592,956,10915,59335,28767,4419,1495,94009,2812,2229,5044,99058,44654,12129,155844
31901,3704,781,312,4794,2273,1071,108,65,3511,127,64,190,3698,795,300,4798,2665,1088,131,71,3946,151,76,226,4169,918,399,5494,2639,1223,192,57,4120,123,71,189,4313,1220,362,5892,2424,1294,223,41,3984,151,80,226,4211,1916,417,6545,1703,1119,203,46,3069,131,88,224,3292,3221,413,6924,612,640,64,14,1335,25,38,55,1393,5068,366,6828,147,263,18,22,449,5,10,14,466,5741,397,6604,83,167,16,30,300,0,3,3,302,9646,906,10859,21600,12969,1674,807,37052,1540,1105,2644,39687,33440,5172,78306
31902,1625,467,215,2299,1048,473,70,40,1628,52,14,72,1695,488,243,2427,1198,529,78,49,1854,64,41,108,1957,655,282,2895,1374,565,85,50,2073,81,32,113,2191,809,318,3315,1288,638,110,34,2072,81,40,122,2196,1223,348,3770,920,624,98,34,1670,83,30,118,1788,1724,330,3840,496,376,55,32,955,21,10,37,987,2610,331,3933,215,199,24,31,466,3,0,6,472,2871,384,3725,169,165,21,40,398,0,0,4,401,4302,603,5299,10822,6172,872,531,18390,763,421,1182,19572,17678,4048,41299
31903,1959,545,212,2718,1156,684,60,44,1939,49,27,78,2016,525,208,2751,1307,732,93,46,2173,55,34,93,2268,630,238,3131,1409,810,150,59,2426,60,50,113,2537,913,291,3740,1258,904,140,45,2353,86,58,136,2491,1320,251,4058,895,757,144,27,1829,82,58,144,1974,2139,268,4379,367,373,51,15,808,16,23,33,847,3103,230,4178,140,185,16,11,361,3,5,8,368,3312,232,3912,69,101,20,16,199,0,0,0,205,4705,436,5347,10771,7892,1149,512,20316,717,555,1276,21597,19629,3125,44348
31904,2305,537,200,3042,1368,780,79,35,2266,70,49,119,2381,517,149,3044,1614,762,101,40,2522,97,48,142,2665,686,215,3568,1580,834,133,43,2586,105,60,163,2749,910,213,3870,1373,923,150,38,2479,114,57,169,2647,1526,223,4394,908,814,116,38,1882,103,92,193,2070,2632,229,4934,306,417,70,5,802,18,29,52,851,4207,271,5328,58,160,19,14,248,3,8,14,264,5024,316,5600,34,61,5,17,114,7,0,4,112,7772,930,8817,11897,8530,1134,438,21999,1061,835,1900,23895,26402,3379,53674
31905,1452,561,168,2182,922,463,62,35,1482,76,35,109,1588,573,161,2321,1120,578,69,28,1793,93,32,130,1920,656,194,2773,1132,599,90,46,1866,97,34,122,1991,867,182,3043,1059,722,139,36,1960,88,63,151,2114,1372,242,3728,759,612,113,37,1518,113,68,184,1697,2283,257,4235,260,295,53,15,626,22,21,42,673,3562,259,4500,67,126,19,9,214,0,0,7,221,3569,265,4054,51,63,4,20,145,0,0,5,147,4564,476,5187,8504,5830,839,381,15562,1033,564,1598,17161,20605,2865,40629
39797,6,0,27,34,5,0,0,3,5,0,0,0,5,3,18,26,9,0,0,0,11,0,0,0,11,0,20,26,4,0,0,0,4,0,0,0,4,0,15,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,5,29,3,0,3,35,11,135,183
39999,433,293,354,1077,146,89,38,16,294,41,21,63,357,281,364,1005,129,90,23,6,251,50,31,77,329,308,340,976,133,77,29,10,250,53,23,73,327,353,276,959,128,84,43,8,260,38,25,63,317,504,275,1101,97,72,34,6,213,35,30,65,274,861,226,1367,38,40,10,3,92,9,11,16,117,954,201,1269,7,14,4,0,22,4,0,3,28,715,115,854,0,4,3,0,8,0,0,0,10,394,86,489,1610,1119,371,124,3219,565,286,851,4069,5780,3387,13234
40101,1421,264,121,1807,683,244,29,5,965,36,23,58,1020,218,107,1349,605,187,26,6,822,46,15,64,880,224,89,1197,524,185,24,4,734,27,16,43,775,230,84,1084,502,213,28,7,747,30,16,43,794,308,78,1182,355,218,26,4,609,18,19,37,647,388,70,1102,195,171,13,5,378,8,13,20,402,652,75,1130,91,156,5,0,251,5,0,3,254,781,74,1111,36,85,3,8,129,0,0,0,134,1283,153,1568,7215,4777,492,157,12644,555,741,1299,13937,7948,1689,23578
40102,4260,499,189,4948,2685,1273,141,54,4148,44,43,83,4231,488,200,4915,3116,1448,117,38,4727,59,47,103,4828,503,209,5538,3216,1477,169,50,4908,60,46,108,5016,604,213,5833,2610,1384,203,43,4240,61,44,111,4345,892,225,5467,1681,1339,182,40,3245,54,62,112,3360,1730,209,5297,689,855,93,27,1666,17,29,49,1715,2918,198,4827,248,432,41,22,749,0,18,18,759,3406,172,4344,89,240,24,16,371,0,0,0,372,5197,338,5905,22977,15482,1921,546,40927,659,819,1479,42406,19720,2669,64794
40103,2232,303,65,2603,1705,782,55,19,2566,45,31,82,2650,328,64,3036,1753,819,49,27,2647,55,38,91,2735,383,68,3190,1693,749,45,18,2504,48,24,76,2582,391,63,3032,1448,681,63,14,2205,43,31,71,2278,547,52,2873,1025,698,84,15,1820,38,12,52,1868,949,36,2853,452,546,37,9,1046,10,18,28,1076,1616,36,2733,173,354,11,4,547,3,9,13,559,2191,57,2807,81,215,16,12,320,0,3,9,327,4724,187,5235,12559,8801,751,198,22310,466,551,1013,23322,14134,828,38283
40104,3292,470,105,3867,1967,929,74,23,3002,70,51,123,3124,412,79,3613,1923,852,69,25,2869,68,32,97,2966,393,106,3466,1868,894,63,16,2838,58,44,102,2945,548,79,3568,1544,819,68,14,2449,55,34,89,2540,699,86,3323,945,758,77,3,1785,35,47,80,1869,1102,69,3044,326,424,37,5,789,11,20,31,822,1716,62,2605,92,190,19,0,303,0,7,7,309,2196,78,2586,30,109,9,7,148,0,0,4,153,5548,365,6067,15735,10507,973,284,27494,716,744,1456,28953,15792,1454,46199
40105,2300,264,85,2650,1250,552,34,22,1861,55,27,74,1934,256,80,2273,1259,542,32,14,1847,46,29,79,1924,249,80,2258,1275,545,54,10,1877,27,29,54,1936,313,64,2313,1097,552,61,8,1715,56,28,81,1796,469,67,2336,729,498,47,10,1285,27,15,43,1331,793,73,2195,263,371,40,3,680,5,15,22,704,1221,60,1989,98,192,9,5,311,0,6,8,315,1499,75,1899,37,97,5,0,139,0,6,6,143,3615,229,3992,11143,7328,689,186,19346,498,509,1006,20354,10617,1171,32147
40106,1980,206,53,2242,1125,446,43,13,1619,25,19,52,1674,221,71,1968,1118,436,28,3,1580,39,11,50,1631,197,53,1881,1109,388,52,12,1555,24,29,52,1612,258,65,1937,958,428,44,11,1436,27,12,40,1481,335,52,1856,632,434,55,4,1134,24,16,44,1171,665,49,1889,261,288,45,3,597,3,9,18,613,970,52,1640,65,137,3,0,206,4,5,4,211,1042,41,1294,28,66,0,5,104,0,0,0,102,2113,126,2341,9589,5862,586,171,16210,327,360,693,16898,7504,841,25238
40107,2167,258,59,2486,1454,637,67,26,2175,42,26,71,2245,258,52,2558,1509,622,43,15,2189,54,31,83,2269,229,46,2549,1419,602,53,10,2078,39,28,64,2151,326,55,2536,1194,539,53,9,1793,36,24,63,1855,429,38,2328,796,554,67,9,1422,28,27,56,1482,817,57,2356,323,396,49,3,777,6,21,25,796,1394,57,2256,121,217,21,4,358,0,12,12,373,1711,64,2144,33,115,11,8,165,0,8,9,174,3781,217,4168,11473,7520,748,173,19908,377,518,894,20804,11000,848,32648
40201,1931,281,85,2299,1125,482,59,26,1692,34,22,50,1748,301,94,2146,1358,547,54,27,1991,46,13,62,2058,320,88,2463,1412,558,97,15,2076,39,16,60,2131,415,98,2639,1192,596,100,20,1915,43,24,69,1981,610,99,2691,748,514,103,11,1374,24,23,46,1420,977,83,2483,235,261,37,3,533,6,8,12,545,1363,81,1987,54,74,14,0,145,3,0,5,148,1479,77,1698,19,56,7,4,86,0,0,0,90,2856,294,3237,10711,6223,865,253,18050,532,410,940,18988,10487,1337,30811
40202,5137,1553,405,7101,2429,1144,133,71,3777,198,106,302,4079,1252,350,5680,2399,1098,145,71,3719,190,92,285,3999,1320,337,5654,2360,1048,152,68,3616,185,115,297,3914,1530,298,5747,2098,1097,172,55,3423,138,74,214,3633,1920,274,5830,1287,863,138,39,2325,91,74,165,2489,2427,227,5145,411,356,48,25,841,27,18,40,882,2925,220,4021,81,130,4,7,226,3,3,4,229,2843,226,3298,22,56,11,13,101,0,0,3,105,4975,618,5699,23125,13918,1845,922,39800,2421,1661,4080,43879,28630,4675,77184
40203,5734,1130,244,7114,2711,1233,101,47,4101,117,66,184,4284,870,187,5342,2269,986,96,43,3397,129,64,189,3583,817,194,4597,1916,878,83,22,2900,113,48,162,3056,961,180,4195,1427,784,90,16,2315,100,42,143,2464,1125,134,3717,937,624,76,15,1658,61,44,105,1768,1640,100,3501,331,346,38,5,722,5,14,24,743,2129,105,2981,67,133,13,0,220,0,5,5,221,2429,115,2770,16,63,8,3,91,0,6,6,103,4680,288,5067,21486,13522,1382,557,36945,1336,1110,2445,39390,21083,2505,62976
40204,8395,2042,481,10918,4462,2100,176,117,6857,245,140,389,7244,1723,413,9380,4154,1867,160,82,6262,250,117,369,6635,1750,353,8738,3984,1797,221,75,6075,212,114,328,6405,2032,371,8809,3439,1746,217,65,5462,184,118,306,5770,2590,288,8643,2258,1395,191,38,3878,123,102,220,4101,3416,294,7813,681,672,84,18,1464,34,27,64,1525,4884,258,6660,117,250,20,10,401,3,8,12,417,5360,246,6022,28,95,15,16,156,0,7,7,163,8464,781,9407,37080,22897,2386,1069,63436,2774,2313,5086,68515,42640,5141,116301
40205,5702,735,170,6605,3390,1615,145,50,5207,96,84,183,5393,667,154,6211,3473,1519,146,47,5181,89,43,130,5315,667,156,6137,3556,1512,173,50,5284,105,47,153,5444,814,146,6406,3025,1464,208,29,4734,95,70,168,4904,1139,145,6193,1917,1309,175,21,3421,66,52,119,3543,2180,130,5848,682,736,87,17,1518,16,22,34,1549,3920,142,5609,153,287,25,5,474,4,5,3,481,4695,150,5313,27,115,15,12,166,5,0,7,169,8349,517,9037,28339,17282,2090,529,48239,1154,1120,2271,50509,27304,2266,80083
40301,1847,183,72,2102,1174,510,66,7,1760,41,25,61,1819,188,66,2070,1252,544,57,11,1865,47,15,65,1923,229,72,2230,1265,538,59,12,1872,37,17,55,1926,314,67,2306,1174,618,83,9,1888,30,26,57,1948,496,73,2512,773,604,91,13,1481,35,19,49,1534,1087,100,2725,326,414,48,5,795,9,14,29,821,1740,114,2677,72,223,16,9,324,5,5,12,333,2114,93,2545,28,112,15,10,164,0,0,0,167,4066,241,4477,9999,6644,774,146,17567,358,343,700,18272,11710,1094,31076
40302,6183,816,216,7220,3339,1715,160,41,5250,111,68,177,5432,738,178,6348,3192,1417,135,52,4789,120,82,201,4992,736,184,5918,2872,1327,160,37,4402,117,50,161,4568,903,170,5640,2463,1374,148,40,4025,109,69,179,4205,1315,156,5677,1708,1296,182,29,3207,71,81,156,3363,2298,169,5825,625,677,88,11,1402,35,22,58,1462,3920,148,5531,88,288,28,14,414,0,10,10,423,4039,154,4611,43,97,8,17,168,0,4,6,175,7597,415,8187,27619,18341,2109,578,48647,1329,1279,2608,51257,26945,2596,80798
40303,3641,377,90,4114,2416,1248,107,24,3791,64,35,96,3888,390,89,4368,2780,1219,82,36,4122,65,33,98,4226,362,93,4682,2552,1126,105,17,3807,53,36,87,3891,457,80,4427,2051,1034,120,15,3225,44,47,95,3322,688,93,4100,1397,976,130,20,2510,51,43,99,2612,1390,83,4083,487,556,55,11,1108,18,15,36,1145,2351,80,3582,154,299,27,7,485,5,10,14,498,2992,90,3577,64,215,15,3,297,0,0,3,297,6149,314,6764,18602,13176,1446,282,33504,633,830,1466,34970,18527,1418,54914
40304,9767,1585,509,11866,5423,2836,283,81,8622,224,146,361,8984,1482,397,10859,5794,2768,280,89,8926,209,112,322,9253,1564,419,11241,5709,2882,323,104,9012,235,133,364,9381,1917,419,11716,4811,2794,408,88,8112,210,109,319,8425,2537,421,11386,3169,2544,356,59,6130,166,130,293,6425,4357,378,11159,1043,1277,145,30,2495,41,53,93,2592,7519,377,10485,251,504,46,21,823,0,9,14,830,8759,379,9967,72,206,31,28,338,7,6,12,353,13298,1055,14707,46170,31767,3948,1061,82951,2592,2272,4856,87803,51426,5978,145208
40401,6970,972,310,8250,3785,1778,154,58,5767,137,89,229,5994,897,239,7128,3967,1630,151,60,5803,163,83,251,6050,1033,255,7340,4051,1781,165,76,6074,154,90,250,6322,1380,243,7948,3481,1723,202,54,5461,146,77,216,5680,1764,259,7702,2156,1488,201,25,3874,111,87,203,4076,3046,221,7333,724,771,92,21,1602,24,27,53,1657,4431,191,6277,202,406,35,15,664,0,7,5,671,4979,209,5859,83,184,14,15,303,0,7,7,301,10321,563,11183,35101,21283,2350,752,59496,1608,1422,3034,62527,34208,3689,100427
40402,3560,619,214,4395,1838,805,109,51,2799,102,52,149,2951,612,169,3728,1912,836,80,32,2852,106,53,154,3005,631,156,3795,2038,893,110,40,3082,113,57,173,3257,847,174,4283,1714,876,125,17,2735,97,41,141,2878,1220,181,4278,1142,796,114,25,2077,84,75,154,2227,1973,164,4359,375,368,45,11,793,13,16,29,826,2512,134,3470,74,150,15,4,244,9,14,15,263,2535,145,2942,18,55,9,0,82,0,5,5,89,4156,284,4528,16744,10310,1252,428,28739,1082,868,1949,30690,18495,2263,51451
