SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
31001,81,179,338,297,148,120,39,21,5,1214,8,3,5,11,4,3,0,3,0,46,13,12,54,56,60,30,16,4,10,249,553,697,1359,1276,961,641,523,439,286,6748,998,2286,6397,5846,4238,2702,1589,912,451,25428,0,52,240,242,172,116,54,25,6,915,35,96,352,362,156,64,22,0,0,1081,44,259,888,937,867,607,367,209,68,4251,13,96,276,225,176,158,116,64,26,1148,4,20,97,79,72,57,25,6,5,366,20,238,733,536,425,304,185,93,37,2579,16,58,392,389,365,257,178,90,25,1774,150,558,1625,1365,941,519,228,78,36,5515,117,336,905,832,652,445,201,63,16,3562,38,134,232,167,108,55,22,18,4,773,97,188,453,302,215,124,72,22,8,1481,20,7,17,15,11,11,14,17,4,116,10,26,71,94,63,50,18,17,7,361,571,955,2171,1649,1138,715,529,426,290,8430,1139,3020,8446,7186,5359,3499,2037,1132,528,32349
31002,68,127,281,245,210,144,67,15,3,1158,3,3,0,10,4,0,4,0,0,23,3,11,37,74,63,57,31,10,6,290,436,336,599,764,716,669,573,452,199,4752,785,1316,3311,4161,4263,3671,2121,876,287,20789,0,24,51,72,84,70,48,14,3,365,14,30,73,59,65,40,23,0,0,302,51,252,736,834,1005,986,731,244,40,4879,15,96,260,269,276,315,232,83,15,1555,29,77,159,197,207,119,68,32,10,901,23,111,299,377,424,452,304,109,21,2118,9,61,225,381,412,396,234,92,10,1815,115,266,652,766,739,537,263,76,19,3437,80,190,453,535,595,464,262,52,8,2638,15,38,86,62,82,65,46,18,5,422,102,158,313,352,209,189,128,30,3,1497,6,12,11,10,7,19,9,9,5,85,9,7,35,68,78,70,58,10,4,341,577,428,849,848,988,959,864,501,189,6202,1037,1763,4207,4829,5164,4678,3273,1276,327,26556
31003,113,328,613,511,262,177,76,33,6,2128,9,3,10,11,8,0,11,0,4,56,0,20,86,99,109,62,35,8,9,427,725,475,907,993,932,752,747,706,359,6596,1362,3061,7578,7692,7016,4937,2790,1547,537,36515,8,48,174,195,166,113,61,10,6,782,23,106,255,212,151,81,21,5,0,853,77,454,1573,1449,1548,1382,918,531,142,8079,32,205,590,493,429,372,271,128,30,2549,13,79,173,173,137,93,37,12,4,713,46,297,835,767,836,681,397,167,49,4074,16,129,640,727,736,646,360,139,30,3417,216,691,1823,1696,1477,922,366,121,31,7339,161,477,1216,1203,1043,817,359,87,19,5398,46,160,320,223,126,83,52,17,5,1030,178,401,742,583,364,206,128,38,12,2652,26,21,17,12,9,15,23,31,11,165,13,26,122,153,129,95,43,18,10,603,647,619,1255,1077,1101,910,747,635,258,7251,1498,3706,9740,8953,8264,6411,3782,1933,609,44896
31004,91,245,513,344,164,97,22,11,3,1494,14,6,9,11,4,3,0,0,0,57,3,19,73,77,56,43,15,8,0,300,543,380,756,709,582,399,295,160,47,3864,1042,2346,6920,5606,3992,2466,1093,380,90,23936,3,29,229,207,112,54,32,3,0,671,24,98,322,358,127,43,8,0,0,991,80,343,1391,1263,1086,783,433,159,27,5554,46,145,538,357,277,186,148,40,8,1746,11,37,120,102,69,45,22,4,0,415,29,226,780,762,537,343,156,64,10,2899,23,106,575,570,393,282,122,27,3,2114,223,683,2202,1831,1176,554,198,49,12,6937,138,482,1390,1152,724,463,139,23,4,4518,36,128,286,172,98,49,38,12,3,821,129,330,690,425,238,137,67,16,0,2037,26,22,17,13,18,17,10,7,0,128,6,31,111,117,78,47,27,10,0,422,539,562,1081,935,844,598,388,188,66,5212,1315,3223,9752,8262,5780,3612,1779,603,145,34466
31101,5,42,61,67,46,27,20,4,0,272,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,4,8,5,0,34,106,66,114,163,132,137,138,125,81,1058,159,300,720,853,850,708,493,241,99,4433,0,3,8,16,4,11,14,5,0,65,4,0,8,12,9,3,0,0,0,44,3,38,135,160,186,171,137,52,4,885,5,20,55,59,90,73,56,22,5,385,13,10,27,43,38,34,20,9,0,196,6,19,69,64,89,103,57,29,6,436,0,14,62,69,75,91,66,18,3,411,21,42,119,166,177,93,69,31,0,722,19,34,97,118,121,96,56,12,0,544,3,11,23,15,16,10,11,11,0,112,22,49,85,78,82,36,41,3,0,391,0,3,0,3,0,0,0,0,0,10,8,3,5,12,15,15,8,0,0,66,106,80,208,179,222,226,195,125,66,1411,201,335,916,987,1131,965,726,316,92,5675
31102,48,136,230,175,111,78,43,11,3,845,0,3,4,4,0,3,0,5,0,22,0,4,38,33,34,19,10,7,4,150,344,267,489,494,432,384,360,266,106,3142,616,1243,3136,2659,2404,2017,1150,625,183,14030,4,20,40,54,32,33,23,5,0,215,6,47,101,91,63,27,14,3,0,353,47,155,422,448,471,462,392,191,58,2653,22,92,300,206,222,173,128,70,11,1220,16,17,46,62,52,36,26,8,0,260,12,82,265,219,206,223,113,56,13,1186,5,38,176,203,193,197,134,38,8,995,73,309,809,617,526,350,237,77,22,3018,57,210,487,451,398,263,142,26,7,2039,24,72,122,94,49,30,18,15,0,431,79,153,288,206,167,103,88,22,8,1112,6,7,9,6,6,5,10,14,0,63,3,6,29,47,42,31,18,10,0,199,232,237,490,431,437,379,357,245,104,2917,592,1438,3599,3145,2859,2316,1706,793,226,16667
31103,108,236,416,343,204,142,58,18,0,1526,5,7,5,6,7,0,0,6,0,48,4,16,54,60,62,33,16,6,0,258,613,459,715,797,736,564,451,335,139,4810,1212,2425,5801,5111,4705,3139,1459,709,212,24770,6,32,99,91,69,58,24,6,3,384,31,75,227,214,95,47,20,0,0,714,61,298,983,986,1069,1017,598,231,51,5291,38,176,518,377,380,326,183,76,16,2087,11,35,92,90,72,55,25,7,0,382,35,202,539,418,422,318,160,39,26,2159,18,97,396,485,427,312,147,47,9,1936,197,666,1590,1289,1011,626,267,65,23,5739,153,408,954,840,679,444,153,31,14,3667,53,127,197,108,59,62,24,7,3,639,120,269,510,372,275,168,106,30,5,1853,14,13,12,11,14,14,13,10,0,100,3,23,84,82,70,52,32,8,0,355,522,471,1008,897,854,684,508,315,121,5392,1265,2886,7207,6262,5506,4183,2254,868,274,30695
31104,51,76,178,250,138,81,36,5,0,806,6,4,0,0,3,0,0,0,0,13,0,8,22,54,50,29,14,6,0,169,297,136,250,418,415,308,176,95,24,2119,573,794,2446,3881,3063,1979,862,246,48,13892,0,15,50,67,65,43,21,4,0,268,25,32,59,102,69,31,9,0,0,317,54,202,709,927,949,709,449,98,23,4128,29,115,349,390,315,240,121,29,13,1611,14,34,71,104,92,44,19,8,0,382,23,94,255,345,350,240,116,31,3,1456,4,61,251,404,318,226,116,30,0,1420,91,238,739,897,734,421,163,35,6,3324,80,169,393,520,365,255,83,13,4,1873,37,67,99,67,62,41,18,9,6,404,87,140,280,262,212,96,63,16,5,1172,7,4,4,8,5,7,8,3,0,44,4,14,44,58,72,33,13,5,0,234,321,225,402,505,573,393,248,93,22,2781,795,1403,3701,4666,4181,2773,1440,369,85,19420
31105,54,197,305,300,177,127,69,26,4,1258,3,3,6,0,0,5,7,0,0,34,3,11,52,57,42,40,18,12,0,234,416,255,505,532,492,515,412,386,254,3765,847,1896,4807,4446,3947,3273,1639,784,348,21992,0,36,105,94,89,59,31,10,6,432,28,72,193,167,115,46,11,0,0,639,80,230,786,746,787,772,604,236,69,4321,41,140,470,439,350,310,223,73,23,2072,12,24,82,88,54,55,32,13,0,368,17,135,464,451,394,369,195,72,30,2130,9,76,392,475,358,382,209,67,7,1980,146,436,1180,1107,906,659,323,84,34,4869,106,316,721,722,533,440,181,46,8,3070,36,134,187,135,81,70,36,14,9,694,123,186,411,309,223,142,101,36,7,1542,5,3,12,7,8,8,18,12,3,69,7,23,56,65,76,56,29,17,7,336,366,351,702,625,618,533,483,285,144,4105,986,2166,5760,5426,4602,3896,2487,973,343,26640
31106,80,222,415,343,202,165,78,25,5,1537,9,9,14,18,13,4,0,0,0,64,14,18,83,80,58,46,24,7,4,338,756,554,940,925,824,843,594,336,178,5946,1369,2545,6765,5962,4872,4299,2154,713,275,28953,0,52,180,158,116,74,67,19,0,662,42,82,341,356,144,62,24,3,0,1046,54,264,901,935,840,853,709,240,54,4841,35,110,454,382,300,290,202,79,5,1861,9,32,85,101,95,51,36,10,5,416,36,144,606,545,443,400,219,70,22,2491,12,90,414,551,441,398,277,66,17,2268,165,567,1705,1464,1025,701,387,84,14,6114,117,379,1037,942,713,535,236,48,9,4013,49,146,285,223,110,87,49,13,5,956,128,229,451,364,259,152,108,22,6,1721,19,16,13,19,13,14,11,8,4,117,14,31,109,116,87,76,40,3,5,472,503,478,899,848,767,733,568,345,147,5286,1188,2618,7484,6996,5362,4407,2925,1009,289,32269
31201,35,105,278,201,121,55,20,11,0,818,0,3,6,0,4,0,0,0,0,19,6,17,27,40,38,23,8,0,0,157,266,345,802,731,738,526,286,162,70,3932,466,1329,3806,3197,2614,1611,699,292,89,14102,0,10,74,64,40,15,7,4,0,210,6,13,36,21,21,10,0,0,0,102,42,282,1051,844,658,522,210,66,18,3687,4,37,174,125,113,126,89,23,0,689,16,42,114,109,74,33,18,4,0,419,3,50,199,144,154,158,70,20,7,809,3,73,287,232,159,110,74,28,0,967,35,133,520,386,254,148,76,18,8,1575,21,69,234,191,156,114,49,9,0,855,0,6,51,31,18,13,4,4,0,130,25,75,235,210,131,67,40,7,4,792,10,6,7,6,3,8,7,0,0,47,5,8,13,32,29,14,11,3,4,124,293,373,1044,789,751,577,357,176,68,4427,461,1181,4035,3186,2567,1918,1001,360,111,14833
31202,117,362,704,618,413,249,89,28,16,2599,6,10,9,5,13,0,3,0,0,44,5,30,97,110,104,50,21,15,0,445,723,709,1507,1542,1623,1245,897,780,375,9402,1405,3825,10135,9996,9466,6055,2843,1491,539,45756,0,35,162,172,153,124,56,21,8,727,11,62,114,122,61,41,27,0,0,430,119,932,2924,2864,2755,2112,1120,413,101,13343,30,197,676,584,530,614,361,137,20,3149,17,45,171,177,199,121,39,21,0,792,21,304,959,790,881,793,325,121,40,4242,23,146,660,845,897,677,307,124,35,3710,118,531,1756,1589,1456,828,304,95,34,6721,140,288,802,801,748,589,195,43,7,3616,15,72,209,170,120,75,42,11,3,716,114,286,732,646,529,308,157,41,13,2843,20,5,7,12,14,8,24,17,6,119,10,25,67,120,143,85,35,24,0,508,712,648,1527,1603,1848,1499,1041,777,347,10006,1352,3581,10755,10479,10335,7897,4035,1852,621,50912
31203,32,100,247,194,101,71,24,3,0,784,0,0,0,0,0,3,0,0,0,3,0,3,16,18,21,16,3,3,0,79,141,254,484,394,345,238,123,104,38,2119,255,839,2059,1923,1653,1244,573,220,65,8825,0,10,24,29,16,20,19,7,0,138,0,13,19,30,8,8,10,0,0,83,28,103,434,435,414,361,245,87,18,2124,10,45,163,172,148,148,79,25,0,792,6,17,78,47,44,33,20,3,0,240,7,33,133,128,128,151,51,27,3,669,3,26,124,141,115,126,62,20,0,620,13,131,433,303,251,195,89,17,3,1449,18,96,185,185,132,113,58,7,0,788,4,22,67,52,33,27,16,6,0,230,25,144,324,221,137,92,45,4,3,991,0,0,0,4,5,0,0,6,3,25,0,4,25,19,31,12,9,5,0,102,182,300,729,478,413,373,265,105,60,2901,297,938,2742,2246,1868,1667,970,321,97,11150
31301,27,62,125,159,111,125,91,26,6,736,0,0,0,0,0,9,0,3,0,20,3,0,12,19,30,31,21,12,3,145,175,104,175,267,298,364,540,512,187,2619,360,492,1237,1886,2060,2544,2393,1306,353,12626,0,5,22,38,35,39,65,31,8,234,9,15,23,41,36,41,25,9,3,198,17,58,187,285,421,577,769,466,93,2871,17,50,128,181,192,242,262,138,34,1239,5,11,31,49,64,55,45,21,5,291,13,44,115,185,244,315,302,129,23,1362,3,22,91,186,196,241,306,121,17,1174,42,76,231,318,393,462,450,160,44,2174,35,65,180,257,329,342,249,57,14,1525,10,19,30,40,40,46,62,16,11,274,45,66,157,124,135,150,159,58,7,893,3,3,3,4,0,6,9,12,9,45,0,3,13,21,36,37,48,26,8,196,149,87,207,231,304,427,654,459,299,2815,351,528,1418,1953,2426,2973,3388,1692,567,15295
31302,79,187,409,309,166,120,55,16,6,1340,6,11,3,6,10,4,4,4,0,43,4,7,61,49,53,34,22,9,0,240,512,412,766,708,634,595,501,524,326,4977,1061,2085,4672,4287,3726,2931,1629,953,437,21778,8,30,72,63,42,43,21,6,3,284,59,72,152,127,75,48,20,0,0,552,53,257,812,762,854,758,560,250,59,4359,34,154,487,383,335,242,186,86,27,1939,9,46,119,122,118,66,47,12,3,547,35,165,428,431,462,439,231,82,19,2296,6,67,310,387,331,297,205,54,28,1692,150,486,1213,960,798,558,276,75,13,4535,141,374,866,684,634,497,216,34,14,3462,45,91,149,116,70,36,35,17,7,561,125,303,530,400,252,164,104,42,10,1918,14,13,23,3,10,9,10,11,5,95,12,18,76,69,71,46,25,4,7,330,390,413,786,705,658,703,648,489,477,5269,1083,2496,6015,5218,4712,3902,2572,1162,662,27831
31303,10,26,50,85,39,42,18,5,0,271,0,0,0,0,0,5,0,0,0,3,0,0,0,8,10,8,5,0,0,39,112,153,287,262,188,154,115,63,14,1346,174,324,786,954,881,797,471,133,33,4544,0,6,8,23,14,19,10,0,0,71,5,3,11,20,5,14,0,4,0,64,6,33,151,163,183,184,152,43,14,933,0,19,71,54,86,68,53,18,3,378,7,18,39,52,35,27,18,11,0,204,3,15,63,71,85,101,70,15,9,432,0,6,60,77,95,87,59,16,4,399,13,41,99,126,136,109,74,15,3,629,19,42,85,109,105,88,55,10,0,513,6,15,11,24,22,22,11,5,0,103,19,19,84,74,65,59,23,9,0,353,0,0,0,4,0,0,5,0,0,12,5,3,6,14,14,9,13,3,3,63,150,246,476,437,279,257,214,112,44,2205,237,463,1158,1246,1117,1042,757,260,81,6363
31304,88,153,320,342,195,117,61,18,4,1298,7,3,6,4,5,6,8,3,0,34,0,7,23,55,64,39,20,7,3,225,452,255,480,651,581,478,421,351,153,3820,978,1562,3992,5148,4339,3108,1721,754,256,21845,12,34,53,85,93,62,30,11,0,384,33,50,117,142,104,46,18,3,0,515,70,209,689,1002,1060,915,600,272,62,4890,31,157,421,406,385,302,240,68,16,2031,5,37,86,136,107,66,29,11,0,476,37,127,365,483,556,433,215,61,14,2294,3,72,330,487,410,316,187,62,10,1877,136,371,858,1122,1006,591,298,77,16,4476,130,328,682,749,648,409,200,47,6,3202,45,90,122,101,107,59,36,23,6,591,118,186,338,380,266,144,102,32,3,1573,12,7,15,9,3,8,13,6,3,67,12,11,54,69,65,57,26,18,4,317,355,288,524,616,637,496,453,392,267,4015,1004,1958,4645,5792,5452,3908,2453,1079,412,26708
31305,61,161,308,284,209,153,85,47,20,1327,5,3,5,0,4,10,5,0,3,34,3,13,47,52,60,45,14,14,0,249,359,265,474,604,595,587,627,666,408,4593,754,1429,3767,4628,4500,4015,2592,1580,710,23979,16,41,67,101,103,80,62,21,0,498,8,33,71,110,107,75,27,0,0,429,32,138,529,666,856,866,770,401,114,4378,19,93,362,395,374,327,270,139,37,2014,9,30,61,99,82,52,30,18,7,381,17,110,374,498,589,608,373,203,63,2844,11,53,232,353,411,480,388,136,52,2116,104,264,692,966,1010,787,563,161,54,4596,123,262,562,630,672,544,328,115,24,3245,26,98,151,158,133,73,72,18,13,735,77,137,372,324,277,211,141,41,19,1597,11,7,8,7,6,9,24,18,5,102,5,13,43,60,67,51,32,13,10,291,279,201,450,570,686,623,792,684,542,4826,730,1486,3979,4931,5375,4783,3868,1974,942,28061
31401,92,172,354,444,307,187,62,19,3,1634,8,0,8,0,4,8,0,0,0,22,3,16,68,124,96,63,33,9,0,414,379,203,346,555,583,394,309,241,133,3147,917,2097,6231,9705,8375,5388,2339,767,256,36075,3,58,191,324,304,196,107,27,4,1213,32,80,202,414,322,141,39,4,0,1232,59,294,977,1456,1720,1347,902,306,61,7128,29,211,560,703,631,411,256,92,21,2897,13,46,122,240,160,98,64,17,5,763,35,242,824,1150,1140,774,411,116,31,4724,14,97,499,996,993,845,461,129,22,4056,116,430,1407,2329,2201,1335,585,146,35,8594,121,370,934,1197,1007,654,324,62,8,4680,62,179,351,365,258,141,84,34,7,1487,117,192,411,418,398,200,128,24,8,1891,12,9,3,0,3,11,4,5,0,59,6,25,61,144,134,90,49,10,0,530,299,215,432,590,616,487,412,232,126,3412,909,2453,6982,10318,9898,6732,3822,1217,332,42660
31402,78,195,413,387,158,97,54,13,5,1403,0,6,3,6,0,0,3,0,4,22,5,5,52,86,43,20,13,0,0,231,267,196,386,462,333,336,236,246,157,2617,665,1641,5095,5442,3397,2337,1174,592,253,20605,7,33,147,161,87,47,37,9,0,522,26,74,302,356,145,47,14,3,0,974,69,276,1090,1136,998,728,501,190,52,5048,24,165,552,400,298,208,163,77,13,1902,6,25,104,105,81,47,16,4,0,391,27,220,730,797,594,356,199,72,23,3020,12,95,526,651,448,256,193,58,22,2267,164,517,1806,1860,1198,598,313,82,25,6561,132,386,1088,1025,651,381,179,37,13,3883,56,134,313,208,93,44,22,15,0,886,135,304,680,494,279,131,78,32,0,2142,7,5,6,8,15,3,7,4,6,65,11,9,86,102,62,47,12,10,5,346,255,333,859,667,568,347,333,233,192,3780,932,2581,8294,7973,5515,3250,2068,837,348,31791
31403,44,135,274,188,114,94,35,6,5,910,7,0,0,0,0,0,0,0,0,11,4,11,39,35,34,22,8,0,0,153,207,131,289,240,266,253,229,210,150,1969,496,1108,3518,2954,2473,1921,949,418,197,14026,4,19,75,62,55,48,28,3,0,292,20,50,138,152,70,36,20,0,0,487,35,142,556,580,489,479,367,117,25,2794,11,71,266,240,149,152,101,42,14,1036,3,14,56,99,42,21,22,7,0,270,12,81,298,269,284,238,126,32,8,1351,12,40,226,266,220,227,112,35,9,1141,58,265,746,784,570,419,196,37,15,3087,46,211,508,474,366,260,100,22,0,1992,32,79,146,108,50,33,18,4,3,473,53,123,309,242,145,82,74,10,5,1055,3,11,3,3,8,3,6,7,3,56,5,13,38,52,45,29,17,8,0,204,163,157,354,323,296,275,242,199,168,2186,467,1273,3724,3660,2801,2310,1429,528,241,16431
31501,27,52,111,110,67,47,9,3,0,423,0,0,3,4,7,4,0,0,0,23,0,9,29,27,31,15,8,0,0,118,344,451,879,702,536,380,216,86,22,3615,521,968,2502,2508,2082,1465,589,170,42,10843,0,3,25,39,39,17,10,3,0,141,0,8,11,12,7,8,3,0,0,56,28,149,411,398,423,313,195,51,9,1983,31,86,193,224,166,163,85,16,3,965,23,32,114,110,95,74,14,8,4,475,15,38,162,183,219,225,72,15,3,937,9,60,246,236,181,171,56,15,4,986,39,117,335,332,286,174,51,12,5,1356,28,109,260,234,198,159,53,11,0,1056,5,20,55,40,32,20,6,8,0,189,31,48,133,115,87,63,24,0,0,496,3,5,6,0,13,3,4,0,0,30,8,15,27,34,32,11,12,0,0,135,531,609,1088,777,676,584,366,117,28,4774,751,1297,3068,2732,2459,1993,959,258,60,13582
31502,24,76,175,149,84,59,17,4,0,595,9,5,5,0,0,0,0,0,0,17,7,10,28,33,25,17,6,0,0,120,380,415,847,788,709,502,317,170,38,4169,551,1372,3638,2818,2379,1445,639,251,53,13144,0,12,75,36,24,14,9,0,0,174,11,12,36,20,10,0,8,0,0,96,26,259,863,687,578,407,167,44,10,3041,10,44,180,121,95,74,37,9,0,577,14,46,100,71,52,27,16,0,0,330,7,75,249,206,189,140,42,13,5,937,3,105,285,192,177,102,38,8,3,923,30,122,418,297,259,138,41,5,4,1306,15,73,257,166,185,105,37,3,3,840,0,20,48,32,16,12,5,5,0,132,13,58,182,115,85,50,25,9,3,542,0,0,8,7,4,4,7,6,0,38,0,8,30,29,35,17,7,0,0,133,309,313,740,512,577,456,270,117,35,3334,458,1148,3471,2491,2282,1548,712,230,54,12402
31503,27,56,108,86,68,38,9,5,0,393,0,0,0,0,0,0,0,0,0,5,3,4,13,16,23,14,4,0,0,82,112,68,191,225,221,227,208,203,65,1522,284,564,1458,1332,1272,964,510,292,87,6764,0,5,14,23,16,10,4,0,0,71,0,3,7,10,8,13,5,0,0,45,14,80,212,160,167,187,101,37,0,969,3,33,94,68,54,69,37,16,3,379,28,69,122,113,123,99,25,15,4,602,3,55,133,109,154,177,63,31,9,734,3,51,158,130,110,108,25,21,7,608,18,58,213,169,157,129,25,7,3,782,23,54,113,105,121,93,42,8,3,554,0,7,15,23,10,15,12,7,0,81,25,41,77,75,69,43,30,0,0,373,0,0,0,4,0,6,4,0,0,23,4,3,11,16,11,11,0,3,0,60,118,107,215,211,235,286,251,160,77,1674,249,576,1402,1213,1248,1233,627,312,107,6968
31601,49,124,259,373,252,136,93,24,12,1323,5,3,3,3,6,0,7,3,0,35,0,19,24,55,50,35,22,13,7,222,219,145,203,320,309,259,306,408,212,2374,562,1190,2904,4406,4454,3033,2096,1400,534,20571,0,42,92,128,121,82,78,30,9,580,28,65,92,130,87,48,21,5,0,473,54,155,517,610,703,632,547,312,114,3646,18,82,349,381,408,318,221,108,36,1919,5,36,101,120,86,79,47,31,10,510,22,181,553,717,840,577,345,206,71,3521,8,53,311,531,605,549,371,188,55,2675,134,279,808,1126,1112,718,481,228,80,4960,114,251,513,564,554,434,294,115,21,2857,41,117,215,184,125,92,70,31,9,889,123,186,338,369,308,165,127,51,18,1688,5,15,7,7,3,0,3,6,3,56,6,13,42,65,76,44,29,25,12,308,265,243,390,413,438,358,357,385,371,3214,824,1718,4322,5353,5463,4083,2999,1722,808,27296
