SA3_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
31105,20899,22143,43038,22876,24439,47318,24587,26486,51076,10853,6401,17250,11001,6683,17684,10843,6685,17531,2450,5417,7863,2727,5651,8375,3108,5876,8982,778,771,1547,625,737,1363,1058,1539,2599,924,872,1801,1183,1091,2274,1095,955,2044,15007,13456,28459,15544,14165,29702,16104,15054,31160,4762,7577,12331,5885,8721,14607,6895,9713,16606,6.2,6.5,6.3,7.6,7.7,7.7,6.8,6.3,6.6,71.8,60.8,66.1,67.9,57.9,62.8,65.5,56.8,61,67.4,56.8,61.9,62.8,53.5,58,61,53.2,57,322,311,631,463,512,975,679,791,1473,138,276,415,217,423,641,245,576,820,1445,2279,3725,1750,2800,4548,2217,3582,5798,1237,1976,3212,1619,2549,4171,1894,3015,4909,5792,2438,8232,6567,3353,9918,6830,4010,10840,254,456,715,248,389,646,315,506,820,236,459,689,412,612,1028,427,614,1041,6285,3352,9637,7229,4357,11585,7572,5138,12704,21246,22026,43276,21810,22663,44475,24641,25959,50604,4000,4348,8346,4732,4914,9645,4342,4728,9067,12872,13175,26046,13941,14331,28272,15141,15796,30933,10519,11332,21848,11296,12090,23379,12109,13131,25238
31106,28733,29716,58448,29597,30449,60047,30727,31305,62023,13379,7908,21291,12649,7218,19865,11981,6815,18800,3206,6122,9325,3590,6199,9789,4159,6501,10653,1152,1087,2234,827,884,1707,1287,1650,2933,1594,1355,2949,1978,1785,3765,1654,1461,3113,19332,16475,35801,19044,16081,35126,19077,16426,35507,7457,11598,19051,8633,12427,21058,9322,12680,22000,8.2,8.2,8.2,10.4,11.1,10.7,8.7,8.9,8.8,67.3,55.4,61.3,64.3,52.8,58.5,62.1,52.5,57.2,61.7,50.9,56.2,57.7,46.9,52.2,56.7,47.8,52.2,574,489,1057,845,857,1710,1078,1159,2239,193,364,559,265,505,773,322,669,994,2165,3085,5248,2694,3689,6387,3095,4229,7323,1716,2249,3963,2147,2931,5077,2288,3166,5449,6499,3037,9529,6759,3643,10403,6824,4126,10948,405,682,1086,364,535,900,471,546,1017,326,567,890,444,677,1122,467,706,1180,7234,4278,11508,7568,4857,12427,7771,5378,13147,28777,29662,58436,28845,29244,58085,30809,31086,61897,5736,5827,11562,5838,5953,11787,5326,5312,10641,17967,18312,36272,18310,18680,36991,19580,19652,39230,13625,14320,27951,14440,14660,29093,14244,14602,28848
31201,15108,12213,27316,14000,11903,25903,15739,12918,28659,9047,3811,12862,7239,3378,10613,7310,4083,11394,928,2837,3769,1063,2562,3618,1073,2796,3869,804,528,1333,588,456,1047,744,516,1261,242,298,548,505,486,990,301,271,573,11032,7484,18510,9388,6878,16270,9427,7671,17099,1978,3733,5715,2322,3593,5919,2526,3425,5948,2.2,4,2.9,5.4,7.1,6.1,3.2,3.5,3.3,73,61.3,67.8,67.1,57.8,62.8,59.9,59.4,59.7,71.4,58.8,65.8,63.5,53.7,59,58,57.3,57.7,123,106,225,122,124,249,146,204,351,67,117,185,80,139,224,77,181,257,735,1195,1933,686,1201,1886,711,1302,2012,492,742,1230,523,784,1311,598,938,1532,4318,1375,5693,4030,1605,5633,4168,2036,6205,95,219,319,136,260,397,134,266,406,113,197,308,175,254,425,173,236,403,4525,1790,6314,4339,2119,6460,4480,2537,7021,12521,11020,23543,11839,10441,22276,12190,10901,23095,4201,3641,7847,2902,2962,5865,2928,3054,5979,7181,6206,13390,6836,5687,12523,7225,6231,13462,8164,7209,15371,6876,6738,13621,6877,6850,13730
31202,45909,42930,88838,46090,45115,91201,48640,48547,97190,27168,12639,39801,22788,11560,34347,24376,13783,38161,3256,10488,13745,4088,11169,15257,4401,12504,16906,2123,1668,3792,1645,1485,3130,1973,1914,3887,937,1204,2139,2630,2339,4963,1314,1123,2443,33486,25995,59485,31149,26544,57691,32061,29335,61395,8238,14844,23081,10379,15480,25860,11057,15158,26214,2.8,4.6,3.6,8.4,8.8,8.6,4.1,3.8,4,72.9,60.6,67,67.6,58.8,63.3,65.9,60.4,63.2,70.9,57.8,64.5,61.9,53.7,57.8,63.2,58.1,60.7,434,467,900,520,623,1143,773,923,1699,266,523,788,332,721,1048,384,972,1355,2355,4241,6594,2483,5016,7503,2872,6018,8889,1881,2976,4858,2250,3520,5768,2451,4091,6538,15169,4624,19793,15652,6043,21691,16458,7608,24065,354,852,1201,375,793,1161,562,918,1479,360,788,1148,568,973,1541,578,923,1504,15883,6257,22141,16593,7801,24390,17600,9447,27048,43110,41778,84883,43145,42295,85437,45264,45366,90631,9854,9737,19592,8181,8968,17144,8877,9537,18418,26093,25119,51217,28012,26674,54683,29663,28957,58617,23092,22845,45943,20716,22136,42856,21249,22967,44218
31203,7932,7174,15102,8986,8415,17403,9929,9547,19478,4205,2342,6550,4312,2572,6885,4547,2870,7416,770,1699,2468,940,1976,2917,1230,2595,3825,304,248,557,283,301,581,399,423,826,232,236,469,364,272,638,278,228,506,5511,4526,10037,5900,5117,11020,6458,6111,12570,1396,1992,3387,1701,2153,3854,2145,2423,4569,4.3,5.2,4.7,6.2,5.4,5.8,4.3,3.7,4,69.5,63.2,66.5,65.7,60.8,63.3,65,64,64.5,66.5,59.9,63.4,61.6,57.6,59.6,62.2,61.6,61.9,88,82,167,103,113,217,173,214,385,31,88,119,50,124,171,66,172,236,362,722,1085,518,926,1444,702,1349,2050,487,663,1153,680,928,1604,764,1052,1815,2496,884,3382,2838,1116,3960,3127,1459,4585,122,162,281,118,158,277,166,192,359,90,146,233,149,216,366,151,186,332,2707,1191,3897,3105,1492,4597,3436,1835,5271,6477,5997,12468,7223,6649,13867,8019,7588,15606,1944,1987,3932,1979,2055,4037,2337,2549,4885,3763,3426,7185,4254,3812,8067,4837,4387,9224,4079,4049,8127,4443,4472,8910,5018,5260,10284
31301,12441,13473,25917,13771,14848,28622,15777,17110,32888,3774,2106,5877,3743,2162,5909,3983,2332,6315,1208,2454,3663,1310,2563,3874,1450,2802,4255,386,333,721,359,352,715,606,838,1449,491,452,946,577,513,1089,460,359,818,5865,5341,11202,5993,5598,11592,6500,6337,12838,5830,7435,13265,6847,8220,15065,8379,9882,18259,8.4,8.4,8.4,9.7,9.1,9.4,7.1,5.7,6.4,47.1,39.6,43.2,43.5,37.7,40.5,41.2,37,39,43.2,36.3,39.6,39.3,34.3,36.7,38.3,34.9,36.5,158,149,307,180,239,416,305,371,683,73,125,202,121,226,348,159,315,471,636,921,1555,743,1185,1930,1085,1642,2727,757,1032,1794,979,1413,2392,1325,1869,3192,3531,1266,4797,4130,1723,5847,4777,2344,7122,118,225,340,117,230,349,157,297,448,149,308,454,238,415,652,320,441,763,3799,1790,5592,4483,2360,6848,5258,3078,8337,11578,12218,23797,12043,12802,24842,14015,15116,29130,2353,2629,4981,2461,2640,5102,2734,3014,5745,6882,7264,14142,7640,8031,15672,8481,9023,17505,6330,6879,13213,6608,7099,13704,7710,8544,16253
31302,21640,23286,44929,25124,27184,52312,29868,32717,62586,9730,5266,14999,10461,5883,16343,11821,7132,18948,2310,5248,7564,2966,6188,9154,3837,7451,11292,855,775,1628,723,773,1494,1383,1952,3334,1235,1099,2339,1658,1570,3230,1395,1241,2629,14137,12397,26535,15814,14411,30226,18432,17771,36201,5788,9258,15048,7352,10650,18003,9398,12857,22255,8.8,8.9,8.8,10.5,10.9,10.7,7.6,7,7.3,65.3,53.2,59.1,63,53,57.8,61.7,54.3,57.8,59.6,48.5,53.9,56.4,47.2,51.6,57,50.5,53.6,168,165,336,223,279,498,344,446,793,121,212,334,146,317,471,191,624,809,858,1604,2463,1071,2117,3186,1609,3196,4802,1045,1670,2712,1463,2673,4135,1905,3686,5592,5687,2978,8665,7216,4405,11625,8914,6110,15023,306,589,897,355,575,929,496,721,1223,252,506,758,426,655,1081,528,784,1310,6238,4079,10317,8002,5637,13634,9945,7613,17556,21038,21832,42864,23655,24534,48193,29213,30829,60044,5415,6087,11500,5804,6315,12123,6536,7308,13843,11542,12088,23626,13742,14053,27788,16158,16593,32753,12473,13638,26099,13943,15305,29249,17145,19124,36272
31303,4820,4262,9080,5954,4970,10925,7012,5479,12488,1832,926,2751,2013,1042,3056,2225,1213,3430,560,1044,1603,569,1152,1718,646,1280,1927,164,150,315,186,168,356,284,353,635,126,116,245,186,167,352,131,131,264,2684,2239,4917,2952,2532,5485,3280,2977,6256,1844,1820,3661,2530,1994,4528,3252,2102,5353,4.8,5.2,5,6.4,6.5,6.4,4,4.4,4.2,55.7,52.5,54.2,49.6,50.9,50.2,46.8,54.3,50.1,53,49.8,51.5,46.5,47.6,47,44.9,51.9,48,36,39,80,47,64,109,71,111,179,35,62,98,32,83,114,50,125,179,189,301,490,250,401,655,446,586,1030,194,311,506,266,494,758,324,612,942,1152,475,1631,1394,619,2022,1661,845,2505,54,99,149,63,97,163,63,94,154,31,92,122,83,124,206,101,114,217,1241,661,1903,1540,844,2383,1829,1055,2882,4263,4195,8464,4617,4607,9228,5251,5235,10490,762,865,1627,852,857,1710,881,893,1771,2772,2701,5473,3065,2983,6040,3345,3341,6692,1922,2049,3966,2139,2207,4347,2433,2485,4915
31304,21597,22857,44453,23781,25219,49003,26513,28359,54869,10867,5850,16719,11193,6136,17328,11902,7016,18915,2291,5770,8061,2722,6388,9108,3357,6937,10292,914,806,1719,739,783,1521,1189,1829,3013,989,899,1886,1305,1181,2483,1107,901,2009,15063,13321,28387,15954,14486,30445,17549,16681,34226,5381,8435,13816,6425,9204,15629,7573,10331,17905,6.6,6.8,6.7,8.2,8.1,8.2,6.3,5.4,5.9,69.8,58.3,63.9,67.1,57.4,62.1,66.2,58.8,62.4,65.2,54.4,59.6,61.6,52.8,57.1,62,55.7,58.7,194,200,394,284,292,577,393,498,892,137,258,393,190,402,590,269,581,849,1094,1811,2905,1274,2377,3651,1736,3336,5069,1252,1912,3163,1663,2708,4372,2064,3354,5415,6349,2810,9155,7412,3847,11257,8478,5200,13677,232,454,687,271,419,693,404,542,947,210,509,715,378,602,978,425,695,1117,6794,3769,10561,8064,4868,12928,9308,6435,15745,22928,23591,46518,23779,24357,48135,26904,27899,54811,4173,4426,8597,4508,4819,9330,4939,5382,10320,13801,14102,27901,15638,15800,31435,16901,17204,34109,11184,11964,23149,11422,12304,23733,13089,14348,27435
31305,22117,24355,46472,23315,26337,49654,25365,28595,53964,9497,5668,15164,9283,5707,14986,9325,6151,15476,2469,5179,7646,2663,5626,8295,3067,5895,8963,777,750,1529,624,734,1355,1110,1603,2718,977,842,1826,1186,1082,2267,998,779,1774,13731,12438,26168,13753,13142,26900,14499,14430,28928,7011,10688,17699,7950,11325,19278,9404,12686,22094,7.1,6.8,7,8.6,8.2,8.4,6.9,5.4,6.1,62.1,51.1,56.3,59,49.9,54.2,57.2,50.5,53.6,57.6,47.6,52.4,53.9,45.8,49.6,53.2,47.7,50.3,371,353,724,483,543,1022,718,859,1579,185,387,568,238,504,739,367,781,1147,1505,2421,3924,1678,2993,4675,2271,3805,6075,1421,2093,3513,1809,2788,4597,2196,3376,5569,5803,2589,8394,6415,3270,9685,6926,4100,11023,225,399,622,235,378,608,296,451,752,260,523,779,433,692,1130,459,687,1141,6285,3514,9792,7081,4337,11420,7680,5232,12917,20598,22343,42940,21265,23208,44471,23656,25933,49591,4731,5177,9906,4395,4966,9366,4725,5412,10135,12603,13658,26256,13378,14474,27853,14207,15434,29644,11140,12270,23410,11505,12912,24409,12912,14709,27620
31401,30357,31331,61688,32891,34209,67095,34861,36284,71148,17793,9573,27368,17985,10180,28167,17964,11011,28977,3834,9631,13467,4199,10513,14711,4704,10232,14939,1114,1342,2455,948,1182,2136,1671,2604,4280,921,817,1739,1237,1014,2253,981,807,1786,23656,21371,45025,24371,22892,47267,25326,24650,49983,5749,9082,14838,7239,10128,17371,8530,10752,19282,3.9,3.8,3.9,5.1,4.4,4.8,3.9,3.3,3.6,77.9,68.2,73,74.1,66.9,70.4,72.7,67.9,70.2,74.9,65.6,70.2,70.3,64,67.1,69.8,65.7,67.7,1135,940,2077,1483,1382,2862,1934,2029,3962,544,891,1433,687,1203,1890,837,1544,2382,4172,5435,9606,4816,6790,11609,5708,8178,13890,2994,3383,6379,3526,4286,7812,3925,4640,8563,8008,2981,10987,8727,3717,12441,9150,4457,13607,238,415,651,245,400,644,364,516,881,337,623,955,508,805,1314,548,858,1405,8580,4018,12600,9483,4920,14404,10063,5827,15886,33510,33873,67381,34664,35304,69970,37741,38295,76039,4946,5066,10009,5215,5444,10660,5163,5425,10585,21875,22035,43914,23999,24337,48333,26258,26475,52732,13924,14418,28341,14235,14945,29179,14473,15280,29754
31402,18639,20182,38824,25632,28120,53753,31816,35332,67150,10967,6288,17257,14223,8357,22579,16197,10334,26535,1901,4979,6878,2847,7087,9930,4354,9023,13375,722,810,1535,747,937,1687,1564,2510,4077,672,771,1440,1324,1480,2805,1337,1262,2599,14267,12847,27112,19140,17856,36999,23462,23122,46580,3588,6608,10190,5049,8791,13842,6874,10728,17593,4.7,6,5.3,6.9,8.3,7.6,5.7,5.4,5.6,76.5,63.6,69.8,74.7,63.5,68.8,73.7,65.4,69.4,73,59.8,66.1,69.5,58.2,63.6,69.5,61.9,65.5,360,285,646,674,663,1335,1261,1302,2563,166,298,465,299,515,814,432,912,1346,1488,2377,3868,2426,3777,6202,3737,5801,9542,1517,1990,3504,2360,3358,5717,3116,4529,7647,5158,2460,7621,7200,4288,11490,8466,5884,14347,189,438,630,313,485,799,464,711,1185,221,472,697,426,702,1126,531,840,1367,5577,3376,8953,7942,5474,13416,9458,7438,16900,18328,19293,37620,24279,25663,49944,32799,34757,67553,5430,5948,11379,7330,8078,15410,7503,8232,15732,8617,9024,17636,12219,12781,24998,16496,17084,33578,12944,14225,27165,17310,18973,36281,20813,23172,43983
31403,13597,14276,27868,14361,15150,29510,15546,16371,31916,7415,4328,11742,7015,4131,11147,6964,4306,11271,1423,3428,4844,1682,3722,5405,1994,3831,5826,566,572,1135,434,472,910,756,1083,1833,644,523,1162,784,745,1531,737,563,1304,10048,8845,18886,9921,9071,18995,10449,9778,20233,2982,4906,7890,3645,5246,8893,4379,5903,10287,6.4,5.9,6.2,7.9,8.2,8.1,7.1,5.8,6.4,73.9,62,67.8,69.1,59.9,64.4,67.2,59.8,63.4,69.2,58.3,63.6,63.6,55,59.2,62.5,56.3,59.3,207,171,380,262,266,527,371,452,828,123,233,353,154,325,482,178,428,612,908,1394,2301,996,1662,2659,1374,2181,3555,908,1271,2180,1162,1590,2756,1302,1883,3184,3817,1733,5548,4175,2273,6452,4466,2760,7228,183,296,480,189,285,471,248,338,584,183,325,513,228,346,573,259,388,650,4182,2358,6540,4593,2907,7497,4972,3489,8469,14192,14711,28900,14151,14579,28733,15708,16134,31845,2386,2420,4810,2609,2762,5373,2855,2977,5835,9081,9441,18526,9483,9682,19167,10087,10271,20365,6246,6533,12777,6504,6934,13444,7343,7798,15137
31501,11906,10100,22009,12932,11205,24135,13035,11542,24572,4468,2882,7345,4371,2900,7267,4168,3006,7172,1355,1776,3126,1126,1804,2929,1088,1870,2962,534,426,954,441,356,796,588,569,1158,561,428,990,888,669,1554,617,512,1130,6921,5498,12415,6827,5720,12551,6461,5954,12420,3993,3871,7858,4611,4313,8929,4881,4154,9035,8.1,7.7,7.9,13,11.6,12.4,9.5,8.6,9.1,58.1,54.5,56.4,52.8,51.1,52,49.6,51.6,50.6,53.4,50.3,51.9,45.9,45.1,45.6,44.9,47.1,45.9,77,123,199,91,164,251,118,187,299,63,142,203,63,165,227,61,217,278,461,806,1263,453,903,1352,535,1054,1592,432,634,1075,493,817,1315,503,911,1416,2417,966,3391,2998,1398,4397,3099,1775,4876,263,338,602,274,376,647,331,369,704,143,159,297,208,188,388,184,180,365,2824,1464,4291,3477,1956,5440,3620,2324,5943,11770,11123,22890,12396,11710,24112,11844,11368,23208,1920,1819,3737,1924,1926,3852,1927,2033,3957,8656,8169,16828,9105,8606,17711,8259,7938,16202,3778,3619,7399,4106,4014,8121,4243,4257,8502
31502,13714,11508,25223,11850,10805,22655,12256,11256,23511,7743,4183,11924,6441,3890,10333,6232,4208,10438,770,1882,2658,757,1884,2643,874,1851,2729,696,479,1172,513,404,915,625,539,1160,425,347,772,540,431,971,376,280,653,9632,6888,16523,8245,6609,14856,8108,6879,14984,2058,3272,5331,2177,2964,5139,2475,3157,5634,4.4,5,4.7,6.5,6.6,6.5,4.6,4.1,4.4,70.2,59.9,65.5,69.6,61.2,65.6,66.2,61.1,63.7,67.1,56.9,62.4,65,57.2,61.3,63.1,58.6,60.9,138,148,285,157,196,360,203,279,483,66,147,212,56,197,254,86,220,302,693,1211,1906,654,1222,1872,662,1445,2107,451,656,1102,472,703,1172,470,810,1284,3633,1046,4680,3403,1191,4585,3470,1470,4943,96,200,301,126,197,321,131,224,349,103,174,277,133,181,316,105,164,268,3833,1423,5257,3667,1561,5229,3711,1854,5558,11856,10474,22329,10742,9791,20529,10964,10240,21204,3308,2970,6279,2467,2527,4995,2657,2644,5297,7110,6170,13278,6814,6163,12973,6917,6237,13161,6792,6102,12896,5509,5274,10782,5508,5597,11106
31503,7891,7647,15544,7110,7144,14252,6950,7116,14067,4573,2768,7337,3769,2547,6316,3456,2571,6031,577,1582,2162,542,1415,1961,551,1376,1920,384,309,694,277,332,609,284,295,584,187,162,348,225,145,368,132,101,236,5718,4826,10544,4815,4435,9246,4419,4343,8769,1637,2418,4057,1678,2129,3803,1694,1981,3670,3.3,3.4,3.3,4.6,3.3,4,2.9,2.4,2.7,72.5,63.1,67.9,67.7,62.1,64.9,63.6,61.1,62.3,70.1,60.9,65.6,64.6,60,62.3,61.7,59.6,60.7,55,57,112,64,94,162,77,124,200,23,94,122,44,126,171,33,153,193,312,820,1131,301,847,1140,313,902,1213,352,520,872,340,556,896,364,590,957,1598,780,2386,1522,835,2356,1596,989,2582,87,151,236,87,127,214,84,127,214,107,128,234,98,133,230,92,108,200,1788,1059,2847,1707,1096,2804,1774,1224,2999,7731,7482,15214,6786,6667,13451,6229,6237,12464,1620,1743,3364,1174,1248,2419,1216,1399,2612,5075,4804,9874,4753,4460,9211,4281,4219,8500,3540,3728,7265,2736,3020,5759,2720,3008,5725
31601,16998,19510,36505,20279,23502,43783,22240,25818,48055,7601,4246,11847,8834,5137,13966,9141,5562,14701,2393,5478,7868,2835,6695,9534,3497,7355,10848,604,609,1213,539,654,1198,1132,1832,2960,746,735,1481,972,999,1973,665,614,1277,11345,11063,22409,13180,13490,26671,14439,15357,29790,4987,7890,12875,5964,8849,14809,6657,9222,15884,6.6,6.6,6.6,7.4,7.4,7.4,4.6,4,4.3,66.7,56.7,61.4,65,57.4,60.9,64.9,59.5,62,62.3,53,57.3,60.2,53.1,56.4,61.9,57.1,59.3,490,411,903,780,733,1509,1137,1252,2390,217,414,627,339,610,946,436,839,1275,1851,2657,4511,2495,3844,6335,3287,4981,8268,1457,2070,3526,1939,2811,4752,2143,3180,5321,4604,2054,6654,5381,2909,8295,5776,3389,9170,172,337,511,178,341,521,253,401,657,201,441,644,346,622,973,347,625,974,4977,2831,7807,5910,3871,9786,6386,4419,10802,16872,18831,35699,18356,20617,38973,21375,23922,45300,3854,4459,8310,5164,5921,11084,4838,5566,10406,9636,10886,20518,10524,11743,22270,12370,13887,26259,9867,11225,21090,12144,14035,26182,12517,14383,26902
