SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
20402,19,17,120,119,380,35,684,4,0,3,4,44,0,56,26,6,132,127,666,40,1005,0,0,6,12,74,3,98,29,6,74,66,1132,40,1350,0,0,20,23,96,8,153,5,6,43,49,250,20,369,15,4,33,44,149,12,249,5,3,30,40,220,23,318,5,0,20,7,29,0,59,8,6,24,29,14,0,73,0,0,7,18,31,0,61,31,17,121,54,70,4,301,4,3,14,30,112,7,169,29,24,113,155,214,20,545,43,65,148,46,86,10,395,80,45,200,96,150,13,591,3,9,11,16,42,4,88,5,9,14,26,276,7,346,6,0,21,21,187,56,289,309,214,1162,980,4221,310,7207,14,23,88,101,95,25,342,0,0,0,6,3,0,9,24,8,97,77,127,18,349,0,0,0,3,0,0,3,15,7,33,51,75,8,186,4,3,14,19,21,0,69,9,9,82,80,297,33,510,9,3,47,75
20403,24,15,111,104,438,39,739,0,0,5,0,54,0,68,40,23,221,188,1052,53,1575,9,0,23,41,139,4,217,11,6,89,150,1788,46,2098,6,4,35,48,246,11,341,19,9,94,119,419,22,685,21,7,108,96,342,29,597,9,9,57,82,450,27,645,0,0,10,23,40,0,83,16,8,58,46,34,0,162,3,4,17,21,61,3,106,70,35,260,115,117,6,607,5,5,47,40,158,5,265,86,54,278,336,613,29,1391,142,113,259,85,137,7,735,136,70,295,163,212,13,889,10,10,39,30,65,8,156,8,4,29,31,420,11,503,12,8,42,47,283,58,447,637,391,2083,1766,7057,381,12325,19,27,106,100,121,30,404,0,0,0,0,0,0,5,22,25,116,88,193,14,458,7,0,8,13,20,0,44,7,8,59,88,141,19,326,0,0,16,22,77,5,128,22,18,136,192,438,42,846,23,11,125,141
20501,26,16,136,98,423,39,740,7,0,11,8,108,5,128,10,13,88,112,641,29,900,12,4,67,37,188,3,318,9,6,75,130,1755,36,2015,5,3,22,26,171,6,241,15,8,69,75,271,8,440,4,6,27,38,127,13,214,8,3,17,55,260,13,364,3,6,41,18,52,3,124,17,4,36,50,26,6,139,4,0,15,18,49,5,93,58,23,236,100,97,7,521,6,6,18,26,119,3,187,37,21,115,153,177,12,516,103,71,241,52,95,5,567,79,39,184,96,132,23,548,4,0,21,24,51,5,103,12,9,18,36,406,11,489,8,5,34,27,253,49,383,432,247,1484,1179,5391,284,9010,20,19,147,87,126,22,425,0,0,3,8,3,0,18,12,8,49,57,120,13,257,0,0,20,10,21,0,54,4,8,36,63,129,10,239,3,0,24,27,51,7,113,4,9,104,114,317,27,575,3,3,48,58
20502,15,12,74,86,344,37,567,0,0,11,8,41,0,67,4,0,47,41,386,16,494,8,0,19,21,101,3,146,4,4,27,64,1027,38,1166,3,0,13,21,108,4,145,5,3,47,43,264,20,377,9,3,34,39,169,18,274,3,5,14,41,205,18,285,3,6,14,4,22,0,48,6,0,10,23,12,0,53,0,0,5,15,33,0,52,33,10,110,44,63,3,272,0,3,18,26,81,6,136,26,21,93,148,169,16,472,39,37,147,45,77,8,352,61,33,157,87,150,10,497,0,3,22,19,42,0,86,3,0,18,24,251,3,305,3,0,13,27,154,46,248,242,144,879,826,3684,269,6050,11,16,75,57,83,19,258,0,0,0,0,3,0,6,4,0,33,40,93,17,197,3,5,9,5,9,0,36,0,0,18,33,70,6,135,0,0,12,13,31,6,64,7,9,60,82,243,40,433,6,10,44,78
20503,21,11,156,135,612,38,983,0,0,5,5,57,3,72,8,11,81,93,542,18,756,14,7,48,46,180,8,295,13,6,80,131,1874,60,2173,3,6,31,41,193,16,289,12,9,99,56,315,23,511,12,8,67,92,220,37,431,4,6,31,37,281,27,381,12,9,33,16,38,0,104,9,12,50,52,21,4,147,3,3,19,27,79,4,147,87,45,245,102,108,12,606,3,3,36,53,161,4,263,37,28,123,140,196,9,537,99,83,269,72,85,14,624,96,44,200,110,168,13,623,18,7,72,30,93,5,231,10,4,37,35,380,12,484,10,6,52,49,236,57,410,491,303,1720,1319,5852,381,10072,16,27,148,112,161,34,493,0,0,3,0,5,0,11,11,14,75,60,104,6,265,12,9,31,21,16,3,87,6,4,57,74,104,11,266,0,5,24,27,61,8,125,14,13,130,155,367,50,729,11,13,92,121
20504,6,5,38,34,200,17,300,0,0,18,21,220,8,272,39,0,108,117,916,22,1207,33,14,171,173,830,23,1234,12,9,68,101,1675,53,1912,0,0,18,21,157,4,205,18,4,87,80,356,11,555,6,4,37,50,187,16,304,9,0,32,42,280,20,384,5,0,38,15,82,9,143,4,4,31,41,18,0,106,0,0,13,15,88,0,122,38,16,174,79,132,14,445,3,5,24,28,156,17,233,37,29,169,168,285,18,712,87,42,170,59,102,7,480,118,38,253,133,273,33,845,7,0,16,21,36,0,86,11,0,26,22,428,7,493,6,4,36,39,324,71,477,432,191,1528,1267,6751,362,10532,9,7,27,27,67,15,150,0,0,4,10,13,0,28,8,3,35,31,92,11,181,12,11,66,28,99,0,223,0,6,27,66,114,12,230,0,0,8,16,36,3,62,19,14,99,133,406,35,709,10,3,41,66
20505,14,7,107,106,480,47,760,6,6,33,50,237,9,338,0,3,26,47,367,15,463,3,7,24,29,178,7,246,4,0,36,49,1006,31,1129,0,0,9,16,85,6,116,5,4,34,30,195,18,282,8,3,23,20,111,7,173,6,0,26,30,161,6,230,3,4,4,4,14,5,34,5,0,11,16,6,0,50,3,0,8,11,35,0,61,22,19,95,46,76,5,261,0,5,12,14,74,7,119,59,23,287,208,270,19,870,57,42,121,34,46,7,307,65,22,110,62,126,13,389,3,0,7,15,21,0,53,5,4,22,14,241,8,287,7,0,13,25,177,33,263,275,155,1014,824,3915,247,6430,15,9,101,85,157,28,393,0,0,7,6,13,3,31,4,4,19,26,53,12,117,3,3,21,12,23,3,68,0,0,18,41,76,5,140,0,0,11,11,33,9,55,7,9,41,74,212,28,367,4,0,27,55
20601,12,0,36,12,16,0,85,6,0,16,3,7,0,38,158,40,461,153,297,17,1137,61,8,122,25,33,0,265,114,32,471,221,1022,40,1902,49,17,203,69,100,9,440,116,32,522,204,229,29,1121,102,8,416,246,325,29,1130,95,28,315,146,205,21,813,91,38,354,105,60,10,664,210,88,625,116,95,21,1162,27,9,96,41,63,8,241,966,175,1928,288,161,35,3555,61,25,236,94,131,18,566,404,147,706,176,171,16,1620,959,227,733,100,90,7,2118,526,159,785,165,154,33,1821,91,36,344,97,80,12,667,86,10,170,72,235,9,581,115,24,350,113,149,85,826,4263,1102,8902,2455,3628,416,20764,14,0,30,6,6,5,60,3,0,16,0,0,0,13,97,26,292,90,69,12,590,31,11,81,11,15,3,146,52,15,151,65,55,5,335,33,16,156,54,40,9,309,129,43,759,299,202,36,1475,84,21,470,207
20602,9,5,19,11,9,0,49,10,0,13,0,0,5,31,74,31,270,79,153,9,614,29,9,75,19,30,0,165,58,24,292,114,578,27,1095,28,8,129,33,43,7,247,57,22,290,104,119,10,598,23,9,177,98,139,10,455,56,19,176,49,85,8,393,65,24,260,56,34,7,442,133,62,426,71,37,11,739,23,9,89,17,44,5,192,558,142,1262,176,85,31,2264,34,11,113,34,57,3,260,239,94,423,83,95,7,937,510,144,446,63,40,10,1215,398,108,479,93,95,16,1193,45,23,191,42,43,5,360,44,14,93,45,113,4,313,55,13,173,41,70,39,401,2449,770,5404,1248,1871,223,11959,6,8,8,6,4,0,29,0,0,4,0,4,0,9,47,15,182,56,26,0,330,27,12,49,4,5,0,101,34,14,96,34,25,3,204,22,8,103,25,8,3,177,76,47,396,149,121,21,806,36,14,197,107
20603,4,0,30,7,14,4,59,6,0,16,0,8,0,38,114,28,320,123,249,15,850,37,10,96,24,37,4,202,92,29,441,215,944,52,1775,57,20,167,42,91,11,392,101,29,358,132,151,19,780,48,10,233,178,169,15,653,92,31,259,185,199,21,782,75,21,189,56,45,8,399,202,75,609,127,60,10,1082,26,15,112,44,79,9,287,552,137,1337,189,103,35,2350,43,23,149,67,100,19,396,226,106,486,180,163,30,1192,417,119,395,67,43,8,1048,378,90,546,84,106,15,1219,42,19,181,57,73,11,379,48,11,82,34,158,4,336,83,10,215,77,119,56,567,2650,769,6224,1889,2901,348,14786,0,4,11,0,5,0,29,4,0,4,3,4,0,13,76,20,185,63,59,5,411,19,9,52,8,11,0,97,47,23,145,56,57,10,349,38,13,123,44,29,6,242,70,19,439,191,162,27,909,38,13,220,129
20604,27,6,41,14,10,5,112,31,5,39,10,12,0,92,345,46,634,152,224,30,1423,145,20,218,34,42,5,452,341,28,716,232,598,59,1974,165,17,371,79,97,19,743,488,47,1036,320,291,52,2229,374,38,1475,1086,676,149,3793,289,51,692,207,195,54,1489,266,49,619,125,87,26,1172,799,133,1784,235,154,70,3172,158,23,352,78,86,23,724,2797,299,4670,417,225,121,8528,255,34,692,198,148,59,1391,549,151,855,237,207,25,2025,1506,169,874,123,76,26,2774,978,180,1243,183,149,46,2777,145,42,469,139,137,17,950,149,20,225,123,195,23,735,358,36,631,185,145,181,1542,10170,1389,17640,4177,3742,976,38098,17,4,38,14,3,0,77,16,4,22,4,4,0,46,259,24,443,124,76,14,940,69,15,137,12,16,6,265,219,34,289,75,45,18,671,151,21,261,72,33,11,547,472,55,1413,400,230,67,2639,453,48,1969,941
20605,17,3,39,11,11,0,87,25,0,31,5,0,0,69,211,46,488,154,254,38,1199,77,14,133,38,45,8,307,181,38,732,339,1248,64,2596,127,28,282,85,115,10,646,167,40,591,210,240,45,1296,113,14,428,331,354,34,1272,155,24,344,175,173,38,905,131,48,422,121,71,17,817,394,112,1054,208,90,41,1900,80,26,252,95,127,25,606,1209,217,2761,369,186,67,4807,118,29,392,111,113,26,786,287,97,548,190,158,22,1304,655,149,547,117,87,20,1575,594,116,826,185,129,42,1892,105,31,325,127,117,7,710,68,20,178,90,229,18,599,196,37,452,149,169,106,1111,4925,1082,10835,3101,3918,631,24491,7,0,26,7,3,0,57,18,0,33,9,3,0,56,150,45,410,90,65,10,773,65,18,83,16,20,4,206,85,33,276,119,95,16,613,101,22,272,85,56,8,550,185,60,828,384,259,45,1752,112,27,553,257
20606,15,3,38,5,6,0,68,22,7,38,0,5,0,74,109,20,307,68,79,15,603,45,6,83,12,20,0,168,115,22,507,144,462,38,1297,73,5,248,47,40,8,423,132,11,473,155,147,25,949,66,11,328,186,197,34,812,65,19,197,62,67,7,416,80,19,282,58,26,3,472,323,108,955,134,61,33,1606,81,20,301,81,85,21,585,849,170,2097,214,78,52,3460,61,13,250,60,54,19,459,181,53,318,92,51,11,714,422,77,331,53,38,16,939,523,81,748,81,72,46,1550,46,15,242,62,42,12,415,42,10,124,45,130,12,363,127,16,338,52,73,70,683,3377,687,8210,1609,1753,421,16049,7,7,20,8,4,4,47,7,0,18,0,0,0,30,78,10,258,39,28,5,416,22,13,60,14,10,3,123,60,16,198,56,35,6,372,70,20,217,55,31,9,399,149,45,760,268,132,35,1382,74,21,333,179
20607,16,5,46,9,8,0,91,18,5,33,0,3,0,64,168,34,482,103,197,17,995,76,14,154,32,40,5,309,165,40,659,208,834,22,1927,67,20,253,60,62,9,477,120,38,611,218,199,27,1208,82,15,465,227,289,41,1122,95,25,307,87,98,23,632,145,56,468,92,53,15,826,359,121,1055,146,70,26,1781,55,26,235,45,69,10,441,1419,312,3219,320,174,47,5488,73,31,306,89,94,14,604,414,152,731,115,129,25,1563,867,179,711,66,65,17,1902,760,157,1120,147,130,23,2338,129,35,429,112,79,18,798,83,22,138,67,211,11,533,152,32,428,94,108,94,915,5244,1312,11853,2243,2906,454,24020,7,0,19,3,11,0,47,5,7,12,0,0,0,23,109,28,351,80,50,10,628,49,16,94,30,17,5,205,87,13,218,67,45,7,442,58,17,243,58,38,5,416,141,75,986,291,197,40,1727,81,18,517,208
20701,36,3,77,29,12,0,166,39,5,82,5,3,0,140,386,78,867,204,269,23,1820,92,25,202,23,25,11,378,294,50,993,376,1195,57,2972,232,53,559,136,134,22,1138,342,79,1028,314,313,47,2119,131,28,491,276,287,31,1241,224,45,474,189,134,14,1085,213,42,482,75,83,14,921,831,290,1807,278,97,45,3351,172,52,458,144,168,48,1044,1926,396,4164,440,195,98,7213,169,42,393,123,125,9,862,426,143,754,202,136,32,1692,1110,196,884,113,85,21,2400,1414,225,1927,197,135,83,3992,88,23,316,97,61,16,594,111,20,223,97,236,19,705,304,58,649,137,164,141,1447,8533,1859,16836,3454,3870,721,35270,10,4,56,19,5,4,101,22,4,22,5,0,0,51,184,54,513,136,73,11,975,76,12,148,15,10,0,261,125,29,354,119,83,15,721,141,56,469,112,64,17,863,297,94,1386,496,330,62,2668,131,34,515,259
20702,9,0,20,3,14,3,47,8,3,12,0,3,0,31,226,25,490,163,269,31,1213,48,4,89,14,26,4,191,169,25,540,327,1006,49,2115,149,23,350,111,101,21,750,186,33,626,231,262,55,1391,83,12,282,187,205,26,794,133,23,305,131,156,37,785,119,13,222,71,40,8,474,306,49,688,161,60,23,1294,112,17,176,63,83,13,472,755,149,1482,220,107,44,2767,65,16,189,86,117,12,489,162,49,346,132,121,20,834,404,72,325,78,60,12,957,500,86,705,127,139,49,1601,22,11,97,40,51,4,226,68,20,139,100,259,10,602,151,15,312,109,154,99,845,3675,650,7384,2373,3240,531,17860,10,0,11,6,3,0,22,4,0,6,0,0,0,9,98,17,251,92,61,7,523,26,7,50,6,8,5,97,68,20,162,75,60,17,409,87,18,249,89,47,11,503,178,58,755,316,220,52,1574,82,8,275,160
20703,20,3,34,14,8,4,77,16,6,24,3,6,0,61,272,37,516,178,257,27,1281,67,11,124,25,44,5,277,168,36,519,281,991,34,2028,135,22,338,106,117,13,728,285,38,624,236,266,37,1485,137,3,332,269,199,39,983,180,32,343,174,155,36,926,133,29,299,77,49,7,589,446,103,759,149,78,24,1568,93,20,182,63,76,13,444,982,179,1715,274,147,44,3345,123,15,244,153,121,13,677,248,94,422,160,117,11,1055,649,154,541,84,89,21,1540,498,110,878,191,176,44,1897,63,17,151,34,56,3,323,103,22,183,113,236,18,674,179,28,347,121,171,109,948,4795,947,8589,2709,3367,499,20901,9,0,22,10,0,0,43,6,0,9,6,0,0,20,137,36,296,89,71,16,638,36,11,60,14,8,0,130,85,29,178,78,49,7,434,122,15,230,75,40,15,509,228,50,707,268,228,46,1536,110,20,317,246
20801,16,5,39,19,13,0,97,33,0,48,6,8,3,105,211,48,543,166,305,30,1302,66,14,129,32,45,3,286,122,44,676,322,1243,49,2459,129,26,372,109,113,16,765,115,37,533,183,234,22,1121,35,15,194,102,145,13,500,94,32,267,101,110,24,625,84,20,275,53,53,5,489,382,138,987,242,56,30,1840,64,27,252,108,140,24,611,966,198,2183,355,149,62,3910,71,27,239,83,90,8,519,210,71,343,138,111,22,902,421,114,430,91,66,21,1145,413,78,668,137,102,25,1423,45,29,210,59,74,5,430,38,19,128,68,185,14,463,159,36,373,115,153,83,914,3669,967,8904,2494,3385,465,19886,10,5,18,8,6,0,44,7,5,25,0,0,0,30,102,46,350,113,72,19,693,29,8,65,13,12,4,134,55,25,223,105,73,8,491,57,32,251,79,44,15,482,99,50,757,283,219,62,1469,36,15,212,121
20802,20,5,38,22,7,0,96,31,6,46,10,18,4,111,352,61,761,249,437,58,1922,109,26,203,42,41,5,424,228,60,889,444,1786,89,3488,210,41,548,166,174,20,1156,391,59,1020,348,373,61,2254,139,17,450,349,321,57,1332,237,51,508,201,234,36,1276,205,53,518,105,86,18,981,654,199,1474,266,126,60,2778,111,27,334,88,126,22,717,1553,298,3505,481,252,104,6193,150,26,390,158,194,22,948,367,142,720,255,214,32,1729,915,221,818,171,149,33,2313,734,141,1280,253,226,66,2712,83,20,301,90,108,16,620,91,22,243,142,412,28,938,282,30,585,202,229,194,1519,6865,1511,14650,4048,5517,926,33522,3,0,17,11,7,0,43,13,3,26,0,0,0,43,182,46,592,128,101,22,1069,75,20,125,24,12,0,251,117,29,353,144,129,23,801,136,39,376,130,56,15,749,300,96,1189,494,359,66,2510,101,17,446,271
20803,11,0,26,8,29,3,81,15,0,32,10,24,8,75,160,42,613,329,935,42,2124,43,7,129,51,113,3,351,81,26,524,494,3028,81,4235,114,32,368,185,265,20,976,114,25,514,288,459,33,1437,32,5,174,179,202,27,627,81,30,262,182,325,46,927,73,21,234,101,91,10,538,216,81,754,242,136,27,1462,26,8,120,79,99,7,346,578,126,1508,426,284,48,2966,43,21,199,107,227,10,610,184,105,543,358,344,37,1564,406,181,659,149,126,18,1540,322,117,593,198,238,33,1496,37,20,180,73,107,11,429,47,12,115,97,483,24,775,91,23,339,163,385,113,1114,2663,878,7886,3722,7906,595,23664,4,0,19,16,17,0,57,12,0,13,3,4,0,31,107,30,454,212,207,22,1035,35,8,81,37,32,3,201,64,20,254,188,200,31,755,69,21,253,124,110,11,599,108,52,638,416,429,57,1699,43,5,214,170
20804,11,5,27,10,6,0,58,5,0,12,0,0,0,25,83,15,227,41,71,6,440,35,3,53,3,8,0,110,60,13,274,110,310,16,780,52,16,162,37,30,3,309,103,19,268,73,79,13,550,38,9,134,82,67,9,339,53,7,119,56,45,3,280,42,16,109,28,18,5,214,228,77,568,98,31,20,1021,32,4,144,44,59,7,299,468,84,1043,139,53,28,1816,52,10,102,35,39,4,234,104,32,199,57,42,8,434,215,48,215,31,17,10,535,333,56,468,68,54,15,999,29,4,73,25,28,4,166,33,3,39,23,65,9,170,84,13,198,34,44,43,417,2067,431,4444,996,1074,204,9204,7,3,11,3,0,0,31,0,0,10,0,0,0,15,51,13,161,28,30,3,282,15,3,20,6,3,0,60,30,6,101,28,27,3,201,25,15,141,43,18,9,245,70,42,372,127,80,16,708,39,11,141,48
20901,10,9,29,14,25,3,93,18,10,30,7,16,0,75,220,46,585,212,600,40,1703,68,11,149,41,86,4,367,131,32,595,421,2530,68,3774,103,31,274,110,188,17,723,147,32,466,243,383,48,1313,51,11,212,150,232,17,668,152,28,360,175,304,30,1049,94,32,268,102,95,10,594,286,95,780,230,110,22,1529,32,7,132,67,108,10,359,823,194,1910,355,193,59,3526,70,19,190,97,181,21,574,341,139,723,415,450,38,2108,732,214,682,144,148,15,1939,589,162,898,266,278,41,2236,48,23,193,72,83,9,429,84,21,150,109,419,12,778,120,16,298,129,284,93,946,4110,1143,8907,3348,6712,557,24781,6,6,27,11,9,0,47,8,0,12,0,0,0,22,109,35,287,136,101,18,688,24,16,76,15,16,9,150,60,23,193,118,138,10,542,64,19,182,83,65,11,423,102,47,589,336,338,59,1468,39,16,236,146
20902,15,7,20,24,16,7,84,4,0,12,0,15,0,31,159,33,416,208,472,42,1323,35,4,83,29,52,3,209,99,22,425,334,1366,67,2310,65,10,189,93,140,17,521,170,29,461,200,278,44,1182,101,5,296,222,275,37,931,212,19,322,196,278,43,1068,79,13,219,77,63,12,469,128,38,465,118,76,18,844,18,6,78,42,46,12,203,502,88,1143,244,138,42,2151,86,22,217,121,137,19,613,243,70,553,189,239,27,1327,502,178,539,117,94,20,1445,333,91,552,198,222,36,1436,40,19,193,63,66,7,396,60,16,118,108,303,15,614,128,19,267,115,242,122,894,2980,690,6588,2703,4517,573,18051,10,0,28,14,8,0,69,0,0,3,0,0,0,9,88,23,251,109,114,25,611,20,5,47,23,20,3,109,36,17,121,69,72,13,328,48,9,125,55,53,4,290,119,36,565,311,258,38,1329,66,17,288,215
20903,13,5,37,38,65,3,157,13,0,17,9,17,0,58,92,25,308,168,518,21,1136,30,3,65,25,85,6,206,46,18,293,305,2537,68,3269,45,14,137,81,205,15,493,35,14,179,120,242,7,597,9,4,40,43,113,13,224,33,16,143,119,209,22,537,29,12,117,46,58,4,268,89,33,264,124,57,12,592,16,7,52,34,80,4,198,301,80,767,231,158,21,1556,15,6,87,72,167,10,360,116,74,288,248,231,22,977,257,121,353,72,84,12,902,190,77,286,130,140,18,845,21,9,101,45,60,6,228,33,9,70,50,360,12,541,50,15,126,64,225,43,524,1439,541,3736,2029,5615,313,13666,10,9,28,20,19,4,91,4,0,0,0,0,3,14,41,9,136,86,85,18,376,8,3,35,15,14,0,72,17,16,142,105,175,15,464,19,16,86,67,47,8,245,27,26,252,184,208,32,721,10,3,84,82
20904,27,8,39,37,86,9,212,11,0,28,12,51,4,105,404,45,881,728,2039,104,4201,87,13,127,74,190,18,507,239,40,753,955,5792,213,7984,127,26,308,257,567,29,1320,323,54,765,524,947,96,2705,143,15,364,501,449,69,1541,434,51,940,925,1330,175,3863,185,21,301,136,134,21,795,308,63,680,289,170,32,1541,47,14,130,101,213,18,510,729,119,1461,402,320,71,3105,119,15,309,219,457,49,1160,361,131,744,627,847,65,2764,578,196,696,213,271,30,1977,591,159,1204,556,587,95,3190,46,10,126,87,150,18,435,117,9,204,282,1200,65,1870,218,25,408,332,909,287,2186,5084,1008,10478,7240,16710,1465,41984,26,0,48,37,41,7,164,0,0,8,0,6,0,22,174,35,480,350,410,58,1501,54,11,76,58,69,6,268,95,22,289,266,334,38,1050,51,15,186,157,194,21,626,237,81,952,754,1057,135,3214,147,22,373,375
21001,0,0,15,3,5,0,34,0,0,7,3,8,0,22,65,18,226,118,358,14,794,15,5,62,30,51,0,171,39,12,292,239,1470,44,2096,28,11,138,53,125,12,376,46,11,229,116,183,16,596,12,8,76,67,87,13,261,58,22,198,183,297,26,786,34,11,101,49,45,9,245,90,32,335,126,55,17,658,16,0,58,23,71,4,180,195,54,651,180,109,18,1206,31,6,78,47,97,9,269,91,42,266,167,187,20,769,180,82,263,58,56,14,655,189,41,296,71,69,16,680,13,9,90,29,46,4,189,22,0,73,51,278,3,424,48,9,147,52,176,65,502,1169,367,3610,1675,3785,313,10912,3,0,8,0,8,6,20,4,0,4,4,0,0,12,30,14,157,58,62,16,342,11,4,28,10,6,5,71,22,14,126,89,82,8,346,24,5,104,52,40,5,228,30,21,263,131,196,28,674,10,4,102,70
21002,7,5,40,36,55,9,151,0,0,10,0,16,0,27,18,5,86,53,333,11,502,8,0,29,6,66,0,120,19,9,105,106,1246,19,1508,16,5,47,27,83,9,183,7,8,61,36,126,8,235,4,4,27,23,35,5,98,20,19,70,142,259,17,523,11,12,27,19,20,0,86,21,17,76,33,24,0,169,0,5,23,15,37,0,85,85,27,240,75,78,13,516,9,0,33,29,90,9,166,45,22,134,170,154,8,543,84,53,125,34,47,5,352,42,16,83,36,35,13,231,5,11,40,14,31,6,104,10,4,20,23,212,3,271,20,3,43,27,142,28,255,419,225,1315,914,3088,154,6120,12,3,29,23,16,3,90,0,0,0,0,0,0,6,5,10,60,47,47,8,167,3,5,14,6,7,0,43,0,8,45,63,79,7,205,4,0,16,18,23,9,69,12,4,73,70,109,15,292,7,3,43,27
