SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
30906,1043,943,629,341,117,20,4219,254,585,681,703,451,242,56,8,2984,114,204,156,125,69,39,21,8,731,203,394,376,344,194,138,56,12,1712,7,9,6,0,6,0,0,0,24,19,41,47,23,16,22,8,4,170,220,283,303,282,190,213,234,174,1896,1596,3474,4033,3642,2556,1602,722,291,17913,75,102,119,97,90,59,24,12,582,57,166,226,139,74,41,7,0,702,290,713,832,921,902,688,398,94,4843,179,466,613,537,423,275,166,32,2680,31,82,135,132,94,48,30,7,555,269,823,853,732,649,358,141,47,3876,101,406,599,566,434,349,127,30,2616,638,1178,1618,1477,939,585,222,44,6697,386,839,948,943,620,354,93,17,4208,205,353,275,208,119,67,28,8,1257,294,543,599,548,326,215,88,11,2630,12,13,5,7,8,4,0,0,40,45,80,109,77,67,40,20,8,452,479,583,683,603,448,422,400,277,3892,3073,6351,7601,6981
30907,2538,2100,1287,659,189,31,9800,697,1506,1524,1333,810,373,92,3,6336,277,412,361,234,100,81,24,5,1492,659,1114,879,642,354,205,48,13,3909,19,9,8,5,6,7,5,0,63,51,85,98,82,47,35,15,4,403,694,949,825,671,436,334,285,180,4365,4342,9272,9435,7581,4687,2689,1010,295,39321,149,243,287,249,169,107,43,4,1252,148,463,633,353,160,72,18,0,1854,717,1932,2148,2095,1719,1322,660,119,10701,430,1216,1277,1048,752,443,206,29,5402,95,220,218,253,144,64,38,3,1045,688,2017,1753,1458,1039,616,215,47,7841,256,1033,1490,1163,725,525,186,35,5410,1503,3186,3969,3356,2151,1223,391,67,15843,1091,2155,2083,1851,1101,567,178,18,9055,539,712,595,369,174,130,44,6,2577,850,1550,1321,979,534,288,92,14,5628,37,22,18,16,12,6,4,0,119,100,195,244,196,129,81,43,8,988,1373,1974,1777,1450,871,697,507,280,8922,7992,16921,17817,14831
30908,947,803,532,324,130,32,3884,261,492,547,487,357,195,71,5,2417,104,218,168,106,41,39,13,0,702,145,254,288,246,140,102,50,12,1226,5,0,8,0,0,0,4,0,18,16,20,35,32,16,13,13,5,152,188,264,204,209,135,188,277,337,1807,1499,3121,3320,2845,1938,1339,764,462,15294,102,117,96,95,68,48,32,7,568,45,140,239,178,75,40,8,4,712,189,479,513,468,493,415,260,68,2888,120,443,392,310,254,181,139,21,1858,11,67,68,66,52,31,18,0,316,325,861,717,616,480,281,137,51,3475,86,356,485,427,339,260,118,24,2093,601,1204,1554,1312,883,606,273,67,6502,416,795,796,683,512,306,129,20,3653,203,382,288,180,85,68,32,10,1249,217,382,442,398,232,149,81,15,1926,8,0,8,3,3,0,3,0,37,27,42,88,66,49,39,26,7,338,393,547,453,407,282,361,453,476,3363,2748,5802,6125,5211
30909,872,733,577,308,118,39,4126,331,604,547,513,451,245,91,21,2802,135,210,172,128,79,35,24,5,792,274,383,302,247,179,132,55,16,1588,13,13,4,4,6,0,0,0,44,21,34,43,39,37,23,13,4,214,432,476,364,325,290,273,341,376,2878,2350,4267,3382,3029,2419,1579,940,546,18509,242,288,150,119,79,74,32,6,994,89,251,228,163,89,31,11,0,858,251,736,553,570,635,535,308,109,3693,181,461,333,378,271,218,152,42,2035,35,75,72,82,56,32,19,9,384,494,1306,799,671,576,358,157,57,4415,98,321,384,449,354,305,167,44,2130,899,1703,1429,1211,889,540,258,72,7004,509,945,794,749,622,369,147,34,4169,264,403,296,208,139,67,44,11,1428,415,687,533,430,315,197,90,23,2703,29,21,12,8,7,4,0,0,77,53,81,90,75,66,56,26,5,448,868,986,746,701,610,555,600,544,5620,4428,8266,6417,5821
30910,669,643,535,328,125,24,3406,167,354,359,333,306,218,66,14,1816,76,174,125,100,63,40,21,4,613,142,272,185,163,133,120,59,9,1086,0,6,4,3,0,0,4,0,19,16,39,31,30,39,23,6,5,183,319,546,359,313,349,300,211,87,2481,1255,3065,2379,2219,2090,1600,756,191,13560,62,117,94,91,78,58,28,11,544,35,197,139,103,64,44,7,4,592,111,515,305,327,413,479,298,64,2506,81,284,220,260,277,199,111,22,1447,25,52,55,40,49,27,14,0,261,157,595,458,436,476,356,178,33,2689,46,221,234,239,311,312,159,30,1549,544,1481,1210,1139,962,708,305,44,6381,240,571,571,548,485,402,134,22,2962,142,301,202,158,104,76,34,4,1017,243,548,360,287,224,179,96,15,1951,9,9,7,3,4,0,4,0,38,23,77,66,57,76,47,24,3,368,600,1184,758,678,723,634,406,158,5151,2309,6144,4670,4366
31001,1010,704,437,201,74,11,3872,306,720,694,552,373,193,68,10,2926,99,192,132,92,37,26,14,0,598,222,312,246,189,99,57,21,7,1148,22,3,6,6,3,5,8,0,51,26,55,74,44,33,14,5,3,255,344,521,436,300,249,213,179,94,2322,1928,4437,4013,2909,1965,1127,597,209,17192,89,250,307,209,126,100,33,12,1122,107,404,454,245,119,39,5,0,1383,326,974,939,855,710,450,244,79,4568,122,303,239,192,153,123,66,22,1218,28,96,91,67,65,30,18,0,402,378,1016,706,515,362,222,137,46,3382,112,427,492,478,336,210,134,40,2244,662,1794,1690,1171,722,348,135,27,6550,558,1056,1004,803,584,296,125,31,4443,181,359,221,151,69,46,16,4,1059,337,517,406,303,158,88,34,9,1849,52,15,9,9,7,7,5,5,105,52,115,150,98,77,34,15,10,551,777,1148,974,703,560,395,305,159,5017,3773,8477,7682,5787
31002,641,641,548,259,53,12,2929,215,461,517,601,514,240,69,4,2626,42,75,75,59,50,33,19,4,357,255,284,234,211,157,89,23,0,1256,13,5,0,0,5,0,0,0,25,13,22,51,43,32,17,10,0,182,360,336,295,379,361,345,288,158,2523,1513,2522,2844,2959,2633,1689,694,222,15078,26,52,84,101,79,63,19,0,424,50,60,66,73,60,34,7,0,363,334,761,937,1001,1080,862,330,49,5358,146,303,284,325,313,268,118,21,1775,125,211,183,241,175,91,42,9,1081,167,419,507,540,508,417,159,31,2740,58,305,461,480,452,351,121,19,2256,425,672,891,900,817,451,105,22,4290,308,610,648,765,698,370,109,7,3517,65,118,109,87,88,62,35,4,562,340,386,365,313,243,150,55,0,1852,27,5,3,6,5,5,4,0,52,23,55,93,96,99,64,20,0,449,881,737,710,833,792,732,560,268,5512,2962,4699,5351,5775
31003,1460,1164,812,318,82,20,5790,515,1192,1122,1055,836,415,93,16,5229,125,241,203,162,63,44,21,11,866,526,661,465,325,177,97,31,7,2292,28,7,15,6,0,4,3,6,69,33,66,64,62,48,18,9,3,303,517,608,556,447,363,330,358,258,3434,2979,6375,5965,5053,3791,2091,940,404,27594,61,198,234,194,149,94,32,13,975,99,348,322,214,126,43,7,0,1150,578,1654,1636,1555,1468,1127,505,160,8681,301,723,579,469,403,276,141,38,2920,99,194,213,206,126,67,18,5,924,414,1295,1077,944,860,498,219,65,5377,195,852,975,910,796,498,230,38,4497,861,2091,2224,1854,1315,573,183,31,9137,742,1652,1567,1401,1150,595,149,25,7276,226,415,338,243,118,75,29,7,1456,705,917,699,551,284,172,65,14,3408,58,19,18,15,9,10,3,6,129,77,152,162,190,143,56,33,11,827,1054,1293,1203,998,794,618,613,378,6950,5469,11802,11259,9736
31004,1734,1062,559,213,52,11,5750,492,1229,1207,825,488,182,38,6,4465,123,236,177,93,35,24,11,0,697,440,598,453,222,115,55,16,0,1902,42,15,0,4,0,3,3,0,74,40,67,94,45,34,17,3,0,302,534,674,602,361,251,172,97,36,2726,2922,6658,6574,4018,2349,1107,352,67,24047,61,243,313,187,93,51,14,6,978,99,454,731,244,80,35,5,0,1652,535,1550,1704,1215,913,576,225,30,6744,258,540,500,310,227,157,66,8,2067,58,147,170,103,52,30,9,0,571,466,1329,1259,837,492,248,86,12,4722,156,763,885,659,408,241,69,3,3178,956,2382,2820,1780,970,359,101,23,9377,764,1771,1699,1176,663,281,71,3,6429,213,419,310,154,75,44,13,0,1242,601,915,716,389,188,90,22,0,2928,66,26,7,8,3,5,5,0,116,80,151,222,134,77,44,13,3,727,1101,1429,1210,835,534,368,195,61,5732,5410,12115,12545,8035
31101,144,131,129,61,19,12,629,48,73,109,130,91,57,17,0,521,6,11,18,12,15,8,5,0,75,31,68,63,49,32,26,11,0,273,0,0,6,0,0,3,0,0,13,4,3,4,6,5,0,0,0,28,58,83,82,94,66,82,76,66,597,252,506,619,643,540,389,181,92,3224,0,6,18,18,14,10,10,0,65,8,10,13,6,8,9,0,0,56,50,134,181,185,197,176,74,11,1011,35,61,61,71,94,83,37,3,441,20,25,46,51,35,28,3,4,214,29,89,91,96,113,79,38,13,545,22,85,80,95,102,87,33,7,517,58,121,194,196,183,97,27,14,888,70,96,125,160,120,84,29,3,692,9,22,20,22,18,14,13,0,119,47,87,85,73,53,38,15,0,401,5,5,6,5,0,4,0,0,19,6,15,21,20,12,7,4,0,83,144,175,175,206,163,177,138,99,1275,509,910,1125,1200
31102,505,414,293,183,83,11,2305,200,448,421,403,274,133,33,0,1917,49,87,70,44,17,17,12,3,300,224,291,168,140,64,45,28,0,962,3,7,6,0,5,0,0,0,20,12,22,15,12,13,8,7,0,92,299,375,307,251,188,174,161,59,1819,1330,2650,2098,1821,1309,866,450,117,10650,32,70,51,42,33,33,9,0,272,56,179,138,73,44,29,3,0,516,225,617,468,460,501,417,244,54,2988,170,337,282,218,178,163,64,18,1432,26,77,70,51,30,18,15,0,291,183,458,298,302,266,165,74,24,1777,83,303,291,258,216,162,75,15,1405,385,919,782,619,434,296,124,22,3593,310,600,592,513,359,180,53,4,2615,87,164,105,73,31,33,13,7,521,300,411,264,210,122,81,51,3,1450,6,12,6,3,3,3,3,6,32,30,57,54,36,49,22,15,0,262,618,776,642,526,386,314,271,102,3638,2510,4969,4038,3394
31103,1147,814,602,247,68,8,4640,491,930,931,707,497,203,32,3,3794,102,179,99,51,53,26,9,4,511,352,528,322,244,122,63,23,3,1662,26,12,8,8,5,4,0,0,59,30,40,54,37,24,17,6,4,213,598,728,583,409,311,279,219,108,3239,2721,5227,4510,3332,2410,1289,483,180,20149,75,144,141,117,62,43,12,0,593,107,340,321,163,81,36,3,0,1055,501,1188,1049,1042,1086,748,243,59,5931,260,585,454,337,342,229,92,20,2323,64,110,115,84,76,33,12,3,495,381,861,690,469,436,252,65,24,3187,155,528,555,556,396,240,91,16,2539,818,1971,1747,1244,890,405,123,14,7208,725,1311,1216,937,653,279,64,11,5200,177,301,172,101,77,41,13,12,888,471,723,505,353,207,121,45,14,2437,32,26,17,11,5,5,0,0,100,62,119,159,108,70,42,16,6,582,1269,1496,1220,861,652,507,387,167,6551,5115,9716,8363,6381
31104,904,721,421,196,37,4,3344,289,573,574,497,307,136,31,0,2414,75,101,80,52,54,17,5,4,382,243,377,260,198,84,58,18,7,1244,10,0,0,0,0,0,0,0,19,10,22,33,34,19,15,0,0,130,256,332,297,257,183,144,78,26,1559,1526,3262,3336,2695,1724,904,265,70,13788,31,79,99,78,62,40,13,0,395,57,109,163,106,64,25,0,0,534,355,912,1120,1049,872,582,195,31,5121,186,488,519,412,279,152,64,20,2111,40,91,136,112,66,27,16,0,490,227,572,540,474,368,198,56,8,2447,93,444,594,472,303,180,59,13,2152,437,1032,1267,1097,640,304,77,8,4865,419,749,752,644,403,198,47,3,3207,115,161,129,82,64,30,11,8,595,295,488,368,292,142,91,27,11,1718,15,6,7,0,4,0,0,0,33,24,69,85,83,62,25,9,0,368,552,642,675,603,398,268,146,36,3323,2855,5839,6465,5513
31105,933,648,510,275,75,20,3563,269,627,617,540,399,232,56,6,2748,79,145,115,68,50,22,10,0,494,243,308,245,211,100,74,25,5,1223,14,9,0,5,0,0,4,0,24,15,37,43,35,28,16,7,0,171,316,402,335,271,197,262,245,224,2265,1675,3410,3458,2744,1988,1414,656,296,15630,39,117,135,97,59,54,14,3,524,82,216,256,147,76,32,11,0,812,284,789,820,765,782,677,312,71,4504,169,446,433,401,286,212,92,26,2067,36,67,111,88,60,35,17,4,407,271,622,564,481,381,300,140,23,2780,96,411,549,469,359,293,122,17,2320,513,1209,1426,1035,811,470,153,35,5654,425,858,829,740,518,316,88,14,3789,161,252,188,124,85,37,16,4,870,325,426,371,300,155,114,51,7,1749,18,20,0,4,0,5,6,0,53,31,82,96,87,61,39,12,7,413,653,816,728,588,428,493,427,314,4444,3123,6322,6510,5321
31106,1102,765,455,297,64,21,3916,286,716,740,609,482,236,58,12,3138,102,171,164,90,53,24,8,4,614,221,316,253,199,103,69,28,5,1202,19,5,8,0,3,0,4,0,40,22,51,56,48,17,18,12,3,224,441,612,496,382,257,308,203,124,2824,1914,3943,4166,3158,2169,1517,566,226,17663,64,156,181,131,93,83,30,6,742,96,300,432,217,108,37,14,0,1197,372,823,919,808,761,675,354,65,4789,181,422,409,367,221,226,106,20,1947,54,75,85,98,74,33,10,4,435,313,686,633,555,407,286,108,29,3022,117,433,623,530,413,363,136,24,2632,575,1414,1785,1216,758,499,162,27,6438,465,1044,1035,874,638,352,96,27,4534,193,301,299,166,84,57,16,4,1125,323,488,416,316,184,120,47,7,1907,51,15,6,7,7,3,3,0,98,51,105,129,87,70,51,27,8,539,1005,1234,1034,860,605,580,396,211,5919,3855,7502,7986,6233
31201,373,251,154,58,20,0,1377,99,181,184,132,128,49,18,0,788,13,39,22,17,10,5,0,0,114,103,195,160,96,53,22,6,0,628,5,0,0,0,0,0,0,0,9,6,13,15,15,9,0,0,0,51,334,508,339,327,303,154,98,31,2082,874,1956,1611,1242,954,446,183,47,7320,12,59,43,34,18,14,9,0,184,11,27,40,24,16,4,0,0,124,252,917,840,664,542,256,83,12,3577,33,164,149,100,126,82,37,3,703,45,93,127,84,59,23,5,0,430,68,209,195,175,176,106,24,6,959,92,273,253,210,141,78,33,13,1098,136,509,476,351,231,95,28,0,1829,118,228,218,167,148,70,15,3,971,21,47,31,27,18,6,4,0,146,139,265,231,165,99,45,12,0,953,9,0,4,0,0,0,0,0,16,15,35,41,46,34,10,3,0,181,901,1607,1140,1077,875,393,213,59,6272,1846,4434,3779,3141
31202,1465,1118,785,274,83,9,5547,398,728,830,794,679,250,41,7,3735,63,146,148,108,62,30,13,4,575,307,556,508,403,274,124,35,0,2203,29,8,4,0,5,6,0,0,48,27,51,44,55,47,14,12,3,242,705,850,810,757,618,496,439,262,4937,2614,5763,5902,5174,4035,2032,922,382,26824,38,150,206,171,145,78,28,8,825,56,131,167,97,77,22,4,0,552,899,2744,2934,2722,2320,1442,525,110,13697,160,594,623,559,535,413,168,24,3074,72,152,203,195,174,55,19,3,876,399,1377,1041,938,903,466,175,52,5350,184,658,974,1027,790,521,168,46,4363,568,1704,1926,1664,1212,477,145,27,7729,523,934,993,956,815,346,64,12,4636,107,207,197,156,92,62,21,6,844,410,746,706,549,397,198,56,6,3065,63,13,6,9,6,3,0,0,97,52,119,132,160,127,54,25,6,681,1458,1936,2040,2003,1753,1119,851,449,11596,4974,11453,12163,11196
31203,274,249,168,86,14,6,1205,69,207,139,149,96,63,16,3,750,21,70,59,33,24,11,10,0,234,111,192,152,94,71,40,9,0,666,0,0,0,0,0,0,0,0,4,8,11,14,9,8,5,0,0,62,170,283,185,198,183,115,55,19,1203,615,1460,1215,1073,829,522,170,39,5915,13,58,39,35,16,24,12,0,207,16,32,22,22,8,3,0,0,108,126,393,428,435,391,285,134,22,2207,68,180,181,183,147,97,36,3,897,29,52,64,71,48,18,4,0,289,53,208,185,149,154,124,34,11,923,25,156,176,168,136,122,34,0,821,165,426,373,355,261,160,28,6,1779,104,282,177,206,137,87,25,3,1022,33,107,75,40,39,21,10,0,319,167,324,247,177,131,53,13,0,1109,0,3,0,0,3,0,0,0,11,19,28,43,37,25,12,7,0,165,341,622,445,467,422,291,137,31,2758,1158,2871,2460,2343
31301,276,312,436,405,152,38,1865,77,150,228,277,369,309,81,14,1508,18,30,33,37,45,45,13,5,223,66,126,109,139,138,134,57,5,763,0,0,3,0,4,4,0,0,9,9,6,15,17,28,18,14,0,111,80,87,97,136,197,320,269,171,1354,440,806,1149,1438,1885,1952,959,305,8928,17,29,38,50,55,77,49,12,326,21,22,43,51,56,50,12,0,246,83,179,281,389,649,917,602,135,3239,72,143,179,199,268,323,194,35,1415,15,46,61,63,97,59,27,9,379,73,131,181,293,389,456,217,36,1770,16,114,191,229,324,396,233,44,1543,152,224,378,478,654,751,288,64,2992,118,194,278,372,458,433,149,21,2015,36,43,50,58,73,80,33,4,383,91,170,154,207,203,203,96,5,1122,0,0,3,0,9,4,3,6,21,12,11,29,48,51,71,41,11,265,208,174,226,303,392,591,527,274,2687,908,1484,2103,2726
31302,953,741,548,341,86,12,4072,439,889,802,698,559,264,62,8,3716,81,129,94,63,41,31,7,0,448,308,520,318,240,159,83,24,6,1658,11,16,6,5,3,9,0,0,37,18,51,40,37,26,13,4,8,199,443,522,430,345,285,310,284,227,2842,2218,4387,3813,3161,2478,1649,696,308,18715,38,115,85,75,56,46,17,4,424,122,173,190,123,64,46,6,0,722,372,992,900,858,861,659,401,80,5140,209,580,431,385,303,240,108,29,2286,72,167,170,142,130,45,22,0,761,316,692,598,596,539,397,154,28,3319,137,501,536,449,362,295,122,24,2417,585,1456,1365,1071,815,546,162,24,6014,622,1175,1045,870,717,389,94,19,4932,128,219,146,102,75,48,21,4,737,436,702,485,376,244,134,51,14,2435,23,28,13,0,5,8,4,0,83,48,107,116,85,65,48,17,7,481,951,1078,893,791,588,599,517,340,5757,4076,7977,6964,5917
31303,125,124,111,45,12,4,574,38,79,86,122,107,52,14,0,502,4,16,26,10,14,3,3,0,73,23,54,58,46,29,23,3,0,243,0,0,0,0,0,0,0,0,7,3,6,3,9,0,5,0,0,27,77,70,92,96,82,84,48,29,582,245,539,602,628,555,374,137,45,3127,3,8,19,17,28,17,0,0,94,14,18,31,19,13,6,0,0,101,52,164,192,205,176,183,77,9,1055,17,65,80,61,87,63,25,5,393,20,47,48,47,41,28,14,0,250,33,108,96,107,128,94,33,0,610,8,60,109,102,83,103,27,6,495,49,154,172,164,151,84,23,5,808,48,113,114,156,132,93,23,0,685,10,23,24,18,24,8,6,0,114,27,86,86,78,62,36,6,0,391,5,8,6,0,0,3,4,0,20,10,7,12,15,20,12,5,0,73,168,227,294,237,206,180,97,50,1450,466,1096,1273,1223
31304,980,832,573,294,59,10,3787,389,599,693,655,456,222,55,5,3085,91,126,92,65,33,27,17,4,460,282,390,312,247,126,86,34,7,1476,11,6,3,3,0,4,0,0,30,19,36,38,38,16,8,5,0,164,281,309,310,286,194,219,198,126,1920,1816,3245,3655,3252,2190,1399,594,195,16338,45,90,96,104,72,39,24,0,473,94,142,191,161,72,40,9,0,706,350,794,965,1163,946,726,351,73,5372,242,470,451,405,315,254,122,21,2286,66,110,122,114,95,49,14,5,580,273,592,598,592,494,325,144,18,3034,109,427,593,556,375,266,141,11,2468,477,1062,1373,1232,870,463,115,27,5619,576,856,906,865,607,311,102,22,4241,167,197,139,111,63,51,27,9,757,375,524,437,356,177,139,52,11,2068,24,16,7,3,0,3,0,0,58,51,67,85,103,68,41,4,3,423,587,655,663,599,434,442,381,199,3970,3429,6003,6632,6365
31305,728,825,675,450,166,40,3503,228,413,573,635,607,392,113,16,2980,71,111,124,132,63,41,29,13,568,167,225,242,225,172,123,48,3,1220,8,3,0,0,0,5,4,0,27,11,19,35,47,39,19,10,5,190,192,232,264,299,290,310,322,312,2227,1160,2206,3006,3352,2973,2338,1138,504,16684,61,83,98,115,104,92,34,6,596,39,92,160,124,113,63,12,0,609,212,478,676,886,914,909,527,140,4741,134,305,401,413,344,272,156,53,2080,26,61,95,95,74,44,26,5,424,184,515,593,674,723,570,264,85,3620,71,263,418,544,530,614,263,55,2753,321,652,1113,1291,1078,813,304,63,5636,335,566,748,853,802,565,178,44,4089,126,171,182,193,103,75,45,19,918,231,335,369,351,252,175,73,3,1784,29,11,4,0,5,9,8,0,62,30,44,80,95,74,56,31,10,422,424,486,561,647,598,614,578,451,4353,2229,4059,5500,6285
31401,1519,1561,944,377,90,15,5673,379,651,969,911,582,313,62,8,3876,179,260,300,226,119,61,24,8,1175,238,314,289,307,173,85,31,7,1439,14,5,0,5,0,4,3,0,26,23,35,77,69,40,18,10,4,281,145,191,222,250,158,159,141,54,1318,1848,3914,5698,5712,3719,2052,723,174,23837,80,160,336,356,258,145,49,9,1390,102,195,479,411,231,55,12,0,1469,407,1059,1451,1681,1462,1033,449,65,7603,232,635,637,707,497,257,129,28,3111,58,124,205,242,133,67,31,5,861,375,1031,1222,1282,918,518,197,49,5589,159,547,997,1150,881,677,231,44,4688,529,1337,2400,2727,1744,859,270,28,9902,608,964,1350,1331,826,508,125,16,5723,298,437,466,352,189,112,35,15,1899,332,420,416,463,260,135,51,7,2075,25,9,0,5,4,7,3,0,53,51,86,143,160,104,71,25,7,653,355,402,505,553,360,316,250,92,2826,3597,7402,10610,11398
31402,1636,1114,631,262,83,19,5533,468,1015,1048,763,449,201,50,8,4003,179,253,170,97,49,13,4,4,768,352,672,420,263,126,53,24,8,1918,17,9,10,3,0,0,0,0,42,19,72,85,45,25,9,6,0,255,266,459,388,250,167,161,166,172,2034,2385,5766,5802,4086,2292,1166,567,259,22321,51,186,228,161,77,45,16,0,773,131,388,651,282,107,26,3,0,1591,409,1175,1383,1180,884,546,289,58,5933,215,546,495,390,227,168,100,21,2153,37,118,143,95,72,41,14,0,528,430,1227,1145,908,517,291,127,27,4678,152,666,829,694,377,246,128,22,3107,697,2032,2642,1847,992,477,146,35,8864,735,1455,1450,1062,616,309,79,9,5715,300,439,305,151,85,33,11,5,1340,491,963,710,409,209,88,37,8,2922,35,15,10,5,0,0,0,0,78,36,132,205,127,64,40,9,11,623,562,951,848,562,370,317,283,254,4152,4286,10293,11045,7882
