SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
20201,368,27,717,9,3,33,36,80,8,163,5,9,64,14,28,0,127,28,18,188,115,181,22,546,3,5,32,31,77,9,157,75,66,338,121,176,11,795,15,16,67,82,233,17,440,117,115,361,255,284,24,1150,336,417,1167,322,418,38,2703,670,610,2180,1159,1570,155,6343,11,11,82,36,76,6,228,28,14,102,158,328,13,639,12,15,58,58,114,64,330,1430,1378,5382,3015,5048,523,16776,12,4,95,59,209,22,399,31,11,124,40,397,11,607,92,30,400,303,1404,65,2290,21,20,108,79,199,11,438,26,21,189,241,2446,57,2983,12,8,69,77,237,13,418,60,51,440,351,1064,81,2048,49,17,232,268,670,49,1277,22,6,109,134,431,34,739,20,13,120,46,104,12,311,67,54,459,250,276,30,1138,13,4,68,71,168,10,338,168,125,783,273,321,21,1691,32,18,116,130,421,20,743,209,188,644,564,716,54,2374,522
20202,139,8,302,10,9,25,30,32,9,118,16,22,56,15,15,0,121,19,12,94,51,48,13,241,9,4,25,31,39,5,111,122,73,281,99,72,19,673,6,15,64,48,56,14,214,135,92,214,128,140,12,721,360,257,565,128,183,9,1508,344,287,807,473,523,72,2507,37,24,84,43,30,5,224,22,15,66,67,119,5,287,17,18,66,34,50,34,221,1203,905,2842,1537,1909,268,8666,35,13,156,101,229,22,556,14,0,43,23,113,8,200,71,44,280,197,605,47,1241,25,18,38,36,81,3,204,24,18,182,181,1137,31,1574,12,9,66,56,113,14,268,37,32,219,176,420,40,928,21,16,96,120,258,16,522,21,10,99,110,236,27,508,31,27,109,41,41,3,241,55,29,205,87,72,18,474,9,10,53,48,76,3,197,301,116,661,224,167,34,1502,27,22,114,77,174,15,431,230,137,399,303,382,27,1476,549
20203,22,4,44,0,0,0,9,7,0,22,0,0,0,0,3,0,3,0,0,13,7,11,0,32,0,0,0,0,7,0,7,3,0,28,9,17,0,62,0,0,0,3,18,5,28,8,10,25,25,31,0,101,17,38,96,38,48,3,243,37,33,118,93,152,19,461,0,0,5,0,3,0,17,0,0,5,15,27,0,48,0,0,4,11,20,11,51,77,100,420,326,547,83,1564,14,11,141,129,393,42,729,0,0,9,6,48,0,60,3,3,22,38,145,3,213,0,0,4,3,15,0,26,0,3,11,18,209,9,246,0,0,12,10,33,9,61,7,0,26,22,95,5,161,0,0,12,10,32,8,60,0,0,4,14,68,4,93,0,0,6,0,5,0,17,0,0,22,8,20,6,55,0,0,0,6,11,0,14,14,0,42,24,31,0,109,0,0,10,6,25,9,48,10,13,40,45,63,9,174,22
20301,56,10,116,0,0,15,8,24,4,53,6,0,5,8,7,0,29,3,7,44,17,38,3,111,0,0,8,11,14,0,35,22,15,101,63,54,4,256,6,3,20,24,38,4,88,18,26,82,80,69,7,285,86,99,276,101,99,10,667,59,105,360,231,332,23,1109,0,0,19,22,14,0,55,3,4,16,36,63,4,120,0,9,19,17,29,11,97,230,301,1167,838,1169,116,3817,24,12,122,123,267,37,581,5,0,5,0,27,0,35,23,8,81,70,308,21,514,3,5,15,18,66,3,107,8,9,72,111,871,30,1098,6,8,44,37,119,11,221,5,4,98,108,231,19,464,8,6,38,38,107,12,198,3,0,28,37,183,8,262,6,0,16,15,23,6,65,4,12,61,35,58,3,166,0,0,14,16,40,3,87,60,26,190,99,93,13,489,5,5,38,41,85,11,182,28,38,123,173,200,17,590,138
20302,735,46,1609,26,13,109,108,197,18,465,37,32,98,44,44,6,272,99,85,524,268,271,21,1256,27,6,94,104,172,21,419,304,150,1027,355,403,46,2293,61,35,227,197,342,20,886,288,256,842,566,598,48,2597,1060,789,2716,844,801,62,6278,1251,1041,4385,2168,3008,286,12131,44,26,169,91,141,7,481,60,39,199,336,674,35,1339,62,26,226,169,225,148,857,3756,2663,12587,6848,9720,960,36537,34,19,141,109,233,21,561,14,5,24,23,80,9,158,346,59,906,610,2054,104,4074,87,20,253,161,405,29,954,211,65,900,798,5658,176,7798,92,33,404,296,744,34,1604,389,107,1517,1098,2110,168,5394,253,48,777,663,1276,86,3099,257,52,503,483,1152,95,2541,94,53,270,127,142,16,698,235,134,1025,479,414,32,2317,46,17,230,174,341,29,840,772,281,2495,781,773,84,5183,141,63,427,348,738,44,1758,516,395,1597,1142,1422,115,5184,1825
20303,312,43,760,17,7,49,57,75,11,216,18,15,76,23,22,5,156,58,37,239,121,97,18,556,8,8,74,59,115,11,268,200,95,586,210,184,26,1295,19,19,125,103,119,13,395,170,128,475,283,215,14,1283,560,405,1287,354,315,38,2963,584,543,1760,876,939,109,4807,32,25,130,68,59,7,315,30,18,134,180,279,18,656,22,20,131,109,73,61,411,1859,1424,6047,3173,3556,456,16512,27,21,107,72,129,12,368,7,0,17,13,37,3,82,101,34,372,224,640,19,1390,31,7,97,63,127,8,334,61,34,450,479,2890,69,3987,47,21,182,132,294,17,685,71,45,620,441,763,71,2015,63,28,365,296,610,73,1435,52,25,173,183,349,27,812,35,23,141,52,74,6,338,143,75,537,240,155,29,1179,15,10,167,109,207,27,536,476,181,1394,434,336,55,2881,46,30,222,174,315,19,799,284,195,867,620,569,45,2584,875
20401,216,35,508,7,10,30,56,87,13,192,9,3,20,19,19,0,76,7,5,52,25,47,3,145,0,0,20,27,47,3,101,52,28,175,93,116,14,474,4,12,40,65,98,5,228,72,49,213,217,197,21,766,181,205,605,218,229,23,1456,149,175,581,553,644,86,2197,8,8,38,41,46,4,145,11,10,40,77,154,5,296,15,7,38,53,74,48,243,594,588,2338,2005,2728,360,8606,50,39,277,291,626,90,1379,6,0,23,15,78,0,131,25,13,138,142,631,40,989,6,0,28,33,137,3,210,9,16,108,190,1847,54,2218,11,9,48,49,191,11,316,19,23,182,187,533,58,1005,28,23,148,206,421,57,881,18,15,75,131,436,36,712,14,3,44,25,51,0,139,13,12,92,62,69,9,263,8,5,30,46,97,12,191,104,53,343,150,201,15,865,16,12,68,100,226,15,436,128,79,381,459,615,46,1711,263
20402,192,25,357,0,0,21,32,46,5,102,0,0,6,4,11,0,29,0,8,24,38,41,4,111,0,4,12,17,45,3,80,28,32,128,65,82,6,349,0,5,28,40,96,14,184,43,56,153,156,130,12,546,135,161,502,173,227,17,1218,197,228,760,644,768,74,2678,7,7,22,17,33,6,85,11,3,36,62,151,0,265,10,4,31,39,58,42,178,519,551,2081,1692,2494,299,7643,31,35,212,220,478,60,1024,4,0,10,9,51,0,68,47,19,230,207,798,57,1349,0,0,6,12,74,3,101,44,17,106,116,1198,49,1529,0,8,36,51,117,10,222,20,17,123,126,544,50,877,25,7,83,118,345,34,602,4,5,48,70,270,27,422,4,0,26,13,43,0,88,6,11,47,61,48,8,186,0,4,20,36,70,8,143,63,44,256,119,154,13,647,4,9,43,70,203,25,356,70,73,269,312,338,30,1088,182
20403,372,45,713,8,5,46,40,104,12,214,3,4,32,17,18,0,71,3,3,59,65,102,7,242,0,6,16,37,84,7,146,59,46,238,97,136,3,578,6,10,58,70,154,12,305,92,95,387,314,295,27,1202,295,328,821,303,365,18,2124,291,375,1251,841,1203,98,4063,22,16,44,29,45,0,153,10,7,45,98,254,11,432,15,13,58,57,119,51,305,909,1003,3603,2604,4248,401,12769,47,47,211,206,561,67,1143,0,0,12,0,56,3,75,61,48,340,278,1242,69,2039,16,6,35,52,152,4,259,19,18,150,241,1937,69,2425,9,6,51,69,316,18,471,41,29,230,310,857,65,1526,46,19,231,232,716,75,1314,21,16,104,122,554,44,863,9,4,44,36,57,0,148,25,10,109,112,138,7,400,7,6,35,51,142,9,252,127,86,496,212,253,14,1186,13,12,101,111,314,18,571,183,148,664,647,903,57,2595,428
20501,178,16,307,0,0,20,25,69,7,124,0,10,18,19,20,3,67,10,0,33,50,73,6,180,3,0,19,27,55,8,111,47,27,165,112,107,15,465,0,8,28,61,112,12,226,50,49,174,174,160,16,622,251,214,665,246,339,31,1751,216,214,832,609,806,87,2777,10,10,45,42,64,6,167,10,9,44,84,205,9,359,4,7,35,52,69,45,221,659,594,2496,1925,3036,337,9048,45,37,287,185,550,66,1166,7,0,17,19,112,5,148,23,19,139,172,762,39,1157,15,3,84,42,211,3,365,13,11,108,193,1879,51,2253,6,5,44,55,221,11,352,17,13,168,188,592,34,1021,12,7,75,102,295,30,521,16,3,33,83,330,20,485,8,11,59,35,73,3,194,28,7,77,102,103,11,316,8,0,35,46,100,16,201,107,53,401,208,202,22,991,8,13,53,89,233,12,404,90,73,292,328,331,31,1133,353
20502,220,25,382,0,0,9,13,42,5,63,0,0,10,0,5,0,19,4,5,13,24,24,10,75,3,0,9,28,46,6,94,22,17,88,48,74,3,253,9,0,20,27,81,7,144,34,33,127,114,110,11,433,128,167,407,168,220,13,1107,148,142,573,552,662,63,2134,6,8,31,13,25,5,83,6,11,35,57,120,9,239,3,9,25,42,66,46,189,394,432,1593,1409,2222,290,6341,28,18,142,147,432,55,823,0,3,10,8,47,0,69,13,5,78,82,483,37,692,9,10,28,19,105,3,182,7,7,46,96,1100,45,1296,3,0,20,33,135,9,211,11,13,105,127,507,61,815,18,10,80,119,387,40,660,3,5,20,53,242,23,350,3,4,21,11,30,0,63,4,4,24,51,37,10,125,4,0,14,47,76,8,147,57,28,200,98,140,6,528,9,7,37,49,156,19,277,66,56,219,260,279,33,904,163
20503,258,32,527,0,3,23,33,59,11,134,12,3,26,16,20,4,74,20,3,37,64,64,13,198,4,8,19,34,82,12,170,54,39,231,111,124,17,581,3,14,45,64,110,12,256,64,55,157,109,107,8,492,218,252,673,229,241,25,1629,247,246,886,660,847,105,2996,23,17,91,70,85,8,299,16,11,61,84,226,8,402,13,11,54,72,85,54,283,744,749,2877,2097,3129,417,10016,36,38,301,243,777,73,1471,4,0,11,6,67,6,85,25,26,158,147,640,28,1026,23,9,81,64,202,10,384,20,20,141,209,1982,72,2440,10,7,57,68,252,21,413,21,21,232,211,684,82,1240,24,19,162,211,482,66,954,5,10,59,69,344,36,520,26,13,58,33,51,3,181,26,16,81,113,86,23,346,11,12,47,66,162,18,317,146,83,475,216,239,28,1188,11,14,80,115,271,21,520,104,75,288,249,299,16,1034,315
20504,253,31,408,0,3,11,20,74,7,120,8,4,23,18,34,0,84,5,7,32,63,92,7,202,0,4,15,27,80,6,119,20,21,113,90,122,10,367,4,5,25,54,132,15,240,55,86,251,328,428,30,1179,221,182,640,221,333,36,1646,273,247,1079,761,1171,112,3655,0,0,20,30,46,7,110,15,3,31,100,232,13,384,8,3,42,41,99,49,253,654,617,2600,2129,3943,397,10349,8,11,66,57,271,29,450,3,0,24,29,234,6,304,40,8,144,147,1009,34,1384,40,19,239,205,927,24,1459,12,17,90,166,1792,66,2143,0,0,21,36,194,7,270,37,18,189,209,764,48,1267,18,7,80,119,445,46,712,9,10,45,68,354,26,508,12,5,59,30,112,10,230,8,11,64,107,110,4,307,0,4,23,38,171,4,242,56,34,278,167,253,21,813,8,8,53,82,295,31,470,85,115,425,499,714,46,1895,310
20505,126,8,227,0,0,11,8,40,8,66,0,4,16,3,5,5,27,0,0,20,24,27,3,72,0,0,13,8,49,3,82,20,20,105,55,63,14,279,5,5,13,24,57,11,114,34,34,195,143,171,8,585,116,162,466,147,200,15,1102,165,163,564,463,659,67,2080,9,5,24,12,25,5,72,5,10,19,51,145,10,244,4,7,29,37,49,38,160,396,424,1717,1272,2183,281,6275,32,16,205,191,634,76,1153,12,4,45,56,251,10,368,3,10,42,73,415,28,577,11,9,47,45,205,10,320,11,0,58,93,1081,32,1270,0,0,17,18,121,12,174,14,10,73,103,405,46,652,12,3,51,72,238,20,395,6,4,34,39,202,12,298,3,7,19,12,21,5,56,11,3,32,38,30,9,118,5,0,25,20,86,5,139,40,40,199,97,143,18,538,8,6,28,40,135,20,234,96,57,483,348,440,28,1459,173
20601,212,22,1011,42,14,127,47,52,17,296,102,64,328,49,27,5,575,169,72,458,109,112,19,939,23,8,99,40,43,4,228,919,235,1650,245,137,28,3210,54,30,253,97,88,13,538,644,274,934,180,147,18,2193,1590,600,1525,284,161,28,4190,1392,563,2150,513,370,60,5043,160,54,369,73,52,3,714,126,51,284,134,151,18,754,102,36,285,79,64,70,641,5768,2133,10422,2572,1999,374,23264,21,3,68,22,22,6,141,7,0,27,3,7,0,50,255,70,753,248,366,33,1728,94,20,208,38,50,3,412,164,41,620,286,1079,45,2239,86,33,358,124,140,16,754,241,75,1282,501,428,62,2592,188,37,890,451,535,44,2144,136,43,438,193,257,37,1110,196,103,678,154,90,21,1242,384,153,1081,231,205,40,2101,53,18,200,77,99,13,467,1885,407,3579,532,299,57,6764,122,52,489,188,221,33,1102,1051,419,1635,352,315,35,3811,2550
20602,95,11,454,19,12,75,23,22,5,149,71,47,192,42,15,0,364,100,56,278,83,47,9,572,26,12,70,26,21,3,158,493,167,1113,184,78,12,2047,38,28,151,49,38,8,314,387,189,589,97,45,11,1318,899,342,889,133,77,14,2353,947,378,1339,304,212,46,3232,107,38,222,43,22,5,436,83,31,159,74,84,10,443,56,10,189,56,37,43,395,3474,1424,6313,1500,983,204,13899,14,9,31,20,11,0,78,11,0,17,5,0,5,41,115,44,457,130,183,10,939,55,25,127,21,38,0,265,94,36,387,151,607,29,1299,53,21,225,57,50,11,424,129,66,690,255,235,23,1401,56,23,378,207,225,27,912,69,27,247,73,112,10,547,136,64,448,96,49,9,807,234,117,708,158,79,17,1311,48,22,159,45,66,14,350,1055,313,2375,360,168,39,4310,66,42,263,88,101,9,572,621,279,1013,180,136,13,2249,1409
20603,111,20,525,40,16,158,91,81,11,397,57,21,149,26,9,3,269,148,76,444,119,81,17,885,18,14,101,45,72,5,255,484,145,1006,170,102,26,1937,50,20,202,86,85,15,457,305,161,524,173,141,18,1318,720,321,1015,191,132,27,2408,783,397,1534,412,301,63,3492,42,26,152,53,47,4,327,57,23,131,98,123,18,456,85,17,178,65,57,75,476,3092,1349,6782,2045,1652,332,15254,7,4,46,9,22,4,86,12,0,26,7,10,0,49,184,43,510,187,314,25,1262,55,10,150,33,48,4,297,141,52,586,281,1002,63,2121,94,33,291,87,116,18,636,172,46,796,327,312,44,1693,85,24,456,308,275,33,1182,129,52,413,279,274,32,1177,135,44,337,82,54,14,667,347,157,1053,249,135,25,1966,46,26,214,90,150,14,543,1041,282,2340,363,203,56,4290,98,41,356,152,183,31,855,537,268,1011,351,302,43,2508,1136
20604,479,121,4012,132,36,285,66,66,7,589,253,44,410,53,43,16,821,749,113,1173,192,148,40,2415,194,19,298,57,58,13,635,2356,338,3181,292,164,83,6421,253,58,896,192,148,61,1606,664,200,858,165,130,22,2048,1928,362,1425,212,123,50,4099,1704,445,2669,517,370,96,5799,186,47,435,147,73,14,895,202,35,425,230,185,26,1103,376,42,564,143,103,144,1371,10650,1957,17197,3899,2490,819,37008,42,5,78,30,18,10,189,46,7,61,10,13,0,131,601,75,1079,274,293,47,2367,216,36,355,39,57,8,718,561,66,1002,299,643,77,2645,320,37,634,146,125,31,1290,959,108,2452,721,519,114,4874,824,86,3444,2032,1145,268,7803,425,82,975,274,260,64,2076,523,93,1026,182,131,41,1999,1546,245,2957,432,301,113,5591,348,49,653,135,149,30,1358,5155,636,7853,711,383,211,14946,507,89,1596,391,294,123,2995,1217,350,1714,403,336,48,4071,3433
20605,219,25,1190,64,15,200,71,73,9,441,124,43,368,72,45,11,670,306,117,801,251,140,39,1655,75,24,233,101,98,32,568,1036,297,2237,346,219,59,4202,117,48,481,176,127,29,976,438,183,746,190,135,31,1725,1104,380,1289,268,161,35,3234,1185,470,2123,552,336,101,4768,115,50,374,125,70,12,748,126,35,302,211,269,20,965,172,50,413,133,101,78,957,5588,1921,12046,3479,2499,568,26100,25,6,68,16,18,0,139,45,0,59,12,5,0,124,366,92,900,248,321,44,1973,140,33,216,55,61,9,515,263,73,1010,451,1343,77,3207,229,50,554,169,171,28,1197,351,97,1420,599,494,88,3050,223,41,979,589,569,62,2467,214,39,544,248,251,44,1345,255,93,789,195,119,34,1486,701,231,1852,465,233,75,3560,158,52,484,198,227,53,1174,2243,522,5000,715,406,124,9011,231,73,865,288,241,57,1762,728,274,1300,384,296,54,3031,1764
20606,117,13,728,39,10,131,33,24,5,240,81,32,241,37,17,14,429,238,74,577,105,71,31,1094,47,26,197,87,63,9,436,729,161,1730,216,104,35,2980,92,24,295,88,57,11,573,255,105,421,61,45,8,884,655,205,699,112,58,9,1736,777,272,1535,258,176,68,3081,65,24,217,54,43,12,401,63,18,141,99,110,10,438,101,20,325,79,45,54,632,3610,1095,8350,1849,1192,321,16421,20,3,61,12,11,4,113,32,7,56,7,10,3,103,189,32,570,106,109,17,1018,68,17,145,23,32,6,292,180,43,701,202,497,49,1667,143,24,463,102,72,11,819,279,55,1228,422,286,60,2328,132,30,657,367,311,42,1539,108,27,326,93,91,14,656,164,53,520,103,49,21,902,555,186,1524,239,131,62,2698,134,49,494,162,153,33,1026,1579,335,3827,426,183,87,6440,154,41,548,149,112,29,1029,434,157,738,155,99,20,1593,1075
20607,201,28,1052,42,16,136,39,38,0,272,133,63,461,69,27,3,750,226,100,673,140,61,13,1221,47,28,161,55,59,4,350,1189,277,2712,258,163,43,4635,85,50,344,114,73,7,675,640,252,896,140,87,23,2046,1268,378,1228,152,113,30,3169,1510,490,2366,371,290,79,5099,159,42,411,75,44,5,744,129,45,272,137,160,28,774,127,25,416,85,55,83,801,6096,1933,12548,2365,1736,410,25083,24,5,64,16,22,0,134,27,6,47,0,3,0,93,270,63,833,186,249,24,1629,121,27,248,57,55,5,519,248,55,875,274,874,35,2359,129,35,494,116,101,12,893,259,110,1599,507,397,65,2933,163,39,980,436,493,63,2175,132,42,447,118,137,20,905,276,115,933,159,81,19,1580,586,217,1729,286,136,40,2998,106,48,393,95,132,20,788,2607,584,5930,581,338,89,10124,162,75,656,201,166,24,1285,1055,400,1625,260,215,41,3609,2131
20701,183,32,1144,85,30,242,54,35,7,463,131,51,348,68,22,8,637,542,208,1217,234,98,32,2322,126,40,363,126,100,22,778,1249,368,2848,399,197,74,5142,125,59,353,151,79,12,782,534,196,912,175,99,28,1948,1761,739,2266,356,212,59,5389,2248,803,3962,859,467,199,8536,103,52,298,79,54,10,592,136,60,379,188,177,13,952,187,59,552,137,81,113,1126,8205,2957,17204,3987,2391,721,35449,45,11,137,42,18,4,267,59,6,109,11,3,5,190,572,129,1372,339,347,35,2792,163,39,350,42,35,11,637,418,83,1349,495,1281,68,3689,376,103,1027,247,198,41,1999,638,175,2418,809,636,112,4780,263,59,998,532,469,62,2383,309,76,718,244,176,17,1545,339,98,836,147,107,25,1552,1374,501,3023,511,194,69,5672,295,98,823,268,275,69,1820,3178,768,7015,839,392,171,12357,293,101,752,268,202,24,1647,956,335,1670,382,236,61,3635,2873
20702,130,32,689,56,10,142,43,43,13,303,48,11,124,29,12,3,234,242,51,542,133,68,33,1069,91,12,182,64,60,12,420,467,110,996,207,111,39,1932,71,18,171,97,68,14,430,168,61,353,112,92,13,799,649,285,1042,265,179,26,2450,796,329,1855,592,498,85,4167,24,9,83,32,21,4,171,74,24,194,125,192,18,625,99,19,270,80,65,88,632,3334,1061,7714,2521,1946,479,17051,16,0,26,8,18,3,72,14,3,20,5,4,0,41,320,47,744,258,328,42,1735,69,13,137,26,32,8,281,240,38,707,406,1064,63,2518,235,39,596,205,146,33,1251,365,85,1373,547,485,105,2962,162,23,557,339,332,60,1481,191,31,448,178,199,46,1088,171,21,349,103,48,13,706,547,107,1230,296,131,52,2364,205,28,357,124,150,25,890,1222,261,2478,424,221,90,4696,136,40,357,184,183,23,925,331,113,696,248,214,35,1630,1058
20703,154,27,872,66,16,106,45,43,4,278,72,30,167,31,21,5,322,358,66,582,137,61,13,1220,92,8,173,77,56,4,413,658,171,1251,229,138,34,2474,100,30,208,105,83,17,537,259,121,493,124,89,19,1110,1023,401,1329,300,184,34,3272,1024,459,2369,711,521,109,5197,37,19,133,47,29,5,274,86,52,253,141,152,14,704,146,20,279,111,60,80,694,4656,1567,9171,2829,1992,447,20670,31,5,51,17,15,4,124,22,5,37,5,11,0,79,409,68,812,267,328,42,1920,109,20,188,36,54,3,409,252,62,705,355,1040,45,2464,258,38,569,188,158,31,1235,517,87,1338,502,492,79,3021,242,25,646,518,344,71,1851,254,52,451,220,199,39,1213,205,54,464,106,64,21,912,803,176,1341,292,140,36,2786,182,30,356,138,132,18,857,1639,351,2969,496,290,82,5826,221,46,459,258,207,28,1211,507,213,918,291,204,28,2158,1672
20801,97,19,500,47,19,130,45,29,3,284,49,30,232,43,29,3,380,223,92,649,171,67,27,1222,35,23,214,91,112,17,490,542,208,1530,364,174,45,2855,57,36,251,101,53,14,519,244,127,477,152,67,16,1087,787,416,1293,320,174,39,3026,856,373,1766,589,368,111,4064,60,21,179,53,42,9,368,71,24,198,129,152,17,596,116,30,338,110,64,82,748,3484,1582,9142,2903,1865,517,19491,22,6,62,30,19,0,139,36,6,70,4,8,3,135,312,93,892,281,377,44,1991,97,18,191,43,53,9,421,174,59,904,434,1318,59,2947,185,61,619,188,157,34,1244,215,90,1284,465,452,85,2589,73,26,408,215,241,29,1002,147,44,395,150,141,30,907,135,56,505,97,76,6,871,602,233,1634,416,125,55,3063,96,50,467,202,244,44,1101,1510,407,3711,718,318,104,6765,126,64,492,189,146,25,1040,457,201,818,297,180,38,1986,1208
20802,219,47,1103,93,25,240,82,54,15,501,144,45,325,58,31,10,611,459,110,1025,247,146,46,2035,76,40,264,112,124,19,636,1070,262,2486,429,251,84,4577,153,49,441,173,103,31,949,454,221,849,216,147,24,1911,1584,727,2369,500,359,78,5614,1607,699,3426,1051,780,175,7741,83,38,270,92,59,19,556,119,44,325,219,280,29,1026,205,53,514,167,104,136,1174,6959,2569,15676,4554,3317,829,33903,27,5,57,37,14,3,145,40,7,78,15,13,4,155,532,106,1357,380,532,81,2990,181,46,322,68,54,5,680,343,90,1242,592,1915,115,4290,343,80,929,297,228,33,1913,690,159,2211,846,731,132,4756,235,36,903,624,545,101,2438,335,78,748,281,291,52,1780,344,97,841,168,117,18,1587,1108,310,2502,513,276,98,4814,188,67,603,197,256,36,1349,2625,559,5994,910,497,184,10771,305,76,826,336,300,51,1894,824,356,1572,467,357,64,3638,2500
