SA3_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
30905,13,23,30,23,37,9,4,136,3,7,10,4,10,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,26,41,32,48,14,8,179,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,19,30,38,33,51,10,8,186,5,13,12,17,10,7,0,58,3,0,5,0,0,0,0,9,27,46,55,51,58,17,3,257,27,76,82,70,89,34,12,387,59,135,103,79,85,12,4,479,14,16,15,8,14,5,3,67,0,0,5,3,0,0,0,15,100,228,195,159,191,52,20,953,5,8,0,3,4,0,0,14,8,6,9,3,3,0,0,28,8,18,9,5,4,0,0,41,109,247,207,163,192,52,20,993,66,103,61,29,55,12,11,330,0,7,3,6,0,0,0,14,174,349,268,198,250,71,30,1339,40,93,111,93,127,46,11,528
30906,25,73,63,33,43,17,6,259,9,15,20,11,20,9,4,87,3,3,0,0,3,0,0,13,0,0,9,3,0,0,0,16,33,93,97,49,70,30,7,375,4,4,4,4,0,0,0,19,0,0,0,0,0,0,0,3,4,5,9,3,0,0,0,21,39,100,97,53,76,27,8,404,3,24,16,17,15,4,3,81,3,0,0,0,0,0,0,5,49,121,110,73,93,36,6,492,44,146,132,97,176,59,25,682,136,272,202,143,145,55,14,965,37,40,32,25,38,9,4,186,15,11,10,3,3,0,4,41,234,474,369,268,361,119,43,1880,4,19,11,6,8,3,0,59,23,25,17,15,14,6,0,104,24,48,31,19,21,13,0,161,260,517,404,291,386,132,47,2037,165,216,102,96,81,23,6,688,12,14,6,6,3,0,0,39,430,749,516,387,467,156,48,2761,66,220,193,133,220,69,31,935
30907,92,142,139,96,131,43,11,663,24,27,33,15,41,10,4,153,6,8,5,0,0,0,0,20,14,10,9,5,4,0,0,29,132,191,184,118,180,55,13,878,6,0,9,3,4,0,0,30,6,8,3,0,0,0,0,14,13,13,5,8,3,0,0,40,149,200,191,127,185,57,15,921,28,50,37,31,30,15,3,192,4,9,3,0,5,0,0,20,172,260,233,162,213,68,19,1125,213,465,410,338,380,118,60,1987,392,653,396,262,316,73,32,2119,111,135,73,48,67,17,16,461,19,24,10,15,13,0,0,85,732,1278,892,663,767,209,112,4656,41,60,28,26,22,9,5,181,60,79,45,23,18,8,0,239,92,143,73,45,41,10,3,415,828,1417,967,707,816,227,119,5072,709,669,400,264,233,72,28,2375,18,26,16,10,10,4,0,75,1558,2109,1382,985,1053,302,142,7522,308,610,549,440,514,164,71,2652
30908,15,42,41,36,44,15,9,196,5,13,9,6,10,6,6,55,0,4,4,3,3,0,0,15,0,0,0,0,0,0,0,6,21,57,60,55,56,16,13,268,0,5,4,0,0,0,0,7,0,5,6,0,0,0,0,8,0,3,6,0,4,0,0,15,19,66,60,49,58,17,13,285,3,12,13,5,16,3,4,56,0,0,0,0,0,0,0,0,25,78,78,58,70,22,16,343,37,134,133,110,181,73,34,704,94,203,158,107,121,35,21,728,23,27,21,9,18,9,0,98,0,7,0,3,3,0,4,20,154,368,308,230,324,110,59,1559,5,11,6,8,10,0,4,49,14,24,13,8,8,5,0,71,17,42,22,19,16,3,4,119,174,403,330,247,343,117,56,1673,103,126,122,70,87,23,16,560,3,4,5,0,3,0,0,16,274,534,460,321,435,139,79,2249,54,175,176,151,221,84,43,895
30909,12,39,36,29,32,7,11,166,7,13,14,7,19,12,0,70,4,6,0,4,0,0,4,13,0,0,0,5,0,0,0,3,19,53,42,45,54,16,13,250,0,0,4,0,0,0,0,7,6,3,0,0,0,0,0,14,6,4,3,4,0,0,0,22,32,61,48,46,52,16,13,271,15,32,23,13,17,10,5,112,0,0,0,0,0,0,0,0,46,87,70,62,71,34,13,384,47,124,97,106,123,69,24,588,87,182,113,98,144,38,29,689,33,39,25,13,16,7,3,133,3,5,7,3,5,0,0,28,168,353,239,220,285,116,58,1433,0,8,14,8,9,3,0,37,15,32,10,7,13,3,0,87,20,39,25,15,23,3,0,127,189,393,267,234,306,123,56,1559,183,196,137,93,112,36,28,785,8,0,4,4,3,0,0,24,376,588,403,333,421,160,80,2366,58,163,131,136,153,81,32,746
30910,8,21,19,15,30,5,7,103,3,3,10,3,11,6,0,36,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,13,27,30,25,36,11,8,151,0,5,0,6,0,0,3,7,0,0,0,0,0,0,0,0,0,5,3,6,6,0,3,13,12,31,32,27,42,11,6,162,9,13,12,8,9,3,3,59,0,0,0,0,0,0,0,8,26,46,47,36,54,15,9,229,23,68,49,38,57,18,12,266,38,66,57,43,54,25,7,290,15,7,13,5,15,3,5,56,0,4,3,0,0,0,0,7,77,153,121,86,120,47,26,624,0,12,9,0,4,0,6,37,9,14,0,6,7,0,4,41,13,24,14,10,12,6,4,72,85,174,131,91,134,53,28,702,54,88,55,48,51,16,11,320,0,5,7,3,0,0,0,18,142,268,193,141,184,64,45,1034,31,89,68,57,85,26,12,374
31001,33,56,58,38,45,16,9,255,16,15,10,12,14,8,0,81,4,6,0,0,3,0,0,21,4,4,4,0,0,0,0,19,55,81,79,50,66,31,10,370,0,3,0,7,3,0,0,21,0,0,0,5,0,0,0,11,0,8,0,6,7,3,0,30,59,88,74,63,69,35,16,401,19,43,39,28,27,13,7,181,3,5,0,0,0,0,0,6,81,133,116,90,100,49,22,595,115,197,161,126,170,81,41,889,140,259,158,115,165,64,32,930,44,50,22,20,41,15,7,198,11,15,5,11,6,3,0,54,308,524,344,269,381,162,80,2070,16,50,29,23,30,14,3,173,37,58,23,14,18,5,0,159,56,104,51,39,51,13,3,327,364,624,402,309,437,180,87,2398,471,475,260,182,178,81,58,1710,17,21,13,7,7,0,0,72,858,1119,671,504,618,261,143,4175,146,250,217,161,220,99,58,1146
31002,16,39,41,26,46,3,4,182,9,14,20,7,11,0,3,60,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,11,25,53,62,40,61,9,11,267,0,4,7,9,7,0,0,26,0,3,3,0,0,0,0,8,0,7,10,8,5,0,0,34,31,60,72,50,68,9,11,298,15,33,21,26,21,4,0,121,6,5,0,0,0,0,0,5,47,93,93,73,96,13,8,425,42,132,110,81,122,23,9,521,110,227,147,118,121,19,5,743,35,41,36,21,17,3,0,158,8,11,4,5,7,0,3,35,196,420,295,224,264,47,15,1458,13,22,21,11,5,0,0,72,25,36,24,13,10,5,0,114,35,63,43,27,18,3,0,189,230,478,340,254,281,51,15,1644,352,391,226,148,93,13,8,1237,6,7,6,4,0,0,0,24,589,875,570,405,379,64,19,2906,64,166,151,115,170,35,10,704
31003,58,104,86,92,102,30,11,482,16,30,21,20,28,0,0,116,6,8,5,11,8,0,0,40,11,9,0,4,5,0,0,20,90,150,115,123,142,33,11,654,7,13,7,5,6,0,0,36,5,15,5,4,4,0,0,34,6,23,17,10,8,0,0,71,92,171,131,132,148,33,4,725,25,73,38,55,37,0,4,230,3,0,5,3,0,0,0,16,123,252,179,185,184,33,11,977,152,347,316,282,326,71,30,1515,258,496,304,217,245,46,13,1568,95,93,64,40,46,11,4,357,18,17,7,12,5,0,0,68,525,954,686,545,617,122,49,3514,33,76,42,26,28,0,0,202,60,92,37,29,30,10,0,245,89,163,79,58,59,9,0,452,611,1121,765,602,675,131,51,3964,850,824,446,294,226,34,18,2685,19,22,18,3,3,0,0,65,1481,1961,1228,900,907,167,72,6719,208,452,400,368,432,96,40,2000
31004,57,103,81,87,89,20,12,457,23,30,22,18,16,3,3,109,0,3,3,0,6,0,0,19,3,8,6,0,4,0,0,27,83,151,115,113,113,30,19,613,6,12,8,6,6,5,0,37,3,9,4,0,0,0,0,16,10,15,8,6,6,5,0,57,93,165,125,118,118,30,20,671,32,51,40,31,21,3,0,184,3,6,4,0,6,0,0,18,127,227,171,145,142,34,23,866,201,461,306,240,329,89,30,1664,287,452,300,208,210,54,16,1530,76,82,48,38,44,22,8,302,29,39,24,14,8,0,0,115,583,1034,681,499,591,164,56,3615,44,71,50,37,22,0,0,223,60,84,34,19,17,3,5,217,105,155,83,51,44,3,3,443,686,1190,763,549,632,170,53,4056,786,792,418,262,223,46,29,2561,21,21,15,9,4,0,0,67,1489,2004,1201,821,865,218,90,6680,250,569,393,334,421,114,42,2123
31101,4,10,8,11,20,4,0,44,0,4,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,12,23,4,0,58,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,9,0,7,5,0,0,0,0,11,6,15,6,14,23,4,0,70,0,5,4,10,6,6,0,29,0,0,0,0,0,0,0,0,8,20,17,23,22,10,0,100,5,16,22,23,26,0,0,96,24,51,56,42,31,5,0,203,3,9,9,15,0,0,0,38,6,0,0,0,0,0,0,12,41,80,83,83,64,9,3,351,5,3,0,4,3,0,0,15,10,8,4,5,5,0,0,26,12,11,9,5,8,0,0,45,47,89,90,85,71,9,3,395,125,112,65,43,41,6,3,391,0,3,3,3,0,0,0,11,175,201,154,137,110,13,4,796,8,22,24,35,40,4,0,140
31102,26,42,39,31,35,12,8,181,11,9,8,14,5,3,0,45,0,4,0,3,0,0,0,10,3,5,0,0,3,0,0,10,37,57,42,48,43,9,8,238,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,6,6,5,0,3,0,0,0,14,44,63,46,46,43,9,8,256,14,42,24,22,20,0,0,115,3,3,4,0,0,0,0,7,58,103,69,63,64,8,8,375,78,124,119,82,92,23,14,529,105,198,126,90,91,19,4,643,39,46,23,20,16,0,3,152,4,11,6,3,5,0,0,38,231,383,280,197,207,41,25,1358,16,29,18,14,14,0,0,90,26,45,12,14,12,3,0,113,36,72,34,30,25,3,0,202,271,457,314,223,234,45,24,1561,350,338,168,114,91,18,8,1089,9,9,8,3,0,0,0,29,634,808,482,335,321,58,35,2680,103,168,150,111,122,30,21,704
31103,64,119,77,49,71,16,3,400,7,24,19,16,14,4,0,88,4,5,5,6,0,0,0,23,0,0,3,0,3,0,0,15,81,152,97,77,98,23,3,526,6,6,9,9,8,4,0,44,6,9,0,0,6,0,0,15,11,17,13,3,7,5,0,51,94,162,111,82,104,24,3,581,25,35,40,31,32,4,3,169,7,11,5,5,0,0,0,25,122,206,153,118,135,31,9,768,159,292,241,165,234,55,34,1174,222,352,284,170,210,49,17,1306,66,83,35,32,30,10,5,265,24,35,19,6,7,0,0,97,476,763,583,370,476,122,56,2843,34,45,35,19,22,6,0,159,45,60,25,20,30,5,0,182,73,104,59,37,50,13,3,348,547,869,647,407,530,128,62,3186,763,741,382,234,244,52,28,2446,19,22,10,6,5,0,0,61,1335,1635,1037,640,776,181,83,5691,223,413,316,216,303,74,34,1570
31104,28,55,45,35,36,11,5,205,14,21,18,16,15,4,0,79,0,3,0,0,7,0,0,17,4,4,0,0,3,0,0,17,38,84,65,54,59,10,4,314,11,3,5,3,3,0,0,23,3,4,0,0,0,0,0,7,9,5,5,0,8,0,0,32,51,88,71,56,61,10,4,345,22,23,9,14,17,0,0,86,3,5,0,0,0,0,0,10,78,116,87,69,81,15,3,439,98,153,136,104,97,23,11,621,125,176,142,80,85,25,4,630,40,52,27,20,7,6,0,158,9,7,7,4,4,0,0,36,272,382,315,207,190,54,16,1440,22,38,16,8,11,0,0,93,25,36,21,13,8,0,0,100,46,79,36,16,13,3,0,192,312,463,353,222,209,52,16,1637,379,365,204,101,104,11,9,1169,6,7,3,0,0,0,0,24,700,835,559,329,310,69,29,2832,121,211,174,140,136,32,13,826
31105,26,54,65,36,60,14,0,265,20,22,17,10,13,4,0,79,4,3,3,0,8,0,0,20,0,0,0,3,4,0,0,13,48,87,90,49,81,21,0,371,5,4,3,3,0,0,0,17,0,5,0,3,0,0,0,16,3,12,4,8,0,0,0,32,53,99,90,56,81,21,3,397,17,37,23,3,20,3,0,102,0,6,4,0,0,0,0,8,73,135,114,62,101,25,3,512,69,180,130,119,186,42,16,736,116,212,191,111,121,36,6,791,40,34,33,21,20,6,3,166,4,20,12,9,3,0,0,44,231,448,365,256,327,81,29,1740,20,30,17,15,11,4,5,100,36,39,16,20,6,0,0,120,59,70,29,34,18,5,6,219,285,516,396,292,347,89,29,1958,365,290,164,132,117,26,18,1112,9,6,4,3,4,0,0,29,663,815,561,421,467,115,53,3105,92,235,196,151,247,54,21,1004
31106,40,58,61,53,75,16,8,311,7,28,23,9,12,0,0,85,5,3,0,0,3,4,0,14,0,0,0,0,0,0,0,3,50,92,79,65,89,26,8,408,14,19,14,7,15,0,0,73,0,6,6,5,6,0,0,21,18,27,21,17,21,3,0,98,70,117,99,79,112,25,8,507,30,46,34,29,22,6,3,168,4,7,0,6,0,0,0,19,100,168,135,117,139,32,12,698,85,212,135,135,173,57,28,835,144,247,159,138,162,38,28,914,48,43,28,25,32,9,5,190,10,21,11,3,11,5,0,61,287,531,333,305,371,110,61,1996,24,58,24,26,26,9,0,175,41,75,43,32,29,3,4,222,65,131,72,57,52,13,3,392,356,661,401,359,423,120,64,2390,645,559,337,222,244,64,35,2110,26,26,16,15,0,0,0,92,1029,1249,751,602,675,188,103,4592,123,271,197,193,246,78,36,1138
31201,28,40,31,21,38,0,0,153,0,0,3,0,3,0,0,10,5,6,0,0,0,0,0,13,0,0,3,0,0,0,0,5,31,48,36,19,38,0,0,185,6,5,0,11,0,0,0,21,0,0,0,0,0,0,0,3,6,11,4,11,0,0,0,25,34,58,43,24,38,0,0,211,4,12,4,9,6,0,0,34,0,0,0,0,0,0,0,0,41,69,48,34,47,5,0,244,38,92,71,46,47,6,0,295,64,115,61,34,31,0,0,303,4,9,3,5,0,0,0,26,0,0,0,0,0,0,0,7,107,210,137,82,80,3,0,625,0,10,11,6,0,0,0,27,12,16,11,5,9,0,0,46,16,30,26,9,9,0,0,75,118,240,163,90,89,3,0,704,113,110,48,30,17,0,0,325,0,0,0,0,0,0,0,0,232,350,211,122,103,4,0,1029,64,134,103,63,83,7,0,451
31202,53,136,105,93,124,16,11,537,8,25,18,8,13,3,0,75,5,9,4,0,0,0,0,19,0,3,0,3,3,0,0,18,65,167,132,111,142,21,11,643,7,18,19,9,6,0,0,57,4,8,10,0,0,0,0,19,10,19,26,5,8,0,0,78,78,187,158,124,147,21,11,725,28,43,25,18,10,0,0,128,0,0,0,0,5,0,0,4,103,235,181,137,168,23,11,858,111,315,263,213,279,32,16,1224,232,454,332,184,218,19,3,1444,29,27,8,11,13,3,0,86,13,28,14,6,6,0,0,71,389,819,615,412,515,54,21,2822,20,41,22,16,5,0,0,107,29,44,28,10,11,0,0,133,51,86,47,28,24,0,0,243,443,909,667,445,530,53,21,3065,512,413,222,151,109,10,0,1403,8,14,12,9,3,0,0,46,954,1333,899,597,642,59,22,4510,163,446,369,311,403,49,18,1761
31203,14,11,14,11,21,3,0,68,0,7,8,3,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,16,22,22,13,22,3,0,94,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,12,16,24,26,18,25,3,0,104,0,10,8,4,3,0,0,30,3,0,0,0,0,0,0,3,19,38,30,23,25,3,0,137,26,46,42,43,67,0,0,225,40,70,67,31,36,6,0,247,7,3,6,0,0,0,0,22,0,5,9,0,3,0,0,10,70,123,120,81,108,0,0,506,3,4,0,0,4,0,0,15,7,14,5,4,5,0,0,27,11,13,8,4,4,0,0,41,78,137,128,86,114,0,0,549,69,43,32,19,19,4,0,186,0,5,0,0,0,0,0,0,146,189,156,104,133,9,0,740,32,63,60,57,80,3,0,292
31301,8,15,16,12,18,3,0,73,3,5,9,4,4,0,0,27,0,0,4,3,0,0,0,7,0,0,0,0,6,0,0,3,10,26,29,15,29,3,0,116,0,0,5,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,10,11,26,31,16,28,3,0,122,8,30,10,3,13,3,0,66,0,0,3,0,0,0,0,4,17,49,49,27,44,6,0,199,19,37,53,43,72,19,6,249,49,98,75,60,60,7,3,354,19,29,14,8,14,0,3,87,3,8,3,0,0,0,0,13,87,173,149,106,150,30,13,704,0,3,8,4,3,0,0,29,10,4,8,3,7,0,0,36,14,10,20,10,12,0,0,66,97,185,161,117,161,29,16,769,110,126,73,65,59,0,3,437,9,0,0,0,0,0,0,17,218,319,236,183,223,38,15,1228,24,53,75,48,89,25,6,321
31302,43,74,53,48,71,17,3,309,14,20,14,11,9,0,5,73,4,4,0,0,4,5,0,20,4,3,4,0,0,0,0,14,64,97,76,63,80,22,9,413,5,3,7,4,3,0,0,25,0,9,6,0,0,0,0,18,4,12,10,5,3,0,5,41,64,107,89,73,87,18,6,454,38,58,49,26,29,7,4,200,3,5,0,3,4,0,0,10,107,171,134,99,117,30,13,667,117,224,178,144,184,56,24,925,193,410,263,154,167,24,16,1225,69,64,40,26,26,13,0,243,13,23,14,6,5,0,0,60,391,721,493,328,390,93,39,2460,39,54,43,19,22,0,0,176,60,76,32,21,22,3,0,215,93,133,76,43,46,3,0,398,483,859,570,366,440,94,43,2855,730,667,337,255,210,22,15,2234,11,23,7,3,0,0,0,47,1222,1543,908,629,646,125,57,5133,157,295,232,196,252,73,28,1236
31303,4,4,6,0,13,3,0,31,0,7,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,3,14,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,0,14,3,0,50,5,5,4,4,5,4,0,15,0,0,0,0,0,0,0,0,12,17,13,9,13,3,0,68,7,20,7,19,23,5,0,77,9,38,28,14,18,0,0,118,9,6,10,0,3,0,0,25,0,4,5,0,0,0,0,9,29,65,43,37,46,10,0,223,6,8,9,6,0,0,0,22,3,0,9,0,0,0,0,9,6,6,13,3,3,0,0,33,33,73,54,44,45,10,0,259,55,54,29,15,7,0,0,167,0,0,0,0,0,0,0,0,95,130,84,55,63,7,0,425,15,24,13,20,30,5,0,104
31304,22,59,50,51,58,11,4,246,10,19,16,7,13,7,0,70,0,5,9,0,4,0,0,15,0,3,0,0,0,0,0,7,34,82,69,58,78,16,4,341,6,11,4,4,4,0,0,27,0,4,7,0,0,0,0,7,6,13,5,9,5,0,0,31,42,89,73,66,80,19,4,378,15,27,28,25,23,11,0,124,0,8,0,0,0,0,0,11,53,123,101,95,101,25,3,510,90,159,172,126,168,45,17,781,157,274,187,145,169,36,11,972,49,59,33,12,31,0,3,190,7,14,9,6,6,3,0,41,303,500,394,291,372,85,34,1981,12,28,13,11,11,0,0,81,31,51,15,11,21,4,0,126,42,74,33,23,29,4,0,207,346,572,426,313,400,93,34,2190,416,418,204,135,115,14,3,1304,7,3,4,0,0,0,0,12,772,994,635,450,516,108,38,3509,112,216,219,178,223,53,26,1031
31305,24,39,36,31,53,13,4,211,5,13,8,11,12,0,0,54,0,4,0,0,3,0,0,8,0,5,0,4,0,0,0,6,34,59,52,46,66,18,6,283,0,4,0,7,3,0,0,16,0,4,6,0,0,0,0,19,0,11,9,7,3,0,0,33,37,74,61,52,73,23,6,319,4,27,17,16,19,0,4,98,0,0,5,0,0,0,0,3,43,104,77,73,94,21,10,421,70,150,140,114,171,42,23,717,88,225,172,130,140,35,14,803,32,37,27,14,27,6,0,144,5,7,4,3,5,3,0,26,193,419,349,260,343,87,40,1687,5,27,14,7,17,0,0,77,21,29,19,8,10,3,0,92,29,56,34,22,25,4,0,169,222,472,379,287,370,90,40,1855,272,291,167,128,105,20,12,982,0,0,8,0,0,0,0,7,489,766,549,416,478,105,53,2854,88,191,179,148,226,58,31,931
31401,32,91,64,47,76,19,8,336,8,17,17,10,15,6,0,75,4,4,3,0,0,0,0,17,0,0,0,0,0,0,0,5,48,114,83,55,92,30,10,432,0,0,6,3,4,0,0,14,0,4,0,0,0,0,0,8,0,3,7,3,4,0,0,21,45,124,86,57,94,34,10,455,8,22,9,5,7,4,0,57,0,3,0,0,0,0,0,4,58,143,99,65,101,31,12,510,78,222,197,126,198,87,37,943,87,195,151,91,141,55,17,734,23,32,22,15,23,8,6,129,7,0,0,0,0,6,0,11,195,445,368,234,362,150,65,1817,8,10,10,0,3,4,0,34,11,16,11,9,5,0,0,58,13,23,22,14,10,0,3,91,212,472,390,242,373,154,64,1907,120,151,89,66,67,21,11,524,0,0,0,0,0,0,0,3,326,625,480,311,442,164,71,2428,106,312,259,175,270,109,47,1279
