SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
20303,141,199,197,176,597,1120,417,1150,40,4018,197,402,349,316,940,1213,361,761,45,4593,204,328,322,310,1077,1766,412,695,79,5189,233,294,164,107,198,397,121,147,20,1687,39,93,92,59,256,266,88,129,10,1027,90,385,159,73,246,234,74,131,18,1405,61,146,108,65,213,313,131,245,24,1294,171,647,239,131,270,389,91,199,32,2173,23,43,27,21,53,82,23,49,77,392,1155,2534,1655,1254,3855,5777,1703,3496,343,21774,169,261,324,231,496,561,182,402,19,2645,478,1048,1219,905,1102,1030,326,549,59,6714,96,233,198,118,165,123,12,46,18,1011,432,1184,797,434,444,298,80,95,45,3813,200,781,801,518,815,531,89,127,33,3889,211,912,387,186,223,182,35,45,30,2216,13,34,35,24,29,20,8,7,0,177,110,469,185,72,65,58,14,31,18,1026,40,46,24,17,49,35,4,15,83,317,1759,4970,3975,2501,3385,2837,751,1318,309,21806
20401,77,150,166,120,377,699,252,885,47,2772,70,124,98,89,255,342,117,269,14,1383,140,228,191,182,762,1168,280,554,77,3578,102,121,64,57,150,291,100,166,15,1062,15,39,40,32,136,137,34,66,9,515,32,172,77,41,116,132,25,68,12,679,106,121,115,72,277,441,170,411,44,1759,115,435,192,148,348,419,82,227,54,2022,15,32,7,19,55,68,9,43,77,323,678,1423,946,771,2473,3682,1063,2702,354,14087,86,184,186,139,252,327,120,343,33,1665,157,307,400,341,403,448,135,304,27,2519,78,149,119,99,128,116,21,37,17,760,244,569,507,301,359,206,47,90,42,2365,137,452,394,271,535,387,63,93,29,2364,105,428,256,139,185,116,29,40,24,1326,10,32,37,9,34,47,10,18,0,191,131,470,230,139,159,138,31,52,31,1381,18,23,28,27,21,21,0,10,82,228,971,2607,2156,1467,2077,1802,452,983,290,12807
20402,60,121,116,108,269,447,192,785,42,2143,46,78,77,85,277,307,116,247,14,1247,85,160,141,137,583,847,203,421,52,2626,61,99,76,64,114,158,41,69,13,690,18,51,26,27,111,122,35,48,4,439,29,145,62,48,112,127,33,79,5,643,68,71,102,60,341,301,83,309,27,1361,92,363,173,115,379,382,85,191,38,1827,12,21,10,5,41,37,3,28,77,235,467,1108,783,651,2223,2736,801,2173,270,11205,60,115,151,91,222,280,81,243,18,1262,176,299,403,414,448,491,146,216,12,2598,48,98,103,59,108,81,18,35,10,559,208,530,473,312,315,182,53,65,31,2157,79,275,314,263,450,261,62,89,25,1813,102,435,237,103,185,70,14,26,26,1193,14,35,22,16,47,37,3,11,0,184,90,374,170,90,143,109,26,50,25,1080,19,14,14,15,26,16,0,8,57,169,784,2186,1888,1362,1942,1512,403,733,203,11017
20403,102,154,153,142,448,794,300,1221,34,3341,75,149,153,145,586,663,215,330,19,2314,164,214,201,222,991,1615,429,716,64,4621,127,206,147,99,204,318,79,133,32,1356,32,72,57,32,212,186,57,81,5,737,63,278,141,61,178,187,51,101,19,1071,123,133,144,111,453,541,197,509,48,2267,139,531,221,169,539,530,140,233,42,2542,31,37,8,13,49,63,22,46,101,377,860,1771,1227,996,3659,4892,1491,3369,366,18629,90,210,213,180,352,460,145,417,11,2073,277,484,686,687,818,665,223,365,35,4241,92,141,166,89,202,120,23,46,15,897,298,784,670,500,586,403,73,123,76,3516,150,473,561,419,836,513,100,103,32,3194,146,737,370,208,286,105,28,53,33,1970,20,48,39,41,45,45,16,23,6,286,133,588,277,148,195,112,27,46,38,1555,23,37,30,12,35,31,6,12,89,277,1224,3495,3012,2285,3357,2459,643,1178,337,18008
20501,74,92,102,82,319,561,178,911,40,2358,53,134,109,108,395,448,125,292,12,1674,104,185,162,150,821,1169,291,640,53,3572,78,111,88,54,108,171,42,73,16,738,27,44,42,32,168,135,38,64,9,557,39,174,68,55,130,128,50,91,11,746,76,90,107,78,271,350,149,469,43,1639,87,390,187,162,368,413,155,262,68,2089,16,22,9,5,37,52,13,38,68,265,556,1255,870,726,2613,3422,1042,2835,313,13640,70,154,150,120,227,264,78,313,25,1394,233,447,475,415,520,446,154,296,16,3009,56,140,129,79,116,77,21,36,7,668,223,646,572,364,384,200,55,54,41,2531,139,459,463,265,625,358,74,74,20,2473,100,537,269,93,174,104,22,31,19,1350,12,37,33,16,33,20,3,17,5,180,96,443,226,145,174,77,19,40,31,1254,23,28,19,3,29,17,4,8,55,188,956,2892,2326,1499,2283,1562,428,872,220,13036
20502,71,99,96,73,215,410,148,635,29,1778,47,102,81,80,227,267,94,149,8,1047,103,165,150,160,493,682,167,312,40,2259,75,104,73,61,102,110,29,57,14,621,25,47,35,20,93,81,25,31,6,359,26,162,76,37,117,116,25,59,20,644,71,86,89,54,195,231,95,272,19,1099,86,324,202,143,331,264,66,152,45,1609,22,20,6,21,42,27,10,20,79,253,532,1110,799,639,1808,2173,662,1690,256,9679,64,108,130,95,197,218,59,218,14,1111,128,251,325,271,342,296,107,195,22,1946,29,97,72,50,88,53,13,18,9,421,174,541,459,290,272,159,40,70,39,2041,94,340,339,247,345,223,29,49,22,1679,73,402,226,127,132,61,10,15,13,1054,7,15,17,15,19,8,3,8,0,99,78,364,217,102,124,56,13,32,29,1015,20,29,13,7,32,10,0,8,66,184,663,2143,1799,1218,1552,1077,278,609,219,9554
20503,97,199,183,180,334,695,235,1163,87,3176,75,208,159,165,364,434,155,312,15,1882,191,276,276,236,764,1304,254,532,97,3930,132,176,116,82,112,147,42,61,13,875,21,57,63,30,122,124,29,49,0,497,61,287,125,64,164,169,35,84,17,1008,97,119,132,78,239,327,130,331,35,1489,157,466,230,181,326,410,134,205,62,2175,38,38,28,17,55,49,17,29,90,357,868,1830,1312,1023,2479,3665,1041,2760,415,15393,112,290,266,185,257,317,107,363,42,1939,212,537,556,467,494,500,142,325,31,3263,71,178,163,77,124,95,23,44,13,785,301,786,626,334,339,180,48,87,50,2746,145,575,501,347,519,342,65,81,21,2595,162,647,364,150,225,134,20,27,21,1763,9,19,28,13,23,20,4,8,4,135,157,525,216,96,117,78,14,43,39,1294,41,45,30,13,18,29,3,12,88,272,1206,3604,2748,1682,2126,1687,420,998,319,14788
20504,68,78,74,63,293,463,186,540,15,1787,54,101,94,106,522,537,136,241,13,1806,171,209,188,175,1153,1490,407,694,95,4587,82,165,136,92,185,194,66,95,12,1016,34,60,50,45,299,228,67,84,3,883,62,305,129,71,211,151,51,77,12,1065,111,146,109,94,428,488,324,453,45,2202,111,458,206,165,503,481,175,267,67,2423,22,25,13,13,68,71,23,52,113,393,708,1554,1004,822,3663,4109,1425,2491,376,16156,71,109,148,87,275,286,89,185,10,1252,230,384,532,519,703,526,174,265,19,3353,71,140,151,84,156,107,26,33,12,781,308,766,732,465,530,236,60,90,56,3236,191,528,644,460,970,488,77,118,26,3500,135,795,375,202,251,107,20,27,42,1966,12,37,38,20,33,25,11,12,3,194,100,529,283,127,143,74,27,39,29,1348,22,32,17,14,41,28,3,21,93,274,1138,3328,2918,1969,3098,1873,500,790,291,15908
20505,50,89,87,82,183,406,159,843,35,1932,47,59,54,52,255,341,121,248,5,1193,98,133,115,79,554,824,190,436,54,2481,80,100,48,33,114,138,56,71,7,646,6,26,16,20,79,79,16,42,3,288,25,133,64,49,88,92,21,51,5,527,74,71,63,52,187,276,118,310,25,1160,66,262,124,99,255,304,77,171,49,1414,18,10,14,11,18,36,6,41,67,236,467,877,583,480,1728,2513,778,2201,251,9875,52,119,139,86,177,201,67,294,20,1143,159,291,317,315,312,341,129,206,15,2090,53,103,93,50,103,69,18,20,5,509,171,482,448,282,239,162,46,61,25,1929,74,280,284,182,333,280,43,51,19,1553,74,389,201,92,131,73,8,29,14,1007,9,13,20,9,20,18,12,16,0,127,59,292,161,94,109,85,24,43,16,890,20,10,16,6,23,15,6,9,54,156,662,1987,1683,1120,1455,1248,352,734,166,9397
20601,105,129,190,175,802,1204,445,1087,21,4174,225,660,567,588,2135,2996,765,1470,49,9462,166,305,341,259,824,1034,248,400,40,3613,254,489,299,171,237,263,79,86,27,1916,66,181,178,123,699,574,137,211,12,2178,121,426,208,96,280,231,56,124,13,1560,53,175,150,84,225,232,47,105,24,1099,110,508,281,139,244,240,62,110,21,1709,23,40,33,15,74,96,22,53,112,458,1123,2923,2244,1649,5525,6875,1850,3656,326,26162,193,181,318,350,837,879,326,653,13,3754,569,1259,1389,1407,2507,2790,781,1280,64,12045,84,205,200,116,204,167,44,69,13,1102,366,1072,638,335,420,231,58,85,42,3251,197,539,643,423,1224,856,154,171,26,4235,210,792,336,132,247,175,37,44,18,1995,7,49,41,22,35,23,7,12,9,199,62,284,168,58,84,57,9,21,14,752,19,29,31,28,66,60,16,25,75,351,1699,4415,3767,2871,5631,5239,1448,2348,270,27688
20602,61,80,105,95,443,769,313,792,11,2667,140,392,393,369,1171,1731,520,1032,31,5776,90,162,161,134,395,563,137,212,22,1870,138,280,156,93,118,113,53,53,17,1018,32,113,81,69,302,268,74,96,8,1052,53,206,100,51,126,136,38,83,5,789,16,67,84,51,131,114,29,56,9,554,75,261,132,73,116,122,36,52,9,877,18,16,10,9,35,46,6,27,44,212,624,1583,1222,937,2833,3861,1201,2407,145,14817,122,109,216,278,518,588,256,422,9,2516,362,799,1003,916,1473,1554,494,781,32,7414,54,121,112,64,109,89,16,36,4,600,206,597,314,183,226,116,33,55,11,1747,86,325,373,275,594,425,89,103,16,2278,115,453,167,57,107,83,28,23,3,1027,13,24,22,10,13,11,0,3,0,94,38,166,77,30,27,18,7,8,8,375,10,28,17,18,45,36,11,10,47,212,993,2621,2311,1818,3104,2934,924,1442,131,16271
20603,78,116,127,127,599,1065,416,1248,30,3814,139,378,325,285,1369,1871,535,1118,42,6066,87,188,230,129,555,824,181,324,29,2561,156,283,156,81,172,238,67,98,23,1275,45,146,124,102,482,446,102,153,5,1608,99,280,148,76,199,194,50,127,4,1174,50,108,115,65,184,175,48,105,13,875,92,405,242,97,217,187,54,98,28,1412,19,30,29,15,70,65,6,41,69,342,772,1935,1499,975,3844,5070,1473,3306,248,19123,130,144,242,218,548,653,257,530,3,2724,378,724,930,795,1510,1679,468,766,47,7294,42,102,109,59,128,88,15,34,8,573,209,662,460,202,301,219,48,72,29,2199,136,497,590,389,969,711,139,195,28,3653,196,680,270,103,222,158,34,31,14,1704,6,31,20,11,25,24,8,8,6,132,48,230,154,51,67,40,17,21,8,624,17,30,27,23,60,55,14,27,68,320,1162,3095,2798,1835,3832,3620,999,1670,209,19229
20604,198,364,411,276,1333,2005,563,1586,53,6792,395,1387,972,769,4332,6832,1185,2524,151,18552,287,651,812,307,987,1073,215,373,76,4772,597,999,645,280,381,355,90,118,45,3506,113,338,393,196,1227,1046,169,289,29,3804,210,667,523,207,473,407,97,172,38,2799,109,372,464,140,223,266,63,118,39,1792,209,898,1066,204,354,292,79,130,57,3292,41,97,96,36,161,153,21,84,223,913,2157,5774,5385,2409,9469,12444,2490,5389,714,46227,203,377,450,338,1165,1325,434,876,32,5213,633,1829,1495,1200,4099,4822,1082,1802,129,17083,183,432,466,159,440,306,64,86,31,2154,816,2331,1514,478,648,410,81,89,93,6456,251,863,777,440,1914,1377,256,259,33,6171,386,1234,683,197,519,306,68,82,48,3522,27,77,111,23,57,51,7,17,4,373,159,772,978,127,161,91,21,25,36,2380,38,94,82,35,136,116,10,41,203,755,2697,8012,6548,2997,9139,8794,2021,3282,610,44115
20605,151,275,267,270,1020,1953,702,2043,37,6725,263,689,587,473,2108,3483,930,2237,74,10849,158,288,340,190,677,1038,265,487,54,3512,268,471,285,138,270,279,85,119,40,1953,52,166,138,117,620,591,167,277,10,2133,87,303,205,117,368,436,122,228,17,1883,46,137,178,78,190,170,47,101,9,955,99,360,333,120,207,246,72,130,23,1594,25,65,39,20,93,121,30,99,119,608,1139,2763,2375,1527,5549,8316,2421,5725,378,30205,245,302,399,408,1101,1491,553,1210,19,5734,578,1163,1244,1147,2507,3154,893,1612,77,12384,100,194,194,103,204,188,53,77,17,1130,365,945,656,320,443,279,73,121,47,3240,166,558,568,386,1362,1148,222,328,26,4770,211,609,334,151,387,334,77,130,18,2258,14,38,26,9,28,25,10,4,3,163,53,223,184,43,59,42,9,20,16,661,34,50,36,27,86,86,24,51,96,477,1766,4081,3658,2593,6184,6762,1912,3562,309,30821
20606,90,197,230,149,697,1184,401,1337,40,4325,147,498,389,357,1517,2537,717,1798,48,8010,85,153,149,82,304,465,113,218,23,1591,147,274,175,80,149,155,31,50,17,1099,38,103,107,59,400,386,93,198,12,1398,73,214,132,62,236,346,75,206,17,1361,15,71,84,34,64,73,20,34,3,397,38,151,131,44,78,122,25,58,15,665,22,32,31,17,49,82,16,70,80,398,639,1691,1430,899,3493,5355,1499,3972,259,19232,148,219,257,204,677,925,306,641,28,3403,316,754,676,674,1791,2281,678,1181,45,8389,49,77,92,58,135,89,23,31,3,559,207,520,344,164,240,157,32,47,22,1734,113,429,348,218,815,681,150,156,25,2922,132,419,233,92,275,240,53,98,21,1553,10,21,18,4,18,14,0,0,0,81,32,141,89,22,39,21,6,16,3,374,24,39,34,16,48,53,7,27,69,315,1020,2618,2090,1446,4041,4467,1251,2195,211,19336
20607,127,204,217,199,964,1516,604,1673,26,5524,252,700,618,656,2509,3966,1205,2691,68,12661,124,216,247,176,511,842,200,414,40,2765,216,478,312,156,231,197,60,98,24,1768,50,158,160,126,622,585,146,257,13,2125,90,279,149,77,318,305,101,160,13,1502,28,120,98,68,157,129,33,73,4,705,98,313,191,83,175,178,61,96,20,1212,14,30,39,22,72,96,16,62,104,458,1000,2492,2018,1563,5565,7817,2423,5519,315,28720,220,247,309,348,979,1275,491,981,15,4868,559,1138,1220,1311,2851,3660,1131,1862,59,13794,89,166,140,79,155,181,39,80,6,943,354,927,504,258,306,245,49,79,34,2756,141,462,460,297,1099,823,180,205,14,3682,161,607,268,108,283,220,63,86,29,1836,9,26,30,13,20,25,4,5,0,129,60,219,118,39,49,39,3,14,10,548,16,32,21,17,85,80,22,39,89,408,1604,3827,3084,2468,5828,6554,1988,3356,261,28968
20701,168,499,517,409,1312,2781,1051,3500,75,10309,328,1353,949,846,2898,5175,1418,3990,115,17079,130,338,340,225,749,1181,248,463,45,3728,371,855,320,121,230,272,76,143,28,2414,94,440,294,160,675,814,186,383,16,3067,190,900,404,187,440,553,175,358,25,3230,80,227,179,77,175,199,48,80,6,1084,160,844,338,139,206,214,42,100,21,2068,33,96,62,33,98,154,31,113,171,799,1564,5550,3406,2213,6775,11355,3273,9140,506,43775,255,554,700,606,1223,1557,538,1383,44,6859,778,2486,2364,1939,3079,3972,1153,2111,80,17952,76,226,228,102,229,205,41,62,10,1178,485,1732,818,342,436,282,71,91,46,4299,253,1560,1329,676,1500,1247,256,336,37,7194,357,1718,624,222,388,359,77,127,40,3917,17,56,37,16,24,25,3,4,0,179,87,496,185,59,67,52,6,5,14,984,47,98,69,44,81,93,17,44,145,648,2350,8932,6356,4015,7037,7780,2165,4162,415,43216
20702,115,246,267,217,839,1386,401,1189,38,4695,123,520,358,304,1650,2351,469,1023,42,6839,143,318,308,246,796,1085,190,385,72,3540,168,351,169,108,144,191,41,80,17,1269,60,167,135,86,515,532,101,164,15,1773,98,496,231,122,360,376,104,145,25,1957,61,150,130,87,221,243,80,120,18,1098,116,484,251,117,235,233,63,120,23,1642,20,49,45,36,88,98,20,45,134,530,891,2783,1895,1321,4849,6490,1474,3272,374,23343,102,254,302,242,591,665,159,392,18,2727,298,959,968,743,1550,1598,338,570,42,7062,69,167,172,94,193,150,23,36,14,921,234,896,656,318,397,191,42,74,37,2841,174,854,791,443,1054,760,130,146,41,4391,226,975,498,185,315,235,34,63,27,2564,13,45,21,23,42,13,4,8,0,169,72,324,169,64,87,57,9,17,9,803,15,60,57,28,83,44,7,16,107,413,1213,4524,3630,2141,4311,3714,738,1316,296,21889
20703,99,189,241,182,790,1397,474,1245,32,4650,146,616,471,395,2026,2882,670,1274,43,8517,154,381,433,271,885,1112,245,398,49,3930,200,458,278,126,192,194,63,91,20,1607,64,244,143,97,590,543,128,178,21,2012,128,601,283,123,334,303,81,143,16,2009,38,254,261,99,277,295,78,108,24,1435,115,742,441,200,295,264,62,81,26,2225,21,57,56,22,95,96,18,32,144,546,973,3530,2598,1523,5483,7073,1818,3559,384,26934,127,233,360,273,602,737,213,468,22,3030,460,1205,1334,1056,2005,2077,462,814,51,9471,70,199,207,100,216,140,20,38,11,1003,304,1181,804,384,447,225,46,72,40,3501,175,861,809,474,1195,793,141,155,36,4633,264,1118,486,163,277,207,36,51,26,2624,10,50,39,22,46,34,3,15,3,225,74,473,276,89,151,78,12,20,22,1189,21,57,45,29,80,61,5,15,102,429,1498,5384,4366,2588,5022,4352,937,1643,310,26105
20801,144,340,286,252,796,2097,797,2833,29,7570,185,712,441,409,1168,2271,742,2023,50,8012,99,237,195,165,492,886,225,415,36,2744,230,516,189,85,112,193,51,95,14,1493,39,207,145,73,291,419,134,249,12,1566,86,492,205,129,215,409,109,301,21,1973,27,154,90,41,94,107,26,58,3,592,86,462,159,86,134,136,34,74,16,1193,22,56,36,14,60,91,18,79,84,461,921,3176,1741,1250,3354,6614,2143,6126,275,25602,188,324,425,443,666,1058,400,1030,24,4566,466,1334,1432,976,1300,1803,520,1083,58,8977,63,139,114,78,88,95,29,38,6,658,340,1104,445,243,240,197,30,65,40,2710,173,1071,881,476,852,709,134,188,42,4510,251,1014,390,158,217,238,61,95,27,2448,3,40,25,7,25,11,0,0,0,116,43,272,85,34,41,14,7,13,5,510,26,65,45,27,51,68,13,32,93,411,1553,5361,3839,2444,3486,4197,1198,2543,290,24912
20802,151,293,345,319,1380,2730,914,2625,58,8812,258,930,732,668,2975,4826,1223,2550,94,14247,225,483,463,317,1176,1689,408,629,61,5454,307,721,332,193,283,372,87,162,35,2493,88,259,258,158,893,868,207,303,24,3073,157,763,379,186,500,617,159,305,36,3108,80,268,286,127,317,315,98,170,32,1695,169,808,410,201,351,308,89,152,31,2521,28,65,42,37,146,192,32,98,182,830,1464,4583,3253,2198,8034,11917,3217,6998,560,42226,269,344,570,529,1200,1449,468,969,36,5833,773,2016,2111,1765,3064,3684,938,1500,107,15958,112,263,302,136,270,232,46,64,22,1446,447,1667,1066,549,689,399,89,119,55,5091,290,1320,1296,733,1738,1392,267,316,48,7400,332,1416,618,261,487,321,85,121,31,3664,21,63,59,30,44,46,6,8,6,278,79,512,266,110,127,71,15,30,15,1230,47,95,55,47,129,117,17,33,152,688,2363,7698,6346,4172,7743,7715,1938,3154,466,41589
20803,134,220,164,189,1053,1972,755,1929,43,6456,175,407,325,270,1727,2569,715,1292,36,7510,239,385,403,350,1404,2357,540,913,85,6668,250,386,185,148,226,390,153,164,18,1916,52,178,129,91,625,698,175,265,20,2230,116,554,234,121,453,503,128,245,27,2375,91,190,177,128,470,476,136,198,19,1878,134,666,292,187,415,443,110,196,31,2475,33,50,30,17,100,134,26,65,116,565,1227,3034,1929,1489,6481,9542,2731,5260,391,32083,202,248,435,380,904,1011,316,670,20,4190,587,1174,1444,1225,1930,2198,610,961,56,10191,96,228,271,143,264,172,39,53,18,1287,385,1320,933,574,661,384,77,151,48,4549,280,1042,1239,837,1742,1165,242,287,43,6866,261,1325,571,224,416,284,65,82,27,3267,20,60,62,23,72,43,9,19,9,317,82,437,196,77,148,86,13,17,17,1082,34,44,47,25,78,89,7,27,99,450,1941,5892,5191,3520,6217,5429,1386,2261,349,32192
20804,37,112,109,89,314,702,309,989,21,2681,71,293,237,201,709,1197,377,1150,27,4257,43,89,114,57,224,305,76,153,9,1079,102,230,90,52,64,88,24,31,10,679,31,102,83,34,193,223,57,105,7,834,39,199,85,51,152,132,40,122,9,843,22,60,52,22,63,48,14,25,4,308,47,200,108,36,72,66,13,19,0,572,3,20,12,16,29,42,10,34,39,203,399,1302,886,560,1814,2816,924,2637,121,11460,70,122,196,144,299,429,152,384,7,1806,227,573,598,482,827,944,269,607,24,4544,19,63,64,20,78,47,15,16,3,317,143,455,228,109,126,79,21,34,16,1209,70,405,308,184,441,341,88,92,7,1928,116,420,144,54,115,96,21,35,7,1000,0,18,13,7,6,10,4,5,0,65,21,146,57,17,33,18,0,12,5,306,12,25,19,10,12,25,3,10,42,160,673,2213,1611,1028,1940,1995,581,1189,113,11346
20901,131,195,216,210,961,1792,700,1776,38,6018,201,568,493,484,2073,3035,776,1618,45,9296,212,393,357,351,1254,2153,511,754,81,6062,281,452,219,130,269,452,141,175,17,2126,74,203,151,113,617,664,159,271,21,2272,105,500,231,122,355,369,82,178,13,1965,93,209,174,108,384,385,116,197,23,1680,139,745,309,153,379,365,98,167,34,2394,26,53,27,21,92,110,27,71,107,538,1261,3321,2168,1699,6379,9326,2612,5209,374,32353,243,226,373,289,838,838,305,591,13,3722,707,1489,1761,1525,2151,2263,618,1095,64,11666,111,220,221,138,253,204,33,39,7,1228,433,1252,888,465,574,346,69,123,36,4180,266,1087,1136,729,1471,1133,170,223,56,6265,256,1248,460,188,286,218,43,74,14,2782,17,56,38,34,44,35,9,9,4,254,84,430,232,83,121,55,14,22,5,1051,30,57,45,38,81,62,15,14,84,421,2139,6068,5155,3482,5810,5160,1275,2185,287,31568
20902,85,104,146,137,723,964,339,776,32,3311,122,369,377,361,1587,1950,455,821,52,6097,156,376,409,328,1126,1412,281,450,103,4645,210,379,252,163,269,258,88,97,28,1741,54,131,123,95,658,543,131,165,15,1914,112,376,225,102,305,252,68,123,29,1587,107,246,307,157,461,446,105,187,53,2068,140,568,410,174,527,451,126,171,50,2620,20,36,54,27,109,92,14,44,178,570,1016,2584,2307,1543,5765,6368,1604,2838,525,24553,159,151,245,247,627,623,230,342,20,2645,409,861,1057,896,1677,1750,479,642,50,7816,82,196,181,104,201,154,26,44,18,999,327,912,795,435,531,311,63,92,51,3525,163,574,649,421,1255,804,126,140,30,4169,213,873,423,143,298,159,39,57,32,2233,22,49,55,28,89,66,15,15,5,347,96,379,321,122,219,98,21,31,21,1295,34,56,38,20,73,50,7,14,129,415,1495,4049,3768,2413,4974,4017,1012,1369,353,23449
20903,107,135,114,132,526,1156,408,1330,29,3945,116,302,249,212,738,1234,363,749,25,3989,147,251,203,240,906,1699,369,703,73,4588,187,215,88,59,120,233,84,88,8,1073,35,83,48,63,257,304,70,156,0,1020,61,298,92,39,159,226,79,99,17,1073,49,127,77,62,192,256,83,168,17,1041,96,471,173,98,169,254,70,136,21,1482,15,28,21,5,45,50,8,39,72,284,805,1912,1079,917,3108,5425,1534,3467,255,18502,107,174,281,220,390,452,173,376,13,2170,330,835,905,689,866,911,301,553,22,5411,67,167,155,77,111,105,16,28,8,744,317,853,549,263,297,212,44,68,21,2618,151,773,780,471,763,574,111,141,21,3786,161,774,273,119,142,129,25,37,15,1682,11,27,21,15,24,18,3,4,0,126,63,291,96,44,41,23,8,17,3,583,22,27,23,3,30,30,9,14,58,224,1227,3925,3090,1905,2665,2447,689,1236,165,17346
20904,163,270,281,239,1793,2320,691,1692,80,7544,162,465,420,427,2800,3160,632,1015,78,9162,415,786,1023,765,4065,5038,1180,1616,314,15191,303,571,472,353,796,841,197,270,85,3885,100,244,242,186,1551,1325,283,439,46,4423,184,984,490,262,907,754,187,284,54,4112,289,666,835,527,2228,2353,745,1285,198,9122,339,1465,923,544,1819,1584,378,656,163,7876,48,112,97,67,360,283,62,132,404,1568,2007,5563,4785,3369,16318,17660,4356,7392,1427,62878,255,289,449,329,1290,1008,272,514,48,4452,680,1346,1622,1535,3011,2524,578,921,117,12342,239,464,489,232,632,415,62,106,33,2665,863,2426,2329,1550,2115,903,197,300,173,10845,536,1648,1969,1276,3677,2097,331,400,118,12036,612,2670,1343,519,965,444,84,105,76,6819,48,142,135,135,348,189,54,55,20,1116,248,1146,846,375,760,367,74,87,81,3989,63,121,105,59,189,133,18,44,283,1012,3540,10246,9283,6000,12982,8080,1670,2533,938,55269
