SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
30701,17,16,12,0,5,0,3,3,0,70,12,17,22,4,8,7,9,13,0,83,384,135,1070,26,40,39,312,211,45,2265,179,10,286,5,10,7,82,96,16,681,485,64,65,4,11,31,82,155,8,910,26,104,14,45,9,5,4,18,4,224,46,111,17,11,5,0,13,3,0,210,242,71,57,29,41,54,47,70,7,623,35,38,16,78,10,0,21,43,0,253,9,6,5,0,0,3,0,12,0,32,50,4,98,11,0,15,43,47,9,283,0,0,0,0,0,0,0,3,0,6,14,15,9,7,4,0,30,23,3,114,52,9,64,5,13,14,47,63,38,312,1559,607,1741,222,160,182,698,763,136,6072,20,21,6,12,13,4,0,9,0,80,5,7,0,5,5,3,0,4,0,28,14,9,24,7,14,7,13,22,0,110,8,4,4,0,7,0,0,10,0,33,100,41,14,22,60,20,8,67,5,343
30702,17,14,10,3,0,0,0,3,0,54,7,13,18,0,6,0,7,6,0,68,345,116,1223,34,47,40,283,212,35,2332,129,7,281,8,8,13,63,89,11,620,320,65,69,9,16,25,66,152,3,723,22,74,8,39,6,0,5,9,5,168,41,98,12,11,6,7,7,10,0,192,178,100,42,26,53,66,56,48,5,568,41,46,22,77,8,7,22,25,0,246,10,5,9,7,0,4,4,11,0,44,13,3,76,8,9,15,37,61,5,227,0,0,0,0,0,0,0,0,0,3,21,6,23,3,3,3,23,15,3,97,41,12,73,7,4,13,50,59,42,289,1194,567,1859,231,160,191,616,700,116,5638,14,25,12,14,15,4,0,5,0,79,0,5,0,4,10,6,0,6,0,37,7,6,15,10,17,3,5,35,0,99,3,3,0,0,3,0,0,0,0,19,62,32,14,31,50,21,8,60,3,279
30703,22,36,7,8,7,3,6,7,4,101,11,20,18,4,7,4,3,20,0,77,250,86,748,32,36,61,213,203,25,1648,153,9,291,7,9,12,54,104,20,665,163,41,48,7,13,22,57,97,9,463,15,134,5,51,8,12,6,17,0,247,42,162,4,13,7,7,8,9,0,257,183,83,38,33,61,74,57,74,13,614,39,66,14,102,8,12,31,42,6,318,9,9,16,5,0,4,3,9,0,55,49,9,102,10,3,22,40,60,0,299,0,0,0,0,0,0,0,0,0,5,15,11,6,9,4,4,19,10,6,82,44,9,47,8,0,9,41,61,40,260,989,667,1354,277,174,234,545,717,124,5079,16,34,12,12,10,0,0,3,3,94,3,8,4,4,3,3,0,7,0,37,13,7,11,7,6,6,6,28,0,88,0,7,4,0,3,0,0,5,0,27,39,22,22,16,28,12,12,36,0,183
30801,15,19,10,6,3,0,4,6,0,57,7,11,14,4,0,3,10,8,5,56,280,191,1223,12,43,34,480,120,40,2428,71,4,136,0,3,6,126,35,12,401,150,31,40,3,3,4,47,55,9,338,22,70,11,20,3,0,18,10,3,152,29,98,10,9,3,0,23,3,0,172,112,54,40,19,27,14,48,18,5,331,9,25,19,46,4,7,23,13,0,153,3,6,4,0,0,3,3,8,0,28,30,0,60,11,0,3,65,20,0,192,0,0,0,0,0,0,0,11,0,10,10,5,18,0,0,5,31,11,3,85,22,8,58,3,0,8,72,44,26,251,763,515,1643,131,98,90,947,351,106,4642,10,24,6,9,10,3,6,5,0,68,0,0,0,3,5,0,0,8,0,22,12,26,30,3,10,10,40,15,3,145,6,10,4,0,9,0,0,3,0,27,49,40,7,8,21,12,13,35,6,193
30803,37,142,53,16,18,6,18,7,3,305,61,138,98,14,20,30,28,32,3,435,619,590,3861,172,170,137,910,444,97,7000,271,60,1052,67,44,30,257,220,27,2033,97,86,134,26,22,23,89,99,10,588,88,655,51,169,17,15,47,38,10,1095,92,453,40,60,27,9,79,22,13,789,440,357,162,131,166,145,184,130,32,1751,78,244,75,498,47,39,65,99,14,1166,22,81,48,19,12,17,11,20,0,220,88,18,294,81,17,55,126,102,3,786,5,3,6,0,0,12,6,13,0,44,30,34,56,40,15,12,80,39,15,316,65,21,192,49,22,32,149,133,112,769,1991,2881,6130,1347,598,567,2050,1396,342,17290,33,136,58,37,59,12,0,10,0,346,14,32,17,12,23,9,3,11,6,129,22,78,61,35,49,24,61,43,4,377,7,25,16,0,11,9,3,7,0,92,31,58,28,18,59,26,3,31,0,263
30804,5,12,0,0,0,0,0,3,0,21,0,3,0,0,0,0,5,7,0,13,142,65,588,5,15,16,186,64,21,1105,27,0,68,0,0,0,37,13,4,160,97,8,8,4,4,6,22,30,5,179,6,29,9,15,4,0,7,0,0,70,10,35,3,0,0,0,8,3,0,57,56,18,22,5,5,6,11,5,0,141,8,19,8,19,3,3,4,3,0,76,0,5,0,0,0,0,3,0,0,8,9,6,20,0,0,0,19,24,0,89,0,0,0,0,0,0,0,0,0,0,4,5,13,3,0,3,10,3,5,45,24,0,14,6,3,0,31,31,16,130,384,204,760,58,43,47,347,197,53,2094,8,10,3,4,5,0,3,0,0,32,0,0,0,0,4,0,0,0,0,7,7,20,14,6,13,0,9,8,0,78,0,3,0,0,4,0,3,0,0,12,19,13,6,7,17,8,9,12,0,86
30805,30,38,34,11,3,3,25,7,6,151,19,55,37,8,11,8,21,19,0,172,490,610,3133,66,156,61,661,282,112,5570,121,17,527,15,31,17,212,206,22,1173,35,31,46,4,8,3,44,49,5,223,31,189,18,62,5,3,22,15,8,358,35,204,30,26,4,3,37,14,0,360,253,108,124,40,110,79,109,80,14,917,23,68,23,131,17,22,28,31,5,350,13,20,14,7,3,7,9,6,0,78,42,10,96,17,13,11,92,64,0,352,0,0,0,0,0,0,0,0,0,6,18,29,84,17,11,0,89,37,13,295,32,15,116,11,4,9,107,72,79,442,1127,1407,4281,417,382,230,1443,884,274,10446,14,68,39,20,19,4,3,7,5,177,4,21,10,7,10,4,0,6,0,65,37,87,127,24,21,19,49,40,4,398,3,8,12,4,13,8,7,4,0,49,13,31,22,8,9,14,9,20,4,132
30901,47,94,16,20,10,13,7,19,10,235,87,185,33,16,16,13,9,14,3,377,389,404,995,81,103,93,144,164,30,2410,425,140,1048,47,81,43,45,170,21,2017,37,33,77,12,12,15,16,28,9,235,87,686,41,139,27,27,15,24,7,1047,67,293,22,38,13,21,14,8,3,471,820,683,161,173,189,303,87,125,35,2580,165,320,67,245,51,70,40,64,25,1045,65,206,79,41,29,41,15,26,9,520,117,13,303,59,20,48,31,70,6,664,5,0,4,0,0,0,0,8,0,16,29,35,31,15,10,6,10,25,8,172,49,40,95,28,14,27,21,34,85,390,2397,3124,2966,910,573,710,457,774,263,12177,31,99,25,30,30,18,7,10,0,247,18,37,9,10,15,3,0,6,0,95,12,46,22,23,23,16,17,26,3,189,22,95,46,12,18,24,0,12,3,223,10,23,22,20,12,8,0,8,0,109
30902,35,79,26,10,4,4,9,16,3,187,56,101,30,3,7,8,4,16,0,228,313,349,1078,106,69,73,158,169,33,2348,346,109,1090,30,50,42,73,198,30,1967,42,32,103,6,15,12,19,52,4,292,53,509,26,107,13,10,13,22,5,753,44,313,19,43,10,16,7,10,4,466,482,417,120,97,106,192,76,112,22,1625,103,225,56,227,42,48,32,45,12,790,57,176,45,28,15,25,14,22,5,386,71,15,186,61,14,35,32,65,4,475,0,0,0,0,0,0,0,0,0,6,31,33,34,11,0,4,8,24,10,148,38,33,79,27,11,19,25,40,59,331,1667,2385,2886,761,355,504,463,787,189,9991,29,84,14,15,33,15,0,0,4,194,5,28,3,6,19,3,0,5,0,71,6,45,11,19,13,15,5,14,4,133,17,67,22,17,21,10,0,8,0,164,10,22,24,10,12,5,0,10,7,91
30903,36,93,31,9,7,12,13,18,0,227,45,152,77,22,27,45,28,27,9,426,377,375,1028,66,104,137,215,218,37,2559,290,65,793,29,35,46,71,174,15,1515,18,21,98,7,11,12,10,41,7,227,55,455,35,116,21,29,11,33,13,766,39,218,20,23,13,7,12,9,6,345,519,402,130,123,208,288,139,136,27,1982,100,217,60,216,56,54,46,74,13,833,37,107,53,25,26,26,22,28,5,332,75,14,318,44,22,34,53,79,9,648,0,0,0,4,0,0,0,6,0,12,20,22,32,11,9,6,26,17,7,152,45,27,73,27,5,25,41,48,72,368,1652,2166,2752,732,549,733,691,905,217,10381,27,97,30,29,28,22,6,16,8,257,19,34,7,10,27,16,0,10,3,123,22,47,21,21,17,11,15,13,4,164,6,50,28,13,31,17,0,3,5,154,5,14,15,6,10,7,0,9,0,76
30904,15,45,9,9,4,6,4,4,0,101,19,45,17,9,7,6,3,5,5,103,153,117,461,23,35,26,102,75,14,1000,117,27,288,3,15,10,34,75,11,580,40,25,51,5,10,10,8,39,0,183,19,114,10,33,9,0,8,5,0,198,20,78,8,9,6,3,0,6,0,124,142,89,56,51,34,42,27,44,6,485,45,90,25,60,14,15,14,19,7,291,16,53,22,9,0,4,6,14,0,130,24,4,70,8,4,8,9,18,5,142,0,0,0,0,0,0,0,0,0,0,12,13,11,5,0,0,3,5,4,54,14,3,31,10,0,8,11,13,23,115,636,698,1056,240,136,135,226,309,76,3504,19,36,17,6,12,6,0,3,4,105,10,15,0,0,7,0,0,0,0,28,7,10,8,4,12,0,7,12,0,56,6,23,3,4,9,0,0,0,0,47,12,14,19,4,14,8,0,10,0,81
30905,36,44,8,4,5,3,3,10,7,121,55,103,32,6,11,8,11,8,0,232,258,214,700,46,68,50,106,119,31,1594,213,50,592,15,35,25,42,107,17,1097,23,24,52,6,10,4,10,28,0,155,47,319,24,83,17,8,9,11,3,522,41,189,10,23,8,10,4,8,4,289,337,248,67,56,100,134,39,49,19,1056,74,147,23,154,27,31,18,32,12,513,33,75,34,22,13,21,18,12,0,233,40,10,89,22,12,20,18,37,0,246,0,0,0,0,0,0,0,5,0,4,15,11,13,3,8,3,8,13,6,84,25,18,33,9,9,10,13,21,51,190,1196,1460,1690,448,314,325,308,451,155,6346,13,65,15,13,25,12,0,5,4,148,0,19,3,6,16,4,0,0,0,50,9,16,14,6,19,8,3,9,0,85,7,37,16,9,14,11,0,0,0,95,7,19,11,7,10,6,0,0,0,62
30906,23,69,25,12,13,4,5,10,0,171,76,182,72,22,19,24,31,19,9,446,410,358,1559,63,115,125,280,264,43,3227,284,65,1067,31,44,43,101,199,32,1875,41,24,127,10,16,14,27,66,3,323,48,399,29,121,14,26,29,26,10,689,49,228,17,33,7,14,19,13,3,379,498,401,156,115,198,245,155,131,26,1929,99,213,77,289,73,63,47,59,10,935,39,130,69,31,24,31,24,35,0,381,94,26,273,55,25,33,64,94,7,673,0,0,0,0,0,0,4,4,0,8,26,22,43,24,14,8,20,23,12,195,34,20,93,18,18,26,39,51,72,378,1727,2134,3607,812,590,671,840,1004,229,11610,31,81,35,22,26,19,0,15,8,241,17,29,4,20,18,7,3,18,0,113,22,33,22,8,32,6,14,20,3,159,22,41,15,14,34,11,0,11,0,142,8,13,21,14,20,13,4,15,0,104
30907,99,168,54,18,11,28,19,27,5,421,222,512,166,30,68,69,72,56,11,1217,1163,874,3445,144,239,285,752,583,98,7576,593,122,2160,53,119,91,237,527,69,3976,71,43,225,16,26,25,69,136,12,620,133,762,73,224,45,39,49,44,9,1382,117,459,40,59,18,13,26,32,7,763,1429,951,363,244,487,545,389,281,70,4742,243,412,151,658,139,145,150,176,35,2108,102,276,127,55,49,89,49,88,12,848,213,35,534,81,44,103,189,151,13,1375,4,6,6,0,5,3,9,0,3,37,48,59,90,42,17,22,79,38,26,420,99,62,232,43,39,54,148,117,165,957,4531,4739,7662,1667,1307,1503,2235,2259,537,26442,66,187,68,58,59,31,5,16,3,502,38,102,18,24,54,25,3,15,9,283,43,82,71,29,52,39,25,63,8,412,41,73,50,24,54,31,5,9,8,298,35,28,40,25,33,17,0,24,9,208
30908,32,68,15,20,11,11,6,14,0,177,80,229,55,20,25,18,16,22,0,457,253,295,770,53,66,90,137,152,22,1845,182,80,643,20,52,33,50,129,19,1210,14,19,71,0,12,13,12,39,4,177,26,492,26,119,16,24,11,24,10,745,38,227,19,24,13,14,9,9,0,353,503,543,149,103,197,254,97,106,32,1975,100,267,60,250,66,82,33,52,17,925,43,173,51,25,32,35,22,33,4,415,89,12,252,49,23,33,29,60,0,553,0,0,0,0,0,0,3,3,3,14,24,19,24,16,14,10,14,4,3,121,40,25,58,16,11,20,19,36,53,279,1429,2452,2177,706,535,645,457,679,174,9242,19,68,23,13,28,19,0,13,8,187,11,27,7,7,16,11,5,7,0,98,16,37,16,10,21,18,6,6,6,144,18,59,24,18,33,19,4,4,5,173,4,9,12,4,6,3,0,8,0,54
30909,31,103,33,22,14,20,17,10,5,252,66,197,72,22,28,38,26,50,11,513,238,359,866,67,75,92,197,224,48,2169,173,106,654,19,38,35,57,151,20,1260,17,24,68,10,6,10,4,35,0,186,46,680,37,173,24,26,21,32,9,1038,42,222,26,22,7,9,15,9,0,355,472,432,177,164,215,247,164,193,38,2101,104,259,79,247,62,60,64,75,13,962,35,135,57,50,27,54,32,46,5,444,92,13,378,79,21,61,67,110,6,832,0,4,0,0,0,6,0,5,0,23,16,24,27,11,7,9,15,23,7,144,50,35,85,21,8,19,21,56,86,381,1385,2593,2561,911,531,700,697,1024,257,10665,19,114,38,35,38,25,0,14,3,295,10,39,11,22,24,13,0,14,5,129,21,46,21,23,15,17,7,34,0,189,13,66,17,9,24,25,0,8,7,167,5,10,6,13,12,8,0,14,4,78
30910,34,59,16,16,4,15,4,15,0,171,72,122,49,12,15,15,27,18,12,351,243,207,384,51,61,83,85,175,35,1318,177,81,395,26,25,29,31,94,14,883,24,11,29,4,0,6,13,30,0,132,50,456,20,56,15,20,11,17,6,643,28,93,15,20,10,9,14,13,3,213,573,491,191,132,155,268,107,183,35,2139,113,255,56,154,43,48,39,57,19,780,35,85,39,30,13,27,19,36,0,286,89,24,318,50,25,41,32,55,8,635,0,0,4,0,0,6,0,0,0,7,21,21,17,11,11,5,7,13,3,107,54,14,56,17,7,22,18,28,58,279,1515,1919,1578,574,389,609,417,741,193,7934,28,42,15,28,17,10,0,15,3,165,9,29,6,13,19,6,0,4,6,93,9,28,17,19,17,16,9,41,4,150,14,37,16,10,17,13,0,21,0,130,6,12,0,7,4,10,0,5,0,51
31001,56,192,49,32,22,13,18,21,7,412,101,440,118,21,53,32,67,43,14,890,273,641,1179,86,144,73,314,260,56,3032,84,60,395,23,23,14,67,87,10,772,21,19,56,7,19,10,30,32,0,197,26,355,38,76,25,12,30,33,12,605,34,186,10,36,19,7,15,17,3,320,419,472,127,138,322,172,309,148,26,2125,87,268,53,316,107,43,115,112,10,1114,33,101,50,19,29,27,41,33,11,348,39,15,180,39,30,32,99,75,8,510,4,0,6,3,0,11,4,4,4,27,22,29,38,12,19,19,54,21,7,213,22,18,69,30,18,21,73,58,88,395,1227,2782,2366,833,824,481,1244,956,255,10962,46,156,64,50,44,7,3,20,3,400,22,96,17,17,31,8,3,17,0,216,29,109,38,32,35,18,15,47,10,336,5,35,23,12,15,7,0,3,0,98,5,29,13,7,20,10,0,9,0,90
31002,31,36,11,9,5,6,4,9,0,115,27,52,30,9,6,14,9,28,0,178,422,193,1684,81,102,80,472,307,55,3388,174,24,622,26,28,23,116,160,16,1190,139,55,96,18,18,10,57,112,7,516,28,153,21,65,8,7,10,13,3,311,46,163,23,46,8,0,21,6,5,314,253,156,84,63,106,71,127,84,12,967,66,113,34,245,38,26,42,45,12,617,15,27,17,6,3,0,13,17,0,112,49,10,114,15,15,28,51,96,8,382,0,0,0,3,0,0,0,4,0,11,22,17,38,15,8,7,44,19,8,174,63,21,100,21,14,14,85,78,68,462,1338,1005,2873,630,362,300,1056,982,195,8743,27,44,27,19,23,6,0,4,3,152,7,14,7,4,7,5,0,9,0,59,19,22,47,25,17,12,16,44,0,201,5,8,9,0,9,6,0,8,0,50,48,36,41,25,43,23,15,55,6,291
31003,62,168,43,23,17,14,16,16,10,357,106,256,124,32,48,43,41,57,6,711,606,580,2907,208,218,158,591,486,76,5832,229,97,1135,74,52,36,134,231,26,2012,46,44,142,23,31,9,51,115,3,476,66,430,41,160,22,17,38,28,9,804,86,407,32,60,36,8,33,17,4,693,617,430,185,180,377,238,319,191,44,2571,150,327,102,609,86,68,96,96,15,1555,46,123,59,48,46,28,28,42,3,428,110,14,259,73,34,50,108,131,8,786,0,8,4,5,6,3,9,13,0,40,49,34,70,40,29,20,58,43,13,363,62,32,150,57,31,39,112,90,129,697,2243,2954,5248,1581,1034,725,1633,1559,359,17333,64,130,67,44,43,22,0,8,3,376,22,49,18,18,44,21,7,13,0,182,39,48,61,40,50,37,36,63,4,366,17,32,38,10,29,12,0,5,0,147,27,45,39,17,36,13,5,31,0,208
31004,56,131,53,27,13,17,19,26,3,353,130,489,154,40,73,41,77,37,13,1058,480,674,2293,126,207,108,549,410,69,4930,144,62,815,35,54,22,142,199,27,1494,24,23,98,7,25,8,50,64,9,299,58,473,42,169,29,18,53,34,9,884,61,258,23,50,17,11,45,21,9,487,677,550,180,169,442,274,467,232,47,3037,129,294,65,587,117,54,161,156,28,1594,45,108,74,34,42,46,47,34,7,434,81,16,264,74,54,49,180,98,14,829,0,0,0,4,0,4,3,11,0,26,33,31,50,31,28,12,83,53,10,340,51,37,130,39,30,28,131,80,123,643,1973,3163,4240,1399,1118,694,2006,1455,366,16413,39,160,79,45,44,14,3,19,6,413,23,122,16,49,57,13,8,25,5,310,33,108,53,31,40,21,34,77,4,413,13,27,21,8,22,6,0,14,0,123,14,29,22,15,19,19,3,15,0,133
31101,6,3,0,0,0,0,3,3,0,17,6,8,3,0,0,0,0,4,0,23,83,39,278,15,16,21,107,79,9,643,39,5,135,0,4,4,22,52,0,267,32,3,21,7,5,5,6,13,0,91,6,32,0,8,0,6,0,3,3,63,4,37,3,8,0,0,3,3,0,62,52,27,13,11,21,14,29,17,4,186,8,14,4,32,9,3,5,18,3,100,0,4,5,0,0,0,7,0,0,19,8,0,33,4,3,9,12,19,0,86,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,8,4,3,36,8,5,24,0,3,7,20,18,16,109,269,176,536,92,70,70,234,220,39,1706,5,3,5,3,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,6,7,3,4,0,0,0,0,12,0,30,6,3,3,0,6,5,4,5,0,19,15,7,7,7,6,4,3,6,0,56
31102,19,23,15,3,3,7,11,7,3,86,37,110,63,12,27,16,20,26,0,319,179,151,931,38,62,56,242,208,30,1900,74,19,593,14,21,20,64,153,14,979,13,10,49,6,14,0,27,38,4,157,24,106,19,61,6,5,16,16,0,257,21,77,9,20,0,6,14,13,6,166,191,143,105,38,141,86,153,100,13,970,47,82,47,175,36,21,40,56,4,512,20,40,28,10,4,14,20,20,0,156,32,13,112,28,20,17,59,54,3,338,0,0,0,0,0,0,0,0,0,3,14,8,23,9,4,5,31,19,7,119,19,13,54,8,9,10,44,48,51,259,688,793,2052,433,357,266,736,761,135,6216,15,43,15,8,8,9,0,3,0,101,13,26,5,3,13,5,5,9,0,81,11,22,19,13,23,3,12,36,3,133,3,12,11,5,14,9,0,3,4,61,7,5,5,5,12,9,0,7,0,53
31103,21,43,23,18,11,9,17,15,0,164,75,207,78,20,56,45,83,46,8,626,348,330,1995,75,154,121,626,402,55,4099,150,34,957,20,36,39,160,216,31,1635,23,13,70,6,16,6,55,61,5,263,33,182,32,98,22,16,32,36,4,451,31,168,22,36,18,4,37,22,0,342,361,240,146,104,288,165,480,191,32,2003,61,121,94,392,69,44,152,117,13,1054,22,45,37,22,31,29,33,45,0,266,40,6,181,39,25,33,134,87,11,550,0,0,4,0,5,0,11,9,0,27,24,13,55,17,15,18,98,38,4,277,33,17,124,28,24,24,136,97,122,608,1233,1415,3821,869,763,546,2071,1368,286,12376,18,67,47,15,46,17,4,19,0,241,11,50,22,21,30,10,8,20,9,173,19,27,36,26,41,22,28,79,10,272,9,14,26,16,12,4,0,12,0,92,14,15,10,11,18,17,3,14,0,101
31104,23,46,25,3,8,3,6,8,0,129,53,143,63,7,20,15,25,18,5,353,462,273,2013,63,149,113,456,261,46,3835,212,25,958,20,27,29,129,218,34,1645,32,17,73,0,14,6,39,65,0,251,34,162,18,47,12,3,8,8,3,300,41,165,14,23,11,0,29,11,0,304,337,177,116,53,159,100,181,89,18,1234,59,82,53,211,53,26,65,41,6,601,19,26,27,14,15,22,9,15,3,154,39,13,121,21,25,22,81,59,7,380,0,0,5,0,0,0,0,0,0,11,38,17,33,13,10,5,37,25,8,180,46,13,88,16,12,14,59,50,97,397,1391,1163,3605,497,520,358,1130,869,227,9765,13,66,43,16,17,12,4,0,4,187,10,33,3,5,12,3,0,3,0,73,22,29,29,12,24,9,10,34,0,171,9,12,18,3,13,6,4,0,0,69,15,16,21,16,21,16,8,10,0,131
31105,24,67,21,10,11,8,13,9,5,171,69,236,79,13,27,25,37,28,11,523,313,335,1410,56,124,78,320,260,35,2938,194,42,865,18,26,29,93,188,27,1481,20,15,74,13,20,4,25,52,0,214,35,212,27,74,10,5,13,17,5,397,44,212,11,25,9,9,17,15,7,347,377,312,115,90,214,159,216,125,24,1629,84,157,56,237,67,41,72,68,5,793,24,70,52,23,25,26,32,30,3,274,46,12,133,22,25,35,51,59,0,386,4,0,4,3,0,0,5,5,0,18,14,18,31,17,10,10,35,20,10,165,25,8,87,21,18,16,51,46,74,346,1269,1696,2972,613,586,445,977,911,209,9687,11,76,37,20,34,12,5,5,4,201,12,41,10,5,19,16,7,3,0,115,20,35,26,9,21,19,14,46,5,200,10,28,24,11,16,4,3,5,0,112,7,9,23,11,12,5,0,16,3,82
