SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
31101,274,3,29,0,17,3,18,114,7,464,5,5,5,0,3,0,36,0,0,68,61,15,112,3,45,9,62,115,7,423,7,3,24,0,8,0,23,8,4,75,53,4,245,0,64,11,113,147,10,656,21,5,29,0,21,34,25,10,0,154,62,9,38,4,25,253,27,44,0,470,59,0,31,81,15,64,17,93,0,373,24,8,15,8,49,9,180,18,3,318,5,7,14,0,4,0,0,7,0,29,7,17,0,0,26,3,0,0,3,59,10,3,0,3,15,41,3,0,0,84,13,84,38,3,56,3,4,0,0,198,10,18,12,15,12,4,3,76,0,161,35,47,31,63,86,0,25,57,4,351,21,210,42,113,38,4,3,30,0,465,26,139,26,301,95,0,0,33,5,624,12,11,36,18,13,0,11,34,0,124,15,10,114,35,28,3,0,19,0,232,41,19,49,27,42,22,34,57,94,384
31102,19,3,17,0,12,0,7,51,0,106,14,10,40,0,14,0,47,9,0,144,233,84,435,11,177,41,362,596,35,1980,23,28,34,0,27,12,60,24,7,206,171,67,1230,7,230,24,226,535,33,2514,66,41,50,0,132,103,167,69,5,650,283,57,119,22,127,1071,190,187,17,2076,189,6,114,282,28,217,32,296,9,1168,72,33,48,24,238,32,662,83,17,1212,21,42,32,4,30,20,4,7,0,166,30,82,11,0,199,16,4,0,10,343,36,14,23,5,68,105,16,27,0,300,77,320,147,4,182,11,5,11,12,776,52,53,62,51,128,17,46,358,11,779,76,176,46,232,298,13,22,92,17,971,74,597,48,394,146,3,6,105,10,1389,132,684,99,1295,380,12,16,116,15,2748,50,49,45,71,25,22,10,28,4,303,73,58,376,130,93,19,17,77,7,841,95,66,171,36,140,47,184,181,240,1162
31103,116,10,19,4,28,10,30,120,0,334,7,37,69,0,22,9,63,16,3,225,444,139,946,19,402,115,944,1122,66,4195,23,25,58,3,61,13,135,50,10,378,341,97,2133,7,411,45,465,880,79,4465,172,102,164,4,316,217,510,140,28,1658,509,126,232,24,281,2005,705,478,32,4403,313,20,212,412,66,459,82,597,8,2166,222,78,133,36,733,71,2188,175,50,3678,24,53,62,4,56,24,14,20,3,254,62,147,9,0,386,40,7,0,14,672,57,24,37,3,107,220,59,41,9,551,98,549,218,10,336,31,27,47,14,1330,75,140,124,131,240,25,94,719,12,1569,122,307,107,442,542,15,62,144,18,1756,138,996,70,874,265,10,11,203,14,2579,231,1301,240,2804,691,25,40,267,47,5656,57,52,41,113,37,27,17,20,8,376,113,102,898,254,210,20,48,184,18,1847,187,147,350,124,278,116,492,380,525,2609
31104,110,6,45,0,28,3,20,94,5,305,29,36,86,0,23,0,99,18,3,300,413,122,802,15,357,135,363,332,33,2574,48,41,102,0,75,7,127,31,12,446,433,103,2018,7,502,54,490,765,67,4438,192,103,123,0,201,144,192,64,20,1033,474,68,165,24,214,1370,263,269,16,2856,206,17,102,286,44,318,65,393,11,1442,219,60,127,15,451,39,1024,104,32,2074,38,50,51,0,34,18,11,7,9,229,72,132,20,7,323,30,0,5,11,603,65,17,31,3,81,161,40,25,13,424,158,477,261,6,320,30,13,25,11,1295,69,91,86,58,143,14,44,398,13,918,145,275,99,447,392,11,30,87,36,1519,152,1018,69,656,221,6,8,83,12,2233,208,1003,153,1491,530,22,19,102,20,3548,47,44,50,72,30,15,11,36,8,316,123,67,759,178,180,21,29,110,14,1485,156,101,289,60,238,76,210,182,335,1651
31105,44,0,12,4,7,5,7,66,0,144,21,33,42,4,18,0,37,10,5,173,365,151,525,6,275,110,404,495,25,2355,31,45,67,0,42,12,64,28,3,290,380,112,1891,3,424,41,266,583,48,3745,133,81,91,3,200,130,217,57,19,936,424,100,168,30,202,1454,230,283,21,2913,247,13,158,343,38,345,47,407,14,1627,134,92,77,21,354,48,887,113,26,1739,40,89,46,3,41,28,10,7,5,267,82,214,10,5,331,39,0,8,14,709,55,31,27,6,89,177,20,27,13,455,169,685,214,14,300,25,16,28,18,1463,79,86,93,70,176,27,43,397,16,995,145,327,105,350,450,15,32,90,22,1554,177,1211,71,590,239,9,6,103,21,2418,210,1236,160,1672,629,31,22,167,33,4172,58,62,40,82,33,26,9,36,6,345,125,101,550,188,135,32,23,116,17,1292,148,122,205,55,193,91,208,192,299,1521
31106,31,6,11,0,8,8,12,93,0,170,25,50,47,0,19,6,28,10,3,191,298,160,570,17,214,78,499,841,34,2708,26,47,53,0,45,9,75,29,4,291,290,111,1748,9,286,42,209,572,35,3294,128,123,97,0,182,127,286,99,22,1063,374,135,171,27,180,1502,319,309,21,3055,298,29,212,386,50,336,69,522,15,1920,141,74,70,35,432,57,1255,141,33,2240,37,95,54,6,43,38,9,14,3,299,91,258,10,3,384,32,0,3,16,800,61,31,27,5,97,175,40,33,6,479,209,926,234,10,334,23,21,32,8,1789,94,129,89,91,190,13,54,604,16,1277,165,427,81,359,507,11,37,92,36,1723,166,1407,77,712,250,12,13,166,20,2815,231,1440,158,1824,649,33,28,180,39,4573,56,76,29,106,40,22,7,28,6,368,86,154,595,151,164,42,25,173,13,1395,143,135,261,85,191,91,296,330,391,1927
31201,931,33,67,3,95,14,110,806,22,2082,290,431,1171,17,275,8,1901,160,93,4343,37,30,195,0,36,20,65,38,0,425,11,6,52,0,13,0,58,17,7,159,78,29,365,4,117,8,237,180,14,1031,31,23,59,0,31,65,34,35,3,280,116,18,66,0,35,577,18,111,3,932,150,7,128,205,60,103,23,367,5,1050,77,45,93,5,139,26,431,52,20,878,8,6,0,0,10,3,0,0,0,31,0,9,0,0,48,4,0,0,3,61,24,3,41,10,33,56,21,55,6,251,33,95,57,0,75,6,10,34,10,316,21,27,59,12,48,0,343,269,13,776,60,106,60,120,166,3,44,86,11,651,72,516,27,286,94,0,0,72,4,1062,37,242,29,459,144,4,7,62,7,995,8,9,8,29,14,6,0,14,5,84,25,22,255,67,76,9,5,44,7,506,24,18,110,23,62,22,88,97,169,604
31202,943,53,50,7,93,23,219,268,9,1675,484,430,2674,20,429,49,2546,314,174,7118,378,224,1284,9,388,135,569,552,45,3593,60,60,195,0,76,9,121,41,17,589,484,137,2093,11,586,46,692,677,58,4785,272,174,670,8,295,307,389,125,34,2265,670,127,389,36,262,3096,200,596,27,5408,507,22,371,867,157,525,84,938,27,3494,284,262,449,44,602,75,1519,186,54,3472,25,55,43,3,26,36,3,0,5,200,53,200,9,3,327,21,0,5,7,625,93,36,122,17,158,305,37,68,13,849,184,1010,512,7,576,29,29,114,15,2471,111,144,218,89,174,16,383,737,29,1898,199,441,260,483,515,30,122,261,46,2353,256,2270,114,1031,377,7,8,212,24,4299,348,2862,228,2820,1111,40,53,326,43,7830,63,55,40,144,50,29,3,49,7,437,185,137,1545,351,333,51,104,240,20,2968,207,153,545,122,305,127,294,282,596,2635
31203,217,12,33,0,21,3,52,84,0,422,43,39,222,4,34,0,397,29,17,779,58,29,199,11,44,21,60,53,3,477,14,6,26,0,9,9,33,6,0,110,146,22,572,0,118,7,125,133,9,1136,31,4,21,0,29,39,15,12,0,155,167,29,56,6,51,661,22,103,5,1097,440,68,441,714,176,151,83,566,32,2668,96,125,45,71,84,45,199,91,3,768,14,11,10,0,12,0,0,0,0,54,15,37,4,0,51,0,0,0,0,105,30,11,16,0,43,107,8,17,0,237,40,179,55,8,109,5,3,8,0,406,63,49,60,43,53,20,65,228,7,588,49,69,42,124,83,0,14,31,5,406,48,366,11,139,48,4,0,34,3,655,33,297,27,379,119,4,0,29,0,892,18,34,11,25,12,8,0,13,0,118,34,23,219,82,53,11,4,64,0,501,48,38,91,33,49,27,29,54,112,486
31301,64,10,21,0,14,0,20,123,5,250,23,23,55,0,16,4,85,13,7,230,106,38,190,7,69,47,94,112,7,664,11,15,37,3,23,6,41,6,0,141,138,30,716,0,166,30,152,294,28,1557,68,35,26,0,32,60,44,23,4,288,197,33,74,18,66,681,48,92,6,1210,154,6,98,259,48,128,32,199,7,924,72,32,35,19,95,20,265,44,5,589,13,22,15,0,18,8,5,9,0,101,27,52,0,0,100,10,0,0,0,195,28,15,8,5,32,162,12,4,3,265,65,234,82,3,160,8,0,10,0,563,35,39,53,31,54,6,16,193,0,429,62,114,31,154,135,4,16,42,10,566,44,465,24,215,80,5,0,58,10,902,114,470,51,800,299,15,11,87,12,1864,21,20,27,31,14,4,0,7,0,139,41,42,240,77,67,9,4,34,3,506,60,48,99,42,69,45,58,73,143,633
31302,329,16,56,6,38,24,59,937,20,1476,32,35,106,0,25,0,148,24,10,376,248,81,714,25,166,96,404,625,23,2386,57,46,99,3,66,14,114,54,4,443,268,60,1817,5,340,55,468,822,60,3899,111,52,63,0,125,110,195,84,10,745,487,78,269,34,191,1897,211,424,17,3606,332,16,192,461,56,480,77,574,12,2198,158,72,141,31,351,57,962,198,18,1990,37,49,41,0,36,24,9,13,0,211,59,143,11,3,325,52,10,0,7,606,44,18,17,5,80,181,17,21,4,392,92,443,209,12,319,26,19,25,14,1151,65,91,104,134,147,19,62,668,13,1303,139,271,109,388,504,10,43,165,34,1665,126,937,72,726,216,4,22,152,18,2269,233,1223,165,2627,745,50,35,256,36,5364,36,39,53,82,47,20,9,51,13,349,82,63,752,195,132,21,32,118,5,1399,119,85,273,92,156,93,222,279,414,1736
31303,269,6,32,3,21,0,25,141,6,508,13,9,30,0,4,0,59,6,0,124,80,31,175,8,54,31,71,416,7,871,6,15,15,0,7,0,28,12,0,98,63,8,256,0,61,5,103,123,5,629,16,15,12,0,17,21,15,27,5,130,64,11,48,7,14,241,12,45,0,449,59,0,28,80,9,30,4,61,6,282,25,15,32,3,61,14,127,22,0,292,10,6,4,0,5,0,0,0,0,29,4,18,0,0,34,0,0,0,0,56,4,0,5,0,12,38,4,5,0,71,16,63,45,0,57,0,4,3,3,189,7,14,33,43,25,0,12,67,0,211,31,42,15,131,70,0,14,27,9,337,29,198,16,127,45,0,3,35,3,452,30,162,27,286,111,7,4,33,5,659,16,6,19,15,6,0,0,7,0,78,9,12,111,21,23,7,0,24,0,207,37,19,35,11,24,23,38,55,92,340
31304,78,3,31,0,18,9,18,200,4,357,36,50,94,3,30,7,116,18,5,365,338,98,747,20,241,142,352,420,26,2381,46,66,115,0,73,9,98,27,11,442,383,89,1875,0,400,56,460,641,62,3972,157,64,80,6,152,138,157,57,5,822,491,109,224,34,234,1801,192,382,18,3474,275,15,153,443,52,404,96,523,9,1980,175,118,130,53,362,52,829,173,31,1914,32,57,48,4,41,27,8,11,3,227,91,176,20,0,391,29,0,6,19,729,71,24,39,3,95,228,31,24,6,524,157,530,225,3,376,25,6,24,9,1370,76,115,109,91,157,20,55,475,12,1109,177,340,137,492,520,5,26,127,44,1866,169,1106,98,725,223,3,4,129,13,2469,268,1265,156,2127,757,33,24,210,38,4876,41,48,37,95,42,26,6,31,3,334,104,94,749,185,152,20,18,101,11,1432,151,127,270,79,224,95,182,178,269,1589
31305,35,6,13,0,15,7,7,39,0,120,43,62,60,0,28,0,69,12,0,272,298,109,480,12,204,68,278,303,29,1776,47,54,70,0,47,3,71,27,5,333,347,83,1364,0,300,38,233,449,54,2877,158,78,57,0,117,106,113,47,6,684,406,85,134,24,155,1271,115,265,14,2479,261,22,199,509,57,263,64,419,14,1810,167,159,138,86,336,62,615,117,12,1698,49,66,47,0,37,18,3,8,5,240,75,182,11,0,305,27,4,4,16,621,60,32,17,9,82,239,13,34,8,498,241,661,171,10,337,29,10,26,14,1503,83,86,85,87,126,15,50,392,8,939,181,332,83,306,446,11,25,108,22,1513,180,1163,75,544,214,3,5,104,17,2310,302,1532,173,1811,699,38,33,201,37,4814,49,74,33,84,33,13,3,20,4,309,104,86,476,185,107,19,26,78,11,1096,152,136,185,74,157,53,149,142,218,1265
31401,106,15,28,3,25,9,12,55,4,254,159,197,94,5,57,4,75,11,9,603,519,239,624,26,268,160,166,192,17,2218,138,177,152,0,117,18,61,22,7,689,849,228,2441,5,624,71,277,490,50,5039,321,187,107,6,194,186,147,34,16,1201,673,212,211,28,269,2071,173,357,21,4013,359,38,193,677,67,510,110,602,18,2575,288,307,166,54,437,77,559,121,25,2019,134,232,113,0,67,48,0,7,4,610,324,576,36,3,694,67,7,0,22,1726,129,73,26,3,144,309,20,22,0,729,677,2235,408,16,724,53,20,35,31,4190,193,196,155,86,213,23,24,412,11,1318,688,1004,305,1016,1011,18,93,81,102,4327,399,2714,128,968,508,16,11,99,34,4877,556,3167,250,1909,1265,41,27,110,45,7359,151,197,64,232,76,30,14,26,13,798,221,226,809,292,227,34,21,93,13,1948,353,238,225,57,272,113,106,114,229,1708
31402,35,8,18,0,10,5,11,70,0,163,69,122,97,5,51,0,120,19,7,495,368,184,651,28,286,154,392,470,37,2567,67,104,114,0,100,10,81,27,6,514,394,156,1824,6,394,81,321,635,51,3857,210,111,110,0,219,173,213,57,19,1107,827,234,311,51,320,2385,302,471,29,4930,486,44,300,682,86,502,113,659,15,2883,266,230,193,104,648,107,1238,207,50,3041,74,145,91,0,71,50,6,16,9,455,172,386,28,6,731,85,7,4,23,1441,94,53,41,7,132,313,17,31,8,686,322,1249,335,13,537,48,22,35,21,2578,121,187,101,133,223,31,60,572,26,1448,264,546,188,734,745,17,42,95,64,2686,219,1602,93,893,327,20,3,121,10,3287,356,2452,289,3069,1044,51,62,237,50,7614,91,93,59,171,56,28,8,34,12,550,131,147,761,301,182,33,37,150,18,1765,196,207,249,90,251,114,227,200,370,1905
31403,12,8,7,0,4,5,7,24,0,64,14,21,29,0,20,4,39,18,0,149,146,68,353,9,160,60,224,263,16,1300,24,36,44,0,50,3,56,20,3,234,127,42,988,5,176,19,168,294,21,1847,75,43,56,0,92,80,108,52,0,510,251,84,154,18,151,1072,152,202,15,2087,153,12,128,294,32,190,32,301,10,1148,83,79,81,18,282,34,479,119,14,1194,16,59,48,0,25,15,0,8,5,172,41,129,11,7,295,23,6,0,6,525,16,15,16,0,53,80,18,12,0,214,102,495,169,8,209,16,13,27,17,1058,42,62,75,58,123,15,21,272,10,683,149,281,94,269,421,9,36,53,18,1326,101,645,48,360,165,7,11,100,11,1438,150,756,140,1216,453,15,26,124,28,2900,35,36,40,85,28,14,6,18,4,266,56,72,441,116,104,11,21,80,9,910,78,70,141,48,104,50,124,107,188,907
31501,607,44,41,10,56,0,54,341,16,1174,59,94,344,9,57,7,488,36,22,1112,19,15,140,5,21,15,29,30,0,277,10,4,39,0,12,0,25,22,3,111,67,12,305,0,53,0,116,124,11,692,15,0,4,0,15,18,11,6,0,72,135,13,27,12,22,417,17,85,5,740,164,4,112,161,30,32,9,158,11,678,40,64,13,16,64,17,123,45,5,378,0,11,8,0,4,0,0,0,0,27,0,8,0,0,27,0,0,0,0,42,16,5,4,6,16,18,0,4,3,69,24,58,14,6,55,0,0,5,9,164,34,42,36,24,31,8,61,103,3,340,222,258,153,300,342,35,101,231,25,1660,91,559,52,398,98,0,0,67,4,1274,113,489,58,506,211,12,21,94,25,1525,23,81,6,13,20,0,0,18,0,162,20,49,107,15,35,6,8,23,3,269,36,31,45,27,28,12,31,60,239,511
31502,535,43,60,0,53,9,29,483,6,1226,154,449,1187,4,150,6,1185,163,43,3340,42,30,146,0,36,17,70,37,0,379,11,6,75,0,12,3,25,23,0,157,78,16,290,3,94,0,150,94,12,734,38,9,48,0,41,35,37,19,3,242,157,25,84,7,41,522,45,115,9,988,142,7,102,156,45,93,15,235,3,794,65,26,43,3,109,7,277,50,4,581,8,8,5,0,4,12,0,0,0,45,15,9,0,0,48,0,0,0,4,71,20,9,8,0,22,50,15,7,3,129,9,74,45,4,64,0,4,11,9,217,20,38,34,39,49,0,28,158,3,373,112,172,114,340,268,7,94,128,25,1248,74,606,39,284,91,4,0,62,5,1173,90,586,53,440,239,10,4,67,18,1501,10,16,5,13,12,9,0,9,0,67,30,51,238,74,70,6,9,54,3,531,17,29,73,24,52,22,46,54,207,521
31503,1188,40,85,11,64,12,41,591,13,2040,5,3,25,0,3,0,36,5,0,76,31,3,51,13,17,11,16,77,5,222,7,0,48,0,17,0,8,12,0,93,71,12,208,0,45,4,168,94,5,611,33,10,9,0,25,46,16,41,6,185,111,12,59,8,38,294,11,49,4,584,126,0,57,113,18,18,0,93,3,430,33,16,26,3,81,14,112,32,6,328,3,24,11,0,7,4,0,0,0,41,8,10,0,0,38,0,0,0,0,59,5,0,4,0,13,12,12,4,0,48,8,59,35,0,62,0,0,0,0,173,13,19,11,31,15,7,6,90,0,187,124,105,109,167,217,5,151,152,29,1055,61,337,12,163,60,0,0,61,4,699,80,329,33,301,136,0,4,72,4,970,23,21,9,14,5,0,0,20,4,102,11,20,151,17,29,6,0,25,5,260,32,7,50,20,30,23,22,52,141,366
31601,55,21,19,4,23,5,15,66,0,211,39,56,128,6,18,3,142,11,5,399,251,98,286,26,109,101,99,172,6,1142,44,43,51,0,35,9,38,23,9,249,411,100,1502,4,323,47,166,372,50,2973,104,79,41,0,75,103,63,15,5,496,497,123,167,27,139,1676,90,249,21,2979,358,26,259,788,76,380,65,535,10,2493,93,106,36,27,154,27,303,29,9,778,55,108,45,0,32,40,6,7,3,297,130,342,20,0,343,121,7,7,14,989,73,67,24,0,83,279,4,18,6,562,270,1015,206,6,404,36,3,21,17,1974,94,99,93,74,123,19,26,413,7,945,146,263,78,290,244,7,10,59,20,1106,209,1632,62,534,265,12,3,76,15,2807,312,2254,142,1785,734,33,32,126,28,5451,103,104,62,126,35,25,17,31,7,502,100,60,431,230,99,25,9,71,5,1041,186,141,149,77,128,79,60,77,219,1114
31602,71,22,34,6,22,3,12,115,0,280,79,71,184,7,34,4,237,29,15,653,382,137,650,33,239,149,186,266,15,2057,75,63,109,0,68,9,85,35,4,451,663,152,2688,10,626,81,363,810,70,5461,218,103,51,0,109,169,109,46,3,809,725,161,246,45,222,2411,130,397,28,4371,579,38,427,1027,148,452,95,786,21,3573,166,163,71,49,251,54,555,66,9,1382,67,124,58,5,35,41,0,4,3,339,170,431,27,6,527,146,0,7,18,1338,123,83,26,9,131,439,11,30,3,851,302,1288,270,3,507,43,12,34,16,2474,134,136,118,109,212,33,38,639,14,1435,222,427,108,428,475,7,22,110,49,1854,255,2152,71,763,309,14,5,139,24,3732,402,3477,253,2854,1179,53,44,241,56,8571,127,139,100,195,68,33,16,68,12,763,148,115,737,333,140,44,16,140,16,1689,261,222,264,114,232,127,157,216,333,1920
31603,76,29,20,0,26,8,11,96,0,259,51,62,115,9,21,3,138,18,11,422,266,96,375,33,143,107,97,167,12,1304,39,38,61,0,53,5,46,20,6,271,497,128,1878,7,334,53,186,537,50,3671,109,73,38,0,101,109,83,30,7,549,510,129,161,25,120,1509,94,248,17,2803,559,28,495,849,137,299,58,541,14,2987,94,90,33,36,185,36,397,44,6,930,53,104,52,3,27,31,4,6,6,293,127,323,11,6,337,89,0,8,25,923,97,53,13,8,117,369,10,41,10,719,260,1092,242,3,395,30,5,15,17,2062,114,126,127,76,164,16,33,539,6,1200,138,333,66,230,271,4,16,50,19,1129,229,1495,51,532,212,12,9,79,19,2631,259,1997,130,1921,725,30,24,156,31,5281,115,110,56,142,43,26,7,41,10,547,96,74,460,323,112,27,7,104,8,1209,154,179,170,69,165,81,79,130,259,1278
31605,33,15,15,0,9,11,3,41,4,136,34,46,64,4,14,0,86,11,4,263,202,68,207,21,63,65,48,62,7,754,21,24,39,0,11,4,24,10,0,139,343,56,1053,0,208,26,91,268,22,2064,142,46,18,0,50,85,43,16,7,415,422,118,113,31,121,1212,50,160,20,2242,537,31,405,733,141,253,27,499,19,2646,65,51,18,27,76,22,194,29,7,492,38,95,26,0,13,19,0,0,4,197,116,250,3,0,195,26,0,4,32,635,87,58,14,6,100,361,5,28,4,660,285,921,135,0,268,23,8,12,15,1656,106,68,104,64,81,19,10,374,7,841,106,162,53,165,139,3,7,37,5,679,143,1008,29,347,114,12,5,40,8,1712,176,1237,65,930,345,14,9,71,19,2858,72,112,37,100,27,11,0,20,3,392,78,51,316,218,66,16,9,69,8,825,199,117,82,55,94,70,42,68,181,900
31606,536,39,100,5,58,18,52,341,19,1166,63,59,166,7,25,0,176,29,4,527,253,92,420,28,152,84,123,190,15,1353,36,38,75,0,45,5,71,28,4,306,404,90,1654,0,360,40,392,519,42,3509,110,61,53,3,84,116,73,51,4,556,409,84,194,25,144,1273,69,232,12,2439,380,14,236,550,80,239,45,389,8,1945,83,80,54,19,204,30,373,45,11,892,32,77,40,0,30,18,3,9,5,202,80,186,19,0,261,71,4,3,23,655,56,30,30,4,75,221,15,24,5,451,176,752,229,4,351,23,12,27,18,1582,66,66,116,68,119,21,23,428,7,916,112,248,101,220,245,5,29,70,25,1058,170,1316,105,484,168,8,7,109,21,2386,235,1671,147,1542,572,28,34,153,24,4399,77,137,86,93,37,17,10,47,7,507,78,73,584,136,78,17,16,87,5,1073,176,121,198,76,159,75,106,149,264,1320
31607,180,22,51,4,33,10,22,174,4,485,34,52,104,4,5,4,153,13,11,371,233,58,431,17,146,66,132,221,8,1306,24,27,62,0,33,7,45,21,3,220,355,91,1480,4,314,35,273,470,35,3055,108,38,37,0,56,105,71,49,3,481,411,86,171,18,123,1214,87,251,13,2369,270,23,174,440,58,203,46,383,16,1599,65,40,41,20,170,40,390,43,0,812,45,68,56,0,16,15,11,16,0,227,61,133,11,0,190,50,6,4,15,476,42,29,23,0,64,168,7,21,7,363,135,575,193,0,270,14,10,26,8,1235,58,54,97,49,112,18,26,411,4,838,82,215,72,181,226,5,27,93,10,903,139,1024,63,454,141,0,19,105,11,1951,211,1449,125,1549,515,23,25,181,31,4107,58,85,44,91,30,23,6,31,5,389,76,73,476,161,89,22,15,106,5,1032,106,100,144,45,130,51,68,119,225,990
