SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
20103,3,11,25,66,184,336,545,343,92,1597,219,143,123,114,173,167,174,75,18,1205,6,0,4,14,35,111,234,152,33,590,0,0,0,0,5,8,20,33,36,99,4,10,17,21,104,203,364,225,35,991,3,4,3,13,73,192,389,297,96,1074,3,0,0,6,14,19,53,32,12,153,7,0,6,14,43,104,200,137,35,548,79,143,152,167,255,304,215,80,20,1420,0,8,4,3,11,47,82,75,22,257,125,77,62,83,182,279,246,111,30,1196,1478,826,701,681,898,858,684,301,60,6489,240,168,150,209,273,231,233,138,41,1691,2094,1312,1170,1259,1859,2085,2257,1225,322,13582,0,15,34,104,267,534,727,474,189,2348,147,150,178,189,227,284,280,134,35,1627,0,0,4,20,60,126,165,118,40,549,0,0,0,0,0,3,17,51,54,122,11,9,20,48,71,153,252,161,67,789,4,3,8,20,35,98,175,164,115,621
20201,11,29,127,254,442,884,1267,918,335,4260,965,605,709,618,493,505,441,245,98,4675,8,16,17,62,131,284,547,474,195,1727,0,0,4,3,3,18,65,142,131,370,21,38,87,168,321,536,845,512,164,2697,27,18,35,69,183,497,876,757,368,2823,16,6,23,28,39,82,140,157,83,574,11,12,20,34,65,195,282,260,103,988,343,693,899,829,783,696,473,226,95,5029,9,12,12,16,36,92,179,188,100,627,611,344,407,425,535,638,610,322,146,4038,7361,4158,4312,3648,3188,2442,1636,620,149,27511,895,559,578,472,501,486,357,231,134,4205,9967,6180,6723,5982,5766,5649,5212,2909,1081,49462,14,57,149,374,825,1637,2214,1614,767,7646,610,757,1049,885,785,845,821,461,162,6369,13,16,37,83,199,416,523,433,161,1866,0,0,5,5,7,17,68,140,246,485,13,35,110,162,312,529,662,443,186,2457,17,20,33,54,99,273,567,530,417,2012
20202,10,10,31,63,215,566,751,520,153,2323,361,231,188,272,292,323,261,142,29,2092,14,5,5,29,73,199,389,330,78,1125,0,0,0,0,8,10,31,59,81,192,5,14,23,42,120,273,476,294,73,1321,11,5,11,20,100,281,568,455,134,1578,11,10,5,13,23,40,77,82,28,279,8,0,9,6,38,117,204,147,55,585,110,222,246,320,440,417,295,113,33,2193,4,0,5,11,14,54,110,93,33,327,205,128,113,200,308,402,426,187,100,2082,3483,1657,1349,1794,2135,1871,1319,484,93,14189,403,265,405,384,432,370,329,188,75,2855,4524,2448,2267,2945,3724,3953,3800,1960,547,26167,5,18,47,132,371,853,1225,801,322,3778,230,187,261,331,368,435,385,204,60,2466,11,4,14,47,114,236,326,210,68,1020,0,0,0,0,6,9,26,60,121,223,6,12,18,52,118,208,288,194,73,969,12,7,8,18,33,128,265,296,168,929
20203,3,3,12,25,76,196,263,140,38,754,109,52,49,55,69,100,89,44,3,575,0,0,0,9,16,35,125,50,13,251,0,0,0,0,0,6,8,9,10,33,3,0,3,11,47,103,158,77,15,415,0,0,3,5,30,97,163,101,25,428,0,0,0,0,6,14,30,12,4,75,0,0,6,7,22,42,80,47,11,216,15,53,48,56,120,127,91,19,9,532,0,0,0,0,5,20,31,10,10,73,36,28,27,42,75,129,97,34,10,477,724,371,310,356,406,447,306,119,34,3067,119,72,52,80,106,150,116,73,37,795,987,550,480,603,814,1102,1011,468,145,6168,0,9,16,43,104,238,297,174,80,966,62,59,78,81,114,140,123,54,10,716,0,0,0,9,10,50,74,45,17,218,0,0,0,0,0,0,9,19,25,48,0,5,4,18,26,79,96,50,14,298,0,0,8,3,13,50,68,71,45,250
20301,0,3,22,43,84,164,237,116,27,698,227,130,99,160,141,110,105,31,9,1013,4,0,5,16,21,69,119,62,21,316,0,0,0,0,0,4,20,29,21,73,4,13,14,28,96,107,157,72,23,511,4,0,4,12,39,106,196,128,38,530,0,0,4,9,4,18,32,28,5,102,4,0,0,3,10,43,64,35,10,173,67,100,105,148,121,134,82,24,9,794,0,0,4,5,7,15,24,24,10,84,130,67,63,81,102,136,126,49,16,770,1959,936,832,949,986,757,426,143,14,7005,215,87,96,117,125,105,95,43,4,901,2566,1289,1193,1470,1587,1446,1203,498,112,11359,0,0,24,67,135,273,345,167,93,1109,172,113,169,198,182,178,113,52,20,1204,4,0,9,27,48,89,91,48,21,337,0,0,0,0,0,3,13,29,65,111,7,14,14,27,56,81,118,62,26,399,5,0,3,12,21,54,72,66,35,275
20302,15,59,188,333,714,1394,1766,1330,572,6370,1719,1360,1474,1308,1073,906,807,386,136,9156,23,35,53,94,224,539,946,775,280,2962,4,0,4,4,4,32,127,311,265,750,29,84,159,332,707,1207,1616,973,326,5438,43,23,61,107,393,999,1617,1341,590,5184,27,23,33,48,86,160,235,247,121,990,27,17,17,62,137,344,592,456,214,1863,600,1309,1606,1438,1441,1222,837,386,206,9041,7,3,14,33,102,212,389,348,176,1288,1037,771,781,829,1023,1231,1109,681,337,7800,14484,9373,11202,8432,7218,5378,3317,1380,371,61165,1503,1276,1620,1302,1136,927,626,354,153,8902,19031,13700,16361,13299,12521,11478,9596,5472,2013,103468,20,86,255,517,1262,2473,3457,2777,1415,12264,1169,1497,1962,1793,1561,1425,1362,744,301,11823,15,33,72,187,395,679,945,694,340,3368,0,0,3,4,12,30,132,400,628,1221,30,88,183,308,632,1070,1342,1031,410,5085,27,35,58,83,221,468,949,1050,831,3718
20303,10,17,50,157,330,650,1280,788,228,3519,752,413,405,570,427,412,483,245,59,3768,10,10,16,56,100,300,692,470,136,1793,0,0,0,0,3,12,59,129,112,313,7,23,54,69,176,411,776,475,110,2101,10,8,14,31,128,456,1055,766,254,2728,7,3,9,20,37,45,122,104,45,384,7,0,11,15,32,99,246,219,78,715,219,367,432,567,561,477,413,191,82,3318,0,4,9,10,29,75,187,164,72,559,375,210,204,253,374,502,685,335,140,3079,7025,3177,3029,3801,3503,2977,2468,835,180,27006,620,338,276,395,417,436,502,278,120,3377,8879,4425,4318,5597,5565,5733,6596,3198,922,45240,5,25,83,177,470,1243,1966,1282,518,5773,463,439,500,722,585,664,749,386,113,4628,4,9,25,86,208,393,626,356,117,1824,0,0,5,5,0,18,56,144,237,459,8,19,34,65,146,299,479,313,127,1494,13,7,10,25,62,210,490,448,305,1584
20401,4,11,53,134,278,618,979,645,226,2953,384,256,260,281,295,328,350,170,62,2388,3,4,18,35,75,198,454,348,97,1246,0,3,0,0,3,17,38,80,59,200,3,20,33,67,177,466,670,384,109,1939,12,18,20,45,100,395,702,553,213,2057,11,14,4,14,27,63,107,109,51,397,12,9,7,21,55,154,292,232,60,842,149,243,279,362,435,435,375,158,53,2495,6,0,0,6,19,70,147,134,63,452,237,132,162,214,309,473,452,234,94,2295,3726,2323,2026,1891,2085,2100,1561,587,108,16394,527,362,318,348,418,489,396,223,62,3148,4957,3282,2996,3103,3713,4565,4499,2321,638,30066,10,17,73,147,431,964,1367,913,460,4367,249,266,392,403,468,504,521,268,97,3159,11,13,16,37,125,251,399,220,98,1174,0,4,0,0,3,8,32,83,132,269,8,25,27,61,155,307,436,300,123,1440,3,11,13,22,54,189,355,331,245,1235
20402,0,16,34,96,219,473,747,546,178,2303,428,260,267,294,266,299,260,163,50,2288,5,4,12,20,53,163,314,279,94,937,0,0,5,0,8,14,32,77,54,187,9,17,19,67,135,301,466,338,98,1448,13,7,10,25,96,285,544,500,194,1677,13,8,8,6,20,36,61,105,33,296,3,3,7,14,42,143,210,192,57,677,108,257,265,328,347,364,286,140,29,2127,0,0,0,11,24,50,106,132,45,372,189,120,142,145,215,356,316,212,93,1784,2896,1618,1543,1429,1642,1572,1183,449,105,12440,443,237,222,223,247,286,280,169,66,2168,4033,2416,2360,2424,2886,3397,3388,1948,636,23482,4,20,42,136,351,787,1169,854,405,3767,305,286,344,402,430,489,435,248,110,3046,7,4,8,40,88,222,298,207,84,947,0,4,0,0,0,9,40,89,113,258,7,19,33,66,110,258,370,273,111,1261,0,4,12,24,67,151,290,373,216,1140
20403,12,16,78,158,314,727,955,658,207,3112,634,410,389,448,405,382,339,157,47,3207,9,6,17,39,94,242,460,347,102,1321,0,4,0,3,0,19,63,102,69,268,9,19,41,99,215,428,669,413,94,1983,20,16,21,50,141,409,814,537,208,2219,6,10,11,18,43,67,126,107,42,435,19,9,9,32,45,162,269,207,68,809,224,407,467,518,568,572,396,183,65,3402,5,0,4,17,22,71,146,133,50,453,405,216,234,301,385,542,505,275,118,2977,5375,3039,2904,2694,2664,2408,1609,573,137,21400,618,456,410,427,428,459,340,194,67,3396,7130,4417,4348,4328,4675,5109,4658,2289,673,37620,3,25,104,231,511,1092,1560,1022,437,4979,512,445,599,639,630,641,551,292,89,4408,0,5,25,88,150,335,395,298,107,1404,0,0,0,0,0,18,33,112,141,317,17,23,60,118,212,393,459,319,117,1719,13,20,27,34,85,235,392,431,245,1491
20501,3,16,52,96,219,530,754,529,176,2387,519,309,355,331,263,275,259,130,40,2481,4,4,7,29,64,185,383,279,78,1033,0,0,0,5,0,10,39,71,64,189,15,29,39,64,178,347,530,370,89,1650,11,8,20,32,105,323,619,483,152,1752,7,0,11,13,30,56,96,89,34,333,10,4,9,18,39,123,213,182,53,655,168,288,359,358,379,356,264,135,53,2350,0,4,3,8,19,54,112,106,51,363,310,175,178,214,234,393,346,249,99,2199,4182,2070,2288,2008,1919,1643,1180,482,108,15874,514,296,262,299,292,286,253,154,63,2421,5621,3057,3391,3196,3310,3596,3454,1944,537,28108,0,24,86,186,408,905,1225,863,381,4071,340,301,463,425,415,447,411,224,72,3094,3,11,18,41,136,229,296,209,79,1030,0,0,0,0,0,6,36,92,147,286,7,21,53,89,152,294,359,255,97,1329,11,10,23,24,57,172,305,298,230,1121
20502,5,5,40,69,178,505,949,672,181,2606,301,187,185,189,193,253,313,176,45,1840,4,5,14,24,57,185,430,337,102,1148,0,0,0,0,3,8,25,60,53,151,10,19,27,39,120,320,590,374,74,1560,0,0,10,20,97,323,712,583,177,1930,4,4,10,12,20,52,104,88,22,309,3,0,7,20,35,157,320,272,55,873,111,211,243,265,324,419,379,141,24,2114,0,0,3,8,23,74,135,136,51,428,195,106,112,129,245,412,453,236,82,1976,2762,1483,1378,1329,1489,1721,1558,609,117,12453,414,224,231,235,293,373,377,238,98,2476,3720,2156,2104,2126,2625,3733,4427,2470,644,24009,3,11,50,113,325,850,1382,969,335,4047,232,203,284,315,328,436,501,282,59,2646,3,6,8,30,93,229,369,235,62,1040,0,0,0,0,0,7,29,67,72,183,3,15,28,53,124,258,364,280,83,1210,0,6,11,17,64,168,360,357,180,1170
20503,8,17,38,137,287,702,1225,855,276,3551,499,268,292,361,306,364,416,230,42,2780,5,5,17,30,84,262,585,459,137,1588,0,3,0,0,6,17,52,102,84,258,6,15,23,75,171,452,857,570,134,2306,18,9,13,41,124,473,980,738,272,2679,10,6,8,15,26,67,125,123,39,420,5,0,8,18,61,211,337,283,90,1016,184,285,329,401,446,555,475,186,60,2909,4,6,4,11,32,86,188,159,79,575,243,169,166,216,329,549,614,319,93,2703,4470,2213,1981,2220,2541,2649,2042,715,127,18955,545,285,263,332,386,466,486,283,129,3173,5872,3146,2950,3548,4237,5468,5941,3020,858,35040,3,19,78,169,494,1291,1916,1257,521,5748,319,255,420,457,502,644,729,367,116,3807,4,7,19,52,131,328,504,319,104,1476,0,0,0,0,0,12,39,98,172,321,11,11,44,61,174,362,608,404,139,1819,5,8,19,24,81,227,532,482,317,1686
20504,7,23,92,172,375,814,1070,705,211,3474,711,462,538,476,370,395,342,211,48,3541,3,7,14,30,104,225,450,344,94,1271,0,3,0,0,0,12,58,101,63,241,16,40,60,122,302,583,869,522,119,2636,16,16,36,73,173,464,853,604,216,2449,9,3,17,17,30,87,156,134,61,522,11,13,21,31,93,249,383,235,101,1124,251,478,560,549,609,592,421,151,60,3669,7,6,10,7,44,98,174,146,42,544,434,259,270,304,424,641,524,264,93,3211,4953,2850,2985,2504,2383,2124,1384,471,124,19778,852,477,509,450,488,491,389,254,130,4036,7053,4373,4751,4267,4496,5094,4573,2383,754,37742,4,34,132,289,673,1330,1757,1207,530,5972,510,546,749,639,659,706,623,333,93,4857,3,8,35,63,140,282,402,277,111,1333,0,0,5,5,0,20,47,103,154,329,9,34,78,133,295,527,679,447,153,2353,14,19,24,41,124,299,513,503,265,1802
20505,8,9,34,83,189,452,709,405,119,2007,340,234,228,201,231,223,244,125,33,1850,9,4,10,26,54,134,261,202,60,757,0,0,3,0,6,8,34,55,36,150,14,14,28,46,151,316,516,286,60,1422,6,12,10,31,90,250,640,385,118,1548,4,0,7,13,30,58,87,60,26,276,9,4,11,16,60,154,248,167,49,716,105,230,266,233,297,333,287,103,32,1883,4,4,4,9,21,65,112,87,33,331,205,142,123,131,218,359,313,155,50,1676,2985,1621,1570,1507,1402,1535,1094,369,64,12151,399,310,581,541,367,330,292,110,49,2981,3990,2463,2736,2641,2654,3279,3268,1486,417,22933,4,13,67,156,381,732,1009,661,242,3267,247,253,316,320,366,382,417,188,38,2532,4,4,12,35,93,198,264,157,50,820,0,0,3,0,6,5,19,66,63,156,3,16,21,57,137,260,349,210,49,1111,7,0,8,24,53,144,292,249,163,946
20601,4,20,101,131,215,379,408,326,190,1770,446,496,1056,829,447,281,180,101,38,3868,5,11,53,69,88,163,224,193,109,903,0,0,7,4,0,12,20,80,91,209,5,15,69,103,196,385,423,358,168,1716,11,8,28,61,106,254,365,321,207,1372,6,9,24,16,37,44,71,70,58,333,3,4,15,22,33,71,102,97,53,406,106,525,1557,923,585,390,174,101,57,4417,0,0,9,13,22,61,77,90,73,340,251,240,591,498,455,460,346,230,122,3194,4833,3549,6954,5075,3449,2053,916,381,121,27331,299,285,645,438,363,249,149,110,52,2586,5875,4958,10427,7632,5474,3953,2547,1542,726,43136,9,31,141,217,401,779,886,802,515,3774,261,569,1317,894,543,405,290,196,105,4575,4,6,61,116,190,231,270,184,98,1175,0,0,0,0,4,3,32,116,203,364,12,17,70,68,139,300,375,387,204,1582,7,9,37,27,47,124,219,268,260,995
20602,4,10,37,73,140,222,282,236,113,1116,290,262,515,463,306,175,121,61,23,2222,0,8,22,36,58,105,143,122,49,550,0,0,0,0,0,8,16,67,79,177,6,4,32,51,95,200,233,175,92,891,7,3,11,18,81,169,238,216,125,877,3,4,10,19,15,35,30,39,31,185,4,0,7,9,30,41,74,48,34,247,62,262,676,485,363,260,154,85,55,2406,0,4,4,0,13,25,45,63,34,192,191,137,285,247,291,336,242,138,99,1971,3302,1867,3227,2826,2453,1386,628,279,89,16050,242,181,293,248,219,169,89,53,21,1512,4054,2630,4848,4206,3743,2663,1658,1009,470,25272,5,6,68,110,243,443,596,514,305,2292,201,294,688,506,354,253,200,107,47,2656,5,4,26,69,124,180,176,96,56,737,0,0,0,0,4,5,18,93,137,251,0,8,31,49,73,127,200,196,117,797,7,0,13,10,40,67,145,190,134,606
20603,3,13,52,92,174,348,413,309,137,1546,346,327,538,462,316,248,174,73,42,2532,7,12,28,40,76,171,283,178,85,877,0,0,0,0,0,5,22,54,76,155,4,23,44,95,189,304,356,219,66,1310,14,7,19,30,104,287,416,281,159,1314,8,5,10,7,14,42,64,51,28,230,7,9,14,8,19,48,93,96,47,335,70,303,645,424,375,285,192,67,46,2409,0,4,0,11,14,40,77,82,42,263,195,184,303,287,301,393,313,183,112,2265,4403,3076,4206,3482,3008,2045,1070,310,66,21664,360,312,400,339,323,310,172,77,33,2331,5366,4129,5958,4988,4543,3862,2699,1248,512,33296,4,27,75,111,266,615,794,624,460,2972,227,348,688,525,405,345,290,161,82,3074,0,4,39,56,152,215,233,157,77,930,0,0,0,0,4,5,33,89,173,298,4,14,31,64,114,205,307,255,135,1132,9,7,17,20,48,105,205,235,228,878
20604,3,48,169,167,205,354,416,268,95,1740,221,922,1592,889,397,261,202,79,24,4599,7,19,63,70,96,190,306,234,72,1049,0,0,0,3,5,4,20,83,59,175,6,45,152,211,239,347,404,201,65,1658,10,14,65,80,123,306,427,327,127,1472,11,16,31,40,39,64,70,65,26,356,10,12,28,24,36,74,120,60,31,407,45,957,1671,996,501,348,166,86,35,4796,5,4,12,19,18,67,94,83,35,346,182,473,868,717,481,498,362,195,101,3885,4282,11323,20359,8611,3748,2388,1298,467,71,52543,446,1167,2292,1197,623,466,317,167,68,6734,5162,14605,26569,12347,5949,4558,3203,1553,464,74410,0,65,176,176,312,586,661,552,256,2785,151,1073,1601,781,448,339,263,155,65,4881,7,24,62,107,157,252,274,177,85,1129,0,0,0,0,3,7,34,87,147,277,7,48,102,136,132,228,220,157,83,1122,12,32,49,37,43,108,217,217,171,877
20605,0,14,81,148,284,457,520,372,130,2005,288,330,844,710,543,413,281,111,28,3547,8,5,47,59,133,259,373,269,72,1231,0,0,4,0,3,10,25,59,51,153,3,19,68,116,199,345,400,308,78,1546,10,3,26,54,155,361,550,446,162,1763,3,11,15,24,42,50,64,75,40,328,7,0,16,20,64,101,151,122,30,523,84,368,857,761,742,571,301,101,27,3814,6,0,8,8,37,71,101,106,40,383,205,191,405,518,522,590,452,269,99,3256,4928,3144,8026,6237,4487,3059,1579,595,128,32192,394,368,961,768,698,549,361,213,96,4405,5892,4312,10994,8947,7185,5799,3932,2052,597,49717,0,20,95,217,427,756,971,730,284,3503,193,366,1058,848,692,484,371,200,54,4264,8,10,42,105,223,320,357,231,73,1371,0,0,0,0,0,13,24,88,88,214,4,5,66,79,130,173,244,240,96,1031,5,5,22,36,58,125,258,279,159,943
20606,4,13,64,81,102,183,297,264,111,1110,122,261,780,439,242,184,151,94,34,2305,3,8,28,48,69,139,218,202,78,779,0,0,0,0,0,4,13,50,50,121,4,18,53,66,90,156,223,206,76,894,4,5,21,24,69,178,318,347,153,1130,3,4,20,12,20,34,49,62,27,226,0,5,4,12,13,32,72,79,38,256,28,235,686,451,288,234,107,73,23,2128,0,0,4,6,14,33,46,66,36,207,78,122,316,267,254,264,225,182,75,1785,2309,2228,6135,3362,2124,1624,1030,514,130,19456,225,238,590,380,271,227,165,138,69,2311,2768,3039,8402,4902,3294,2854,2292,1565,562,29671,0,19,88,95,154,346,629,599,314,2249,82,353,822,413,238,202,232,173,54,2571,3,11,47,56,87,166,235,203,71,878,0,0,0,0,0,9,20,55,73,155,0,6,48,42,55,104,167,155,96,685,3,4,22,12,16,54,153,211,137,618
20607,4,13,137,132,199,340,446,279,121,1663,315,399,1326,822,391,338,204,106,37,3934,10,9,56,75,87,199,327,202,61,1035,0,3,6,0,4,7,30,59,57,168,9,30,92,105,166,294,333,226,78,1331,8,13,31,41,106,264,404,314,126,1302,0,4,23,22,25,54,68,69,28,286,0,10,22,17,25,89,115,83,26,388,70,355,1448,924,567,424,205,107,33,4130,3,0,7,20,19,56,80,67,41,292,197,164,567,489,417,486,411,209,86,3008,3883,2956,9078,5238,3245,2252,1082,399,91,28229,391,354,938,594,447,383,230,108,50,3502,4827,4164,13122,7952,5200,4323,2925,1441,487,44441,0,36,146,181,312,591,876,686,341,3172,201,505,1569,774,479,358,339,194,78,4506,4,10,63,87,179,231,279,175,62,1099,0,0,0,0,3,10,33,97,132,278,6,14,63,80,131,185,263,228,124,1088,5,12,23,19,31,93,211,249,183,818
20701,10,25,83,149,385,714,955,856,470,3646,908,1004,957,767,764,600,473,284,118,5879,9,22,30,77,195,421,724,609,272,2357,0,0,0,0,8,15,57,198,260,540,25,45,66,142,315,626,814,632,261,2920,26,35,38,57,229,597,1089,1015,555,3645,11,13,24,44,43,99,138,163,120,650,12,9,16,17,54,102,180,226,140,752,203,781,938,615,634,558,353,204,125,4408,6,0,10,16,47,68,162,194,152,656,610,549,481,494,734,946,908,545,329,5602,11481,9527,7623,7023,7634,5916,3210,1332,350,54092,661,626,601,484,620,498,350,233,111,4183,13786,12329,10424,9469,11016,9915,7420,4347,1820,80517,12,55,126,197,590,1339,1992,1888,1267,7470,536,938,1017,816,902,784,756,518,258,6534,17,21,47,114,350,590,743,619,302,2801,0,0,0,4,7,25,64,263,637,1001,15,33,60,113,226,394,561,522,262,2206,18,25,34,25,104,237,504,671,672,2273
20702,3,14,24,75,167,362,538,814,442,2428,420,411,372,371,309,275,207,240,105,2702,7,14,19,33,80,197,348,501,219,1410,0,0,0,0,3,3,37,154,219,410,9,30,35,108,285,558,711,698,239,2677,9,14,13,37,125,380,625,796,425,2436,11,5,6,18,28,69,91,161,96,489,5,4,4,9,28,56,105,171,103,486,110,312,311,295,344,255,191,180,121,2128,0,0,0,3,28,50,123,215,126,549,322,254,216,351,425,562,548,493,313,3493,6903,4570,4547,4903,4200,3371,2026,1140,331,31993,374,309,270,304,312,253,228,221,121,2398,8073,5794,5686,6292,5953,5640,4552,3815,1615,47425,5,26,45,108,337,823,1302,1720,931,5299,294,400,362,377,389,354,428,367,171,3139,3,7,16,60,180,328,428,426,170,1628,0,0,0,0,4,10,40,258,416,731,6,16,30,67,164,368,600,573,269,2098,6,10,7,20,54,144,319,615,447,1617
20703,0,19,38,89,254,411,530,581,323,2243,544,617,531,497,412,343,262,172,89,3469,0,13,10,35,97,200,361,353,202,1278,0,0,0,0,0,5,52,104,111,269,13,45,45,149,270,503,614,479,204,2315,16,21,11,45,142,364,596,588,376,2160,10,10,17,26,37,56,104,98,77,439,3,5,9,16,32,63,120,164,87,515,153,568,507,433,480,407,236,146,84,3028,0,0,4,16,26,60,109,137,89,441,362,361,298,374,494,621,567,388,233,3703,6815,6038,6456,5167,4514,3181,1653,743,257,34834,436,549,581,363,369,301,237,152,100,3091,8237,7999,8267,6903,6661,5637,4138,2690,1325,51864,0,28,73,127,437,830,1244,1347,884,4973,355,549,508,497,558,501,444,412,201,4021,7,16,30,78,226,303,382,373,208,1626,0,0,0,0,0,5,32,167,286,497,11,27,57,101,202,337,498,489,257,1976,17,10,11,26,62,145,309,500,509,1591
20801,0,18,39,87,242,498,772,650,299,2607,581,524,323,448,553,427,339,188,61,3447,17,8,23,55,131,320,539,506,216,1808,0,0,0,0,0,13,31,129,155,334,12,27,28,63,204,355,515,375,138,1730,14,10,11,37,155,404,776,747,354,2511,13,8,3,22,39,54,82,98,76,386,9,6,11,11,33,89,153,162,80,555,126,415,320,409,474,403,260,152,83,2645,3,0,0,5,21,74,130,144,88,462,331,304,168,259,428,583,532,353,212,3165,7443,4878,2779,3974,5286,3952,2171,939,274,31694,546,347,238,313,480,385,283,196,99,2897,8973,6359,3806,5443,7639,6700,5125,3097,1225,48378,7,29,40,115,409,953,1465,1372,894,5284,388,447,367,559,679,580,570,389,170,4144,16,9,17,77,265,438,532,406,252,2026,0,0,0,0,7,10,56,192,422,680,14,33,32,56,129,255,372,311,175,1367,9,9,11,16,51,174,372,516,505,1670
