SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
20605,20,77,373,304,216,116,52,9,0,1169,649,2154,10065,7417,5761,3610,1034,111,7,30821,0,13,44,30,41,30,13,8,0,172,0,4,28,45,33,22,6,0,0,140,35,110,667,621,510,345,95,19,4,2396,0,19,174,209,148,53,7,0,0,613,38,238,1703,932,605,394,115,10,0,4027,10,57,396,414,356,226,64,9,0,1532,248,616,1490,882,672,448,126,23,0,4498,514,731,1415,717,378,189,64,15,0,4024,20,116,508,452,370,263,75,9,0,1808,28,93,503,510,382,250,66,4,0,1835,4,142,1168,1275,994,411,102,27,5,4127,8,54,430,365,267,188,84,29,0,1424,17,398,3163,2693,1980,1154,430,77,5,9911,25,135,847,544,390,255,63,7,0,2270,10,113,925,884,792,529,170,18,0,3432,101,286,1475,1214,1038,820,270,33,5,5234,33,395,2375,1626,1251,1137,361,46,3,7224,47,180,553,421,335,220,82,18,0,1860
20606,14,93,300,147,108,75,39,17,0,795,364,2182,7833,3760,2461,1759,829,137,7,19336,0,9,38,20,21,26,13,10,0,143,0,0,18,31,22,16,12,0,0,111,11,87,450,265,200,156,72,10,6,1248,4,20,135,117,52,23,3,0,0,351,12,157,991,414,230,149,61,18,0,2027,8,85,336,215,182,124,67,24,0,1040,120,607,1203,627,347,248,120,26,4,3288,238,570,906,385,179,117,45,15,5,2445,0,71,335,176,121,77,33,3,0,821,16,92,437,265,151,88,40,9,0,1112,6,177,1145,752,493,307,151,35,12,3080,5,96,420,245,175,151,111,35,4,1240,15,488,3100,1475,923,586,329,68,7,6985,9,78,561,251,180,123,65,10,0,1274,6,107,679,460,263,210,60,6,0,1789,53,237,1036,641,397,371,132,25,0,2888,25,406,1966,891,662,639,375,82,4,5051,20,142,396,200,119,96,43,8,0,1027
20607,20,79,437,205,121,64,21,0,0,955,587,2879,12096,6042,3905,2591,763,95,4,28968,0,15,50,39,28,25,6,0,0,165,0,5,30,25,21,17,0,5,0,98,17,126,696,524,353,253,59,9,0,2041,3,28,215,186,95,57,9,0,0,587,29,220,1367,618,363,224,63,11,0,2886,15,64,424,283,191,118,34,9,0,1135,259,799,1614,802,448,276,95,11,0,4305,382,878,1403,560,265,163,47,5,0,3698,10,73,398,293,210,167,30,8,0,1193,16,99,774,468,287,138,38,14,0,1833,0,208,1384,928,563,267,49,0,0,3410,8,88,393,194,128,84,42,13,0,945,20,715,5052,2545,1368,792,305,61,0,10859,13,147,670,353,246,145,36,7,0,1624,5,163,1451,1010,702,460,122,14,0,3935,52,310,1873,1160,898,791,266,21,0,5372,35,602,3467,1581,1048,898,326,38,0,8000,58,202,787,398,213,136,71,17,0,1891
20701,55,126,313,338,313,206,86,16,9,1457,2219,4649,8838,8542,9706,6818,2128,288,27,43216,8,23,57,39,63,63,58,23,0,339,3,10,24,55,58,43,16,3,0,215,156,250,607,653,929,676,196,44,4,3505,3,31,144,215,195,103,24,0,0,712,80,512,1133,900,995,688,233,44,0,4584,45,151,402,568,712,458,143,40,3,2520,1060,1817,1554,1133,1301,864,294,72,0,8086,1398,1219,845,606,573,373,117,14,0,5147,43,177,373,381,506,407,129,11,4,2029,60,186,388,439,468,274,62,8,4,1891,20,354,1203,1714,1779,903,266,48,8,6285,21,122,453,470,565,364,142,40,7,2187,98,1099,3034,2947,3122,2137,925,155,12,13530,46,187,524,417,480,333,140,25,0,2147,18,225,844,882,928,849,245,30,0,4027,338,751,1716,1524,1883,1851,655,64,3,8785,185,1148,2758,2551,3139,2753,1000,157,13,13706,278,327,404,282,261,169,79,16,4,1820
20702,21,52,192,228,191,139,43,14,5,879,965,1948,4370,5024,4765,3642,1012,147,12,21889,3,5,17,22,19,18,7,5,0,96,0,3,6,8,8,8,5,0,0,46,74,122,356,541,541,504,151,29,3,2330,0,18,55,115,85,53,17,3,0,339,81,306,808,731,782,513,159,34,0,3417,23,78,273,417,421,313,104,14,3,1651,533,894,915,903,880,731,230,44,0,5132,631,434,531,471,491,396,104,15,0,3074,11,76,250,357,340,379,110,12,0,1534,11,71,141,256,219,103,25,7,0,841,19,149,618,873,627,329,79,14,0,2709,7,65,278,296,198,148,66,24,8,1085,26,383,1156,1429,1095,773,243,75,3,5181,18,117,236,255,281,285,93,11,0,1296,6,114,361,441,480,394,115,12,0,1917,110,304,650,842,885,748,212,34,0,3792,73,468,1457,1430,1327,1249,434,57,5,6502,73,108,111,116,106,73,34,4,0,623
20703,16,101,273,216,189,111,24,8,7,953,1298,2976,6031,5529,5638,3609,889,112,6,26105,4,8,44,25,34,22,10,3,0,151,0,0,9,25,24,21,0,0,0,83,87,169,503,567,637,437,129,6,0,2541,4,18,107,136,113,64,18,0,0,466,92,391,888,767,732,462,84,15,0,3447,20,111,325,351,413,281,57,5,0,1566,600,1182,1175,745,753,491,123,15,0,5084,931,935,804,477,412,268,50,11,0,3897,19,184,391,354,334,290,99,10,0,1680,23,93,239,320,264,121,27,4,0,1080,5,175,781,1013,724,312,81,11,0,3103,10,89,275,251,218,129,43,11,0,1021,34,451,1601,1713,1409,795,286,56,3,6345,34,227,464,325,364,240,83,7,0,1752,11,150,442,539,670,532,129,23,0,2502,185,471,1069,1136,1297,1012,232,32,0,5428,107,724,1978,1571,1776,1375,385,35,0,7953,133,198,187,141,139,86,33,5,0,910
20801,45,67,159,211,286,152,66,18,3,1017,1519,2019,3330,4976,6755,4696,1429,178,10,24912,4,5,22,24,50,34,27,15,0,181,0,5,10,31,60,26,14,0,0,147,85,120,295,466,758,558,192,47,5,2532,4,23,59,142,141,94,19,0,0,485,111,340,698,820,928,652,210,27,0,3785,32,99,163,321,552,381,128,27,3,1704,716,848,566,643,910,655,256,37,0,4630,1030,559,287,269,285,206,64,9,0,2708,25,74,146,259,356,280,104,18,0,1268,28,62,144,263,349,217,42,3,0,1122,13,111,382,944,1229,579,165,44,7,3466,20,81,161,291,404,271,127,41,0,1403,49,420,1007,1692,2229,1469,597,119,8,7583,25,90,196,254,433,292,104,18,0,1413,10,66,323,485,671,583,141,15,0,2288,208,344,559,834,1231,1193,365,31,0,4764,92,381,839,1137,1594,1516,521,65,5,6144,194,193,173,219,267,153,49,14,0,1267
20802,57,119,395,411,300,161,54,10,7,1517,1766,3695,9952,9557,8985,5710,1720,175,18,41589,3,12,30,41,47,38,13,0,0,193,0,3,20,58,44,32,6,0,0,167,109,234,749,901,963,649,202,18,3,3833,0,36,167,281,202,85,16,0,0,784,114,482,1558,1252,1066,714,220,26,0,5436,28,136,511,577,613,406,146,15,3,2449,832,1417,1736,1302,1234,881,357,47,3,7807,1265,960,1086,688,468,311,79,16,0,4879,24,148,573,567,523,425,135,13,0,2411,57,122,431,532,503,251,58,9,0,1958,7,253,1261,1817,1378,592,167,16,5,5497,12,84,406,437,336,223,143,24,6,1668,44,659,2979,3357,2643,1482,576,83,7,11828,40,194,655,558,590,360,120,24,0,2537,30,192,906,1018,1052,768,197,25,3,4189,261,682,1859,1895,2076,1620,481,49,4,8916,106,921,2963,2339,2496,1976,749,87,12,11651,167,236,400,341,273,188,64,9,0,1675
20803,33,65,208,280,291,163,46,13,5,1112,1634,2411,6223,7655,7871,4996,1285,104,6,32192,4,18,33,49,53,43,16,3,0,210,0,0,22,32,44,21,0,0,0,123,165,194,600,1017,1290,998,270,29,3,4561,8,26,120,181,214,122,23,0,0,692,190,573,1644,1689,1446,860,224,26,0,6654,32,95,370,575,661,460,129,17,0,2351,875,1054,999,1002,1115,763,234,27,0,6073,1127,557,488,364,369,265,66,5,0,3234,33,101,301,433,534,473,150,10,0,2026,28,62,214,330,327,166,25,3,0,1150,0,115,641,1082,823,423,105,9,0,3196,13,53,234,269,275,163,58,11,0,1077,33,277,1287,1903,1508,757,287,39,4,6102,30,79,291,401,486,363,112,8,0,1787,19,157,711,990,1137,677,156,14,0,3868,113,294,1245,1630,1711,1126,278,25,0,6420,111,536,1872,1977,2089,1627,444,24,0,8678,141,154,245,252,231,131,37,9,0,1207
20804,8,37,106,75,98,49,15,0,5,398,554,1207,2621,2208,2418,1664,579,82,10,11346,0,4,21,17,20,24,7,7,0,107,0,0,8,16,7,10,3,0,0,39,37,56,196,194,216,163,47,0,0,917,0,8,44,63,43,18,11,0,0,196,14,151,350,238,238,161,78,7,0,1249,13,47,118,145,193,125,51,16,6,705,223,430,459,312,348,235,86,20,0,2114,366,353,279,139,120,67,21,4,0,1352,18,42,121,124,114,82,26,6,0,533,12,33,127,118,96,50,18,0,0,457,4,90,346,511,512,252,64,18,4,1795,8,26,119,148,164,94,38,14,0,614,22,242,860,778,785,554,207,44,9,3501,20,68,168,109,139,98,42,11,0,657,16,56,243,206,241,183,43,8,0,992,92,201,466,375,450,388,165,22,0,2157,42,300,824,659,723,627,267,46,0,3478,62,92,102,62,86,52,34,5,0,497
20901,25,77,203,207,197,129,56,19,5,919,1442,2619,6769,7467,6900,4941,1314,111,7,31568,7,13,33,32,49,38,12,5,0,195,0,0,24,29,33,17,3,0,0,109,147,197,560,756,858,627,206,27,0,3376,0,20,111,215,156,101,28,4,0,638,207,589,1507,1365,1149,811,222,28,5,5876,26,105,266,368,480,286,86,10,0,1635,667,1005,977,806,841,638,231,26,6,5197,967,610,482,386,328,214,65,10,0,3059,28,121,410,487,508,467,119,10,0,2146,28,65,237,359,293,161,26,5,0,1175,6,117,651,1113,801,348,72,8,0,3121,11,56,225,208,188,155,75,11,3,936,37,339,1580,2026,1522,883,340,48,0,6774,36,131,327,365,404,289,90,13,0,1664,70,301,995,1253,1194,822,191,26,0,4847,116,354,1470,1749,1672,1364,385,28,4,7142,110,738,2392,2426,2242,1935,584,45,6,10480,139,185,286,237,196,106,56,4,0,1213
20902,21,93,276,214,136,87,19,8,3,860,820,2218,6853,5719,4579,2700,518,38,4,23449,3,27,70,53,33,28,4,4,0,216,0,0,19,7,14,3,7,0,0,49,67,188,649,685,655,507,127,9,0,2897,0,18,111,150,92,49,13,0,0,433,99,354,1179,917,800,431,96,8,0,3884,10,64,279,292,275,187,45,4,0,1168,464,857,1251,724,649,394,87,8,0,4435,509,658,977,516,348,217,45,0,0,3262,9,167,564,472,492,335,88,4,0,2126,14,51,294,321,213,86,11,0,0,993,9,96,635,683,406,166,32,0,0,2028,8,50,174,153,113,67,20,6,0,585,19,221,1444,1451,793,353,66,5,0,4343,21,190,501,349,330,225,53,5,0,1672,6,143,844,969,855,474,84,11,0,3386,58,250,1362,1315,1052,635,127,7,0,4810,53,576,2209,1616,1303,936,194,14,0,6893,68,129,295,238,161,71,14,0,0,976
20903,22,39,81,124,141,88,35,11,0,537,1131,1528,2452,3433,4509,3364,831,99,6,17346,11,21,43,41,78,82,54,20,4,354,0,3,9,20,31,19,3,0,0,87,125,126,226,350,622,535,156,25,0,2165,3,9,43,80,102,88,17,4,0,350,284,628,981,1033,1117,853,188,21,0,5106,38,65,103,215,330,280,96,13,0,1144,513,563,355,337,467,447,158,18,0,2859,704,302,149,134,143,110,33,4,0,1583,17,74,128,216,300,306,92,14,0,1143,11,42,75,119,171,105,20,0,0,554,4,53,168,366,376,227,42,0,0,1238,7,44,77,88,150,107,26,14,0,508,33,170,432,787,908,600,206,33,0,3163,38,75,141,162,295,229,70,9,0,1024,13,84,327,543,657,488,123,13,0,2252,91,226,582,837,1141,865,210,14,0,3963,72,374,712,907,1341,1193,274,34,0,4913,118,132,115,121,147,92,35,6,6,763
20904,66,199,595,569,412,259,46,14,0,2172,2746,5308,14045,14314,10811,6686,1279,75,5,55269,11,46,156,162,136,97,48,8,3,677,0,7,32,58,39,42,11,0,0,197,252,551,1861,2524,2481,1797,364,23,0,9848,12,43,311,424,236,160,37,4,0,1221,534,1580,4169,3536,2434,1323,280,29,0,13886,64,216,680,864,824,538,104,9,0,3293,1389,2078,2640,2326,1983,1262,261,17,0,11962,1963,1195,1272,1030,602,438,77,4,0,6586,74,484,1906,2341,1643,1264,300,19,0,8040,39,132,386,556,260,122,22,0,0,1514,17,268,1137,1443,772,372,57,0,0,4062,22,119,390,354,288,166,33,5,0,1376,29,409,1931,2125,1076,548,131,11,0,6263,57,380,959,974,784,592,165,7,0,3917,38,384,1612,1946,1492,987,241,25,0,6720,167,600,2395,2590,1900,1104,247,12,0,8997,162,1328,4773,5005,3502,2370,541,21,6,17701,135,220,339,316,184,108,44,0,0,1358
21001,28,38,117,125,108,89,34,7,0,543,820,1187,2745,3319,3487,2348,561,50,0,14525,0,10,6,20,19,21,6,0,0,81,0,0,0,14,15,16,4,0,0,48,62,81,220,397,512,360,103,11,0,1746,0,18,54,92,86,53,8,0,0,325,116,338,802,848,769,407,115,9,0,3406,9,70,130,244,276,180,53,14,0,971,467,467,408,440,498,393,105,12,0,2796,522,259,188,185,160,144,39,3,0,1504,33,111,306,430,499,381,100,14,0,1880,16,36,99,126,120,64,4,0,0,459,9,85,358,507,386,197,47,3,0,1583,11,34,109,115,143,69,20,8,0,507,15,187,516,667,603,353,120,16,0,2481,19,72,173,171,212,149,53,10,0,867,11,87,372,502,560,368,85,10,0,1992,67,148,577,689,736,571,144,10,0,2942,27,255,721,764,807,601,201,14,0,3389,78,92,124,110,66,60,16,0,0,552
21002,8,17,46,51,69,37,13,3,0,251,524,537,1207,1883,2062,1393,342,35,0,7991,20,17,52,58,89,66,54,41,5,402,0,0,9,7,14,6,5,4,0,38,63,61,117,210,273,217,51,10,0,1001,0,7,31,58,46,45,4,0,0,197,142,237,520,582,511,331,69,6,0,2407,12,17,33,62,145,86,24,6,0,386,274,175,129,144,240,205,43,9,0,1214,310,120,59,65,78,60,18,0,0,704,9,39,136,274,346,269,71,13,0,1150,7,4,22,61,65,39,0,0,0,207,6,18,71,159,157,101,22,3,0,533,9,5,35,55,62,42,20,0,0,219,16,46,163,321,300,222,90,13,0,1168,11,24,52,131,122,88,26,7,0,461,8,41,197,312,422,281,61,0,0,1327,29,62,274,437,422,351,90,7,0,1666,35,135,304,437,487,351,102,10,0,1855,30,41,53,56,57,51,16,0,0,310
21003,23,82,195,161,103,64,14,9,4,659,623,1704,5395,4494,3355,2080,351,34,4,18042,0,3,31,17,16,15,0,0,3,92,0,0,11,11,9,8,0,0,0,44,35,143,607,532,481,370,81,6,0,2258,0,17,114,127,85,48,9,0,0,398,112,392,1087,842,645,403,62,4,0,3547,19,57,220,237,222,158,24,4,0,944,332,587,925,589,486,303,64,3,0,3285,450,598,709,369,220,154,27,6,0,2534,14,202,660,561,419,343,67,3,0,2272,15,44,221,271,121,53,12,0,0,730,3,88,573,697,338,145,20,4,0,1876,3,36,141,130,79,48,14,0,0,457,4,164,1265,1211,554,246,45,5,0,3495,9,233,502,309,240,147,45,3,0,1495,20,148,749,828,596,377,61,10,0,2786,51,173,1013,953,790,535,84,10,0,3611,44,434,1726,1258,938,642,127,9,0,5167,50,90,178,175,96,40,13,3,0,645
21004,20,33,74,78,66,40,16,0,0,331,604,989,2710,2441,2385,1758,389,25,3,11316,12,13,26,31,24,33,20,10,0,175,0,0,4,13,25,8,4,0,0,56,41,87,266,345,366,290,56,3,0,1461,0,9,71,59,74,50,14,0,0,272,150,372,962,655,541,312,87,0,0,3083,16,31,134,170,163,129,22,0,0,660,283,343,415,352,383,337,62,8,0,2179,449,234,178,136,97,75,20,0,0,1194,27,138,426,460,501,458,89,4,0,2102,9,17,74,66,68,34,3,0,0,275,0,41,172,216,185,105,24,3,0,749,7,31,85,63,74,43,15,0,0,314,4,58,362,313,239,173,50,3,0,1201,18,44,147,144,135,118,28,3,0,633,8,90,405,430,463,328,84,0,0,1809,47,109,620,531,445,350,82,10,0,2189,29,215,706,600,583,541,131,12,0,2806,38,39,74,82,63,34,12,0,0,340
21005,77,214,534,395,301,192,37,4,0,1755,1764,4154,10227,8972,6443,4125,725,35,4,36446,13,11,66,58,59,44,14,5,0,267,0,9,18,27,15,16,0,0,0,86,143,502,1684,1914,1669,1327,220,12,0,7480,10,42,217,279,125,105,16,0,0,802,343,1131,3085,2179,1445,834,166,9,0,9189,42,156,504,575,481,412,73,3,0,2249,953,1507,1969,1394,1095,758,153,4,0,7835,1321,864,1000,766,531,311,56,9,0,4846,74,648,2161,2283,1600,1189,225,14,0,8203,33,74,263,339,145,70,15,0,0,945,14,200,928,967,365,213,48,0,0,2731,19,100,310,251,165,110,29,3,0,987,19,326,1404,1382,579,343,74,11,0,4138,61,303,836,781,616,425,95,7,0,3126,52,417,1257,1297,839,588,125,5,0,4580,85,459,1705,1548,1139,710,149,6,0,5813,93,1003,3086,2854,1864,1245,237,11,0,10404,77,144,217,166,91,69,18,3,0,786
21101,42,127,340,418,330,289,71,10,0,1632,2120,3554,8036,8795,8763,6613,1472,96,3,39454,8,29,66,39,64,47,18,4,4,272,0,0,14,26,36,29,5,0,0,114,189,390,1057,1591,1918,1747,375,35,0,7296,6,47,155,240,203,168,34,0,0,857,344,915,2111,1937,1657,1179,267,19,0,8425,51,182,594,950,927,763,173,18,0,3661,1212,1542,1577,1480,1413,1142,341,19,0,8718,1427,729,632,566,461,367,77,13,0,4272,34,164,440,533,725,721,210,22,0,2841,30,106,261,404,334,198,41,6,0,1386,18,188,773,998,740,466,104,12,0,3302,14,88,278,278,259,146,58,0,0,1128,46,436,1526,1880,1323,895,260,37,0,6396,59,198,491,547,611,456,153,14,0,2527,30,164,749,896,881,754,222,14,0,3709,162,508,1541,1697,1561,1281,276,26,0,7058,114,874,2529,2430,2644,2100,577,23,0,11296,153,162,233,220,163,115,35,4,0,1090
21102,12,23,34,50,64,45,16,0,0,237,498,685,752,1154,1762,1219,322,39,4,6443,5,3,3,10,19,14,16,11,4,77,0,0,5,6,11,5,0,0,0,28,45,52,65,134,253,185,63,11,0,802,0,11,13,27,40,30,4,0,0,123,76,206,194,293,414,311,88,13,0,1597,17,32,36,87,164,107,35,5,0,486,267,312,158,171,222,200,61,7,0,1401,299,127,49,49,80,60,10,0,0,687,3,21,30,48,91,88,29,3,0,309,7,14,18,40,70,33,8,3,0,200,3,27,66,139,244,125,39,9,0,659,14,20,38,58,75,45,25,9,0,277,14,98,180,311,424,297,111,30,0,1462,7,24,49,54,85,74,29,3,0,341,10,46,83,102,171,131,26,3,0,580,36,97,150,224,344,299,75,3,0,1227,48,173,242,325,516,411,130,15,4,1862,44,33,21,32,56,25,11,5,0,224
21103,34,81,237,227,223,128,40,9,0,981,1531,2488,6176,6712,6290,4595,1064,100,8,28967,8,23,72,49,69,37,4,4,0,272,0,4,15,25,26,18,0,0,0,89,134,268,755,965,1158,907,195,24,3,4406,10,32,117,206,139,97,18,0,0,612,254,728,1547,1439,1231,920,207,18,5,6345,30,107,305,545,536,366,72,6,0,1968,834,996,1115,956,916,725,193,25,9,5765,1072,508,437,358,275,206,32,4,0,2897,18,85,333,341,369,403,124,9,0,1689,22,57,243,298,207,138,25,5,0,994,6,71,462,836,587,309,54,3,0,2329,8,50,187,202,164,122,28,9,0,779,29,293,1273,1630,1052,642,229,39,0,5188,24,145,351,418,415,324,107,4,0,1797,39,165,638,834,847,617,155,27,0,3319,96,312,1296,1500,1422,1031,291,23,0,5971,122,627,1951,1986,1935,1593,410,34,0,8647,135,127,200,163,166,91,20,8,0,897
21104,15,29,113,147,126,65,14,3,0,501,737,1263,2928,3740,3440,2118,554,56,4,14835,0,12,6,19,18,10,9,0,0,73,0,0,3,3,6,9,4,3,0,35,71,96,289,400,507,392,87,10,0,1862,4,25,64,137,83,45,15,0,0,371,63,238,501,528,514,291,72,5,0,2212,14,58,146,277,265,172,47,8,4,988,388,533,582,481,478,343,109,18,0,2933,548,324,306,268,174,159,37,3,0,1818,10,74,165,217,232,181,43,0,0,925,18,43,97,253,171,80,15,0,0,679,4,79,436,704,450,152,55,3,0,1887,5,41,110,161,110,62,22,4,0,516,22,193,766,1174,777,383,146,23,0,3474,18,62,217,218,220,162,48,6,4,949,14,77,289,420,425,327,93,4,0,1656,85,221,558,752,873,534,136,22,0,3182,44,357,947,950,1002,755,220,21,0,4291,104,76,83,91,88,47,12,6,0,502
21105,67,123,270,285,332,214,73,11,4,1374,2300,3327,7651,8173,8607,6588,1658,143,13,38464,69,128,251,315,393,375,201,64,5,1801,0,7,22,32,41,35,10,0,0,157,268,383,1051,1461,1761,1428,364,53,0,6770,14,51,210,230,215,200,35,3,0,954,620,1355,3147,2588,2206,1567,338,28,0,11859,62,166,406,584,715,539,140,3,0,2622,997,1115,1167,1167,1266,1105,299,39,0,7150,1514,707,481,455,435,307,96,11,5,4012,25,106,302,409,648,634,198,25,0,2340,34,54,181,259,252,184,20,4,0,972,4,79,354,450,494,281,81,12,0,1758,26,82,210,204,218,160,54,14,0,973,47,275,1076,1331,1173,765,325,40,0,5030,64,187,407,505,562,499,163,19,0,2399,44,174,843,1014,988,751,186,21,0,4028,121,362,1585,1895,1793,1356,429,35,4,7573,126,758,2270,2092,2418,2171,565,37,0,10447,160,148,249,242,257,187,54,10,0,1311
21201,47,98,263,249,208,137,42,15,0,1057,1665,2610,7089,6421,5678,3594,759,79,3,27907,58,97,221,205,260,280,185,68,18,1383,0,3,43,38,48,42,8,0,0,192,165,358,1269,1305,1332,885,168,19,0,5500,12,36,164,173,152,116,10,0,0,660,371,946,2360,1942,1446,848,179,12,0,8108,33,130,471,517,504,344,78,6,0,2077,741,845,1319,1144,994,616,146,15,0,5819,1177,509,470,370,239,144,25,0,0,2934,36,140,682,692,651,499,138,11,0,2842,21,59,182,207,133,66,9,4,0,680,9,86,379,451,283,148,33,5,0,1391,19,80,216,217,159,111,18,3,0,811,25,171,769,836,595,345,131,12,0,2905,44,121,399,430,340,274,69,6,0,1690,0,141,704,743,574,407,88,5,0,2664,93,313,1223,1312,1056,642,154,14,0,4816,95,659,2184,1897,1669,1131,250,14,0,7897,122,138,202,175,141,97,38,0,0,909
