SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
30701,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,15,43,66,5,0,3,3,4,10,0,139,0,6,0,0,0,0,0,0,0,9,22,26,0,3,3,4,3,0,0,66,6,4,4,3,0,0,0,0,0,17,273,315,65,41,28,25,31,95,10,874,0,0,0,0,0,0,0,0,0,3,125,36,30,18,10,8,16,17,5,260,180,55,89,59,16,23,46,49,9,518,726,68,1472,75,75,97,476,428,71,3488,48,3,18,4,6,14,28,48,4,174,81,9,13,0,7,3,41,41,4,207,13,8,17,3,4,0,4,4,0,53,56,6,27,6,14,7,41,63,31,244,1559,607,1741,222,160,182,698,763,136,6072,3,8,0,0,0,0,0,0,0,13,6,13,0,0,0,0,0,0,0,23,35,140,6,13,10,3,0,9,4,206,0,13,0,0,0,0,0,0,0,12
30702,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,17,28,42,4,0,4,0,5,3,0,83,0,3,0,0,0,0,0,0,0,11,13,24,3,0,3,0,5,0,0,55,11,5,3,6,3,0,0,0,0,29,239,301,47,31,21,16,21,80,3,758,0,0,0,0,0,0,0,0,0,0,100,40,40,14,12,9,15,21,5,257,157,46,63,53,25,23,29,27,9,439,518,77,1603,99,80,114,450,430,69,3441,26,0,30,8,3,11,27,49,0,160,54,0,31,9,0,10,26,25,4,160,13,3,3,0,0,3,5,9,0,37,41,3,30,11,0,9,33,47,22,195,1194,567,1859,231,160,191,616,700,116,5638,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,17,26,116,3,6,15,5,0,4,0,182,0,7,0,0,3,0,0,0,0,8
30703,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,32,45,59,3,7,9,0,0,15,0,129,0,4,0,0,0,0,0,0,0,4,14,54,5,6,4,0,4,0,0,86,10,9,0,3,0,0,0,4,0,24,172,361,51,49,29,16,21,57,14,759,0,0,0,0,0,0,0,0,0,3,58,32,25,25,6,6,11,18,9,194,109,37,60,56,30,28,36,42,14,404,479,66,1154,102,78,136,385,446,59,2904,23,0,20,10,5,18,29,56,0,167,36,7,11,12,3,15,26,32,6,151,9,3,9,0,0,0,5,6,0,37,34,7,24,11,4,8,26,44,30,191,989,667,1354,277,174,234,545,717,124,5079,0,11,0,0,0,0,0,0,0,11,5,28,0,0,0,0,0,0,0,30,44,156,3,6,12,0,0,3,0,228,4,5,0,0,0,0,0,0,0,9
30801,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,3,0,14,24,51,3,7,0,3,0,0,0,91,3,0,0,0,0,0,0,0,0,8,23,29,0,4,0,0,0,0,0,58,0,0,0,4,6,0,0,0,0,9,104,261,46,19,16,3,27,30,4,512,0,0,0,0,0,0,0,0,0,5,54,19,18,13,4,7,21,12,4,145,101,31,65,29,9,8,51,16,7,307,371,87,1420,31,55,40,740,187,62,2994,26,3,29,10,6,12,31,34,3,161,35,4,27,5,0,3,23,25,0,137,7,3,6,5,0,0,0,5,0,32,19,15,25,0,5,4,49,39,20,166,763,515,1643,131,98,90,947,351,106,4642,3,5,0,0,0,0,0,0,0,12,4,5,0,0,3,0,0,0,0,10,25,82,4,10,5,5,0,6,5,141,0,7,0,0,0,0,0,0,0,10
30803,0,7,0,0,0,0,0,0,0,9,15,178,4,0,4,0,0,0,0,205,113,346,34,43,30,14,23,12,9,627,3,20,0,0,0,0,0,0,0,24,36,134,14,20,9,0,9,9,0,239,32,54,13,12,7,6,3,0,0,123,379,1439,255,182,117,57,78,86,22,2619,6,0,0,3,0,0,0,0,0,9,131,125,141,81,31,21,39,28,11,609,247,187,270,246,73,36,86,57,21,1236,885,313,5130,606,263,307,1506,880,201,10081,17,22,93,55,18,60,68,131,8,475,52,20,68,46,20,37,102,84,0,428,13,14,26,12,6,4,23,15,0,116,55,28,72,38,14,30,107,94,61,496,1991,2881,6130,1347,598,567,2050,1396,342,17290,0,34,0,0,0,0,0,0,0,32,14,140,0,3,0,0,0,0,4,164,104,544,10,36,45,15,0,8,7,770,3,39,0,0,10,0,0,0,0,50
30804,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,19,27,5,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,64,123,15,14,8,6,5,13,0,249,0,0,0,0,0,0,0,0,0,0,29,8,14,6,0,0,3,8,0,67,34,12,21,12,3,0,16,8,4,118,188,14,671,16,21,26,254,116,29,1340,11,0,11,0,0,8,21,15,0,69,25,0,11,3,3,4,11,13,4,65,0,0,0,0,0,0,5,0,0,13,21,0,0,3,6,0,25,28,15,96,384,204,760,58,43,47,347,197,53,2094,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,37,0,5,3,0,0,0,0,60,0,3,0,0,0,0,0,0,0,3
30805,0,3,0,0,0,0,0,0,0,8,6,32,5,0,0,0,0,0,0,49,71,145,25,11,24,10,6,0,0,284,0,0,0,0,0,0,0,0,0,6,26,67,11,5,9,0,4,6,0,126,16,12,10,6,6,0,0,0,3,50,189,668,132,77,53,17,61,40,18,1258,0,0,0,0,0,0,0,0,0,0,76,100,101,20,26,6,27,13,13,384,154,101,174,61,55,22,67,38,12,688,512,210,3676,183,190,118,1082,602,183,6761,15,17,47,23,14,41,63,78,0,300,24,14,41,17,3,7,50,46,5,207,12,16,20,3,5,0,16,10,3,92,20,7,41,4,5,14,68,51,36,241,1127,1407,4281,417,382,230,1443,884,274,10446,0,9,0,0,4,0,0,0,0,14,4,25,3,3,0,0,0,0,0,32,35,220,5,21,12,6,0,0,0,318,0,9,4,0,0,0,0,0,0,17
30901,0,18,0,0,0,0,0,0,0,22,24,166,0,5,4,0,0,0,0,195,245,459,34,33,30,34,17,19,16,885,5,19,0,3,0,0,0,0,0,37,44,130,3,22,14,5,0,3,6,233,27,25,3,3,3,0,0,0,0,64,790,1635,252,223,194,187,76,125,59,3540,4,0,4,0,0,0,0,0,0,13,178,140,90,61,26,49,28,27,12,607,281,220,249,175,83,79,48,94,20,1243,667,191,2216,285,175,260,228,403,90,4525,13,13,22,17,8,23,12,32,0,139,49,35,30,43,21,36,26,32,4,269,16,19,29,10,4,6,9,17,4,106,52,51,44,37,13,24,17,20,49,302,2397,3124,2966,910,573,710,457,774,263,12177,0,23,0,0,6,0,0,0,0,29,17,140,0,0,4,0,0,0,0,161,167,698,15,77,93,35,3,16,12,1113,8,43,0,4,0,0,0,3,0,66
30902,0,0,0,0,0,0,0,0,0,9,8,98,4,0,0,0,0,0,0,115,129,311,16,16,16,20,0,9,9,529,3,7,0,3,0,0,0,0,0,10,31,108,6,13,8,5,0,6,0,173,18,24,0,4,8,0,0,4,0,53,466,1289,153,167,94,121,63,75,32,2464,3,0,3,0,0,0,0,0,0,3,126,112,93,54,28,23,17,24,4,479,211,172,211,152,51,65,44,82,16,1006,581,177,2279,280,133,189,289,466,97,4489,12,8,22,12,4,17,9,45,3,130,30,23,44,25,13,33,20,47,3,236,13,16,15,12,5,9,4,6,0,76,28,33,39,22,5,21,20,26,32,214,1667,2385,2886,761,355,504,463,787,189,9991,7,20,0,0,0,0,0,0,0,25,14,93,0,3,3,0,0,0,0,110,129,535,5,51,51,27,5,7,8,814,0,30,0,0,8,0,0,0,0,35
30903,0,4,0,0,0,0,4,0,0,14,16,172,0,0,0,0,0,3,0,203,171,329,36,27,41,39,24,33,4,703,3,14,0,0,5,0,0,0,0,21,26,97,9,11,9,11,6,5,0,164,16,19,3,0,5,4,0,0,0,47,381,942,192,163,136,160,96,107,41,2217,0,0,4,4,0,4,0,0,0,13,133,114,111,49,29,43,39,36,10,558,205,165,225,150,104,117,63,107,8,1151,596,212,2033,242,175,268,365,486,91,4481,17,15,32,18,9,24,18,35,0,170,40,22,39,26,11,41,36,48,4,271,17,18,20,13,9,3,5,16,6,102,31,33,38,26,8,19,29,34,44,259,1652,2166,2752,732,549,733,691,905,217,10381,5,20,0,0,6,4,0,0,0,28,12,145,4,0,5,0,0,0,0,167,123,541,25,37,85,40,3,18,9,882,4,28,0,0,5,0,0,0,0,39
30904,5,0,0,0,0,0,0,0,0,4,9,48,0,0,0,4,0,0,0,56,45,93,7,3,5,0,3,4,0,168,0,0,0,0,0,0,0,0,0,0,11,38,6,0,4,4,0,0,0,54,10,9,5,0,3,0,0,0,0,25,136,300,53,53,27,19,11,16,8,636,0,0,0,0,0,0,0,0,0,5,57,49,35,13,10,6,6,3,7,188,67,48,66,56,18,26,19,40,3,344,259,95,836,79,50,56,153,195,48,1770,5,3,10,7,4,6,5,17,0,51,14,5,18,6,7,6,14,16,4,89,10,3,5,0,0,0,0,3,0,26,18,3,18,6,0,3,7,11,11,76,636,698,1056,240,136,135,226,309,76,3504,4,7,0,0,0,0,0,0,0,13,3,40,0,0,0,0,0,0,0,48,40,183,3,5,18,6,0,0,5,263,0,6,0,0,0,0,0,0,0,13
30905,0,0,0,0,0,0,0,0,0,10,11,94,0,4,0,0,0,0,0,111,107,208,16,23,23,10,0,4,10,406,3,8,0,0,0,0,0,0,0,16,23,71,5,8,0,0,0,0,0,111,13,18,0,5,0,0,0,0,0,40,323,702,87,99,79,70,33,37,27,1455,0,4,0,0,0,0,0,0,0,10,93,83,53,42,22,13,11,16,4,349,152,110,126,87,50,54,32,46,15,668,409,117,1339,134,107,120,191,291,65,2770,10,4,16,15,9,19,8,15,0,91,19,19,17,16,9,18,14,24,0,140,13,9,12,3,4,0,0,7,5,53,17,17,18,16,3,12,3,20,24,126,1196,1460,1690,448,314,325,308,451,155,6346,0,19,0,0,0,0,0,0,0,20,7,80,0,0,4,0,0,0,0,94,80,342,6,17,39,17,0,0,7,502,7,21,0,0,0,0,0,0,0,31
30906,0,12,0,0,0,0,0,0,0,13,7,104,0,0,0,0,0,3,0,123,125,304,27,33,34,24,19,17,7,597,0,17,0,0,0,0,0,0,0,19,24,87,3,21,14,0,3,4,3,155,12,37,3,7,8,3,0,0,0,68,372,982,191,140,137,125,75,96,21,2141,0,0,0,0,0,0,0,4,0,4,125,101,86,68,38,34,35,32,0,523,254,185,263,188,88,115,71,84,19,1265,680,216,2859,293,223,280,530,603,110,5785,16,12,44,19,10,28,23,63,3,221,49,28,55,32,19,39,40,57,3,332,17,22,18,5,3,3,10,12,0,82,31,32,50,19,17,18,27,33,47,275,1727,2134,3607,812,590,671,840,1004,229,11610,0,22,0,0,0,0,0,0,3,31,12,85,0,3,9,0,0,0,0,111,101,480,11,63,76,26,0,20,5,788,7,32,0,0,5,0,0,0,0,44
30907,3,15,0,0,6,0,0,0,0,24,28,188,3,0,3,0,0,3,0,223,368,632,66,55,92,70,57,38,20,1407,14,26,3,0,6,0,0,6,0,53,61,176,19,21,23,7,9,6,0,323,36,65,0,6,9,5,0,3,0,125,1081,2143,401,333,277,251,193,166,58,4908,0,0,3,0,0,3,0,0,0,18,356,293,237,110,82,87,82,56,20,1323,674,483,566,371,231,258,246,204,39,3070,1615,519,5975,583,488,637,1342,1433,259,12848,45,29,94,44,23,72,84,140,3,527,103,75,133,74,37,76,107,134,13,747,47,40,31,16,9,19,28,17,8,211,95,55,122,41,30,32,88,68,102,644,4531,4739,7662,1667,1307,1503,2235,2259,537,26442,0,37,0,0,3,0,0,0,5,49,25,168,5,6,12,3,0,6,3,222,230,998,30,104,167,68,3,15,27,1650,11,41,0,3,3,3,0,0,0,64
30908,0,17,0,0,0,0,0,0,0,13,12,130,0,3,0,0,0,0,0,157,172,384,32,26,59,32,15,12,9,741,6,17,0,0,0,0,0,0,0,33,23,102,6,5,6,8,9,7,3,165,14,25,3,6,3,0,0,0,0,54,436,1217,184,180,174,163,75,112,39,2577,6,0,0,4,0,0,0,3,0,8,92,116,86,53,31,39,31,28,11,476,180,187,193,139,86,102,47,76,16,1030,398,151,1546,220,135,217,236,348,53,3323,7,16,29,29,7,15,10,29,0,134,42,28,41,24,9,29,15,27,0,219,7,24,12,7,6,4,6,14,7,86,31,27,30,18,7,24,18,25,38,221,1429,2452,2177,706,535,645,457,679,174,9242,0,32,0,0,5,0,0,0,0,35,9,102,0,0,5,0,0,0,0,122,134,535,18,55,100,42,0,9,16,906,3,21,0,0,3,0,0,0,0,34
30909,6,9,5,0,0,0,0,0,0,21,13,199,3,4,0,0,0,0,0,231,171,450,48,46,60,59,51,44,14,936,3,22,5,0,4,7,8,0,0,43,23,104,5,7,6,3,5,4,0,168,9,27,8,6,0,4,0,0,0,51,374,1273,288,233,151,172,137,186,38,2850,3,0,0,4,0,0,0,0,0,13,92,102,99,52,20,38,30,47,9,489,174,152,251,196,93,117,90,124,29,1226,391,158,1717,273,162,227,304,485,94,3810,21,13,29,22,3,24,23,49,6,197,39,19,34,30,13,25,20,31,10,224,9,24,26,13,5,13,12,12,0,114,44,33,43,22,7,11,27,43,55,291,1385,2593,2561,911,531,700,697,1024,257,10665,9,14,0,0,0,0,0,0,0,24,3,151,0,9,0,0,0,0,6,173,128,611,27,83,87,59,3,23,15,1044,4,21,0,0,0,0,0,0,0,36
30910,8,6,0,0,0,0,0,0,0,18,15,122,5,3,0,0,0,3,0,154,186,294,49,38,44,51,31,54,23,773,3,9,0,7,0,3,0,0,0,28,20,86,10,12,9,12,5,4,0,170,9,11,8,3,3,3,0,4,0,48,489,954,220,148,118,165,109,200,45,2447,0,0,5,0,0,0,0,0,4,13,134,107,74,37,23,37,24,38,8,492,145,123,200,91,44,85,63,100,19,864,388,119,919,170,104,185,152,251,50,2331,7,3,5,18,7,13,3,8,0,70,40,28,28,22,14,25,13,19,0,197,24,15,14,8,6,11,3,10,0,89,41,34,47,17,12,20,11,30,41,239,1515,1919,1578,574,389,609,417,741,193,7934,0,9,0,0,0,6,0,0,0,13,13,75,0,0,5,0,0,4,3,100,109,353,16,69,69,43,0,22,8,687,5,19,0,4,4,4,0,4,0,39
31001,0,8,0,0,0,0,0,0,0,11,19,178,7,3,3,0,6,3,3,231,188,513,40,40,79,49,62,21,20,1015,5,8,3,3,4,0,0,0,0,27,31,127,8,11,9,5,12,8,3,200,21,37,3,0,11,3,0,4,0,86,375,1412,273,206,244,99,187,158,44,3007,4,3,0,5,0,0,0,0,0,12,75,91,86,51,49,31,76,57,5,519,144,154,224,167,125,67,168,125,18,1181,286,171,1580,263,234,172,545,430,91,3764,17,10,30,22,9,21,63,41,3,216,28,14,44,37,25,19,61,46,9,276,14,26,17,3,11,14,19,15,8,114,15,27,42,23,10,16,44,40,57,291,1227,2782,2366,833,824,481,1244,956,255,10962,0,15,0,0,0,0,0,0,0,21,10,126,0,3,8,0,0,0,0,155,120,570,30,84,118,34,7,37,7,1006,4,22,0,0,4,0,0,0,0,36
31002,0,5,0,0,0,0,0,0,0,4,8,30,0,0,0,0,0,0,0,42,41,86,4,3,8,0,0,8,0,163,0,6,3,0,0,0,0,0,0,11,18,53,6,8,4,0,0,3,0,89,10,14,3,5,0,4,0,0,0,45,212,406,47,71,46,22,27,48,16,895,0,0,0,3,0,0,0,3,0,11,86,77,65,36,23,5,25,17,11,346,194,118,156,118,60,22,50,54,14,786,655,160,2445,332,181,188,780,668,98,5513,15,4,55,15,19,24,54,64,3,255,40,12,25,19,12,16,42,46,10,220,8,6,10,0,6,0,9,13,5,61,42,14,48,14,9,8,60,60,40,299,1338,1005,2873,630,362,300,1056,982,195,8743,3,9,0,0,4,0,0,0,0,13,11,47,0,3,0,0,0,0,0,64,49,183,7,12,18,7,0,3,0,284,0,15,0,0,5,0,0,0,0,23
31003,3,11,0,0,4,0,0,0,0,17,15,100,5,0,5,0,0,0,0,134,163,354,18,36,45,21,16,14,9,672,11,14,0,0,0,0,0,0,0,26,41,162,12,22,12,6,7,3,0,259,29,48,7,10,0,0,0,0,0,99,463,1374,198,257,192,84,98,86,41,2786,0,0,0,3,0,0,0,0,0,13,155,157,133,88,48,33,34,31,7,687,353,276,347,305,197,95,149,116,26,1854,838,364,4325,726,446,364,1083,1000,174,9330,37,20,77,42,28,60,96,143,7,506,60,42,52,43,27,31,78,93,6,426,19,20,14,12,7,5,20,14,4,114,51,25,64,42,14,23,58,53,80,416,2243,2954,5248,1581,1034,725,1633,1559,359,17333,4,17,0,3,0,0,0,0,0,22,18,109,5,0,9,0,0,0,0,142,147,626,3,35,70,19,7,13,11,940,5,30,0,6,0,0,0,0,0,39
31004,0,6,0,0,0,0,0,0,0,12,17,148,0,0,8,0,3,0,7,181,234,545,60,59,99,38,48,32,15,1122,9,27,0,0,5,0,5,0,6,52,30,123,15,23,19,6,5,10,3,222,25,42,5,3,9,3,0,4,3,90,483,1464,266,252,262,133,206,145,43,3249,0,4,0,4,0,0,3,4,3,16,129,122,151,83,64,24,93,39,16,724,313,248,331,329,195,122,205,138,29,1907,598,322,3207,538,373,267,1118,806,154,7380,25,17,56,31,27,45,87,128,9,427,54,35,70,47,39,29,115,65,8,462,10,32,13,11,5,9,30,21,3,130,46,38,57,18,20,20,95,61,71,435,1973,3163,4240,1399,1118,694,2006,1455,366,16413,0,22,0,0,0,0,0,0,0,28,13,77,0,4,7,0,0,0,0,104,125,613,34,114,141,33,3,22,18,1097,12,31,0,7,7,0,0,0,0,50
31101,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,11,12,16,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,13,0,3,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,4,40,82,10,7,3,5,4,10,4,161,0,0,0,0,0,0,0,0,0,0,20,7,16,8,3,5,7,8,0,71,28,14,18,17,8,12,12,15,0,125,138,30,454,35,32,43,170,154,26,1085,0,0,13,0,3,5,9,13,0,45,10,0,8,12,0,3,12,12,0,52,3,0,4,0,0,0,3,0,0,18,5,0,13,0,3,0,18,17,8,77,269,176,536,92,70,70,234,220,39,1706,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,10,11,39,0,4,5,0,0,0,0,57,0,9,0,0,0,0,0,0,0,4
31102,0,3,0,0,0,0,0,0,0,3,9,14,0,0,0,0,0,0,0,28,46,91,29,9,25,8,15,9,3,222,0,0,0,0,0,0,0,0,0,10,9,29,3,13,4,3,0,6,0,62,6,4,0,0,5,0,0,0,0,18,134,356,95,66,67,36,50,60,10,869,0,0,0,0,0,0,0,0,0,3,29,40,53,20,13,14,25,16,4,227,94,81,128,91,56,40,72,71,7,639,308,131,1645,196,154,133,458,503,70,3598,13,5,35,14,11,11,45,34,0,163,19,17,24,13,15,20,43,27,5,181,0,10,12,7,0,5,9,4,0,45,16,5,28,7,8,10,23,36,33,161,688,793,2052,433,357,266,736,761,135,6216,0,3,0,0,0,0,0,0,0,7,7,20,0,0,0,0,0,0,0,30,41,158,4,28,34,12,3,13,3,294,4,8,0,0,0,0,0,0,0,8
31103,0,3,0,0,0,0,0,0,0,3,6,45,5,3,3,0,0,0,4,68,93,199,26,38,38,29,82,20,14,536,5,6,0,0,0,0,0,0,0,13,19,54,5,14,7,3,9,4,0,110,5,20,6,0,5,0,0,0,0,31,201,675,187,142,153,96,210,126,21,1817,0,0,8,4,0,0,5,0,0,13,77,60,86,40,42,22,63,44,6,438,194,110,227,186,116,83,195,132,28,1261,555,177,3070,374,319,223,1193,809,132,6856,18,12,59,13,26,33,94,97,3,351,32,17,59,25,27,18,108,64,5,362,12,9,22,11,6,6,26,9,0,101,21,19,75,21,20,25,88,60,72,407,1233,1415,3821,869,763,546,2071,1368,286,12376,3,5,0,0,0,0,0,0,0,9,6,36,0,0,0,0,0,0,0,45,69,266,25,84,76,41,6,30,6,593,0,22,0,6,0,0,0,0,0,33
