SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
20302,29,33,594,274,57,658,120,920,48,2735,210,488,1554,577,283,656,497,938,122,5316,1169,2659,3595,1054,677,740,1320,1571,254,13042,1863,2417,2518,742,628,491,1024,1060,217,10955,1889,1875,2064,692,564,402,1225,971,220,9899,1192,1289,1497,507,473,361,1253,863,150,7585,354,448,341,117,135,123,323,261,57,2158,67,53,31,15,16,19,26,34,21,289,8,9,4,0,5,0,0,3,0,25,6796,9264,12200,3980,2833,3455,5782,6619,1087,52012,42,35,106,728,115,1545,58,404,34,3068,244,775,343,1706,616,1082,151,419,65,5401,1024,4553,757,2319,1796,898,200,593,168,12312,1233,3637,553,1677,1951,701,163,563,168,10651,1098,2639,446,1862,2143,777,184,725,136,10017,665,1670,285,1452,1702,630,170,764,78,7428,137,389,46,264,412,141,26,213,26,1668,18,26,3,11,17,3,0,26,20,122,0,0,0,0,0,0,0,0,9,10,4480,13723,2539,10022,8754,5776,964,3712,697,50667
20303,13,8,225,145,10,276,40,454,12,1193,76,110,563,195,55,196,89,261,22,1577,455,779,1253,323,164,170,202,326,46,3720,1120,1233,1174,358,225,210,220,340,80,4974,1097,1048,1028,339,234,220,289,341,94,4690,857,865,724,257,214,214,336,314,83,3861,320,470,196,54,116,104,112,122,39,1525,77,64,15,9,12,17,4,16,13,212,9,3,0,0,0,0,0,0,0,17,4018,4593,5189,1687,1027,1405,1294,2173,392,21774,11,6,33,398,52,563,11,131,15,1238,54,179,102,542,176,294,36,94,20,1503,396,1484,237,714,506,272,26,131,40,3810,720,2005,246,685,836,279,29,170,71,5047,787,1590,211,700,1025,352,34,221,84,5008,500,1133,142,639,970,365,32,212,51,4041,151,287,32,118,296,83,8,60,17,1055,21,21,0,10,26,8,0,8,3,99,0,0,0,0,0,0,0,0,4,15,2645,6714,1011,3813,3889,2216,177,1026,317,21806
20401,19,4,213,99,6,129,36,290,9,807,73,36,397,154,13,78,94,220,31,1095,292,239,798,235,65,97,259,362,48,2401,493,282,706,183,91,84,299,300,50,2474,643,313,681,168,123,101,407,330,72,2849,659,301,586,166,139,132,488,367,68,2905,409,176,185,60,51,53,156,137,31,1259,164,24,13,3,14,9,15,20,3,272,17,0,0,0,0,0,4,0,6,30,2772,1383,3578,1062,515,679,1759,2022,323,14087,13,4,22,214,35,268,11,138,19,721,41,100,78,264,104,127,20,124,23,880,213,542,171,466,366,196,31,191,31,2209,310,610,150,437,463,173,35,192,45,2407,402,583,166,494,618,253,40,281,32,2873,403,498,128,390,587,251,48,368,34,2706,222,161,38,104,174,63,8,76,19,877,62,16,0,5,20,3,0,11,14,125,3,0,0,0,0,0,0,0,3,7,1665,2519,760,2365,2364,1326,191,1381,228,12807
20402,15,6,160,56,9,139,28,282,21,722,47,29,302,59,19,51,72,179,17,769,238,261,607,128,58,84,188,330,29,1919,377,293,498,123,84,97,221,259,39,1990,472,267,480,150,97,114,324,316,54,2268,497,251,448,146,116,99,399,325,45,2323,345,122,125,43,53,47,123,116,13,988,138,14,9,3,5,0,3,15,10,205,19,0,0,0,0,0,0,0,0,26,2143,1247,2626,690,439,643,1361,1827,235,11205,6,3,28,204,33,310,10,139,17,759,40,105,69,201,90,132,25,94,15,762,155,603,125,380,248,169,24,142,30,1876,246,618,111,370,311,143,31,160,24,2004,286,596,124,478,520,199,44,220,40,2496,287,536,91,439,472,195,39,251,22,2316,178,121,19,95,130,53,6,70,15,687,59,15,0,3,9,0,0,5,6,101,10,0,0,0,0,0,0,0,3,13,1262,2598,559,2157,1813,1193,184,1080,169,11017
20403,24,15,366,122,20,265,47,368,25,1253,67,58,653,152,42,114,150,260,29,1528,397,449,1159,292,112,165,419,500,74,3560,661,595,892,236,146,138,417,404,74,3558,828,563,749,270,171,180,512,402,72,3755,767,444,626,213,186,156,515,443,64,3395,438,173,157,64,56,46,187,151,26,1296,137,20,18,10,4,13,17,23,17,254,11,0,0,0,0,0,0,8,4,29,3341,2314,4621,1356,737,1071,2267,2542,377,18629,19,11,42,313,73,531,3,173,35,1195,61,137,111,507,176,217,37,111,22,1378,257,1020,205,755,521,250,56,235,42,3331,484,1160,194,653,618,248,46,239,52,3692,564,990,181,581,854,342,68,326,55,3956,419,719,138,574,773,298,64,367,38,3391,214,191,36,124,160,76,14,104,17,932,55,7,3,4,24,8,0,16,10,123,5,0,0,0,0,0,0,0,3,15,2073,4241,897,3516,3194,1970,286,1555,277,18008
20501,11,13,216,62,6,142,26,265,9,749,70,56,430,79,38,84,100,245,24,1130,306,357,961,165,107,120,289,482,70,2852,484,407,679,146,99,117,310,343,47,2631,560,357,629,134,112,119,376,330,49,2666,547,319,506,113,131,109,390,299,42,2456,266,146,128,27,52,45,127,102,10,916,100,27,11,10,11,9,15,19,11,208,12,0,0,0,0,0,0,3,3,24,2358,1674,3572,738,557,746,1639,2089,265,13640,13,13,28,178,67,344,21,147,14,811,53,137,83,323,186,201,11,126,16,1137,249,844,153,520,498,202,42,224,40,2769,270,715,143,463,518,190,22,170,44,2527,347,632,127,547,540,198,52,287,33,2749,279,531,117,404,537,189,32,227,22,2341,139,133,11,94,123,28,7,66,11,612,43,12,0,0,11,0,0,7,8,85,3,0,0,0,0,0,0,0,0,5,1394,3009,668,2531,2473,1350,180,1254,188,13036
20502,6,6,169,38,7,152,25,192,16,608,46,32,222,57,14,54,60,163,16,670,203,176,484,103,44,89,157,300,40,1602,292,195,398,127,52,85,158,255,41,1608,365,229,412,130,79,98,245,285,37,1884,425,261,435,136,99,119,317,301,54,2153,310,114,120,32,55,48,124,93,29,915,101,24,12,0,13,6,15,12,12,200,21,0,0,0,0,0,0,5,3,30,1778,1047,2259,621,359,644,1099,1609,253,9679,13,10,20,154,15,241,7,81,14,554,28,61,51,215,74,86,10,72,12,611,116,453,79,354,236,155,18,145,31,1587,186,428,91,366,291,126,16,175,33,1716,278,446,80,444,451,186,19,204,33,2154,286,439,79,406,454,201,29,254,33,2173,152,101,14,104,151,49,10,73,20,668,46,6,0,0,14,3,0,6,11,86,4,0,0,0,0,0,0,0,0,5,1111,1946,421,2041,1679,1054,99,1015,184,9554
20503,24,3,226,101,12,218,16,238,33,868,78,41,406,84,26,93,59,223,15,1035,310,302,819,148,60,134,192,343,44,2356,573,420,844,148,81,113,263,356,39,2833,784,418,768,159,112,168,365,403,86,3267,781,439,631,172,132,186,466,437,84,3312,474,226,221,54,66,86,127,164,35,1446,126,32,20,7,8,16,10,21,20,253,22,0,3,0,0,0,0,0,6,26,3176,1882,3930,875,497,1008,1489,2175,357,15393,23,9,47,252,26,357,0,135,28,880,30,112,56,289,117,163,8,78,19,867,226,661,194,489,324,261,18,168,24,2354,390,785,141,490,514,225,21,201,52,2824,499,785,168,591,677,328,34,262,53,3402,458,712,144,517,722,325,40,342,51,3310,249,190,31,108,194,96,6,98,27,1008,53,15,0,8,28,0,0,9,9,122,4,3,0,0,0,0,0,0,7,13,1939,3263,785,2746,2595,1763,135,1294,272,14788
20504,17,4,251,64,21,273,32,298,25,986,64,108,549,118,100,161,94,212,19,1424,276,465,1141,242,201,210,376,567,95,3566,407,431,884,194,179,137,457,442,77,3210,435,338,805,174,185,150,541,450,72,3155,379,317,790,174,153,85,556,349,66,2869,165,115,158,40,38,44,142,100,26,824,35,12,4,3,11,8,9,8,8,107,7,0,0,0,0,0,0,0,0,9,1787,1806,4587,1016,883,1065,2202,2423,393,16156,17,11,51,247,60,546,8,140,24,1100,60,195,101,414,254,266,25,115,22,1451,246,1001,204,735,704,295,43,159,63,3451,278,846,165,574,771,237,32,226,54,3181,330,647,113,655,823,301,37,312,42,3260,233,522,122,491,718,263,36,325,46,2765,70,136,15,106,157,50,8,64,23,631,19,10,3,11,10,0,0,6,4,64,4,0,0,0,0,0,0,0,0,10,1252,3353,781,3236,3500,1966,194,1348,274,15908
20505,19,3,172,48,3,123,29,183,11,592,84,68,294,81,25,59,48,135,15,803,253,311,550,143,50,90,212,261,46,1915,386,260,506,103,51,56,202,240,47,1854,417,223,478,122,56,67,260,224,33,1882,441,221,393,119,77,87,308,275,48,1966,242,89,92,31,27,35,88,80,17,703,77,14,8,8,0,3,8,13,13,144,13,0,0,0,0,0,5,0,3,20,1932,1193,2481,646,288,527,1160,1414,236,9875,14,7,47,153,31,259,9,70,14,599,54,129,60,192,88,113,11,77,8,732,150,521,125,376,244,125,18,121,31,1713,209,519,99,342,302,145,23,152,27,1814,308,426,83,435,374,193,24,193,19,2055,238,374,80,366,390,146,29,203,34,1856,132,113,14,68,114,27,8,62,6,539,38,3,0,0,3,6,0,5,11,73,6,0,0,0,0,0,0,0,3,9,1143,2090,509,1929,1553,1007,127,890,156,9397
20601,3,28,70,85,23,176,35,216,7,640,99,430,429,424,217,327,114,327,44,2400,994,3512,1290,718,772,478,311,481,151,8701,1411,2818,759,316,514,244,190,231,112,6597,1064,1587,603,194,339,178,199,205,77,4452,471,836,375,136,249,119,197,187,51,2632,101,219,86,32,63,33,50,53,19,655,15,20,9,6,0,9,7,9,7,78,0,3,0,0,0,0,0,0,0,6,4174,9462,3613,1916,2178,1560,1099,1709,458,26162,7,27,24,192,36,361,13,89,5,744,110,629,129,793,443,521,40,132,33,2831,1067,4768,444,1154,1286,537,56,190,121,9628,1263,3411,233,418,919,192,38,104,91,6667,848,1907,166,375,859,210,27,86,62,4529,404,1074,96,265,563,140,17,92,32,2684,51,218,18,57,122,31,0,52,5,558,5,10,0,3,4,5,0,5,0,39,0,0,0,0,0,0,0,0,5,3,3754,12045,1102,3251,4235,1995,199,752,351,27688
20602,4,14,34,76,22,85,17,151,8,403,47,171,186,194,93,144,51,124,16,1026,484,1759,645,347,300,229,146,205,65,4184,919,1636,373,153,234,130,91,113,43,3693,791,1278,334,130,215,119,120,119,35,3146,348,689,240,91,150,68,104,111,24,1823,68,210,58,32,36,14,27,39,9,496,4,17,5,0,3,3,0,7,0,39,0,0,0,0,0,0,0,0,0,3,2667,5776,1870,1018,1052,789,554,877,212,14817,5,24,9,163,25,227,0,68,5,524,55,249,60,334,169,213,16,50,15,1162,593,2619,229,531,598,240,33,70,66,4984,793,1986,126,224,481,108,23,43,61,3845,713,1474,117,251,560,132,18,53,35,3348,300,864,47,194,360,95,15,72,24,1964,55,194,11,45,75,14,0,28,7,419,0,8,0,5,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,4,2516,7414,600,1747,2278,1027,94,375,212,16271
20603,11,17,65,99,34,175,35,215,3,668,77,311,377,233,198,230,95,244,25,1773,639,1848,732,390,468,246,222,339,84,4973,1125,1610,475,195,324,172,155,179,84,4316,1105,1154,452,168,284,185,161,193,73,3778,685,784,344,155,218,129,169,171,44,2700,145,306,100,25,74,29,40,62,17,804,24,23,15,3,5,5,4,14,3,100,0,0,0,0,0,0,0,0,0,6,3814,6066,2561,1275,1608,1174,875,1412,342,19123,7,23,12,176,62,396,4,67,9,765,94,442,64,435,340,398,30,102,31,1934,589,2465,183,600,773,319,36,158,97,5218,826,1886,127,317,722,187,28,86,66,4231,747,1329,114,376,883,214,18,115,57,3850,382,927,61,232,694,146,19,80,39,2582,71,210,17,59,177,44,8,21,8,607,7,13,0,0,10,4,0,0,0,37,0,0,0,0,0,0,0,0,0,4,2724,7294,573,2199,3653,1704,132,624,320,19229
20604,25,92,56,218,53,167,32,234,21,899,276,1534,711,1028,591,823,335,834,163,6287,2063,9114,2380,1460,1682,1093,808,1467,377,20439,1993,4372,942,433,820,349,293,408,179,9796,1188,1718,399,212,363,195,167,160,88,4491,890,1079,214,131,217,109,121,145,54,2962,292,522,57,25,61,59,35,42,22,1113,65,105,8,3,9,13,3,0,17,222,3,5,0,0,0,0,0,0,0,16,6792,18552,4772,3506,3804,2799,1792,3292,913,46227,21,97,17,536,125,400,0,167,16,1385,323,1933,353,2022,1088,1251,68,509,133,7674,1859,8653,1189,2628,2464,1179,183,1186,331,19674,1418,3562,403,691,1108,335,49,273,146,7980,919,1530,118,325,663,186,35,127,63,3969,495,912,64,206,541,133,24,92,37,2512,152,345,14,50,176,41,10,18,21,817,16,51,0,0,8,3,0,7,14,107,0,8,0,0,0,0,0,0,0,3,5213,17083,2154,6456,6171,3522,373,2380,755,44115
20605,5,23,47,144,39,125,25,147,6,553,108,369,298,347,184,220,102,205,34,1866,1364,3400,1444,671,673,589,329,574,195,9241,2045,2898,804,292,519,380,175,260,148,7502,1722,2021,473,275,362,289,139,188,106,5579,1095,1425,334,186,258,187,141,165,57,3853,315,588,90,36,87,67,42,56,40,1326,72,114,19,7,14,20,6,13,19,276,0,7,0,0,0,0,0,0,3,14,6725,10849,3512,1953,2133,1883,955,1594,608,30205,3,33,16,220,44,253,9,72,3,649,140,497,103,567,355,364,27,76,32,2154,1404,4566,469,1133,1384,675,49,253,138,10065,1786,3166,240,545,1079,355,30,86,133,7417,1474,2270,153,379,962,318,28,87,85,5761,743,1387,121,306,699,230,12,74,52,3610,178,424,27,82,216,61,7,19,26,1034,13,40,0,10,29,8,0,8,8,111,0,4,0,0,0,0,0,0,5,7,5734,12384,1130,3240,4770,2258,163,661,477,30821
20606,9,17,14,64,17,47,4,41,3,222,105,391,164,238,189,213,67,131,28,1515,1171,3378,785,433,563,476,159,227,142,7335,1212,1743,310,170,261,279,56,89,74,4191,808,1010,153,110,201,156,56,69,57,2616,645,807,111,58,107,114,36,78,42,2003,279,498,39,20,48,66,20,33,21,1023,79,145,7,6,13,15,3,6,17,289,17,15,0,0,0,0,0,0,3,39,4325,8010,1591,1099,1398,1361,397,665,398,19232,8,19,0,114,35,129,0,48,3,364,143,614,70,470,391,377,22,64,27,2182,1187,4023,255,611,1008,499,33,109,112,7833,916,1720,97,212,497,206,10,55,60,3760,617,967,78,145,419,146,8,36,52,2461,354,689,47,138,331,120,9,44,32,1759,146,311,17,41,211,67,7,11,25,829,33,48,0,3,29,14,3,8,7,137,0,3,0,0,0,0,0,0,0,7,3403,8389,559,1734,2922,1553,81,374,315,19336
20607,5,14,27,86,18,94,25,120,5,389,116,601,232,392,249,278,71,197,39,2172,1650,5627,1246,742,886,583,195,336,170,11437,1697,3058,609,268,425,250,144,213,126,6788,1184,1626,327,146,279,146,126,166,61,4064,659,1160,246,113,193,101,121,129,41,2762,190,486,72,17,61,47,22,41,12,943,28,83,17,0,8,10,5,9,0,165,6,0,0,0,0,0,0,0,5,6,5524,12661,2765,1768,2125,1502,705,1212,458,28720,9,18,13,161,46,265,3,66,10,587,145,858,98,711,468,440,20,84,48,2879,1751,6644,412,1010,1373,581,46,136,144,12096,1430,2967,186,362,677,237,19,68,106,6042,942,1719,128,278,528,146,20,84,62,3905,484,1152,73,187,431,135,23,73,29,2591,99,381,29,54,138,34,4,24,12,763,13,45,0,0,22,3,0,3,0,95,0,0,0,0,0,0,0,0,0,4,4868,13794,943,2756,3682,1836,129,548,408,28968
20701,21,89,92,452,130,474,98,478,16,1852,217,1054,550,670,523,727,180,486,73,4484,1188,3834,1088,570,731,596,263,366,159,8796,2332,3619,644,245,492,416,146,198,183,8278,3380,3718,586,199,559,471,160,199,161,9437,2287,3115,565,186,422,359,143,202,115,7400,728,1362,186,71,181,149,72,110,63,2916,141,269,22,10,30,42,13,27,12,569,11,24,0,5,0,4,0,3,9,50,10309,17079,3728,2414,3067,3230,1084,2068,799,43775,24,108,33,670,180,945,8,228,19,2219,207,1178,131,1026,842,993,29,181,54,4649,1066,4582,316,790,1177,576,39,162,142,8838,1841,4160,216,495,1160,398,26,96,153,8542,2286,4015,244,593,1748,537,28,116,143,9706,1115,2909,191,558,1447,360,35,129,81,6818,286,888,41,162,567,98,9,48,35,2128,46,113,7,10,67,19,6,17,9,288,3,8,0,0,7,0,0,3,0,27,6859,17952,1178,4299,7194,3917,179,984,648,43216
20702,9,45,99,128,44,246,31,219,4,829,138,402,347,234,211,356,90,224,35,2036,624,1582,784,261,421,343,165,287,146,4619,1283,1927,733,182,389,316,205,200,120,5354,1276,1363,733,196,318,306,248,276,110,4828,979,1018,647,192,254,273,256,300,66,3986,304,400,178,69,105,86,89,115,36,1368,68,96,28,6,23,28,12,24,11,303,7,4,0,0,6,0,0,0,0,22,4695,6839,3540,1269,1773,1957,1098,1642,530,23343,14,38,22,237,71,465,9,91,17,965,93,517,75,358,281,504,12,76,27,1948,484,1903,196,464,776,344,35,95,77,4370,857,1970,219,492,896,368,30,92,108,5024,731,1370,220,634,1103,424,37,160,87,4765,425,959,147,519,920,342,42,223,66,3642,100,270,38,122,305,105,7,61,17,1012,25,36,4,12,41,14,0,8,6,147,3,0,0,0,4,0,0,0,5,12,2727,7062,921,2841,4391,2564,169,803,413,21889
20703,22,55,108,175,47,278,41,347,15,1092,151,460,529,393,253,478,232,480,80,3059,666,2238,1027,371,529,442,363,498,183,6317,1245,2286,740,203,402,280,240,238,113,5749,1456,1793,755,235,376,283,229,286,80,5489,871,1217,588,168,279,186,261,264,56,3893,205,398,143,55,110,59,66,101,17,1151,26,64,28,8,16,5,8,11,9,176,0,5,0,0,4,0,0,0,0,12,4650,8517,3930,1607,2012,2009,1435,2225,546,26934,16,71,22,333,97,606,4,141,13,1298,120,653,111,742,436,681,29,156,49,2976,548,2721,281,743,897,445,51,239,111,6031,891,2430,214,505,913,299,30,149,104,5529,938,2022,212,599,1186,320,61,219,81,5638,443,1226,131,467,854,211,34,207,42,3609,75,316,31,99,234,49,16,68,11,889,8,30,0,13,30,9,0,9,8,112,0,0,0,0,4,0,0,0,6,6,3030,9471,1003,3501,4633,2624,225,1189,429,26105
20801,11,57,117,332,69,302,60,313,14,1272,105,364,339,381,188,370,113,196,39,2087,552,1107,572,237,242,199,84,153,75,3208,1680,1681,466,151,276,287,60,110,84,4798,2653,2196,548,171,354,365,110,152,118,6666,1895,1679,500,172,260,288,107,150,92,5139,548,773,182,38,139,136,49,95,32,1985,116,152,30,11,31,29,14,21,15,411,11,6,0,0,4,4,0,3,6,32,7570,8012,2744,1493,1566,1973,592,1193,461,25602,10,37,28,532,119,606,3,149,15,1519,92,412,69,509,380,465,13,63,19,2019,503,1507,114,303,509,241,20,59,66,3330,1281,2159,120,329,679,267,11,42,89,4976,1659,2565,161,476,1254,432,28,69,112,6755,814,1769,137,427,1092,296,23,72,76,4696,191,463,31,118,431,118,12,45,17,1429,23,56,5,6,56,23,0,9,8,178,0,3,0,0,0,0,0,0,4,10,4566,8977,658,2710,4510,2448,116,510,411,24912
20802,19,50,128,319,77,400,67,406,20,1492,163,675,608,494,377,565,179,412,69,3545,1272,3666,1550,619,779,682,441,569,210,9797,2648,3830,1083,336,624,498,275,323,227,9842,2638,3011,977,364,608,451,265,313,155,8780,1563,1977,801,249,420,319,320,318,100,6067,444,906,264,93,150,153,130,139,40,2316,56,122,33,7,20,34,15,36,14,342,7,14,3,3,5,5,0,6,0,45,8812,14247,5454,2493,3073,3108,1695,2521,830,42226,21,78,26,506,121,783,15,196,29,1766,182,852,139,868,628,766,41,168,59,3695,1135,4636,401,1158,1466,618,81,285,173,9952,1807,4327,333,776,1455,461,58,158,188,9557,1752,3456,285,876,1785,492,41,169,125,8985,748,1978,195,694,1411,396,32,183,71,5710,181,569,67,198,468,136,10,61,26,1720,18,49,5,21,57,13,0,11,4,175,0,5,0,0,8,0,0,0,6,18,5833,15958,1446,5091,7400,3664,278,1230,688,41589
20803,18,26,250,188,44,377,71,436,18,1434,93,285,685,268,157,355,143,269,39,2297,808,1652,1560,452,397,338,280,432,97,6010,1870,2280,1434,335,530,430,288,317,143,7638,2104,1778,1394,340,530,414,462,436,143,7599,1214,1083,1026,259,410,329,475,414,77,5292,311,341,280,68,146,109,152,145,32,1582,42,59,36,10,20,13,10,20,14,213,4,0,3,0,0,5,0,5,0,13,6456,7510,6668,1916,2230,2375,1878,2475,565,32083,23,42,43,406,91,826,14,185,9,1634,122,416,131,631,372,575,27,110,32,2411,746,2739,295,756,1009,438,53,93,98,6223,1327,3060,291,815,1467,391,38,137,118,7655,1271,2391,302,1023,1917,543,80,232,111,7871,585,1197,166,752,1559,386,82,234,44,4996,103,325,55,167,406,97,19,83,25,1285,9,20,6,9,29,15,3,4,8,104,0,0,0,0,0,0,0,0,5,6,4190,10191,1287,4549,6866,3267,317,1082,450,32192
20804,10,19,18,123,29,100,21,106,9,435,50,219,152,192,126,175,53,143,21,1128,359,1036,339,164,243,174,86,141,34,2579,637,964,227,64,149,126,54,57,45,2317,858,913,143,72,144,135,36,56,40,2393,559,701,135,44,91,80,43,35,30,1722,165,311,50,16,41,44,26,27,13,696,38,82,10,4,9,7,0,8,5,170,11,5,0,0,0,0,0,0,0,23,2681,4257,1079,679,834,843,308,572,203,11460,6,21,6,193,33,219,0,69,8,554,50,287,43,311,225,230,11,44,10,1207,317,1330,108,226,332,183,21,76,27,2621,498,1022,56,129,330,97,7,27,43,2208,561,954,44,175,453,125,16,29,45,2418,288,668,31,129,377,110,4,37,15,1664,78,238,15,38,149,27,4,14,10,579,11,24,5,5,24,14,0,3,7,82,3,3,0,0,0,0,0,0,0,10,1806,4544,317,1209,1928,1000,65,306,160,11346
20901,22,32,245,189,36,295,46,409,18,1297,112,361,721,363,215,388,152,323,46,2695,823,2148,1524,502,516,336,300,416,109,6681,1757,2817,1293,345,509,275,269,301,142,7700,1814,1962,1151,368,469,321,382,385,108,6968,1102,1328,836,273,370,243,382,387,75,5001,332,566,266,79,132,85,129,136,22,1747,52,76,32,10,12,16,13,31,6,242,4,4,4,0,0,0,0,4,6,30,6018,9296,6062,2126,2272,1965,1680,2394,538,32353,19,49,49,342,93,725,13,144,12,1442,101,550,131,653,422,571,30,122,43,2619,729,3151,311,854,1051,379,52,157,86,6769,1144,3493,294,710,1240,301,38,132,117,7467,1072,2457,242,800,1601,370,54,220,85,6900,535,1537,168,674,1405,322,55,191,53,4941,106,404,30,148,418,116,3,68,16,1314,17,24,0,11,31,3,0,13,10,111,0,4,0,0,0,0,0,0,4,7,3722,11666,1228,4180,6265,2782,254,1051,421,31568
