SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
30602,13,111,102,87,79,72,30,5,492,64,187,156,110,50,24,3,0,596,463,1322,1187,1313,1276,1021,450,117,7146,169,535,474,506,455,321,174,42,2671,51,119,133,126,119,53,18,6,625,69,369,289,294,208,108,46,25,1403,25,151,160,181,181,154,57,16,923,181,531,596,602,438,260,104,18,2728,192,429,369,393,282,184,58,12,1912,54,122,108,89,70,36,10,4,495,189,346,360,265,191,91,18,5,1467,6,11,0,10,0,5,0,0,34,33,75,82,81,55,37,21,6,388,918,1260,1010,952,728,622,346,139,5969,2428,5556,5033,5001,4146,2987,1336,383,26862,24,139,114,109,53,33,13,0,483,11,35,49,35,30,11,4,0,165,46,118,103,98,60,29,27,7,485,9,55,53,30,18,4,6,0,177,34,80,66,50,27,10,4,0,275,326,1146,808,742,616,400,153,38,4224,92,499,640,683,522,375,138,35,2986,418,1292
30603,0,9,18,23,38,21,15,0,128,10,17,23,9,13,9,0,0,79,157,332,382,444,584,498,189,42,2628,36,127,126,173,245,184,73,19,978,39,97,70,76,82,36,23,3,421,15,41,40,54,64,42,18,3,270,11,41,36,42,63,84,26,3,289,19,65,70,78,109,80,21,11,457,32,57,53,67,60,39,17,4,329,3,13,6,9,18,13,7,0,76,36,58,58,83,62,29,11,5,336,5,4,0,0,0,0,0,0,13,7,20,27,13,24,13,6,0,120,278,321,282,293,359,312,166,76,2086,667,1197,1185,1357,1722,1362,562,163,8213,5,22,20,31,22,19,5,0,122,4,11,7,3,8,4,0,0,36,8,17,30,23,23,19,3,4,125,0,0,7,11,4,4,0,0,23,16,37,38,27,28,7,0,0,162,65,158,151,164,247,153,79,18,1040,46,132,197,212,207,150,65,10,1015,83,279
30604,3,18,20,11,11,20,9,0,95,0,3,4,7,8,8,0,0,37,31,124,117,180,205,144,81,19,906,23,54,59,71,100,54,28,3,386,3,21,26,35,27,15,9,0,148,5,22,22,19,23,14,9,6,111,4,15,20,22,23,26,11,4,109,19,72,49,56,49,58,21,4,325,9,24,29,35,34,39,14,0,171,0,21,12,14,14,11,3,0,75,20,77,78,56,59,14,3,0,306,0,0,0,0,0,0,0,0,7,3,6,3,7,13,7,3,0,49,91,142,100,154,126,136,60,18,819,207,595,535,674,689,562,241,53,3550,3,15,10,12,11,7,0,0,61,0,4,0,4,0,0,0,0,12,5,8,16,9,11,5,6,0,65,0,6,0,4,6,3,0,0,20,3,9,9,22,11,8,0,0,62,20,58,75,70,105,60,23,9,417,7,49,56,66,65,59,15,5,326,32,121
30605,0,24,24,66,57,66,36,4,281,11,24,22,18,23,19,4,0,117,145,343,441,539,669,606,298,69,3114,60,188,172,204,226,232,92,20,1194,35,66,99,117,127,94,45,8,585,16,51,75,82,87,64,31,5,410,6,34,68,82,83,108,42,7,429,46,107,104,128,141,132,42,7,716,33,93,87,97,105,98,41,0,568,9,17,19,20,24,32,11,4,134,35,78,60,69,55,60,24,3,383,7,0,0,0,0,0,0,0,13,8,22,27,37,32,22,8,3,147,328,324,282,401,424,358,254,94,2463,742,1368,1485,1862,2060,1895,930,232,10573,5,32,49,48,48,33,21,0,231,0,3,9,14,10,7,0,0,50,11,36,24,28,25,20,13,3,162,5,17,7,9,7,6,3,0,60,27,40,67,51,46,19,7,0,258,66,245,256,305,315,303,119,33,1655,38,180,255,324,284,247,112,25,1462,94,283
30701,4,17,15,18,10,8,3,0,83,7,32,27,20,13,5,0,0,107,242,656,544,468,438,270,95,16,2728,82,203,146,137,141,101,30,12,850,99,155,213,240,180,91,29,7,1011,14,55,54,42,52,29,7,4,258,26,59,47,39,40,34,9,0,253,57,184,142,137,129,64,20,0,731,35,69,61,64,42,32,11,0,309,0,14,12,12,11,13,3,0,57,43,95,67,65,40,41,7,4,365,4,0,0,0,0,0,0,0,11,14,27,40,30,20,21,4,0,150,383,458,365,391,396,321,207,82,2602,1012,2013,1729,1664,1515,1015,430,121,9503,0,25,18,21,16,9,3,0,93,7,14,8,0,6,4,0,0,38,16,39,37,24,27,11,0,3,155,0,21,10,0,3,0,0,0,46,72,108,109,72,39,16,3,0,413,130,307,259,271,287,133,86,19,1498,108,302,293,263,184,153,57,8,1376,165,439
30702,5,12,14,23,7,16,5,0,80,18,22,18,19,14,11,7,0,104,259,544,567,591,513,380,169,26,3047,65,154,139,153,146,120,47,9,839,67,114,182,199,153,86,30,9,842,15,26,50,43,48,31,18,3,235,7,37,39,57,69,45,35,12,297,75,111,117,149,138,107,26,6,732,41,55,58,60,66,49,26,6,364,7,14,9,6,9,13,4,0,66,49,74,59,47,37,45,10,0,316,6,0,0,0,0,0,0,0,6,17,18,23,33,23,20,4,0,143,316,306,267,327,347,251,185,103,2114,955,1501,1548,1707,1575,1162,557,169,9176,0,20,20,39,24,16,3,0,120,11,5,12,7,5,4,0,0,48,17,22,39,24,23,13,10,3,154,0,5,9,8,0,0,0,0,34,62,89,98,65,38,20,4,0,364,116,253,238,239,294,169,87,30,1419,62,172,228,287,212,161,76,16,1217,187,350
30703,3,11,20,33,30,46,15,4,160,7,28,26,25,23,20,0,0,122,184,402,364,367,465,465,237,53,2545,85,152,144,152,178,192,80,14,1003,48,70,95,129,131,87,39,5,609,15,51,53,59,86,70,26,6,366,8,28,67,63,91,110,51,10,422,65,127,136,178,161,120,36,10,831,36,78,78,85,85,88,51,7,502,13,22,13,17,18,29,6,5,122,65,90,61,82,53,57,14,3,424,3,0,0,0,0,5,0,0,15,7,11,27,28,28,28,12,0,145,236,236,189,288,308,336,252,88,1934,774,1301,1274,1504,1663,1647,817,208,9197,5,17,27,27,25,21,3,0,128,5,5,11,15,14,12,0,0,62,13,22,35,25,26,22,7,0,147,6,6,13,9,3,0,0,0,39,43,52,55,47,43,29,9,0,277,77,223,206,273,365,301,123,37,1605,34,164,249,278,289,237,113,14,1377,137,269
30801,0,18,20,10,12,4,0,0,63,8,24,17,10,4,5,0,0,67,211,651,687,547,400,168,49,3,2717,21,122,100,92,69,52,14,0,481,37,59,80,99,55,29,8,0,370,12,41,40,41,23,8,5,0,165,11,47,44,41,26,13,4,0,185,34,77,96,75,66,21,10,3,381,22,55,30,28,26,13,0,0,177,0,10,4,6,9,5,0,0,31,31,46,49,49,22,13,7,0,218,10,4,0,0,0,0,0,0,14,7,22,21,23,19,3,0,0,102,295,411,395,318,302,152,72,26,1974,713,1588,1583,1340,1032,495,169,33,6947,5,26,22,15,12,0,0,0,82,4,9,5,6,0,4,0,0,30,12,67,48,27,18,7,4,0,183,6,7,8,6,4,0,0,0,28,43,65,76,35,15,0,0,0,231,58,202,153,107,113,50,21,3,705,71,222,221,167,123,42,14,3,868,114,303
30803,25,62,81,83,88,73,38,4,459,51,122,181,99,58,44,6,0,558,569,1826,1767,1598,1801,1294,537,132,9533,191,533,505,503,514,395,156,39,2843,57,106,156,169,162,105,38,11,801,77,273,307,237,222,140,60,19,1336,25,134,201,220,238,186,74,16,1095,171,389,481,474,423,285,75,13,2317,257,312,272,268,224,147,40,11,1530,38,71,78,51,30,33,11,4,310,142,229,241,169,127,109,36,8,1060,27,9,6,4,0,0,0,0,59,51,75,89,102,85,35,20,8,471,770,966,1072,1025,918,607,407,237,5999,2456,5115,5444,5000,4895,3461,1501,501,28371,34,95,119,97,70,35,17,0,471,20,42,43,38,28,14,3,0,191,54,133,122,96,62,21,15,13,511,16,33,30,16,17,3,4,0,113,44,85,95,66,52,17,4,3,361,401,1034,854,806,851,452,229,54,4686,154,552,807,743,685,457,159,35,3606,388,1185
30804,7,4,3,3,6,0,0,0,21,0,13,6,0,4,0,0,0,19,112,317,297,212,198,90,36,6,1268,12,36,33,33,34,36,12,4,203,13,21,53,47,38,21,5,0,198,7,12,22,18,13,8,0,0,77,4,18,13,13,8,13,0,0,69,20,21,30,38,36,11,3,0,158,10,23,19,17,12,6,5,0,85,0,0,4,0,0,0,0,0,7,9,21,19,30,15,10,5,4,110,0,0,0,0,0,0,0,0,0,10,5,14,11,7,3,0,0,49,149,151,172,158,157,126,81,9,1016,355,649,682,587,519,318,152,31,3292,0,5,10,14,9,0,0,0,41,0,3,3,6,0,0,0,0,12,19,29,14,19,11,5,0,0,93,5,8,3,0,3,0,0,0,15,18,27,33,11,4,3,0,0,103,34,84,68,58,75,45,16,8,381,38,81,100,79,76,50,19,9,451,69,148
30805,10,27,43,50,39,37,15,0,223,23,45,81,34,34,18,0,0,236,413,1299,1466,1515,1356,785,264,55,7149,79,277,311,320,313,215,89,20,1619,19,44,65,83,49,25,16,3,303,30,77,91,98,83,55,19,0,450,13,82,79,103,109,72,17,6,471,112,173,242,281,240,119,22,3,1199,57,109,75,111,77,65,16,3,510,9,20,32,18,18,14,3,0,112,50,86,119,90,70,31,10,7,466,4,3,0,0,0,0,0,0,8,38,67,78,90,65,28,16,0,381,302,423,490,537,503,308,157,53,2776,1161,2741,3174,3329,2953,1759,635,148,15903,5,38,67,68,44,9,0,3,237,3,16,28,25,11,9,0,0,95,73,156,105,106,47,12,3,0,504,6,20,21,14,8,4,0,0,69,28,54,52,27,30,11,0,0,199,119,362,339,366,339,168,69,18,1774,74,337,463,500,303,180,70,11,1936,337,713
30901,22,69,61,60,44,49,27,3,341,32,93,147,109,63,30,3,0,475,180,638,591,572,640,627,311,83,3641,143,595,533,492,426,291,137,40,2662,13,60,54,78,53,21,20,3,310,57,330,313,242,153,89,43,14,1246,17,112,112,129,137,143,51,14,706,263,686,722,695,478,380,158,40,3430,132,313,259,251,201,158,78,6,1401,73,217,153,102,59,48,9,8,669,87,220,188,174,107,68,25,3,880,3,5,3,0,0,0,0,0,22,12,37,60,56,35,20,19,8,238,230,563,420,376,356,270,226,127,2564,1269,3942,3621,3344,2749,2204,1106,358,18584,41,85,86,55,47,40,5,5,359,0,21,35,37,36,13,0,0,141,20,77,54,44,30,27,16,6,278,18,94,72,46,33,11,4,0,285,19,56,28,21,21,9,4,0,142,218,896,632,485,441,314,133,36,3144,87,394,400,436,433,373,114,24,2257,396,1094
30902,9,47,64,45,37,50,19,5,281,15,48,86,72,40,19,3,0,289,191,562,565,585,675,621,286,86,3575,128,523,564,505,420,320,122,35,2614,19,57,83,102,82,39,13,0,392,38,229,189,180,143,95,41,9,917,14,117,125,118,117,148,54,12,695,177,394,471,411,294,248,113,38,2143,112,201,219,199,162,159,47,15,1109,55,144,147,71,41,36,7,3,501,81,106,124,152,102,58,33,11,666,0,0,0,0,0,0,0,0,7,13,33,41,48,33,35,13,9,216,189,356,287,298,255,211,208,148,1954,1045,2817,2969,2787,2403,2027,959,357,15354,25,65,78,27,28,33,14,0,270,0,11,28,24,20,13,5,0,103,9,62,37,28,39,23,16,3,212,16,67,62,30,14,15,0,0,203,12,31,34,28,15,18,3,0,145,187,742,601,438,451,300,108,38,2857,82,326,446,437,398,325,124,25,2170,322,698
30903,30,72,61,61,49,60,32,11,370,38,141,152,116,65,43,10,0,567,188,491,577,712,849,850,619,135,4418,129,373,360,415,417,347,210,53,2300,14,54,65,75,53,28,25,9,326,64,224,189,173,170,103,48,13,981,23,56,81,90,116,123,69,12,572,304,467,488,489,456,389,202,48,2833,136,228,213,208,212,161,75,16,1264,77,120,97,67,50,35,22,14,473,97,174,156,198,132,107,48,7,926,8,7,0,0,0,4,0,0,26,15,40,42,46,56,37,35,9,269,307,371,333,396,330,377,360,164,2645,1435,2828,2825,3039,2956,2664,1744,483,17973,56,84,76,58,45,44,9,0,376,9,36,56,35,36,28,6,0,195,14,50,48,53,53,38,23,7,289,17,65,44,35,25,18,0,0,211,14,30,20,26,14,7,5,0,120,238,601,541,537,583,414,190,53,3157,82,254,331,427,378,370,164,30,2029,384,744
30904,12,17,19,26,31,38,14,0,167,8,18,35,34,24,16,4,0,135,72,142,236,301,338,273,146,25,1532,34,88,167,170,187,116,45,10,808,7,22,41,64,62,33,14,0,241,6,28,42,63,55,44,20,5,272,4,12,25,46,42,65,25,5,217,113,65,88,135,137,98,36,9,681,42,46,63,80,88,73,23,4,422,24,45,29,38,22,19,12,4,197,18,31,37,49,39,30,7,0,216,0,0,0,3,0,0,0,0,4,3,4,23,27,19,18,8,0,97,88,81,117,131,113,92,65,20,711,420,598,938,1165,1160,916,420,83,5703,11,12,29,33,35,8,7,0,136,0,0,7,12,12,6,0,0,43,9,11,6,23,16,14,10,0,75,3,10,15,19,10,3,0,0,60,9,25,29,19,22,8,5,0,113,69,121,180,200,194,156,48,9,974,18,59,128,166,173,166,54,9,774,139,121
30905,7,13,43,41,19,35,8,5,173,24,45,86,76,33,18,3,0,280,108,262,396,454,482,303,165,27,2197,83,217,297,359,238,154,59,18,1419,5,24,50,51,37,21,8,3,208,26,94,150,175,91,49,14,4,607,7,37,83,103,67,72,18,5,391,127,135,314,356,197,123,59,11,1328,75,82,158,167,91,66,36,4,680,51,52,92,57,26,19,12,0,301,55,43,75,74,56,27,12,5,337,3,0,0,4,0,0,0,0,9,6,13,24,37,22,18,9,0,121,140,127,187,165,135,90,55,33,931,717,1149,1938,2111,1490,1008,458,107,8982,26,23,41,50,27,22,5,0,204,0,3,16,26,10,4,0,0,73,3,18,28,32,31,12,4,3,128,10,24,33,26,17,4,0,0,121,14,5,21,18,18,9,0,0,86,96,283,417,404,269,182,45,16,1714,54,146,323,347,221,133,48,11,1279,167,329
30906,36,31,43,50,44,34,23,8,263,43,127,185,105,55,29,0,0,549,279,671,780,865,862,660,372,85,4568,163,415,558,502,402,263,162,32,2495,21,45,97,106,74,33,25,7,418,52,173,190,181,135,69,31,10,840,16,77,106,85,95,104,40,8,536,266,429,572,536,305,239,110,21,2479,131,256,264,236,167,113,36,5,1217,93,142,115,91,51,31,11,0,529,92,153,223,205,125,81,34,3,915,5,3,0,5,0,0,0,0,16,29,41,65,56,45,22,17,9,277,260,296,375,324,253,214,163,103,1994,1483,2880,3568,3338,2618,1906,1031,295,17109,44,72,80,47,44,20,8,0,313,15,34,37,36,23,8,0,0,155,18,42,52,56,42,28,24,0,270,13,49,53,28,19,8,6,0,189,17,35,34,27,22,8,5,0,141,217,650,663,554,512,287,114,40,3031,88,324,491,477,334,248,87,23,2079,369,752
30907,60,98,115,116,85,69,30,3,577,126,367,493,282,112,56,14,0,1445,654,1803,2004,1970,1643,1267,619,105,10069,382,1096,1177,981,706,428,205,29,5001,66,146,154,201,108,54,33,3,769,110,384,402,337,250,125,54,20,1688,32,141,241,214,163,149,59,11,1015,610,1090,1430,1252,867,560,205,35,6052,397,654,562,518,294,202,81,9,2716,265,296,240,133,75,49,17,3,1087,196,435,449,331,177,85,42,3,1718,16,10,13,11,4,0,4,0,55,51,108,146,122,76,47,26,4,584,682,1022,954,780,435,363,219,103,4560,3657,7647,8380,7247,4998,3455,1610,337,37326,88,145,173,128,82,41,18,0,678,19,97,140,77,55,21,0,0,409,63,131,143,119,75,58,42,10,638,51,121,95,71,47,18,4,0,404,30,74,66,54,39,11,5,0,272,578,1630,1353,1128,795,485,160,30,6155,220,888,1247,946,564,378,127,26,4401,895,2100
30908,47,45,44,51,37,32,23,8,290,34,114,193,144,57,23,7,4,572,181,432,463,428,456,393,255,68,2673,100,354,342,282,235,173,128,21,1631,5,41,47,57,44,23,15,3,237,80,259,190,160,138,74,38,15,947,16,82,102,91,84,67,32,4,484,236,454,605,502,349,283,141,34,2614,152,301,246,198,148,115,62,11,1234,99,165,118,75,40,29,17,4,543,76,126,158,150,95,51,35,6,704,0,0,5,3,3,0,0,0,19,13,23,45,34,30,23,13,8,189,199,279,246,200,146,165,178,136,1556,1247,2680,2801,2373,1868,1454,949,317,13683,50,70,49,44,28,22,3,0,277,6,21,49,36,21,13,0,0,143,15,45,49,38,33,16,6,7,211,26,87,49,28,20,10,5,0,227,5,19,23,16,9,9,0,0,87,245,600,528,458,340,205,103,40,2528,75,274,375,338,249,192,87,18,1611,362,752
30909,101,131,72,53,46,41,29,7,489,71,201,174,120,55,24,0,0,657,225,659,490,517,597,505,287,98,3374,149,367,290,348,258,211,148,42,1812,20,48,50,61,41,24,14,9,275,138,412,256,197,155,100,40,20,1306,20,73,93,97,99,94,45,9,530,409,705,558,482,313,235,139,32,2877,181,340,247,242,175,122,55,12,1372,125,192,124,71,59,33,17,8,636,144,308,236,183,133,67,30,5,1111,17,6,5,5,0,4,0,0,40,25,45,50,41,28,31,10,3,232,435,513,385,378,321,280,260,169,2737,2079,3998,3034,2794,2288,1775,1076,408,17454,136,155,77,61,39,32,9,5,509,11,44,56,45,28,8,5,0,201,23,80,65,48,39,29,22,10,315,32,94,42,28,8,14,4,0,224,14,29,23,17,16,11,0,0,108,357,893,541,474,418,254,121,42,3101,77,246,292,358,258,212,127,31,1598,486,998
30910,32,46,41,47,44,37,17,11,276,25,153,105,76,49,28,4,0,444,98,423,269,295,383,465,284,59,2278,69,221,188,225,253,180,102,23,1256,12,30,38,32,39,21,14,0,195,42,163,156,138,158,92,63,10,816,10,54,52,49,85,85,41,0,379,230,705,538,496,426,383,181,23,2982,73,211,205,214,178,178,69,12,1151,65,125,74,55,37,32,15,0,407,101,275,173,127,87,57,41,4,867,5,6,0,0,4,0,0,0,14,8,36,37,28,37,26,17,3,186,278,639,403,364,376,332,198,73,2672,1050,3076,2288,2149,2154,1924,1047,221,13909,28,71,57,41,36,19,14,0,266,8,43,31,25,13,20,4,0,147,9,94,30,28,24,17,12,6,228,14,70,30,32,23,15,13,0,192,6,20,15,13,9,0,0,0,68,120,428,300,301,322,269,113,24,1875,35,167,177,191,230,223,120,20,1171,307,777
31001,34,127,132,105,69,61,27,9,566,87,289,370,187,95,31,3,0,1069,292,857,807,774,647,418,228,70,4086,109,264,199,165,139,120,64,22,1081,17,57,56,53,51,30,17,0,280,71,231,161,132,58,48,27,11,746,21,75,89,102,78,61,33,11,466,288,728,678,467,288,149,69,17,2679,249,331,305,255,210,105,55,16,1525,73,168,88,59,35,25,10,4,463,119,210,163,108,56,32,14,3,706,28,14,0,3,0,3,0,0,55,28,63,74,51,46,19,12,7,301,434,630,543,406,314,186,123,61,2698,1846,4045,3666,2878,2091,1271,686,228,16722,58,122,172,103,50,41,8,4,561,20,113,87,54,29,12,5,0,317,33,120,131,76,63,34,8,11,482,15,36,39,25,11,5,0,0,139,11,44,32,17,14,0,5,0,118,303,781,546,377,308,177,107,36,2635,91,352,409,376,259,155,103,28,1778,380,1061
31002,4,27,31,48,48,30,10,0,194,42,45,53,50,41,20,13,0,265,303,702,881,950,1014,820,322,50,5039,135,284,274,311,313,256,112,21,1696,59,104,108,170,119,75,39,9,682,15,49,77,112,90,91,37,3,478,0,46,76,105,97,100,38,5,467,142,185,253,263,267,196,51,14,1368,92,149,137,163,181,128,46,3,892,23,47,32,32,30,24,10,0,206,83,101,129,102,84,58,32,0,594,14,6,0,0,0,3,0,0,26,13,32,42,54,67,40,16,0,267,520,406,415,458,434,389,268,108,2990,1450,2180,2500,2818,2783,2229,992,204,15161,20,27,51,51,37,34,7,0,230,6,14,16,26,24,13,5,0,101,30,59,53,52,62,44,9,0,319,15,18,14,14,3,7,0,0,83,69,106,77,74,62,21,5,0,403,149,371,431,426,418,322,123,22,2262,56,262,389,382,354,259,86,18,1790,281,487
31003,26,87,101,99,89,69,25,8,492,80,278,263,165,87,25,6,0,895,513,1530,1535,1438,1400,1083,487,152,8132,272,662,534,437,381,271,141,34,2741,60,123,149,141,95,57,12,0,637,53,232,216,182,189,99,51,17,1038,29,158,165,194,198,140,91,10,986,336,686,767,694,505,252,105,10,3349,225,460,441,351,315,187,60,11,2047,101,168,140,82,57,34,9,0,587,179,255,237,225,103,72,32,7,1116,31,9,9,3,9,5,0,0,60,49,82,98,133,97,41,24,7,525,533,684,651,550,437,287,248,123,3514,2488,5423,5294,4683,3952,2602,1285,381,26111,43,115,135,100,61,27,13,0,491,18,70,59,47,42,18,0,0,255,63,131,106,116,78,43,15,9,553,27,59,45,30,21,4,0,0,184,40,79,65,67,31,11,8,0,295,359,1058,863,755,673,404,170,51,4336,166,693,818,716,600,357,140,28,3512,530,1404
31004,28,92,135,90,57,27,12,0,439,88,309,546,198,56,24,5,0,1225,459,1398,1555,1126,834,545,212,27,6153,231,476,452,287,221,153,68,9,1899,27,92,110,83,35,24,9,0,393,70,261,305,235,102,48,24,4,1051,31,122,150,132,98,71,23,3,630,393,823,1085,717,409,146,50,9,3633,275,544,490,352,167,102,28,0,1960,93,183,140,62,44,23,0,0,542,156,314,261,164,81,34,8,4,1021,26,10,4,3,4,0,0,0,49,40,80,128,90,42,30,10,4,429,564,755,608,475,279,198,95,20,3009,2483,5457,5973,4017,2430,1424,536,88,22415,39,153,185,104,36,30,0,0,541,14,141,186,46,22,9,0,0,422,73,155,150,90,79,33,18,0,591,23,61,50,22,10,5,0,0,169,26,56,61,23,12,4,0,0,179,392,1071,951,599,391,204,65,9,3672,127,642,735,524,313,173,38,0,2549,560,1556
31101,0,0,4,5,7,5,3,0,26,4,9,12,3,3,8,0,0,47,48,123,172,169,188,167,70,9,953,29,58,53,64,85,78,37,3,413,9,16,19,28,33,19,4,4,129,3,12,20,15,22,19,7,5,105,0,9,13,13,27,24,11,0,96,16,30,52,64,60,33,14,3,261,23,18,22,31,27,28,14,5,161,0,10,4,11,7,12,3,0,44,17,25,22,24,24,10,4,0,123,5,0,0,0,0,0,0,0,8,7,7,15,14,12,7,3,0,62,85,93,100,115,98,94,62,33,681,253,412,504,556,582,502,234,59,3099,0,0,12,10,6,3,4,0,38,3,3,0,0,0,3,0,0,15,0,12,11,20,13,8,0,0,56,5,0,3,9,9,5,0,0,31,12,10,21,18,9,8,0,0,87,23,80,74,83,90,64,22,9,436,18,73,67,83,82,67,27,7,425,42,88
