SA3_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
50103,103,174,193,140,185,415,137,772,57,2175,95,163,188,145,168,271,90,209,11,1346,98,146,93,94,210,334,151,426,33,1590,71,278,201,157,125,107,33,71,19,1056,43,199,175,114,182,165,34,66,9,982,19,214,119,68,106,77,29,50,10,691,107,59,76,34,147,192,68,396,25,1104,80,402,194,163,261,253,88,192,28,1668,29,23,9,9,10,26,6,21,59,184,647,1658,1260,916,1392,1840,629,2203,248,10802
50201,162,267,305,219,749,945,377,1159,35,4220,365,699,710,552,1148,1248,379,808,49,5961,491,535,556,431,1545,1663,665,2215,143,8240,312,1560,1281,711,871,548,153,361,90,5890,217,729,746,452,1058,679,177,341,40,4434,176,1509,780,351,555,331,85,185,59,4029,529,295,294,170,739,487,414,1892,118,4937,255,1343,678,345,542,571,193,707,86,4721,52,64,52,24,86,102,30,123,229,759,2561,7007,5388,3252,7297,6562,2474,7793,852,43190
50301,169,545,525,398,650,1529,657,2168,38,6687,531,1964,1787,1217,1887,3515,1156,2929,79,15059,62,249,167,103,277,377,127,290,12,1674,180,1709,618,261,236,229,76,144,33,3481,114,939,613,282,515,555,136,245,34,3430,99,1064,371,144,193,226,67,217,14,2386,33,179,62,29,53,64,22,106,7,557,68,657,190,77,84,84,16,105,16,1292,26,106,65,38,46,67,18,71,108,548,1280,7406,4403,2547,3952,6648,2271,6265,336,35109
50302,245,425,549,508,1619,2552,1068,2644,68,9670,976,2162,2246,1823,4800,7142,2153,4018,142,25457,196,461,526,331,1109,1279,428,1059,73,5465,238,1849,1430,714,910,746,194,412,87,6571,211,923,883,487,1889,1527,325,514,37,6798,120,1308,743,287,517,433,133,289,40,3869,115,217,213,107,282,272,97,482,35,1817,146,1158,862,296,455,373,95,390,70,3849,33,73,53,42,143,130,41,100,224,834,2277,8564,7499,4597,11717,14453,4542,9903,782,64338
50401,168,214,319,285,1068,1424,591,1219,36,5328,515,1104,1144,944,2596,3034,906,1461,67,11773,207,471,496,376,1240,1512,498,1177,70,6038,206,1237,1068,557,816,609,177,371,75,5117,218,665,820,473,1734,1220,302,381,33,5841,91,1062,595,272,530,376,130,172,45,3273,112,230,255,151,518,438,203,625,55,2598,138,1013,623,313,527,428,141,348,54,3586,33,57,37,22,148,104,30,63,183,681,1683,6060,5361,3388,9176,9148,2973,5822,624,44234
50402,94,117,147,123,419,587,271,749,14,2512,213,492,493,371,747,933,306,581,24,4154,191,246,227,186,665,817,294,890,64,3581,155,599,468,249,330,303,100,131,37,2375,113,425,392,259,648,454,133,200,12,2636,68,558,295,146,200,177,52,107,19,1614,138,126,98,65,219,284,129,523,31,1609,84,505,221,131,223,220,62,186,32,1662,31,47,21,20,55,59,13,49,100,394,1079,3125,2352,1541,3502,3842,1358,3414,328,20535
50403,205,320,436,341,1526,2046,780,1863,43,7563,534,1003,1080,895,2594,2744,795,1446,99,11188,508,807,822,615,2642,3129,1077,2880,180,12661,458,2048,1923,1199,1836,1245,325,699,160,9908,397,1148,1322,820,2956,2106,495,733,85,10060,228,2083,1269,527,1058,770,190,339,80,6536,415,484,461,369,1368,1394,609,2246,142,7494,308,1984,1161,619,1259,1029,306,880,150,7695,66,131,87,61,212,195,57,175,394,1368,3113,9996,8561,5446,15442,14663,4644,11265,1338,74467
50501,330,503,698,564,1876,3066,1291,3108,52,11484,1050,2267,2556,1886,4082,5064,1555,2711,94,21262,566,925,927,767,2219,3468,1094,2656,123,12744,488,2750,1957,1000,1217,1207,355,554,95,9617,475,1896,1995,1184,2789,2125,496,698,70,11721,234,2630,1341,458,803,747,195,363,52,6818,256,391,291,201,521,584,272,1022,49,3590,253,1992,777,412,661,686,194,604,76,5668,53,119,90,66,178,211,61,150,267,1191,3696,13471,10627,6549,14352,17152,5516,11864,878,84100
50502,377,610,770,756,2453,3832,1502,3555,96,13963,1242,2965,3025,2420,6175,7930,2342,4108,183,30388,506,984,1051,770,2772,3468,1054,2579,228,13399,536,3196,2599,1311,1850,1421,448,840,210,12406,504,1875,1900,1179,3608,2586,629,868,94,13242,249,2870,1576,657,1167,1038,292,558,89,8497,273,566,581,369,931,914,344,1254,139,5360,301,2436,1602,708,1274,1066,267,822,138,8607,89,189,140,103,279,280,64,174,447,1766,4061,15693,13230,8282,20502,22530,6931,14756,1626,107619
50503,291,456,608,576,2269,2866,1123,2486,102,10773,779,1507,1809,1483,4032,4218,1135,2046,108,17114,745,1147,1193,1012,3705,4868,1427,3790,324,18198,685,3202,2812,1690,2314,1704,472,843,192,13927,603,1733,1981,1315,3925,2692,602,876,125,13856,309,3244,1735,753,1402,1047,311,460,116,9379,541,637,572,383,1355,1318,597,2570,167,8131,476,2843,1608,933,1719,1599,429,1222,214,11038,95,143,102,91,266,305,74,218,540,1825,4516,14915,12416,8248,20982,20608,6165,14509,1887,104251
50601,111,193,236,198,887,1208,424,972,29,4253,382,660,742,696,1932,2048,525,861,58,7912,306,484,483,372,1497,1905,715,1576,119,7445,277,1147,1110,755,984,664,193,386,85,5586,224,633,774,505,1665,1232,293,362,51,5741,141,1169,671,295,628,376,106,150,33,3575,247,306,294,222,942,864,434,1205,78,4604,197,1080,655,417,737,673,215,476,77,4526,37,81,51,26,140,121,38,91,213,809,1909,5762,5017,3494,9412,9096,2943,6075,746,44453
50602,127,221,246,223,946,1323,509,1122,36,4754,414,884,900,766,2465,3045,825,1373,74,10761,210,396,437,320,1151,1408,432,1219,100,5668,215,1146,1008,559,719,569,188,310,80,4794,204,534,587,393,1460,1190,304,380,36,5097,102,848,575,218,433,348,122,194,24,2867,161,244,280,156,499,511,212,835,56,2946,122,903,699,273,481,391,132,396,63,3450,17,80,42,29,121,109,39,80,184,701,1570,5251,4773,2934,8279,8893,2765,5912,660,41031
50603,111,251,337,250,960,1263,465,1061,31,4731,431,1234,1303,989,3073,3483,803,1299,87,12708,201,553,653,361,1481,1525,481,1128,110,6494,246,1774,1405,768,898,624,184,319,92,6307,206,803,820,472,1621,1204,235,350,62,5761,127,1425,795,293,518,378,81,174,41,3846,112,408,462,235,695,662,230,613,82,3500,144,1460,1014,414,692,519,158,398,102,4901,31,92,85,40,115,134,33,74,276,873,1614,8002,6865,3829,10052,9800,2671,5419,879,49120
50604,117,243,268,246,1041,1340,513,1039,41,4848,335,871,929,775,2549,2704,547,992,109,9817,331,652,700,522,2230,2451,834,1925,172,9809,329,1629,1461,954,1321,810,224,453,116,7286,283,873,950,640,2222,1558,364,474,64,7434,171,1712,925,366,782,524,152,212,74,4916,226,488,535,371,1256,1288,471,1423,158,6217,231,1722,1116,595,1281,943,276,637,151,6947,35,110,70,50,204,165,38,118,322,1116,2060,8304,6954,4513,12877,11786,3423,7278,1198,58391
50605,100,183,218,156,552,853,365,981,30,3443,258,622,632,484,1008,1263,402,738,31,5442,226,349,324,249,917,1241,453,1181,74,5011,169,790,578,389,516,353,123,188,31,3138,165,559,595,384,1089,846,229,291,25,4186,98,750,411,166,313,244,79,118,22,2198,149,219,158,106,442,483,220,848,58,2690,110,697,375,199,335,288,92,249,29,2378,15,50,31,19,66,86,23,57,143,491,1289,4218,3323,2156,5242,5655,1980,4650,457,28979
50606,64,93,92,92,259,439,161,487,20,1698,101,174,230,207,425,484,133,257,21,2030,159,176,182,141,581,754,334,872,39,3236,126,430,358,232,312,250,62,118,31,1922,104,314,341,175,561,449,102,149,15,2206,61,395,208,104,177,151,36,79,10,1217,129,114,85,86,278,316,175,658,26,1878,76,365,219,140,207,230,59,218,31,1558,22,21,21,14,50,50,18,49,94,341,847,2074,1740,1189,2852,3118,1080,2887,300,16089
50607,92,207,203,169,501,936,369,1023,18,3507,315,899,844,651,1662,2246,676,1300,35,8629,82,186,167,109,351,502,132,407,30,1962,101,805,483,236,297,218,61,117,29,2360,99,462,434,208,618,540,159,179,10,2709,65,593,276,117,200,194,62,125,10,1645,35,121,83,50,107,101,47,162,17,724,40,399,243,71,135,133,40,114,14,1187,10,32,36,16,55,55,12,36,97,355,842,3714,2778,1628,3928,4919,1556,3466,255,23087
50701,211,307,366,328,1345,1956,708,1749,29,7008,687,1307,1434,1176,2961,3534,966,1651,87,13798,414,675,603,515,1964,2791,940,2302,144,10342,335,1720,1425,852,1156,860,217,436,87,7091,331,1037,1166,747,2181,1670,376,567,48,8121,149,1664,864,389,684,552,153,252,52,4754,239,299,268,211,738,800,365,1121,72,4126,224,1444,804,424,764,706,262,607,87,5327,32,93,63,45,173,205,36,139,240,1029,2622,8546,7005,4684,11967,13089,4017,8828,855,61612
50702,114,175,235,204,469,829,352,888,18,3285,394,922,1001,738,1185,1691,566,1173,60,7733,94,221,191,154,349,506,193,440,15,2166,114,755,486,267,283,211,80,124,25,2345,75,328,311,174,428,351,86,159,12,1927,34,475,221,110,144,130,32,90,10,1253,53,74,53,24,86,110,44,150,4,600,67,361,171,84,115,132,33,147,22,1119,16,35,27,13,28,40,18,36,73,280,971,3351,2687,1766,3085,4003,1403,3203,241,20713
50703,51,74,98,77,394,471,155,351,20,1679,154,293,305,256,763,827,196,366,19,3181,147,231,231,167,788,999,352,926,73,3915,137,543,571,354,491,345,87,236,57,2829,113,276,328,199,799,558,137,178,28,2613,79,599,327,139,325,190,49,56,27,1791,123,158,161,130,452,472,228,704,51,2465,125,617,341,230,394,359,124,326,66,2575,12,23,25,13,56,54,16,41,99,340,951,2817,2378,1563,4463,4270,1335,3175,426,21377
50704,233,425,495,419,1196,2116,873,2294,53,8107,692,1990,2068,1410,3254,4417,1333,2361,92,17619,205,495,455,342,1004,1371,479,1114,60,5519,219,1787,1030,520,625,478,162,256,58,5135,253,1323,1169,590,1592,1321,324,422,32,7017,153,1784,663,282,457,451,125,288,35,4239,104,295,204,102,280,274,125,387,33,1798,114,1183,489,231,290,291,85,275,42,2998,36,106,64,42,115,120,22,68,171,747,2009,9384,6624,3945,8800,10838,3533,7469,571,53172
50705,225,256,285,272,1190,1607,638,1526,47,6050,471,867,912,758,1890,2156,624,1244,68,8990,687,658,639,594,2244,3049,1058,3142,169,12233,494,1946,1737,1063,1431,1282,321,751,139,9169,332,837,1040,690,1948,1485,351,564,50,7292,225,2006,1024,453,799,449,117,236,53,5361,489,366,319,194,939,935,501,2194,113,6046,380,1634,945,516,898,863,297,1085,133,6742,74,79,58,51,154,191,65,185,285,1145,3381,8652,6971,4586,11474,12010,3971,10923,1062,63025
50901,237,387,357,296,459,954,400,1712,94,4899,259,578,559,473,771,861,262,532,30,4310,202,321,317,277,758,996,383,718,61,4039,187,749,676,452,477,421,110,221,50,3348,157,553,466,308,602,402,89,143,36,2753,108,643,385,180,372,280,96,125,26,2210,141,177,161,100,207,322,184,631,42,1966,170,1059,517,310,569,602,272,371,98,3965,57,52,37,21,44,54,21,42,123,445,1517,4521,3476,2403,4267,4897,1821,4489,546,27938
50902,182,349,356,249,414,900,397,2325,84,5254,172,317,286,242,459,586,212,400,21,2695,200,299,248,195,569,811,329,1001,72,3725,160,477,418,275,322,379,100,158,32,2336,132,500,400,248,536,447,108,208,26,2602,69,437,261,144,216,198,63,128,28,1549,236,193,168,97,274,408,207,1110,58,2754,160,717,484,222,404,498,189,527,78,3270,45,39,25,21,43,49,20,74,140,457,1350,3338,2644,1697,3238,4277,1632,5924,541,24641
50903,119,163,177,124,149,409,194,1221,33,2583,61,127,109,80,138,200,73,159,4,946,51,93,101,70,145,261,99,287,27,1131,47,161,161,94,102,104,38,59,14,778,50,177,130,78,150,131,32,77,0,822,20,106,65,38,60,83,37,48,3,469,89,69,58,17,91,164,81,346,16,933,70,244,164,92,116,215,94,191,35,1217,12,10,10,6,4,26,9,22,51,154,523,1141,964,609,956,1600,657,2410,178,9034
51001,81,55,81,57,357,409,185,672,20,1922,192,201,220,247,737,687,219,528,40,3073,79,116,97,91,287,381,149,455,45,1690,141,238,227,224,516,437,115,291,39,2229,86,136,157,154,537,303,88,173,24,1653,26,203,93,66,160,130,42,79,9,812,52,51,41,32,78,103,38,330,16,741,47,222,139,112,209,219,78,305,43,1380,29,16,10,10,47,45,12,40,154,370,726,1242,1067,984,2933,2720,934,2872,390,13873
51002,47,38,31,36,130,185,103,459,18,1046,126,98,70,69,282,367,160,361,16,1551,210,111,113,56,236,380,355,1790,61,3304,60,148,108,87,154,178,43,143,22,952,58,92,101,57,279,228,101,248,11,1172,26,128,81,47,104,64,34,77,13,575,200,99,56,27,122,143,174,1519,53,2400,97,179,107,65,122,132,69,533,42,1338,23,19,8,12,17,30,22,92,78,302,851,914,681,456,1455,1703,1054,5221,304,12640
51003,53,54,50,46,167,303,163,626,12,1473,136,122,140,135,298,479,211,464,20,2009,309,163,118,82,272,635,398,1765,67,3807,89,255,157,131,217,199,76,142,21,1295,90,131,167,100,294,356,153,229,13,1537,33,208,99,70,112,92,36,59,12,720,221,96,76,37,127,234,243,1161,46,2233,66,245,134,94,127,205,109,541,28,1549,16,24,7,10,26,47,25,121,62,337,1018,1295,950,702,1635,2553,1420,5106,293,14957
51101,76,109,86,61,121,261,108,567,21,1391,53,74,100,88,149,208,66,173,0,908,56,67,54,63,175,284,115,315,18,1142,48,120,116,75,117,81,22,42,11,632,45,176,141,83,133,125,35,68,6,809,31,160,83,47,87,75,23,42,17,554,83,67,43,27,85,145,96,395,20,956,59,205,115,70,88,143,48,175,24,931,17,17,5,9,16,26,5,31,55,180,469,994,743,506,968,1335,515,1792,176,7499
51102,32,38,34,21,73,182,77,293,15,761,48,41,51,38,130,149,31,99,12,601,39,38,35,12,116,200,52,162,20,672,40,60,73,78,105,113,34,58,15,577,29,72,61,42,150,86,22,42,10,518,19,91,49,32,56,46,19,27,10,348,29,25,24,11,33,38,21,106,9,288,33,113,92,73,128,95,29,87,20,661,3,9,9,4,12,11,4,18,44,106,267,481,435,315,802,922,294,889,143,4545
51103,55,50,77,53,217,348,152,683,23,1662,116,170,166,123,433,602,325,655,32,2618,175,163,140,94,329,615,423,2015,72,4028,91,243,246,165,306,314,100,214,28,1703,82,185,212,159,473,445,128,256,8,1960,39,321,204,98,194,123,33,85,18,1115,228,146,118,55,191,338,326,1939,82,3425,67,326,253,141,201,208,83,427,37,1730,23,32,20,5,28,33,19,76,96,330,877,1640,1426,896,2379,3035,1586,6343,404,18575
51104,102,174,186,173,364,647,289,1353,33,3326,259,388,376,343,697,776,265,563,29,3700,205,261,248,199,579,884,357,1145,65,3940,153,582,529,390,470,427,124,250,54,2973,114,408,360,274,659,456,116,200,17,2612,72,609,325,182,314,213,76,125,19,1946,218,181,166,82,201,313,231,1027,40,2468,150,738,407,254,313,361,102,502,83,2919,26,34,30,16,64,51,20,66,123,421,1303,3379,2632,1914,3665,4122,1586,5237,470,24307
59797,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,29,0,33,4,3,0,0,0,4,0,67,0,83,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,31,3,8,0,0,0,0,4,76,5,98,0,0,0,0,0,0,0,7,0,6,13,14,5,3,5,5,11,220,5,277
59999,21,16,5,4,20,25,6,17,5,107,42,42,31,15,25,49,15,24,3,257,30,20,21,16,33,38,13,98,5,272,11,42,44,18,34,24,7,27,5,223,24,27,8,13,27,32,7,12,4,150,9,17,13,3,10,13,0,4,0,77,25,16,7,13,7,20,10,104,6,213,18,35,30,22,48,48,14,80,3,292,0,3,0,0,6,0,3,8,5,33,181,208,163,110,217,250,70,370,33,1614
60101,25,39,40,58,193,212,70,188,6,837,53,75,94,134,254,194,54,88,6,946,44,84,93,90,358,480,89,136,22,1416,77,275,255,172,232,130,35,70,31,1275,63,121,181,143,395,190,57,67,3,1228,43,256,152,67,173,90,29,24,16,849,33,53,51,37,170,175,76,136,22,758,47,242,173,83,183,183,67,53,19,1050,5,22,17,13,40,30,7,15,52,196,393,1160,1052,802,2008,1680,495,772,182,8551
60102,124,188,230,236,818,925,349,723,22,3610,345,658,887,751,1701,1247,393,578,32,6597,129,271,329,263,1045,1227,202,334,49,3850,228,808,799,518,671,430,149,202,54,3858,198,480,549,436,1349,558,142,208,19,3934,106,794,402,161,416,223,74,87,22,2276,50,145,122,59,220,218,86,135,16,1044,84,650,380,203,366,303,77,119,39,2225,27,35,46,28,99,63,23,38,83,446,1290,4039,3740,2658,6682,5189,1494,2412,342,27849
60103,75,123,152,164,626,573,213,430,24,2370,200,350,463,439,1223,745,213,314,26,3972,106,293,421,287,1189,1218,225,271,61,4075,217,821,1029,693,833,374,133,257,82,4439,161,359,480,361,1295,527,134,142,27,3488,117,748,542,248,522,224,62,82,27,2569,88,153,210,125,450,404,186,242,30,1891,136,861,606,290,714,416,130,174,72,3395,28,49,52,35,126,81,21,41,138,564,1116,3772,3949,2650,6970,4568,1316,1952,485,26770
60104,67,139,180,170,525,636,242,512,22,2490,248,625,723,592,1154,915,295,474,31,5058,67,199,226,174,607,663,140,245,25,2344,146,606,492,291,309,180,58,83,23,2183,125,327,384,267,728,306,87,107,7,2330,58,559,253,115,226,108,47,57,16,1438,26,70,61,37,115,122,53,54,6,549,54,432,225,97,226,159,41,74,9,1315,14,45,32,21,68,51,6,13,61,317,807,2998,2567,1758,3958,3151,965,1621,201,18029
60105,124,275,376,274,870,882,386,912,24,4123,474,1276,1395,1140,2477,1947,658,1159,54,10581,73,259,368,226,679,568,128,222,32,2552,184,1169,818,434,507,287,104,144,55,3697,128,454,499,318,968,421,120,151,22,3082,86,827,405,154,276,124,59,80,32,2037,19,99,99,54,99,114,32,73,6,591,67,661,342,144,243,146,46,81,17,1754,24,67,43,21,59,45,11,37,102,415,1182,5087,4342,2765,6181,4540,1544,2847,344,28830
60106,45,82,81,65,257,270,99,232,12,1143,95,154,193,161,319,235,67,127,17,1374,44,118,112,100,382,463,95,133,24,1471,98,237,265,157,159,83,42,68,12,1124,86,162,215,111,392,196,35,55,6,1253,42,235,134,83,136,67,31,20,15,759,35,26,41,30,97,127,59,71,10,483,51,208,119,77,159,146,38,63,18,885,9,22,18,25,32,28,3,23,36,188,502,1236,1180,808,1941,1607,474,789,161,8698
60201,128,236,286,256,951,1157,488,1045,17,4571,402,853,1068,909,2018,1798,555,1009,41,8655,163,446,431,341,1428,1488,428,536,56,5318,315,1355,1315,789,974,616,183,305,70,5915,213,557,728,535,1437,762,179,262,28,4702,183,1314,713,354,684,418,152,173,49,4034,109,264,296,187,628,523,211,407,52,2677,180,1241,794,438,899,498,126,195,82,4453,40,80,52,55,118,97,38,47,163,679,1730,6345,5695,3863,9134,7344,2342,3982,555,40991
60202,58,128,138,87,229,353,151,503,20,1673,88,211,212,188,284,320,79,158,14,1548,54,140,135,113,363,454,89,212,29,1596,84,307,290,142,184,99,27,60,14,1207,54,211,199,130,300,159,40,54,8,1151,43,270,153,66,136,74,25,47,16,841,49,77,80,51,180,171,93,209,19,941,65,351,199,186,209,177,55,106,30,1382,18,21,23,15,26,32,7,19,49,207,507,1718,1430,993,1908,1833,577,1371,208,10538
60203,78,200,198,159,357,539,220,810,36,2601,138,263,305,207,412,400,135,271,22,2153,83,236,216,185,587,651,177,327,49,2518,142,483,465,240,273,143,62,91,42,1954,75,324,300,178,403,217,50,82,10,1643,67,405,266,123,208,155,44,63,17,1351,83,89,128,72,317,337,155,352,38,1564,138,623,324,166,444,358,119,191,61,2419,22,48,21,10,40,39,13,54,89,340,819,2671,2229,1352,3043,2842,980,2230,371,16548
60301,29,42,59,51,131,190,60,274,18,866,36,61,72,73,100,96,24,67,13,535,34,56,62,54,209,263,55,86,21,840,61,164,139,103,114,59,20,38,17,715,26,93,83,76,157,91,23,31,9,579,23,102,53,52,80,45,3,28,11,398,40,32,26,16,106,142,69,112,24,563,47,171,110,47,158,189,29,52,30,833,13,17,14,12,17,22,6,12,40,141,300,740,617,485,1062,1096,288,693,179,5466
60302,63,101,114,107,209,324,92,311,26,1351,97,295,316,221,303,298,87,174,12,1807,63,171,159,117,322,367,72,134,31,1435,71,277,264,144,138,71,24,40,14,1046,54,171,175,103,273,118,24,42,7,970,18,175,122,51,91,51,20,26,15,570,33,46,63,33,97,100,48,91,16,520,66,310,157,91,184,204,42,96,26,1177,17,22,18,3,28,32,3,17,67,209,470,1574,1382,874,1652,1571,417,932,213,9086
60303,35,52,52,39,82,111,31,136,0,546,22,68,52,40,54,61,30,46,7,380,20,48,48,47,87,83,21,46,6,416,34,91,78,45,49,36,4,14,3,361,18,57,65,33,47,26,0,16,0,267,6,42,40,25,24,15,0,9,0,167,10,13,18,17,21,37,8,39,0,163,40,153,93,54,92,70,12,22,16,563,10,6,0,4,4,4,3,4,24,72,201,541,448,306,469,454,117,341,70,2939
60401,72,173,155,140,370,557,214,619,29,2327,205,348,401,362,742,677,218,368,32,3352,122,229,228,193,787,952,240,453,40,3247,220,647,705,445,423,301,78,162,36,3025,109,339,368,270,642,369,91,128,19,2328,95,753,352,159,334,161,79,62,25,2023,130,153,109,82,304,380,209,533,43,1936,165,707,392,224,463,436,140,175,52,2742,33,49,19,23,58,55,18,37,85,371,1144,3398,2731,1890,4129,3879,1284,2537,358,21358
60402,96,161,138,131,405,622,224,651,35,2474,140,373,407,358,718,590,192,272,17,3067,149,227,228,192,807,965,259,443,52,3319,177,638,675,409,472,297,107,175,40,2998,111,332,365,234,576,327,75,118,15,2147,83,691,345,183,319,204,53,85,34,2000,105,134,128,82,301,341,145,416,32,1687,181,683,462,297,546,411,118,202,53,2954,34,41,40,19,51,47,15,39,120,401,1076,3279,2779,1907,4198,3802,1194,2397,404,21041
60403,55,117,110,79,143,252,107,507,33,1394,60,91,85,66,151,185,61,126,11,831,29,72,82,53,239,219,93,221,12,1030,57,216,217,100,91,68,20,55,20,846,36,120,116,87,139,75,28,41,5,643,25,119,106,55,84,56,20,24,8,499,71,46,58,38,140,125,84,249,15,828,94,304,182,120,241,235,77,193,34,1478,15,16,7,10,25,14,12,25,41,160,442,1100,964,604,1251,1233,498,1442,182,7713
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
69999,3,5,0,0,5,6,0,0,0,24,8,7,8,7,10,7,4,0,0,50,6,5,8,0,10,16,7,0,0,48,5,12,8,3,0,3,0,0,0,39,0,4,7,4,6,0,0,0,0,27,0,9,8,0,3,0,0,0,0,21,0,5,0,0,9,9,4,5,0,37,3,13,9,6,9,9,0,4,0,50,0,0,0,0,4,3,0,0,6,11,26,48,49,24,56,56,18,23,10,309
70101,106,84,98,99,553,707,307,834,17,2812,213,255,262,280,1224,1181,328,669,43,4461,61,105,149,108,503,511,156,364,32,1975,92,299,324,228,550,448,167,260,55,2412,108,153,178,134,785,463,140,191,22,2168,20,206,194,85,212,139,40,96,22,1013,31,40,66,42,106,104,29,146,12,580,29,178,209,97,190,145,45,145,28,1051,7,5,18,21,69,51,12,33,88,304,667,1317,1507,1092,4177,3740,1221,2744,320,16790
70102,135,112,118,159,771,799,298,813,21,3222,429,518,554,603,1937,1809,491,886,49,7289,139,187,219,197,872,1038,267,558,77,3550,200,586,584,389,899,744,222,394,61,4081,174,277,328,274,1388,754,201,270,48,3705,76,580,391,187,404,209,52,111,22,2035,74,107,147,89,279,270,84,259,24,1337,59,479,385,209,490,356,87,210,53,2322,37,37,34,24,101,84,13,38,149,507,1323,2883,2752,2128,7137,6067,1720,3535,505,28050
70103,55,50,56,60,265,364,154,523,21,1539,111,91,96,128,338,314,98,229,19,1423,112,101,109,98,383,563,171,511,44,2085,91,148,133,105,212,278,113,179,25,1290,89,137,160,105,525,330,84,151,13,1592,34,174,85,60,106,82,22,39,11,616,74,49,46,35,96,159,71,298,15,855,23,190,92,87,152,153,41,140,23,902,13,17,3,8,35,44,8,45,67,246,615,952,788,679,2103,2285,760,2112,242,10538
70104,96,47,60,95,481,581,206,539,13,2111,175,157,181,196,944,761,195,391,18,3011,139,135,147,131,785,884,276,620,61,3179,176,340,339,252,637,720,223,413,59,3164,165,206,213,243,1159,642,163,272,26,3096,76,390,241,137,338,202,62,98,6,1545,85,56,104,46,218,233,128,360,19,1246,69,328,197,133,276,222,62,201,27,1524,22,19,29,18,89,75,11,39,99,393,1001,1674,1501,1244,4923,4316,1317,2934,340,19252
70201,94,57,63,79,481,503,237,524,20,2054,230,261,275,330,1104,976,267,478,40,3955,72,103,94,92,482,571,175,337,20,1949,153,321,297,274,889,526,173,399,53,3079,92,146,165,127,745,400,86,145,20,1929,41,211,136,74,214,143,48,80,8,962,30,36,45,31,132,124,43,146,9,593,56,206,140,92,322,260,54,188,38,1348,19,22,18,13,80,81,24,37,107,399,796,1361,1237,1103,4433,3584,1099,2323,329,16261
70202,4,6,3,5,56,34,27,116,4,247,21,19,24,18,100,75,14,47,6,324,5,9,8,8,32,40,15,62,0,185,17,35,38,17,105,60,12,50,8,351,8,11,14,16,62,39,9,20,5,178,4,21,9,5,8,13,4,8,5,70,7,6,0,0,8,8,4,38,0,68,5,25,24,17,30,33,20,151,6,303,5,0,5,8,5,7,0,0,17,40,73,131,122,85,413,305,103,488,51,1768
70203,29,41,16,20,113,101,39,196,16,569,78,91,72,65,202,185,45,122,17,878,28,33,31,17,99,89,22,93,9,418,35,93,78,67,142,101,30,84,22,646,25,35,19,35,98,57,19,31,11,320,12,35,36,10,39,19,3,21,7,170,18,24,18,8,36,25,9,80,9,223,21,76,54,36,105,80,22,75,16,472,30,10,3,9,3,8,0,14,76,146,266,438,335,253,829,658,184,709,176,3851
