SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
31104,3,34,96,93,54,40,11,0,327,5,25,56,44,36,26,9,0,190,92,260,340,258,167,115,33,8,1277,90,231,378,426,279,136,51,8,1599,685,1637,1823,1552,1142,707,260,37,7852,146,56,38,23,20,8,0,0,296,38,56,59,75,72,44,19,3,372,866,1756,1923,1659,1233,763,279,41,8520,3,10,24,24,15,14,9,0,96,261,259,314,315,219,119,66,15,1565,1329,2571,3125,2813,1997,1209,449,69,13575,7,109,153,113,65,39,4,0,491,22,138,150,133,52,37,9,0,536,167,729,819,511,273,146,42,10,2697,232,657,706,658,427,198,62,12,2956,630,1129,996,811,538,176,34,13,4320,157,104,107,71,43,31,0,0,511,61,79,106,124,100,67,16,3,554,845,1307,1208,996,679,278,56,17,5388,7,14,14,21,17,29,6,0,100,249,310,284,271,208,183,91,24,1624,1526,3262,3336,2695,1724,904,265,70,13788,13,140
31105,6,130,181,139,105,89,23,3,679,6,32,47,55,56,34,9,0,245,137,539,578,394,268,211,78,15,2217,143,323,406,383,324,216,82,13,1894,643,1373,1346,1189,1024,814,352,89,6830,141,66,42,35,16,7,0,3,315,52,64,92,71,51,47,31,7,427,836,1514,1481,1299,1091,874,389,93,7572,5,15,25,22,12,16,22,3,117,317,365,341,287,219,223,180,95,2026,1441,2913,3053,2577,2081,1663,789,230,14749,12,198,255,172,96,48,11,3,791,22,123,132,139,88,53,13,0,576,239,984,975,590,407,268,100,12,3582,282,609,689,585,433,296,107,13,3015,607,906,841,767,540,268,66,12,4010,145,90,89,63,57,48,14,0,506,41,77,114,126,111,91,41,14,614,799,1073,1045,954,705,412,119,30,5138,8,13,28,17,20,25,16,0,132,316,396,339,281,230,311,283,233,2398,1675,3410,3458,2744,1988,1414,656,296,15630,14,337
31106,7,210,367,215,144,89,38,8,1078,4,68,86,61,55,24,13,5,322,214,736,879,570,328,262,101,9,3095,177,427,530,439,324,254,121,11,2288,732,1384,1258,1178,947,837,416,72,6824,209,96,68,50,24,9,6,0,471,64,47,88,88,77,72,34,9,467,1007,1528,1418,1317,1042,918,459,78,7771,9,34,49,37,20,23,20,5,202,517,559,488,446,338,270,198,88,2908,1946,3560,3818,3077,2261,1847,943,209,17659,8,304,448,209,108,53,20,5,1159,20,157,183,132,96,56,12,0,669,269,1146,1244,744,430,288,95,20,4229,245,625,730,654,473,321,100,24,3166,657,915,851,792,559,279,58,18,4126,181,107,81,64,56,33,12,0,546,68,93,112,130,141,115,34,19,706,905,1114,1052,987,760,428,102,33,5378,19,30,42,29,32,31,26,9,204,444,570,469,396,277,339,225,139,2848,1914,3943,4166,3158,2169,1517,566,226,17663,21,507
31201,0,58,45,27,10,6,0,0,146,0,18,8,20,15,6,0,0,77,50,233,183,120,58,50,9,3,711,10,93,137,148,112,74,17,0,598,280,959,957,795,692,338,126,21,4168,50,28,22,15,18,7,0,0,134,13,23,33,35,36,18,13,0,173,343,1012,1014,844,749,362,136,21,4480,3,4,12,6,10,0,9,0,43,556,1065,771,729,565,239,113,28,4069,972,2479,2170,1894,1526,744,285,52,10116,3,57,70,36,18,10,7,0,204,3,52,49,36,24,15,3,0,181,123,451,337,211,106,51,8,8,1302,44,184,235,209,155,80,19,8,938,265,593,464,354,258,82,20,0,2036,77,57,58,36,29,4,0,0,266,24,52,49,37,47,22,10,0,236,364,700,567,430,333,109,32,5,2537,6,11,8,6,7,4,0,0,48,325,493,340,315,309,173,109,29,2103,874,1956,1611,1242,954,446,183,47,7320,6,113
31202,6,146,208,169,141,69,22,6,773,7,47,78,115,82,39,13,0,384,179,683,679,565,403,259,64,29,2872,39,264,491,636,571,319,109,20,2451,1099,3338,3459,3160,2838,1789,646,117,16458,259,113,78,52,37,21,6,0,562,61,56,98,123,101,97,42,9,578,1424,3506,3633,3331,2984,1909,696,122,17600,14,32,35,38,33,26,22,3,203,697,1002,1135,1176,1085,603,395,188,6279,2359,5692,6260,6028,5298,3230,1329,366,30565,17,215,254,197,166,68,7,0,923,36,205,219,234,183,80,18,4,972,399,1579,1639,1146,734,378,115,27,6018,183,686,907,978,795,362,138,40,4091,897,1903,1704,1479,1145,393,74,13,7608,257,188,185,131,83,54,18,4,918,106,117,179,202,179,93,42,4,923,1258,2209,2070,1818,1410,532,131,20,9447,22,21,28,34,38,23,19,6,197,707,843,784,768,696,581,497,287,5169,2614,5763,5902,5174,4035,2032,922,382,26824,27,358
31203,0,38,30,19,28,35,13,0,173,0,11,14,13,17,11,0,0,66,39,242,112,111,88,84,21,0,702,33,137,138,179,143,99,37,0,764,225,596,641,626,545,329,133,23,3127,58,32,30,15,12,12,3,0,166,13,10,30,35,27,28,6,0,151,289,645,698,674,585,372,145,23,3436,5,11,6,14,7,8,8,0,65,167,324,241,259,220,176,79,18,1486,547,1410,1246,1270,1084,783,310,43,6687,6,68,46,30,31,21,0,0,214,4,25,44,41,28,28,5,0,172,100,452,314,217,133,88,28,7,1349,71,226,240,209,159,98,30,7,1052,186,343,302,282,224,96,22,4,1459,63,30,35,31,20,13,3,0,192,18,19,27,44,39,24,4,0,186,260,394,369,356,283,131,35,5,1835,0,9,14,12,0,3,4,0,54,169,277,183,193,198,144,70,13,1244,615,1460,1215,1073,829,522,170,39,5915,3,107
31301,0,13,16,43,69,106,54,3,305,0,3,12,23,47,59,23,0,159,31,76,116,173,197,289,166,33,1085,22,65,116,193,310,379,204,36,1325,236,408,531,660,910,1186,722,136,4777,51,17,16,10,19,27,12,0,157,17,18,35,32,56,103,56,9,320,299,446,577,707,983,1314,783,141,5258,4,4,8,6,17,28,22,8,95,111,69,111,149,173,285,252,104,1251,472,678,956,1287,1791,2456,1510,337,9478,0,30,59,76,93,94,29,6,371,3,22,48,55,67,86,18,3,315,55,163,244,275,310,392,181,25,1642,61,152,264,334,436,407,180,35,1869,186,293,359,445,585,362,104,13,2344,32,39,37,37,59,69,25,6,297,23,31,31,67,97,124,58,10,441,240,358,426,545,733,550,193,27,3078,5,3,10,12,17,48,28,5,135,74,82,103,135,227,369,334,188,1510,440,806,1149,1438,1885,1952,959,305,8928,0,38
31302,0,57,70,61,66,71,17,5,344,6,27,30,40,39,28,22,0,191,82,423,365,271,199,172,92,15,1609,96,329,397,351,328,267,117,17,1905,915,2072,1702,1482,1275,893,467,112,8914,218,113,75,45,31,18,4,0,496,67,75,100,76,81,75,37,11,528,1199,2267,1871,1609,1383,991,507,117,9945,6,23,30,23,19,29,16,7,144,458,474,396,413,291,289,234,113,2675,1855,3589,3154,2759,2330,1846,1003,272,16808,4,77,131,99,71,57,13,0,446,33,161,141,128,91,47,18,0,624,225,924,790,491,346,292,103,19,3196,294,867,798,735,557,322,99,16,3686,946,1526,1247,1096,827,370,80,12,6110,195,167,129,76,75,54,11,0,721,84,117,128,161,141,118,30,11,784,1226,1810,1498,1330,1050,543,130,21,7613,12,35,21,23,34,33,17,10,177,429,512,424,351,329,364,318,238,2973,2218,4387,3813,3161,2478,1649,696,308,18715,4,136
31303,0,5,10,10,20,17,0,0,71,0,6,3,4,15,19,0,0,50,24,83,113,79,50,73,20,8,446,4,27,52,69,68,67,30,0,324,101,293,330,307,284,242,77,15,1661,24,14,7,7,5,0,4,0,63,3,19,22,14,24,19,6,0,101,128,329,361,325,310,266,88,12,1829,3,14,13,8,3,6,3,0,57,66,92,117,90,125,84,53,18,646,222,557,672,590,597,541,205,40,3425,0,22,28,28,33,10,0,0,111,0,22,27,26,26,25,3,0,125,29,128,143,108,89,67,19,0,586,24,95,124,138,129,80,22,5,612,83,176,169,181,157,66,14,0,845,16,15,18,14,14,11,8,0,94,8,24,9,30,25,20,7,0,114,105,214,197,220,193,91,26,4,1055,0,0,0,9,3,11,3,0,33,81,60,82,98,84,95,58,31,600,245,539,602,628,555,374,137,45,3127,0,25
31304,0,35,102,97,75,53,34,0,393,0,41,56,59,52,39,13,3,269,125,361,382,355,241,186,73,16,1736,102,282,412,509,408,235,92,21,2064,851,1589,1578,1685,1271,959,454,89,8478,215,71,53,32,22,8,4,0,404,50,53,89,87,86,34,26,3,425,1109,1721,1716,1800,1376,999,490,98,9308,12,18,10,25,12,32,13,5,128,268,294,296,270,226,205,176,79,1818,1612,2759,2975,3111,2393,1759,884,213,15714,7,91,161,119,73,43,7,0,498,18,121,161,119,83,56,19,0,581,239,780,901,675,380,235,105,22,3336,214,666,766,787,519,289,100,16,3354,798,1108,1147,1036,711,322,72,5,5200,166,99,97,64,46,58,5,3,542,80,78,118,147,124,103,38,3,695,1049,1286,1358,1252,882,482,115,15,6435,17,19,18,18,39,30,15,6,162,270,293,291,284,213,263,235,139,1979,1816,3245,3655,3252,2190,1399,594,195,16338,7,128
31305,4,55,134,155,161,145,58,12,718,0,35,48,75,91,87,29,0,367,119,306,417,467,392,360,167,37,2271,67,200,358,473,465,417,174,40,2196,497,928,1148,1311,1215,1051,592,177,6926,117,42,33,31,32,27,13,3,296,43,40,78,73,68,104,45,9,459,661,1011,1259,1419,1315,1188,643,191,7680,11,11,13,23,32,32,26,3,153,214,240,265,320,290,306,257,145,2034,1067,1857,2494,2927,2750,2524,1360,437,15415,8,106,216,176,179,130,35,3,859,13,90,152,189,151,147,37,9,781,172,609,840,857,571,500,207,46,3805,140,398,578,779,694,510,220,53,3376,477,641,781,818,817,417,118,28,4100,108,57,70,65,67,61,13,3,451,43,52,79,138,130,151,68,17,687,632,748,931,1024,1020,624,206,45,5232,8,15,12,21,42,49,44,12,197,188,232,272,303,324,386,396,338,2434,1160,2206,3006,3352,2973,2338,1138,504,16684,12,157
31401,7,154,460,576,397,258,71,7,1934,3,74,169,236,192,119,37,5,837,292,932,1424,1420,869,552,196,26,5708,175,426,745,1072,832,485,156,25,3925,838,1611,1726,1909,1553,984,464,74,9150,174,55,37,46,17,21,10,0,364,59,43,91,116,87,89,56,3,548,1073,1714,1857,2068,1656,1098,529,73,10063,15,14,27,31,31,34,17,7,179,194,182,226,279,176,159,107,38,1359,1750,3491,4913,5684,4159,2709,1122,178,24000,7,283,609,610,335,162,30,6,2029,37,233,368,439,265,152,35,6,1544,501,1591,2391,1913,1015,547,180,29,8178,270,626,957,1228,888,479,152,43,4640,655,837,932,949,727,297,53,11,4457,154,71,70,79,69,53,11,0,516,72,73,128,205,205,119,50,6,858,884,987,1135,1228,997,467,115,24,5827,6,25,22,47,33,38,27,0,200,141,176,207,245,193,210,175,65,1416,1848,3914,5698,5712,3719,2052,723,174,23837,15,436
31402,12,208,517,266,149,72,29,3,1261,10,71,138,104,59,38,13,0,432,206,922,1246,758,327,182,80,17,3737,148,631,846,706,418,253,94,19,3116,973,2035,1862,1489,1047,649,344,61,8466,216,103,62,31,23,12,8,0,464,70,101,118,103,59,65,14,4,531,1255,2241,2046,1625,1128,732,359,68,9458,8,24,53,48,22,24,10,0,180,267,431,400,286,193,164,106,81,1940,1908,4519,5243,3800,2307,1467,693,196,20123,11,385,523,217,109,45,10,0,1302,42,236,256,206,113,35,17,3,912,383,1724,1829,1074,449,231,98,18,5801,336,1127,1210,917,544,273,107,17,4529,995,1532,1295,1094,659,244,58,15,5884,248,179,103,74,70,35,7,0,711,87,126,169,204,124,83,39,7,840,1329,1833,1565,1369,851,361,102,26,7438,20,21,53,36,36,21,34,8,226,261,449,370,264,193,202,201,181,2112,2385,5766,5802,4086,2292,1166,567,259,22321,23,591
31403,0,75,110,71,64,41,12,0,371,3,27,37,43,32,23,10,3,178,64,356,366,266,148,124,41,4,1374,58,233,333,254,223,138,53,3,1302,432,1016,935,763,595,474,208,38,4466,121,53,32,19,16,8,0,0,248,30,40,43,37,40,40,22,3,259,577,1111,1014,819,654,522,233,46,4972,11,8,6,12,11,13,8,3,79,145,180,146,148,117,94,74,23,934,861,1983,2015,1617,1256,958,429,84,9217,11,108,161,78,67,26,9,0,452,17,89,105,94,74,48,9,0,428,143,621,645,360,231,127,49,7,2181,135,408,469,383,275,160,46,12,1883,421,633,603,533,352,184,22,4,2760,87,74,43,45,40,32,7,0,338,40,54,58,75,85,65,10,7,388,558,760,703,659,478,283,40,15,3489,9,8,16,20,15,9,8,4,89,140,181,164,157,117,111,88,57,1022,1010,2169,2258,1744,1259,767,243,92,9545,11,175
31501,0,21,32,22,18,15,0,0,118,0,12,15,14,11,11,0,0,61,24,142,125,101,73,51,13,4,535,24,62,90,123,134,56,17,0,503,251,693,635,629,501,295,91,9,3099,101,89,48,52,31,13,5,0,331,23,29,32,35,39,18,8,0,184,377,814,709,715,573,321,106,9,3620,6,0,7,7,7,3,3,0,31,352,420,326,363,345,220,91,15,2130,774,1467,1311,1342,1159,676,232,25,6996,0,39,53,46,34,12,0,0,187,3,40,49,59,52,18,0,0,217,53,313,247,180,179,61,15,0,1054,49,140,175,225,206,92,20,0,911,266,472,402,333,210,71,12,0,1775,98,100,57,46,44,18,0,0,369,21,29,28,40,42,12,3,0,180,390,602,490,422,298,103,15,0,2324,5,5,3,3,10,3,0,0,29,337,363,275,287,293,178,79,21,1831,844,1492,1298,1230,1060,467,137,20,6549,7,51
31502,0,72,67,24,30,7,0,0,203,0,24,17,22,15,3,0,0,86,74,257,161,66,69,28,10,0,662,28,83,110,102,100,34,14,0,470,308,880,726,657,584,226,71,9,3470,68,27,10,15,8,7,0,0,131,10,25,19,27,17,7,3,0,105,385,934,755,698,613,239,71,9,3711,3,4,4,9,12,3,3,0,38,321,397,329,295,288,161,87,18,1899,812,1774,1454,1212,1122,477,193,26,7071,6,83,94,45,50,6,0,0,279,7,63,68,31,37,7,3,0,220,157,558,343,182,122,48,18,0,1445,56,179,195,164,152,52,13,0,810,242,416,316,267,157,43,14,0,1470,81,44,35,19,28,8,0,0,224,15,39,31,41,21,7,4,0,164,343,501,389,328,209,57,24,4,1854,0,6,4,8,4,4,0,0,29,260,316,261,251,200,120,78,30,1521,827,1711,1351,1007,782,297,137,41,6149,9,158
31503,0,16,13,14,22,13,0,0,77,0,9,11,8,5,4,0,0,33,21,97,55,58,38,37,4,0,313,5,47,71,80,91,48,16,3,364,160,363,279,249,275,190,64,9,1596,33,22,8,9,9,6,0,0,84,6,7,9,18,27,18,0,0,92,196,398,300,277,309,217,69,11,1774,0,3,0,8,9,3,0,0,19,115,129,132,144,211,146,106,48,1023,340,697,579,583,686,466,190,60,3602,0,18,38,33,25,9,0,0,124,5,36,36,31,32,14,6,0,153,86,269,208,134,108,78,24,5,902,28,79,109,145,158,59,19,7,590,154,240,188,168,171,53,12,3,989,38,23,13,22,18,11,4,0,127,14,16,29,21,13,10,4,0,108,208,277,231,212,202,75,14,3,1224,0,7,3,6,5,0,3,4,29,122,130,122,161,185,129,101,46,998,441,810,739,718,709,364,165,62,4023,0,35
31601,8,158,257,276,182,156,80,20,1137,0,35,79,107,99,79,23,7,436,141,604,776,715,446,376,175,46,3287,90,231,380,489,402,346,142,61,2143,525,909,1022,1083,975,668,460,131,5776,132,43,19,22,25,10,8,0,253,35,31,49,62,57,56,36,23,347,695,987,1091,1168,1057,735,504,158,6386,8,15,16,26,26,20,21,5,140,209,236,231,199,165,178,156,109,1481,1158,2262,2821,2986,2378,1886,1100,414,15001,8,244,328,318,187,123,33,4,1252,13,89,218,208,145,121,32,12,839,269,1037,1242,1091,617,441,236,55,4981,177,393,585,706,578,437,218,77,3180,578,491,643,668,581,297,114,26,3389,145,73,48,44,40,41,12,0,401,57,46,88,113,110,117,64,21,625,773,608,780,831,731,453,192,49,4419,9,18,16,24,28,34,32,14,174,269,214,189,202,165,248,274,280,1844,1529,2605,3360,3383,2448,1859,1019,491,16690,22,405
31602,18,206,287,264,250,241,119,19,1395,5,55,90,142,145,120,48,0,599,218,912,995,811,640,590,326,62,4554,117,339,592,772,668,544,294,80,3405,872,1654,1866,1958,1803,1444,844,289,10726,155,64,29,28,27,33,8,4,339,73,66,83,92,104,137,84,26,660,1093,1782,1977,2075,1928,1608,935,320,11725,14,17,25,34,38,39,49,22,233,263,374,378,409,360,360,344,221,2710,1728,3686,4339,4510,4026,3491,2110,720,24620,15,333,412,327,282,201,53,8,1628,24,189,263,267,256,163,47,5,1215,410,1649,1696,1376,911,674,281,68,7063,236,718,1001,1144,936,636,304,73,5052,742,1067,1109,1131,1071,542,171,36,5882,193,79,98,79,87,84,28,4,659,90,90,122,191,191,202,92,32,1002,1023,1242,1329,1400,1354,827,288,70,7538,17,18,34,45,56,70,65,15,315,275,378,356,333,410,472,566,389,3180,2001,4529,5096,4904,4203,3038,1598,626,25991,31,534
31603,3,202,213,189,208,199,87,11,1122,5,60,83,90,102,84,31,0,453,120,804,771,612,531,512,201,52,3615,88,335,362,421,472,442,197,54,2367,533,1154,1117,1260,1305,1066,445,137,7013,96,30,28,21,27,16,7,0,216,38,49,57,75,79,104,46,12,459,660,1235,1202,1356,1415,1178,495,147,7692,5,19,36,23,28,27,21,12,168,243,356,345,364,314,329,273,145,2369,1130,3013,3010,3059,3078,2787,1305,423,17794,19,306,312,251,230,145,34,4,1311,17,132,180,184,177,136,45,7,875,292,1334,1120,936,772,506,202,55,5221,199,560,621,682,784,502,192,54,3601,497,653,596,735,761,378,89,21,3735,79,58,56,64,67,67,18,6,413,37,60,93,118,166,152,65,24,709,620,762,744,919,1003,593,171,49,4864,7,15,23,33,35,43,25,14,204,229,356,304,325,378,395,367,276,2629,1386,3473,3307,3335,3381,2324,1037,457,18701,28,505
31605,6,66,157,198,179,212,120,13,942,0,17,39,71,79,79,32,6,320,61,303,593,598,487,544,275,57,2912,48,157,316,414,378,382,212,50,1963,271,537,750,832,892,745,378,97,4506,46,31,20,23,14,17,20,3,166,27,25,31,55,63,83,44,17,338,349,586,798,906,967,847,436,117,5012,3,15,21,23,26,34,38,9,161,121,163,189,230,182,208,201,119,1410,578,1301,2109,2443,2306,2304,1308,363,12716,5,101,234,226,187,152,31,0,930,5,46,106,160,158,130,41,11,654,95,620,952,914,630,502,200,39,3959,91,284,456,619,576,477,244,66,2814,223,293,408,521,461,277,90,19,2292,40,14,45,40,55,51,14,5,265,29,26,60,100,137,127,58,18,558,294,339,517,659,649,457,157,36,3112,3,9,26,28,36,60,34,14,211,105,155,208,211,226,255,310,261,1739,611,1555,2497,2806,2459,2031,1020,431,13414,11,161
31606,0,59,117,202,172,178,93,14,832,0,31,63,64,91,96,23,6,382,81,367,443,479,446,432,177,34,2454,72,228,323,453,462,409,153,44,2143,536,1145,1248,1275,1303,991,469,88,7061,113,40,26,21,23,13,12,0,250,33,38,68,67,83,65,54,9,412,682,1218,1340,1363,1414,1075,526,102,7731,8,8,16,20,25,32,12,9,129,224,243,296,324,280,269,205,78,1913,1064,2153,2594,2910,2892,2489,1198,287,15582,0,132,222,223,226,174,41,3,1025,13,81,143,187,166,148,42,8,786,177,815,913,864,757,533,184,39,4280,151,404,587,692,675,497,190,46,3244,498,693,702,766,666,364,66,11,3768,125,54,55,66,56,50,21,0,422,39,59,78,98,131,127,49,12,585,653,808,833,924,860,540,136,21,4780,4,15,21,20,37,40,17,3,162,200,242,260,286,305,332,247,117,1986,1198,2497,2979,3204,3024,2270,859,242,16269,3,190
31607,6,46,96,124,128,108,38,5,547,0,37,35,61,62,57,22,0,271,59,338,430,378,288,243,88,16,1836,59,201,318,340,296,252,127,25,1621,417,1073,1208,1132,1013,770,380,77,6079,130,39,31,18,20,25,13,0,267,28,40,50,51,58,62,25,8,325,582,1152,1284,1196,1089,862,419,90,6673,8,9,14,13,15,24,15,6,108,155,177,226,244,192,171,149,82,1392,859,1958,2404,2359,2074,1704,854,227,12436,0,103,174,173,144,83,18,6,711,14,72,138,149,110,72,30,0,581,122,731,882,673,507,290,135,28,3369,116,390,566,612,530,338,119,33,2701,383,655,632,617,583,258,73,18,3221,118,53,64,42,53,39,10,3,379,35,55,64,105,91,80,38,16,484,537,765,760,761,732,368,120,41,4086,6,5,12,26,36,30,19,4,137,142,160,199,208,236,199,211,139,1499,942,2238,2723,2597,2288,1391,660,248,13075,9,152
31608,0,12,37,63,76,101,37,5,328,0,5,9,29,47,38,15,0,144,21,91,171,282,229,227,75,13,1103,25,43,120,201,212,207,85,6,901,196,331,488,631,645,510,219,53,3066,46,14,9,13,8,8,6,0,110,16,15,18,33,25,50,17,3,179,248,357,513,678,677,572,246,50,3351,6,0,5,7,12,14,9,0,58,95,74,116,160,155,114,90,41,842,396,593,967,1423,1404,1277,555,114,6728,0,34,74,82,110,64,21,0,381,5,23,66,83,93,66,17,0,345,33,204,396,439,349,207,73,11,1709,30,130,248,328,361,242,71,11,1411,128,171,240,302,314,166,28,3,1349,33,13,30,34,40,25,7,0,181,9,12,29,47,79,69,22,4,274,172,196,296,387,427,258,54,10,1806,3,3,10,16,19,14,4,4,84,62,85,105,135,157,134,114,84,884,315,671,1197,1473,1514,982,353,113,6615,0,51
