SA3_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
30403,82,716,2098,2490,2235,1260,336,35,0,9251,536,1061,736,451,303,296,251,87,4,3738,264,336,192,126,115,83,36,11,0,1162,7,40,51,33,15,20,0,0,0,171,894,2154,3070,3101,2673,1663,620,131,13,14318,14,89,154,88,77,57,6,0,0,491,182,181,80,27,17,27,9,4,0,523,195,269,230,112,96,88,16,4,0,1010,1088,2423,3307,3212,2771,1750,640,135,11,15334,1178,783,563,260,254,457,1119,895,299,5799,52,116,162,128,94,78,65,56,29,781,2314,3325,4028,3601,3113,2286,1823,1090,338,21920,44,555,1659,1517,1444,744,149,10,0,6119,677,1227,949,1069,935,645,254,43,0,5791,445,436,303,276,206,143,52,3,0,1860,11,29,41,34,7,12,9,3,0,137,1179,2243,2948,2896,2596,1533,459,57,0,13913,12,51,75,78,57,21,5,0,0,305,181,166,78,71,48,32,6,0,0,590,194,216,153,149,112,57,13,0,0,891
30404,171,727,2127,2917,2851,1299,217,16,0,10336,555,476,435,357,401,334,207,32,0,2802,157,118,151,129,117,125,55,7,0,863,14,16,34,49,22,12,6,0,0,146,896,1350,2753,3450,3389,1771,488,46,4,14149,29,60,83,73,76,58,7,0,0,380,171,51,32,18,13,17,16,0,0,323,200,106,114,89,91,71,28,0,0,701,1093,1459,2859,3539,3482,1843,518,49,4,14849,813,203,220,212,263,570,1395,1088,359,5127,55,143,159,115,105,84,49,31,30,778,1968,1807,3240,3868,3849,2501,1959,1171,395,20754,79,446,1560,1744,1876,924,125,0,0,6751,689,518,789,1443,1235,726,239,28,5,5681,208,173,352,316,206,159,51,5,0,1472,8,13,28,28,16,7,0,0,0,110,984,1149,2732,3531,3332,1817,425,33,4,14005,12,30,40,46,49,21,0,0,0,197,133,42,41,42,50,33,11,0,0,348,143,69,79,82,100,52,12,0,0,548
30501,85,1368,6635,4598,3129,1929,468,55,4,18269,480,1363,2363,942,546,521,361,88,8,6676,169,408,627,264,175,138,49,11,0,1844,15,48,174,58,27,19,4,0,0,360,748,3190,9802,5868,3885,2605,885,158,13,27152,28,141,321,220,178,140,15,0,0,1048,152,237,176,58,35,49,18,5,0,723,180,373,504,275,212,190,36,4,0,1772,925,3567,10305,6149,4091,2795,921,160,13,28923,988,1168,1218,589,641,896,1525,972,302,8289,134,378,1013,633,418,334,234,124,62,3338,2048,5113,12541,7370,5152,4027,2678,1255,371,40553,67,1425,5568,3018,2299,1237,191,10,0,13815,600,1770,2928,1378,968,820,336,61,0,8858,281,578,807,358,221,182,56,8,3,2491,19,51,128,54,26,21,7,0,0,303,965,3829,9426,4808,3511,2258,588,78,6,25467,13,107,244,157,102,61,5,0,0,702,168,265,218,120,74,55,21,0,0,922,185,372,470,282,173,121,29,0,0,1622
30502,67,653,2425,2741,2306,1241,222,14,0,9682,393,460,554,360,298,296,162,27,4,2558,106,131,169,99,79,83,17,3,0,684,3,14,60,44,19,7,5,0,0,155,569,1260,3217,3243,2700,1631,401,54,8,13079,14,43,83,80,82,67,5,0,0,369,70,54,44,22,16,23,12,0,0,224,83,89,127,92,95,85,21,4,0,591,651,1360,3346,3334,2794,1718,420,57,8,13677,547,177,196,166,215,429,819,428,175,3157,42,62,220,165,133,106,71,59,11,857,1237,1591,3754,3667,3141,2245,1316,540,197,17693,38,613,2218,1812,1720,875,108,9,0,7388,512,632,886,1026,793,573,156,22,0,4602,161,167,293,262,154,121,41,3,0,1198,5,23,49,17,17,11,3,0,0,127,714,1442,3448,3119,2676,1582,302,36,0,13311,11,34,50,48,49,21,0,0,0,211,63,47,49,52,26,28,5,3,0,271,72,81,100,97,81,50,5,3,0,482
30503,146,1665,6927,5552,4432,2647,549,62,7,21985,734,1319,1798,866,669,611,414,125,5,6549,228,331,478,237,217,168,72,18,0,1744,10,56,129,62,43,16,10,3,0,330,1118,3375,9337,6721,5356,3451,1041,199,12,30600,17,125,252,200,162,129,18,0,0,912,156,153,113,43,38,38,19,0,0,559,175,275,367,237,197,172,45,0,0,1469,1292,3651,9697,6962,5558,3624,1080,205,12,32077,1115,586,720,475,602,983,1817,1249,411,7954,85,235,720,423,327,216,144,96,60,2308,2495,4466,11144,7856,6482,4817,3043,1550,481,42336,81,1742,5940,3579,3286,1726,267,20,0,16647,919,1883,2493,1940,1667,1181,394,69,10,10555,359,501,823,467,309,241,76,8,0,2776,13,66,102,51,36,20,12,0,0,297,1375,4186,9358,6039,5292,3166,746,92,12,30269,19,101,180,116,111,50,3,0,0,575,172,121,119,94,60,55,14,0,0,646,190,224,304,207,169,102,23,0,0,1221
30504,79,982,3120,3097,3068,1653,326,30,0,12349,580,1028,919,452,424,406,285,69,8,4181,185,284,237,147,151,101,31,6,0,1139,7,23,60,40,22,12,4,0,0,170,853,2316,4338,3724,3662,2172,651,106,8,17841,18,91,142,60,91,73,11,0,0,486,145,115,74,14,25,26,11,0,0,401,159,204,215,78,113,97,18,0,0,886,1016,2523,4556,3801,3779,2269,665,105,8,18731,1014,492,438,231,277,494,1170,728,222,5060,24,103,239,147,141,92,75,50,21,881,2051,3123,5222,4183,4193,2849,1911,882,260,24676,50,910,2652,1949,2053,1085,150,9,0,8862,709,1329,1264,1381,1152,804,315,44,0,6993,299,426,404,299,228,174,54,3,0,1890,10,36,38,23,11,17,3,0,0,150,1074,2699,4353,3656,3447,2083,525,56,3,17887,10,44,75,58,53,26,5,0,0,260,112,108,64,39,55,28,12,0,0,421,125,152,139,96,106,57,12,0,0,687
30601,214,584,1751,2533,2672,1841,352,28,0,9981,678,306,472,507,589,604,325,49,3,3528,57,39,97,124,149,166,61,9,0,708,11,35,58,57,44,34,0,4,0,243,959,970,2374,3218,3456,2648,737,94,3,14461,38,61,74,80,113,111,16,0,0,493,115,24,25,24,27,37,20,0,0,282,153,86,102,106,136,151,38,0,0,768,1110,1052,2481,3323,3593,2796,777,96,3,15227,644,194,218,231,320,863,1935,1037,243,5692,97,87,226,242,282,251,175,116,57,1538,1849,1332,2925,3797,4198,3909,2888,1243,301,22458,127,391,1336,1760,2166,1297,174,8,0,7266,838,490,992,1546,1467,1186,369,31,0,6912,63,60,223,205,146,165,40,0,0,905,11,25,41,37,32,23,6,0,0,171,1037,966,2593,3541,3805,2669,591,42,3,15252,26,23,55,54,55,41,8,0,0,256,128,33,52,58,69,66,11,0,0,415,154,59,97,110,123,103,19,0,0,669
30602,344,1241,3846,3786,3922,2792,611,56,4,16604,904,669,1175,897,889,884,474,97,6,5989,51,94,210,178,204,185,69,9,0,1004,43,59,134,93,73,57,27,8,6,490,1339,2064,5362,4945,5095,3922,1173,166,17,24088,83,183,283,207,246,206,27,0,0,1242,203,83,98,67,64,85,28,0,0,628,284,263,383,272,308,293,54,7,0,1870,1628,2326,5749,5220,5404,4214,1234,169,17,25956,1336,411,623,707,932,1485,3150,1877,555,11071,339,464,1101,843,778,600,493,245,116,4962,3302,3205,7461,6768,7115,6300,4873,2295,675,41995,196,925,2789,2656,3010,1850,319,23,0,11767,1227,906,2096,2294,2087,1591,575,64,5,10847,70,101,385,267,174,207,68,5,0,1269,40,51,111,62,63,30,23,3,3,378,1530,1987,5380,5268,5334,3682,980,101,6,24265,52,108,162,118,130,94,8,0,0,669,178,93,130,148,117,89,19,0,0,778,226,200,295,262,242,184,27,0,0,1443
30603,163,393,1076,984,1180,1207,373,65,10,5455,215,118,213,227,241,321,225,49,5,1619,12,12,34,49,62,84,35,9,0,299,19,19,66,44,32,41,11,9,5,244,409,539,1387,1305,1524,1658,649,136,19,7627,34,63,82,73,64,71,8,0,0,389,36,24,24,11,18,42,4,3,0,169,72,88,108,83,77,111,17,3,0,562,475,630,1497,1389,1599,1769,666,140,19,8184,479,166,218,228,354,781,1574,920,296,5013,112,72,244,228,227,257,218,128,43,1520,1063,869,1953,1848,2180,2808,2456,1180,356,14717,60,218,568,578,769,639,159,13,0,3010,287,166,493,595,657,746,262,27,0,3226,25,14,74,51,45,62,20,5,0,291,16,12,29,19,25,33,13,10,0,167,382,415,1158,1251,1495,1480,459,52,5,6693,33,36,63,55,47,46,3,0,0,269,20,19,47,34,30,49,7,0,0,207,54,57,105,82,74,89,6,0,0,470
30604,42,106,334,388,455,375,103,9,0,1816,74,55,167,99,148,181,97,25,6,851,12,6,20,27,27,37,20,0,0,148,8,8,19,15,18,13,0,3,0,81,136,171,543,529,643,607,225,40,10,2896,3,11,24,12,15,22,3,0,0,92,4,8,4,7,13,10,9,0,0,54,12,13,28,21,23,33,8,0,0,145,150,186,570,545,665,638,235,41,12,3045,116,37,50,62,119,286,533,319,69,1591,23,42,119,82,120,103,113,48,11,664,292,268,745,688,909,1026,880,404,92,5301,21,70,201,266,295,230,58,8,0,1135,106,76,297,294,288,340,125,9,4,1524,10,6,33,31,26,37,0,0,0,151,7,9,12,6,15,10,0,6,0,75,147,154,540,599,618,614,182,22,6,2879,0,3,13,6,6,8,3,0,0,40,10,0,13,10,17,14,3,0,0,61,12,3,31,10,23,17,7,0,0,100
30605,211,421,1105,1220,1385,1253,365,74,6,6035,332,115,247,200,316,421,300,67,0,2009,34,14,68,59,101,118,43,5,4,452,23,32,68,48,44,54,13,5,0,295,603,587,1487,1534,1851,1844,731,152,8,8794,37,51,74,61,75,88,24,0,0,406,47,15,28,14,25,33,15,0,0,183,79,61,105,79,104,120,39,3,0,590,683,653,1588,1610,1955,1963,762,159,8,9383,483,93,225,234,374,852,2035,1362,405,6060,135,111,260,228,321,312,259,197,79,1906,1304,855,2075,2077,2646,3130,3057,1720,498,17354,77,245,686,775,1106,803,192,26,0,3911,442,208,554,755,863,900,346,47,0,4114,21,11,111,78,90,112,52,10,0,482,26,10,44,29,35,40,21,9,4,207,572,481,1390,1637,2089,1859,608,93,5,8718,13,22,33,30,43,40,0,0,0,187,46,15,37,37,39,55,8,0,0,234,57,39,74,66,80,92,13,0,0,420
30701,311,753,1846,1670,1841,1597,571,141,8,8741,311,114,191,166,176,279,206,60,14,1517,21,26,62,57,75,70,44,13,0,375,21,38,67,51,44,48,17,25,3,318,661,934,2166,1941,2139,2001,840,239,32,10949,37,52,60,55,54,56,5,0,0,314,21,16,15,10,14,21,9,0,0,111,54,68,71,63,71,77,19,0,0,420,722,1001,2233,1999,2207,2080,855,239,32,11373,416,86,191,193,316,605,1278,817,236,4122,132,174,398,312,308,334,259,153,59,2126,1268,1262,2813,2501,2832,3012,2392,1206,325,17625,147,489,1030,1021,1195,894,248,52,0,5078,416,279,707,849,749,691,237,66,6,3990,22,33,145,98,58,55,24,7,3,450,22,21,41,25,31,26,19,15,0,203,607,821,1924,1992,2035,1666,532,141,9,9718,18,32,48,39,42,23,0,0,0,202,34,22,38,27,25,28,9,0,0,170,48,48,87,63,61,51,10,0,0,374
30702,302,644,1421,1497,1749,1537,478,117,10,7761,369,145,207,162,191,268,224,78,14,1651,24,29,51,46,75,88,38,8,5,357,27,21,52,47,41,52,32,22,8,282,726,843,1724,1754,2050,1947,768,218,36,10055,56,54,61,49,67,52,11,0,0,359,45,23,25,12,20,19,10,0,0,157,106,83,86,66,89,71,21,0,0,505,830,921,1807,1812,2141,2018,788,218,36,10566,491,114,183,226,324,682,1577,1086,337,5020,117,128,256,206,252,288,184,128,61,1622,1443,1165,2247,2249,2717,2982,2550,1431,430,17204,102,387,691,774,1105,765,189,31,5,4050,473,258,662,854,821,750,263,54,0,4135,22,36,109,71,59,104,37,4,0,446,27,21,19,25,40,18,19,12,0,187,617,700,1490,1733,2027,1638,501,109,13,8824,27,22,32,30,36,24,8,0,0,180,43,22,37,38,37,27,4,0,0,219,75,49,75,72,73,54,14,0,0,398
30703,225,497,1131,1166,1404,1275,430,113,9,6247,349,176,255,223,250,387,297,67,12,2028,27,18,55,47,62,85,49,5,0,356,23,19,37,31,34,29,37,16,3,218,622,701,1483,1466,1748,1788,817,204,25,8843,28,53,53,45,48,46,3,0,0,283,39,17,37,9,20,31,12,0,0,169,65,74,91,59,69,80,10,0,0,453,689,779,1572,1520,1824,1861,827,201,25,9298,402,129,183,222,406,867,2054,1358,390,6020,88,83,195,139,220,216,234,170,56,1400,1169,989,1945,1885,2444,2951,3120,1731,474,16718,87,267,597,670,953,780,182,33,3,3578,487,236,621,760,854,896,338,32,0,4221,30,40,113,78,79,94,43,3,0,486,22,10,20,21,30,38,19,10,3,180,633,560,1347,1526,1917,1809,588,81,5,8471,19,24,21,27,46,36,3,0,0,175,39,26,31,30,28,33,4,0,3,195,59,49,59,60,73,68,7,0,3,372
30801,179,560,1448,1441,1352,1035,283,42,0,6342,299,105,139,126,96,126,70,44,6,999,22,20,68,53,59,85,23,3,0,332,15,18,52,41,33,25,10,11,0,202,519,698,1709,1664,1540,1273,384,97,3,7878,22,40,46,21,48,31,0,0,0,199,30,9,15,15,10,10,3,0,0,91,56,49,59,37,58,39,7,0,0,294,564,744,1770,1696,1601,1308,391,97,3,8172,289,59,104,113,135,252,474,245,56,1724,86,163,362,336,260,258,122,62,24,1664,943,969,2234,2152,1986,1818,978,398,83,11558,117,351,759,782,773,491,101,14,0,3392,314,197,539,665,431,365,105,18,4,2636,13,27,118,69,35,42,8,7,0,319,11,18,30,29,29,21,5,6,0,156,455,586,1452,1549,1270,924,218,46,4,6505,18,22,26,23,25,21,0,0,0,135,21,16,20,14,20,20,0,0,0,114,36,37,54,38,45,38,0,0,0,251
30803,691,1661,4467,4738,4447,3696,771,58,6,20532,1250,697,738,615,585,800,454,84,7,5221,74,75,229,213,250,305,87,7,3,1246,39,81,182,118,109,69,21,9,3,622,2052,2509,5612,5677,5390,4868,1329,161,20,27622,117,187,267,193,173,184,24,0,0,1145,196,74,62,43,40,93,18,0,0,529,315,267,322,237,217,281,47,0,0,1681,2368,2774,5937,5914,5600,5145,1378,161,20,29301,1441,464,914,827,915,1951,4386,2719,846,14469,283,309,789,876,840,739,450,277,149,4712,4089,3552,7641,7625,7356,7830,6210,3159,1020,48479,353,1235,2819,2866,3214,2211,348,18,0,13068,1470,1041,2074,2455,2131,1988,614,63,5,11842,97,110,515,268,236,300,51,0,0,1581,64,51,125,87,66,72,25,12,5,495,1987,2434,5533,5672,5638,4575,1041,93,7,26985,60,85,114,117,116,99,11,0,0,612,184,87,133,121,107,97,9,3,0,743,250,172,245,238,219,196,24,3,0,1350
30804,102,255,595,691,633,542,196,54,3,3080,92,30,66,57,56,66,49,25,6,452,10,10,30,27,38,50,18,0,0,183,12,12,25,24,15,26,19,5,4,138,220,307,712,804,741,687,281,92,7,3857,8,4,19,14,13,14,4,0,0,84,7,3,3,3,4,4,5,0,0,31,15,9,25,19,14,21,8,0,0,112,240,317,736,817,762,708,287,90,7,3968,138,22,57,47,56,145,320,249,64,1105,62,65,132,146,131,133,90,61,6,829,436,403,924,1012,952,993,704,401,87,5904,59,180,307,352,358,285,89,27,0,1656,136,84,231,308,240,225,67,17,4,1303,5,16,68,22,18,39,7,0,0,173,5,0,10,14,5,18,5,5,0,64,210,282,615,688,622,561,162,43,10,3189,3,6,12,9,23,0,0,0,0,54,4,5,8,4,8,5,0,0,0,37,11,4,21,16,26,8,0,0,0,86
30805,333,868,2408,2764,2884,2144,362,31,0,11791,559,248,375,284,367,380,212,43,0,2469,33,36,131,128,162,223,40,0,0,752,33,35,84,68,58,48,15,0,3,346,965,1181,3002,3237,3466,2788,624,77,0,15355,85,128,171,157,159,177,21,0,0,904,140,34,35,30,26,41,20,0,0,326,224,165,207,185,184,219,38,0,0,1233,1189,1345,3208,3429,3651,3009,664,82,4,16586,715,152,280,312,515,1165,2188,1011,254,6584,122,124,311,377,420,394,231,90,33,2106,2028,1616,3800,4111,4590,4574,3085,1181,293,25274,166,528,1280,1418,1661,934,135,13,0,6144,822,425,1089,1351,1278,941,222,27,0,6148,24,61,216,130,123,129,25,7,0,713,17,32,53,31,41,20,6,4,0,201,1027,1042,2641,2932,3109,2029,384,45,0,13205,62,76,103,97,88,72,8,0,0,490,150,52,91,80,87,82,9,0,0,550,207,123,193,178,167,153,24,0,0,1042
30901,127,697,2730,2789,2681,1620,361,32,0,11038,511,477,905,629,666,647,440,72,4,4360,123,124,236,161,164,188,66,9,0,1074,14,25,107,64,46,27,12,6,0,301,778,1329,3980,3651,3555,2489,875,118,7,16774,33,79,116,113,116,97,17,3,0,578,89,48,46,17,27,49,19,0,0,296,123,128,165,132,138,144,34,6,0,872,900,1454,4147,3781,3688,2630,916,118,7,17643,541,201,357,317,451,939,2272,1665,536,7278,63,135,456,314,291,278,213,173,90,2005,1504,1788,4954,4414,4435,3851,3398,1958,633,26929,54,591,2230,1594,1651,1036,182,8,0,7344,633,875,1668,1640,1454,1106,447,51,0,7871,198,255,453,336,278,249,76,10,3,1849,10,44,102,48,35,22,7,0,5,273,901,1761,4448,3613,3411,2413,699,72,10,17331,13,37,77,57,56,48,9,0,0,299,78,37,86,66,59,76,20,0,0,430,87,77,172,129,115,123,24,0,0,729
30902,174,560,2085,2347,2239,1482,335,21,0,9245,552,386,636,548,534,595,367,59,3,3677,130,68,164,137,136,162,49,9,5,870,9,28,69,49,55,34,7,3,5,260,871,1039,2959,3077,2965,2282,762,88,11,14049,49,47,94,65,99,76,14,0,0,442,83,48,47,31,22,40,25,0,0,290,127,100,143,98,118,109,44,0,0,738,1000,1132,3101,3174,3084,2394,799,88,11,14785,525,138,266,253,401,924,2163,1387,513,6563,52,87,278,223,222,177,168,149,123,1480,1577,1361,3644,3645,3708,3492,3134,1628,640,22829,58,425,1481,1280,1475,907,158,4,3,5780,636,681,1329,1616,1302,1230,365,29,0,7192,153,167,377,250,200,227,74,4,0,1458,16,24,64,59,34,32,7,0,0,233,865,1296,3247,3201,3005,2384,597,41,8,14655,15,47,52,41,46,45,8,0,0,245,79,36,59,65,53,49,13,4,0,359,91,87,108,104,99,95,21,4,0,602
30903,141,657,1980,2259,2414,1899,465,39,3,9860,458,517,688,523,591,715,444,109,11,4054,68,123,194,137,178,186,82,14,4,982,18,35,71,49,57,48,10,3,3,296,690,1329,2933,2980,3236,2840,1003,161,22,15198,38,87,134,119,141,132,20,0,0,679,111,65,61,34,31,57,16,6,0,377,146,157,194,150,169,187,40,9,0,1047,833,1486,3123,3127,3405,3028,1046,166,21,16244,701,305,424,413,599,1203,3015,2614,758,10032,96,141,288,250,284,234,249,221,85,1854,1635,1932,3846,3791,4292,4470,4314,3006,858,28131,77,476,1379,1397,1819,1370,236,13,0,6765,583,638,1126,1289,1393,1277,549,59,4,6916,131,214,341,272,265,268,84,17,0,1588,10,25,54,35,62,55,8,4,5,270,796,1347,2901,2992,3529,2976,891,88,5,15544,30,50,77,66,91,64,9,0,0,379,106,67,81,82,93,105,26,0,0,565,140,114,158,149,182,174,35,0,0,951
30904,70,163,464,736,881,658,150,25,0,3150,158,92,111,153,226,264,150,38,9,1202,52,25,26,58,67,89,25,5,0,363,10,5,18,17,30,26,4,3,0,121,292,289,620,968,1201,1038,338,76,8,4831,6,17,24,20,38,28,4,0,0,142,24,12,6,3,12,14,6,0,0,76,27,22,33,26,49,40,15,5,0,215,318,312,657,989,1247,1080,348,86,8,5051,229,54,86,106,176,377,883,542,104,2558,42,24,72,92,98,80,66,39,13,529,589,394,811,1186,1522,1539,1295,657,126,8135,31,88,272,402,601,395,76,3,0,1871,208,120,270,424,513,467,160,18,0,2180,66,62,85,88,101,85,32,3,0,511,9,11,10,17,16,17,4,7,0,94,311,281,633,929,1232,963,268,27,0,4651,7,9,10,18,12,16,0,0,0,69,17,8,17,15,14,26,5,0,0,93,22,17,19,34,25,42,4,0,0,164
30905,146,330,905,1615,1847,997,206,13,4,6065,403,265,222,320,347,349,195,38,6,2154,94,55,79,82,80,70,41,3,0,508,9,15,39,35,32,14,7,3,0,152,655,666,1252,2055,2308,1428,447,61,5,8880,22,32,53,48,66,57,4,0,0,280,88,23,20,16,11,34,13,4,0,206,109,53,74,68,81,88,16,4,0,489,765,724,1321,2123,2385,1522,465,62,5,9377,524,102,129,146,220,428,1043,686,165,3432,63,46,86,126,118,105,65,28,22,653,1352,873,1539,2387,2722,2048,1571,780,195,13457,33,247,631,945,1156,604,84,3,0,3712,511,345,557,1055,1006,681,198,15,0,4366,127,103,175,162,146,107,30,3,0,851,13,11,29,36,26,16,0,0,0,136,689,709,1386,2200,2334,1394,313,27,0,9061,14,9,24,26,36,30,4,0,0,138,74,28,18,34,30,41,3,0,0,229,88,40,45,52,70,66,8,0,0,364
30906,219,800,2400,3093,2971,2018,432,35,0,11974,681,536,629,636,632,597,350,69,8,4134,125,122,178,174,174,150,70,11,0,999,19,49,70,82,73,25,11,0,0,336,1045,1504,3270,3988,3843,2791,864,118,9,17443,55,119,142,89,112,108,17,0,0,644,163,56,53,24,28,46,16,0,0,385,215,177,194,115,143,155,30,0,0,1031,1267,1683,3465,4102,3983,2944,899,118,9,18471,922,264,353,375,489,909,2050,1560,450,7375,89,101,229,267,241,178,145,122,62,1426,2272,2042,4051,4750,4713,4027,3096,1799,521,27274,82,459,1548,1710,1942,1188,192,8,0,7139,843,642,1289,1798,1647,1223,410,41,0,7888,230,208,416,391,296,223,83,11,0,1859,23,40,65,52,54,26,14,0,3,272,1183,1343,3317,3951,3933,2660,699,61,3,17162,34,67,78,60,52,52,0,0,0,339,131,53,92,74,72,64,5,0,0,494,165,118,167,137,122,118,6,0,0,836
