SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
20501,33,79,53,23,51,43,15,27,83,397,956,2892,2326,1499,2283,1562,428,872,220,13036,65,264,224,155,264,333,100,644,44,2095,19,7,5,4,31,32,21,84,7,211,64,167,113,83,448,422,196,285,22,1801,22,18,23,17,144,104,51,91,9,480,87,223,184,167,566,1079,282,746,49,3384,27,54,46,36,123,150,54,105,12,612,139,645,357,170,407,293,93,148,30,2279,142,596,209,88,105,98,11,74,20,1346,53,89,118,77,130,176,53,223,24,943,9,34,28,20,79,58,14,22,0,275,31,46,33,23,132,122,27,49,6,460,17,22,20,25,75,78,13,51,6,302,36,143,132,100,249,274,66,196,8,1202,50,192,107,64,126,91,18,50,10,709,104,105,155,86,353,363,78,137,15,1396,140,440,395,276,487,324,135,351,19,2578,308,664,769,655,685,508,119,166,34,3919,47,111,58,35,69,50,3,30,6,418
20502,30,69,48,28,48,15,7,9,91,339,663,2143,1799,1218,1552,1077,278,609,219,9554,76,172,177,111,202,271,95,478,41,1619,24,6,0,3,10,13,8,50,0,108,52,132,161,119,367,273,91,126,21,1351,7,11,24,9,73,66,16,26,4,236,77,155,118,118,302,612,182,336,22,1925,21,48,27,41,94,111,27,57,9,429,107,512,307,170,329,230,60,125,31,1872,170,596,224,86,131,134,34,138,26,1547,37,79,89,55,104,105,38,150,8,666,7,13,12,6,18,18,0,10,7,89,19,23,30,19,33,42,3,12,5,187,12,19,30,26,40,31,10,30,4,201,36,127,107,60,107,117,39,79,0,675,35,161,114,61,81,47,14,19,12,551,106,91,93,74,318,269,60,99,19,1121,91,268,282,228,340,189,105,207,16,1731,218,545,623,519,466,466,91,178,31,3135,18,57,16,19,73,31,4,18,3,234
20503,57,92,58,41,42,49,8,20,127,503,1206,3604,2748,1682,2126,1687,420,998,319,14788,87,413,316,201,223,394,134,943,99,2808,18,3,0,0,13,22,17,54,5,133,75,201,128,110,350,400,188,229,24,1701,24,34,31,30,106,173,37,70,3,507,145,305,252,225,554,1187,223,591,65,3544,34,92,78,40,171,175,59,99,3,750,206,839,500,276,438,327,76,164,35,2862,304,776,297,141,190,177,37,115,47,2082,62,129,156,72,128,162,61,185,26,984,18,40,40,22,45,40,9,31,3,240,34,42,66,51,93,111,27,61,6,494,25,53,43,32,93,95,21,57,0,414,57,270,187,137,201,290,103,180,15,1437,106,289,140,92,122,120,25,43,19,950,125,114,93,79,327,349,76,113,3,1272,145,455,373,266,412,354,154,324,32,2516,329,797,993,687,615,483,109,224,48,4284,99,170,100,69,158,106,18,35,7,768
20504,37,68,62,40,61,63,7,25,118,480,1138,3328,2918,1969,3098,1873,500,790,291,15908,41,128,99,60,114,141,51,231,23,879,39,12,12,12,72,88,57,120,5,408,72,141,98,90,601,520,414,226,34,2202,90,65,76,69,596,444,171,309,18,1836,116,160,171,146,591,1136,253,525,63,3158,15,49,26,30,132,142,56,78,0,534,196,963,538,327,590,366,83,174,46,3277,202,916,359,129,190,130,36,107,36,2096,57,114,91,68,171,241,86,231,18,1066,24,49,28,24,166,69,15,29,7,405,25,46,58,30,156,115,21,42,3,497,12,38,34,23,104,65,18,62,0,355,49,140,115,81,217,266,56,109,12,1042,53,246,137,92,170,116,21,50,14,895,181,227,320,215,746,566,156,174,18,2594,129,396,365,288,567,297,145,275,28,2482,366,747,1104,944,1056,743,174,267,49,5451,48,110,40,20,44,29,5,16,0,316
20505,20,56,32,22,32,39,4,18,71,296,662,1987,1683,1120,1455,1248,352,734,166,9397,67,247,200,169,208,340,130,793,52,2198,45,10,15,15,65,95,36,158,13,453,39,69,67,54,234,268,105,140,9,991,24,21,19,22,106,125,26,81,6,425,60,113,100,83,301,656,164,351,35,1851,14,32,25,15,71,95,33,55,4,342,97,484,304,164,302,200,54,102,16,1722,128,424,149,46,92,74,15,95,20,1039,31,60,75,37,80,120,42,154,14,613,4,15,9,3,23,22,6,12,0,91,9,26,25,8,39,37,14,27,0,188,4,21,17,17,63,33,10,30,0,199,19,106,88,55,124,149,32,84,6,668,29,131,66,35,69,64,14,18,4,425,124,123,100,69,435,529,139,289,16,1823,93,296,248,174,293,209,121,201,16,1639,232,437,596,535,425,430,105,156,25,2939,29,53,20,20,34,23,6,24,0,208
20601,46,103,88,64,158,135,36,52,121,807,1699,4415,3767,2871,5631,5239,1448,2348,270,27688,14,32,25,11,32,35,8,17,3,172,4,3,5,3,7,20,3,19,5,58,60,203,167,129,523,621,202,318,10,2247,17,16,24,23,139,157,45,69,3,490,81,191,203,183,455,983,242,600,26,2967,29,84,69,55,286,283,91,136,3,1035,315,1117,670,351,729,570,149,270,30,4211,477,1434,670,269,404,319,84,150,43,3854,95,194,183,103,339,399,123,196,23,1646,80,147,128,107,300,380,91,215,9,1447,80,70,115,129,615,894,220,368,3,2501,35,41,50,38,149,165,42,93,0,605,204,509,565,515,1544,2238,601,1114,28,7321,63,243,267,116,328,247,59,114,11,1458,217,188,309,319,1433,996,328,450,26,4257,251,1111,826,566,1322,1267,447,887,21,6707,386,961,1116,1176,1493,1522,336,543,43,7570,206,337,230,150,304,295,56,149,8,1737
20602,18,58,54,45,88,87,21,40,67,479,993,2621,2311,1818,3104,2934,924,1442,131,16271,5,16,9,14,18,21,0,12,0,96,0,3,7,0,4,8,4,22,0,49,36,107,82,74,277,337,110,215,4,1250,9,16,19,21,83,77,30,39,0,298,48,118,119,82,276,529,151,329,13,1665,23,42,40,41,132,161,47,80,0,557,165,629,343,172,349,327,99,154,10,2237,240,698,284,126,158,129,49,83,22,1778,40,83,76,47,163,191,59,105,0,765,47,68,91,59,200,255,79,138,0,948,51,46,63,86,332,514,148,263,3,1509,16,34,42,37,87,98,27,75,0,416,136,348,425,367,840,1330,382,792,13,4629,40,130,133,90,137,145,46,60,0,775,147,135,180,215,764,582,189,290,8,2504,168,639,484,326,691,651,281,527,15,3788,233,626,760,734,884,905,268,376,21,4821,89,212,151,87,159,153,40,110,8,1022
20603,17,98,80,52,141,83,20,45,113,637,1162,3095,2798,1835,3832,3620,999,1670,209,19229,0,16,19,6,21,25,3,19,7,115,4,0,10,5,7,19,6,21,0,59,36,184,135,93,397,437,144,282,4,1698,9,8,20,18,101,106,45,70,4,374,61,201,200,139,413,905,232,644,40,2828,28,65,82,36,233,248,60,148,0,899,247,872,482,250,511,411,110,215,22,3120,242,824,407,169,262,219,50,116,26,2317,102,157,161,103,369,418,122,202,16,1652,43,50,60,43,198,238,67,121,4,819,80,87,118,116,505,814,209,398,5,2327,23,59,65,42,149,168,71,134,6,702,135,355,424,302,947,1359,378,846,18,4769,62,208,215,87,249,192,60,89,10,1158,142,135,184,167,942,789,244,338,19,2955,197,647,477,281,723,654,274,537,20,3810,266,651,845,720,967,1079,242,425,28,5232,122,211,115,66,176,175,46,108,6,1036
20604,80,254,248,82,302,266,53,85,314,1684,2697,8012,6548,2997,9139,8794,2021,3282,610,44115,9,51,37,19,48,43,10,16,0,241,11,10,0,7,18,45,9,40,0,145,86,240,324,142,754,799,173,320,18,2846,20,29,40,29,283,283,48,82,0,819,90,236,400,116,495,965,259,674,33,3275,51,131,156,79,413,474,93,195,3,1593,524,1838,1368,499,1318,977,236,337,64,7155,1400,3904,2729,797,1331,780,234,367,146,11683,154,386,500,152,479,652,144,265,35,2770,96,199,165,112,605,736,146,279,13,2339,166,219,255,219,1573,2622,420,846,29,6360,56,130,170,81,398,429,90,220,13,1577,359,1023,971,672,3843,5923,1046,1985,97,15935,141,643,1187,197,675,534,96,171,38,3681,198,193,217,217,1609,1224,348,512,22,4538,289,1953,825,455,1528,1334,400,803,52,7636,455,1261,1370,1123,1765,1961,489,913,41,9369,396,451,285,146,390,433,80,189,16,2393
20605,58,134,102,74,216,260,66,102,154,1169,1766,4081,3658,2593,6184,6762,1912,3562,309,30821,13,20,20,13,28,35,10,32,5,172,7,5,6,7,17,35,18,51,0,140,56,188,177,104,508,694,220,438,3,2396,15,22,33,25,158,204,63,98,3,613,102,207,285,186,551,1285,387,998,29,4027,35,94,90,84,348,468,152,258,9,1532,278,828,601,362,892,810,262,444,28,4498,499,1188,680,324,521,391,142,227,52,4024,111,167,228,94,359,451,106,278,18,1808,62,131,115,90,344,556,154,378,11,1835,117,146,191,158,808,1401,377,904,14,4127,33,111,106,85,280,397,115,291,8,1424,276,643,652,537,1794,3108,840,2020,37,9911,84,291,348,165,479,535,116,245,12,2270,160,140,204,184,1115,885,283,452,17,3432,226,904,613,362,1032,957,357,759,26,5234,348,911,959,908,1449,1505,392,701,46,7224,193,305,228,135,278,391,91,214,18,1860
20606,40,97,80,39,150,168,29,76,103,795,1020,2618,2090,1446,4041,4467,1251,2195,211,19336,15,22,22,5,21,32,9,26,0,143,0,6,13,0,6,26,14,39,0,111,32,89,77,70,254,382,103,237,7,1248,0,14,17,9,103,119,29,63,0,351,36,93,118,88,299,639,174,562,28,2027,26,70,79,43,217,340,91,169,5,1040,190,614,426,215,640,656,168,349,33,3288,293,665,440,173,335,240,81,182,35,2445,44,73,89,30,150,256,60,108,9,821,46,72,59,59,269,324,95,177,15,1112,75,135,145,111,595,997,266,722,25,3080,26,112,101,50,252,325,97,273,9,1240,142,468,379,309,1358,2207,617,1473,33,6985,47,149,152,83,258,348,83,146,10,1274,67,96,72,73,610,511,147,217,4,1789,102,508,310,185,607,551,224,387,16,2888,241,653,605,603,901,1105,300,597,33,5051,106,161,118,80,154,209,57,136,15,1027
20607,33,123,73,71,159,226,47,99,127,955,1604,3827,3084,2468,5828,6554,1988,3356,261,28968,5,29,24,11,30,44,8,19,0,165,5,3,0,4,10,34,8,35,0,98,47,143,138,110,476,576,201,354,8,2041,13,29,23,25,167,176,72,86,3,587,73,152,137,139,366,922,262,814,19,2886,32,65,82,34,270,363,106,184,0,1135,258,898,549,288,831,767,222,455,36,4305,457,1201,614,251,413,369,114,241,38,3698,67,128,100,67,248,301,99,180,7,1193,61,116,126,113,408,527,151,334,12,1833,102,82,128,132,670,1160,342,771,16,3410,27,46,61,42,193,281,75,209,4,945,269,612,650,591,2077,3384,1078,2162,40,10859,71,201,177,113,370,403,123,159,6,1624,172,175,198,249,1253,1010,344,520,8,3935,211,852,521,393,1101,1044,415,794,37,5372,385,884,966,1041,1526,1796,490,889,30,8000,148,268,227,158,327,413,112,232,11,1891
20701,72,268,178,103,226,247,47,111,199,1457,2350,8932,6356,4015,7037,7780,2165,4162,415,43216,16,67,37,25,42,54,18,70,3,339,4,17,10,12,17,64,20,64,0,215,92,425,256,197,640,876,313,689,18,3505,14,16,38,51,162,226,70,142,5,712,97,372,364,227,602,1459,361,1057,47,4584,75,231,255,160,465,699,193,429,13,2520,500,2473,1226,542,1073,1136,330,752,57,8086,553,2128,782,292,481,423,128,318,46,5147,105,245,228,114,354,511,152,311,11,2029,84,195,126,102,357,535,142,338,10,1891,163,340,441,322,961,2058,504,1469,24,6285,55,241,228,153,380,569,157,389,18,2187,300,1330,1104,832,2209,3813,1009,2878,50,13530,98,417,334,148,361,424,113,238,19,2147,190,273,288,229,1115,1072,316,546,12,4027,418,1939,1072,631,1378,1492,619,1193,34,8785,583,2369,2158,1717,2113,2414,701,1589,68,13706,266,477,203,130,230,253,66,183,13,1820
20702,46,153,115,73,162,114,18,50,160,879,1213,4524,3630,2141,4311,3714,738,1316,296,21889,7,17,12,6,11,27,6,13,0,96,0,3,3,0,4,12,0,13,0,46,53,241,185,120,623,604,171,318,5,2330,8,8,18,22,90,115,19,51,0,339,99,319,305,211,575,1085,211,563,49,3417,49,157,121,99,418,484,123,191,6,1651,334,1422,793,379,897,750,175,340,53,5132,279,1069,540,221,336,300,76,213,31,3074,87,167,151,102,305,387,121,203,12,1534,26,78,52,38,209,285,41,102,3,841,69,107,182,132,613,1016,174,395,14,2709,40,110,120,86,246,304,55,111,8,1085,96,517,489,293,1143,1612,305,690,24,5181,79,295,209,98,261,226,40,79,4,1296,93,154,140,108,596,510,127,176,15,1917,168,821,540,335,776,614,165,356,16,3792,306,1065,1137,901,1292,1060,236,447,52,6502,113,180,67,46,78,95,18,38,3,623
20703,40,147,154,64,187,139,19,23,180,953,1498,5384,4366,2588,5022,4352,937,1643,310,26105,10,26,23,17,15,36,5,22,4,151,6,0,7,8,12,26,13,24,0,83,54,261,204,143,694,660,210,306,17,2541,11,24,22,28,146,153,37,50,0,466,113,285,332,249,555,1041,277,571,30,3447,47,122,159,79,405,449,111,194,5,1566,351,1480,864,404,829,702,142,274,34,5084,356,1553,804,270,392,253,69,171,33,3897,82,257,240,112,311,382,95,178,14,1680,47,110,83,56,284,287,65,136,4,1080,84,128,180,130,719,1186,225,422,24,3103,37,126,98,65,216,280,59,141,4,1021,145,567,583,372,1442,1961,431,839,16,6345,88,411,331,129,326,266,67,111,16,1752,116,200,192,172,761,623,177,244,12,2502,259,1195,711,412,1014,876,306,647,15,5428,343,1284,1437,1150,1503,1345,315,531,44,7953,133,269,106,53,121,144,23,63,6,910
20801,47,201,146,66,113,167,45,92,134,1017,1553,5361,3839,2444,3486,4197,1198,2543,290,24912,3,28,29,18,20,38,15,31,3,181,0,5,3,8,11,36,20,57,0,147,48,295,177,150,427,604,245,576,6,2532,8,26,13,25,94,166,43,104,0,485,106,341,288,210,446,1147,275,945,34,3785,47,148,143,128,282,459,148,350,4,1704,328,1355,654,322,544,671,211,515,26,4630,364,1227,356,130,183,191,49,196,19,2708,69,162,107,64,179,320,106,253,3,1268,56,88,85,68,171,321,84,245,0,1122,97,218,234,190,446,1019,335,913,16,3466,34,171,154,82,178,343,103,320,16,1403,202,853,691,484,961,1987,607,1754,49,7583,74,241,189,123,215,295,77,193,18,1413,124,156,194,163,553,609,181,304,10,2288,246,1097,640,374,665,743,294,668,29,4764,286,1169,1107,807,903,971,267,602,27,6144,165,336,126,95,124,194,49,159,14,1267
20802,78,216,183,121,288,268,51,85,233,1517,2363,7698,6346,4172,7743,7715,1938,3154,466,41589,8,25,17,18,33,40,14,35,0,193,8,7,11,6,18,48,16,51,3,167,94,335,289,221,893,1087,328,577,11,3833,16,29,38,35,190,274,57,133,4,784,156,383,385,299,878,1773,480,1026,50,5436,67,198,196,136,586,679,207,365,8,2449,444,2031,1138,586,1323,1248,350,617,65,7807,540,1909,780,328,495,411,106,254,51,4879,106,238,286,147,460,621,166,352,31,2411,86,149,131,101,429,565,149,326,16,1958,166,208,300,294,1107,2057,472,881,21,5497,46,155,178,110,337,437,126,270,13,1668,309,935,991,724,2234,3854,870,1869,43,11828,130,458,401,202,459,525,131,229,17,2537,213,281,327,273,1236,1131,268,446,22,4189,387,1847,1180,713,1660,1432,563,1089,50,8916,518,1895,2051,1636,2143,1971,488,871,65,11651,223,371,199,115,236,302,61,155,9,1675
20803,49,167,145,84,211,226,20,66,151,1112,1941,5892,5191,3520,6217,5429,1386,2261,349,32192,5,24,15,17,56,51,18,32,0,210,16,10,0,4,16,37,12,30,0,123,123,393,334,247,1169,1224,390,662,25,4561,31,32,42,41,161,235,56,100,0,692,201,418,385,360,1073,2347,546,1241,79,6654,70,141,174,142,599,696,210,306,9,2351,365,1671,923,467,1018,860,267,449,46,6073,328,1425,474,161,271,261,87,199,34,3234,110,192,209,111,411,529,147,297,19,2026,57,97,69,53,278,323,106,172,6,1150,119,125,195,201,655,1174,244,478,6,3196,35,93,117,81,242,272,72,157,5,1077,161,551,543,412,1192,1833,456,930,22,6102,102,299,246,167,360,348,90,165,14,1787,250,231,307,247,1084,1019,311,400,21,3868,313,996,843,553,1274,1092,450,875,32,6420,480,1290,1556,1360,1674,1424,358,473,61,8678,140,292,141,70,201,194,59,103,3,1207
20804,16,67,40,32,62,68,19,34,57,398,673,2213,1611,1028,1940,1995,581,1189,113,11346,3,19,18,8,13,24,8,17,0,107,0,0,0,0,0,9,8,8,0,39,16,106,80,47,181,223,79,191,8,917,0,12,8,4,55,60,15,31,0,196,34,96,108,57,187,336,102,312,8,1249,12,66,61,45,150,198,59,122,0,705,161,546,308,147,334,306,101,201,13,2114,168,524,220,91,132,93,28,90,11,1352,29,81,57,25,87,122,40,87,0,533,10,39,31,18,109,140,39,75,0,457,59,93,109,96,222,533,174,501,13,1795,12,61,44,46,94,156,50,142,7,614,91,334,270,195,547,968,262,822,8,3501,28,111,94,51,118,127,36,85,3,657,49,61,79,64,279,260,78,130,5,992,110,479,258,167,345,330,138,322,16,2157,170,546,549,403,587,586,177,430,19,3478,55,125,59,33,71,62,30,59,4,497
20901,50,156,146,80,145,141,26,46,129,919,2139,6068,5155,3482,5810,5160,1275,2185,287,31568,11,26,26,9,37,49,13,22,0,195,4,0,5,5,18,32,7,38,0,109,98,350,234,179,775,929,288,506,17,3376,24,27,34,34,178,193,51,86,0,638,172,416,384,350,868,2021,513,1093,54,5876,51,141,117,92,386,489,122,231,10,1635,350,1515,792,394,840,710,198,362,25,5197,378,1284,480,147,283,236,61,155,28,3059,133,227,198,134,438,538,176,287,15,2146,71,104,82,59,292,332,83,148,6,1175,102,133,202,157,651,1162,213,474,17,3121,39,94,107,65,206,229,51,136,6,936,182,624,619,448,1406,1947,493,1031,26,6774,90,368,249,138,304,274,70,141,20,1664,270,293,337,317,1310,1362,419,501,30,4847,365,1260,979,615,1392,1074,481,951,24,7142,638,1578,1814,1609,1832,1851,408,694,53,10480,170,320,145,88,173,185,46,85,5,1213
20902,46,136,108,59,157,123,22,37,168,860,1495,4049,3768,2413,4974,4017,1012,1369,353,23449,13,21,29,21,50,47,10,11,7,216,0,0,0,0,3,16,10,16,0,49,99,225,271,183,830,739,207,297,43,2897,16,15,21,19,158,119,36,42,4,433,101,270,314,240,677,1285,327,621,47,3884,33,84,96,74,363,303,75,132,5,1168,325,1175,717,345,824,605,177,217,52,4435,340,1111,611,261,415,255,79,151,45,3262,103,222,324,125,438,511,129,228,41,2126,45,104,80,56,267,262,53,125,3,993,92,58,117,111,534,735,167,202,13,2028,23,61,48,29,176,137,45,70,5,585,126,328,370,293,1040,1340,300,517,24,4343,85,335,344,132,362,271,48,89,16,1672,178,192,267,230,1153,797,239,304,20,3386,221,791,670,441,1108,761,310,488,19,4810,335,949,1235,1040,1395,1302,220,359,56,6893,154,197,113,96,162,157,28,65,8,976
20903,31,121,64,42,78,84,13,29,70,537,1227,3925,3090,1905,2665,2447,689,1236,165,17346,15,55,57,39,43,66,16,51,9,354,0,4,8,4,3,17,13,30,3,87,60,249,150,121,415,545,200,425,12,2165,8,18,14,15,87,108,27,68,3,350,152,392,309,283,750,1821,374,961,61,5106,40,97,79,65,212,305,117,210,7,1144,213,957,447,208,322,381,94,213,23,2859,208,785,186,74,108,97,30,83,9,1583,64,137,124,71,190,291,104,157,8,1143,31,59,55,27,131,127,53,72,10,554,39,66,87,96,207,406,102,234,7,1238,22,41,51,33,99,125,47,82,6,508,86,359,346,261,506,797,231,568,7,3163,65,244,140,94,150,189,44,92,8,1024,165,158,179,144,560,584,191,256,10,2252,236,721,584,322,710,588,244,529,28,3963,341,892,958,733,752,735,183,281,31,4913,117,189,82,53,109,119,24,62,5,763
20904,118,312,266,168,465,307,43,64,426,2172,3540,10246,9283,6000,12982,8080,1670,2533,938,55269,29,58,67,68,161,158,34,84,14,677,15,10,7,0,25,41,9,82,0,197,234,638,673,473,3293,2659,766,1033,77,9848,34,38,71,57,398,351,110,156,4,1221,346,869,929,751,2812,4775,1120,2026,252,13886,90,226,235,188,1074,920,232,308,24,3293,747,3059,2037,1000,2551,1522,384,543,130,11962,556,2601,1188,397,810,512,132,270,113,6586,356,688,921,495,1720,2053,635,1045,128,8040,73,141,115,84,528,371,74,109,13,1514,176,164,270,208,1210,1474,191,332,41,4062,61,108,124,81,436,298,91,167,9,1376,171,527,556,345,1714,1964,319,617,41,6263,188,751,725,318,977,601,125,189,58,3917,360,501,483,408,2224,1711,420,543,75,6720,373,1410,1275,907,2384,1272,472,838,68,8997,958,2380,3115,2884,4173,2784,441,802,172,17701,214,361,153,83,262,178,24,68,12,1358
21001,42,74,69,30,110,75,10,33,108,543,998,2733,2355,1426,2821,2382,582,1015,216,14525,6,6,7,13,17,20,0,9,0,81,4,5,0,0,8,12,6,17,0,48,46,168,122,86,446,466,132,276,13,1746,8,13,15,15,100,94,24,49,0,325,101,200,227,196,584,1073,295,694,37,3406,28,83,67,55,266,276,60,142,5,971,229,820,422,205,423,379,106,187,21,2796,171,615,230,101,136,115,27,89,17,1504,116,171,181,115,417,454,141,265,15,1880,20,25,21,18,108,157,43,62,5,459,59,69,139,80,369,532,112,210,14,1583,19,50,45,30,129,122,34,79,3,507,68,221,249,142,502,670,181,421,19,2481,41,179,106,57,185,178,22,87,4,867,104,122,150,121,633,506,139,201,13,1992,143,494,449,258,540,476,194,352,20,2942,183,510,582,488,631,638,120,221,14,3389,107,126,45,39,88,92,18,33,4,552
21002,15,53,36,22,38,34,9,15,38,251,559,1742,1329,874,1250,1179,320,601,129,7991,19,56,61,33,28,84,21,93,11,402,3,4,4,0,0,11,4,13,0,38,36,123,63,54,197,264,98,159,8,1001,0,8,7,16,49,70,13,28,3,197,82,165,121,116,353,797,216,515,40,2407,10,26,19,25,92,89,36,68,12,386,63,419,194,98,147,148,45,84,16,1214,93,341,77,36,60,44,17,26,13,704,102,114,89,70,235,263,81,177,21,1150,9,26,17,14,46,48,9,33,3,207,16,28,56,43,104,153,40,91,0,533,11,22,16,18,47,51,12,34,6,219,39,133,150,93,186,257,90,200,9,1168,26,116,48,39,70,76,26,52,10,461,94,94,114,86,293,360,112,164,8,1327,76,283,218,155,313,230,132,236,22,1666,161,315,389,284,272,275,54,97,11,1855,38,58,33,16,59,52,11,37,6,310
21003,36,92,95,43,132,93,14,25,132,659,1246,2898,2903,1870,4012,3030,693,1116,274,18042,0,17,21,4,14,24,3,0,0,92,9,3,0,0,0,7,4,21,0,44,79,166,197,128,642,626,150,251,19,2258,15,19,25,18,130,110,44,40,3,398,105,229,232,216,646,1187,296,596,54,3547,34,57,85,51,251,309,61,87,5,944,217,844,543,257,665,441,102,182,35,3285,215,838,509,187,361,200,69,117,33,2534,110,255,336,169,483,520,152,228,30,2272,32,61,33,40,225,220,33,78,5,730,80,52,103,95,515,687,116,211,19,1876,13,32,43,20,124,123,34,60,0,457,115,232,266,198,899,1149,226,380,25,3495,58,262,361,104,320,228,55,87,18,1495,149,153,247,205,898,685,180,237,29,2786,170,562,490,322,870,562,222,395,24,3611,287,664,921,814,1100,897,179,264,38,5167,109,139,73,36,106,115,30,39,4,645
